# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41179 0.885137	0.885463	0.542062	0.542056	0.679606	0.6812	0	0	1.16579	1.15683	0.0391862	0.0399066	
3.42085 0.89672	0.897043	0.522005	0.521978	0.682324	0.683908	0	0	1.1109	1.10237	0.0194894	0.0198462	
3.42991 0.899927	0.900244	0.514713	0.514667	0.68675	0.688327	0	0	1.0808	1.07251	0.0581597	0.0592199	
3.43898 0.89574	0.896048	0.510616	0.51055	0.631067	0.632497	0	0	1.17636	1.16735	0.0385691	0.0392691	
3.44804 0.898547	0.898848	0.504828	0.504742	0.641566	0.643002	0	0	1.17018	1.16124	0.0671416	0.068355	
3.4571 0.907346	0.907643	0.493254	0.49315	0.65916	0.660617	0	0	1.24993	1.2404	0.0381657	0.0388524	
3.46616 0.907085	0.907376	0.484528	0.484405	0.645809	0.647217	0	0	1.18645	1.17742	0.0949161	0.0966167	
3.47522 0.912542	0.912828	0.473506	0.473366	0.647544	0.648937	0	0	1.17083	1.16194	0.0849796	0.0864956	
3.48429 0.911015	0.911294	0.463607	0.463449	0.650944	0.652325	0	0	1.22111	1.21185	0.103324	0.10516	
3.49335 0.929789	0.930068	0.48879	0.488602	0.641852	0.643195	0	0	1.04191	1.03401	0.0747556	0.0760778	
3.50241 0.923779	0.924051	0.47522	0.475017	0.626822	0.628114	0	0	1.18526	1.1763	0.139442	0.141898	
3.51147 0.914463	0.914725	0.500071	0.499836	0.620594	0.621854	0	0	1.28551	1.27582	0.0832342	0.0846937	
3.52053 0.925263	0.925522	0.485576	0.485327	0.593887	0.595071	0	0	1.24209	1.23276	0.13801	0.14042	
3.5296 0.930815	0.93107	0.490006	0.489733	0.639611	0.640867	0	0	1.2403	1.231	0.109842	0.111752	
3.53866 0.941869	0.942122	0.476353	0.476066	0.599621	0.600778	0	0	1.22485	1.21569	0.16392	0.166758	
3.54772 0.925556	0.925799	0.462507	0.462207	0.615153	0.61632	0	0	1.22313	1.214	0.208385	0.211978	
3.55678 0.937902	0.938144	0.470213	0.469886	0.638633	0.639824	0	0	1.22592	1.2168	0.144226	0.146702	
3.56584 0.93886	0.939096	0.481709	0.481353	0.604396	0.605503	0	0	1.28248	1.27296	0.179367	0.182433	
3.5749 0.947382	0.947616	0.4873	0.486919	0.610651	0.611749	0.00892296	0.0090732	1.20014	1.19125	0.196305	0.199647	
3.58397 0.9495	0.949731	0.491231	0.490825	0.635693	0.636815	0	0	1.15413	1.1456	0.195314	0.198624	
3.59303 0.958637	0.958867	0.490665	0.490236	0.582565	0.583572	0	0	1.20131	1.19245	0.229662	0.23354	
3.60209 0.946713	0.946935	0.518573	0.518098	0.608113	0.609143	0	0	1.16451	1.15594	0.123043	0.12511	
3.61115 0.957471	0.957692	0.503067	0.502583	0.601287	0.602284	0.00874472	0.00888882	1.23738	1.2283	0.236108	0.240059	
3.62021 0.960171	0.96039	0.504623	0.504116	0.589197	0.590152	0	0	1.24859	1.23946	0.295834	0.300766	
3.62928 0.961127	0.961342	0.518625	0.518081	0.611816	0.612786	0	0	1.22505	1.21611	0.311674	0.31685	
3.63834 0.955586	0.955796	0.510773	0.510215	0.597607	0.598534	0	0	1.24049	1.23146	0.310123	0.315254	
3.6474 0.956887	0.957094	0.52089	0.520298	0.586001	0.586887	0	0	1.18291	1.17431	0.291441	0.296243	
3.65646 0.97103	0.971238	0.518311	0.517699	0.615341	0.61625	0	0	1.15573	1.14735	0.417938	0.424803	
3.66552 0.972351	0.972556	0.518196	0.517561	0.624524	0.625425	0	0	1.20094	1.19226	0.30554	0.310539	
3.67459 0.974084	0.974288	0.544527	0.543837	0.603814	0.604662	0.0168908	0.0171582	1.11902	1.11094	0.396935	0.403407	
3.68365 0.976181	0.976383	0.545784	0.545069	0.603569	0.604396	0.0168078	0.0170724	1.15134	1.14304	0.437004	0.444106	
3.69271 0.993809	0.994014	0.5407	0.539969	0.599406	0.600205	0.0167254	0.0169871	1.21259	1.20388	0.443224	0.450405	
3.70177 0.988432	0.988634	0.547942	0.547178	0.618345	0.619146	0.00832183	0.00845124	1.16922	1.16083	0.490988	0.498919	
3.71083 0.985585	0.985785	0.536624	0.535852	0.629937	0.630731	0.0248437	0.0252277	1.22976	1.22097	0.438905	0.445972	
3.71989 0.983309	0.983508	0.531046	0.530259	0.609368	0.610114	0.0329637	0.0334702	1.24026	1.23141	0.477974	0.485646	
3.72896 0.976453	0.976648	0.561829	0.560973	0.648628	0.6494	0.0164019	0.0166523	1.16863	1.16032	0.508458	0.516595	
3.73802 0.992963	0.99316	0.550588	0.549725	0.638436	0.639174	0.0326449	0.0331403	1.17113	1.16282	0.571285	0.580405	
3.74708 0.989555	0.989751	0.577459	0.576531	0.637691	0.638406	0.0324872	0.0329771	1.20609	1.19754	0.560404	0.569326	
3.75614 0.997147	0.997344	0.576422	0.575472	0.618905	0.619576	0.0161653	0.0164075	1.25685	1.24798	0.525372	0.533713	
3.7652 0.994897	0.995093	0.585234	0.584245	0.602319	0.602949	0.0723941	0.0734723	1.16635	1.15813	0.53089	0.539294	
3.77427 1.00506	1.00526	0.593666	0.59264	0.610093	0.610708	0.0640417	0.0649896	1.14875	1.14067	0.600391	0.609872	
3.78333 0.99848	0.998677	0.602298	0.601233	0.614057	0.614653	0.0239007	0.0242522	1.12732	1.11941	0.756856	0.76879	
3.79239 1.0104	1.0106	0.616264	0.615151	0.636816	0.637411	0.0396444	0.0402235	1.14572	1.1377	0.713599	0.724832	
3.80145 1.01119	1.0114	0.597137	0.596035	0.629522	0.630087	0.0315645	0.0320225	1.23102	1.22242	0.662854	0.673266	
3.81051 1.02353	1.02374	0.609568	0.608419	0.63671	0.637258	0.0235609	0.0239005	1.21731	1.20884	0.761803	0.773751	
3.81957 1.01828	1.01848	0.632004	0.63079	0.652264	0.652803	0.093797	0.0951401	1.10602	1.09833	0.617497	0.627159	
3.82864 1.02818	1.02839	0.631817	0.630579	0.661503	0.662027	0.0466768	0.0473406	1.20193	1.19359	0.824623	0.837512	
3.8377 1.00912	1.00933	0.649184	0.64789	0.627443	0.627916	0.0309711	0.0314085	1.08399	1.07648	0.81299	0.825683	
3.84676 1.01616	1.01637	0.655839	0.654508	0.650013	0.650481	0.0385316	0.039072	1.11742	1.10969	0.932466	0.947018	
3.85582 1.02526	1.02548	0.676507	0.675112	0.662425	0.662878	0.0460209	0.0466618	1.23489	1.22638	0.851386	0.864662	
3.86488 1.01575	1.01597	0.682408	0.680978	0.682133	0.682578	0.0610738	0.0619183	1.15658	1.14863	0.877935	0.891615	
3.87395 1.01814	1.01836	0.677851	0.676409	0.668824	0.669238	0.0607884	0.061623	1.18157	1.17347	0.759855	0.771676	
3.88301 1.02907	1.0293	0.662439	0.661006	0.684493	0.684894	0.0529419	0.0536635	1.21766	1.20934	0.975643	0.990821	
3.89207 1.03588	1.03611	0.709494	0.707937	0.683206	0.683584	0.0903354	0.0915581	1.11037	1.10279	0.971105	0.986211	
3.90113 1.04008	1.04032	0.717531	0.715936	0.660884	0.661226	0.0974092	0.0987184	1.25508	1.24654	0.816738	0.829428	
3.91019 1.03001	1.03024	0.759049	0.757342	0.701321	0.701662	0.0969582	0.098252	1.23808	1.22969	1.02925	1.04525	
3.91926 1.03445	1.03469	0.729351	0.72769	0.673761	0.674065	0.0890865	0.0902666	1.13956	1.13186	0.95768	0.972561	
3.92832 1.03933	1.03958	0.725724	0.72405	0.703378	0.703673	0.0738966	0.0748682	1.22299	1.21475	0.960656	0.975581	
3.93738 1.03936	1.03961	0.736157	0.734439	0.741453	0.741745	0.132402	0.134131	1.18427	1.1763	1.08129	1.0981	
3.94644 1.03372	1.03397	0.779436	0.777598	0.716174	0.716434	0.0878634	0.0890017	1.25937	1.25094	1.17883	1.19719	
3.9555 1.04021	1.04047	0.742546	0.740774	0.700302	0.700533	0.145769	0.147644	1.24268	1.23439	1.02767	1.04367	
3.96456 1.05419	1.05446	0.774154	0.772288	0.719566	0.719782	0.123338	0.124912	1.24063	1.23239	1.16808	1.18629	
3.97363 1.05313	1.05341	0.783107	0.781201	0.708488	0.708678	0.158886	0.1609	1.20248	1.19451	0.881096	0.894826	
3.98269 1.05688	1.05716	0.806723	0.804742	0.708891	0.709059	0.150975	0.152874	1.2078	1.19982	1.26531	1.28507	
3.99175 1.05962	1.05991	0.811824	0.809814	0.736593	0.736746	0.19323	0.195644	1.24526	1.23707	1.16654	1.18478	
4.00081 1.04851	1.0488	0.809689	0.807667	0.722232	0.72236	0.142486	0.144252	1.29306	1.28459	1.06152	1.07812	
4.00987 1.0501	1.0504	0.833864	0.831765	0.76263	0.762745	0.212764	0.215383	1.22339	1.21541	1.14183	1.15971	
4.01894 1.06612	1.06643	0.839512	0.837384	0.755637	0.75573	0.225926	0.228687	1.39792	1.38886	1.28495	1.30512	
4.028 1.05098	1.05129	0.844341	0.842187	0.716564	0.71663	0.231939	0.234754	1.25106	1.24299	1.21592	1.23504	
4.03706 1.0594	1.05972	0.850379	0.848194	0.736777	0.736823	0.237896	0.240762	1.35041	1.34174	1.1335	1.15134	
4.04612 1.05051	1.05083	0.849081	0.846886	0.747773	0.747799	0.271659	0.27491	1.3583	1.34964	1.1354	1.15329	
4.05518 1.06688	1.06722	0.883237	0.880941	0.759414	0.759419	0.305119	0.308746	1.23088	1.22306	1.1858	1.20452	
4.06425 1.05143	1.05177	0.897942	0.895598	0.761747	0.761732	0.200205	0.202567	1.28408	1.27596	1.40144	1.42362	
4.07331 1.06325	1.0636	0.908797	0.906414	0.765042	0.765007	0.309283	0.312907	1.23026	1.22252	1.41583	1.43831	
4.08237 1.06106	1.06142	0.937036	0.934572	0.772242	0.772186	0.287384	0.290728	1.32402	1.31573	1.24533	1.26514	
4.09143 1.07066	1.07103	0.918421	0.915997	0.765146	0.76507	0.354234	0.358329	1.18532	1.17793	1.23982	1.25958	
4.10049 1.06161	1.06199	0.929504	0.927043	0.77422	0.774123	0.332324	0.33614	1.26147	1.25364	1.38355	1.40567	
4.10955 1.05946	1.05984	0.951905	0.949379	0.802653	0.802533	0.357869	0.361951	1.44498	1.43608	1.50575	1.52992	
4.11862 1.0632	1.06359	0.943606	0.941096	0.804207	0.804069	0.329406	0.333137	1.3109	1.30287	1.35124	1.37298	
4.12768 1.0603	1.0607	0.967659	0.965081	0.81586	0.815702	0.301189	0.304576	1.37208	1.36374	1.39216	1.41464	
4.13674 1.07359	1.074	0.968702	0.966117	0.798855	0.798682	0.326526	0.330172	1.2428	1.23527	1.33276	1.35433	
4.1458 1.07365	1.07407	0.979041	0.976427	0.838359	0.838161	0.43789	0.44275	1.44636	1.43768	1.20088	1.22035	
4.15486 1.08017	1.0806	0.984526	0.981894	0.795706	0.795499	0.495434	0.500903	1.31125	1.30342	1.34758	1.36949	
4.16393 1.08311	1.08356	0.989953	0.987305	0.847415	0.847179	0.460394	0.465447	1.52917	1.52014	1.38776	1.41039	
4.17299 1.07665	1.0771	1.01418	1.01147	0.801775	0.801533	0.595916	0.602427	1.40793	1.39969	1.23767	1.25789	
4.18205 1.06999	1.07045	1.02059	1.01786	0.858394	0.85812	0.534655	0.540467	1.41814	1.4099	1.21275	1.2326	
4.19111 1.07823	1.0787	1.02413	1.0214	0.837392	0.837108	0.590773	0.597166	1.51264	1.50395	1.27893	1.29991	
4.20017 1.07365	1.07413	1.03437	1.03162	0.836109	0.835809	0.542979	0.548824	1.38977	1.38184	1.44148	1.46521	
4.20923 1.08551	1.08601	1.02691	1.02418	0.844562	0.844242	0.68224	0.689559	1.44172	1.43357	1.24863	1.26923	
4.2183 1.08404	1.08455	1.07326	1.07041	0.860547	0.860207	0.531914	0.53759	1.58293	1.5741	1.3394	1.36155	
4.22736 1.09078	1.0913	1.06085	1.05805	0.889023	0.888659	0.644497	0.651346	1.41981	1.41196	1.46129	1.48555	
4.23642 1.07913	1.07966	1.05815	1.05536	0.868526	0.868156	0.603619	0.610005	1.46457	1.45656	1.28984	1.3113	
4.24548 1.07643	1.07697	1.09486	1.09199	0.885321	0.884932	0.746562	0.754436	1.41087	1.40323	1.4172	1.44086	
4.25454 1.08704	1.0876	1.11266	1.10975	0.88178	0.88138	0.730785	0.738469	1.52457	1.5164	1.31667	1.33871	
4.26361 1.08184	1.0824	1.11313	1.11023	0.859292	0.858886	0.614766	0.6212	1.54319	1.53502	1.45536	1.47982	
4.27267 1.08454	1.08512	1.09807	1.09522	0.882411	0.881981	0.587175	0.59329	1.54914	1.54105	1.38673	1.4101	
4.28173 1.08692	1.08751	1.12119	1.11831	0.887637	0.887192	0.858377	0.867303	1.55814	1.55011	1.46795	1.49278	
4.29079 1.08262	1.08322	1.0984	1.09558	0.926035	0.925562	0.780429	0.788523	1.48343	1.47588	1.34407	1.36687	
4.29985 1.08072	1.08133	1.13085	1.12798	0.901264	0.900792	0.770975	0.778949	1.57279	1.56489	1.44943	1.47411	
4.30892 1.08761	1.08823	1.16502	1.16208	0.894603	0.894122	0.755452	0.763242	1.57539	1.5676	1.41263	1.43677	
4.31798 1.08558	1.08622	1.17246	1.16953	0.901861	0.901365	0.850143	0.858894	1.53515	1.52766	1.30274	1.32505	
4.32704 1.09234	1.093	1.16142	1.15854	0.898087	0.897582	0.828314	0.836823	1.56527	1.55774	1.52873	1.55502	
4.3361 1.0913	1.09197	1.16006	1.15721	0.903726	0.903206	0.776335	0.784287	1.51021	1.50305	1.26154	1.28329	
4.34516 1.08572	1.0864	1.20372	1.20078	0.958233	0.957676	0.936176	0.945759	1.75155	1.74341	1.14153	1.16123	
4.35422 1.08801	1.0887	1.17792	1.17508	0.930214	0.929665	0.860106	0.868896	1.51571	1.50877	1.52173	1.5481	
4.36329 1.08607	1.08677	1.18296	1.18013	0.956111	0.955541	1.02425	1.03472	1.56034	1.5533	1.2878	1.31017	
4.37235 1.08782	1.08853	1.1903	1.18748	0.951508	0.950935	0.99615	1.00634	1.67317	1.66577	1.46738	1.49297	
4.38141 1.0828	1.08352	1.19949	1.19669	0.938381	0.937808	0.992034	1.00218	1.7019	1.69453	1.31875	1.34181	
4.39047 1.08287	1.08361	1.19753	1.19476	0.952187	0.9516	1.02344	1.03391	1.64164	1.63467	1.35472	1.37848	
4.39953 1.08453	1.08527	1.23205	1.22924	0.939573	0.938986	1.11349	1.1249	1.65256	1.64568	1.43752	1.46282	
4.4086 1.08646	1.08722	1.19995	1.19725	0.937827	0.937232	1.22626	1.23887	1.64871	1.64199	1.30254	1.32552	
4.41766 1.08264	1.08342	1.22196	1.21924	0.964064	0.963449	1.04594	1.0567	1.74713	1.74018	1.43744	1.46289	
4.42672 1.08271	1.08349	1.20062	1.19798	0.945666	0.945055	1.22206	1.23467	1.75453	1.74773	1.385	1.4096	
4.43578 1.07303	1.07382	1.23328	1.2306	0.96893	0.968299	1.11855	1.13011	1.5706	1.56464	1.27503	1.29773	
4.44484 1.08	1.08081	1.24862	1.24595	0.968723	0.968089	1.16594	1.17802	1.74025	1.73382	1.48917	1.51579	
4.45391 1.07767	1.07848	1.26362	1.26096	0.976374	0.975732	1.23018	1.24297	1.69581	1.6897	1.31641	1.34	
4.46297 1.0746	1.07543	1.24324	1.24067	0.954688	0.954054	1.25954	1.27268	1.72615	1.7201	1.30534	1.3288	
4.47203 1.06821	1.06904	1.23266	1.23016	0.994135	0.993474	1.06058	1.07165	1.66214	1.65646	1.25444	1.27703	
4.48109 1.07659	1.07743	1.24179	1.2393	0.972332	0.971681	1.19826	1.21081	1.65826	1.65275	1.2153	1.23723	
4.49015 1.08092	1.08179	1.2378	1.23536	0.98857	0.987906	1.28959	1.30315	1.74207	1.73646	1.28959	1.31291	
4.49921 1.07432	1.07519	1.25573	1.25331	0.999802	0.999131	1.12666	1.13853	1.68718	1.6819	1.23933	1.26179	
4.50828 1.06704	1.06792	1.25029	1.24791	0.997806	0.997136	1.38023	1.39485	1.64954	1.64454	1.40267	1.42818	
4.51734 1.06656	1.06745	1.26519	1.26284	0.997428	0.996758	1.54235	1.5588	1.62617	1.62137	1.26293	1.28595	
4.5264 1.06916	1.07006	1.27075	1.26844	0.99965	0.998978	1.28571	1.29949	1.71428	1.7094	1.34137	1.36589	
4.53546 1.06461	1.06551	1.26907	1.26681	0.999451	0.998779	1.31939	1.33358	1.75456	1.74975	1.18634	1.20806	
4.54452 1.05939	1.0603	1.24911	1.24692	1.00799	1.00732	1.31413	1.32833	1.75585	1.75123	1.19265	1.21453	
4.55359 1.05834	1.05926	1.25186	1.24972	0.993491	0.992823	1.3474	1.36204	1.63888	1.63471	1.3529	1.37779	
4.56265 1.07524	1.07619	1.2676	1.26548	1.03983	1.03914	1.45161	1.46748	1.85423	1.84974	1.28728	1.31101	
4.57171 1.05447	1.0554	1.26199	1.25992	0.990344	0.989682	1.36402	1.379	1.75413	1.75007	1.22216	1.24474	
4.58077 1.06906	1.07002	1.26502	1.263	1.00365	1.00298	1.4021	1.41759	1.73904	1.73521	1.16842	1.19004	
4.58983 1.04781	1.04876	1.25049	1.24853	1.04314	1.04245	1.48318	1.49968	1.85398	1.85012	1.09885	1.11921	
4.59889 1.05148	1.05244	1.27371	1.27177	1.00643	1.00576	1.49352	1.51024	1.76311	1.75963	1.25089	1.27411	
4.60796 1.05621	1.05718	1.24705	1.24519	1.0307	1.03002	1.49302	1.50985	1.83674	1.83334	1.18153	1.2035	
4.61702 1.05212	1.05309	1.28857	1.28671	1.02666	1.02599	1.33738	1.35252	1.77871	1.77563	1.0592	1.07891	
4.62608 1.05358	1.05457	1.27278	1.271	1.01458	1.01392	1.41207	1.42816	1.82504	1.82209	1.08703	1.10727	
4.63514 1.04446	1.04544	1.27393	1.27219	1.03508	1.03441	1.6401	1.65894	1.80995	1.80724	1.19955	1.22193	
4.6442 1.04359	1.04458	1.22899	1.22735	1.04456	1.04389	1.37993	1.39586	1.73416	1.73176	1.08914	1.10947	
4.65327 1.04977	1.05077	1.25056	1.24894	1.04447	1.04381	1.60628	1.62498	1.84591	1.84359	1.12703	1.1481	
4.66233 1.04268	1.04368	1.23683	1.23527	1.03683	1.03618	1.41119	1.42771	1.86759	1.86549	1.23282	1.25592	
4.67139 1.04335	1.04436	1.27004	1.26849	1.05689	1.05624	1.64087	1.66025	1.7689	1.76712	1.1183	1.13928	
4.68045 1.04676	1.04778	1.26344	1.26195	1.07866	1.07801	1.6085	1.62765	1.81412	1.81251	1.07233	1.09246	
4.68951 1.04006	1.04108	1.25763	1.25619	1.05546	1.05483	1.52969	1.54803	1.90045	1.89902	1.15116	1.1728	
4.69858 1.03404	1.03506	1.27621	1.27481	1.03596	1.03534	1.36367	1.3801	1.81564	1.81451	1.08474	1.10515	
4.70764 1.0362	1.03723	1.24778	1.24645	1.04142	1.04081	1.63628	1.65617	1.86269	1.86177	1.16804	1.19005	
4.7167 1.034	1.03503	1.24852	1.24725	1.03188	1.03128	1.68126	1.70188	1.68895	1.6883	1.17893	1.20119	
4.72576 1.03398	1.03502	1.24797	1.24674	1.0601	1.05949	1.53185	1.55076	1.88162	1.88115	1.17952	1.20182	
4.73482 1.03449	1.03553	1.24081	1.23964	1.03682	1.03623	1.65316	1.67374	1.7676	1.76737	0.96646	0.98473	
4.74388 1.02612	1.02716	1.28351	1.28235	1.04435	1.04377	1.59617	1.61621	1.8014	1.80139	1.206	1.22884	
4.75295 1.01549	1.01652	1.21865	1.21759	1.05273	1.05215	1.4437	1.46193	1.80211	1.80232	1.12064	1.14189	
4.76201 1.01789	1.01892	1.23338	1.23236	1.0404	1.03983	1.40301	1.42082	2.00897	2.00953	1.06609	1.08632	
4.77107 1.02345	1.0245	1.22546	1.22448	1.03213	1.03157	1.43276	1.45104	1.81098	1.81172	1.14721	1.16901	
4.78013 1.0137	1.01474	1.22261	1.22168	1.04852	1.04796	1.52215	1.54171	1.7642	1.76513	0.993141	1.01202	
4.78919 1.01763	1.01867	1.21047	1.20959	1.05869	1.05814	1.49651	1.51587	1.73516	1.73628	1.12362	1.14501	
4.79826 1.0038	1.00483	1.22552	1.22467	1.0456	1.04506	1.57011	1.59057	1.76576	1.76711	1.02032	1.03975	
4.80732 1.00884	1.00988	1.24009	1.23928	1.07453	1.07399	1.56913	1.58973	1.7147	1.71621	1.07076	1.09116	
4.81638 1.01731	1.01836	1.22498	1.22423	1.06801	1.06749	1.54848	1.56896	1.73037	1.73211	1.01266	1.03196	
4.82544 1.01671	1.01777	1.22797	1.22726	1.06894	1.06843	1.52798	1.54832	1.80713	1.80918	1.00396	1.0231	
4.8345 1.00985	1.01089	1.19632	1.19567	1.04175	1.04126	1.33686	1.35473	1.815	1.8173	1.02948	1.04911	
4.84357 0.990926	0.991953	1.2062	1.20558	1.05483	1.05434	1.39505	1.41379	1.81065	1.81318	1.03049	1.05015	
4.85263 0.995839	0.996871	1.19856	1.19798	1.05316	1.05268	1.53512	1.55589	1.76757	1.77027	0.958847	0.977135	
4.86169 1.00819	1.00923	1.19757	1.19703	1.04594	1.04547	1.52941	1.55024	1.82853	1.83157	0.907029	0.924318	
4.87075 0.995569	0.996601	1.19242	1.19193	1.04326	1.0428	1.56217	1.5836	1.77367	1.77685	1.0046	1.02375	
4.87981 0.985544	0.986564	1.19558	1.19513	1.02957	1.02911	1.53722	1.55845	1.75511	1.75848	0.895515	0.912575	
4.88887 0.98971	0.990732	1.17587	1.17545	1.0285	1.02805	1.49336	1.51412	1.72476	1.72828	1.02102	1.04048	
4.89794 0.983513	0.984526	1.17683	1.17644	1.0632	1.06275	1.35474	1.37366	1.78018	1.78404	0.87464	0.891292	
4.907 0.994074	0.995098	1.17692	1.17657	1.07752	1.07708	1.3971	1.41671	1.84465	1.84892	1.08453	1.1052	
4.91606 0.988651	0.989668	1.17173	1.17142	1.04994	1.04952	1.47689	1.49774	1.70574	1.70989	0.976728	0.99534	
4.92512 0.987088	0.988101	1.1637	1.16342	1.03271	1.0323	1.54668	1.56866	1.72532	1.72973	0.935528	0.953348	
4.93418 0.981232	0.982236	1.16382	1.16357	1.04663	1.04622	1.35833	1.37773	1.74943	1.75413	0.875888	0.892555	
4.94325 0.973114	0.974105	1.17064	1.17043	1.02986	1.02946	1.28335	1.30175	1.78969	1.79474	0.882013	0.898782	
4.95231 0.985296	0.986297	1.14912	1.14894	1.05672	1.05633	1.4693	1.49048	1.63669	1.64148	0.920636	0.938128	
4.96137 0.978193	0.979184	1.13559	1.13543	1.04753	1.04715	1.45467	1.47576	1.68862	1.69377	0.898745	0.915808	
4.97043 0.988437	0.989435	1.15604	1.15592	1.05651	1.05613	1.37552	1.39556	1.67093	1.67622	0.978556	0.997134	
4.97949 0.977141	0.978125	1.15217	1.15208	1.04075	1.04038	1.37051	1.39058	1.80053	1.80648	0.892214	0.909139	
4.98856 0.972074	0.973049	1.11005	1.10998	1.02328	1.02292	1.34263	1.36237	1.77337	1.77948	0.902723	0.919834	
4.99762 0.967014	0.967978	1.12986	1.12981	1.03535	1.035	1.30124	1.32044	1.78749	1.79389	0.954241	0.972324	
5.00668 0.971771	0.972734	1.11333	1.1133	1.02702	1.02667	1.27379	1.29265	1.72416	1.73056	0.887101	0.903896	
5.01574 0.96932	0.970276	1.11616	1.11616	1.05529	1.05495	1.31905	1.33866	1.7338	1.74046	0.834037	0.849806	
5.0248 0.96667	0.967618	1.08563	1.08565	1.01539	1.01507	1.10654	1.12302	1.71174	1.71854	0.867164	0.88354	
5.03386 0.967019	0.967962	1.07719	1.07723	1.02341	1.02308	1.43107	1.4525	1.72134	1.72839	0.841543	0.857414	
5.04293 0.965871	0.966807	1.11045	1.11051	1.02619	1.02587	1.27796	1.29717	1.76	1.76745	1.07618	1.09649	
5.05199 0.953723	0.95464	1.07832	1.07839	1.03699	1.03667	1.2153	1.23361	1.65316	1.66036	0.880196	0.896795	
5.06105 0.959196	0.960111	1.06405	1.06413	1.01469	1.01438	1.28218	1.30157	1.70067	1.70829	0.796911	0.811912	
5.07011 0.949746	0.950643	1.08468	1.08478	1.02	1.0197	1.23324	1.25195	1.59035	1.59764	0.873915	0.890347	
5.07917 0.955021	0.955916	1.05854	1.05864	1.0283	1.028	1.28631	1.30589	1.62225	1.62988	0.835437	0.851123	
5.08824 0.946303	0.94718	1.07158	1.0717	1.0118	1.0115	1.13638	1.15371	1.66493	1.67296	0.814845	0.83012	
5.0973 0.960961	0.961845	1.09179	1.09193	1.01405	1.01376	1.22451	1.24324	1.70949	1.71796	0.908507	0.925524	
5.10636 0.95091	0.951777	1.06147	1.06162	0.991405	0.991115	1.16331	1.18115	1.66625	1.67471	0.804698	0.819744	
5.11542 0.950933	0.951792	1.0403	1.04045	1.02602	1.02572	1.17227	1.19029	1.64292	1.65146	0.92387	0.941134	
5.12448 0.945727	0.946572	1.01989	1.02005	0.995348	0.99506	1.24195	1.2611	1.68054	1.68949	0.833756	0.849313	
5.13354 0.957353	0.958201	1.01396	1.01412	0.990747	0.990458	1.04717	1.06333	1.62485	1.63369	0.778889	0.793392	
5.14261 0.937396	0.938216	1.06068	1.06086	1.02001	1.01972	1.07798	1.09463	1.49839	1.50669	0.836513	0.852066	
5.15167 0.947666	0.948486	1.03561	1.03579	1.00467	1.00438	1.11716	1.13445	1.67789	1.6874	0.855057	0.870933	
5.16073 0.947981	0.948792	1.00577	1.00594	0.972013	0.971729	1.14749	1.16528	1.64417	1.65369	0.80924	0.824238	
5.16979 0.947625	0.948426	1.02437	1.02455	0.994106	0.993814	1.12641	1.1439	1.72588	1.73611	0.763738	0.777861	
5.17885 0.945656	0.946446	1.01359	1.01377	0.986344	0.986052	0.999168	1.01469	1.67733	1.68749	0.807838	0.822749	
5.18792 0.939346	0.94012	1.02805	1.02824	0.969631	0.969339	0.949074	0.963811	1.61215	1.62211	0.758412	0.772377	
5.19698 0.933294	0.934051	0.992549	0.992732	0.982973	0.982673	0.916212	0.930426	1.55376	1.56352	0.840213	0.855661	
5.20604 0.936722	0.937471	0.985007	0.985186	0.980008	0.979706	1.04766	1.06393	1.69351	1.70438	0.740518	0.754098	
5.2151 0.943402	0.944147	0.992152	0.992332	0.989888	0.989581	1.03983	1.05599	1.48218	1.49183	0.838576	0.85393	
5.22416 0.936363	0.937091	0.999092	0.999273	0.973671	0.973364	1.01116	1.02688	1.68178	1.69296	0.910879	0.927545	
5.23323 0.93526	0.935975	0.975849	0.976021	0.975699	0.975386	0.957694	0.972574	1.67388	1.68523	0.80363	0.818305	
5.24229 0.933579	0.934281	0.996827	0.997002	0.975017	0.9747	0.933638	0.948135	1.6681	1.67963	0.688818	0.701356	
5.25135 0.929288	0.929974	0.964956	0.965119	0.954238	0.953919	0.864256	0.877654	1.64994	1.66156	0.765011	0.778903	
5.26041 0.938821	0.939503	0.9692	0.969358	0.961041	0.960712	0.803587	0.816016	1.52476	1.53565	0.774741	0.788776	
5.26947 0.939406	0.940077	0.972375	0.972528	0.942954	0.942621	1.01027	1.0259	1.59138	1.60294	0.837787	0.852941	
5.27853 0.937456	0.938115	0.968745	0.968891	0.956663	0.956317	0.892211	0.905999	1.57365	1.58526	0.834913	0.84999	
5.2876 0.933569	0.934213	0.935914	0.936044	0.972769	0.972412	0.942178	0.95673	1.56826	1.58001	0.848368	0.863665	
5.29666 0.927891	0.928518	0.961687	0.961814	0.961541	0.961181	0.817015	0.829605	1.37389	1.38428	0.841403	0.85655	
5.30572 0.929785	0.9304	0.970363	0.970485	0.949509	0.949144	0.810176	0.822632	1.4887	1.50011	0.83043	0.845353	
5.31478 0.920966	0.921562	0.951216	0.951326	0.969092	0.968713	0.779156	0.791102	1.47151	1.48294	0.738785	0.752024	
