# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40283 0.903128	0.903477	0.692976	0.694616	0.55431	0.554327	0.0197025	0.0200664	1.26096	1.2512	0	0	
3.41189 0.904102	0.904445	0.690535	0.692151	0.541845	0.541841	0.0244975	0.024948	1.22732	1.21784	0	0	
3.42095 0.89654	0.896872	0.669687	0.671237	0.534943	0.534919	0.0292414	0.0297769	1.23545	1.22593	0	0	
3.43001 0.906837	0.907166	0.677323	0.678873	0.534912	0.534869	0.0581742	0.059235	1.27014	1.26038	0	0	
3.43908 0.911964	0.912289	0.670286	0.671802	0.51057	0.510508	0.0385787	0.0392791	1.24657	1.23702	0	0	
3.44814 0.908146	0.908463	0.66245	0.66393	0.503054	0.502973	0.0431732	0.0439536	1.18726	1.17818	0	0	
3.4572 0.919644	0.919959	0.668945	0.670422	0.51571	0.515606	0.0572629	0.0582935	1.24785	1.23833	0	0	
3.46626 0.907804	0.908108	0.622729	0.624085	0.515068	0.514944	0.0759519	0.077313	1.1369	1.12824	0	0	
3.47532 0.917935	0.918236	0.641586	0.642964	0.495895	0.495755	0.0661117	0.0672913	1.20654	1.19736	0	0	
3.48439 0.925733	0.926031	0.652459	0.653842	0.48537	0.485212	0.108048	0.109968	1.13685	1.12822	0	0	
3.49345 0.926024	0.926316	0.643022	0.644365	0.488912	0.488732	0.102815	0.104634	1.22209	1.21283	0.0046734	0.00475575	
3.50251 0.934109	0.934399	0.633673	0.634978	0.491239	0.491038	0.102283	0.104085	1.17626	1.16736	0	0	
3.51157 0.930349	0.930632	0.647724	0.649038	0.483545	0.483326	0.106381	0.108247	1.18638	1.17743	0	0	
3.52064 0.94286	0.943142	0.612091	0.613313	0.489507	0.489264	0.128842	0.131092	1.2355	1.2262	0	0	
3.5297 0.933705	0.93398	0.598899	0.600074	0.478592	0.478333	0.100714	0.102465	1.19941	1.1904	0	0	
3.53876 0.939035	0.939306	0.630924	0.632141	0.489425	0.489139	0.182179	0.185334	1.13179	1.1233	0	0	
3.54782 0.943358	0.943626	0.621343	0.622522	0.478445	0.478144	0.126875	0.129062	1.22117	1.21203	0	0	
3.55688 0.945662	0.945926	0.616558	0.617707	0.469843	0.469526	0.144262	0.146738	1.21946	1.21036	0	0	
3.56595 0.949534	0.949795	0.620048	0.621184	0.485382	0.485032	0.197353	0.200727	1.22673	1.21759	0.0044853	0.00456122	
3.57501 0.944912	0.945167	0.607109	0.6082	0.492403	0.492026	0.191892	0.195158	1.22944	1.22031	0.00446259	0.00453773	
3.58407 0.945871	0.946122	0.610916	0.611993	0.478247	0.477859	0.226443	0.230281	1.11445	1.10618	0	0	
3.59313 0.952281	0.95253	0.616426	0.617492	0.496354	0.495929	0.22972	0.233598	1.2237	1.21464	0	0	
3.60219 0.9544	0.954646	0.622665	0.623721	0.504936	0.504482	0.241752	0.245817	1.24392	1.23474	0.00439549	0.00446832	
3.61126 0.956826	0.957068	0.601438	0.602436	0.502562	0.502088	0.214299	0.217888	1.18521	1.17648	0.00874691	0.00889105	
3.62032 0.969953	0.970196	0.621459	0.62247	0.517125	0.516615	0.282853	0.287571	1.13141	1.12309	0.00435159	0.0044229	
3.62938 0.967585	0.967825	0.622256	0.623247	0.512364	0.511836	0.311752	0.316932	1.19505	1.18628	0.00865977	0.0088009	
3.63844 0.968131	0.968368	0.59481	0.595735	0.510125	0.509576	0.301584	0.306576	1.12448	1.11624	0	0	
3.64751 0.965638	0.965871	0.607754	0.608678	0.505124	0.504558	0.334383	0.339898	1.12104	1.11284	0.00857392	0.00871208	
3.65657 0.967403	0.967634	0.618566	0.619485	0.513373	0.512775	0.354056	0.359874	1.26053	1.25133	0.00853148	0.00866816	
3.66563 0.97233	0.972559	0.610316	0.611201	0.510991	0.510372	0.360797	0.366705	1.13545	1.12718	0.00848935	0.00862457	
3.67469 0.980809	0.981039	0.616129	0.617	0.523071	0.522415	0.363244	0.36917	1.14886	1.14051	0.00422376	0.00429065	
3.68375 0.973789	0.974015	0.612799	0.613643	0.538658	0.537959	0.407692	0.41432	1.23568	1.22673	0	0	
3.69282 0.983997	0.984224	0.610849	0.611668	0.536619	0.5359	0.443335	0.45052	1.17735	1.16883	0.0250944	0.0254871	
3.70188 0.988722	0.988949	0.616851	0.617657	0.550327	0.549566	0.437005	0.444064	1.13829	1.13008	0.0166478	0.0169068	
3.71094 0.987871	0.988097	0.616228	0.61701	0.550773	0.549989	0.472148	0.479751	1.16587	1.15747	0.0289916	0.0294398	
3.72 0.990328	0.990553	0.632815	0.633596	0.541565	0.54077	0.453365	0.460642	1.19936	1.19074	0.0041215	0.00418483	
3.72906 0.990581	0.990806	0.627528	0.62828	0.570829	0.569967	0.533194	0.541729	1.12586	1.11778	0.0205075	0.0208206	
3.73813 0.986779	0.987001	0.629632	0.630365	0.57115	0.570265	0.57551	0.584698	1.12449	1.11643	0.0244898	0.0248614	
3.74719 0.993235	0.993458	0.635364	0.636081	0.578627	0.577707	0.540234	0.548836	1.14546	1.13727	0	0	
3.75625 0.995385	0.995608	0.635504	0.636198	0.575693	0.574754	0.569969	0.579021	1.21876	1.21007	0.048508	0.0492349	
3.76531 1.00801	1.00824	0.625497	0.626158	0.581905	0.580931	0.631595	0.641603	1.13647	1.12838	0.0201145	0.020414	
3.77438 0.997263	0.997487	0.627974	0.628615	0.593382	0.592366	0.620559	0.630369	1.18707	1.17864	0.0240216	0.024377	
3.78344 0.995714	0.995937	0.643473	0.644107	0.628268	0.627169	0.641496	0.651616	1.12959	1.12158	0.0517979	0.0525592	
3.7925 0.993037	0.993259	0.644256	0.644868	0.617418	0.616315	0.638434	0.648483	1.1361	1.12805	0.0158617	0.0160933	
3.80156 1.00537	1.0056	0.644313	0.644903	0.632379	0.631226	0.627501	0.637355	1.15239	1.14425	0.0355189	0.036034	
3.81062 1.00363	1.00385	0.642667	0.643232	0.613397	0.612255	0.699148	0.710106	1.20976	1.20124	0.0274946	0.0278906	
3.81969 1.01215	1.01237	0.651442	0.651993	0.640043	0.638828	0.762291	0.774221	1.16298	1.15481	0.0351827	0.035686	
3.82875 1.00411	1.00434	0.641779	0.642298	0.64486	0.643614	0.785922	0.798206	1.26253	1.25369	0.0427977	0.0434058	
3.83781 1.01634	1.01657	0.671094	0.671614	0.666911	0.6656	0.805449	0.818023	1.21785	1.20935	0.0464682	0.0471239	
3.84687 1.01415	1.01439	0.657391	0.657878	0.670156	0.668815	0.72843	0.739782	1.21405	1.2056	0.0501036	0.0508058	
3.85593 1.02341	1.02365	0.659828	0.660294	0.687586	0.686188	0.920648	0.934989	1.16615	1.15805	0.0767206	0.0777884	
3.865 1.01795	1.01818	0.661961	0.662405	0.687939	0.686518	0.839974	0.853046	1.18169	1.1735	0.0687252	0.069675	
3.87406 1.01209	1.01232	0.650933	0.651347	0.688555	0.687111	0.900653	0.914661	1.16857	1.16049	0.0646038	0.0654904	
3.88312 1.02258	1.02283	0.694877	0.695297	0.693379	0.691903	1.00993	1.02564	1.2766	1.26781	0.0983452	0.0996855	
3.89218 1.02077	1.02102	0.684868	0.685259	0.715906	0.714361	0.960053	0.974985	1.22548	1.21707	0.0828281	0.083949	
3.90124 1.02513	1.02538	0.69653	0.696906	0.735383	0.733776	1.03055	1.04658	1.15047	1.14259	0.0749489	0.0759558	
3.91031 1.02849	1.02874	0.688874	0.689223	0.737753	0.73612	1.02578	1.04174	1.25704	1.24847	0.108173	0.109616	
3.91937 1.03115	1.0314	0.687964	0.68829	0.737954	0.7363	0.983909	0.999221	1.24195	1.23351	0.141089	0.142958	
3.92843 1.02816	1.02842	0.683463	0.683765	0.742935	0.74125	1.04959	1.06594	1.26764	1.25906	0.110873	0.112331	
3.93749 1.03941	1.03968	0.702173	0.70246	0.764418	0.762664	0.960157	0.975104	1.17353	1.1656	0.128757	0.130438	
3.94656 1.03679	1.03706	0.724922	0.725197	0.761043	0.759277	1.13152	1.14916	1.20293	1.19483	0.131828	0.133537	
3.95562 1.03042	1.03069	0.717799	0.71805	0.770551	0.768744	1.08989	1.10689	1.21201	1.20387	0.145805	0.147682	
3.96468 1.04486	1.04514	0.711517	0.711743	0.786888	0.785025	1.13209	1.14976	1.24638	1.23805	0.156025	0.158019	
3.97374 1.03197	1.03225	0.72804	0.72825	0.802287	0.80037	1.10526	1.12253	1.2985	1.28986	0.14809	0.149969	
3.9828 1.04984	1.05013	0.706609	0.706791	0.814044	0.812082	1.08945	1.10648	1.24945	1.24117	0.176181	0.178401	
3.99187 1.04957	1.04986	0.724536	0.724701	0.811383	0.809411	0.962813	0.977866	1.32431	1.31558	0.125273	0.126839	
4.00093 1.05562	1.05593	0.723438	0.72358	0.816434	0.814433	1.26844	1.28831	1.21143	1.20347	0.188841	0.191184	
4.00999 1.03981	1.04011	0.740858	0.740982	0.838286	0.836216	1.20596	1.22489	1.22902	1.22097	0.1738	0.175941	
4.01905 1.0516	1.05191	0.745911	0.746015	0.838832	0.836745	1.21465	1.23375	1.27821	1.26988	0.169487	0.171558	
4.02811 1.05274	1.05306	0.721299	0.721377	0.854929	0.852789	1.11429	1.13182	1.22326	1.21531	0.16521	0.167214	
4.03718 1.05406	1.05439	0.757495	0.757556	0.856008	0.853851	1.24926	1.26896	1.27026	1.26205	0.206461	0.208947	
4.04624 1.05669	1.05703	0.751597	0.751637	0.867102	0.864904	1.24716	1.26686	1.31857	1.3101	0.250825	0.253824	
4.0553 1.05627	1.05661	0.763099	0.76312	0.878963	0.876722	1.32136	1.34228	1.30228	1.29395	0.26011	0.263198	
4.06436 1.06016	1.06051	0.764424	0.764423	0.881262	0.879004	1.18772	1.20656	1.2844	1.27622	0.279667	0.282964	
4.07343 1.0606	1.06095	0.762387	0.762366	0.89962	0.897304	1.21338	1.23265	1.36119	1.35258	0.295611	0.299072	
4.08249 1.06836	1.06873	0.762579	0.762537	0.906471	0.904128	1.3483	1.36978	1.37739	1.36874	0.301144	0.304646	
4.09155 1.06678	1.06716	0.775272	0.77521	0.922698	0.920304	1.28783	1.30839	1.35937	1.35089	0.384985	0.389434	
4.10061 1.05857	1.05895	0.797248	0.797165	0.911053	0.90868	1.29232	1.31299	1.45682	1.44781	0.352759	0.356809	
4.10967 1.07308	1.07347	0.806865	0.806763	0.937432	0.934984	1.25285	1.27294	1.393	1.38444	0.253273	0.256158	
4.11874 1.06744	1.06784	0.783348	0.783229	0.935733	0.933281	1.34485	1.36647	1.3667	1.35836	0.420265	0.425025	
4.1278 1.0769	1.07731	0.8057	0.80556	0.964045	0.961514	1.41929	1.44218	1.32556	1.31752	0.33139	0.335117	
4.13686 1.06854	1.06896	0.805054	0.804895	0.969784	0.967235	1.48306	1.50707	1.42474	1.41617	0.413258	0.417877	
4.14592 1.06659	1.06702	0.812886	0.812708	0.987528	0.984931	1.31732	1.3387	1.38202	1.37376	0.404817	0.409313	
4.15498 1.06972	1.07016	0.832774	0.832575	0.999282	0.996653	1.40738	1.4303	1.37435	1.36619	0.498861	0.504372	
4.16405 1.06931	1.06976	0.820154	0.81994	1.00879	1.00614	1.40126	1.42415	1.38482	1.37667	0.516428	0.522104	
4.17311 1.07316	1.07362	0.822845	0.822612	0.999227	0.996599	1.40501	1.42803	1.41647	1.4082	0.520738	0.526431	
4.18217 1.07482	1.07529	0.836657	0.836404	1.00183	0.999193	1.4511	1.47496	1.31414	1.30652	0.489136	0.494453	
4.19123 1.0741	1.07458	0.839939	0.839669	1.01842	1.01575	1.31496	1.33664	1.37665	1.36873	0.496763	0.502133	
4.20029 1.06941	1.06989	0.844814	0.844527	1.01822	1.01555	1.35455	1.37695	1.35779	1.35003	0.50432	0.509742	
4.20936 1.07483	1.07533	0.854043	0.853737	1.03528	1.03257	1.32941	1.35145	1.40506	1.3971	0.614813	0.621394	
4.21842 1.07816	1.07867	0.860878	0.860555	1.03799	1.03527	1.3173	1.33919	1.52563	1.51708	0.631405	0.638135	
4.22748 1.07692	1.07744	0.872242	0.8719	1.06813	1.06534	1.37867	1.40165	1.54782	1.53925	0.5553	0.561188	
4.23654 1.08159	1.08213	0.863938	0.863586	1.06791	1.06513	1.33783	1.36019	1.47924	1.47113	0.600593	0.606931	
4.24561 1.08153	1.08207	0.863216	0.862849	1.0719	1.06912	1.38908	1.41237	1.5378	1.52947	0.696121	0.703442	
4.25467 1.08408	1.08463	0.86045	0.860069	1.08288	1.08008	1.38632	1.40963	1.57064	1.56224	0.658501	0.665399	
4.26373 1.081	1.08157	0.875206	0.874805	1.09183	1.08902	1.26435	1.28566	1.49965	1.49173	0.60237	0.60865	
4.27279 1.08373	1.0843	0.885668	0.88525	1.13129	1.1284	1.38083	1.40417	1.52922	1.52124	0.709159	0.716527	
4.28185 1.09358	1.09417	0.899058	0.898621	1.11307	1.11024	1.32211	1.34452	1.50876	1.50098	0.699939	0.707185	
4.29092 1.07652	1.07712	0.87954	0.8791	1.09667	1.09389	1.44044	1.46494	1.58758	1.57951	0.755842	0.763644	
4.29998 1.0827	1.08331	0.899934	0.899472	1.11992	1.1171	1.39736	1.4212	1.53462	1.52693	0.666289	0.673138	
4.30904 1.08133	1.08196	0.907985	0.907508	1.14308	1.14023	1.40377	1.4278	1.47596	1.46864	0.838577	0.84718	
4.3181 1.0791	1.07973	0.911887	0.911397	1.14468	1.14184	1.26942	1.2912	1.61659	1.60871	0.828943	0.83743	
4.32716 1.08103	1.08167	0.927919	0.927412	1.14219	1.13938	1.35548	1.37881	1.60678	1.59907	0.862027	0.870839	
4.33623 1.08334	1.084	0.925355	0.924841	1.15413	1.15131	1.36499	1.38855	1.56671	1.5593	0.946394	0.956062	
4.34529 1.08095	1.08162	0.920195	0.919673	1.16944	1.16661	1.43784	1.46275	1.50279	1.49578	0.933389	0.942917	
4.35435 1.07991	1.08059	0.940734	0.940194	1.14422	1.14147	1.45894	1.4843	1.50105	1.49415	0.824224	0.832619	
4.36341 1.08797	1.08867	0.92389	0.92335	1.15996	1.1572	1.45588	1.48128	1.66108	1.65358	0.877721	0.886648	
4.37248 1.07914	1.07984	0.92146	0.920912	1.15913	1.15639	1.38124	1.40541	1.61244	1.60529	0.909885	0.91913	
4.38154 1.08113	1.08185	0.942786	0.942218	1.16717	1.16444	1.44089	1.4662	1.59983	1.59286	0.897213	0.906317	
4.3906 1.07525	1.07597	0.956473	0.955891	1.18845	1.1857	1.30772	1.33076	1.60211	1.59526	1.03849	1.04903	
4.39966 1.08701	1.08776	0.966857	0.966264	1.18749	1.18477	1.21395	1.23537	1.74137	1.73409	1.11082	1.12212	
4.40872 1.08246	1.08321	0.964471	0.963875	1.17015	1.16749	1.42024	1.44538	1.62271	1.61606	1.01236	1.02266	
4.41779 1.083	1.08377	0.963674	0.963074	1.20764	1.20494	1.39981	1.42467	1.59268	1.58628	1.00821	1.01847	
4.42685 1.08342	1.0842	0.963924	0.963319	1.21936	1.21667	1.27766	1.30041	1.68221	1.6756	1.11468	1.12604	
4.43591 1.0787	1.07948	0.958215	0.957608	1.22065	1.21799	1.171	1.19188	1.7507	1.74401	1.14491	1.15661	
4.44497 1.0816	1.08241	0.980189	0.979565	1.23656	1.23391	1.30768	1.33106	1.63532	1.62921	1.27304	1.28609	
4.45403 1.07691	1.07772	0.959437	0.958822	1.24489	1.24225	1.37136	1.39596	1.67467	1.66856	1.24199	1.25477	
4.4631 1.07052	1.07134	0.993272	0.992634	1.24953	1.24693	1.26558	1.28833	1.72658	1.72045	1.21405	1.22658	
4.47216 1.07812	1.07895	0.989353	0.988716	1.24005	1.23751	1.35172	1.37608	1.72244	1.7165	1.33175	1.34556	
4.48122 1.0732	1.07404	0.986787	0.98615	1.25508	1.25256	1.25537	1.27805	1.653	1.64744	1.23549	1.24834	
4.49028 1.07863	1.07948	0.984234	0.983596	1.22487	1.22244	1.39457	1.41985	1.66755	1.66209	1.43417	1.44919	
4.49935 1.07011	1.07097	0.982201	0.981561	1.21832	1.21594	1.26781	1.29084	1.83129	1.82551	1.27063	1.28398	
4.50841 1.07876	1.07964	0.993712	0.993064	1.22464	1.22228	1.22344	1.24571	1.74677	1.74144	1.45915	1.47458	
4.51747 1.07252	1.07341	0.993653	0.993004	1.24388	1.24153	1.17661	1.19806	1.75094	1.74579	1.20456	1.21734	
4.52653 1.0636	1.06449	1.00641	1.00576	1.28279	1.28042	1.19696	1.21882	1.69801	1.69318	1.40573	1.42072	
4.53559 1.06352	1.06442	1.00309	1.00244	1.24713	1.24487	1.26149	1.28458	1.75361	1.74881	1.3419	1.35628	
4.54466 1.06266	1.06357	1.01659	1.01593	1.25439	1.25216	1.15982	1.18107	1.68035	1.67591	1.29237	1.30627	
4.55372 1.0625	1.06342	1.02028	1.01962	1.24356	1.24139	1.1387	1.1596	1.81945	1.81485	1.47426	1.49023	
4.56278 1.06222	1.06314	1.01455	1.0139	1.26003	1.25788	1.29308	1.31687	1.79716	1.79282	1.33143	1.34592	
4.57184 1.06005	1.06098	1.01495	1.0143	1.23519	1.23313	1.21974	1.24222	1.6959	1.69198	1.38892	1.40412	
4.5809 1.05768	1.05862	1.01994	1.01929	1.27649	1.27441	1.17415	1.19583	1.83597	1.83194	1.44322	1.45911	
4.58997 1.05924	1.06019	1.01046	1.00982	1.26659	1.26457	1.32383	1.34834	1.85444	1.8506	1.36714	1.38227	
4.59903 1.05814	1.05909	1.03007	1.02942	1.26374	1.26177	1.173	1.19475	1.86467	1.86104	1.47232	1.48872	
4.60809 1.05486	1.05582	1.02487	1.02422	1.25848	1.25657	1.19257	1.21472	1.75796	1.75474	1.4155	1.43136	
4.61715 1.05639	1.05737	1.01449	1.01385	1.26578	1.2639	1.1103	1.13095	1.7524	1.74939	1.51429	1.53138	
4.62621 1.05226	1.05324	1.03278	1.03213	1.26754	1.26571	1.21255	1.23515	1.75221	1.74939	1.35913	1.37454	
4.63528 1.05306	1.05405	1.0168	1.01617	1.25055	1.24879	1.11491	1.1357	1.79978	1.7971	1.49185	1.50889	
4.64434 1.04121	1.04219	1.0174	1.01677	1.24815	1.24644	1.15023	1.17171	1.77954	1.7771	1.60503	1.6235	
4.6534 1.04446	1.04546	1.03639	1.03575	1.26093	1.25925	1.16682	1.18865	1.72653	1.72434	1.52503	1.54271	
4.66246 1.04046	1.04146	1.05088	1.05024	1.25915	1.25752	1.13343	1.15466	1.79328	1.79123	1.53223	1.55012	
4.67153 1.0333	1.03429	1.02902	1.0284	1.2601	1.25853	1.11858	1.13956	1.76673	1.76491	1.44004	1.45696	
4.68059 1.04784	1.04886	1.04116	1.04054	1.23601	1.23451	1.12727	1.14844	1.74688	1.74527	1.49956	1.51729	
4.68965 1.0408	1.04182	1.02164	1.02104	1.25178	1.25031	1.03734	1.05682	1.77385	1.77243	1.51711	1.53518	
4.69871 1.03822	1.03924	1.04068	1.04007	1.24565	1.24424	1.13668	1.15806	1.85356	1.85231	1.51385	1.532	
4.70777 1.03516	1.03619	1.03223	1.03163	1.258	1.25662	1.05767	1.07758	1.78209	1.78111	1.36134	1.37774	
4.71684 1.02971	1.03074	1.03989	1.0393	1.26794	1.2666	1.02029	1.0395	1.7368	1.73604	1.55094	1.56977	
4.7259 1.02734	1.02837	1.04538	1.04479	1.24028	1.23901	1.05979	1.07976	1.83995	1.83939	1.56287	1.58199	
4.73496 1.0207	1.02172	1.03644	1.03585	1.28023	1.27898	1.13206	1.15341	1.83292	1.83259	1.5569	1.57608	
4.74402 1.02914	1.03017	1.01834	1.01777	1.23328	1.23212	1.11	1.13096	1.80945	1.80936	1.52055	1.53941	
4.75308 1.02358	1.02462	1.05227	1.05169	1.23195	1.23083	1.01236	1.03148	1.72934	1.72945	1.49456	1.51322	
4.76215 1.01785	1.01888	1.04428	1.04371	1.24094	1.23986	1.07893	1.09933	1.78816	1.78849	1.58193	1.60184	
4.77121 1.02248	1.02352	1.04745	1.04688	1.22648	1.22547	0.994661	1.01347	1.86656	1.86716	1.54335	1.56291	
4.78027 1.02283	1.02387	1.03647	1.03592	1.23451	1.23353	1.07326	1.09357	1.78211	1.78291	1.46512	1.48381	
4.78933 1.01796	1.019	1.05556	1.055	1.21803	1.2171	0.969742	0.988091	1.80024	1.80128	1.42477	1.44305	
4.7984 1.00954	1.01058	1.06147	1.06093	1.22253	1.22164	1.05278	1.07271	1.84175	1.84306	1.41444	1.43268	
4.80746 1.01035	1.01138	1.05854	1.05801	1.21268	1.21184	1.06609	1.08629	1.76695	1.76842	1.55965	1.57991	
4.81652 1.00297	1.004	1.04801	1.04749	1.22706	1.22626	1.03012	1.04965	1.79964	1.80138	1.48249	1.50187	
4.82558 1.00689	1.00792	1.02777	1.02726	1.21972	1.21897	0.991967	1.01077	1.73288	1.73476	1.52836	1.54848	
4.83464 1.00117	1.0022	1.03674	1.03624	1.20725	1.20654	0.985812	1.0045	1.83132	1.83355	1.42015	1.43895	
4.84371 0.998244	0.99927	1.0298	1.02931	1.19355	1.19289	0.950523	0.968539	1.788	1.79042	1.45374	1.47309	
4.85277 1.00406	1.00509	1.04976	1.04927	1.21176	1.21113	1.03417	1.05378	1.78012	1.78275	1.64449	1.66657	
4.86183 0.997344	0.99837	1.04403	1.04354	1.19709	1.1965	1.00619	1.02527	1.82175	1.82469	1.4574	1.47708	
4.87089 0.994285	0.995307	1.02076	1.02029	1.20579	1.20525	0.96879	0.987162	1.73084	1.73384	1.45439	1.47414	
4.87995 0.991961	0.99298	1.02534	1.02487	1.18468	1.18418	0.95801	0.976174	1.82261	1.82603	1.46336	1.48335	
4.88902 0.996389	0.997412	1.03202	1.03155	1.18295	1.18249	0.928214	0.945805	1.85643	1.86017	1.41499	1.43442	
4.89808 0.993864	0.994884	1.04173	1.04126	1.17242	1.17199	0.939047	0.956836	1.79013	1.79398	1.45017	1.47021	
4.90714 0.987938	0.988949	1.03618	1.03572	1.17355	1.17316	0.945056	0.962953	1.77524	1.77928	1.50167	1.52255	
4.9162 0.987712	0.988721	1.02786	1.02741	1.16047	1.16012	0.927416	0.94497	1.87371	1.87826	1.36399	1.38304	
4.92526 0.982045	0.983046	1.03754	1.03709	1.18067	1.18034	0.926357	0.943882	1.82097	1.82565	1.319	1.3375	
4.93433 0.980324	0.98132	1.03154	1.0311	1.15626	1.15598	0.967466	0.985766	1.71708	1.7217	1.38444	1.40395	
4.94339 0.981935	0.98293	1.0507	1.05026	1.15094	1.15068	0.912575	0.929826	1.73879	1.74369	1.35603	1.37523	
4.95245 0.979406	0.980395	1.03346	1.03304	1.14012	1.13989	0.88831	0.905087	1.69174	1.69671	1.40688	1.42691	
4.96151 0.975003	0.975983	1.0271	1.02669	1.14763	1.14743	1.03799	1.0576	1.72843	1.73373	1.45967	1.48057	
4.97058 0.971271	0.972243	1.02469	1.02428	1.14063	1.14045	0.909545	0.926722	1.70713	1.71257	1.20042	1.21765	
4.97964 0.975812	0.976784	1.02039	1.01998	1.1383	1.13816	0.94304	0.960842	1.75842	1.76426	1.32256	1.34162	
4.9887 0.969395	0.970356	1.02056	1.02016	1.12237	1.12225	0.886906	0.903634	1.73944	1.74544	1.33609	1.35543	
4.99776 0.967918	0.968873	1.03898	1.03857	1.12365	1.12355	0.881409	0.898017	1.73199	1.73819	1.32896	1.34829	
5.00682 0.960903	0.961844	1.02727	1.02688	1.09886	1.09879	0.896423	0.9133	1.71549	1.72185	1.29686	1.31579	
5.01589 0.969868	0.970813	1.02561	1.02522	1.12117	1.12112	0.850115	0.866099	1.73763	1.7443	1.29217	1.31111	
5.02495 0.962204	0.963135	1.02492	1.02453	1.092	1.09197	0.786063	0.800815	1.70991	1.71669	1.33947	1.35918	
5.03401 0.965032	0.96596	1.01143	1.01105	1.10169	1.10168	0.89577	0.912567	1.69138	1.6983	1.27388	1.2927	
5.04307 0.959207	0.960122	1.03242	1.03204	1.09378	1.09378	0.856672	0.872716	1.72568	1.73296	1.32762	1.34731	
5.05213 0.957831	0.958738	1.01239	1.01202	1.09742	1.09744	0.849132	0.865014	1.80552	1.8134	1.25135	1.26997	
5.0612 0.960983	0.961887	1.00292	1.00255	1.08548	1.08552	0.828282	0.84375	1.74897	1.75683	1.28918	1.30844	
5.07026 0.952571	0.953459	1.02465	1.02428	1.08527	1.08533	0.840854	0.856535	1.71388	1.72181	1.20249	1.2205	
5.07932 0.952418	0.953298	1.01718	1.01682	1.06859	1.06866	0.877649	0.893999	1.64808	1.6559	1.19157	1.20946	
5.08838 0.953551	0.954424	1.00396	1.00361	1.07089	1.07098	0.795223	0.81001	1.64882	1.65685	1.16971	1.18731	
5.09745 0.950493	0.951355	1.01984	1.01948	1.07586	1.07596	0.849469	0.865243	1.65723	1.6655	1.11506	1.13187	
5.10651 0.952611	0.953466	1.00551	1.00516	1.06016	1.06027	0.866141	0.882206	1.65354	1.66199	1.10455	1.12122	
5.11557 0.946109	0.946949	1.0156	1.01525	1.04981	1.04993	0.804229	0.819119	1.68801	1.69685	1.13551	1.15269	
5.12463 0.943813	0.944642	1.00772	1.00737	1.04501	1.04514	0.812246	0.827258	1.69616	1.70527	1.18145	1.19936	
5.13369 0.94238	0.943197	1.0125	1.01215	1.05449	1.05463	0.831023	0.846357	1.65447	1.66356	1.1881	1.20616	
5.14276 0.947692	0.948505	0.996355	0.996011	1.05916	1.05931	0.851818	0.867515	1.72304	1.73274	1.04806	1.064	
5.15182 0.946099	0.946901	0.996412	0.996067	1.02983	1.02998	0.900398	0.916976	1.65037	1.65986	1.13678	1.15411	
5.16088 0.943201	0.943991	1.00055	1.0002	1.01157	1.01172	0.72807	0.741439	1.64137	1.65101	1.1542	1.17183	
5.16994 0.937674	0.938448	0.991512	0.991167	1.03092	1.03108	0.881293	0.897459	1.62495	1.63469	1.00719	1.02258	
5.179 0.940359	0.941125	1.01078	1.01043	1.01277	1.01293	0.776143	0.790349	1.65648	1.66662	0.946257	0.960707	
5.18807 0.946611	0.947374	0.976816	0.976473	1.01526	1.01543	0.822171	0.837194	1.66447	1.67487	1.08069	1.09721	
5.19713 0.938004	0.938748	0.984739	0.984391	0.99827	0.998431	0.82353	0.838552	1.5552	1.56509	1.07059	1.08698	
5.20619 0.940523	0.941259	0.967526	0.967178	0.997373	0.997534	0.894315	0.910612	1.60345	1.61383	0.98059	0.995598	
5.21525 0.942377	0.943104	0.978888	0.978531	0.978812	0.978966	0.761198	0.775036	1.62619	1.63692	1.06735	1.08371	
5.22432 0.94001	0.940725	0.979858	0.979497	0.981362	0.981513	0.798263	0.812747	1.63728	1.64828	0.952901	0.967495	
5.23338 0.934199	0.934897	0.983664	0.983299	0.986963	0.987112	0.799666	0.814146	1.47959	1.48967	0.991253	1.00644	
5.24244 0.940697	0.94139	0.975859	0.975492	0.983554	0.983699	0.765775	0.779608	1.61041	1.62158	0.879915	0.893374	
5.2515 0.936263	0.936942	0.97227	0.9719	0.973685	0.973824	0.829314	0.844269	1.59141	1.60264	0.951333	0.965878	
5.26056 0.928745	0.929405	0.97842	0.978043	0.989698	0.989837	0.721348	0.734319	1.60242	1.61392	0.913021	0.926967	
5.26963 0.940365	0.941022	0.980012	0.979631	0.964189	0.964318	0.774325	0.788216	1.5199	1.53096	0.955069	0.969652	
5.27869 0.934316	0.934957	0.977682	0.977297	0.961176	0.961297	0.648857	0.660453	1.54845	1.55989	0.964074	0.978791	
5.28775 0.936573	0.937204	0.985496	0.985105	0.95972	0.959834	0.764946	0.778583	1.54621	1.5578	0.824102	0.836655	
5.29681 0.928407	0.92902	0.968148	0.967758	0.966099	0.966207	0.792824	0.806927	1.5582	1.57006	0.866008	0.879178	
5.30587 0.929797	0.930398	0.977753	0.977355	0.952154	0.952251	0.751626	0.76496	1.53668	1.54854	0.856975	0.869985	
