# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41189 0.901689	0.902033	0.54696	0.546955	0.687536	0.689145	0	0	1.17588	1.1668	0.039196	0.0399168	
3.42095 0.905534	0.905872	0.519152	0.519128	0.677232	0.678799	0.00487357	0.0049627	1.13067	1.12195	0.0536093	0.0545911	
3.43001 0.910984	0.911318	0.534738	0.534693	0.672262	0.6738	0	0	1.21439	1.20504	0.06787	0.0691078	
3.43908 0.914064	0.914393	0.516646	0.516582	0.68348	0.685026	0	0	1.21282	1.20351	0.0530457	0.0540091	
3.44814 0.911479	0.9118	0.506854	0.506771	0.693362	0.694913	0	0	1.26881	1.2591	0.0719554	0.0732566	
3.4572 0.918828	0.919146	0.484272	0.484173	0.666884	0.668358	0	0	1.11185	1.10335	0.0334034	0.0340047	
3.46626 0.918459	0.918771	0.48875	0.488629	0.657933	0.659369	0	0	1.26745	1.25778	0.0759519	0.0773134	
3.47532 0.924055	0.924363	0.492325	0.492182	0.649066	0.650464	0	0	1.26321	1.2536	0.0850008	0.086518	
3.48439 0.922665	0.922966	0.488752	0.48859	0.628613	0.629948	0	0	1.17913	1.17018	0.108048	0.109968	
3.49345 0.93024	0.930538	0.50254	0.502352	0.64319	0.644536	0	0	1.23845	1.22907	0.0934679	0.0951221	
3.50251 0.928107	0.9284	0.488896	0.488692	0.633506	0.634812	0	0	1.28087	1.27119	0.0650894	0.0662362	
3.51157 0.926153	0.926439	0.492037	0.491811	0.645726	0.647038	0.00462528	0.00470599	1.19795	1.18892	0.111007	0.112954	
3.52064 0.933867	0.93415	0.490336	0.490089	0.626669	0.627923	0	0	1.12507	1.1166	0.101233	0.103001	
3.5297 0.93437	0.934648	0.482383	0.482119	0.644221	0.64549	0	0	1.24977	1.24039	0.151071	0.153698	
3.53876 0.933534	0.933806	0.475488	0.475207	0.615511	0.616704	0	0	1.16139	1.15269	0.109308	0.1112	
3.54782 0.944321	0.944592	0.462785	0.46249	0.607314	0.60847	0.00453125	0.00460875	1.20984	1.2008	0.10875	0.110624	
3.55688 0.9469	0.947168	0.484774	0.484444	0.636845	0.638037	0	0	1.17438	1.16562	0.162295	0.16508	
3.56595 0.948744	0.949008	0.483605	0.483254	0.621179	0.622322	0.0044853	0.00456123	1.1146	1.10629	0.174927	0.177916	
3.57501 0.945027	0.945286	0.473927	0.473561	0.603093	0.604181	0.00892519	0.00907548	1.26961	1.26018	0.191892	0.195157	
3.58407 0.953328	0.953585	0.47521	0.474821	0.610916	0.611998	0.00444006	0.00451443	1.241	1.2318	0.199802	0.203189	
3.59313 0.950289	0.950541	0.492855	0.492429	0.622629	0.623711	0	0	1.19278	1.18396	0.234137	0.238089	
3.60219 0.954127	0.954376	0.475979	0.475545	0.595923	0.596937	0	0	1.14502	1.13657	0.237356	0.241346	
3.61126 0.965328	0.965577	0.521456	0.520959	0.59451	0.5955	0.0131204	0.0133366	1.16115	1.1526	0.214299	0.217886	
3.62032 0.954929	0.955172	0.4977	0.497203	0.60924	0.610233	0.00870318	0.00884582	1.2315	1.22245	0.256744	0.261024	
3.62938 0.962692	0.962933	0.497556	0.497036	0.622568	0.623562	0	0	1.09979	1.09172	0.277113	0.281714	
3.63844 0.958237	0.958474	0.508729	0.508176	0.601169	0.602107	0.00430834	0.00437817	1.16756	1.15901	0.314509	0.319712	
3.64751 0.973416	0.973654	0.531669	0.531068	0.606674	0.607599	0	0	1.21535	1.20647	0.317235	0.322463	
3.65657 0.971295	0.97153	0.526733	0.526115	0.601827	0.602723	0.00853148	0.00866817	1.12616	1.11794	0.409511	0.416238	
3.66563 0.970217	0.970449	0.523368	0.522731	0.604662	0.60554	0.012734	0.0129369	1.20549	1.19671	0.343819	0.349445	
3.67469 0.976605	0.976836	0.526264	0.5256	0.605181	0.606038	0.00844753	0.00858131	1.13197	1.12374	0.4266	0.433559	
3.68375 0.983071	0.983302	0.533513	0.532817	0.595701	0.596522	0.012609	0.0128075	1.21257	1.20378	0.428707	0.435677	
3.69282 0.978252	0.97848	0.540082	0.539354	0.612806	0.613628	0.0167296	0.0169914	1.17944	1.17091	0.455882	0.463271	
3.70188 0.987708	0.987937	0.554972	0.5542	0.623893	0.624709	0.00416195	0.00422669	1.19448	1.18586	0.495272	0.503276	
3.71094 0.987678	0.987906	0.550475	0.549687	0.618614	0.6194	0.012425	0.0126171	1.19487	1.18627	0.492857	0.500798	
3.72 0.986098	0.986324	0.557292	0.556471	0.6205	0.621266	0.0206075	0.0209242	1.18081	1.17233	0.548159	0.556968	
3.72906 0.974464	0.974686	0.571272	0.570406	0.60095	0.601669	0.0246089	0.0249848	1.17303	1.16462	0.57831	0.58758	
3.73813 0.997908	0.998135	0.579967	0.579065	0.607591	0.608295	0.00816326	0.00828714	1.19184	1.18332	0.559183	0.568123	
3.74719 0.988897	0.989121	0.560349	0.559453	0.618986	0.619681	0.0121857	0.0123695	1.17998	1.17157	0.763639	0.775831	
3.75625 0.991696	0.99192	0.589809	0.588843	0.632156	0.632844	0.0161693	0.0164116	1.22281	1.21411	0.707409	0.718684	
3.76531 0.998253	0.998478	0.594215	0.593218	0.638676	0.639347	0.0321832	0.0326623	1.19882	1.19032	0.547114	0.555811	
3.77438 1.00328	1.00351	0.612552	0.611501	0.632874	0.633517	0.0320288	0.0325026	1.17506	1.16674	0.624563	0.634467	
3.78344 1.00771	1.00794	0.616649	0.615569	0.621813	0.622422	0.0239067	0.024258	1.21725	1.20866	0.61759	0.627361	
3.7925 1.00673	1.00696	0.614134	0.613035	0.642685	0.643292	0.0475852	0.0482799	1.1817	1.17338	0.606711	0.616287	
3.80156 1.005	1.00523	0.621581	0.620445	0.632379	0.632953	0.0315724	0.0320302	1.26882	1.25992	0.682753	0.693508	
3.81062 1.01243	1.01266	0.642384	0.641187	0.652423	0.652993	0.019639	0.0199219	1.22351	1.21495	0.773777	0.785948	
3.81969 1.01565	1.01589	0.641591	0.640372	0.634273	0.634803	0.0508194	0.0515465	1.21185	1.2034	0.648925	0.65911	
3.82875 1.01539	1.01562	0.64346	0.642214	0.650743	0.651265	0.0466884	0.0473518	1.19639	1.18807	0.758687	0.770577	
3.83781 1.0164	1.01664	0.629272	0.628031	0.643352	0.643844	0.0425958	0.0431969	1.17526	1.16711	0.77447	0.786591	
3.84687 1.02001	1.02025	0.655448	0.654132	0.650037	0.650511	0.061666	0.0625303	1.20827	1.19991	0.805512	0.818104	
3.85593 1.01637	1.01661	0.669219	0.667852	0.673224	0.673692	0.0805567	0.081678	1.21219	1.20383	0.797895	0.810351	
3.865 1.02341	1.02365	0.688076	0.686649	0.654538	0.654971	0.057271	0.0580626	1.18742	1.17925	0.931608	0.946147	
3.87406 1.01209	1.01233	0.6995	0.698027	0.661604	0.662018	0.0570034	0.0577856	1.11917	1.11148	0.991858	1.00734	
3.88312 1.01676	1.01701	0.698826	0.697333	0.679762	0.680165	0.0869977	0.0881833	1.22364	1.21527	0.851064	0.864334	
3.89218 1.01117	1.01142	0.700861	0.699342	0.693407	0.693796	0.0602386	0.0610536	1.21795	1.20964	0.941228	0.9559	
3.90124 1.02633	1.02659	0.721758	0.720172	0.686547	0.686909	0.0749489	0.0759555	1.15234	1.14449	0.906881	0.92101	
3.91031 1.03607	1.03633	0.725802	0.724187	0.680145	0.680482	0.0708718	0.0718167	1.11343	1.10587	0.898953	0.91295	
3.91937 1.02928	1.02954	0.73742	0.735758	0.681415	0.681729	0.115099	0.116622	1.18997	1.18191	0.950493	0.96529	
3.92843 1.04195	1.04222	0.731626	0.729957	0.671888	0.672175	0.118264	0.119819	1.18819	1.18016	1.13829	1.15603	
3.93749 1.03182	1.03209	0.755015	0.753272	0.701246	0.701523	0.158187	0.160252	1.20663	1.1985	1.00798	1.02369	
3.94656 1.03358	1.03385	0.761043	0.759267	0.684714	0.684962	0.106195	0.107571	1.23039	1.22213	1.15349	1.17149	
3.95562 1.03784	1.03812	0.76399	0.762188	0.702183	0.702414	0.13487	0.136605	1.29949	1.2908	1.05344	1.06989	
3.96468 1.04751	1.0478	0.794072	0.792181	0.702242	0.702451	0.126997	0.128618	1.13753	1.12994	1.10669	1.12398	
3.97374 1.04903	1.04933	0.789154	0.787257	0.717117	0.717308	0.191434	0.193861	1.21903	1.21093	1.13415	1.15189	
3.9828 1.03711	1.0374	0.814432	0.812457	0.719553	0.719723	0.179777	0.18204	1.31057	1.30191	1.07507	1.09189	
3.99187 1.04474	1.04504	0.828005	0.825981	0.741931	0.742085	0.118115	0.11959	1.26526	1.25693	1.14177	1.15967	
4.00093 1.04774	1.04804	0.834776	0.832721	0.742037	0.74217	0.1639	0.165932	1.12414	1.11675	1.09741	1.11463	
4.00999 1.05104	1.05136	0.817728	0.815698	0.736261	0.736372	0.262474	0.265707	1.2769	1.26855	1.17404	1.19248	
4.01905 1.05952	1.05985	0.853704	0.851571	0.758368	0.758461	0.233044	0.235894	1.31529	1.30672	1.09813	1.11539	
4.02811 1.05782	1.05815	0.854929	0.852778	0.732308	0.732376	0.200361	0.202793	1.31816	1.30963	1.12835	1.1461	
4.03718 1.06197	1.06231	0.851977	0.84982	0.750188	0.750237	0.244954	0.247906	1.23702	1.22904	1.20027	1.21919	
4.04624 1.06532	1.06567	0.865723	0.863517	0.77668	0.776711	0.226439	0.229149	1.34644	1.33781	1.21232	1.23146	
4.0553 1.05451	1.05486	0.868725	0.866499	0.7626	0.76261	0.256642	0.259691	1.30055	1.29225	1.21385	1.23304	
4.06436 1.07066	1.07103	0.874053	0.871801	0.762683	0.762673	0.272762	0.27598	1.35518	1.34659	1.30857	1.32931	
4.07343 1.06591	1.06628	0.918057	0.915683	0.759789	0.759758	0.254363	0.257342	1.30447	1.29624	1.22713	1.24661	
4.08249 1.06641	1.06679	0.895877	0.893548	0.786233	0.786181	0.318255	0.321957	1.37739	1.36876	1.35857	1.3802	
4.09155 1.0656	1.06599	0.915707	0.913318	0.774782	0.774711	0.374765	0.379098	1.26568	1.25779	1.29464	1.3153	
4.10061 1.06706	1.06746	0.918624	0.916219	0.755731	0.75564	0.366326	0.370535	1.35676	1.34836	1.23805	1.25784	
4.10967 1.06532	1.06573	0.956154	0.953646	0.794708	0.794594	0.344451	0.348381	1.32208	1.31394	1.32377	1.34499	
4.11874 1.0769	1.07732	0.974222	0.971663	0.804408	0.804274	0.339574	0.343423	1.32468	1.31657	1.29442	1.31522	
4.1278 1.06711	1.06753	0.96766	0.965114	0.791601	0.79145	0.39499	0.399439	1.45611	1.44727	1.32221	1.34351	
4.13686 1.06821	1.06864	0.969424	0.966869	0.82365	0.823476	0.333273	0.337	1.39808	1.38966	1.34975	1.37156	
4.14592 1.06687	1.06731	0.975583	0.973009	0.820292	0.820101	0.428044	0.432803	1.37041	1.36221	1.39695	1.41959	
4.15498 1.07119	1.07164	0.983582	0.980985	0.808274	0.808067	0.432787	0.437568	1.43216	1.42367	1.38095	1.4034	
4.16405 1.07049	1.07095	0.996239	0.993608	0.823351	0.823123	0.440773	0.445614	1.40949	1.40119	1.34206	1.36393	
4.17311 1.067	1.06747	0.988498	0.985886	0.831805	0.831558	0.445411	0.450273	1.45905	1.45054	1.26091	1.2815	
4.18217 1.07274	1.07322	0.995019	0.992388	0.852387	0.852119	0.466309	0.471369	1.38262	1.37462	1.3761	1.39864	
4.19123 1.06838	1.06887	1.01947	1.01678	0.834796	0.834516	0.558453	0.564482	1.49678	1.48821	1.39938	1.42237	
4.20029 1.07884	1.07934	1.03428	1.03156	0.840392	0.840094	0.488156	0.493397	1.41598	1.40794	1.30929	1.33086	
4.20936 1.07145	1.07195	1.03204	1.02932	0.853928	0.85361	0.537559	0.5433	1.53703	1.52841	1.38735	1.41028	
4.21842 1.07958	1.0801	1.05565	1.05287	0.862839	0.862504	0.557688	0.563613	1.4423	1.43428	1.41666	1.44014	
4.22748 1.07825	1.07878	1.04446	1.04172	0.854089	0.853741	0.577639	0.583746	1.46484	1.45678	1.43612	1.46001	
4.23654 1.08476	1.0853	1.05796	1.05519	0.864739	0.864372	0.692747	0.700045	1.53167	1.52334	1.46812	1.49263	
4.24561 1.06683	1.06737	1.06586	1.06308	0.864924	0.864543	0.730927	0.738604	1.4492	1.44139	1.32579	1.34799	
4.25467 1.07823	1.07879	1.0729	1.07011	0.888239	0.887835	0.667953	0.674941	1.47926	1.47138	1.37687	1.39999	
4.26373 1.07559	1.07616	1.109	1.10613	0.871705	0.871294	0.646293	0.653026	1.54671	1.53858	1.47455	1.49941	
4.27279 1.08656	1.08715	1.11521	1.11234	0.87892	0.878493	0.749772	0.75756	1.51985	1.51195	1.39645	1.42007	
4.28185 1.07758	1.07817	1.1012	1.09838	0.889427	0.888982	0.643944	0.650604	1.52276	1.51494	1.27544	1.29706	
4.29092 1.07751	1.07812	1.12521	1.12235	0.893369	0.89291	0.672204	0.679128	1.49155	1.48399	1.43424	1.45864	
4.29998 1.07549	1.0761	1.1257	1.12285	0.905709	0.905233	0.805099	0.813373	1.51766	1.51006	1.27397	1.29569	
4.30904 1.08388	1.08451	1.1349	1.13205	0.917717	0.917224	0.770999	0.778901	1.52357	1.51604	1.41913	1.4434	
4.3181 1.08665	1.08729	1.12331	1.12051	0.914089	0.913588	0.764708	0.772522	1.66553	1.65745	1.29694	1.31918	
4.32716 1.0854	1.08606	1.14383	1.141	0.930332	0.929814	0.828521	0.83697	1.62963	1.62185	1.53215	1.55854	
4.33623 1.07818	1.07884	1.1384	1.1356	0.896417	0.895906	0.958528	0.968298	1.55154	1.54424	1.34679	1.37005	
4.34529 1.07787	1.07854	1.15878	1.15595	0.924979	0.924443	0.885058	0.894067	1.55867	1.55145	1.33816	1.36133	
4.35435 1.08343	1.08412	1.16685	1.16403	0.941709	0.941155	0.971622	0.981509	1.57475	1.56757	1.36869	1.39247	
4.36341 1.07834	1.07904	1.18314	1.18031	0.917096	0.916546	1.10539	1.11666	1.56073	1.55372	1.26715	1.28921	
4.37248 1.08044	1.08115	1.1849	1.18209	0.933059	0.932492	0.906902	0.916135	1.68403	1.67663	1.43493	1.46	
4.38154 1.08574	1.08646	1.17969	1.17692	0.95038	0.949796	1.01308	1.0234	1.53001	1.52339	1.36067	1.38451	
4.3906 1.07693	1.07767	1.17812	1.17538	0.939644	0.939059	1.09174	1.10288	1.51631	1.50985	1.36394	1.38791	
4.39966 1.08478	1.08553	1.17147	1.16878	0.964523	0.963918	1.06073	1.07156	1.56753	1.56096	1.22279	1.24432	
4.40872 1.07589	1.07664	1.18821	1.18551	0.959506	0.958899	1.07105	1.08199	1.67259	1.66574	1.33808	1.3617	
4.41779 1.08022	1.08099	1.19944	1.19674	0.947578	0.946971	1.13387	1.14548	1.69789	1.69109	1.26538	1.28777	
4.42685 1.08131	1.08209	1.21046	1.20777	0.967067	0.966444	1.17289	1.18493	1.67493	1.66838	1.31259	1.33588	
4.43591 1.07951	1.0803	1.20134	1.19871	0.977311	0.976678	1.171	1.18305	1.61158	1.6054	1.23767	1.25967	
4.44497 1.07969	1.08049	1.20518	1.20257	0.969069	0.968437	1.21819	1.23077	1.65409	1.64789	1.34809	1.37213	
4.45403 1.07001	1.07082	1.22709	1.22446	0.993592	0.992943	1.24199	1.25485	1.75086	1.74448	1.25061	1.27296	
4.4631 1.07882	1.07965	1.22015	1.21758	0.952453	0.951825	1.21691	1.22955	1.70367	1.69763	1.26272	1.28533	
4.47216 1.0749	1.07573	1.21049	1.20797	0.984836	0.984185	1.36883	1.38312	1.68537	1.67955	1.30894	1.33244	
4.48122 1.07223	1.07307	1.2331	1.23058	0.985765	0.985111	1.24401	1.25704	1.7666	1.76069	1.21561	1.23747	
4.49028 1.07156	1.07241	1.22833	1.22586	0.987187	0.98653	1.30688	1.32063	1.71281	1.70724	1.30405	1.32757	
4.49935 1.0678	1.06866	1.23688	1.23443	1.00269	1.00202	1.20301	1.21571	1.75099	1.74548	1.29035	1.31368	
4.50841 1.07	1.07087	1.2502	1.24776	0.99452	0.993857	1.32165	1.33566	1.72151	1.71627	1.23466	1.25703	
4.51747 1.06299	1.06387	1.23865	1.23627	1.002	1.00134	1.26325	1.27669	1.71601	1.71096	1.2353	1.25773	
4.52653 1.0638	1.06469	1.24732	1.24497	1.0019	1.00124	1.3946	1.40952	1.71332	1.70845	1.29995	1.32361	
4.53559 1.06664	1.06754	1.27039	1.26805	0.997405	0.996741	1.2809	1.29466	1.63024	1.62574	1.30031	1.32403	
4.54466 1.0645	1.0654	1.26572	1.26344	1.00924	1.00857	1.45253	1.46823	1.78391	1.77919	1.25647	1.27944	
4.55372 1.06304	1.06396	1.24752	1.24531	1.0081	1.00743	1.42475	1.44024	1.82632	1.82171	1.16896	1.19037	
4.56278 1.06787	1.0688	1.25874	1.25656	1.02372	1.02305	1.31773	1.33213	1.75059	1.74635	1.2465	1.26938	
4.57184 1.06364	1.06458	1.24865	1.24653	1.01613	1.01546	1.41075	1.42624	1.74229	1.73826	1.19791	1.21994	
4.5809 1.05879	1.05973	1.25546	1.25337	1.03716	1.03649	1.41876	1.43444	1.74899	1.74514	1.16599	1.18747	
4.58997 1.05745	1.0584	1.2469	1.24487	1.01611	1.01545	1.55936	1.57672	1.81925	1.81545	1.14515	1.16627	
4.59903 1.05498	1.05593	1.27597	1.27395	1.01134	1.01068	1.4858	1.50245	1.81343	1.80987	1.17839	1.20016	
4.60809 1.05579	1.05676	1.25452	1.25257	1.04836	1.04769	1.49071	1.50753	1.74587	1.74263	1.13079	1.1517	
4.61715 1.04606	1.04702	1.24247	1.24059	1.01035	1.0097	1.51964	1.53691	1.84872	1.84551	1.2628	1.28621	
4.62621 1.04873	1.04971	1.25257	1.25073	1.02875	1.02809	1.54567	1.56337	1.79085	1.78795	1.12461	1.14548	
4.63528 1.04066	1.04163	1.243	1.24121	1.02817	1.02752	1.57945	1.59768	1.81438	1.81167	1.33524	1.36009	
4.64434 1.05392	1.05491	1.25481	1.25305	1.02511	1.02447	1.50455	1.52203	1.74914	1.74671	1.15023	1.17166	
4.6534 1.03649	1.03747	1.25505	1.25334	1.03734	1.03669	1.5382	1.5562	1.7792	1.77695	1.23267	1.25569	
4.66246 1.03994	1.04094	1.24715	1.2455	1.03652	1.03588	1.54797	1.56622	1.8169	1.81482	1.02586	1.04503	
4.67153 1.03457	1.03557	1.26734	1.26571	1.04163	1.04099	1.56811	1.58673	1.70662	1.70485	1.11336	1.13418	
4.68059 1.03999	1.041	1.23938	1.23784	1.04182	1.04119	1.4579	1.47533	1.8393	1.83762	1.03876	1.0582	
4.68965 1.02876	1.02976	1.2458	1.24429	1.03602	1.0354	1.63381	1.6535	1.7946	1.79318	1.10217	1.12282	
4.69871 1.03703	1.03805	1.25793	1.25645	1.03519	1.03458	1.60685	1.62637	1.88456	1.88332	1.15476	1.17642	
4.70777 1.02991	1.03092	1.24957	1.24815	1.06641	1.06579	1.62125	1.64111	1.75378	1.75284	1.18892	1.21126	
4.71684 1.03482	1.03584	1.2385	1.23714	1.04829	1.04769	1.50736	1.52595	1.78166	1.78091	1.13565	1.15702	
4.7259 1.0278	1.02882	1.23375	1.23244	1.0349	1.03431	1.49137	1.50988	1.77483	1.7743	1.06235	1.08235	
4.73496 1.02882	1.02985	1.2566	1.25532	1.04724	1.04665	1.534	1.55318	1.75151	1.75119	1.0074	1.02638	
4.74402 1.02756	1.02859	1.229	1.22778	1.04461	1.04403	1.44452	1.46268	1.73469	1.73457	0.973149	0.991478	
4.75308 1.01934	1.02037	1.24176	1.24059	1.03118	1.03061	1.52233	1.5416	1.8177	1.81781	1.02751	1.04687	
4.76215 1.02548	1.02652	1.24673	1.2456	1.0451	1.04453	1.55426	1.57408	1.86864	1.86901	1.01606	1.03521	
4.77121 1.02047	1.02151	1.22775	1.22667	1.03301	1.03246	1.46318	1.48195	1.80893	1.80952	1.08987	1.11043	
4.78027 1.01518	1.01621	1.23792	1.23689	1.05094	1.05038	1.49508	1.51438	1.77338	1.77417	1.01336	1.03248	
4.78933 1.01379	1.01483	1.25025	1.24925	1.04374	1.04319	1.57894	1.59947	1.80397	1.80501	0.982174	1.00071	
4.7984 1.01855	1.01959	1.22333	1.2224	1.05113	1.05058	1.46399	1.48314	1.81326	1.81455	1.02306	1.04237	
4.80746 1.00787	1.0089	1.2117	1.21082	1.05356	1.05303	1.49055	1.51018	1.74227	1.74371	1.02167	1.04096	
4.81652 1.00841	1.00944	1.21644	1.2156	1.05359	1.05306	1.54395	1.56443	1.7603	1.76198	1.03012	1.04958	
4.82558 1.008	1.00904	1.19133	1.19054	1.04505	1.04453	1.5847	1.60587	1.74023	1.74209	1.03605	1.05564	
4.83464 1.00062	1.00165	1.20373	1.20298	1.03867	1.03817	1.58852	1.6099	1.85572	1.85796	0.934569	0.952227	
4.84371 0.995219	0.996239	1.20597	1.20526	1.0361	1.03561	1.41971	1.43892	1.76977	1.77214	0.979695	0.998206	
4.85277 1.00063	1.00166	1.19964	1.19897	1.05133	1.05084	1.48222	1.50241	1.82614	1.82883	1.10682	1.12776	
4.86183 1.0001	1.00112	1.18779	1.18716	1.03161	1.03112	1.54909	1.57033	1.79159	1.79446	1.0834	1.10391	
4.87089 0.992228	0.993245	1.16849	1.1679	1.03816	1.03768	1.44958	1.46957	1.84984	1.85306	0.951962	0.96998	
4.87995 0.995475	0.996494	1.18735	1.18679	1.04534	1.04487	1.45857	1.4788	1.8298	1.83325	0.94364	0.961494	
4.88902 0.988708	0.989719	1.17616	1.17564	1.05375	1.05328	1.48419	1.5049	1.80155	1.80518	1.0332	1.05276	
4.89808 0.995614	0.996632	1.17943	1.17894	1.0496	1.04914	1.38123	1.4006	1.79608	1.79994	0.967575	0.985888	
4.90714 0.995145	0.996161	1.15513	1.15468	1.0297	1.02925	1.42114	1.44117	1.85221	1.85647	0.968741	0.987075	
4.9162 0.988825	0.989833	1.1643	1.16388	1.04179	1.04135	1.47726	1.49821	1.68256	1.68662	0.920336	0.937744	
4.92526 0.98341	0.98441	1.15925	1.15887	1.03737	1.03693	1.50709	1.52861	1.81157	1.81619	0.942815	0.960642	
4.93433 0.981113	0.982108	1.16537	1.16502	1.04916	1.04873	1.38912	1.40905	1.73699	1.74164	0.862052	0.878334	
4.94339 0.972558	0.97354	1.15178	1.15145	1.03356	1.03314	1.34669	1.36609	1.75863	1.76357	0.905573	0.922665	
4.95245 0.975018	0.975998	1.13526	1.13497	1.03103	1.03062	1.48827	1.50984	1.69523	1.70019	0.997604	1.01644	
4.96151 0.980744	0.981727	1.15147	1.1512	1.0231	1.0227	1.44113	1.46214	1.70179	1.70697	0.922139	0.939536	
4.97058 0.978224	0.979201	1.13846	1.13823	1.03658	1.03617	1.4151	1.43584	1.71752	1.72297	0.921088	0.938455	
4.97964 0.972425	0.973392	1.13623	1.13602	1.029	1.0286	1.40996	1.43073	1.77107	1.77693	0.887837	0.904562	
4.9887 0.969395	0.970353	1.11857	1.11839	1.03838	1.03799	1.40484	1.42564	1.6512	1.65686	0.880031	0.896593	
4.99776 0.966309	0.967258	1.12069	1.12053	1.0116	1.01122	1.3244	1.34408	1.66691	1.67282	0.897394	0.914269	
5.00682 0.964453	0.965395	1.12089	1.12076	1.04431	1.04392	1.26045	1.27925	1.69046	1.69665	0.928276	0.945723	
5.01589 0.966095	0.967034	1.11056	1.11045	1.02487	1.0245	1.21056	1.22867	1.67529	1.68163	0.83878	0.854523	
5.02495 0.965331	0.966262	1.09664	1.09655	1.02459	1.02422	1.24686	1.26556	1.7054	1.71206	0.926109	0.943482	
5.03401 0.960983	0.961904	1.11433	1.11426	1.00827	1.00791	1.31665	1.33648	1.67788	1.68464	0.857508	0.873574	
5.04307 0.959114	0.960026	1.09838	1.09833	1.00368	1.00332	1.28501	1.30443	1.6741	1.68105	0.937405	0.954961	
5.05213 0.962117	0.963026	1.09991	1.09988	1.00845	1.00809	1.24018	1.25899	1.72173	1.7291	0.882651	0.899164	
5.0612 0.95767	0.958568	1.06472	1.0647	1.02736	1.027	1.24465	1.26358	1.78348	1.79137	0.908438	0.925422	
5.07026 0.950776	0.951659	1.10516	1.10516	1.00788	1.00753	1.30676	1.32672	1.6451	1.65257	0.816449	0.831688	
5.07932 0.955535	0.956415	1.07066	1.07068	1.00198	1.00163	1.19157	1.20981	1.69782	1.70575	0.85112	0.866986	
5.08838 0.959192	0.960068	1.06209	1.06212	1.02125	1.0209	1.26663	1.28609	1.67966	1.68772	0.740152	0.753916	
5.09745 0.951973	0.952834	1.07444	1.07448	1.00609	1.00574	1.23799	1.25706	1.70333	1.71172	0.807763	0.822758	
5.10651 0.951216	0.952068	1.05205	1.0521	1.00606	1.00572	1.20954	1.22823	1.69729	1.70587	0.837707	0.853235	
5.11557 0.951024	0.951868	1.05248	1.05254	0.998264	0.99792	1.11372	1.13095	1.66077	1.66937	0.871793	0.887934	
5.12463 0.952606	0.953443	1.03602	1.03609	1.00162	1.00127	1.12933	1.14684	1.61581	1.62436	0.814418	0.829471	
5.13369 0.946284	0.947106	1.04093	1.04101	0.993488	0.993144	1.19676	1.21536	1.81029	1.82014	0.811546	0.826518	
5.14276 0.945646	0.946458	1.04216	1.04224	1.01165	1.0113	1.10413	1.12132	1.66482	1.67409	0.862601	0.878496	
5.15182 0.942422	0.943222	1.03656	1.03665	0.997572	0.997229	1.0981	1.11522	1.58913	1.59816	0.8961	0.912598	
5.16088 0.946098	0.946892	1.02899	1.02909	0.992453	0.99211	1.1799	1.19834	1.6842	1.69399	0.77518	0.78942	
5.16994 0.943946	0.944728	1.02224	1.02234	0.979221	0.978878	1.15443	1.17251	1.59614	1.6056	0.75326	0.767064	
5.179 0.941064	0.941833	1.02992	1.03002	0.984371	0.984023	1.03982	1.05611	1.63947	1.64939	0.797407	0.811992	
5.18807 0.944854	0.945616	1.01282	1.01293	0.998404	0.998051	1.17392	1.19236	1.65176	1.66196	0.830647	0.845815	
5.19713 0.937949	0.938695	1.01135	1.01145	0.990364	0.990012	1.04947	1.06597	1.61327	1.62343	0.787632	0.801985	
5.20619 0.940621	0.941359	1.00245	1.00256	0.988813	0.98846	0.974277	0.98959	1.62344	1.63386	0.740703	0.754165	
5.21525 0.938344	0.939069	1.00086	1.00096	0.994665	0.994309	0.958312	0.97337	1.622	1.6326	0.777973	0.792081	
5.22432 0.94105	0.941767	0.985425	0.985528	0.989337	0.98898	0.996784	1.01245	1.53175	1.54192	0.787815	0.802071	
5.23338 0.939381	0.940085	0.993035	0.993138	0.967021	0.966666	1.03082	1.04703	1.57122	1.58183	0.789254	0.803506	
5.24244 0.941569	0.942264	0.986916	0.987015	0.977652	0.977289	0.975377	0.990712	1.54711	1.55773	0.776151	0.790134	
5.2515 0.941903	0.942588	0.973983	0.974076	0.972866	0.972499	0.90997	0.924264	1.6245	1.63585	0.709363	0.722104	
5.26056 0.938628	0.9393	0.971223	0.971311	0.97753	0.977158	1.04286	1.05926	1.58594	1.5972	0.72547	0.738463	
5.26963 0.933891	0.934548	0.966111	0.966192	0.976611	0.976234	0.953016	0.96799	1.6154	1.62707	0.759948	0.773524	
5.27869 0.938613	0.939262	0.98225	0.982329	0.969945	0.969565	0.929278	0.943869	1.48193	1.49278	0.810559	0.825012	
5.28775 0.937313	0.93795	0.952964	0.953032	0.977638	0.977251	0.881218	0.895036	1.58089	1.59265	0.799624	0.813852	
5.29681 0.939536	0.940163	0.953731	0.95379	0.975467	0.975076	0.872107	0.885762	1.5765	1.58841	0.78266	0.796554	
5.30587 0.933347	0.933957	0.964844	0.964897	0.96995	0.969555	0.867104	0.880661	1.51642	1.52804	0.723262	0.736063	
