# Time-averaged data for fix TEAve
# TimeStep v_TotEn
56990000 -13187
57000000 -13215.4
57010000 -13194.8
57020000 -13200.6
57030000 -13202.4
57040000 -13200.6
57050000 -13186.4
57060000 -13204.7
57070000 -13207.7
57080000 -13223.5
57090000 -13196.9
57100000 -13205.8
57110000 -13220.1
57120000 -13188.9
57130000 -13201.4
57140000 -13213
57150000 -13194.4
57160000 -13204.1
57170000 -13208.7
57180000 -13196
57190000 -13200.8
57200000 -13193.5
57210000 -13200.6
57220000 -13199.1
57230000 -13216.6
57240000 -13189
57250000 -13201.3
57260000 -13223.2
57270000 -13177.5
57280000 -13185.4
57290000 -13201.6
57300000 -13206
57310000 -13211.9
57320000 -13185.1
57330000 -13177
57340000 -13177.7
57350000 -13185.3
57360000 -13205.2
57370000 -13184.9
57380000 -13193.3
57390000 -13205.9
57400000 -13203.4
57410000 -13214.9
57420000 -13229.3
57430000 -13194.4
57440000 -13186.9
57450000 -13201.1
57460000 -13178.5
57470000 -13193.8
57480000 -13207.2
57490000 -13207.7
57500000 -13194.9
57510000 -13184.2
57520000 -13198
57530000 -13178.5
57540000 -13212.1
57550000 -13200.3
57560000 -13197.1
57570000 -13188.5
57580000 -13195.9
57590000 -13198
57600000 -13196.8
57610000 -13217.7
57620000 -13191.3
57630000 -13193.2
57640000 -13198.3
57650000 -13177
57660000 -13196.5
57670000 -13175
57680000 -13206.1
57690000 -13183.1
57700000 -13190.3
57710000 -13193.7
57720000 -13169.7
57730000 -13184
57740000 -13198.1
57750000 -13209.2
57760000 -13185
57770000 -13200.8
57780000 -13203.7
57790000 -13196.4
57800000 -13199
57810000 -13210.9
57820000 -13204.5
57830000 -13214.1
57840000 -13187.6
57850000 -13168.8
57860000 -13179.2
57870000 -13210.3
57880000 -13200.6
57890000 -13192.4
57900000 -13209.7
57910000 -13181.5
57920000 -13224.3
57930000 -13181.6
57940000 -13193.4
57950000 -13203.7
57960000 -13205.6
57970000 -13178.5
57980000 -13187.9
57990000 -13214.5
58000000 -13181.9
58010000 -13175.3
58020000 -13173.2
58030000 -13199.3
58040000 -13200.3
58050000 -13183.2
58060000 -13186.4
58070000 -13179.9
58080000 -13202.8
58090000 -13178.1
58100000 -13190.9
58110000 -13204.6
58120000 -13194.6
58130000 -13219.5
58140000 -13176.1
58150000 -13197.5
58160000 -13184
58170000 -13207.2
58180000 -13217.2
58190000 -13204.8
58200000 -13188.7
58210000 -13211.6
58220000 -13205
58230000 -13211.2
58240000 -13213.4
58250000 -13200
58260000 -13198
58270000 -13201.8
58280000 -13176
58290000 -13196.6
58300000 -13208.9
58310000 -13178.1
58320000 -13199
58330000 -13213.1
58340000 -13197.2
58350000 -13210.1
58360000 -13186.6
58370000 -13195.4
58380000 -13192.6
58390000 -13203.5
58400000 -13187.3
58410000 -13175.3
58420000 -13197.8
58430000 -13185.6
58440000 -13193.7
58450000 -13188.6
58460000 -13185.8
58470000 -13191
58480000 -13202.8
58490000 -13208.1
58500000 -13213.8
58510000 -13191.6
58520000 -13201.7
58530000 -13155.7
58540000 -13195.3
58550000 -13206.9
58560000 -13212.9
58570000 -13203.8
58580000 -13214.6
58590000 -13207.9
58600000 -13193.3
58610000 -13211.4
58620000 -13198.2
58630000 -13193.9
58640000 -13199.3
58650000 -13215.4
58660000 -13191.8
58670000 -13200.2
58680000 -13194.2
58690000 -13198.4
58700000 -13191.2
58710000 -13187.2
58720000 -13206.1
58730000 -13180.1
58740000 -13188.8
58750000 -13180.8
58760000 -13202.3
58770000 -13208.7
58780000 -13203.4
58790000 -13178.8
58800000 -13193.7
58810000 -13198.7
58820000 -13204.6
58830000 -13200.7
58840000 -13187.5
58850000 -13178.4
58860000 -13188.7
58870000 -13177.1
58880000 -13188.4
58890000 -13197.1
58900000 -13175.5
58910000 -13202.5
58920000 -13198.3
58930000 -13223.9
58940000 -13190.7
58950000 -13184
58960000 -13197
58970000 -13188.6
58980000 -13198
58990000 -13204.6
59000000 -13202.4
59010000 -13201.5
59020000 -13194.8
59030000 -13178.9
59040000 -13201.8
59050000 -13183.7
59060000 -13191.3
59070000 -13208.3
59080000 -13181.9
59090000 -13206.8
59100000 -13198.5
59110000 -13179.7
59120000 -13198
59130000 -13196.5
59140000 -13195.8
59150000 -13194.7
59160000 -13218.8
59170000 -13189.8
59180000 -13196.4
59190000 -13194.6
59200000 -13196.2
59210000 -13192.6
59220000 -13207.3
59230000 -13185.2
59240000 -13192.5
59250000 -13212.6
59260000 -13171.3
59270000 -13184.9
59280000 -13183.9
59290000 -13203.8
59300000 -13184.8
59310000 -13197.6
59320000 -13197.4
59330000 -13176.4
59340000 -13193.2
59350000 -13198.7
59360000 -13190.4
59370000 -13182.1
59380000 -13204.8
59390000 -13222
59400000 -13189.7
59410000 -13210.1
59420000 -13189.8
59430000 -13208.1
59440000 -13191
59450000 -13202.1
59460000 -13181.2
59470000 -13173
59480000 -13178.4
59490000 -13197
59500000 -13185.5
59510000 -13208.7
59520000 -13206.8
59530000 -13211.6
59540000 -13196.2
59550000 -13218.3
59560000 -13194.8
59570000 -13201.4
59580000 -13197.5
59590000 -13197.6
59600000 -13178.5
59610000 -13230.1
59620000 -13194.3
59630000 -13187.8
59640000 -13193.2
59650000 -13224.6
59660000 -13202.4
59670000 -13190.3
59680000 -13209.5
59690000 -13191.9
59700000 -13201.1
59710000 -13218.4
59720000 -13204.6
59730000 -13186.7
59740000 -13173.3
59750000 -13181.6
59760000 -13180.6
59770000 -13197.9
59780000 -13216.3
59790000 -13199.1
59800000 -13217.8
59810000 -13196.2
59820000 -13197.5
59830000 -13199.1
59840000 -13199.7
59850000 -13205.8
59860000 -13214.5
59870000 -13212
59880000 -13215.4
59890000 -13200.6
59900000 -13204.1
59910000 -13212.9
59920000 -13201.5
59930000 -13187.5
59940000 -13219.4
59950000 -13188.9
59960000 -13177
59970000 -13205.5
59980000 -13204.8
59990000 -13202.6
60000000 -13190.4
60010000 -13213.9
60020000 -13216.6
60030000 -13209.7
60040000 -13227.6
60050000 -13236.6
60060000 -13201
60070000 -13187.2
60080000 -13179.1
60090000 -13202.5
60100000 -13181.8
60110000 -13207.5
60120000 -13198.6
60130000 -13193.9
60140000 -13205.2
60150000 -13194.1
60160000 -13172.6
60170000 -13182.4
60180000 -13189.3
60190000 -13197.3
60200000 -13197.9
60210000 -13184.9
60220000 -13194.1
60230000 -13195.3
60240000 -13204.8
60250000 -13186.1
60260000 -13179.2
60270000 -13184.8
60280000 -13199
60290000 -13213.1
60300000 -13181.5
60310000 -13206.3
60320000 -13189.9
60330000 -13213
60340000 -13183.5
60350000 -13202.9
60360000 -13223.7
60370000 -13211.4
60380000 -13215.9
60390000 -13211.2
60400000 -13190.1
60410000 -13187.4
60420000 -13225.9
60430000 -13176.8
60440000 -13183.6
60450000 -13195.6
60460000 -13205.2
60470000 -13204
60480000 -13186.1
60490000 -13210.9
60500000 -13194.6
60510000 -13205.6
60520000 -13196.6
60530000 -13223.2
60540000 -13173.5
60550000 -13185.6
60560000 -13192.3
60570000 -13191.9
60580000 -13184.3
60590000 -13203.8
60600000 -13204.9
60610000 -13197.4
60620000 -13180.4
60630000 -13199.4
60640000 -13188.5
60650000 -13164.9
60660000 -13184.8
60670000 -13177.2
60680000 -13231.3
60690000 -13220.8
60700000 -13199.4
60710000 -13199.7
60720000 -13208.8
60730000 -13217.6
60740000 -13218.5
60750000 -13195.2
60760000 -13223
60770000 -13213.4
60780000 -13201.7
60790000 -13184.8
60800000 -13187.5
60810000 -13197.8
60820000 -13205.5
60830000 -13209.1
60840000 -13210.1
60850000 -13179.4
60860000 -13206.6
60870000 -13199.1
60880000 -13199.2
60890000 -13213.3
60900000 -13227.2
60910000 -13189.4
60920000 -13192.3
60930000 -13195.1
60940000 -13201.9
60950000 -13210
60960000 -13194.2
60970000 -13188.4
60980000 -13181.3
60990000 -13188.2
61000000 -13208.3
61010000 -13168.7
61020000 -13178.3
61030000 -13199.3
61040000 -13204.5
61050000 -13182.5
61060000 -13210.5
61070000 -13192.5
61080000 -13191.7
61090000 -13187.6
61100000 -13172.5
61110000 -13219.9
61120000 -13181.3
61130000 -13186.6
61140000 -13202.1
61150000 -13199.2
61160000 -13196.2
61170000 -13188
61180000 -13202.4
61190000 -13187.1
61200000 -13189.4
61210000 -13224.7
61220000 -13225.3
61230000 -13199.7
61240000 -13203.4
61250000 -13193.9
61260000 -13195.4
61270000 -13172.2
61280000 -13188.4
61290000 -13213.8
61300000 -13205.9
61310000 -13210.8
61320000 -13177.7
61330000 -13185.6
61340000 -13190.5
61350000 -13181.9
61360000 -13223.1
61370000 -13184.5
61380000 -13206.7
61390000 -13187.9
61400000 -13198.9
61410000 -13199.7
61420000 -13195.6
61430000 -13195.7
61440000 -13181.3
61450000 -13219
61460000 -13191.2
61470000 -13191.7
61480000 -13193.6
61490000 -13235.9
61500000 -13190.9
61510000 -13198.2
61520000 -13213.1
61530000 -13190.9
61540000 -13213.8
61550000 -13227.4
61560000 -13204.9
61570000 -13190.8
61580000 -13178.3
61590000 -13208.5
61600000 -13196.9
61610000 -13181.3
61620000 -13209.6
61630000 -13189.9
61640000 -13154.9
61650000 -13178.6
61660000 -13189.5
61670000 -13218.1
61680000 -13205.6
61690000 -13211.8
61700000 -13204.2
61710000 -13212.6
61720000 -13198.6
61730000 -13163.5
61740000 -13203.1
61750000 -13192.3
61760000 -13187.4
61770000 -13204.6
61780000 -13193.2
61790000 -13213.2
61800000 -13218.6
61810000 -13193.5
61820000 -13202.6
61830000 -13181
61840000 -13217.2
61850000 -13205.4
61860000 -13209
61870000 -13207.8
61880000 -13206.1
61890000 -13167.6
61900000 -13180.5
61910000 -13193.8
61920000 -13169.7
61930000 -13199.4
61940000 -13187.9
61950000 -13198.6
61960000 -13202.8
61970000 -13185
61980000 -13209.9
61990000 -13194.6
62000000 -13170.7
62010000 -13219.6
62020000 -13203.8
62030000 -13189.5
62040000 -13195.2
62050000 -13201.6
62060000 -13187.8
62070000 -13174.7
62080000 -13173.4
62090000 -13206.8
62100000 -13185.4
62110000 -13195.2
62120000 -13181.4
62130000 -13190.7
62140000 -13191.4
62150000 -13189.5
62160000 -13181.2
62170000 -13208.3
62180000 -13194.8
62190000 -13208.3
62200000 -13183.1
62210000 -13204.6
62220000 -13177.3
62230000 -13195.4
62240000 -13219.7
62250000 -13200
62260000 -13199.1
62270000 -13187
62280000 -13189.8
62290000 -13191.4
62300000 -13193
62310000 -13215
62320000 -13178.9
62330000 -13204.6
62340000 -13196.6
62350000 -13205.9
62360000 -13206.4
62370000 -13205
62380000 -13202.8
62390000 -13199.4
62400000 -13204.6
62410000 -13195.1
62420000 -13202.9
62430000 -13203.4
62440000 -13194.6
62450000 -13202.6
62460000 -13199.2
62470000 -13214.3
62480000 -13178.7
62490000 -13226.9
62500000 -13185.5
62510000 -13194
62520000 -13196.5
62530000 -13201.6
62540000 -13171
62550000 -13194.8
62560000 -13185.4
62570000 -13191.2
62580000 -13198.5
62590000 -13177.6
62600000 -13204.2
62610000 -13185.5
62620000 -13168.9
62630000 -13178.8
62640000 -13205.9
62650000 -13198.2
62660000 -13197.7
62670000 -13211.5
62680000 -13201.3
62690000 -13193.9
62700000 -13223.9
62710000 -13206.5
62720000 -13208.9
62730000 -13204.5
62740000 -13199.8
62750000 -13191.5
62760000 -13174.1
62770000 -13171
62780000 -13177.2
62790000 -13191.6
62800000 -13189.4
62810000 -13183.1
62820000 -13191
62830000 -13211.4
62840000 -13209.7
62850000 -13191.7
62860000 -13203.2
62870000 -13178.7
62880000 -13197.1
62890000 -13205.3
62900000 -13202.3
62910000 -13200.1
62920000 -13198.5
62930000 -13195.1
62940000 -13204.3
62950000 -13208.9
62960000 -13209.4
62970000 -13200.3
62980000 -13191.7
62990000 -13219.3
63000000 -13206.6
63010000 -13201.9
63020000 -13186.3
63030000 -13183.4
63040000 -13182.9
63050000 -13183.9
63060000 -13161.1
63070000 -13191.9
63080000 -13176.4
63090000 -13190.8
63100000 -13199.2
63110000 -13205.4
63120000 -13193.1
63130000 -13192
63140000 -13182.5
63150000 -13201.9
63160000 -13190.1
63170000 -13213.3
63180000 -13184.4
63190000 -13215.1
63200000 -13199.6
63210000 -13186.7
63220000 -13217.5
63230000 -13202.3
63240000 -13186.4
63250000 -13224.5
63260000 -13224.6
63270000 -13207.1
63280000 -13200.8
63290000 -13191.7
63300000 -13198.9
63310000 -13212.3
63320000 -13200.4
63330000 -13205.1
63340000 -13205.7
63350000 -13191.3
63360000 -13221
63370000 -13184.5
63380000 -13217.8
63390000 -13188.9
63400000 -13200.8
63410000 -13178.8
63420000 -13214.3
63430000 -13217.4
63440000 -13174.9
63450000 -13195.8
63460000 -13199.6
63470000 -13204.3
63480000 -13193.8
63490000 -13208.5
63500000 -13192.6
63510000 -13222.7
63520000 -13203.1
63530000 -13209.8
63540000 -13196.2
63550000 -13192.9
63560000 -13177.8
63570000 -13218.3
63580000 -13193.7
63590000 -13181.6
63600000 -13204.5
63610000 -13208.5
63620000 -13203.7
63630000 -13197.4
63640000 -13218.4
63650000 -13205.5
63660000 -13216.7
63670000 -13203.2
63680000 -13170.9
63690000 -13203.7
63700000 -13183.8
63710000 -13183.6
63720000 -13207.4
63730000 -13157.3
63740000 -13203.8
63750000 -13178.3
63760000 -13177.5
63770000 -13174.5
63780000 -13174.2
63790000 -13190.8
63800000 -13190.3
63810000 -13178.3
63820000 -13197.9
63830000 -13195.7
63840000 -13188.7
63850000 -13191
63860000 -13193.7
63870000 -13210.7
63880000 -13201.9
63890000 -13199
63900000 -13208
63910000 -13188.9
63920000 -13191.8
63930000 -13195.2
63940000 -13183.8
63950000 -13197.9
63960000 -13213.7
63970000 -13203.3
63980000 -13219.7
63990000 -13203.3
64000000 -13195.5
64010000 -13186.8
64020000 -13192.2
64030000 -13182.9
64040000 -13220.1
64050000 -13197
64060000 -13203.5
64070000 -13222.3
64080000 -13201.1
64090000 -13188.8
64100000 -13187.9
64110000 -13192.2
64120000 -13198
64130000 -13186.9
64140000 -13185.2
64150000 -13189.6
64160000 -13206.4
64170000 -13204.5
64180000 -13180.5
64190000 -13181.8
64200000 -13213.8
64210000 -13200.9
64220000 -13196.3
64230000 -13197.3
64240000 -13191.8
64250000 -13169.4
64260000 -13214.9
64270000 -13184.8
64280000 -13203.2
64290000 -13196.9
64300000 -13208.9
64310000 -13213.3
64320000 -13178.7
64330000 -13189.4
64340000 -13202.5
64350000 -13210.5
64360000 -13192.8
64370000 -13177
64380000 -13215.5
64390000 -13192.4
64400000 -13184.5
64410000 -13184.1
64420000 -13187.8
64430000 -13207.3
64440000 -13200.2
64450000 -13192.1
64460000 -13218.5
64470000 -13209.2
64480000 -13209.4
64490000 -13211.1
64500000 -13181.8
64510000 -13197.4
64520000 -13201.9
64530000 -13209.9
64540000 -13199.2
64550000 -13185.9
64560000 -13202.6
64570000 -13200
64580000 -13195.3
64590000 -13192.1
64600000 -13197
64610000 -13207.9
64620000 -13190.8
64630000 -13197
64640000 -13182
64650000 -13172.3
64660000 -13180.5
64670000 -13209.7
64680000 -13196.5
64690000 -13213.9
64700000 -13170.7
64710000 -13205.2
64720000 -13210.6
64730000 -13197
64740000 -13169.5
64750000 -13182.8
64760000 -13199.1
64770000 -13168.8
64780000 -13215.1
64790000 -13209.1
64800000 -13202.2
64810000 -13182.3
64820000 -13199.6
64830000 -13178
64840000 -13180.7
64850000 -13198.6
64860000 -13216
64870000 -13187.7
64880000 -13192.6
64890000 -13193.3
64900000 -13185.3
64910000 -13202.5
64920000 -13188.3
64930000 -13185.9
64940000 -13189.3
64950000 -13199
64960000 -13199.7
64970000 -13171.4
64980000 -13180.8
64990000 -13186.6
65000000 -13191.4
65010000 -13205.9
65020000 -13209.6
65030000 -13221.2
65040000 -13198.4
65050000 -13196.5
65060000 -13205.4
65070000 -13183.6
65080000 -13198.2
65090000 -13199.4
65100000 -13197.3
65110000 -13205
65120000 -13175
65130000 -13198.2
65140000 -13171.7
65150000 -13195.9
65160000 -13198.9
65170000 -13200.5
65180000 -13201.3
65190000 -13208.1
65200000 -13195.7
65210000 -13195.6
65220000 -13200.5
65230000 -13190.8
65240000 -13199
65250000 -13219.2
65260000 -13203.4
65270000 -13198.3
65280000 -13206.1
65290000 -13180.3
65300000 -13206
65310000 -13201
65320000 -13179.1
65330000 -13208
65340000 -13185.9
65350000 -13188
65360000 -13197.1
65370000 -13226.5
65380000 -13186.6
65390000 -13183.5
65400000 -13196.4
65410000 -13184.1
65420000 -13206.7
65430000 -13188.8
65440000 -13198.8
65450000 -13201
65460000 -13206.2
65470000 -13191.1
65480000 -13216
65490000 -13186.9
65500000 -13179.2
65510000 -13193.7
65520000 -13191.5
65530000 -13174.2
65540000 -13208.7
65550000 -13188.2
65560000 -13188.2
65570000 -13207.7
65580000 -13199.7
65590000 -13228.9
65600000 -13197.2
65610000 -13192.6
65620000 -13216.2
65630000 -13197
65640000 -13169.1
65650000 -13207.7
65660000 -13196.2
65670000 -13187.3
65680000 -13190.9
65690000 -13185.5
65700000 -13213.8
65710000 -13194.5
65720000 -13187
65730000 -13188.1
65740000 -13175.9
65750000 -13186.9
65760000 -13190.1
65770000 -13206.2
65780000 -13204.9
65790000 -13201.8
65800000 -13218.4
65810000 -13200.9
65820000 -13204.7
65830000 -13187.4
65840000 -13188.5
65850000 -13213.3
65860000 -13192.5
65870000 -13204.1
65880000 -13209
65890000 -13167.7
65900000 -13206.7
65910000 -13214.1
65920000 -13188.4
65930000 -13183.6
65940000 -13191.2
65950000 -13230.1
65960000 -13191.5
65970000 -13206.4
65980000 -13203.1
65990000 -13207.1
66000000 -13207
66010000 -13196.8
66020000 -13187.2
66030000 -13191.6
66040000 -13184.5
66050000 -13199.1
66060000 -13186
66070000 -13199.2
66080000 -13203.3
66090000 -13203.6
66100000 -13200.6
66110000 -13207.9
66120000 -13180.4
66130000 -13205.6
66140000 -13205.6
66150000 -13187
66160000 -13221.9
66170000 -13199.6
66180000 -13198.3
66190000 -13208
66200000 -13193.8
66210000 -13193.2
66220000 -13204.6
66230000 -13188.9
66240000 -13209.2
66250000 -13208.7
66260000 -13187.9
66270000 -13209.2
66280000 -13208.7
66290000 -13200.3
66300000 -13178
66310000 -13188.6
66320000 -13178.2
66330000 -13196.4
66340000 -13214.7
66350000 -13205.5
66360000 -13224.2
66370000 -13214.5
66380000 -13196.6
66390000 -13200.4
66400000 -13178.1
66410000 -13203.9
66420000 -13186.2
66430000 -13208.6
66440000 -13197.4
66450000 -13198.8
66460000 -13227.6
66470000 -13196.9
66480000 -13201.5
66490000 -13187.3
66500000 -13181.6
66510000 -13196.8
66520000 -13175.4
66530000 -13204.4
66540000 -13185
66550000 -13195.3
66560000 -13185.9
66570000 -13205.2
66580000 -13195.2
66590000 -13183.6
66600000 -13190
66610000 -13214.5
66620000 -13160.1
66630000 -13198.9
66640000 -13199.2
66650000 -13229.9
66660000 -13203.2
66670000 -13210.3
66680000 -13194.8
66690000 -13196.8
66700000 -13206.7
66710000 -13168.8
66720000 -13192.4
66730000 -13184.4
66740000 -13167.5
66750000 -13202.1
66760000 -13188.1
66770000 -13223.4
66780000 -13187.6
66790000 -13204.6
66800000 -13219.4
66810000 -13207.3
66820000 -13197
66830000 -13186.8
66840000 -13205.9
66850000 -13205.3
66860000 -13207.1
66870000 -13188
66880000 -13195.9
66890000 -13215.6
66900000 -13190.9
66910000 -13192.3
66920000 -13206.8
66930000 -13194.1
66940000 -13199.5
66950000 -13194.1
66960000 -13198.2
66970000 -13193.5
66980000 -13203.1
66990000 -13199.5
67000000 -13201.6
67010000 -13204.7
67020000 -13220.2
67030000 -13182.1
67040000 -13184.1
67050000 -13204.1
67060000 -13194.2
67070000 -13208.2
67080000 -13204.8
67090000 -13223.4
67100000 -13187.4
67110000 -13175.3
67120000 -13216
67130000 -13180.4
67140000 -13188.4
67150000 -13192.4
67160000 -13202.4
67170000 -13177.9
67180000 -13194.5
67190000 -13200
67200000 -13181.5
67210000 -13201.7
67220000 -13189.3
67230000 -13202.7
67240000 -13185.2
67250000 -13184.4
67260000 -13173.5
67270000 -13203.7
67280000 -13214.3
67290000 -13189.4
67300000 -13193.4
67310000 -13182.2
67320000 -13202.2
67330000 -13183.9
67340000 -13181.5
67350000 -13205.9
67360000 -13214.1
67370000 -13198.2
67380000 -13178.8
67390000 -13216.7
67400000 -13206.9
67410000 -13196.4
67420000 -13212.5
67430000 -13201.2
67440000 -13191.7
67450000 -13209.7
67460000 -13211.4
67470000 -13204.7
67480000 -13200.9
67490000 -13174
67500000 -13199.5
67510000 -13207.6
67520000 -13193.9
67530000 -13203.4
67540000 -13205.7
67550000 -13175.1
67560000 -13184.6
67570000 -13202.1
67580000 -13198.1
67590000 -13196.7
67600000 -13197.4
67610000 -13197.8
67620000 -13204.6
67630000 -13173.6
67640000 -13180.4
67650000 -13175.3
67660000 -13202.5
67670000 -13181.2
67680000 -13200.9
67690000 -13181.3
67700000 -13197.3
67710000 -13199.5
67720000 -13221.8
67730000 -13208
67740000 -13207.4
67750000 -13215.1
67760000 -13202.8
67770000 -13176.8
67780000 -13185.9
67790000 -13179.3
67800000 -13197
67810000 -13196.4
67820000 -13201.6
67830000 -13193.1
67840000 -13212.4
67850000 -13193.3
67860000 -13187.2
67870000 -13215.5
67880000 -13175.5
67890000 -13192.3
67900000 -13200
67910000 -13184.7
67920000 -13207.1
67930000 -13209.4
67940000 -13187
67950000 -13183
67960000 -13195.8
67970000 -13196.7
67980000 -13197.6
67990000 -13203.9
68000000 -13203.5
68010000 -13209.4
68020000 -13177.1
68030000 -13190
68040000 -13193.2
68050000 -13216.5
68060000 -13203.4
68070000 -13201.4
68080000 -13181.5
68090000 -13210.2
68100000 -13202.1
68110000 -13230.7
68120000 -13197.5
68130000 -13183.6
68140000 -13212.9
68150000 -13186.1
68160000 -13205
68170000 -13172.8
68180000 -13181.7
68190000 -13190.6
68200000 -13198.6
68210000 -13204.7
68220000 -13203.8
68230000 -13207
68240000 -13192
68250000 -13212.8
68260000 -13213.6
68270000 -13200.9
68280000 -13177.2
68290000 -13192.4
68300000 -13184.5
68310000 -13196.9
68320000 -13194.1
68330000 -13214.2
68340000 -13197.5
68350000 -13175.9
68360000 -13195.4
68370000 -13192.5
68380000 -13180
68390000 -13203.1
68400000 -13193.2
68410000 -13222.1
68420000 -13213.8
68430000 -13177.6
68440000 -13176.1
68450000 -13213.5
68460000 -13214.8
68470000 -13218.8
68480000 -13229
68490000 -13202.4
68500000 -13215.6
68510000 -13179.5
68520000 -13229.8
68530000 -13191.5
68540000 -13188.1
68550000 -13204.1
68560000 -13207.7
68570000 -13197.5
68580000 -13218
68590000 -13171
68600000 -13187.3
68610000 -13205.1
68620000 -13198
68630000 -13202.5
68640000 -13196.5
68650000 -13166.9
68660000 -13195.6
68670000 -13194.5
68680000 -13206.8
68690000 -13197.4
68700000 -13186.8
68710000 -13209
68720000 -13187.6
68730000 -13189.1
68740000 -13196.8
68750000 -13215.4
68760000 -13208.5
68770000 -13180.1
68780000 -13204.7
68790000 -13179.9
68800000 -13198.8
68810000 -13210.1
68820000 -13208.3
68830000 -13224.4
68840000 -13186
68850000 -13196.7
68860000 -13183.5
68870000 -13181.7
68880000 -13190.3
68890000 -13200.9
68900000 -13196.9
68910000 -13211.5
68920000 -13182.5
68930000 -13201.6
68940000 -13208.4
68950000 -13199.3
68960000 -13199.4
68970000 -13201.4
68980000 -13189
68990000 -13218.7
69000000 -13202.9
69010000 -13185.6
69020000 -13216.1
69030000 -13194.9
69040000 -13221.7
69050000 -13200.3
69060000 -13194.8
69070000 -13187.8
69080000 -13209.8
69090000 -13191.9
69100000 -13204.8
69110000 -13184
69120000 -13209.6
69130000 -13206.5
69140000 -13191
69150000 -13194.7
69160000 -13188.1
69170000 -13191.2
69180000 -13200.1
69190000 -13207.4
69200000 -13213.7
69210000 -13173.6
69220000 -13215.2
69230000 -13165.9
69240000 -13193.4
69250000 -13195
69260000 -13207.5
69270000 -13203.5
69280000 -13183.9
69290000 -13176.5
69300000 -13220.7
69310000 -13177.6
69320000 -13199
69330000 -13182.6
69340000 -13193.2
69350000 -13191.7
69360000 -13193
69370000 -13197.2
69380000 -13184.2
69390000 -13188.1
69400000 -13206.9
69410000 -13203.4
69420000 -13181.4
69430000 -13182.7
69440000 -13192.3
69450000 -13209.9
69460000 -13208.5
69470000 -13202.2
69480000 -13190.7
69490000 -13215.1
69500000 -13206.6
69510000 -13201.2
69520000 -13193.4
69530000 -13202.4
69540000 -13200.2
69550000 -13208.7
69560000 -13190.4
69570000 -13195.8
69580000 -13189.2
69590000 -13186.6
69600000 -13185.8
69610000 -13210.8
69620000 -13201.5
69630000 -13201.6
69640000 -13200.5
69650000 -13204.3
69660000 -13182.3
69670000 -13199.7
69680000 -13194.3
69690000 -13202.3
69700000 -13187.8
69710000 -13199.9
69720000 -13195.7
69730000 -13202.4
69740000 -13192.9
69750000 -13175.2
69760000 -13188.5
69770000 -13191.5
69780000 -13189.5
69790000 -13193.2
69800000 -13184.1
69810000 -13188.7
69820000 -13184.9
69830000 -13201.7
69840000 -13188.3
69850000 -13208.4
69860000 -13175.7
69870000 -13219
69880000 -13183.6
69890000 -13195.5
69900000 -13192.3
69910000 -13182.5
69920000 -13213
69930000 -13196.6
69940000 -13192.6
69950000 -13173.6
69960000 -13193.7
69970000 -13206.5
69980000 -13198.8
69990000 -13205.8
70000000 -13201.7
70010000 -13206.1
70020000 -13194.4
70030000 -13196
70040000 -13189.1
70050000 -13169.8
70060000 -13216.1
70070000 -13160.8
70080000 -13203.1
70090000 -13202.6
70100000 -13207.3
70110000 -13207.1
70120000 -13176.2
70130000 -13174.1
70140000 -13215.8
70150000 -13194.5
70160000 -13183.1
70170000 -13202.8
70180000 -13200.4
70190000 -13202.3
70200000 -13217.4
70210000 -13192.7
70220000 -13193.5
70230000 -13209.8
70240000 -13195.1
70250000 -13178.4
70260000 -13210.9
70270000 -13194.2
70280000 -13200.7
70290000 -13198.9
70300000 -13183.9
70310000 -13206.3
70320000 -13200.2
70330000 -13225.6
70340000 -13208.9
70350000 -13185
70360000 -13195.6
70370000 -13201.9
70380000 -13188.9
70390000 -13194.1
70400000 -13185.3
70410000 -13196.4
70420000 -13207.1
70430000 -13187.2
70440000 -13181.9
70450000 -13204.5
70460000 -13202.9
70470000 -13190.2
70480000 -13203.5
70490000 -13198.2
70500000 -13202
70510000 -13188.3
70520000 -13203.7
70530000 -13195.8
70540000 -13199.8
70550000 -13175.9
70560000 -13171.1
70570000 -13194
70580000 -13218.3
70590000 -13202.5
70600000 -13193
70610000 -13201.9
70620000 -13208.8
70630000 -13179.1
70640000 -13199.3
70650000 -13208.3
70660000 -13187.8
70670000 -13200.6
70680000 -13186.9
70690000 -13175.7
70700000 -13199.8
70710000 -13179.8
70720000 -13211.7
70730000 -13206.1
70740000 -13189.4
70750000 -13207.1
70760000 -13196.1
70770000 -13204.1
70780000 -13200.4
70790000 -13193.8
70800000 -13213
70810000 -13200.2
70820000 -13201.5
70830000 -13194.1
70840000 -13199.3
70850000 -13206.7
70860000 -13174.3
70870000 -13203.9
70880000 -13182.1
70890000 -13179.7
70900000 -13165.5
70910000 -13179
70920000 -13192.4
70930000 -13196.6
70940000 -13211.8
70950000 -13195.1
70960000 -13193.1
70970000 -13209.6
70980000 -13199.8
70990000 -13215.2
71000000 -13200.9
71010000 -13209.4
71020000 -13208.3
71030000 -13203.2
71040000 -13204.4
71050000 -13210
71060000 -13203.2
71070000 -13202.8
71080000 -13180.3
71090000 -13185.3
71100000 -13209.6
71110000 -13214.9
71120000 -13172.7
71130000 -13200.4
71140000 -13202.8
71150000 -13194.2
71160000 -13222.1
71170000 -13211.4
71180000 -13198
71190000 -13209.9
