# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57130000 -15042.7
57140000 -15049.6
57150000 -15037.5
57160000 -15042.7
57170000 -15048.9
57180000 -15035.2
57190000 -15044.7
57200000 -15034.4
57210000 -15037.6
57220000 -15038.1
57230000 -15055.3
57240000 -15029.7
57250000 -15040.6
57260000 -15061.3
57270000 -15017.4
57280000 -15024.8
57290000 -15041.6
57300000 -15047.8
57310000 -15050.7
57320000 -15024.1
57330000 -15018.4
57340000 -15016.9
57350000 -15024.3
57360000 -15042.5
57370000 -15027.2
57380000 -15032.5
57390000 -15042.9
57400000 -15040
57410000 -15053.2
57420000 -15067.9
57430000 -15034.4
57440000 -15026.9
57450000 -15038.5
57460000 -15016.8
57470000 -15032.6
57480000 -15047.1
57490000 -15045.1
57500000 -15035.1
57510000 -15020.8
57520000 -15036.5
57530000 -15021
57540000 -15050.6
57550000 -15041.6
57560000 -15037.3
57570000 -15028.6
57580000 -15035.1
57590000 -15038.4
57600000 -15035.5
57610000 -15056
57620000 -15031.7
57630000 -15031.5
57640000 -15036.6
57650000 -15018.1
57660000 -15036
57670000 -15015.9
57680000 -15046.3
57690000 -15022.8
57700000 -15029.3
57710000 -15035.2
57720000 -15010.4
57730000 -15023.6
57740000 -15039.3
57750000 -15047.4
57760000 -15027.3
57770000 -15041.5
57780000 -15043.8
57790000 -15037.2
57800000 -15039.1
57810000 -15050.4
57820000 -15042.1
57830000 -15052.2
57840000 -15026.8
57850000 -15011.5
57860000 -15020.1
57870000 -15049.1
57880000 -15041.3
57890000 -15031.6
57900000 -15048.9
57910000 -15020.7
57920000 -15058.9
57930000 -15022.5
57940000 -15035
57950000 -15046.4
57960000 -15044.4
57970000 -15019.6
57980000 -15027.9
57990000 -15052.4
58000000 -15026.2
58010000 -15016.9
58020000 -15011.7
58030000 -15037.6
58040000 -15039.7
58050000 -15023.2
58060000 -15026.1
58070000 -15021.7
58080000 -15044.2
58090000 -15017
58100000 -15029.4
58110000 -15043.4
58120000 -15033.6
58130000 -15060
58140000 -15015.9
58150000 -15035
58160000 -15022.8
58170000 -15047.9
58180000 -15055.1
58190000 -15043.2
58200000 -15029.7
58210000 -15051.6
58220000 -15043.6
58230000 -15051.3
58240000 -15053.3
58250000 -15042.5
58260000 -15035.1
58270000 -15045.4
58280000 -15016.3
58290000 -15039.3
58300000 -15050.9
58310000 -15017.6
58320000 -15039.1
58330000 -15050.8
58340000 -15037.9
58350000 -15046.6
58360000 -15027
58370000 -15034.3
58380000 -15032
58390000 -15045.3
58400000 -15027.5
58410000 -15019.6
58420000 -15037.9
58430000 -15029.8
58440000 -15033.8
58450000 -15026.4
58460000 -15026.8
58470000 -15032.5
58480000 -15042.2
58490000 -15049.1
58500000 -15052.6
58510000 -15029.8
58520000 -15040.9
58530000 -14999.7
58540000 -15033.8
58550000 -15046.1
58560000 -15050.1
58570000 -15042.6
58580000 -15053.6
58590000 -15048.3
58600000 -15034.3
58610000 -15049.5
58620000 -15034.8
58630000 -15033
58640000 -15037.9
58650000 -15052.1
58660000 -15030
58670000 -15038.1
58680000 -15034.3
58690000 -15038.8
58700000 -15030.3
58710000 -15027
58720000 -15044.5
58730000 -15023.2
58740000 -15029.2
58750000 -15022.2
58760000 -15042.7
58770000 -15046.2
58780000 -15041.6
58790000 -15018.6
58800000 -15033.8
58810000 -15036.5
58820000 -15040
58830000 -15039.2
58840000 -15026.7
58850000 -15023.1
58860000 -15031.1
58870000 -15020.3
58880000 -15027.9
58890000 -15034.5
58900000 -15014.7
58910000 -15042.4
58920000 -15036.1
58930000 -15061
58940000 -15028.8
58950000 -15026.5
58960000 -15036.2
58970000 -15025.7
58980000 -15039.5
58990000 -15046.6
59000000 -15040.6
59010000 -15042.1
59020000 -15035.4
59030000 -15020.6
59040000 -15040.1
59050000 -15022.1
59060000 -15031.9
59070000 -15048.1
59080000 -15022.9
59090000 -15045
59100000 -15037.3
59110000 -15019.6
59120000 -15036.1
59130000 -15030.8
59140000 -15037.3
59150000 -15035.1
59160000 -15057.5
59170000 -15031.2
59180000 -15039.2
59190000 -15033.6
59200000 -15036.8
59210000 -15032.5
59220000 -15044.1
59230000 -15024.6
59240000 -15033.4
59250000 -15052.4
59260000 -15015.3
59270000 -15025.7
59280000 -15022.1
59290000 -15043.4
59300000 -15027.5
59310000 -15038.6
59320000 -15037.3
59330000 -15018.9
59340000 -15031.9
59350000 -15038.3
59360000 -15031.5
59370000 -15023.8
59380000 -15045.9
59390000 -15062.7
59400000 -15031.2
59410000 -15049
59420000 -15027.6
59430000 -15045.9
59440000 -15031.8
59450000 -15041
59460000 -15022
59470000 -15014.3
59480000 -15020.9
59490000 -15034.2
59500000 -15027.6
59510000 -15047.3
59520000 -15046.6
59530000 -15049.5
59540000 -15039.9
59550000 -15056.2
59560000 -15036
59570000 -15038.6
59580000 -15038.9
59590000 -15034.6
59600000 -15018.9
59610000 -15065.9
59620000 -15039.2
59630000 -15026.6
59640000 -15034.4
59650000 -15063.2
59660000 -15039.4
59670000 -15028
59680000 -15045
59690000 -15030.8
59700000 -15042.4
59710000 -15056.4
59720000 -15043.4
59730000 -15030.1
59740000 -15014.4
59750000 -15024.2
59760000 -15023.8
59770000 -15038
59780000 -15055.4
59790000 -15036.9
59800000 -15054.6
59810000 -15035.5
59820000 -15035.7
59830000 -15040.5
59840000 -15039
59850000 -15044.6
59860000 -15050.4
59870000 -15052.4
59880000 -15052.8
59890000 -15042.1
59900000 -15045.7
59910000 -15051.2
59920000 -15039
59930000 -15024.8
59940000 -15056.1
59950000 -15027.5
59960000 -15017.2
59970000 -15043.8
59980000 -15044.9
59990000 -15039.7
60000000 -15028.4
60010000 -15054
60020000 -15054.2
60030000 -15046.2
60040000 -15063.9
60050000 -15076.3
60060000 -15040.3
60070000 -15024.8
60080000 -15017.7
60090000 -15042.2
60100000 -15021.9
60110000 -15044.1
60120000 -15038.6
60130000 -15032
60140000 -15046.7
60150000 -15035.3
60160000 -15013.4
60170000 -15022.7
60180000 -15028.9
60190000 -15035.4
60200000 -15039.3
60210000 -15025.6
60220000 -15034.1
60230000 -15032.9
60240000 -15042.5
60250000 -15026.8
60260000 -15018
60270000 -15026.7
60280000 -15036.9
60290000 -15053.1
60300000 -15022.3
60310000 -15044.3
60320000 -15026.7
60330000 -15049.3
60340000 -15022
60350000 -15043.7
60360000 -15059.5
60370000 -15051.2
60380000 -15057.8
60390000 -15049.5
60400000 -15030.8
60410000 -15028.6
60420000 -15064.6
60430000 -15016.3
60440000 -15022.7
60450000 -15034
60460000 -15046.6
60470000 -15045.1
60480000 -15025.4
60490000 -15047.4
60500000 -15036.3
60510000 -15045.6
60520000 -15037.9
60530000 -15062.3
60540000 -15013.5
60550000 -15025.2
60560000 -15029.6
60570000 -15028.4
60580000 -15022
60590000 -15040.4
60600000 -15043.2
60610000 -15035.8
60620000 -15023.3
60630000 -15038.5
60640000 -15029.5
60650000 -15006.1
60660000 -15025.2
60670000 -15016.7
60680000 -15072.8
60690000 -15063.2
60700000 -15040.4
60710000 -15040.3
60720000 -15046.3
60730000 -15058.4
60740000 -15059
60750000 -15038
60760000 -15062.7
60770000 -15053.5
60780000 -15040.4
60790000 -15023.6
60800000 -15024
60810000 -15039.2
60820000 -15042.5
60830000 -15047.6
60840000 -15048.8
60850000 -15019.3
60860000 -15048.5
60870000 -15038.6
60880000 -15038.3
60890000 -15052.4
60900000 -15060.8
60910000 -15027.2
60920000 -15031.9
60930000 -15035.9
60940000 -15040.1
60950000 -15051.4
60960000 -15037.2
60970000 -15029.2
60980000 -15020.7
60990000 -15027.6
61000000 -15046.8
61010000 -15008.2
61020000 -15018.3
61030000 -15037.9
61040000 -15040.5
61050000 -15022.9
61060000 -15051.3
61070000 -15032.3
61080000 -15033.4
61090000 -15028.5
61100000 -15011.1
61110000 -15060.5
61120000 -15023.4
61130000 -15027.8
61140000 -15040.2
61150000 -15042
61160000 -15035
61170000 -15027.9
61180000 -15042.5
61190000 -15028.6
61200000 -15027.7
61210000 -15063.2
61220000 -15062.2
61230000 -15039.3
61240000 -15041.6
61250000 -15034
61260000 -15034.4
61270000 -15016.1
61280000 -15025.9
61290000 -15047.9
61300000 -15045.6
61310000 -15049.8
61320000 -15019
61330000 -15026.5
61340000 -15030
61350000 -15022.7
61360000 -15058.4
61370000 -15025.6
61380000 -15048.2
61390000 -15027.4
61400000 -15037.9
61410000 -15038.4
61420000 -15035.7
61430000 -15036.2
61440000 -15023.9
61450000 -15055.9
61460000 -15033.1
61470000 -15031.2
61480000 -15031.9
61490000 -15074.1
61500000 -15031.7
61510000 -15036.2
61520000 -15051.8
61530000 -15031
61540000 -15053
61550000 -15064
61560000 -15044.4
61570000 -15028.6
61580000 -15016.2
61590000 -15047.9
61600000 -15037.2
61610000 -15021.8
61620000 -15046.3
61630000 -15031.4
61640000 -14994.1
61650000 -15016.4
61660000 -15028.5
61670000 -15054.7
61680000 -15045.4
61690000 -15054.1
61700000 -15043.2
61710000 -15052.2
61720000 -15038.5
61730000 -15003.6
61740000 -15041.3
61750000 -15031.9
61760000 -15028.4
61770000 -15044.2
61780000 -15032.8
61790000 -15051.3
61800000 -15055.5
61810000 -15035.1
61820000 -15042.7
61830000 -15023.4
61840000 -15056.5
61850000 -15044.4
61860000 -15045
61870000 -15049.1
61880000 -15046.6
61890000 -15009.8
61900000 -15022.1
61910000 -15033.7
61920000 -15012.4
61930000 -15037.9
61940000 -15027.9
61950000 -15042.6
61960000 -15043.9
61970000 -15025.8
61980000 -15047.5
61990000 -15032.4
62000000 -15011.3
62010000 -15058.3
62020000 -15045.4
62030000 -15030.1
62040000 -15033.1
62050000 -15039.6
62060000 -15026.2
62070000 -15014.6
62080000 -15013.7
62090000 -15046.2
62100000 -15025.8
62110000 -15034.1
62120000 -15023.2
62130000 -15027.4
62140000 -15030.5
62150000 -15028.7
62160000 -15022.2
62170000 -15047.5
62180000 -15032.7
62190000 -15046.6
62200000 -15022.2
62210000 -15042.3
62220000 -15017.9
62230000 -15033.3
62240000 -15056.6
62250000 -15038.4
62260000 -15039
62270000 -15030.7
62280000 -15029.8
62290000 -15031.9
62300000 -15033
62310000 -15056.7
62320000 -15023
62330000 -15043.2
62340000 -15037.8
62350000 -15044.5
62360000 -15045.4
62370000 -15044.2
62380000 -15040.2
62390000 -15037.4
62400000 -15045.3
62410000 -15033.9
62420000 -15043.7
62430000 -15044.8
62440000 -15032.6
62450000 -15038.3
62460000 -15040.3
62470000 -15055.5
62480000 -15018.6
62490000 -15064.8
62500000 -15028
62510000 -15034.3
62520000 -15037.4
62530000 -15042
62540000 -15011.5
62550000 -15036.1
62560000 -15025.1
62570000 -15030.7
62580000 -15037.5
62590000 -15019.2
62600000 -15042.6
62610000 -15024.5
62620000 -15011.7
62630000 -15021.9
62640000 -15045.2
62650000 -15037.6
62660000 -15036.7
62670000 -15049.9
62680000 -15039.1
62690000 -15033.9
62700000 -15064.8
62710000 -15045.9
62720000 -15044.7
62730000 -15043.1
62740000 -15041.4
62750000 -15032.3
62760000 -15015
62770000 -15014.6
62780000 -15017.2
62790000 -15032.3
62800000 -15029.4
62810000 -15025.8
62820000 -15034.4
62830000 -15050
62840000 -15046.6
62850000 -15032.4
62860000 -15041.9
62870000 -15017.4
62880000 -15037
62890000 -15042.6
62900000 -15044.3
62910000 -15038.4
62920000 -15038.3
62930000 -15035.5
62940000 -15045.1
62950000 -15047
62960000 -15049
62970000 -15035.5
62980000 -15032.3
62990000 -15057.6
63000000 -15045.6
63010000 -15039.3
63020000 -15023
63030000 -15023.2
63040000 -15023
63050000 -15022.3
63060000 -15002.5
63070000 -15032.6
63080000 -15017.9
63090000 -15030.6
63100000 -15039.5
63110000 -15045.6
63120000 -15033.5
63130000 -15031.1
63140000 -15023.6
63150000 -15040.5
63160000 -15029
63170000 -15052.1
63180000 -15024.7
63190000 -15056.4
63200000 -15038.2
63210000 -15024.5
63220000 -15054.5
63230000 -15044.3
63240000 -15026.2
63250000 -15063.8
63260000 -15060.2
63270000 -15043.6
63280000 -15041.3
63290000 -15032.2
63300000 -15041.4
63310000 -15051.5
63320000 -15038.1
63330000 -15045.5
63340000 -15046
63350000 -15029.7
63360000 -15059.7
63370000 -15021
63380000 -15054
63390000 -15031.3
63400000 -15041.6
63410000 -15018.7
63420000 -15053.5
63430000 -15056.5
63440000 -15016.1
63450000 -15034.8
63460000 -15039.4
63470000 -15044.1
63480000 -15032.2
63490000 -15047.2
63500000 -15031.4
63510000 -15059.5
63520000 -15042.3
63530000 -15050
63540000 -15036.4
63550000 -15033.1
63560000 -15020.2
63570000 -15057.4
63580000 -15031.6
63590000 -15023.3
63600000 -15042.1
63610000 -15049.9
63620000 -15039.9
63630000 -15036.8
63640000 -15057.7
63650000 -15042.3
63660000 -15055.5
63670000 -15043.4
63680000 -15011.1
63690000 -15041.9
63700000 -15024.5
63710000 -15023.6
63720000 -15047.7
63730000 -14999.7
63740000 -15043.2
63750000 -15019.1
63760000 -15017.3
63770000 -15017.5
63780000 -15014.8
63790000 -15031.4
63800000 -15027.1
63810000 -15019.5
63820000 -15036.9
63830000 -15034.3
63840000 -15028.3
63850000 -15030.5
63860000 -15036.6
63870000 -15050.5
63880000 -15043.8
63890000 -15037.4
63900000 -15046.3
63910000 -15027.9
63920000 -15031.2
63930000 -15035.7
63940000 -15023.3
63950000 -15037.8
63960000 -15054
63970000 -15040
63980000 -15058.3
63990000 -15041.6
64000000 -15036.7
64010000 -15025.4
64020000 -15032
64030000 -15025.5
64040000 -15059.3
64050000 -15036.5
64060000 -15044.2
64070000 -15059.7
64080000 -15036.3
64090000 -15027.8
64100000 -15025.6
64110000 -15030.4
64120000 -15036.5
64130000 -15026.8
64140000 -15024.7
64150000 -15030.2
64160000 -15047
64170000 -15041
64180000 -15018.7
64190000 -15024.2
64200000 -15050.1
64210000 -15038.5
64220000 -15037.7
64230000 -15038.6
64240000 -15033.5
64250000 -15009.1
64260000 -15055.2
64270000 -15024.6
64280000 -15039.9
64290000 -15036.4
64300000 -15047.5
64310000 -15049.1
64320000 -15019.7
64330000 -15030.2
64340000 -15044
64350000 -15047.2
64360000 -15031.1
64370000 -15018.1
64380000 -15053.9
64390000 -15031
64400000 -15024.4
64410000 -15021.9
64420000 -15027.9
64430000 -15046.9
64440000 -15039.6
64450000 -15032.5
64460000 -15057.5
64470000 -15047.8
64480000 -15047.8
64490000 -15048
64500000 -15026.1
64510000 -15036.5
64520000 -15040.9
64530000 -15049.8
64540000 -15039.6
64550000 -15027
64560000 -15044.4
64570000 -15039.6
64580000 -15035.1
64590000 -15029.2
64600000 -15038.6
64610000 -15049.2
64620000 -15027.6
64630000 -15037.7
64640000 -15023.3
64650000 -15015
64660000 -15022.3
64670000 -15048.8
64680000 -15033.8
64690000 -15055.5
64700000 -15011.8
64710000 -15040.2
64720000 -15047.6
64730000 -15035.9
64740000 -15009.6
64750000 -15022.7
64760000 -15040.9
64770000 -15008.5
64780000 -15053.6
64790000 -15048
64800000 -15042
64810000 -15023.5
64820000 -15037.5
64830000 -15019.1
64840000 -15019.6
64850000 -15041
64860000 -15055.8
64870000 -15027.5
64880000 -15036.4
64890000 -15034.7
64900000 -15024.6
64910000 -15039
64920000 -15028.8
64930000 -15026.8
64940000 -15030.1
64950000 -15040.4
64960000 -15040.1
64970000 -15013.7
64980000 -15022.2
64990000 -15026
65000000 -15030.3
65010000 -15043.9
65020000 -15047.6
65030000 -15057.3
65040000 -15038.5
65050000 -15037.7
65060000 -15041.6
65070000 -15020.8
65080000 -15037.1
65090000 -15040.2
65100000 -15035.5
65110000 -15043.4
65120000 -15015.8
65130000 -15038.4
65140000 -15011.6
65150000 -15035
65160000 -15037.8
65170000 -15039.4
65180000 -15041.4
65190000 -15047.4
65200000 -15037.1
65210000 -15034.8
65220000 -15038.3
65230000 -15028.3
65240000 -15036.5
65250000 -15058.1
65260000 -15043.2
65270000 -15037.4
65280000 -15047.1
65290000 -15020.4
65300000 -15045.1
65310000 -15040.8
65320000 -15017
65330000 -15046
65340000 -15026.2
65350000 -15028.2
65360000 -15036.2
65370000 -15064.6
65380000 -15027
65390000 -15023.5
65400000 -15035.9
65410000 -15025.3
65420000 -15043.9
65430000 -15027.5
65440000 -15039.7
65450000 -15041.1
65460000 -15047.8
65470000 -15029.4
65480000 -15053.6
65490000 -15027.2
65500000 -15021.9
65510000 -15033.2
65520000 -15031.1
65530000 -15014.8
65540000 -15049.1
65550000 -15028.8
65560000 -15029.4
65570000 -15047.1
65580000 -15043.1
65590000 -15065.7
65600000 -15037.2
65610000 -15031.7
65620000 -15053.7
65630000 -15036.6
65640000 -15011.9
65650000 -15043.9
65660000 -15033.4
65670000 -15029.1
65680000 -15033.3
65690000 -15026.7
65700000 -15054.2
65710000 -15034
65720000 -15024.2
65730000 -15031.5
65740000 -15017.8
65750000 -15026.4
65760000 -15030
65770000 -15048.8
65780000 -15046.8
65790000 -15041.1
65800000 -15057.1
65810000 -15039.8
65820000 -15046.4
65830000 -15029.7
65840000 -15030.3
65850000 -15051.7
65860000 -15031
65870000 -15043.8
65880000 -15047.4
65890000 -15008.1
65900000 -15048.2
65910000 -15051.4
65920000 -15029.8
65930000 -15025.9
65940000 -15030.9
65950000 -15065.9
65960000 -15032.7
65970000 -15045.2
65980000 -15041.2
65990000 -15046.9
66000000 -15048
66010000 -15039.3
66020000 -15029.8
66030000 -15031.3
66040000 -15025
66050000 -15040.8
66060000 -15026.9
66070000 -15040.8
66080000 -15045.7
66090000 -15043.4
66100000 -15040.5
66110000 -15046.9
66120000 -15019.8
66130000 -15045.6
66140000 -15046.5
66150000 -15029.9
66160000 -15061.9
66170000 -15038.3
66180000 -15039.5
66190000 -15046.7
66200000 -15032.9
66210000 -15034.5
66220000 -15042.3
66230000 -15031.8
66240000 -15048
66250000 -15047.4
66260000 -15027.5
66270000 -15048
66280000 -15048.7
66290000 -15035.3
66300000 -15017.3
66310000 -15031.1
66320000 -15019.6
66330000 -15037.7
66340000 -15054.5
66350000 -15045.4
66360000 -15064.8
66370000 -15055.3
66380000 -15035.9
66390000 -15042.5
66400000 -15021.2
66410000 -15041.4
66420000 -15027.4
66430000 -15047.8
66440000 -15034.3
66450000 -15038
66460000 -15065.9
66470000 -15036.9
66480000 -15039.3
66490000 -15023.9
66500000 -15021.6
66510000 -15033.9
66520000 -15017.7
66530000 -15041.5
66540000 -15027.5
66550000 -15034.7
66560000 -15025.8
66570000 -15045.3
66580000 -15035.8
66590000 -15020.8
66600000 -15029.8
66610000 -15053
66620000 -15002.6
66630000 -15037.9
66640000 -15041
66650000 -15066
66660000 -15042.5
66670000 -15047.4
66680000 -15035.3
66690000 -15039.4
66700000 -15044.5
66710000 -15011.3
66720000 -15033.3
66730000 -15025.7
66740000 -15009.4
66750000 -15044.4
66760000 -15029.8
66770000 -15061.1
66780000 -15026.4
66790000 -15044.7
66800000 -15058.2
66810000 -15047.2
66820000 -15036.3
66830000 -15029.7
66840000 -15049
66850000 -15045
66860000 -15044.5
66870000 -15025.7
66880000 -15034.9
66890000 -15054.9
66900000 -15030.5
66910000 -15032.7
66920000 -15047.8
66930000 -15033.8
66940000 -15037.9
66950000 -15033.5
66960000 -15038.4
66970000 -15030.2
66980000 -15039.5
66990000 -15038
67000000 -15040.2
67010000 -15045.1
67020000 -15060.3
67030000 -15021.9
67040000 -15023.6
67050000 -15043.1
67060000 -15036
67070000 -15048.3
67080000 -15044.4
67090000 -15063.6
67100000 -15027.7
67110000 -15015.8
67120000 -15055.6
67130000 -15020.3
67140000 -15027.1
67150000 -15032.5
67160000 -15041.7
67170000 -15018.7
67180000 -15032.2
67190000 -15038.9
67200000 -15020.5
67210000 -15039.7
67220000 -15028.1
67230000 -15041.9
67240000 -15027.3
67250000 -15025.4
67260000 -15012.8
67270000 -15039.9
67280000 -15050.2
67290000 -15029.2
67300000 -15032.3
67310000 -15022.3
67320000 -15042.4
67330000 -15022.3
67340000 -15021.7
67350000 -15045.6
67360000 -15055.3
67370000 -15038.6
67380000 -15019.6
67390000 -15055.8
67400000 -15044.6
67410000 -15036.5
67420000 -15049.4
67430000 -15040.5
67440000 -15031.2
67450000 -15047.7
67460000 -15049.5
67470000 -15042.6
67480000 -15042.8
67490000 -15013.8
67500000 -15040.4
67510000 -15049.6
67520000 -15035.1
67530000 -15044.8
67540000 -15048.1
67550000 -15015.3
67560000 -15023.3
67570000 -15041.2
67580000 -15034.1
67590000 -15036.8
67600000 -15035
67610000 -15036.5
67620000 -15046.4
67630000 -15014.4
67640000 -15020.5
67650000 -15017.6
67660000 -15041.9
67670000 -15019.9
67680000 -15040.2
67690000 -15021.3
67700000 -15035.9
67710000 -15040.5
67720000 -15057.3
67730000 -15046.2
67740000 -15047.6
67750000 -15053.8
67760000 -15043.3
67770000 -15013.4
67780000 -15022.5
67790000 -15022.2
67800000 -15035.8
67810000 -15037
67820000 -15041.7
67830000 -15032.3
67840000 -15049.8
67850000 -15031
67860000 -15028.8
67870000 -15052.6
67880000 -15017
67890000 -15032.1
67900000 -15038.1
67910000 -15024.5
67920000 -15044.8
67930000 -15047
67940000 -15025
67950000 -15024.4
67960000 -15034.9
67970000 -15037.1
67980000 -15037.8
67990000 -15041.5
68000000 -15041.2
68010000 -15049.6
68020000 -15019.9
68030000 -15032.1
68040000 -15033.2
68050000 -15055.4
68060000 -15042.5
68070000 -15040.6
68080000 -15021.7
68090000 -15049
68100000 -15041.3
68110000 -15067.1
68120000 -15037.6
68130000 -15023.4
68140000 -15051.6
68150000 -15027.1
68160000 -15045.5
68170000 -15011.8
68180000 -15024.6
68190000 -15031.2
68200000 -15036.7
68210000 -15045.2
68220000 -15041.5
68230000 -15046
68240000 -15035.9
68250000 -15051.3
68260000 -15054.3
68270000 -15039.8
68280000 -15016.7
68290000 -15031
68300000 -15024.9
68310000 -15034.5
68320000 -15033.2
68330000 -15049.9
68340000 -15038.8
68350000 -15017.7
68360000 -15036.8
68370000 -15033.1
68380000 -15021.8
68390000 -15043.6
68400000 -15033.6
68410000 -15062.1
68420000 -15054
68430000 -15019.7
68440000 -15017.9
68450000 -15053.2
68460000 -15053.3
68470000 -15058.4
68480000 -15067.6
68490000 -15042.2
68500000 -15053.1
68510000 -15017.4
68520000 -15066.6
68530000 -15030.7
68540000 -15029.6
68550000 -15042.5
68560000 -15044.8
68570000 -15035.7
68580000 -15057.7
68590000 -15011.7
68600000 -15027
68610000 -15043.1
68620000 -15036.6
68630000 -15044.1
68640000 -15033.3
68650000 -15009.4
68660000 -15037
68670000 -15032.4
68680000 -15045.3
68690000 -15037.3
68700000 -15027.9
68710000 -15047.1
68720000 -15028.6
68730000 -15029.3
68740000 -15038.7
68750000 -15053.9
68760000 -15048.6
68770000 -15021.3
68780000 -15046
68790000 -15021.6
68800000 -15039.9
68810000 -15051.7
68820000 -15044.2
68830000 -15063.3
68840000 -15029.1
68850000 -15037.1
68860000 -15021.8
68870000 -15021.5
68880000 -15029.5
68890000 -15039.8
68900000 -15034.1
68910000 -15051.4
68920000 -15023.1
68930000 -15039.8
68940000 -15044.8
68950000 -15036.8
68960000 -15039.2
68970000 -15037.3
68980000 -15026.7
68990000 -15057.2
69000000 -15043.4
69010000 -15025.8
69020000 -15055.6
69030000 -15035.9
69040000 -15061.6
69050000 -15040.4
69060000 -15034.4
69070000 -15029
69080000 -15046.8
69090000 -15031.7
69100000 -15047.5
69110000 -15024.7
69120000 -15049.3
69130000 -15048
69140000 -15030.2
69150000 -15031.2
69160000 -15029.6
69170000 -15029.1
69180000 -15039.7
69190000 -15045.6
69200000 -15052.2
69210000 -15015.8
69220000 -15055
69230000 -15007.5
69240000 -15033.8
69250000 -15033.5
69260000 -15046.6
69270000 -15045.5
69280000 -15024.5
69290000 -15017.3
69300000 -15060.1
69310000 -15017.5
69320000 -15038.1
69330000 -15024
69340000 -15031.2
69350000 -15034
69360000 -15032.3
69370000 -15039
69380000 -15022.5
69390000 -15027.3
69400000 -15044.4
69410000 -15042.5
69420000 -15023.9
69430000 -15021.1
69440000 -15030.1
69450000 -15046.9
69460000 -15046.8
69470000 -15042.4
69480000 -15029.9
69490000 -15054.8
69500000 -15046.2
69510000 -15043.4
69520000 -15034.6
69530000 -15042.1
69540000 -15042.2
69550000 -15047.2
69560000 -15033
69570000 -15035.6
69580000 -15027.7
69590000 -15028.7
69600000 -15024.6
69610000 -15051.8
69620000 -15038.4
69630000 -15042.8
69640000 -15041.6
69650000 -15043.7
69660000 -15021.5
69670000 -15040.7
69680000 -15033.4
69690000 -15042.4
69700000 -15030.1
69710000 -15038
69720000 -15034
69730000 -15039.9
69740000 -15030.9
69750000 -15015.1
69760000 -15027.3
69770000 -15030.7
69780000 -15029.6
69790000 -15033.2
69800000 -15024.3
69810000 -15029.1
69820000 -15023.9
69830000 -15039.6
69840000 -15030
69850000 -15048.6
69860000 -15017.4
69870000 -15055
69880000 -15022.2
69890000 -15034.8
69900000 -15034.1
69910000 -15022.5
69920000 -15051.5
69930000 -15036.1
69940000 -15032.7
69950000 -15016.4
69960000 -15035.5
69970000 -15046.3
69980000 -15038.4
69990000 -15044.2
70000000 -15040.6
70010000 -15047.3
70020000 -15034
70030000 -15035.9
70040000 -15029.6
70050000 -15013.2
70060000 -15054.9
70070000 -15003.9
70080000 -15043.7
70090000 -15041
70100000 -15046.2
70110000 -15045.9
70120000 -15018.3
70130000 -15015.7
70140000 -15054.9
70150000 -15030.5
70160000 -15021
70170000 -15042.7
70180000 -15040.8
70190000 -15040
70200000 -15056.1
70210000 -15033.4
70220000 -15033.1
70230000 -15048
70240000 -15034.9
70250000 -15019.4
70260000 -15050.6
70270000 -15033.8
70280000 -15039.7
70290000 -15038.2
70300000 -15024.5
70310000 -15045.7
70320000 -15039.9
70330000 -15064.2
70340000 -15047.4
70350000 -15023.9
70360000 -15036.2
70370000 -15041.8
70380000 -15028
70390000 -15036
70400000 -15023.5
70410000 -15038.2
70420000 -15043.6
70430000 -15029.2
70440000 -15020.7
70450000 -15044.3
70460000 -15043.2
70470000 -15031.7
70480000 -15044
70490000 -15034.1
70500000 -15042.3
70510000 -15029.8
70520000 -15042.5
70530000 -15031.3
70540000 -15040.8
70550000 -15018.8
70560000 -15011.4
70570000 -15032
70580000 -15055.3
70590000 -15042.8
70600000 -15033.5
70610000 -15040.8
70620000 -15045.1
70630000 -15021.8
70640000 -15038.2
70650000 -15048.8
70660000 -15026.4
70670000 -15039.3
70680000 -15028.1
70690000 -15017.4
70700000 -15039.7
70710000 -15022.7
70720000 -15050
70730000 -15045.9
70740000 -15029.5
70750000 -15048.8
70760000 -15037.6
70770000 -15042.3
70780000 -15039.1
70790000 -15031.5
70800000 -15049.3
70810000 -15037.6
70820000 -15041.6
70830000 -15034.9
70840000 -15037.5
70850000 -15045.2
70860000 -15013.1
70870000 -15045.7
70880000 -15021.1
70890000 -15020.7
70900000 -15006.9
70910000 -15021.5
70920000 -15030
70930000 -15032.5
70940000 -15047.9
70950000 -15033.3
70960000 -15033.5
70970000 -15049.2
70980000 -15039.9
70990000 -15053.5
71000000 -15039.4
71010000 -15046.1
71020000 -15048.2
71030000 -15044.5
71040000 -15045.2
71050000 -15049.5
71060000 -15040.9
71070000 -15040.4
71080000 -15019.5
71090000 -15026.4
71100000 -15049.9
71110000 -15051.4
71120000 -15014.3
71130000 -15041.5
71140000 -15044.9
71150000 -15030.7
71160000 -15059.5
71170000 -15047.4
71180000 -15037.6
71190000 -15048.6
71200000 -15053.1
71210000 -15039.2
71220000 -15032.1
71230000 -15035
71240000 -15063.7
71250000 -15029.2
71260000 -15042.5
71270000 -15059.3
71280000 -15019.2
71290000 -15026.9
71300000 -15051.8
71310000 -15044.1
71320000 -15034.7
71330000 -15046.2
71340000 -15053
71350000 -15022.5
