# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.71362 0.939219	0.93926	0.525434	0.524875	0.6314	0.631647	0.0104937	0.0107205	1.18622	1.18173	0.310387	0.317185	
3.72482 0.94302	0.943057	0.533161	0.532578	0.635525	0.63576	0.0122907	0.0125555	1.19342	1.18892	0.324684	0.331781	
3.73602 0.947248	0.947282	0.540864	0.540257	0.636767	0.636988	0.0136661	0.0139597	1.18612	1.18165	0.338905	0.346298	
3.74722 0.951241	0.951273	0.550267	0.549634	0.640151	0.640358	0.0160431	0.0163868	1.19215	1.18767	0.356376	0.364137	
3.75842 0.955666	0.955696	0.558596	0.557938	0.645401	0.645596	0.0162686	0.016616	1.19467	1.19019	0.367858	0.375853	
3.76963 0.959054	0.959081	0.568346	0.567661	0.647712	0.647892	0.0204911	0.0209275	1.1965	1.19203	0.385061	0.393416	
3.78083 0.962993	0.963018	0.57696	0.576249	0.651527	0.651694	0.0229801	0.023468	1.19419	1.18975	0.398152	0.406775	
3.79203 0.96742	0.967443	0.586459	0.585721	0.656158	0.656312	0.0243724	0.0248883	1.19945	1.195	0.409408	0.418259	
3.80323 0.97091	0.970931	0.596849	0.596083	0.660504	0.660644	0.0276042	0.0281867	1.19699	1.19256	0.425249	0.434428	
3.81444 0.975203	0.975223	0.606423	0.605629	0.66441	0.664537	0.031277	0.0319351	1.19571	1.1913	0.442816	0.452357	
3.82564 0.978729	0.978748	0.617686	0.616861	0.669738	0.669852	0.0351924	0.0359305	1.21111	1.20667	0.461766	0.471699	
3.83684 0.983357	0.983375	0.627278	0.626425	0.673304	0.673404	0.0376402	0.0384273	1.21323	1.20879	0.473025	0.483184	
3.84804 0.986805	0.986822	0.638662	0.637778	0.678905	0.678992	0.0413543	0.0422163	1.21786	1.21342	0.488692	0.499171	
3.85925 0.990162	0.990178	0.649888	0.648973	0.684268	0.684341	0.047366	0.0483503	1.21819	1.21378	0.505245	0.516063	
3.87045 0.994307	0.994322	0.661452	0.660506	0.690233	0.690292	0.0513056	0.0523685	1.2273	1.22286	0.528839	0.540145	
3.88165 0.99829	0.998306	0.672886	0.67191	0.695229	0.695274	0.0585086	0.0597169	1.22531	1.22091	0.544769	0.556399	
3.89285 1.00222	1.00223	0.683951	0.682944	0.699693	0.699724	0.0621993	0.0634798	1.22413	1.21974	0.556089	0.567944	
3.90406 1.00609	1.0061	0.696355	0.695315	0.705028	0.705046	0.0670136	0.0683889	1.23431	1.2299	0.576079	0.588344	
3.91526 1.0096	1.00962	0.707619	0.706548	0.711021	0.711025	0.0738648	0.0753759	1.23924	1.23484	0.586641	0.599114	
3.92646 1.01319	1.01321	0.720254	0.71915	0.717776	0.717766	0.0812022	0.0828582	1.25198	1.24756	0.601122	0.613887	
3.93766 1.01699	1.01701	0.731931	0.730795	0.724023	0.723999	0.0900969	0.0919285	1.25585	1.25143	0.621974	0.635166	
3.94887 1.02078	1.0208	0.744802	0.743633	0.729814	0.729775	0.0965637	0.0985206	1.26476	1.26034	0.628424	0.641736	
3.96007 1.02432	1.02434	0.756852	0.755652	0.735552	0.7355	0.111028	0.113271	1.26641	1.26201	0.65267	0.66648	
3.97127 1.02776	1.02779	0.76871	0.767479	0.741514	0.741448	0.115665	0.117994	1.2818	1.27736	0.659584	0.673525	
3.98247 1.03141	1.03143	0.781963	0.780698	0.749216	0.749136	0.122689	0.125152	1.28326	1.27885	0.682945	0.697365	
3.99368 1.03496	1.03499	0.794748	0.793451	0.753214	0.75312	0.132277	0.134925	1.29179	1.28737	0.689854	0.704405	
4.00488 1.03832	1.03835	0.806551	0.805223	0.760098	0.75999	0.145953	0.148865	1.29011	1.28572	0.703241	0.71806	
4.01608 1.04143	1.04147	0.819886	0.818526	0.767916	0.767794	0.157637	0.160772	1.30411	1.2997	0.71982	0.734974	
4.02728 1.04489	1.04493	0.833127	0.831735	0.773413	0.773278	0.16949	0.17285	1.31994	1.31551	0.726163	0.741437	
4.03849 1.04834	1.04838	0.846248	0.844824	0.780263	0.780114	0.184373	0.188018	1.31797	1.31358	0.744762	0.760413	
4.04969 1.05126	1.05131	0.85901	0.857555	0.786776	0.786614	0.196091	0.199956	1.33585	1.33143	0.763548	0.779582	
4.06089 1.05446	1.05451	0.872473	0.870987	0.794323	0.794147	0.210447	0.214583	1.34906	1.34463	0.769216	0.785357	
4.07209 1.05776	1.05782	0.884646	0.883132	0.799357	0.799168	0.229795	0.234297	1.35467	1.35026	0.775736	0.792001	
4.0833 1.06107	1.06113	0.897407	0.895864	0.808167	0.807965	0.238638	0.2433	1.36366	1.35925	0.789137	0.805672	
4.0945 1.06357	1.06363	0.911907	0.910333	0.814493	0.814277	0.253205	0.258137	1.37605	1.37164	0.805792	0.822665	
4.1057 1.06662	1.0667	0.923012	0.921414	0.821187	0.820959	0.271788	0.277067	1.38828	1.38387	0.813275	0.830294	
4.1169 1.06923	1.06931	0.93584	0.934214	0.827463	0.827222	0.289343	0.294947	1.40709	1.40266	0.820336	0.837492	
4.12811 1.07183	1.07192	0.950336	0.948682	0.833985	0.833731	0.310182	0.316173	1.40991	1.40552	0.830623	0.847985	
4.13931 1.07453	1.07462	0.962699	0.96102	0.84083	0.840564	0.33014	0.336499	1.43011	1.4257	0.843739	0.861365	
4.15051 1.07709	1.07719	0.974338	0.972637	0.847984	0.847706	0.349251	0.355961	1.43128	1.42691	0.848219	0.86593	
4.16171 1.07943	1.07953	0.988402	0.986676	0.855346	0.855056	0.368132	0.375186	1.43922	1.43489	0.863591	0.881615	
4.17292 1.08184	1.08195	1.00139	0.999643	0.862044	0.861742	0.39892	0.406546	1.45846	1.45412	0.869334	0.88747	
4.18412 1.08411	1.08423	1.01306	1.01129	0.869223	0.86891	0.41832	0.426297	1.46602	1.46171	0.87827	0.896585	
4.19532 1.08658	1.08671	1.02419	1.0224	0.876238	0.875914	0.437268	0.445588	1.47593	1.47164	0.883651	0.902071	
4.20652 1.08808	1.08822	1.03673	1.03493	0.88194	0.881605	0.462336	0.471112	1.49272	1.48844	0.887898	0.9064	
4.21773 1.09053	1.09067	1.0485	1.04668	0.889962	0.889617	0.484034	0.493202	1.50353	1.49928	0.905417	0.924279	
4.22893 1.0921	1.09225	1.05977	1.05793	0.896031	0.895676	0.501323	0.510799	1.5147	1.51048	0.903473	0.922289	
4.24013 1.09373	1.09389	1.07127	1.06942	0.902387	0.902023	0.531651	0.54168	1.52754	1.52335	0.905145	0.92399	
4.25133 1.09563	1.0958	1.08356	1.08169	0.909627	0.909253	0.558334	0.568847	1.54017	1.536	0.902311	0.921091	
4.26254 1.09716	1.09734	1.09486	1.09298	0.915692	0.915309	0.586342	0.597363	1.54892	1.54481	0.914541	0.93357	
4.27374 1.09857	1.09876	1.10535	1.10346	0.92251	0.922118	0.61361	0.625124	1.56202	1.55793	0.924606	0.943841	
4.28494 1.09983	1.10003	1.11527	1.11338	0.929882	0.929481	0.641649	0.653671	1.57674	1.5727	0.930129	0.949475	
4.29614 1.10086	1.10106	1.12642	1.12453	0.935146	0.934738	0.661036	0.673403	1.59414	1.59013	0.919125	0.938237	
4.30735 1.10156	1.10177	1.13637	1.13447	0.94176	0.941345	0.693371	0.706325	1.60389	1.59993	0.925722	0.944967	
4.31855 1.103	1.10322	1.14781	1.1459	0.947669	0.947247	0.717021	0.730401	1.6188	1.61489	0.926647	0.945907	
4.32975 1.10369	1.10393	1.15676	1.15485	0.953839	0.953411	0.745887	0.75979	1.62804	1.62419	0.936033	0.955484	
4.34095 1.10439	1.10464	1.16626	1.16435	0.959951	0.959517	0.766896	0.781176	1.63637	1.63259	0.941812	0.96138	
4.35216 1.10462	1.10488	1.17545	1.17354	0.965479	0.96504	0.800271	0.81516	1.64923	1.64551	0.940836	0.96038	
4.36336 1.10562	1.10588	1.18389	1.18199	0.970561	0.970117	0.828092	0.843487	1.6658	1.66213	0.933978	0.953376	
4.37456 1.10571	1.10599	1.19097	1.18908	0.977622	0.977173	0.852046	0.867877	1.67644	1.67285	0.94274	0.962317	
4.38576 1.1056	1.10588	1.20053	1.19865	0.981539	0.981086	0.883686	0.900097	1.6829	1.67939	0.946215	0.965862	
4.39697 1.10604	1.10633	1.20757	1.20569	0.987194	0.986737	0.898146	0.914819	1.70069	1.69724	0.939019	0.958513	
4.40817 1.10572	1.10602	1.21666	1.21479	0.993532	0.993072	0.93287	0.950184	1.71624	1.71288	0.938882	0.95837	
4.41937 1.10556	1.10588	1.22371	1.22186	0.997725	0.997263	0.95168	0.969339	1.71761	1.71434	0.938503	0.957979	
4.43057 1.10497	1.1053	1.23011	1.22827	1.0032	1.00274	0.984392	1.00266	1.73116	1.72799	0.944173	0.963764	
4.44177 1.10482	1.10516	1.23591	1.23409	1.00843	1.00797	1.01381	1.03263	1.74069	1.73761	0.932117	0.951453	
4.45298 1.10403	1.10437	1.2418	1.23999	1.01404	1.01357	1.03436	1.05356	1.74758	1.7446	0.940323	0.959827	
4.46418 1.10302	1.10337	1.24627	1.24449	1.01841	1.01794	1.06088	1.08058	1.76194	1.75906	0.930186	0.949474	
4.47538 1.10274	1.10311	1.25268	1.25092	1.02315	1.02268	1.07913	1.09918	1.77021	1.76743	0.929574	0.948846	
4.48658 1.10156	1.10194	1.25798	1.25624	1.02682	1.02635	1.10067	1.12113	1.77439	1.77173	0.932387	0.951713	
4.49779 1.10058	1.10096	1.26156	1.25984	1.03076	1.03029	1.12427	1.14519	1.78772	1.78516	0.923008	0.942134	
4.50899 1.09953	1.09993	1.266	1.26431	1.03534	1.03488	1.13923	1.16044	1.79717	1.79474	0.926437	0.94563	
4.52019 1.09809	1.09849	1.26882	1.26715	1.04047	1.04	1.16665	1.18839	1.80216	1.79985	0.930231	0.949498	
4.53139 1.09693	1.09735	1.27267	1.27103	1.04314	1.04268	1.18089	1.20292	1.80861	1.80643	0.92005	0.939101	
4.5426 1.09543	1.09585	1.27613	1.27452	1.04696	1.04651	1.20436	1.22685	1.82137	1.8193	0.914368	0.933296	
4.5538 1.09378	1.09421	1.27835	1.27676	1.04969	1.04923	1.21998	1.2428	1.82432	1.8224	0.911641	0.930506	
4.565 1.09193	1.09236	1.28109	1.27954	1.05342	1.05297	1.24096	1.2642	1.83066	1.82887	0.911556	0.930414	
4.5762 1.09042	1.09087	1.284	1.28248	1.05696	1.05651	1.25699	1.28056	1.84286	1.8412	0.90252	0.921183	
4.58741 1.08849	1.08894	1.28432	1.28283	1.05929	1.05885	1.25957	1.28323	1.84008	1.83857	0.898167	0.916733	
4.59861 1.08672	1.08718	1.28526	1.2838	1.06263	1.06219	1.28427	1.30842	1.84831	1.84694	0.900574	0.919183	
4.60981 1.08432	1.08479	1.286	1.28458	1.06513	1.0647	1.29359	1.31796	1.85467	1.85345	0.895135	0.913624	
4.62101 1.0823	1.08278	1.28688	1.2855	1.06772	1.0673	1.31244	1.33721	1.85839	1.85731	0.894099	0.912559	
4.63222 1.08021	1.08069	1.28651	1.28515	1.07017	1.06975	1.31458	1.33944	1.86584	1.86492	0.885896	0.904178	
4.64342 1.07778	1.07828	1.28745	1.28613	1.07099	1.07058	1.32702	1.35216	1.86957	1.8688	0.885831	0.904104	
4.65462 1.07527	1.07578	1.28528	1.284	1.0737	1.07329	1.33061	1.35586	1.87895	1.87833	0.887206	0.905499	
4.66582 1.07292	1.07343	1.28575	1.28451	1.07483	1.07443	1.34353	1.36907	1.8711	1.87065	0.875614	0.893659	
4.67703 1.07035	1.07086	1.28474	1.28353	1.07653	1.07614	1.34976	1.37547	1.87392	1.87362	0.871425	0.889373	
4.68823 1.06804	1.06856	1.2828	1.28163	1.07882	1.07843	1.35396	1.37981	1.88657	1.88644	0.874548	0.892551	
4.69943 1.0656	1.06612	1.28135	1.28022	1.07974	1.07937	1.36269	1.38875	1.88048	1.88051	0.86912	0.887002	
4.71063 1.06258	1.06311	1.27891	1.27781	1.08201	1.08165	1.35874	1.38479	1.88644	1.88665	0.860811	0.878511	
4.72184 1.06019	1.06072	1.27622	1.27516	1.08235	1.082	1.36566	1.39189	1.88441	1.88478	0.866647	0.884457	
4.73304 1.05713	1.05768	1.2735	1.27247	1.08311	1.08276	1.37404	1.40049	1.88452	1.88506	0.85746	0.87507	
4.74424 1.05438	1.05492	1.27061	1.26962	1.08429	1.08395	1.36624	1.3926	1.88789	1.8886	0.854267	0.8718	
4.75544 1.05172	1.05227	1.26756	1.26661	1.08344	1.08311	1.36993	1.39641	1.88218	1.88305	0.852329	0.869811	
4.76665 1.04866	1.04921	1.26332	1.26241	1.08457	1.08425	1.36299	1.38939	1.89177	1.89282	0.843385	0.860671	
4.77785 1.04568	1.04624	1.25986	1.25898	1.0851	1.08479	1.36345	1.38992	1.88743	1.88865	0.843498	0.860775	
4.78905 1.04258	1.04314	1.25613	1.25529	1.08461	1.0843	1.36498	1.39154	1.88957	1.89096	0.831818	0.848841	
4.80025 1.03969	1.04026	1.25114	1.25033	1.08448	1.08419	1.3623	1.38885	1.87487	1.87642	0.835522	0.852608	
4.81146 1.03687	1.03744	1.24631	1.24554	1.0841	1.08381	1.35905	1.3856	1.88044	1.88217	0.82924	0.846185	
4.82266 1.03345	1.03401	1.2419	1.24117	1.08445	1.08418	1.34639	1.37274	1.87756	1.87946	0.820879	0.837639	
4.83386 1.03091	1.03147	1.23762	1.23692	1.08344	1.08317	1.34372	1.37008	1.88023	1.88231	0.818497	0.835193	
4.84506 1.02751	1.02807	1.23149	1.23082	1.08356	1.0833	1.33909	1.36541	1.87285	1.87509	0.819559	0.836263	
4.85627 1.0248	1.02537	1.22651	1.22588	1.08147	1.08122	1.33203	1.35826	1.86854	1.87095	0.811553	0.828079	
4.86747 1.02148	1.02205	1.22186	1.22125	1.0813	1.08106	1.32404	1.35016	1.86385	1.86643	0.810162	0.826644	
4.87867 1.01878	1.01935	1.21634	1.21576	1.08069	1.08047	1.30775	1.3336	1.86195	1.8647	0.808204	0.824631	
4.88987 1.01555	1.01612	1.21019	1.20964	1.07988	1.07966	1.30215	1.32793	1.86251	1.86543	0.805366	0.821719	
4.90108 1.01275	1.01332	1.20403	1.20351	1.07785	1.07764	1.2927	1.31834	1.86061	1.8637	0.798625	0.814825	
4.91228 1.00945	1.01002	1.19821	1.19773	1.07529	1.07509	1.28824	1.31384	1.85253	1.85578	0.795377	0.811494	
4.92348 1.00652	1.00709	1.19226	1.1918	1.07477	1.07458	1.27711	1.30253	1.85494	1.85837	0.785648	0.801551	
4.93468 1.0035	1.00407	1.18549	1.18506	1.07358	1.0734	1.2597	1.28482	1.83933	1.8429	0.785822	0.801711	
4.94589 1.00087	1.00143	1.17905	1.17864	1.07173	1.07156	1.25038	1.27535	1.84121	1.84495	0.782409	0.798211	
4.95709 0.997837	0.998403	1.17129	1.17091	1.07019	1.07003	1.24052	1.26533	1.83533	1.83923	0.784099	0.799918	
4.96829 0.994734	0.995297	1.16656	1.1662	1.06757	1.06742	1.21802	1.24241	1.83257	1.83664	0.773899	0.789494	
4.97949 0.991842	0.992403	1.15957	1.15923	1.06624	1.06609	1.21613	1.24052	1.8294	1.83363	0.765569	0.780976	
4.9907 0.98879	0.989348	1.15252	1.15221	1.06339	1.06325	1.19842	1.22248	1.81628	1.82065	0.772118	0.787639	
5.0019 0.985992	0.986547	1.14495	1.14465	1.06171	1.06158	1.18171	1.20546	1.81949	1.82403	0.766796	0.782191	
5.0131 0.983299	0.98385	1.13928	1.139	1.05907	1.05894	1.1747	1.19834	1.81188	1.81658	0.76433	0.779656	
5.0243 0.98036	0.980908	1.1313	1.13104	1.05632	1.0562	1.16565	1.18914	1.80323	1.80807	0.760263	0.775487	
5.03551 0.978079	0.978623	1.12447	1.12423	1.05387	1.05376	1.14598	1.16909	1.80634	1.81136	0.759139	0.774321	
5.04671 0.975315	0.975855	1.11815	1.11793	1.05099	1.05089	1.13128	1.15412	1.79648	1.80164	0.750597	0.765588	
5.05791 0.972303	0.972838	1.11247	1.11226	1.04902	1.04892	1.1156	1.13814	1.78866	1.79395	0.748939	0.763875	
5.06911 0.970109	0.97064	1.10486	1.10467	1.04741	1.04732	1.10174	1.12401	1.77887	1.7843	0.748387	0.763292	
5.08032 0.967355	0.96788	1.09842	1.09824	1.04381	1.04373	1.09087	1.11294	1.78029	1.78588	0.741226	0.755967	
5.09152 0.964688	0.965208	1.09111	1.09094	1.0417	1.04162	1.069	1.09064	1.76964	1.77537	0.749833	0.764723	
5.10272 0.96254	0.963055	1.08443	1.08428	1.03827	1.03819	1.063	1.08453	1.76147	1.76732	0.736727	0.751335	
5.11392 0.959998	0.960507	1.07762	1.07748	1.0362	1.03612	1.05219	1.07351	1.74942	1.75539	0.736476	0.751058	
5.12512 0.957582	0.958085	1.06924	1.06911	1.03302	1.03295	1.03111	1.052	1.74522	1.75134	0.729702	0.744127	
5.13633 0.955296	0.955793	1.0633	1.06317	1.03041	1.03035	1.01769	1.03832	1.74089	1.74714	0.730805	0.74523	
5.14753 0.953317	0.953807	1.05664	1.05652	1.02719	1.02712	0.995329	1.01551	1.73282	1.7392	0.731366	0.745778	
5.15873 0.950971	0.951455	1.05049	1.05038	1.02484	1.02479	0.986726	1.00673	1.72025	1.72673	0.722702	0.736921	
5.16993 0.949053	0.949531	1.04453	1.04443	1.02159	1.02153	0.970634	0.99031	1.71775	1.72437	0.722914	0.737113	
5.18114 0.946895	0.947365	1.03783	1.03773	1.01818	1.01813	0.960739	0.980211	1.71323	1.71999	0.716478	0.730528	
5.19234 0.944889	0.945351	1.03082	1.03073	1.01639	1.01634	0.941749	0.960832	1.69683	1.70367	0.715304	0.729307	
5.20354 0.942921	0.943376	1.02445	1.02436	1.0129	1.01285	0.926481	0.945248	1.695	1.70197	0.715988	0.72998	
5.21474 0.940801	0.941249	1.01821	1.01812	1.00973	1.00968	0.918132	0.936723	1.69048	1.69758	0.712133	0.726025	
5.22595 0.939091	0.93953	1.01104	1.01095	1.00716	1.00711	0.900793	0.919023	1.67566	1.68284	0.70962	0.723438	
5.23715 0.93727	0.937701	1.00597	1.00589	1.00424	1.0042	0.887967	0.905927	1.6688	1.67609	0.713059	0.726919	
5.24835 0.935371	0.935794	0.998932	0.998848	1.00238	1.00233	0.874445	0.89212	1.65479	1.66216	0.71393	0.727783	
5.25955 0.933738	0.934152	0.99263	0.992546	0.999461	0.999416	0.869526	0.887089	1.64881	1.65628	0.701324	0.714907	
5.27076 0.932052	0.932458	0.98801	0.987925	0.996892	0.996846	0.846478	0.863561	1.63793	1.64549	0.697128	0.710604	
5.28196 0.930357	0.930754	0.981787	0.9817	0.993957	0.993911	0.832167	0.848945	1.63067	1.63833	0.703461	0.717034	
5.29316 0.92902	0.929408	0.976064	0.975974	0.990605	0.990558	0.816961	0.833415	1.62458	1.63234	0.695471	0.708863	
5.30436 0.92747	0.927849	0.970445	0.970352	0.988875	0.988826	0.809684	0.825973	1.61199	1.61981	0.698585	0.712011	
5.31557 0.925503	0.925872	0.964949	0.964853	0.986103	0.986053	0.798302	0.814343	1.60664	1.61456	0.703653	0.717151	
5.32677 0.924375	0.924735	0.958935	0.958835	0.983176	0.983124	0.782154	0.79785	1.59355	1.60153	0.69846	0.711832	
5.33797 0.923046	0.923397	0.955026	0.95492	0.980908	0.980854	0.770834	0.786281	1.58355	1.5916	0.695862	0.709157	
5.34917 0.921696	0.922037	0.948771	0.948659	0.977573	0.977516	0.763051	0.778319	1.57579	1.58393	0.694985	0.708238	
5.36038 0.920078	0.920409	0.944377	0.94426	0.97593	0.97587	0.751527	0.766542	1.56062	1.5688	0.693212	0.706404	
5.37158 0.918744	0.919064	0.940088	0.939964	0.973526	0.973462	0.745507	0.760378	1.55155	1.55979	0.695158	0.70836	
5.38278 0.917386	0.917696	0.934637	0.934505	0.970956	0.970889	0.728928	0.743443	1.54372	1.55203	0.695156	0.708331	
5.39398 0.916484	0.916784	0.92973	0.92959	0.968363	0.968292	0.724189	0.738584	1.52835	1.53668	0.687573	0.700577	
5.40519 0.915271	0.91556	0.925783	0.925635	0.965652	0.965577	0.715258	0.72945	1.51637	1.52475	0.694096	0.707195	
5.41639 0.914276	0.914554	0.921351	0.921194	0.963037	0.962957	0.704945	0.718905	1.51163	1.52008	0.690693	0.7037	
5.42759 0.912567	0.912834	0.916744	0.916577	0.961014	0.96093	0.696474	0.710239	1.49793	1.50641	0.6911	0.704087	
5.43879 0.911871	0.912127	0.913412	0.913235	0.959724	0.959635	0.68683	0.700376	1.48777	1.49629	0.695447	0.708489	
5.45 0.910694	0.910939	0.908139	0.907952	0.956702	0.956608	0.68159	0.695005	1.47792	1.48648	0.690384	0.703302	
5.4612 0.909649	0.909883	0.904181	0.903983	0.953801	0.953701	0.668578	0.681707	1.4678	1.4764	0.691319	0.704227	
5.4724 0.908838	0.90906	0.900884	0.900675	0.951907	0.951801	0.664877	0.677904	1.44686	1.45543	0.691496	0.704379	
5.4836 0.907675	0.907886	0.898358	0.898137	0.949728	0.949615	0.65473	0.667528	1.43954	1.44815	0.688535	0.701334	
5.49481 0.906782	0.906982	0.894778	0.894545	0.947992	0.947873	0.651681	0.664389	1.43427	1.44294	0.689899	0.702696	
5.50601 0.906108	0.906296	0.890055	0.88981	0.945805	0.945679	0.643373	0.655888	1.42005	1.42871	0.69004	0.70281	
5.51721 0.905414	0.905589	0.886894	0.886636	0.943656	0.943523	0.637063	0.649424	1.41423	1.42295	0.694458	0.707281	
5.52841 0.90475	0.904913	0.883779	0.883507	0.942625	0.942485	0.629737	0.641924	1.39891	1.40761	0.691213	0.703947	
5.53962 0.90436	0.904511	0.88108	0.880795	0.940228	0.94008	0.621477	0.633472	1.38367	1.39235	0.692874	0.705611	
5.55082 0.903739	0.903878	0.878019	0.87772	0.938061	0.937905	0.616854	0.628727	1.37648	1.38519	0.695162	0.707912	
5.56202 0.903408	0.903535	0.874694	0.874381	0.936227	0.936064	0.612523	0.62428	1.36458	1.37329	0.694315	0.70702	
5.57322 0.903222	0.903337	0.871226	0.870898	0.935156	0.934984	0.607897	0.619532	1.35867	1.36741	0.691729	0.704357	
5.58443 0.90275	0.902852	0.868975	0.868632	0.933832	0.933652	0.603291	0.614804	1.34049	1.34918	0.693597	0.70623	
5.59563 0.902562	0.902652	0.866522	0.866163	0.931846	0.931657	0.599697	0.611108	1.32861	1.33728	0.691724	0.704294	
5.60683 0.902665	0.902743	0.864488	0.864113	0.930754	0.930556	0.598024	0.609369	1.31635	1.32501	0.691925	0.704468	
5.61803 0.902483	0.902547	0.862375	0.861984	0.929447	0.92924	0.592217	0.603417	1.30607	1.31471	0.695046	0.707616	
5.62924 0.902755	0.902807	0.860441	0.860034	0.928701	0.928485	0.590027	0.601152	1.29547	1.3041	0.700261	0.712896	
5.64044 0.903082	0.903121	0.857892	0.857469	0.927274	0.927048	0.58272	0.593673	1.2876	1.29623	0.694731	0.707237	
5.65164 0.903386	0.903412	0.856419	0.855979	0.92699	0.926755	0.581395	0.592288	1.27262	1.28121	0.693519	0.705973	
5.66284 0.904064	0.904078	0.855049	0.854591	0.925933	0.925688	0.574073	0.584793	1.26606	1.27465	0.696998	0.709484	
5.67405 0.904452	0.904454	0.853	0.852525	0.924831	0.924575	0.578816	0.58959	1.2538	1.26236	0.699567	0.712069	
5.68525 0.905148	0.905137	0.851642	0.851149	0.924019	0.923754	0.575308	0.58598	1.24318	1.25171	0.699078	0.711542	
5.69645 0.905748	0.905724	0.850551	0.85004	0.923725	0.923449	0.573122	0.583719	1.22771	1.23618	0.698513	0.710936	
5.70765 0.906707	0.906671	0.847784	0.847256	0.92414	0.923854	0.565148	0.575561	1.21873	1.22718	0.702282	0.714742	
5.71886 0.907689	0.90764	0.847736	0.847188	0.923734	0.923438	0.566316	0.576714	1.21095	1.21939	0.702561	0.714996	
5.73006 0.908738	0.908677	0.847839	0.847272	0.92315	0.922843	0.566111	0.576469	1.20174	1.21014	0.703545	0.715967	
5.74126 0.910069	0.909996	0.84615	0.845564	0.922885	0.922568	0.564486	0.574778	1.19345	1.20184	0.70551	0.717936	
5.75246 0.911083	0.910998	0.845192	0.844588	0.922711	0.922383	0.563733	0.573974	1.18152	1.18986	0.709562	0.722029	
5.76367 0.912389	0.912291	0.84538	0.844756	0.922982	0.922643	0.563654	0.573857	1.17256	1.18086	0.710732	0.72319	
5.77487 0.914037	0.913928	0.84516	0.844516	0.922849	0.9225	0.56286	0.573011	1.15942	1.16766	0.710341	0.722761	
5.78607 0.915083	0.914961	0.845849	0.845184	0.923812	0.923451	0.564974	0.575126	1.15608	1.16433	0.711717	0.724132	
5.79727 0.916686	0.916552	0.845563	0.844879	0.923893	0.923521	0.559421	0.569436	1.14602	1.15422	0.712259	0.724652	
5.80847 0.918303	0.918158	0.845479	0.844775	0.92434	0.923957	0.562267	0.572296	1.13945	1.14763	0.716387	0.728822	
5.81968 0.91991	0.919753	0.846555	0.845829	0.92591	0.925516	0.562174	0.572164	1.13207	1.14022	0.717195	0.729613	
5.83088 0.921648	0.92148	0.846662	0.845917	0.926417	0.926012	0.561996	0.571944	1.12067	1.12876	0.712626	0.724935	
5.84208 0.923587	0.923407	0.847519	0.846752	0.927145	0.926729	0.564134	0.574082	1.11264	1.12069	0.72045	0.732864	
5.85328 0.925441	0.92525	0.848012	0.847225	0.928564	0.928137	0.56445	0.574366	1.10651	1.11455	0.721258	0.733655	
5.86449 0.927323	0.927121	0.848722	0.847914	0.928808	0.928371	0.567497	0.577428	1.09707	1.10505	0.725329	0.737765	
5.87569 0.929162	0.92895	0.850529	0.849699	0.930713	0.930264	0.568214	0.578119	1.09688	1.10488	0.727091	0.739527	
5.88689 0.931296	0.931072	0.852183	0.851331	0.930799	0.93034	0.563679	0.573466	1.08841	1.09637	0.727385	0.739796	
5.89809 0.933503	0.933269	0.853405	0.852533	0.932196	0.931727	0.570541	0.58041	1.08636	1.09431	0.729015	0.741424	
5.9093 0.935334	0.93509	0.853598	0.852706	0.934233	0.933753	0.568191	0.577979	1.08235	1.09029	0.723677	0.735965	
5.9205 0.937466	0.937212	0.855992	0.855077	0.935594	0.935103	0.57028	0.580066	1.07572	1.08362	0.732939	0.745353	
5.9317 0.939689	0.939425	0.858514	0.857577	0.936632	0.936132	0.574244	0.584059	1.06883	1.0767	0.732344	0.744718	
5.9429 0.941932	0.941659	0.86035	0.859392	0.938364	0.937853	0.57993	0.589804	1.06177	1.0696	0.736635	0.749051	
5.95411 0.944274	0.943992	0.862496	0.861516	0.94012	0.939599	0.578557	0.588368	1.05862	1.06644	0.738499	0.750916	
5.96531 0.946438	0.946147	0.864435	0.863433	0.940526	0.939995	0.579179	0.588961	1.05554	1.06335	0.737296	0.749663	
5.97651 0.948673	0.948373	0.867132	0.866109	0.943191	0.942651	0.58726	0.59714	1.05522	1.06304	0.742013	0.754429	
5.98771 0.95086	0.950552	0.869494	0.86845	0.945404	0.944854	0.585668	0.595482	1.04734	1.05511	0.742274	0.754663	
5.99892 0.953494	0.953178	0.872637	0.87157	0.945917	0.945358	0.589675	0.599516	1.04455	1.0523	0.749339	0.761817	
6.01012 0.955617	0.955293	0.874851	0.873763	0.948948	0.948379	0.593532	0.603398	1.04405	1.05181	0.751202	0.763681	
6.02132 0.95792	0.957588	0.877043	0.875934	0.950107	0.94953	0.59323	0.603051	1.03801	1.04574	0.755988	0.768518	
6.03252 0.960287	0.959948	0.880621	0.87949	0.952945	0.952358	0.601751	0.611675	1.03504	1.04275	0.756805	0.769319	
6.04373 0.962624	0.962279	0.883335	0.882184	0.95499	0.954395	0.602587	0.612485	1.03745	1.04518	0.756342	0.768818	
