# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.002
69990000 297.792
70000000 297.896
70010000 298.246
70020000 298.001
70030000 298.049
70040000 298.132
70050000 298.599
70060000 297.864
70070000 298.565
70080000 298.16
70090000 297.805
70100000 297.868
70110000 297.862
70120000 298.4
70130000 298.33
70140000 297.903
70150000 297.41
70160000 297.717
70170000 298.054
70180000 298.128
70190000 297.68
70200000 297.854
70210000 298.175
70220000 297.996
70230000 297.774
70240000 298.02
70250000 298.229
70260000 298.018
70270000 297.988
70280000 297.898
70290000 297.94
70300000 298.162
70310000 297.969
70320000 298.003
70330000 297.84
70340000 297.814
70350000 297.88
70360000 298.161
70370000 298.045
70380000 297.908
70390000 298.37
70400000 297.763
70410000 298.342
70420000 297.501
70430000 298.388
70440000 297.878
70450000 298.02
70460000 298.099
70470000 298.292
70480000 298.139
70490000 297.408
70500000 298.105
70510000 298.298
70520000 297.864
70530000 297.34
70540000 298.231
70550000 298.529
70560000 298.112
70570000 297.747
70580000 297.575
70590000 298.1
70600000 298.139
70610000 297.88
70620000 297.452
70630000 298.497
70640000 297.881
70650000 298.15
70660000 297.831
70670000 297.847
70680000 298.254
70690000 298.331
70700000 298.043
70710000 298.527
70720000 297.788
70730000 298.023
70740000 298.065
70750000 298.346
70760000 298.313
70770000 297.755
70780000 297.843
70790000 297.684
70800000 297.457
70810000 297.639
70820000 298.076
70830000 298.182
70840000 297.765
70850000 297.814
70860000 297.861
70870000 298.346
70880000 297.899
70890000 298.22
70900000 298.276
70910000 298.452
70920000 297.663
70930000 297.393
70940000 297.428
70950000 297.769
70960000 298.119
70970000 297.987
70980000 298.08
70990000 297.78
71000000 297.816
71010000 297.523
71020000 298.058
71030000 298.28
71040000 298.194
71050000 297.985
71060000 297.683
71070000 297.679
71080000 297.924
71090000 298.235
71100000 298.119
71110000 297.482
71120000 298.317
71130000 298.242
71140000 298.405
71150000 297.483
71160000 297.634
71170000 297.407
71180000 297.993
71190000 297.849
71200000 298.13
71210000 297.955
71220000 298.213
71230000 297.5
71240000 297.578
71250000 297.882
71260000 298.25
71270000 297.469
71280000 298.12
71290000 298.373
71300000 297.792
71310000 298.197
71320000 298.28
71330000 297.751
71340000 298.016
71350000 298.197
71360000 298.109
71370000 298.422
71380000 298.206
71390000 297.877
71400000 298.153
71410000 298.179
71420000 297.972
71430000 298.613
71440000 298.351
71450000 297.333
71460000 297.88
71470000 298.283
71480000 298.252
71490000 298.229
71500000 297.577
71510000 297.838
71520000 297.735
71530000 297.815
71540000 297.929
71550000 298.265
71560000 298.058
71570000 297.721
71580000 297.316
71590000 298.054
71600000 297.943
71610000 298.41
71620000 297.782
71630000 297.954
71640000 298.42
71650000 298.273
71660000 297.987
71670000 298.205
71680000 297.95
71690000 298.202
71700000 297.682
71710000 297.407
71720000 298.52
71730000 298.063
71740000 298.154
71750000 298.183
71760000 297.823
71770000 298.076
71780000 297.947
71790000 297.497
71800000 298.183
71810000 297.151
71820000 297.264
71830000 297.9
71840000 298.052
71850000 297.696
71860000 297.713
71870000 297.878
71880000 297.756
71890000 298.3
71900000 298.458
71910000 297.835
71920000 297.759
71930000 297.992
71940000 298.232
71950000 298.12
71960000 297.637
71970000 298.078
71980000 297.902
71990000 298.453
72000000 298.277
72010000 298.579
72020000 297.623
72030000 297.567
72040000 298.046
72050000 297.882
72060000 297.997
72070000 297.812
72080000 298.092
72090000 298.315
72100000 297.585
72110000 297.991
72120000 298.175
72130000 298.529
72140000 298.353
72150000 297.754
72160000 297.969
72170000 298.601
72180000 298.053
72190000 297.858
72200000 298.388
72210000 298.332
72220000 297.738
72230000 297.509
72240000 297.817
72250000 298.223
72260000 298.202
72270000 298.484
72280000 298.326
72290000 298.062
72300000 298.12
72310000 298.056
72320000 297.881
72330000 298.2
72340000 298.008
72350000 297.804
72360000 298.333
72370000 298.056
72380000 297.945
72390000 298.077
72400000 297.788
72410000 297.911
72420000 297.722
72430000 298.044
72440000 298.071
72450000 297.573
72460000 298.398
72470000 297.771
72480000 297.996
72490000 297.824
72500000 297.629
72510000 297.895
72520000 297.854
72530000 297.835
72540000 297.806
72550000 298.135
72560000 298.374
72570000 298.181
72580000 297.763
72590000 297.698
72600000 297.983
72610000 298.141
72620000 297.734
72630000 297.91
72640000 298.376
72650000 297.869
72660000 297.75
72670000 297.882
72680000 298.22
72690000 297.783
72700000 298.641
72710000 298.221
72720000 297.904
72730000 297.424
72740000 298.139
72750000 298.166
72760000 297.905
72770000 298.005
72780000 298.054
72790000 297.379
72800000 298.03
72810000 297.684
72820000 298.004
72830000 298.035
72840000 298.142
72850000 297.978
72860000 298.042
72870000 297.954
72880000 298.459
72890000 298.169
72900000 298.043
72910000 297.887
72920000 297.463
72930000 297.918
72940000 298.311
72950000 298.154
72960000 297.945
72970000 298.034
72980000 297.87
72990000 297.89
73000000 297.944
73010000 297.948
73020000 297.83
73030000 298.579
73040000 297.479
73050000 298.905
73060000 297.928
73070000 298.767
73080000 298.088
73090000 297.948
73100000 298.212
73110000 298.135
73120000 297.621
73130000 298.145
73140000 298.274
73150000 298.131
73160000 297.666
73170000 298.075
73180000 297.814
73190000 297.992
73200000 297.964
73210000 297.913
73220000 297.902
73230000 297.525
73240000 298.199
73250000 297.725
73260000 297.858
73270000 297.675
73280000 298.201
73290000 297.722
73300000 298.039
73310000 297.962
73320000 298.18
73330000 297.95
73340000 298.12
73350000 297.916
73360000 298.227
73370000 298.468
73380000 297.934
73390000 298.264
73400000 298.769
73410000 297.999
73420000 297.959
73430000 297.622
73440000 297.41
73450000 298.311
73460000 297.678
73470000 297.885
73480000 297.918
73490000 297.935
73500000 298.053
73510000 298.155
73520000 298.198
73530000 298.011
73540000 297.754
73550000 298.235
73560000 298.172
73570000 297.695
73580000 298.019
73590000 298.21
73600000 298.189
73610000 298.036
73620000 298.23
73630000 298.759
73640000 298.31
73650000 297.563
73660000 297.952
73670000 298.19
73680000 297.809
73690000 297.956
73700000 298.19
73710000 297.59
73720000 298.432
73730000 298.377
73740000 297.921
73750000 298.065
73760000 298.512
73770000 298.029
73780000 298.348
73790000 298.016
73800000 297.949
73810000 298.331
73820000 298.081
73830000 298.011
73840000 298.097
73850000 297.911
73860000 298.125
73870000 297.822
73880000 297.814
73890000 297.583
73900000 297.735
73910000 298.332
73920000 298.546
73930000 297.635
73940000 297.723
73950000 297.936
73960000 297.82
73970000 297.738
73980000 297.823
73990000 297.928
74000000 298.038
74010000 297.84
74020000 297.477
74030000 298.054
74040000 298.293
74050000 298.049
74060000 298.234
74070000 298.261
74080000 297.784
74090000 297.935
74100000 298.282
74110000 297.88
74120000 297.919
74130000 298.146
74140000 298.635
74150000 297.941
74160000 298.084
74170000 297.686
74180000 298.403
74190000 297.709
74200000 297.935
74210000 298.403
74220000 297.494
74230000 298.222
74240000 298.35
74250000 297.579
74260000 297.901
74270000 297.853
74280000 298.25
74290000 297.549
74300000 297.591
74310000 298.377
74320000 298.692
74330000 297.846
74340000 298.289
74350000 297.717
74360000 297.91
74370000 298.103
74380000 298.181
74390000 298.205
74400000 298.524
74410000 298.288
74420000 298.422
74430000 298.329
74440000 298.213
74450000 297.719
74460000 297.706
74470000 298.206
74480000 298.064
74490000 297.809
74500000 298.373
74510000 297.633
74520000 297.977
74530000 298.048
74540000 298.136
74550000 297.944
74560000 298.458
74570000 297.804
74580000 298.074
74590000 297.909
74600000 297.935
74610000 297.902
74620000 297.817
74630000 297.929
74640000 298.325
74650000 297.817
74660000 297.501
74670000 298.263
74680000 298.18
74690000 298.158
74700000 298.047
74710000 297.753
74720000 298.187
74730000 298.116
74740000 298.085
74750000 297.983
74760000 297.938
74770000 298.172
74780000 298.56
74790000 298.284
74800000 298.254
74810000 298.077
74820000 298.402
74830000 297.677
74840000 298.487
74850000 298.442
74860000 297.655
74870000 297.927
74880000 297.922
74890000 298
74900000 297.934
74910000 297.617
74920000 297.773
74930000 298.13
74940000 298.044
74950000 298.284
74960000 297.562
74970000 297.975
74980000 297.576
74990000 297.702
75000000 297.756
75010000 297.681
75020000 298.045
75030000 298.28
75040000 298.385
75050000 297.556
75060000 298.497
75070000 297.594
75080000 298.316
75090000 297.779
75100000 297.895
75110000 298.04
75120000 298.396
75130000 297.676
75140000 297.954
75150000 297.836
75160000 298.054
75170000 297.997
75180000 298.372
75190000 297.885
75200000 297.99
75210000 297.842
75220000 298.241
75230000 297.676
75240000 298.247
75250000 297.962
75260000 298.386
75270000 298.196
75280000 298.317
75290000 298.109
75300000 298.028
75310000 298.056
75320000 297.482
75330000 297.287
75340000 297.759
75350000 298.201
75360000 298.096
75370000 298.079
75380000 298.522
75390000 297.272
75400000 298.57
75410000 298.137
75420000 297.745
75430000 297.908
75440000 297.519
75450000 297.8
75460000 297.735
75470000 297.649
75480000 297.951
75490000 297.615
75500000 298.341
75510000 297.511
75520000 298.039
75530000 298.05
75540000 298.258
75550000 298.404
75560000 298.127
75570000 298.053
75580000 297.988
75590000 297.626
75600000 297.527
75610000 297.639
75620000 298.503
75630000 297.752
75640000 297.712
75650000 298.189
75660000 298.424
75670000 298.065
75680000 298.433
75690000 297.886
75700000 298.205
75710000 297.442
75720000 297.879
75730000 297.732
75740000 298.515
75750000 298.613
75760000 297.815
75770000 297.997
75780000 297.54
75790000 298.167
75800000 298.187
75810000 298.091
75820000 297.879
75830000 298.154
75840000 297.389
75850000 298.59
75860000 297.64
75870000 298.209
75880000 298.177
75890000 297.583
75900000 297.671
75910000 297.844
75920000 297.878
75930000 298.064
75940000 297.854
75950000 297.642
75960000 297.618
75970000 297.217
75980000 298.257
75990000 297.866
76000000 297.735
76010000 298.332
76020000 298.167
76030000 297.841
76040000 298.062
76050000 298.271
76060000 298.128
76070000 298.041
76080000 298.489
76090000 298.454
76100000 297.921
76110000 297.91
76120000 297.923
76130000 297.2
76140000 297.899
76150000 297.999
76160000 298.481
76170000 298.312
76180000 297.934
76190000 298.25
76200000 298.251
76210000 297.923
76220000 297.87
76230000 298.202
76240000 298.82
76250000 298.274
76260000 297.803
76270000 297.862
76280000 297.7
76290000 297.703
76300000 298.258
76310000 297.991
76320000 297.92
76330000 298.052
76340000 297.893
76350000 297.95
76360000 298.033
76370000 298.046
76380000 297.417
76390000 298.174
76400000 297.701
76410000 297.433
76420000 298.29
76430000 298.314
76440000 298.494
76450000 298.201
76460000 297.887
76470000 298.005
76480000 297.699
76490000 298.446
76500000 297.643
76510000 298.261
76520000 297.652
76530000 298.106
76540000 298.325
76550000 297.88
76560000 297.711
76570000 298.112
76580000 297.853
76590000 297.983
76600000 298.042
76610000 297.742
76620000 298.286
76630000 297.985
76640000 297.937
76650000 297.968
76660000 298.168
76670000 297.328
76680000 298.033
76690000 298.369
76700000 298.158
76710000 298.4
76720000 297.973
76730000 298.275
76740000 298.138
76750000 297.637
76760000 298.047
76770000 298.08
76780000 297.992
76790000 298.313
76800000 298.026
76810000 297.535
76820000 297.865
76830000 297.697
76840000 298.009
76850000 297.688
76860000 298.441
76870000 298.072
76880000 298.155
76890000 297.374
76900000 297.542
76910000 297.984
76920000 297.814
76930000 298.07
76940000 297.905
76950000 297.906
76960000 297.681
76970000 297.971
76980000 298.303
76990000 297.827
77000000 298.179
77010000 297.823
77020000 298.006
77030000 297.676
77040000 297.877
77050000 298.354
77060000 297.991
77070000 298.006
77080000 298.533
77090000 298.125
77100000 298.196
77110000 297.736
77120000 298.049
77130000 297.662
77140000 297.993
77150000 298.061
77160000 298.197
77170000 298.436
77180000 298.102
77190000 297.828
77200000 297.53
77210000 298.103
77220000 297.607
77230000 297.354
77240000 297.876
77250000 298.058
77260000 298.14
77270000 297.932
77280000 298.367
77290000 298.232
77300000 297.758
77310000 297.612
77320000 297.867
77330000 297.846
77340000 298.173
77350000 298.41
77360000 298.344
77370000 297.736
77380000 297.804
77390000 297.774
77400000 298.212
77410000 298.045
77420000 297.682
77430000 298.444
77440000 297.769
77450000 297.97
77460000 298.315
77470000 298.526
77480000 297.73
77490000 298.38
77500000 298.122
77510000 298.216
77520000 298.037
77530000 297.985
77540000 298.309
77550000 297.563
77560000 298.306
77570000 297.976
77580000 298.34
77590000 298.373
77600000 298.061
77610000 297.871
77620000 298.111
77630000 297.622
77640000 297.711
77650000 297.986
77660000 297.623
77670000 297.496
77680000 297.768
77690000 297.93
77700000 298.224
77710000 298.106
77720000 297.984
77730000 298.059
77740000 298.356
77750000 297.92
77760000 298.483
77770000 297.781
77780000 297.97
77790000 298.094
77800000 297.758
77810000 297.968
77820000 298.062
77830000 297.782
77840000 297.942
77850000 298.315
77860000 297.613
77870000 297.628
77880000 297.573
77890000 297.575
77900000 297.821
77910000 297.872
77920000 297.994
77930000 298.488
77940000 298.462
77950000 297.808
77960000 297.866
77970000 298.209
77980000 297.521
77990000 298.325
78000000 297.475
78010000 297.52
78020000 297.94
78030000 298.028
78040000 298.471
78050000 297.64
78060000 297.616
78070000 297.616
78080000 298.154
78090000 297.904
78100000 297.608
78110000 298.305
78120000 298.21
78130000 297.987
78140000 298.085
78150000 297.608
78160000 297.91
78170000 298.119
78180000 298.336
78190000 298.067
78200000 297.895
78210000 296.996
78220000 297.614
78230000 298.249
78240000 297.724
78250000 298.315
78260000 298.078
78270000 298.427
78280000 297.715
78290000 297.884
78300000 298.014
78310000 297.982
78320000 298.628
78330000 298.284
78340000 298.014
78350000 298.011
78360000 298.012
78370000 297.976
78380000 298.024
78390000 297.296
78400000 297.747
78410000 298.168
78420000 297.779
78430000 297.7
78440000 297.817
78450000 298.189
78460000 298.324
78470000 297.757
78480000 297.696
78490000 298.299
78500000 298.155
78510000 297.678
78520000 297.987
78530000 298.036
78540000 297.976
78550000 298.091
78560000 298.233
78570000 297.895
78580000 297.824
78590000 298.411
78600000 297.644
78610000 298.162
78620000 298.55
78630000 298.53
78640000 298.287
78650000 297.958
78660000 297.619
78670000 298.454
78680000 297.769
78690000 298.142
78700000 298.027
78710000 298.585
78720000 297.742
78730000 298.284
78740000 297.919
78750000 297.929
78760000 298.181
78770000 297.833
78780000 297.829
78790000 297.846
78800000 297.666
78810000 297.797
78820000 297.784
78830000 298.203
78840000 298.34
78850000 297.927
78860000 298.163
78870000 297.882
78880000 298.133
78890000 298.037
78900000 297.712
78910000 297.812
78920000 297.851
78930000 298.007
78940000 298.038
78950000 298.281
78960000 297.77
78970000 297.617
78980000 297.836
78990000 297.914
79000000 298.007
79010000 297.468
79020000 297.685
79030000 298.547
79040000 298.088
79050000 298.112
79060000 298.236
79070000 297.99
79080000 297.387
79090000 297.789
79100000 298.167
79110000 297.886
79120000 298.2
79130000 298.113
79140000 297.993
79150000 298.039
79160000 297.887
79170000 298.082
79180000 297.696
79190000 298.332
79200000 298.437
79210000 298.006
79220000 297.916
79230000 297.583
79240000 297.991
79250000 298.115
79260000 297.942
79270000 298.546
79280000 298.067
79290000 297.788
79300000 297.615
79310000 298.504
79320000 298.194
79330000 298.005
79340000 297.956
79350000 298.354
79360000 298.122
79370000 298.061
79380000 297.79
79390000 298.154
79400000 298.151
79410000 297.489
79420000 298.025
79430000 298.192
79440000 298.141
79450000 298.058
79460000 298.598
79470000 298.15
79480000 298.028
79490000 298.141
79500000 298.51
79510000 298.049
79520000 297.465
79530000 297.801
79540000 297.937
79550000 297.64
79560000 298.013
79570000 297.939
79580000 298.277
79590000 297.647
79600000 298.014
79610000 297.875
79620000 298.329
79630000 297.462
79640000 297.841
79650000 297.947
79660000 297.46
79670000 298.112
79680000 297.365
79690000 297.942
79700000 297.717
79710000 297.753
79720000 297.898
79730000 297.528
79740000 298.552
79750000 298.029
79760000 298.047
79770000 297.968
79780000 298.019
79790000 297.733
79800000 297.888
79810000 298.02
79820000 298.161
79830000 298.045
79840000 297.689
79850000 297.677
79860000 297.267
79870000 297.788
79880000 297.907
79890000 297.786
79900000 298.291
79910000 297.337
79920000 298.052
79930000 298.38
79940000 298.158
79950000 297.809
79960000 298.37
79970000 298.212
79980000 298.089
79990000 297.701
80000000 297.968
80010000 297.721
80020000 297.985
80030000 298.307
80040000 298.301
80050000 298.375
80060000 297.672
80070000 297.948
80080000 297.775
80090000 297.949
80100000 297.91
80110000 298.573
80120000 298.076
80130000 298.054
80140000 297.506
80150000 298.174
80160000 297.558
80170000 298.216
80180000 298.42
80190000 297.138
80200000 297.813
80210000 298.255
80220000 298.16
80230000 298.236
80240000 298.128
80250000 297.927
80260000 298.584
80270000 298.283
80280000 297.673
80290000 297.492
80300000 297.451
80310000 298.046
80320000 298.042
80330000 298.112
80340000 298.541
80350000 298.168
80360000 297.892
80370000 297.717
80380000 298.007
80390000 298.24
80400000 297.671
80410000 298.239
80420000 298.19
80430000 297.922
80440000 298.018
80450000 297.895
80460000 298.361
80470000 297.338
80480000 297.948
80490000 297.981
80500000 298.082
80510000 298.093
80520000 298.001
80530000 298.264
80540000 297.836
80550000 298.045
80560000 298.563
80570000 298.367
80580000 297.991
80590000 298.626
80600000 297.929
80610000 298.146
80620000 298.063
80630000 297.757
80640000 298.208
80650000 298.305
80660000 297.534
80670000 298.403
80680000 297.919
80690000 298.106
80700000 297.749
80710000 297.638
80720000 297.972
80730000 297.916
80740000 297.406
80750000 298.347
80760000 297.948
80770000 298.21
80780000 297.948
80790000 297.872
80800000 298.13
80810000 297.757
80820000 297.636
80830000 297.91
80840000 297.87
80850000 297.677
80860000 298.166
80870000 297.735
80880000 297.746
80890000 298.157
80900000 297.726
80910000 298.067
80920000 298.02
80930000 297.561
80940000 298.155
80950000 297.78
80960000 298.136
80970000 298.162
80980000 298.242
80990000 298.421
81000000 297.772
81010000 297.828
81020000 298.019
81030000 297.664
81040000 297.69
81050000 298.08
81060000 298.415
81070000 297.919
81080000 298.055
81090000 297.712
81100000 297.914
81110000 297.391
81120000 297.784
81130000 297.28
81140000 298.091
81150000 297.748
81160000 298.322
81170000 297.955
81180000 297.781
81190000 297.722
81200000 297.701
81210000 297.878
81220000 298.115
81230000 298.102
81240000 297.84
81250000 298.145
81260000 297.964
81270000 298.256
81280000 298.127
81290000 298.274
81300000 297.667
81310000 298.144
81320000 298.06
81330000 297.581
81340000 297.79
81350000 298.079
81360000 298.263
81370000 298.003
81380000 297.893
81390000 298.264
81400000 297.83
81410000 298.292
81420000 298.021
81430000 297.907
81440000 297.998
81450000 297.868
81460000 298.24
81470000 298.136
81480000 298.055
81490000 297.799
81500000 297.795
81510000 297.41
81520000 298.391
81530000 298.003
81540000 297.928
81550000 298.745
81560000 297.877
81570000 297.684
81580000 298.539
81590000 298.382
81600000 298.043
81610000 297.537
81620000 298.042
81630000 298.329
81640000 298.071
81650000 297.731
81660000 297.672
81670000 297.368
81680000 297.136
81690000 297.821
81700000 297.995
81710000 297.77
81720000 298.192
81730000 298.801
81740000 298.129
81750000 297.964
81760000 297.578
81770000 297.801
81780000 297.834
81790000 297.619
81800000 297.87
81810000 297.963
81820000 298.464
81830000 298.262
81840000 297.981
81850000 298.243
81860000 297.981
81870000 297.737
81880000 297.502
81890000 298.018
81900000 297.997
81910000 297.731
81920000 297.948
81930000 298.187
81940000 297.828
81950000 297.84
81960000 298.023
81970000 297.772
81980000 298.103
81990000 298.155
82000000 298.203
82010000 298.006
82020000 297.969
82030000 298.26
82040000 297.98
82050000 298.255
82060000 298.262
82070000 297.568
82080000 298.354
82090000 298.15
82100000 297.465
82110000 298.11
82120000 297.661
82130000 298.483
82140000 297.71
82150000 298.349
82160000 298.194
82170000 297.977
82180000 297.969
82190000 297.692
82200000 298.22
82210000 298.207
82220000 298.084
82230000 297.52
82240000 297.583
82250000 297.785
82260000 297.664
82270000 297.856
82280000 298.149
82290000 297.523
82300000 297.845
82310000 298.07
82320000 297.874
82330000 297.767
82340000 298.16
82350000 297.687
82360000 298.058
82370000 298.567
82380000 298.032
82390000 298.068
82400000 297.581
82410000 298.393
82420000 297.667
82430000 297.932
82440000 297.644
82450000 298.49
82460000 298.197
82470000 298.18
82480000 297.916
82490000 298.454
82500000 298.191
82510000 298.083
82520000 298.031
82530000 298.447
82540000 298.195
82550000 298.161
82560000 297.605
82570000 298.377
82580000 298.296
82590000 297.896
82600000 297.544
82610000 297.431
82620000 297.705
82630000 298.006
82640000 297.846
82650000 297.956
82660000 297.848
82670000 298.06
82680000 297.464
82690000 297.933
82700000 298.182
82710000 298.283
82720000 297.948
82730000 298.502
82740000 298.067
82750000 298.539
82760000 297.811
82770000 298.146
82780000 297.84
82790000 297.744
82800000 298.136
82810000 298.384
82820000 297.741
82830000 297.873
82840000 298.265
82850000 298.183
82860000 298.093
82870000 298.211
82880000 297.124
82890000 297.782
82900000 298.105
82910000 297.896
82920000 298.168
82930000 298.148
82940000 298.182
82950000 298.565
82960000 298.08
82970000 298.463
82980000 298.395
82990000 297.969
83000000 297.208
83010000 297.674
83020000 297.714
83030000 297.984
83040000 297.862
83050000 298.221
83060000 297.608
83070000 298.385
83080000 297.834
83090000 298.004
83100000 298.19
83110000 297.888
83120000 297.414
83130000 297.612
83140000 297.902
83150000 298.45
83160000 298.433
83170000 297.901
83180000 297.668
83190000 298.198
83200000 298.109
83210000 297.824
83220000 298.095
83230000 298.533
83240000 297.625
83250000 298.152
83260000 297.991
83270000 298.162
83280000 298.167
83290000 298.102
83300000 298.087
83310000 297.936
83320000 298.119
83330000 297.661
83340000 298.128
83350000 297.794
83360000 297.741
83370000 298.036
83380000 298.213
83390000 298.117
83400000 298.128
83410000 298.177
83420000 297.996
83430000 298.087
83440000 298.258
83450000 297.549
83460000 298.107
83470000 297.735
83480000 298.008
83490000 298.283
83500000 298.301
83510000 297.89
83520000 298.533
83530000 298.44
83540000 298.264
83550000 297.599
83560000 297.513
83570000 297.929
83580000 298.348
83590000 298.174
83600000 297.792
83610000 297.853
83620000 297.724
83630000 298.247
83640000 297.963
83650000 297.907
83660000 298.071
83670000 297.709
83680000 298.253
83690000 298.509
83700000 297.732
83710000 298.325
83720000 298.083
83730000 298.402
83740000 297.908
83750000 297.652
83760000 297.739
83770000 297.731
83780000 297.977
83790000 297.793
83800000 298.345
83810000 298.11
83820000 298.12
83830000 297.843
83840000 298.231
83850000 298.036
83860000 297.853
83870000 297.937
83880000 297.979
83890000 298.181
83900000 297.507
83910000 298.195
83920000 298.407
83930000 297.966
83940000 298.006
83950000 297.437
83960000 298.174
83970000 297.935
83980000 297.424
83990000 297.76
84000000 297.835
84010000 297.664
84020000 297.98
84030000 297.964
84040000 298.119
84050000 297.862
84060000 297.883
84070000 297.673
84080000 298.109
84090000 298.602
84100000 298.09
84110000 297.764
84120000 297.425
84130000 298.057
84140000 298.41
84150000 297.821
84160000 297.853
84170000 298.284
84180000 298.486
84190000 297.876
84200000 297.681
84210000 298.118
84220000 297.901
84230000 298.385
84240000 298.127
84250000 298.339
84260000 298.525
84270000 297.97
84280000 298.323
84290000 297.969
84300000 298.184
84310000 297.513
84320000 298.057
84330000 297.82
84340000 298.073
84350000 298.086
84360000 297.505
84370000 297.855
84380000 298.308
84390000 297.726
84400000 297.365
84410000 297.77
84420000 298.16
84430000 298.12
84440000 297.723
84450000 297.803
84460000 297.99
84470000 297.946
84480000 297.86
84490000 297.992
84500000 297.778
84510000 297.819
84520000 298.038
84530000 297.818
84540000 297.655
84550000 297.727
84560000 297.817
84570000 297.756
84580000 298.058
84590000 298.136
84600000 297.951
84610000 297.863
84620000 297.856
84630000 298.296
84640000 298.559
84650000 297.931
84660000 297.119
84670000 298.095
84680000 298.21
84690000 298.002
84700000 298.021
84710000 297.723
84720000 298.428
84730000 297.595
84740000 298.279
84750000 297.771
84760000 297.418
84770000 298.011
84780000 298.253
84790000 298.316
84800000 297.862
84810000 297.779
84820000 298.254
84830000 297.856
84840000 298.186
84850000 297.962
84860000 298.159
84870000 297.822
84880000 298.04
84890000 297.837
84900000 297.838
84910000 298.483
84920000 297.975
84930000 297.854
84940000 297.991
84950000 297.873
84960000 297.88
84970000 298.029
84980000 298.052
84990000 297.923
85000000 298.48
85010000 297.956
85020000 297.901
85030000 297.685
85040000 298.106
85050000 298.088
85060000 298.07
85070000 298.406
85080000 297.54
85090000 298.223
85100000 298.055
85110000 297.962
85120000 297.702
85130000 298.622
85140000 298.079
85150000 298.035
85160000 298.263
85170000 298.399
85180000 298.293
85190000 297.503
85200000 297.649
85210000 297.79
85220000 297.553
85230000 298.715
85240000 297.871
85250000 297.92
85260000 297.589
85270000 298.33
85280000 297.48
85290000 297.873
85300000 297.719
85310000 297.888
85320000 298.001
85330000 298.399
85340000 298.305
85350000 297.968
85360000 297.996
85370000 298.44
85380000 297.836
85390000 297.835
85400000 297.829
85410000 297.926
85420000 298.239
85430000 297.649
85440000 298.228
85450000 298.382
85460000 298.302
85470000 297.944
85480000 297.448
85490000 298.321
85500000 297.858
85510000 298.271
85520000 297.93
85530000 297.726
85540000 297.99
85550000 297.963
85560000 298.186
85570000 297.52
85580000 298.235
85590000 298.053
85600000 298.369
85610000 297.772
85620000 297.949
85630000 298.248
85640000 297.986
85650000 297.829
85660000 298.54
85670000 298.06
85680000 297.977
85690000 297.845
85700000 297.724
85710000 298.448
85720000 298.033
85730000 298.174
85740000 298.17
85750000 298.093
85760000 297.936
85770000 298.385
85780000 298.482
85790000 297.932
85800000 298.011
85810000 298.599
85820000 297.489
85830000 298.055
85840000 297.926
85850000 298.34
85860000 297.754
85870000 297.879
85880000 297.829
85890000 298.35
85900000 297.797
85910000 297.604
85920000 297.916
85930000 297.963
85940000 297.888
85950000 298.346
85960000 298.333
85970000 297.61
85980000 297.928
85990000 297.856
86000000 297.672
86010000 298.339
86020000 298.114
86030000 297.921
86040000 297.714
86050000 297.841
86060000 297.521
86070000 297.983
86080000 298.043
86090000 298.464
86100000 298.168
86110000 298.094
86120000 297.772
86130000 298.019
86140000 298.024
86150000 298.026
86160000 297.849
86170000 297.976
86180000 297.776
86190000 298.013
86200000 297.875
86210000 298.146
86220000 297.622
86230000 298.172
86240000 297.871
86250000 298.089
86260000 298.218
86270000 297.791
86280000 297.819
86290000 298.166
86300000 297.615
86310000 297.778
86320000 298.035
86330000 298.33
86340000 297.769
86350000 297.29
86360000 298.392
86370000 297.826
86380000 297.925
86390000 297.631
86400000 297.825
86410000 298.421
86420000 298.41
86430000 297.425
86440000 297.569
86450000 298.409
86460000 297.644
86470000 298.149
86480000 297.694
86490000 298.003
86500000 297.996
86510000 297.999
86520000 298.221
86530000 298.283
86540000 298.42
86550000 298.298
86560000 297.586
86570000 298.393
86580000 298.391
86590000 297.642
86600000 298.186
86610000 297.931
86620000 297.759
86630000 298.19
86640000 297.862
86650000 298.147
86660000 297.934
86670000 298.24
86680000 298.064
86690000 297.887
86700000 297.517
86710000 297.726
86720000 298.059
86730000 298.045
86740000 297.947
86750000 297.709
86760000 297.695
86770000 297.359
86780000 297.492
86790000 297.61
86800000 297.916
86810000 297.588
86820000 297.805
86830000 298.081
86840000 298.02
86850000 298.202
86860000 297.705
86870000 298.128
86880000 297.878
86890000 297.823
86900000 297.596
86910000 297.978
86920000 298.214
86930000 297.732
86940000 298.553
86950000 298.082
86960000 297.848
86970000 298.003
86980000 297.769
86990000 298.087
87000000 298.226
87010000 298.036
87020000 298.238
87030000 297.895
87040000 298.213
87050000 298.017
87060000 297.879
87070000 298.089
87080000 297.711
87090000 298.168
87100000 297.728
87110000 298.758
87120000 298.146
87130000 298.187
87140000 298.278
87150000 298.323
87160000 297.878
87170000 297.387
87180000 298.14
87190000 298.054
87200000 298.013
87210000 297.782
87220000 298.116
87230000 298.189
87240000 298.073
87250000 298.066
87260000 297.853
87270000 298.507
87280000 298.175
87290000 298.325
87300000 298.172
87310000 298.216
87320000 297.033
87330000 297.78
87340000 298.656
87350000 298.516
87360000 297.331
87370000 298.139
87380000 298.02
87390000 297.817
87400000 298.188
87410000 297.855
87420000 297.861
87430000 297.873
87440000 297.761
