# Time-averaged data for fix PressAve
# TimeStep c_P
59370000 42.3809
59380000 -1.79714
59390000 98.3333
59400000 23.319
59410000 64.9176
59420000 -46.6925
59430000 -60.0903
59440000 15.6726
59450000 24.0862
59460000 21.6708
59470000 49.813
59480000 -68.5227
59490000 -14.7333
59500000 -1.8724
59510000 75.5541
59520000 -6.85902
59530000 -12.7445
59540000 62.959
59550000 51.2912
59560000 -38.7691
59570000 -35.5588
59580000 38.0445
59590000 -71.5481
59600000 38.9204
59610000 -2.84645
59620000 -7.30833
59630000 30.903
59640000 1.06373
59650000 71.1622
59660000 -23.7154
59670000 -49.2881
59680000 -90.2351
59690000 -116.553
59700000 -32.3529
59710000 -18.8093
59720000 3.55059
59730000 10.1356
59740000 -109.006
59750000 15.815
59760000 -110.929
59770000 -9.22793
59780000 7.83606
59790000 -52.2586
59800000 54.9888
59810000 -35.7658
59820000 -69.323
59830000 -22.9468
59840000 24.7745
59850000 87.3984
59860000 43.0808
59870000 -80.9052
59880000 71.1854
59890000 -37.9816
59900000 -18.5636
59910000 44.4905
59920000 -92.2931
59930000 -65.5503
59940000 -15.9724
59950000 -43.4851
59960000 -74.7957
59970000 -8.7747
59980000 -60.4739
59990000 -49.9203
60000000 0.816817
60010000 -4.46934
60020000 -12.1009
60030000 -10.0766
60040000 39.1929
60050000 7.65107
60060000 -50.678
60070000 -2.05618
60080000 -38.8458
60090000 -4.72952
60100000 -15.6041
60110000 -71.7095
60120000 -51.7939
60130000 -101.603
60140000 66.3173
60150000 22.0376
60160000 -105.522
60170000 32.8908
60180000 -8.58197
60190000 -54.4643
60200000 32.244
60210000 24.4386
60220000 13.8629
60230000 -73.6008
60240000 17.0358
60250000 -9.37699
60260000 -18.5729
60270000 53.7365
60280000 17.8736
60290000 79.632
60300000 -52.8967
60310000 -28.1138
60320000 -57.8917
60330000 2.18645
60340000 -81.8501
60350000 17.0706
60360000 17.3986
60370000 -86.6271
60380000 56.3764
60390000 32.5503
60400000 -58.002
60410000 -19.4242
60420000 98.7437
60430000 -66.4338
60440000 -34.8364
60450000 -47.0019
60460000 52.6925
60470000 116.154
60480000 -90.8804
60490000 78.0444
60500000 -20.8485
60510000 9.61606
60520000 21.4465
60530000 -10.692
60540000 8.99441
60550000 -38.5216
60560000 -53.5312
60570000 -114.325
60580000 -139.333
60590000 -19.5057
60600000 60.8786
60610000 68.6757
60620000 -17.8073
60630000 -42.0736
60640000 -40.6504
60650000 -85.3731
60660000 -12.2144
60670000 -55.2409
60680000 25.9072
60690000 112.272
60700000 -38.7858
60710000 4.98059
60720000 25.0239
60730000 -51.8565
60740000 31.6168
60750000 26.0241
60760000 34.3255
60770000 42.1004
60780000 30.7129
60790000 -73.3082
60800000 -4.59035
60810000 11.3232
60820000 -38.0478
60830000 -39.4942
60840000 -8.16664
60850000 -39.5799
60860000 -5.47175
60870000 20.8014
60880000 -21.4891
60890000 67.9467
60900000 -38.1871
60910000 -21.8167
60920000 60.212
60930000 -4.93903
60940000 21.4139
60950000 55.0657
60960000 -6.13382
60970000 51.9623
60980000 -30.223
60990000 -7.13119
61000000 9.67086
61010000 -117.273
61020000 -108.884
61030000 15.0828
61040000 4.94788
61050000 -87.1871
61060000 40.8813
61070000 39.3072
61080000 -0.82908
61090000 -2.03424
61100000 -57.2966
61110000 -74.1877
61120000 12.1684
61130000 -15.2686
61140000 87.6685
61150000 -49.5517
61160000 -38.5097
61170000 1.17515
61180000 35.6366
61190000 -14.2413
61200000 -50.0558
61210000 -21.6112
61220000 121.848
61230000 -10.6056
61240000 -7.95231
61250000 -18.0028
61260000 -21.9817
61270000 -32.4726
61280000 -61.2178
61290000 -4.66326
61300000 -19.7102
61310000 -42.3946
61320000 -85.2793
61330000 -68.6396
61340000 -61.8236
61350000 7.82624
61360000 -54.5668
61370000 -14.1967
61380000 -73.2331
61390000 -40.0655
61400000 3.20106
61410000 115.776
61420000 3.50223
61430000 -75.1159
61440000 -41.5831
61450000 -31.3522
61460000 3.44707
61470000 65.149
61480000 -53.8962
61490000 126.779
61500000 -37.0545
61510000 -144.986
61520000 54.3073
61530000 -51.4949
61540000 51.1916
61550000 -42.1792
61560000 -35.605
61570000 -95.6876
61580000 -11.4903
61590000 -3.54712
61600000 -22.5382
61610000 -167.307
61620000 -41.951
61630000 -28.0902
61640000 -130.117
61650000 -110.66
61660000 19.232
61670000 -86.4471
61680000 -53.0725
61690000 -7.03399
61700000 75.3567
61710000 8.65485
61720000 -73.7028
61730000 -41.5095
61740000 -37.1475
61750000 26.6249
61760000 -32.1499
61770000 13.7983
61780000 -97.0155
61790000 105.039
61800000 67.2144
61810000 33.2992
61820000 74.3263
61830000 -21.5542
61840000 -60.2637
61850000 51.9192
61860000 74.2311
61870000 -50.686
61880000 -36.2721
61890000 -77.5543
61900000 -8.42928
61910000 -74.736
61920000 -114.447
61930000 0.400915
61940000 -8.44106
61950000 -18.5325
61960000 39.7657
61970000 2.51785
61980000 -40.1738
61990000 -19.3584
62000000 -73.6751
62010000 44.1355
62020000 37.2813
62030000 -55.2574
62040000 -16.2948
62050000 16.8435
62060000 9.61139
62070000 67.8957
62080000 -15.1889
62090000 -0.418118
62100000 -30.909
62110000 -19.5165
62120000 -137.407
62130000 17.4702
62140000 5.01312
62150000 -18.9538
62160000 0.286013
62170000 -14.6565
62180000 8.76715
62190000 137.028
62200000 -65.3701
62210000 -52.6299
62220000 -63.947
62230000 -2.21059
62240000 -69.4297
62250000 74.5463
62260000 77.1682
62270000 58.68
62280000 7.22343
62290000 -51.7823
62300000 4.0468
62310000 51.7183
62320000 -40.001
62330000 -90.4711
62340000 19.037
62350000 -9.01783
62360000 -43.9509
62370000 37.7762
62380000 -5.05606
62390000 -6.46401
62400000 67.7559
62410000 14.5635
62420000 -64.4841
62430000 3.67164
62440000 11.1687
62450000 41.4414
62460000 107.519
62470000 86.6852
62480000 -117.97
62490000 45.67
62500000 -105.028
62510000 42.7468
62520000 17.3713
62530000 11.8706
62540000 2.97792
62550000 38.3649
62560000 -74.6348
62570000 -25.6964
62580000 -51.0137
62590000 60.1491
62600000 45.7248
62610000 9.56289
62620000 -101.635
62630000 8.05412
62640000 4.92863
62650000 -40.0381
62660000 66.6752
62670000 -96.64
62680000 -129.732
62690000 46.4209
62700000 97.4403
62710000 2.51838
62720000 -68.8048
62730000 -102.907
62740000 14.5923
62750000 7.74235
62760000 -29.3989
62770000 -99.0547
62780000 -78.2861
62790000 -119.762
62800000 2.18517
62810000 -13.019
62820000 24.8046
62830000 54.8417
62840000 -17.3394
62850000 61.7219
62860000 65.939
62870000 51.4596
62880000 61.193
62890000 12.7479
62900000 64.7562
62910000 -28.7607
62920000 68.2856
62930000 -16.0836
62940000 20.5946
62950000 -43.1298
62960000 21.1724
62970000 -39.9356
62980000 -27.3197
62990000 66.1006
63000000 -32.6976
63010000 43.1155
63020000 -27.3983
63030000 -92.7265
63040000 -52.0049
63050000 -19.7173
63060000 21.5711
63070000 -52.3086
63080000 42.8073
63090000 57.0567
63100000 -9.493
63110000 26.7228
63120000 -48.6965
63130000 19.7011
63140000 -18.8225
63150000 -23.6301
63160000 21.1616
63170000 2.25535
63180000 -14.6455
63190000 126.964
63200000 -34.5881
63210000 45.6107
63220000 55.3353
63230000 -25.0852
63240000 -62.9063
63250000 47.299
63260000 50.1565
63270000 39.7172
63280000 -47.1284
63290000 -65.2254
63300000 69.9117
63310000 -39.1464
63320000 4.37902
63330000 -30.6641
63340000 98.0324
63350000 -20.2683
63360000 49.7998
63370000 -6.10317
63380000 -34.7999
63390000 -65.6821
63400000 103.227
63410000 -109.318
63420000 6.25951
63430000 79.7048
63440000 -66.6454
63450000 -80.5703
63460000 13.9574
63470000 82.887
63480000 26.2639
63490000 22.2715
63500000 -69.4543
63510000 -9.63982
63520000 -36.7389
63530000 55.7003
63540000 37.2745
63550000 -42.9872
63560000 -47.8311
63570000 -41.4813
63580000 7.40115
63590000 -76.2163
63600000 42.6448
63610000 55.0035
63620000 -43.2475
63630000 20.8656
63640000 81.6698
63650000 65.3283
63660000 -24.5475
63670000 -19.9578
63680000 -29.6724
63690000 -54.5075
63700000 -42.929
63710000 -3.53772
63720000 -14.4672
63730000 -77.5177
63740000 -25.9137
63750000 -66.3287
63760000 46.011
63770000 -5.19536
63780000 31.3095
63790000 -5.89591
63800000 17.8677
63810000 -10.6369
63820000 74.67
63830000 80.3741
63840000 -41.5642
63850000 -45.4791
63860000 2.60356
63870000 22.5994
63880000 -0.794483
63890000 48.8988
63900000 3.80987
63910000 -8.6429
63920000 56.8694
63930000 45.4989
63940000 83.2082
63950000 -37.543
63960000 -80.893
63970000 14.6331
63980000 -13.4256
63990000 -35.622
64000000 0.442978
64010000 30.7101
64020000 -52.8836
64030000 74.9479
64040000 9.47927
64050000 39.2581
64060000 -107.614
64070000 48.7192
64080000 -9.96374
64090000 -14.5645
64100000 -9.47148
64110000 -88.4896
64120000 -23.1236
64130000 68.7675
64140000 -53.6581
64150000 -34.1375
64160000 9.76972
64170000 -56.6305
64180000 -34.4624
64190000 -13.5068
64200000 -51.877
64210000 -30.5605
64220000 -57.8719
64230000 124.136
64240000 24.4897
64250000 10.8075
64260000 59.5304
64270000 -8.61724
64280000 -51.8791
64290000 73.7307
64300000 57.7874
64310000 -56.6677
64320000 -25.2213
64330000 19.5757
64340000 -15.31
64350000 -24.8117
64360000 8.74874
64370000 -13.3544
64380000 3.57565
64390000 -29.3813
64400000 41.4844
64410000 23.3039
64420000 -48.6938
64430000 -64.2086
64440000 -42.4146
64450000 -57.3195
64460000 49.0044
64470000 -45.8996
64480000 -67.568
64490000 18.277
64500000 -20.5398
64510000 -58.487
64520000 -50.9442
64530000 -90.2757
64540000 15.5243
64550000 -78.5524
64560000 68.9601
64570000 -7.4044
64580000 13.8297
64590000 -16.2922
64600000 -59.0766
64610000 24.2995
64620000 2.4631
64630000 -59.5323
64640000 -38.1802
64650000 41.0337
64660000 16.0032
64670000 30.1434
64680000 95.5986
64690000 50.6163
64700000 -76.2738
64710000 -118.93
64720000 -34.85
64730000 -45.4448
64740000 -65.6613
64750000 -1.90058
64760000 7.21154
64770000 40.4696
64780000 33.3628
64790000 35.4649
64800000 -44.7938
64810000 -30.1698
64820000 -4.86519
64830000 -21.2646
64840000 -46.1483
64850000 34.2157
64860000 -14.924
64870000 28.0625
64880000 -62.7054
64890000 -43.8639
64900000 -116.954
64910000 -1.00555
64920000 35.5712
64930000 4.9612
64940000 -17.4554
64950000 102.88
64960000 36.7387
64970000 -31.5338
64980000 -42.4155
64990000 -42.8414
65000000 60.5871
65010000 6.13617
65020000 -50.7646
65030000 -12.6519
65040000 13.0397
65050000 35.2285
65060000 -26.7626
65070000 -60.3011
65080000 -17.9316
65090000 -52.8954
65100000 19.3792
65110000 28.2967
65120000 -61.5775
65130000 64.632
65140000 -81.8068
65150000 -66.9513
65160000 -38.1044
65170000 -2.50763
65180000 58.8688
65190000 53.986
65200000 -19.6081
65210000 -10.7077
65220000 15.2779
65230000 -117.765
65240000 -80.4659
65250000 66.43
65260000 62.3042
65270000 -9.91794
65280000 -101.293
65290000 -50.8407
65300000 5.05235
65310000 52.8935
65320000 -44.3258
65330000 -4.7559
65340000 -68.3299
65350000 7.91782
65360000 -44.7784
65370000 -44.6821
65380000 -0.279928
65390000 -18.5095
65400000 -28.2642
65410000 -7.09555
65420000 -78.7626
65430000 4.83233
65440000 11.6297
65450000 -22.8223
65460000 63.9407
65470000 -93.8293
65480000 -14.4825
65490000 26.7722
65500000 -68.6794
65510000 -35.4762
65520000 131.429
65530000 32.117
65540000 16.0554
65550000 -43.1045
65560000 -51.1274
65570000 -36.6148
65580000 57.5522
65590000 9.32798
65600000 -74.0272
65610000 -76.5511
65620000 -26.4898
65630000 -12.9598
65640000 -64.4179
65650000 53.9238
65660000 -32.1308
65670000 0.486887
65680000 -68.5775
65690000 -11.1184
65700000 51.2151
65710000 68.2048
65720000 -75.3592
65730000 -19.8808
65740000 -64.9627
65750000 4.5898
65760000 14.6034
65770000 38.8517
65780000 -48.436
65790000 24.6808
65800000 34.3722
65810000 -26.2371
65820000 46.643
65830000 -7.17386
65840000 -29.4226
65850000 -7.3896
65860000 -102.596
65870000 -39.0901
65880000 2.32412
65890000 -0.491157
65900000 122.424
65910000 64.7541
65920000 -22.6081
65930000 -35.8341
65940000 -18.5994
65950000 -38.7213
65960000 31.0904
65970000 -57.7265
65980000 2.91383
65990000 12.522
66000000 113.163
66010000 -57.8522
66020000 29.7149
66030000 7.66167
66040000 42.6858
66050000 -20.2896
66060000 -39.7949
66070000 9.39684
66080000 -8.60825
66090000 29.3433
66100000 -33.4864
66110000 -34.2985
66120000 1.47997
66130000 60.0167
66140000 83.4321
66150000 -59.7828
66160000 -97.6919
66170000 29.4857
66180000 9.02852
66190000 16.8063
66200000 42.1599
66210000 -58.9333
66220000 52.5165
66230000 -3.8851
66240000 -46.8741
66250000 14.9332
66260000 -6.84186
66270000 37.7348
66280000 -6.02458
66290000 -30.5914
66300000 25.2209
66310000 -21.9524
66320000 -1.89343
66330000 -29.8853
66340000 49.7387
66350000 32.9485
66360000 -1.78371
66370000 -2.60466
66380000 -12.4024
66390000 -10.5363
66400000 0.441075
66410000 3.3866
66420000 -20.719
66430000 52.9139
66440000 84.1578
66450000 -11.1727
66460000 13.3046
66470000 35.8538
66480000 79.2383
66490000 24.435
66500000 -21.5839
66510000 -34.1099
66520000 -27.0481
66530000 8.95913
66540000 -6.1549
66550000 8.21428
66560000 -57.8908
66570000 76.648
66580000 -1.45473
66590000 -109.496
66600000 -46.2378
66610000 -92.5568
66620000 -64.6755
66630000 -0.368418
66640000 6.76316
66650000 -29.6956
66660000 -11.512
66670000 58.6505
66680000 -1.85291
66690000 -44.3006
66700000 95.4521
66710000 -32.8739
66720000 -51.868
66730000 -63.3474
66740000 -32.7502
66750000 3.93831
66760000 -15.1248
66770000 55.6976
66780000 -85.6288
66790000 57.6211
66800000 -37.1299
66810000 80.7054
66820000 -36.9456
66830000 32.703
66840000 102.153
66850000 4.28829
66860000 31.2312
66870000 -52.3281
66880000 -42.8167
66890000 -6.50696
66900000 -6.21818
66910000 -3.68887
66920000 25.4303
66930000 -43.3727
66940000 -102.519
66950000 -32.2557
66960000 23.7565
66970000 -39.1923
66980000 -20.2377
66990000 -81.1549
67000000 10.5507
67010000 5.99275
67020000 -8.98119
67030000 59.3197
67040000 38.686
67050000 -46.0518
67060000 61.3532
67070000 -18.5285
67080000 56.2034
67090000 23.1145
67100000 73.8453
67110000 -28.5982
67120000 89.9507
67130000 -98.3958
67140000 -101.651
67150000 93.945
67160000 67.4415
67170000 -8.40548
67180000 -99.4741
67190000 -38.2588
67200000 -20.7199
67210000 -25.3233
67220000 -30.69
67230000 73.8121
67240000 -2.70053
67250000 50.6678
67260000 -54.3868
67270000 -7.79181
67280000 -44.6818
67290000 -51.7088
67300000 -43.9055
67310000 -0.324386
67320000 -66.7418
67330000 -14.7491
67340000 -42.5914
67350000 -74.2193
67360000 -30.4588
67370000 -56.8811
67380000 -3.5768
67390000 58.4893
67400000 -54.3073
67410000 31.7631
67420000 -13.3573
67430000 52.3563
67440000 -28.6018
67450000 -120.466
67460000 6.12245
67470000 60.5427
67480000 52.0052
67490000 -60.9961
67500000 -0.5694
67510000 -127
67520000 -32.7002
67530000 -1.31017
67540000 67.746
67550000 -39.7346
67560000 -49.4734
67570000 -11.8815
67580000 -38.605
67590000 31.7066
67600000 -64.9243
67610000 -60.2065
67620000 108.621
67630000 54.3944
67640000 31.1087
67650000 48.3342
67660000 39.2476
67670000 10.044
67680000 29.3558
67690000 -19.6867
67700000 -16.3341
67710000 -2.93564
67720000 -56.842
67730000 -45.5394
67740000 -46.4511
67750000 64.2394
67760000 1.38488
67770000 -110.103
67780000 -15.3132
67790000 72.907
67800000 34.3818
67810000 -61.78
67820000 32.1302
67830000 -73.7719
67840000 16.149
67850000 23.7377
67860000 23.3713
67870000 -4.25353
67880000 -36.243
67890000 -22.653
67900000 -33.7372
67910000 -68.7036
67920000 -36.1118
67930000 -78.9144
67940000 -114.511
67950000 -85.5648
67960000 40.2192
67970000 54.2072
67980000 -45.7474
67990000 -23.7296
68000000 42.0762
68010000 26.5528
68020000 5.43996
68030000 -56.4654
68040000 2.93256
68050000 40.2607
68060000 3.57716
68070000 -39.5483
68080000 12.531
68090000 81.9719
68100000 13.9705
68110000 45.4213
68120000 -114.668
68130000 13.1524
68140000 5.44374
68150000 -43.8261
68160000 12.3023
68170000 74.0962
68180000 -44.3634
68190000 -7.31281
68200000 -31.2483
68210000 88.7862
68220000 -87.081
68230000 -44.7477
68240000 11.8657
68250000 5.73827
68260000 -28.8241
68270000 26.8084
68280000 -123.015
68290000 13.0212
68300000 -31.6282
68310000 -67.9965
68320000 -32.0584
68330000 11.8225
68340000 -59.688
68350000 -6.26128
68360000 41.001
68370000 -5.43258
68380000 5.06453
68390000 -36.6761
68400000 -117.806
68410000 -12.5544
68420000 -39.3583
68430000 -12.0529
68440000 -16.9097
68450000 90.3477
68460000 72.1418
68470000 38.0514
68480000 25.7762
68490000 33.1175
68500000 -44.2871
68510000 25.3253
68520000 26.7046
68530000 4.01936
68540000 26.6308
68550000 -74.5178
68560000 11.6685
68570000 -34.0289
68580000 105.962
68590000 4.04165
68600000 -27.1167
68610000 -46.282
68620000 -4.47164
68630000 74.6696
68640000 19.4591
68650000 -21.9884
68660000 24.7468
68670000 -52.0496
68680000 -0.850587
68690000 -82.2344
68700000 -80.2511
68710000 -20.7741
68720000 70.7936
68730000 65.7104
68740000 -82.8965
68750000 47.7408
68760000 -48.4499
68770000 -10.771
68780000 -34.2321
68790000 -33.8424
68800000 -37.706
68810000 -68.6938
68820000 -25.5162
68830000 50.3033
68840000 -13.6229
68850000 21.7434
68860000 43.0064
68870000 -18.4336
68880000 111.176
68890000 -52.7464
68900000 -38.9236
68910000 14.4955
68920000 -98.6935
68930000 -68.2527
68940000 -90.3888
68950000 -75.8759
68960000 2.10723
68970000 -46.3732
68980000 -3.15548
68990000 -96.8342
69000000 -12.2877
69010000 -92.3282
69020000 18.5459
69030000 0.635137
69040000 65.2751
69050000 -5.35717
69060000 23.7812
69070000 -125.175
69080000 -45.2707
69090000 -42.9582
69100000 -26.3209
69110000 -0.566672
69120000 54.8051
69130000 -39.4449
69140000 -59.3476
69150000 -86.1698
69160000 -71.501
69170000 38.6504
69180000 22.454
69190000 28.735
69200000 -15.9083
69210000 -66.4255
69220000 34.3359
69230000 -94.8419
69240000 -38.1968
69250000 2.74285
69260000 8.58839
69270000 -76.9255
69280000 -134.412
69290000 -32.6428
69300000 -33.1698
69310000 23.0483
69320000 -9.34154
69330000 -64.5199
69340000 -74.657
69350000 17.2414
69360000 76.8813
69370000 -1.52672
69380000 -3.67472
69390000 28.247
69400000 -26.0042
69410000 -66.6972
69420000 -19.6276
69430000 -64.5427
69440000 -46.5297
69450000 88.6911
69460000 45.0638
69470000 38.6183
69480000 45.4998
69490000 45.5477
69500000 -42.5763
69510000 -11.5635
69520000 -8.73834
69530000 -33.4022
69540000 -85.9706
69550000 35.2329
69560000 39.6686
69570000 -48.9677
69580000 50.4608
69590000 -17.3534
69600000 -46.1436
69610000 11.0787
69620000 34.4633
69630000 -12.7963
69640000 40.7469
69650000 -31.9546
69660000 3.40638
69670000 24.3519
69680000 -20.3676
69690000 33.7096
69700000 42.5363
69710000 -6.49831
69720000 -26.0146
69730000 -17.0361
69740000 -16.8449
69750000 -159.557
69760000 -101.892
69770000 -31.8419
69780000 -25.3937
69790000 -42.2506
69800000 -23.2893
69810000 85.9875
69820000 -6.753
69830000 -37.8068
69840000 -71.2009
69850000 4.36758
69860000 -40.7509
69870000 12.4184
69880000 -17.5271
69890000 19.0477
69900000 28.5807
69910000 -7.18245
69920000 -48.8954
69930000 -50.5585
69940000 -38.9015
69950000 45.3538
69960000 -25.0725
69970000 57.662
69980000 -50.0969
69990000 34.6016
70000000 -134.879
70010000 36.5815
70020000 36.26
70030000 7.59282
70040000 -95.8684
70050000 -10.893
70060000 -49.0816
70070000 -38.1758
70080000 69.1644
70090000 -24.137
70100000 -11.825
70110000 -87.1428
70120000 -36.0975
70130000 16.8841
70140000 66.196
70150000 32.365
70160000 -39.9786
70170000 59.5292
70180000 -119.004
70190000 -27.4624
70200000 11.3836
70210000 85.7926
70220000 -102.985
70230000 37.6153
70240000 63.4333
70250000 -84.9176
70260000 -19.3001
70270000 46.3002
70280000 26.0091
70290000 4.44396
70300000 -38.6143
70310000 -18.604
70320000 -85.4259
70330000 -22.9441
70340000 -33.5521
70350000 -66.4625
70360000 29.1926
70370000 -32.6923
70380000 -68.3559
70390000 -45.5185
70400000 12.88
70410000 5.23201
70420000 -37.4154
70430000 24.7554
70440000 -11.6647
70450000 53.0729
70460000 27.0436
70470000 -33.4943
70480000 89.6698
70490000 -63.215
70500000 0.483923
70510000 -78.3907
70520000 17.6317
70530000 -68.0401
70540000 36.3218
70550000 34.6823
70560000 -87.1425
70570000 -13.9288
70580000 -24.486
70590000 -25.3684
70600000 -5.21103
70610000 51.7316
70620000 17.6901
70630000 -49.9121
70640000 -96.7687
70650000 91.4295
70660000 -18.8739
70670000 -74.5669
70680000 -18.0603
70690000 -63.2192
70700000 -26.7413
70710000 -22.2578
70720000 -44.4079
70730000 35.6579
70740000 -16.0311
70750000 102.119
70760000 47.1973
70770000 -18.5192
70780000 -61.6634
70790000 -40.8756
70800000 -3.56567
70810000 -44.691
70820000 7.04134
70830000 -19.0782
70840000 67.1399
70850000 22.7446
70860000 -52.0712
70870000 58.9421
70880000 -58.3715
70890000 34.9514
70900000 -17.8369
70910000 -18.73
70920000 -101.044
70930000 -44.5243
70940000 -86.5233
70950000 42.1713
70960000 -95.9635
70970000 45.3531
70980000 14.1349
70990000 -19.5357
71000000 55.5273
71010000 -75.7375
71020000 25.6402
71030000 -66.6237
71040000 -125.61
71050000 -90.7118
71060000 -50.5272
71070000 14.685
71080000 47.8861
71090000 86.9798
71100000 -77.6919
71110000 22.0957
71120000 -134.512
71130000 -69.7499
71140000 158.171
71150000 -12.5998
71160000 -12.3496
71170000 17.9508
71180000 53.1158
71190000 47.0561
71200000 44.9533
71210000 -7.47519
71220000 -41.2682
71230000 -32.0814
71240000 -9.84562
71250000 -25.7246
71260000 -90.1696
71270000 -109.015
71280000 -76.7448
71290000 9.59256
71300000 7.17095
71310000 102.343
71320000 -10.719
71330000 35.4468
71340000 54.3671
71350000 78.7561
71360000 -17.8042
71370000 26.0928
71380000 -20.6202
71390000 -22.9021
71400000 -19.421
71410000 -50.4344
71420000 -60.1874
71430000 -45.0186
71440000 63.6919
71450000 30.3074
71460000 -107.207
71470000 54.3205
71480000 81.8437
71490000 -2.75266
71500000 13.4876
71510000 22.1355
71520000 10.1174
71530000 -35.3126
71540000 100.653
71550000 22.7915
71560000 -33.0773
71570000 -25.5162
71580000 -65.4602
71590000 -39.2468
71600000 -6.43196
71610000 -29.7178
71620000 -28.088
71630000 145.883
71640000 17.2725
71650000 6.89124
71660000 42.9494
71670000 -31.9218
71680000 11.849
71690000 -14.3221
71700000 -48.3978
71710000 -22.2824
71720000 -37.1675
71730000 -44.9046
71740000 99.1166
71750000 16.7006
71760000 -62.8856
71770000 -85.7716
71780000 -5.92567
71790000 25.4863
71800000 -8.65522
71810000 -5.50655
71820000 -9.19743
71830000 -20.7056
71840000 75.3427
71850000 -49.2201
71860000 14.7306
71870000 77.6821
71880000 -4.46358
71890000 47.232
71900000 42.0572
71910000 -53.9985
71920000 -44.036
71930000 -87.5786
71940000 -99.4405
71950000 -68.3881
71960000 33.6816
71970000 -10.8737
71980000 81.3315
71990000 41.2125
72000000 0.158161
72010000 85.4517
72020000 127.949
72030000 -9.35742
72040000 -60.0777
72050000 -2.56407
72060000 -60.0209
72070000 -14.3287
72080000 -19.4578
72090000 9.11894
72100000 -3.4554
72110000 -65.8804
72120000 -6.19267
72130000 -39.1595
72140000 -108.83
72150000 -11.0681
72160000 -133.4
72170000 -157.587
72180000 35.5869
72190000 -50.249
72200000 -7.11845
72210000 53.6029
72220000 52.1071
72230000 -23.3329
72240000 67.142
72250000 144.458
72260000 48.0033
72270000 51.5367
72280000 -2.97821
72290000 27.2437
72300000 38.8367
72310000 18.7616
72320000 -28.4147
72330000 57.8946
72340000 32.6545
72350000 -30.1143
72360000 -10.433
72370000 -25.1787
72380000 -125.648
72390000 -54.0712
72400000 -56.1466
72410000 -11.6039
72420000 14.2594
72430000 11.9559
72440000 -2.50145
72450000 -12.2911
72460000 -3.36954
72470000 16.2303
72480000 -68.2156
72490000 53.7536
72500000 47.7404
72510000 50.6912
72520000 -79.1835
72530000 -40.2145
72540000 70.0453
72550000 41.1815
72560000 19.688
72570000 -44.1772
72580000 16.7582
72590000 -9.33564
72600000 41.4442
72610000 31.8778
72620000 -37.8823
72630000 -19.6617
72640000 26.5148
72650000 10.4565
72660000 -14.347
72670000 -22.4924
72680000 -48.9364
72690000 74.2661
72700000 89.5754
72710000 25.4151
72720000 12.9912
72730000 26.3559
72740000 -32.1372
72750000 -41.9066
72760000 21.3029
72770000 25.1418
72780000 -57.7394
72790000 -56.1691
72800000 41.5993
72810000 -39.5124
72820000 -52.5969
72830000 8.81125
72840000 -14.4811
72850000 -122.444
72860000 -8.00156
72870000 28.4671
72880000 -10.0353
72890000 5.99563
72900000 -57.7784
72910000 74.4267
72920000 -52.6239
72930000 52.5562
72940000 5.51338
72950000 22.7782
72960000 16.2268
72970000 -41.2589
72980000 11.4342
72990000 75.128
73000000 -49.9059
73010000 4.94152
73020000 39.1305
73030000 0.621688
73040000 -57.1994
73050000 -21.6401
73060000 15.2993
73070000 52.5864
73080000 128.123
73090000 29.2785
73100000 53.4415
73110000 -50.0512
73120000 -37.3676
73130000 -18.5754
73140000 -16.5751
73150000 -83.1424
73160000 -1.79826
73170000 -20.2979
73180000 17.1643
73190000 -35.6634
73200000 15.2992
73210000 -55.7627
73220000 22.4974
73230000 70.716
73240000 -1.71429
73250000 15.9404
73260000 -3.68148
73270000 -20.2362
73280000 -27.6991
73290000 -43.8833
73300000 -20.5283
73310000 53.544
73320000 -13.7263
73330000 38.1837
73340000 48.7836
73350000 -15.0941
73360000 -18.4065
73370000 -86.6357
73380000 -29.0603
73390000 1.69102
73400000 -15.9194
73410000 -7.4241
73420000 -67.841
73430000 -40.4644
73440000 53.1705
73450000 107.538
73460000 -92.6243
73470000 -0.705665
73480000 31.2323
73490000 -24.926
73500000 37.1264
73510000 -14.9358
73520000 41.0182
73530000 1.78921
73540000 2.30884
73550000 -4.04172
73560000 -85.7665
73570000 76.6293
73580000 -22.8026
73590000 -54.5207
73600000 70.1137
73610000 -65.8306
73620000 49.0536
73630000 31.7445
73640000 -21.0981
73650000 52.1425
73660000 55.4247
73670000 -15.7557
73680000 -53.403
73690000 -21.0107
73700000 -22.6922
73710000 19.2415
73720000 -68.5974
73730000 -100.207
73740000 -32.9111
73750000 54.0745
73760000 37.4989
73770000 68.2576
73780000 86.4999
73790000 -66.0367
73800000 19.1247
73810000 10.8597
73820000 -81.9535
73830000 0.502724
73840000 76.9113
73850000 4.51339
73860000 -59.3554
73870000 -9.12995
73880000 28.2698
73890000 58.5241
73900000 -9.2574
73910000 -54.5208
73920000 -17.1686
73930000 -39.7413
73940000 -58.6919
73950000 14.9682
73960000 4.29515
73970000 -8.22273
73980000 -20.7201
73990000 56.5912
74000000 17.6983
74010000 -70.5495
74020000 24.967
74030000 -11.5983
74040000 7.21561
74050000 14.0764
74060000 14.4982
74070000 -54.0366
74080000 -80.0807
74090000 -81.9856
74100000 33.6058
74110000 34.0525
74120000 86.5001
74130000 15.0444
74140000 51.3794
74150000 54.428
74160000 48.3442
74170000 -106.859
