# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40302 0.897357	0.897698	0.695282	0.696933	0.533563	0.533582	0.0147769	0.0150498	1.20924	1.19989	0	0	
3.41208 0.898032	0.898366	0.693181	0.694811	0.547136	0.547136	0.0244975	0.024948	1.10729	1.09874	0	0	
3.42115 0.900809	0.901137	0.667757	0.66931	0.525293	0.525273	0.0243679	0.024814	1.02589	1.01797	0	0	
3.43021 0.901208	0.901529	0.675578	0.677131	0.52671	0.526669	0.0290871	0.0296174	1.17076	1.16173	0	0	
3.43927 0.908089	0.908406	0.668376	0.669895	0.515778	0.515718	0.0192894	0.0196395	1.19353	1.18435	0	0	
3.44833 0.903123	0.903431	0.65347	0.654936	0.508753	0.508674	0.0527673	0.0537209	1.1225	1.11388	0	0	
3.4574 0.909799	0.910102	0.64541	0.64684	0.499562	0.499464	0.0620348	0.0631511	1.23592	1.22645	0	0	
3.46646 0.914104	0.914402	0.649559	0.650979	0.497466	0.497347	0.0759519	0.0773127	1.19387	1.18474	0	0	
3.47552 0.91938	0.919674	0.638866	0.640244	0.486375	0.486238	0.10389	0.105743	1.13334	1.12469	0	0	
3.48459 0.921203	0.921492	0.626077	0.627408	0.470826	0.470673	0.0939547	0.0956239	1.20262	1.19345	0	0	
3.49365 0.927235	0.927521	0.615598	0.616887	0.480163	0.479987	0.107488	0.10939	1.12629	1.11771	0	0	
3.50271 0.923576	0.923854	0.629322	0.63062	0.469983	0.469789	0.144127	0.146666	1.23902	1.22961	0	0	
3.51177 0.927304	0.927577	0.613589	0.614835	0.480048	0.47983	0.0925056	0.0941281	1.11469	1.10624	0	0	
3.52084 0.922989	0.923256	0.619049	0.620286	0.479403	0.479163	0.147248	0.14982	1.20329	1.19418	0	0	
3.5299 0.934299	0.934563	0.623785	0.625011	0.497545	0.497275	0.183116	0.186301	1.20399	1.19489	0	0	
3.53896 0.931054	0.931312	0.613216	0.614401	0.471881	0.471604	0.186734	0.189969	1.11129	1.10291	0	0	
3.54802 0.946905	0.947163	0.62118	0.62236	0.471594	0.471296	0.154062	0.15672	1.23023	1.22098	0	0	
3.55709 0.951434	0.951689	0.624023	0.625189	0.473252	0.47293	0.121721	0.123812	1.18565	1.17675	0.00450819	0.00458489	
3.56615 0.940303	0.940551	0.60923	0.610347	0.484736	0.484385	0.148015	0.150546	1.13927	1.13072	0	0	
3.57521 0.942228	0.942471	0.60984	0.610938	0.489029	0.488653	0.174041	0.177004	1.16697	1.15823	0	0	
3.58427 0.951556	0.951797	0.603883	0.604949	0.466419	0.466039	0.253083	0.257375	1.07893	1.07086	0.00888011	0.00902884	
3.59334 0.955488	0.955726	0.618017	0.619087	0.48204	0.481625	0.220884	0.224615	1.14418	1.13564	0	0	
3.6024 0.95759	0.957826	0.60605	0.607078	0.497499	0.497048	0.232961	0.236879	1.10986	1.10158	0.00879098	0.00893663	
3.61146 0.948755	0.948984	0.592621	0.593604	0.497367	0.496894	0.336756	0.3424	1.18521	1.17639	0.00874691	0.00889105	
3.62052 0.96102	0.961249	0.626785	0.627805	0.49441	0.493918	0.252392	0.256605	1.20974	1.20076	0	0	
3.62959 0.962041	0.962267	0.596381	0.597329	0.511584	0.511053	0.264123	0.268514	1.20587	1.19694	0	0	
3.63865 0.965139	0.965362	0.599153	0.600084	0.509039	0.508487	0.301584	0.306579	1.09863	1.0905	0	0	
3.64771 0.966571	0.966792	0.596179	0.597084	0.48537	0.484821	0.372966	0.379121	1.19821	1.18936	0.00428696	0.00435603	
3.65678 0.965258	0.965476	0.593535	0.594413	0.531187	0.530563	0.371119	0.377223	1.04297	1.03528	0.00426574	0.00433407	
3.66584 0.985356	0.985577	0.609552	0.610432	0.528869	0.528226	0.411733	0.418483	1.10574	1.09759	0.00424467	0.00431228	
3.6749 0.965066	0.965279	0.609438	0.610296	0.516989	0.516336	0.401258	0.407813	1.17632	1.16767	0.0126713	0.0128719	
3.68396 0.969366	0.969577	0.606746	0.607578	0.530941	0.530248	0.39088	0.397243	1.1117	1.10353	0.00840602	0.00853833	
3.69303 0.974913	0.975123	0.600008	0.600808	0.531801	0.531084	0.468429	0.476032	1.20244	1.19363	0.00836481	0.00849569	
3.70209 0.981926	0.982136	0.608761	0.60955	0.540588	0.539835	0.420357	0.427157	1.1154	1.10724	0.00416195	0.00422668	
3.71115 0.977179	0.977386	0.619359	0.62014	0.558228	0.557428	0.496998	0.505014	1.1431	1.13475	0.0207083	0.0210284	
3.72021 0.990969	0.991178	0.618571	0.619329	0.556105	0.555284	0.535795	0.544413	1.09632	1.08832	0	0	
3.72928 0.987392	0.987599	0.608038	0.60876	0.548829	0.547995	0.529092	0.537579	1.10535	1.0973	0.0246089	0.0249846	
3.73834 0.99429	0.994498	0.618171	0.618883	0.574971	0.574074	0.57551	0.584717	1.1102	1.10212	0.0163265	0.0165742	
3.7474 0.995383	0.995591	0.625859	0.626557	0.594127	0.593177	0.641782	0.652028	1.15764	1.14924	0.0121857	0.0123694	
3.75646 1.00033	1.00054	0.643071	0.643766	0.58588	0.584919	0.683155	0.694041	1.12377	1.11562	0.0161693	0.0164115	
3.76553 0.996376	0.996584	0.651275	0.651957	0.575967	0.574999	0.627572	0.637551	1.20687	1.19814	0.0281603	0.0285794	
3.77459 1.00241	1.00262	0.63763	0.638276	0.593238	0.592218	0.604545	0.614133	1.2251	1.21627	0.00800721	0.00812559	
3.78365 1.00517	1.00538	0.653227	0.653865	0.604887	0.603823	0.677357	0.688079	1.19135	1.18278	0.043829	0.0444728	
3.79272 1.01115	1.01136	0.645255	0.645863	0.600858	0.599777	0.68602	0.696859	1.16584	1.15747	0.0475852	0.0482796	
3.80178 1.00165	1.00186	0.653548	0.654142	0.64062	0.639445	0.734058	0.745637	1.2254	1.21663	0.0355189	0.0360339	
3.81084 1.00959	1.00981	0.650868	0.651437	0.629941	0.628762	0.699148	0.710156	1.14692	1.13872	0.0235668	0.0239061	
3.8199 1.00706	1.00727	0.637228	0.637762	0.641873	0.640649	0.793565	0.806043	1.11607	1.10811	0.0312735	0.0317207	
3.82897 1.0168	1.01702	0.675535	0.676079	0.648922	0.647662	0.844282	0.857546	1.1069	1.09902	0.0583605	0.0591895	
3.83803 1.02027	1.02049	0.658687	0.659194	0.659105	0.657802	0.855789	0.869223	1.08232	1.07462	0.0348511	0.0353427	
3.84709 1.02125	1.02147	0.662802	0.66329	0.649621	0.648314	0.874887	0.88861	1.12733	1.11932	0.0655202	0.066438	
3.85615 1.02301	1.02324	0.657342	0.657804	0.671843	0.670468	0.794059	0.806498	1.30041	1.29122	0.0613765	0.0622304	
3.86522 1.01935	1.01958	0.662373	0.662815	0.684503	0.68308	0.931608	0.946197	1.17024	1.16198	0.061089	0.061933	
3.87428 1.02529	1.02552	0.674053	0.67448	0.698131	0.696659	0.965257	0.980371	1.20277	1.19431	0.0570034	0.0577852	
3.88334 1.02517	1.02541	0.665328	0.665726	0.704545	0.703037	0.922932	0.937377	1.19338	1.18501	0.0756501	0.0766805	
3.8924 1.02589	1.02613	0.684461	0.684849	0.701268	0.699745	0.948758	0.963604	1.16712	1.15895	0.0828281	0.0839482	
3.90147 1.02985	1.03009	0.690594	0.690962	0.708267	0.706707	0.918124	0.932483	1.22729	1.21872	0.101181	0.10254	
3.91053 1.02671	1.02695	0.684711	0.685054	0.734933	0.733294	0.969824	0.984991	1.21788	1.2094	0.0746019	0.0755963	
3.91959 1.03346	1.0337	0.691038	0.691362	0.740895	0.739222	0.998761	1.01438	1.31064	1.30156	0.0928216	0.0940499	
3.92865 1.03304	1.03329	0.695837	0.69614	0.739875	0.738185	1.02372	1.03974	1.14014	1.13226	0.0739151	0.0748859	
3.93772 1.03987	1.04013	0.714357	0.714646	0.77435	0.772562	1.13306	1.1508	1.31148	1.30246	0.0735753	0.0745342	
3.94678 1.03584	1.0361	0.71108	0.711346	0.777126	0.775313	1.03265	1.04883	1.20659	1.19832	0.175771	0.178046	
3.95584 1.0444	1.04467	0.694834	0.695072	0.76832	0.766509	1.09354	1.11068	1.20654	1.19829	0.138515	0.140295	
3.96491 1.04392	1.04419	0.702765	0.702982	0.761546	0.759731	1.11032	1.12774	1.17381	1.16581	0.101598	0.102893	
3.97397 1.0457	1.04598	0.734671	0.734878	0.798776	0.796855	1.06191	1.07859	1.22084	1.21254	0.151702	0.153623	
3.98303 1.05455	1.05484	0.712693	0.712871	0.79191	0.789986	1.129	1.14674	1.30338	1.29456	0.158204	0.160192	
3.99209 1.05046	1.05075	0.729819	0.72998	0.818341	0.816337	1.11672	1.13429	1.25094	1.24251	0.150328	0.152203	
4.00116 1.05405	1.05435	0.726773	0.726911	0.818101	0.816081	1.09741	1.11469	1.23994	1.23161	0.203093	0.205608	
4.01022 1.04876	1.04906	0.733963	0.734081	0.826283	0.824227	1.41523	1.43758	1.27158	1.26308	0.212817	0.215434	
4.01928 1.04989	1.0502	0.760147	0.760249	0.84773	0.845606	1.14757	1.16571	1.27468	1.2662	0.18361	0.185852	
4.02834 1.05226	1.05258	0.742811	0.742889	0.829114	0.827021	1.17404	1.19263	1.27071	1.26229	0.175755	0.177884	
4.03741 1.05965	1.05997	0.734693	0.734749	0.875031	0.872809	1.33325	1.35441	1.3245	1.31577	0.206461	0.208943	
4.04647 1.05936	1.0597	0.763386	0.763423	0.877135	0.874896	1.14961	1.16789	1.33599	1.32724	0.233407	0.236193	
4.05553 1.06505	1.06539	0.77134	0.771357	0.877589	0.875337	1.17223	1.19088	1.28841	1.28001	0.263578	0.266702	
4.06459 1.05207	1.05241	0.77561	0.775608	0.88437	0.882088	1.23606	1.25577	1.2585	1.25033	0.272762	0.275972	
4.07366 1.0607	1.06106	0.767832	0.76781	0.894794	0.892474	1.33369	1.35501	1.31478	1.30629	0.216552	0.219081	
4.08272 1.06214	1.0625	0.782906	0.782864	0.905732	0.903374	1.38253	1.40469	1.32093	1.31244	0.270345	0.27348	
4.09178 1.06175	1.06212	0.77932	0.779258	0.940482	0.938027	1.28442	1.30506	1.41218	1.40317	0.306626	0.310156	
4.10084 1.06868	1.06906	0.78345	0.783368	0.928393	0.925961	1.33302	1.3545	1.34828	1.33974	0.30188	0.305331	
4.10991 1.06996	1.07035	0.809418	0.809316	0.935731	0.933272	1.44534	1.46871	1.27649	1.26844	0.341074	0.344947	
4.11897 1.0647	1.0651	0.804892	0.804772	0.962966	0.960432	1.38856	1.41107	1.32972	1.32138	0.390006	0.394407	
4.12803 1.07305	1.07345	0.807869	0.807731	0.964647	0.962104	1.3423	1.36412	1.35234	1.34391	0.381601	0.385879	
4.1371 1.07542	1.07584	0.809253	0.809096	0.98778	0.985175	1.3031	1.32433	1.39808	1.38943	0.359935	0.363943	
4.14616 1.07567	1.0761	0.808705	0.80853	0.996129	0.993501	1.32063	1.34221	1.41354	1.40487	0.404817	0.409297	
4.15522 1.06739	1.06782	0.817313	0.817118	0.984534	0.981934	1.25872	1.27932	1.46024	1.45136	0.406357	0.410825	
4.16428 1.06979	1.07024	0.828561	0.828347	1.00453	1.00188	1.4506	1.47444	1.43251	1.42387	0.50985	0.515425	
4.17335 1.07743	1.07788	0.816949	0.81672	1.01231	1.00964	1.25763	1.27834	1.41975	1.41125	0.478162	0.483361	
4.18241 1.07924	1.0797	0.835717	0.835466	1.0246	1.0219	1.3011	1.32257	1.39241	1.38414	0.443483	0.448275	
4.19147 1.07954	1.08002	0.832692	0.832424	1.02322	1.02052	1.33444	1.35652	1.45782	1.44924	0.43832	0.443027	
4.20053 1.07862	1.07911	0.830267	0.829983	1.03335	1.03063	1.41921	1.44277	1.45639	1.44789	0.52695	0.532578	
4.2096 1.07899	1.07949	0.860301	0.859992	1.04444	1.04169	1.26182	1.28281	1.35516	1.34732	0.556873	0.56279	
4.21866 1.08192	1.08243	0.858455	0.858132	1.03868	1.03596	1.27884	1.30016	1.46633	1.45793	0.580124	0.586259	
4.22772 1.07588	1.0764	0.849723	0.849388	1.07606	1.07325	1.38825	1.41147	1.47442	1.46605	0.628701	0.635321	
4.23678 1.0798	1.08033	0.878467	0.878107	1.08164	1.07882	1.42998	1.45398	1.54597	1.5373	0.606948	0.61331	
4.24585 1.0761	1.07664	0.882808	0.882433	1.07087	1.0681	1.37642	1.39959	1.56469	1.55602	0.645494	0.652232	
4.25491 1.08692	1.08748	0.885063	0.884675	1.0907	1.08789	1.50605	1.5315	1.45721	1.44922	0.658501	0.665347	
4.26397 1.08063	1.08119	0.886952	0.88655	1.11137	1.10852	1.35533	1.3783	1.51377	1.50556	0.718452	0.725896	
4.27303 1.07854	1.07912	0.874197	0.873787	1.08619	1.08342	1.37146	1.39477	1.52922	1.52103	0.72478	0.732264	
4.2821 1.0859	1.08649	0.883827	0.8834	1.09829	1.09549	1.38743	1.41109	1.50565	1.49768	0.721715	0.729143	
4.29116 1.09042	1.09103	0.891361	0.890918	1.11339	1.11057	1.37229	1.39576	1.44973	1.44214	0.696986	0.704133	
4.30022 1.08307	1.08368	0.897158	0.8967	1.11392	1.11112	1.43746	1.46213	1.58398	1.5758	0.774253	0.78217	
4.30929 1.07953	1.08016	0.923246	0.922765	1.14352	1.14066	1.32698	1.34982	1.56657	1.55859	0.731067	0.738518	
4.31835 1.08673	1.08737	0.909024	0.90854	1.12232	1.11953	1.33365	1.35666	1.58753	1.57956	0.801414	0.809562	
4.32741 1.08128	1.08193	0.925507	0.925005	1.15688	1.15403	1.38899	1.41304	1.60374	1.59581	0.846797	0.855391	
4.33647 1.07766	1.07832	0.928959	0.928446	1.14397	1.14117	1.30736	1.33005	1.59097	1.58323	0.834162	0.84261	
4.34554 1.08401	1.08468	0.938246	0.937721	1.16596	1.16313	1.38045	1.40448	1.5632	1.5557	0.903182	0.912319	
4.3546 1.0913	1.09199	0.942467	0.941932	1.18342	1.18057	1.3356	1.35892	1.62438	1.61672	0.869346	0.878126	
4.36366 1.08626	1.08696	0.93338	0.932842	1.17958	1.17678	1.42892	1.45395	1.59218	1.58479	0.853756	0.862363	
4.37272 1.08617	1.08689	0.925541	0.924999	1.18082	1.17804	1.3872	1.41158	1.61393	1.60657	0.853204	0.86179	
4.38179 1.08669	1.08742	0.935727	0.935171	1.18054	1.17779	1.35473	1.37861	1.66816	1.6607	1.07547	1.0863	
4.39085 1.07738	1.07811	0.957112	0.956537	1.18835	1.18561	1.3669	1.39106	1.69827	1.69083	0.961562	0.971246	
4.39991 1.07524	1.07597	0.966432	0.965848	1.18017	1.17747	1.31118	1.33442	1.63087	1.62387	1.06662	1.07738	
4.40897 1.08148	1.08224	0.945139	0.94456	1.20311	1.20039	1.28232	1.3051	1.66232	1.65533	0.968344	0.978104	
4.41804 1.07587	1.07663	0.957677	0.957085	1.20607	1.20338	1.30337	1.32658	1.62921	1.62249	1.00821	1.01837	
4.4271 1.07999	1.08077	0.953551	0.952955	1.20008	1.19744	1.2311	1.25306	1.68075	1.67397	1.04192	1.05243	
4.43616 1.07942	1.08021	0.963328	0.962722	1.2074	1.20477	1.24057	1.26275	1.72172	1.71494	1.02318	1.0335	
4.44523 1.0794	1.08021	0.972914	0.972298	1.22461	1.22199	1.25861	1.28116	1.61367	1.60745	1.1287	1.14012	
4.45429 1.07317	1.07398	0.962542	0.961928	1.23154	1.22893	1.32249	1.34625	1.75517	1.74858	1.19887	1.21102	
4.46335 1.07506	1.07588	0.981315	0.980686	1.23118	1.22862	1.33144	1.35543	1.74805	1.74167	1.15392	1.16564	
4.47241 1.07182	1.07265	0.993973	0.993335	1.24529	1.24274	1.26331	1.28612	1.75666	1.75043	1.18061	1.19265	
4.48148 1.07535	1.07619	0.994149	0.99351	1.23146	1.22898	1.22413	1.24627	1.78223	1.77609	1.1872	1.19934	
4.49054 1.07722	1.07807	0.992279	0.99164	1.23475	1.2323	1.27576	1.2989	1.73119	1.72541	1.26728	1.28028	
4.4996 1.07023	1.07109	0.998226	0.997582	1.24509	1.24267	1.265	1.28799	1.74254	1.7369	1.32698	1.34066	
4.50866 1.07364	1.07451	0.991388	0.990748	1.23131	1.22894	1.30762	1.33145	1.73133	1.7259	1.23186	1.2446	
4.51773 1.06786	1.06874	0.988421	0.987781	1.25706	1.25469	1.31356	1.33756	1.74675	1.74146	1.26325	1.27637	
4.52679 1.07705	1.07795	0.994288	0.993643	1.24391	1.24161	1.18304	1.20469	1.72585	1.72079	1.32222	1.33601	
4.53585 1.07085	1.07176	0.998004	0.997357	1.24344	1.24118	1.12564	1.14626	1.78411	1.77908	1.23377	1.24668	
4.54491 1.06819	1.0691	1.02286	1.0222	1.27079	1.26854	1.26199	1.28516	1.79357	1.78872	1.38902	1.40363	
4.55398 1.05765	1.05857	1.00305	1.0024	1.25059	1.24841	1.13045	1.15123	1.81532	1.81062	1.37799	1.39257	
4.56304 1.06104	1.06197	1.00439	1.00374	1.26091	1.25877	1.2465	1.26947	1.79716	1.79271	1.24376	1.25697	
4.5721 1.06459	1.06553	1.01829	1.01764	1.28264	1.28051	1.16243	1.18388	1.74365	1.73952	1.38073	1.39547	
4.58116 1.06443	1.06538	1.03002	1.02936	1.24978	1.24775	1.07087	1.09064	1.75715	1.75317	1.43507	1.45049	
4.59023 1.05174	1.05268	1.02216	1.02151	1.25859	1.25659	1.19117	1.21321	1.75157	1.7478	1.34819	1.36275	
4.59929 1.05899	1.05995	1.01503	1.01438	1.265	1.26304	1.10559	1.12606	1.78242	1.77879	1.4076	1.42289	
4.60835 1.05172	1.05269	1.00108	1.00045	1.28942	1.28748	1.2248	1.24752	1.8466	1.84306	1.43699	1.45269	
4.61742 1.05245	1.05342	1.02547	1.02482	1.273	1.27113	1.12635	1.14728	1.84337	1.84007	1.5571	1.57424	
4.62648 1.05454	1.05552	1.0323	1.03165	1.27493	1.2731	1.08997	1.11023	1.77086	1.7679	1.44441	1.46041	
4.63554 1.04651	1.04749	1.03725	1.03661	1.27253	1.27076	1.17862	1.20057	1.75067	1.74793	1.35913	1.37426	
4.6446 1.04806	1.04905	1.02368	1.02305	1.26842	1.26671	1.08676	1.10702	1.76765	1.76508	1.4596	1.47596	
4.65367 1.0517	1.0527	1.04179	1.04116	1.27022	1.26856	1.23003	1.25301	1.79764	1.79525	1.54874	1.56623	
4.66273 1.04653	1.04753	1.02878	1.02815	1.25612	1.25453	1.12556	1.14661	1.84445	1.84222	1.54535	1.56293	
4.67179 1.04304	1.04405	1.04784	1.04721	1.26066	1.25911	1.13426	1.1555	1.83338	1.8314	1.52106	1.5385	
4.68085 1.03934	1.04035	1.03788	1.03727	1.26694	1.26543	1.09082	1.11127	1.79374	1.79202	1.34596	1.36146	
4.68992 1.03666	1.03768	1.05236	1.05174	1.24711	1.24567	1.18257	1.20477	1.76866	1.76718	1.39781	1.414	
4.69898 1.03364	1.03466	1.04942	1.04882	1.25021	1.24882	1.09018	1.11066	1.79026	1.78897	1.40534	1.42171	
4.70804 1.03198	1.033	1.0326	1.03201	1.24151	1.24017	1.0654	1.08543	1.78724	1.78617	1.54148	1.55957	
4.7171 1.03338	1.03441	1.05254	1.05194	1.24588	1.24458	1.06131	1.08127	1.76371	1.76287	1.52531	1.54333	
4.72617 1.03268	1.03371	1.04814	1.04755	1.25425	1.253	1.0317	1.05112	1.85272	1.85207	1.51946	1.53755	
4.73523 1.02617	1.0272	1.04788	1.04731	1.2523	1.25109	1.04048	1.06007	1.88888	1.88848	1.44751	1.46485	
4.74429 1.0275	1.02854	1.05292	1.05235	1.24414	1.24299	1.00103	1.01988	1.84873	1.84858	1.53322	1.55171	
4.75335 1.0214	1.02243	1.06617	1.06561	1.25485	1.25374	1.0477	1.06745	1.79246	1.79254	1.58544	1.60472	
4.76242 1.02023	1.02126	1.04247	1.04193	1.2317	1.23066	1.04624	1.06597	1.84726	1.84759	1.56935	1.58858	
4.77148 1.01173	1.01276	1.04492	1.04438	1.25147	1.25046	1.05229	1.07214	1.87407	1.87467	1.69619	1.71717	
4.78054 1.01963	1.02068	1.04914	1.0486	1.19524	1.19431	1.06827	1.08844	1.83453	1.83535	1.38775	1.40501	
4.78961 1.01743	1.01847	1.05582	1.0553	1.22447	1.22356	0.997093	1.01593	1.87608	1.87718	1.49688	1.51562	
4.79867 1.01535	1.01639	1.03311	1.0326	1.22458	1.22371	0.926448	0.943937	1.86652	1.86788	1.53335	1.55268	
4.80773 1.01376	1.01481	1.0477	1.04719	1.20797	1.20716	1.0192	1.03845	1.80273	1.80428	1.4412	1.45948	
4.81679 1.01143	1.01247	1.03527	1.03477	1.206	1.20523	0.993245	1.012	1.76399	1.76573	1.5292	1.54873	
4.82586 1.00478	1.00582	1.04813	1.04764	1.20473	1.204	0.999315	1.01819	1.70716	1.70904	1.49652	1.51576	
4.83492 1.0051	1.00614	1.05396	1.05347	1.21419	1.21349	1.01997	1.03925	1.78373	1.78592	1.50068	1.5201	
4.84398 1.00506	1.0061	1.04433	1.04385	1.20247	1.20183	0.950523	0.968479	1.74911	1.75147	1.61176	1.63279	
4.85304 0.997042	0.998074	1.03416	1.03369	1.18883	1.18823	1.08018	1.10061	1.78012	1.78275	1.52098	1.54096	
4.86211 0.99418	0.995207	1.06001	1.05954	1.19821	1.19765	0.926559	0.944069	1.68663	1.68931	1.46464	1.484	
4.87117 1.00297	1.00401	1.05304	1.05259	1.19982	1.19929	0.976002	0.994445	1.69839	1.70128	1.35582	1.37383	
4.88023 0.99509	0.996119	1.03775	1.03731	1.19037	1.18988	0.99633	1.01516	1.7328	1.73597	1.43701	1.45621	
4.88929 0.990526	0.991549	1.04551	1.04507	1.20142	1.20097	1.04036	1.06004	1.74905	1.75247	1.47464	1.49446	
4.89836 0.986445	0.987462	1.02906	1.02863	1.1826	1.18219	0.96282	0.981023	1.76398	1.76765	1.43829	1.45773	
4.90742 0.989485	0.990503	1.04002	1.03959	1.17176	1.17138	0.919002	0.936366	1.78471	1.78866	1.39271	1.41164	
4.91648 0.986513	0.987526	1.04196	1.04154	1.17407	1.17373	0.856621	0.872788	1.81353	1.8178	1.42298	1.44242	
4.92555 0.984593	0.985601	1.04456	1.04415	1.16501	1.16471	0.895792	0.912685	1.71635	1.7206	1.48828	1.50875	
4.93461 0.978599	0.979598	1.03592	1.03552	1.15534	1.15507	0.927643	0.945128	1.87168	1.8766	1.40786	1.42732	
4.94367 0.981911	0.982911	1.04801	1.04761	1.16841	1.16817	0.86823	0.884578	1.77264	1.77752	1.34669	1.36539	
4.95273 0.984891	0.985891	1.03162	1.03123	1.14438	1.14418	0.925517	0.942934	1.75569	1.76076	1.40688	1.42652	
4.9618 0.983579	0.984575	1.02952	1.02914	1.14455	1.14437	0.864215	0.880461	1.72032	1.7255	1.34614	1.36502	
4.97086 0.974622	0.975605	1.02926	1.02889	1.13531	1.13516	0.911854	0.928984	1.79139	1.79703	1.30199	1.32032	
4.97992 0.975621	0.976601	1.00929	1.00892	1.13714	1.13702	0.848736	0.864659	1.78142	1.78728	1.37546	1.39492	
4.98898 0.973743	0.974717	1.03021	1.02984	1.11222	1.11212	0.863989	0.88018	1.77954	1.78563	1.26963	1.28766	
4.99805 0.974322	0.975293	1.02434	1.02398	1.12102	1.12094	0.874559	0.890932	1.8553	1.86193	1.27645	1.29464	
5.00711 0.97015	0.971111	1.01818	1.01782	1.11598	1.11592	0.887322	0.903919	1.69843	1.70471	1.37649	1.3962	
5.01617 0.966131	0.967082	1.02267	1.02231	1.12819	1.12816	0.861449	0.877543	1.76144	1.76819	1.29898	1.31765	
5.02523 0.963586	0.964529	1.04069	1.04034	1.10209	1.10208	0.788322	0.803022	1.72008	1.72689	1.33269	1.35194	
5.0343 0.959851	0.960784	1.01532	1.01497	1.09351	1.09351	0.816996	0.832206	1.68351	1.69038	1.24913	1.26723	
5.04336 0.958102	0.959026	1.02766	1.02731	1.08312	1.08315	0.858914	0.874885	1.67634	1.68339	1.31416	1.33328	
5.05242 0.96229	0.963212	1.02252	1.02219	1.0872	1.08724	0.851367	0.867176	1.81781	1.82573	1.26699	1.2855	
5.06148 0.955846	0.956755	1.0131	1.01276	1.07706	1.07712	0.823829	0.839103	1.67438	1.68187	1.2157	1.23351	
5.07055 0.961668	0.962575	1.01427	1.01394	1.07305	1.07312	0.827542	0.842861	1.67061	1.6783	1.22024	1.23816	
5.07961 0.953415	0.954307	1.00564	1.00531	1.08387	1.08396	0.811328	0.826321	1.69229	1.70029	1.21368	1.23155	
5.08867 0.952763	0.953646	1.0153	1.01498	1.04354	1.04363	0.821657	0.836817	1.61578	1.6236	1.28646	1.30548	
5.09774 0.95253	0.953405	1.00372	1.0034	1.0697	1.06981	0.904344	0.921015	1.70881	1.71731	1.08214	1.09816	
5.1068 0.949028	0.94989	1.00008	0.999758	1.06236	1.06248	0.804899	0.81971	1.72791	1.73673	1.11986	1.13647	
5.11586 0.949803	0.950658	1.0138	1.01348	1.05523	1.05536	0.756281	0.770165	1.69891	1.7078	1.18564	1.20327	
5.12492 0.951514	0.952362	1.00975	1.00943	1.05775	1.05789	0.786185	0.800589	1.62666	1.63537	1.09675	1.11308	
5.13399 0.948763	0.9496	1.00315	1.00283	1.0428	1.04295	0.818038	0.833	1.67287	1.68203	1.06475	1.08062	
5.14305 0.943164	0.943986	1.0073	1.00699	1.0455	1.04565	0.862601	0.878358	1.66374	1.67307	1.0955	1.11185	
5.15211 0.942601	0.943412	0.98357	0.983258	1.0279	1.02806	0.765016	0.778959	1.62996	1.63929	1.18191	1.19959	
5.16117 0.945754	0.946559	1.00533	1.00501	1.02768	1.02785	0.830856	0.845974	1.59105	1.60033	1.07926	1.09542	
5.17024 0.947143	0.94794	0.989745	0.98943	1.03008	1.03025	0.748992	0.762587	1.73271	1.74307	1.03707	1.05261	
5.1793 0.945165	0.945951	1.00427	1.00396	1.01178	1.01195	0.786775	0.801026	1.60438	1.61416	1.05683	1.07269	
5.18836 0.947007	0.947785	0.971018	0.970704	1.02678	1.02696	0.716221	0.729157	1.567	1.57672	1.0489	1.06465	
5.19742 0.937271	0.938029	1.00207	1.00175	1.01537	1.01555	0.815083	0.829777	1.6629	1.67342	1.07481	1.09097	
5.20649 0.937523	0.938271	0.994495	0.994173	0.989646	0.989819	0.80804	0.822579	1.66553	1.67629	1.05634	1.07224	
5.21555 0.941051	0.941791	0.980699	0.980378	1.00833	1.00851	0.750713	0.764186	1.58426	1.59467	1.12817	1.14517	
5.22461 0.941494	0.942224	0.964361	0.964038	0.997988	0.998163	0.817071	0.831708	1.53906	1.54934	0.944542	0.958774	
5.23367 0.933691	0.934404	0.980965	0.980634	0.989587	0.989759	0.776759	0.790643	1.55768	1.56826	0.982923	0.997733	
5.24274 0.939277	0.939983	0.97429	0.973956	0.986766	0.986935	0.788603	0.802668	1.61975	1.63094	1.02103	1.03642	
5.2518 0.931417	0.932105	0.978524	0.978184	0.987682	0.987848	0.858268	0.873554	1.52317	1.53385	0.924447	0.938372	
5.26086 0.936203	0.936883	0.986805	0.986459	0.968256	0.968413	0.797605	0.811781	1.59006	1.6014	0.97279	0.98744	
5.26993 0.939481	0.940152	0.988959	0.988611	0.960935	0.961084	0.796918	0.811052	1.53838	1.54952	0.965339	0.979873	
5.27899 0.932449	0.933102	0.963165	0.962819	0.963387	0.963529	0.738919	0.751988	1.46044	1.47115	0.914949	0.928712	
5.28805 0.935621	0.936266	0.965815	0.965462	0.966256	0.966392	0.815943	0.830346	1.60741	1.61939	0.917936	0.931731	
5.29711 0.934298	0.93493	0.957317	0.956959	0.956512	0.956639	0.76843	0.781961	1.54397	1.55566	0.843647	0.856301	
5.30618 0.93383	0.934449	0.968053	0.967684	0.948215	0.948331	0.792145	0.806062	1.53972	1.55154	0.867104	0.88009	
