# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41208 0.905248	0.905582	0.537477	0.537478	0.695123	0.696753	0	0	1.1364	1.12759	0.0293896	0.02993	
3.42115 0.901317	0.901642	0.520952	0.520933	0.662328	0.663864	0	0	1.13526	1.12647	0.0292341	0.0297694	
3.43021 0.901585	0.901904	0.513667	0.513628	0.648713	0.650199	0	0	1.23105	1.22153	0.0193866	0.01974	
3.43927 0.915435	0.915752	0.514781	0.514722	0.634538	0.635973	0	0	1.19082	1.18164	0.00964227	0.00981725	
3.44833 0.909088	0.909396	0.480657	0.480581	0.652961	0.654419	0	0	1.13661	1.12786	0.028775	0.0292948	
3.4574 0.8977	0.897997	0.482949	0.482853	0.657443	0.658892	0	0	1.2213	1.21192	0.0190829	0.0194261	
3.46646 0.908315	0.908609	0.489653	0.489535	0.644101	0.645502	0	0	1.16272	1.1538	0.0949161	0.0966161	
3.47552 0.914206	0.914495	0.491862	0.491723	0.644145	0.645527	0	0	1.26053	1.25088	0.0472109	0.0480527	
3.48459 0.913596	0.913879	0.473752	0.473597	0.631331	0.632666	0	0	1.2258	1.21644	0.075145	0.076479	
3.49365 0.917001	0.917278	0.493499	0.493317	0.604175	0.605433	0	0	1.14937	1.14061	0.112133	0.114116	
3.50271 0.92749	0.927765	0.471204	0.471009	0.629834	0.631126	0	0	1.17132	1.1624	0.130146	0.132437	
3.51177 0.9241	0.924367	0.489417	0.489194	0.63258	0.633858	0	0	1.28551	1.27575	0.138724	0.141155	
3.52084 0.926789	0.927052	0.473321	0.473084	0.615416	0.61664	0	0	1.19149	1.18247	0.0828063	0.0842513	
3.5299 0.920945	0.9212	0.445849	0.445605	0.629725	0.630957	0.00915351	0.00931166	1.103	1.09466	0.100689	0.102438	
3.53896 0.927753	0.928004	0.472747	0.472466	0.617652	0.61884	0	0	1.12012	1.11166	0.16392	0.166756	
3.54802 0.948242	0.948494	0.471639	0.471338	0.637333	0.638539	0	0	1.1733	1.16445	0.154024	0.156677	
3.55709 0.941173	0.941419	0.478325	0.477998	0.612996	0.614136	0.00901412	0.0091675	1.13127	1.12276	0.117184	0.119193	
3.56615 0.95397	0.954215	0.501726	0.501361	0.616019	0.617144	0	0	1.30041	1.29066	0.206272	0.209795	
3.57521 0.935632	0.935868	0.469954	0.469591	0.608082	0.609171	0.00892296	0.00907321	1.06183	1.05387	0.178459	0.181494	
3.58427 0.955437	0.955674	0.472694	0.472307	0.607248	0.608315	0	0	1.23403	1.2248	0.204191	0.20765	
3.59334 0.959187	0.959421	0.484941	0.484521	0.61659	0.617653	0.00883317	0.00898033	1.0909	1.08274	0.291494	0.296413	
3.6024 0.939332	0.939556	0.47143	0.471	0.60052	0.601533	0	0	1.04586	1.03805	0.272452	0.277031	
3.61146 0.972159	0.972389	0.502437	0.501956	0.588695	0.589667	0.00874472	0.00888884	1.18491	1.17608	0.297321	0.302299	
3.62052 0.948399	0.948618	0.506816	0.506309	0.601726	0.602698	0	0	1.13983	1.13135	0.26103	0.265383	
3.62959 0.963057	0.963277	0.487769	0.487259	0.599972	0.600919	0	0	1.09086	1.08275	0.380935	0.387266	
3.63865 0.968269	0.968488	0.52845	0.527874	0.598228	0.599151	0.00861453	0.00875414	1.23188	1.22274	0.413498	0.420348	
3.64771 0.97555	0.975768	0.497129	0.496564	0.606985	0.6079	0	0	1.14433	1.13586	0.257153	0.261396	
3.65678 0.963116	0.963328	0.491904	0.491323	0.608893	0.609789	0	0	1.06617	1.05828	0.39235	0.398801	
3.66584 0.962319	0.962528	0.538362	0.537702	0.604358	0.605226	0	0	1.15426	1.14574	0.356463	0.362303	
3.6749 0.975135	0.975344	0.518076	0.517418	0.631785	0.63267	0.00844542	0.00857914	1.24148	1.23234	0.320926	0.326163	
3.68396 0.985069	0.985278	0.529447	0.528752	0.593888	0.594698	0.00840392	0.0085362	1.11352	1.10533	0.4286	0.435571	
3.69303 0.983491	0.983699	0.526851	0.526136	0.607836	0.608642	0	0	1.12897	1.12068	0.393048	0.399419	
3.70209 0.990891	0.991099	0.546444	0.54568	0.625835	0.626643	0.0332873	0.033805	1.23995	1.23088	0.391126	0.397443	
3.71115 0.974638	0.974841	0.549145	0.548353	0.610261	0.611026	0.00828123	0.00840925	1.31258	1.30301	0.380937	0.387067	
3.72021 0.983651	0.983855	0.548253	0.547439	0.614411	0.61516	0.0164819	0.0167351	1.19494	1.18624	0.576865	0.586126	
3.72928 0.980789	0.98099	0.542934	0.542104	0.632981	0.63373	0.00820093	0.00832614	1.16453	1.15608	0.492056	0.499931	
3.73834 0.99639	0.996594	0.577324	0.576419	0.60553	0.606223	0.0163224	0.0165701	1.24867	1.23963	0.661059	0.671618	
3.7474 0.991871	0.992073	0.553484	0.552591	0.622779	0.62347	0.0162436	0.0164885	1.1939	1.18529	0.576647	0.585834	
3.75646 1.00352	1.00372	0.585733	0.584766	0.609593	0.610247	0.00808265	0.00820372	1.14369	1.13545	0.590033	0.599411	
3.76553 0.990852	0.991053	0.609848	0.608817	0.617377	0.618016	0.0160876	0.016327	1.17037	1.16196	0.603284	0.612849	
3.77459 1.00755	1.00776	0.590496	0.589475	0.615569	0.616182	0.0320208	0.0324943	1.12473	1.11666	0.632412	0.642416	
3.78365 0.995424	0.995626	0.623809	0.622707	0.631266	0.631872	0.0557684	0.0565877	1.0835	1.07573	0.557684	0.566482	
3.79272 1.00666	1.00687	0.592858	0.591787	0.637387	0.637976	0.0396444	0.0402231	1.12194	1.1139	0.63431	0.644295	
3.80178 0.997613	0.997817	0.630659	0.629496	0.655374	0.655958	0.0315645	0.0320222	1.08108	1.07335	0.70231	0.713345	
3.81084 1.0055	1.0057	0.591756	0.590641	0.659329	0.659894	0.0549755	0.0557673	1.26051	1.25152	0.675413	0.686003	
3.8199 1.00486	1.00507	0.655922	0.654664	0.635944	0.636465	0.0156328	0.0158564	1.08648	1.07875	0.695661	0.706548	
3.82897 1.01774	1.01795	0.651701	0.650427	0.633777	0.634274	0.00777946	0.00788995	1.15914	1.1509	0.785725	0.798006	
3.83803 1.0139	1.01411	0.650578	0.649284	0.622983	0.623447	0.0232283	0.0235559	1.17303	1.16471	0.782019	0.794225	
3.84709 1.01432	1.01453	0.635587	0.634299	0.64169	0.642146	0.0385316	0.0390712	1.20219	1.19369	0.793752	0.806125	
3.85615 1.03012	1.03033	0.686171	0.684759	0.636745	0.637173	0.0613612	0.0622145	1.16203	1.15383	0.966439	0.981502	
3.86522 1.0222	1.02242	0.691202	0.689757	0.650527	0.650941	0.0229027	0.0232188	1.37798	1.36831	0.870301	0.883856	
3.87428 1.0233	1.02352	0.68086	0.679415	0.675116	0.675523	0.083584	0.0847299	1.20437	1.19594	0.927023	0.941455	
3.88334 1.0179	1.01812	0.695656	0.694157	0.683132	0.683521	0.0529419	0.0536624	1.20632	1.1979	1.02102	1.03692	
3.8924 1.01796	1.01819	0.72738	0.725792	0.68429	0.684658	0.0752795	0.0762967	1.19318	1.18488	1.00874	1.02446	
3.90147 1.03429	1.03453	0.673562	0.672068	0.663312	0.663645	0.0749301	0.0759353	1.15767	1.14964	1.03404	1.05015	
3.91053 1.02869	1.02893	0.749114	0.747433	0.696488	0.696816	0.0671249	0.0680187	1.12994	1.12211	1.10383	1.12104	
3.91959 1.02317	1.02341	0.739507	0.737827	0.682848	0.683146	0.0742387	0.07522	1.17668	1.16855	0.876017	0.889666	
3.92865 1.03796	1.0382	0.7635	0.761746	0.695397	0.695678	0.066507	0.0673793	1.10475	1.09713	1.02716	1.04317	
3.93772 1.04123	1.04148	0.762108	0.760338	0.698025	0.698285	0.0735569	0.0745144	1.1953	1.18707	1.06657	1.08321	
3.94678 1.0456	1.04586	0.771001	0.769191	0.703522	0.703762	0.153761	0.155748	1.18249	1.17438	1.01043	1.02619	
3.95584 1.0407	1.04096	0.747794	0.746018	0.711847	0.712068	0.0947497	0.0959651	1.26819	1.25952	1.16615	1.18436	
3.96491 1.04753	1.0478	0.795833	0.793925	0.712253	0.712452	0.159613	0.161646	1.237	1.22858	0.935915	0.950527	
3.97397 1.04325	1.04352	0.769327	0.767464	0.722268	0.722448	0.144442	0.146268	1.19887	1.19073	1.11943	1.13692	
3.98303 1.05047	1.05075	0.795594	0.793649	0.726491	0.72665	0.186921	0.189267	1.13231	1.12464	1.15747	1.17558	
3.99209 1.05272	1.053	0.807959	0.805968	0.714694	0.714828	0.186073	0.188392	1.2381	1.22975	1.24526	1.26478	
4.00116 1.05213	1.05242	0.820718	0.818678	0.727618	0.727733	0.163859	0.165885	1.31087	1.30206	1.18263	1.2012	
4.01022 1.05793	1.05823	0.82314	0.821078	0.731992	0.732086	0.212764	0.215377	1.15602	1.14827	1.19148	1.21021	
4.01928 1.05013	1.05043	0.84612	0.843986	0.750045	0.75012	0.169444	0.17151	1.28495	1.27638	1.28495	1.3052	
4.02834 1.05277	1.05308	0.865342	0.863147	0.751734	0.751789	0.302223	0.305883	1.42677	1.41732	1.22295	1.24225	
4.03741 1.05947	1.05979	0.847356	0.845191	0.767255	0.767291	0.237896	0.240756	1.21397	1.20595	1.10551	1.12298	
4.04647 1.05217	1.05249	0.870396	0.86816	0.761064	0.761079	0.215934	0.218511	1.28167	1.27325	1.42099	1.44351	
4.05553 1.06275	1.06308	0.878244	0.875975	0.783379	0.783376	0.29125	0.294703	1.31756	1.30895	1.12339	1.14122	
4.06459 1.05648	1.05681	0.87458	0.872308	0.783618	0.783595	0.262338	0.265426	1.28408	1.27572	1.31859	1.33957	
4.07366 1.06144	1.06178	0.893457	0.891124	0.771228	0.771185	0.206189	0.208597	1.24057	1.23253	1.28524	1.30573	
4.08272 1.064	1.06436	0.911664	0.909275	0.750811	0.750748	0.225802	0.228419	1.35139	1.34269	1.25902	1.27912	
4.09178 1.06155	1.06191	0.924797	0.922365	0.788934	0.788849	0.265676	0.268732	1.38288	1.37403	1.37606	1.39811	
4.10084 1.06857	1.06895	0.912901	0.910491	0.803519	0.803414	0.325542	0.329261	1.31573	1.30736	1.26147	1.28172	
4.10991 1.06586	1.06624	0.954822	0.952296	0.773969	0.773848	0.344365	0.348273	1.37746	1.36875	1.37746	1.39963	
4.11897 1.06487	1.06526	0.970954	0.968382	0.819696	0.81955	0.389909	0.394306	1.40838	1.39954	1.30418	1.32522	
4.12803 1.07935	1.07976	0.945491	0.94298	0.804535	0.804373	0.394892	0.399317	1.22818	1.22051	1.36539	1.38749	
4.1371 1.06924	1.06965	0.974459	0.971868	0.804613	0.804432	0.319862	0.323421	1.41272	1.40396	1.31943	1.34084	
4.14616 1.08421	1.08463	0.963755	0.961188	0.802532	0.802333	0.398081	0.402482	1.33689	1.32865	1.19424	1.21365	
4.15522 1.06582	1.06625	1.01045	1.00776	0.800224	0.800007	0.429376	0.434093	1.36079	1.35246	1.31455	1.33597	
4.16428 1.09092	1.09137	0.989006	0.986371	0.834866	0.834623	0.342007	0.345737	1.40091	1.39241	1.65742	1.68456	
4.17335 1.07366	1.07411	1.05544	1.05263	0.836194	0.835935	0.523882	0.529566	1.29661	1.28878	1.18528	1.20472	
4.18241 1.08179	1.08225	1.01683	1.01413	0.857456	0.857174	0.436852	0.441562	1.33338	1.32538	1.46052	1.48456	
4.19147 1.07651	1.07698	1.01712	1.01442	0.831783	0.831493	0.460933	0.465873	1.54835	1.53916	1.33735	1.35942	
4.20053 1.07726	1.07775	1.0388	1.03604	0.854028	0.853715	0.627011	0.633702	1.34452	1.33659	1.4738	1.49821	
4.2096 1.09535	1.09586	1.04012	1.03737	0.845489	0.845163	0.617878	0.624443	1.47068	1.46209	1.25506	1.2759	
4.21866 1.06956	1.07006	1.06957	1.06675	0.849473	0.849131	0.55114	0.556966	1.43232	1.42404	1.45475	1.47899	
4.22772 1.09101	1.09153	1.06315	1.06036	0.875469	0.875103	0.587067	0.593242	1.42619	1.41801	1.39109	1.41434	
4.23678 1.08638	1.08691	1.03939	1.03667	0.875388	0.875008	0.641743	0.648466	1.55988	1.55104	1.38515	1.40836	
4.24585 1.09073	1.09128	1.09896	1.09609	0.872794	0.872401	0.645333	0.652065	1.27169	1.26452	1.37291	1.39599	
4.25491 1.08286	1.08341	1.09134	1.0885	0.895615	0.8952	0.680386	0.687457	1.42692	1.41895	1.18438	1.20432	
4.26397 1.09007	1.09064	1.09732	1.09448	0.880294	0.879873	0.702589	0.709865	1.48987	1.48164	1.39891	1.42253	
4.27303 1.08865	1.08923	1.11831	1.11542	0.903774	0.903331	0.599668	0.605848	1.53665	1.52826	1.38049	1.40387	
4.2821 1.08457	1.08516	1.1494	1.14646	0.903088	0.902634	0.653113	0.659816	1.5457	1.53737	1.41819	1.4423	
4.29116 1.07623	1.07683	1.12739	1.12452	0.877202	0.876747	0.743266	0.75087	1.56086	1.55256	1.40601	1.42999	
4.30022 1.07001	1.07061	1.14928	1.14638	0.897045	0.896568	0.770975	0.778841	1.64064	1.63204	1.2644	1.28601	
4.30929 1.09101	1.09164	1.12522	1.1224	0.896814	0.896325	0.761594	0.769341	1.49555	1.48781	1.52319	1.54933	
4.31835 1.09104	1.09168	1.14582	1.14297	0.913751	0.913242	0.83791	0.846417	1.52292	1.51513	1.43118	1.45583	
4.32741 1.08546	1.08611	1.13686	1.13405	0.916724	0.916205	0.883129	0.892082	1.48914	1.48162	1.32165	1.34447	
4.33647 1.09102	1.09169	1.14631	1.14349	0.957002	0.956454	0.800595	0.808691	1.5648	1.55701	1.31006	1.33275	
4.34554 1.08381	1.08449	1.13957	1.1368	0.916268	0.915734	0.827458	0.835809	1.63076	1.62277	1.28649	1.30881	
4.3546 1.08673	1.08742	1.11578	1.11308	0.951434	0.950873	0.938298	0.94776	1.72623	1.71794	1.35933	1.38299	
4.36366 1.08303	1.08373	1.20042	1.19755	0.962365	0.961792	0.988312	0.998279	1.54536	1.53805	1.36567	1.38951	
4.37272 1.08884	1.08955	1.16904	1.16626	0.951508	0.950936	1.11545	1.12672	1.71195	1.704	1.36001	1.38382	
4.38179 1.08299	1.08371	1.19757	1.19476	0.941375	0.940801	0.902929	0.912039	1.54745	1.54038	1.36627	1.39027	
4.39085 1.078	1.07873	1.20882	1.20601	0.950058	0.949473	0.982027	0.991934	1.60615	1.59894	1.31331	1.33644	
4.39991 1.09057	1.09133	1.24223	1.23939	0.945936	0.945346	1.06047	1.07117	1.58775	1.58075	1.3138	1.33699	
4.40897 1.08025	1.08101	1.19826	1.19555	0.950289	0.94969	1.06785	1.07864	1.63111	1.62404	1.38468	1.4092	
4.41804 1.09755	1.09833	1.21123	1.20853	0.97921	0.97859	1.14527	1.15688	1.65364	1.64662	1.32642	1.34997	
4.4271 1.07852	1.0793	1.20314	1.20048	0.963054	0.96244	1.0533	1.06398	1.71089	1.70379	1.30353	1.32674	
4.43616 1.07249	1.07328	1.20615	1.20353	0.955576	0.954961	0.962068	0.971818	1.73868	1.73164	1.39094	1.41578	
4.44523 1.08712	1.08794	1.21662	1.214	0.96623	0.965603	1.18903	1.20111	1.65079	1.64425	1.35642	1.38071	
4.45429 1.07049	1.0713	1.22844	1.22583	0.982583	0.981943	1.01174	1.02202	1.59234	1.58616	1.1727	1.19373	
4.46335 1.07799	1.07881	1.2082	1.20567	0.975711	0.975072	1.19657	1.20876	1.64313	1.6369	1.28244	1.3055	
4.47241 1.07947	1.08032	1.24765	1.24508	1.0122	1.01154	1.32857	1.34218	1.81894	1.81225	1.31717	1.34091	
4.48148 1.079	1.07985	1.22237	1.21989	0.992368	0.991718	1.26641	1.27943	1.72357	1.7174	1.29481	1.31821	
4.49054 1.08042	1.08129	1.24839	1.2459	0.998343	0.99769	1.34049	1.35434	1.85802	1.85159	1.30655	1.33023	
4.4996 1.07654	1.07742	1.26932	1.26684	0.986417	0.985769	1.38016	1.3945	1.6562	1.65061	1.39706	1.42246	
4.50866 1.07027	1.07115	1.22544	1.22309	0.990131	0.989479	1.28485	1.29825	1.81506	1.80915	1.20069	1.22256	
4.51773 1.08	1.0809	1.26318	1.2608	1.01674	1.01607	1.34676	1.36087	1.65411	1.64887	1.21264	1.23477	
4.52679 1.07274	1.07365	1.27596	1.2736	1.01548	1.01482	1.24675	1.25987	1.78107	1.77563	1.11317	1.13351	
4.53585 1.06412	1.06503	1.25949	1.25721	0.994661	0.99401	1.38591	1.40057	1.85435	1.8489	1.20851	1.23063	
4.54491 1.06452	1.06543	1.22048	1.21831	1.01336	1.0127	1.408	1.42297	1.68683	1.68204	1.0767	1.09642	
4.55398 1.05561	1.05653	1.25978	1.25758	1.02952	1.02886	1.47389	1.48967	1.68288	1.67826	1.25941	1.28252	
4.56304 1.06562	1.06656	1.23881	1.23669	1.00217	1.00152	1.41327	1.42849	1.84327	1.83844	1.25989	1.28307	
4.5721 1.06581	1.06676	1.28556	1.28342	0.987987	0.987344	1.35311	1.36775	1.74049	1.73611	1.1185	1.1391	
4.58116 1.06047	1.06142	1.28635	1.28426	1.01343	1.01277	1.26081	1.27451	1.71459	1.71045	1.26624	1.28962	
4.59023 1.0651	1.06607	1.28166	1.27963	1.01839	1.01774	1.52649	1.54319	1.78902	1.78491	1.14216	1.16327	
4.59929 1.05741	1.05838	1.24906	1.24712	1.01594	1.01528	1.45578	1.47181	1.85207	1.84804	1.12688	1.14773	
4.60835 1.05841	1.05939	1.31182	1.30984	1.0133	1.01265	1.47154	1.48785	1.83405	1.83029	1.18153	1.20343	
4.61742 1.0489	1.04988	1.24062	1.23879	1.02627	1.02562	1.55671	1.5741	1.72789	1.72453	1.20364	1.22599	
4.62648 1.04582	1.0468	1.27624	1.27441	1.04067	1.04001	1.38543	1.40099	1.6492	1.64614	1.09769	1.11809	
4.63554 1.04416	1.04515	1.29017	1.28838	1.03985	1.0392	1.4384	1.45466	1.76749	1.76442	1.25794	1.28138	
4.6446 1.04047	1.04146	1.2781	1.27638	1.05008	1.04943	1.47509	1.49187	1.76853	1.76566	1.01512	1.03404	
4.65367 1.0409	1.0419	1.23957	1.23794	1.04959	1.04895	1.53255	1.55011	1.85907	1.8563	1.07963	1.09977	
4.66273 1.0436	1.04461	1.27498	1.27336	1.04268	1.04205	1.52135	1.53891	1.79415	1.79168	1.24856	1.2719	
4.67179 1.03536	1.03636	1.26515	1.26359	1.03601	1.03539	1.4841	1.50135	1.58862	1.58657	1.17056	1.19248	
4.68085 1.03265	1.03366	1.27149	1.26999	1.03256	1.03195	1.34302	1.3587	1.87398	1.87182	1.11398	1.13486	
4.68992 1.03479	1.03581	1.286	1.28453	1.04108	1.04047	1.63859	1.65788	1.85897	1.85706	1.18227	1.20447	
4.69898 1.03171	1.03273	1.24571	1.24433	1.05399	1.05338	1.70459	1.72485	1.7769	1.7753	1.15189	1.17355	
4.70804 1.03887	1.0399	1.26334	1.26199	1.02993	1.02934	1.51279	1.5309	1.88842	1.88697	1.01367	1.03274	
4.7171 1.03467	1.0357	1.27159	1.27028	1.03225	1.03166	1.39934	1.41618	1.86323	1.86204	1.16356	1.18548	
4.72617 1.0423	1.04334	1.23197	1.23076	1.05367	1.05307	1.50121	1.5194	1.88928	1.88834	1.00081	1.01966	
4.73523 1.03201	1.03305	1.27524	1.27403	1.03187	1.0313	1.48021	1.49826	1.77778	1.77711	0.98172	1.00022	
4.74429 1.03156	1.03261	1.23717	1.23605	1.02046	1.01989	1.59617	1.6158	1.78366	1.78321	0.962771	0.980908	
4.75335 1.0274	1.02845	1.245	1.24391	1.04873	1.04816	1.51942	1.53823	1.79706	1.79683	1.06006	1.08004	
4.76242 1.0224	1.02344	1.27194	1.27089	1.0605	1.05993	1.54382	1.56307	1.84051	1.84052	1.07112	1.09132	
4.77148 1.02041	1.02146	1.2076	1.20664	1.05124	1.05068	1.41272	1.43043	1.82351	1.82375	0.881696	0.898315	
4.78054 1.02138	1.02244	1.21363	1.2127	1.04798	1.04743	1.70181	1.72335	1.78915	1.78962	0.913291	0.930495	
4.78961 1.01796	1.01901	1.20546	1.20458	1.0356	1.03507	1.45673	1.47528	1.85199	1.85272	1.02419	1.04349	
4.79867 1.0143	1.01535	1.21321	1.21237	1.05844	1.05791	1.55525	1.5752	1.68898	1.68984	0.911358	0.928521	
4.80773 1.0094	1.01045	1.23085	1.23004	1.03971	1.03919	1.42603	1.44442	1.78131	1.78243	1.1201	1.14122	
4.81679 1.00033	1.00137	1.21171	1.21096	1.05545	1.05493	1.53865	1.55864	1.91717	1.91867	0.938922	0.956621	
4.82586 1.00405	1.00509	1.21774	1.21703	1.06242	1.06191	1.47411	1.49338	1.74836	1.74994	0.994168	1.01291	
4.83492 1.00901	1.01006	1.21757	1.2169	1.06827	1.06777	1.52714	1.54723	1.73938	1.74115	1.04899	1.06878	
4.84398 0.999972	1.00101	1.22125	1.22061	1.03943	1.03895	1.41935	1.43813	1.73773	1.73972	0.928412	0.945916	
4.85304 1.00867	1.00972	1.19002	1.18944	1.04723	1.04676	1.40921	1.42796	1.72883	1.73101	0.954004	0.971986	
4.86211 0.998908	0.99995	1.18906	1.18852	1.03847	1.038	1.39432	1.41296	1.67656	1.67886	1.02764	1.04702	
4.87117 0.996441	0.99748	1.18152	1.18102	1.02544	1.02498	1.47085	1.49063	1.83135	1.83412	0.913271	0.930482	
4.88023 0.990335	0.991366	1.17852	1.17805	1.04663	1.04617	1.37919	1.39784	1.77906	1.78198	0.909882	0.927018	
4.88929 0.98919	0.990219	1.19579	1.19536	1.0431	1.04265	1.5363	1.55721	1.85596	1.85928	0.782463	0.797172	
4.89836 0.989131	0.990158	1.16108	1.16069	1.049	1.04855	1.27869	1.29616	1.86099	1.86458	0.964956	0.983093	
4.90742 0.98445	0.985469	1.18971	1.18934	1.03149	1.03106	1.29765	1.31545	1.85886	1.86271	0.857205	0.873298	
4.91648 0.98848	0.989502	1.17802	1.17769	1.04433	1.04391	1.43914	1.459	1.83785	1.84193	0.769115	0.783525	
4.92555 0.981507	0.982519	1.17115	1.17086	1.03322	1.0328	1.33513	1.35363	1.76528	1.76943	0.766287	0.780616	
4.93461 0.983247	0.984258	1.16112	1.16086	1.04528	1.04486	1.40985	1.42949	1.74475	1.74907	0.969566	0.987694	
4.94367 0.978315	0.979317	1.16039	1.16017	1.02162	1.02122	1.39069	1.41016	1.65436	1.65864	0.882013	0.898489	
4.95273 0.987586	0.988595	1.14912	1.14893	1.03864	1.03824	1.4135	1.4334	1.78083	1.78567	0.920636	0.937823	
4.9618 0.981604	0.982604	1.14176	1.1416	1.04703	1.04663	1.28789	1.30609	1.7558	1.76081	0.903377	0.92023	
4.97086 0.97853	0.979524	1.1489	1.14876	1.0256	1.02521	1.43091	1.45124	1.71247	1.71757	0.978556	0.99681	
4.97992 0.967343	0.96832	1.14489	1.14478	1.02286	1.02248	1.35672	1.37608	1.71314	1.71846	0.965799	0.983812	
4.98898 0.973832	0.974812	1.1465	1.14643	1.01519	1.01482	1.2464	1.26425	1.78941	1.79521	0.797329	0.812174	
4.99805 0.959369	0.960327	1.1361	1.13606	1.06691	1.06652	1.31037	1.32921	1.73955	1.74541	0.899452	0.916185	
5.00711 0.973209	0.974177	1.10301	1.10298	1.02079	1.02043	1.25559	1.2737	1.73098	1.73704	0.878002	0.894319	
5.01617 0.969696	0.970655	1.10098	1.10098	1.02282	1.02246	1.35984	1.37956	1.77006	1.7765	0.906562	0.923398	
5.02523 0.955572	0.95651	1.11588	1.11589	1.03442	1.03406	1.34139	1.36093	1.69594	1.70232	0.858131	0.874047	
5.0343 0.96121	0.962147	1.10198	1.10202	1.02324	1.0229	1.20606	1.22367	1.78884	1.79582	0.904546	0.921311	
5.04336 0.958316	0.959244	1.08301	1.08306	1.02958	1.02923	1.16137	1.17837	1.68825	1.69505	0.901298	0.91799	
5.05242 0.951291	0.952204	1.1187	1.11877	0.983586	0.983253	1.11253	1.12884	1.73135	1.73855	0.84892	0.86462	
5.06148 0.958781	0.959694	1.10909	1.10918	1.01917	1.01883	1.19314	1.21067	1.62276	1.62969	0.796911	0.811622	
5.07055 0.952114	0.953013	1.09363	1.09374	1.00563	1.0053	1.13565	1.15236	1.63693	1.64411	0.833989	0.849362	
5.07961 0.953532	0.954424	1.0579	1.05802	1.02639	1.02606	1.20232	1.22007	1.72613	1.73393	0.782393	0.796785	
5.08867 0.94749	0.948367	1.06936	1.06949	1.03051	1.03018	1.30816	1.32755	1.61207	1.61954	0.8677	0.883643	
5.09774 0.957639	0.958519	1.06414	1.06429	1.0248	1.02447	1.28595	1.30509	1.67876	1.68675	0.829506	0.844723	
5.1068 0.956714	0.957586	1.05422	1.05438	1.02888	1.02855	1.15894	1.17622	1.73404	1.74253	0.765338	0.779346	
5.11586 0.950029	0.950886	1.05567	1.05584	1.00751	1.00719	1.11562	1.13228	1.69957	1.70811	0.823639	0.83869	
5.12492 0.945367	0.94621	1.05147	1.05165	1.0077	1.00738	1.21589	1.23411	1.71528	1.72413	0.794674	0.809167	
5.13399 0.941337	0.942166	1.01816	1.01834	0.996978	0.996667	1.09044	1.1068	1.68543	1.69434	0.861105	0.87679	
5.14305 0.950741	0.95157	1.04718	1.04737	1.00092	1.00061	1.16853	1.1861	1.56307	1.57151	0.802018	0.816599	
5.15211 0.946018	0.946834	1.03561	1.0358	1.01565	1.01534	1.13005	1.14707	1.60484	1.61369	0.820683	0.835578	
5.16117 0.943476	0.944279	1.03459	1.03479	0.991897	0.991589	1.10039	1.11699	1.63561	1.64482	0.826367	0.84134	
5.17024 0.942958	0.943751	1.00885	1.00905	1.0024	1.00209	1.13067	1.14776	1.56801	1.57701	0.797872	0.8123	
5.1793 0.935076	0.935852	1.0064	1.00659	1.01803	1.01772	1.03743	1.05312	1.60717	1.61658	0.858859	0.874369	
5.18836 0.945013	0.945787	0.993426	0.99362	1.00639	1.00608	0.99568	1.01074	1.64605	1.65589	0.805018	0.819528	
5.19742 0.943887	0.944651	1.01109	1.01129	0.993309	0.993004	1.07243	1.08867	1.61709	1.62696	0.882434	0.898323	
5.20649 0.945032	0.945786	1.02333	1.02354	0.989248	0.988942	0.976137	0.990916	1.46421	1.47327	0.828875	0.843774	
5.21555 0.929187	0.929917	0.995171	0.995372	0.987171	0.986864	1.01048	1.02579	1.54298	1.55269	0.683439	0.695684	
5.22461 0.936558	0.937282	0.993226	0.993425	0.987059	0.986749	0.927593	0.941631	1.55643	1.5664	0.656	0.667711	
5.23367 0.935217	0.935929	0.970752	0.970941	0.978097	0.977786	0.932711	0.946816	1.5677	1.57792	0.699533	0.711981	
5.24274 0.927642	0.928334	0.979349	0.979536	0.971432	0.971117	0.896293	0.909832	1.64735	1.6583	0.8382	0.853091	
5.2518 0.935376	0.936063	1.00962	1.00981	0.980289	0.979968	0.85185	0.864695	1.57758	1.58824	0.818769	0.833288	
5.26086 0.939846	0.940526	0.994272	0.994463	0.961338	0.961015	0.968426	0.983026	1.55772	1.56842	0.803587	0.817809	
5.26993 0.935425	0.936089	0.9947	0.994889	0.977845	0.977513	0.858321	0.871239	1.50104	1.5115	0.809039	0.823329	
5.27899 0.925957	0.926601	0.992319	0.992506	0.948412	0.94808	0.896304	0.909777	1.64118	1.65283	0.753059	0.766324	
5.28805 0.929974	0.930609	0.966308	0.966484	0.974531	0.974185	0.982965	0.997741	1.53155	1.54259	0.660749	0.672345	
5.29711 0.933285	0.93391	0.972662	0.972834	1.00486	1.0045	0.81295	0.825142	1.42673	1.43713	0.82108	0.835463	
5.30618 0.937828	0.938444	0.946885	0.947042	0.967155	0.966806	0.798023	0.80996	1.49477	1.50583	0.814226	0.828461	
5.31524 0.93413	0.934732	0.961389	0.961542	0.968365	0.96801	0.85586	0.86864	1.4372	1.44795	0.714562	0.727016	
