# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41208 0.888755	0.88909	0.687597	0.689192	0.536391	0.536383	0.0522569	0.053218	1.2705	1.26086	0	0	
3.42115 0.903959	0.904293	0.670626	0.672164	0.522325	0.522297	0.0324878	0.0330827	1.19555	1.1865	0	0	
3.43021 0.898586	0.89891	0.640329	0.641779	0.527247	0.527199	0.0129265	0.0131622	1.14077	1.13214	0	0	
3.43927 0.904455	0.904775	0.633024	0.634439	0.520538	0.52047	0.0385755	0.0392758	1.2312	1.22191	0	0	
3.44833 0.904515	0.904827	0.654797	0.656242	0.520108	0.52002	0.051164	0.0520888	1.16718	1.15839	0	0	
3.4574 0.896481	0.896783	0.642894	0.644295	0.495627	0.495522	0.0572581	0.0582886	1.15471	1.14602	0	0	
3.46646 0.90991	0.91021	0.660498	0.661918	0.498962	0.498837	0.151891	0.154614	1.20247	1.19345	0	0	
3.47552 0.909773	0.910066	0.643686	0.645051	0.483444	0.483302	0.100733	0.102531	1.16473	1.15601	0	0	
3.48459 0.916411	0.9167	0.631098	0.632417	0.48657	0.486406	0.112736	0.11474	1.28394	1.27435	0	0	
3.49365 0.917929	0.918212	0.607416	0.608666	0.493469	0.493282	0.105921	0.107796	1.14956	1.14099	0	0	
3.50271 0.924785	0.925064	0.622129	0.623389	0.486233	0.486028	0.12397	0.126155	1.2025	1.19356	0	0	
3.51177 0.927051	0.927325	0.639567	0.640843	0.477733	0.47751	0.0863313	0.0878462	1.12539	1.11703	0	0	
3.52084 0.927246	0.927514	0.596084	0.597253	0.480798	0.480553	0.116562	0.118598	1.12267	1.11434	0	0	
3.5299 0.92711	0.927373	0.628622	0.629835	0.477673	0.477408	0.140377	0.142819	1.16879	1.16014	0	0	
3.53896 0.930646	0.930905	0.60617	0.607319	0.47217	0.471886	0.176092	0.179143	1.12031	1.11202	0	0	
3.54802 0.942308	0.942566	0.621345	0.622503	0.481287	0.480977	0.114782	0.116762	1.18407	1.17533	0	0	
3.55709 0.94147	0.941722	0.614505	0.61563	0.485113	0.484778	0.15026	0.152841	1.27721	1.26781	0	0	
3.56615 0.936784	0.93703	0.615906	0.617013	0.463275	0.462934	0.161457	0.164218	1.20794	1.19907	0	0	
3.57521 0.939073	0.939314	0.618571	0.619662	0.490487	0.490105	0.214187	0.217834	1.08283	1.07489	0	0	
3.58427 0.954921	0.955163	0.592858	0.593882	0.4976	0.49719	0.177587	0.180599	1.27271	1.2634	0.00591958	0.00601872	
3.59334 0.951088	0.951324	0.624008	0.625066	0.487884	0.48746	0.188472	0.191655	1.22507	1.21614	0.0176693	0.0179636	
3.6024 0.948891	0.949122	0.590915	0.591895	0.509061	0.508596	0.251987	0.256225	1.28631	1.27696	0	0	
3.61146 0.956588	0.956818	0.601387	0.602363	0.508188	0.507702	0.227401	0.231209	1.20697	1.19822	0	0	
3.62052 0.958873	0.9591	0.597963	0.598912	0.501888	0.501385	0.261074	0.265428	1.16613	1.15769	0.0116033	0.0117934	
3.62959 0.961871	0.962095	0.607449	0.608392	0.513101	0.512564	0.357907	0.363856	1.17186	1.16339	0	0	
3.63865 0.973403	0.973628	0.601946	0.602858	0.515097	0.514536	0.246991	0.25108	1.25219	1.24317	0.0172319	0.0175112	
3.64771 0.968572	0.968793	0.609041	0.609942	0.522211	0.521619	0.348644	0.354394	1.33456	1.32499	0.00571547	0.00580757	
3.65678 0.973595	0.973815	0.606435	0.607311	0.499766	0.499177	0.295733	0.300592	1.20568	1.19706	0.0113744	0.0115566	
3.66584 0.973188	0.973405	0.592643	0.593476	0.519708	0.519073	0.322568	0.327847	1.18841	1.17993	0	0	
3.6749 0.9613	0.961511	0.62743	0.628291	0.513905	0.513253	0.399816	0.406337	1.14877	1.14058	0.00563122	0.00572039	
3.68396 0.982488	0.982702	0.622531	0.623363	0.521668	0.520983	0.381041	0.387234	1.1123	1.10439	0.00560354	0.00569175	
3.69303 0.978018	0.97823	0.601614	0.602396	0.552032	0.551284	0.429358	0.436313	1.17655	1.1682	0	0	
3.70209 0.9827	0.98291	0.61665	0.617429	0.537546	0.536795	0.432807	0.439795	1.1708	1.16251	0.00554881	0.0056351	
3.71115 0.98907	0.989281	0.608673	0.609419	0.545062	0.544277	0.386522	0.39274	1.21478	1.2062	0.00552174	0.00560709	
3.72021 0.988102	0.988312	0.625097	0.625841	0.557444	0.556617	0.41761	0.424305	1.27206	1.26311	0.0164846	0.0167379	
3.72928 0.99677	0.996982	0.625015	0.625737	0.558084	0.557233	0.470265	0.47778	1.1948	1.18641	0.0218728	0.0222067	
3.73834 0.990589	0.990799	0.610626	0.611309	0.568899	0.568008	0.495196	0.503086	1.1999	1.19149	0.0272086	0.0276214	
3.7474 0.981789	0.981995	0.638479	0.639171	0.569855	0.568939	0.617359	0.627172	1.21035	1.20189	0.0162463	0.0164912	
3.75646 0.996335	0.996544	0.633074	0.633737	0.606106	0.605108	0.72217	0.733631	1.1641	1.15598	0.0107787	0.0109401	
3.76553 1.00826	1.00847	0.619604	0.62023	0.583497	0.582513	0.61143	0.62111	1.16118	1.1531	0.0160903	0.0163297	
3.77459 0.998494	0.998704	0.65295	0.653588	0.612981	0.611924	0.752615	0.764513	1.23301	1.22446	0.0320262	0.0324998	
3.78365 1.00267	1.00288	0.628216	0.628807	0.596279	0.595227	0.589649	0.598948	1.14211	1.13421	0.0318729	0.0323412	
3.79272 1.00904	1.00925	0.633972	0.634546	0.630546	0.629411	0.687284	0.698101	1.16838	1.16032	0.0475812	0.0482757	
3.80178 1.0224	1.02261	0.639856	0.640412	0.59629	0.595192	0.67875	0.689411	1.03654	1.02939	0.0315698	0.0320275	
3.81084 1.00074	1.00095	0.64398	0.644517	0.617399	0.616239	0.670289	0.680796	1.19395	1.18573	0.041893	0.0424964	
3.8199 1.01712	1.01734	0.635487	0.635993	0.630233	0.629026	0.71923	0.730484	1.24041	1.2319	0.0156354	0.015859	
3.82897 1.00761	1.00782	0.646487	0.64698	0.649288	0.648022	0.783263	0.795503	1.11005	1.10245	0.0466845	0.0473477	
3.83803 1.01575	1.01597	0.659979	0.660459	0.651244	0.649951	0.681477	0.692105	1.27261	1.26392	0.0361389	0.0366487	
3.84709 1.02008	1.02031	0.638375	0.638816	0.664828	0.663485	0.878668	0.892361	1.2178	1.20952	0.0462457	0.0468935	
3.85615 1.02049	1.02072	0.650475	0.650902	0.656735	0.655386	0.756914	0.768692	1.20441	1.19625	0.0358	0.0362979	
3.86522 1.01661	1.01684	0.641565	0.641961	0.670702	0.669301	0.794091	0.806432	1.24713	1.2387	0.0712646	0.0722489	
3.87428 1.01695	1.01718	0.660272	0.660657	0.70277	0.70128	1.03357	1.04964	1.24637	1.23798	0.0709316	0.0719044	
3.88334 1.036	1.03624	0.679705	0.680079	0.709116	0.707591	0.726181	0.73745	1.15231	1.14457	0.0958155	0.0971205	
3.8924 1.02673	1.02697	0.687567	0.687923	0.670761	0.669296	0.978796	0.993984	1.21471	1.20658	0.105409	0.106835	
3.90147 1.02948	1.02972	0.696966	0.697305	0.725025	0.72342	0.969258	0.984296	1.21157	1.20348	0.0699464	0.0708856	
3.91053 1.03015	1.0304	0.692307	0.692622	0.72686	0.725231	0.944878	0.959535	1.24823	1.23993	0.0895148	0.0907081	
3.91959 1.03825	1.0385	0.681803	0.68209	0.725463	0.723816	0.881113	0.89477	1.21277	1.20473	0.0891013	0.0902805	
3.92865 1.03242	1.03267	0.698528	0.698799	0.73702	0.735326	0.847489	0.860612	1.22442	1.21633	0.137963	0.139776	
3.93772 1.03825	1.03851	0.663711	0.663945	0.75994	0.758173	0.995636	1.01105	1.22615	1.21808	0.0931876	0.0944031	
3.94678 1.04052	1.04079	0.706363	0.70659	0.763132	0.761339	1.04477	1.06096	1.37187	1.36289	0.102524	0.103852	
3.95584 1.04871	1.04898	0.694208	0.694408	0.75824	0.756439	1.02055	1.03637	1.28055	1.2722	0.170092	0.172279	
3.96491 1.03738	1.03765	0.673449	0.673619	0.798316	0.796402	1.04492	1.06112	1.27228	1.26403	0.106427	0.107785	
3.97397 1.04858	1.04886	0.701239	0.701393	0.784278	0.782378	1.07386	1.09052	1.30983	1.30137	0.154097	0.156049	
3.98303 1.04699	1.04728	0.723592	0.72373	0.800904	0.798947	1.13609	1.15374	1.31106	1.30264	0.148603	0.150471	
3.99209 1.04707	1.04736	0.745907	0.746028	0.819947	0.817928	1.12617	1.14368	1.2908	1.28255	0.109754	0.111123	
4.00116 1.04922	1.04952	0.726456	0.726553	0.830944	0.828882	1.09732	1.1144	1.27308	1.26498	0.114008	0.115418	
4.01022 1.06162	1.06193	0.750415	0.750494	0.828044	0.825973	1.13966	1.15741	1.26024	1.25226	0.174968	0.177117	
4.01928 1.04166	1.04197	0.730596	0.730651	0.842787	0.840664	1.18631	1.20481	1.31106	1.3028	0.188303	0.190599	
4.02834 1.05343	1.05375	0.744183	0.744218	0.836974	0.834851	1.2419	1.26131	1.24893	1.24109	0.140592	0.142293	
4.03741 1.05516	1.05549	0.7348	0.734812	0.866476	0.864264	1.20834	1.22725	1.30864	1.30048	0.195947	0.198299	
4.04647 1.06833	1.06867	0.772477	0.77247	0.878316	0.876062	1.26795	1.28785	1.30511	1.29701	0.24616	0.249094	
4.05553 1.06581	1.06616	0.779182	0.779156	0.88122	0.878946	1.29004	1.31032	1.35708	1.34871	0.240437	0.243282	
4.06459 1.0571	1.05745	0.755328	0.755282	0.8879	0.885598	1.1554	1.17359	1.31651	1.30844	0.239366	0.242177	
4.07366 1.06205	1.06241	0.759725	0.759658	0.898802	0.896461	1.25109	1.27082	1.34732	1.33911	0.261216	0.264262	
4.08272 1.06444	1.0648	0.761284	0.761195	0.902865	0.900502	1.3231	1.34402	1.29344	1.2856	0.287432	0.29076	
4.09178 1.05612	1.0565	0.799122	0.799011	0.920781	0.918364	1.2582	1.27814	1.41263	1.40413	0.322498	0.326206	
4.10084 1.063	1.06338	0.795106	0.794976	0.914274	0.911864	1.33856	1.35983	1.32273	1.31482	0.41604	0.420796	
4.10991 1.06711	1.0675	0.785282	0.785134	0.946877	0.944375	1.25162	1.27155	1.3957	1.38741	0.288144	0.291414	
4.11897 1.06289	1.06328	0.802324	0.802155	0.941262	0.938769	1.37163	1.39354	1.40301	1.39474	0.331702	0.33544	
4.12803 1.07104	1.07145	0.791736	0.791549	0.970873	0.968297	1.33438	1.35574	1.38124	1.37316	0.352561	0.356507	
4.1371 1.06288	1.06329	0.79259	0.792384	0.949508	0.946983	1.38186	1.40405	1.36853	1.36058	0.359905	0.363906	
4.14616 1.08209	1.08252	0.815566	0.815336	0.985018	0.982396	1.30946	1.33055	1.46651	1.45808	0.393724	0.398073	
4.15522 1.07867	1.07911	0.817245	0.816997	0.982311	0.979695	1.42709	1.45014	1.42929	1.42114	0.418436	0.423029	
4.16428 1.07764	1.07809	0.822691	0.822423	0.997775	0.995116	1.39018	1.41271	1.48447	1.47609	0.504325	0.509831	
4.17335 1.07885	1.07931	0.849145	0.848854	1.00524	1.00256	1.38852	1.41109	1.35577	1.34817	0.427908	0.432551	
4.18241 1.08333	1.08381	0.841243	0.840938	1.00934	1.00665	1.53032	1.5553	1.43033	1.42239	0.608651	0.615226	
4.19147 1.07293	1.07341	0.822493	0.822178	1.04799	1.0452	1.32892	1.35067	1.45012	1.44215	0.515119	0.520653	
4.20053 1.06871	1.06919	0.859756	0.859411	1.03835	1.03559	1.36198	1.38434	1.42879	1.421	0.57324	0.579368	
4.2096 1.07748	1.07798	0.862392	0.862032	1.05582	1.05303	1.27029	1.29119	1.5943	1.58573	0.579357	0.585522	
4.21866 1.08001	1.08052	0.85223	0.851859	1.04637	1.0436	1.3503	1.37258	1.41226	1.40474	0.487135	0.492288	
4.22772 1.07625	1.07677	0.856698	0.85631	1.07375	1.07092	1.41685	1.4403	1.48706	1.47922	0.56589	0.571846	
4.23678 1.08195	1.08248	0.880796	0.880383	1.0568	1.05403	1.30065	1.32222	1.50612	1.49828	0.631258	0.637873	
4.24585 1.08053	1.08107	0.863523	0.863104	1.06156	1.05878	1.30354	1.32522	1.57142	1.56334	0.64544	0.652176	
4.25491 1.07954	1.0801	0.881171	0.88073	1.07595	1.07314	1.3694	1.39224	1.45971	1.45229	0.688901	0.696063	
4.26397 1.08294	1.08351	0.904684	0.904221	1.12604	1.12312	1.34267	1.36513	1.58527	1.57733	0.673427	0.680401	
4.27303 1.07153	1.0721	0.889306	0.888838	1.09787	1.09504	1.40362	1.42718	1.52233	1.5148	0.687234	0.694324	
4.2821 1.07594	1.07653	0.882111	0.881634	1.08786	1.08506	1.66727	1.6954	1.61128	1.60343	0.800456	0.808695	
4.29116 1.08468	1.08528	0.905895	0.905394	1.11791	1.11505	1.42896	1.45315	1.51362	1.50635	0.805339	0.813609	
4.30022 1.09115	1.09177	0.905189	0.904678	1.12964	1.12677	1.42294	1.44712	1.60184	1.59426	0.793723	0.801853	
4.30929 1.08275	1.08337	0.921584	0.921054	1.13108	1.12823	1.20811	1.22867	1.64835	1.64069	0.802674	0.810876	
4.31835 1.08468	1.08531	0.920216	0.919677	1.1303	1.12747	1.41918	1.44341	1.58026	1.57303	0.831933	0.840417	
4.32741 1.08494	1.08559	0.914172	0.913627	1.15321	1.15033	1.4904	1.51595	1.60411	1.59689	0.852818	0.8615	
4.33647 1.09152	1.09218	0.936852	0.936285	1.16746	1.16458	1.32646	1.34926	1.60348	1.59639	1.05146	1.06217	
4.34554 1.08599	1.08666	0.922365	0.921798	1.16477	1.16192	1.26455	1.28634	1.57263	1.5658	1.00278	1.013	
4.3546 1.07908	1.07976	0.932679	0.932097	1.14001	1.13724	1.23122	1.25247	1.66435	1.65726	0.922412	0.931803	
4.36366 1.08034	1.08103	0.943762	0.943166	1.18934	1.18648	1.40983	1.43425	1.67142	1.66445	0.922579	0.931963	
4.37272 1.07616	1.07686	0.939568	0.938967	1.15807	1.1553	1.31649	1.33935	1.62871	1.62204	0.890917	0.899968	
4.38179 1.09329	1.09402	0.941817	0.941207	1.19164	1.18883	1.30313	1.32581	1.68139	1.67466	1.06548	1.07631	
4.39085 1.07467	1.0754	0.949293	0.948672	1.16627	1.16355	1.32931	1.35252	1.59754	1.59127	0.926967	0.936385	
4.39991 1.08131	1.08205	0.966034	0.965397	1.21041	1.20761	1.29241	1.31503	1.70881	1.70226	1.08028	1.09127	
4.40897 1.0809	1.08166	0.967137	0.966495	1.19628	1.19355	1.42012	1.44506	1.64703	1.64085	1.14236	1.154	
4.41804 1.08122	1.08198	0.971729	0.97108	1.19278	1.19009	1.33638	1.35991	1.81171	1.80511	1.06365	1.0745	
4.4271 1.08424	1.08502	0.960211	0.959565	1.21598	1.21327	1.35031	1.37416	1.65297	1.6471	1.1369	1.14852	
4.43616 1.07553	1.07631	0.968813	0.968157	1.21519	1.21252	1.31775	1.34109	1.59792	1.59237	1.17477	1.18681	
4.44523 1.08699	1.08779	0.974011	0.973348	1.22811	1.22545	1.36241	1.38661	1.65106	1.64548	0.989097	0.999235	
4.45429 1.0802	1.08102	0.970603	0.969939	1.2147	1.2121	1.26105	1.2835	1.60794	1.60263	1.30705	1.3205	
4.46335 1.07964	1.08047	0.971476	0.970807	1.23616	1.23356	1.26357	1.28612	1.65104	1.64574	1.11851	1.13004	
4.47241 1.07405	1.07488	0.979861	0.979183	1.24197	1.23939	1.3459	1.36999	1.78693	1.78138	1.20143	1.21385	
4.48148 1.0714	1.07224	0.99485	0.994161	1.25372	1.25116	1.20793	1.22959	1.70398	1.69885	1.17764	1.18985	
4.49054 1.07624	1.0771	0.984865	0.984181	1.24839	1.24589	1.25209	1.27458	1.80082	1.7956	1.19929	1.21176	
4.4996 1.0754	1.07627	1.007	1.0063	1.23647	1.23403	1.32968	1.35364	1.70155	1.69678	1.22827	1.24108	
4.50866 1.07413	1.075	0.99272	0.99203	1.23595	1.23355	1.23082	1.25304	1.71342	1.70879	1.35427	1.36847	
4.51773 1.06501	1.06589	1.00014	0.999448	1.26654	1.26413	1.26315	1.286	1.78107	1.77646	1.42709	1.44215	
4.52679 1.07443	1.07533	1.01685	1.01615	1.25066	1.24832	1.38798	1.41318	1.76281	1.75844	1.40654	1.42146	
4.53585 1.06679	1.06769	1.01745	1.01675	1.26722	1.2649	1.19762	1.2194	1.7798	1.77558	1.40093	1.41587	
4.54491 1.06441	1.06532	1.01141	1.01071	1.26655	1.26427	1.24071	1.26333	1.79296	1.78891	1.32539	1.3396	
4.55398 1.06827	1.0692	1.01399	1.01329	1.25174	1.24954	1.24678	1.26955	1.80783	1.80396	1.34212	1.35658	
4.56304 1.07252	1.07346	1.00694	1.00625	1.25085	1.2487	1.16513	1.18644	1.85727	1.85352	1.36237	1.37711	
4.5721 1.05005	1.05098	1.02836	1.02766	1.26764	1.2655	1.24055	1.26329	1.75351	1.75015	1.41154	1.42691	
4.58116 1.05954	1.06048	0.997812	0.997131	1.24684	1.24479	1.14144	1.16239	1.83898	1.83569	1.43495	1.45067	
4.59023 1.06058	1.06154	1.04533	1.04462	1.28064	1.27859	1.25243	1.27547	1.73789	1.73496	1.36793	1.38299	
4.59929 1.05899	1.05996	1.01895	1.01827	1.26059	1.25861	1.18639	1.20825	1.81373	1.81089	1.43445	1.45034	
4.60835 1.05862	1.05959	1.00722	1.00654	1.27059	1.26865	1.13517	1.15611	1.9212	1.91844	1.38942	1.40489	
4.61742 1.05587	1.05685	1.01238	1.0117	1.26496	1.26308	1.08078	1.10074	1.74602	1.74371	1.3483	1.36339	
4.62648 1.05169	1.05267	1.02863	1.02794	1.2627	1.26087	1.13695	1.15797	1.83334	1.83114	1.50646	1.52344	
4.63554 1.0435	1.04449	1.03684	1.03616	1.2621	1.26032	1.09712	1.11742	1.84564	1.84366	1.39794	1.41378	
4.6446 1.0515	1.0525	1.03204	1.03136	1.25743	1.2557	1.1845	1.20646	1.77146	1.76976	1.61459	1.63304	
4.65367 1.04657	1.04757	1.03763	1.03696	1.26012	1.25844	1.23608	1.25904	1.90855	1.90698	1.47135	1.48828	
4.66273 1.05313	1.05415	1.02038	1.01972	1.26178	1.26014	1.22428	1.24707	1.80669	1.80542	1.45864	1.47553	
4.67179 1.04441	1.04542	1.03072	1.03006	1.25827	1.25669	1.15682	1.17838	1.83453	1.83348	1.47738	1.49459	
4.68085 1.04368	1.0447	1.02299	1.02233	1.27002	1.26847	1.09334	1.11374	1.83611	1.83529	1.38489	1.40111	
4.68992 1.04304	1.04406	1.04655	1.04588	1.25615	1.25467	1.058	1.07775	1.85668	1.85609	1.49019	1.50776	
4.69898 1.03943	1.04046	1.04214	1.04149	1.25305	1.25162	1.08836	1.1087	1.78925	1.7889	1.48789	1.50555	
4.70804 1.0361	1.03714	1.0553	1.05465	1.25292	1.25154	1.15623	1.17787	1.83384	1.83371	1.53363	1.55196	
4.7171 1.03027	1.0313	1.04559	1.04495	1.23864	1.23732	1.02191	1.04105	1.81313	1.81323	1.63711	1.65685	
4.72617 1.03583	1.03688	1.04612	1.04549	1.24664	1.24536	1.13376	1.15501	1.82831	1.82865	1.53551	1.55415	
4.73523 1.028	1.02904	1.05177	1.05114	1.24773	1.2465	1.02428	1.04349	1.87389	1.87449	1.42449	1.44189	
4.74429 1.03296	1.03401	1.04507	1.04446	1.24784	1.24665	1.05078	1.0705	1.82112	1.82194	1.49001	1.50833	
4.75335 1.0263	1.02735	1.05927	1.05865	1.23896	1.23783	1.00975	1.0287	1.91853	1.91967	1.53819	1.55723	
4.76242 1.01646	1.0175	1.03472	1.03413	1.22279	1.22171	1.08974	1.11021	1.96153	1.96299	1.49546	1.5141	
4.77148 1.01785	1.01889	1.02767	1.02708	1.24099	1.23995	1.16911	1.19111	1.84218	1.8438	1.5165	1.53553	
4.78054 1.01628	1.01733	1.0233	1.02272	1.2424	1.24141	0.988315	1.00692	1.75035	1.7521	1.52074	1.53996	
4.78961 1.01531	1.01636	1.03267	1.03209	1.19498	1.19406	1.07077	1.09094	1.75368	1.75564	1.48184	1.50069	
4.79867 1.01886	1.01992	1.03496	1.03438	1.20664	1.20575	1.07003	1.0902	1.78669	1.78892	1.40689	1.42488	
4.80773 1.01158	1.01263	1.02834	1.02777	1.25634	1.25547	1.01994	1.03917	1.78654	1.78899	1.45753	1.47628	
4.81679 1.00528	1.00632	1.03273	1.03217	1.20749	1.20669	1.08166	1.10208	1.72574	1.72832	1.64871	1.6701	
4.82586 1.00949	1.01055	1.04461	1.04405	1.20143	1.20067	1.09393	1.1146	1.85805	1.86108	1.58375	1.60445	
4.83492 1.00533	1.00637	1.05569	1.05513	1.2118	1.21108	0.878373	0.894952	1.87712	1.88045	1.54854	1.56893	
4.84398 1.00328	1.00433	1.07858	1.07802	1.20156	1.20088	0.978803	0.997277	1.85389	1.85744	1.45524	1.47452	
4.85304 1.00066	1.0017	1.04317	1.04263	1.2123	1.21166	0.984838	1.00343	1.78885	1.79251	1.39815	1.41676	
4.86211 1.00102	1.00206	1.05086	1.05033	1.18196	1.18137	0.961869	0.98002	1.84492	1.84895	1.60204	1.62354	
4.87117 0.992893	0.993929	1.01834	1.01783	1.15899	1.15844	0.999958	1.01883	1.83326	1.83751	1.48071	1.5007	
4.88023 1.00242	1.00346	1.03916	1.03865	1.19481	1.19428	0.846172	0.862123	1.7594	1.76371	1.41454	1.43375	
4.88929 0.98853	0.98956	1.01481	1.01432	1.17813	1.17764	1.02119	1.04045	1.92944	1.93447	1.4952	1.51563	
4.89836 0.987045	0.988071	1.03434	1.03384	1.19979	1.19933	0.862108	0.878347	1.85258	1.85767	1.48016	1.50051	
4.90742 0.994633	0.995666	1.03507	1.03457	1.18172	1.18131	1.03892	1.0585	1.82364	1.82891	1.3547	1.37341	
4.91648 0.982455	0.983473	1.04995	1.04945	1.17963	1.17926	0.947002	0.964845	1.79647	1.80191	1.41264	1.43225	
4.92555 0.979038	0.98005	1.04078	1.0403	1.14911	1.14878	0.846347	0.862273	1.74755	1.75306	1.47641	1.49703	
4.93461 0.985354	0.986369	1.04112	1.04065	1.17402	1.17371	0.958797	0.976835	1.71771	1.72334	1.47099	1.49166	
4.94367 0.978277	0.979281	1.0354	1.03494	1.14619	1.14592	0.896163	0.913009	1.71609	1.72192	1.44693	1.46738	
4.95273 0.975503	0.976501	1.03664	1.03618	1.14981	1.14957	0.895987	0.912816	1.81213	1.81854	1.28972	1.30802	
4.9618 0.975386	0.97638	1.04642	1.04597	1.14039	1.14018	0.861827	0.877996	1.74682	1.75323	1.28502	1.30332	
4.97086 0.978374	0.979368	1.03109	1.03064	1.13746	1.13727	0.923319	0.940633	1.72353	1.73007	1.27418	1.29239	
4.97992 0.973115	0.974099	1.02613	1.02569	1.13266	1.1325	0.864764	0.880962	1.81692	1.82408	1.45354	1.47444	
4.98898 0.969963	0.970939	1.03175	1.03132	1.10919	1.10905	0.9319	0.949346	1.71714	1.72412	1.13356	1.14988	
4.99805 0.9691	0.97007	1.03612	1.03569	1.12161	1.12149	0.80675	0.821828	1.73223	1.73949	1.3182	1.33726	
5.00711 0.974386	0.975356	1.0374	1.03697	1.09189	1.0918	0.852365	0.868276	1.75175	1.75933	1.274	1.29249	
5.01617 0.965572	0.966529	1.02974	1.02932	1.11917	1.1191	0.949027	0.966736	1.76356	1.77143	1.29358	1.31242	
5.02523 0.962889	0.963836	1.03611	1.0357	1.12067	1.12062	0.861285	0.877338	1.73913	1.74713	1.21363	1.23136	
5.0343 0.961525	0.962465	1.03087	1.03046	1.10659	1.10657	0.894195	0.910847	1.72087	1.72901	1.20626	1.22394	
5.04336 0.958786	0.959716	1.0304	1.03	1.11812	1.11811	0.911913	0.928883	1.80589	1.81468	1.27668	1.29545	
5.05242 0.963581	0.96451	1.0074	1.00701	1.09556	1.09557	0.878853	0.895191	1.78899	1.79796	1.28402	1.30297	
5.06148 0.960287	0.961206	1.01213	1.01174	1.07689	1.07692	0.846024	0.86173	1.68759	1.69627	1.27646	1.29536	
5.07055 0.959786	0.960698	0.999676	0.999292	1.09061	1.09066	0.810465	0.825486	1.72741	1.73652	1.24528	1.26378	
5.07961 0.952621	0.953518	1.00396	1.00358	1.06317	1.06323	0.792839	0.807505	1.63726	1.64608	1.27326	1.29225	
5.08867 0.956295	0.957188	1.01255	1.01216	1.05484	1.05491	0.848755	0.864434	1.76799	1.77777	1.21293	1.23107	
5.09774 0.954825	0.955709	1.01907	1.01868	1.06911	1.06919	0.80477	0.819609	1.60954	1.61862	1.27885	1.29805	
5.1068 0.958015	0.958895	1.00978	1.0094	1.06332	1.06342	0.775671	0.789944	1.61404	1.62333	1.17226	1.18989	
5.11586 0.952485	0.953351	0.99805	0.997675	1.06217	1.06228	0.903684	0.920299	1.72455	1.73472	1.15067	1.16802	
5.12492 0.9505	0.951356	1.00974	1.00936	1.03591	1.03602	0.80494	0.819712	1.759	1.76961	1.20451	1.22273	
5.13399 0.953639	0.95449	1.00452	1.00414	1.02031	1.02042	0.868462	0.884381	1.66623	1.6765	1.05889	1.07491	
5.14305 0.948522	0.949359	0.999222	0.998848	1.0428	1.04292	0.865404	0.881247	1.68049	1.69106	1.04078	1.05655	
5.15211 0.946866	0.947693	0.985602	0.985231	1.00252	1.00264	0.767817	0.781843	1.63304	1.64351	1.1947	1.21284	
5.16117 0.938956	0.939765	0.995505	0.995129	1.01904	1.01917	0.865046	0.880828	1.663	1.67387	1.11628	1.13326	
5.17024 0.946596	0.947402	0.979318	0.978945	1.01301	1.01314	0.844946	0.860339	1.60739	1.61808	1.0697	1.08598	
5.1793 0.939068	0.939857	0.992428	0.992048	1.01641	1.01654	0.822147	0.837099	1.61169	1.6226	1.13116	1.14842	
5.18836 0.94263	0.943412	0.990896	0.990515	1.00859	1.00872	0.88708	0.903196	1.62302	1.6342	0.966182	0.980917	
5.19742 0.938513	0.939281	0.963627	0.963249	1.01065	1.01079	0.892435	0.908632	1.61173	1.62303	1.0529	1.06897	
5.20649 0.938288	0.939046	0.97189	0.971503	0.983706	0.983833	0.836027	0.851177	1.63137	1.64301	1.03241	1.04818	
5.21555 0.937625	0.93837	0.976466	0.976073	0.992469	0.992595	0.819145	0.833963	1.62851	1.64032	1.01485	1.03035	
5.22461 0.933609	0.93434	0.980503	0.980105	0.998858	0.998985	0.743869	0.75729	1.67022	1.68256	0.961179	0.97586	
5.23367 0.93982	0.940545	0.979809	0.979408	1.01289	1.01302	0.721861	0.734847	1.53673	1.54825	0.963406	0.978117	
5.24274 0.940906	0.941621	0.958894	0.958494	0.98758	0.987706	0.816205	0.830861	1.58676	1.59883	0.885375	0.898877	
5.2518 0.936146	0.936846	0.977326	0.976913	0.963231	0.963347	0.730673	0.743756	1.61162	1.62408	1.05327	1.06935	
5.26086 0.930189	0.930872	0.986722	0.986303	0.986228	0.986344	0.788609	0.802699	1.68575	1.69902	0.964465	0.979183	
5.26993 0.93524	0.935915	0.977121	0.976701	0.96539	0.965497	0.753039	0.766458	1.58823	1.60091	0.936506	0.950788	
5.27899 0.935186	0.935849	0.979271	0.978846	0.976618	0.976722	0.731353	0.744349	1.58687	1.59973	0.906004	0.919806	
5.28805 0.930235	0.930882	0.968182	0.967756	0.964854	0.964949	0.799557	0.813736	1.5352	1.54781	0.78052	0.792378	
5.29711 0.933982	0.934619	0.982825	0.98239	0.99629	0.996388	0.791403	0.805406	1.54215	1.55499	0.888974	0.902462	
5.30618 0.929002	0.929623	0.965566	0.965131	0.944854	0.944937	0.767094	0.780633	1.47206	1.48446	0.975074	0.989866	
5.31524 0.93827	0.938886	0.939116	0.938681	0.95995	0.960027	0.777939	0.791637	1.5653	1.57866	0.950217	0.964626	
