# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.42093 0.901771	0.9021	0.527267	0.527241	0.686534	0.688117	0	0	1.1109	1.10241	0.0487235	0.0496154	
3.42999 0.915454	0.915782	0.531114	0.531068	0.645573	0.647043	0	0	1.21651	1.20723	0.067853	0.0690899	
3.43906 0.89829	0.898604	0.533873	0.533807	0.675152	0.676671	0	0	1.18118	1.17219	0.0771381	0.0785384	
3.44812 0.904414	0.904723	0.524855	0.52477	0.648472	0.649913	0	0	1.12222	1.11369	0.0479583	0.0488251	
3.45718 0.90141	0.901711	0.492911	0.49281	0.653321	0.654754	0	0	1.31672	1.30674	0.0763315	0.0777053	
3.46624 0.907282	0.907578	0.496487	0.496365	0.638634	0.640016	0	0	1.18645	1.17748	0.0759329	0.0772937	
3.4753 0.907843	0.908132	0.492542	0.4924	0.66386	0.665279	0	0	1.21804	1.20885	0.0660952	0.0672745	
3.48437 0.91345	0.913735	0.477133	0.476975	0.634712	0.636049	0	0	1.26807	1.25853	0.0657519	0.0669199	
3.49343 0.914918	0.915196	0.490135	0.489952	0.624023	0.625318	0	0	1.19609	1.18711	0.0747556	0.0760777	
3.50249 0.931008	0.931286	0.480909	0.480709	0.617117	0.618377	0	0	1.15737	1.14869	0.148739	0.151358	
3.51155 0.923812	0.924082	0.457455	0.457243	0.617931	0.619173	0	0	1.17915	1.17033	0.15722	0.159978	
3.52062 0.93008	0.930346	0.473652	0.473412	0.605148	0.606345	0	0	1.05348	1.0456	0.165613	0.168506	
3.52968 0.931005	0.931266	0.506482	0.506204	0.615226	0.616422	0	0	1.14419	1.13564	0.164763	0.16763	
3.53874 0.945787	0.946048	0.480615	0.480329	0.616341	0.617519	0	0	1.38422	1.37392	0.0819602	0.0833795	
3.5478 0.9303	0.930551	0.485338	0.485029	0.637659	0.638858	0	0	1.13253	1.12412	0.208385	0.21198	
3.55686 0.946033	0.946284	0.483518	0.483187	0.625328	0.626483	0	0	1.1493	1.14078	0.126198	0.128365	
3.56593 0.943183	0.943429	0.479126	0.478777	0.612145	0.613255	0	0	1.21521	1.20623	0.152462	0.155069	
3.57499 0.94567	0.945912	0.477342	0.476973	0.616755	0.617853	0	0	1.22245	1.21343	0.223074	0.226872	
3.58405 0.943839	0.944076	0.520635	0.52021	0.619073	0.620155	0	0	1.19408	1.18529	0.257459	0.261826	
3.59311 0.950532	0.950767	0.519602	0.519156	0.601963	0.602993	0.00883317	0.00898031	1.20131	1.19249	0.238495	0.242525	
3.60217 0.949629	0.949858	0.483137	0.4827	0.618554	0.619593	0	0	1.20846	1.1996	0.193353	0.196606	
3.61124 0.956882	0.957109	0.494881	0.494412	0.606639	0.607636	0	0	1.14993	1.14152	0.323555	0.328978	
3.6203 0.947993	0.948214	0.484263	0.483781	0.621774	0.622774	0	0	1.18769	1.17902	0.304535	0.30962	
3.62936 0.947708	0.947924	0.512392	0.511859	0.603712	0.604662	0	0	1.23371	1.22473	0.320331	0.32566	
3.63842 0.965456	0.965673	0.50302	0.502474	0.607531	0.608466	0.00861453	0.00875411	1.20603	1.19728	0.292894	0.297748	
3.64748 0.953866	0.954077	0.518113	0.517528	0.59279	0.59368	0	0	1.17862	1.17008	0.38573	0.3921	
3.65655 0.972578	0.972791	0.509407	0.508809	0.607665	0.608555	0.00852935	0.00866597	1.26661	1.25746	0.341174	0.346787	
3.66561 0.967423	0.967632	0.522168	0.521532	0.586943	0.58778	0	0	1.2264	1.21757	0.30554	0.310548	
3.67467 0.966466	0.966672	0.522636	0.521977	0.618407	0.619268	0.00844542	0.00857912	1.21192	1.20321	0.40538	0.412002	
3.68373 0.983762	0.98397	0.520976	0.520295	0.611738	0.612567	0.00840392	0.00853618	1.11772	1.1097	0.394984	0.401413	
3.69279 0.969662	0.969864	0.524142	0.523434	0.618975	0.619793	0.0250882	0.0254807	1.22096	1.21222	0.401411	0.407922	
3.70186 0.987181	0.987385	0.559327	0.558548	0.591981	0.592741	0.00832183	0.00845124	1.23163	1.22284	0.416091	0.422818	
3.71092 0.982966	0.983168	0.574188	0.573365	0.60877	0.609528	0.0248437	0.0252277	1.25047	1.24157	0.380937	0.387073	
3.71998 0.985616	0.985818	0.556263	0.555443	0.613818	0.61456	0.0164819	0.0167351	1.11665	1.10872	0.494456	0.502397	
3.72904 0.99078	0.990982	0.582496	0.581614	0.628552	0.62929	0.0246028	0.0249784	1.15223	1.14407	0.582266	0.591594	
3.73811 0.986194	0.986393	0.584376	0.583468	0.639317	0.640045	0.0244836	0.0248552	1.18338	1.17501	0.432544	0.43945	
3.74717 0.993681	0.993882	0.566349	0.565445	0.623364	0.624051	0.00812179	0.00824425	1.09238	1.08467	0.649743	0.660095	
3.75623 1.00138	1.00158	0.596791	0.595815	0.629671	0.630343	0	0	1.24877	1.23998	0.565785	0.574776	
3.76529 0.993187	0.993387	0.578863	0.577893	0.621721	0.622361	0.0160876	0.016327	1.21059	1.20209	0.579153	0.588332	
3.77435 1.00506	1.00527	0.624214	0.623145	0.606059	0.60666	0.0240156	0.0243707	1.06069	1.05325	0.528344	0.536694	
3.78342 0.996704	0.996905	0.594841	0.593799	0.626103	0.626701	0.0478015	0.0485037	1.26674	1.25789	0.653287	0.663589	
3.79248 1.00678	1.00699	0.602849	0.601769	0.645379	0.645973	0.0396444	0.040223	1.26466	1.25585	0.658097	0.668454	
3.80154 1.0114	1.0116	0.613898	0.612775	0.641738	0.642306	0.0473467	0.0480332	1.19945	1.19112	0.694419	0.705327	
3.8106 1.00855	1.00875	0.621725	0.620564	0.629925	0.630459	0.0471218	0.0478005	1.16627	1.15818	0.832486	0.845549	
3.81966 1.00997	1.01018	0.631723	0.63052	0.651983	0.652513	0.0390821	0.0396412	1.21545	1.20705	0.74256	0.754193	
3.82873 1.01104	1.01125	0.645259	0.644008	0.639378	0.639875	0.0311178	0.0315599	1.23693	1.22842	0.824623	0.837528	
3.83779 1.01783	1.01804	0.653087	0.651797	0.644167	0.644644	0.0464566	0.047112	1.25433	1.24572	0.890418	0.904344	
3.84685 1.02587	1.02608	0.65473	0.653413	0.661665	0.662133	0.0770633	0.0781432	1.22531	1.21693	0.747514	0.759187	
3.85591 1.03342	1.03364	0.673193	0.671818	0.641439	0.641869	0.0920418	0.093323	1.22339	1.21505	0.951098	0.965947	
3.86497 1.01967	1.01989	0.682957	0.68154	0.657398	0.657816	0.0839764	0.0851374	1.25965	1.25109	0.877935	0.891632	
3.87404 1.02558	1.02581	0.684963	0.683519	0.68004	0.680449	0.0607884	0.0616228	1.23096	1.22263	0.858636	0.87202	
3.8831 1.02758	1.02781	0.692933	0.69145	0.674147	0.67453	0.0831944	0.0843284	1.14203	1.13432	0.922701	0.937078	
3.89216 1.02323	1.02346	0.704887	0.703356	0.67345	0.67381	0.0903354	0.0915581	1.32115	1.31227	0.940993	0.95565	
3.90122 1.03888	1.03911	0.694602	0.693072	0.665739	0.666072	0.112395	0.113906	1.21387	1.20573	0.981585	0.996874	
3.91028 1.03693	1.03717	0.725486	0.723867	0.657824	0.658129	0.13425	0.136042	1.1635	1.15572	1.00687	1.02256	
3.91935 1.03449	1.03473	0.756344	0.754636	0.667881	0.668168	0.0742387	0.0752225	1.28062	1.27209	1.02449	1.04046	
3.92841 1.04516	1.04541	0.726256	0.724595	0.704442	0.704722	0.147793	0.149738	1.36339	1.35437	0.997604	1.01315	
3.93747 1.04043	1.04068	0.780909	0.779105	0.682137	0.682385	0.154469	0.156488	1.33506	1.32626	1.18427	1.20275	
3.94653 1.02882	1.02908	0.747014	0.745268	0.690342	0.69057	0.0805414	0.081586	1.20812	1.20019	1.14222	1.16007	
3.95559 1.0469	1.04716	0.781641	0.779795	0.701089	0.701298	0.109327	0.110734	1.31556	1.30697	1.15157	1.16959	
3.96466 1.04129	1.04156	0.791131	0.789245	0.724006	0.724201	0.108827	0.110218	1.28416	1.27581	1.00847	1.02424	
3.97372 1.04546	1.04573	0.796887	0.794969	0.717588	0.717759	0.129998	0.131646	1.29276	1.28439	1.18442	1.20298	
3.98278 1.05259	1.05288	0.780324	0.778427	0.734773	0.734926	0.107839	0.109196	1.31204	1.30359	1.30845	1.329	
3.99184 1.04771	1.048	0.822645	0.820629	0.706192	0.706316	0.243327	0.246368	1.21306	1.20527	1.16654	1.18488	
4.00091 1.05401	1.05431	0.84893	0.846836	0.743776	0.743886	0.192356	0.194743	1.30731	1.29896	1.11851	1.13612	
4.00997 1.05841	1.05871	0.835906	0.833829	0.739652	0.73974	0.198579	0.201026	1.32977	1.32133	1.14183	1.15982	
4.01903 1.04994	1.05025	0.835699	0.833607	0.727424	0.727489	0.204745	0.207249	1.29201	1.28385	1.40498	1.42718	
4.02809 1.06537	1.06569	0.858258	0.856095	0.737312	0.737357	0.189768	0.192072	1.31432	1.30606	1.13158	1.14948	
4.03715 1.05283	1.05315	0.849875	0.847719	0.747356	0.74738	0.237896	0.240763	1.38539	1.37675	1.17548	1.19411	
4.04622 1.05885	1.05918	0.871399	0.869176	0.736489	0.736491	0.257728	0.260813	1.35133	1.34295	1.24685	1.26664	
4.05528 1.06832	1.06866	0.889228	0.886948	0.740691	0.740671	0.256577	0.259626	1.26555	1.25774	1.3453	1.36671	
4.06434 1.05945	1.05979	0.884025	0.881746	0.783618	0.783578	0.352085	0.356243	1.29443	1.28648	1.21504	1.23441	
4.0734 1.06824	1.0686	0.900137	0.897807	0.773455	0.773395	0.323029	0.326818	1.40208	1.39353	1.25088	1.27086	
4.08246 1.05034	1.0507	0.917083	0.9147	0.765098	0.765018	0.301069	0.304577	1.48824	1.47925	1.23849	1.25831	
4.09153 1.06522	1.06559	0.91793	0.915536	0.789915	0.789814	0.333798	0.337661	1.42716	1.4186	1.46462	1.48815	
4.10059 1.07701	1.07739	0.928527	0.926097	0.807914	0.807792	0.250939	0.253821	1.35982	1.35172	1.32251	1.34381	
4.10965 1.05988	1.06026	0.953849	0.951348	0.781505	0.781367	0.405135	0.40976	1.34707	1.33911	1.33694	1.35853	
4.11871 1.061	1.06139	0.950867	0.948367	0.788476	0.788318	0.510915	0.516719	1.35796	1.34998	1.21678	1.23646	
4.12777 1.06263	1.06303	0.960189	0.957661	0.79562	0.795441	0.341347	0.345198	1.34866	1.34079	1.30515	1.32631	
4.13684 1.0787	1.07912	0.979977	0.977393	0.789979	0.789782	0.339853	0.343661	1.32276	1.31509	1.28611	1.30701	
4.1459 1.07853	1.07896	0.993372	0.990752	0.80922	0.809	0.431255	0.436058	1.42646	1.41826	1.30703	1.32832	
4.15496 1.06815	1.06858	0.976202	0.973625	0.819962	0.819722	0.369924	0.374016	1.42024	1.41215	1.46648	1.49046	
4.16402 1.07275	1.07319	0.976693	0.974111	0.830367	0.830106	0.440663	0.445508	1.42722	1.41916	1.25622	1.2768	
4.17308 1.07363	1.07408	1.00216	0.999511	0.821107	0.820831	0.510785	0.516371	1.38501	1.37725	1.40793	1.43107	
4.18215 1.07723	1.07769	1.01472	1.01204	0.842433	0.842134	0.567255	0.573429	1.46704	1.4589	1.3888	1.41169	
4.19121 1.07311	1.07358	1.0059	1.00324	0.832951	0.832639	0.421981	0.426544	1.38604	1.37842	1.33086	1.35286	
4.20027 1.0833	1.08378	1.06812	1.0653	0.8396	0.839269	0.517122	0.522684	1.36714	1.35968	1.37684	1.39966	
4.20933 1.07674	1.07723	1.02714	1.02444	0.85522	0.854868	0.611442	0.617989	1.34195	1.33468	1.54469	1.57041	
4.21839 1.08557	1.08608	1.05688	1.05411	0.857548	0.85718	0.660086	0.667127	1.52204	1.51389	1.33299	1.35524	
4.22746 1.07801	1.07853	1.07257	1.06977	0.829295	0.828922	0.631735	0.638445	1.37195	1.36466	1.35281	1.37545	
4.23652 1.08328	1.08382	1.08629	1.08346	0.8532	0.8528	0.629035	0.635688	1.50587	1.49796	1.34702	1.36964	
4.24558 1.08214	1.08268	1.06002	1.05726	0.852295	0.85188	0.708601	0.71607	1.44567	1.43816	1.42986	1.45394	
4.25464 1.06725	1.06779	1.10336	1.10051	0.872482	0.872043	0.692986	0.700264	1.44897	1.44152	1.49937	1.52472	
4.26371 1.08694	1.08751	1.08942	1.08661	0.882101	0.881644	0.564581	0.57048	1.48987	1.48229	1.37381	1.39711	
4.27277 1.07547	1.07604	1.10999	1.10714	0.872517	0.872051	0.705859	0.713208	1.52728	1.51962	1.56163	1.58824	
4.28183 1.08144	1.08202	1.10664	1.10382	0.863453	0.862977	0.615793	0.622174	1.6701	1.66186	1.30001	1.32221	
4.29089 1.08962	1.09022	1.12649	1.12364	0.897939	0.897433	0.693715	0.700877	1.57325	1.5656	1.27594	1.29778	
4.29995 1.08238	1.08299	1.12175	1.11893	0.882835	0.882323	0.783311	0.791378	1.71773	1.70953	1.36308	1.38648	
4.30902 1.07815	1.07877	1.15507	1.15218	0.946342	0.945787	0.829155	0.837676	1.58768	1.58022	1.38807	1.41197	
4.31808 1.07975	1.08038	1.13988	1.13705	0.905604	0.905062	0.733936	0.741454	1.55656	1.54935	1.45564	1.4808	
4.32714 1.08265	1.08329	1.12809	1.12531	0.908393	0.907838	0.937944	0.947545	1.57441	1.56723	1.3521	1.37553	
4.3362 1.08719	1.08784	1.11552	1.11279	0.923814	0.923241	0.988614	0.998734	1.64365	1.63629	1.46776	1.49329	
4.34526 1.09167	1.09235	1.18523	1.18236	0.918878	0.918298	0.918056	0.927445	1.667	1.65968	1.44352	1.46872	
4.35433 1.07996	1.08064	1.14046	1.13772	0.933245	0.932648	0.968371	0.978272	1.5097	1.50317	1.23302	1.25459	
4.36339 1.08396	1.08465	1.18942	1.18659	0.925923	0.925321	0.934404	0.943951	1.67115	1.66407	1.48546	1.51155	
4.37245 1.06865	1.06934	1.18429	1.18149	0.926598	0.925987	0.92457	0.934008	1.61949	1.61276	1.53896	1.56611	
4.38151 1.08182	1.08253	1.21404	1.2112	0.955275	0.954639	1.05738	1.06818	1.71378	1.70682	1.4732	1.49928	
4.39057 1.08395	1.08467	1.19902	1.19625	0.950271	0.949632	1.03527	1.04585	1.59136	1.58502	1.56178	1.58955	
4.39964 1.09167	1.09242	1.18369	1.18099	0.940846	0.940206	1.1076	1.11894	1.70264	1.69601	1.23721	1.25926	
4.4087 1.07737	1.07811	1.20207	1.19936	0.960428	0.959769	1.08545	1.09658	1.67511	1.66874	1.30254	1.32581	
4.41776 1.07998	1.08074	1.19609	1.19342	0.965537	0.96487	1.1628	1.17475	1.74421	1.73775	1.34394	1.36802	
4.42682 1.07607	1.07684	1.23058	1.22788	0.959702	0.959035	1.30353	1.31698	1.75453	1.74821	1.40246	1.42767	
4.43588 1.08986	1.09065	1.18779	1.18521	0.963088	0.962413	1.1823	1.19453	1.67492	1.66904	1.24605	1.26849	
4.44495 1.0941	1.09491	1.19625	1.19369	0.970801	0.970117	1.22366	1.23636	1.74891	1.74295	1.36219	1.38679	
4.45401 1.069	1.0698	1.24396	1.24133	0.971407	0.970719	1.25893	1.27204	1.7533	1.7475	1.3739	1.39879	
4.46307 1.07763	1.07845	1.22716	1.22461	0.972001	0.971308	1.28817	1.30164	1.73187	1.72632	1.32825	1.35238	
4.47213 1.08766	1.0885	1.25914	1.25656	0.965397	0.964704	1.33997	1.35405	1.67639	1.67117	1.15181	1.17276	
4.48119 1.07076	1.07159	1.24445	1.24194	0.97499	0.974287	1.30049	1.31421	1.8911	1.88544	1.37431	1.3994	
4.49026 1.07447	1.07532	1.25246	1.24998	0.984497	0.983785	1.26696	1.28038	1.69117	1.68627	1.33483	1.35926	
4.49932 1.07578	1.07665	1.246	1.24358	0.997976	0.997254	1.23933	1.2525	1.83646	1.83136	1.34636	1.37108	
4.50838 1.07597	1.07685	1.2717	1.26927	0.994574	0.993853	1.4139	1.42901	1.7842	1.77943	1.24557	1.26848	
4.51744 1.06462	1.0655	1.25252	1.25017	1.00226	1.00153	1.26852	1.28213	1.76867	1.76413	1.36911	1.39437	
4.52651 1.06587	1.06676	1.26254	1.26022	0.997446	0.996722	1.37477	1.38959	1.71707	1.71284	1.32467	1.34918	
4.53557 1.0709	1.0718	1.27486	1.27257	1.00823	1.0075	1.40808	1.42336	1.84603	1.8417	1.18079	1.20267	
4.54463 1.07972	1.08064	1.27992	1.27767	1.01356	1.01283	1.36934	1.38427	1.72548	1.72162	1.36934	1.3948	
4.55369 1.06456	1.06548	1.24513	1.24299	1.00418	1.00346	1.47389	1.49006	1.77087	1.7671	1.47389	1.5014	
4.56275 1.07232	1.07326	1.2816	1.27945	1.03569	1.03495	1.60499	1.62274	1.67072	1.66732	1.22154	1.24438	
4.57182 1.06663	1.06757	1.26828	1.26619	1.02511	1.02438	1.40221	1.41781	1.85779	1.85424	1.31491	1.33956	
4.58088 1.06002	1.06097	1.26992	1.26788	1.00423	1.00352	1.44015	1.45626	1.8423	1.839	1.05973	1.07961	
4.58994 1.06187	1.06283	1.2612	1.25923	1.018	1.01728	1.41281	1.42871	1.71324	1.71035	1.27749	1.30151	
4.599 1.06194	1.06291	1.27953	1.27758	1.04816	1.04742	1.47195	1.48862	1.87364	1.87072	1.2455	1.26897	
4.60806 1.05404	1.05501	1.26039	1.25851	1.02509	1.02438	1.57895	1.59697	1.79377	1.79119	1.32653	1.3516	
4.61713 1.04965	1.05063	1.24986	1.24805	1.04996	1.04923	1.27853	1.29319	1.87501	1.87254	1.32133	1.34637	
4.62619 1.0519	1.05288	1.22099	1.21926	1.03875	1.03804	1.51332	1.53078	1.93161	1.92934	1.06572	1.08592	
4.63525 1.04958	1.05057	1.25023	1.24851	1.04673	1.04602	1.57641	1.59474	1.8126	1.81069	1.12525	1.14661	
4.64431 1.04335	1.04434	1.2878	1.28608	1.02705	1.02635	1.51739	1.53516	1.85576	1.85404	1.2689	1.29304	
4.65337 1.046	1.047	1.25037	1.24874	1.04675	1.04605	1.53255	1.55063	1.84064	1.83917	1.14283	1.1646	
4.66244 1.04254	1.04354	1.2661	1.2645	1.03607	1.03539	1.66824	1.68809	1.79152	1.7903	1.34299	1.36865	
4.6715 1.0395	1.04051	1.26571	1.26416	1.05651	1.05582	1.48933	1.50716	1.77413	1.77313	1.21237	1.23558	
4.68056 1.04735	1.04838	1.27862	1.27711	1.02769	1.02702	1.36384	1.38025	1.83754	1.83674	1.3274	1.35289	
4.68962 1.04578	1.04681	1.21693	1.21553	1.02858	1.02791	1.44673	1.46424	1.80193	1.80136	1.04227	1.06229	
4.69868 1.04697	1.04801	1.23344	1.23207	1.05269	1.05202	1.70459	1.72542	1.84664	1.84629	1.1054	1.12666	
4.70775 1.03687	1.0379	1.2274	1.22608	1.03382	1.03317	1.70832	1.72939	1.8807	1.8806	1.02396	1.04366	
4.71681 1.03743	1.03847	1.26365	1.26234	1.06215	1.06148	1.4301	1.44783	1.8581	1.85825	1.02516	1.04489	
4.72587 1.02639	1.02742	1.23013	1.2289	1.05459	1.05394	1.53185	1.55098	1.75907	1.75942	1.13867	1.16062	
4.73493 1.02349	1.02453	1.26224	1.26103	1.04835	1.04772	1.4853	1.50396	1.89731	1.89796	1.11397	1.13546	
4.744 1.02628	1.02732	1.24155	1.2404	1.05311	1.05248	1.59617	1.61639	1.90021	1.90112	1.02358	1.04333	
4.75306 1.01871	1.01975	1.2241	1.22301	1.05001	1.04938	1.70115	1.72289	1.8652	1.86635	1.14083	1.16287	
4.76212 1.03288	1.03393	1.22886	1.22781	1.04276	1.04214	1.5941	1.61463	1.79022	1.79155	1.07112	1.09183	
4.77118 1.02883	1.02988	1.20742	1.20643	1.05268	1.05208	1.46782	1.48684	1.79345	1.795	1.11715	1.13878	
4.78024 1.02263	1.02368	1.2492	1.24823	1.06954	1.06893	1.43731	1.45604	1.78416	1.78593	1.09295	1.11414	
4.78931 1.00739	1.00843	1.23213	1.23121	1.03328	1.0327	1.49651	1.51613	1.81719	1.81923	1.14351	1.1657	
4.79837 1.01589	1.01694	1.21963	1.21877	1.07324	1.07265	1.57011	1.59085	1.7608	1.76299	1.04509	1.06538	
4.80743 1.01306	1.01411	1.21735	1.21653	1.05534	1.05477	1.50005	1.51999	1.92934	1.93203	1.08556	1.10666	
4.81649 1.01805	1.01911	1.20286	1.20209	1.0489	1.04834	1.47475	1.49447	1.85327	1.85611	1.01266	1.03235	
4.82555 1.0075	1.00855	1.19817	1.19744	1.02222	1.02168	1.52798	1.54856	1.75816	1.76107	0.954989	0.97355	
4.83462 1.00031	1.00135	1.21757	1.21688	1.06494	1.06438	1.5369	1.55773	1.76133	1.76447	1.03436	1.05447	
4.84368 1.0041	1.00515	1.19482	1.19418	1.04136	1.04082	1.4874	1.50769	1.97348	1.97731	0.928412	0.946457	
4.85274 1.00169	1.00274	1.21913	1.21851	1.03765	1.03712	1.55934	1.58076	1.8499	1.85375	0.987903	1.0071	
4.8618 1.00426	1.00531	1.19583	1.19526	1.03326	1.03274	1.5873	1.60927	1.78511	1.78906	1.02764	1.04763	
4.87086 0.995693	0.996734	1.16335	1.16283	1.02111	1.02061	1.46123	1.48157	1.69195	1.69589	0.932498	0.950622	
4.87993 0.991974	0.993009	1.173	1.17251	1.01388	1.01337	1.40792	1.42762	1.6737	1.67779	1.02481	1.04474	
4.88899 0.998218	0.99926	1.16952	1.16906	1.04533	1.04482	1.36931	1.38856	1.8178	1.82248	0.93991	0.958179	
4.89805 0.989944	0.990976	1.19172	1.19129	1.01631	1.01582	1.22164	1.23887	1.76592	1.77069	1.14559	1.16789	
4.90711 0.983222	0.984245	1.15237	1.15198	1.02126	1.02077	1.38289	1.40248	1.85175	1.85703	1.00875	1.0284	
4.91617 0.991	0.992029	1.16256	1.16221	1.07236	1.07186	1.41083	1.43092	1.78595	1.79128	0.920106	0.938012	
4.92524 0.983969	0.984988	1.14052	1.1402	1.03339	1.03291	1.44325	1.46392	1.82875	1.83446	0.855609	0.87224	
4.9343 0.982883	0.983899	1.16483	1.16453	1.04899	1.04851	1.37707	1.39688	1.8314	1.83739	0.88994	0.907224	
4.94336 0.977759	0.978765	1.12747	1.1272	1.05455	1.05408	1.33469	1.35397	1.91103	1.91757	0.942681	0.960983	
4.95242 0.972328	0.973324	1.16837	1.16813	1.03161	1.03116	1.3763	1.39628	1.89242	1.89919	1.01363	1.03331	
4.96148 0.971829	0.972821	1.13092	1.13071	1.01434	1.01389	1.31106	1.33016	1.82529	1.83208	0.90801	0.925633	
4.97055 0.968672	0.969655	1.12896	1.12878	1.03009	1.02964	1.3709	1.39098	1.71247	1.71906	1.0201	1.0399	
4.97961 0.980336	0.981328	1.11873	1.11857	1.03147	1.03103	1.35212	1.37201	1.81892	1.82618	0.855422	0.872011	
4.98867 0.970008	0.970984	1.1305	1.13037	1.02789	1.02746	1.34263	1.36246	1.79628	1.8037	0.898141	0.915544	
4.99773 0.971416	0.97239	1.08959	1.08948	1.01283	1.0124	1.23732	1.25565	1.60486	1.61166	0.853795	0.870319	
5.0068 0.964932	0.965893	1.10284	1.10275	1.03046	1.03003	1.5149	1.53749	1.76738	1.77511	0.887101	0.904255	
5.01586 0.968967	0.969927	1.09984	1.09977	1.01336	1.01294	1.30545	1.32499	1.7202	1.72795	0.874833	0.891733	
5.02492 0.972289	0.973248	1.09799	1.09794	1.02417	1.02375	1.24655	1.26527	1.80659	1.81498	0.844581	0.860876	
5.03398 0.957594	0.958531	1.09113	1.09109	1.02519	1.02477	1.25106	1.26991	1.64033	1.64814	0.97655	0.99539	
5.04304 0.965545	0.966484	1.09157	1.09155	0.998262	0.997857	1.21967	1.2381	1.78914	1.79792	0.96856	0.987243	
5.05211 0.960718	0.961646	1.06642	1.06642	1.01399	1.01358	1.27338	1.29269	1.65093	1.65922	0.839984	0.856165	
5.06117 0.962912	0.963836	1.08424	1.08426	1.02558	1.02517	1.23766	1.25648	1.74964	1.75867	0.845883	0.862156	
5.07023 0.95354	0.954447	1.07734	1.07737	1.01489	1.01449	1.21106	1.22953	1.63914	1.64779	0.896095	0.91332	
5.07929 0.950645	0.951541	1.09227	1.09232	1.01096	1.01056	1.23326	1.25213	1.70182	1.71101	0.8929	0.91005	
5.08835 0.959295	0.960192	1.06524	1.06529	1.01148	1.01109	1.13197	1.14932	1.74201	1.75166	0.775204	0.790063	
5.09742 0.954317	0.955202	1.08278	1.08286	1.00252	1.00212	1.44396	1.46621	1.67218	1.68165	0.89534	0.912487	
5.10648 0.944449	0.945315	1.06446	1.06454	1.01219	1.01179	1.10209	1.1191	1.57441	1.5835	0.839685	0.855743	
5.11554 0.949532	0.950394	1.04265	1.04274	0.984445	0.984058	1.11562	1.13286	1.84338	1.85431	0.832355	0.848249	
5.1246 0.954686	0.955545	1.06632	1.06643	1.00238	1.00199	1.08996	1.10683	1.75436	1.76501	0.885866	0.902766	
5.13366 0.951835	0.952683	1.03966	1.03977	0.9814	0.981011	1.09044	1.10734	1.64432	1.6545	0.830815	0.846641	
5.14273 0.953066	0.953907	1.03802	1.03814	0.997503	0.997108	1.17284	1.19106	1.58894	1.59896	0.871009	0.887582	
5.15179 0.946508	0.947334	1.03607	1.0362	0.977601	0.977209	0.992554	1.00797	1.65211	1.66273	0.880838	0.897581	
5.16085 0.948026	0.948844	1.02658	1.02671	0.980953	0.980556	1.17318	1.19145	1.71054	1.72176	0.792113	0.807141	
5.16991 0.940392	0.941194	1.0024	1.00253	0.975367	0.974967	1.04961	1.06596	1.71521	1.7267	0.729605	0.743411	
5.17897 0.936906	0.937693	1.00486	1.00499	0.975324	0.97492	1.09271	1.10976	1.66032	1.67165	0.799334	0.814431	
5.18804 0.940181	0.940961	1.0102	1.01034	0.973292	0.972884	1.0211	1.03704	1.65029	1.66176	0.682147	0.694991	
5.1971 0.941852	0.942622	1.00957	1.00971	0.978565	0.978151	0.958433	0.973392	1.66143	1.67319	0.781102	0.795778	
5.20616 0.941978	0.942739	0.983643	0.983771	1.00924	1.00882	0.980345	0.995644	1.65144	1.66334	0.70265	0.715814	
5.21522 0.940881	0.94163	0.997888	0.998017	0.972681	0.972266	0.955976	0.97089	1.69812	1.71059	0.809226	0.824358	
5.22428 0.934999	0.935732	1.01684	1.01698	0.985103	0.98468	1.00698	1.0227	1.65462	1.66699	0.710319	0.723564	
5.23335 0.932605	0.933325	0.981845	0.981971	0.992038	0.99161	0.999333	1.01493	1.64057	1.65304	0.866088	0.882218	
5.24241 0.941538	0.942253	0.975465	0.975587	0.968594	0.96817	0.954386	0.969276	1.60378	1.61616	0.775957	0.790376	
5.25147 0.939363	0.940066	0.953791	0.953901	0.984607	0.984173	0.905608	0.919723	1.66028	1.67331	0.715389	0.728644	
5.26053 0.931963	0.932649	0.968904	0.96901	0.96831	0.967878	0.906611	0.920728	1.58451	1.59713	0.651112	0.663133	
5.2696 0.937277	0.937955	0.963357	0.963455	0.972227	0.971788	0.911709	0.925892	1.5688	1.58148	0.862428	0.878329	
5.27866 0.935971	0.936636	0.966535	0.966627	0.955632	0.955191	0.994529	1.01	1.60639	1.61957	0.716224	0.729391	
5.28772 0.939151	0.939808	0.981872	0.981963	0.961022	0.960572	0.950336	0.965115	1.66819	1.6821	0.730086	0.743471	
5.29678 0.934592	0.935233	0.957883	0.957963	0.976028	0.975566	0.825144	0.83795	1.58119	1.59456	0.760108	0.774009	
5.30584 0.933796	0.934425	0.94776	0.947829	0.968322	0.967857	0.883091	0.896777	1.59807	1.61178	0.789921	0.804336	
5.31491 0.937018	0.937638	0.951797	0.951858	0.951361	0.950895	0.92449	0.938807	1.54014	1.55353	0.730711	0.744007	
5.32397 0.93477	0.935376	0.950298	0.950349	0.966375	0.965895	0.973649	0.988725	1.65762	1.67225	0.768459	0.782408	
