# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.39389 0.891631	0.891977	0.542121	0.54216	0.711657	0.713364	0	0	1.09191	1.0834	0.0297118	0.0302628	
3.40295 0.883926	0.884261	0.567432	0.567453	0.657689	0.659249	0	0	1.18215	1.17296	0.0443306	0.0451493	
3.41201 0.900496	0.90083	0.551017	0.551017	0.677306	0.678895	0	0	1.26652	1.25669	0.0244975	0.0249479	
3.42107 0.900759	0.901086	0.54933	0.54931	0.674775	0.676341	0	0	1.21108	1.20171	0.034115	0.0347396	
3.43014 0.893593	0.89391	0.513969	0.513931	0.650097	0.651587	0	0	1.20227	1.19298	0.0533264	0.0542987	
3.4392 0.908389	0.908704	0.507445	0.507387	0.652752	0.654229	0	0	1.11155	1.10297	0.0578681	0.0589187	
3.44826 0.909489	0.909798	0.504436	0.504358	0.641381	0.642815	0	0	1.14409	1.13527	0.0575643	0.0586049	
3.45732 0.912767	0.913071	0.485131	0.485036	0.664307	0.665773	0	0	1.07368	1.06541	0.0334034	0.0340045	
3.46639 0.917254	0.917553	0.500371	0.500252	0.625805	0.627167	0	0	1.19387	1.18469	0.0712049	0.0724808	
3.47545 0.909122	0.909412	0.481615	0.48148	0.635126	0.636489	0	0	1.15459	1.14573	0.0472227	0.0480651	
3.48451 0.925246	0.925535	0.458818	0.458669	0.638422	0.639774	0	0	1.08987	1.08152	0.089257	0.0908424	
3.49357 0.909719	0.909997	0.46418	0.464009	0.621823	0.62312	0	0	1.17302	1.16404	0.0841211	0.0856088	
3.50264 0.919575	0.91985	0.475841	0.475644	0.617271	0.618538	0	0	1.20648	1.19726	0.0883356	0.089891	
3.5117 0.931979	0.932252	0.480215	0.479995	0.625079	0.626342	0	0	1.11238	1.10389	0.129508	0.131778	
3.52076 0.929406	0.929672	0.469629	0.469393	0.622196	0.623434	0	0	1.2332	1.22382	0.151849	0.154501	
3.52982 0.927227	0.927487	0.476285	0.476024	0.616863	0.61807	0	0	1.23374	1.22438	0.178538	0.181643	
3.53889 0.943497	0.943757	0.479423	0.47914	0.607477	0.608645	0	0	1.07941	1.07122	0.141189	0.143634	
3.54795 0.935606	0.935859	0.473715	0.473413	0.600789	0.601924	0	0	1.1668	1.15796	0.113281	0.115234	
3.55701 0.936337	0.936584	0.472765	0.472442	0.611364	0.612499	0.00450819	0.00458489	1.28709	1.27737	0.184836	0.188008	
3.56607 0.952604	0.952852	0.479892	0.479542	0.61585	0.616972	0	0	1.19758	1.18856	0.183897	0.187041	
3.57514 0.942413	0.942654	0.478747	0.478377	0.603575	0.604653	0	0	1.20044	1.19142	0.200817	0.204235	
3.5842 0.949093	0.949331	0.47537	0.47498	0.61731	0.618392	0	0	1.01233	1.00472	0.217563	0.221251	
3.59326 0.953587	0.953822	0.48872	0.488297	0.608156	0.609202	0	0	1.21045	1.20137	0.269479	0.27403	
3.60232 0.953421	0.953652	0.479618	0.479181	0.600353	0.601364	0.00439549	0.00446831	1.21096	1.2019	0.232961	0.236879	
3.61139 0.955148	0.955376	0.499414	0.498936	0.623952	0.624982	0.00874691	0.00889104	1.18302	1.17419	0.297395	0.302378	
3.62045 0.959577	0.959802	0.484541	0.484055	0.608143	0.609125	0.00435159	0.0044229	1.17058	1.16186	0.287205	0.291999	
3.62951 0.959504	0.959726	0.495997	0.495477	0.616021	0.616995	0	0	1.2102	1.20121	0.298762	0.30373	
3.63857 0.971437	0.971659	0.511366	0.510808	0.61032	0.611263	0	0	1.15679	1.14821	0.361901	0.367897	
3.64764 0.958282	0.958498	0.508828	0.50825	0.601735	0.602643	0.00857392	0.00871206	1.16605	1.15742	0.317235	0.322471	
3.6567 0.97658	0.976798	0.524583	0.523965	0.605667	0.606559	0.00853148	0.00866815	1.2264	1.21734	0.341259	0.346871	
3.66576 0.972176	0.97239	0.52291	0.52227	0.612455	0.613336	0.0212234	0.0215614	1.093	1.08494	0.305616	0.310623	
3.67482 0.973846	0.974058	0.512275	0.511625	0.60366	0.604506	0.0168951	0.0171626	1.19321	1.18443	0.367467	0.373465	
3.68389 0.981938	0.98215	0.535329	0.534626	0.61764	0.618484	0.00840602	0.00853835	1.22728	1.21827	0.382474	0.388694	
3.69295 0.981439	0.981649	0.515389	0.51469	0.630874	0.631713	0.020912	0.0212393	1.25472	1.24554	0.447517	0.454773	
3.70201 0.98117	0.981379	0.551825	0.551053	0.606213	0.606998	0.00832391	0.00845338	1.19032	1.18163	0.507758	0.515967	
3.71107 0.979347	0.979554	0.55629	0.555488	0.614886	0.615659	0.0289916	0.0294398	1.23628	1.22728	0.567406	0.576556	
3.72014 0.980008	0.980213	0.557292	0.556466	0.614861	0.615612	0.016486	0.0167393	1.11487	1.10676	0.453365	0.460652	
3.7292 0.991559	0.991766	0.561527	0.56067	0.618816	0.61955	0.0205075	0.0208207	1.10125	1.09326	0.455265	0.46256	
3.73826 0.988683	0.988888	0.574236	0.573337	0.609942	0.610642	0.00816326	0.00828714	1.17551	1.16699	0.530612	0.539089	
3.74732 0.99313	0.993335	0.584038	0.5831	0.630392	0.631093	0.0284334	0.0288622	1.22263	1.2138	0.601163	0.610745	
3.75639 0.995007	0.995212	0.582824	0.581864	0.633175	0.633857	0.0282963	0.0287204	1.25919	1.25012	0.60635	0.615992	
3.76545 1.00096	1.00117	0.584222	0.583236	0.648524	0.6492	0.0362061	0.0367452	1.13446	1.1263	0.62355	0.633442	
3.77451 1.00048	1.00069	0.598859	0.597826	0.628262	0.628894	0.020018	0.0203142	1.12301	1.11495	0.668602	0.679188	
3.78357 0.997077	0.997282	0.607469	0.606397	0.641751	0.642375	0.0278912	0.0283011	1.25709	1.2481	0.669388	0.679965	
3.79264 1.00712	1.00733	0.613849	0.612742	0.635405	0.635999	0.0436197	0.0442567	1.14403	1.13586	0.68602	0.696839	
3.8017 1.00715	1.00736	0.609789	0.608666	0.640335	0.640911	0.043412	0.0440417	1.18002	1.17161	0.706432	0.717553	
3.81076 1.01823	1.01844	0.621881	0.620712	0.651575	0.652138	0.0471336	0.0478128	1.1155	1.10756	0.730571	0.742053	
3.81982 1.01652	1.01674	0.649613	0.648369	0.653412	0.653955	0.043001	0.0436165	1.18057	1.1722	0.820929	0.833817	
3.82888 1.01531	1.01552	0.635056	0.633817	0.640799	0.641307	0.0505791	0.0512981	1.08745	1.07975	0.793703	0.806148	
3.83795 1.01793	1.01814	0.648928	0.647639	0.653389	0.653885	0.0658299	0.0667594	1.21592	1.20733	0.863534	0.877063	
3.84701 1.01763	1.01785	0.668352	0.667002	0.667936	0.66842	0.0693743	0.0703472	1.19478	1.18636	0.90572	0.919902	
3.85607 1.01872	1.01894	0.664938	0.663572	0.656514	0.656967	0.0575405	0.0583418	1.18725	1.17891	0.855435	0.868819	
3.86513 1.02196	1.02219	0.679829	0.67841	0.656325	0.656755	0.0534529	0.0541921	1.13015	1.12222	0.790339	0.802688	
3.8742 1.03147	1.0317	0.687324	0.685867	0.669675	0.670091	0.0494029	0.0500812	1.16477	1.15661	0.957656	0.972617	
3.88326 1.03025	1.03048	0.682349	0.68088	0.662877	0.663265	0.128605	0.130359	1.21418	1.20571	0.892672	0.906608	
3.89232 1.03245	1.03268	0.706418	0.704876	0.658845	0.659208	0.0602386	0.0610542	1.22548	1.21695	0.978878	0.994159	
3.90138 1.03226	1.0325	0.717575	0.715988	0.667929	0.668274	0.108676	0.110137	1.18607	1.17784	0.925618	0.940063	
3.91045 1.03282	1.03306	0.734799	0.733152	0.680548	0.680877	0.108173	0.109617	1.30926	1.30022	0.984745	1.00011	
3.91951 1.02912	1.02937	0.746642	0.744949	0.686761	0.68707	0.0853959	0.0865276	1.2698	1.26106	1.05074	1.06715	
3.92857 1.02954	1.02979	0.75185	0.750125	0.680802	0.681085	0.0850024	0.0861205	1.22329	1.21491	1.09394	1.11104	
3.93763 1.0274	1.02765	0.75912	0.757359	0.699392	0.69966	0.154508	0.156526	1.1956	1.18742	0.989587	1.00505	
3.9467 1.04214	1.0424	0.763152	0.761362	0.690515	0.690757	0.146476	0.148375	1.21025	1.20201	1.07293	1.08971	
3.95576 1.04964	1.0499	0.78866	0.786793	0.705332	0.705557	0.138515	0.140299	1.25575	1.24722	1.05344	1.06992	
3.96482 1.03719	1.03746	0.792766	0.790871	0.704594	0.704796	0.0943406	0.0955461	1.16656	1.15866	1.16474	1.18299	
3.97388 1.02954	1.02981	0.782132	0.780244	0.712956	0.713139	0.122806	0.124364	1.24974	1.2413	1.06914	1.08589	
3.98295 1.03929	1.03957	0.813914	0.811933	0.733274	0.73344	0.165395	0.167477	1.29619	1.28749	1.11821	1.13575	
3.99201 1.04515	1.04544	0.793086	0.791137	0.734587	0.734732	0.0894807	0.0905983	1.16504	1.15724	1.19546	1.21424	
4.00107 1.04703	1.04732	0.825541	0.823496	0.735624	0.735748	0.185278	0.187575	1.23637	1.22812	1.19718	1.21602	
4.01013 1.05547	1.05577	0.824751	0.822692	0.733835	0.733937	0.148972	0.150805	1.23611	1.22789	1.29818	1.31866	
4.0192 1.05806	1.05837	0.836798	0.834693	0.732055	0.732135	0.240106	0.24304	1.33471	1.32588	1.25703	1.27689	
4.02826 1.0572	1.05752	0.839997	0.837869	0.770777	0.770842	0.1863	0.18856	1.27422	1.26584	1.19865	1.21762	
4.03732 1.05636	1.05668	0.86659	0.864382	0.756235	0.756278	0.251952	0.254987	1.28076	1.27237	1.29126	1.31174	
4.04638 1.05767	1.05799	0.859828	0.857624	0.782323	0.782349	0.229923	0.232672	1.33948	1.33075	1.27503	1.29529	
4.05545 1.05645	1.05679	0.880336	0.878067	0.752737	0.75274	0.249705	0.252669	1.29361	1.28523	1.32483	1.34594	
4.06451 1.06019	1.06054	0.903263	0.900924	0.773622	0.773605	0.265856	0.26899	1.37071	1.36188	1.1601	1.17861	
4.07357 1.062	1.06235	0.897145	0.894811	0.772782	0.772745	0.343734	0.347759	1.30447	1.29611	1.234	1.25373	
4.08263 1.04889	1.04924	0.891318	0.888989	0.776007	0.775951	0.215592	0.218097	1.43043	1.42134	1.32777	1.34905	
4.0917 1.07067	1.07103	0.906876	0.904496	0.798208	0.798131	0.350916	0.354967	1.28442	1.27629	1.28783	1.30851	
4.10076 1.07858	1.07896	0.932666	0.930211	0.796637	0.796542	0.312056	0.315633	1.27027	1.26227	1.2584	1.27865	
4.10982 1.06621	1.0666	0.943146	0.940657	0.798234	0.79812	0.371466	0.375698	1.40313	1.39436	1.36429	1.38632	
4.11888 1.07197	1.07236	0.939122	0.936636	0.800172	0.800038	0.390006	0.394421	1.38015	1.37158	1.35157	1.37345	
4.12795 1.06881	1.06921	0.968383	0.965816	0.799072	0.79892	0.354822	0.358812	1.50297	1.49372	1.34899	1.37089	
4.13701 1.06928	1.06969	0.973983	0.971398	0.800495	0.800323	0.396595	0.401026	1.45807	1.44917	1.33976	1.36156	
4.14607 1.07583	1.07625	0.99159	0.988957	0.814559	0.814367	0.414772	0.419377	1.43345	1.42478	1.3505	1.37253	
4.15513 1.06035	1.06078	1.00118	0.998526	0.836461	0.836248	0.34689	0.350715	1.3793	1.37102	1.26863	1.28937	
4.1642 1.07779	1.07823	0.999792	0.997137	0.825483	0.825255	0.460509	0.465557	1.26311	1.25556	1.43416	1.45769	
4.17326 1.0743	1.07475	1.01455	1.01186	0.840648	0.8404	0.527288	0.533038	1.48197	1.4732	1.31658	1.33824	
4.18232 1.08064	1.0811	1.02484	1.02212	0.842291	0.842027	0.472831	0.477957	1.39241	1.38423	1.42501	1.44853	
4.19138 1.07797	1.07845	1.02684	1.02412	0.850458	0.850176	0.461048	0.466016	1.33444	1.32666	1.41886	1.44235	
4.20045 1.08078	1.08127	1.03731	1.03457	0.856918	0.856618	0.452595	0.457442	1.37557	1.3676	1.32546	1.34746	
4.20951 1.07841	1.0789	1.03493	1.0322	0.848365	0.848053	0.537559	0.543285	1.40184	1.39379	1.39057	1.41373	
4.21857 1.07816	1.07867	1.05691	1.05413	0.864339	0.864007	0.535252	0.540923	1.41185	1.40381	1.35255	1.37514	
4.22763 1.08811	1.08863	1.0864	1.08355	0.866727	0.866379	0.488281	0.493423	1.43931	1.43119	1.28293	1.30441	
4.2367 1.08428	1.08481	1.07889	1.07607	0.865197	0.864835	0.63237	0.639002	1.42522	1.41725	1.2997	1.3215	
4.24576 1.07583	1.07637	1.07258	1.06979	0.872329	0.87195	0.658151	0.665025	1.52988	1.52143	1.33212	1.35453	
4.25482 1.08102	1.08157	1.08458	1.08176	0.88064	0.880244	0.626994	0.633514	1.50132	1.49312	1.34851	1.37126	
4.26388 1.08032	1.08088	1.0715	1.06873	0.882096	0.881687	0.69649	0.703707	1.51847	1.51028	1.47769	1.50271	
4.27295 1.0834	1.08398	1.10149	1.09865	0.871498	0.871079	0.812253	0.82065	1.48236	1.47445	1.35584	1.37886	
4.28201 1.08608	1.08667	1.11957	1.1167	0.883043	0.882606	0.631501	0.638	1.55853	1.55032	1.48698	1.51233	
4.29107 1.08371	1.08431	1.11495	1.11212	0.891138	0.890685	0.811601	0.819936	1.52098	1.51306	1.30724	1.32958	
4.30013 1.08719	1.0878	1.11026	1.10745	0.910928	0.910454	0.681712	0.688686	1.54234	1.53441	1.40353	1.42759	
4.30919 1.077	1.07762	1.12871	1.12587	0.905442	0.90496	0.823219	0.831621	1.54353	1.53571	1.34541	1.36854	
4.31826 1.08933	1.08996	1.13752	1.13468	0.891955	0.891468	0.929885	0.939369	1.58295	1.57504	1.44989	1.47491	
4.32732 1.08104	1.08169	1.13309	1.13028	0.913335	0.912826	0.877258	0.886192	1.6479	1.63981	1.41641	1.44093	
4.33638 1.08881	1.08947	1.15315	1.15031	0.930269	0.929742	0.846295	0.854898	1.61524	1.60743	1.31343	1.33622	
4.34544 1.0794	1.08007	1.15378	1.15096	0.927481	0.926946	0.903182	0.912353	1.6357	1.62792	1.40764	1.43215	
4.35451 1.08256	1.08324	1.17324	1.1704	0.936294	0.935747	0.971622	0.981485	1.69507	1.68717	1.35666	1.38036	
4.36357 1.08535	1.08604	1.17549	1.17267	0.955164	0.9546	0.907677	0.916881	1.6476	1.64005	1.40196	1.42652	
4.37263 1.07951	1.08021	1.18598	1.18316	0.933381	0.932822	0.903919	0.913074	1.5826	1.57547	1.34245	1.36604	
4.38169 1.08509	1.08581	1.18215	1.17937	0.944604	0.944031	1.0725	1.08337	1.62508	1.61789	1.31017	1.33325	
4.39076 1.08255	1.08328	1.19836	1.19558	0.971172	0.970578	1.0444	1.055	1.66276	1.65555	1.32548	1.34889	
4.39982 1.08716	1.08791	1.19046	1.18772	0.948082	0.947496	1.04305	1.05364	1.53953	1.53297	1.26698	1.28942	
4.40888 1.08308	1.08383	1.22444	1.22167	0.965844	0.965243	1.06518	1.07601	1.65646	1.64953	1.30286	1.32599	
4.41794 1.0806	1.08136	1.20659	1.20389	0.964095	0.96349	1.05205	1.06275	1.64967	1.64291	1.42026	1.44556	
4.42701 1.08306	1.08383	1.21224	1.20956	0.958685	0.958078	1.10304	1.11428	1.68366	1.67693	1.38826	1.41306	
4.43607 1.08406	1.08485	1.193	1.19039	0.968024	0.967407	1.04926	1.05996	1.64781	1.64136	1.28404	1.30704	
4.44513 1.0783	1.0791	1.21931	1.21668	0.974473	0.973848	1.08252	1.09357	1.72337	1.71679	1.35675	1.38113	
4.45419 1.07707	1.07788	1.24137	1.23873	0.965026	0.964403	1.16437	1.17628	1.73936	1.7329	1.35986	1.38436	
4.46326 1.07875	1.07957	1.2418	1.2392	0.98482	0.984181	1.23122	1.24387	1.60918	1.60333	1.28276	1.30593	
4.47232 1.06977	1.07059	1.23153	1.22899	0.984528	0.983888	1.12643	1.13802	1.66113	1.65524	1.20343	1.2252	
4.48138 1.07279	1.07363	1.24435	1.24182	0.958056	0.957427	1.30081	1.31425	1.82909	1.82281	1.25253	1.27524	
4.49044 1.08002	1.08088	1.23984	1.23737	0.979244	0.978599	1.27859	1.29186	1.66613	1.66057	1.42003	1.44587	
4.49951 1.06953	1.07038	1.2455	1.24306	0.977231	0.976583	1.24527	1.25824	1.70028	1.69477	1.24809	1.27085	
4.50857 1.07237	1.07325	1.25212	1.2497	1.0025	1.00184	1.30481	1.31845	1.82533	1.81963	1.29639	1.32009	
4.51763 1.0753	1.07619	1.23854	1.2362	0.996068	0.995407	1.2353	1.24826	1.8292	1.82369	1.13189	1.15261	
4.52669 1.07452	1.07542	1.24562	1.2433	1.00711	1.00645	1.33057	1.3446	1.75925	1.75414	1.17469	1.19622	
4.53576 1.06447	1.06537	1.26609	1.26379	1.00818	1.00752	1.26981	1.28325	1.72589	1.72105	1.30308	1.32702	
4.54482 1.07227	1.07319	1.25777	1.25553	1.00974	1.00907	1.35588	1.3703	1.88056	1.87552	1.2399	1.26273	
4.55388 1.06187	1.06279	1.25386	1.25167	1.01117	1.0105	1.45226	1.4678	1.72868	1.72423	1.14695	1.1681	
4.56294 1.06885	1.06979	1.25125	1.24911	1.03112	1.03045	1.44375	1.4593	1.68073	1.67657	1.23007	1.25279	
4.57201 1.0622	1.06314	1.25356	1.25146	1.01535	1.01468	1.45168	1.46741	1.83643	1.8321	1.20337	1.22564	
4.58107 1.06662	1.06758	1.28432	1.28222	1.01309	1.01244	1.41061	1.42598	1.79656	1.79253	1.19861	1.22083	
4.59013 1.05656	1.05752	1.25626	1.25425	1.01319	1.01253	1.45107	1.46698	1.71502	1.71136	1.28593	1.30983	
4.59919 1.05582	1.05678	1.25461	1.25265	1.01309	1.01243	1.39412	1.4095	1.77164	1.76805	1.1757	1.19759	
4.60826 1.05129	1.05226	1.26999	1.26805	1.02912	1.02846	1.46653	1.48281	1.79422	1.7908	1.16571	1.18744	
4.61732 1.05591	1.05688	1.26761	1.26573	1.02518	1.02453	1.44205	1.45816	1.82999	1.82672	1.18254	1.20462	
4.62638 1.05339	1.05437	1.26917	1.26734	1.0345	1.03385	1.39111	1.40673	1.81883	1.8158	1.26319	1.28683	
4.63544 1.05338	1.05437	1.27702	1.27523	1.03629	1.03564	1.52105	1.53826	1.7374	1.7347	1.12818	1.14933	
4.64451 1.0498	1.0508	1.28241	1.28067	1.04605	1.0454	1.40142	1.41737	1.79012	1.78755	1.20575	1.22839	
4.65357 1.04777	1.04877	1.27306	1.27138	1.04578	1.04513	1.40651	1.4226	1.75813	1.7558	1.11414	1.13509	
4.66263 1.04446	1.04547	1.25962	1.25801	1.04087	1.04023	1.42203	1.4384	1.82083	1.81864	1.09407	1.11466	
4.67169 1.04112	1.04213	1.26922	1.26765	1.04765	1.04702	1.40607	1.42234	1.81639	1.81443	1.19176	1.21422	
4.68076 1.03582	1.03683	1.26928	1.26776	1.03441	1.0338	1.6089	1.62767	1.8367	1.83495	1.16632	1.18834	
4.68982 1.03983	1.04085	1.26251	1.26105	1.03985	1.03924	1.56638	1.5848	1.84776	1.84624	1.12551	1.14679	
4.69888 1.03623	1.03725	1.23812	1.23673	1.03277	1.03217	1.52676	1.54484	1.7541	1.75286	1.10051	1.12133	
4.70794 1.03274	1.03376	1.25846	1.2571	1.04057	1.03996	1.55692	1.57549	1.85929	1.85822	1.10142	1.12228	
4.71701 1.02998	1.03101	1.26932	1.268	1.06306	1.06245	1.37662	1.39313	1.8073	1.80648	1.13565	1.15718	
4.72607 1.02572	1.02674	1.24589	1.24464	1.04409	1.0435	1.51946	1.53781	1.81314	1.81255	1.05724	1.0773	
4.73513 1.03245	1.03349	1.24515	1.24395	1.04321	1.04263	1.52891	1.54751	1.83037	1.83001	1.07355	1.09393	
4.74419 1.02222	1.02325	1.27315	1.27198	1.04097	1.04039	1.48	1.49812	1.77017	1.77003	1.0289	1.04845	
4.75325 1.01928	1.02031	1.23722	1.23612	1.03582	1.03525	1.44154	1.45929	1.85052	1.85063	1.01488	1.03417	
4.76232 1.02354	1.02458	1.2317	1.23065	1.04139	1.04083	1.54923	1.56845	1.71396	1.71426	1.06133	1.08151	
4.77138 1.01893	1.01997	1.23262	1.23162	1.04068	1.04013	1.56841	1.58801	1.84401	1.84457	1.05479	1.07486	
4.78044 1.01963	1.02068	1.25032	1.24936	1.03746	1.03691	1.56995	1.58973	1.90566	1.90651	1.03332	1.053	
4.7895 1.0235	1.02455	1.22787	1.22697	1.06737	1.06682	1.54413	1.56372	1.78656	1.78759	0.967255	0.985666	
4.79857 1.01137	1.01241	1.22404	1.22318	1.0373	1.03678	1.49619	1.5153	1.80707	1.80834	1.1271	1.14858	
4.80763 1.01184	1.01289	1.2221	1.22128	1.04166	1.04114	1.43873	1.45721	1.79903	1.80053	1.10558	1.12667	
4.81669 1.00638	1.00742	1.20679	1.20603	1.03668	1.03617	1.43332	1.45184	1.77629	1.77799	1.01537	1.03475	
4.82575 1.00371	1.00475	1.22501	1.22428	1.03949	1.03898	1.55041	1.57058	1.80758	1.80955	0.994416	1.0134	
4.83482 1.00949	1.01054	1.22376	1.22308	1.04403	1.04353	1.54216	1.56237	1.77641	1.77857	0.976051	0.994681	
4.84388 1.00827	1.00932	1.20825	1.20761	1.0565	1.05599	1.53153	1.55174	1.72115	1.72345	1.06478	1.08512	
4.85294 1.00139	1.00243	1.20208	1.20149	1.05412	1.05363	1.49433	1.51418	1.74622	1.74876	0.990571	1.00949	
4.862 0.998945	0.999982	1.20603	1.20548	1.03986	1.03938	1.42362	1.44263	1.82054	1.82344	0.998947	1.01803	
4.87107 0.991892	0.99292	1.19463	1.19411	1.04032	1.03985	1.48804	1.50804	1.77772	1.78078	1.01687	1.0363	
4.88013 0.99278	0.993809	1.19563	1.19515	1.03551	1.03505	1.48492	1.505	1.7795	1.7828	0.94364	0.961668	
4.88919 0.992468	0.993495	1.18243	1.182	1.03099	1.03054	1.35534	1.37375	1.82422	1.82784	0.959234	0.977557	
4.89825 0.993482	0.994509	1.16086	1.16047	1.05722	1.05676	1.46206	1.48205	1.78181	1.78559	0.99848	1.01756	
4.90732 0.996324	0.997354	1.1871	1.18674	1.04948	1.04904	1.40219	1.42146	1.72194	1.72581	0.992427	1.01139	
4.91638 0.981485	0.982497	1.15512	1.1548	1.03737	1.03694	1.41118	1.43068	1.7687	1.7729	0.960454	0.978801	
4.92544 0.984203	0.985214	1.16027	1.15997	1.03957	1.03914	1.33311	1.3516	1.74339	1.74775	0.961625	0.979991	
4.9345 0.991362	0.99238	1.16984	1.16958	1.02952	1.0291	1.38444	1.40374	1.67842	1.68282	0.997919	1.01698	
4.94357 0.984525	0.985533	1.14472	1.14449	1.03255	1.03214	1.33735	1.35609	1.7563	1.76112	0.905573	0.92286	
4.95263 0.977983	0.978982	1.1407	1.1405	1.03564	1.03523	1.43943	1.45971	1.88708	1.89255	0.91854	0.936064	
4.96169 0.972504	0.973493	1.14063	1.14045	1.0437	1.0433	1.42723	1.44744	1.79794	1.8034	0.912871	0.930275	
4.97075 0.976417	0.977406	1.15168	1.15153	1.03034	1.02995	1.28583	1.30411	1.66558	1.67083	0.851833	0.868054	
4.97982 0.967942	0.968917	1.13772	1.1376	1.02138	1.02099	1.35016	1.36944	1.79753	1.80345	0.901638	0.918794	
4.98888 0.97031	0.971282	1.12237	1.12228	1.03393	1.03354	1.41859	1.43896	1.71079	1.71664	0.967118	0.985517	
4.99794 0.966557	0.96752	1.11617	1.1161	1.0144	1.01402	1.30613	1.32496	1.74798	1.75418	0.872276	0.888854	
5.007 0.968452	0.969411	1.12523	1.12519	1.04013	1.03976	1.34236	1.3618	1.63358	1.63957	0.834993	0.85084	
5.01607 0.97015	0.971106	1.11366	1.11364	0.994675	0.994313	1.25817	1.27645	1.81698	1.8239	0.933993	0.951711	
5.02513 0.965436	0.966382	1.09981	1.09981	1.03264	1.03227	1.27171	1.29025	1.77542	1.78243	0.874157	0.890723	
5.03419 0.961858	0.962794	1.10315	1.10317	1.02018	1.01982	1.28964	1.30851	1.74428	1.75139	0.877764	0.894382	
5.04325 0.965171	0.966104	1.09321	1.09325	1.02305	1.0227	1.28725	1.30616	1.70325	1.71042	0.926192	0.943717	
5.05232 0.958352	0.959272	1.07956	1.07961	1.0296	1.02925	1.25806	1.2766	1.76865	1.77634	0.916169	0.933493	
5.06138 0.960198	0.961113	1.09982	1.0999	1.02151	1.02116	1.22238	1.24046	1.70109	1.7087	0.877266	0.893837	
5.07044 0.952996	0.953896	1.07537	1.07545	1.02449	1.02415	1.24464	1.2631	1.72497	1.73291	0.885226	0.901932	
5.0795 0.958068	0.958966	1.08347	1.08358	1.01328	1.01294	1.25568	1.27437	1.61713	1.62476	0.94397	0.961778	
5.08857 0.95089	0.951773	1.08105	1.08116	1.01348	1.01314	1.10142	1.11783	1.7061	1.71437	0.859106	0.875293	
5.09763 0.958379	0.959262	1.07894	1.07908	1.00767	1.00733	1.16116	1.17851	1.70442	1.71291	0.796788	0.811774	
5.10669 0.949923	0.95079	1.06787	1.06802	1.0063	1.00597	1.24672	1.2654	1.66776	1.67627	0.844269	0.860125	
5.11575 0.950673	0.951532	1.04801	1.04816	1.00156	1.00123	1.09846	1.11495	1.64987	1.65849	0.937178	0.954771	
5.12482 0.949318	0.950167	1.04993	1.0501	0.993564	0.993235	1.17276	1.19041	1.63644	1.64518	0.844823	0.860661	
5.13388 0.943187	0.944021	1.01187	1.01203	1.0245	1.02416	1.15131	1.16867	1.73454	1.74405	0.86132	0.877447	
5.14294 0.940235	0.941056	1.03013	1.03029	0.997597	0.997271	1.13863	1.15583	1.67237	1.68174	0.800062	0.815014	
5.152 0.948349	0.949168	1.04298	1.04316	1.00105	1.00073	1.14323	1.16053	1.62996	1.63929	0.85742	0.873423	
5.16107 0.949251	0.950061	1.01597	1.01614	0.997001	0.996675	1.0557	1.07169	1.62317	1.63266	0.832997	0.848521	
5.17013 0.942486	0.943281	1.0333	1.03349	0.996428	0.996101	1.11602	1.13295	1.61641	1.62605	0.806607	0.821611	
5.17919 0.940899	0.941682	1.01423	1.01441	0.99371	0.993382	1.08873	1.10527	1.64053	1.65052	0.848441	0.864202	
5.18825 0.944733	0.94551	1.01244	1.01263	0.997183	0.996854	1.04467	1.06055	1.65812	1.66842	0.86667	0.88275	
5.19731 0.947374	0.948144	1.01925	1.01944	0.986715	0.986387	0.916441	0.930364	1.64072	1.65112	0.834088	0.849539	
5.20638 0.937425	0.938175	1.0076	1.00779	0.989419	0.989088	1.02688	1.04249	1.67395	1.68477	0.860646	0.876569	
5.21544 0.940073	0.940815	0.983945	0.984128	0.979567	0.979235	1.00654	1.02185	1.51506	1.52501	0.863949	0.879912	
5.2245 0.938342	0.939071	0.995129	0.995313	0.988434	0.988097	0.952901	0.967384	1.65295	1.66402	0.814981	0.830012	
5.23356 0.935203	0.935918	0.976017	0.976193	0.966796	0.96646	0.941274	0.955572	1.60766	1.61862	0.795501	0.810144	
5.24263 0.935738	0.936442	0.984226	0.9844	0.989306	0.98896	0.952549	0.967013	1.50457	1.51498	0.857087	0.872842	
5.25169 0.933497	0.934188	0.971228	0.971394	0.967356	0.967012	0.926515	0.940573	1.6152	1.62657	0.849995	0.865597	
5.26075 0.933318	0.933997	0.986211	0.986377	0.988585	0.988231	0.896533	0.910119	1.52308	1.53395	0.727531	0.740848	
5.26981 0.93273	0.933397	0.962119	0.962274	0.981861	0.981505	0.957123	0.971623	1.5507	1.56195	0.805134	0.819842	
5.27888 0.935091	0.935747	0.959923	0.960071	0.974661	0.974303	0.896528	0.910093	1.55153	1.56295	0.775763	0.789902	
5.28794 0.936679	0.937325	0.95994	0.96008	0.973526	0.973163	0.895497	0.909031	1.62373	1.63589	0.836341	0.85156	
5.297 0.930515	0.931144	0.958122	0.958254	0.96749	0.967123	0.898534	0.912098	1.51145	1.52293	0.815186	0.829992	
