# Time-averaged data for fix PressAve
# TimeStep c_P
59520000 -27.5271
59530000 11.9062
59540000 -4.6281
59550000 -61.7235
59560000 -141.768
59570000 27.6357
59580000 2.73701
59590000 122.101
59600000 87.8122
59610000 61.3232
59620000 -42.7776
59630000 33.7871
59640000 40.251
59650000 58.736
59660000 90.3175
59670000 14.2893
59680000 17.9338
59690000 -22.3153
59700000 93.3422
59710000 -28.155
59720000 -63.2346
59730000 -1.13391
59740000 -40.9038
59750000 9.17469
59760000 -75.9283
59770000 14.3476
59780000 -15.3696
59790000 -19.9371
59800000 35.1166
59810000 -0.0127406
59820000 22.5424
59830000 -13.8146
59840000 77.6695
59850000 -3.41065
59860000 -53.4112
59870000 -8.99468
59880000 75.5139
59890000 -53.3554
59900000 11.8763
59910000 36.8261
59920000 44.2129
59930000 42.1498
59940000 43.7256
59950000 -65.7328
59960000 17.9541
59970000 34.514
59980000 52.7219
59990000 -32.4683
60000000 -77.8883
60010000 -29.6348
60020000 -23.8733
60030000 31.2384
60040000 9.59464
60050000 -86.57
60060000 29.23
60070000 -0.749031
60080000 52.5603
60090000 99.8572
60100000 -68.2685
60110000 -61.217
60120000 41.7001
60130000 5.74307
60140000 -63.9639
60150000 -59.4386
60160000 -20.2803
60170000 70.0321
60180000 40.6329
60190000 17.2114
60200000 47.4352
60210000 -24.9906
60220000 -102.349
60230000 -4.92826
60240000 -4.79649
60250000 27.7026
60260000 18.0811
60270000 45.7837
60280000 -71.432
60290000 69.9972
60300000 90.7365
60310000 -27.0843
60320000 -49.2131
60330000 72.6387
60340000 19.4657
60350000 -20.3872
60360000 24.1666
60370000 35.1661
60380000 14.1148
60390000 50.1231
60400000 25.409
60410000 82.182
60420000 -69.4979
60430000 57.5248
60440000 -54.0513
60450000 -18.1518
60460000 72.8725
60470000 -151.023
60480000 -42.0111
60490000 -1.11883
60500000 7.89164
60510000 108.133
60520000 -85.1776
60530000 -37.7077
60540000 -34.9116
60550000 -34.0956
60560000 10.0148
60570000 -19.1798
60580000 10.3208
60590000 -11.1932
60600000 9.69105
60610000 -4.39485
60620000 16.956
60630000 1.96157
60640000 -0.639146
60650000 103.313
60660000 31.3199
60670000 -93.5006
60680000 -76.4056
60690000 41.9743
60700000 -56.4229
60710000 135.637
60720000 -2.33669
60730000 -1.05544
60740000 63.2642
60750000 19.4078
60760000 5.5739
60770000 124.952
60780000 79.112
60790000 58.3458
60800000 31.3896
60810000 -58.9121
60820000 -21.4198
60830000 80.3524
60840000 -29.3283
60850000 54.0186
60860000 105.796
60870000 16.5211
60880000 136.036
60890000 45.4434
60900000 -22.8023
60910000 -48.1346
60920000 -25.2629
60930000 -129.651
60940000 -92.5295
60950000 97.0957
60960000 -7.3244
60970000 -13.7615
60980000 -10.5448
60990000 -24.614
61000000 91.5862
61010000 27.1671
61020000 4.78989
61030000 -14.4617
61040000 22.7466
61050000 24.9415
61060000 82.1013
61070000 37.8564
61080000 -29.9825
61090000 -31.2311
61100000 -8.44628
61110000 2.33376
61120000 -13.7675
61130000 17.8736
61140000 66.7503
61150000 -62.4836
61160000 -80.8587
61170000 50.7869
61180000 99.8531
61190000 -24.047
61200000 -52.107
61210000 42.137
61220000 -26.1148
61230000 -26.3129
61240000 -8.14174
61250000 -69.833
61260000 -23.983
61270000 -7.46909
61280000 -10.4903
61290000 3.30468
61300000 -17.3095
61310000 -60.9711
61320000 -52.1594
61330000 12.7275
61340000 -13.573
61350000 -55.7799
61360000 50.1813
61370000 -105.849
61380000 -77.5079
61390000 37.4457
61400000 58.6392
61410000 65.6597
61420000 -15.2883
61430000 46.9425
61440000 -17.4746
61450000 44.6965
61460000 78.116
61470000 30.8728
61480000 -99.3701
61490000 -48.5644
61500000 18.8714
61510000 -41.3479
61520000 -54.4446
61530000 -128.201
61540000 -34.423
61550000 -49.3043
61560000 -53.6118
61570000 -22.289
61580000 -75.9442
61590000 -39.7345
61600000 79.0869
61610000 39.255
61620000 -28.2578
61630000 -35.5119
61640000 -29.2651
61650000 -20.8761
61660000 -18.3298
61670000 -68.0898
61680000 -35.2015
61690000 40.355
61700000 -94.2973
61710000 -68.9983
61720000 22.3074
61730000 -45.7637
61740000 -100.628
61750000 -20.8337
61760000 -78.3586
61770000 12.1472
61780000 27.2806
61790000 35.0797
61800000 -11.949
61810000 43.089
61820000 50.8733
61830000 -5.65906
61840000 68.8925
61850000 -26.9701
61860000 39.0134
61870000 14.2344
61880000 -51.4281
61890000 -12.114
61900000 -52.0404
61910000 -16.959
61920000 -20.5459
61930000 -12.679
61940000 -27.7886
61950000 38.4644
61960000 34.0597
61970000 -88.3969
61980000 -66.1959
61990000 31.117
62000000 -49.3828
62010000 -106.532
62020000 41.8143
62030000 -30.6926
62040000 6.67116
62050000 6.71795
62060000 103.384
62070000 -7.96519
62080000 46.6566
62090000 81.4068
62100000 77.3271
62110000 -37.1427
62120000 10.3487
62130000 -12.593
62140000 89.5412
62150000 68.0723
62160000 33.4199
62170000 -60.278
62180000 2.96412
62190000 14.7201
62200000 -102.628
62210000 -34.6708
62220000 -12.9938
62230000 -59.7825
62240000 25.314
62250000 31.9173
62260000 23.5316
62270000 45.0316
62280000 16.3704
62290000 -95.6276
62300000 93.8722
62310000 50.0583
62320000 53.9591
62330000 -12.7759
62340000 -38.4369
62350000 -19.0283
62360000 36.9683
62370000 -61.3808
62380000 -43.1336
62390000 -137.4
62400000 68.9172
62410000 -31.1583
62420000 -12.2654
62430000 -15.2935
62440000 74.3675
62450000 15.4952
62460000 -78.3022
62470000 6.53177
62480000 71.7311
62490000 41.319
62500000 14.8844
62510000 48.1976
62520000 -49.7135
62530000 -46.0184
62540000 24.9786
62550000 -22.882
62560000 -63.9231
62570000 59.5514
62580000 -74.7635
62590000 -10.7978
62600000 -40.5585
62610000 -37.2524
62620000 94.4733
62630000 28.306
62640000 -80.0731
62650000 -75.1102
62660000 -7.67008
62670000 27.3713
62680000 -60.4987
62690000 -19.0117
62700000 -65.0336
62710000 29.3331
62720000 58.7258
62730000 43.0674
62740000 42.8044
62750000 25.9253
62760000 14.9019
62770000 58.3599
62780000 35.3651
62790000 -50.2247
62800000 125.382
62810000 -104.67
62820000 -18.1737
62830000 -58.8865
62840000 -94.5775
62850000 67.7992
62860000 -31.9127
62870000 46.3994
62880000 65.3715
62890000 -4.45399
62900000 -89.1608
62910000 -70.1173
62920000 -134.234
62930000 73.8632
62940000 44.4717
62950000 -42.9021
62960000 11.0989
62970000 9.65342
62980000 -68.7265
62990000 -15.1285
63000000 41.163
63010000 21.7674
63020000 2.2823
63030000 -28.4111
63040000 -20.6073
63050000 38.7287
63060000 -61.8249
63070000 68.413
63080000 -78.6013
63090000 7.4237
63100000 42.0364
63110000 -12.6184
63120000 55.4159
63130000 -23.9748
63140000 -46.8831
63150000 -44.1066
63160000 16.9507
63170000 -16.9411
63180000 -35.2312
63190000 -26.7921
63200000 8.95843
63210000 74.3041
63220000 4.9398
63230000 -48.9469
63240000 11.9299
63250000 94.9728
63260000 8.4722
63270000 39.1531
63280000 15.9659
63290000 -142.049
63300000 -41.2894
63310000 -13.85
63320000 21.727
63330000 -47.9066
63340000 -18.7381
63350000 21.119
63360000 40.9661
63370000 -63.1865
63380000 -35.9339
63390000 -14.1672
63400000 84.4375
63410000 -52.0188
63420000 47.577
63430000 -85.4619
63440000 0.375413
63450000 43.0345
63460000 -38.004
63470000 -42.7934
63480000 -41.4746
63490000 -50.5106
63500000 23.2868
63510000 66.582
63520000 44.871
63530000 11.9128
63540000 -83.9397
63550000 2.00359
63560000 -14.8876
63570000 -75.5343
63580000 -39.9539
63590000 -41.8324
63600000 -59.6183
63610000 -140.792
63620000 33.7102
63630000 10.5049
63640000 -70.4432
63650000 -4.76761
63660000 -17.8122
63670000 24.9652
63680000 -48.7578
63690000 -53.0747
63700000 -4.0474
63710000 48.3537
63720000 -25.8889
63730000 68.5783
63740000 71.3186
63750000 -18.8363
63760000 -12.3423
63770000 15.3146
63780000 9.99007
63790000 -71.4149
63800000 57.7983
63810000 -18.2617
63820000 -39.3282
63830000 -9.22501
63840000 -93.0387
63850000 -1.72949
63860000 -40.1301
63870000 49.4852
63880000 -85.1524
63890000 -0.301247
63900000 -0.596057
63910000 14.9222
63920000 -77.0601
63930000 -44.8803
63940000 48.9169
63950000 -92.3693
63960000 61.8751
63970000 -8.49304
63980000 -18.199
63990000 -33.869
64000000 33.9936
64010000 36.6272
64020000 4.4238
64030000 -6.57563
64040000 -13.1234
64050000 -41.8877
64060000 -62.0731
64070000 -50.6671
64080000 40.4516
64090000 4.03952
64100000 33.7555
64110000 27.0441
64120000 21.7758
64130000 35.936
64140000 26.1592
64150000 9.95338
64160000 50.3524
64170000 -100.737
64180000 56.3418
64190000 -42.8013
64200000 -21.8664
64210000 -121.975
64220000 86.0937
64230000 1.55759
64240000 -5.72735
64250000 84.1645
64260000 -71.8637
64270000 -19.8014
64280000 32.8724
64290000 38.3496
64300000 -31.6204
64310000 -34.9267
64320000 92.0215
64330000 -70.3569
64340000 -18.4276
64350000 130.716
64360000 -35.1486
64370000 132.395
64380000 -18.5142
64390000 -25.9519
64400000 -84.4329
64410000 -149.906
64420000 43.6009
64430000 -10.5995
64440000 -71.4629
64450000 57.4437
64460000 -68.312
64470000 -72.4324
64480000 -0.648177
64490000 17.0128
64500000 -36.7078
64510000 15.4707
64520000 -7.67859
64530000 113.851
64540000 75.3445
64550000 -84.0413
64560000 106.061
64570000 -50.0926
64580000 -13.2354
64590000 -156.716
64600000 -28.355
64610000 6.16774
64620000 55.8712
64630000 -11.6142
64640000 14.3088
64650000 6.07118
64660000 -109.529
64670000 -120.285
64680000 37.5357
64690000 77.1806
64700000 9.43673
64710000 -126.182
64720000 -31.3134
64730000 36.1788
64740000 -19.5349
64750000 -92.093
64760000 -34.5476
64770000 -23.4359
64780000 -24.6184
64790000 58.881
64800000 29.1124
64810000 -124.29
64820000 76.9789
64830000 42.4942
64840000 -34.7969
64850000 42.4584
64860000 -72.1562
64870000 -16.9747
64880000 -69.3283
64890000 -52.0863
64900000 -36.4872
64910000 36.946
64920000 8.45318
64930000 25.2526
64940000 -46.1983
64950000 55.6378
64960000 -35.062
64970000 -14.2528
64980000 -7.85443
64990000 -56.5057
65000000 20.0478
65010000 22.4504
65020000 -5.49814
65030000 46.989
65040000 8.49452
65050000 103.161
65060000 -29.9728
65070000 -42.8373
65080000 64.7642
65090000 -49.3944
65100000 -54.0142
65110000 35.954
65120000 67.9641
65130000 -8.97816
65140000 9.09796
65150000 89.9828
65160000 -59.3707
65170000 82.429
65180000 -96.075
65190000 -53.4947
65200000 -50.4937
65210000 72.194
65220000 -62.5309
65230000 -25.8983
65240000 -67.4166
65250000 -10.4962
65260000 -70.6749
65270000 15.9182
65280000 -53.6971
65290000 3.06119
65300000 -99.2743
65310000 111.973
65320000 -16.6724
65330000 -13.8656
65340000 -86.0549
65350000 -45.35
65360000 -103.195
65370000 -30.1535
65380000 8.83859
65390000 -1.41088
65400000 -8.43911
65410000 -87.5118
65420000 14.8791
65430000 35.6839
65440000 -87.4291
65450000 54.5633
65460000 -2.04336
65470000 0.214439
65480000 3.2966
65490000 107.584
65500000 0.516476
65510000 -0.930687
65520000 46.7168
65530000 27.0475
65540000 -5.97922
65550000 -127.233
65560000 -24.5974
65570000 -29.5887
65580000 -10.448
65590000 -71.2438
65600000 19.5003
65610000 -13.7768
65620000 -112.779
65630000 -55.1387
65640000 -24.6396
65650000 11.0055
65660000 14.3154
65670000 -13.1921
65680000 36.2817
65690000 26.8643
65700000 30.7645
65710000 40.1967
65720000 8.61565
65730000 -11.7006
65740000 -72.8743
65750000 45.6203
65760000 -110.711
65770000 80.6293
65780000 -29.3312
65790000 8.18816
65800000 54.0712
65810000 -33.8576
65820000 -4.09669
65830000 -121.909
65840000 -72.0767
65850000 -185.817
65860000 -51.048
65870000 28.2899
65880000 2.28031
65890000 -39.0861
65900000 -50.7064
65910000 42.1044
65920000 44.9754
65930000 -54.5621
65940000 -85.6247
65950000 -63.9784
65960000 24.5581
65970000 30.1649
65980000 -81.9538
65990000 38.5395
66000000 -103.728
66010000 5.94893
66020000 20.9382
66030000 31.2588
66040000 -113.825
66050000 -30.7548
66060000 -45.6928
66070000 50.4457
66080000 -75.709
66090000 -83.9802
66100000 11.2481
66110000 -14.7371
66120000 -11.4553
66130000 45.3991
66140000 34.3099
66150000 15.1866
66160000 -66.2121
66170000 -35.6292
66180000 21.282
66190000 -39.8769
66200000 -4.40517
66210000 26.1513
66220000 22.0427
66230000 -18.5501
66240000 7.18788
66250000 47.2666
66260000 -5.08595
66270000 -13.0175
66280000 -11.5544
66290000 -83.4222
66300000 48.9496
66310000 -51.9969
66320000 -67.7633
66330000 -81.9734
66340000 21.2902
66350000 52.9029
66360000 -49.0954
66370000 45.7972
66380000 66.0236
66390000 91.1403
66400000 -61.8986
66410000 15.8342
66420000 -2.28827
66430000 -1.40852
66440000 -2.08704
66450000 -10.1326
66460000 -30.7472
66470000 23.5781
66480000 -22.5487
66490000 -16.7237
66500000 13.253
66510000 81.6893
66520000 55.2778
66530000 -25.558
66540000 -58.9504
66550000 -27.3119
66560000 133.989
66570000 54.78
66580000 -20.1444
66590000 5.33897
66600000 16.9327
66610000 30.7528
66620000 -30.1109
66630000 57.8974
66640000 -15.8771
66650000 79.5744
66660000 -61.0515
66670000 11.2192
66680000 6.92691
66690000 -78.0575
66700000 77.828
66710000 44.0691
66720000 61.0113
66730000 125.138
66740000 -61.1415
66750000 -49.5514
66760000 55.9836
66770000 -18.7805
66780000 23.7641
66790000 50.1009
66800000 -16.7893
66810000 -28.0547
66820000 -57.3783
66830000 -71.4793
66840000 -79.2225
66850000 16.2893
66860000 16.5751
66870000 28.345
66880000 33.7964
66890000 -25.5575
66900000 -49.4932
66910000 31.2916
66920000 -82.8756
66930000 -25.5897
66940000 -32.4785
66950000 -46.0117
66960000 -27.0445
66970000 34.5452
66980000 58.1877
66990000 156.299
67000000 -49.402
67010000 -39.2261
67020000 30.5409
67030000 -63.1609
67040000 -21.1815
67050000 29.0298
67060000 4.22659
67070000 18.5992
67080000 -9.72278
67090000 -33.452
67100000 4.30934
67110000 -34.0322
67120000 -3.19532
67130000 -4.72847
67140000 -102.238
67150000 -110.564
67160000 -117.566
67170000 -11.5475
67180000 13.7858
67190000 -45.156
67200000 -30.8715
67210000 -29.6732
67220000 60.1096
67230000 -25.3218
67240000 -14.5417
67250000 56.0544
67260000 -33.1438
67270000 -88.6013
67280000 -32.5215
67290000 -56.3666
67300000 52.3828
67310000 -32.9993
67320000 78.4755
67330000 -5.88768
67340000 47.6978
67350000 -3.09742
67360000 -7.83999
67370000 20.6998
67380000 31.2185
67390000 -25.8184
67400000 46.6688
67410000 23.282
67420000 23.0967
67430000 17.9942
67440000 -10.6913
67450000 -24.0158
67460000 63.2113
67470000 7.75805
67480000 56.8609
67490000 14.5807
67500000 -31.4298
67510000 48.7613
67520000 19.7429
67530000 -78.7626
67540000 -82.5965
67550000 -4.85621
67560000 -33.4331
67570000 -61.355
67580000 -52.4968
67590000 -22.0123
67600000 -7.94062
67610000 0.249893
67620000 64.7096
67630000 104.231
67640000 -76.506
67650000 -101.85
67660000 -89.0805
67670000 48.0819
67680000 9.96266
67690000 1.26603
67700000 -63.855
67710000 11.2902
67720000 -56.8374
67730000 12.8424
67740000 33.9561
67750000 22.4553
67760000 -19.9772
67770000 60.398
67780000 -37.6724
67790000 -70.3913
67800000 -48.666
67810000 4.61193
67820000 -44.0455
67830000 -60.3424
67840000 5.67165
67850000 -31.8117
67860000 16.3162
67870000 -78.4643
67880000 -96.0289
67890000 -51.8864
67900000 -37.0195
67910000 -21.1333
67920000 49.0559
67930000 -46.3116
67940000 -28.1106
67950000 -1.89509
67960000 -104.316
67970000 -36.1736
67980000 -93.4371
67990000 -78.6331
68000000 -33.0585
68010000 -44.5801
68020000 101.385
68030000 -21.6286
68040000 23.4789
68050000 -3.91703
68060000 -13.9556
68070000 -66.8417
68080000 66.8122
68090000 24.9877
68100000 14.4908
68110000 81.6201
68120000 -24.769
68130000 1.88744
68140000 -103.457
68150000 -47.8246
68160000 -9.66294
68170000 45.4259
68180000 78.021
68190000 -43.1314
68200000 13.1359
68210000 2.31467
68220000 -110.412
68230000 -56.3517
68240000 -42.7876
68250000 67.3033
68260000 29.1123
68270000 -10.5375
68280000 8.9704
68290000 75.5851
68300000 -64.7204
68310000 -16.0484
68320000 -9.45213
68330000 -69.7881
68340000 33.8219
68350000 83.2162
68360000 -11.3989
68370000 -84.85
68380000 33.1437
68390000 -12.2442
68400000 -50.2695
68410000 -10.0331
68420000 -82.2515
68430000 -31.021
68440000 62.1521
68450000 3.99391
68460000 6.04868
68470000 2.29787
68480000 -6.51235
68490000 14.08
68500000 -1.72817
68510000 -98.9175
68520000 61.1
68530000 30.2747
68540000 93.2266
68550000 -8.14952
68560000 -26.5427
68570000 -116.907
68580000 -48.0062
68590000 16.746
68600000 9.18948
68610000 92.4552
68620000 67.4877
68630000 -54.1858
68640000 98.469
68650000 68.8738
68660000 -106.994
68670000 12.677
68680000 -18.7807
68690000 123.311
68700000 -41.6785
68710000 29.837
68720000 -90.81
68730000 -22.349
68740000 45.1903
68750000 -81.1063
68760000 30.5056
68770000 -81.3446
68780000 1.41363
68790000 -91.9626
68800000 -41.1021
68810000 -98.3887
68820000 -29.4175
68830000 -4.23604
68840000 -61.7989
68850000 -22.1234
68860000 -74.5852
68870000 17.7778
68880000 -51.4877
68890000 -39.5003
68900000 -103.656
68910000 23.6165
68920000 66.3728
68930000 9.31434
68940000 -6.2938
68950000 -43.5482
68960000 2.34704
68970000 3.23681
68980000 -0.295769
68990000 -26.1121
69000000 71.3059
69010000 99.7838
69020000 -3.11829
69030000 6.60008
69040000 61.0651
69050000 -41.2372
69060000 25.6084
69070000 -20.2185
69080000 60.7754
69090000 -58.2977
69100000 45.2779
69110000 -6.03763
69120000 -39.2152
69130000 51.1769
69140000 115.158
69150000 -34.3917
69160000 -4.99072
69170000 -4.61749
69180000 -17.1511
69190000 4.71016
69200000 -44.6773
69210000 -56.5547
69220000 -21.2101
69230000 27.3524
69240000 37.4901
69250000 9.32714
69260000 27.9181
69270000 -44.4035
69280000 32.7771
69290000 52.6707
69300000 -11.8839
69310000 -54.5942
69320000 12.5997
69330000 -74.1935
69340000 3.89467
69350000 28.5577
69360000 -30.9241
69370000 -47.1607
69380000 -36.5142
69390000 12.5042
69400000 126.375
69410000 55.0465
69420000 1.34093
69430000 36.4919
69440000 20.7665
69450000 -22.01
69460000 31.0124
69470000 49.5014
69480000 11.5973
69490000 -36.8523
69500000 38.5276
69510000 -28.8167
69520000 -29.8656
69530000 -23.8655
69540000 -16.0079
69550000 30.1251
69560000 -13.9581
69570000 -15.9775
69580000 3.24837
69590000 29.1014
69600000 -14.6518
69610000 33.7915
69620000 6.97842
69630000 -76.175
69640000 -25.0219
69650000 -67.1073
69660000 -40.7056
69670000 68.7299
69680000 13.1815
69690000 -22.1967
69700000 35.1521
69710000 23.5234
69720000 -38.864
69730000 65.3856
69740000 15.9573
69750000 -115.509
69760000 -28.5547
69770000 -27.9618
69780000 -39.8661
69790000 4.06204
69800000 -66.3302
69810000 72.6518
69820000 -3.50708
69830000 21.5569
69840000 -14.045
69850000 48.1692
69860000 -4.98822
69870000 62.759
69880000 -7.61942
69890000 30.844
69900000 -100.363
69910000 -52.1837
69920000 59.8432
69930000 -61.9807
69940000 -5.22128
69950000 6.36856
69960000 -56.7496
69970000 24.6692
69980000 25.8368
69990000 88.7071
70000000 30.698
70010000 20.2387
70020000 31.6321
70030000 -38.6799
70040000 -80.8188
70050000 -28.9085
70060000 52.565
70070000 33.3782
70080000 -34.2247
70090000 54.9212
70100000 4.04053
70110000 34.5824
70120000 32.3893
70130000 -43.4875
70140000 3.22177
70150000 1.88247
70160000 -55.0014
70170000 -54.6321
70180000 -21.4296
70190000 -32.6638
70200000 -107.013
70210000 -13.7776
70220000 -8.63698
70230000 -170.256
70240000 83.5556
70250000 -11.25
70260000 22.8545
70270000 34.6066
70280000 45.488
70290000 14.1911
70300000 -28.9217
70310000 75.9109
70320000 59.1559
70330000 16.4692
70340000 77.6369
70350000 -50.6333
70360000 -32.1198
70370000 63.8846
70380000 -43.6102
70390000 31.7849
70400000 -77.4512
70410000 30.5809
70420000 -107.269
70430000 -32.8149
70440000 -51.5241
70450000 -97.8204
70460000 -34.8807
70470000 1.73151
70480000 -32.2219
70490000 -72.5419
70500000 -35.3254
70510000 -67.4945
70520000 -17.8036
70530000 -22.735
70540000 -92.7024
70550000 -1.81931
70560000 -58.8389
70570000 -138.097
70580000 30.2082
70590000 14.2167
70600000 -66.4848
70610000 117.093
70620000 64.7981
70630000 -85.2508
70640000 79.4921
70650000 45.5778
70660000 -25.2477
70670000 2.15775
70680000 63.6467
70690000 63.8987
70700000 1.78104
70710000 6.91151
70720000 6.76951
70730000 -59.1272
70740000 -21.8789
70750000 -97.8864
70760000 3.02625
70770000 -12.3575
70780000 -6.57825
70790000 48.9704
70800000 5.97681
70810000 -84.1034
70820000 -49.4484
70830000 -12.8171
70840000 -38.1125
70850000 -79.207
70860000 -73.3801
70870000 -11.5133
70880000 -7.00588
70890000 3.4306
70900000 -63.9615
70910000 22.3496
70920000 29.9173
70930000 -3.62205
70940000 -77.5968
70950000 -103.395
70960000 1.10593
70970000 -49.6155
70980000 -28.2869
70990000 -100.029
71000000 -23.3768
71010000 -5.86803
71020000 -75.0894
71030000 7.5478
71040000 86.5118
71050000 37.2146
71060000 -51.431
71070000 36.3154
71080000 -30.0301
71090000 33.4436
71100000 -41.6598
71110000 -0.497879
71120000 53.8616
71130000 -109.428
71140000 62.0978
71150000 -82.9599
71160000 -26.6326
71170000 1.43499
71180000 -116.535
71190000 73.4572
71200000 -44.4093
71210000 -58.0511
71220000 -3.16099
71230000 -81.0324
71240000 31.7115
71250000 54.2676
71260000 26.085
71270000 5.31925
71280000 36.4468
71290000 -12.4392
71300000 24.233
71310000 -130.13
71320000 5.17254
71330000 -5.94121
71340000 -14.6235
71350000 8.68439
71360000 98.9929
71370000 -22.797
71380000 -3.94514
71390000 99.5226
71400000 91.0499
71410000 71.6377
71420000 -44.2925
71430000 -83.1826
71440000 55.7788
71450000 2.85975
71460000 -120.82
71470000 -86.7883
71480000 -78.1156
71490000 -16.1204
71500000 -44.5498
71510000 33.3772
71520000 -98.1874
71530000 60.621
71540000 34.127
71550000 35.8001
71560000 -80.7355
71570000 98.7719
71580000 -100.236
71590000 -16.2524
71600000 -29.0217
71610000 -38.9663
71620000 -86.8551
71630000 -95.5162
71640000 85.5573
71650000 49.597
71660000 2.8629
71670000 4.53125
71680000 -79.4119
71690000 -9.76688
71700000 2.60903
71710000 -25.1777
71720000 51.2033
71730000 -11.4413
71740000 13.098
71750000 -39.9451
71760000 -27.543
71770000 -9.33923
71780000 50.2278
71790000 -35.2598
71800000 -34.9052
71810000 -51.9588
71820000 -60.6592
71830000 -53.1564
71840000 -50.1152
71850000 -16.5883
71860000 -38.119
71870000 66.2595
71880000 -4.61486
71890000 -88.6937
71900000 -55.3476
71910000 -17.7337
71920000 33.5192
71930000 69.5868
71940000 47.9529
71950000 -8.88781
71960000 -82.4522
71970000 127.169
71980000 -87.4842
71990000 -59.5891
72000000 -45.638
72010000 1.33344
72020000 59.6979
72030000 -41.191
72040000 60.3914
72050000 3.91822
72060000 -54.5395
72070000 -18.0195
72080000 25.1017
72090000 -99.483
72100000 -20.453
72110000 -28.5969
72120000 1.26814
72130000 -15.9048
72140000 -61.8172
72150000 -28.643
72160000 79.5728
72170000 -15.1765
72180000 -5.76251
72190000 -79.5958
72200000 -92.0676
72210000 -64.6049
72220000 16.1404
72230000 -39.3034
72240000 43.9767
72250000 21.643
72260000 -44.7164
72270000 24.3318
72280000 43.8569
72290000 -68.3881
72300000 -141.644
72310000 82.4947
72320000 -33.796
72330000 40.9371
72340000 158.627
72350000 -183.612
72360000 -71.2738
72370000 -39.3365
72380000 6.30464
72390000 -54.5241
72400000 68.7225
72410000 17.6344
72420000 -51.3492
72430000 51.9053
72440000 -30.4336
72450000 -1.26878
72460000 20.4715
72470000 -65.2438
72480000 48.3792
72490000 -32.7033
72500000 19.1919
72510000 112.712
72520000 -9.94664
72530000 -71.5188
72540000 -13.8082
72550000 -78.6462
72560000 -16.723
72570000 34.7346
72580000 -70.5228
72590000 -12.6498
72600000 23.2229
72610000 -27.2177
72620000 -16.267
72630000 -23.3689
72640000 59.4821
72650000 -78.1371
72660000 40.3676
72670000 31.7508
72680000 2.00815
72690000 -49.974
72700000 -2.85731
72710000 42.0234
72720000 3.33633
72730000 -32.1319
72740000 96.8977
72750000 15.2947
72760000 -37.1437
72770000 99.3276
72780000 68.6363
72790000 3.59116
72800000 37.5586
72810000 13.8397
72820000 -46.8383
72830000 -8.66009
72840000 -16.1588
72850000 58.4153
72860000 -17.6171
72870000 -17.0458
72880000 -114.778
72890000 -55.123
72900000 -41.7312
72910000 -28.8913
72920000 -70.1804
72930000 33.7547
72940000 -4.96291
72950000 -5.30676
72960000 40.6213
72970000 -24.7427
72980000 -27.6651
72990000 -48.4083
73000000 31.5915
73010000 53.3163
73020000 -13.327
73030000 73.8367
73040000 6.2249
73050000 1.65062
73060000 32.3869
73070000 100.818
73080000 39.9493
73090000 17.5345
73100000 27.3242
73110000 42.804
73120000 3.57545
73130000 -85.6932
73140000 -74.0316
73150000 -102.902
73160000 23.5247
73170000 -95.327
73180000 28.0972
73190000 -3.9918
73200000 -20.2614
73210000 43.6154
73220000 131.238
73230000 49.8955
73240000 -32.8591
73250000 -46.4872
73260000 77.1682
73270000 31.3739
73280000 34.2744
73290000 -36.9621
73300000 -25.4966
73310000 -46.014
73320000 5.04768
73330000 -52.1034
73340000 -12.4494
73350000 6.31431
73360000 -12.6655
73370000 -55.2701
73380000 -77.1337
73390000 -87.864
73400000 13.5559
73410000 -7.47379
73420000 -36.8703
73430000 8.09441
73440000 -72.5798
73450000 -5.93755
73460000 41.0866
73470000 -98.7104
73480000 -58.8076
73490000 8.2463
73500000 21.4393
73510000 -41.0106
73520000 -44.9739
73530000 -102.487
73540000 73.2991
73550000 52.9304
73560000 -46.8852
73570000 -34.5768
73580000 -91.4168
73590000 73.9459
73600000 -53.4069
73610000 -55.971
73620000 4.17235
73630000 -41.7952
73640000 -3.73868
73650000 55.4596
73660000 62.6776
73670000 -6.3755
73680000 -132.773
73690000 84.1283
73700000 -48.0655
73710000 38.2774
73720000 39.5423
73730000 -2.24794
73740000 -15.6501
73750000 -26.4928
73760000 30.5143
73770000 -31.6123
73780000 -10.8482
73790000 -16.8042
73800000 -30.8556
73810000 -50.6317
73820000 -23.8894
73830000 -12.2317
73840000 34.1806
73850000 -62.3785
73860000 20.3385
73870000 -53.0333
73880000 39.1664
73890000 -100.508
73900000 19.4185
73910000 7.90172
73920000 -4.87845
73930000 42.5509
73940000 47.5892
73950000 104.532
73960000 -36.1226
73970000 -115.98
73980000 -88.3862
73990000 44.8599
74000000 -139.693
74010000 -31.5728
74020000 31.5769
74030000 3.82646
74040000 57.3478
74050000 -64.3495
74060000 76.1631
74070000 55.4362
74080000 -103.661
74090000 -110.021
74100000 -77.2873
74110000 -94.9778
74120000 -51.146
74130000 102.068
74140000 48.0822
74150000 -83.8512
74160000 1.43598
74170000 -106.196
74180000 27.5802
74190000 -22.1397
74200000 -53.7719
74210000 -3.50025
74220000 84.013
74230000 90.9
74240000 -67.5544
74250000 -53.7837
74260000 -27.5459
74270000 74.2003
74280000 -82.5296
74290000 38.9116
74300000 23.9477
74310000 59.1071
74320000 15.441
74330000 93.7986
74340000 1.2118
74350000 51.3571
74360000 36.2582
74370000 65.3769
74380000 56.3095
