# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.129
69990000 297.951
70000000 298.357
70010000 297.954
70020000 298.3
70030000 298.246
70040000 298.237
70050000 297.708
70060000 297.937
70070000 298.021
70080000 298.053
70090000 298.416
70100000 298.02
70110000 298.54
70120000 297.671
70130000 298.095
70140000 298.094
70150000 298.155
70160000 298.174
70170000 298.468
70180000 298.4
70190000 297.632
70200000 298.261
70210000 297.987
70220000 298.211
70230000 297.384
70240000 297.675
70250000 298.065
70260000 298.286
70270000 297.851
70280000 297.871
70290000 297.835
70300000 298.358
70310000 298.007
70320000 297.865
70330000 297.778
70340000 298.096
70350000 297.331
70360000 297.574
70370000 298.596
70380000 298.108
70390000 297.612
70400000 298.071
70410000 298.054
70420000 298.291
70430000 298.042
70440000 298.122
70450000 298.065
70460000 298.065
70470000 298.699
70480000 298.29
70490000 297.815
70500000 297.971
70510000 297.714
70520000 297.754
70530000 297.915
70540000 297.765
70550000 298.551
70560000 298.047
70570000 297.734
70580000 298.227
70590000 297.789
70600000 298.253
70610000 297.79
70620000 297.679
70630000 298.027
70640000 297.975
70650000 297.851
70660000 297.59
70670000 298.268
70680000 298.565
70690000 298.138
70700000 298.089
70710000 297.489
70720000 298.287
70730000 297.995
70740000 298.191
70750000 297.848
70760000 298.054
70770000 297.487
70780000 298.063
70790000 297.885
70800000 298.618
70810000 297.982
70820000 298.035
70830000 297.848
70840000 297.943
70850000 298.019
70860000 297.853
70870000 297.569
70880000 297.813
70890000 297.829
70900000 298.288
70910000 298.027
70920000 298.066
70930000 297.517
70940000 297.972
70950000 298.038
70960000 298.116
70970000 298.248
70980000 297.908
70990000 298.039
71000000 298.185
71010000 298.098
71020000 297.878
71030000 297.868
71040000 298.434
71050000 297.986
71060000 298.236
71070000 298.32
71080000 298.274
71090000 297.637
71100000 297.772
71110000 298.212
71120000 298.4
71130000 297.853
71140000 298.188
71150000 297.991
71160000 298.16
71170000 298.159
71180000 298.476
71190000 297.93
71200000 298.26
71210000 297.964
71220000 297.933
71230000 298.02
71240000 298.302
71250000 298.483
71260000 297.766
71270000 297.666
71280000 298.073
71290000 297.795
71300000 298.282
71310000 297.999
71320000 297.745
71330000 298.462
71340000 297.917
71350000 298.108
71360000 297.983
71370000 298.025
71380000 298.114
71390000 298.147
71400000 298.178
71410000 297.822
71420000 297.916
71430000 297.82
71440000 297.388
71450000 298.293
71460000 298.105
71470000 298.148
71480000 298.165
71490000 298.064
71500000 298.195
71510000 298.431
71520000 298.386
71530000 298.194
71540000 298.044
71550000 297.206
71560000 298.118
71570000 297.897
71580000 298.051
71590000 298.544
71600000 297.738
71610000 298.422
71620000 297.692
71630000 297.987
71640000 297.869
71650000 298.306
71660000 297.801
71670000 298.664
71680000 297.437
71690000 297.967
71700000 297.998
71710000 298.458
71720000 298.007
71730000 297.604
71740000 298.268
71750000 298.467
71760000 298.164
71770000 297.913
71780000 297.896
71790000 298.294
71800000 297.824
71810000 297.915
71820000 298.401
71830000 297.777
71840000 298.215
71850000 298.23
71860000 298.205
71870000 297.711
71880000 297.586
71890000 297.621
71900000 297.988
71910000 298.067
71920000 298.732
71930000 298.074
71940000 298.373
71950000 297.885
71960000 297.647
71970000 298.503
71980000 298.037
71990000 298.042
72000000 298.082
72010000 297.949
72020000 298.364
72030000 298.222
72040000 297.836
72050000 298.485
72060000 298.35
72070000 297.947
72080000 297.753
72090000 298.502
72100000 298.003
72110000 298.106
72120000 298.458
72130000 297.608
72140000 298.093
72150000 297.747
72160000 297.442
72170000 298.082
72180000 297.706
72190000 297.458
72200000 298.115
72210000 297.939
72220000 298.27
72230000 297.928
72240000 297.28
72250000 298.293
72260000 297.806
72270000 298.482
72280000 298.006
72290000 298.006
72300000 297.811
72310000 297.8
72320000 298.029
72330000 297.834
72340000 298.403
72350000 298.028
72360000 298.119
72370000 298.281
72380000 298.087
72390000 298.463
72400000 297.736
72410000 298.47
72420000 297.768
72430000 298.326
72440000 298.122
72450000 297.551
72460000 298.154
72470000 297.849
72480000 297.713
72490000 297.75
72500000 297.631
72510000 298.002
72520000 298.023
72530000 298.089
72540000 297.751
72550000 297.504
72560000 297.67
72570000 298.043
72580000 297.847
72590000 298.116
72600000 298.187
72610000 297.764
72620000 298.081
72630000 298.167
72640000 298.32
72650000 297.989
72660000 297.441
72670000 297.704
72680000 298.358
72690000 297.975
72700000 298.279
72710000 297.661
72720000 297.773
72730000 297.998
72740000 298.425
72750000 298.352
72760000 297.843
72770000 298.202
72780000 297.803
72790000 298.292
72800000 297.88
72810000 297.46
72820000 298.094
72830000 298.371
72840000 298.201
72850000 298.287
72860000 297.638
72870000 298.425
72880000 298.105
72890000 297.772
72900000 297.69
72910000 298.198
72920000 297.662
72930000 297.47
72940000 297.861
72950000 297.617
72960000 297.78
72970000 298.432
72980000 297.442
72990000 297.901
73000000 297.604
73010000 297.676
73020000 297.934
73030000 297.894
73040000 298.088
73050000 297.767
73060000 297.654
73070000 298.302
73080000 298.129
73090000 297.726
73100000 298.333
73110000 298.125
73120000 297.344
73130000 298.009
73140000 298.155
73150000 297.824
73160000 297.682
73170000 297.813
73180000 298.508
73190000 298.287
73200000 298.259
73210000 297.569
73220000 298.206
73230000 298.256
73240000 297.7
73250000 298.572
73260000 297.963
73270000 298.164
73280000 298.437
73290000 298.335
73300000 297.751
73310000 297.634
73320000 297.835
73330000 297.896
73340000 298.246
73350000 297.656
73360000 298.308
73370000 298.385
73380000 298.077
73390000 297.741
73400000 297.896
73410000 297.894
73420000 298.332
73430000 298.253
73440000 298.545
73450000 297.885
73460000 297.864
73470000 297.997
73480000 298.31
73490000 298.086
73500000 298.094
73510000 298.293
73520000 297.885
73530000 297.815
73540000 297.997
73550000 297.875
73560000 297.961
73570000 297.88
73580000 297.903
73590000 298.039
73600000 298.001
73610000 297.875
73620000 298.394
73630000 298.203
73640000 297.774
73650000 298.374
73660000 297.79
73670000 297.961
73680000 297.782
73690000 298.021
73700000 297.543
73710000 297.45
73720000 298.224
73730000 298.132
73740000 297.894
73750000 298.186
73760000 298.044
73770000 298.022
73780000 297.968
73790000 297.911
73800000 297.558
73810000 297.739
73820000 297.679
73830000 297.814
73840000 298.082
73850000 298
73860000 297.941
73870000 298.292
73880000 297.598
73890000 298.443
73900000 297.696
73910000 298.371
73920000 297.843
73930000 297.48
73940000 298.193
73950000 297.739
73960000 298.457
73970000 297.497
73980000 297.415
73990000 297.577
74000000 297.722
74010000 297.951
74020000 297.917
74030000 297.971
74040000 297.793
74050000 298.318
74060000 298.206
74070000 297.764
74080000 298.605
74090000 297.398
74100000 297.788
74110000 297.943
74120000 297.687
74130000 298.074
74140000 297.923
74150000 297.933
74160000 297.526
74170000 297.868
74180000 297.885
74190000 297.362
74200000 297.456
74210000 298.084
74220000 298.067
74230000 297.903
74240000 298.014
74250000 298.015
74260000 297.918
74270000 297.743
74280000 297.742
74290000 298.082
74300000 297.603
74310000 297.589
74320000 298.398
74330000 298.163
74340000 298.339
74350000 298.1
74360000 297.953
74370000 298.193
74380000 297.716
74390000 298.612
74400000 297.627
74410000 297.824
74420000 298.316
74430000 297.88
74440000 298.044
74450000 298.539
74460000 297.906
74470000 297.959
74480000 298.024
74490000 297.905
74500000 297.321
74510000 298.198
74520000 297.942
74530000 297.77
74540000 297.436
74550000 297.968
74560000 298.087
74570000 297.867
74580000 298.456
74590000 297.929
74600000 297.747
74610000 297.913
74620000 298.188
74630000 297.951
74640000 297.608
74650000 298.028
74660000 297.441
74670000 297.765
74680000 298.041
74690000 297.832
74700000 297.857
74710000 297.688
74720000 298.066
74730000 297.937
74740000 297.817
74750000 297.429
74760000 298.097
74770000 297.862
74780000 298.366
74790000 297.677
74800000 297.861
74810000 298.163
74820000 297.646
74830000 298.127
74840000 298.261
74850000 297.923
74860000 298.191
74870000 297.679
74880000 298.583
74890000 297.431
74900000 298.105
74910000 297.998
74920000 297.617
74930000 297.678
74940000 297.988
74950000 298.408
74960000 298.335
74970000 297.843
74980000 297.817
74990000 298.536
75000000 297.864
75010000 297.83
75020000 298.231
75030000 297.787
75040000 297.764
75050000 298.583
75060000 297.666
75070000 297.511
75080000 298.101
75090000 297.949
75100000 298.16
75110000 298.096
75120000 298.296
75130000 298.198
75140000 297.758
75150000 298.047
75160000 297.961
75170000 297.897
75180000 298.531
75190000 298.056
75200000 297.932
75210000 297.895
75220000 297.823
75230000 297.495
75240000 297.821
75250000 298.344
75260000 297.887
75270000 298.34
75280000 298.022
75290000 298.113
75300000 297.997
75310000 297.869
75320000 298.148
75330000 297.93
75340000 298.139
75350000 297.87
75360000 297.779
75370000 298.34
75380000 298.221
75390000 298.094
75400000 298.116
75410000 297.838
75420000 298.018
75430000 297.695
75440000 297.977
75450000 298.231
75460000 297.773
75470000 298.02
75480000 297.826
75490000 298.264
75500000 298.271
75510000 298.494
75520000 298.001
75530000 297.77
75540000 297.671
75550000 297.951
75560000 297.707
75570000 297.487
75580000 298.074
75590000 297.595
75600000 297.782
75610000 298.064
75620000 298.037
75630000 298.415
75640000 298.172
75650000 297.796
75660000 297.847
75670000 297.828
75680000 298.5
75690000 298.43
75700000 298.545
75710000 298.115
75720000 297.959
75730000 297.771
75740000 297.886
75750000 297.878
75760000 298.642
75770000 297.676
75780000 298.273
75790000 298.17
75800000 297.652
75810000 297.974
75820000 297.537
75830000 297.98
75840000 298.112
75850000 297.766
75860000 297.979
75870000 298.131
75880000 298.048
75890000 298.065
75900000 298.458
75910000 297.892
75920000 297.781
75930000 297.964
75940000 297.557
75950000 297.747
75960000 297.638
75970000 297.94
75980000 298.103
75990000 298.234
76000000 297.846
76010000 297.881
76020000 298.063
76030000 298.31
76040000 298.082
76050000 297.973
76060000 298.229
76070000 298.688
76080000 298.147
76090000 297.749
76100000 298.068
76110000 298.071
76120000 298.493
76130000 298.203
76140000 298.56
76150000 298.164
76160000 297.804
76170000 298.024
76180000 298.1
76190000 298.283
76200000 297.949
76210000 298.201
76220000 297.604
76230000 297.156
76240000 298.23
76250000 298.028
76260000 297.746
76270000 298.219
76280000 297.876
76290000 297.917
76300000 298.077
76310000 297.955
76320000 297.924
76330000 297.958
76340000 297.558
76350000 297.998
76360000 298.387
76370000 298.012
76380000 298.244
76390000 298.026
76400000 298.759
76410000 297.657
76420000 298.178
76430000 297.789
76440000 297.92
76450000 297.766
76460000 297.441
76470000 298.053
76480000 297.779
76490000 297.463
76500000 298.174
76510000 297.826
76520000 297.708
76530000 297.142
76540000 297.425
76550000 297.709
76560000 297.846
76570000 297.718
76580000 298.392
76590000 298.637
76600000 298.245
76610000 298.066
76620000 298.359
76630000 298.062
76640000 297.857
76650000 298.086
76660000 298.262
76670000 297.834
76680000 297.719
76690000 297.55
76700000 298.241
76710000 298.138
76720000 297.679
76730000 297.618
76740000 297.512
76750000 298.895
76760000 297.613
76770000 297.701
76780000 297.431
76790000 298.11
76800000 297.381
76810000 298.421
76820000 298.149
76830000 298.042
76840000 298.04
76850000 297.98
76860000 298.223
76870000 298.026
76880000 298.22
76890000 297.944
76900000 298.085
76910000 297.731
76920000 297.818
76930000 297.735
76940000 297.819
76950000 297.974
76960000 298.152
76970000 297.768
76980000 298.279
76990000 298.533
77000000 297.826
77010000 297.761
77020000 298.45
77030000 297.801
77040000 298.054
77050000 298.148
77060000 297.98
77070000 297.984
77080000 298.311
77090000 298.133
77100000 297.973
77110000 297.887
77120000 298.518
77130000 298.654
77140000 297.922
77150000 297.607
77160000 297.864
77170000 297.774
77180000 298.109
77190000 297.923
77200000 298.046
77210000 297.801
77220000 298.223
77230000 298.195
77240000 297.888
77250000 297.678
77260000 297.905
77270000 297.842
77280000 298.217
77290000 297.895
77300000 298.052
77310000 297.945
77320000 298.121
77330000 297.623
77340000 298.11
77350000 297.944
77360000 298.233
77370000 297.633
77380000 297.569
77390000 297.951
77400000 297.738
77410000 297.942
77420000 298.136
77430000 297.51
77440000 298.124
77450000 297.551
77460000 297.751
77470000 298.086
77480000 298.15
77490000 298.005
77500000 297.551
77510000 297.755
77520000 298.192
77530000 297.659
77540000 297.822
77550000 297.975
77560000 297.626
77570000 298.315
77580000 297.785
77590000 297.688
77600000 298.058
77610000 298.123
77620000 297.509
77630000 298.347
77640000 298.124
77650000 298.209
77660000 298.533
77670000 297.384
77680000 297.533
77690000 298.165
77700000 298.1
77710000 297.991
77720000 298.205
77730000 297.767
77740000 298.126
77750000 297.781
77760000 297.384
77770000 297.657
77780000 297.643
77790000 298.006
77800000 298.169
77810000 297.786
77820000 297.686
77830000 297.705
77840000 297.745
77850000 297.427
77860000 298.363
77870000 297.772
77880000 297.952
77890000 298.172
77900000 297.925
77910000 297.805
77920000 298.197
77930000 298.238
77940000 298.078
77950000 297.791
77960000 297.776
77970000 297.793
77980000 298.118
77990000 297.705
78000000 298.167
78010000 297.949
78020000 298.117
78030000 298.014
78040000 298.07
78050000 298.18
78060000 297.686
78070000 298.01
78080000 297.746
78090000 297.707
78100000 298.094
78110000 298.733
78120000 297.869
78130000 297.79
78140000 297.719
78150000 298.285
78160000 297.74
78170000 298.061
78180000 298.13
78190000 298.385
78200000 297.843
78210000 298.09
78220000 297.941
78230000 297.648
78240000 298.18
78250000 298.221
78260000 297.906
78270000 297.688
78280000 297.984
78290000 297.99
78300000 297.923
78310000 298.689
78320000 298.14
78330000 297.801
78340000 297.84
78350000 298.145
78360000 297.878
78370000 298.299
78380000 297.884
78390000 298.03
78400000 298.002
78410000 298.11
78420000 297.927
78430000 297.935
78440000 298.03
78450000 297.978
78460000 297.452
78470000 298.275
78480000 297.544
78490000 297.788
78500000 297.787
78510000 298.145
78520000 297.968
78530000 298.481
78540000 298.324
78550000 297.988
78560000 297.757
78570000 298.131
78580000 298.151
78590000 298.017
78600000 298.212
78610000 298.078
78620000 297.704
78630000 298.037
78640000 297.712
78650000 297.984
78660000 298.247
78670000 298.067
78680000 298.132
78690000 297.695
78700000 298.241
78710000 298.355
78720000 298.359
78730000 298.222
78740000 298.324
78750000 297.988
78760000 298.206
78770000 297.867
78780000 298.021
78790000 298.27
78800000 297.63
78810000 297.795
78820000 297.845
78830000 298.432
78840000 297.986
78850000 297.695
78860000 298.066
78870000 298.457
78880000 298.213
78890000 298.128
78900000 297.826
78910000 297.985
78920000 297.87
78930000 297.999
78940000 298.002
78950000 298.059
78960000 298.047
78970000 298.029
78980000 297.894
78990000 297.869
79000000 298.17
79010000 298.209
79020000 297.518
79030000 298.412
79040000 298.009
79050000 297.817
79060000 298.07
79070000 297.928
79080000 297.866
79090000 298.016
79100000 298.276
79110000 297.745
79120000 297.92
79130000 298.251
79140000 298.253
79150000 297.964
79160000 298.427
79170000 297.878
79180000 297.734
79190000 298.38
79200000 297.917
79210000 297.671
79220000 297.802
79230000 298.374
79240000 297.957
79250000 297.805
79260000 297.942
79270000 297.788
79280000 298.245
79290000 298.105
79300000 298.156
79310000 298.215
79320000 298.504
79330000 297.939
79340000 297.692
79350000 298.115
79360000 298.38
79370000 297.834
79380000 297.896
79390000 298.503
79400000 298.284
79410000 298.374
79420000 297.628
79430000 298.368
79440000 297.973
79450000 298.223
79460000 297.939
79470000 298.193
79480000 297.671
79490000 297.941
79500000 298.035
79510000 298.283
79520000 297.858
79530000 297.83
79540000 298.191
79550000 298.284
79560000 298.286
79570000 298.55
79580000 297.552
79590000 298.158
79600000 298.074
79610000 298.057
79620000 297.5
79630000 297.888
79640000 298.089
79650000 298.021
79660000 298.348
79670000 298.149
79680000 298.754
79690000 297.779
79700000 298.528
79710000 297.817
79720000 298.32
79730000 298.186
79740000 298.415
79750000 298.254
79760000 297.864
79770000 298.423
79780000 298.252
79790000 297.854
79800000 297.558
79810000 297.684
79820000 298.011
79830000 297.649
79840000 298.427
79850000 297.815
79860000 298.211
79870000 297.882
79880000 297.757
79890000 298.24
79900000 298.721
79910000 297.565
79920000 297.75
79930000 297.764
79940000 297.501
79950000 298.303
79960000 297.974
79970000 297.956
79980000 298.087
79990000 298.022
80000000 297.54
80010000 297.831
80020000 297.634
80030000 297.809
80040000 298.233
80050000 297.781
80060000 298.045
80070000 297.61
80080000 298.25
80090000 298.27
80100000 297.642
80110000 298.428
80120000 298.141
80130000 297.825
80140000 297.477
80150000 297.922
80160000 298.289
80170000 297.304
80180000 297.832
80190000 297.677
80200000 298.229
80210000 297.498
80220000 298.141
80230000 298.445
80240000 298.438
80250000 297.641
80260000 297.704
80270000 298.239
80280000 297.822
80290000 297.744
80300000 298.196
80310000 297.973
80320000 297.687
80330000 297.542
80340000 297.666
80350000 297.78
80360000 297.806
80370000 297.319
80380000 297.981
80390000 298.399
80400000 298.311
80410000 297.855
80420000 297.879
80430000 297.777
80440000 297.833
80450000 297.51
80460000 297.74
80470000 298.081
80480000 298.182
80490000 297.853
80500000 297.487
80510000 297.582
80520000 298.249
80530000 297.843
80540000 297.903
80550000 297.882
80560000 298.678
80570000 297.876
80580000 298.092
80590000 298.414
80600000 297.749
80610000 298.166
80620000 297.98
80630000 297.436
80640000 297.878
80650000 297.672
80660000 298.013
80670000 297.695
80680000 297.666
80690000 297.661
80700000 298.009
80710000 297.772
80720000 297.977
80730000 298.311
80740000 297.8
80750000 297.901
80760000 298.107
80770000 298.331
80780000 297.849
80790000 298.217
80800000 298.361
80810000 297.928
80820000 298.311
80830000 297.38
80840000 297.793
80850000 298.542
80860000 297.544
80870000 298.06
80880000 297.872
80890000 298.087
80900000 298.021
80910000 298.399
80920000 297.597
80930000 297.459
80940000 297.99
80950000 298.029
80960000 297.94
80970000 297.412
80980000 298.054
80990000 297.707
81000000 298.109
81010000 297.721
81020000 298.294
81030000 298.291
81040000 298.02
81050000 298.37
81060000 297.73
81070000 297.747
81080000 298.157
81090000 297.826
81100000 298.464
81110000 298.007
81120000 298.028
81130000 297.675
81140000 297.866
81150000 298.594
81160000 297.823
81170000 297.908
81180000 298.511
81190000 298.563
81200000 297.904
81210000 298.073
81220000 298.085
81230000 298.063
81240000 297.783
81250000 298.036
81260000 297.771
81270000 297.436
81280000 298.199
81290000 298.004
81300000 297.772
81310000 298.147
81320000 298.232
81330000 297.819
81340000 298.071
81350000 298.13
81360000 297.733
81370000 297.882
81380000 298.339
81390000 298.229
81400000 297.798
81410000 297.312
81420000 298.119
81430000 298.242
81440000 297.939
81450000 297.913
81460000 298.287
81470000 297.677
81480000 298.289
81490000 298.022
81500000 297.844
81510000 297.781
81520000 298.17
81530000 298.114
81540000 297.569
81550000 297.467
81560000 297.846
81570000 298.397
81580000 297.962
81590000 298.275
81600000 298.213
81610000 298.151
81620000 298.379
81630000 297.79
81640000 298.085
81650000 298.076
81660000 297.906
81670000 298.147
81680000 298.28
81690000 298.099
81700000 298.084
81710000 297.481
81720000 298.043
81730000 297.682
81740000 297.681
81750000 298.157
81760000 297.735
81770000 298.435
81780000 297.673
81790000 297.997
81800000 298.081
81810000 298.311
81820000 297.288
81830000 298.199
81840000 298.08
81850000 297.894
81860000 297.989
81870000 298.009
81880000 298.114
81890000 298.11
81900000 298.214
81910000 297.86
81920000 298.156
81930000 297.767
81940000 298.012
81950000 297.943
81960000 297.767
81970000 297.448
81980000 298.471
81990000 297.575
82000000 297.671
82010000 298.21
82020000 297.641
82030000 297.583
82040000 298.038
82050000 297.687
82060000 298.07
82070000 297.655
82080000 297.575
82090000 297.966
82100000 297.94
82110000 298.196
82120000 298.523
82130000 298.008
82140000 297.731
82150000 297.791
82160000 297.803
82170000 298.261
82180000 297.544
82190000 298.01
82200000 298.284
82210000 297.833
82220000 298.24
82230000 298.276
82240000 297.691
82250000 298.532
82260000 298.012
82270000 297.836
82280000 298.132
82290000 297.619
82300000 297.666
82310000 297.745
82320000 297.598
82330000 298.149
82340000 297.679
82350000 298.067
82360000 298.685
82370000 298.201
82380000 297.5
82390000 297.866
82400000 298.58
82410000 297.284
82420000 297.521
82430000 298.185
82440000 297.759
82450000 298.254
82460000 297.974
82470000 297.887
82480000 297.583
82490000 298.114
82500000 298.07
82510000 298.331
82520000 298.101
82530000 297.289
82540000 297.557
82550000 297.565
82560000 297.733
82570000 298.335
82580000 298.375
82590000 298.595
82600000 297.97
82610000 297.966
82620000 297.322
82630000 298.083
82640000 298.183
82650000 297.319
82660000 298.278
82670000 298.591
82680000 297.924
82690000 298.083
82700000 297.866
82710000 297.831
82720000 298.007
82730000 297.823
82740000 298.018
82750000 298.107
82760000 297.713
82770000 298.238
82780000 297.932
82790000 298.091
82800000 297.978
82810000 298.374
82820000 298.056
82830000 297.853
82840000 298.227
82850000 297.837
82860000 297.819
82870000 297.848
82880000 297.773
82890000 298.654
82900000 298.848
82910000 297.551
82920000 297.774
82930000 297.899
82940000 297.63
82950000 298.089
82960000 298.349
82970000 297.853
82980000 297.364
82990000 297.988
83000000 298.115
83010000 297.94
83020000 297.787
83030000 297.65
83040000 297.987
83050000 297.612
83060000 297.858
83070000 297.772
83080000 297.885
83090000 298.054
83100000 298.087
83110000 298.094
83120000 298.938
83130000 297.634
83140000 297.755
83150000 297.91
83160000 297.77
83170000 298.547
83180000 298.068
83190000 298.634
83200000 297.878
83210000 297.563
83220000 298.071
83230000 297.764
83240000 297.808
83250000 297.725
83260000 297.632
83270000 298.111
83280000 297.813
83290000 297.961
83300000 298.297
83310000 298.216
83320000 298.269
83330000 298.125
83340000 298.65
83350000 298.068
83360000 298.144
83370000 298.25
83380000 298.516
83390000 297.901
83400000 297.715
83410000 297.81
83420000 298.263
83430000 297.966
83440000 298.371
83450000 297.66
83460000 297.622
83470000 297.695
83480000 298.112
83490000 297.857
83500000 298.015
83510000 298.013
83520000 298.335
83530000 297.877
83540000 298.045
83550000 297.971
83560000 297.778
83570000 298.069
83580000 297.896
83590000 298.199
83600000 297.903
83610000 298.44
83620000 298.305
83630000 298.473
83640000 297.946
83650000 297.686
83660000 298.176
83670000 297.825
83680000 297.887
83690000 298.224
83700000 297.925
83710000 298.005
83720000 297.947
83730000 298.227
83740000 298.842
83750000 298.099
83760000 298.455
83770000 298.212
83780000 297.422
83790000 297.863
83800000 298.13
83810000 298.138
83820000 297.825
83830000 298.351
83840000 298.651
83850000 298.283
83860000 298.418
83870000 297.526
83880000 297.908
83890000 298.307
83900000 297.373
83910000 297.662
83920000 298.141
83930000 298.184
83940000 298.61
83950000 297.85
83960000 297.968
83970000 297.71
83980000 297.836
83990000 298.006
84000000 297.778
84010000 297.918
84020000 297.591
84030000 298.263
84040000 297.781
84050000 297.876
84060000 297.488
84070000 297.832
84080000 297.818
84090000 297.962
84100000 297.848
84110000 298.564
84120000 297.704
84130000 298.345
84140000 298.093
84150000 298.151
84160000 297.822
84170000 297.826
84180000 297.465
84190000 298.044
84200000 298.171
84210000 298.02
84220000 298.221
84230000 297.975
84240000 297.563
84250000 298.096
84260000 297.855
84270000 297.977
84280000 297.978
84290000 298.271
84300000 298.163
84310000 297.423
84320000 297.936
84330000 297.811
84340000 298.068
84350000 297.587
84360000 297.739
84370000 298.18
84380000 297.672
84390000 298.161
84400000 298.092
84410000 297.753
84420000 297.978
84430000 298.063
84440000 297.644
84450000 298.306
84460000 298.084
84470000 298.428
84480000 297.855
84490000 297.769
84500000 297.942
84510000 298.113
84520000 297.942
84530000 297.621
84540000 298.312
84550000 298.267
84560000 298.213
84570000 298.037
84580000 297.687
84590000 298.458
84600000 297.835
84610000 298.324
84620000 297.851
84630000 298.404
84640000 298.275
84650000 298.25
84660000 298.162
84670000 298.161
84680000 297.935
84690000 297.592
84700000 297.921
84710000 297.589
84720000 298.152
84730000 297.874
84740000 298.079
84750000 298.417
84760000 298.223
84770000 297.83
84780000 297.625
84790000 297.918
84800000 298.223
84810000 297.537
84820000 298.068
84830000 297.813
84840000 297.873
84850000 297.748
84860000 297.784
84870000 297.748
84880000 297.649
84890000 297.822
84900000 298.28
84910000 297.922
84920000 298.02
84930000 298.023
84940000 297.745
84950000 298.182
84960000 297.748
84970000 297.965
84980000 297.772
84990000 297.748
85000000 298.262
85010000 297.615
85020000 297.41
85030000 297.947
85040000 298.098
85050000 298.48
85060000 297.987
85070000 297.659
85080000 297.998
85090000 298.178
85100000 297.962
85110000 298.193
85120000 297.778
85130000 298.185
85140000 297.78
85150000 297.68
85160000 298.305
85170000 298.311
85180000 298.415
85190000 298.283
85200000 297.611
85210000 297.963
85220000 297.588
85230000 298.023
85240000 297.823
85250000 297.611
85260000 298.267
85270000 297.655
85280000 298.081
85290000 298.239
85300000 298.48
85310000 298.16
85320000 297.82
85330000 298.38
85340000 298.224
85350000 297.54
85360000 298.021
85370000 298.401
85380000 298.467
85390000 298.046
85400000 298.329
85410000 297.664
85420000 298.023
85430000 298.316
85440000 297.726
85450000 297.868
85460000 298.098
85470000 297.812
85480000 298.124
85490000 297.929
85500000 298.136
85510000 297.866
85520000 297.835
85530000 297.75
85540000 297.964
85550000 298.104
85560000 297.792
85570000 298.495
85580000 297.89
85590000 297.822
85600000 297.484
85610000 298.597
85620000 297.364
85630000 297.587
85640000 298.201
85650000 298.082
85660000 298.073
85670000 298.217
85680000 298.244
85690000 298.048
85700000 298.461
85710000 298.083
85720000 298.03
85730000 297.468
85740000 297.802
85750000 297.838
85760000 298.124
85770000 298.408
85780000 298.63
85790000 297.914
85800000 298.385
85810000 298.441
85820000 297.8
85830000 298.525
85840000 297.599
85850000 297.828
85860000 298.062
85870000 298.329
85880000 297.553
85890000 297.988
85900000 298.318
85910000 297.975
85920000 298.04
85930000 297.999
85940000 298.238
85950000 297.724
85960000 298.323
85970000 297.611
85980000 298.345
85990000 297.755
86000000 298.231
86010000 298.013
86020000 298.381
86030000 298.079
86040000 297.966
86050000 298.252
86060000 298.455
86070000 297.88
86080000 297.582
86090000 297.919
86100000 298.211
86110000 297.88
86120000 298.336
86130000 297.996
86140000 298.493
86150000 298.305
86160000 297.845
86170000 297.767
86180000 298.23
86190000 298.322
86200000 298.113
86210000 298.061
86220000 298.026
86230000 298.007
86240000 297.926
86250000 298.348
86260000 298.015
86270000 297.424
86280000 298.337
86290000 297.85
86300000 297.526
86310000 298.036
86320000 298.137
86330000 297.963
86340000 297.555
86350000 298.151
86360000 297.951
86370000 298.094
86380000 298.191
86390000 297.541
86400000 297.742
86410000 298.396
86420000 298.205
86430000 298.298
86440000 298.352
86450000 297.645
86460000 297.871
86470000 298.343
86480000 297.699
86490000 298.003
86500000 298.148
86510000 298.024
86520000 298.545
86530000 297.856
86540000 297.828
86550000 297.955
86560000 297.616
86570000 298.24
86580000 297.889
86590000 297.75
86600000 298.186
86610000 297.626
86620000 298.138
86630000 297.734
86640000 298.404
86650000 297.196
86660000 298.379
86670000 298.222
86680000 297.806
86690000 298.04
86700000 297.439
86710000 297.562
86720000 298.014
86730000 297.968
86740000 297.758
86750000 298.405
86760000 297.967
86770000 298.081
86780000 297.873
86790000 298.211
86800000 297.843
86810000 298.055
86820000 297.912
86830000 297.937
86840000 298.144
86850000 297.648
86860000 297.863
86870000 297.9
86880000 297.96
86890000 297.869
86900000 297.981
86910000 298.205
86920000 298.235
86930000 298.074
86940000 297.871
86950000 297.823
86960000 298.024
86970000 298.272
86980000 297.989
86990000 297.927
87000000 298.313
87010000 298.028
87020000 297.86
87030000 298.392
87040000 297.928
87050000 298.165
87060000 297.669
87070000 298.248
87080000 298.223
87090000 297.856
87100000 298.478
87110000 297.953
87120000 298.493
87130000 297.728
87140000 297.927
87150000 298.186
87160000 298.046
87170000 298.666
87180000 298.187
87190000 298.043
87200000 298.012
87210000 298.232
87220000 297.91
87230000 298.275
87240000 297.444
87250000 298.254
87260000 297.535
87270000 298.139
87280000 298.39
87290000 298.242
87300000 298.066
87310000 297.546
87320000 298.008
87330000 297.583
87340000 297.654
87350000 298.15
87360000 298.154
87370000 297.429
87380000 298.136
87390000 298.332
87400000 297.94
87410000 298.007
87420000 298.572
87430000 297.549
87440000 297.928
