# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.76001 1.0004	1.00052	0.633965	0.634303	0.589861	0.589396	0.427124	0.430141	1.17447	1.17036	0.0245437	0.0247073	
3.77146 1.00348	1.0036	0.63721	0.637535	0.598747	0.59826	0.445295	0.448426	1.17514	1.17104	0.0279727	0.0281575	
3.7829 1.00591	1.00602	0.64046	0.640773	0.607881	0.607372	0.46232	0.465555	1.17594	1.17185	0.0312171	0.0314214	
3.79435 1.00841	1.00852	0.645495	0.645796	0.617648	0.617116	0.480306	0.483652	1.18069	1.1766	0.0353693	0.0355987	
3.8058 1.01126	1.01138	0.648206	0.648494	0.627346	0.626792	0.49844	0.501897	1.17947	1.17539	0.0383884	0.0386351	
3.81724 1.01382	1.01394	0.653185	0.653462	0.637526	0.636948	0.514834	0.518389	1.18327	1.1792	0.0422899	0.0425592	
3.82869 1.01585	1.01597	0.657305	0.657569	0.648501	0.647899	0.530545	0.534193	1.18571	1.18164	0.0474872	0.0477867	
3.84014 1.01864	1.01876	0.662349	0.662601	0.659155	0.658529	0.551582	0.555359	1.18745	1.18339	0.053641	0.0539761	
3.85158 1.02132	1.02145	0.667185	0.667425	0.6696	0.66895	0.573059	0.576968	1.19173	1.18767	0.0588399	0.0592039	
3.86303 1.02353	1.02365	0.672297	0.672524	0.680872	0.680197	0.588333	0.592331	1.19424	1.19018	0.0642556	0.0646492	
3.87447 1.02606	1.02619	0.677069	0.677285	0.691681	0.690982	0.608783	0.612904	1.19767	1.19361	0.0708142	0.0712438	
3.88592 1.02824	1.02836	0.682945	0.683148	0.703149	0.702424	0.625514	0.629733	1.20519	1.20112	0.0772514	0.0777154	
3.89737 1.03078	1.03091	0.688103	0.688294	0.713931	0.713182	0.645851	0.650193	1.20681	1.20276	0.0849293	0.0854344	
3.90881 1.03303	1.03316	0.693567	0.693745	0.725901	0.725126	0.662898	0.66734	1.2164	1.21233	0.0926391	0.0931845	
3.92026 1.03538	1.03552	0.699056	0.699222	0.737456	0.736656	0.681228	0.685779	1.21887	1.21481	0.101273	0.101863	
3.9317 1.03738	1.03751	0.704318	0.704472	0.749211	0.748386	0.699455	0.704114	1.22595	1.22188	0.11047	0.111107	
3.94315 1.03975	1.03989	0.710059	0.7102	0.761499	0.760649	0.718805	0.723579	1.23111	1.22705	0.12071	0.121399	
3.9546 1.04156	1.0417	0.715933	0.716062	0.773021	0.772147	0.732236	0.737087	1.2325	1.22845	0.131451	0.132194	
3.96604 1.04407	1.04422	0.721898	0.722014	0.78529	0.78439	0.746856	0.751791	1.24475	1.24068	0.140991	0.141779	
3.97749 1.04625	1.04641	0.728017	0.728121	0.797337	0.796413	0.763222	0.768253	1.24986	1.24579	0.152474	0.153318	
3.98893 1.04804	1.04819	0.733878	0.73397	0.808706	0.807757	0.782853	0.788002	1.25764	1.25357	0.165646	0.166553	
4.00038 1.04999	1.05015	0.7401	0.740179	0.822138	0.821163	0.792202	0.797401	1.26586	1.26179	0.1787	0.179669	
4.01183 1.05192	1.05208	0.746642	0.746708	0.833834	0.832836	0.812881	0.818206	1.26934	1.26528	0.192679	0.193713	
4.02327 1.05397	1.05414	0.753156	0.753211	0.846603	0.845581	0.826172	0.831574	1.27992	1.27585	0.208918	0.210028	
4.03472 1.05576	1.05593	0.760059	0.760101	0.858212	0.857167	0.843393	0.848899	1.2897	1.28562	0.22321	0.224383	
4.04616 1.05762	1.0578	0.765513	0.765543	0.871679	0.87061	0.857159	0.862747	1.29918	1.2951	0.241292	0.242548	
4.05761 1.05952	1.0597	0.772657	0.772675	0.88353	0.882439	0.871659	0.877334	1.30606	1.30198	0.257293	0.258618	
4.06906 1.06125	1.06143	0.779063	0.779068	0.89627	0.895156	0.885603	0.891361	1.31353	1.30946	0.276395	0.277805	
4.0805 1.06236	1.06255	0.78557	0.785564	0.908266	0.907132	0.899926	0.905772	1.32391	1.31984	0.293469	0.294951	
4.09195 1.06452	1.06471	0.792158	0.79214	0.920388	0.919234	0.913368	0.919296	1.33245	1.32839	0.311221	0.312777	
4.10339 1.06582	1.06602	0.799138	0.799108	0.932565	0.93139	0.921417	0.927392	1.34371	1.33964	0.332617	0.334265	
4.11484 1.06719	1.0674	0.805629	0.805587	0.944996	0.943803	0.934939	0.940997	1.35552	1.35145	0.353902	0.355638	
4.12629 1.069	1.06922	0.812417	0.812364	0.95745	0.956237	0.944545	0.950662	1.36371	1.35965	0.37899	0.380832	
4.13773 1.06997	1.07019	0.818781	0.818717	0.969929	0.968698	0.957032	0.963228	1.37593	1.37188	0.398012	0.399929	
4.14918 1.07152	1.07175	0.824901	0.824826	0.981416	0.98017	0.966567	0.972823	1.38772	1.38366	0.422001	0.424015	
4.16062 1.07249	1.07272	0.832976	0.832889	0.992667	0.991405	0.976998	0.98332	1.39919	1.39514	0.448546	0.450669	
4.17207 1.07365	1.07389	0.839213	0.839116	1.00445	1.00318	0.981861	0.988213	1.4075	1.40347	0.475094	0.477325	
4.18352 1.07476	1.075	0.846686	0.846578	1.01605	1.01476	0.994968	1.00141	1.41948	1.41546	0.497869	0.500187	
4.19496 1.07556	1.07581	0.85264	0.852522	1.02696	1.02565	1.00011	1.00658	1.4342	1.43019	0.523675	0.526094	
4.20641 1.07643	1.07669	0.858897	0.858769	1.0391	1.03779	1.01106	1.0176	1.44412	1.44012	0.551662	0.554193	
4.21785 1.07751	1.07777	0.866336	0.866198	1.04997	1.04865	1.01986	1.02647	1.45733	1.45334	0.57871	0.581346	
4.2293 1.078	1.07826	0.872041	0.871894	1.0612	1.05987	1.02222	1.02884	1.46791	1.46395	0.610649	0.613412	
4.24075 1.0789	1.07918	0.879165	0.879008	1.07145	1.07011	1.02774	1.03439	1.47734	1.47341	0.635304	0.638161	
4.25219 1.07899	1.07927	0.885862	0.885696	1.08178	1.08043	1.03416	1.04086	1.48641	1.48251	0.66812	0.671107	
4.26364 1.07971	1.08	0.891595	0.891421	1.0926	1.09125	1.03899	1.04573	1.49961	1.49574	0.698089	0.701195	
4.27508 1.0804	1.08069	0.898052	0.897869	1.10314	1.10178	1.04574	1.05253	1.51692	1.51306	0.727805	0.731027	
4.28653 1.08029	1.08059	0.903954	0.903763	1.11236	1.11101	1.04385	1.05062	1.52714	1.52332	0.75626	0.759594	
4.29798 1.08053	1.08084	0.910766	0.910567	1.12248	1.12112	1.05454	1.06139	1.53549	1.53172	0.780741	0.784169	
4.30942 1.08105	1.08136	0.916489	0.916283	1.13131	1.12995	1.05245	1.0593	1.54698	1.54324	0.818631	0.822214	
4.32087 1.08089	1.08122	0.922263	0.92205	1.14033	1.13897	1.05545	1.06232	1.56216	1.55845	0.847559	0.851259	
4.33231 1.08035	1.08068	0.928984	0.928764	1.1494	1.14804	1.05903	1.06593	1.57153	1.56787	0.877102	0.880922	
4.34376 1.08051	1.08085	0.934406	0.93418	1.1582	1.15685	1.05778	1.06467	1.58078	1.57717	0.912111	0.916077	
4.35521 1.08002	1.08037	0.940213	0.939981	1.16629	1.16495	1.06238	1.06931	1.59333	1.58977	0.942554	0.946648	
4.36665 1.07997	1.08032	0.945559	0.945322	1.17416	1.17282	1.0586	1.06552	1.60294	1.59944	0.97303	0.977255	
4.3781 1.07939	1.07975	0.951336	0.951093	1.18123	1.17991	1.05846	1.06538	1.61468	1.61124	1.00454	1.0089	
4.38954 1.07888	1.07924	0.956683	0.956436	1.18825	1.18693	1.05978	1.06671	1.62997	1.62658	1.03357	1.03806	
4.40099 1.07824	1.07861	0.961672	0.96142	1.1957	1.1944	1.06197	1.06892	1.63791	1.63458	1.06319	1.06781	
4.41244 1.07729	1.07767	0.967042	0.966786	1.20303	1.20174	1.06077	1.06772	1.65019	1.64693	1.09078	1.09554	
4.42388 1.07662	1.07701	0.972215	0.971956	1.2087	1.20742	1.06088	1.06784	1.65538	1.6522	1.11798	1.12287	
4.43533 1.07561	1.07601	0.976748	0.976486	1.21457	1.21331	1.05596	1.06289	1.6702	1.66709	1.14508	1.1501	
4.44677 1.07461	1.07501	0.982212	0.981947	1.21991	1.21866	1.05525	1.06218	1.6746	1.67158	1.17751	1.18269	
4.45822 1.07356	1.07397	0.986268	0.986	1.22559	1.22436	1.05372	1.06065	1.68577	1.68282	1.2057	1.21103	
4.46967 1.07243	1.07284	0.99041	0.99014	1.22991	1.2287	1.05093	1.05784	1.6914	1.68854	1.22905	1.2345	
4.48111 1.07125	1.07167	0.996131	0.99586	1.23431	1.23313	1.04652	1.05341	1.70134	1.69856	1.25102	1.2566	
4.49256 1.06964	1.07007	0.999783	0.99951	1.23816	1.23699	1.04633	1.05322	1.71228	1.70959	1.27905	1.28479	
4.504 1.06839	1.06882	1.00318	1.00291	1.24207	1.24093	1.03958	1.04643	1.71856	1.71597	1.30443	1.31031	
4.51545 1.06676	1.06719	1.00752	1.00724	1.24556	1.24444	1.03854	1.04539	1.72574	1.72324	1.32712	1.33314	
4.5269 1.06487	1.06531	1.01135	1.01107	1.24872	1.24762	1.0379	1.04475	1.7337	1.7313	1.34519	1.35133	
4.53834 1.06354	1.06399	1.01515	1.01488	1.25063	1.24956	1.02926	1.03606	1.74013	1.73784	1.36888	1.37518	
4.54979 1.06166	1.06211	1.01798	1.01771	1.25399	1.25295	1.02793	1.03472	1.74802	1.74584	1.3845	1.39093	
4.56123 1.05972	1.06017	1.02215	1.02187	1.25465	1.25363	1.02361	1.03038	1.75216	1.75009	1.40492	1.41149	
4.57268 1.05786	1.05832	1.02506	1.02479	1.25636	1.25537	1.01527	1.02198	1.76079	1.75883	1.42303	1.42974	
4.58413 1.05586	1.05633	1.02787	1.0276	1.2578	1.25684	1.01508	1.0218	1.76825	1.7664	1.43903	1.44587	
4.59557 1.05359	1.05406	1.02993	1.02966	1.25943	1.25849	1.00506	1.01171	1.76922	1.76749	1.44907	1.45602	
4.60702 1.05177	1.05225	1.03352	1.03325	1.25927	1.25837	1.00603	1.01269	1.77798	1.77637	1.4619	1.46898	
4.61846 1.04962	1.0501	1.03562	1.03535	1.25946	1.25858	1.00116	1.00778	1.77827	1.77678	1.47645	1.48366	
4.62991 1.0474	1.04789	1.03857	1.03831	1.25882	1.25797	0.994883	1.00147	1.78271	1.78135	1.48841	1.49575	
4.64136 1.04525	1.04573	1.04047	1.04022	1.25908	1.25827	0.990877	0.997433	1.78673	1.78549	1.49752	1.50498	
4.6528 1.04294	1.04343	1.0421	1.04185	1.25744	1.25666	0.986287	0.992812	1.78947	1.78837	1.50802	1.5156	
4.66425 1.04045	1.04094	1.0441	1.04385	1.25627	1.25552	0.984302	0.990813	1.78853	1.78755	1.51804	1.52574	
4.67569 1.03823	1.03873	1.04566	1.04541	1.25537	1.25464	0.974692	0.981137	1.79257	1.79173	1.52371	1.53152	
4.68714 1.03547	1.03596	1.04678	1.04654	1.25262	1.25193	0.972004	0.97843	1.7939	1.7932	1.52946	1.53738	
4.69859 1.03317	1.03367	1.04799	1.04775	1.25127	1.25061	0.966986	0.973376	1.79959	1.79901	1.53077	1.53877	
4.71003 1.03051	1.03101	1.04972	1.04949	1.24874	1.24811	0.96034	0.966683	1.79735	1.79691	1.53476	1.54286	
4.72148 1.02807	1.02857	1.05041	1.05018	1.24611	1.24551	0.95798	0.964304	1.79731	1.79701	1.53375	1.54193	
4.73292 1.02553	1.02603	1.05182	1.0516	1.2433	1.24273	0.955693	0.961998	1.79425	1.79409	1.53748	1.54576	
4.74437 1.02294	1.02345	1.05219	1.05198	1.23957	1.23903	0.946733	0.952974	1.79798	1.79796	1.53963	1.548	
4.75582 1.02029	1.02079	1.05203	1.05182	1.23545	1.23494	0.943022	0.949235	1.79728	1.79739	1.53988	1.54834	
4.76726 1.0177	1.0182	1.0533	1.05309	1.23217	1.23169	0.939955	0.946143	1.79663	1.79688	1.53131	1.53979	
4.77871 1.01515	1.01566	1.05282	1.05262	1.22789	1.22744	0.933491	0.93963	1.79314	1.79353	1.52742	1.53596	
4.79015 1.01258	1.01308	1.05359	1.0534	1.22381	1.22339	0.928675	0.934777	1.79469	1.79522	1.52398	1.53259	
4.8016 1.00998	1.01048	1.05317	1.05298	1.21958	1.21918	0.928225	0.934317	1.78811	1.78879	1.51924	1.5279	
4.81305 1.0073	1.0078	1.05237	1.05219	1.21467	1.2143	0.916019	0.922024	1.7878	1.78861	1.51601	1.52473	
4.82449 1.00442	1.00492	1.05307	1.05289	1.2102	1.20986	0.917538	0.923546	1.78659	1.78754	1.5066	1.51535	
4.83594 1.00198	1.00249	1.05184	1.05166	1.20515	1.20484	0.911733	0.917696	1.78073	1.78182	1.49935	1.50813	
4.84738 0.999148	0.999649	1.05118	1.05102	1.20093	1.20064	0.906438	0.912358	1.7789	1.78013	1.49257	1.50139	
4.85883 0.99645	0.996949	1.05156	1.0514	1.19397	1.19371	0.900128	0.905998	1.77789	1.77926	1.47852	1.48733	
4.87028 0.99433	0.994828	1.0503	1.05015	1.18982	1.18958	0.897503	0.903347	1.77446	1.77597	1.46736	1.47617	
4.88172 0.991624	0.992119	1.04913	1.04898	1.1835	1.18328	0.89454	0.900356	1.77247	1.77411	1.46311	1.47197	
4.89317 0.98939	0.989884	1.0481	1.04796	1.17768	1.17749	0.889234	0.895006	1.76728	1.76906	1.44753	1.45636	
4.90461 0.98693	0.987421	1.04614	1.046	1.17129	1.17112	0.881228	0.886937	1.76085	1.76277	1.43717	1.44601	
4.91606 0.984134	0.984622	1.04452	1.04438	1.16489	1.16474	0.881195	0.886893	1.75851	1.76056	1.42642	1.43525	
4.92751 0.981952	0.982437	1.04339	1.04326	1.15908	1.15895	0.872557	0.878189	1.75204	1.75422	1.4126	1.42142	
4.93895 0.979475	0.979957	1.04218	1.04206	1.15292	1.15281	0.871652	0.877266	1.74814	1.75046	1.39967	1.40846	
4.9504 0.977193	0.977671	1.04035	1.04023	1.14615	1.14606	0.86541	0.870972	1.74381	1.74625	1.38697	1.39574	
4.96184 0.974889	0.975363	1.03835	1.03824	1.13993	1.13986	0.861475	0.866999	1.73737	1.73995	1.37044	1.37916	
4.97329 0.97253	0.973	1.03687	1.03675	1.13398	1.13392	0.860674	0.866181	1.73434	1.73704	1.35496	1.36364	
4.98474 0.970438	0.970905	1.03441	1.03431	1.1263	1.12626	0.854829	0.860286	1.72575	1.72857	1.34175	1.3504	
4.99618 0.968236	0.968698	1.03248	1.03237	1.12087	1.12085	0.847592	0.85299	1.72244	1.7254	1.32317	1.33174	
5.00763 0.966228	0.966686	1.02917	1.02907	1.11375	1.11373	0.844673	0.850038	1.71648	1.71956	1.31301	1.32156	
5.01907 0.964192	0.964645	1.0284	1.0283	1.10706	1.10705	0.842174	0.847509	1.70796	1.71115	1.29292	1.30138	
5.03052 0.962368	0.962817	1.0256	1.02551	1.10055	1.10056	0.836293	0.841576	1.70526	1.70858	1.27674	1.28513	
5.04197 0.960151	0.960594	1.02351	1.02342	1.09373	1.09375	0.837664	0.842941	1.69831	1.70175	1.26155	1.26988	
5.05341 0.958458	0.958896	1.02113	1.02104	1.08726	1.08729	0.827668	0.832867	1.69267	1.69623	1.24616	1.25443	
5.06486 0.956604	0.957036	1.01846	1.01838	1.08056	1.0806	0.821744	0.82689	1.686	1.68968	1.22749	1.23567	
5.0763 0.954771	0.955198	1.01684	1.01676	1.07336	1.07341	0.822211	0.827344	1.68318	1.68697	1.21215	1.22025	
5.08775 0.953127	0.953549	1.014	1.01392	1.06682	1.06688	0.816531	0.821612	1.67258	1.67647	1.19341	1.20142	
5.0992 0.951625	0.952041	1.01167	1.01159	1.06034	1.06041	0.816485	0.82155	1.66788	1.6719	1.17484	1.18275	
5.11064 0.949972	0.950381	1.00917	1.00909	1.0538	1.05387	0.80992	0.814927	1.65715	1.66126	1.15777	1.16558	
5.12209 0.948584	0.948987	1.00696	1.00689	1.04742	1.0475	0.805672	0.810636	1.65212	1.65634	1.13897	1.14668	
5.13353 0.947219	0.947617	1.00401	1.00393	1.04132	1.0414	0.80248	0.807406	1.64415	1.64848	1.12145	1.12905	
5.14498 0.945972	0.946363	1.00168	1.00161	1.03454	1.03463	0.80066	0.805557	1.63652	1.64094	1.10809	1.11562	
5.15643 0.944412	0.944797	0.998629	0.998552	1.02853	1.02862	0.795426	0.800273	1.62768	1.6322	1.08941	1.09682	
5.16787 0.943288	0.943665	0.995833	0.995756	1.02128	1.02137	0.792476	0.797286	1.6208	1.62541	1.0727	1.08001	
5.17932 0.942103	0.942474	0.993526	0.993448	1.01614	1.01623	0.789732	0.794507	1.61247	1.61718	1.05724	1.06445	
5.19076 0.941251	0.941616	0.990656	0.990577	1.00956	1.00965	0.785347	0.790075	1.60625	1.61105	1.03945	1.04654	
5.20221 0.939946	0.940303	0.989013	0.988933	1.0042	1.00429	0.78449	0.789194	1.59808	1.60297	1.02086	1.02783	
5.21366 0.93883	0.93918	0.985598	0.985517	0.998065	0.998155	0.779237	0.78389	1.58903	1.59401	1.00834	1.01523	
5.2251 0.937907	0.93825	0.983397	0.983313	0.991909	0.991997	0.782733	0.787386	1.58044	1.58549	0.987701	0.994447	
5.23655 0.937245	0.93758	0.981844	0.981758	0.98631	0.986396	0.776723	0.781321	1.57062	1.57576	0.977582	0.984257	
5.24799 0.936435	0.936764	0.979642	0.979555	0.980154	0.980237	0.772879	0.777433	1.56291	1.56813	0.960089	0.966641	
5.25944 0.935399	0.93572	0.976893	0.976803	0.975235	0.975316	0.773183	0.777719	1.55366	1.55894	0.945689	0.952136	
5.27089 0.934593	0.934907	0.973895	0.973803	0.969261	0.969338	0.769355	0.773848	1.54578	1.55114	0.929405	0.935734	
5.28233 0.933801	0.934107	0.971432	0.971336	0.964511	0.964583	0.767805	0.772267	1.53664	1.54207	0.917606	0.923847	
5.29378 0.933278	0.933576	0.968934	0.968835	0.959376	0.959443	0.764389	0.76881	1.52409	1.52957	0.902254	0.908381	
5.30522 0.93268	0.93297	0.967247	0.967145	0.953837	0.953898	0.763018	0.767409	1.51698	1.52254	0.884809	0.890805	
5.31667 0.931941	0.932223	0.964635	0.964528	0.948852	0.948907	0.760109	0.764462	1.50695	1.51257	0.871528	0.877421	
5.32812 0.931341	0.931615	0.96224	0.962129	0.94497	0.945018	0.760841	0.765175	1.49426	1.49992	0.860641	0.866446	
5.33956 0.930803	0.931069	0.960627	0.960512	0.940128	0.940168	0.757837	0.762132	1.48593	1.49164	0.847792	0.853496	
5.35101 0.929991	0.930249	0.958273	0.958153	0.935156	0.935189	0.756844	0.761111	1.47453	1.48029	0.834838	0.840437	
5.36245 0.929575	0.929825	0.955953	0.955828	0.930972	0.930997	0.75634	0.760582	1.46593	1.47175	0.822401	0.827899	
5.3739 0.928813	0.929054	0.954831	0.954701	0.926301	0.926317	0.753905	0.75811	1.45372	1.45957	0.811021	0.816425	
5.38535 0.92825	0.928483	0.9519	0.951765	0.922304	0.922312	0.751476	0.755644	1.4421	1.44798	0.799376	0.804682	
5.39679 0.927793	0.928018	0.94987	0.949729	0.917929	0.917926	0.754134	0.758294	1.43337	1.4393	0.788588	0.793801	
5.40824 0.927128	0.927344	0.94764	0.947493	0.91404	0.914028	0.75252	0.756648	1.42257	1.42853	0.776356	0.781467	
5.41968 0.926383	0.92659	0.946203	0.94605	0.91095	0.910927	0.751967	0.756068	1.41383	1.41983	0.765037	0.770052	
5.43113 0.926011	0.926209	0.944885	0.944725	0.906672	0.906639	0.749244	0.753307	1.40031	1.40632	0.755658	0.760587	
5.44258 0.925503	0.925692	0.942141	0.941974	0.902882	0.902838	0.748716	0.752752	1.38793	1.39397	0.745977	0.75082	
5.45402 0.924922	0.925103	0.940321	0.940148	0.899867	0.899811	0.74885	0.752862	1.38181	1.38789	0.73777	0.742534	
5.46547 0.9247	0.924871	0.938612	0.938431	0.896476	0.896409	0.750734	0.754733	1.36888	1.37497	0.726107	0.730771	
5.47691 0.924173	0.924335	0.936676	0.936488	0.893822	0.893742	0.749255	0.753222	1.35865	1.36476	0.717613	0.722196	
5.48836 0.923717	0.923869	0.935584	0.935388	0.890801	0.890709	0.745919	0.749844	1.3452	1.35131	0.711439	0.715957	
5.49981 0.923287	0.92343	0.933885	0.933682	0.887918	0.887814	0.746371	0.750274	1.33528	1.3414	0.7016	0.706028	
5.51125 0.923129	0.923262	0.932369	0.932157	0.885249	0.885131	0.748957	0.752849	1.32243	1.32855	0.696858	0.701228	
5.5227 0.922961	0.923086	0.931387	0.931168	0.882397	0.882266	0.750175	0.754049	1.31141	1.31753	0.689138	0.693432	
5.53414 0.922652	0.922767	0.929849	0.929621	0.87979	0.879646	0.749911	0.753758	1.299	1.30512	0.680583	0.684795	
5.54559 0.922405	0.922511	0.928434	0.928198	0.877371	0.877212	0.747716	0.751528	1.28976	1.29589	0.673362	0.6775	
5.55704 0.922275	0.922371	0.927127	0.926882	0.875131	0.874958	0.748797	0.752589	1.27827	1.28439	0.669784	0.673871	
5.56848 0.922352	0.922438	0.92616	0.925906	0.872045	0.871858	0.747903	0.751666	1.266	1.2721	0.665434	0.669465	
5.57993 0.922255	0.922332	0.925274	0.925011	0.870804	0.870601	0.747708	0.751445	1.25514	1.26124	0.6592	0.663162	
5.59137 0.922604	0.922671	0.923562	0.92329	0.868901	0.868684	0.748193	0.751906	1.24306	1.24915	0.650157	0.654035	
5.60282 0.922613	0.922671	0.92317	0.922888	0.867079	0.866847	0.747525	0.75121	1.23181	1.23788	0.647053	0.650882	
5.61427 0.922879	0.922926	0.922931	0.922639	0.865444	0.865196	0.750876	0.754552	1.22162	1.22768	0.641365	0.645128	
5.62571 0.923112	0.92315	0.922714	0.922413	0.863707	0.863443	0.75002	0.753666	1.2085	1.21453	0.640177	0.643902	
5.63716 0.923544	0.923572	0.92169	0.921379	0.86217	0.861891	0.751211	0.754838	1.19573	1.20173	0.635809	0.639477	
5.6486 0.924155	0.924174	0.921232	0.920911	0.860512	0.860216	0.751618	0.755221	1.18501	1.19099	0.632109	0.635723	
5.66005 0.924791	0.9248	0.921051	0.92072	0.859932	0.85962	0.749481	0.753048	1.17326	1.1792	0.62892	0.632484	
5.6715 0.925251	0.92525	0.920957	0.920616	0.85924	0.858911	0.753786	0.757347	1.16475	1.17068	0.626658	0.630176	
5.68294 0.926077	0.926067	0.920881	0.92053	0.858578	0.858232	0.754521	0.75806	1.15417	1.16008	0.622988	0.626453	
5.69439 0.92669	0.92667	0.921017	0.920656	0.85757	0.857207	0.754876	0.758392	1.14171	1.14757	0.620154	0.62357	
5.70583 0.927702	0.927672	0.921409	0.921037	0.857217	0.856837	0.757375	0.760877	1.13098	1.13681	0.616235	0.619597	
5.71728 0.928797	0.928758	0.921927	0.921545	0.856798	0.856401	0.75701	0.760484	1.12002	1.12581	0.616142	0.619469	
5.72873 0.929695	0.929647	0.921005	0.920612	0.856903	0.856489	0.755613	0.759055	1.11339	1.11917	0.61469	0.617976	
5.74017 0.930582	0.930525	0.922039	0.921636	0.856533	0.856101	0.760005	0.763441	1.10372	1.10947	0.612355	0.615595	
5.75162 0.931764	0.931698	0.922333	0.921919	0.856667	0.856218	0.76047	0.763882	1.09393	1.09964	0.611995	0.615198	
5.76306 0.932735	0.932659	0.922511	0.922087	0.85708	0.856613	0.759995	0.763379	1.08214	1.0878	0.611226	0.614392	
5.77451 0.934177	0.934092	0.924046	0.923611	0.857334	0.856848	0.758771	0.762123	1.07315	1.07877	0.609077	0.612198	
5.78596 0.935349	0.935255	0.924853	0.924407	0.858429	0.857925	0.761725	0.765064	1.06645	1.07205	0.609676	0.612765	
5.7974 0.936494	0.936392	0.925312	0.924856	0.858818	0.858297	0.763346	0.766665	1.05765	1.06322	0.608717	0.611766	
5.80885 0.937766	0.937655	0.926798	0.926331	0.859552	0.859012	0.763257	0.766551	1.04778	1.0533	0.607093	0.610099	
5.82029 0.939443	0.939323	0.927661	0.927184	0.86063	0.860072	0.766795	0.770078	1.03875	1.04424	0.609407	0.61239	
5.83174 0.940631	0.940503	0.929212	0.928724	0.861979	0.861403	0.767088	0.770346	1.03257	1.03802	0.610824	0.613779	
5.84319 0.942061	0.941924	0.929941	0.929443	0.863209	0.862613	0.768797	0.772035	1.02688	1.03231	0.611189	0.61411	
5.85463 0.943497	0.943352	0.931803	0.931295	0.864913	0.864299	0.770772	0.773993	1.01883	1.02422	0.612989	0.615883	
5.86608 0.945463	0.945311	0.932544	0.932026	0.867045	0.866412	0.773454	0.776661	1.01194	1.0173	0.614191	0.617055	
5.87752 0.946581	0.946421	0.934698	0.934169	0.867786	0.867135	0.773687	0.776868	1.00605	1.01137	0.612347	0.615168	
5.88897 0.94846	0.948292	0.936229	0.935691	0.869849	0.86918	0.7776	0.780771	0.99959	1.00488	0.616288	0.619092	
5.90042 0.950077	0.949901	0.937924	0.937376	0.871878	0.871191	0.777129	0.780273	0.992183	0.997437	0.61638	0.619148	
5.91186 0.95184	0.951656	0.939982	0.939424	0.874333	0.873626	0.779849	0.782977	0.988455	0.993688	0.618873	0.621616	
5.92331 0.953393	0.953203	0.941949	0.941382	0.876826	0.876101	0.781564	0.784674	0.983005	0.988208	0.620853	0.62357	
5.93475 0.955044	0.954846	0.942518	0.941942	0.878654	0.877911	0.786154	0.789257	0.978152	0.983327	0.621392	0.624075	
5.9462 0.956867	0.956663	0.944973	0.944387	0.88131	0.880548	0.78834	0.791426	0.971038	0.976172	0.625695	0.62836	
5.95765 0.958485	0.958275	0.946669	0.946074	0.884282	0.883502	0.788338	0.791398	0.96613	0.971233	0.624621	0.627246	
5.96909 0.96031	0.960093	0.949275	0.94867	0.886875	0.886077	0.791805	0.794854	0.965075	0.970168	0.62834	0.630944	
5.98054 0.96207	0.961848	0.950891	0.950278	0.889304	0.888488	0.794619	0.797654	0.959209	0.964266	0.634862	0.637457	
5.99198 0.963556	0.963327	0.952752	0.952131	0.892206	0.891372	0.794583	0.797592	0.956032	0.961066	0.63556	0.638122	
6.00343 0.965668	0.965433	0.955475	0.954846	0.895095	0.894244	0.799003	0.802004	0.952293	0.957302	0.639093	0.641633	
6.01488 0.967629	0.967389	0.956921	0.956284	0.898025	0.897157	0.800533	0.803514	0.950051	0.955041	0.640246	0.642754	
6.02632 0.969406	0.969161	0.959078	0.958434	0.901086	0.9002	0.803795	0.806764	0.946012	0.950973	0.645495	0.647988	
6.03777 0.971345	0.971095	0.961235	0.960583	0.904399	0.903496	0.806963	0.80992	0.944767	0.949714	0.649006	0.651476	
6.04921 0.973206	0.972952	0.962864	0.962205	0.90746	0.906541	0.808	0.810935	0.943985	0.948921	0.651617	0.654061	
6.06066 0.974991	0.974732	0.965227	0.964561	0.910543	0.909608	0.810203	0.813122	0.94113	0.946043	0.656121	0.658546	
6.07211 0.976794	0.976531	0.967335	0.966662	0.914271	0.913319	0.815061	0.817973	0.940274	0.945173	0.659312	0.661713	
6.08355 0.978699	0.978432	0.969766	0.969086	0.917114	0.916146	0.816695	0.81959	0.937739	0.942616	0.664933	0.667319	
6.095 0.980524	0.980253	0.97173	0.971045	0.920535	0.919552	0.818633	0.821511	0.936944	0.941808	0.667245	0.669603	
6.10644 0.982306	0.982032	0.973891	0.9732	0.923709	0.922712	0.822912	0.825782	0.936255	0.941107	0.673158	0.675501	
6.11789 0.984255	0.983978	0.976059	0.975363	0.927248	0.926235	0.825741	0.828598	0.934252	0.939084	0.676045	0.678363	
6.12934 0.986202	0.985922	0.978221	0.977519	0.930598	0.92957	0.8279	0.830741	0.934426	0.93925	0.68245	0.684754	
6.14078 0.988088	0.987805	0.980001	0.979295	0.933993	0.932951	0.82929	0.832112	0.934542	0.939357	0.684849	0.687126	
