# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.85502 1.02058	1.0207	0.673558	0.672874	0.66935	0.669571	0.0528472	0.0532102	1.14485	1.14095	0.571156	0.575452	
3.86645 1.01941	1.01953	0.673803	0.673105	0.667511	0.667717	0.0636487	0.0640821	1.20427	1.20018	0.607188	0.61174	
3.87787 1.02343	1.02355	0.687556	0.68683	0.674142	0.674336	0.0713091	0.0717903	1.21577	1.21166	0.644795	0.649614	
3.88929 1.02668	1.0268	0.712531	0.711765	0.688268	0.688452	0.0678955	0.0683495	1.18617	1.18218	0.665975	0.670938	
3.90071 1.02825	1.02837	0.717512	0.716727	0.685637	0.685806	0.0823878	0.0829338	1.21497	1.21089	0.684911	0.690001	
3.91213 1.03175	1.03187	0.729422	0.728611	0.702067	0.702226	0.0858547	0.0864186	1.20493	1.2009	0.668088	0.673039	
3.92356 1.03656	1.03669	0.742064	0.741226	0.698374	0.698518	0.119694	0.120473	1.2092	1.20518	0.735824	0.741264	
3.93498 1.03282	1.03295	0.755951	0.755086	0.70054	0.700672	0.119	0.119768	1.22755	1.22349	0.714976	0.720249	
3.9464 1.03779	1.03793	0.766175	0.765286	0.715413	0.715534	0.122191	0.122972	1.203	1.19903	0.720541	0.725842	
3.95782 1.04381	1.04395	0.765577	0.764677	0.723057	0.723165	0.14752	0.148454	1.25971	1.25557	0.771347	0.777009	
3.96925 1.04339	1.04353	0.787716	0.786778	0.729738	0.729834	0.126541	0.127335	1.22994	1.22592	0.750617	0.756115	
3.98067 1.04517	1.04532	0.796413	0.795453	0.734992	0.735075	0.156316	0.157288	1.23576	1.23174	0.810176	0.8161	
3.99209 1.04775	1.0479	0.806669	0.805686	0.734306	0.734376	0.158266	0.159241	1.25571	1.25164	0.722149	0.727416	
4.00351 1.04436	1.04451	0.828329	0.82731	0.741452	0.74151	0.191287	0.192455	1.2363	1.23232	0.800014	0.805838	
4.01494 1.04483	1.04498	0.842039	0.840994	0.760547	0.760593	0.223931	0.225285	1.27238	1.2683	0.837632	0.84372	
4.02636 1.05154	1.0517	0.855245	0.854175	0.757244	0.757278	0.193781	0.194942	1.30989	1.30572	0.823569	0.829546	
4.03778 1.05562	1.05578	0.85685	0.855769	0.755867	0.755888	0.226962	0.22831	1.26775	1.26374	0.844855	0.850977	
4.0492 1.0566	1.05677	0.876031	0.874919	0.773098	0.773106	0.267136	0.268708	1.30113	1.29705	0.811539	0.81741	
4.06062 1.06229	1.06246	0.887037	0.885904	0.765721	0.765717	0.275711	0.277319	1.27917	1.27517	0.870183	0.87647	
4.07205 1.05635	1.05653	0.894397	0.893247	0.785401	0.785385	0.265968	0.267506	1.33849	1.33435	0.964591	0.971558	
4.08347 1.06594	1.06612	0.902313	0.901147	0.785872	0.785843	0.308865	0.310636	1.31698	1.31293	0.864097	0.87033	
4.09489 1.06341	1.0636	0.927442	0.926238	0.799782	0.799741	0.299938	0.301643	1.32	1.31597	0.910624	0.917187	
4.10631 1.06268	1.06287	0.93206	0.930846	0.804206	0.804154	0.315291	0.317067	1.39283	1.38862	0.904669	0.911183	
4.11774 1.06699	1.06719	0.950305	0.949064	0.809627	0.809564	0.394602	0.396807	1.34058	1.33655	0.90322	0.909718	
4.12916 1.06724	1.06744	0.960107	0.95885	0.826712	0.826636	0.394194	0.396379	1.37968	1.37557	0.935435	0.94216	
4.14058 1.07507	1.07529	0.969342	0.96807	0.828056	0.82797	0.40876	0.411008	1.39498	1.39087	1.0034	1.01061	
4.152 1.07124	1.07146	0.981489	0.9802	0.822213	0.822117	0.403886	0.406089	1.38381	1.37977	0.984745	0.991825	
4.16343 1.07051	1.07074	1.00033	0.999013	0.85127	0.851161	0.413871	0.416111	1.42502	1.42091	0.968022	0.97498	
4.17485 1.07008	1.07031	1.00054	0.999224	0.843873	0.843755	0.464468	0.466964	1.4298	1.42572	0.982663	0.989726	
4.18627 1.07388	1.07411	1.01978	1.01844	0.852709	0.85258	0.52485	0.527651	1.41727	1.41327	1.02126	1.0286	
4.19769 1.07926	1.07951	1.02683	1.02548	0.860602	0.860463	0.503141	0.505807	1.40742	1.40349	0.968568	0.975529	
4.20911 1.08016	1.08041	1.04173	1.04037	0.859099	0.858951	0.563498	0.566466	1.45094	1.44694	1.00594	1.01317	
4.22054 1.07546	1.07571	1.0521	1.05073	0.863704	0.863546	0.570627	0.573613	1.48465	1.48061	1.02509	1.03247	
4.23196 1.081	1.08126	1.06161	1.06023	0.876687	0.876518	0.603814	0.606955	1.45008	1.44618	1.02969	1.0371	
4.24338 1.08049	1.08076	1.0921	1.09069	0.882361	0.882183	0.661798	0.665224	1.49051	1.48656	0.946145	0.952948	
4.2548 1.07868	1.07896	1.08769	1.08629	0.881084	0.880898	0.644901	0.648222	1.48336	1.47948	1.02283	1.03019	
4.26623 1.07953	1.07981	1.09794	1.09654	0.895222	0.895026	0.706179	0.709799	1.47999	1.47618	1.04641	1.05394	
4.27765 1.08104	1.08133	1.09607	1.09468	0.897787	0.897583	0.685904	0.689404	1.51543	1.51158	1.05403	1.06162	
4.28907 1.08243	1.08272	1.11131	1.10991	0.914854	0.91464	0.732337	0.736058	1.54308	1.53923	1.03857	1.04606	
4.30049 1.08241	1.08272	1.12761	1.1262	0.915704	0.915484	0.746419	0.750196	1.58675	1.58287	1.04858	1.05614	
4.31192 1.08165	1.08196	1.13548	1.13407	0.914427	0.914201	0.821265	0.82541	1.54993	1.5462	1.06253	1.07019	
4.32334 1.07585	1.07617	1.13763	1.13624	0.925775	0.925541	0.847637	0.851905	1.57528	1.57157	1.06338	1.07106	
4.33476 1.08278	1.08311	1.14759	1.14619	0.929641	0.929401	0.855233	0.859529	1.62285	1.61911	1.02483	1.03224	
4.34618 1.08257	1.0829	1.154	1.15261	0.935498	0.935251	0.916308	0.920905	1.58315	1.57957	1.02345	1.03085	
4.3576 1.08143	1.08177	1.16649	1.1651	0.946749	0.946495	0.938554	0.943258	1.59594	1.59241	1.00139	1.00863	
4.36903 1.08524	1.08559	1.1629	1.16153	0.949126	0.948867	0.966884	0.971728	1.62202	1.61852	1.08557	1.09342	
4.38045 1.08392	1.08427	1.17875	1.17738	0.950643	0.95038	0.947681	0.952425	1.65332	1.64984	1.02088	1.02827	
4.39187 1.08372	1.08409	1.19723	1.19586	0.955486	0.955218	1.04142	1.04664	1.63456	1.6312	1.02889	1.03634	
4.40329 1.08163	1.082	1.20466	1.2033	0.965146	0.964872	1.01499	1.02008	1.65063	1.64732	1.05082	1.05844	
4.41472 1.08327	1.08365	1.2135	1.21215	0.965096	0.96482	1.06012	1.06543	1.64054	1.63735	1.06322	1.07093	
4.42614 1.07692	1.0773	1.20175	1.20043	0.981603	0.98132	1.12481	1.13046	1.62785	1.62476	1.07855	1.08638	
4.43756 1.07859	1.07898	1.21434	1.21304	0.973795	0.973512	1.1451	1.15087	1.6632	1.66014	1.01318	1.02054	
4.44898 1.07085	1.07125	1.21911	1.21781	0.983525	0.983238	1.15373	1.15956	1.73479	1.7317	1.06445	1.07219	
4.4604 1.07627	1.07668	1.22626	1.22498	0.989207	0.988918	1.21083	1.21698	1.72174	1.71878	1.05673	1.06441	
4.47183 1.07422	1.07463	1.22316	1.22191	0.991801	0.99151	1.14499	1.15081	1.69181	1.689	1.10874	1.11681	
4.48325 1.07461	1.07502	1.24774	1.2465	0.98908	0.988789	1.24436	1.25072	1.67982	1.67713	1.07003	1.07783	
4.49467 1.0704	1.07082	1.24066	1.23944	1.00276	1.00247	1.26496	1.27145	1.72026	1.71761	1.04217	1.04977	
4.50609 1.0727	1.07313	1.25232	1.25112	1.00369	1.00339	1.29575	1.30243	1.74428	1.74171	1.02871	1.03622	
4.51752 1.07139	1.07182	1.24407	1.24291	1.00781	1.00751	1.26182	1.26836	1.75064	1.74818	0.993175	1.00042	
4.52894 1.06891	1.06935	1.25082	1.24968	1.00615	1.00586	1.31437	1.32122	1.75139	1.74904	1.03898	1.04656	
4.54036 1.06541	1.06586	1.25211	1.25099	1.01539	1.01509	1.33048	1.33745	1.76457	1.76232	1.01764	1.02507	
4.55178 1.06178	1.06223	1.25457	1.25348	1.02124	1.02095	1.40181	1.40921	1.76666	1.76453	1.01035	1.01773	
4.56321 1.06091	1.06136	1.25015	1.24909	1.03348	1.03318	1.40786	1.41534	1.7542	1.7522	1.01546	1.02287	
4.57463 1.05843	1.05889	1.25641	1.25538	1.03209	1.0318	1.3965	1.40398	1.75844	1.75656	1.04215	1.04976	
4.58605 1.06088	1.06135	1.26019	1.25918	1.02706	1.02677	1.41613	1.42376	1.77159	1.76982	1.02763	1.03514	
4.59747 1.05572	1.05619	1.25926	1.25828	1.03382	1.03353	1.39624	1.40381	1.77995	1.7783	0.958216	0.965221	
4.60889 1.05201	1.05249	1.26478	1.26383	1.03766	1.03737	1.48176	1.48986	1.7683	1.76678	1.0004	1.00771	
4.62032 1.05445	1.05493	1.26355	1.26263	1.03557	1.03528	1.51123	1.51957	1.76841	1.76701	1.03862	1.04622	
4.63174 1.05117	1.05166	1.2649	1.26401	1.05173	1.05145	1.47281	1.481	1.77272	1.77145	0.965914	0.972979	
4.64316 1.04643	1.04692	1.26529	1.26444	1.03438	1.03411	1.53353	1.54214	1.83372	1.83254	0.980784	0.987956	
4.65458 1.04458	1.04507	1.25214	1.25132	1.04999	1.04972	1.46954	1.47786	1.81636	1.81534	0.97737	0.984516	
4.66601 1.04158	1.04207	1.25309	1.25229	1.05474	1.05448	1.54768	1.55652	1.83211	1.83122	0.98924	0.996472	
4.67743 1.03511	1.0356	1.25652	1.25575	1.05308	1.05282	1.56636	1.5754	1.77933	1.7786	0.959562	0.966575	
4.68885 1.03931	1.03981	1.25035	1.24962	1.05898	1.05873	1.54638	1.55538	1.79334	1.79274	0.996112	1.00339	
4.70027 1.03816	1.03867	1.26427	1.26356	1.04939	1.04914	1.4958	1.50458	1.80036	1.79989	0.988541	0.995765	
4.7117 1.03188	1.03238	1.24262	1.24195	1.05939	1.05915	1.53618	1.54528	1.77089	1.77056	0.951779	0.95873	
4.72312 1.03182	1.03232	1.2401	1.23946	1.0464	1.04616	1.52402	1.53312	1.78096	1.78076	0.970877	0.977966	
4.73454 1.02925	1.02975	1.25898	1.25837	1.05363	1.0534	1.50387	1.51293	1.83504	1.83498	0.91836	0.925059	
4.74596 1.02532	1.02583	1.24077	1.24019	1.05909	1.05886	1.55699	1.56646	1.79403	1.79411	0.894499	0.901015	
4.75738 1.023	1.02351	1.23962	1.23907	1.06007	1.05984	1.50214	1.51135	1.76307	1.76328	0.913566	0.920213	
4.76881 1.01849	1.01899	1.23103	1.23052	1.05813	1.05791	1.49695	1.5062	1.77754	1.77789	0.946386	0.953268	
4.78023 1.01928	1.01979	1.23196	1.23148	1.05653	1.05631	1.56251	1.57225	1.78988	1.79037	0.95707	0.964027	
4.79165 1.01196	1.01247	1.22022	1.21977	1.05384	1.05363	1.51626	1.52579	1.79484	1.79548	0.955144	0.962083	
4.80307 1.01321	1.01372	1.22124	1.22081	1.06425	1.06405	1.51495	1.52455	1.7873	1.78807	0.939477	0.946297	
4.8145 1.00922	1.00973	1.21714	1.21674	1.06052	1.06032	1.46867	1.47805	1.81792	1.81886	0.93307	0.939838	
4.82592 1.00734	1.00785	1.21433	1.21395	1.05151	1.05132	1.46821	1.47766	1.78177	1.78282	0.905312	0.91187	
4.83734 1.00339	1.00389	1.20444	1.20409	1.05231	1.05213	1.47936	1.48896	1.75819	1.75937	0.901687	0.908211	
4.84876 0.9981	0.998605	1.19593	1.19561	1.05818	1.05801	1.48396	1.49366	1.80709	1.80845	0.958473	0.965404	
4.86019 1.0024	1.00291	1.19667	1.19637	1.0584	1.05823	1.42265	1.43201	1.77559	1.77707	0.856146	0.862325	
4.87161 0.997161	0.997666	1.18359	1.18332	1.05413	1.05396	1.4599	1.46957	1.77746	1.77908	0.899229	0.90571	
4.88303 0.990528	0.991028	1.18235	1.1821	1.04852	1.04836	1.42204	1.43153	1.80304	1.80483	0.860822	0.867015	
4.89445 0.989754	0.990252	1.18399	1.18376	1.04769	1.04754	1.44882	1.45856	1.75113	1.75301	0.876984	0.883282	
4.90587 0.99004	0.990538	1.16605	1.16585	1.04476	1.04461	1.41447	1.42404	1.77625	1.77829	0.886084	0.892437	
4.9173 0.985743	0.986238	1.16943	1.16925	1.04585	1.04571	1.3773	1.38668	1.79268	1.79489	0.860734	0.866894	
4.92872 0.983039	0.983531	1.16957	1.16941	1.04349	1.04335	1.35725	1.36654	1.76883	1.77116	0.846802	0.852849	
4.94014 0.979968	0.980456	1.15771	1.15757	1.04531	1.04518	1.35778	1.36713	1.76964	1.77211	0.862075	0.868219	
4.95156 0.977378	0.977862	1.1551	1.15498	1.03801	1.03788	1.35153	1.36088	1.78212	1.78476	0.887055	0.893367	
4.96299 0.978609	0.979092	1.13924	1.13913	1.0424	1.04228	1.3588	1.36826	1.71751	1.72019	0.859676	0.86578	
4.97441 0.975803	0.976282	1.12975	1.12966	1.04243	1.04231	1.32083	1.33007	1.75419	1.75707	0.908834	0.915279	
4.98583 0.975936	0.976412	1.11955	1.11948	1.03042	1.0303	1.31053	1.31975	1.741	1.74399	0.850601	0.85662	
4.99725 0.971094	0.971565	1.13183	1.13178	1.03087	1.03076	1.3239	1.33326	1.74575	1.74889	0.800752	0.806402	
5.00867 0.965459	0.965924	1.11231	1.11226	1.03951	1.0394	1.31125	1.32056	1.75495	1.75826	0.840451	0.846367	
5.0201 0.965491	0.965953	1.10257	1.10254	1.02643	1.02633	1.26993	1.27899	1.74548	1.74891	0.864798	0.870873	
5.03152 0.962913	0.963369	1.10655	1.10653	1.02502	1.02492	1.29758	1.30688	1.68626	1.6897	0.83403	0.839874	
5.04294 0.961188	0.961639	1.09833	1.09833	1.0207	1.02061	1.29349	1.3028	1.70654	1.71015	0.799968	0.805556	
5.05436 0.960171	0.960617	1.09248	1.09249	1.0209	1.02081	1.24626	1.25528	1.69381	1.69753	0.846609	0.852509	
5.06579 0.958616	0.959058	1.08224	1.08226	1.01597	1.01587	1.24771	1.25677	1.6956	1.69945	0.856332	0.862286	
5.07721 0.955538	0.955973	1.07584	1.07586	1.01857	1.01848	1.19406	1.20276	1.70995	1.71397	0.841351	0.847187	
5.08863 0.955217	0.955647	1.06713	1.06716	1.01432	1.01423	1.21087	1.21972	1.67166	1.67572	0.794999	0.800496	
5.10005 0.953357	0.953782	1.06869	1.06873	1.02046	1.02038	1.177	1.18563	1.65692	1.66107	0.837315	0.843089	
5.11148 0.950869	0.951288	1.05153	1.05158	1.01387	1.01378	1.14689	1.15531	1.62582	1.63001	0.823749	0.829414	
5.1229 0.949173	0.949585	1.0523	1.05235	1.00745	1.00736	1.12567	1.13395	1.65109	1.65547	0.824684	0.830339	
5.13432 0.948361	0.948767	1.04447	1.04452	0.998182	0.9981	1.14702	1.15548	1.63058	1.63502	0.811852	0.817402	
5.14574 0.94603	0.946429	1.04162	1.04168	1.00004	0.999957	1.10258	1.11073	1.64987	1.65449	0.852743	0.858558	
5.15716 0.942118	0.942509	1.03364	1.0337	1.00659	1.00651	1.10905	1.11727	1.6968	1.70169	0.775146	0.780412	
5.16859 0.943829	0.944215	1.0187	1.01876	0.999136	0.999055	1.07476	1.08273	1.65426	1.65915	0.807907	0.813379	
5.18001 0.941034	0.941412	1.0214	1.02147	0.994897	0.994815	1.02837	1.036	1.65682	1.66185	0.78127	0.786542	
5.19143 0.941563	0.941935	1.01042	1.01049	0.989333	0.989251	1.02273	1.03032	1.6005	1.60547	0.788484	0.793785	
5.20285 0.938512	0.938876	1.00916	1.00923	0.982825	0.982741	0.970262	0.977462	1.59348	1.59854	0.787815	0.793092	
5.21428 0.941869	0.942228	0.996062	0.996132	0.980643	0.980557	0.998791	1.0062	1.60818	1.6134	0.77659	0.781772	
5.2257 0.938573	0.938924	0.993265	0.993334	0.991712	0.991624	0.990004	0.997351	1.56493	1.57011	0.773752	0.778895	
5.23712 0.939294	0.939638	0.98297	0.983036	0.983664	0.983575	0.991197	0.998552	1.56637	1.57167	0.754411	0.759404	
5.24854 0.935099	0.935435	0.986513	0.986577	0.977986	0.977895	0.97976	0.987029	1.58094	1.5864	0.790607	0.795819	
5.25997 0.935595	0.935924	0.975296	0.975357	0.974097	0.974003	0.934568	0.941494	1.59182	1.59743	0.801916	0.807185	
5.27139 0.935346	0.935668	0.97352	0.973577	0.976494	0.976397	0.919651	0.926459	1.55368	1.55926	0.759854	0.764824	
5.28281 0.932742	0.933055	0.96495	0.965003	0.971652	0.971552	0.898902	0.905546	1.53533	1.54095	0.760901	0.765857	
5.29423 0.931926	0.932231	0.961741	0.96179	0.966766	0.966662	0.871318	0.877745	1.53707	1.54279	0.77702	0.78206	
5.30565 0.932562	0.93286	0.959594	0.959638	0.966104	0.965996	0.88474	0.891254	1.55674	1.56265	0.75329	0.758153	
5.31708 0.931163	0.931453	0.95011	0.950148	0.968035	0.967923	0.87934	0.885802	1.51133	1.51716	0.765015	0.769933	
5.3285 0.929847	0.930129	0.941407	0.941437	0.957627	0.957512	0.831955	0.838052	1.52295	1.52892	0.765462	0.770361	
5.33992 0.930583	0.930856	0.939253	0.939276	0.967206	0.967086	0.834226	0.840323	1.4971	1.50307	0.773844	0.778775	
5.35134 0.928783	0.929047	0.930425	0.93044	0.951709	0.951585	0.852292	0.858506	1.4981	1.50417	0.783202	0.788172	
5.36277 0.92712	0.927376	0.934519	0.934527	0.961782	0.961652	0.83186	0.837908	1.49094	1.49707	0.754661	0.759427	
5.37419 0.929342	0.929591	0.918201	0.918199	0.953142	0.953007	0.816823	0.822744	1.47572	1.48187	0.732631	0.737233	
5.38561 0.928336	0.928576	0.927039	0.927028	0.95662	0.95648	0.813883	0.819763	1.45202	1.45816	0.755562	0.760286	
5.39703 0.928827	0.929058	0.91961	0.91959	0.942439	0.942294	0.801108	0.806877	1.41607	1.42213	0.753405	0.758092	
5.40846 0.926434	0.926656	0.915098	0.915068	0.952794	0.952642	0.807022	0.812814	1.4341	1.44032	0.715115	0.719539	
5.41988 0.925907	0.926121	0.912837	0.912797	0.949152	0.948995	0.760435	0.76587	1.43244	1.43873	0.733185	0.737695	
5.4313 0.921552	0.921756	0.912466	0.912416	0.951763	0.951599	0.740856	0.746126	1.43896	1.44537	0.730104	0.734571	
5.44272 0.925517	0.925712	0.905704	0.905643	0.943404	0.943234	0.720925	0.726028	1.41687	1.42325	0.749986	0.75455	
5.45414 0.922924	0.923109	0.904784	0.904712	0.936203	0.936027	0.752433	0.757735	1.39291	1.39926	0.756495	0.761075	
5.46557 0.922459	0.922635	0.892615	0.892532	0.934933	0.93475	0.723506	0.728579	1.42047	1.42702	0.758392	0.76296	
5.47699 0.923974	0.924141	0.897922	0.897827	0.939303	0.939111	0.741134	0.746306	1.37427	1.38068	0.718477	0.722779	
5.48841 0.92276	0.922918	0.890362	0.890255	0.940758	0.940559	0.720002	0.725001	1.36429	1.37072	0.764125	0.768677	
5.49983 0.920487	0.920635	0.892078	0.891958	0.932397	0.932191	0.710025	0.714927	1.35938	1.36585	0.740982	0.745371	
5.51126 0.922486	0.922624	0.888277	0.888144	0.931955	0.931741	0.671283	0.675888	1.33461	1.34102	0.74587	0.750263	
5.52268 0.920753	0.920882	0.876977	0.876831	0.933755	0.933532	0.693764	0.698496	1.32216	1.32857	0.730408	0.734684	
5.5341 0.92021	0.920329	0.882485	0.882325	0.930153	0.929922	0.668218	0.672746	1.33175	1.33827	0.750574	0.754944	
5.54552 0.921457	0.921566	0.886209	0.886034	0.934653	0.934413	0.67087	0.675387	1.26046	1.26668	0.760254	0.764656	
5.55694 0.920771	0.920871	0.876371	0.876184	0.921482	0.921236	0.647084	0.65141	1.26873	1.27504	0.779631	0.784122	
5.56837 0.919818	0.919907	0.871149	0.870948	0.929016	0.928759	0.654174	0.658517	1.25452	1.2608	0.742826	0.74708	
5.57979 0.920256	0.920335	0.870223	0.870007	0.926858	0.926592	0.679149	0.683629	1.25667	1.263	0.77423	0.778641	
5.59121 0.920737	0.920807	0.862845	0.862614	0.920623	0.920349	0.641109	0.645307	1.26048	1.26688	0.718409	0.722474	
5.60263 0.917947	0.918006	0.872529	0.872281	0.923611	0.923326	0.653413	0.657661	1.2527	1.2591	0.751089	0.755314	
5.61406 0.922428	0.922478	0.863738	0.863476	0.923186	0.922891	0.651716	0.655922	1.24736	1.25378	0.751869	0.756073	
5.62548 0.918567	0.918607	0.87001	0.86973	0.918977	0.918673	0.597528	0.601351	1.20174	1.20796	0.719229	0.723223	
5.6369 0.922344	0.922374	0.864246	0.863952	0.922717	0.922403	0.629808	0.633805	1.23014	1.23655	0.774782	0.779061	
5.64832 0.922829	0.922849	0.865594	0.865284	0.92446	0.924135	0.625369	0.629306	1.18328	1.18947	0.733779	0.737805	
5.65975 0.922327	0.922337	0.867332	0.867005	0.930543	0.930207	0.632749	0.6367	1.20373	1.21007	0.74638	0.750448	
5.67117 0.923324	0.923323	0.85686	0.856519	0.921524	0.921181	0.624568	0.628435	1.18903	1.19532	0.741968	0.745985	
5.68259 0.924862	0.924852	0.852998	0.852641	0.919338	0.918986	0.630478	0.63435	1.15362	1.15975	0.798855	0.803159	
5.69401 0.925452	0.925432	0.849093	0.848719	0.921858	0.921495	0.654504	0.658491	1.13525	1.14131	0.772827	0.776966	
5.70543 0.926969	0.92694	0.858741	0.858346	0.926506	0.92613	0.61384	0.617546	1.16017	1.16639	0.7702	0.7743	
5.71686 0.927746	0.927707	0.856261	0.85585	0.919962	0.919579	0.585973	0.589476	1.13359	1.13969	0.762504	0.766537	
5.72828 0.928579	0.92853	0.853927	0.853499	0.917374	0.916981	0.606192	0.609782	1.12792	1.13401	0.747039	0.750963	
5.7397 0.92671	0.926651	0.863042	0.862592	0.920758	0.920352	0.615243	0.618853	1.11794	1.12399	0.763782	0.767769	
5.75112 0.930868	0.9308	0.850428	0.849967	0.917071	0.916656	0.606409	0.609932	1.09797	1.10394	0.762121	0.766073	
5.76255 0.92998	0.929902	0.85785	0.857367	0.926505	0.926076	0.607646	0.611142	1.0743	1.08014	0.762286	0.766214	
5.77397 0.934378	0.934291	0.857428	0.856927	0.924295	0.923857	0.620647	0.624184	1.11581	1.1219	0.75882	0.762704	
5.78539 0.934182	0.934087	0.857229	0.856711	0.915353	0.914908	0.601954	0.60535	1.09381	1.09979	0.735521	0.739257	
5.79681 0.936502	0.936397	0.855602	0.855066	0.919629	0.919171	0.575763	0.578975	1.06028	1.0661	0.780718	0.784659	
5.80824 0.939244	0.939131	0.859154	0.858598	0.92654	0.926068	0.578425	0.581616	1.08947	1.09546	0.755265	0.759051	
5.81966 0.939562	0.939441	0.85906	0.858486	0.928124	0.927642	0.612724	0.616069	1.05733	1.06315	0.758101	0.761874	
5.83108 0.94043	0.9403	0.860431	0.859839	0.930632	0.930139	0.632535	0.635955	1.06341	1.06927	0.787116	0.791009	
5.8425 0.940927	0.940788	0.857548	0.856939	0.9316	0.931097	0.599535	0.60274	1.02474	1.0304	0.745989	0.749651	
5.85392 0.941833	0.941686	0.860551	0.859922	0.937409	0.936893	0.612623	0.615863	1.03154	1.03724	0.786714	0.79055	
5.86535 0.943908	0.943753	0.86019	0.859543	0.925053	0.924534	0.593996	0.597101	1.02753	1.03321	0.773116	0.77686	
5.87677 0.946381	0.946218	0.866012	0.865343	0.939061	0.938526	0.636732	0.640026	0.995769	1.00128	0.777111	0.780849	
5.88819 0.946798	0.946627	0.875656	0.874963	0.938119	0.937575	0.617275	0.620433	1.01151	1.01711	0.808513	0.812379	
5.89961 0.951517	0.951339	0.870425	0.869719	0.937005	0.936453	0.627038	0.63021	0.990242	0.995723	0.788896	0.792643	
5.91104 0.950983	0.950797	0.87122	0.870496	0.936857	0.936296	0.618133	0.621224	1.02835	1.03405	0.767263	0.77088	
5.92246 0.949613	0.94942	0.873164	0.872421	0.942579	0.942006	0.595943	0.598887	1.0147	1.02032	0.778085	0.781727	
5.93388 0.953185	0.952985	0.872569	0.87181	0.944142	0.94356	0.643408	0.646551	0.982913	0.98836	0.790963	0.79464	
5.9453 0.955124	0.954916	0.876065	0.875286	0.941625	0.941036	0.622565	0.625569	0.976576	0.981985	0.787499	0.791135	
5.95673 0.958108	0.957894	0.880554	0.879755	0.947687	0.947086	0.644867	0.647944	0.977517	0.982928	0.784908	0.788506	
5.96815 0.957203	0.956982	0.887292	0.886471	0.946673	0.946065	0.640281	0.6433	0.958726	0.964028	0.788267	0.791854	
5.97957 0.961549	0.961321	0.891311	0.890471	0.953218	0.952599	0.60151	0.604309	0.966471	0.971812	0.765827	0.769285	
5.99099 0.962484	0.962251	0.888219	0.887366	0.950359	0.949734	0.608897	0.611693	0.956898	0.96218	0.794891	0.798454	
6.00241 0.966161	0.965922	0.886336	0.885469	0.949507	0.948875	0.612451	0.615226	0.962063	0.967369	0.81199	0.815606	
6.01384 0.966883	0.966638	0.902381	0.901484	0.950354	0.949714	0.612214	0.614951	0.944005	0.949203	0.809326	0.812906	
6.02526 0.968763	0.968513	0.895578	0.894673	0.948087	0.947441	0.64817	0.651031	0.954158	0.959406	0.822485	0.826101	
6.03668 0.972044	0.971789	0.904501	0.903573	0.950307	0.949651	0.656495	0.659357	0.959668	0.964941	0.795752	0.799225	
6.0481 0.972762	0.972502	0.906766	0.905822	0.960351	0.959682	0.674662	0.677569	0.928383	0.933475	0.835689	0.839315	
6.05953 0.975779	0.975514	0.906742	0.905784	0.964271	0.963594	0.660193	0.663001	0.969516	0.974829	0.82267	0.826216	
6.07095 0.976189	0.975921	0.907272	0.9063	0.968199	0.967514	0.630255	0.632898	0.952349	0.957561	0.824495	0.828026	
6.08237 0.977897	0.977625	0.916742	0.915748	0.973958	0.973264	0.665449	0.668204	0.971841	0.977156	0.815685	0.819155	
6.09379 0.980567	0.98029	0.914729	0.913724	0.969343	0.968649	0.66255	0.665257	0.948882	0.954065	0.780906	0.7842	
6.10521 0.980753	0.980474	0.922731	0.921705	0.97297	0.972268	0.655211	0.657851	0.934394	0.939489	0.837957	0.841469	
6.11664 0.983159	0.982876	0.929447	0.928402	0.977579	0.97687	0.685868	0.688597	0.94423	0.94937	0.838867	0.842361	
6.12806 0.983623	0.983337	0.929923	0.928868	0.973634	0.972924	0.679292	0.681959	0.910951	0.915897	0.839764	0.843241	
6.13948 0.990529	0.99024	0.928111	0.927046	0.979319	0.978601	0.686784	0.689445	0.925396	0.930409	0.826625	0.830024	
6.1509 0.991878	0.991587	0.939872	0.938784	0.978358	0.977637	0.694615	0.697271	0.945315	0.950429	0.846313	0.849771	
6.16233 0.991217	0.990924	0.935217	0.934124	0.982996	0.982269	0.69244	0.695053	0.968859	0.974096	0.866644	0.870167	
6.17375 0.995087	0.994793	0.943999	0.942887	0.990232	0.989498	0.717222	0.719894	0.944672	0.949771	0.849967	0.853402	
6.18517 0.99557	0.995275	0.942917	0.941798	0.984048	0.983316	0.718918	0.721563	0.926382	0.931371	0.84841	0.851817	
6.19659 0.995396	0.9951	0.949413	0.948277	0.99018	0.989441	0.706437	0.709001	0.951683	0.956802	0.813425	0.816666	
6.20802 0.997687	0.99739	0.954486	0.953337	0.991323	0.990581	0.712069	0.714619	0.963077	0.968251	0.848448	0.851807	
6.21944 0.999934	0.999636	0.953514	0.952358	0.992984	0.99224	0.725074	0.727637	0.963447	0.968618	0.85041	0.853756	
6.23086 1.0049	1.0046	0.963466	0.962292	0.994416	0.99367	0.712693	0.715177	0.933853	0.938856	0.841849	0.845139	
6.24228 1.00687	1.00657	0.966445	0.965262	0.999195	0.998445	0.735281	0.737811	0.959896	0.965033	0.879857	0.883278	
