# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41189 0.895497	0.895842	0.556875	0.556873	0.653155	0.654692	0	0	1.1462	1.13732	0.0293896	0.02993	
3.42095 0.903085	0.903426	0.554279	0.554258	0.681272	0.682858	0	0	1.24732	1.23769	0.0194894	0.0198462	
3.43001 0.903495	0.90383	0.535651	0.53561	0.688146	0.689731	0	0	1.15835	1.14941	0.00969329	0.00986996	
3.43908 0.901989	0.902316	0.516517	0.516458	0.6512	0.652682	0.00964227	0.00981703	1.13779	1.12902	0.0289268	0.0294517	
3.44814 0.916944	0.917271	0.509662	0.509583	0.606691	0.608052	0	0	1.09345	1.08503	0.0671416	0.0683548	
3.4572 0.919266	0.919587	0.471614	0.471521	0.65916	0.660621	0	0	1.1736	1.16458	0.124039	0.126271	
3.46626 0.916877	0.917191	0.510155	0.510033	0.638292	0.639687	0	0	1.18645	1.17735	0.0474581	0.0483084	
3.47532 0.910095	0.9104	0.494241	0.494103	0.642446	0.643831	0	0	1.28886	1.279	0.056653	0.0576636	
3.48439 0.918271	0.918572	0.476457	0.476303	0.647224	0.648601	0	0	1.20232	1.19315	0.0657519	0.0669196	
3.49345 0.924122	0.924419	0.504264	0.50408	0.669437	0.670842	0	0	1.23814	1.22872	0.0467223	0.0475483	
3.50251 0.922623	0.922914	0.503332	0.503127	0.627826	0.629124	0	0	1.25498	1.24546	0.130146	0.132437	
3.51157 0.930284	0.930572	0.494744	0.494522	0.638906	0.640208	0	0	1.16528	1.15645	0.129475	0.131745	
3.52064 0.917822	0.9181	0.493857	0.493614	0.631977	0.633246	0	0	1.13169	1.12312	0.119609	0.121697	
3.5297 0.933852	0.934129	0.481109	0.480851	0.622476	0.623705	0	0	1.03892	1.03107	0.192224	0.195566	
3.53876 0.942388	0.942663	0.458322	0.458055	0.615357	0.616552	0	0	1.28404	1.27436	0.145707	0.148229	
3.54782 0.94021	0.94048	0.454679	0.454392	0.613523	0.614694	0	0	1.17783	1.16897	0.226506	0.230411	
3.55688 0.949725	0.949993	0.48222	0.481894	0.607804	0.608944	0	0	1.16733	1.15856	0.162254	0.16504	
3.56595 0.955876	0.956142	0.507538	0.507174	0.611822	0.612948	0	0	1.26006	1.25062	0.215241	0.218922	
3.57501 0.960611	0.960876	0.499828	0.499448	0.596839	0.597916	0	0	1.1466	1.13802	0.15169	0.154273	
3.58407 0.947567	0.947824	0.489953	0.489558	0.608207	0.609284	0	0	1.13637	1.12788	0.177558	0.180568	
3.59313 0.949937	0.95019	0.503384	0.502957	0.603235	0.604282	0	0	1.19248	1.18359	0.282661	0.287435	
3.60219 0.948125	0.948373	0.491679	0.49124	0.620453	0.621509	0	0	1.11617	1.10787	0.210931	0.214478	
3.61126 0.94582	0.946064	0.503696	0.503223	0.617028	0.618057	0	0	1.00127	0.993819	0.227363	0.231171	
3.62032 0.959269	0.959512	0.492407	0.491922	0.62146	0.622476	0.008701	0.00884358	1.13548	1.12704	0.269731	0.27423	
3.62938 0.968443	0.968686	0.517067	0.516535	0.609634	0.610609	0	0	1.19475	1.18589	0.285701	0.290448	
3.63844 0.958578	0.958815	0.501159	0.500621	0.622107	0.623081	0	0	1.27064	1.26125	0.310123	0.315257	
3.64751 0.96573	0.965965	0.507621	0.507053	0.627351	0.628312	0	0	1.20434	1.19546	0.411445	0.418234	
3.65657 0.9705	0.970734	0.520768	0.520163	0.612271	0.613186	0.0170587	0.017332	1.10881	1.10065	0.307056	0.312103	
3.66563 0.977631	0.977864	0.509946	0.509331	0.635829	0.636759	0	0	1.12456	1.11629	0.237642	0.241531	
3.67469 0.967911	0.96814	0.504698	0.504066	0.596517	0.597367	0	0	1.24148	1.23237	0.413825	0.420575	
3.68375 0.968862	0.969088	0.530657	0.529969	0.61204	0.612891	0.0252117	0.0256086	1.13033	1.12205	0.394984	0.401404	
3.69282 0.975168	0.975393	0.547022	0.54629	0.622287	0.623129	0.00836272	0.00849356	1.12479	1.11656	0.476675	0.484399	
3.70188 0.983902	0.984128	0.568314	0.56753	0.615649	0.61646	0.00832183	0.00845124	1.06519	1.05741	0.549241	0.558118	
3.71094 0.978587	0.97881	0.555704	0.554914	0.62785	0.628655	0	0	1.14281	1.13448	0.463749	0.471221	
3.72 0.98395	0.984173	0.5708	0.569966	0.617081	0.61785	0.0329637	0.0334701	1.11253	1.10442	0.486215	0.494025	
3.72906 0.98993	0.990153	0.531125	0.530325	0.60641	0.607143	0	0	1.18093	1.17235	0.369042	0.374947	
3.73813 0.98539	0.98561	0.587901	0.586992	0.631972	0.632714	0.0163224	0.01657	1.20786	1.19911	0.489673	0.497485	
3.74719 0.982735	0.982953	0.59588	0.594935	0.624826	0.625537	0.040609	0.0412212	1.24263	1.23366	0.625378	0.635333	
3.75625 0.987342	0.98756	0.593881	0.592916	0.626761	0.627451	0.0242479	0.0246112	1.2811	1.27188	0.525372	0.533711	
3.76531 1.00144	1.00166	0.582628	0.581658	0.63591	0.636588	0.0241314	0.0244906	1.1945	1.18593	0.546978	0.555635	
3.77438 1.00494	1.00516	0.61067	0.60963	0.622485	0.623126	0.0160104	0.0162472	1.27683	1.2677	0.58438	0.593607	
3.78344 0.990509	0.990727	0.615778	0.614706	0.593981	0.594569	0.0398345	0.0404198	1.2269	1.21815	0.613452	0.623114	
3.7925 0.998523	0.998743	0.612268	0.611179	0.604561	0.605136	0	0	1.16158	1.15331	0.658097	0.66844	
3.80156 1.01361	1.01383	0.62725	0.626111	0.622136	0.622704	0.0315645	0.032022	1.16	1.15175	0.741766	0.753406	
3.81062 1.00794	1.00816	0.623704	0.622548	0.633883	0.634439	0.0706827	0.0717006	1.22909	1.22039	0.77751	0.789694	
3.81969 1.01463	1.01486	0.647481	0.646258	0.646074	0.646617	0.0390821	0.0396411	1.21545	1.20687	0.812907	0.825632	
3.82875 1.01378	1.01401	0.64834	0.647093	0.658702	0.659234	0.0700151	0.0710099	1.24471	1.23595	0.762387	0.774303	
3.83781 1.02349	1.02372	0.669254	0.667943	0.663679	0.664192	0.0464566	0.0471121	1.0956	1.0879	0.735563	0.74704	
3.84687 1.01376	1.01399	0.665549	0.664224	0.653342	0.653825	0.0385316	0.0390715	1.13283	1.12488	0.732101	0.743506	
3.85593 1.01501	1.01524	0.685343	0.683956	0.671813	0.672286	0.130393	0.132208	1.23106	1.22245	0.728664	0.739995	
3.865 1.02331	1.02355	0.700272	0.698833	0.666468	0.666914	0.0839764	0.0851376	1.1146	1.10681	0.755788	0.767523	
3.87406 1.02869	1.02894	0.667456	0.666062	0.679219	0.679652	0.0379927	0.0385142	1.11319	1.10543	0.919424	0.933694	
3.88312 1.02848	1.02873	0.697017	0.695539	0.701918	0.702344	0.0453787	0.0459971	1.16472	1.15662	0.952954	0.96774	
3.89218 1.02214	1.02239	0.719792	0.718245	0.669385	0.669768	0.0903354	0.0915576	1.24211	1.2335	0.910881	0.925008	
3.90124 1.03845	1.0387	0.733716	0.732118	0.689477	0.689849	0.0899162	0.0911241	1.29629	1.28734	1.01156	1.02725	
3.91031 1.03194	1.0322	0.702932	0.701379	0.688433	0.688782	0.0671249	0.06802	1.19706	1.18882	1.03671	1.05279	
3.91937 1.03233	1.03259	0.745921	0.744253	0.690598	0.690926	0.0965104	0.0977881	1.1804	1.17229	1.00965	1.02532	
3.92843 1.03979	1.04006	0.742484	0.740803	0.703644	0.703956	0.0812863	0.0823544	1.20452	1.19627	0.938487	0.953047	
3.93749 1.04165	1.04192	0.753634	0.751909	0.705969	0.70626	0.132402	0.13413	1.19898	1.1908	1.06657	1.08313	
3.94656 1.01839	1.01865	0.760984	0.759223	0.717756	0.71803	0.124473	0.126085	1.31795	1.309	1.08365	1.10048	
3.95562 1.03012	1.0304	0.77718	0.775362	0.703975	0.704222	0.145769	0.147643	1.18802	1.17997	1.14428	1.16208	
3.96468 1.04234	1.04263	0.78643	0.784572	0.709119	0.709345	0.130593	0.13226	1.34583	1.33677	1.05925	1.07574	
3.97374 1.03932	1.0396	0.783627	0.781757	0.725648	0.725858	0.108332	0.109704	1.38303	1.37377	1.09054	1.10752	
3.9828 1.04126	1.04156	0.813452	0.811494	0.718985	0.719171	0.179732	0.181992	1.25453	1.24616	1.02807	1.04408	
3.99187 1.043	1.04329	0.814916	0.812938	0.739685	0.739855	0.19323	0.195643	1.16296	1.15522	1.13075	1.14839	
4.00093 1.04445	1.04475	0.788146	0.786214	0.744545	0.744695	0.142486	0.144251	1.25387	1.24557	1.2325	1.25176	
4.00999 1.05025	1.05056	0.837693	0.835625	0.749354	0.749484	0.148935	0.150766	1.20921	1.20122	1.18438	1.20291	
4.01905 1.04057	1.04089	0.794524	0.792544	0.753857	0.753968	0.225926	0.228684	1.37673	1.3677	1.25671	1.27641	
4.02811 1.05258	1.05291	0.850414	0.848281	0.740095	0.740182	0.203825	0.206295	1.47597	1.46636	1.18781	1.20646	
4.03718 1.0516	1.05193	0.85718	0.855016	0.758439	0.758508	0.286874	0.290328	1.39239	1.38338	1.19647	1.21529	
4.04624 1.04715	1.04748	0.870898	0.868686	0.771345	0.771395	0.271659	0.274908	1.36874	1.35995	1.19809	1.21696	
4.0553 1.08277	1.08312	0.896468	0.894181	0.756168	0.756197	0.256577	0.259624	1.35917	1.35048	1.1442	1.16224	
4.06436 1.0427	1.04304	0.899185	0.89688	0.741616	0.741622	0.296856	0.300357	1.21849	1.21074	1.47738	1.50076	
4.07343 1.06247	1.06283	0.896673	0.894364	0.768011	0.767997	0.281791	0.285091	1.40552	1.39664	1.20964	1.22881	
4.08249 1.06694	1.06731	0.924227	0.921839	0.78308	0.783046	0.287384	0.290726	1.20428	1.19669	1.2248	1.24425	
4.09155 1.06575	1.06613	0.905423	0.903073	0.790406	0.790352	0.2793	0.282524	1.15467	1.14742	1.10358	1.12112	
4.10061 1.06513	1.06551	0.950989	0.948516	0.770069	0.769997	0.339106	0.342995	1.28182	1.27381	1.26826	1.28846	
4.10967 1.07388	1.07427	0.945098	0.942634	0.804841	0.804747	0.344365	0.348287	1.36395	1.35549	1.20865	1.22794	
4.11874 1.06278	1.06318	0.976036	0.973488	0.764759	0.764649	0.396631	0.401121	1.4151	1.40638	1.39157	1.41384	
4.1278 1.06679	1.0672	0.976815	0.974262	0.807186	0.807051	0.414971	0.41964	1.40555	1.39695	1.43232	1.45532	
4.13686 1.07297	1.07339	0.943513	0.94104	0.832441	0.832285	0.446474	0.451468	1.36608	1.35778	1.26612	1.2865	
4.14592 1.06729	1.06772	0.990984	0.988385	0.811608	0.811439	0.398081	0.402506	1.40987	1.40138	1.35348	1.37532	
4.15498 1.07017	1.07061	1.00712	1.00448	0.819725	0.819536	0.389741	0.394044	1.38721	1.37892	1.45327	1.47681	
4.16405 1.06344	1.06388	0.996109	0.993497	0.814266	0.814061	0.506434	0.511996	1.39434	1.38606	1.23649	1.25655	
4.17311 1.07573	1.07619	0.966798	0.964259	0.84751	0.847281	0.438751	0.44354	1.44722	1.43871	1.41448	1.43751	
4.18217 1.07533	1.0758	1.00486	1.00222	0.841259	0.841015	0.593336	0.599784	1.41488	1.40662	1.54528	1.57055	
4.19123 1.0724	1.07288	0.994447	0.991834	0.84674	0.846479	0.590773	0.597164	1.35683	1.34897	1.24647	1.26689	
4.20029 1.06001	1.06049	1.02949	1.02679	0.851468	0.85119	0.581763	0.588026	1.3833	1.37535	1.36391	1.38632	
4.20936 1.07497	1.07546	0.999572	0.996949	0.848733	0.848439	0.547079	0.552939	1.44172	1.43351	1.21001	1.22993	
4.21842 1.07952	1.08003	1.05158	1.04882	0.871852	0.871537	0.730581	0.738383	1.46116	1.45292	1.45475	1.47878	
4.22748 1.0749	1.07542	1.05144	1.04869	0.872713	0.872384	0.657259	0.664251	1.45171	1.44361	1.44214	1.46605	
4.23654 1.08796	1.0885	1.07393	1.07114	0.875388	0.875045	0.559142	0.565059	1.51858	1.51019	1.30255	1.32419	
4.24561 1.08352	1.08406	1.03314	1.03045	0.87416	0.873804	0.708601	0.716074	1.56904	1.56049	1.19576	1.21567	
4.25467 1.0777	1.07825	1.07297	1.07019	0.882688	0.882315	0.743385	0.751202	1.54662	1.53829	1.29147	1.31302	
4.26373 1.06997	1.07053	1.091	1.08818	0.887973	0.887585	0.702589	0.709952	1.61846	1.60987	1.43027	1.45422	
4.27279 1.06767	1.06823	1.09244	1.08964	0.90265	0.902245	0.780817	0.788978	1.4898	1.48198	1.36175	1.38461	
4.28185 1.09008	1.09067	1.08111	1.07834	0.89637	0.895956	0.771296	0.779336	1.47106	1.46342	1.44929	1.47371	
4.29092 1.08503	1.08563	1.11601	1.11317	0.903514	0.903085	0.805205	0.813579	1.57325	1.56519	1.49892	1.52428	
4.29998 1.09495	1.09556	1.10154	1.09876	0.919027	0.918582	0.857324	0.866226	1.45252	1.44516	1.27057	1.29211	
4.30904 1.08878	1.08941	1.13008	1.12724	0.922905	0.922448	0.767736	0.775685	1.61225	1.60421	1.30208	1.32422	
4.3181 1.07258	1.07321	1.12821	1.12539	0.929383	0.928915	0.880723	0.889829	1.60549	1.5976	1.35167	1.37471	
4.32716 1.08205	1.0827	1.15462	1.15176	0.932292	0.931814	0.840495	0.849169	1.53177	1.52436	1.48	1.50533	
4.33623 1.08219	1.08284	1.14347	1.14065	0.921194	0.920712	0.812725	0.821093	1.62545	1.61771	1.304	1.32637	
4.34529 1.07511	1.07577	1.15479	1.15197	0.907354	0.906868	0.797259	0.805448	1.66398	1.65619	1.25025	1.27175	
4.35435 1.0867	1.08738	1.18139	1.17853	0.927399	0.926894	0.920254	0.929696	1.73826	1.73029	1.35331	1.37665	
4.36341 1.07775	1.07844	1.15924	1.15646	0.923335	0.922823	0.916435	0.92583	1.56034	1.5533	1.33572	1.35882	
4.37248 1.07746	1.07816	1.19137	1.18854	0.940771	0.940242	0.990185	1.00034	1.64633	1.63905	1.33019	1.35325	
4.38154 1.08246	1.08318	1.21404	1.21119	0.946935	0.946395	0.986093	0.996202	1.67814	1.67086	1.39598	1.42026	
4.3906 1.07242	1.07313	1.20115	1.19836	0.94665	0.946104	1.08851	1.09968	1.62094	1.61404	1.27782	1.3001	
4.39966 1.07814	1.07888	1.18539	1.18267	0.975841	0.975275	0.948528	0.958259	1.52	1.51364	1.40217	1.4267	
4.40872 1.08232	1.08307	1.21727	1.21452	0.983873	0.9833	0.985704	0.995815	1.54016	1.53382	1.34361	1.36718	
4.41779 1.08179	1.08255	1.21754	1.21482	0.986362	0.985786	1.07516	1.0862	1.63319	1.6266	1.38485	1.40922	
4.42685 1.0796	1.08037	1.18847	1.18584	0.965149	0.964581	0.977649	0.987688	1.72834	1.72154	1.05912	1.07777	
4.43591 1.07342	1.0742	1.2289	1.22622	0.944101	0.943538	1.36196	1.37602	1.60828	1.60208	1.29242	1.31524	
4.44497 1.07704	1.07783	1.22805	1.22541	0.968515	0.967933	1.22366	1.23633	1.86146	1.85451	1.22943	1.25118	
4.45403 1.0712	1.072	1.20753	1.20497	0.958784	0.958202	1.16695	1.17906	1.76767	1.76125	1.37964	1.40413	
4.4631 1.07285	1.07366	1.24983	1.24722	0.975093	0.974497	1.04199	1.05281	1.68321	1.67725	1.4771	1.50342	
4.47216 1.06301	1.06382	1.22322	1.2207	0.985719	0.985115	1.19742	1.20989	1.57661	1.57115	1.26585	1.28845	
4.48122 1.07485	1.07568	1.26285	1.26029	0.986848	0.986241	1.18123	1.19356	1.72925	1.72344	1.14715	1.16767	
4.49028 1.07348	1.07432	1.24411	1.24164	0.985108	0.984501	1.20475	1.21736	1.73642	1.73076	1.23303	1.25512	
4.49935 1.07199	1.07284	1.22613	1.22373	0.982766	0.982158	1.31256	1.32637	1.60831	1.60321	1.29566	1.31894	
4.50841 1.08127	1.08214	1.2511	1.24869	0.979829	0.97922	1.3634	1.37781	1.65796	1.65285	1.11653	1.13661	
4.51747 1.07427	1.07514	1.26821	1.26582	0.99441	0.993791	1.31882	1.33282	1.52837	1.52378	1.13999	1.16052	
4.52653 1.06633	1.06721	1.27316	1.2708	0.981015	0.980402	1.39146	1.40632	1.78942	1.78424	1.19109	1.21258	
4.53559 1.06903	1.06993	1.25809	1.25582	1.0238	1.02316	1.38037	1.39518	1.64369	1.63907	1.2196	1.24164	
4.54466 1.05833	1.05923	1.2507	1.24848	1.00879	1.00816	1.50738	1.52368	1.78622	1.78141	1.20922	1.23111	
4.55372 1.06647	1.06738	1.22276	1.22063	1.01388	1.01326	1.55089	1.56778	1.77637	1.77178	1.17141	1.19266	
4.56278 1.06749	1.06841	1.29974	1.29753	1.02386	1.02323	1.3311	1.34566	1.67072	1.66656	1.27632	1.29952	
4.57184 1.05913	1.06006	1.2506	1.24852	0.994076	0.993462	1.42949	1.44523	1.63955	1.63562	1.12395	1.14441	
4.5809 1.05216	1.05308	1.27833	1.27625	1.00306	1.00244	1.41297	1.42862	1.62492	1.62117	1.02712	1.04582	
4.58997 1.05744	1.05838	1.27991	1.27788	1.00417	1.00355	1.54273	1.55993	1.82421	1.82021	1.12592	1.14644	
4.59903 1.05995	1.0609	1.25313	1.25119	1.03845	1.03782	1.35333	1.3685	1.68762	1.6841	1.26167	1.28472	
4.60809 1.05234	1.05329	1.26039	1.25849	1.01543	1.01481	1.50376	1.52073	1.82331	1.81972	1.27283	1.29614	
4.61715 1.05051	1.05147	1.24928	1.24744	1.05555	1.05491	1.46042	1.477	1.71452	1.71133	1.12875	1.14945	
4.62621 1.05529	1.05627	1.2818	1.27997	1.02437	1.02375	1.62522	1.64383	1.77975	1.77663	1.07104	1.0907	
4.63528 1.04341	1.04438	1.24507	1.24334	1.04119	1.04058	1.51271	1.53016	1.66398	1.66124	1.11463	1.13511	
4.64434 1.04929	1.05028	1.22975	1.22808	1.03789	1.03729	1.37993	1.39592	1.68922	1.68661	1.18959	1.21148	
4.6534 1.04625	1.04723	1.25777	1.2561	1.05642	1.05581	1.49042	1.50781	1.78534	1.78279	1.0059	1.02442	
4.66246 1.03949	1.04048	1.2695	1.26787	1.03758	1.03699	1.6525	1.67196	1.83087	1.82848	1.12265	1.14334	
4.67153 1.05562	1.05663	1.28603	1.28443	1.02698	1.0264	1.61475	1.63391	1.82116	1.81901	1.15488	1.1762	
4.68059 1.0398	1.0408	1.25688	1.25537	1.05899	1.05839	1.67096	1.69098	1.8011	1.79919	1.08274	1.10274	
4.68965 1.03223	1.03323	1.29589	1.2944	1.0353	1.03472	1.54525	1.56389	1.73192	1.73028	1.07338	1.09322	
4.69871 1.03474	1.03574	1.20982	1.20846	1.02294	1.02238	1.41016	1.42726	1.79757	1.79608	1.01759	1.03641	
4.70777 1.03254	1.03355	1.24537	1.24401	1.07161	1.07104	1.40988	1.42708	1.79065	1.78939	1.16804	1.18968	
4.71684 1.02606	1.02706	1.25609	1.25477	1.05772	1.05716	1.48136	1.49954	1.7889	1.78786	1.1123	1.13292	
4.7259 1.02588	1.0269	1.22444	1.2232	1.04686	1.04632	1.42972	1.44737	1.78205	1.78122	1.01613	1.03497	
4.73496 1.03288	1.0339	1.23953	1.23832	1.04158	1.04104	1.37339	1.39043	1.78032	1.77971	1.19536	1.21757	
4.74402 1.02899	1.03001	1.22823	1.22708	1.05457	1.05403	1.56577	1.58534	1.847	1.84661	1.04891	1.06842	
4.75308 1.02271	1.02374	1.20974	1.20865	1.02784	1.02732	1.61028	1.63057	1.80463	1.80448	0.989391	1.00779	
4.76215 1.02114	1.02217	1.21745	1.21639	1.0299	1.02939	1.63936	1.66019	1.74245	1.74251	1.20186	1.22426	
4.77121 1.0121	1.01312	1.24475	1.24372	1.06711	1.06659	1.50289	1.52211	1.68825	1.68849	1.01195	1.03081	
4.78027 1.01305	1.01408	1.20069	1.19973	1.03666	1.03616	1.44729	1.46591	1.85403	1.85455	0.993141	1.01165	
4.78933 1.01992	1.02095	1.21745	1.21652	1.04187	1.04137	1.45176	1.47055	1.73018	1.73087	1.06396	1.08381	
4.7984 1.01006	1.01109	1.19003	1.18916	1.04364	1.04315	1.51563	1.53537	1.84253	1.8435	1.02528	1.04441	
4.80746 1.00639	1.00741	1.19763	1.19679	1.0676	1.06711	1.58393	1.60472	1.7517	1.75284	1.07076	1.09076	
4.81652 1.0117	1.01273	1.22304	1.22222	1.0328	1.03233	1.53865	1.55899	1.85818	1.85965	0.889764	0.906366	
4.82558 1.00445	1.00547	1.22409	1.22331	1.04867	1.0482	1.52798	1.54831	1.78509	1.78673	0.950091	0.967814	
4.83464 1.01268	1.01371	1.19474	1.19402	1.0277	1.02725	1.43444	1.45363	1.84428	1.84622	1.06363	1.08349	
4.84371 0.988986	0.989993	1.19797	1.19729	1.04801	1.04755	1.38533	1.40396	1.70128	1.70327	0.967299	0.985353	
4.85277 0.994986	0.995998	1.19211	1.19147	1.05595	1.0555	1.43343	1.45281	1.66103	1.66316	0.934633	0.952071	
4.86183 0.989204	0.990209	1.21164	1.21103	1.03934	1.03891	1.41844	1.43772	1.83577	1.83837	0.9601	0.978009	
4.87089 0.997413	0.998426	1.16301	1.16245	1.03063	1.03021	1.59101	1.61281	1.7256	1.72826	0.922884	0.94009	
4.87995 0.992942	0.99395	1.16559	1.16506	1.04094	1.04052	1.5899	1.61184	1.81498	1.81801	0.938615	0.956107	
4.88902 0.98694	0.987939	1.18824	1.18774	1.0419	1.04148	1.58878	1.61087	1.84881	1.85217	0.987621	1.00603	
4.89808 0.987874	0.988873	1.18453	1.18407	1.01546	1.01505	1.53537	1.55687	1.64233	1.64549	0.98397	1.00231	
4.90714 0.989581	0.99058	1.16089	1.16047	1.04854	1.04813	1.32133	1.3399	1.74756	1.75114	0.947188	0.964835	
4.9162 0.981069	0.982056	1.17581	1.17542	1.05385	1.05345	1.4533	1.47384	1.71045	1.71417	0.905951	0.922818	
4.92526 0.983823	0.98481	1.17386	1.1735	1.01291	1.01253	1.41975	1.43992	1.75118	1.7552	0.912022	0.928992	
4.93433 0.984874	0.98586	1.16854	1.16822	1.04325	1.04287	1.37238	1.39198	1.74943	1.75368	0.983618	1.00192	
4.94339 0.984315	0.985298	1.1399	1.13961	1.02112	1.02075	1.44202	1.46273	1.82469	1.82938	0.868013	0.884146	
4.95245 0.976353	0.977325	1.14477	1.14451	1.0045	1.00413	1.44605	1.46693	1.79477	1.79963	0.902037	0.91879	
4.96151 0.974903	0.975869	1.14726	1.14703	1.01634	1.01597	1.41761	1.43819	1.76738	1.77239	0.912643	0.929581	
4.97058 0.977956	0.978921	1.14524	1.14504	1.02876	1.02839	1.31551	1.33469	1.61323	1.61798	0.86316	0.879162	
4.97964 0.97533	0.976288	1.1232	1.12302	1.04952	1.04915	1.25554	1.2739	1.61656	1.6215	0.910611	0.92748	
4.9887 0.976089	0.977045	1.12126	1.12112	1.02674	1.02639	1.27848	1.29724	1.64506	1.65027	0.948546	0.966113	
4.99776 0.966422	0.967363	1.12558	1.12546	1.03025	1.0299	1.39255	1.41309	1.70531	1.71092	0.693994	0.70681	
5.00682 0.971488	0.972429	1.13101	1.13091	0.998357	0.998017	1.29198	1.31111	1.82652	1.8328	0.864355	0.880299	
5.01589 0.971952	0.972888	1.10425	1.10417	1.00846	1.00812	1.27372	1.29264	1.68167	1.68766	0.861234	0.877102	
5.02495 0.976714	0.977652	1.10157	1.10151	1.04043	1.04009	1.24203	1.26054	1.74336	1.74979	0.912328	0.929126	
5.03401 0.968162	0.969086	1.09113	1.09109	1.01385	1.01351	1.17906	1.19667	1.69884	1.70532	0.873045	0.889102	
5.04307 0.96357	0.964483	1.10965	1.10963	1.01618	1.01585	1.24209	1.2607	1.74879	1.7557	0.919235	0.93613	
5.05213 0.968385	0.969298	1.08235	1.08234	1.01592	1.01559	1.28232	1.3016	1.62635	1.63296	0.764028	0.77804	
5.0612 0.956658	0.957552	1.08617	1.08618	1.01981	1.01949	1.2243	1.24277	1.64057	1.64743	0.912663	0.929389	
5.07026 0.953356	0.95424	1.05658	1.0566	0.997168	0.996848	1.25986	1.27892	1.6458	1.65287	0.838426	0.853769	
5.07932 0.960383	0.961267	1.07509	1.07513	1.02242	1.02209	1.15812	1.17568	1.66866	1.67604	0.875219	0.891218	
5.08838 0.957651	0.958524	1.0497	1.04975	1.00593	1.00562	1.22887	1.24757	1.62529	1.63266	0.823654	0.838686	
5.09745 0.943396	0.944247	1.0496	1.04966	1.01563	1.01531	1.28157	1.30113	1.64146	1.6491	0.803173	0.817804	
5.10651 0.952769	0.953621	1.07973	1.07981	1.00998	1.00967	1.12833	1.14558	1.62252	1.63026	0.852805	0.868319	
5.11557 0.948967	0.949807	1.05316	1.05324	0.978483	0.978174	1.16791	1.18582	1.6451	1.65314	0.814923	0.829723	
5.12463 0.95633	0.957168	1.02786	1.02795	0.998006	0.997691	1.18984	1.20813	1.75436	1.76319	0.777304	0.79139	
5.13369 0.949592	0.950415	1.05555	1.05565	1.00134	1.00102	1.10343	1.12041	1.57725	1.58536	0.735617	0.748913	
5.14276 0.94902	0.949834	1.03926	1.03937	1.00402	1.00371	1.16853	1.18656	1.6644	1.67317	0.862385	0.877952	
5.15182 0.950072	0.950879	1.03251	1.03263	0.989047	0.988734	1.11286	1.13006	1.64566	1.65453	0.812089	0.826722	
5.16088 0.944497	0.945289	1.02658	1.0267	0.98419	0.983875	1.07042	1.08698	1.56282	1.5714	0.800676	0.815075	
5.16994 0.941852	0.942632	1.05539	1.05552	1.00133	1.001	1.07521	1.09186	1.55948	1.56821	0.802139	0.816536	
5.179 0.948499	0.949276	1.02981	1.02995	0.986191	0.985873	0.939643	0.954185	1.6837	1.69335	0.807838	0.82231	
5.18807 0.940379	0.941138	1.01005	1.01018	1.00792	1.00759	1.03381	1.04982	1.55072	1.55977	0.745701	0.759025	
5.19713 0.938131	0.938877	0.986925	0.987052	0.987229	0.986909	1.09354	1.1105	1.49043	1.49927	0.768436	0.782134	
5.20619 0.946515	0.947259	1.01	1.01013	0.971223	0.970903	0.976137	0.991272	1.59043	1.60005	0.774178	0.787947	
5.21525 0.945359	0.946092	1.00664	1.00678	0.974945	0.974619	1.02306	1.03893	1.58281	1.59256	0.729561	0.7425	
5.22432 0.950118	0.950846	1.00902	1.00916	0.985103	0.984772	0.990268	1.00563	1.55643	1.56619	0.814777	0.829201	
5.23338 0.941974	0.942685	0.998334	0.998467	0.98859	0.988255	0.949366	0.964088	1.64682	1.65735	0.782811	0.796637	
5.24244 0.941817	0.942518	0.981142	0.98127	0.978752	0.978416	0.966834	0.981823	1.51457	1.52441	0.775957	0.789631	
5.2515 0.930531	0.931211	0.990264	0.990391	0.975526	0.975186	0.967636	0.982634	1.60652	1.61716	0.793958	0.807918	
5.26056 0.935723	0.936396	0.980475	0.980597	0.974541	0.974197	1.00139	1.01692	1.50003	1.51011	0.745894	0.758974	
5.26963 0.939086	0.93975	0.974741	0.974857	0.985533	0.985183	0.973311	0.988399	1.43327	1.44303	0.665301	0.676925	
5.27869 0.934019	0.934667	0.974638	0.97475	0.965651	0.9653	0.912675	0.926808	1.545	1.55568	0.814449	0.828651	
5.28775 0.939933	0.940574	0.968951	0.969056	0.981579	0.981219	0.995201	1.01062	1.50912	1.51971	0.819818	0.834086	
5.29681 0.93023	0.930852	0.953493	0.953588	0.978077	0.977714	0.841403	0.854411	1.51818	1.529	0.804821	0.818799	
5.30587 0.931192	0.931802	0.938135	0.938216	0.961322	0.960958	0.870939	0.884383	1.44211	1.45251	0.818277	0.832462	
5.31494 0.924943	0.925535	0.95325	0.953325	0.979992	0.979617	0.92449	0.938749	1.50785	1.51888	0.799341	0.813167	
5.324 0.927136	0.927716	0.948849	0.948914	0.972314	0.971936	0.852949	0.866081	1.33977	1.34967	0.865019	0.87996	
