# Time-averaged data for fix PressAve
# TimeStep c_P
59230000 -66.8677
59240000 52.6321
59250000 19.2336
59260000 47.9259
59270000 -33.5659
59280000 -3.2736
59290000 -9.04677
59300000 83.7281
59310000 -8.64108
59320000 38.6282
59330000 -37.3499
59340000 -136.154
59350000 12.9205
59360000 -5.83456
59370000 -28.2918
59380000 43.4841
59390000 7.87189
59400000 -50.9864
59410000 -19.6712
59420000 63.7667
59430000 86.3779
59440000 -42.0856
59450000 -109.424
59460000 68.4513
59470000 2.76018
59480000 -56.2358
59490000 -123.037
59500000 -39.6448
59510000 2.68767
59520000 31.1884
59530000 84.1005
59540000 49.8246
59550000 -30.3034
59560000 -9.85091
59570000 56.9627
59580000 -83.5924
59590000 10.3927
59600000 21.6063
59610000 -95.9697
59620000 -17.2288
59630000 69.1872
59640000 1.34441
59650000 -68.7415
59660000 62.8115
59670000 -69.3249
59680000 -14.6447
59690000 23.708
59700000 -38.492
59710000 -51.1407
59720000 25.4864
59730000 11.5369
59740000 25.296
59750000 10.1529
59760000 -17.8647
59770000 28.9391
59780000 31.9331
59790000 67.0607
59800000 -14.3879
59810000 48.5227
59820000 7.45938
59830000 -85.2362
59840000 58.4152
59850000 0.743353
59860000 -21.4559
59870000 68.8074
59880000 -69.8394
59890000 -68.9829
59900000 -49.6491
59910000 1.07826
59920000 -98.1248
59930000 -54.2956
59940000 -58.3179
59950000 -59.1784
59960000 16.1601
59970000 -109.877
59980000 -52.4324
59990000 -39.7248
60000000 -88.2849
60010000 -16.9425
60020000 16.6271
60030000 34.6776
60040000 9.90493
60050000 88.717
60060000 -34.6652
60070000 -69.3202
60080000 -59.9411
60090000 6.50023
60100000 26.7283
60110000 69.1444
60120000 88.8173
60130000 -34.0403
60140000 -66.9555
60150000 -32.2151
60160000 8.34743
60170000 2.36004
60180000 -23.0201
60190000 48.9686
60200000 -13.827
60210000 26.5216
60220000 -79.393
60230000 -16.9265
60240000 -68.2963
60250000 3.62544
60260000 54.7017
60270000 -16.5954
60280000 -3.93748
60290000 12.3029
60300000 -57.5056
60310000 2.39404
60320000 17.0683
60330000 98.7917
60340000 71.495
60350000 -1.62417
60360000 -57.2951
60370000 -34.2816
60380000 41.6901
60390000 -99.4442
60400000 11.1299
60410000 -21.9208
60420000 -31.697
60430000 14.2642
60440000 -31.4469
60450000 -88.3815
60460000 -109.342
60470000 -19.3397
60480000 -50.1036
60490000 -31.5372
60500000 -12.6796
60510000 -10.6497
60520000 1.19716
60530000 -61.9755
60540000 18.6062
60550000 -4.81277
60560000 -92.3838
60570000 -94.4864
60580000 -24.4939
60590000 2.37909
60600000 5.46617
60610000 3.87106
60620000 125.421
60630000 -30.6922
60640000 -45.3081
60650000 142.444
60660000 3.41875
60670000 -3.83792
60680000 19.3232
60690000 57.5589
60700000 8.09561
60710000 -57.9741
60720000 -68.8248
60730000 -12.6543
60740000 76.5636
60750000 -78.0443
60760000 -18.5468
60770000 -20.568
60780000 -19.0515
60790000 41.7014
60800000 10.4517
60810000 -2.63083
60820000 43.1069
60830000 12.4293
60840000 -52.7774
60850000 -36.9347
60860000 66.5516
60870000 34.9566
60880000 22.7096
60890000 -52.4869
60900000 4.36524
60910000 -37.3752
60920000 17.611
60930000 35.2472
60940000 -9.11963
60950000 -29.7972
60960000 57.6797
60970000 -64.1294
60980000 81.3874
60990000 -47.9705
61000000 29.573
61010000 37.7509
61020000 -40.3987
61030000 -30.8789
61040000 -71.9367
61050000 -60.4149
61060000 -6.15004
61070000 6.30019
61080000 -24.114
61090000 -32.5258
61100000 -25.7322
61110000 -40.3967
61120000 -26.2016
61130000 46.9941
61140000 39.9554
61150000 51.7192
61160000 -6.74092
61170000 -13.7336
61180000 -15.7065
61190000 -79.206
61200000 -52.8575
61210000 8.99056
61220000 26.0974
61230000 76.9414
61240000 -16.3673
61250000 74.1451
61260000 127.357
61270000 -11.3568
61280000 -30.6703
61290000 32.8454
61300000 -32.6429
61310000 27.4744
61320000 -104.495
61330000 -56.885
61340000 -15.3381
61350000 -11.9551
61360000 -30.6008
61370000 18.6499
61380000 89.4201
61390000 -17.3209
61400000 -104.989
61410000 -43.571
61420000 -37.2597
61430000 -33.7223
61440000 149.128
61450000 18.0839
61460000 -4.56924
61470000 5.99557
61480000 -35.761
61490000 -81.1694
61500000 54.4817
61510000 -45.0914
61520000 8.88938
61530000 -2.94443
61540000 3.64762
61550000 18.1572
61560000 19.3079
61570000 57.0906
61580000 -123.627
61590000 1.11422
61600000 64.3711
61610000 97.8687
61620000 82.7862
61630000 84.9472
61640000 -4.84548
61650000 -8.05807
61660000 -34.5511
61670000 -22.8425
61680000 40.5748
61690000 26.595
61700000 -4.20844
61710000 -2.23946
61720000 -28.3464
61730000 -13.1266
61740000 -20.4658
61750000 14.7404
61760000 -38.9622
61770000 -21.367
61780000 56.4162
61790000 9.17432
61800000 16.9725
61810000 -35.3103
61820000 -7.07364
61830000 28.4355
61840000 65.1902
61850000 -30.0939
61860000 18.9313
61870000 53.8577
61880000 -16.3661
61890000 -121.275
61900000 15.0725
61910000 -92.6937
61920000 -49.7054
61930000 32.6905
61940000 -26.5405
61950000 65.3152
61960000 71.5103
61970000 71.5747
61980000 -44.5078
61990000 -34.71
62000000 -6.54445
62010000 -37.7464
62020000 -67.7475
62030000 19.2945
62040000 -41.2535
62050000 54.3543
62060000 8.95457
62070000 28.7631
62080000 -82.3576
62090000 -102.714
62100000 0.0568831
62110000 -44.0807
62120000 21.4996
62130000 69.5429
62140000 -20.7896
62150000 63.6357
62160000 -52.9646
62170000 -46.2653
62180000 12.0965
62190000 7.52849
62200000 -36.6008
62210000 -43.2493
62220000 19.226
62230000 26.4507
62240000 36.5948
62250000 30.1516
62260000 55.1401
62270000 -5.65689
62280000 0.271033
62290000 -39.7509
62300000 -63.8523
62310000 -116.138
62320000 -10.4089
62330000 163.676
62340000 15.7207
62350000 82.6374
62360000 -17.2083
62370000 38.7648
62380000 -36.1464
62390000 -48.7972
62400000 75.9625
62410000 80.1822
62420000 -39.0919
62430000 -109.314
62440000 -43.203
62450000 -9.29276
62460000 51.1375
62470000 -57.613
62480000 -9.60135
62490000 5.07678
62500000 8.24681
62510000 11.6533
62520000 -32.5014
62530000 68.3055
62540000 -110.833
62550000 -0.844497
62560000 -52.4426
62570000 -3.31773
62580000 -3.70992
62590000 -51.2117
62600000 26.838
62610000 42.0211
62620000 -31.7834
62630000 30.4037
62640000 -64.3119
62650000 -42.6356
62660000 -33.4606
62670000 -146.099
62680000 6.60104
62690000 -75.9256
62700000 93.7912
62710000 78.9153
62720000 50.8685
62730000 -9.67569
62740000 56.398
62750000 -57.1063
62760000 -52.0893
62770000 -10.278
62780000 42.9763
62790000 -8.37858
62800000 -45.1822
62810000 67.8916
62820000 -58.3731
62830000 42.9125
62840000 37.6455
62850000 6.33806
62860000 -88.428
62870000 -2.91327
62880000 26.2882
62890000 -48.1352
62900000 32.5805
62910000 -18.4784
62920000 -69.8696
62930000 -29.328
62940000 108.839
62950000 -68.258
62960000 50.0448
62970000 53.4826
62980000 -61.7019
62990000 62.507
63000000 9.23401
63010000 59.9997
63020000 -21.1748
63030000 -15.8916
63040000 -44.0773
63050000 86.8079
63060000 -51.8394
63070000 21.2639
63080000 9.8594
63090000 83.0851
63100000 -26.9126
63110000 -13.4126
63120000 47.675
63130000 11.9223
63140000 95.6121
63150000 30.8717
63160000 53.1684
63170000 -11.991
63180000 -34.4558
63190000 6.68836
63200000 -66.2033
63210000 24.7095
63220000 70.501
63230000 -48.2329
63240000 0.939538
63250000 -47.3757
63260000 17.6177
63270000 -6.06117
63280000 49.5512
63290000 48.0155
63300000 -113.814
63310000 -54.3949
63320000 34.7384
63330000 57.0268
63340000 -28.6638
63350000 61.2761
63360000 -16.508
63370000 70.1008
63380000 7.35573
63390000 -8.91891
63400000 47.2858
63410000 8.07991
63420000 -91.1048
63430000 12.8582
63440000 -39.6823
63450000 35.4671
63460000 -121.617
63470000 -104.554
63480000 -13.5999
63490000 74.4365
63500000 -6.25092
63510000 -41.7967
63520000 38.402
63530000 -43.7167
63540000 -38.0176
63550000 -65.4401
63560000 22.7716
63570000 32.266
63580000 -58.2246
63590000 -10.527
63600000 5.53176
63610000 42.851
63620000 34.0581
63630000 -62.5681
63640000 8.86019
63650000 64.2612
63660000 5.16248
63670000 65.2085
63680000 44.6825
63690000 -26.7457
63700000 44.8604
63710000 -10.0626
63720000 1.36942
63730000 26.6517
63740000 -10.7465
63750000 -15.7632
63760000 125.256
63770000 59.6538
63780000 -35.7896
63790000 -139.511
63800000 -26.9758
63810000 -78.5926
63820000 -99.7677
63830000 -43.1997
63840000 35.951
63850000 3.4842
63860000 -27.8208
63870000 0.626567
63880000 32.1684
63890000 26.722
63900000 15.4253
63910000 -11.3161
63920000 -15.3675
63930000 27.5687
63940000 43.0594
63950000 -53.22
63960000 -51.7393
63970000 59.4065
63980000 -47.853
63990000 43.311
64000000 -66.2921
64010000 -64.9388
64020000 54.9789
64030000 5.01105
64040000 37.4082
64050000 59.3765
64060000 -6.46629
64070000 0.460254
64080000 4.14493
64090000 -31.598
64100000 -43.6308
64110000 -28.8943
64120000 -17.0242
64130000 15.1191
64140000 49.4402
64150000 61.1764
64160000 66.6212
64170000 -18.2701
64180000 -80.7652
64190000 74.7125
64200000 2.08765
64210000 -36.905
64220000 37.809
64230000 -86.0885
64240000 -7.84122
64250000 8.40932
64260000 -9.51075
64270000 27.3439
64280000 141.944
64290000 -36.9972
64300000 -6.99784
64310000 45.4908
64320000 47.8501
64330000 -140.683
64340000 -82.1421
64350000 74.871
64360000 -46.6419
64370000 -81.172
64380000 26.0709
64390000 -40.1715
64400000 -3.58968
64410000 -7.62821
64420000 -21.3222
64430000 70.4853
64440000 -55.2518
64450000 77.9364
64460000 -2.35226
64470000 -53.8419
64480000 -58.7708
64490000 15.7941
64500000 11.5313
64510000 -41.8653
64520000 -76.134
64530000 -77.2561
64540000 -8.26012
64550000 3.42377
64560000 35.9953
64570000 -13.4891
64580000 99.3592
64590000 -42.5155
64600000 37.8074
64610000 -50.2832
64620000 -68.0238
64630000 31.7421
64640000 -105.689
64650000 -13.0866
64660000 8.48858
64670000 60.212
64680000 -45.0893
64690000 -1.19615
64700000 94.9797
64710000 -45.9078
64720000 -3.46331
64730000 -43.9601
64740000 -50.1627
64750000 1.01512
64760000 33.5098
64770000 -64.1355
64780000 -27.5868
64790000 60.6076
64800000 -41.9228
64810000 -19.0262
64820000 -57.8243
64830000 -117.784
64840000 17.2703
64850000 -2.91533
64860000 -26.729
64870000 -7.60778
64880000 6.35396
64890000 47.8426
64900000 -15.5096
64910000 34.2089
64920000 -58.4671
64930000 -129.39
64940000 -14.5737
64950000 7.71482
64960000 -79.0029
64970000 61.101
64980000 -73.9542
64990000 -72.8205
65000000 -77.7867
65010000 -25.1128
65020000 43.3861
65030000 53.1676
65040000 9.93452
65050000 19.3085
65060000 55.0657
65070000 94.6929
65080000 38.571
65090000 92.035
65100000 9.27665
65110000 19.1173
65120000 46.4909
65130000 19.1306
65140000 -3.00397
65150000 5.97383
65160000 -27.0116
65170000 -55.2597
65180000 -42.7135
65190000 -12.0763
65200000 1.37546
65210000 -8.81422
65220000 -12.5128
65230000 0.696906
65240000 48.6653
65250000 38.2125
65260000 53.5952
65270000 60.7146
65280000 -19.7212
65290000 -5.68914
65300000 -5.76788
65310000 88.7677
65320000 -18.2215
65330000 -35.5184
65340000 -133.621
65350000 82.5335
65360000 -82.4035
65370000 -83.6406
65380000 -9.23468
65390000 -48.0096
65400000 -108.698
65410000 -15.5847
65420000 -4.48027
65430000 -20.9593
65440000 -56.0787
65450000 -24.9224
65460000 68.1938
65470000 -23.7889
65480000 7.49273
65490000 -15.1329
65500000 41.7577
65510000 -79.0229
65520000 12.9736
65530000 -8.14464
65540000 77.1138
65550000 -14.393
65560000 -52.0269
65570000 -28.6192
65580000 17.1414
65590000 48.7942
65600000 -39.299
65610000 10.4732
65620000 -6.22879
65630000 42.6089
65640000 7.12422
65650000 69.0378
65660000 27.2688
65670000 82.7512
65680000 -27.1959
65690000 -82.5552
65700000 54.6797
65710000 -110.065
65720000 -45.9956
65730000 20.5112
65740000 -56.0413
65750000 78.1248
65760000 42.5027
65770000 7.70917
65780000 -14.4621
65790000 -22.3839
65800000 24.4591
65810000 -12.4642
65820000 56.7574
65830000 56.1965
65840000 -54.944
65850000 49.8915
65860000 -20.7372
65870000 -92.1598
65880000 5.39668
65890000 -34.1282
65900000 119.688
65910000 -30.5395
65920000 37.3233
65930000 -22.3364
65940000 32.5041
65950000 8.7782
65960000 -108.515
65970000 -30.4431
65980000 -79.9003
65990000 7.22521
66000000 -58.9419
66010000 38.0963
66020000 30.646
66030000 -48.3474
66040000 -45.2172
66050000 89.0314
66060000 -20.1929
66070000 -46.4615
66080000 -0.463996
66090000 28.2934
66100000 -32.9173
66110000 -76.9877
66120000 -67.1671
66130000 -23.087
66140000 9.61774
66150000 8.88481
66160000 -47.5944
66170000 3.14747
66180000 87.4189
66190000 45.3504
66200000 -44.3619
66210000 -70.1232
66220000 -67.426
66230000 -14.8314
66240000 -43.9456
66250000 -55.0204
66260000 -7.89707
66270000 -41.5667
66280000 2.70644
66290000 -22.3698
66300000 41.8292
66310000 -26.2118
66320000 -71.3124
66330000 -46.8677
66340000 37.234
66350000 110.197
66360000 -20.7768
66370000 -15.4592
66380000 30.1584
66390000 17.1288
66400000 -35.725
66410000 -1.87459
66420000 -1.42701
66430000 17.1039
66440000 24.224
66450000 -7.31542
66460000 25.534
66470000 4.97058
66480000 -94.0092
66490000 -0.0355733
66500000 -87.0955
66510000 -47.9662
66520000 -34.5341
66530000 -61.0285
66540000 -10.1853
66550000 -77.3629
66560000 -26.5805
66570000 2.84449
66580000 5.95192
66590000 -6.14861
66600000 -13.0158
66610000 20.7307
66620000 27.4734
66630000 41.9037
66640000 -44.1126
66650000 44.5363
66660000 -54.2674
66670000 11.8784
66680000 -59.1221
66690000 46.3941
66700000 23.9087
66710000 -107.894
66720000 5.61939
66730000 92.0708
66740000 0.820431
66750000 135.41
66760000 -1.17038
66770000 2.7714
66780000 -61.9142
66790000 142.619
66800000 -9.90631
66810000 -9.98431
66820000 -10.1232
66830000 5.75877
66840000 118.024
66850000 -52.0676
66860000 -84.0032
66870000 33.9833
66880000 -78.84
66890000 -2.43988
66900000 60.0166
66910000 -30.2811
66920000 42.6872
66930000 20.345
66940000 -8.80525
66950000 -21.9974
66960000 35.2885
66970000 -0.555353
66980000 -1.33039
66990000 -83.552
67000000 18.9447
67010000 -6.47816
67020000 69.7775
67030000 76.9929
67040000 -14.7424
67050000 -18.1743
67060000 28.5871
67070000 38.3556
67080000 -123.042
67090000 5.5105
67100000 -15.6768
67110000 -56.3171
67120000 -101.403
67130000 27.3199
67140000 -35.6372
67150000 -22.2743
67160000 -42.8995
67170000 -20.2197
67180000 8.00948
67190000 15.9241
67200000 95.4731
67210000 5.58091
67220000 -26.1955
67230000 -9.02948
67240000 -42.7433
67250000 48.1478
67260000 -16.4809
67270000 25.0751
67280000 43.1451
67290000 -83.9513
67300000 -13.2546
67310000 44.746
67320000 37.2181
67330000 -71.8306
67340000 -17.4213
67350000 -4.90887
67360000 -62.4073
67370000 35.9995
67380000 -68.1039
67390000 80.9112
67400000 10.6817
67410000 11.5739
67420000 -1.35217
67430000 -29.4141
67440000 -39.2946
67450000 64.4707
67460000 -46.0406
67470000 11.3844
67480000 0.44722
67490000 -1.2761
67500000 -93.2139
67510000 -43.1273
67520000 -59.099
67530000 -26.7767
67540000 -133.405
67550000 9.73779
67560000 -24.1756
67570000 4.74488
67580000 2.57537
67590000 -0.149014
67600000 50.7745
67610000 -51.9584
67620000 163.044
67630000 -6.25975
67640000 -36.204
67650000 -18.2763
67660000 72.5205
67670000 -12.682
67680000 -3.78581
67690000 53.9681
67700000 -46.6725
67710000 -39.1364
67720000 -34.6866
67730000 -33.3642
67740000 -60.9483
67750000 33.9954
67760000 -77.577
67770000 -1.44406
67780000 -6.65226
67790000 40.802
67800000 53.5024
67810000 -7.87638
67820000 -10.9474
67830000 -56.7888
67840000 58.1837
67850000 -1.8695
67860000 -8.44743
67870000 -100.437
67880000 57.114
67890000 -61.9975
67900000 -86.0873
67910000 10.6136
67920000 12.6365
67930000 70.7522
67940000 10.0111
67950000 3.66762
67960000 -52.2179
67970000 30.088
67980000 15.8534
67990000 18.8054
68000000 -46.7531
68010000 -58.6691
68020000 100.787
68030000 59.4965
68040000 -62.3531
68050000 -13.3517
68060000 33.3894
68070000 17.4566
68080000 -6.03081
68090000 24.1981
68100000 -90.7832
68110000 -66.4307
68120000 -56.4671
68130000 -7.32454
68140000 1.18003
68150000 -24.7803
68160000 17.4881
68170000 68.6368
68180000 57.352
68190000 -74.2658
68200000 -4.7613
68210000 -72.9162
68220000 -3.18648
68230000 42.987
68240000 -117.897
68250000 -11.1584
68260000 -49.5919
68270000 29.2399
68280000 -19.5931
68290000 -32.6961
68300000 -43.6112
68310000 36.1952
68320000 61.9791
68330000 -31.2672
68340000 -22.1538
68350000 -35.9653
68360000 6.33677
68370000 -13.4233
68380000 -33.9952
68390000 15.8004
68400000 -0.35297
68410000 4.9669
68420000 -29.5262
68430000 -43.3439
68440000 49.8461
68450000 74.5806
68460000 -86.9724
68470000 60.9738
68480000 -3.71122
68490000 5.45686
68500000 14.1855
68510000 -14.7975
68520000 10.2286
68530000 -7.75237
68540000 105.183
68550000 -9.27781
68560000 -49.0853
68570000 -5.00894
68580000 -2.64577
68590000 15.1068
68600000 -68.0738
68610000 -28.4539
68620000 -35.7725
68630000 -103.371
68640000 9.80476
68650000 32.8139
68660000 30.7866
68670000 -61.1441
68680000 10.4666
68690000 -0.977604
68700000 7.46572
68710000 -30.7097
68720000 41.2078
68730000 -94.6
68740000 -65.4946
68750000 -40.2097
68760000 -78.384
68770000 111.525
68780000 -38.4588
68790000 -11.1318
68800000 22.9418
68810000 59.2123
68820000 17.6326
68830000 -123.276
68840000 -29.8329
68850000 34.2131
68860000 16.5323
68870000 19.8474
68880000 -51.7429
68890000 61.8596
68900000 19.1582
68910000 -75.7631
68920000 -31.0991
68930000 11.1275
68940000 19.9971
68950000 -5.13985
68960000 -95.8965
68970000 59.9343
68980000 14.9323
68990000 10.9468
69000000 67.1056
69010000 -15.1363
69020000 -60.5748
69030000 -145.596
69040000 -81.4602
69050000 -17.4028
69060000 -22.8339
69070000 -49.6308
69080000 -31.3182
69090000 4.97916
69100000 2.49834
69110000 29.946
69120000 -24.7454
69130000 -0.904431
69140000 11.7883
69150000 -100.153
69160000 -115.468
69170000 -31.2222
69180000 -69.3036
69190000 -17.5671
69200000 -8.58688
69210000 66.8395
69220000 -65.0456
69230000 -63.1339
69240000 53.4193
69250000 4.23124
69260000 27.4684
69270000 -64.9941
69280000 -27.4189
69290000 -48.1696
69300000 -40.7683
69310000 -31.0566
69320000 -87.9027
69330000 66.2295
69340000 -28.1551
69350000 -1.48609
69360000 -52.6414
69370000 61.7443
69380000 98.824
69390000 67.7407
69400000 -35.1638
69410000 81.2966
69420000 48.9058
69430000 -37.8965
69440000 -2.59124
69450000 -62.2739
69460000 7.18657
69470000 29.6683
69480000 -78.3378
69490000 84.4048
69500000 68.1478
69510000 -3.25075
69520000 29.1048
69530000 -37.9174
69540000 54.4331
69550000 18.9904
69560000 -7.74649
69570000 -0.189742
69580000 57.3293
69590000 -109.135
69600000 -29.0013
69610000 -0.276348
69620000 -8.27014
69630000 -75.2733
69640000 -58.5817
69650000 -98.8503
69660000 35.8384
69670000 -40.4303
69680000 97.7613
69690000 9.99006
69700000 126.335
69710000 -4.7549
69720000 44.397
69730000 42.6609
69740000 39.719
69750000 71.7504
69760000 -54.1978
69770000 34.128
69780000 -7.70559
69790000 2.2629
69800000 33.9519
69810000 1.08736
69820000 53.7578
69830000 -22.3089
69840000 19.7651
69850000 14.3763
69860000 -50.94
69870000 41.9925
69880000 -40.9584
69890000 -6.7387
69900000 -55.2117
69910000 35.1771
69920000 -52.6969
69930000 -49.2128
69940000 73.2922
69950000 -33.2896
69960000 71.9037
69970000 36.3164
69980000 -61.2603
69990000 -14.978
70000000 9.83913
70010000 16.4396
70020000 -1.66135
70030000 -112.845
70040000 10.1317
70050000 -42.763
70060000 30.5624
70070000 -62.4968
70080000 -11.0746
70090000 55.6827
70100000 -42.53
70110000 -9.74147
70120000 -100.881
70130000 -68.4862
70140000 7.18832
70150000 -62.2247
70160000 30.9754
70170000 -29.9229
70180000 53.0328
70190000 -83.8906
70200000 27.3737
70210000 -53.2356
70220000 3.8765
70230000 -67.9967
70240000 56.3541
70250000 7.573
70260000 15.5804
70270000 -21.8074
70280000 -40.5953
70290000 12.1382
70300000 -114.259
70310000 10.803
70320000 28.4979
70330000 -76.8096
70340000 26.6029
70350000 42.7316
70360000 -14.6029
70370000 5.8236
70380000 -10.1832
70390000 -3.35414
70400000 -71.6144
70410000 -81.7376
70420000 -103.584
70430000 -112.592
70440000 5.31357
70450000 18.2852
70460000 -55.6322
70470000 30.6985
70480000 -47.5008
70490000 -148.868
70500000 -85.8626
70510000 -16.5081
70520000 -4.53762
70530000 -35.9111
70540000 -88.073
70550000 34.0675
70560000 -70.976
70570000 -14.5755
70580000 -81.6254
70590000 -50.3087
70600000 -41.6417
70610000 103.774
70620000 -34.2391
70630000 -116.08
70640000 -3.35377
70650000 8.75512
70660000 -9.65267
70670000 -38.371
70680000 -61.2847
70690000 -12.288
70700000 61.2451
70710000 -56.4539
70720000 -27.7632
70730000 -10.4071
70740000 4.95296
70750000 -73.2936
70760000 -67.0478
70770000 10.2404
70780000 7.44024
70790000 -30.5197
70800000 -27.8999
70810000 73.0624
70820000 1.88045
70830000 84.5197
70840000 -70.7853
70850000 -2.69844
70860000 -46.3719
70870000 -85.9431
70880000 -6.10395
70890000 60.6621
70900000 24.5895
70910000 -52.1959
70920000 -27.3104
70930000 30.9697
70940000 -58.9856
70950000 4.37135
70960000 -13.9473
70970000 -25.9587
70980000 -3.26065
70990000 24.0726
71000000 -86.6894
71010000 -15.6587
71020000 -20.3946
71030000 -35.2506
71040000 46.7273
71050000 -43.1146
71060000 -41.9302
71070000 -66.4357
71080000 15.5861
71090000 -11.3714
71100000 -83.5198
71110000 31.0973
71120000 -28.6702
71130000 -10.7548
71140000 5.393
71150000 -94.921
71160000 4.64549
71170000 -39.8133
71180000 -47.8704
71190000 -93.7098
71200000 -4.94457
71210000 1.60644
71220000 -51.4689
71230000 -54.7802
71240000 -40.4507
71250000 -61.4715
71260000 -11.1627
71270000 -113.94
71280000 43.0161
71290000 -103.339
71300000 14.6137
71310000 -14.4139
71320000 33.5948
71330000 -41.9513
71340000 -68.1271
71350000 -52.4632
71360000 -59.2384
71370000 7.23627
71380000 50.2779
71390000 47.9623
71400000 47.3739
71410000 -35.1992
71420000 -101.184
71430000 -78.4124
71440000 59.1689
71450000 -52.4684
71460000 28.3005
71470000 86.331
71480000 12.4727
71490000 -49.9536
71500000 38.5465
71510000 39.6828
71520000 10.0938
71530000 -46.2061
71540000 -77.9871
71550000 -7.4072
71560000 -11.2767
71570000 -70.1416
71580000 -24.1203
71590000 -15.6255
71600000 24.3089
71610000 114.649
71620000 -72.0062
71630000 37.4491
71640000 64.5646
71650000 8.21692
71660000 -37.2714
71670000 44.8756
71680000 57.7929
71690000 -48.722
71700000 -57.8134
71710000 -22.5794
71720000 72.5502
71730000 -14.7662
71740000 60.764
71750000 -13.3848
71760000 -52.9544
71770000 -28.2106
71780000 3.64624
71790000 62.8122
71800000 43.8322
71810000 49.1055
71820000 -0.23207
71830000 -40.1941
71840000 -74.335
71850000 56.7537
71860000 86.4325
71870000 57.931
71880000 37.053
71890000 -33.6678
71900000 -49.4279
71910000 7.74515
71920000 -5.67957
71930000 -8.24149
71940000 -41.6027
71950000 -27.0381
71960000 -14.0526
71970000 40.2088
71980000 -41.5018
71990000 -15.0261
72000000 -34.2912
72010000 39.6328
72020000 0.716837
72030000 -91.4263
72040000 -18.1106
72050000 -80.3407
72060000 14.8938
72070000 -76.3308
72080000 -11.2851
72090000 -56.4909
72100000 -56.838
72110000 25.3057
72120000 19.2355
72130000 46.7538
72140000 -53.1857
72150000 -7.03363
72160000 49.5856
72170000 -22.9637
72180000 22.826
72190000 8.9195
72200000 38.7313
72210000 -50.1857
72220000 -69.0634
72230000 42.8421
72240000 -17.1889
72250000 -84.2644
72260000 -38.5775
72270000 -34.8911
72280000 26.5135
72290000 -72.2014
72300000 50.9002
72310000 -49.0583
72320000 35.1046
72330000 -20.4697
72340000 -56.0402
72350000 -38.9483
72360000 -35.5044
72370000 -49.6874
72380000 -36.4195
72390000 67.6541
72400000 15.6696
72410000 -39.9996
72420000 64.3171
72430000 -46.2894
72440000 -28.6982
72450000 34.6688
72460000 -37.9199
72470000 43.6563
72480000 -9.33055
72490000 1.33183
72500000 -42.2094
72510000 18.3807
72520000 -74.9373
72530000 56.7883
72540000 16.3492
72550000 88.6188
72560000 58.0017
72570000 -104.379
72580000 45.846
72590000 -130.043
72600000 -47.1594
72610000 0.808821
72620000 -21.8885
72630000 9.23203
72640000 0.409855
72650000 -72.3716
72660000 28.5079
72670000 -17.023
72680000 27.7258
72690000 -6.74645
72700000 56.5397
72710000 -98.1217
72720000 -24.7308
72730000 17.3162
72740000 58.9861
72750000 14.8654
72760000 79.7647
72770000 -6.95666
72780000 -36.105
72790000 -39.0301
72800000 -106.06
72810000 88.1747
72820000 -14.8726
72830000 -134.478
72840000 31.8856
72850000 36.3472
72860000 -28.2324
72870000 71.8908
72880000 -4.08992
72890000 -55.836
72900000 -104.927
72910000 -22.1251
72920000 24.1329
72930000 -34.2703
72940000 130.614
72950000 3.87452
72960000 1.72228
72970000 9.93972
72980000 16.8534
72990000 -105.476
73000000 9.3364
73010000 79.0514
73020000 -11.6824
73030000 -48.0909
73040000 51.1005
73050000 41.4575
73060000 -32.2119
73070000 -13.7911
73080000 31.5129
73090000 26.2234
73100000 6.6532
73110000 -11.9561
73120000 13.9829
73130000 30.4425
73140000 -55.1306
73150000 -27.1812
73160000 -55.062
73170000 -90.4553
73180000 9.24471
73190000 -7.6957
73200000 -36.6369
73210000 -15.047
73220000 84.7844
73230000 -46.331
73240000 56.6812
73250000 32.6546
73260000 -19.4267
73270000 90.8662
73280000 -34.7119
73290000 15.1901
73300000 -51.1609
73310000 -4.06011
73320000 83.4541
73330000 -63.7732
73340000 -107.899
73350000 -1.07425
73360000 -6.64879
73370000 -19.8043
73380000 -26.1859
73390000 17.3417
73400000 -12.3147
73410000 -25.1085
73420000 -52.4088
73430000 49.7595
73440000 -40.6894
73450000 -63.6131
73460000 -40.7818
73470000 -33.6366
73480000 -54.6708
73490000 -66.3368
73500000 22.3885
73510000 23.239
73520000 53.3082
73530000 23.4069
73540000 -23.3459
73550000 41.6014
73560000 21.9731
73570000 -34.3406
73580000 -37.286
73590000 -13.2389
73600000 -11.7121
73610000 2.98652
73620000 -27.7964
73630000 18.9041
73640000 -73.3869
73650000 -87.6303
73660000 -26.5378
73670000 -63.0161
73680000 54.1798
73690000 -36.4095
73700000 75.5495
73710000 30.5402
73720000 -37.2204
73730000 -30.4588
73740000 -0.14464
73750000 32.7617
73760000 57.4795
73770000 3.25435
73780000 111.782
73790000 6.61025
73800000 12.2713
73810000 94.798
73820000 36.255
73830000 -42.5712
73840000 -24.3098
73850000 26.4853
73860000 -90.636
73870000 -91.7595
73880000 1.92553
73890000 -18.52
73900000 -40.7323
73910000 -33.1554
73920000 49.0422
73930000 -46.3473
73940000 29.7422
73950000 -29.4568
73960000 -76.7559
73970000 -20.9068
73980000 12.0531
73990000 56.2893
74000000 -19.648
74010000 -0.559413
74020000 -126.869
74030000 58.332
74040000 59.7457
