# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.374
69990000 298.02
70000000 297.492
70010000 297.668
70020000 298.169
70030000 298.46
70040000 298.075
70050000 298.068
70060000 297.931
70070000 298.115
70080000 297.648
70090000 297.626
70100000 297.692
70110000 298.148
70120000 297.525
70130000 297.329
70140000 297.798
70150000 298.508
70160000 297.769
70170000 298.08
70180000 297.967
70190000 297.732
70200000 297.843
70210000 298.604
70220000 298.733
70230000 297.827
70240000 298.135
70250000 298.258
70260000 298.24
70270000 298.018
70280000 297.908
70290000 298.179
70300000 298.465
70310000 298.083
70320000 298.083
70330000 297.61
70340000 297.873
70350000 297.877
70360000 297.918
70370000 298.1
70380000 297.673
70390000 298.145
70400000 298.032
70410000 298.007
70420000 298.246
70430000 298.084
70440000 298.048
70450000 298.575
70460000 297.775
70470000 297.956
70480000 297.496
70490000 298.157
70500000 297.271
70510000 298.017
70520000 298.414
70530000 298.386
70540000 297.788
70550000 297.728
70560000 297.723
70570000 297.763
70580000 297.906
70590000 298.002
70600000 297.335
70610000 297.952
70620000 297.725
70630000 298.329
70640000 298.246
70650000 298.196
70660000 297.933
70670000 298.283
70680000 297.835
70690000 298.793
70700000 297.746
70710000 298.253
70720000 297.895
70730000 298.242
70740000 298.024
70750000 297.69
70760000 297.444
70770000 297.999
70780000 297.844
70790000 297.682
70800000 297.843
70810000 298.11
70820000 297.968
70830000 298.122
70840000 297.675
70850000 297.887
70860000 298.048
70870000 297.88
70880000 297.659
70890000 298.131
70900000 297.927
70910000 297.931
70920000 297.765
70930000 297.84
70940000 297.403
70950000 298.198
70960000 297.755
70970000 297.765
70980000 297.741
70990000 298.01
71000000 298.075
71010000 298.045
71020000 297.97
71030000 297.592
71040000 297.998
71050000 297.936
71060000 297.473
71070000 297.851
71080000 298.073
71090000 298.138
71100000 298.095
71110000 298.257
71120000 298.446
71130000 297.776
71140000 297.754
71150000 298.602
71160000 297.834
71170000 297.721
71180000 298.459
71190000 297.971
71200000 297.878
71210000 297.722
71220000 297.863
71230000 297.408
71240000 297.854
71250000 298.103
71260000 297.886
71270000 298.221
71280000 298.118
71290000 297.571
71300000 297.79
71310000 298.272
71320000 298.026
71330000 298.391
71340000 298.209
71350000 298.22
71360000 298.248
71370000 298.22
71380000 297.608
71390000 298.169
71400000 297.574
71410000 297.826
71420000 298.296
71430000 297.851
71440000 297.556
71450000 298.227
71460000 297.805
71470000 297.931
71480000 298.319
71490000 297.742
71500000 298.283
71510000 297.854
71520000 298.054
71530000 297.878
71540000 298.542
71550000 297.854
71560000 298.556
71570000 298.065
71580000 298.142
71590000 298.013
71600000 298.073
71610000 297.616
71620000 298.25
71630000 298.134
71640000 297.868
71650000 298.328
71660000 298.056
71670000 298.473
71680000 297.971
71690000 297.578
71700000 297.59
71710000 298.084
71720000 297.946
71730000 298.312
71740000 297.559
71750000 298.113
71760000 298.449
71770000 297.797
71780000 298.078
71790000 297.819
71800000 298.346
71810000 298.577
71820000 297.865
71830000 297.482
71840000 297.449
71850000 297.597
71860000 298.004
71870000 298.15
71880000 298.007
71890000 297.999
71900000 298.193
71910000 298.246
71920000 298.322
71930000 298.068
71940000 297.919
71950000 297.544
71960000 297.787
71970000 298.432
71980000 297.933
71990000 297.345
72000000 297.441
72010000 298.286
72020000 297.519
72030000 298.349
72040000 297.649
72050000 297.603
72060000 298.257
72070000 298.182
72080000 298.031
72090000 298.087
72100000 298.371
72110000 297.721
72120000 298.207
72130000 298.145
72140000 297.879
72150000 297.902
72160000 298.155
72170000 297.768
72180000 298.098
72190000 298.071
72200000 298.571
72210000 298.295
72220000 298.016
72230000 297.784
72240000 297.551
72250000 298.057
72260000 298.879
72270000 297.605
72280000 297.537
72290000 297.848
72300000 298.235
72310000 298.31
72320000 298.05
72330000 297.715
72340000 297.873
72350000 298.009
72360000 297.641
72370000 298.109
72380000 297.72
72390000 298.052
72400000 298.328
72410000 297.562
72420000 297.826
72430000 298.143
72440000 297.862
72450000 297.924
72460000 298.492
72470000 298.145
72480000 298.435
72490000 297.508
72500000 298.11
72510000 297.874
72520000 298.087
72530000 297.959
72540000 297.941
72550000 298.211
72560000 298.049
72570000 297.528
72580000 297.795
72590000 298.451
72600000 297.972
72610000 298.4
72620000 297.644
72630000 297.815
72640000 298.084
72650000 297.65
72660000 298.208
72670000 297.952
72680000 298.62
72690000 298.073
72700000 298.125
72710000 298.334
72720000 298.485
72730000 297.611
72740000 297.851
72750000 298.389
72760000 297.966
72770000 297.381
72780000 298.388
72790000 298.263
72800000 297.933
72810000 298.078
72820000 297.976
72830000 297.617
72840000 298.35
72850000 297.87
72860000 297.739
72870000 298.093
72880000 297.279
72890000 297.595
72900000 298.192
72910000 298.396
72920000 298
72930000 298.037
72940000 298.235
72950000 297.94
72960000 298.494
72970000 298.34
72980000 297.904
72990000 297.809
73000000 298.435
73010000 297.653
73020000 297.874
73030000 297.763
73040000 298.509
73050000 297.767
73060000 297.758
73070000 298.087
73080000 297.381
73090000 297.823
73100000 297.776
73110000 297.751
73120000 298.153
73130000 297.558
73140000 297.948
73150000 298.06
73160000 298.132
73170000 298.317
73180000 298.274
73190000 298.149
73200000 298.213
73210000 298.19
73220000 297.898
73230000 298.046
73240000 298.454
73250000 298.437
73260000 297.637
73270000 298.1
73280000 298.027
73290000 298.127
73300000 297.768
73310000 297.626
73320000 298.253
73330000 298.167
73340000 298.267
73350000 297.891
73360000 297.772
73370000 297.922
73380000 297.914
73390000 298.244
73400000 297.343
73410000 297.704
73420000 298.012
73430000 298.341
73440000 298.541
73450000 297.913
73460000 297.959
73470000 297.907
73480000 298.045
73490000 297.816
73500000 297.939
73510000 298.011
73520000 297.864
73530000 298.449
73540000 298.005
73550000 297.663
73560000 297.969
73570000 297.75
73580000 297.831
73590000 298.146
73600000 297.65
73610000 298.063
73620000 298.396
73630000 298.117
73640000 298.702
73650000 297.117
73660000 298.043
73670000 298.328
73680000 297.965
73690000 298.142
73700000 298.718
73710000 298.348
73720000 298.496
73730000 297.653
73740000 297.85
73750000 298.126
73760000 298.205
73770000 297.925
73780000 297.817
73790000 298.047
73800000 298.538
73810000 298.298
73820000 298.11
73830000 298.61
73840000 297.745
73850000 298.206
73860000 297.518
73870000 297.784
73880000 297.9
73890000 298.22
73900000 297.992
73910000 298.322
73920000 297.95
73930000 298.18
73940000 297.857
73950000 297.837
73960000 297.857
73970000 298.15
73980000 298.349
73990000 298.174
74000000 297.966
74010000 297.839
74020000 298.007
74030000 298.34
74040000 297.741
74050000 298.303
74060000 297.569
74070000 298.489
74080000 297.946
74090000 298.215
74100000 298.114
74110000 298.181
74120000 298.308
74130000 298.041
74140000 298.112
74150000 298.335
74160000 298.189
74170000 297.985
74180000 298.231
74190000 297.727
74200000 297.974
74210000 298.208
74220000 297.582
74230000 297.925
74240000 297.739
74250000 298.127
74260000 297.924
74270000 297.886
74280000 298.546
74290000 298.051
74300000 298.51
74310000 297.926
74320000 297.905
74330000 298.158
74340000 298.545
74350000 298.024
74360000 298.236
74370000 297.979
74380000 297.927
74390000 297.473
74400000 297.926
74410000 298.217
74420000 297.923
74430000 297.938
74440000 298.014
74450000 298.089
74460000 298.229
74470000 297.846
74480000 298.02
74490000 297.88
74500000 297.552
74510000 297.749
74520000 298.076
74530000 298.278
74540000 297.682
74550000 297.635
74560000 298.234
74570000 298.274
74580000 298.172
74590000 298.147
74600000 298.4
74610000 297.499
74620000 297.599
74630000 297.429
74640000 297.792
74650000 298.174
74660000 298.134
74670000 298.172
74680000 297.559
74690000 298.122
74700000 298.298
74710000 298.179
74720000 298.007
74730000 298.192
74740000 297.826
74750000 297.824
74760000 297.492
74770000 298.073
74780000 297.594
74790000 297.772
74800000 297.959
74810000 298.647
74820000 297.539
74830000 298.344
74840000 297.834
74850000 298.349
74860000 297.822
74870000 298.036
74880000 298.075
74890000 298.008
74900000 297.771
74910000 298.104
74920000 297.925
74930000 297.752
74940000 298.215
74950000 297.661
74960000 297.815
74970000 298.018
74980000 297.582
74990000 297.82
75000000 298.129
75010000 298.038
75020000 297.517
75030000 297.836
75040000 298.102
75050000 297.802
75060000 297.607
75070000 298.296
75080000 297.355
75090000 298.067
75100000 297.609
75110000 297.212
75120000 297.602
75130000 298.419
75140000 298.137
75150000 298.548
75160000 298.359
75170000 297.755
75180000 298.038
75190000 298.086
75200000 297.166
75210000 298.324
75220000 298.296
75230000 298.319
75240000 297.921
75250000 297.683
75260000 298.132
75270000 298.236
75280000 297.798
75290000 298.03
75300000 297.459
75310000 297.727
75320000 298.205
75330000 297.868
75340000 298.23
75350000 297.539
75360000 298.289
75370000 298.231
75380000 298.191
75390000 297.549
75400000 297.978
75410000 298.023
75420000 297.755
75430000 298.182
75440000 297.414
75450000 297.859
75460000 298.248
75470000 298.203
75480000 297.894
75490000 297.804
75500000 297.768
75510000 298.433
75520000 298.199
75530000 298.374
75540000 297.925
75550000 297.952
75560000 298.319
75570000 297.879
75580000 297.849
75590000 297.665
75600000 298.291
75610000 298.444
75620000 297.986
75630000 297.778
75640000 298.56
75650000 298.148
75660000 297.947
75670000 298.12
75680000 298.19
75690000 298.081
75700000 298.269
75710000 297.967
75720000 297.284
75730000 298.1
75740000 298.074
75750000 298.379
75760000 298.064
75770000 298.394
75780000 297.718
75790000 297.863
75800000 297.711
75810000 297.778
75820000 298.294
75830000 297.832
75840000 297.55
75850000 297.636
75860000 297.768
75870000 297.805
75880000 298.26
75890000 297.978
75900000 298.351
75910000 298.401
75920000 297.838
75930000 297.871
75940000 298.654
75950000 297.717
75960000 298.184
75970000 298.31
75980000 298.511
75990000 298.375
76000000 297.889
76010000 298.158
76020000 298.101
76030000 298.528
76040000 298.016
76050000 298.133
76060000 298.459
76070000 298.548
76080000 298.096
76090000 298.12
76100000 298.664
76110000 298.053
76120000 297.8
76130000 297.925
76140000 298.503
76150000 297.79
76160000 298.169
76170000 297.69
76180000 297.857
76190000 297.761
76200000 297.019
76210000 297.901
76220000 298.45
76230000 298.024
76240000 298.2
76250000 298.129
76260000 297.533
76270000 297.793
76280000 298.209
76290000 298.073
76300000 297.795
76310000 298.129
76320000 297.938
76330000 298.154
76340000 298.086
76350000 298.63
76360000 297.797
76370000 297.892
76380000 297.738
76390000 297.83
76400000 297.616
76410000 297.992
76420000 297.991
76430000 298.012
76440000 298.32
76450000 298.22
76460000 298.473
76470000 297.647
76480000 298.1
76490000 297.931
76500000 298.315
76510000 297.574
76520000 298.033
76530000 297.712
76540000 297.724
76550000 298.299
76560000 298.159
76570000 297.972
76580000 298.512
76590000 297.91
76600000 298.298
76610000 298.225
76620000 297.534
76630000 298.011
76640000 297.699
76650000 297.757
76660000 297.965
76670000 297.754
76680000 297.738
76690000 298.146
76700000 297.818
76710000 298.051
76720000 298.361
76730000 297.792
76740000 297.766
76750000 298.155
76760000 298.404
76770000 297.794
76780000 297.795
76790000 298.107
76800000 297.734
76810000 298.306
76820000 297.97
76830000 298.111
76840000 297.848
76850000 298.428
76860000 298.187
76870000 297.875
76880000 297.988
76890000 297.768
76900000 297.787
76910000 297.941
76920000 298.396
76930000 298.183
76940000 298.517
76950000 297.994
76960000 298.223
76970000 298.253
76980000 297.922
76990000 297.868
77000000 298.036
77010000 298.578
77020000 297.829
77030000 297.37
77040000 298.343
77050000 297.469
77060000 297.993
77070000 298.227
77080000 298.2
77090000 298.036
77100000 298.363
77110000 297.423
77120000 297.555
77130000 298.02
77140000 298.1
77150000 298.335
77160000 297.852
77170000 298.062
77180000 298.274
77190000 298.294
77200000 297.584
77210000 297.758
77220000 298.23
77230000 298.354
77240000 298.177
77250000 298.188
77260000 297.981
77270000 297.941
77280000 297.822
77290000 297.603
77300000 298.171
77310000 297.709
77320000 297.773
77330000 298.181
77340000 298.482
77350000 298.304
77360000 297.991
77370000 298.017
77380000 298.333
77390000 297.882
77400000 298.252
77410000 297.612
77420000 297.997
77430000 298.085
77440000 298.265
77450000 297.837
77460000 298.158
77470000 297.753
77480000 298.378
77490000 297.866
77500000 297.932
77510000 298.225
77520000 298.121
77530000 298.107
77540000 298.323
77550000 297.514
77560000 298.174
77570000 297.727
77580000 297.922
77590000 297.651
77600000 297.73
77610000 298.271
77620000 297.826
77630000 298.026
77640000 297.779
77650000 298.155
77660000 297.556
77670000 297.639
77680000 298.492
77690000 297.802
77700000 297.845
77710000 298.04
77720000 297.866
77730000 298.106
77740000 297.635
77750000 298.359
77760000 297.883
77770000 298.5
77780000 298.125
77790000 298.074
77800000 297.582
77810000 297.513
77820000 298.03
77830000 298.112
77840000 297.725
77850000 297.963
77860000 297.816
77870000 297.96
77880000 297.699
77890000 298.176
77900000 298.206
77910000 297.613
77920000 298.213
77930000 297.885
77940000 297.812
77950000 298.002
77960000 297.779
77970000 297.414
77980000 297.646
77990000 297.543
78000000 298.631
78010000 297.487
78020000 298.464
78030000 297.745
78040000 298.044
78050000 298.161
78060000 297.536
78070000 298.33
78080000 298.146
78090000 298.379
78100000 298.036
78110000 298.143
78120000 298.81
78130000 298.211
78140000 297.702
78150000 298.107
78160000 298.596
78170000 298.55
78180000 297.772
78190000 297.849
78200000 297.974
78210000 298.205
78220000 297.869
78230000 298.387
78240000 298.04
78250000 297.693
78260000 297.588
78270000 298.212
78280000 298.343
78290000 297.876
78300000 298.215
78310000 297.829
78320000 297.336
78330000 297.976
78340000 297.934
78350000 297.405
78360000 297.946
78370000 298.168
78380000 298.041
78390000 297.85
78400000 297.974
78410000 297.7
78420000 298.683
78430000 297.693
78440000 298.046
78450000 298.083
78460000 297.987
78470000 298.368
78480000 298.571
78490000 298.561
78500000 298.363
78510000 298.024
78520000 297.49
78530000 298.196
78540000 298.205
78550000 297.597
78560000 298.11
78570000 297.749
78580000 297.347
78590000 298.514
78600000 298.313
78610000 298.179
78620000 297.895
78630000 298.357
78640000 297.829
78650000 298.032
78660000 297.894
78670000 298.515
78680000 298.218
78690000 297.829
78700000 298.26
78710000 297.975
78720000 298.355
78730000 298.285
78740000 298.118
78750000 297.477
78760000 298.213
78770000 298.034
78780000 298.356
78790000 298.171
78800000 297.627
78810000 297.962
78820000 297.456
78830000 298.427
78840000 298.335
78850000 297.757
78860000 298.313
78870000 298.168
78880000 298.158
78890000 298.236
78900000 297.871
78910000 297.651
78920000 298.064
78930000 297.817
78940000 297.852
78950000 297.555
78960000 298.018
78970000 297.917
78980000 297.179
78990000 297.74
79000000 297.829
79010000 298.001
79020000 298.24
79030000 298.02
79040000 297.964
79050000 298.577
79060000 297.73
79070000 298.455
79080000 297.601
79090000 298.043
79100000 297.806
79110000 297.938
79120000 297.933
79130000 298.124
79140000 297.365
79150000 297.955
79160000 297.99
79170000 297.868
79180000 298.038
79190000 297.522
79200000 297.677
79210000 297.991
79220000 298.417
79230000 298.42
79240000 297.761
79250000 298.477
79260000 298.408
79270000 297.533
79280000 298.055
79290000 298.269
79300000 298.12
79310000 297.835
79320000 297.968
79330000 298.05
79340000 297.772
79350000 297.91
79360000 298.09
79370000 297.789
79380000 297.397
79390000 297.683
79400000 298.083
79410000 297.675
79420000 298.486
79430000 298.084
79440000 298.384
79450000 298.235
79460000 297.958
79470000 297.815
79480000 298.126
79490000 298.213
79500000 298.005
79510000 297.917
79520000 297.756
79530000 297.878
79540000 297.744
79550000 297.89
79560000 297.847
79570000 298.162
79580000 297.635
79590000 297.658
79600000 298.074
79610000 297.985
79620000 298.072
79630000 297.36
79640000 297.965
79650000 297.636
79660000 297.523
79670000 298.014
79680000 297.871
79690000 297.872
79700000 298.224
79710000 297.89
79720000 297.809
79730000 297.647
79740000 298.031
79750000 298.035
79760000 297.947
79770000 297.977
79780000 297.981
79790000 298.48
79800000 297.489
79810000 297.962
79820000 298.064
79830000 298.267
79840000 298.349
79850000 297.78
79860000 297.989
79870000 298.101
79880000 297.741
79890000 298.053
79900000 298.763
79910000 297.942
79920000 297.919
79930000 297.823
79940000 298.032
79950000 298.18
79960000 298.291
79970000 298.07
79980000 298.39
79990000 298.333
80000000 298.395
80010000 298.051
80020000 297.917
80030000 297.97
80040000 297.904
80050000 297.86
80060000 298.142
80070000 297.818
80080000 297.785
80090000 297.768
80100000 297.683
80110000 297.76
80120000 297.763
80130000 297.511
80140000 298.079
80150000 298.355
80160000 297.92
80170000 297.789
80180000 297.909
80190000 298.519
80200000 297.871
80210000 297.648
80220000 298.182
80230000 298.121
80240000 297.962
80250000 298.408
80260000 298.373
80270000 298.086
80280000 298.23
80290000 298.055
80300000 298.705
80310000 298.078
80320000 297.754
80330000 297.985
80340000 298.217
80350000 298.074
80360000 297.631
80370000 298.191
80380000 298.202
80390000 298.115
80400000 297.645
80410000 298.072
80420000 297.685
80430000 298.051
80440000 297.888
80450000 297.457
80460000 298.026
80470000 298.151
80480000 298.179
80490000 297.865
80500000 297.873
80510000 298.163
80520000 298.411
80530000 297.698
80540000 298.213
80550000 298.026
80560000 297.856
80570000 297.44
80580000 298.548
80590000 298.007
80600000 297.785
80610000 297.938
80620000 297.611
80630000 297.71
80640000 298.138
80650000 297.26
80660000 298.017
80670000 298.169
80680000 297.626
80690000 297.435
80700000 298.019
80710000 298.377
80720000 298.496
80730000 297.846
80740000 297.644
80750000 297.162
80760000 298.298
80770000 298.325
80780000 297.9
80790000 298.256
80800000 297.509
80810000 298.153
80820000 297.842
80830000 297.878
80840000 298.147
80850000 297.913
80860000 297.561
80870000 298.023
80880000 298.131
80890000 297.697
80900000 297.461
80910000 298.178
80920000 298.213
80930000 298.291
80940000 297.995
80950000 297.054
80960000 297.897
80970000 298.477
80980000 298.224
80990000 297.774
81000000 298.366
81010000 298.114
81020000 298.657
81030000 297.827
81040000 297.805
81050000 297.714
81060000 297.514
81070000 297.709
81080000 298.242
81090000 298.178
81100000 298.413
81110000 298.394
81120000 297.933
81130000 297.611
81140000 297.486
81150000 297.896
81160000 297.783
81170000 297.898
81180000 298.073
81190000 297.861
81200000 297.944
81210000 298.258
81220000 298.023
81230000 297.889
81240000 297.832
81250000 298.045
81260000 297.651
81270000 297.82
81280000 298.317
81290000 297.688
81300000 298.401
81310000 297.85
81320000 298.27
81330000 297.96
81340000 298.169
81350000 298.145
81360000 297.949
81370000 298.459
81380000 298.12
81390000 297.843
81400000 298.227
81410000 297.62
81420000 298.233
81430000 298.122
81440000 298.015
81450000 298.238
81460000 298.084
81470000 297.699
81480000 298.024
81490000 297.423
81500000 298.292
81510000 297.79
81520000 298.249
81530000 298.066
81540000 298.404
81550000 297.819
81560000 298.073
81570000 298.528
81580000 297.536
81590000 297.802
81600000 297.831
81610000 297.896
81620000 298.001
81630000 297.747
81640000 297.997
81650000 297.742
81660000 298.059
81670000 297.71
81680000 298.141
81690000 297.723
81700000 297.883
81710000 297.866
81720000 297.749
81730000 298.389
81740000 298.182
81750000 297.865
81760000 298.363
81770000 298.15
81780000 298.147
81790000 298.039
81800000 297.996
81810000 298.303
81820000 298.129
81830000 297.797
81840000 297.725
81850000 297.926
81860000 297.72
81870000 298.303
81880000 298.064
81890000 297.869
81900000 297.529
81910000 298.233
81920000 298.116
81930000 297.506
81940000 298.301
81950000 298.255
81960000 298.179
81970000 297.756
81980000 297.719
81990000 297.607
82000000 298.143
82010000 298.329
82020000 298.266
82030000 298.296
82040000 297.865
82050000 297.551
82060000 297.74
82070000 297.968
82080000 297.488
82090000 297.892
82100000 298.102
82110000 298.469
82120000 297.94
82130000 298.245
82140000 297.967
82150000 297.91
82160000 298.201
82170000 297.404
82180000 298.221
82190000 297.637
82200000 297.756
82210000 297.627
82220000 298.859
82230000 298.066
82240000 297.881
82250000 297.929
82260000 298.209
82270000 298.01
82280000 297.744
82290000 297.769
82300000 297.861
82310000 297.911
82320000 297.332
82330000 298.028
82340000 298.313
82350000 297.614
82360000 297.348
82370000 297.942
82380000 298.342
82390000 297.789
82400000 298.345
82410000 298.089
82420000 298.141
82430000 298.533
82440000 297.997
82450000 297.959
82460000 298.183
82470000 298.221
82480000 297.812
82490000 297.956
82500000 298.285
82510000 297.874
82520000 298.051
82530000 298.016
82540000 297.769
82550000 299.031
82560000 297.959
82570000 297.649
82580000 298.242
82590000 298.628
82600000 298.403
82610000 297.887
82620000 297.156
82630000 297.899
82640000 297.906
82650000 297.955
82660000 297.938
82670000 298.01
82680000 297.783
82690000 298.128
82700000 297.986
82710000 298.096
82720000 298.562
82730000 297.958
82740000 297.63
82750000 297.971
82760000 298.081
82770000 297.477
82780000 297.932
82790000 298.167
82800000 298.083
82810000 298.291
82820000 298.002
82830000 298.112
82840000 298.05
82850000 298.108
82860000 297.956
82870000 297.794
82880000 298.763
82890000 297.87
82900000 297.508
82910000 297.869
82920000 297.512
82930000 298.024
82940000 298.401
82950000 297.934
82960000 297.845
82970000 297.542
82980000 298.616
82990000 298.09
83000000 297.691
83010000 297.89
83020000 298.2
83030000 297.983
83040000 297.811
83050000 297.785
83060000 298.038
83070000 297.672
83080000 297.794
83090000 298.138
83100000 297.719
83110000 298.042
83120000 297.586
83130000 298.158
83140000 298.101
83150000 297.552
83160000 297.951
83170000 297.752
83180000 298.044
83190000 297.686
83200000 297.711
83210000 297.712
83220000 298.145
83230000 297.725
83240000 297.704
83250000 297.894
83260000 298.216
83270000 298.12
83280000 297.916
83290000 297.928
83300000 297.974
83310000 297.637
83320000 297.723
83330000 298.106
83340000 298.117
83350000 298.16
83360000 298.176
83370000 298.358
83380000 298.237
83390000 298.007
83400000 297.687
83410000 297.592
83420000 298.021
83430000 297.662
83440000 298.082
83450000 297.934
83460000 298.145
83470000 298.114
83480000 297.688
83490000 297.8
83500000 297.81
83510000 298.273
83520000 298.146
83530000 298.25
83540000 297.482
83550000 298.084
83560000 298.366
83570000 297.983
83580000 298.12
83590000 298.071
83600000 297.52
83610000 297.984
83620000 298.617
83630000 298.027
83640000 297.822
83650000 297.837
83660000 297.95
83670000 297.758
83680000 297.685
83690000 298.05
83700000 297.901
83710000 297.931
83720000 297.677
83730000 297.786
83740000 297.919
83750000 297.294
83760000 298.136
83770000 297.699
83780000 297.849
83790000 297.744
83800000 297.817
83810000 298.501
83820000 298.351
83830000 297.934
83840000 297.698
83850000 298.426
83860000 298.162
83870000 298.635
83880000 298.229
83890000 298.168
83900000 298.058
83910000 297.975
83920000 297.864
83930000 298.061
83940000 297.969
83950000 298.536
83960000 298.443
83970000 298.384
83980000 297.908
83990000 297.998
84000000 298.038
84010000 298.211
84020000 297.791
84030000 298.035
84040000 297.929
84050000 297.881
84060000 297.82
84070000 298.112
84080000 297.727
84090000 297.798
84100000 298.072
84110000 297.965
84120000 297.597
84130000 298.351
84140000 297.999
84150000 297.616
84160000 298.018
84170000 298.037
84180000 297.823
84190000 297.97
84200000 297.923
84210000 298.319
84220000 297.496
84230000 298.091
84240000 297.446
84250000 297.536
84260000 298.142
84270000 297.918
84280000 298.28
84290000 297.893
84300000 297.711
84310000 298.248
84320000 298.034
84330000 297.966
84340000 298.266
84350000 297.748
84360000 298.338
84370000 298.329
84380000 297.398
84390000 298.46
84400000 298.202
84410000 298.666
84420000 298.013
84430000 298.302
84440000 297.821
84450000 298.129
84460000 297.443
84470000 298.285
84480000 298.296
84490000 298.336
84500000 298.129
84510000 297.901
84520000 298.185
84530000 298.098
84540000 297.845
84550000 298.226
84560000 298.101
84570000 298.175
84580000 298.729
84590000 297.797
84600000 298.321
84610000 297.549
84620000 298.056
84630000 298.02
84640000 298.438
84650000 297.907
84660000 297.892
84670000 298.08
84680000 297.932
84690000 297.906
84700000 297.796
84710000 297.87
84720000 297.899
84730000 298.013
84740000 297.685
84750000 297.763
84760000 297.617
84770000 298.121
84780000 297.898
84790000 298.069
84800000 297.79
84810000 297.754
84820000 297.948
84830000 297.549
84840000 297.893
84850000 298.273
84860000 297.79
84870000 298.013
84880000 297.906
84890000 297.939
84900000 297.749
84910000 297.562
84920000 298.277
84930000 297.712
84940000 298.437
84950000 298.36
84960000 298.303
84970000 298.376
84980000 298.083
84990000 297.869
85000000 297.829
85010000 297.63
85020000 298.032
85030000 297.581
85040000 297.775
85050000 298.118
85060000 298.461
85070000 298.046
85080000 298.04
85090000 298.038
85100000 297.521
85110000 298.143
85120000 297.723
85130000 297.956
85140000 297.823
85150000 297.98
85160000 298.009
85170000 297.54
85180000 298.018
85190000 297.822
85200000 297.83
85210000 298.276
85220000 298.059
85230000 298.139
85240000 297.976
85250000 297.903
85260000 298.397
85270000 298.246
85280000 298.367
85290000 297.712
85300000 298.066
85310000 297.739
85320000 297.904
85330000 297.988
85340000 297.778
85350000 298.015
85360000 298.194
85370000 298.303
85380000 298.036
85390000 298.376
85400000 298.058
85410000 297.983
85420000 298.125
85430000 297.956
85440000 297.975
85450000 298.246
85460000 297.516
85470000 298.024
85480000 297.46
85490000 297.598
85500000 298.429
85510000 298.01
85520000 298.022
85530000 298.428
85540000 298.357
85550000 298.073
85560000 297.81
85570000 298.536
85580000 297.681
85590000 297.851
85600000 298.173
85610000 297.995
85620000 297.494
85630000 297.978
85640000 297.907
85650000 297.838
85660000 298.29
85670000 297.48
85680000 298.479
85690000 298.07
85700000 297.812
85710000 298.275
85720000 297.692
85730000 298.166
85740000 298.282
85750000 298.21
85760000 297.991
85770000 298.103
85780000 297.564
85790000 298.361
85800000 297.625
85810000 298.073
85820000 297.868
85830000 297.846
85840000 297.808
85850000 297.716
85860000 298.045
85870000 297.58
85880000 298.115
85890000 297.933
85900000 298.191
85910000 298.153
85920000 297.762
85930000 297.61
85940000 298.072
85950000 297.854
85960000 298.26
85970000 298.259
85980000 298.484
85990000 298.071
86000000 297.534
86010000 297.683
86020000 298.075
86030000 298.408
86040000 298.112
86050000 298.174
86060000 298.097
86070000 297.077
86080000 298.001
86090000 298.368
86100000 297.636
86110000 298.595
86120000 298.151
86130000 298.423
86140000 298.176
86150000 297.832
86160000 298.23
86170000 297.302
86180000 298.297
86190000 298.121
86200000 298.335
86210000 298.357
86220000 297.629
86230000 297.88
86240000 298.558
86250000 298.274
86260000 298.101
86270000 298.294
86280000 297.994
86290000 298.306
86300000 298.093
86310000 297.928
86320000 297.589
86330000 298.149
86340000 297.784
86350000 297.98
86360000 298.052
86370000 298.026
86380000 297.257
86390000 297.948
86400000 298.144
86410000 298.058
86420000 298.122
86430000 298.111
86440000 297.451
86450000 297.675
86460000 298.132
86470000 298.065
86480000 297.972
86490000 297.753
86500000 297.521
86510000 298.145
86520000 298.136
86530000 297.881
86540000 298.523
86550000 297.884
86560000 297.586
86570000 297.936
86580000 297.499
86590000 297.941
86600000 297.941
86610000 298.259
86620000 298.738
86630000 298.388
86640000 297.905
86650000 297.871
86660000 297.948
86670000 298.022
86680000 297.38
86690000 297.853
86700000 298.006
86710000 298.372
86720000 298.086
86730000 297.914
86740000 298.214
86750000 297.645
86760000 297.959
86770000 297.972
86780000 297.877
86790000 298.415
86800000 298.122
86810000 298.188
86820000 297.79
86830000 298.327
86840000 297.893
86850000 298.012
86860000 298.278
86870000 297.918
86880000 297.631
86890000 297.873
86900000 297.523
86910000 297.645
86920000 297.941
86930000 298.428
86940000 298.195
86950000 298.473
86960000 297.913
86970000 297.969
86980000 298.282
86990000 297.812
87000000 298.252
87010000 297.973
87020000 297.919
87030000 297.942
87040000 297.877
87050000 297.439
87060000 298.262
87070000 298.012
87080000 298.084
87090000 297.582
87100000 298.574
87110000 297.69
87120000 297.836
87130000 298.342
87140000 297.939
87150000 298.365
87160000 298.24
87170000 297.935
87180000 297.542
87190000 298.005
87200000 298.092
87210000 298.378
87220000 297.91
87230000 297.556
87240000 298.149
87250000 297.885
87260000 297.799
87270000 297.872
87280000 297.722
87290000 297.913
87300000 298.011
87310000 297.957
87320000 297.938
87330000 298.168
87340000 298.282
87350000 297.992
87360000 298.027
87370000 298.5
87380000 298.23
87390000 298.091
87400000 298.041
87410000 298.606
87420000 298.025
87430000 297.844
87440000 298.244
