# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.72487 0.943019	0.943056	0.531656	0.531075	0.635622	0.635857	0.0128185	0.0130947	1.18404	1.17953	0.31732	0.324255	
3.73607 0.947477	0.947511	0.540164	0.539559	0.637363	0.637585	0.0145655	0.0148784	1.18383	1.17933	0.335332	0.342647	
3.74727 0.951359	0.951391	0.549703	0.549072	0.640776	0.640984	0.0151739	0.015499	1.18298	1.1785	0.347759	0.35533	
3.75847 0.955428	0.955457	0.557431	0.556775	0.643567	0.643762	0.0174042	0.0177759	1.18305	1.17859	0.367932	0.375928	
3.76968 0.958996	0.959022	0.566916	0.566233	0.648247	0.648429	0.0191169	0.0195239	1.18626	1.1818	0.380129	0.388375	
3.78088 0.963131	0.963156	0.576072	0.575362	0.652511	0.65268	0.0225898	0.0230694	1.18048	1.17605	0.403299	0.412032	
3.79208 0.967158	0.967181	0.585859	0.585122	0.656981	0.657136	0.0244694	0.0249873	1.18839	1.18394	0.41239	0.421305	
3.80328 0.971192	0.971213	0.596524	0.595758	0.660233	0.660375	0.0279899	0.0285806	1.18848	1.18404	0.426648	0.435854	
3.81449 0.97486	0.97488	0.606949	0.606154	0.665661	0.665789	0.0295993	0.0302221	1.19549	1.19105	0.4397	0.449172	
3.82569 0.979006	0.979025	0.616906	0.616083	0.669314	0.669429	0.0330956	0.0337897	1.19888	1.19443	0.453426	0.463178	
3.83689 0.982807	0.982824	0.628044	0.62719	0.675194	0.675295	0.038185	0.0389835	1.20217	1.19773	0.4753	0.485505	
3.8481 0.98698	0.986997	0.638765	0.637882	0.678508	0.678595	0.042414	0.0432981	1.20252	1.1981	0.487491	0.497942	
3.8593 0.990762	0.990778	0.650237	0.649322	0.684291	0.684364	0.0465231	0.0474899	1.21516	1.21071	0.508289	0.519169	
3.8705 0.994367	0.994383	0.661142	0.660197	0.690973	0.691033	0.0511892	0.0522496	1.20519	1.20079	0.516338	0.527374	
3.8817 0.9985	0.998515	0.672369	0.671393	0.695128	0.695174	0.054389	0.0555121	1.2127	1.20829	0.534586	0.545995	
3.89291 1.00208	1.0021	0.684363	0.683355	0.701356	0.701388	0.0618772	0.063151	1.22396	1.21952	0.540488	0.552006	
3.90411 1.00587	1.00589	0.696538	0.695498	0.704885	0.704903	0.0677	0.0690893	1.22514	1.22072	0.561139	0.573081	
3.91531 1.0096	1.00962	0.70721	0.70614	0.710395	0.7104	0.0751842	0.0767222	1.23069	1.22627	0.581614	0.593975	
3.92651 1.01303	1.01305	0.718239	0.717138	0.716966	0.716957	0.0817451	0.0834121	1.2373	1.23288	0.592143	0.604711	
3.93772 1.01697	1.01699	0.73239	0.731254	0.722633	0.72261	0.089692	0.0915154	1.24648	1.24204	0.610774	0.623722	
3.94892 1.02053	1.02055	0.742989	0.741823	0.729638	0.729601	0.0957139	0.0976535	1.24978	1.24535	0.627351	0.640634	
3.96012 1.02442	1.02444	0.757263	0.756062	0.735859	0.735808	0.105358	0.107486	1.25744	1.25301	0.64104	0.654597	
3.97132 1.0277	1.02773	0.769505	0.768272	0.742501	0.742435	0.11237	0.114633	1.26466	1.26023	0.66027	0.674218	
3.98253 1.03127	1.0313	0.781901	0.780637	0.746562	0.746483	0.126624	0.129166	1.27727	1.27282	0.678657	0.692979	
3.99373 1.03478	1.03481	0.794952	0.793654	0.754144	0.754051	0.134245	0.136932	1.28765	1.28319	0.688258	0.702768	
4.00493 1.03844	1.03847	0.805969	0.804642	0.762151	0.762044	0.147062	0.149996	1.28844	1.28399	0.699024	0.713746	
4.01613 1.04187	1.04191	0.820729	0.819367	0.766553	0.766432	0.154913	0.157994	1.30578	1.3013	0.714242	0.72927	
4.02734 1.04499	1.04503	0.832322	0.830931	0.773157	0.773023	0.171855	0.175262	1.31249	1.30802	0.725088	0.740331	
4.03854 1.04818	1.04822	0.844928	0.843506	0.780296	0.780148	0.182791	0.186404	1.31817	1.31372	0.738818	0.754335	
4.04974 1.05164	1.05168	0.858971	0.857517	0.787125	0.786963	0.197218	0.201105	1.33272	1.32824	0.74626	0.761921	
4.06094 1.0546	1.05465	0.872828	0.871342	0.795117	0.794941	0.206705	0.210766	1.33828	1.33382	0.759277	0.775198	
4.07215 1.0575	1.05756	0.884813	0.883299	0.800444	0.800256	0.224601	0.229001	1.34471	1.34027	0.77052	0.786665	
4.08335 1.06079	1.06085	0.897054	0.895512	0.806405	0.806204	0.239077	0.243747	1.35671	1.35226	0.782298	0.798678	
4.09455 1.06371	1.06377	0.910764	0.909192	0.814489	0.814275	0.258468	0.263501	1.3691	1.36465	0.796806	0.813478	
4.10576 1.06668	1.06675	0.923636	0.922037	0.82129	0.821063	0.274395	0.279724	1.37504	1.3706	0.803883	0.820692	
4.11696 1.06938	1.06946	0.935899	0.934274	0.828511	0.828271	0.287717	0.293289	1.39078	1.38634	0.814946	0.831975	
4.12816 1.0719	1.07198	0.949017	0.947365	0.83495	0.834697	0.308033	0.313982	1.39749	1.39306	0.827922	0.845213	
4.13936 1.07496	1.07505	0.961499	0.959822	0.841958	0.841693	0.331198	0.337578	1.41735	1.4129	0.837124	0.854597	
4.15057 1.07713	1.07723	0.974552	0.97285	0.848447	0.84817	0.346235	0.352886	1.42582	1.4214	0.841012	0.858557	
4.16177 1.07979	1.07989	0.987748	0.986022	0.856711	0.856422	0.370729	0.377833	1.43134	1.42695	0.855557	0.873397	
4.17297 1.08194	1.08205	0.999095	0.99735	0.862219	0.861919	0.391831	0.39932	1.44518	1.44079	0.864588	0.882608	
4.18417 1.08402	1.08414	1.01279	1.01102	0.870198	0.869886	0.411547	0.419394	1.46021	1.45583	0.875063	0.893294	
4.19538 1.08645	1.08658	1.02484	1.02305	0.875846	0.875524	0.436714	0.445021	1.47163	1.46726	0.877093	0.895359	
4.20658 1.08824	1.08837	1.03832	1.03651	0.882696	0.882363	0.463499	0.472296	1.48221	1.47788	0.879522	0.897831	
4.21778 1.09051	1.09066	1.0485	1.04668	0.890022	0.889679	0.48325	0.492402	1.48759	1.4833	0.889695	0.90821	
4.22898 1.09228	1.09243	1.06165	1.05981	0.896162	0.895809	0.507095	0.516679	1.50767	1.50338	0.895635	0.914266	
4.24019 1.09357	1.09373	1.07179	1.06994	0.903379	0.903016	0.52688	0.536818	1.51593	1.51168	0.905068	0.92389	
4.25139 1.09579	1.09595	1.08366	1.08179	0.910015	0.909642	0.552739	0.563145	1.52739	1.52317	0.909257	0.928161	
4.26259 1.09716	1.09733	1.09433	1.09246	0.916574	0.916192	0.584922	0.595914	1.54313	1.53893	0.918091	0.937174	
4.27379 1.09857	1.09876	1.1056	1.10372	0.922245	0.921855	0.617448	0.629032	1.55109	1.54694	0.916435	0.935478	
4.285 1.09961	1.09981	1.11628	1.11439	0.928793	0.928395	0.636255	0.648174	1.57964	1.57549	0.91598	0.935009	
4.2962 1.10077	1.10097	1.12667	1.12477	0.935757	0.935351	0.661433	0.673805	1.57539	1.57132	0.920202	0.939315	
4.3074 1.10177	1.10198	1.13694	1.13504	0.942141	0.941727	0.692788	0.705729	1.59126	1.58723	0.923692	0.942872	
4.3186 1.10289	1.10311	1.148	1.14609	0.949062	0.948641	0.7225	0.73598	1.60609	1.60211	0.918383	0.937448	
4.32981 1.10337	1.1036	1.15719	1.15528	0.954788	0.954361	0.747617	0.761551	1.62341	1.61946	0.927383	0.946631	
4.34101 1.10455	1.10479	1.16667	1.16476	0.960216	0.959784	0.76858	0.78289	1.62836	1.62449	0.931837	0.951173	
4.35221 1.10508	1.10533	1.17559	1.17369	0.965844	0.965406	0.804745	0.819715	1.63953	1.63571	0.938111	0.957574	
4.36342 1.10495	1.10522	1.18392	1.18202	0.972333	0.97189	0.828367	0.843766	1.66107	1.6573	0.938355	0.95782	
4.37462 1.10534	1.10561	1.19175	1.18986	0.977322	0.976875	0.851919	0.867746	1.66507	1.66139	0.938075	0.95753	
4.38582 1.10556	1.10585	1.20087	1.19899	0.982604	0.982153	0.888745	0.905248	1.68168	1.67806	0.93182	0.951142	
4.39702 1.10568	1.10597	1.20832	1.20645	0.988043	0.987588	0.910376	0.927275	1.6882	1.68466	0.935502	0.954896	
4.40823 1.10561	1.10592	1.21644	1.21457	0.994674	0.994216	0.937429	0.954827	1.7045	1.70103	0.935437	0.954826	
4.41943 1.10559	1.1059	1.22299	1.22113	0.999846	0.999386	0.961553	0.979397	1.71363	1.71025	0.933182	0.95252	
4.43063 1.10521	1.10554	1.22916	1.22732	1.00381	1.00335	0.996383	1.01487	1.71931	1.71602	0.931223	0.950516	
4.44183 1.10454	1.10487	1.23477	1.23295	1.00898	1.00851	1.01607	1.03493	1.7368	1.73359	0.930402	0.949675	
4.45304 1.10404	1.10438	1.24145	1.23965	1.01405	1.01359	1.03997	1.05928	1.73855	1.73545	0.924232	0.943372	
4.46424 1.10318	1.10354	1.24662	1.24484	1.01867	1.0182	1.05955	1.07923	1.74859	1.7456	0.919879	0.938924	
4.47544 1.1025	1.10286	1.25266	1.2509	1.02325	1.02278	1.08382	1.10396	1.76537	1.76247	0.923149	0.942257	
4.48664 1.10143	1.10181	1.25823	1.25649	1.02655	1.02609	1.11129	1.13196	1.77135	1.76856	0.927969	0.947172	
4.49785 1.10091	1.10129	1.26147	1.25975	1.03212	1.03166	1.13395	1.15505	1.77485	1.77218	0.920543	0.939587	
4.50905 1.09962	1.10001	1.26765	1.26595	1.03606	1.0356	1.14972	1.17114	1.78668	1.78412	0.919113	0.938122	
4.52025 1.09807	1.09847	1.27007	1.2684	1.0405	1.04004	1.17363	1.19551	1.79432	1.79187	0.917157	0.936121	
4.53145 1.09658	1.09699	1.27433	1.27268	1.04351	1.04305	1.18965	1.21186	1.79971	1.79739	0.909011	0.927799	
4.54266 1.09532	1.09574	1.27654	1.27493	1.04755	1.0471	1.20436	1.22686	1.81141	1.80921	0.907575	0.926327	
4.55386 1.0939	1.09433	1.27997	1.27839	1.05043	1.04998	1.22671	1.24966	1.82068	1.81861	0.913423	0.932291	
4.56506 1.09231	1.09274	1.28153	1.27997	1.05456	1.05411	1.2421	1.26537	1.82812	1.82618	0.906436	0.925152	
4.57626 1.09049	1.09093	1.28147	1.27995	1.05711	1.05666	1.25626	1.27983	1.83557	1.83377	0.906966	0.925687	
4.58747 1.08833	1.08879	1.28439	1.2829	1.06021	1.05977	1.27464	1.29859	1.83703	1.83537	0.902525	0.921147	
4.59867 1.08648	1.08694	1.28607	1.28461	1.06265	1.06221	1.28116	1.30528	1.84388	1.84236	0.893912	0.912349	
4.60987 1.08442	1.08489	1.28651	1.28509	1.0655	1.06507	1.29208	1.31643	1.85025	1.84887	0.898319	0.91684	
4.62107 1.08225	1.08273	1.28735	1.28596	1.06768	1.06726	1.3072	1.33188	1.84829	1.84706	0.892564	0.910959	
4.63228 1.08013	1.08061	1.28699	1.28564	1.06982	1.0694	1.32009	1.34506	1.85256	1.85149	0.878046	0.896133	
4.64348 1.0777	1.07819	1.28676	1.28544	1.07239	1.07198	1.33193	1.35717	1.85919	1.85827	0.881675	0.899827	
4.65468 1.07572	1.07622	1.28759	1.28631	1.0741	1.0737	1.34064	1.36609	1.86343	1.86266	0.877468	0.895525	
4.66589 1.07305	1.07355	1.28644	1.28519	1.0761	1.0757	1.34185	1.36737	1.86475	1.86414	0.872138	0.890076	
4.67709 1.07076	1.07127	1.28364	1.28243	1.07852	1.07813	1.35223	1.37801	1.87447	1.87402	0.865941	0.883741	
4.68829 1.06774	1.06826	1.28412	1.28295	1.07867	1.07829	1.35915	1.38511	1.87041	1.87012	0.867202	0.885018	
4.69949 1.06528	1.0658	1.28192	1.28079	1.08031	1.07993	1.36405	1.39015	1.87032	1.87018	0.854372	0.871913	
4.7107 1.06271	1.06324	1.27942	1.27832	1.08238	1.08202	1.36418	1.39035	1.87913	1.87916	0.857684	0.875282	
4.7219 1.06015	1.06068	1.27658	1.27552	1.08275	1.0824	1.37369	1.40009	1.87437	1.87457	0.854198	0.871713	
4.7331 1.05739	1.05793	1.27356	1.27254	1.08403	1.08368	1.37044	1.39684	1.87776	1.87812	0.854393	0.871901	
4.7443 1.05431	1.05485	1.26972	1.26873	1.08453	1.08419	1.37269	1.39918	1.87592	1.87645	0.841965	0.859207	
4.75551 1.05171	1.05226	1.26807	1.26712	1.08409	1.08376	1.36666	1.39309	1.87858	1.87927	0.849877	0.867269	
4.76671 1.04854	1.04909	1.26402	1.26311	1.08522	1.08491	1.37062	1.39719	1.88627	1.88714	0.836985	0.8541	
4.77791 1.04558	1.04614	1.25876	1.25788	1.08558	1.08527	1.37058	1.39721	1.88171	1.88274	0.835494	0.852566	
4.78911 1.04289	1.04345	1.25545	1.25461	1.08518	1.08488	1.374	1.40075	1.87081	1.872	0.831863	0.848848	
4.80032 1.03986	1.04042	1.25208	1.25128	1.08542	1.08513	1.35482	1.38125	1.87994	1.88131	0.826986	0.843858	
4.81152 1.03699	1.03756	1.24638	1.24561	1.08522	1.08494	1.34933	1.37571	1.87239	1.87393	0.826665	0.843516	
4.82272 1.03391	1.03448	1.24082	1.24008	1.08559	1.08532	1.34985	1.37629	1.87907	1.88079	0.820999	0.837721	
4.83392 1.03063	1.0312	1.23706	1.23636	1.08381	1.08354	1.34806	1.37452	1.87073	1.87262	0.817273	0.833904	
4.84513 1.02749	1.02806	1.2324	1.23173	1.08372	1.08347	1.33891	1.36524	1.87023	1.87228	0.812948	0.829477	
4.85633 1.02497	1.02555	1.22668	1.22604	1.08305	1.08281	1.32869	1.35487	1.86131	1.86353	0.801883	0.81817	
4.86753 1.02182	1.02239	1.2199	1.2193	1.08159	1.08136	1.32162	1.34772	1.86287	1.86526	0.804481	0.820805	
4.87873 1.01859	1.01917	1.21679	1.21621	1.08117	1.08095	1.32035	1.34647	1.85375	1.8563	0.79534	0.811463	
4.88994 1.01531	1.01588	1.21013	1.20958	1.07952	1.07931	1.30872	1.33466	1.85283	1.85554	0.797797	0.813953	
4.90114 1.01276	1.01334	1.20364	1.20313	1.07786	1.07766	1.29941	1.32521	1.85574	1.85863	0.797522	0.813656	
4.91234 1.00942	1.00999	1.19764	1.19715	1.0771	1.0769	1.27941	1.30486	1.84851	1.85156	0.788932	0.804875	
4.92355 1.00673	1.0073	1.19187	1.19142	1.07516	1.07498	1.27334	1.2987	1.84567	1.84888	0.788223	0.804134	
4.93475 1.00356	1.00413	1.18554	1.1851	1.07283	1.07265	1.27094	1.2963	1.84514	1.84853	0.779349	0.795064	
4.94595 1.00066	1.00123	1.17925	1.17884	1.07252	1.07235	1.25146	1.27647	1.83807	1.84162	0.778745	0.79443	
4.95715 0.997648	0.998213	1.17246	1.17208	1.07084	1.07068	1.23706	1.26182	1.83873	1.84245	0.774676	0.79026	
4.96836 0.994771	0.995335	1.16605	1.1657	1.06797	1.06782	1.23093	1.25561	1.82354	1.8274	0.774874	0.790444	
4.97956 0.991685	0.992246	1.15919	1.15886	1.06673	1.06659	1.21381	1.23818	1.82246	1.82649	0.767931	0.783343	
4.99076 0.988747	0.989305	1.15347	1.15315	1.06312	1.06299	1.20677	1.23103	1.81793	1.82211	0.775549	0.791094	
5.00196 0.986135	0.98669	1.14534	1.14505	1.06105	1.06092	1.18901	1.21294	1.81342	1.81776	0.763033	0.778308	
5.01317 0.983264	0.983815	1.13869	1.13841	1.05924	1.05912	1.17592	1.19961	1.80769	1.81217	0.759626	0.774814	
5.02437 0.980584	0.981132	1.13266	1.13241	1.05735	1.05724	1.16159	1.18502	1.79851	1.80314	0.757113	0.77223	
5.03557 0.978161	0.978705	1.12532	1.12508	1.05408	1.05398	1.14423	1.16733	1.79227	1.79705	0.760432	0.775596	
5.04677 0.975182	0.975722	1.11801	1.11779	1.05239	1.05229	1.13556	1.1585	1.78961	1.79455	0.75031	0.765251	
5.05798 0.972421	0.972956	1.1128	1.11259	1.04906	1.04897	1.1189	1.14153	1.78277	1.78785	0.748857	0.763749	
5.06918 0.970089	0.97062	1.10453	1.10433	1.04701	1.04693	1.10858	1.13101	1.78243	1.78767	0.745388	0.76019	
5.08038 0.967284	0.96781	1.09764	1.09747	1.04465	1.04457	1.08548	1.10746	1.7716	1.77697	0.741388	0.756089	
5.09158 0.965106	0.965626	1.09162	1.09145	1.04201	1.04194	1.07652	1.09833	1.75859	1.76407	0.733583	0.748107	
5.10279 0.962317	0.962831	1.08462	1.08447	1.03975	1.03968	1.05762	1.07906	1.75514	1.76077	0.738937	0.753545	
5.11399 0.959793	0.960301	1.07783	1.07769	1.0357	1.03563	1.03854	1.05959	1.75104	1.75682	0.734503	0.749001	
5.12519 0.957698	0.958201	1.0708	1.07067	1.03379	1.03373	1.03565	1.05665	1.74863	1.75455	0.732517	0.746954	
5.13639 0.955178	0.955675	1.06422	1.0641	1.03043	1.03037	1.02413	1.04491	1.73216	1.73818	0.729193	0.743541	
5.1476 0.952932	0.953422	1.05698	1.05686	1.02813	1.02808	0.997633	1.01788	1.7254	1.73155	0.728404	0.742715	
5.1588 0.950883	0.951366	1.05149	1.05138	1.02415	1.0241	0.987355	1.00739	1.72355	1.72984	0.724786	0.739002	
5.17 0.948652	0.949128	1.04378	1.04368	1.02246	1.02241	0.974731	0.99451	1.70769	1.71407	0.722248	0.736391	
5.18121 0.946784	0.947254	1.03785	1.03775	1.01985	1.0198	0.961051	0.98055	1.70896	1.7155	0.71388	0.727835	
5.19241 0.944933	0.945395	1.03085	1.03076	1.01663	1.01659	0.943624	0.962765	1.69357	1.7002	0.716249	0.730226	
5.20361 0.942655	0.94311	1.02408	1.02399	1.01436	1.01432	0.928786	0.94762	1.69087	1.69763	0.711249	0.725105	
5.21481 0.941055	0.941502	1.01787	1.01778	1.01094	1.0109	0.909745	0.928185	1.68761	1.69449	0.703631	0.717314	
5.22602 0.939351	0.93979	1.01185	1.01177	1.00848	1.00844	0.899758	0.917986	1.67719	1.68418	0.704525	0.7182	
5.23722 0.937036	0.937467	1.00559	1.0055	1.00503	1.00499	0.888183	0.906166	1.66891	1.676	0.708164	0.721884	
5.24842 0.935395	0.935818	0.999787	0.999705	1.0022	1.00216	0.877268	0.895018	1.65435	1.66152	0.708739	0.722446	
5.25962 0.933816	0.934231	0.993588	0.993505	0.99965	0.999612	0.866072	0.883583	1.64678	1.65405	0.704488	0.718087	
5.27083 0.932007	0.932413	0.987301	0.987218	0.995748	0.995709	0.847557	0.864679	1.63872	1.64609	0.704848	0.718429	
5.28203 0.930569	0.930966	0.982165	0.98208	0.993924	0.993885	0.839691	0.856639	1.62519	1.63263	0.709211	0.722851	
5.29323 0.92897	0.929358	0.975777	0.975689	0.990986	0.990946	0.82647	0.843134	1.62086	1.62841	0.697637	0.711028	
5.30443 0.927356	0.927735	0.970643	0.970552	0.989415	0.989373	0.813848	0.83024	1.61473	1.62237	0.695276	0.708595	
5.31564 0.925777	0.926147	0.965287	0.965192	0.985509	0.985466	0.802708	0.818856	1.60354	1.61126	0.698284	0.711636	
5.32684 0.924284	0.924644	0.959521	0.959422	0.983392	0.983347	0.791617	0.807523	1.58726	1.59502	0.689427	0.702582	
5.33804 0.922777	0.923128	0.954715	0.954611	0.981533	0.981485	0.772621	0.788123	1.58073	1.58858	0.694344	0.707566	
5.34924 0.9216	0.921941	0.949613	0.949503	0.97871	0.97866	0.759858	0.775081	1.56815	1.57606	0.692085	0.705237	
5.36045 0.920015	0.920346	0.943455	0.943339	0.97661	0.976557	0.756163	0.77129	1.56616	1.57417	0.689875	0.702958	
5.37165 0.918651	0.918972	0.939278	0.939155	0.973867	0.973811	0.74906	0.764021	1.55059	1.55864	0.688644	0.701677	
5.38285 0.917482	0.917792	0.93427	0.93414	0.971312	0.971253	0.735535	0.750202	1.53841	1.54651	0.687141	0.700117	
5.39405 0.916341	0.916641	0.930742	0.930604	0.968656	0.968592	0.72528	0.739716	1.53458	1.54276	0.688293	0.701263	
5.40526 0.915197	0.915486	0.925696	0.925549	0.966743	0.966675	0.717299	0.731551	1.51919	1.5274	0.687054	0.699974	
5.41646 0.913965	0.914244	0.921682	0.921526	0.963535	0.963463	0.705706	0.7197	1.50869	1.51694	0.68538	0.69824	
5.42766 0.91272	0.912987	0.917002	0.916837	0.962135	0.962058	0.695811	0.709582	1.49628	1.50457	0.687904	0.700784	
5.43887 0.91173	0.911986	0.913299	0.913124	0.958954	0.958872	0.689069	0.702679	1.48578	1.49411	0.691274	0.704189	
5.45007 0.910707	0.910952	0.908584	0.908399	0.956709	0.956621	0.678914	0.692294	1.47758	1.48596	0.685159	0.697932	
5.46127 0.909395	0.909629	0.904713	0.904517	0.955079	0.954986	0.673138	0.686376	1.45879	1.46715	0.686046	0.698807	
5.47247 0.908545	0.908767	0.900999	0.900792	0.951699	0.9516	0.663025	0.676035	1.45388	1.46231	0.685348	0.698067	
5.48368 0.907677	0.907888	0.897683	0.897463	0.949558	0.949453	0.654034	0.666836	1.44355	1.45201	0.692014	0.704828	
5.49488 0.906981	0.90718	0.894483	0.894252	0.947687	0.947575	0.648852	0.661522	1.43448	1.44297	0.688606	0.701329	
5.50608 0.90631	0.906497	0.890855	0.890611	0.945096	0.944978	0.639853	0.652317	1.42578	1.43431	0.687532	0.700206	
5.51728 0.905428	0.905603	0.887104	0.886848	0.944589	0.944463	0.635001	0.647338	1.41151	1.42004	0.689497	0.702179	
5.52849 0.90501	0.905173	0.883777	0.883508	0.941995	0.941862	0.628573	0.640754	1.39732	1.40584	0.691224	0.703909	
5.53969 0.904308	0.904459	0.881393	0.88111	0.941497	0.941357	0.624784	0.636859	1.38908	1.39762	0.691908	0.704577	
5.55089 0.903939	0.904078	0.877976	0.877679	0.938505	0.938357	0.617465	0.629367	1.37243	1.38095	0.690816	0.703435	
5.56209 0.903511	0.903637	0.875727	0.875415	0.937371	0.937214	0.613628	0.625423	1.36284	1.37137	0.689118	0.701677	
5.5733 0.902957	0.903071	0.872024	0.871698	0.934721	0.934556	0.611085	0.622798	1.34735	1.35584	0.684689	0.697138	
5.5845 0.902898	0.903	0.870037	0.869696	0.933392	0.93322	0.601345	0.612838	1.33892	1.34743	0.690376	0.702898	
5.5957 0.902607	0.902696	0.867953	0.867596	0.932747	0.932565	0.597882	0.609274	1.33011	1.33863	0.692281	0.704808	
5.6069 0.90249	0.902567	0.864309	0.863936	0.930516	0.930325	0.591779	0.603021	1.31681	1.32531	0.693622	0.706144	
5.61811 0.902606	0.90267	0.863095	0.862706	0.929899	0.929699	0.588648	0.599796	1.30365	1.31212	0.691013	0.703458	
5.62931 0.902741	0.902793	0.860419	0.860014	0.929275	0.929066	0.585317	0.596368	1.2919	1.30035	0.693416	0.705874	
5.64051 0.903126	0.903165	0.858697	0.858276	0.928062	0.927843	0.582611	0.593575	1.28256	1.29101	0.692374	0.704784	
5.65171 0.903573	0.9036	0.856295	0.855857	0.926345	0.926117	0.581843	0.592758	1.26984	1.27825	0.694894	0.707319	
5.66292 0.903737	0.903751	0.854491	0.854035	0.925437	0.925199	0.576259	0.587034	1.26314	1.27156	0.695367	0.70777	
5.67412 0.904518	0.904519	0.852962	0.852489	0.925281	0.925033	0.572989	0.583668	1.24446	1.2528	0.695158	0.707527	
5.68532 0.905131	0.905119	0.85095	0.850459	0.924066	0.923808	0.572492	0.583126	1.24074	1.2491	0.69911	0.71152	
5.69653 0.905853	0.905829	0.850131	0.849622	0.924523	0.924254	0.575454	0.586108	1.22785	1.23617	0.699211	0.711592	
5.70773 0.907061	0.907025	0.849364	0.848836	0.924286	0.924008	0.571881	0.582432	1.22273	1.23105	0.695591	0.707878	
5.71893 0.907571	0.907522	0.847304	0.846759	0.922641	0.922352	0.566881	0.577304	1.20812	1.21638	0.693466	0.705684	
5.73013 0.908625	0.908564	0.847674	0.84711	0.923609	0.923309	0.567736	0.578138	1.19862	1.20686	0.706179	0.718591	
5.74134 0.90976	0.909686	0.84644	0.845856	0.922932	0.922622	0.567194	0.57755	1.19272	1.20095	0.703806	0.716146	
5.75254 0.911108	0.911022	0.846284	0.845681	0.923087	0.922767	0.564503	0.574772	1.18152	1.1897	0.704082	0.716396	
5.76374 0.912529	0.912431	0.845441	0.844819	0.923345	0.923014	0.565397	0.575646	1.17449	1.18266	0.707237	0.719576	
5.77494 0.913799	0.913688	0.845735	0.845093	0.923647	0.923304	0.56195	0.5721	1.16034	1.16844	0.705635	0.717915	
5.78615 0.915187	0.915065	0.84528	0.844618	0.924545	0.924192	0.562266	0.572384	1.15491	1.163	0.707624	0.719908	
5.79735 0.91667	0.916536	0.845875	0.845193	0.924969	0.924605	0.558954	0.568975	1.14968	1.15776	0.709177	0.721458	
5.80855 0.918256	0.91811	0.845844	0.845142	0.925257	0.924882	0.560541	0.570553	1.14056	1.1486	0.712088	0.724388	
5.81975 0.919996	0.919839	0.84621	0.845487	0.926283	0.925897	0.561845	0.571843	1.1306	1.1386	0.707681	0.719874	
5.83096 0.92189	0.921721	0.846381	0.845638	0.925692	0.925295	0.564447	0.574453	1.12271	1.13068	0.715488	0.727785	
5.84216 0.92362	0.92344	0.846999	0.846235	0.927151	0.926743	0.562867	0.572807	1.11375	1.12167	0.719388	0.731721	
5.85336 0.925446	0.925255	0.848549	0.847763	0.92767	0.927252	0.565234	0.575178	1.10802	1.11592	0.716341	0.728592	
5.86456 0.927232	0.92703	0.848999	0.848193	0.929093	0.928664	0.564668	0.574564	1.10398	1.11187	0.720259	0.732546	
5.87577 0.929363	0.92915	0.850759	0.849931	0.929441	0.929002	0.560578	0.570363	1.09525	1.1031	0.721848	0.734132	
5.88697 0.931317	0.931093	0.851593	0.850745	0.931829	0.931378	0.570461	0.580381	1.08527	1.09306	0.719476	0.731688	
5.89817 0.933487	0.933253	0.852723	0.851854	0.932518	0.932057	0.568346	0.57819	1.08082	1.08859	0.720374	0.732571	
5.90937 0.93551	0.935266	0.854508	0.853617	0.934012	0.93354	0.567681	0.577475	1.0752	1.08296	0.72863	0.740936	
5.92058 0.937633	0.937379	0.85591	0.854998	0.935341	0.934859	0.575493	0.585384	1.07543	1.0832	0.728154	0.740421	
5.93178 0.939712	0.939449	0.858014	0.85708	0.936585	0.936093	0.567702	0.577419	1.06489	1.07259	0.735268	0.747624	
5.94298 0.941979	0.941706	0.86058	0.859623	0.937685	0.937182	0.573256	0.583029	1.06099	1.06868	0.73077	0.743021	
5.95419 0.94402	0.943738	0.862871	0.861893	0.940909	0.940396	0.572861	0.582588	1.05444	1.06209	0.733236	0.745498	
5.96539 0.946494	0.946203	0.864914	0.863914	0.941952	0.941429	0.57962	0.589422	1.05857	1.06626	0.736923	0.749216	
5.97659 0.948682	0.948382	0.867513	0.866492	0.942807	0.942275	0.579265	0.589022	1.0537	1.06137	0.740158	0.752474	
5.98779 0.950857	0.950549	0.869469	0.868427	0.944733	0.944191	0.587409	0.597264	1.04801	1.05564	0.742565	0.754891	
5.999 0.95334	0.953024	0.871771	0.870708	0.946797	0.946246	0.590644	0.600514	1.04563	1.05325	0.742498	0.754793	
6.0102 0.955591	0.955267	0.874379	0.873294	0.948617	0.948056	0.592286	0.602145	1.03731	1.04489	0.749792	0.762178	
6.0214 0.95802	0.957688	0.877106	0.876	0.950926	0.950356	0.589036	0.598801	1.03669	1.04427	0.748525	0.760859	
6.0326 0.960263	0.959924	0.880631	0.879503	0.952399	0.951821	0.59788	0.607752	1.03334	1.0409	0.751813	0.764172	
6.04381 0.962679	0.962333	0.882717	0.881569	0.953891	0.953304	0.597184	0.607004	1.03453	1.0421	0.757869	0.770298	
6.05501 0.965041	0.964689	0.885203	0.884034	0.955544	0.954949	0.606285	0.616216	1.03324	1.04081	0.754078	0.766415	
