# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40283 0.895672	0.896022	0.697587	0.699229	0.570269	0.57029	0.0344794	0.0351161	1.26096	1.25122	0	0	
3.41189 0.900724	0.901069	0.692651	0.694265	0.541669	0.541669	0.029397	0.0299375	1.13423	1.12549	0	0	
3.42095 0.909854	0.910196	0.700566	0.702182	0.531434	0.531414	0.0584829	0.0595538	1.21596	1.2066	0	0	
3.43001 0.910481	0.910816	0.670516	0.672045	0.525837	0.525797	0.033935	0.0345537	1.19015	1.18101	0	0	
3.43908 0.906089	0.906416	0.668897	0.670404	0.534354	0.534293	0.0192894	0.0196395	1.17424	1.16524	0	0	
3.44814 0.904491	0.90481	0.675402	0.676906	0.504091	0.504013	0.0335792	0.034186	1.20645	1.19722	0	0	
3.4572 0.908883	0.909198	0.67513	0.676615	0.511243	0.511144	0.0763506	0.0777245	1.24308	1.2336	0	0	
3.46626 0.918041	0.918352	0.641186	0.642577	0.488921	0.488806	0.0332289	0.0338242	1.26982	1.26016	0	0	
3.47532 0.915977	0.916281	0.642266	0.643641	0.487225	0.487089	0.0944453	0.0961301	1.17584	1.16691	0	0	
3.48439 0.91548	0.915778	0.650768	0.652143	0.480466	0.480312	0.0845593	0.0860612	1.2402	1.2308	0	0	
3.49345 0.914904	0.915195	0.61644	0.617722	0.473434	0.473261	0.0887945	0.0903648	1.23845	1.22909	0	0	
3.50251 0.924396	0.924684	0.622794	0.62407	0.483707	0.48351	0.0929849	0.0946221	1.18091	1.172	0	0	
3.51157 0.925769	0.926052	0.621915	0.623169	0.469725	0.469512	0.129508	0.131778	1.24883	1.23943	0	0	
3.52064 0.923705	0.923981	0.619049	0.620277	0.481722	0.481482	0.128842	0.131091	1.20329	1.19426	0	0	
3.5297 0.933017	0.933291	0.641254	0.642507	0.483701	0.48344	0.151071	0.153697	1.12616	1.11772	0	0	
3.53876 0.933345	0.933613	0.625185	0.626387	0.485326	0.485042	0.118417	0.120466	1.17733	1.16852	0	0	
3.54782 0.939459	0.939724	0.61286	0.614018	0.489375	0.489067	0.203906	0.207421	1.14187	1.13334	0	0	
3.55688 0.947508	0.947771	0.595946	0.597051	0.477958	0.477636	0.220901	0.224694	1.21496	1.2059	0	0	
3.56595 0.949232	0.949492	0.620856	0.621986	0.49071	0.490358	0.183897	0.187042	1.29401	1.28439	0	0	
3.57501 0.947965	0.94822	0.621247	0.622357	0.485334	0.484963	0.174041	0.177004	1.22052	1.21147	0	0	
3.58407 0.947735	0.947986	0.596051	0.597095	0.489916	0.48952	0.177602	0.180613	1.15441	1.14587	0	0	
3.59313 0.955991	0.956241	0.604499	0.605537	0.505896	0.505465	0.282732	0.287507	1.1729	1.16423	0.00441769	0.00449128	
3.60219 0.955357	0.955603	0.595764	0.596766	0.486106	0.48567	0.281311	0.286044	1.21755	1.20858	0.00439549	0.00446831	
3.61126 0.961066	0.961309	0.609782	0.610786	0.481937	0.481483	0.301768	0.306826	1.1196	1.11137	0.00874691	0.00889104	
3.62032 0.952448	0.952685	0.599214	0.600179	0.479058	0.478583	0.322018	0.327395	1.2315	1.22246	0.00870318	0.0088458	
3.62938 0.966395	0.966633	0.602928	0.603878	0.513299	0.512768	0.316082	0.32134	1.18422	1.17555	0.0129897	0.0132013	
3.63844 0.966791	0.967026	0.605822	0.606755	0.513537	0.512984	0.297276	0.302202	1.15464	1.1462	0.00430834	0.00437816	
3.64751 0.972305	0.972539	0.636151	0.637109	0.523181	0.522594	0.38154	0.387841	1.18106	1.17244	0.00428696	0.00435604	
3.65657 0.976735	0.976968	0.599678	0.600559	0.506923	0.506332	0.383916	0.390235	1.19441	1.18572	0.0127972	0.0130022	
3.66563 0.967665	0.967893	0.609858	0.610732	0.5278	0.527161	0.394755	0.40123	1.22459	1.2157	0.00424467	0.00431229	
3.67469 0.974437	0.974664	0.599251	0.600088	0.518661	0.518011	0.321006	0.326251	1.11719	1.10909	0	0	
3.68375 0.987755	0.987984	0.611437	0.612269	0.521711	0.521033	0.428707	0.435689	1.23358	1.22467	0.00420301	0.00426917	
3.69282 0.971053	0.971276	0.609494	0.610301	0.541889	0.541162	0.380599	0.386775	1.17526	1.16678	0.00418241	0.00424784	
3.70188 0.978819	0.979041	0.597673	0.598442	0.524406	0.523679	0.482787	0.490598	1.25275	1.24374	0.00416195	0.00422668	
3.71094 0.984307	0.984529	0.61265	0.613416	0.54973	0.548944	0.463865	0.471347	1.12653	1.11845	0.0289916	0.0294397	
3.72 0.989559	0.989782	0.635485	0.636258	0.538301	0.537508	0.539916	0.548601	1.19317	1.18463	0.016486	0.0167393	
3.72906 0.992388	0.992611	0.604051	0.604763	0.555178	0.554337	0.524991	0.533412	1.25916	1.25017	0.0123045	0.0124923	
3.73813 0.989064	0.989285	0.625958	0.626673	0.584816	0.583906	0.604081	0.613748	1.13877	1.13066	0.0163265	0.0165742	
3.74719 0.990455	0.990676	0.635364	0.636067	0.572632	0.571718	0.588977	0.598379	1.26325	1.25429	0.0162476	0.0164926	
3.75625 0.990774	0.990994	0.634776	0.635456	0.588645	0.587682	0.578054	0.587258	1.18845	1.18003	0.036381	0.0369261	
3.76531 0.998795	0.999016	0.640124	0.640788	0.583787	0.582809	0.659756	0.67024	1.16865	1.1604	0.0362061	0.0367451	
3.77438 0.994814	0.995034	0.645125	0.645772	0.591365	0.59035	0.592534	0.601926	1.12101	1.1131	0.0320288	0.0325026	
3.78344 1.0073	1.00752	0.638883	0.6395	0.59958	0.598527	0.637512	0.647595	1.15748	1.14933	0.0398445	0.04043	
3.7925 1.01043	1.01065	0.6227	0.623279	0.59943	0.598354	0.761363	0.773387	1.15394	1.14583	0.0317235	0.0321866	
3.80156 1.01306	1.01329	0.63863	0.639201	0.6078	0.606685	0.670913	0.681488	1.21159	1.2031	0.0631448	0.0640607	
3.81062 1.01196	1.01218	0.651433	0.651993	0.658928	0.657697	0.777704	0.789945	1.16066	1.15255	0.0510614	0.0517971	
3.81969 1.01241	1.01264	0.648346	0.64888	0.653553	0.65231	0.879567	0.893401	1.18448	1.17622	0.0547286	0.0555119	
3.82875 1.00952	1.00975	0.652564	0.653079	0.647382	0.646127	0.743124	0.754794	1.18083	1.17261	0.0661419	0.0670823	
3.83781 1.01857	1.0188	0.656317	0.656812	0.660499	0.659196	0.820938	0.833816	1.20624	1.19787	0.0348511	0.0353432	
3.84687 1.01336	1.01359	0.661414	0.661891	0.64088	0.639592	0.847908	0.861197	1.16973	1.16163	0.0655202	0.0664389	
3.85593 1.0195	1.01973	0.661209	0.661663	0.659966	0.658617	0.851599	0.864934	1.21027	1.20192	0.0460324	0.0466734	
3.865 1.01664	1.01688	0.657837	0.658265	0.679829	0.678417	0.794157	0.806577	1.21033	1.202	0.0839974	0.085159	
3.87406 1.0257	1.02594	0.666529	0.66694	0.696353	0.694885	0.896853	0.91087	1.17047	1.16244	0.0912054	0.092458	
3.88312 1.02537	1.02561	0.678536	0.678932	0.712987	0.711463	0.945627	0.960402	1.22364	1.21527	0.113475	0.115023	
3.89218 1.02936	1.02961	0.680937	0.681312	0.70696	0.705427	0.952523	0.967403	1.16901	1.16103	0.045179	0.0457907	
3.90124 1.02775	1.02801	0.671437	0.671783	0.729177	0.727576	0.918124	0.93246	1.23853	1.23011	0.108676	0.110137	
3.91031 1.03626	1.03652	0.677594	0.67792	0.719356	0.717754	0.992205	1.0077	1.22347	1.21518	0.111903	0.113397	
3.91937 1.03355	1.03381	0.694113	0.694425	0.751053	0.749361	0.980196	0.995502	1.11015	1.10263	0.0891088	0.0902899	
3.92843 1.03498	1.03524	0.709008	0.709305	0.731094	0.729426	1.10873	1.12605	1.18264	1.17466	0.118264	0.119821	
3.93749 1.03558	1.03585	0.702835	0.703107	0.773026	0.771243	1.0227	1.03868	1.2563	1.24785	0.132435	0.134166	
3.94656 1.0314	1.03167	0.704489	0.704739	0.76948	0.767687	1.05096	1.0674	1.22124	1.21306	0.153799	0.155795	
3.95562 1.04227	1.04255	0.710713	0.710943	0.766221	0.764416	0.991475	1.00698	1.17738	1.16951	0.153095	0.155068	
3.96468 1.04031	1.04059	0.711125	0.711333	0.788586	0.78671	1.04138	1.05767	1.30988	1.30117	0.152396	0.154346	
3.97374 1.05235	1.05264	0.710226	0.710412	0.786814	0.784924	1.18472	1.20328	1.22265	1.21455	0.119194	0.120708	
3.9828 1.0397	1.03999	0.721236	0.721403	0.811843	0.809876	1.01394	1.02983	1.32855	1.31979	0.129439	0.13107	
3.99187 1.04398	1.04428	0.719511	0.719655	0.838313	0.836267	1.12388	1.14151	1.24557	1.23739	0.168224	0.170328	
4.00093 1.05023	1.05054	0.739472	0.739599	0.823745	0.821718	0.997649	1.0133	1.30407	1.29555	0.178152	0.180364	
4.00999 1.05282	1.05314	0.748775	0.748883	0.829347	0.827291	1.12084	1.13844	1.25562	1.24745	0.166707	0.168761	
4.01905 1.04792	1.04824	0.753156	0.753244	0.847984	0.845867	1.17228	1.19072	1.30646	1.298	0.162425	0.164411	
4.02811 1.05053	1.05086	0.752302	0.752369	0.865938	0.863763	1.25841	1.27824	1.28477	1.27649	0.224966	0.227698	
4.03718 1.05152	1.05185	0.742504	0.742549	0.853363	0.851205	1.25276	1.27254	1.25626	1.2482	0.234456	0.237282	
4.04624 1.05481	1.05515	0.760878	0.760903	0.877512	0.875281	1.24019	1.25981	1.18271	1.17515	0.257792	0.260878	
4.0553 1.06521	1.06556	0.750864	0.750868	0.864105	0.861895	1.32483	1.34584	1.3335	1.32502	0.211556	0.214069	
4.06436 1.06012	1.06048	0.772006	0.77199	0.884494	0.88222	1.28785	1.30832	1.3172	1.30887	0.276214	0.279473	
4.07343 1.0612	1.06157	0.775257	0.775221	0.902961	0.900629	1.20307	1.22222	1.26838	1.26039	0.247488	0.250387	
4.08249 1.06698	1.06736	0.770587	0.770531	0.898956	0.896624	1.38253	1.4046	1.35515	1.34667	0.263501	0.266565	
4.09155 1.0648	1.06518	0.780669	0.780592	0.919141	0.916748	1.26057	1.28074	1.36108	1.35262	0.299812	0.303273	
4.10061 1.06186	1.06225	0.79505	0.794953	0.921555	0.919147	1.27875	1.29926	1.34489	1.33659	0.335799	0.33965	
4.10967 1.07378	1.07418	0.786685	0.78657	0.921628	0.919211	1.28662	1.3073	1.40482	1.39621	0.307304	0.310803	
4.11874 1.06146	1.06186	0.801019	0.800883	0.964176	0.961643	1.31123	1.33235	1.29442	1.28653	0.386644	0.391019	
4.1278 1.06355	1.06397	0.801483	0.801328	0.949704	0.947204	1.35234	1.37419	1.32221	1.3142	0.351475	0.355425	
4.13686 1.07134	1.07176	0.797015	0.796842	0.985141	0.982545	1.39308	1.41566	1.40808	1.39961	0.43992	0.444835	
4.14592 1.07366	1.0741	0.824234	0.824039	0.993621	0.991001	1.42018	1.44327	1.35382	1.34573	0.391545	0.395891	
4.15498 1.06917	1.06961	0.815886	0.815674	0.980252	0.977666	1.34461	1.36653	1.40573	1.3974	0.363409	0.367415	
4.16405 1.07307	1.07352	0.836614	0.83638	0.984871	0.982271	1.35192	1.37403	1.37002	1.36196	0.40459	0.409022	
4.17311 1.07979	1.08025	0.820604	0.820358	0.987909	0.985298	1.31331	1.33483	1.37226	1.36425	0.425761	0.430395	
4.18217 1.06967	1.07014	0.828204	0.827938	1.02132	1.01862	1.37284	1.39541	1.37284	1.36488	0.538049	0.543875	
4.19123 1.07429	1.07477	0.846484	0.846197	1.0238	1.0211	1.28899	1.31022	1.45457	1.44622	0.496763	0.502112	
4.20029 1.07457	1.07506	0.860758	0.860451	1.03987	1.03713	1.31899	1.34078	1.51943	1.5108	0.591607	0.597947	
4.20936 1.08159	1.0821	0.85694	0.85662	1.06495	1.06215	1.32298	1.34488	1.39862	1.39074	0.515027	0.520517	
4.21842 1.08647	1.08699	0.846455	0.846122	1.06395	1.06117	1.35896	1.38153	1.52242	1.51394	0.589739	0.595995	
4.22748 1.07833	1.07886	0.855698	0.855346	1.0494	1.04666	1.36591	1.38866	1.53186	1.52343	0.571256	0.577287	
4.23654 1.0767	1.07724	0.864053	0.863683	1.05292	1.05018	1.41727	1.44096	1.55074	1.5423	0.645081	0.651862	
4.24561 1.07803	1.07858	0.887023	0.886631	1.08158	1.07877	1.38908	1.41237	1.50299	1.49491	0.58221	0.588301	
4.25467 1.07844	1.079	0.87667	0.876269	1.08957	1.08675	1.46509	1.48974	1.49817	1.4902	0.702611	0.709936	
4.26373 1.07451	1.07508	0.884919	0.884502	1.07094	1.06818	1.2769	1.29843	1.55142	1.54327	0.752963	0.760789	
4.27279 1.0759	1.07648	0.896802	0.896367	1.09395	1.09115	1.34334	1.36606	1.56671	1.5586	0.684167	0.691251	
4.28185 1.0796	1.08019	0.890659	0.890214	1.10142	1.09861	1.36255	1.38566	1.51187	1.50413	0.780821	0.788885	
4.29092 1.07314	1.07374	0.90742	0.906956	1.12209	1.11924	1.34751	1.37043	1.53027	1.52254	0.628836	0.635301	
4.29998 1.08302	1.08363	0.895048	0.894579	1.13103	1.12817	1.4282	1.45258	1.49607	1.4886	0.672458	0.679344	
4.30904 1.08473	1.08535	0.914731	0.914242	1.13247	1.12963	1.38534	1.40906	1.54507	1.53747	0.841649	0.850251	
4.3181 1.08517	1.08581	0.922128	0.921625	1.14644	1.14359	1.37036	1.39389	1.55083	1.54331	0.832002	0.840488	
4.32716 1.08752	1.08817	0.904453	0.903948	1.13583	1.13302	1.4621	1.4873	1.55195	1.54454	0.822429	0.830799	
4.33623 1.0778	1.07846	0.922734	0.922211	1.14736	1.14455	1.38926	1.41328	1.54851	1.54121	0.900895	0.910053	
4.34529 1.08167	1.08235	0.93096	0.930424	1.16389	1.16106	1.33514	1.35829	1.58737	1.58001	0.854851	0.863526	
4.35435 1.08114	1.08182	0.940626	0.940076	1.17042	1.1676	1.20625	1.22721	1.61385	1.6065	0.872354	0.881193	
4.36341 1.08901	1.08972	0.946752	0.946192	1.1771	1.1743	1.47984	1.50565	1.61614	1.60891	0.949616	0.959233	
4.37248 1.08673	1.08744	0.959156	0.958584	1.1936	1.19079	1.44388	1.46915	1.59454	1.58752	0.981483	0.991421	
4.38154 1.08278	1.0835	0.945032	0.944461	1.19701	1.19422	1.36364	1.38758	1.66519	1.65801	1.03685	1.04735	
4.3906 1.08298	1.08371	0.945928	0.94535	1.19911	1.19634	1.38761	1.41204	1.64353	1.63658	1.02073	1.03108	
4.39966 1.08301	1.08376	0.961977	0.961384	1.18516	1.18245	1.39368	1.4183	1.62056	1.61384	1.01948	1.02982	
4.40872 1.07415	1.0749	0.963626	0.963026	1.19782	1.19512	1.47599	1.50217	1.65205	1.64535	0.962475	0.972231	
4.41779 1.07802	1.07879	0.967567	0.966961	1.20081	1.19813	1.2946	1.31761	1.67158	1.66495	1.08127	1.09224	
4.42685 1.08049	1.08127	0.952503	0.9519	1.22691	1.22421	1.30677	1.33006	1.72732	1.72063	1.07685	1.08779	
4.43591 1.08238	1.08317	0.983572	0.982947	1.23546	1.23278	1.26375	1.28633	1.76665	1.75999	1.05796	1.06872	
4.44497 1.07915	1.07995	0.961587	0.960971	1.21796	1.21535	1.33943	1.36343	1.63821	1.63217	1.18355	1.19562	
4.45403 1.07673	1.07754	0.972685	0.972059	1.22595	1.22336	1.27649	1.29941	1.7293	1.7231	1.21324	1.22565	
4.4631 1.07662	1.07745	0.967296	0.966669	1.21293	1.21041	1.27131	1.29419	1.72371	1.71771	1.01075	1.02109	
4.47216 1.07016	1.071	0.995513	0.994867	1.23235	1.22983	1.30609	1.32965	1.74668	1.74077	1.23194	1.24459	
4.48122 1.07487	1.07571	0.981573	0.980933	1.23862	1.23612	1.38886	1.414	1.73536	1.72966	1.18436	1.19655	
4.49028 1.06773	1.06858	0.969061	0.968425	1.24758	1.24511	1.37194	1.39685	1.74817	1.74261	1.27859	1.29181	
4.49935 1.08006	1.08093	0.984026	0.983378	1.25351	1.25107	1.3298	1.35401	1.70451	1.69925	1.30162	1.31513	
4.50841 1.06903	1.0699	1.00937	1.00871	1.26464	1.26223	1.2543	1.27719	1.76641	1.76115	1.22063	1.23334	
4.51747 1.06973	1.07061	0.983189	0.98254	1.24609	1.24375	1.17102	1.19242	1.70483	1.69992	1.3443	1.35837	
4.52653 1.06859	1.06949	0.9999	0.99924	1.25223	1.24992	1.14129	1.16217	1.73281	1.728	1.28882	1.30236	
4.53559 1.06433	1.06523	1.01038	1.00971	1.27568	1.27338	1.2504	1.27333	1.73836	1.73372	1.27813	1.29161	
4.54466 1.06773	1.06865	1.02316	1.02249	1.24505	1.24285	1.2896	1.31331	1.78114	1.77659	1.22057	1.23348	
4.55372 1.06145	1.06236	1.00206	1.0014	1.26762	1.26543	1.26522	1.28854	1.76994	1.7656	1.35874	1.37319	
4.56278 1.05919	1.06012	1.00577	1.00511	1.27374	1.27158	1.19171	1.21371	1.74785	1.74375	1.51498	1.53121	
4.57184 1.06023	1.06117	1.00817	1.00752	1.25975	1.25767	1.25248	1.27565	1.75047	1.74656	1.43804	1.45354	
4.5809 1.0603	1.06124	1.01534	1.01468	1.24822	1.2462	1.20405	1.22636	1.84684	1.84294	1.36169	1.37644	
4.58997 1.05452	1.05546	1.01699	1.01633	1.26366	1.26167	1.32924	1.35394	1.71637	1.71293	1.47002	1.48605	
4.59903 1.05085	1.05181	1.04386	1.04319	1.25694	1.255	1.22963	1.25253	1.7595	1.75616	1.34019	1.35488	
4.60809 1.05413	1.0551	1.00688	1.00623	1.23924	1.23737	1.2436	1.26681	1.76736	1.76421	1.36178	1.37678	
4.61715 1.04274	1.04371	1.03578	1.03512	1.25528	1.25343	1.19324	1.21555	1.77381	1.77084	1.49824	1.51486	
4.62621 1.04698	1.04795	1.02146	1.02081	1.25555	1.25375	1.17258	1.19453	1.83749	1.83464	1.46573	1.48209	
4.63528 1.03971	1.04068	1.00829	1.00765	1.23994	1.23821	1.14676	1.16826	1.74669	1.74418	1.52902	1.54622	
4.64434 1.04402	1.045	1.03301	1.03237	1.26918	1.26746	1.22691	1.24996	1.80466	1.80229	1.57065	1.58846	
4.6534 1.05219	1.05319	1.03857	1.03792	1.25637	1.25472	1.16945	1.19146	1.80291	1.80075	1.5145	1.53179	
4.66246 1.04468	1.04568	1.04946	1.04882	1.27822	1.27659	1.06259	1.0826	1.79197	1.79004	1.48238	1.49942	
4.67153 1.04118	1.04219	1.03147	1.03084	1.26913	1.26756	1.11336	1.13434	1.81116	1.80943	1.40868	1.42496	
4.68059 1.04119	1.0422	1.03469	1.03407	1.26169	1.26018	1.12207	1.14324	1.88486	1.88331	1.59849	1.61712	
4.68965 1.03472	1.03573	1.02995	1.02933	1.24085	1.23942	1.07624	1.09657	1.79589	1.79463	1.46524	1.48243	
4.69871 1.03288	1.03389	1.04393	1.04331	1.26286	1.26144	1.13151	1.15291	1.79931	1.79826	1.55776	1.57617	
4.70777 1.03371	1.03473	1.03538	1.03477	1.25707	1.25572	0.975325	0.993769	1.79367	1.79285	1.50288	1.52076	
4.71684 1.0305	1.03152	1.04008	1.03947	1.25391	1.2526	1.00234	1.0213	1.85216	1.85155	1.533	1.55137	
4.7259 1.03362	1.03465	1.05549	1.05489	1.24083	1.23958	1.12108	1.14231	1.74802	1.74765	1.51435	1.53263	
4.73496 1.02603	1.02705	1.04651	1.04592	1.24323	1.24203	1.13969	1.1613	1.78458	1.78443	1.48567	1.50371	
4.74402 1.0199	1.02093	1.03047	1.02989	1.24451	1.24335	1.02383	1.04325	1.72962	1.72967	1.50281	1.52118	
4.75308 1.02514	1.02617	1.04572	1.04514	1.22241	1.22131	1.10072	1.12162	1.77352	1.77379	1.52738	1.54619	
4.76215 1.02319	1.02422	1.03659	1.03602	1.23297	1.23191	1.0563	1.07636	1.81582	1.81632	1.54169	1.56081	
4.77121 1.01595	1.01698	1.05367	1.0531	1.19934	1.19835	1.03475	1.05442	1.87407	1.87485	1.63856	1.65906	
4.78027 1.01451	1.01554	1.04752	1.04696	1.23451	1.23353	1.0458	1.06569	1.85325	1.85427	1.4826	1.50127	
4.78933 1.01583	1.01687	1.03685	1.0363	1.23835	1.23741	1.0692	1.08955	1.75672	1.7579	1.57645	1.59646	
4.7984 1.0094	1.01043	1.03142	1.03088	1.21905	1.21817	1.00572	1.02486	1.82069	1.82216	1.44169	1.46009	
4.80746 1.01417	1.01521	1.01545	1.01492	1.2284	1.22757	0.940233	0.958127	1.82001	1.82171	1.39431	1.4122	
4.81652 1.00348	1.00451	1.03739	1.03686	1.22644	1.22565	1.0375	1.05725	1.83898	1.84095	1.571	1.59131	
4.82558 1.00664	1.00768	1.0275	1.02698	1.23022	1.22947	1.063	1.08325	1.78677	1.78891	1.46713	1.48621	
4.83464 1.00074	1.00176	1.03806	1.03754	1.20883	1.20814	0.971171	0.989674	1.81424	1.81665	1.49336	1.51291	
4.84371 1.00599	1.00703	1.04669	1.04617	1.21315	1.2125	0.994281	1.01323	1.75762	1.76018	1.48778	1.50738	
4.85277 1.00176	1.00279	1.02239	1.02188	1.19328	1.19267	1.0051	1.02426	1.79344	1.79629	1.51129	1.53133	
4.86183 0.991365	0.992382	1.03969	1.03918	1.20317	1.2026	1.11477	1.13604	1.79762	1.80071	1.56598	1.58691	
4.87089 0.996628	0.997649	1.02725	1.02676	1.17723	1.17671	0.949558	0.967672	1.81017	1.81353	1.42314	1.44226	
4.87995 0.996257	0.997278	1.04482	1.04433	1.19166	1.19117	0.989145	1.00802	1.85255	1.85625	1.50168	1.52199	
4.88902 0.992097	0.993113	1.0364	1.03592	1.18828	1.18782	0.990254	1.00915	1.82541	1.8293	1.39113	1.41004	
4.89808 0.984338	0.985343	1.04977	1.04929	1.16471	1.1643	1.02225	1.04176	1.82817	1.83233	1.51198	1.53267	
4.90714 0.99226	0.993272	1.02671	1.02625	1.17465	1.17427	1.02322	1.04275	1.79892	1.80326	1.38087	1.39986	
4.9162 0.991627	0.992637	1.04663	1.04617	1.16081	1.16047	0.948654	0.966762	1.76516	1.76964	1.34747	1.36608	
4.92526 0.987262	0.988266	1.01985	1.0194	1.16052	1.16021	0.862876	0.879328	1.7234	1.72799	1.50004	1.52089	
4.93433 0.979765	0.980758	1.0463	1.04584	1.16057	1.16028	0.89719	0.914283	1.76978	1.77473	1.43363	1.45367	
4.94339 0.979056	0.980045	1.04112	1.04067	1.17522	1.17497	0.945251	0.963253	1.84849	1.85392	1.35836	1.37744	
4.95245 0.975259	0.97624	1.04158	1.04114	1.15435	1.15413	0.911564	0.928914	1.77895	1.78441	1.29991	1.31824	
4.96151 0.975615	0.976593	1.02218	1.02176	1.1468	1.14661	0.84568	0.861756	1.70758	1.71304	1.33919	1.35815	
4.97058 0.971535	0.972504	1.03342	1.03299	1.12608	1.12592	0.879535	0.896238	1.74984	1.75566	1.33431	1.35329	
4.97964 0.968467	0.969428	1.03223	1.03181	1.14153	1.1414	0.828035	0.843737	1.75497	1.76105	1.38696	1.40679	
4.9887 0.97031	0.971267	1.03393	1.03351	1.12138	1.12127	0.866281	0.88269	1.71194	1.71807	1.29942	1.31807	
4.99776 0.965373	0.966321	1.02171	1.02131	1.12521	1.12513	0.924795	0.942303	1.61782	1.6238	1.37235	1.39214	
5.00682 0.960809	0.961745	1.00622	1.00582	1.10361	1.10355	0.898698	0.915699	1.72687	1.73347	1.34463	1.36411	
5.01589 0.965367	0.966302	1.02854	1.02814	1.09881	1.09877	0.974798	0.993237	1.82378	1.83102	1.30351	1.32247	
5.02495 0.963527	0.964455	1.02703	1.02663	1.1068	1.10678	0.860604	0.876864	1.70427	1.71125	1.22427	1.24213	
5.03401 0.963433	0.964354	1.02115	1.02076	1.09132	1.09132	0.828249	0.843875	1.70826	1.71548	1.33465	1.35421	
5.04307 0.962334	0.963248	1.01062	1.01024	1.09684	1.09686	0.823033	0.838536	1.69989	1.70728	1.2267	1.24473	
5.05213 0.961225	0.962131	1.02783	1.02745	1.08551	1.08555	0.817848	0.833229	1.71055	1.71821	1.25135	1.2698	
5.0612 0.959171	0.960068	1.03658	1.0362	1.08692	1.08697	0.921797	0.939123	1.77902	1.78724	1.2402	1.25854	
5.07026 0.961392	0.962285	1.02122	1.02084	1.09622	1.09629	0.778733	0.79334	1.76047	1.76884	1.29567	1.31491	
5.07932 0.95565	0.95653	1.00468	1.00432	1.07177	1.07186	0.829013	0.84454	1.65913	1.66723	1.17609	1.1936	
5.08838 0.951312	0.95218	1.01784	1.01747	1.06582	1.06591	0.876728	0.893131	1.69068	1.69914	1.07498	1.091	
5.09745 0.961622	0.962493	0.998659	0.998296	1.05342	1.05352	0.895564	0.912304	1.77247	1.7816	1.23579	1.25426	
5.10651 0.953676	0.954532	1.01803	1.01766	1.05157	1.05169	0.881452	0.897912	1.64698	1.65566	1.19641	1.21434	
5.11557 0.95238	0.953226	0.983357	0.982999	1.05829	1.05841	0.836922	0.852527	1.65641	1.66534	1.08974	1.10609	
5.12463 0.942293	0.94312	1.01045	1.01009	1.05212	1.05226	0.799216	0.81409	1.62992	1.6389	1.13367	1.15071	
5.13369 0.949077	0.949902	1.00665	1.00629	1.02925	1.02938	0.82453	0.839851	1.71074	1.72039	1.06691	1.08297	
5.14276 0.944573	0.945384	1.00816	1.00779	1.02104	1.02118	0.828096	0.843459	1.64325	1.65273	1.02003	1.03538	
5.15182 0.944227	0.945028	0.989836	0.989479	1.04956	1.04971	0.855271	0.871117	1.62566	1.63522	1.06586	1.08193	
5.16088 0.943334	0.944125	0.988444	0.988085	1.03871	1.03887	0.813725	0.828775	1.63923	1.64907	1.05998	1.07598	
5.16994 0.944676	0.945458	0.987287	0.986926	1.01287	1.01303	0.81941	0.834539	1.63028	1.64027	1.01146	1.02672	
5.179 0.945496	0.946269	0.985902	0.985539	1.00626	1.00642	0.835683	0.851089	1.59907	1.60905	0.999417	1.0145	
5.18807 0.942569	0.94333	0.978036	0.977672	1.01442	1.01459	0.900574	0.917162	1.64116	1.65161	1.12307	1.14005	
5.19713 0.934359	0.935101	0.989452	0.989081	0.99865	0.998809	0.861539	0.877387	1.65551	1.66625	0.979789	0.994603	
5.20619 0.940087	0.940823	0.999646	0.999271	1.01737	1.01754	0.80804	0.822876	1.65711	1.66808	1.10264	1.11933	
5.21525 0.934083	0.934803	0.988928	0.988555	0.990891	0.99105	0.809428	0.824262	1.59369	1.60443	0.962506	0.977077	
5.22432 0.940454	0.941169	0.980836	0.980462	0.995129	0.995289	0.817071	0.832018	1.57667	1.58747	0.986336	1.00127	
5.23338 0.94059	0.941294	0.985164	0.984786	0.971219	0.97137	0.774677	0.788817	1.53373	1.5444	1.05373	1.06969	
5.24244 0.942558	0.943254	0.978548	0.978169	0.980491	0.980639	0.815581	0.830441	1.54089	1.55177	1.00651	1.02176	
5.2515 0.935427	0.936106	0.984555	0.98417	0.982694	0.982839	0.721772	0.734885	1.5666	1.57783	0.936856	0.951046	
5.26056 0.939569	0.940239	0.977233	0.976847	0.971149	0.971287	0.793483	0.807869	1.57666	1.58815	0.855313	0.868246	
5.26963 0.931399	0.932052	0.97003	0.969641	0.976315	0.97645	0.776379	0.790422	1.50346	1.51457	0.903722	0.917372	
5.27869 0.929509	0.930148	0.979598	0.979201	0.961618	0.961743	0.738919	0.752248	1.53515	1.54666	0.949746	0.964085	
5.28775 0.937207	0.93784	0.978813	0.978412	0.959647	0.959764	0.766986	0.780788	1.55131	1.56311	0.956693	0.971131	
5.29681 0.93336	0.933978	0.965807	0.965404	0.969832	0.969944	0.809088	0.823618	1.5704	1.58253	0.981883	0.9967	
5.30587 0.931656	0.93226	0.974982	0.974571	0.936035	0.936132	0.713133	0.725901	1.58935	1.60182	0.933961	0.948045	
