# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
3.4028 0	0	1.16491	1.15595	0.553246	0.553259	0.0591075	0.0601992	0.706985	0.708658	0.89511	0.895458	
3.41186 0	0	1.22242	1.21305	0.547842	0.547835	0.0244975	0.024948	0.689829	0.691445	0.9024	0.902744	
3.42092 0	0	1.17453	1.16554	0.551961	0.551935	0.0194943	0.0198512	0.674951	0.676514	0.906216	0.906554	
3.42998 0	0	1.14652	1.13775	0.505069	0.505024	0.0533264	0.0542987	0.681686	0.683247	0.896558	0.896885	
3.43905 0.00482234	0.00490974	1.14289	1.13417	0.504667	0.504603	0.0530457	0.0540088	0.65171	0.653184	0.914164	0.914491	
3.44811 0	0	1.16088	1.15203	0.519288	0.519201	0.0575643	0.0586049	0.664177	0.665661	0.906729	0.907047	
3.45717 0	0	1.26694	1.25731	0.49458	0.494477	0.143157	0.145735	0.652282	0.653721	0.909106	0.909418	
3.46623 0	0	1.20574	1.19659	0.499175	0.49905	0.104434	0.106306	0.668186	0.669643	0.905392	0.905696	
3.47529 0	0	1.18057	1.17163	0.489775	0.489632	0.0613895	0.0624854	0.652296	0.653699	0.914557	0.914857	
3.48436 0	0	1.20732	1.19819	0.498054	0.497888	0.108048	0.109969	0.664974	0.666386	0.921496	0.921792	
3.49342 0	0	1.24079	1.23143	0.472256	0.472078	0.116835	0.118903	0.635283	0.636612	0.919774	0.920063	
3.50248 0	0	1.1995	1.19048	0.488226	0.488021	0.0836864	0.0851613	0.641038	0.64236	0.933386	0.933675	
3.51154 0	0	1.26501	1.25552	0.469891	0.469673	0.134133	0.136487	0.636401	0.637694	0.921933	0.922212	
3.5206 0	0	1.21249	1.20342	0.488513	0.488265	0.128842	0.131094	0.616067	0.617299	0.92881	0.929086	
3.52967 0	0	1.20857	1.19954	0.487986	0.487717	0.141915	0.144384	0.628894	0.630131	0.938001	0.938275	
3.53873 0	0	1.22516	1.21603	0.485654	0.485364	0.186734	0.18997	0.62289	0.624095	0.941892	0.942162	
3.54779 0.00453125	0.00460874	1.18719	1.17836	0.494595	0.494278	0.190312	0.193597	0.623463	0.62465	0.939318	0.939582	
3.55685 0	0	1.21045	1.20147	0.471953	0.47163	0.171311	0.174256	0.6224	0.623565	0.938207	0.938466	
3.56592 0.0044853	0.00456122	1.23122	1.22211	0.493132	0.492773	0.224265	0.228104	0.618434	0.61957	0.941233	0.941489	
3.57498 0.00446259	0.00453774	1.11788	1.10962	0.486619	0.486242	0.200817	0.20424	0.61964	0.620758	0.948868	0.949121	
3.58404 0	0	1.18105	1.17235	0.494711	0.494306	0.213123	0.216741	0.599248	0.600308	0.948334	0.948582	
3.5931 0	0	1.15081	1.14234	0.495717	0.49529	0.265061	0.269544	0.601	0.602042	0.960182	0.960431	
3.60216 0.00439549	0.00446832	1.19557	1.18679	0.483257	0.482818	0.210983	0.214537	0.584371	0.585363	0.972037	0.972286	
3.61123 0.0131204	0.0133366	1.17646	1.16784	0.495635	0.495162	0.323636	0.329067	0.604901	0.605907	0.951612	0.951851	
3.62029 0	0	1.18581	1.17714	0.481877	0.481395	0.348127	0.353948	0.607986	0.608975	0.950711	0.950946	
3.62935 0.00865977	0.0088009	1.26866	1.25941	0.494906	0.494388	0.307422	0.312543	0.605578	0.606541	0.964779	0.965015	
3.63841 0.00430834	0.00437816	1.16541	1.15693	0.522223	0.521654	0.374826	0.381049	0.601634	0.60257	0.966568	0.966801	
3.64747 0.00857392	0.00871208	1.14676	1.13843	0.501574	0.501005	0.2958	0.300692	0.624885	0.625835	0.969905	0.970136	
3.65654 0.00426574	0.00433408	1.12402	1.11587	0.50462	0.504024	0.383916	0.390244	0.606895	0.607796	0.970632	0.970861	
3.6656 0.0212234	0.0215615	1.10362	1.09562	0.537274	0.536617	0.348063	0.353778	0.60726	0.60814	0.974706	0.974934	
3.67466 0.00844753	0.00858131	1.17843	1.16991	0.538429	0.537747	0.443495	0.450755	0.613392	0.614259	0.972138	0.972363	
3.68372 0.012609	0.0128075	1.15583	1.14749	0.540473	0.539766	0.403489	0.410071	0.608713	0.609551	0.975532	0.975755	
3.69278 0.0125472	0.0127436	1.17526	1.16679	0.534511	0.533789	0.485159	0.49305	0.614312	0.615135	0.976474	0.976695	
3.70185 0.00416195	0.00422669	1.11957	1.11152	0.532497	0.531754	0.486949	0.494845	0.616552	0.617356	0.98404	0.984262	
3.71091 0.012425	0.0126171	1.15966	1.15134	0.550624	0.549833	0.480432	0.488199	0.625919	0.626714	0.993732	0.993955	
3.71997 0.0041215	0.00418482	1.2179	1.20919	0.552396	0.551578	0.486337	0.494176	0.611449	0.612203	0.990884	0.991105	
3.72903 0.00820298	0.00832823	1.06434	1.05673	0.589138	0.588243	0.582412	0.591776	0.617488	0.618226	0.995875	0.996098	
3.73809 0.0163265	0.0165742	1.16326	1.15496	0.567624	0.566738	0.534693	0.543267	0.619934	0.620653	1.00197	1.00219	
3.74716 0.0203096	0.0206158	1.14546	1.1373	0.567368	0.566458	0.629596	0.639669	0.638435	0.639153	1.00069	1.00091	
3.75622 0.0565927	0.0574407	1.12983	1.1218	0.588354	0.587387	0.626562	0.636564	0.624298	0.624978	0.989706	0.989926	
3.76528 0.0321832	0.0326624	1.10227	1.09445	0.591028	0.590034	0.563206	0.572173	0.640124	0.640799	0.994937	0.995158	
3.77434 0.0320288	0.0325027	1.13302	1.12499	0.588626	0.587612	0.752678	0.764644	0.639648	0.6403	0.999774	0.999997	
3.7834 0.0278912	0.0283011	1.1276	1.11962	0.611342	0.610266	0.625559	0.635481	0.636157	0.636783	1.0055	1.00573	
3.79247 0.0317235	0.0321866	1.08455	1.07688	0.604855	0.603767	0.674123	0.684795	0.617132	0.617716	0.999533	0.999756	
3.80153 0.0355189	0.0360341	1.24119	1.23244	0.636215	0.635047	0.749844	0.761696	0.644171	0.644758	1.00862	1.00885	
3.81059 0.0432058	0.0438283	1.16656	1.15835	0.64804	0.646828	0.671654	0.682249	0.648323	0.64889	1.01967	1.0199	
3.81965 0.0469102	0.0475815	1.07893	1.07136	0.644406	0.643177	0.785746	0.798125	0.645391	0.645933	1.01709	1.01732	
3.82871 0.0583605	0.0591901	1.17305	1.16483	0.6429	0.641651	0.71978	0.731099	0.636457	0.636968	1.01757	1.0178	
3.83778 0.0309788	0.0314161	1.21011	1.20165	0.65311	0.651819	0.75898	0.770899	0.649765	0.650264	1.00994	1.01017	
3.84684 0.0539578	0.0547141	1.17551	1.16731	0.659749	0.658422	0.774679	0.786827	0.647678	0.648152	1.01997	1.02021	
3.8559 0.0421964	0.0427837	1.27932	1.27043	0.668252	0.666885	0.855435	0.868837	0.660657	0.661118	1.02198	1.02222	
3.86496 0.0419987	0.0425791	1.15687	1.14886	0.674194	0.672792	0.885791	0.89966	0.663335	0.663775	1.03469	1.03494	
3.87402 0.068404	0.0693427	1.19327	1.18503	0.690197	0.688739	0.870251	0.883866	0.663245	0.663662	1.01924	1.01948	
3.88309 0.0869977	0.0881831	1.19338	1.18516	0.695966	0.694475	0.911584	0.925838	0.662604	0.662998	1.02668	1.02693	
3.89215 0.0978878	0.0992123	1.20665	1.19837	0.706554	0.705018	0.911109	0.925349	0.683648	0.684031	1.01996	1.02021	
3.90121 0.0786963	0.0797535	1.26664	1.25797	0.697069	0.695532	0.948103	0.962917	0.669413	0.669765	1.02235	1.0226	
3.91027 0.078332	0.0793766	1.23839	1.22995	0.71573	0.714131	0.939984	0.954666	0.695319	0.695663	1.03239	1.03265	
3.91933 0.0965345	0.0978126	1.19369	1.18557	0.725123	0.723481	1.0099	1.02568	0.697187	0.697509	1.02872	1.02898	
3.9284 0.107177	0.108586	1.24177	1.23336	0.74094	0.739242	1.12721	1.14483	0.693309	0.693607	1.03492	1.03519	
3.93746 0.147151	0.149071	1.25814	1.24965	0.759915	0.758154	1.22871	1.24795	0.693829	0.694105	1.03771	1.03798	
3.94652 0.150137	0.152083	1.2487	1.24031	0.767107	0.76531	0.999695	1.01536	0.718067	0.718331	1.03888	1.03915	
3.95558 0.156741	0.158758	1.18284	1.17491	0.77147	0.769643	0.955024	0.969983	0.723835	0.724079	1.04206	1.04234	
3.96465 0.137882	0.139644	1.24638	1.23806	0.774739	0.772886	1.02323	1.03926	0.720399	0.720621	1.04554	1.04583	
3.97371 0.119194	0.120706	1.24251	1.23424	0.792015	0.790102	1.11971	1.13727	0.716727	0.716925	1.04435	1.04464	
3.98277 0.16899	0.171117	1.25125	1.24295	0.791003	0.789076	1.1254	1.14307	0.730814	0.730995	1.04646	1.04676	
3.99183 0.178961	0.181198	1.29926	1.29069	0.8061	0.804118	1.28136	1.30152	0.724536	0.724694	1.04743	1.04774	
4.00089 0.146084	0.147896	1.2239	1.21586	0.825669	0.823623	1.13304	1.15089	0.738831	0.73897	1.04489	1.0452	
4.00996 0.234099	0.236982	1.20774	1.19982	0.838413	0.836321	1.17404	1.19256	0.737794	0.737911	1.05075	1.05106	
4.01902 0.158894	0.160836	1.26056	1.25233	0.867941	0.865761	1.197	1.21591	0.744004	0.744101	1.05253	1.05285	
4.02808 0.214421	0.217023	1.2215	1.21356	0.851512	0.84936	1.1881	1.2069	0.741925	0.742001	1.05259	1.05292	
4.03714 0.300943	0.304571	1.3385	1.32985	0.864701	0.862501	1.22127	1.24062	0.762534	0.762592	1.05194	1.05227	
4.0462 0.215988	0.218573	1.35689	1.34818	0.863842	0.861631	1.22974	1.24926	0.762383	0.76242	1.05583	1.05617	
4.05527 0.301727	0.305313	1.34043	1.33187	0.88096	0.878694	1.0231	1.03934	0.751238	0.751254	1.05482	1.05516	
4.06433 0.279667	0.282968	1.26886	1.2608	0.899534	0.89721	1.20153	1.22064	0.770266	0.770261	1.06766	1.06802	
4.07339 0.268112	0.271254	1.34228	1.3338	0.910633	0.90827	1.3165	1.33749	0.761645	0.76162	1.06441	1.06478	
4.08245 0.318255	0.321959	1.30724	1.29902	0.922856	0.920454	1.31066	1.33161	0.771696	0.77165	1.06309	1.06347	
4.09151 0.282777	0.286045	1.38663	1.37797	0.896573	0.894228	1.24013	1.25999	0.77981	0.779745	1.06931	1.06969	
4.10058 0.369718	0.373964	1.40425	1.39555	0.93401	0.931559	1.32624	1.34753	0.794806	0.79472	1.06339	1.06378	
4.10964 0.327566	0.331302	1.32377	1.31562	0.942052	0.939574	1.32715	1.34851	0.79094	0.790835	1.06448	1.06488	
4.1187 0.322764	0.326419	1.45076	1.4419	0.939848	0.937369	1.21036	1.22988	0.814333	0.814208	1.06674	1.06715	
4.12776 0.461938	0.467141	1.31217	1.3042	0.964647	0.962098	1.31552	1.33678	0.799554	0.799413	1.07261	1.07303	
4.13682 0.399927	0.404403	1.35642	1.34824	0.963785	0.961234	1.24644	1.26663	0.804214	0.804053	1.07151	1.07194	
4.14589 0.388226	0.392543	1.40193	1.39354	0.97188	0.969304	1.30736	1.32858	0.816112	0.81593	1.07435	1.07479	
4.15495 0.446002	0.450931	1.38756	1.37932	0.991789	0.989159	1.39747	1.42023	0.813983	0.813784	1.07241	1.07286	
4.16401 0.388144	0.392405	1.34863	1.34068	1.00323	1.00057	1.29272	1.31382	0.810681	0.810464	1.08178	1.08224	
4.17307 0.465062	0.470138	1.4394	1.43098	0.996398	0.993755	1.53274	1.55786	0.845246	0.845005	1.07009	1.07056	
4.18213 0.528266	0.534003	1.38262	1.3746	1.02308	1.02036	1.41197	1.43519	0.834778	0.834523	1.0788	1.07928	
4.1912 0.470789	0.47587	1.44483	1.43652	1.01632	1.01363	1.43185	1.45547	0.848705	0.84843	1.07306	1.07355	
4.20026 0.530183	0.535876	1.38203	1.37415	1.03719	1.03445	1.26727	1.28822	0.844814	0.844525	1.08073	1.08124	
4.20932 0.53434	0.540048	1.43564	1.42752	1.04177	1.03902	1.43242	1.45619	0.837241	0.836937	1.06674	1.06725	
4.21838 0.573713	0.579811	1.41185	1.40393	1.05888	1.05609	1.42948	1.45327	0.856032	0.855706	1.07268	1.0732	
4.22744 0.638275	0.645031	1.3691	1.36149	1.06192	1.05914	1.38825	1.41143	0.876837	0.87649	1.07236	1.07288	
4.23651 0.638725	0.645458	1.51419	1.50587	1.07889	1.07607	1.29334	1.31499	0.853299	0.852946	1.07981	1.08036	
4.24557 0.629673	0.636281	1.47768	1.46964	1.04752	1.04479	1.3606	1.38344	0.900692	0.900308	1.07729	1.07784	
4.25463 0.649049	0.655832	1.48399	1.476	1.08594	1.08312	1.45248	1.47696	0.878938	0.87855	1.07694	1.0775	
4.26369 0.765512	0.77349	1.45886	1.4511	1.09646	1.09363	1.38984	1.41333	0.877691	0.87729	1.07949	1.08006	
4.27275 0.643554	0.650233	1.48705	1.47922	1.08552	1.08272	1.4933	1.51863	0.890054	0.889636	1.08073	1.08131	
4.28182 0.671942	0.678887	1.51498	1.5071	1.10814	1.1053	1.40299	1.42687	0.881811	0.881383	1.07682	1.07741	
4.29088 0.700084	0.707294	1.5597	1.5517	1.13101	1.12813	1.44663	1.47135	0.908535	0.908083	1.07586	1.07646	
4.29994 0.768083	0.775972	1.5192	1.5115	1.10704	1.10423	1.55159	1.57821	0.89527	0.894813	1.07499	1.0756	
4.309 0.835505	0.844069	1.5804	1.5725	1.13136	1.12851	1.47135	1.49669	0.887086	0.88662	1.07934	1.07997	
4.31806 0.773884	0.781795	1.48812	1.48078	1.15084	1.14797	1.29083	1.31311	0.907922	0.907435	1.0807	1.08134	
4.32713 0.862027	0.870824	1.50474	1.49741	1.14197	1.13914	1.37985	1.40375	0.915309	0.914807	1.08512	1.08577	
4.33619 0.900895	0.910077	1.62737	1.61958	1.14856	1.14573	1.19513	1.21586	0.918694	0.918181	1.07914	1.0798	
4.34525 0.912244	0.921533	1.70366	1.69566	1.16019	1.15736	1.44086	1.46594	0.937594	0.937062	1.08017	1.08084	
4.35431 0.87837	0.887301	1.63942	1.63186	1.15169	1.1489	1.35064	1.37422	0.931963	0.931426	1.08811	1.0888	
4.36338 1.00054	1.01072	1.54725	1.54021	1.19824	1.19537	1.30909	1.332	0.92335	0.922809	1.07934	1.08003	
4.37244 1.07396	1.0849	1.59006	1.58296	1.18512	1.18231	1.41107	1.43585	0.938644	0.938086	1.07295	1.07365	
4.3815 1.06061	1.07142	1.65628	1.64902	1.19423	1.19143	1.24778	1.26974	0.937973	0.937408	1.08668	1.0874	
4.39056 0.949727	0.9594	1.68495	1.67772	1.19453	1.19175	1.42015	1.44523	0.946354	0.945777	1.07282	1.07355	
4.39962 1.02243	1.03284	1.60436	1.5976	1.19364	1.1909	1.43199	1.45736	0.953067	0.95248	1.07779	1.07853	
4.40869 1.10333	1.11458	1.67846	1.67154	1.21092	1.20818	1.3234	1.34692	0.938378	0.937792	1.07771	1.07846	
4.41775 1.06374	1.0746	1.63798	1.63136	1.21217	1.20945	1.4904	1.51698	0.966935	0.966327	1.07443	1.07519	
4.42681 1.12341	1.13491	1.69967	1.69297	1.20993	1.20726	1.26893	1.29162	0.983307	0.982686	1.08048	1.08125	
4.43587 1.13622	1.14787	1.61303	1.60679	1.22649	1.22381	1.33042	1.35427	0.963224	0.962611	1.08119	1.08198	
4.44493 1.13159	1.14322	1.63821	1.63202	1.23116	1.22851	1.28747	1.31061	0.970524	0.969902	1.07728	1.07808	
4.454 1.14712	1.15893	1.68186	1.67566	1.23319	1.23058	1.35124	1.37559	0.981586	0.980955	1.07144	1.07224	
4.46306 1.12242	1.134	1.65929	1.65333	1.21623	1.21369	1.32858	1.35259	0.969667	0.969039	1.07313	1.07395	
4.47212 1.17206	1.18418	1.70818	1.70221	1.25165	1.24908	1.30894	1.33266	0.985247	0.984607	1.07827	1.0791	
4.48118 1.25253	1.26553	1.7311	1.72522	1.2423	1.23979	1.31501	1.3389	0.983822	0.983181	1.07186	1.0727	
4.49024 1.25879	1.2719	1.6831	1.67754	1.24381	1.24134	1.28991	1.3134	0.98678	0.986135	1.07159	1.07244	
4.49931 1.32698	1.34086	1.67915	1.67376	1.23292	1.23051	1.32698	1.35121	0.998834	0.998181	1.07101	1.07187	
4.50837 1.37777	1.39226	1.67802	1.67279	1.23474	1.23236	1.34129	1.36586	0.988055	0.987407	1.06967	1.07054	
4.51743 1.31356	1.32744	1.8292	1.82371	1.26501	1.26262	1.2381	1.26082	0.998784	0.998129	1.06896	1.06984	
4.52649 1.33614	1.35032	1.70497	1.70002	1.25534	1.25301	1.16912	1.19061	1.00281	1.00215	1.06667	1.06756	
4.53555 1.32803	1.3422	1.75223	1.74733	1.24394	1.24168	1.22268	1.24519	0.996906	0.996252	1.07084	1.07174	
4.54462 1.35588	1.37041	1.73006	1.7254	1.26284	1.26059	1.15705	1.17839	0.996414	0.995759	1.06215	1.06305	
4.55368 1.36699	1.38172	1.77131	1.76674	1.27544	1.27322	1.24597	1.26899	0.9977	0.997044	1.05946	1.06038	
4.56274 1.44101	1.45664	1.76702	1.76266	1.24375	1.24163	1.14788	1.16912	1.01238	1.01172	1.05846	1.05937	
4.5718 1.47078	1.48683	1.79004	1.78582	1.25681	1.25471	1.32616	1.35077	1.00935	1.00869	1.05264	1.05356	
4.58086 1.46497	1.48106	1.82102	1.81694	1.26123	1.25917	1.17143	1.1932	1.00654	1.00588	1.06066	1.0616	
4.58993 1.46731	1.48353	1.78676	1.78296	1.25723	1.25523	1.10184	1.12233	1.00403	1.00337	1.05467	1.05561	
4.59899 1.46153	1.47779	1.78916	1.78557	1.24976	1.24781	1.33749	1.36245	1.01872	1.01805	1.05865	1.05961	
4.60805 1.47459	1.4911	1.7311	1.72781	1.25539	1.25348	1.23286	1.2559	1.0473	1.04662	1.05277	1.05372	
4.61711 1.48486	1.5016	1.78718	1.78399	1.28687	1.28497	1.12903	1.15016	1.0089	1.00826	1.04423	1.04518	
4.62617 1.47639	1.49314	1.80018	1.79717	1.25027	1.24847	1.13527	1.15655	1.02357	1.02291	1.05299	1.05396	
4.63524 1.46265	1.47936	1.78651	1.78373	1.27749	1.2757	1.11225	1.13312	1.03667	1.03602	1.04791	1.04889	
4.6443 1.50984	1.5272	1.78087	1.77831	1.26319	1.26146	1.24277	1.26614	1.04272	1.04207	1.05585	1.05684	
4.65336 1.41968	1.4361	1.72653	1.72423	1.24063	1.23899	1.19053	1.21295	1.03582	1.03518	1.0462	1.04719	
4.66242 1.46139	1.4784	1.75262	1.75049	1.26415	1.26252	1.23313	1.2564	1.03633	1.03569	1.04031	1.0413	
4.67148 1.50015	1.51773	1.82423	1.82224	1.25445	1.25289	1.11336	1.13439	1.02705	1.02642	1.04079	1.04179	
4.68055 1.55163	1.56994	1.81457	1.81281	1.25607	1.25455	1.13769	1.15921	1.03816	1.03753	1.03919	1.0402	
4.68961 1.48339	1.50102	1.85554	1.85399	1.2514	1.24994	1.08661	1.10719	1.0406	1.03997	1.03312	1.03413	
4.69867 1.57326	1.5921	1.87681	1.87549	1.26481	1.26338	1.14443	1.16613	1.0324	1.03179	1.03257	1.03358	
4.70773 1.50288	1.52099	1.82198	1.82093	1.23382	1.23247	1.14517	1.16692	1.02787	1.02727	1.03316	1.03418	
4.71679 1.58427	1.60352	1.82524	1.82442	1.25049	1.24917	1.18692	1.2095	1.04977	1.04916	1.03181	1.03283	
4.72586 1.44796	1.46566	1.7493	1.74871	1.23164	1.23038	1.08533	1.10599	1.04336	1.04275	1.02679	1.02781	
4.73492 1.46023	1.47819	1.79349	1.79311	1.25825	1.25701	0.976877	0.995475	1.05768	1.05708	1.02294	1.02396	
4.74398 1.4952	1.51371	1.73469	1.73452	1.24651	1.24534	1.07452	1.09499	1.051	1.05041	1.02373	1.02475	
4.75304 1.55767	1.5771	1.76469	1.76473	1.23368	1.23256	1.09315	1.11399	1.03027	1.0297	1.02144	1.02246	
4.76211 1.56935	1.58907	1.8372	1.83749	1.23722	1.23615	0.990905	1.0098	1.03034	1.02977	1.01939	1.02042	
4.77117 1.43812	1.4563	1.77385	1.77435	1.22324	1.22222	0.942047	0.960008	1.05096	1.05039	1.02178	1.02281	
4.78023 1.53002	1.54949	1.82329	1.82404	1.24251	1.24152	0.98091	0.999612	1.03422	1.03367	1.01905	1.02008	
4.78929 1.47699	1.49591	1.81889	1.81987	1.2353	1.23436	1.09158	1.11241	1.05296	1.0524	1.01822	1.01925	
4.79835 1.51601	1.53555	1.82317	1.8244	1.20576	1.20488	0.998285	1.01734	1.03418	1.03364	1.01064	1.01166	
4.80742 1.48809	1.5074	1.65836	1.65966	1.21206	1.21122	1.11051	1.13173	1.04113	1.04059	1.01316	1.01419	
4.81648 1.63	1.65133	1.84389	1.84558	1.21131	1.21051	0.976035	0.994685	1.0566	1.05606	1.01185	1.01288	
4.82554 1.49652	1.51623	1.79779	1.79967	1.22872	1.22795	1.07034	1.09081	1.02777	1.02725	1.00633	1.00736	
4.8346 1.4958	1.51562	1.72517	1.72718	1.21173	1.21102	0.993132	1.01213	1.04228	1.04176	1.00482	1.00585	
4.84366 1.45617	1.47559	1.76126	1.76353	1.22969	1.22901	0.999143	1.01826	1.03392	1.03341	1.00153	1.00256	
4.85273 1.46769	1.48738	1.79223	1.79477	1.18665	1.18604	1.03174	1.05149	1.03921	1.03871	0.998298	0.99932	
4.86179 1.46705	1.48685	1.78556	1.78832	1.20994	1.20936	0.957927	0.976255	1.06305	1.06255	1.00936	1.0104	
4.87085 1.4039	1.42295	1.6467	1.64943	1.17784	1.1773	0.927923	0.945668	1.04906	1.04857	0.99998	1.00101	
4.87991 1.45618	1.47604	1.72322	1.72628	1.19209	1.19158	0.905319	0.92262	1.0412	1.04072	0.995934	0.996955	
4.88897 1.38158	1.40053	1.77053	1.7739	1.1912	1.19073	0.901966	0.919191	1.05229	1.05182	0.996476	0.997497	
4.89804 1.30991	1.32794	1.70574	1.70919	1.18183	1.1814	0.872481	0.889126	1.04147	1.04101	0.991301	0.992315	
4.9071 1.46851	1.48885	1.71484	1.71852	1.16886	1.16847	0.973478	0.992049	1.04505	1.04459	0.990406	0.991418	
4.91616 1.40646	1.42605	1.67666	1.68045	1.18248	1.18212	0.875499	0.892185	1.04443	1.04398	0.989669	0.990679	
4.92522 1.48358	1.50437	1.74926	1.75344	1.15545	1.15513	0.999243	1.01829	1.03703	1.03659	0.988627	0.989634	
4.93428 1.44066	1.46096	1.7651	1.76954	1.17372	1.17343	0.979179	0.997843	1.03432	1.03389	0.979073	0.980067	
4.94335 1.32568	1.34444	1.74813	1.75276	1.14102	1.14077	0.961588	0.979913	1.04784	1.04741	0.987501	0.988501	
4.95241 1.35572	1.37499	1.75569	1.76057	1.15091	1.15069	0.858079	0.874413	1.05632	1.05589	0.97233	0.97331	
4.96147 1.40406	1.42412	1.74002	1.74507	1.14263	1.14243	0.949942	0.968019	1.04796	1.04755	0.984431	0.985422	
4.97053 1.3874	1.40732	1.74291	1.7482	1.13065	1.13048	0.964949	0.983309	1.03915	1.03875	0.978966	0.979948	
4.97959 1.41226	1.43264	1.77567	1.7813	1.14103	1.14089	0.908538	0.925813	1.03521	1.03482	0.973499	0.97447	
4.98866 1.35442	1.37406	1.77725	1.78313	1.10711	1.10699	0.900657	0.917769	1.02295	1.02257	0.970298	0.971261	
4.99772 1.31983	1.33905	1.75597	1.76201	1.11781	1.11771	0.927078	0.944683	1.02451	1.02413	0.969422	0.97038	
5.00678 1.2195	1.23731	1.74621	1.75244	1.11942	1.11934	0.846369	0.86242	1.01908	1.01871	0.967095	0.968045	
5.01584 1.34205	1.36173	1.73423	1.74066	1.10648	1.10643	0.904522	0.921663	1.01997	1.0196	0.965308	0.966251	
5.0249 1.31011	1.3294	1.71556	1.72213	1.10493	1.1049	0.883192	0.899913	1.02663	1.02626	0.960705	0.961637	
5.03397 1.18611	1.20362	1.652	1.65852	1.09991	1.09989	0.789988	0.804917	1.01645	1.01609	0.95865	0.959572	
5.04303 1.13924	1.15609	1.7268	1.73384	1.0987	1.09871	0.807335	0.822565	1.02394	1.02358	0.962287	0.963207	
5.05209 1.24241	1.26085	1.74854	1.75591	1.10458	1.10461	0.855836	0.871962	1.02904	1.02868	0.962603	0.963517	
5.06115 1.22016	1.23831	1.66547	1.67269	1.08684	1.08688	0.892852	0.909661	1.00829	1.00794	0.955719	0.956619	
5.07021 1.22467	1.24295	1.76269	1.77057	1.08703	1.08709	0.774295	0.788842	0.999174	0.998827	0.96352	0.964421	
5.07928 1.19599	1.21389	1.65692	1.66453	1.0584	1.05848	0.941759	0.959445	1.01177	1.01142	0.955443	0.95633	
5.08834 1.15869	1.17607	1.68627	1.69423	1.05321	1.05329	0.784209	0.798907	1.00896	1.00861	0.951644	0.952518	
5.0974 1.1875	1.20535	1.5848	1.59245	1.04734	1.04742	0.783618	0.798276	1.01747	1.01712	0.952564	0.953431	
5.10646 1.12205	1.13895	1.67323	1.68152	1.04614	1.04624	0.863954	0.880095	0.997795	0.997455	0.95642	0.957284	
5.11552 1.26192	1.28099	1.62589	1.63414	1.02808	1.02818	0.865255	0.881401	1.00642	1.00608	0.947634	0.948481	
5.12459 1.06852	1.08468	1.61038	1.61873	1.04743	1.04755	0.879572	0.895968	0.99333	0.992991	0.953146	0.953989	
5.13365 1.15997	1.17756	1.59712	1.60558	1.05379	1.05391	0.805053	0.820033	1.0079	1.00756	0.946239	0.947067	
5.14271 1.10844	1.12527	1.65727	1.66626	1.03742	1.03755	0.866914	0.883026	1.00629	1.00595	0.9418	0.942614	
5.15177 1.14538	1.1628	1.58053	1.58927	1.03679	1.03693	0.820888	0.836119	1.01127	1.01092	0.953005	0.953821	
5.16084 1.12637	1.14354	1.69919	1.70881	1.03161	1.03176	0.749483	0.763356	1.00733	1.00699	0.939715	0.940509	
5.1699 1.04133	1.05722	1.63349	1.64294	1.01909	1.01923	0.808741	0.823683	0.989822	0.989488	0.938216	0.938997	
5.17896 1.08022	1.09672	1.6703	1.68018	1.01668	1.01682	0.871832	0.887921	1.01147	1.01113	0.944063	0.944839	
5.18802 1.04255	1.05848	1.62103	1.63081	1.01915	1.0193	0.828528	0.843793	0.986122	0.985789	0.944865	0.945632	
5.19708 0.933334	0.947589	1.69563	1.70608	1.0102	1.01036	0.806637	0.821471	0.9893	0.988964	0.938475	0.939226	
5.20615 1.04161	1.05753	1.57925	1.58917	1.00662	1.00677	0.768058	0.782151	0.992222	0.991883	0.937654	0.938394	
5.21521 1.05477	1.07091	1.5895	1.59966	1.00244	1.00259	0.798943	0.813573	0.982058	0.98172	0.942573	0.943307	
5.22427 0.973798	0.988693	1.56309	1.57326	0.979632	0.979776	0.760649	0.774544	0.985274	0.984932	0.934702	0.935418	
5.23333 0.951686	0.966237	1.53582	1.54597	1.01298	1.01313	0.728862	0.74214	0.992286	0.991939	0.934134	0.934838	
5.24239 0.971227	0.986074	1.59173	1.60244	0.98841	0.988556	0.780302	0.794485	0.992818	0.99247	0.936469	0.937164	
5.25146 1.02785	1.04357	1.59141	1.60231	0.970781	0.970919	0.754862	0.768549	0.979194	0.978847	0.93532	0.936002	
5.26052 0.904777	0.918601	1.58491	1.59594	0.973153	0.973286	0.68425	0.696616	0.98035	0.979998	0.930658	0.931324	
5.26958 0.883183	0.896659	1.54249	1.55339	0.96515	0.965275	0.813349	0.82802	0.972027	0.971673	0.933678	0.934334	
5.27864 0.945652	0.960075	1.54641	1.55751	0.959997	0.960114	0.841262	0.856412	0.993451	0.993088	0.932788	0.933432	
5.2877 0.866939	0.88014	1.56253	1.57393	0.952009	0.952117	0.758827	0.772458	0.975435	0.975074	0.933538	0.93417	
5.29677 0.880238	0.893623	1.57447	1.58613	0.964709	0.964811	0.866008	0.881544	0.96749	0.967125	0.929872	0.930489	
