# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.4028 0.90134	0.90169	0.681628	0.683233	0.562999	0.563021	0.0295538	0.0300996	1.03192	1.0239	0	0	
3.41186 0.907048	0.907394	0.684538	0.686133	0.538846	0.538848	0.0538944	0.0548857	1.22977	1.22024	0	0	
3.42092 0.906519	0.906858	0.687758	0.689344	0.52231	0.522292	0.034115	0.0347398	1.14042	1.13159	0	0	
3.42998 0.915507	0.915843	0.666677	0.668196	0.529327	0.529288	0.0193914	0.019745	1.27014	1.26033	0	0	
3.43905 0.905289	0.905614	0.642856	0.644303	0.52116	0.521101	0.0771574	0.0785585	1.22729	1.21783	0	0	
3.44811 0.91598	0.916302	0.664004	0.66548	0.510135	0.510057	0.0335792	0.0341862	1.16808	1.15909	0	0	
3.45717 0.922489	0.922808	0.645582	0.646998	0.486506	0.486411	0.0620348	0.0631515	1.31228	1.30221	0	0	
3.46623 0.920477	0.92079	0.652635	0.654048	0.503618	0.503499	0.0617109	0.0628169	1.1369	1.1282	0	0	
3.47529 0.915683	0.915988	0.650766	0.652156	0.486715	0.48658	0.0613895	0.0624849	1.13334	1.12468	0	0	
3.48436 0.92264	0.922941	0.640283	0.641631	0.498561	0.498402	0.112746	0.114749	1.20262	1.19344	0	0	
3.49342 0.930627	0.930925	0.651097	0.65245	0.490258	0.490081	0.116835	0.118902	1.3179	1.30788	0	0	
3.50248 0.924902	0.925193	0.650076	0.651407	0.481866	0.481671	0.116231	0.118279	1.17626	1.16733	0	0	
3.51154 0.924067	0.924351	0.642729	0.644026	0.483212	0.482995	0.101756	0.103541	1.18638	1.1774	0	0	
3.5206 0.934988	0.935271	0.61673	0.617954	0.479734	0.479497	0.147248	0.14982	1.24931	1.23987	0.009203	0.0093628	
3.52967 0.930739	0.931015	0.625762	0.626985	0.493589	0.493325	0.164804	0.167671	1.20857	1.19945	0	0	
3.53873 0.936508	0.936781	0.616167	0.617351	0.476308	0.476031	0.154852	0.157535	1.18189	1.173	0	0	
3.54779 0.939271	0.939539	0.615144	0.616305	0.493616	0.493308	0.163125	0.165939	1.18492	1.17602	0.0090625	0.0092175	
3.55685 0.943231	0.943496	0.616558	0.617701	0.471142	0.470826	0.202868	0.206354	1.22172	1.21257	0	0	
3.56592 0.943931	0.944191	0.613267	0.614383	0.475047	0.474707	0.134559	0.136861	1.18636	1.17749	0	0	
3.57498 0.951042	0.951301	0.633296	0.634429	0.489511	0.489139	0.191892	0.19516	1.22275	1.21363	0	0	
3.58404 0.94907	0.949324	0.624343	0.625439	0.491994	0.491598	0.182042	0.18513	1.21658	1.20753	0.00444006	0.00451442	
3.5931 0.95322	0.953471	0.621516	0.622586	0.494127	0.493707	0.238555	0.242585	1.1243	1.11595	0.00883537	0.00898257	
3.60216 0.963902	0.964153	0.600195	0.601208	0.485789	0.485354	0.241752	0.245819	1.25052	1.24125	0	0	
3.61123 0.957756	0.958001	0.612459	0.613471	0.491069	0.490607	0.275528	0.280145	1.13272	1.12435	0	0	
3.62029 0.959531	0.959774	0.625219	0.626231	0.503496	0.503	0.261095	0.265453	1.2402	1.23105	0	0	
3.62935 0.958427	0.958666	0.61041	0.611377	0.503635	0.503116	0.346391	0.352152	1.19288	1.1841	0.00432988	0.00440045	
3.63841 0.963262	0.963499	0.605977	0.606915	0.498337	0.497801	0.310201	0.31534	1.25588	1.24667	0.00861669	0.00875632	
3.64747 0.96966	0.969896	0.600809	0.601717	0.521637	0.521054	0.2958	0.300682	1.28609	1.27668	0.00428696	0.00435604	
3.65654 0.972998	0.973232	0.611809	0.612713	0.504006	0.503419	0.354056	0.359879	1.17308	1.16452	0.0127972	0.0130022	
3.6656 0.972418	0.972649	0.609705	0.610583	0.536968	0.53632	0.369287	0.375338	1.07602	1.06818	0.012734	0.0129369	
3.67466 0.971459	0.971688	0.603356	0.604203	0.537364	0.536692	0.413929	0.420689	1.1911	1.18244	0.00844753	0.0085813	
3.68372 0.969257	0.969482	0.610983	0.611819	0.529125	0.528441	0.34885	0.354526	1.25039	1.24133	0.00840602	0.00853835	
3.69278 0.981049	0.981275	0.606934	0.607742	0.53406	0.533346	0.543713	0.552536	1.21917	1.21035	0.020912	0.0212393	
3.70185 0.986219	0.986445	0.597823	0.598596	0.549128	0.548371	0.370414	0.376403	1.2694	1.26025	0	0	
3.71091 0.985466	0.985691	0.608773	0.609538	0.5381	0.537334	0.47629	0.483967	1.20936	1.20067	0.0207083	0.0210284	
3.71997 0.989003	0.989228	0.6159	0.616652	0.565156	0.564329	0.535795	0.544408	1.18081	1.17234	0.0123645	0.0125545	
3.72903 0.983799	0.98402	0.616011	0.61674	0.5506	0.549771	0.541397	0.550076	1.2325	1.22368	0.0205075	0.0208206	
3.73809 0.989064	0.989286	0.628163	0.628884	0.578791	0.577896	0.583673	0.593007	1.21428	1.20562	0.0122449	0.0124307	
3.74716 0.992582	0.992804	0.624982	0.625677	0.578335	0.577416	0.46712	0.474566	1.16171	1.15344	0.0162476	0.0164926	
3.75622 0.999618	0.999841	0.642489	0.643181	0.570454	0.569525	0.679112	0.689917	1.18238	1.17399	0.0202117	0.0205145	
3.76528 1.00115	1.00138	0.619704	0.620348	0.57756	0.576595	0.543092	0.551708	1.1948	1.18634	0.0201145	0.0204139	
3.77434 0.998176	0.9984	0.629271	0.629903	0.607363	0.606325	0.700631	0.711727	1.17906	1.17073	0.0400361	0.0406282	
3.7834 1.00567	1.0059	0.632284	0.632897	0.598289	0.597243	0.673372	0.684015	1.14354	1.13547	0.0318756	0.032344	
3.79247 1.0027	1.00292	0.649823	0.65043	0.605997	0.604914	0.689985	0.70087	1.17773	1.16945	0.0396543	0.0402332	
3.80153 1.00607	1.00629	0.651986	0.652572	0.630958	0.629807	0.611715	0.621342	1.1149	1.10707	0.0276258	0.0280264	
3.81059 0.999129	0.999354	0.648181	0.648741	0.621739	0.620582	0.789488	0.801897	1.16852	1.16033	0.0314224	0.031875	
3.81965 1.00785	1.00808	0.638917	0.639446	0.614289	0.613122	0.742745	0.754401	1.04375	1.03644	0.0351827	0.035686	
3.82871 1.01537	1.0156	0.662509	0.663035	0.649483	0.648225	0.83261	0.845663	1.16137	1.15325	0.0505791	0.0512978	
3.83778 1.0175	1.01774	0.657432	0.657931	0.667609	0.666294	0.948726	0.963595	1.19268	1.18437	0.0658299	0.066759	
3.84684 1.01497	1.01521	0.674318	0.674808	0.664606	0.663274	0.871033	0.884674	1.24296	1.23432	0.0655202	0.0664385	
3.8559 1.01862	1.01886	0.676538	0.677007	0.670462	0.669096	0.836255	0.849339	1.18342	1.17521	0.0383603	0.0388942	
3.86496 1.02642	1.02666	0.67007	0.670513	0.673507	0.672112	0.839974	0.853103	1.23896	1.2304	0.0458168	0.0464499	
3.87402 1.01908	1.01932	0.65832	0.658732	0.688008	0.686561	0.85125	0.864543	1.17997	1.17184	0.068404	0.0693426	
3.88309 1.03129	1.03154	0.674996	0.675395	0.713941	0.712418	0.949409	0.964232	1.23688	1.22839	0.0680851	0.0690127	
3.89215 1.03087	1.03112	0.66901	0.669383	0.711298	0.709759	0.87346	0.887087	1.24242	1.23392	0.0790632	0.0801326	
3.90121 1.02478	1.02503	0.68115	0.681507	0.71771	0.716137	0.959345	0.974309	1.20855	1.20031	0.0974335	0.0987422	
3.91027 1.02456	1.02482	0.68404	0.684375	0.736679	0.735043	1.01086	1.02663	1.2272	1.21886	0.0820621	0.0831563	
3.91933 1.03045	1.03071	0.676603	0.676911	0.739825	0.738163	1.02846	1.04451	1.22525	1.21694	0.0965345	0.0978123	
3.9284 1.03046	1.03072	0.694107	0.694401	0.752648	0.750936	0.983071	0.998412	1.18819	1.18016	0.0997854	0.101097	
3.93746 1.03813	1.0384	0.699524	0.699798	0.747731	0.74601	0.956478	0.971402	1.25078	1.24236	0.128757	0.130437	
3.94652 1.03257	1.03285	0.70027	0.700522	0.778971	0.777161	1.0473	1.06365	1.2249	1.21668	0.109857	0.111279	
3.95558 1.04586	1.04614	0.71045	0.710684	0.774619	0.772799	0.984185	0.999547	1.21018	1.20209	0.164031	0.16614	
3.96465 1.04123	1.04152	0.724057	0.724273	0.789761	0.787888	1.06677	1.08344	1.2482	1.23988	0.141511	0.143317	
3.97371 1.03602	1.03631	0.735972	0.736171	0.797346	0.795437	1.24251	1.26195	1.30392	1.29527	0.140866	0.142651	
3.98277 1.04596	1.04626	0.724342	0.724516	0.804595	0.802651	1.15057	1.1686	1.27642	1.26799	0.161799	0.163835	
3.99183 1.04658	1.04688	0.733814	0.733969	0.827618	0.825603	1.08451	1.10151	1.31895	1.31028	0.157486	0.159453	
4.00089 1.04581	1.04612	0.73293	0.733064	0.819384	0.817373	1.20431	1.22322	1.25419	1.24599	0.1639	0.165931	
4.00996 1.0408	1.04111	0.763076	0.763195	0.836881	0.834812	1.24143	1.26096	1.3035	1.29502	0.230552	0.233389	
4.01902 1.05487	1.05519	0.738665	0.738758	0.840611	0.838518	1.32411	1.345	1.31529	1.30677	0.190672	0.193002	
4.02808 1.05467	1.055	0.742938	0.743011	0.833163	0.831073	1.24083	1.26044	1.33398	1.32539	0.239027	0.241927	
4.03714 1.05175	1.05209	0.746913	0.746965	0.84404	0.841907	1.24227	1.26193	1.24052	1.23256	0.237955	0.240821	
4.0462 1.05727	1.05761	0.759875	0.759907	0.878389	0.876157	1.28896	1.30941	1.32032	1.3119	0.254309	0.257351	
4.05527 1.05503	1.05538	0.764847	0.76486	0.884956	0.882695	1.22425	1.24371	1.21558	1.20786	0.249705	0.252671	
4.06433 1.06213	1.06248	0.766039	0.766031	0.888347	0.886067	1.19118	1.21014	1.30339	1.29515	0.279667	0.282965	
4.07339 1.06111	1.06148	0.788002	0.787975	0.897021	0.894707	1.24088	1.26067	1.29416	1.28602	0.247488	0.250385	
4.08245 1.05838	1.05874	0.792023	0.791976	0.914356	0.911988	1.24222	1.26207	1.26789	1.25995	0.263501	0.266563	
4.09151 1.06265	1.06303	0.785329	0.785264	0.906876	0.904518	1.28783	1.30845	1.33041	1.32214	0.296405	0.299825	
4.10058 1.06218	1.06256	0.779786	0.779701	0.938406	0.935959	1.20752	1.22689	1.39916	1.39052	0.335799	0.339648	
4.10964 1.06856	1.06896	0.812336	0.81223	0.928193	0.925765	1.41833	1.44115	1.30013	1.29215	0.381597	0.385944	
4.1187 1.06665	1.06706	0.808886	0.808763	0.949773	0.947282	1.3045	1.32555	1.32468	1.31659	0.31604	0.319614	
4.12776 1.07369	1.0741	0.809315	0.809173	0.946089	0.943602	1.272	1.29257	1.37745	1.36909	0.388296	0.392659	
4.13682 1.06847	1.06889	0.818491	0.81833	0.985501	0.982908	1.2731	1.29373	1.40641	1.39795	0.419924	0.424614	
4.14589 1.07583	1.07626	0.819217	0.819039	0.970566	0.968009	1.37041	1.39267	1.33888	1.33088	0.384908	0.389179	
4.15495 1.07208	1.07253	0.813269	0.813074	0.98501	0.982412	1.25872	1.27921	1.36609	1.35798	0.403053	0.407497	
4.16401 1.07027	1.07072	0.828325	0.828108	0.98724	0.984635	1.33548	1.35728	1.33054	1.3227	0.523007	0.528743	
4.17307 1.07505	1.07551	0.83829	0.838055	1.0017	0.99906	1.39191	1.4147	1.34442	1.33655	0.560039	0.566152	
4.18213 1.0768	1.07728	0.823978	0.82373	1.01263	1.00996	1.36632	1.38876	1.46088	1.45241	0.472831	0.477962	
4.1912 1.07597	1.07645	0.830237	0.82997	1.04706	1.0443	1.24353	1.264	1.52438	1.51563	0.538972	0.544791	
4.20026 1.07343	1.07392	0.82887	0.828586	1.03428	1.03157	1.41598	1.43936	1.49356	1.48508	0.575442	0.581626	
4.20932 1.07609	1.07659	0.846743	0.846437	1.05672	1.05395	1.40989	1.43324	1.47426	1.46597	0.585843	0.592109	
4.21838 1.07569	1.0762	0.853955	0.853631	1.05045	1.04771	1.2564	1.27726	1.4455	1.43745	0.554483	0.560383	
4.22744 1.06776	1.06827	0.858225	0.857884	1.06629	1.06351	1.28932	1.31077	1.50314	1.49485	0.596787	0.603108	
4.23651 1.07906	1.07959	0.858333	0.857977	1.05887	1.05612	1.53485	1.56049	1.44746	1.43956	0.673681	0.680788	
4.24557 1.07734	1.07789	0.863102	0.862729	1.0711	1.06833	1.49982	1.52498	1.43654	1.42878	0.74042	0.748209	
4.25463 1.08298	1.08354	0.890281	0.889884	1.08492	1.08212	1.38002	1.40324	1.49659	1.4886	0.718365	0.725897	
4.26369 1.07599	1.07656	0.883225	0.882819	1.09443	1.09162	1.42122	1.44521	1.51063	1.50265	0.630606	0.637189	
4.27275 1.08107	1.08165	0.880382	0.879964	1.07596	1.0732	1.45268	1.4773	1.50579	1.49793	0.637306	0.64393	
4.28182 1.08274	1.08333	0.879796	0.879364	1.12606	1.12319	1.35322	1.37621	1.46054	1.453	0.743491	0.751195	
4.29088 1.08182	1.08242	0.89203	0.89158	1.12912	1.12626	1.37229	1.39568	1.61546	1.60724	0.808504	0.816862	
4.29994 1.08351	1.08413	0.910373	0.909903	1.10671	1.10392	1.31099	1.33339	1.46676	1.45939	0.792761	0.800936	
4.309 1.0827	1.08333	0.899028	0.898553	1.11389	1.1111	1.38534	1.40909	1.6019	1.59397	0.844721	0.853416	
4.31806 1.0847	1.08534	0.912327	0.911834	1.13653	1.1337	1.27553	1.29744	1.50495	1.49759	0.816708	0.825096	
4.32713 1.08028	1.08093	0.9118	0.911297	1.15381	1.15097	1.30066	1.32305	1.56718	1.55964	0.852889	0.861634	
4.33619 1.08073	1.08139	0.92197	0.921452	1.16254	1.15969	1.29523	1.31759	1.52576	1.51851	0.891795	0.900926	
4.34525 1.08366	1.08434	0.927807	0.927277	1.15704	1.15423	1.42274	1.44738	1.53752	1.53033	0.815583	0.823915	
4.35431 1.08368	1.08436	0.92005	0.919515	1.15201	1.14924	1.35365	1.37717	1.53113	1.52407	0.959589	0.969389	
4.36338 1.08695	1.08765	0.93586	0.935308	1.16384	1.16106	1.48583	1.51175	1.61015	1.60286	0.904682	0.91391	
4.37244 1.07708	1.07778	0.935851	0.935291	1.17943	1.17664	1.3335	1.35683	1.57067	1.56367	0.930768	0.940255	
4.3815 1.07459	1.0753	0.963321	0.96274	1.17787	1.17511	1.32799	1.35128	1.68747	1.6801	0.858591	0.867327	
4.39056 1.07821	1.07893	0.946567	0.945989	1.20614	1.20335	1.28405	1.30663	1.68051	1.67332	0.991148	1.00123	
4.39962 1.07456	1.0753	0.956992	0.956402	1.19417	1.19144	1.32297	1.34629	1.56016	1.5536	1.01653	1.02688	
4.40869 1.07774	1.07849	0.949048	0.948456	1.17891	1.17625	1.3058	1.32887	1.67113	1.66425	1.0241	1.03453	
4.41775 1.07563	1.07639	0.93348	0.93289	1.22416	1.22143	1.37935	1.4038	1.58684	1.58043	1.11342	1.12477	
4.42681 1.0702	1.07097	0.963924	0.963309	1.18845	1.18583	1.36789	1.39221	1.69385	1.68717	1.02446	1.03492	
4.43587 1.07208	1.07286	0.96552	0.964899	1.20886	1.20622	1.24346	1.26562	1.63476	1.62845	1.12173	1.13319	
4.44493 1.07378	1.07457	0.968342	0.967715	1.22991	1.22727	1.40006	1.42508	1.74935	1.74277	1.15757	1.16943	
4.454 1.07359	1.07439	0.977136	0.9765	1.2098	1.20724	1.17012	1.19106	1.64161	1.63558	1.15862	1.17052	
4.46306 1.08148	1.08229	0.978635	0.977996	1.24777	1.24517	1.36866	1.39324	1.69222	1.68616	1.14533	1.15711	
4.47212 1.0724	1.07322	0.982064	0.98142	1.22856	1.22603	1.33746	1.36154	1.75238	1.74629	1.28042	1.29365	
4.48118 1.0712	1.07203	0.984436	0.983788	1.24731	1.24479	1.28093	1.30405	1.70554	1.69978	1.28377	1.29709	
4.49024 1.07062	1.07146	0.979244	0.978597	1.23903	1.23656	1.2305	1.25276	1.64916	1.64373	1.23616	1.24903	
4.49931 1.06786	1.06871	0.988185	0.98753	1.23799	1.23557	1.1354	1.15596	1.82143	1.81564	1.34388	1.35794	
4.50837 1.06767	1.06853	0.993712	0.993052	1.2409	1.23852	1.18135	1.20277	1.77483	1.76938	1.19257	1.20508	
4.51743 1.06712	1.06799	0.998583	0.99792	1.25203	1.24966	1.23251	1.25491	1.73557	1.73043	1.36107	1.37542	
4.52649 1.06438	1.06526	1.01062	1.00995	1.26676	1.26442	1.29438	1.31797	1.80796	1.80281	1.36119	1.37562	
4.53555 1.07095	1.07185	0.995908	0.995248	1.25641	1.25414	1.20604	1.22806	1.7855	1.7806	1.27535	1.28892	
4.54462 1.06707	1.06797	1.00884	1.00817	1.2362	1.234	1.27027	1.29352	1.74801	1.7434	1.23714	1.25034	
4.55368 1.06414	1.06505	1.00126	1.0006	1.27564	1.27342	1.26522	1.28843	1.79469	1.79017	1.433	1.44839	
4.56274 1.07007	1.071	1.0041	1.00343	1.22255	1.22046	1.22185	1.2443	1.77113	1.76686	1.35061	1.36519	
4.5718 1.0596	1.06052	1.03057	1.0299	1.25612	1.25402	1.23338	1.25609	1.78049	1.7764	1.48988	1.50607	
4.58086 1.05477	1.0557	1.00135	1.00069	1.25213	1.25008	1.23394	1.25671	1.71774	1.71396	1.39974	1.41503	
4.58993 1.05859	1.05953	1.01378	1.01311	1.26191	1.25989	1.16952	1.19113	1.76104	1.75737	1.38339	1.39859	
4.59899 1.05394	1.05489	1.03182	1.03115	1.26636	1.26438	1.1703	1.19196	1.77029	1.7668	1.49928	1.51587	
4.60805 1.05288	1.05383	1.03202	1.03135	1.25161	1.24971	1.25434	1.27761	1.81571	1.81234	1.56323	1.58066	
4.61711 1.04964	1.0506	1.02817	1.02751	1.27329	1.2714	1.0675	1.08731	1.85407	1.85087	1.48486	1.50153	
4.62617 1.0518	1.05277	1.01896	1.01831	1.25526	1.25344	1.20989	1.23239	1.79218	1.78929	1.39111	1.40681	
4.63524 1.05094	1.05192	1.03553	1.03487	1.2645	1.26272	1.12553	1.14648	1.75465	1.75202	1.46796	1.48464	
4.6443 1.0462	1.04718	1.02235	1.02171	1.24262	1.24092	1.11056	1.13126	1.82317	1.82066	1.37763	1.39336	
4.65336 1.05514	1.05614	1.02473	1.02408	1.25031	1.24864	1.15892	1.18055	1.78052	1.77828	1.51713	1.53458	
4.66242 1.04442	1.04541	1.04172	1.04107	1.27322	1.27157	1.16754	1.18937	1.7841	1.78206	1.41154	1.42786	
4.67148 1.04158	1.04257	1.031	1.03036	1.27543	1.27384	1.15256	1.17414	1.76673	1.76492	1.38255	1.39862	
4.68055 1.03894	1.03994	1.04763	1.04699	1.278	1.27645	1.07781	1.098	1.7612	1.75959	1.57245	1.59088	
4.68961 1.03593	1.03694	1.03583	1.03521	1.2514	1.24994	1.04771	1.06736	1.76866	1.76726	1.57416	1.59275	
4.69867 1.0401	1.04111	1.04254	1.04192	1.25077	1.24935	1.14184	1.16328	1.88326	1.88202	1.46735	1.48478	
4.70773 1.0361	1.03711	1.05122	1.0506	1.24225	1.24089	1.02937	1.0487	1.79625	1.79528	1.50288	1.52086	
4.71679 1.03385	1.03487	1.03371	1.03311	1.24976	1.24844	1.01516	1.03423	1.78679	1.78604	1.51249	1.53071	
4.72586 1.03035	1.03137	1.05476	1.05415	1.25232	1.25105	1.13385	1.15518	1.74291	1.74239	1.48626	1.50429	
4.73492 1.03645	1.03748	1.05567	1.05507	1.25202	1.2508	1.01504	1.03414	1.84818	1.84787	1.47804	1.49608	
4.74398 1.02565	1.02667	1.05748	1.05689	1.22626	1.2251	1.03397	1.05344	1.74736	1.74727	1.47493	1.49305	
4.75304 1.03086	1.0319	1.02973	1.02916	1.23304	1.23192	1.10577	1.12661	1.79877	1.7989	1.47941	1.4977	
4.76211 1.01848	1.01951	1.04809	1.04751	1.22745	1.22638	1.09402	1.11466	1.84097	1.84135	1.45366	1.47174	
4.77117 1.01774	1.01877	1.0479	1.04733	1.23632	1.23528	0.992156	1.01087	1.81269	1.8133	1.49324	1.51194	
4.78023 1.01699	1.01803	1.0575	1.05694	1.21726	1.21628	1.08324	1.1037	1.75715	1.75795	1.45264	1.47094	
4.78929 1.01716	1.01819	1.04499	1.04445	1.23172	1.23078	1.06672	1.08687	1.77289	1.77391	1.50186	1.5209	
4.79835 1.00958	1.01061	1.05996	1.05941	1.2211	1.22021	1.04783	1.06764	1.78601	1.78727	1.54821	1.56798	
4.80742 1.01868	1.01972	1.04228	1.04175	1.2276	1.22675	1.02661	1.04603	1.80643	1.80794	1.43873	1.45721	
4.81648 1.00974	1.01077	1.0589	1.05837	1.18307	1.18229	1.02029	1.03959	1.71359	1.71522	1.44807	1.46678	
4.82554 1.01019	1.01122	1.04328	1.04277	1.21408	1.21332	0.950329	0.968306	1.81983	1.8218	1.40345	1.42168	
4.8346 1.00409	1.00512	1.04351	1.043	1.21085	1.21013	0.976051	0.994514	1.80447	1.80667	1.47872	1.49805	
4.84366 1.00386	1.0049	1.02867	1.02817	1.19941	1.19874	0.969971	0.988317	1.79287	1.79528	1.47562	1.49503	
4.85273 1.00351	1.00454	1.05517	1.05467	1.20191	1.20127	0.920335	0.937733	1.76075	1.76333	1.47254	1.49203	
4.86179 0.996431	0.997456	1.04672	1.04624	1.19752	1.19693	0.916908	0.93423	1.80003	1.80292	1.42362	1.44257	
4.87085 0.994758	0.995781	1.02881	1.02834	1.18545	1.1849	1.03129	1.05078	1.84022	1.84343	1.36784	1.38614	
4.87991 0.991179	0.992197	1.03793	1.03746	1.19985	1.19933	0.969985	0.988317	1.73041	1.73363	1.40588	1.42478	
4.88897 0.992604	0.993622	1.05341	1.05294	1.16543	1.16495	0.904353	0.921432	1.82779	1.83145	1.47942	1.49943	
4.89804 0.991597	0.992612	1.03086	1.03041	1.18568	1.18524	0.936669	0.954352	1.75091	1.75463	1.43829	1.45786	
4.9071 0.987827	0.988837	1.05801	1.05755	1.16459	1.16419	0.914264	0.931513	1.74208	1.746	1.43298	1.45259	
4.91616 0.988006	0.989014	1.03873	1.0383	1.17789	1.17752	0.906177	0.923262	1.7392	1.74334	1.35455	1.37317	
4.92522 0.983179	0.98418	1.03305	1.03262	1.17847	1.17813	0.961625	0.979751	1.68226	1.68645	1.3237	1.34198	
4.93428 0.987197	0.9882	1.04402	1.04359	1.17338	1.17308	0.911245	0.928411	1.79555	1.80028	1.45003	1.47017	
4.94335 0.978656	0.979647	1.02499	1.02457	1.15169	1.15143	0.921911	0.939268	1.78314	1.78807	1.33035	1.34891	
4.95241 0.98242	0.983412	1.04301	1.04259	1.1556	1.15537	0.967374	0.985584	1.69872	1.70362	1.32084	1.33934	
4.96147 0.975699	0.976681	1.02727	1.02687	1.14696	1.14676	0.887385	0.904074	1.82806	1.8336	1.3137	1.33218	
4.97053 0.974754	0.97573	1.03749	1.03709	1.13797	1.13779	0.941864	0.959572	1.71752	1.72294	1.42203	1.44214	
4.97959 0.969087	0.970052	1.02039	1.02	1.13929	1.13914	1.00744	1.02639	1.70897	1.71458	1.34556	1.36467	
4.98866 0.964928	0.965883	1.04259	1.0422	1.12526	1.12513	0.889198	0.905905	1.69933	1.70511	1.32463	1.34353	
4.99772 0.966723	0.967675	1.03626	1.03588	1.12759	1.12749	0.943062	0.960775	1.77195	1.77822	1.23991	1.25766	
5.00678 0.965609	0.966554	1.01278	1.0124	1.1204	1.12033	0.898698	0.915564	1.73597	1.74234	1.2741	1.29241	
5.01584 0.969374	0.970318	1.02748	1.02711	1.10126	1.1012	0.893187	0.909935	1.66622	1.67254	1.28084	1.29931	
5.0249 0.964616	0.96555	1.02427	1.0239	1.10973	1.1097	0.88771	0.904339	1.72685	1.73362	1.23105	1.24885	
5.03397 0.964005	0.964932	1.0201	1.01974	1.11457	1.11456	0.794489	0.809345	1.69363	1.70048	1.08708	1.10282	
5.04303 0.959427	0.960343	1.01765	1.01729	1.1096	1.10961	0.825275	0.840683	1.70437	1.71148	1.34332	1.36286	
5.05209 0.958862	0.95977	1.00933	1.00898	1.09251	1.09254	0.853601	0.869518	1.80217	1.80995	1.28264	1.30136	
5.06115 0.959863	0.960766	1.04139	1.04103	1.08932	1.08937	0.823829	0.839166	1.74006	1.7478	1.24242	1.26062	
5.07021 0.952893	0.953781	1.01914	1.0188	1.07257	1.07263	0.876352	0.892649	1.70611	1.71392	1.29123	1.31022	
5.07928 0.956314	0.957198	1.00954	1.0092	1.06461	1.06468	0.78701	0.801617	1.65913	1.66693	1.20925	1.22709	
5.08834 0.947624	0.948491	1.00555	1.00521	1.05091	1.05099	0.892148	0.908692	1.60697	1.6147	1.13446	1.15122	
5.0974 0.948707	0.949566	1.01067	1.01033	1.0569	1.05699	0.856054	0.871908	1.66052	1.66871	1.16994	1.18727	
5.10646 0.956931	0.95779	1.00693	1.00659	1.05331	1.05341	0.750218	0.76408	1.70166	1.71028	1.22266	1.24082	
5.11552 0.945307	0.946146	1.01066	1.01033	1.05342	1.05353	0.860896	0.876782	1.69455	1.70335	1.14859	1.16568	
5.12459 0.947596	0.948428	1.0092	1.00887	1.04313	1.04325	0.807903	0.822785	1.6397	1.6484	1.14887	1.16601	
5.13365 0.948707	0.949532	1.00712	1.00679	1.05301	1.05314	0.781248	0.795609	1.59929	1.60796	1.09072	1.10701	
5.14271 0.942471	0.94328	1.00179	1.00146	1.03913	1.03927	0.77634	0.79058	1.65835	1.66755	1.09982	1.11627	
5.15177 0.937265	0.938059	0.98473	0.984404	1.03084	1.03098	0.795101	0.809656	1.71054	1.72026	1.04867	1.06437	
5.16084 0.947619	0.948413	0.996693	0.996362	1.02298	1.02313	0.796594	0.811148	1.65529	1.6649	1.11994	1.13674	
5.1699 0.944952	0.945734	0.996352	0.99602	1.03376	1.03392	0.776733	0.790893	1.61321	1.62277	1.13949	1.15661	
5.17896 0.938981	0.939747	0.996236	0.995904	1.0205	1.02066	0.739994	0.75345	1.64372	1.65366	1.00792	1.02307	
5.18802 0.940943	0.941701	0.981927	0.981596	1.01725	1.0174	0.769196	0.783151	1.5225	1.53186	1.03195	1.04747	
5.19708 0.943631	0.94438	1.00101	1.00067	0.992112	0.992265	0.848869	0.864247	1.56365	1.57344	0.935445	0.949504	
5.20615 0.940097	0.940834	1.00434	1.00401	1.00374	1.00389	0.784893	0.799081	1.57084	1.58084	1.01005	1.02523	
5.21521 0.937203	0.937926	0.976472	0.976139	1.00878	1.00894	0.733937	0.747168	1.62305	1.63358	1.11978	1.13664	
5.22427 0.939804	0.940518	0.980083	0.979746	0.993173	0.993327	0.733483	0.74667	1.65295	1.66389	0.988426	1.00331	
5.23333 0.93775	0.938452	0.98089	0.980549	0.991311	0.991463	0.764264	0.777971	1.58684	1.59752	0.955851	0.970241	
5.24239 0.934167	0.934854	0.975037	0.974693	0.985123	0.985271	0.780302	0.794265	1.59277	1.60368	0.861237	0.874182	
5.25146 0.936467	0.937145	0.980162	0.979812	0.963038	0.963176	0.769339	0.783073	1.56866	1.57959	0.967878	0.982422	
5.26052 0.933735	0.934399	0.973227	0.972874	0.988659	0.988799	0.824398	0.839089	1.56842	1.57952	0.904777	0.918359	
5.26958 0.931059	0.931708	0.960935	0.96058	0.974541	0.974673	0.776379	0.790182	1.51373	1.5246	0.963285	0.977741	
5.27864 0.934666	0.935306	0.976577	0.976211	0.951965	0.952086	0.820794	0.835359	1.47681	1.48756	0.826934	0.839317	
5.2877 0.934987	0.935615	0.963612	0.963244	0.971543	0.971661	0.736388	0.749419	1.43504	1.44561	0.899577	0.913032	
5.29677 0.929588	0.9302	0.985639	0.98526	0.959	0.959109	0.800956	0.8151	1.54906	1.56064	0.926995	0.940849	
5.30583 0.931845	0.932446	0.951133	0.950758	0.957113	0.957213	0.694899	0.707129	1.52452	1.53608	0.863053	0.87593	
