# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41189 0.0587939	0.0598751	0.699178	0.700817	1.16363	1.15466	0.898464	0.898808	0.554192	0.554188	0	0	
3.42095 0.0633564	0.0645167	0.704251	0.705885	1.28419	1.27431	0.903942	0.904282	0.521784	0.521761	0	0	
3.43001 0.0775657	0.0789803	0.676276	0.677828	1.22166	1.21229	0.905027	0.905361	0.521474	0.521431	0	0	
3.43908 0.0530457	0.054009	0.652925	0.654406	1.10914	1.10064	0.914289	0.914619	0.508313	0.508251	0	0	
3.44814 0.0575643	0.0586052	0.670567	0.672069	1.32398	1.31387	0.912001	0.912324	0.502882	0.5028	0	0	
3.4572 0.0668067	0.0680096	0.640772	0.642189	1.20014	1.19099	0.90077	0.901082	0.502654	0.502552	0	0	
3.46626 0.0569639	0.057985	0.629907	0.63128	1.18912	1.18008	0.919739	0.920052	0.501909	0.501786	0	0	
3.47532 0.0613895	0.0624851	0.651786	0.653189	1.19946	1.19035	0.922513	0.922821	0.497765	0.497623	0.00944453	0.00961256	
3.48439 0.0845593	0.0860619	0.640114	0.641472	1.20497	1.19584	0.921082	0.921383	0.487738	0.487578	0	0	
3.49345 0.107488	0.10939	0.623842	0.625146	1.25948	1.24997	0.920476	0.920771	0.496988	0.496804	0.0046734	0.00475575	
3.50251 0.162724	0.165591	0.628317	0.629611	1.11117	1.10279	0.924516	0.924807	0.49308	0.492877	0	0	
3.51157 0.101756	0.103542	0.622914	0.624177	1.11932	1.11088	0.926441	0.926726	0.487708	0.487486	0	0	
3.52064 0.0966315	0.0983195	0.631638	0.6329	1.27922	1.26961	0.927355	0.927634	0.485035	0.484792	0	0	
3.5297 0.155649	0.158356	0.620818	0.622038	1.14219	1.13362	0.932732	0.933009	0.486832	0.486568	0	0	
3.53876 0.163961	0.166802	0.597148	0.5983	1.24337	1.23407	0.948408	0.948685	0.495328	0.495037	0	0	
3.54782 0.145	0.147501	0.608945	0.6101	1.20531	1.19631	0.943499	0.943769	0.486275	0.485969	0	0	
3.55688 0.171311	0.174254	0.607632	0.608763	1.21721	1.20815	0.944844	0.94511	0.487533	0.487204	0	0	
3.56595 0.210809	0.214415	0.618111	0.619241	1.10114	1.09295	0.948465	0.948728	0.48522	0.484871	0.0044853	0.00456123	
3.57501 0.227592	0.23147	0.619319	0.620431	1.16027	1.15166	0.942205	0.942462	0.465091	0.464735	0.00446259	0.00453774	
3.58407 0.248643	0.252863	0.611236	0.612313	1.2521	1.24282	0.953259	0.953515	0.477288	0.4769	0.00888011	0.00902885	
3.59313 0.269479	0.274035	0.627559	0.628644	1.17952	1.17081	0.954663	0.954916	0.483949	0.483534	0.00441769	0.00449129	
3.60219 0.276916	0.281579	0.595764	0.596773	1.14502	1.13658	0.948043	0.948289	0.482625	0.482188	0.00439549	0.00446832	
3.61126 0.297395	0.302385	0.599076	0.600069	1.19395	1.18516	0.955171	0.955415	0.489337	0.488873	0.00437346	0.00444553	
3.62032 0.282853	0.28758	0.603913	0.604893	1.14664	1.13822	0.957975	0.958216	0.497073	0.496579	0.00435159	0.00442291	
3.62938 0.316082	0.321344	0.591081	0.592018	1.24051	1.23142	0.964824	0.965064	0.507688	0.50716	0	0	
3.63844 0.344667	0.350386	0.615283	0.616237	1.09001	1.08203	0.963195	0.963432	0.51757	0.517009	0.00430834	0.00437817	
3.64751 0.33867	0.344268	0.621489	0.622431	1.23464	1.22563	0.96806	0.968295	0.516699	0.516117	0.0171478	0.0174242	
3.65657 0.332728	0.338207	0.610581	0.611485	1.16241	1.15394	0.969239	0.969471	0.529344	0.528725	0	0	
3.66563 0.373531	0.379661	0.616887	0.617778	1.20549	1.19672	0.976797	0.977029	0.540788	0.540133	0.00424467	0.00431229	
3.67469 0.354796	0.360597	0.614608	0.615475	1.14042	1.13214	0.977174	0.977405	0.526872	0.526211	0.00422376	0.00429065	
3.68375 0.462331	0.469867	0.595398	0.596215	1.18945	1.18084	0.977515	0.977743	0.523527	0.522846	0.012609	0.0128075	
3.69282 0.535348	0.544051	0.609494	0.610307	1.14598	1.1377	0.974089	0.974314	0.515992	0.515298	0.0125472	0.0127436	
3.70188 0.470301	0.477923	0.624643	0.625455	1.12165	1.11355	0.978776	0.979	0.536992	0.536246	0.0166478	0.0169068	
3.71094 0.480432	0.488194	0.626516	0.627308	1.23421	1.22533	0.977801	0.978024	0.52647	0.525715	0.0165666	0.0168227	
3.72 0.498701	0.506736	0.618719	0.619479	1.21172	1.20302	0.988149	0.988372	0.546609	0.545802	0	0	
3.72906 0.434758	0.441739	0.61232	0.613049	1.12996	1.12186	0.993409	0.993633	0.555325	0.554482	0.0205075	0.0208206	
3.73813 0.518367	0.526666	0.622873	0.623593	1.16122	1.15292	0.998437	0.998662	0.562922	0.562043	0	0	
3.74719 0.564606	0.573622	0.620449	0.621143	1.15155	1.14333	0.993698	0.993922	0.576872	0.575949	0.0324953	0.0329853	
3.75625 0.614435	0.624224	0.624153	0.624829	1.19047	1.18199	0.989119	0.98934	0.582387	0.581431	0.0282963	0.0287203	
3.76531 0.62355	0.633461	0.637372	0.63804	1.14854	1.14038	0.991287	0.991508	0.603049	0.602036	0.0201145	0.0204139	
3.77438 0.644581	0.654805	0.634171	0.634813	1.19708	1.18859	1.00326	1.00349	0.593094	0.592074	0.0360325	0.0365654	
3.78344 0.677357	0.688079	0.653083	0.653722	1.17541	1.1671	1.00418	1.00441	0.627264	0.626162	0.0119534	0.012129	
3.7925 0.745501	0.757285	0.64654	0.64715	1.20549	1.19699	1.0057	1.00593	0.634263	0.633126	0.027758	0.0281632	
3.80156 0.781417	0.793752	0.64545	0.646036	1.15239	1.14428	1.00326	1.00349	0.629538	0.628386	0.0473586	0.0480453	
3.81062 0.871972	0.885726	0.631637	0.632188	1.1587	1.15056	1.01359	1.01381	0.626123	0.624954	0.0471336	0.0478125	
3.81969 0.867839	0.881518	0.633006	0.633535	1.2998	1.29071	1.01454	1.01477	0.639058	0.637842	0.0508194	0.0515465	
3.82875 0.840392	0.853625	0.645561	0.646077	1.18666	1.17839	1.01585	1.01608	0.650603	0.649342	0.0544698	0.0552439	
3.83781 0.797704	0.81025	0.648231	0.648726	1.2256	1.21708	1.01797	1.0182	0.635267	0.634012	0.0348511	0.035343	
3.84687 0.763117	0.775101	0.651841	0.652315	1.18129	1.1731	1.01224	1.01247	0.665993	0.664655	0.0501036	0.0508058	
3.85593 0.797895	0.810409	0.665766	0.666229	1.19301	1.18475	1.01174	1.01198	0.685929	0.684528	0.0728846	0.0738991	
3.865 0.943062	0.957849	0.662236	0.662673	1.32869	1.31954	1.02402	1.02426	0.685602	0.684181	0.0839974	0.0851586	
3.87406 0.85125	0.864586	0.663929	0.664344	1.20087	1.19263	1.02276	1.02301	0.693206	0.691747	0.0646038	0.0654906	
3.88312 0.858629	0.872069	0.672817	0.673215	1.12908	1.12134	1.0237	1.02395	0.706996	0.705486	0.0945627	0.0958517	
3.89218 0.869695	0.883297	0.672127	0.672502	1.21983	1.2115	1.0264	1.02665	0.709265	0.707728	0.0828281	0.0839492	
3.90124 0.824437	0.837318	0.668604	0.668953	1.24415	1.23568	1.02785	1.0281	0.729582	0.727981	0.0712014	0.0721581	
3.91031 0.910143	0.924355	0.667926	0.668251	1.24212	1.2337	1.02547	1.02573	0.726473	0.724858	0.0671417	0.0680372	
3.91937 0.991335	1.00682	0.691707	0.692022	1.19554	1.18746	1.02891	1.02917	0.744504	0.742828	0.0928216	0.0940506	
3.92843 0.946113	0.960883	0.693442	0.693735	1.2196	1.21138	1.03417	1.03444	0.744931	0.743235	0.12196	0.123563	
3.93749 1.10363	1.12087	0.703232	0.703507	1.29125	1.28258	1.03678	1.03705	0.74985	0.748122	0.154508	0.156525	
3.94656 1.01434	1.03019	0.707653	0.707907	1.24138	1.23308	1.03569	1.03596	0.751947	0.750194	0.106195	0.107571	
3.95562 1.11176	1.12915	0.711631	0.711865	1.27397	1.26549	1.04344	1.04372	0.751655	0.749883	0.14945	0.151373	
3.96468 1.25183	1.27145	0.707206	0.707416	1.16837	1.16061	1.04279	1.04308	0.794464	0.792573	0.126997	0.128619	
3.97374 1.02941	1.04554	0.72674	0.726934	1.23348	1.22532	1.04737	1.04766	0.790194	0.788296	0.155314	0.157283	
3.9828 1.13259	1.15037	0.738451	0.738628	1.19192	1.18406	1.04218	1.04247	0.803041	0.801094	0.151013	0.152913	
3.99187 1.18472	1.20334	0.715903	0.716052	1.20441	1.19649	1.04389	1.04419	0.798369	0.796415	0.168224	0.170325	
4.00093 1.25419	1.27394	0.739985	0.740118	1.28804	1.27961	1.04493	1.04523	0.821693	0.819666	0.181715	0.183968	
4.00999 1.10665	1.12409	0.727961	0.72807	1.2503	1.24215	1.04981	1.05012	0.838286	0.836203	0.156066	0.157987	
4.01905 1.17581	1.19437	0.748961	0.749052	1.33118	1.32255	1.05248	1.0528	0.833238	0.831153	0.18008	0.182279	
4.02811 1.19162	1.21045	0.764577	0.76465	1.28477	1.27648	1.05051	1.05084	0.852904	0.850755	0.228482	0.231253	
4.03718 1.18978	1.20861	0.754723	0.754775	1.24926	1.24124	1.05143	1.05176	0.865834	0.863639	0.21346	0.21603	
4.04624 1.23322	1.25278	0.74633	0.746359	1.29419	1.28591	1.05801	1.05835	0.889175	0.886909	0.233407	0.236197	
4.0553 1.2728	1.29303	0.761476	0.761486	1.28668	1.27849	1.05586	1.0562	0.897191	0.894895	0.239301	0.242141	
4.06436 1.32583	1.34695	0.772627	0.772617	1.35	1.34146	1.04731	1.04766	0.880641	0.878375	0.217519	0.220081	
4.07343 1.25119	1.27116	0.789487	0.789458	1.34572	1.33726	1.06008	1.06044	0.891824	0.889517	0.299048	0.302546	
4.08249 1.2696	1.28991	0.767137	0.767088	1.36542	1.35689	1.06176	1.06213	0.901297	0.898956	0.22928	0.231942	
4.09155 1.24354	1.26347	0.78815	0.788081	1.37982	1.37126	1.06535	1.06573	0.899149	0.896803	0.313439	0.317053	
4.10061 1.2584	1.27861	0.783572	0.783483	1.27366	1.2658	1.0697	1.07009	0.91838	0.915974	0.352759	0.356799	
4.10967 1.4656	1.48923	0.787293	0.787184	1.43015	1.42139	1.0649	1.0653	0.935487	0.93303	0.327566	0.331291	
4.11874 1.32131	1.34267	0.804045	0.803915	1.40705	1.3985	1.0648	1.06521	0.943721	0.941236	0.342937	0.346811	
4.1278 1.23183	1.25178	0.797265	0.797117	1.36071	1.3525	1.06105	1.06146	0.956453	0.953929	0.378254	0.382499	
4.13686 1.4564	1.48006	0.804214	0.804047	1.41808	1.40958	1.07559	1.07601	0.975903	0.973324	0.406593	0.411128	
4.14592 1.30736	1.32865	0.788398	0.788214	1.37207	1.36391	1.0669	1.06733	0.981197	0.978602	0.394863	0.399238	
4.15498 1.37765	1.40015	0.82766	0.82745	1.3793	1.37116	1.07878	1.07922	0.985128	0.982521	0.426179	0.430873	
4.16405 1.40784	1.43091	0.818141	0.817916	1.41113	1.40287	1.0688	1.06925	0.989371	0.986751	0.450641	0.455575	
4.17311 1.33951	1.36152	0.841945	0.841697	1.3608	1.35289	1.0672	1.06766	1.00607	1.0034	0.451961	0.456879	
4.18217 1.35001	1.37226	0.797565	0.797311	1.38751	1.37951	1.0741	1.07457	1.00324	1.00058	0.401091	0.405427	
4.19123 1.43185	1.45552	0.850809	0.850523	1.43996	1.43174	1.07735	1.07783	1.01994	1.01724	0.577934	0.584151	
4.20029 1.40305	1.42632	0.842603	0.842303	1.5065	1.49798	1.07475	1.07524	1.01822	1.01553	0.581908	0.588139	
4.20936 1.39379	1.41698	0.861112	0.860791	1.45978	1.45161	1.08054	1.08105	1.04096	1.03821	0.56653	0.572566	
4.21842 1.35576	1.37838	0.869186	0.868847	1.43749	1.42952	1.07361	1.07412	1.05599	1.05321	0.554483	0.560361	
4.22748 1.27336	1.29465	0.859719	0.859369	1.42655	1.41871	1.07297	1.07349	1.05825	1.05547	0.587213	0.593408	
4.23654 1.4268	1.45074	0.866455	0.866088	1.45382	1.44591	1.07553	1.07606	1.05979	1.05701	0.626014	0.63259	
4.24561 1.40174	1.42533	0.876885	0.876501	1.61215	1.6035	1.08036	1.0809	1.08204	1.07922	0.639166	0.645851	
4.25467 1.44933	1.47381	0.892436	0.892033	1.50447	1.49649	1.07926	1.07981	1.10012	1.09726	0.630145	0.636707	
4.26373 1.41808	1.44211	0.872608	0.8722	1.45416	1.44653	1.07821	1.07877	1.08607	1.08326	0.549035	0.554722	
4.27279 1.42144	1.44562	0.908724	0.908288	1.50735	1.49954	1.08556	1.08614	1.10723	1.10438	0.75602	0.763828	
4.28185 1.37499	1.39844	0.89581	0.895369	1.49165	1.484	1.07647	1.07705	1.10613	1.1033	0.743491	0.751145	
4.29092 1.28245	1.30438	0.8898	0.889349	1.57054	1.5626	1.07798	1.07858	1.11808	1.11523	0.71867	0.726044	
4.29998 1.31099	1.33345	0.904376	0.903907	1.49607	1.4886	1.08783	1.08845	1.14446	1.14157	0.768083	0.775942	
4.30904 1.29626	1.31853	0.917274	0.916789	1.6019	1.59402	1.08364	1.08427	1.14242	1.13955	0.878509	0.887485	
4.3181 1.27553	1.2975	0.921137	0.920639	1.56918	1.56158	1.07739	1.07802	1.1482	1.14534	0.792237	0.800311	
4.32716 1.33112	1.3541	0.917173	0.916668	1.64029	1.63248	1.08589	1.08654	1.15041	1.14757	0.9595	0.969275	
4.33623 1.41049	1.43493	0.910177	0.909665	1.61827	1.61069	1.07853	1.07918	1.14364	1.14084	0.928194	0.937642	
4.34529 1.30191	1.32452	0.933026	0.932494	1.59341	1.58606	1.08288	1.08355	1.17346	1.17061	0.845789	0.854382	
4.35435 1.30251	1.32519	0.931638	0.931097	1.66048	1.65297	1.0778	1.07848	1.1466	1.14383	0.917475	0.926788	
4.36341 1.39297	1.4173	0.92486	0.924315	1.59068	1.58361	1.06962	1.0703	1.19404	1.19118	0.943625	0.953197	
4.37248 1.25892	1.28096	0.949705	0.949139	1.64823	1.64105	1.08306	1.08377	1.17309	1.17031	0.9785	0.988423	
4.38154 1.33988	1.3634	0.941396	0.940827	1.56418	1.55747	1.07717	1.07788	1.1983	1.19549	1.09923	1.1104	
4.3906 1.2663	1.28858	0.928673	0.928103	1.59915	1.59242	1.079	1.07973	1.18302	1.18028	1.03849	1.04904	
4.39966 1.3377	1.3613	0.950415	0.949825	1.66476	1.6579	1.07941	1.08014	1.18834	1.18561	0.969391	0.97924	
4.40872 1.48773	1.51408	0.958977	0.958377	1.63151	1.62492	1.08491	1.08566	1.19846	1.19574	1.00943	1.01968	
4.41779 1.3735	1.39791	0.94863	0.948029	1.64674	1.64023	1.08052	1.08128	1.21774	1.21502	1.15433	1.16609	
4.42685 1.31841	1.34189	0.936368	0.935767	1.60799	1.60177	1.07253	1.07329	1.22387	1.22117	1.18453	1.19663	
4.43591 1.29854	1.32172	0.963328	0.962705	1.63621	1.63002	1.08334	1.08412	1.22159	1.21893	1.24926	1.26206	
4.44497 1.2384	1.26056	0.955144	0.95452	1.71038	1.70406	1.08077	1.08156	1.23116	1.22852	1.16623	1.17821	
4.45403 1.35411	1.37842	0.985105	0.984459	1.59417	1.58842	1.07472	1.07552	1.25327	1.25063	1.26786	1.28094	
4.4631 1.43452	1.46036	0.976986	0.976342	1.69365	1.6877	1.07251	1.07332	1.22912	1.22656	1.25986	1.2729	
4.47216 1.25761	1.28031	0.999722	0.999064	1.63974	1.63412	1.07203	1.07285	1.23359	1.23106	1.26331	1.27644	
4.48122 1.29229	1.31567	0.975336	0.97469	1.65726	1.65172	1.07049	1.07132	1.23596	1.23347	1.1872	1.19957	
4.49028 1.32951	1.35364	0.9879	0.987244	1.6831	1.67764	1.07704	1.07789	1.23129	1.22884	1.28708	1.30054	
4.49935 1.30162	1.3253	0.99924	0.998576	1.64957	1.64436	1.07297	1.07383	1.24185	1.23943	1.31571	1.32953	
4.50841 1.2515	1.27431	0.99755	0.996887	1.67241	1.66729	1.0713	1.07216	1.251	1.24861	1.30762	1.32142	
4.51747 1.25207	1.27495	1.00713	1.00647	1.75234	1.74716	1.07459	1.07547	1.2477	1.24535	1.36107	1.3755	
4.52653 1.26098	1.28407	0.997996	0.997333	1.70079	1.69594	1.05855	1.05942	1.24822	1.24592	1.25263	1.26596	
4.53559 1.3419	1.36654	0.988223	0.987565	1.73975	1.73496	1.0641	1.06499	1.2619	1.25962	1.30863	1.32261	
4.54466 1.3117	1.33585	1.00904	1.00837	1.79909	1.79435	1.07479	1.0757	1.25817	1.25594	1.31998	1.33415	
4.55372 1.22672	1.24935	1.01394	1.01327	1.6998	1.69548	1.06264	1.06355	1.24465	1.24249	1.42475	1.44014	
4.56278 1.21089	1.23327	1.01238	1.01171	1.85606	1.85157	1.06059	1.0615	1.24878	1.24666	1.34239	1.35696	
4.57184 1.23611	1.25901	1.03018	1.0295	1.71364	1.70967	1.05907	1.06	1.27341	1.27129	1.36436	1.37924	
4.5809 1.13338	1.1544	1.01534	1.01468	1.73676	1.73293	1.05761	1.05854	1.24196	1.23993	1.42692	1.44258	
4.58997 1.18035	1.20227	1.01153	1.01087	1.68524	1.68169	1.05786	1.0588	1.27857	1.27654	1.41587	1.4315	
4.59903 1.14873	1.1701	1.02075	1.02009	1.7622	1.75868	1.05614	1.05709	1.27218	1.27021	1.34019	1.35505	
4.60809 1.06633	1.08617	1.02506	1.0244	1.79019	1.78682	1.0508	1.05176	1.26593	1.26401	1.50682	1.52365	
4.61715 1.11833	1.13917	1.02142	1.02077	1.81661	1.81341	1.04875	1.04971	1.27078	1.26892	1.47951	1.49614	
4.62621 1.20189	1.22433	1.03153	1.03087	1.75221	1.74931	1.04532	1.04628	1.25919	1.25739	1.559	1.57666	
4.63528 1.17596	1.19795	1.02998	1.02933	1.74935	1.74665	1.04815	1.04912	1.26373	1.26197	1.48124	1.49813	
4.64434 1.13436	1.1556	1.02949	1.02884	1.79012	1.78757	1.04953	1.05051	1.24101	1.23932	1.48075	1.49775	
4.6534 1.09571	1.11624	1.05156	1.05091	1.86086	1.85845	1.05264	1.05364	1.24556	1.24392	1.29852	1.31348	
4.66246 1.04422	1.0638	1.04011	1.03947	1.80509	1.80297	1.0378	1.03878	1.26897	1.26734	1.45877	1.47569	
4.67153 1.08461	1.10496	1.04201	1.04137	1.74713	1.74528	1.03827	1.03926	1.25737	1.25581	1.45311	1.47007	
4.68059 1.11946	1.14049	1.03676	1.03613	1.86924	1.86751	1.04224	1.04325	1.27275	1.27122	1.47613	1.49347	
4.68965 1.10736	1.12819	1.04293	1.04231	1.73754	1.73612	1.03989	1.04089	1.26345	1.26198	1.61047	1.62954	
4.69871 1.18834	1.21073	1.03919	1.03857	1.75281	1.75158	1.03941	1.04043	1.25058	1.24918	1.49835	1.51621	
4.70777 1.08598	1.10646	1.03788	1.03727	1.83356	1.83251	1.03196	1.03297	1.23984	1.2385	1.53633	1.55478	
4.71684 1.03823	1.05782	1.05512	1.05451	1.78038	1.77957	1.03122	1.03223	1.24782	1.24651	1.49454	1.51261	
4.7259 1.01127	1.03036	1.03187	1.03127	1.83868	1.83808	1.03191	1.03293	1.27154	1.27026	1.52712	1.54572	
4.73496 1.05065	1.07049	1.04312	1.04253	1.87744	1.87709	1.02727	1.02829	1.22079	1.21961	1.54418	1.56312	
4.74402 1.11	1.13098	1.0541	1.05351	1.82339	1.82328	1.02745	1.02847	1.25627	1.2551	1.55096	1.57012	
4.75308 1.02246	1.04179	1.05181	1.05123	1.73818	1.73828	1.02213	1.02316	1.23204	1.23094	1.40115	1.41855	
4.76215 0.960726	0.97889	1.04872	1.04815	1.80702	1.80735	1.02257	1.0236	1.23768	1.23661	1.60456	1.62466	
4.77121 1.12244	1.14369	1.06125	1.06068	1.82271	1.82329	1.02619	1.02722	1.23632	1.2353	1.46318	1.48161	
4.78027 1.09572	1.11649	1.03961	1.03907	1.89318	1.89405	1.01065	1.01168	1.2293	1.22833	1.64483	1.66573	
4.78933 0.967255	0.985581	1.0569	1.05635	1.84251	1.8436	1.01195	1.01298	1.22017	1.21926	1.53667	1.55633	
4.7984 0.998285	1.0172	1.04185	1.04132	1.85661	1.85797	1.01243	1.01346	1.24411	1.24322	1.52096	1.54056	
4.80746 1.05869	1.07876	1.05605	1.05552	1.7361	1.73757	1.0126	1.01363	1.21534	1.21452	1.39184	1.40987	
4.81652 1.00308	1.0221	1.04075	1.04024	1.71728	1.71894	1.0022	1.00322	1.23706	1.23627	1.53412	1.55413	
4.82558 0.984619	1.00329	1.05325	1.05273	1.74635	1.74825	1.00525	1.00627	1.20544	1.20471	1.59205	1.61297	
4.83464 1.01265	1.03186	1.03911	1.03861	1.88866	1.89098	1.00074	1.00176	1.21129	1.2106	1.44944	1.4686	
4.84371 1.02345	1.04288	1.04993	1.04943	1.80138	1.80383	1.00567	1.00669	1.19976	1.19911	1.54369	1.56424	
4.85277 0.934867	0.952602	1.05709	1.0566	1.80313	1.80583	0.997858	0.998878	1.19336	1.19276	1.47738	1.49717	
4.86183 0.880714	0.897407	1.05862	1.05814	1.68542	1.68813	1.00236	1.00338	1.17937	1.1788	1.43086	1.45013	
4.87089 0.988021	1.00675	1.04249	1.04202	1.69478	1.6977	0.994995	0.996011	1.17654	1.17601	1.42314	1.44241	
4.87995 0.98196	1.00057	1.02793	1.02747	1.82621	1.82961	0.993923	0.994937	1.18968	1.18918	1.41546	1.43473	
4.88902 0.980709	0.999299	1.03245	1.032	1.76814	1.77166	0.991602	0.992613	1.18475	1.1843	1.41022	1.42952	
4.89808 0.967575	0.985912	1.04943	1.04898	1.88523	1.88926	0.987554	0.988559	1.1761	1.17568	1.43115	1.45086	
4.90714 0.919002	0.936409	1.04036	1.03992	1.82142	1.82557	0.987974	0.988978	1.1709	1.17052	1.42587	1.44561	
4.9162 0.946295	0.964213	1.02548	1.02505	1.74982	1.75403	0.992874	0.993882	1.16098	1.16063	1.28847	1.30637	
4.92526 0.86993	0.886385	1.04194	1.04151	1.74221	1.74662	0.99026	0.991264	1.15561	1.1553	1.319	1.3374	
4.93433 0.944041	0.961892	1.03078	1.03036	1.72176	1.72633	0.985849	0.986846	1.16065	1.16036	1.4266	1.44662	
4.94339 0.952252	0.970254	1.03978	1.03936	1.72362	1.72841	0.989655	0.990654	1.15589	1.15564	1.26267	1.28044	
4.95245 0.925517	0.943003	1.0518	1.05138	1.71035	1.71531	0.978755	0.97974	1.14681	1.14659	1.34409	1.3631	
4.96151 0.917505	0.93483	1.04045	1.04005	1.74697	1.75226	0.976936	0.977916	1.15689	1.15669	1.33224	1.35116	
4.97058 0.886461	0.903184	1.04123	1.04084	1.70828	1.71367	0.977925	0.978902	1.12891	1.12874	1.40818	1.42828	
4.97964 0.883237	0.899884	1.03951	1.03913	1.73427	1.73997	0.981309	0.982285	1.13441	1.13427	1.37316	1.39286	
4.9887 0.914407	0.931631	1.02691	1.02654	1.74517	1.75112	0.970286	0.971247	1.1274	1.12729	1.35213	1.37162	
4.99776 0.854008	0.870074	1.03363	1.03326	1.74113	1.7473	0.969244	0.970199	1.13318	1.13309	1.29471	1.31344	
5.00682 0.903249	0.920229	1.01016	1.00979	1.69501	1.70123	0.965538	0.966484	1.11655	1.11649	1.29231	1.31107	
5.01589 1.02694	1.04625	1.01859	1.01823	1.64922	1.65546	0.9615	0.962436	1.10191	1.10187	1.29671	1.31561	
5.02495 0.84931	0.865262	1.03525	1.03488	1.75848	1.76537	0.960307	0.961235	1.11095	1.11093	1.31462	1.33387	
5.03401 0.807993	0.823144	1.01953	1.01918	1.79041	1.79768	0.96012	0.96104	1.0944	1.09439	1.33915	1.35884	
5.04307 0.784909	0.799598	1.02297	1.02262	1.70213	1.70926	0.965949	0.96687	1.08918	1.08919	1.17512	1.19244	
5.05213 0.96086	0.978838	1.01528	1.01494	1.64352	1.65059	0.961422	0.962331	1.09525	1.09528	1.11728	1.13377	
5.0612 0.810469	0.825608	1.00877	1.00843	1.65879	1.66613	0.958432	0.959332	1.09526	1.09531	1.33594	1.35574	
5.07026 0.78317	0.79777	1.0185	1.01816	1.71942	1.72726	0.956746	0.957637	1.06323	1.06329	1.17143	1.18883	
5.07932 0.795853	0.810661	0.997761	0.997427	1.70556	1.71355	0.954641	0.955523	1.06413	1.06421	1.16946	1.18688	
5.08838 0.834874	0.850386	1.01895	1.01861	1.67305	1.6811	0.948275	0.949142	1.07161	1.0717	1.20936	1.22742	
5.09745 0.864834	0.880883	1.0068	1.00647	1.65943	1.66761	0.955568	0.956434	1.07136	1.07146	1.2314	1.24985	
5.10651 0.883639	0.900021	1.00669	1.00636	1.71697	1.72566	0.956409	0.957268	1.04346	1.04357	1.16142	1.17886	
5.11557 0.823845	0.839093	1.00878	1.00845	1.6041	1.6124	0.953475	0.954324	1.06056	1.06068	1.13115	1.14817	
5.12463 0.810075	0.825042	1.00459	1.00426	1.66684	1.67568	0.947911	0.948746	1.04798	1.04811	1.14019	1.15737	
5.13369 0.867813	0.883828	0.996682	0.996356	1.68693	1.69609	0.95306	0.953891	1.04904	1.04917	1.06908	1.08521	
5.14276 0.731054	0.74451	0.998529	0.998202	1.58503	1.59381	0.942907	0.94372	1.03758	1.03772	1.0955	1.11205	
5.15182 0.752122	0.765933	1.00492	1.00459	1.60739	1.61648	0.944751	0.945555	1.04236	1.04252	1.07446	1.09071	
5.16088 0.794452	0.809011	1.0081	1.00777	1.65208	1.66162	0.943467	0.944261	1.01234	1.01249	1.05356	1.06951	
5.16994 0.751126	0.764857	0.991589	0.991265	1.59934	1.60877	0.946667	0.947454	1.02547	1.02562	1.02	1.03544	
5.179 0.839936	0.855267	0.994169	0.993843	1.62671	1.63649	0.939499	0.940269	1.02823	1.0284	1.08873	1.10524	
5.18807 0.841242	0.856574	0.995886	0.995559	1.57759	1.58726	0.940581	0.941342	1.03578	1.03595	0.976858	0.991671	
5.19713 0.785521	0.799807	1.00397	1.00364	1.66712	1.67755	0.94154	0.942291	1.02161	1.02178	0.969231	0.983926	
5.20619 0.810144	0.82485	0.983738	0.983412	1.56032	1.57024	0.933694	0.934428	0.993131	0.993298	0.961651	0.976227	
5.21525 0.819913	0.83477	0.989305	0.988975	1.59789	1.60824	0.939279	0.940006	1.00093	1.0011	1.05687	1.0729	
5.22432 0.796174	0.810572	0.978955	0.978625	1.57041	1.58076	0.938114	0.93883	0.996935	0.997102	0.992605	1.00766	
5.23338 0.805914	0.82046	0.983889	0.983554	1.63265	1.64362	0.940028	0.940734	0.989287	0.989451	0.98917	1.00418	
5.24244 0.776151	0.790128	0.978922	0.978584	1.57513	1.58589	0.943021	0.943719	0.97429	0.974447	1.01896	1.03443	
5.2515 0.727976	0.741048	0.983215	0.982873	1.55936	1.57018	0.938204	0.938887	0.992893	0.993052	0.918243	0.932169	
5.26056 0.702799	0.71538	0.987398	0.987052	1.63849	1.65007	0.937047	0.937718	0.971891	0.972041	0.902716	0.916392	
5.26963 0.835943	0.850882	0.968995	0.968649	1.51784	1.52873	0.931836	0.932491	0.96833	0.968473	0.916045	0.92991	
5.27869 0.837169	0.852105	0.977903	0.97755	1.51775	1.5288	0.937011	0.937659	0.963165	0.963301	0.8822	0.895534	
5.28775 0.660914	0.672662	0.977271	0.976914	1.54621	1.55763	0.932713	0.933345	0.963979	0.964109	0.881218	0.89452	
5.29681 0.823318	0.837926	0.958488	0.95813	1.44945	1.46028	0.933666	0.934287	0.977296	0.977423	0.939192	0.95336	
5.30587 0.759729	0.773175	0.964552	0.964185	1.52858	1.54017	0.935216	0.935826	0.962219	0.962336	0.852923	0.865766	
