# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41187 0.910428	0.910767	0.549116	0.549112	0.688775	0.6904	0	0	1.1462	1.13729	0.0195931	0.0199533	
3.42093 0.895103	0.895429	0.544106	0.544082	0.696708	0.698334	0	0	0.99396	0.986235	0	0	
3.42999 0.903093	0.903415	0.525182	0.52514	0.686052	0.687636	0	0	1.17289	1.16379	0.0484664	0.0493499	
3.43906 0.901989	0.902303	0.514781	0.51472	0.675499	0.677041	0	0	1.21975	1.2103	0.0289268	0.0294518	
3.44812 0.919928	0.920243	0.502065	0.501985	0.712698	0.714308	0	0	1.11743	1.10879	0.0383666	0.0390599	
3.45718 0.905565	0.905868	0.516955	0.516852	0.649199	0.650648	0	0	1.19745	1.18821	0.06679	0.0679917	
3.46624 0.921108	0.921411	0.487261	0.487143	0.63795	0.639354	0	0	1.08679	1.07841	0.0379664	0.0386465	
3.4753 0.929772	0.930072	0.494921	0.494781	0.633608	0.634983	0	0	1.1425	1.1337	0.103864	0.105716	
3.48437 0.919147	0.919438	0.477133	0.476977	0.63505	0.63641	0	0	1.16944	1.16045	0.103324	0.105159	
3.49343 0.920537	0.920822	0.452122	0.451954	0.645216	0.646578	0	0	1.23814	1.22864	0.102789	0.104607	
3.50249 0.9259	0.92618	0.456814	0.456622	0.619794	0.621083	0	0	1.2085	1.19925	0.0836655	0.0851385	
3.51155 0.929661	0.929937	0.476766	0.476545	0.628252	0.629539	0	0	1.1884	1.17932	0.129475	0.131745	
3.52062 0.934659	0.934932	0.482595	0.482351	0.612766	0.614001	0	0	1.21909	1.2098	0.13801	0.14042	
3.52968 0.918667	0.918929	0.451451	0.451202	0.601386	0.602577	0	0	1.18996	1.18091	0.192224	0.195566	
3.53874 0.933607	0.933868	0.477992	0.477707	0.626832	0.628054	0	0	1.19753	1.18844	0.1366	0.138965	
3.5478 0.931521	0.931776	0.492188	0.491872	0.614175	0.615352	0	0	1.09176	1.08348	0.172144	0.175112	
3.55686 0.931827	0.932076	0.463398	0.463079	0.625652	0.626831	0	0	1.2124	1.20323	0.171268	0.174209	
3.56593 0.941789	0.942036	0.511412	0.511039	0.613436	0.614571	0	0	1.1614	1.15263	0.251114	0.255409	
3.57499 0.948075	0.94832	0.469312	0.468947	0.611294	0.612404	0	0	1.15552	1.14681	0.214151	0.217798	
3.58405 0.947291	0.947531	0.474932	0.474541	0.612361	0.613453	0	0	1.07866	1.07054	0.230825	0.234741	
3.59311 0.957126	0.957365	0.492255	0.491828	0.611184	0.612253	0.00883317	0.00898031	1.04673	1.03885	0.141331	0.143717	
3.60217 0.961155	0.961392	0.502121	0.501663	0.617605	0.618664	0	0	1.28316	1.27353	0.219719	0.223415	
3.61124 0.96409	0.964324	0.498974	0.498497	0.609472	0.610496	0.00874472	0.00888882	1.10184	1.09358	0.271086	0.275628	
3.6203 0.966261	0.966492	0.480191	0.479709	0.613629	0.614639	0.008701	0.00884359	1.20074	1.19176	0.234927	0.238846	
3.62936 0.956953	0.957179	0.491821	0.491305	0.596544	0.597503	0	0	1.22072	1.21162	0.320331	0.325655	
3.63842 0.976977	0.977206	0.518216	0.51765	0.593576	0.594509	0	0	1.28787	1.2783	0.292894	0.297743	
3.64748 0.953599	0.953818	0.509781	0.509201	0.624574	0.625534	0.0171436	0.0174198	1.11862	1.11031	0.394302	0.400808	
3.65655 0.982615	0.982839	0.519232	0.518619	0.599988	0.600889	0.00852935	0.00866599	1.18984	1.18103	0.383821	0.390132	
3.66561 0.977059	0.977279	0.520029	0.519392	0.632163	0.63309	0.00848723	0.00862241	1.18821	1.17943	0.331002	0.336424	
3.67467 0.97531	0.975528	0.517772	0.517114	0.612326	0.613203	0.00844542	0.00857915	1.1528	1.14429	0.439162	0.446333	
3.68373 0.968906	0.96912	0.53459	0.533888	0.618394	0.619257	0.0168078	0.0170724	1.14713	1.13868	0.4286	0.435576	
3.69279 0.977118	0.977332	0.544012	0.543274	0.615362	0.616199	0.0167254	0.0169872	1.21678	1.20784	0.384685	0.390924	
3.70186 0.980451	0.980663	0.546744	0.545979	0.60786	0.608664	0.00832183	0.00845127	1.21499	1.20608	0.416091	0.422817	
3.71092 0.984898	0.98511	0.549145	0.548354	0.618012	0.618807	0.0248437	0.0252278	1.15523	1.14678	0.463749	0.471221	
3.71998 1.00339	1.0036	0.542913	0.542107	0.633102	0.633894	0.0329637	0.0334703	1.07956	1.07167	0.494456	0.502399	
3.72904 0.986656	0.986868	0.587515	0.58662	0.637409	0.638185	0.00820093	0.00832618	1.10303	1.09497	0.434649	0.441608	
3.73811 0.986744	0.986954	0.565572	0.564687	0.63491	0.635661	0.0244836	0.0248552	1.17113	1.16261	0.53864	0.54724	
3.74717 0.996587	0.996799	0.574535	0.573613	0.614592	0.615296	0.0162436	0.0164886	1.14111	1.13282	0.519795	0.52807	
3.75623 0.993627	0.993838	0.589225	0.588255	0.620941	0.62163	0.0565785	0.0574266	1.09116	1.08323	0.484959	0.492655	
3.76529 0.990185	0.990394	0.591315	0.590318	0.605794	0.606443	0.00804379	0.00816357	1.12211	1.11397	0.667635	0.678209	
3.77435 0.997802	0.998013	0.604329	0.603287	0.609805	0.610435	0.0240156	0.0243709	1.18477	1.1762	0.688448	0.699332	
3.78342 1.00897	1.00918	0.624383	0.623283	0.6327	0.633331	0.0398345	0.0404201	1.09147	1.08358	0.629386	0.639313	
3.79248 0.994166	0.994376	0.61341	0.612306	0.646236	0.646857	0.0237866	0.024134	1.06643	1.05873	0.673955	0.684564	
3.80154 1.00015	1.00036	0.612762	0.611635	0.633499	0.634086	0.0473467	0.0480335	1.16789	1.15947	0.662854	0.673267	
3.8106 1.01282	1.01304	0.627945	0.626768	0.641516	0.642087	0.0706827	0.0717014	1.17412	1.16568	0.698974	0.709933	
3.81966 1.01204	1.01225	0.65142	0.650176	0.620186	0.620714	0.0547149	0.0554982	1.06694	1.05928	0.844173	0.857397	
3.82873 1.02677	1.02699	0.658142	0.656863	0.627896	0.628407	0.0155589	0.0157801	1.13969	1.13152	0.85574	0.869134	
3.83779 1.01426	1.01448	0.669811	0.668486	0.628836	0.629325	0.108399	0.10993	1.08012	1.07238	0.859447	0.872887	
3.84685 1.01216	1.01239	0.654452	0.653135	0.670543	0.671042	0.046238	0.0468865	1.20989	1.20125	0.940172	0.95487	
3.85591 1.01954	1.01976	0.666566	0.665202	0.665462	0.665934	0.0383507	0.0388848	1.25023	1.24134	0.958768	0.973755	
3.86497 1.01536	1.01558	0.67801	0.6766	0.656299	0.656741	0.0610738	0.0619184	1.17949	1.17111	0.946643	0.961436	
3.87404 1.03306	1.0333	0.672654	0.671232	0.68004	0.680476	0.0759855	0.077029	1.13978	1.13171	0.896629	0.910632	
3.8831 1.02884	1.02907	0.717166	0.715629	0.666251	0.666655	0.060505	0.0613299	1.09287	1.08514	0.915138	0.929423	
3.89216 1.03814	1.03838	0.705429	0.703895	0.67887	0.67926	0.143031	0.144968	1.18942	1.18102	0.828074	0.840986	
3.90122 1.03212	1.03236	0.721847	0.720257	0.692175	0.692549	0.0374651	0.0379687	1.13519	1.12719	0.786766	0.799018	
3.91028 1.02255	1.02279	0.719579	0.717973	0.673129	0.67347	0.0671249	0.0680206	1.23435	1.22568	1.12621	1.14376	
3.91935 1.02779	1.02804	0.710643	0.709035	0.707436	0.707773	0.0445432	0.0451331	1.25092	1.24217	1.00965	1.02539	
3.92841 1.03232	1.03258	0.736631	0.734943	0.681563	0.681865	0.088676	0.0898415	1.20082	1.19244	0.982825	0.998147	
3.93747 1.03387	1.03413	0.746485	0.744754	0.694583	0.694868	0.0956239	0.0968715	1.11806	1.11028	1.12542	1.14298	
3.94653 1.03941	1.03968	0.77021	0.768406	0.706421	0.706689	0.131795	0.133502	1.14955	1.14156	1.01775	1.03364	
3.95559 1.03284	1.03311	0.774557	0.772723	0.703975	0.70422	0.13848	0.140261	1.12242	1.11463	1.10784	1.12515	
3.96466 1.04088	1.04115	0.784079	0.782205	0.70494	0.705162	0.159613	0.161651	1.21524	1.20683	1.03023	1.04633	
3.97372 1.04755	1.04783	0.795067	0.793148	0.744888	0.745102	0.151664	0.153586	1.27109	1.26234	1.01832	1.03423	
3.98278 1.04786	1.04815	0.804911	0.802952	0.737878	0.738069	0.0647035	0.0655169	1.18264	1.17451	1.15747	1.17559	
3.99184 1.04385	1.04414	0.811051	0.80906	0.707737	0.707898	0.157447	0.159411	1.24526	1.23674	1.16654	1.18482	
4.00091 1.05759	1.05789	0.836106	0.834038	0.737364	0.73751	0.178107	0.180313	1.261	1.2524	0.9974	1.01303	
4.00997 1.05495	1.05526	0.825693	0.823635	0.743481	0.743608	0.33333	0.337434	1.1702	1.16225	1.16311	1.18136	
4.01903 1.04577	1.04608	0.838749	0.836643	0.739116	0.73922	0.204745	0.207248	1.19317	1.18508	1.26377	1.28364	
4.02809 1.04162	1.04193	0.862559	0.86038	0.737818	0.7379	0.231939	0.234754	1.25106	1.24262	1.18078	1.19937	
4.03715 1.05432	1.05464	0.861714	0.859523	0.759447	0.759511	0.188917	0.191193	1.26644	1.25793	1.1335	1.15137	
4.04622 1.05495	1.05528	0.88795	0.885681	0.720942	0.72098	0.202003	0.204418	1.34437	1.33538	1.15629	1.17455	
4.05528 1.05958	1.05992	0.886482	0.884205	0.773394	0.773415	0.221905	0.224538	1.3453	1.33636	1.17887	1.1975	
4.06434 1.07122	1.07157	0.89322	0.890915	0.759013	0.759014	0.241627	0.244473	1.18052	1.1727	1.26337	1.28338	
4.0734 1.0656	1.06596	0.884797	0.882501	0.773455	0.773435	0.281791	0.285087	1.28181	1.27335	1.15466	1.17297	
4.08246 1.06719	1.06756	0.918069	0.915678	0.765345	0.765304	0.328439	0.332255	1.3856	1.37652	1.31376	1.33464	
4.09153 1.07229	1.07266	0.913025	0.910639	0.807818	0.807757	0.313361	0.316977	1.26366	1.25542	1.33519	1.35648	
4.10059 1.0691	1.06948	0.910704	0.908313	0.795462	0.795383	0.386581	0.391014	1.32591	1.3173	1.34286	1.36432	
4.10965 1.07237	1.07276	0.908879	0.906484	0.78977	0.789673	0.324108	0.327799	1.33357	1.32497	1.45849	1.48188	
4.11871 1.06442	1.06482	0.957885	0.955356	0.795253	0.795136	0.389909	0.394322	1.4756	1.46617	1.42518	1.44812	
4.12777 1.06145	1.06185	0.95537	0.952842	0.816824	0.816686	0.45513	0.460251	1.29511	1.28687	1.25161	1.27179	
4.13684 1.06986	1.07028	0.943513	0.94101	0.806532	0.806378	0.419819	0.424514	1.3894	1.38062	1.44604	1.46944	
4.1459 1.06319	1.06362	0.971159	0.968579	0.838121	0.837944	0.3251	0.32871	1.35679	1.34828	1.38665	1.40916	
4.15496 1.08592	1.08637	0.986666	0.984043	0.812828	0.812639	0.383135	0.387362	1.44997	1.44094	1.42685	1.45009	
4.16402 1.07176	1.0722	1.01221	1.00952	0.840548	0.840337	0.453817	0.458794	1.47326	1.46417	1.28253	1.30346	
4.17308 1.0704	1.07086	0.994616	0.991972	0.835251	0.835025	0.458397	0.463394	1.35227	1.34398	1.40793	1.43099	
4.18215 1.07543	1.0759	1.01566	1.01296	0.818256	0.818016	0.449892	0.454766	1.42466	1.416	1.4214	1.44475	
4.19121 1.06985	1.07032	1.00753	1.00486	0.84861	0.848346	0.460933	0.465897	1.33086	1.32282	1.27893	1.29999	
4.20027 1.08705	1.08754	1.02483	1.02211	0.83099	0.830714	0.49773	0.50306	1.49966	1.49069	1.48026	1.50473	
4.20933 1.08217	1.08267	1.04869	1.04592	0.852671	0.852373	0.399046	0.40329	1.49642	1.48756	1.30655	1.3282	
4.21839 1.08095	1.08146	1.04535	1.04258	0.856164	0.855849	0.50628	0.511633	1.44834	1.43985	1.35862	1.3812	
4.22746 1.0795	1.08002	1.06958	1.06677	0.86651	0.866177	0.650878	0.657733	1.33366	1.32589	1.44852	1.47268	
4.23652 1.08022	1.08075	1.06547	1.06267	0.863494	0.863147	0.552788	0.558579	1.50587	1.49719	1.65837	1.68616	
4.24558 1.08362	1.08416	1.07869	1.07587	0.854573	0.854214	0.657987	0.664852	1.41087	1.40281	1.16413	1.18367	
4.25464 1.07917	1.07972	1.08295	1.08012	0.88745	0.887066	0.611087	0.617434	1.42692	1.41884	1.39857	1.42212	
4.26371 1.08207	1.08263	1.10974	1.10686	0.861776	0.861388	0.589673	0.595767	1.57142	1.56262	1.49928	1.52462	
4.27277 1.08584	1.08642	1.11471	1.11183	0.880162	0.879752	0.655887	0.662637	1.4367	1.42874	1.37424	1.39754	
4.28183 1.07544	1.07603	1.11828	1.11541	0.909134	0.9087	0.758855	0.766643	1.61412	1.6053	1.36843	1.3917	
4.29089 1.07633	1.07692	1.11601	1.11317	0.911318	0.910873	0.848562	0.857254	1.54537	1.53703	1.59183	1.61903	
4.29995 1.08603	1.08664	1.12908	1.12622	0.914586	0.914129	0.733968	0.741462	1.54812	1.53987	1.32608	1.3488	
4.30902 1.08465	1.08527	1.13915	1.13628	0.895045	0.894586	0.78002	0.787962	1.56618	1.55795	1.5109	1.5369	
4.31808 1.07762	1.07826	1.16101	1.15811	0.933787	0.9333	0.850143	0.858784	1.55656	1.54848	1.41894	1.44344	
4.32714 1.08622	1.08687	1.15747	1.1546	0.916286	0.915798	0.816133	0.82441	1.48305	1.47545	1.36428	1.3879	
4.3362 1.08445	1.08511	1.17294	1.17006	0.91115	0.910654	0.739944	0.747423	1.56177	1.55387	1.20089	1.22172	
4.34526 1.0856	1.08627	1.13936	1.13658	0.919312	0.918802	0.912016	0.921226	1.55224	1.5445	1.33481	1.35802	
4.35433 1.09234	1.09303	1.19611	1.19323	0.957064	0.956527	0.896195	0.905233	1.71721	1.70881	1.31121	1.33407	
4.36339 1.08955	1.09025	1.1435	1.14076	0.963443	0.962898	1.02425	1.03459	1.65617	1.64821	1.44354	1.46879	
4.37245 1.07808	1.07878	1.18364	1.18084	0.959024	0.958476	0.96036	0.970046	1.70598	1.69794	1.43159	1.45673	
4.38151 1.07926	1.07998	1.18388	1.1811	0.950142	0.949594	1.06926	1.08005	1.57419	1.56688	1.40192	1.42661	
4.39057 1.07475	1.07547	1.17708	1.17435	0.941113	0.940562	1.13584	1.14733	1.51741	1.51047	1.23049	1.25221	
4.39964 1.08156	1.08231	1.19196	1.18923	0.942755	0.942195	1.07814	1.08906	1.60837	1.60115	1.30791	1.33105	
4.4087 1.08433	1.08509	1.1877	1.185	0.982183	0.981598	1.01504	1.02532	1.70445	1.69695	1.32601	1.34953	
4.41776 1.07071	1.07147	1.19819	1.1955	0.949339	0.948767	1.13359	1.1451	1.65071	1.6436	1.51924	1.54631	
4.42682 1.07604	1.07681	1.2046	1.20193	0.953627	0.953046	1.07076	1.08164	1.6556	1.64861	1.30935	1.33274	
4.43588 1.08565	1.08644	1.23203	1.22933	0.983326	0.982725	1.1765	1.18849	1.64595	1.63913	1.32139	1.34506	
4.44495 1.07836	1.07915	1.21973	1.2171	0.97558	0.97498	1.17171	1.18368	1.59595	1.58947	1.35642	1.38078	
4.45401 1.08089	1.0817	1.2392	1.23656	0.988584	0.987975	1.13246	1.14405	1.77342	1.7664	1.23593	1.25818	
4.46307 1.06481	1.06562	1.24406	1.24146	0.984161	0.983552	1.33397	1.34769	1.77767	1.77083	1.17939	1.20065	
4.47213 1.07877	1.0796	1.23595	1.2334	1.00768	1.00706	1.31146	1.32501	1.72201	1.71555	1.27155	1.29453	
4.48119 1.07697	1.07781	1.23729	1.23478	0.976625	0.976019	1.22666	1.23937	1.68382	1.67766	1.24938	1.272	
4.49026 1.07488	1.07573	1.24941	1.24691	0.963321	0.962718	1.21606	1.2287	1.82691	1.82044	1.24999	1.27268	
4.49932 1.07027	1.07112	1.22207	1.21967	1.0211	1.02046	1.1661	1.17825	1.74351	1.73752	1.16046	1.18155	
4.50838 1.07391	1.07478	1.23938	1.23699	1.00265	1.00203	1.3129	1.32664	1.66357	1.658	1.11653	1.13684	
4.51744 1.06288	1.06376	1.2662	1.2638	0.974896	0.974285	1.31323	1.32703	1.73514	1.72951	1.36911	1.3941	
4.52651 1.07594	1.07684	1.26274	1.26039	0.991034	0.990412	1.27458	1.28803	1.75881	1.75329	1.26345	1.28656	
4.53557 1.0707	1.0716	1.23614	1.23389	0.991069	0.990445	1.26949	1.28294	1.56885	1.56405	1.17525	1.19678	
4.54463 1.06641	1.06731	1.27217	1.2699	1.01614	1.0155	1.36934	1.38393	1.80279	1.79748	1.23131	1.25391	
4.55369 1.06561	1.06653	1.23741	1.23524	1.02457	1.02394	1.2924	1.30623	1.71037	1.70551	1.3969	1.42262	
4.56275 1.06366	1.06458	1.2674	1.26523	1.02445	1.02382	1.48448	1.50046	1.77754	1.77268	1.29823	1.3222	
4.57182 1.05418	1.05511	1.23999	1.23791	1.01588	1.01525	1.52225	1.53876	1.74867	1.74408	1.304	1.32814	
4.58088 1.05847	1.05941	1.27813	1.27604	1.00423	1.00361	1.36406	1.37893	1.72546	1.72111	1.20103	1.2233	
4.58994 1.06616	1.06712	1.30037	1.2983	1.0408	1.04017	1.31538	1.32978	1.76466	1.76041	1.19629	1.21851	
4.599 1.05892	1.05988	1.22829	1.22637	1.01691	1.01629	1.32098	1.33551	1.8359	1.8317	1.13766	1.15882	
4.60806 1.05701	1.05798	1.2687	1.26677	1.02567	1.02505	1.4232	1.43895	1.83674	1.83276	1.21375	1.23637	
4.61713 1.05459	1.05556	1.28626	1.28436	1.04322	1.04259	1.49786	1.51455	1.74127	1.73769	1.18759	1.20976	
4.62619 1.05264	1.05362	1.26089	1.25907	1.03089	1.03027	1.36944	1.38478	1.7904	1.78693	1.1563	1.17792	
4.63525 1.04493	1.04591	1.26284	1.26107	1.05017	1.04956	1.37471	1.39019	1.72237	1.71921	1.15709	1.17876	
4.64431 1.0434	1.04439	1.26592	1.26419	1.02229	1.02169	1.35878	1.37415	1.72094	1.71797	1.09442	1.11493	
4.65337 1.0528	1.05381	1.25796	1.25629	1.03954	1.03894	1.46935	1.48609	1.78008	1.77721	1.20603	1.22867	
4.66244 1.05274	1.05375	1.27743	1.27579	1.03645	1.03586	1.37971	1.39551	1.83612	1.83339	1.09642	1.11703	
4.6715 1.04443	1.04544	1.24953	1.24797	1.02585	1.02527	1.6461	1.66511	1.77413	1.7717	1.01901	1.03817	
4.68056 1.04061	1.04162	1.2833	1.28176	1.03106	1.03048	1.45233	1.46921	1.81672	1.81446	1.15041	1.17207	
4.68962 1.03449	1.03551	1.23224	1.2308	1.04071	1.04013	1.51932	1.53711	1.93934	1.9372	1.12005	1.14116	
4.69868 1.02662	1.02763	1.25482	1.25341	1.04098	1.0404	1.50314	1.52085	1.93445	1.9326	1.06924	1.08941	
4.70775 1.04241	1.04345	1.23777	1.23642	1.05661	1.05603	1.53852	1.55679	1.77521	1.77373	1.08057	1.10096	
4.71681 1.02919	1.03022	1.27823	1.27689	1.04425	1.04369	1.56849	1.58726	1.81453	1.81324	1.00978	1.02885	
4.72587 1.03703	1.03807	1.26047	1.25919	1.00293	1.00239	1.50632	1.52446	1.92757	1.92648	0.985489	1.0041	
4.73493 1.027	1.02803	1.22781	1.22661	1.04378	1.04322	1.52599	1.54451	1.79049	1.78969	1.22079	1.24389	
4.744 1.03238	1.03342	1.25596	1.25479	1.0449	1.04435	1.56577	1.58491	1.76339	1.76281	1.08438	1.10492	
4.75306 1.0123	1.01332	1.24845	1.24733	1.0362	1.03566	1.49923	1.51768	1.71377	1.7134	1.0954	1.11616	
4.76212 1.01731	1.01835	1.218	1.21695	1.05036	1.04982	1.52873	1.54768	1.72234	1.72216	1.06609	1.08631	
4.77118 1.02054	1.02158	1.22654	1.22553	1.02744	1.02692	1.58304	1.60282	1.74586	1.74589	1.1422	1.1639	
4.78024 1.01362	1.01466	1.22674	1.22577	1.03702	1.0365	1.55709	1.57668	1.81161	1.81187	1.07299	1.09339	
4.78931 1.01806	1.01911	1.24967	1.24873	1.06567	1.06515	1.47662	1.49532	1.81222	1.81272	0.929725	0.947393	
4.79837 1.02187	1.02292	1.24067	1.23979	1.04917	1.04867	1.54039	1.56004	1.70137	1.70202	0.975747	0.994289	
4.80743 1.00344	1.00448	1.23707	1.23623	1.03048	1.02998	1.55433	1.5743	1.81585	1.81679	1.02635	1.04586	
4.81649 1.01659	1.01764	1.23242	1.23163	1.03899	1.0385	1.29286	1.30954	1.79428	1.79544	0.948754	0.966785	
4.82555 1.00313	1.00417	1.20276	1.20203	1.0328	1.03232	1.52308	1.54287	1.90018	1.90169	1.02845	1.048	
4.83462 1.00893	1.00998	1.19456	1.19388	1.01699	1.01652	1.4198	1.43834	1.71498	1.71654	1.1173	1.13857	
4.84368 1.00083	1.00186	1.2076	1.20695	1.04013	1.03966	1.47768	1.4971	1.72801	1.72979	0.928412	0.946077	
4.85274 1.00407	1.00511	1.19681	1.19621	1.07809	1.07761	1.53512	1.55544	1.816	1.81811	0.987903	1.0067	
4.8618 0.998833	0.999868	1.18142	1.18085	1.06973	1.06927	1.50528	1.52534	1.84783	1.85024	1.02764	1.04721	
4.87086 0.986424	0.987443	1.20246	1.20193	1.0687	1.06825	1.59101	1.61237	1.76646	1.76898	0.927691	0.945342	
4.87993 0.994134	0.99516	1.19438	1.19389	1.02405	1.02362	1.44144	1.46091	1.7599	1.76264	0.981715	1.00039	
4.88899 0.986544	0.987561	1.19511	1.19465	1.0376	1.03718	1.44565	1.46528	1.82257	1.82565	0.944681	0.962649	
4.89805 0.993049	0.994072	1.1758	1.17539	1.02966	1.02924	1.41178	1.43106	1.81821	1.82154	0.96971	0.988152	
4.90711 0.991324	0.992344	1.16243	1.16205	1.03387	1.03346	1.3308	1.34905	1.68836	1.69165	0.980339	0.998983	
4.91617 0.981778	0.982785	1.17547	1.17513	1.04637	1.04596	1.32118	1.33937	1.89212	1.89609	0.953136	0.971258	
4.92524 0.978388	0.979388	1.14999	1.14969	1.05573	1.05532	1.55138	1.5729	1.73707	1.74094	1.02015	1.03955	
4.9343 0.981499	0.982499	1.19855	1.19827	1.03803	1.03764	1.38175	1.40101	1.77988	1.78408	0.871204	0.887758	
4.94336 0.979936	0.980931	1.18207	1.18183	1.05388	1.05349	1.34869	1.36757	1.70803	1.71226	0.85868	0.874977	
4.95242 0.982909	0.983905	1.15414	1.15394	1.03111	1.03074	1.367	1.38624	1.75293	1.7575	0.902037	0.919144	
4.96148 0.975816	0.9768	1.14109	1.14092	1.04419	1.04382	1.16744	1.1839	1.74885	1.75364	0.996032	1.01492	
4.97055 0.970418	0.971393	1.13079	1.13064	1.04006	1.0397	1.38936	1.40906	1.72401	1.72895	0.97394	0.992412	
4.97961 0.972635	0.973608	1.13363	1.13351	1.02137	1.02102	1.4441	1.46468	1.73844	1.74364	0.754243	0.768518	
4.98867 0.965399	0.966358	1.12803	1.12793	1.01932	1.01897	1.42053	1.44089	1.69318	1.69845	0.957711	0.975832	
4.99773 0.976765	0.977732	1.13988	1.13981	1.04061	1.04026	1.38342	1.40335	1.66878	1.67418	0.894886	0.911805	
5.0068 0.961819	0.962764	1.09367	1.09362	1.03308	1.03274	1.35112	1.37067	1.67184	1.67745	0.878002	0.894585	
5.01586 0.960931	0.961869	1.12562	1.1256	1.0034	1.00307	1.35984	1.37961	1.71114	1.71709	0.802308	0.817434	
5.02492 0.966201	0.967139	1.10824	1.10823	1.02385	1.02352	1.44527	1.4664	1.72304	1.72925	0.984592	1.00316	
5.03398 0.953628	0.954546	1.09971	1.09973	1.01741	1.01709	1.36357	1.3836	1.68759	1.69388	0.963049	0.981204	
5.04304 0.954945	0.955857	1.09544	1.09547	1.0228	1.02248	1.17034	1.18757	1.71067	1.71728	0.896814	0.913706	
5.05211 0.963845	0.964759	1.06497	1.06502	1.03087	1.03055	1.2421	1.26045	1.67103	1.67768	0.822112	0.837573	
5.06117 0.96102	0.961925	1.08857	1.08863	1.01132	1.01101	1.12636	1.14303	1.64725	1.654	0.903759	0.920742	
5.07023 0.957196	0.958091	1.0759	1.07598	1.01921	1.01889	1.13121	1.14798	1.59035	1.59704	0.918276	0.935521	
5.07929 0.9591	0.959989	1.06427	1.06436	1.01303	1.01272	1.16696	1.1843	1.7195	1.72696	0.835437	0.851103	
5.08835 0.950983	0.951857	1.0627	1.0628	1.01497	1.01467	1.16281	1.18012	1.74861	1.75644	0.757586	0.771761	
5.09742 0.949107	0.94997	1.06777	1.06789	1.00505	1.00474	1.21134	1.22943	1.64365	1.6512	0.741728	0.755572	
5.10648 0.949709	0.950564	1.03486	1.03498	1.0029	1.0026	1.11958	1.13633	1.71654	1.72466	0.879045	0.895435	
5.11554 0.956942	0.957796	1.06069	1.06082	1.0028	1.0025	1.16791	1.18542	1.69739	1.70564	0.880291	0.896688	
5.1246 0.94728	0.948116	1.04741	1.04755	0.976432	0.976137	1.27669	1.2959	1.63711	1.64526	0.794674	0.809447	
5.13366 0.946788	0.947614	1.03359	1.03373	0.992616	0.992314	1.07746	1.09369	1.60105	1.6092	0.813506	0.828604	
5.14273 0.957179	0.958007	1.05649	1.05665	0.988345	0.988042	1.11248	1.12926	1.69459	1.70343	0.819266	0.834445	
5.15179 0.948023	0.948834	1.04922	1.04939	0.974971	0.974668	1.07849	1.09478	1.60699	1.61556	0.777715	0.792094	
5.16085 0.945407	0.946206	1.03845	1.03862	1.00407	1.00376	0.950536	0.964889	1.59921	1.60793	0.80924	0.824174	
5.16991 0.946165	0.946956	1.01576	1.01594	1.01392	1.01361	1.07947	1.09579	1.50188	1.5102	0.785072	0.79953	
5.17897 0.937898	0.938671	1.02538	1.02555	0.992467	0.992159	1.07145	1.08766	1.69433	1.70395	0.829096	0.844341	
5.18804 0.943322	0.944089	1.0192	1.01939	0.991901	0.991592	1.07618	1.09249	1.5486	1.55756	0.754175	0.768008	
5.1971 0.944369	0.945127	1.02781	1.028	0.980541	0.980232	0.992211	1.00725	1.45454	1.46308	0.759991	0.773898	
5.20616 0.947082	0.947834	0.979251	0.979427	0.988945	0.988631	0.959307	0.97384	1.53363	1.54279	0.791008	0.805452	
5.21522 0.94249	0.943227	0.9837	0.983873	0.985511	0.985196	1.01887	1.03431	1.62893	1.63887	0.838576	0.853865	
5.22428 0.946479	0.94721	1.01158	1.01176	0.996686	0.996366	0.919236	0.933156	1.57106	1.58081	0.718675	0.731741	
5.23335 0.944909	0.945629	0.978547	0.978718	0.971052	0.970735	0.8994	0.913004	1.58644	1.59647	0.849433	0.864853	
5.24241 0.937042	0.937745	0.991449	0.991621	0.970835	0.970512	0.854798	0.867705	1.58511	1.59532	0.805004	0.819589	
5.25147 0.936941	0.937632	0.990115	0.990284	0.967189	0.966862	0.909743	0.923466	1.66442	1.67535	0.707118	0.719891	
5.26053 0.929955	0.930629	0.964305	0.964463	0.970091	0.969757	0.935458	0.94956	1.51445	1.52456	0.795345	0.809682	
5.2696 0.939981	0.940651	0.972523	0.972678	0.981541	0.9812	1.03902	1.05469	1.49898	1.50914	0.792612	0.806869	
5.27866 0.941275	0.941935	0.984068	0.984221	0.981268	0.980923	1.04364	1.0594	1.48361	1.4938	0.76943	0.783236	
5.28772 0.932892	0.933535	0.981872	0.982022	0.957792	0.957447	1.01967	1.03508	1.62332	1.63468	0.787188	0.801282	
5.29678 0.934465	0.935097	0.967248	0.967389	0.953493	0.953141	0.930828	0.944877	1.53444	1.54535	0.825144	0.839892	
5.30584 0.938521	0.939144	0.967009	0.967144	0.964968	0.964605	0.846633	0.859388	1.43401	1.44433	0.850684	0.865865	
5.31491 0.933858	0.934466	0.980573	0.980706	0.988857	0.988483	0.928527	0.942505	1.50583	1.51682	0.839712	0.854672	
