# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4028 0.902489	0.90284	0.565836	0.565846	0.705389	0.707047	0	0	1.24126	1.23177	0.0197025	0.0200663	
3.41186 0.904686	0.905031	0.55719	0.55718	0.697061	0.698682	0	0	1.14893	1.14016	0.0342965	0.0349271	
3.42092 0.896918	0.897253	0.544066	0.544037	0.68653	0.68811	0	0	1.25251	1.24297	0.0243679	0.024814	
3.42998 0.920483	0.92082	0.521648	0.5216	0.669295	0.670817	0	0	1.19257	1.18351	0.0484785	0.0493623	
3.43905 0.914189	0.914517	0.524806	0.524737	0.673758	0.675272	0	0	1.10914	1.10072	0.0675127	0.0687383	
3.44811 0.907823	0.908142	0.502191	0.502105	0.653643	0.655094	0	0	1.22324	1.21398	0.0431732	0.0439536	
3.45717 0.910838	0.911151	0.499733	0.499627	0.646956	0.648374	0	0	1.26933	1.25974	0.0906663	0.0922982	
3.46623 0.916072	0.916382	0.498149	0.498023	0.65742	0.658842	0	0	1.24609	1.2367	0.0854458	0.0869773	
3.47529 0.917593	0.917896	0.493855	0.493709	0.643966	0.64534	0	0	1.19237	1.18341	0.0472227	0.0480653	
3.48436 0.919401	0.919699	0.488245	0.48808	0.645018	0.646375	0	0	1.17209	1.16329	0.0845593	0.0860615	
3.49342 0.932469	0.932766	0.485884	0.485699	0.619131	0.620415	0	0	1.19405	1.18511	0.0841211	0.0856091	
3.50248 0.922395	0.922683	0.508981	0.508766	0.642879	0.644192	0	0	1.21113	1.20208	0.102283	0.104085	
3.51154 0.929342	0.929626	0.475886	0.475664	0.626078	0.627337	0	0	1.20026	1.19131	0.138758	0.141192	
3.5206 0.942025	0.942309	0.485697	0.48545	0.612091	0.613302	0	0	1.2171	1.20804	0.138045	0.140456	
3.52967 0.936316	0.936593	0.489469	0.489198	0.636475	0.637714	0	0	1.3253	1.31548	0.123603	0.125753	
3.53873 0.9443	0.944575	0.496967	0.496671	0.627644	0.628847	0	0	1.22288	1.21384	0.113862	0.115833	
3.54779 0.937814	0.938082	0.481708	0.481399	0.60764	0.608784	0	0	1.24836	1.23916	0.18125	0.184375	
3.55685 0.949962	0.950229	0.463189	0.462871	0.598868	0.599974	0	0	1.27807	1.26868	0.225409	0.22928	
3.56592 0.945907	0.946169	0.49184	0.491481	0.616496	0.617614	0.0044853	0.00456122	1.18636	1.17766	0.237721	0.241787	
3.57498 0.952407	0.952667	0.495455	0.495071	0.608234	0.609316	0	0	1.1335	1.1252	0.174041	0.177005	
3.58404 0.949669	0.949923	0.487198	0.486799	0.59669	0.597731	0.00444006	0.00451442	1.14553	1.13716	0.195362	0.198676	
3.5931 0.955946	0.956198	0.487289	0.486867	0.597819	0.598841	0	0	1.25241	1.24328	0.24739	0.25157	
3.60216 0.962239	0.96249	0.498765	0.498311	0.616177	0.617209	0.00879098	0.00893663	1.24612	1.23706	0.197797	0.201124	
3.61123 0.962222	0.96247	0.493431	0.492959	0.602067	0.603054	0.00437346	0.00444552	1.21801	1.20918	0.244913	0.249016	
3.62029 0.965803	0.966049	0.511172	0.510661	0.601407	0.602371	0	0	1.2402	1.23124	0.261095	0.265452	
3.62935 0.954229	0.954469	0.510026	0.509493	0.602616	0.603561	0.00865977	0.00880089	1.22103	1.21222	0.290102	0.294924	
3.63841 0.967193	0.967433	0.521758	0.52119	0.600548	0.601468	0.00861669	0.00875632	1.19557	1.18696	0.336051	0.341616	
3.64747 0.962949	0.963184	0.526422	0.525827	0.597259	0.598152	0.00857392	0.00871208	1.19606	1.18748	0.304374	0.309395	
3.65654 0.971295	0.97153	0.528576	0.527956	0.602135	0.603013	0.00853148	0.00866816	1.11336	1.10538	0.375385	0.381556	
3.6656 0.978095	0.978329	0.535134	0.534484	0.609094	0.60996	0.00848935	0.00862457	1.28614	1.27695	0.39051	0.396907	
3.67466 0.979123	0.979356	0.536756	0.53608	0.599099	0.599929	0.0126713	0.012872	1.18899	1.18052	0.422376	0.429273	
3.68372 0.971174	0.971402	0.529579	0.528889	0.600997	0.601807	0.00840602	0.00853835	1.27561	1.26655	0.39088	0.39724	
3.69278 0.981937	0.982167	0.55002	0.54928	0.623346	0.624164	0.0125472	0.0127436	1.17526	1.16693	0.439153	0.446275	
3.70185 0.982077	0.982304	0.534445	0.533703	0.619548	0.62034	0.0208098	0.0211335	1.13621	1.12818	0.441167	0.448299	
3.71091 0.984092	0.984319	0.547344	0.546561	0.608922	0.609678	0.0165666	0.0168227	1.21143	1.20289	0.55084	0.559722	
3.71997 0.984517	0.984742	0.566046	0.565213	0.604772	0.6055	0.0206075	0.0209242	1.17875	1.17045	0.473972	0.481591	
3.72903 0.992601	0.992827	0.556064	0.555221	0.628562	0.629296	0.016406	0.0166565	1.16482	1.15664	0.475773	0.483397	
3.73809 0.986821	0.987045	0.564391	0.563513	0.619787	0.620488	0.0285714	0.029005	1.13265	1.12471	0.583673	0.593003	
3.74716 0.992014	0.992238	0.588863	0.587924	0.625713	0.626398	0.0324953	0.0329854	1.23279	1.22417	0.588977	0.598369	
3.75622 0.996244	0.996469	0.583406	0.582451	0.631865	0.632535	0.0444657	0.0451322	1.27536	1.26647	0.5538	0.562607	
3.76528 1.00993	1.01016	0.594359	0.593364	0.630131	0.630776	0.0281603	0.0285797	1.20084	1.19249	0.687916	0.698835	
3.77434 0.996765	0.996991	0.606787	0.605746	0.622641	0.623256	0.0120108	0.0121885	1.2191	1.21065	0.628566	0.638521	
3.7834 0.999101	0.999327	0.607039	0.605975	0.633145	0.633747	0.0278912	0.0283011	1.21327	1.20489	0.613605	0.6233	
3.79247 1.00062	1.00085	0.625126	0.624008	0.629552	0.630128	0.0317235	0.0321867	1.22928	1.22082	0.6424	0.652527	
3.80153 1.00412	1.00435	0.620019	0.618886	0.641614	0.642178	0.0631448	0.0640609	1.20567	1.19739	0.67486	0.685477	
3.81059 1.00911	1.00934	0.645636	0.644433	0.636304	0.63684	0.0274946	0.0278908	1.27457	1.26585	0.742354	0.754015	
3.81965 1.00568	1.00591	0.637369	0.636159	0.643702	0.644222	0.0547286	0.055512	1.27049	1.26183	0.742745	0.754394	
3.82871 1.01349	1.01372	0.656206	0.654937	0.655365	0.655872	0.0466884	0.0473522	1.2139	1.20565	0.953222	0.968168	
3.83778 1.01825	1.01848	0.649068	0.64779	0.6414	0.641873	0.0619576	0.0628325	1.12492	1.11729	0.828683	0.841663	
3.84684 1.01673	1.01697	0.667381	0.666044	0.651286	0.651742	0.0655202	0.066439	1.15817	1.15033	0.874887	0.888581	
3.8559 1.01709	1.01733	0.6735	0.672128	0.671152	0.6716	0.0498684	0.0505629	1.2352	1.22687	0.771042	0.783094	
3.86496 1.01937	1.01961	0.681754	0.680343	0.67117	0.671596	0.0534529	0.0541921	1.24469	1.23633	0.71016	0.721239	
3.87402 1.02686	1.02711	0.702783	0.701307	0.659825	0.66022	0.0912054	0.0924579	1.20087	1.19283	0.908253	0.922415	
3.88309 1.02123	1.02148	0.687524	0.686058	0.668596	0.668974	0.0907802	0.0920182	1.21986	1.21171	0.896454	0.910424	
3.89215 1.02216	1.02241	0.707638	0.706108	0.67267	0.673027	0.0941228	0.0953975	1.20854	1.20049	0.986407	1.00178	
3.90121 1.03057	1.03082	0.725265	0.723676	0.683848	0.684189	0.067454	0.0683608	1.19918	1.19122	0.899386	0.913393	
3.91027 1.03284	1.0331	0.735873	0.73424	0.683368	0.683686	0.0932523	0.0944971	1.25145	1.24317	0.981015	0.996293	
3.91933 1.03459	1.03485	0.736885	0.735229	0.687296	0.687592	0.118812	0.120386	1.16584	1.15815	0.905939	0.92004	
3.9284 1.02819	1.02846	0.730163	0.728501	0.714596	0.714883	0.0997854	0.101098	1.28982	1.28135	0.983071	0.998372	
3.93746 1.04036	1.04064	0.740182	0.738477	0.705616	0.705877	0.139793	0.141619	1.27285	1.26453	1.15513	1.17313	
3.94652 1.03451	1.03479	0.765789	0.764005	0.70383	0.704068	0.102533	0.103862	1.23223	1.2242	1.05462	1.07107	
3.95558 1.03951	1.03979	0.770814	0.768999	0.687092	0.687302	0.12758	0.129222	1.325	1.31642	1.00241	1.01804	
3.96465 1.03766	1.03794	0.767424	0.765599	0.715827	0.716024	0.126997	0.12862	1.28811	1.27981	1.09943	1.11659	
3.97371 1.04137	1.04166	0.801637	0.799713	0.724789	0.724966	0.18421	0.186547	1.21903	1.2112	1.16305	1.18122	
3.98277 1.04997	1.05027	0.825434	0.823437	0.717223	0.717376	0.151013	0.152914	1.34113	1.33256	1.15776	1.17588	
3.99183 1.04992	1.05022	0.832257	0.830228	0.72183	0.721962	0.196858	0.19932	1.27421	1.2661	1.13819	1.15602	
4.00089 1.06181	1.06213	0.836059	0.834005	0.734213	0.734326	0.203093	0.205615	1.20787	1.20021	1.17936	1.19786	
4.00996 1.04661	1.04693	0.822069	0.820033	0.733324	0.733416	0.187988	0.190306	1.34961	1.34111	1.22724	1.24653	
4.01902 1.05841	1.05873	0.842772	0.84067	0.758876	0.75895	0.187141	0.189431	1.34707	1.33863	1.07342	1.09029	
4.02808 1.06008	1.06042	0.858978	0.856822	0.729524	0.729573	0.214421	0.217026	1.31816	1.30995	1.13538	1.15325	
4.03714 1.06004	1.06039	0.867976	0.865784	0.739984	0.740012	0.202962	0.205409	1.38749	1.3789	1.19677	1.21564	
4.0462 1.05528	1.05563	0.873498	0.87128	0.753729	0.753737	0.215988	0.218573	1.45618	1.44724	1.1322	1.15006	
4.05527 1.05622	1.05657	0.874843	0.872609	0.751114	0.7511	0.246237	0.249163	1.2728	1.26503	1.13755	1.15552	
4.06433 1.05812	1.05848	0.892946	0.890655	0.746525	0.74649	0.293478	0.296941	1.38798	1.37956	1.23261	1.25212	
4.07339 1.06332	1.06369	0.904198	0.901868	0.759046	0.75899	0.329984	0.333853	1.34915	1.34102	1.35775	1.3793	
4.08245 1.06125	1.06163	0.90758	0.905231	0.794364	0.794286	0.222436	0.225024	1.28157	1.27389	1.22511	1.24459	
4.09151 1.06199	1.06238	0.921716	0.919322	0.768772	0.768676	0.316846	0.320508	1.34915	1.34112	1.21628	1.23566	
4.10058 1.0735	1.0739	0.927782	0.925364	0.77478	0.774664	0.257785	0.260742	1.44665	1.43811	1.24822	1.26814	
4.10964 1.06369	1.0641	0.931719	0.929283	0.783402	0.783265	0.347828	0.35179	1.37611	1.36805	1.36767	1.38956	
4.1187 1.06355	1.06396	0.963329	0.960806	0.796783	0.796624	0.363109	0.367219	1.3583	1.35039	1.32468	1.34593	
4.12776 1.06638	1.0668	0.935123	0.932667	0.784732	0.784556	0.374906	0.379122	1.34062	1.33287	1.3992	1.42173	
4.13682 1.06973	1.07016	0.955506	0.952991	0.811293	0.811092	0.399927	0.404396	1.49806	1.48948	1.43307	1.45622	
4.14589 1.07261	1.07305	0.99159	0.988979	0.811214	0.810996	0.461226	0.46635	1.41852	1.41046	1.29741	1.31841	
4.15495 1.07987	1.08033	0.976565	0.973991	0.810534	0.810297	0.389838	0.394141	1.40408	1.39617	1.43051	1.45375	
4.16401 1.06244	1.0629	1.0095	1.00684	0.808904	0.80865	0.486824	0.492167	1.32067	1.31329	1.30587	1.32714	
4.17307 1.06634	1.0668	0.999463	0.996829	0.83381	0.833531	0.41266	0.41716	1.50326	1.49494	1.39518	1.41798	
4.18213 1.07002	1.0705	1.00488	1.00223	0.83337	0.833074	0.590224	0.596631	1.55056	1.54208	1.29132	1.31246	
4.1912 1.07759	1.07808	1.02485	1.02215	0.846251	0.845935	0.525984	0.531664	1.42373	1.41601	1.47406	1.49828	
4.20026 1.07973	1.08023	1.0479	1.04515	0.839693	0.839364	0.539881	0.545681	1.4774	1.46948	1.4871	1.51163	
4.20932 1.08031	1.08082	1.03296	1.03025	0.848597	0.848248	0.53434	0.54005	1.4469	1.43922	1.32619	1.34813	
4.21838 1.08233	1.08286	1.0553	1.05254	0.849455	0.84909	0.612175	0.618687	1.47595	1.4682	1.3846	1.40758	
4.22744 1.07366	1.07419	1.05193	1.04918	0.867072	0.866685	0.622318	0.62891	1.4808	1.47311	1.38825	1.41136	
4.23651 1.08515	1.0857	1.0726	1.06981	0.84369	0.843297	0.695925	0.70327	1.45064	1.44318	1.39503	1.41832	
4.24557 1.07993	1.08049	1.07236	1.06957	0.875632	0.875211	0.737256	0.745014	1.53463	1.52684	1.37642	1.39947	
4.25463 1.08199	1.08255	1.08288	1.08008	0.866688	0.866257	0.658501	0.665403	1.57064	1.56277	1.39577	1.41922	
4.26369 1.0817	1.08228	1.10697	1.10412	0.877691	0.877241	0.740413	0.74815	1.46828	1.46101	1.40553	1.42922	
4.27275 1.07161	1.07219	1.09384	1.09104	0.888817	0.888349	0.734152	0.741799	1.52922	1.52176	1.41832	1.44231	
4.28182 1.07369	1.07429	1.11408	1.11124	0.890547	0.890065	0.743491	0.751212	1.5772	1.56961	1.41543	1.43945	
4.29088 1.08662	1.08723	1.08986	1.0871	0.9111	0.910597	0.672204	0.679157	1.59377	1.58622	1.40636	1.4303	
4.29994 1.08417	1.08479	1.11859	1.11577	0.902044	0.901535	0.832861	0.841459	1.55313	1.54588	1.48064	1.50595	
4.309 1.07667	1.0773	1.12804	1.12522	0.901904	0.901383	0.820147	0.828595	1.46828	1.46151	1.39149	1.41534	
4.31806 1.07574	1.07638	1.12893	1.12612	0.902967	0.902434	0.877885	0.886915	1.51412	1.50724	1.4193	1.44371	
4.32713 1.08033	1.08099	1.13331	1.13051	0.903904	0.90336	0.947316	0.957055	1.59764	1.59051	1.47733	1.50284	
4.33619 1.08397	1.08463	1.15751	1.15468	0.917056	0.916494	0.873595	0.882562	1.68804	1.68065	1.40746	1.43184	
4.34525 1.08318	1.08386	1.16085	1.15802	0.926611	0.926033	0.987761	0.9979	1.57528	1.5685	1.41066	1.43518	
4.35431 1.08725	1.08794	1.15862	1.15583	0.923299	0.922715	0.944549	0.954238	1.58077	1.57408	1.33861	1.36194	
4.36338 1.08179	1.08249	1.15014	1.14739	0.905233	0.904648	0.964594	0.974487	1.61015	1.60347	1.32407	1.34721	
4.37244 1.07601	1.07672	1.1733	1.17053	0.947987	0.947368	1.04711	1.05786	1.58559	1.57912	1.41703	1.44188	
4.3815 1.08247	1.0832	1.16707	1.16433	0.940006	0.939385	1.00417	1.01447	1.60132	1.59492	1.4498	1.47532	
4.39056 1.08611	1.08685	1.19644	1.19367	0.920259	0.919641	1.13908	1.1508	1.63761	1.6312	1.4527	1.47836	
4.39962 1.07175	1.07249	1.19597	1.19323	0.945536	0.944894	1.04895	1.05974	1.61909	1.61288	1.26698	1.28942	
4.40869 1.07602	1.07678	1.18969	1.18699	0.952639	0.951987	1.14147	1.15325	1.70781	1.70142	1.34394	1.36781	
4.41775 1.08097	1.08175	1.21027	1.20756	0.948735	0.948078	1.17478	1.18693	1.70665	1.70043	1.33844	1.36227	
4.42681 1.07563	1.07641	1.21423	1.21154	0.973248	0.972571	1.10304	1.11446	1.65747	1.65158	1.28057	1.30343	
4.43587 1.0837	1.0845	1.22086	1.21819	0.961972	0.961297	1.12463	1.13629	1.80143	1.79522	1.35651	1.38079	
4.44493 1.07966	1.08046	1.24373	1.24106	0.959924	0.959246	1.27015	1.28338	1.64687	1.64133	1.38562	1.4105	
4.454 1.07572	1.07653	1.22326	1.22066	0.983553	0.982855	1.37424	1.38862	1.68905	1.68353	1.33974	1.36386	
4.46306 1.07523	1.07605	1.20242	1.1999	0.964513	0.963824	1.17396	1.18628	1.73946	1.73395	1.29994	1.32341	
4.47212 1.07917	1.08001	1.242	1.23945	0.984836	0.984131	1.13499	1.14692	1.76949	1.76408	1.34316	1.36748	
4.48118 1.07046	1.07131	1.23157	1.22907	0.995376	0.994663	1.34625	1.36048	1.73394	1.72881	1.38318	1.4083	
4.49024 1.0719	1.07275	1.24514	1.24265	0.987187	0.986478	1.23899	1.25212	1.71705	1.71214	1.21353	1.23561	
4.49931 1.08137	1.08225	1.21832	1.21592	1.00583	1.00511	1.16357	1.17593	1.80593	1.80096	1.25654	1.27946	
4.50837 1.07556	1.07644	1.2309	1.22852	1.00361	1.00289	1.43108	1.44638	1.80008	1.79533	1.18976	1.2115	
4.51743 1.06947	1.07035	1.24851	1.24614	0.997074	0.996358	1.29958	1.31353	1.79566	1.79112	1.26046	1.28353	
4.52649 1.0689	1.06979	1.24371	1.24139	0.988175	0.987464	1.41686	1.43216	1.71471	1.71055	1.2582	1.28128	
4.53555 1.0686	1.0695	1.28017	1.27783	1.01258	1.01185	1.29199	1.30599	1.83263	1.8284	1.2199	1.24233	
4.54462 1.06531	1.06623	1.23212	1.22991	0.9819	0.981192	1.38349	1.39857	1.72868	1.72487	1.15982	1.18117	
4.55368 1.06303	1.06395	1.24128	1.2391	1.01107	1.01034	1.38349	1.39865	1.75068	1.74701	1.27898	1.30258	
4.56274 1.06395	1.06489	1.26466	1.26249	1.00311	1.00239	1.48759	1.50399	1.82181	1.81821	1.17802	1.19979	
4.5718 1.05544	1.05637	1.25504	1.25292	0.991573	0.990859	1.45714	1.47331	1.80096	1.7976	1.20609	1.22843	
4.58086 1.05291	1.05386	1.27336	1.27127	1.02904	1.02831	1.43235	1.44834	1.81966	1.81648	1.19589	1.21807	
4.58993 1.06012	1.06107	1.26103	1.25901	1.02138	1.02065	1.41317	1.42903	1.77052	1.76762	1.14515	1.16642	
4.59899 1.05361	1.05457	1.23918	1.23723	1.016	1.01527	1.35367	1.36894	1.80265	1.79991	1.10828	1.12889	
4.60805 1.06073	1.06171	1.27714	1.27519	1.04034	1.0396	1.5874	1.60545	1.73916	1.73671	1.21674	1.23941	
4.61711 1.04414	1.04511	1.24093	1.23907	1.02903	1.02831	1.53302	1.55058	1.76846	1.76616	1.23872	1.26185	
4.62617 1.0492	1.05018	1.23655	1.23474	1.01762	1.01691	1.44441	1.46105	1.88412	1.88193	1.26319	1.28682	
4.63524 1.04418	1.04517	1.25953	1.25774	1.01297	1.01227	1.46	1.47693	1.70555	1.70374	1.168	1.18989	
4.6443 1.04698	1.04797	1.26366	1.26191	1.01712	1.01641	1.48075	1.49803	1.86284	1.8611	1.18989	1.21223	
4.65336 1.03873	1.03972	1.2595	1.25781	1.02805	1.02734	1.59088	1.60959	1.76867	1.76722	1.19053	1.21291	
4.66242 1.04313	1.04413	1.26198	1.26033	1.01791	1.01721	1.50599	1.52383	1.82608	1.82481	1.14655	1.16814	
4.67148 1.04486	1.04587	1.24711	1.24553	1.02422	1.02352	1.56288	1.58153	1.80724	1.80621	1.17869	1.20092	
4.68055 1.03721	1.03822	1.24557	1.24404	1.0257	1.025	1.55683	1.57555	1.72605	1.72526	1.1481	1.16978	
4.68961 1.03852	1.03953	1.24272	1.24124	1.02781	1.02711	1.54304	1.56172	1.82312	1.82251	1.14626	1.16794	
4.69867 1.03517	1.03619	1.25365	1.2522	1.03705	1.03636	1.51643	1.53491	1.8626	1.86222	1.15476	1.17663	
4.70773 1.0367	1.03773	1.22307	1.2217	1.02315	1.02247	1.56721	1.58646	1.84128	1.84114	1.08856	1.10919	
4.71679 1.02715	1.02817	1.25299	1.25163	1.03519	1.0345	1.67399	1.69473	1.82524	1.82534	1.15103	1.17288	
4.72586 1.03267	1.0337	1.23246	1.23117	1.03848	1.0378	1.65736	1.67807	1.86166	1.86201	1.06745	1.08774	
4.73492 1.0295	1.03053	1.23709	1.23584	1.03433	1.03366	1.5569	1.57649	1.87744	1.87804	1.07355	1.09396	
4.74398 1.02337	1.02441	1.25509	1.25387	1.04097	1.04029	1.5763	1.59629	1.84239	1.84323	0.973149	0.991652	
4.75304 1.02497	1.02601	1.2554	1.25423	1.02973	1.02907	1.59554	1.61593	1.87072	1.87183	1.06538	1.08565	
4.76211 1.0256	1.02664	1.2212	1.2201	1.04311	1.04245	1.59702	1.61758	1.75672	1.75797	1.12671	1.14818	
4.77117 1.02107	1.02211	1.21864	1.21759	1.04681	1.04616	1.53834	1.55829	1.88785	1.88946	1.06231	1.08256	
4.78023 1.01516	1.0162	1.2169	1.21589	1.05606	1.05541	1.54749	1.5677	1.84326	1.84508	1.1107	1.1319	
4.78929 1.02266	1.02371	1.21659	1.21563	1.0484	1.04776	1.63861	1.66019	1.83505	1.83711	1.00704	1.02626	
4.79835 1.01482	1.01587	1.20629	1.20538	1.06094	1.0603	1.58784	1.6089	1.88386	1.88624	1.13453	1.15621	
4.80742 1.01191	1.01295	1.20575	1.20487	1.0477	1.04708	1.56706	1.58799	1.83234	1.83491	1.04388	1.06385	
4.81648 1.00763	1.00867	1.21538	1.21454	1.03934	1.03873	1.53412	1.55476	1.77506	1.77776	0.968659	0.987184	
4.82554 1.00291	1.00395	1.21108	1.21028	1.04425	1.04365	1.38141	1.40008	1.87127	1.87438	1.02626	1.04589	
4.8346 1.01122	1.01227	1.22763	1.22687	1.04597	1.04537	1.48848	1.50872	1.83864	1.84195	0.980931	0.999698	
4.84366 0.999176	1.00021	1.21359	1.21288	1.04451	1.04392	1.427	1.44651	1.87187	1.87552	1.00157	1.02074	
4.85273 0.997293	0.998326	1.18796	1.1873	1.05029	1.0497	1.4798	1.50016	1.70141	1.70492	0.932445	0.950279	
4.86179 0.997494	0.998527	1.18501	1.18439	1.04915	1.04858	1.52738	1.54853	1.74212	1.74593	0.986882	1.00576	
4.87085 0.991805	0.99283	1.17507	1.17448	1.04932	1.04876	1.47843	1.49902	1.80055	1.80473	0.978406	0.997119	
4.87991 0.993513	0.99454	1.18399	1.18343	1.03957	1.03901	1.47055	1.49115	1.84417	1.8487	0.936455	0.954359	
4.88897 0.998851	0.999883	1.18046	1.17994	1.02661	1.02607	1.44124	1.46155	1.7753	1.77989	1.01412	1.03351	
4.89804 0.99522	0.996248	1.15547	1.15499	1.02949	1.02895	1.43353	1.45384	1.84838	1.85343	1.05554	1.07574	
4.9071 0.986452	0.987468	1.168	1.16756	1.02484	1.0243	1.39271	1.41255	1.82261	1.82784	0.928476	0.946236	
4.91616 0.980458	0.981465	1.16387	1.16346	1.04706	1.04652	1.48198	1.50321	1.79584	1.80123	0.922696	0.940336	
4.92522 0.985421	0.986431	1.15189	1.15151	1.03855	1.03803	1.31665	1.33559	1.76807	1.77362	0.999243	1.01835	
4.93428 0.979619	0.98062	1.13569	1.13534	1.02758	1.02706	1.44534	1.46625	1.84006	1.8461	1.09396	1.1149	
4.94335 0.982081	0.983081	1.1664	1.16607	1.03423	1.03372	1.33735	1.35678	1.75163	1.75761	1.0036	1.02281	
4.95241 0.975368	0.976357	1.12773	1.12744	1.02819	1.02768	1.43478	1.45574	1.78708	1.79342	0.939469	0.957448	
4.96147 0.974799	0.975784	1.14012	1.13986	1.03361	1.03311	1.40869	1.42937	1.83269	1.83946	0.93604	0.953946	
4.97053 0.973413	0.974393	1.12201	1.12177	1.03865	1.03816	1.43357	1.45473	1.74753	1.75421	0.944173	0.962228	
4.97959 0.977255	0.978234	1.10567	1.10546	1.03322	1.03273	1.28805	1.30713	1.75382	1.76076	0.940739	0.958722	
4.98866 0.974337	0.97531	1.12814	1.12795	1.04746	1.04697	1.28338	1.30246	1.80819	1.8156	0.9442	0.962243	
4.99772 0.971848	0.972814	1.11148	1.11131	1.02566	1.02519	1.28101	1.30012	1.73998	1.74734	0.915661	0.933148	
5.00678 0.972261	0.973223	1.11098	1.11084	1.02514	1.02468	1.35146	1.37171	1.86338	1.87154	0.86002	0.876425	
5.01584 0.96968	0.970633	1.10966	1.10954	1.01638	1.01592	1.26497	1.28399	1.78297	1.79103	0.859182	0.875552	
5.0249 0.964277	0.965219	1.10388	1.10377	1.03346	1.03299	1.28526	1.30465	1.84092	1.84952	0.822204	0.837846	
5.03397 0.957273	0.958201	1.09529	1.0952	1.02066	1.02021	1.25138	1.27032	1.80842	1.81713	0.882266	0.899034	
5.04303 0.968298	0.969232	1.08804	1.08798	1.01199	1.01155	1.23119	1.24988	1.71559	1.72407	0.928435	0.946071	
5.05209 0.95929	0.960209	1.08423	1.08417	1.02518	1.02473	1.22454	1.24318	1.69156	1.70014	0.907231	0.924452	
5.06115 0.959182	0.960094	1.0761	1.07606	0.998587	0.99815	1.18453	1.20261	1.70332	1.71218	0.841641	0.857595	
5.07021 0.957562	0.958465	1.08751	1.08749	1.00516	1.00472	1.17365	1.1916	1.73274	1.74198	0.885226	0.901991	
5.07928 0.957449	0.958345	1.07376	1.07376	1.00214	1.0017	1.22031	1.23903	1.74867	1.75823	0.871017	0.887494	
5.08834 0.951575	0.952457	1.06511	1.06511	1.0027	1.00226	1.17191	1.18993	1.75346	1.76329	0.918582	0.935949	
5.0974 0.958777	0.959659	1.04741	1.04743	0.998501	0.998065	1.27969	1.29944	1.75601	1.7661	0.893369	0.910244	
5.10646 0.945343	0.946202	1.04598	1.04601	1.01205	1.01161	1.15486	1.17272	1.74541	1.75568	0.809274	0.824534	
5.11552 0.949713	0.950568	1.05672	1.05675	1.00101	1.00058	1.20307	1.22173	1.69019	1.70036	0.832563	0.848238	
5.12459 0.948147	0.948992	1.06104	1.06109	0.996144	0.995711	1.15322	1.17114	1.67444	1.68473	0.886087	0.902754	
5.13365 0.950053	0.950891	1.03922	1.03927	0.996916	0.996481	1.02363	1.03954	1.71939	1.73019	0.805053	0.820169	
5.14271 0.950285	0.951115	1.04332	1.04339	0.994647	0.994213	1.10844	1.1257	1.64649	1.65703	0.763401	0.777703	
5.15177 0.945608	0.946425	1.03385	1.03392	0.991538	0.991103	1.11959	1.13705	1.62781	1.63842	0.786505	0.80121	
5.16084 0.942646	0.943449	1.02236	1.02244	0.988599	0.988163	1.03	1.04608	1.651	1.66197	0.856552	0.872546	
5.1699 0.942707	0.943501	1.0313	1.03138	0.992511	0.992072	1.11815	1.13563	1.61215	1.62305	0.815142	0.830337	
5.17896 0.938011	0.93879	1.01836	1.01844	1.00435	1.00391	1.08022	1.09712	1.57993	1.59079	0.805913	0.820908	
5.18802 0.937856	0.938624	0.991538	0.991617	0.980325	0.979888	1.10824	1.1256	1.62209	1.63344	0.811576	0.826649	
5.19708 0.939974	0.940733	0.981774	0.981848	0.990136	0.989693	0.952338	0.967257	1.71463	1.72686	0.867873	0.883973	
5.20615 0.935461	0.936205	0.993586	0.99366	0.976541	0.9761	0.974277	0.989538	1.58241	1.59388	0.818561	0.833719	
5.21521 0.937464	0.938198	0.983115	0.983185	0.980548	0.980101	0.979282	0.99462	1.59055	1.60226	0.750713	0.76458	
5.22427 0.938277	0.939001	0.993926	0.993995	0.994603	0.994148	0.881851	0.895646	1.60802	1.62005	0.762739	0.776795	
5.23333 0.939845	0.94056	0.994985	0.995053	0.995209	0.994754	0.976676	0.991952	1.57955	1.59155	0.830903	0.846191	
5.24239 0.936878	0.937579	0.984899	0.984964	0.966146	0.965698	0.9567	0.971658	1.58136	1.59355	0.751248	0.765035	
5.25146 0.938161	0.938852	0.968622	0.96868	0.983736	0.983276	0.936856	0.951495	1.66897	1.68206	0.763134	0.777106	
5.26052 0.935947	0.936625	0.968107	0.96816	0.973969	0.973508	0.981034	0.996363	1.63334	1.64636	0.809971	0.824773	
5.26958 0.938352	0.939021	0.969734	0.969781	0.97284	0.972375	0.99204	1.00754	1.45725	1.469	0.683953	0.69641	
5.27864 0.933605	0.934258	0.971713	0.971755	0.965671	0.965202	0.927231	0.94171	1.48091	1.49299	0.730731	0.744004	
5.2877 0.933845	0.934486	0.980135	0.980173	0.977932	0.977453	0.911816	0.926041	1.55335	1.5662	0.797584	0.81204	
5.29677 0.931432	0.932059	0.947657	0.947684	0.976052	0.97557	0.908699	0.922861	1.58158	1.59485	0.703378	0.716086	
