# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41201 0.897934	0.898274	0.688423	0.690029	0.554053	0.554049	0.00979654	0.00997671	1.20987	1.20054	0	0	
3.42107 0.895861	0.896193	0.667941	0.669482	0.538493	0.538469	0.0389788	0.0396926	1.17911	1.17003	0	0	
3.43014 0.911836	0.912168	0.663021	0.664532	0.522391	0.522347	0.0581597	0.0592203	1.17773	1.16868	0	0	
3.4392 0.915585	0.915911	0.649812	0.651275	0.509575	0.509512	0.0674959	0.0687215	1.17154	1.16254	0	0	
3.44826 0.90864	0.908958	0.674025	0.675524	0.516223	0.516139	0.0767332	0.0781208	1.17018	1.16122	0	0	
3.45732 0.900075	0.900381	0.649886	0.651314	0.484323	0.484225	0.0477072	0.0485661	1.24039	1.23091	0	0	
3.46639 0.919091	0.919398	0.650593	0.652003	0.489311	0.489191	0.104408	0.10628	1.22916	1.21979	0	0	
3.47545 0.909899	0.910196	0.618991	0.620314	0.485403	0.485264	0.056653	0.0576643	1.22276	1.21346	0	0	
3.48451 0.917151	0.917444	0.637756	0.639099	0.47409	0.473933	0.0845381	0.0860406	1.14126	1.13259	0	0	
3.49357 0.921796	0.922085	0.624359	0.625655	0.519402	0.519209	0.0747556	0.0760784	1.28486	1.27513	0	0	
3.50264 0.935393	0.935682	0.609419	0.610664	0.487937	0.487735	0.12085	0.122979	1.30146	1.29164	0	0	
3.5117 0.915566	0.915841	0.622925	0.624177	0.471772	0.471555	0.101731	0.103515	1.22539	1.21616	0	0	
3.52076 0.942529	0.942808	0.617404	0.618625	0.490876	0.490629	0.092007	0.0936138	1.22369	1.2145	0.0092007	0.00936046	
3.52982 0.93091	0.93118	0.624782	0.625998	0.451451	0.451203	0.146456	0.149003	1.42795	1.41727	0	0	
3.53889 0.933324	0.933589	0.62257	0.623762	0.477009	0.476725	0.209454	0.213082	1.17021	1.16147	0	0	
3.54795 0.941009	0.941272	0.607652	0.608794	0.483381	0.483073	0.163084	0.165897	1.24578	1.23651	0.00906023	0.00921519	
3.55701 0.937995	0.938253	0.60748	0.608602	0.487087	0.486755	0.216339	0.220056	1.33409	1.3242	0.00901412	0.00916751	
3.56607 0.934117	0.934368	0.597939	0.599022	0.499789	0.499426	0.188336	0.191558	1.14347	1.135	0.00896837	0.00912019	
3.57514 0.947983	0.948233	0.598766	0.59983	0.484409	0.484036	0.231997	0.23595	1.23583	1.2267	0	0	
3.5842 0.946279	0.946524	0.586793	0.587814	0.462787	0.462408	0.150924	0.153485	1.11861	1.11036	0	0	
3.59326 0.953234	0.953477	0.595285	0.596299	0.487485	0.487064	0.282661	0.287439	1.10856	1.1004	0.0176663	0.0179607	
3.60232 0.962659	0.962901	0.591344	0.592331	0.471746	0.471317	0.175776	0.178733	1.22164	1.21266	0	0	
3.61139 0.956428	0.956665	0.623639	0.624658	0.493622	0.49315	0.341044	0.346763	1.18928	1.18056	0.00874472	0.00888886	
3.62045 0.963329	0.963564	0.595148	0.5961	0.500864	0.500363	0.321937	0.327315	1.21814	1.20923	0.008701	0.00884363	
3.62951 0.957941	0.958171	0.609946	0.610899	0.495561	0.495043	0.268386	0.272852	1.34626	1.33645	0.0173152	0.0175975	
3.63857 0.962106	0.962335	0.607221	0.608149	0.522247	0.521678	0.275665	0.280234	1.20603	1.19727	0	0	
3.64764 0.967374	0.967601	0.568412	0.569258	0.512867	0.512285	0.402874	0.409529	1.2772	1.26795	0	0	
3.6567 0.964442	0.964665	0.6092	0.610085	0.535199	0.53457	0.349703	0.355459	1.18131	1.17278	0	0	
3.66576 0.972175	0.972397	0.628802	0.629694	0.529807	0.52916	0.347976	0.353682	1.24762	1.23863	0.0339489	0.0344898	
3.67482 0.983366	0.983589	0.6254	0.626266	0.526285	0.52562	0.413825	0.420589	1.22036	1.21159	0.00844542	0.0085792	
3.68389 0.976617	0.976837	0.6072	0.608018	0.510387	0.509719	0.462215	0.469747	1.10511	1.09719	0.0168078	0.0170725	
3.69295 0.975775	0.975992	0.594288	0.595067	0.537087	0.536361	0.493401	0.501416	1.19169	1.18316	0.00836272	0.00849363	
3.70201 0.975619	0.975834	0.620442	0.621233	0.543149	0.542391	0.515953	0.524312	1.19834	1.18979	0	0	
3.71107 0.988933	0.989151	0.609068	0.609822	0.543481	0.542699	0.40578	0.412332	1.13039	1.12233	0	0	
3.72014 0.978055	0.978267	0.622718	0.623466	0.543209	0.542405	0.576865	0.586156	1.07956	1.07187	0.0164819	0.0167352	
3.7292 0.995329	0.995545	0.633571	0.63431	0.55622	0.555372	0.35264	0.358297	1.08662	1.07889	0.0164019	0.0166524	
3.73826 0.985982	0.986195	0.621101	0.621803	0.56234	0.56146	0.546802	0.55555	1.18338	1.17498	0.0163224	0.0165702	
3.74732 0.988166	0.988378	0.625995	0.62668	0.583307	0.58237	0.714718	0.726134	1.12893	1.12093	0.00812179	0.00824427	
3.75639 0.998153	0.998367	0.620941	0.621598	0.593881	0.592904	0.630447	0.640494	1.15582	1.14764	0.0242479	0.0246113	
3.76545 1.0024	1.00262	0.628381	0.629023	0.591605	0.590608	0.506759	0.514811	1.29505	1.28593	0.040219	0.0408178	
3.77451 0.999172	0.999386	0.64237	0.643004	0.604329	0.603288	0.632412	0.642438	1.2248	1.21619	0.00800521	0.00812362	
3.78357 1.00728	1.00749	0.623522	0.624115	0.593694	0.592647	0.493948	0.501755	1.25877	1.24996	0.0318676	0.0323359	
3.79264 0.996961	0.997175	0.660507	0.661113	0.619119	0.618004	0.642239	0.652367	1.16951	1.16134	0.0317155	0.0321785	
3.8017 1.00984	1.01006	0.639181	0.639744	0.614466	0.613336	0.70231	0.713365	1.17578	1.16759	0.0315645	0.0320222	
3.81076 1.00598	1.0062	0.627945	0.628475	0.65537	0.654142	0.753949	0.765799	1.25658	1.24786	0.0314145	0.031867	
3.81982 1.00746	1.00768	0.636225	0.636739	0.64523	0.643998	0.750376	0.762151	1.16855	1.16046	0.0390821	0.0396412	
3.82888 1.0206	1.02082	0.662903	0.663416	0.64806	0.6468	0.847961	0.861256	1.16692	1.15885	0.0700151	0.0710101	
3.83795 1.00964	1.00987	0.650299	0.650779	0.649463	0.648177	0.921389	0.935829	1.11109	1.10342	0.0541993	0.0549643	
3.84701 1.01372	1.01395	0.653065	0.653524	0.658336	0.65701	0.847696	0.860969	1.22531	1.21688	0.0616506	0.0625148	
3.85607 1.02403	1.02426	0.672365	0.672815	0.680373	0.67898	0.820706	0.833542	1.25023	1.24166	0.0690313	0.0699924	
3.86513 1.01876	1.01899	0.662345	0.662766	0.657123	0.655755	0.786325	0.798607	1.25583	1.24725	0.0763422	0.0773977	
3.8742 1.02353	1.02377	0.667183	0.667584	0.68086	0.67942	1.01061	1.02639	1.18537	1.1773	0.0531898	0.05392	
3.88326 1.02923	1.02947	0.673874	0.674256	0.717166	0.715627	1.02858	1.04466	1.13069	1.123	0.0983206	0.099661	
3.89232 1.02803	1.02827	0.68971	0.690079	0.694318	0.692806	0.978633	0.993925	1.22706	1.21874	0.0903354	0.0915582	
3.90138 1.03627	1.03652	0.669785	0.670121	0.699458	0.697913	1.04153	1.05781	1.15392	1.14612	0.0749301	0.0759371	
3.91045 1.02722	1.02747	0.696757	0.697083	0.719579	0.717969	0.991957	1.00746	1.26792	1.25938	0.104417	0.10581	
3.91951 1.03245	1.0327	0.67777	0.678065	0.731222	0.729565	0.890865	0.904783	1.22494	1.21672	0.0965104	0.0977889	
3.92857 1.02286	1.02312	0.70391	0.704194	0.769619	0.767856	0.908929	0.923121	1.25624	1.24784	0.110845	0.112303	
3.93763 1.04272	1.04298	0.692994	0.693251	0.774024	0.772232	0.993018	1.00852	1.28357	1.27502	0.0882682	0.0894205	
3.9467 1.04275	1.04302	0.710112	0.710353	0.761248	0.759466	1.17151	1.18983	1.27402	1.26557	0.146439	0.148337	
3.95576 1.03753	1.0378	0.716832	0.717054	0.772195	0.770369	1.17344	1.19181	1.27912	1.27068	0.211365	0.214086	
3.96482 1.04584	1.04612	0.71147	0.711667	0.772848	0.771001	1.07376	1.09059	1.17896	1.1712	0.130593	0.132262	
3.97388 1.04415	1.04443	0.688989	0.689157	0.778427	0.776548	1.2422	1.2617	1.13387	1.12642	0.180553	0.182844	
3.98295 1.04827	1.04856	0.723902	0.724058	0.813452	0.811472	1.05682	1.07342	1.22937	1.22132	0.186921	0.189277	
3.99201 1.04441	1.0447	0.71289	0.713021	0.796881	0.794923	1.06634	1.0831	1.27747	1.26914	0.186073	0.188402	
4.00107 1.04936	1.04966	0.71069	0.710798	0.840979	0.838898	1.21113	1.23019	1.32156	1.31299	0.213729	0.216384	
4.01013 1.0555	1.05581	0.72178	0.721866	0.829012	0.826945	1.19857	1.21746	1.38651	1.37758	0.148935	0.150771	
4.0192 1.04595	1.04626	0.744199	0.744267	0.853745	0.851602	1.28495	1.30525	1.23906	1.23112	0.190625	0.192958	
4.02826 1.06472	1.06504	0.735794	0.73584	0.871668	0.869467	1.0613	1.07807	1.32838	1.31991	0.203825	0.206301	
4.03732 1.05933	1.05966	0.754913	0.754939	0.844837	0.842689	1.25245	1.27229	1.19298	1.18539	0.195914	0.198276	
4.04638 1.04834	1.04867	0.743761	0.743766	0.86513	0.862918	1.3165	1.3374	1.32347	1.3151	0.243797	0.246716	
4.05545 1.0699	1.07025	0.762659	0.762643	0.877745	0.875487	1.22741	1.24693	1.30369	1.29549	0.29125	0.294714	
4.06451 1.06689	1.06724	0.764233	0.764196	0.901919	0.899589	1.36002	1.38171	1.36002	1.35152	0.324471	0.328305	
4.07357 1.0728	1.07317	0.782857	0.7828	0.924632	0.922236	1.38146	1.40356	1.28181	1.27384	0.281791	0.285097	
4.08263 1.05176	1.05213	0.783573	0.783497	0.903782	0.901429	1.36165	1.38349	1.27954	1.27163	0.328439	0.332267	
4.0917 1.06487	1.06525	0.770296	0.770201	0.933135	0.930698	1.14445	1.16283	1.36244	1.35407	0.252051	0.254967	
4.10076 1.0613	1.06168	0.813285	0.813167	0.924865	0.922441	1.38355	1.40584	1.32591	1.3178	0.400145	0.404746	
4.10982 1.07962	1.08002	0.760114	0.759982	0.947043	0.944556	1.3437	1.3654	1.34707	1.3389	0.317356	0.320979	
4.11888 1.06215	1.06255	0.810983	0.810825	0.964177	0.961641	1.28401	1.30479	1.37476	1.36648	0.383186	0.387534	
4.12795 1.06461	1.06502	0.785018	0.784845	0.942841	0.940354	1.33192	1.35354	1.41559	1.40712	0.408278	0.412882	
4.13701 1.07014	1.07056	0.804853	0.804657	0.99485	0.992225	1.26612	1.28671	1.49269	1.48385	0.299871	0.303227	
4.14607 1.06949	1.06992	0.825462	0.825244	0.98143	0.978838	1.43973	1.46322	1.44305	1.43457	0.378177	0.382383	
4.15513 1.07459	1.07503	0.821865	0.82163	0.983812	0.981211	1.43345	1.45693	1.47969	1.47109	0.37653	0.380688	
4.1642 1.08062	1.08108	0.842679	0.842423	0.955857	0.953325	1.48642	1.51085	1.51272	1.50402	0.466971	0.472099	
4.17326 1.07312	1.07358	0.851282	0.851008	1.01112	1.00844	1.15254	1.17151	1.38174	1.37385	0.523882	0.529605	
4.18232 1.07422	1.07469	0.817083	0.816801	0.984677	0.982068	1.41488	1.43824	1.50616	1.49765	0.508574	0.5141	
4.19138 1.08078	1.08127	0.845104	0.844798	1.03137	1.02864	1.37631	1.3991	1.51589	1.50741	0.467425	0.472474	
4.20045 1.08011	1.08061	0.845418	0.845095	1.04903	1.04626	1.29281	1.31426	1.40916	1.40135	0.575299	0.581483	
4.20951 1.07794	1.07844	0.864025	0.863681	1.02529	1.02259	1.22932	1.24976	1.53826	1.52983	0.611442	0.617986	
4.21857 1.07693	1.07745	0.853165	0.85281	1.05134	1.04858	1.4932	1.51813	1.41951	1.4118	0.756215	0.764287	
4.22763 1.07867	1.0792	0.832741	0.832377	1.05948	1.05669	1.35919	1.38194	1.46448	1.45661	0.657259	0.664247	
4.2367 1.07185	1.07239	0.872643	0.872248	1.06044	1.05766	1.52493	1.55057	1.47093	1.46311	0.57185	0.577899	
4.24576 1.07666	1.07721	0.8671	0.866693	1.08165	1.07883	1.60068	1.62771	1.58486	1.57655	0.487163	0.492286	
4.25482 1.09658	1.09714	0.884275	0.883847	1.08748	1.08466	1.34187	1.3646	1.63797	1.6295	0.737085	0.744812	
4.26388 1.07501	1.07558	0.865841	0.865408	1.08061	1.07781	1.36127	1.38439	1.53378	1.52595	0.702589	0.709929	
4.27295 1.07819	1.07877	0.89388	0.89342	1.0875	1.08469	1.52416	1.55015	1.65533	1.64702	0.768324	0.776328	
4.28201 1.08228	1.08287	0.892115	0.891645	1.08245	1.07967	1.33733	1.3602	1.62967	1.62162	0.628233	0.634748	
4.29107 1.09248	1.09309	0.92938	0.928881	1.11289	1.11005	1.32549	1.34822	1.57015	1.5625	0.780429	0.788502	
4.30013 1.093	1.09362	0.91503	0.914529	1.14995	1.14703	1.42476	1.44928	1.52036	1.51306	0.740136	0.747768	
4.30919 1.0742	1.07483	0.920472	0.919959	1.14357	1.14069	1.48019	1.50576	1.51705	1.50985	0.694033	0.701163	
4.31826 1.07718	1.07782	0.897898	0.897385	1.12799	1.12517	1.44952	1.47465	1.6483	1.64062	0.874607	0.883578	
4.32732 1.08167	1.08232	0.929003	0.928464	1.15352	1.15066	1.44955	1.47477	1.72971	1.72182	0.870948	0.879868	
4.33638 1.07741	1.07807	0.926871	0.926324	1.18779	1.18487	1.47382	1.49956	1.5739	1.56683	1.03107	1.04163	
4.34544 1.08507	1.08574	0.924748	0.924194	1.17045	1.1676	1.53412	1.56102	1.65794	1.65063	0.809339	0.817613	
4.35451 1.09752	1.09822	0.930864	0.930297	1.1907	1.18783	1.28715	1.30978	1.54278	1.53609	0.866121	0.874961	
4.36357 1.08834	1.08904	0.931098	0.930523	1.16549	1.1627	1.37166	1.39584	1.67714	1.67001	1.01227	1.02261	
4.37263 1.07369	1.07439	0.949575	0.948982	1.17935	1.17655	1.24668	1.2687	1.65528	1.64838	0.99615	1.00632	
4.38169 1.0864	1.08713	0.952495	0.951894	1.1841	1.18132	1.44944	1.47514	1.5623	1.55591	1.03956	1.05018	
4.39076 1.07533	1.07606	0.971142	0.970525	1.18028	1.17754	1.44346	1.46915	1.73038	1.72346	0.982027	0.992059	
4.39982 1.08178	1.08252	0.926636	0.926038	1.19154	1.18881	1.4493	1.47519	1.61132	1.60501	1.19597	1.20822	
4.40888 1.08035	1.0811	0.940573	0.939958	1.22572	1.22295	1.32601	1.34975	1.66924	1.66286	1.06785	1.0788	
4.41794 1.07892	1.07969	0.957333	0.956702	1.24068	1.23791	1.19786	1.21935	1.65948	1.65328	1.02841	1.03896	
4.42701 1.0819	1.08268	0.96075	0.960112	1.20796	1.20529	1.47229	1.4988	1.63232	1.62636	1.18715	1.19936	
4.43607 1.0776	1.07839	0.976023	0.975372	1.18946	1.18687	1.21128	1.23313	1.62566	1.61986	1.01423	1.02467	
4.44513 1.08135	1.08215	0.952308	0.951665	1.24197	1.2393	1.18326	1.20463	1.61904	1.6134	1.13708	1.14881	
4.45419 1.07898	1.0798	0.947609	0.946963	1.22885	1.22625	1.20144	1.22318	1.81366	1.80753	1.03473	1.04541	
4.46326 1.08081	1.08164	0.966642	0.965979	1.23994	1.23736	1.17367	1.19494	1.77767	1.77186	1.22519	1.23787	
4.47232 1.07173	1.07256	0.964987	0.96432	1.21686	1.21436	1.32857	1.35272	1.8332	1.82741	1.31146	1.3251	
4.48138 1.08024	1.08109	0.98235	0.981668	1.24915	1.24663	1.36296	1.3878	1.7548	1.74945	1.1358	1.14763	
4.49044 1.07415	1.07501	1.0126	1.0119	1.22456	1.22213	1.39705	1.4226	1.71662	1.71155	1.36312	1.37739	
4.49951 1.06629	1.06716	0.992095	0.991407	1.26101	1.25855	1.07033	1.08992	1.6562	1.65146	1.40833	1.42316	
4.50857 1.06585	1.06672	1.00871	1.00802	1.23877	1.2364	1.22313	1.24556	1.84311	1.83805	1.27924	1.29276	
4.51763 1.06647	1.06736	1.00045	0.999753	1.266	1.26362	1.26293	1.28615	1.90278	1.8978	1.11764	1.12948	
4.52669 1.06896	1.06986	1.00145	1.00076	1.25552	1.25321	1.14657	1.16767	1.84786	1.84325	1.26901	1.28251	
4.53576 1.05561	1.0565	1.02659	1.02589	1.22996	1.22772	1.11427	1.1348	1.83494	1.83057	1.30275	1.31666	
4.54482 1.05381	1.05471	0.995867	0.995181	1.2662	1.26395	1.18713	1.20904	1.82211	1.81799	1.49634	1.51243	
4.55388 1.0572	1.05812	1.00616	1.00547	1.24968	1.24751	1.12192	1.14264	1.90561	1.90154	1.44639	1.46204	
4.56294 1.05656	1.05748	1.01282	1.01212	1.23782	1.23571	1.14485	1.16603	1.84875	1.84503	1.49543	1.51172	
4.57201 1.06307	1.064	1.02865	1.02794	1.24451	1.24243	1.08576	1.10586	1.85234	1.84884	1.33128	1.34585	
4.58107 1.06388	1.06482	1.01323	1.01254	1.25465	1.2526	1.15212	1.17348	1.73904	1.73594	1.37493	1.39006	
4.59013 1.0624	1.06336	1.04002	1.03932	1.27933	1.27729	1.18005	1.20196	1.83233	1.82928	1.38575	1.40107	
4.59919 1.05657	1.05753	1.00681	1.00614	1.26808	1.26611	1.31559	1.34009	1.67953	1.67691	1.54744	1.56468	
4.60826 1.05671	1.05767	1.04017	1.03948	1.22385	1.22198	1.13856	1.15979	1.94683	1.94406	1.34801	1.36311	
4.61732 1.06391	1.06489	1.00721	1.00653	1.26334	1.26147	1.27318	1.29698	1.86431	1.86189	1.55671	1.57427	
4.62638 1.04938	1.05036	1.02801	1.02733	1.26799	1.26616	1.07104	1.09108	1.82504	1.82289	1.47069	1.48739	
4.63544 1.04454	1.04552	1.02342	1.02275	1.26284	1.26107	1.13586	1.15713	1.86568	1.86372	1.37471	1.3904	
4.64451 1.05327	1.05427	1.05084	1.05015	1.25012	1.24841	1.13672	1.15803	1.86105	1.85934	1.42751	1.4439	
4.65357 1.04617	1.04717	1.05452	1.05384	1.24544	1.24378	1.20076	1.22332	1.84327	1.84181	1.45882	1.47568	
4.66263 1.03803	1.03902	1.03418	1.03352	1.234	1.2324	1.04921	1.06893	1.85448	1.85324	1.47939	1.49659	
4.67169 1.03991	1.04091	1.0313	1.03065	1.24201	1.24044	0.966757	0.984925	1.88126	1.88026	1.49455	1.51205	
4.68076 1.03219	1.03319	1.04662	1.04596	1.22877	1.22726	1.11918	1.14024	1.97809	1.97733	1.50439	1.52212	
4.68982 1.03619	1.0372	1.031	1.03036	1.2384	1.23692	1.22894	1.25211	1.83822	1.83775	1.38969	1.40616	
4.69888 1.03717	1.03819	1.03893	1.03829	1.25557	1.25412	1.06408	1.08415	1.9422	1.94198	1.52896	1.54721	
4.70794 1.03535	1.03637	1.02623	1.0256	1.22907	1.22769	1.1526	1.17438	1.84725	1.84729	1.54881	1.56743	
4.71701 1.03459	1.03561	1.02653	1.02591	1.26218	1.26082	1.06617	1.08632	1.72996	1.73019	1.57875	1.59788	
4.72607 1.0383	1.03934	1.04742	1.04679	1.24539	1.2441	1.10293	1.12381	1.95566	1.95621	1.58291	1.60224	
4.73513 1.029	1.03003	1.04396	1.04334	1.27011	1.26885	1.05802	1.07806	1.92275	1.92356	1.57686	1.59626	
4.74419 1.0194	1.02043	1.0449	1.04429	1.22732	1.22614	0.998242	1.01715	1.94835	1.94946	1.55564	1.57492	
4.75325 1.01931	1.02034	1.01948	1.01888	1.23209	1.23096	0.853097	0.869239	1.77182	1.77305	1.54971	1.56906	
4.76232 1.02352	1.02456	1.03986	1.03926	1.22687	1.22578	1.15158	1.1734	1.91343	1.91503	1.47341	1.49193	
4.77138 1.02039	1.02142	1.06062	1.06002	1.23321	1.23216	0.971869	0.990284	1.74335	1.74502	1.61811	1.63861	
4.78044 1.01114	1.01217	1.06325	1.06266	1.19656	1.19558	1.04305	1.06282	1.72926	1.73112	1.61198	1.63257	
4.7895 1.00636	1.00739	1.05977	1.05918	1.24394	1.24297	0.99933	1.01828	1.74013	1.7422	1.46668	1.48552	
4.79857 1.01543	1.01647	1.02884	1.02828	1.19859	1.19769	1.10948	1.13054	1.97874	1.9814	1.3918	1.40978	
4.80763 1.00976	1.0108	1.03225	1.03169	1.21167	1.2108	1.10037	1.12127	1.79858	1.80124	1.55926	1.57955	
4.81669 0.997327	0.99835	1.01722	1.01667	1.23507	1.23423	0.992997	1.01187	1.97125	1.97447	1.47966	1.49903	
4.82575 1.009	1.01003	1.05219	1.05163	1.20135	1.20057	0.979476	0.99809	1.89773	1.90111	1.5035	1.52331	
4.83482 1.00031	1.00134	1.03877	1.03822	1.23092	1.23017	1.08315	1.10375	1.86379	1.86738	1.59544	1.61663	
4.84388 1.00965	1.01069	1.02508	1.02455	1.2181	1.2174	1.00618	1.02533	1.79606	1.79975	1.56518	1.58611	
4.85294 1.00756	1.0086	1.02963	1.0291	1.2193	1.21865	1.02664	1.04618	1.97338	1.97775	1.48185	1.5018	
4.862 0.994882	0.995906	1.03864	1.03812	1.20243	1.20182	1.03247	1.05213	1.85989	1.86428	1.47151	1.49144	
4.87107 1.00481	1.00585	1.0334	1.03288	1.20575	1.20518	0.850784	0.866965	1.76646	1.77085	1.57179	1.59323	
4.88013 0.994878	0.995903	1.04146	1.04094	1.18972	1.1892	1.04397	1.06384	1.82455	1.82934	1.42229	1.4418	
4.88919 0.980855	0.981862	1.0309	1.0304	1.17432	1.17384	0.978079	0.996691	1.81302	1.81803	1.5363	1.55751	
4.89825 0.997682	0.998706	1.03651	1.036	1.15492	1.15448	1.0315	1.05114	1.79444	1.79963	1.48309	1.50369	
4.90732 0.994074	0.995094	1.04479	1.04429	1.19823	1.19781	0.899828	0.916947	1.80439	1.80986	1.52497	1.5463	
4.91638 0.991049	0.992064	1.03652	1.03603	1.15848	1.15811	0.924825	0.94241	1.77179	1.77739	1.3259	1.34452	
4.92544 0.988624	0.989635	1.01443	1.01396	1.17758	1.17723	0.959034	0.977265	1.79114	1.79704	1.2458	1.26336	
4.9345 0.979727	0.980725	1.05371	1.05322	1.15707	1.15676	1.02577	1.04528	1.68854	1.69431	1.30212	1.32054	
4.94357 0.982815	0.983814	1.03977	1.0393	1.16056	1.16028	0.947348	0.965359	1.82003	1.8265	1.39535	1.41519	
4.95263 0.97739	0.97838	0.993784	0.993333	1.1595	1.15925	0.976432	0.994995	1.7506	1.75705	1.37165	1.39125	
4.96169 0.977233	0.978219	1.02918	1.02872	1.14476	1.14454	0.880214	0.896932	1.86003	1.86716	1.31569	1.33456	
4.97075 0.981976	0.982964	1.04471	1.04425	1.1469	1.14672	0.950861	0.968915	1.74017	1.74706	1.17704	1.19396	
4.97982 0.977356	0.978336	1.01988	1.01944	1.12469	1.12453	0.974997	0.993509	1.84192	1.84949	1.49929	1.52098	
4.98888 0.973048	0.974019	1.02179	1.02135	1.13413	1.134	0.856899	0.87315	1.81919	1.82693	1.42053	1.44119	
4.99794 0.968339	0.969301	1.00971	1.00927	1.10701	1.1069	0.931412	0.949067	1.75553	1.76323	1.38799	1.40828	
5.007 0.971794	0.972754	1.00802	1.00758	1.09908	1.09898	0.768821	0.783364	1.6309	1.63824	1.23739	1.25554	
5.01607 0.967793	0.968743	1.03082	1.03038	1.10816	1.10809	0.847636	0.863649	1.761	1.76916	1.28732	1.30627	
5.02513 0.959786	0.960722	1.00694	1.00651	1.1162	1.11615	0.907812	0.92495	1.77272	1.78118	1.23751	1.25579	
5.03419 0.96107	0.962001	1.03361	1.03318	1.08967	1.08964	0.918047	0.935368	1.84959	1.85871	1.37257	1.39293	
5.04325 0.955201	0.956119	1.00988	1.00946	1.09318	1.09317	0.928203	0.945706	1.66359	1.67199	1.30486	1.3243	
5.05232 0.954928	0.955838	1.01415	1.01373	1.09795	1.09795	0.831048	0.846696	1.6755	1.68416	1.28678	1.30602	
5.06138 0.959381	0.960289	1.00315	1.00273	1.08104	1.08106	0.819171	0.83457	1.58937	1.59776	1.18869	1.2065	
5.07044 0.953977	0.954872	1.01553	1.01511	1.07047	1.07051	0.829553	0.845125	1.63471	1.64353	1.14895	1.16621	
5.0795 0.951905	0.95279	1.00523	1.00482	1.05981	1.05986	0.932683	0.950182	1.78359	1.79347	0.994567	1.0095	
5.08857 0.950755	0.95163	1.0099	1.00948	1.07697	1.07703	0.907341	0.924352	1.56803	1.57687	1.29935	1.31894	
5.09763 0.957275	0.958149	1.01642	1.01601	1.06651	1.06658	0.948007	0.965774	1.74679	1.75689	1.20695	1.2252	
5.10669 0.950321	0.95118	1.00558	1.00517	1.06021	1.06029	0.809071	0.824208	1.72966	1.7399	1.09334	1.10989	
5.11575 0.959631	0.960491	0.999976	0.99957	1.053	1.0531	0.84107	0.856783	1.65164	1.66161	1.13305	1.15023	
5.12482 0.953201	0.954047	0.988157	0.987754	1.03756	1.03766	0.846783	0.862581	1.6762	1.68653	1.26366	1.28289	
5.13388 0.953181	0.954019	0.95523	0.954832	1.04433	1.04444	0.696673	0.709632	1.59023	1.60021	1.06881	1.08509	
5.14294 0.954072	0.954903	1.0152	1.01478	1.01039	1.0105	0.974495	0.992621	1.75711	1.76839	1.05642	1.07253	
5.152 0.943902	0.944715	1.00003	0.999616	1.02385	1.02397	0.885134	0.901582	1.62418	1.6348	1.09997	1.11677	
5.16107 0.946738	0.947545	0.980028	0.979619	1.02904	1.02917	0.762141	0.776271	1.69127	1.70255	1.19031	1.20854	
5.17013 0.944484	0.945279	1.01669	1.01626	1.03297	1.03309	0.755205	0.769173	1.68321	1.69466	1.19467	1.21301	
5.17919 0.937964	0.938742	0.984048	0.983637	1.00073	1.00086	0.684536	0.697157	1.69221	1.70394	1.07145	1.08791	
5.18825 0.944618	0.945392	0.998307	0.99789	0.998154	0.998278	0.864335	0.880251	1.63758	1.64913	1.05076	1.06692	
5.19731 0.936927	0.937684	0.998932	0.998515	1.0041	1.00423	0.705103	0.718049	1.6572	1.66911	0.827546	0.840249	
5.20638 0.945577	0.946331	0.994852	0.994435	0.996518	0.996641	0.90461	0.921205	1.6304	1.64232	0.934062	0.948391	
5.21544 0.940859	0.941599	0.975398	0.974984	0.985662	0.985781	0.792454	0.806962	1.56394	1.57555	1.01048	1.02599	
5.2245 0.939201	0.939929	0.976229	0.97581	0.993978	0.994097	0.752102	0.765837	1.61493	1.62711	0.998624	1.01395	
5.23356 0.930123	0.930831	0.995635	0.995208	0.990839	0.990955	0.857761	0.873403	1.65931	1.67204	1.05346	1.06965	
5.24263 0.926028	0.92672	0.989507	0.98908	0.989209	0.989323	0.792555	0.806979	1.6515	1.66438	0.954386	0.969041	
5.25169 0.934154	0.93484	0.961086	0.960663	0.985797	0.985909	0.789822	0.804166	1.6334	1.64635	0.909743	0.923699	
5.26075 0.92972	0.930391	0.966827	0.966396	0.985965	0.986073	0.795345	0.809759	1.66899	1.68244	1.03024	1.04605	
5.26981 0.937788	0.938453	0.969122	0.968684	0.968827	0.968928	0.82136	0.836218	1.56469	1.57748	0.882962	0.896497	
5.27888 0.931346	0.931994	0.964619	0.964176	0.958873	0.958965	0.773522	0.787483	1.61457	1.62797	0.87584	0.889247	
5.28794 0.930588	0.931223	0.966602	0.966152	0.968217	0.968304	0.815739	0.830434	1.54583	1.55882	0.84429	0.857189	
5.297 0.933074	0.933699	0.967248	0.966791	0.948518	0.948594	0.82108	0.835843	1.58525	1.59877	0.833274	0.84598	
5.30606 0.927118	0.927725	0.959864	0.959403	0.937989	0.938052	0.708904	0.721611	1.58794	1.60167	0.826379	0.838953	
5.31513 0.942878	0.943485	0.938136	0.937674	0.961971	0.962029	0.876045	0.891729	1.46344	1.47623	0.851823	0.864761	
