# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41186 0.912611	0.912956	0.535009	0.535006	0.679958	0.681552	0	0	1.20987	1.20048	0.0293896	0.0299303	
3.42092 0.897528	0.897859	0.530073	0.53005	0.687587	0.689181	0	0	1.04756	1.03943	0.0194894	0.0198464	
3.42998 0.907314	0.907642	0.534604	0.534561	0.66337	0.66489	0	0	1.21166	1.20228	0.0193866	0.0197401	
3.43905 0.918734	0.91906	0.524154	0.524091	0.64877	0.650239	0	0	1.24385	1.23424	0.0385691	0.0392693	
3.44811 0.912718	0.913036	0.50103	0.50095	0.658141	0.659612	0	0	1.17498	1.16592	0.0191833	0.01953	
3.45717 0.905318	0.905626	0.477797	0.4777	0.645077	0.646501	0	0	1.32149	1.31133	0.06679	0.0679921	
3.46623 0.924405	0.924714	0.514255	0.514131	0.646834	0.648243	0	0	1.1295	1.12083	0.0664413	0.0676319	
3.47529 0.935058	0.935366	0.492882	0.492742	0.640746	0.642123	0	0	1.11418	1.10563	0.0472109	0.0480531	
3.48436 0.916761	0.917057	0.486601	0.486443	0.636741	0.63809	0	0	1.19762	1.18846	0.0939312	0.0955998	
3.49342 0.912544	0.912831	0.487781	0.487601	0.649253	0.650609	0	0	1.26617	1.25651	0.149511	0.152156	
3.50248 0.927538	0.927825	0.474216	0.47402	0.632176	0.633478	0	0	1.28752	1.27772	0.12085	0.122979	
3.51154 0.927408	0.927688	0.468442	0.468228	0.618264	0.619516	0	0	1.19765	1.18856	0.138724	0.141157	
3.5206 0.933371	0.933648	0.489551	0.489305	0.610779	0.611996	0	0	1.19609	1.18703	0.110408	0.112337	
3.52967 0.935987	0.93626	0.465291	0.465037	0.631702	0.632942	0	0	1.23115	1.22184	0.128149	0.130378	
3.53873 0.942388	0.942658	0.474714	0.474433	0.619292	0.620486	0	0	1.12923	1.12071	0.16392	0.166759	
3.54779 0.939506	0.93977	0.485991	0.485682	0.619067	0.620242	0.00906023	0.00921519	1.22313	1.21392	0.190265	0.193547	
3.55685 0.961874	0.962142	0.486763	0.486431	0.615268	0.616414	0	0	1.28451	1.27487	0.15324	0.155872	
3.56592 0.940673	0.94093	0.488812	0.488457	0.620539	0.621675	0.00896837	0.00912018	1.15244	1.1438	0.152462	0.155069	
3.57498 0.943265	0.943518	0.49501	0.494629	0.605833	0.606921	0	0	1.16445	1.15574	0.258766	0.263173	
3.58404 0.951893	0.952145	0.490592	0.490193	0.625465	0.626568	0.00887789	0.0090266	1.14081	1.13229	0.213069	0.216684	
3.5931 0.953142	0.95339	0.479217	0.478805	0.61182	0.612878	0	0	1.22781	1.21866	0.185496	0.18863	
3.60216 0.962203	0.96245	0.524585	0.524111	0.611594	0.61263	0	0	1.06344	1.05553	0.325185	0.330658	
3.61123 0.966945	0.967191	0.487956	0.487493	0.611991	0.613007	0.00874472	0.00888884	1.15868	1.15007	0.271086	0.275631	
3.62029 0.967027	0.96727	0.500551	0.500054	0.612376	0.613372	0.008701	0.00884361	1.14418	1.13569	0.191422	0.194617	
3.62935 0.949548	0.949782	0.493068	0.492556	0.604647	0.605608	0	0	1.15579	1.14723	0.389592	0.396073	
3.63841 0.964964	0.965199	0.521937	0.521373	0.610322	0.611271	0.00861453	0.00875415	1.13281	1.12443	0.379039	0.385323	
3.64747 0.975595	0.97583	0.520273	0.519687	0.633523	0.634487	0.00857178	0.00870992	1.16148	1.1529	0.351443	0.357249	
3.65654 0.968996	0.969227	0.508793	0.508197	0.606436	0.607337	0.00852935	0.00866601	1.23676	1.22765	0.332644	0.338119	
3.6656 0.962803	0.963029	0.552111	0.551442	0.63369	0.63461	0	0	1.09061	1.08259	0.483772	0.491711	
3.67466 0.971326	0.971552	0.53571	0.535038	0.590436	0.59127	0.00844542	0.00857916	1.14435	1.13595	0.31248	0.317588	
3.68372 0.977009	0.977234	0.503126	0.502471	0.59419	0.595008	0.00840392	0.00853622	1.08831	1.08033	0.394984	0.401418	
3.69278 0.986353	0.986578	0.548829	0.548092	0.609642	0.610459	0.00836272	0.00849359	1.13315	1.12485	0.418136	0.424924	
3.70185 0.990373	0.990599	0.561424	0.560647	0.622839	0.623651	0.0166437	0.0169026	1.08184	1.07393	0.391126	0.397453	
3.71091 0.989534	0.989759	0.557493	0.556698	0.616223	0.617004	0.0165625	0.0168185	1.08484	1.07692	0.463749	0.471228	
3.71997 0.989931	0.990155	0.560713	0.559891	0.613224	0.613979	0.0164819	0.0167351	1.06308	1.05532	0.403806	0.410295	
3.72903 0.982702	0.982923	0.555925	0.555085	0.608771	0.609498	0.0246028	0.0249785	1.09892	1.09091	0.500257	0.508272	
3.73809 0.989155	0.989376	0.602592	0.601659	0.636085	0.636822	0.0326449	0.0331404	1.15073	1.14236	0.554963	0.563831	
3.74716 0.990566	0.990786	0.578044	0.577126	0.643246	0.643969	0.00812179	0.00824428	1.11675	1.10863	0.649743	0.660105	
3.75622 0.99589	0.996111	0.565656	0.564734	0.60843	0.609091	0.0242479	0.0246113	1.28514	1.27583	0.678943	0.689749	
3.76528 1.01362	1.01385	0.602029	0.601025	0.632145	0.63281	0.0563065	0.0571451	1.24277	1.23379	0.506759	0.5148	
3.77434 1.00444	1.00467	0.605194	0.604161	0.619892	0.62052	0.0240156	0.024371	1.18477	1.17624	0.648422	0.65869	
3.7834 0.997571	0.997794	0.608034	0.606973	0.644172	0.644803	0.0239007	0.024252	1.1313	1.12317	0.613452	0.623143	
3.79247 1.00358	1.0038	0.626255	0.625138	0.631964	0.632559	0.0555022	0.0563127	1.08229	1.07452	0.808746	0.821507	
3.80153 1.00874	1.00897	0.596569	0.595481	0.633499	0.634074	0.0315645	0.0320224	1.20734	1.19869	0.678637	0.689324	
3.81059 1.01734	1.01757	0.667245	0.666006	0.675444	0.676035	0.0392682	0.039834	1.07988	1.07215	0.816778	0.829627	
3.81965 1.01597	1.0162	0.648325	0.647099	0.659299	0.659853	0.0156328	0.0158565	1.18028	1.17185	0.703477	0.714523	
3.82871 1.01346	1.01369	0.651421	0.650166	0.644699	0.645218	0.0466768	0.0473402	0.984102	0.977073	0.692372	0.703222	
3.83778 1.02245	1.02268	0.658383	0.657092	0.638592	0.639083	0.0387138	0.0392602	1.08786	1.0801	0.805247	0.817852	
3.84684 1.01344	1.01368	0.667214	0.665883	0.645297	0.645769	0.0385316	0.0390717	1.1598	1.15155	0.909347	0.923573	
3.8559 1.0092	1.00944	0.658559	0.657222	0.669052	0.669519	0.0460209	0.0466614	1.22722	1.21851	0.667303	0.67772	
3.86496 1.02426	1.0245	0.700822	0.699377	0.65465	0.655084	0.0839764	0.0851372	1.15658	1.14839	0.809227	0.821846	
3.87402 1.01723	1.01747	0.673201	0.671791	0.677031	0.677457	0.0607884	0.0616226	1.09419	1.08645	0.797847	0.810272	
3.88309 1.02515	1.0254	0.691844	0.690373	0.666523	0.66692	0.12101	0.12266	1.27817	1.26916	1.03615	1.05229	
3.89215 1.02499	1.02524	0.715998	0.714454	0.685103	0.685489	0.0677515	0.0686685	1.1179	1.11004	1.06144	1.07798	
3.90121 1.03189	1.03214	0.731018	0.729422	0.683543	0.683905	0.104902	0.106312	1.14643	1.13838	1.10897	1.12627	
3.91027 1.03739	1.03765	0.72844	0.726828	0.673934	0.674268	0.0671249	0.0680204	1.32758	1.31831	0.93229	0.946829	
3.91933 1.03733	1.0376	0.731489	0.72985	0.669752	0.670061	0.0668149	0.0676995	1.14328	1.13531	1.02449	1.04048	
3.9284 1.03692	1.03719	0.756849	0.755133	0.704442	0.704744	0.125624	0.127276	1.17126	1.16312	1.04933	1.06571	
3.93746 1.04035	1.04063	0.771111	0.769344	0.696966	0.697243	0.0735569	0.0745166	1.21737	1.20893	1.04451	1.06081	
3.94652 1.03463	1.03491	0.759403	0.757643	0.721973	0.722238	0.131795	0.133502	1.285	1.27613	0.944531	0.959273	
3.95558 1.03462	1.0349	0.79476	0.792901	0.681148	0.681375	0.145769	0.147643	1.22446	1.21603	1.17344	1.19178	
3.96465 1.04272	1.04301	0.775199	0.773366	0.727402	0.727623	0.152358	0.154304	1.25151	1.24294	0.986701	1.00212	
3.97371 1.05957	1.05987	0.763867	0.762042	0.721748	0.721945	0.13722	0.138959	1.26026	1.25165	1.09776	1.11493	
3.98277 1.04469	1.04499	0.825099	0.823111	0.743055	0.743237	0.230057	0.232953	1.18623	1.17815	1.24374	1.26324	
3.99183 1.03873	1.03903	0.784514	0.782606	0.743549	0.743711	0.157447	0.159414	1.25957	1.25103	0.937524	0.952211	
4.00089 1.04038	1.04069	0.828669	0.826637	0.736594	0.736733	0.14961	0.151465	1.22538	1.2171	1.11851	1.13605	
4.00996 1.05315	1.05347	0.805523	0.803531	0.736843	0.736961	0.219856	0.222563	1.28367	1.27504	1.23403	1.25342	
4.01902 1.04903	1.04935	0.828074	0.82601	0.755128	0.755228	0.183565	0.185808	1.29554	1.28687	1.25671	1.27649	
4.02808 1.0489	1.04923	0.821822	0.819757	0.743891	0.743968	0.309252	0.313007	1.3846	1.37539	1.0121	1.02803	
4.03714 1.04583	1.04616	0.866248	0.864058	0.762721	0.76278	0.209908	0.212438	1.1405	1.13293	1.3714	1.39305	
4.0462 1.05025	1.05059	0.854347	0.852174	0.757804	0.757842	0.278625	0.281961	1.35133	1.34241	1.14236	1.16042	
4.05527 1.06005	1.0604	0.863265	0.861055	0.7689	0.768918	0.284316	0.287697	1.32796	1.31924	1.28289	1.30321	
4.06433 1.05529	1.05565	0.885019	0.882741	0.785109	0.785108	0.276145	0.279407	1.31859	1.30998	1.24956	1.26939	
4.07339 1.05734	1.0577	0.900879	0.898551	0.777908	0.777888	0.261172	0.264234	1.24744	1.23933	1.38146	1.40346	
4.08245 1.05847	1.05884	0.89516	0.892835	0.755738	0.755697	0.301069	0.304574	1.32744	1.31886	1.26586	1.28605	
4.09151 1.04955	1.04992	0.924306	0.921897	0.762449	0.762386	0.313361	0.316985	1.25344	1.24538	1.18532	1.20426	
4.10058 1.05381	1.05419	0.956605	0.954107	0.757129	0.757046	0.291631	0.29498	1.42085	1.41177	1.11905	1.13695	
4.10964 1.05536	1.05575	0.950203	0.947716	0.822586	0.822478	0.445648	0.450736	1.4146	1.40562	1.33019	1.35152	
4.1187 1.0686	1.069	0.947962	0.945475	0.786782	0.78666	0.383186	0.387533	1.40166	1.39283	1.27729	1.29781	
4.12776 1.0584	1.0588	0.961635	0.959107	0.808631	0.808488	0.381506	0.385806	1.45909	1.44998	1.27838	1.29897	
4.13682 1.07563	1.07605	0.952869	0.950358	0.801254	0.801093	0.359845	0.363874	1.3161	1.30793	1.35941	1.38137	
4.14589 1.07468	1.07511	0.982385	0.979795	0.828567	0.828383	0.411351	0.415928	1.26723	1.2594	1.18097	1.20008	
4.15495 1.07764	1.07808	1.01259	1.00992	0.82995	0.82975	0.455799	0.460841	1.47309	1.46407	1.36079	1.38286	
4.16401 1.08577	1.08623	1.01529	1.01261	0.823974	0.823758	0.388047	0.39231	1.35159	1.34336	1.31541	1.3368	
4.17307 1.0703	1.07076	1.02008	1.01739	0.815449	0.815216	0.432203	0.436922	1.3359	1.32782	1.48652	1.51078	
4.18213 1.06803	1.0685	1.00392	1.00128	0.843372	0.843116	0.410771	0.415227	1.3562	1.34806	1.42792	1.45131	
4.1912 1.07658	1.07706	1.02787	1.02517	0.831783	0.831513	0.519361	0.524965	1.32762	1.3197	1.35034	1.37252	
4.20026 1.06902	1.06951	1.03437	1.03166	0.855889	0.855597	0.504194	0.509604	1.41239	1.40404	1.35745	1.37981	
4.20932 1.07613	1.07663	1.04962	1.04687	0.850354	0.850048	0.585697	0.591952	1.48033	1.47166	1.37735	1.40011	
4.21838 1.08995	1.09047	1.03589	1.03318	0.85478	0.854457	0.570366	0.576427	1.50923	1.50048	1.29454	1.31598	
4.22744 1.07258	1.0731	1.07762	1.07482	0.864673	0.864331	0.618972	0.625522	1.45809	1.44972	1.2188	1.23902	
4.23651 1.07396	1.07449	1.06364	1.06088	0.85503	0.854677	0.590912	0.597134	1.52176	1.51311	1.40421	1.42758	
4.24557 1.07492	1.07547	1.05341	1.05068	0.867555	0.867183	0.49349	0.498655	1.39506	1.3872	1.41087	1.43444	
4.25463 1.08515	1.0857	1.08045	1.07766	0.876564	0.876174	0.648887	0.655651	1.44897	1.44089	1.58127	1.6078	
4.26369 1.08889	1.08947	1.07157	1.06882	0.890231	0.889823	0.702589	0.709887	1.42713	1.41925	1.39891	1.42245	
4.27275 1.08224	1.08282	1.10706	1.10423	0.899052	0.898628	0.924488	0.934083	1.59599	1.58729	1.32427	1.34661	
4.28182 1.09301	1.09361	1.09342	1.09064	0.906894	0.906457	0.783736	0.791849	1.63278	1.62401	1.28757	1.30935	
4.29088 1.08471	1.08531	1.08368	1.08093	0.898831	0.898386	0.786623	0.794746	1.48963	1.48172	1.42459	1.44877	
4.29994 1.07637	1.07698	1.12219	1.11936	0.898821	0.898364	0.81415	0.822538	1.51111	1.50318	1.27057	1.29218	
4.309 1.0836	1.08422	1.11173	1.10894	0.898583	0.898114	0.743168	0.750801	1.45563	1.44807	1.29594	1.31804	
4.31806 1.08067	1.08131	1.16586	1.16296	0.941273	0.940775	0.703356	0.710553	1.43729	1.42991	1.2905	1.31256	
4.32713 1.07971	1.08036	1.14059	1.13777	0.934923	0.93442	0.767409	0.775239	1.6414	1.63311	1.33383	1.35669	
4.33619 1.07703	1.07769	1.12731	1.12454	0.920757	0.920252	0.81879	0.827127	1.60726	1.59926	1.2858	1.3079	
4.34525 1.08381	1.08449	1.11065	1.10794	0.908658	0.908149	0.984494	0.994517	1.66398	1.65584	1.30461	1.32708	
4.35431 1.08713	1.08782	1.19178	1.1889	0.935844	0.935312	0.896195	0.905307	1.56383	1.55629	1.52173	1.54805	
4.36338 1.07884	1.07953	1.13293	1.13021	0.948133	0.947587	0.910445	0.919693	1.60825	1.60063	1.37166	1.39546	
4.37244 1.08739	1.0881	1.18536	1.18254	0.932611	0.932066	1.00211	1.0123	1.64335	1.6357	1.26457	1.28656	
4.3815 1.08012	1.08084	1.21147	1.20862	0.933676	0.933122	1.0455	1.05613	1.69596	1.68822	1.33063	1.35383	
4.39056 1.08186	1.08259	1.21031	1.2075	0.946863	0.946295	0.999774	1.00994	1.64756	1.64017	1.33106	1.35433	
4.39962 1.07903	1.07977	1.19684	1.1941	0.944451	0.943877	0.977986	0.987928	1.74388	1.73623	1.34326	1.36681	
4.40869 1.08211	1.08287	1.22044	1.21768	0.980494	0.979895	1.13825	1.14985	1.50789	1.50138	1.37881	1.40306	
4.41775 1.0794	1.08017	1.20072	1.19803	0.939242	0.938661	1.15696	1.16877	1.66532	1.65828	1.19202	1.21302	
4.42681 1.08355	1.08434	1.20502	1.20236	0.972482	0.971876	1.12313	1.13462	1.54794	1.54151	1.43738	1.46279	
4.43587 1.08112	1.08191	1.24288	1.24017	0.950152	0.949554	1.28082	1.29398	1.62856	1.62193	1.29821	1.32122	
4.44493 1.07758	1.07838	1.21225	1.20965	0.990749	0.990124	1.01587	1.0263	1.61327	1.60683	1.24675	1.2689	
4.454 1.0766	1.07741	1.23133	1.22872	0.974098	0.97348	1.09222	1.10345	1.66707	1.66057	1.24743	1.26963	
4.46306 1.07686	1.07768	1.21644	1.2139	0.976123	0.9755	1.19657	1.20891	1.75191	1.74526	1.27672	1.2995	
4.47212 1.07223	1.07306	1.23841	1.23586	0.97874	0.978113	1.24304	1.25591	1.60227	1.59632	1.22593	1.24785	
4.48118 1.07055	1.07139	1.24874	1.24621	0.969061	0.968436	1.37431	1.38861	1.76332	1.75696	1.43678	1.46256	
4.49024 1.07606	1.07691	1.25368	1.25119	1.01606	1.0154	1.28959	1.30306	1.76187	1.7557	1.27827	1.30127	
4.49931 1.06927	1.07013	1.24762	1.24519	0.979927	0.979294	1.49846	1.51423	1.68718	1.68143	1.17173	1.19284	
4.50837 1.06443	1.06529	1.24403	1.24164	1.00306	1.00241	1.3634	1.37782	1.68601	1.68043	1.3129	1.33662	
4.51743 1.07322	1.07411	1.27243	1.27004	0.985961	0.985322	1.35793	1.37237	1.78264	1.77693	1.27411	1.29718	
4.52649 1.0629	1.06379	1.26574	1.26341	1.01227	1.01162	1.42486	1.44009	1.87013	1.86436	1.24119	1.2637	
4.53555 1.05587	1.05676	1.23814	1.2359	1.00264	1.002	1.50787	1.5241	1.78505	1.77975	1.35819	1.38291	
4.54462 1.06329	1.06419	1.26322	1.26098	0.99527	0.994627	1.27548	1.28926	1.73101	1.72604	1.30309	1.32686	
4.55368 1.06288	1.06379	1.28255	1.28033	1.0321	1.03144	1.17141	1.18411	1.74337	1.73856	1.28691	1.31045	
4.56274 1.06286	1.06379	1.28555	1.28337	1.0067	1.00606	1.29823	1.31236	1.70085	1.69632	1.32562	1.34994	
4.5718 1.05928	1.0602	1.24392	1.24186	1.00999	1.00934	1.26035	1.27412	1.60681	1.60268	1.14032	1.16126	
4.58086 1.05278	1.05371	1.24018	1.23816	1.01656	1.01591	1.41841	1.43399	1.61405	1.61004	1.0869	1.10688	
4.58993 1.05533	1.05627	1.26958	1.26757	1.03145	1.0308	1.4886	1.50506	1.77819	1.77397	1.16381	1.18524	
4.59899 1.0554	1.05635	1.26342	1.26147	1.02176	1.02112	1.38029	1.39564	1.78198	1.77795	1.02443	1.0433	
4.60805 1.06175	1.06271	1.26426	1.26235	1.02142	1.02078	1.35876	1.37394	1.76692	1.76313	1.06874	1.08844	
4.61711 1.05545	1.05642	1.25063	1.24879	1.05516	1.05451	1.41762	1.43355	1.78406	1.78044	1.02711	1.04604	
4.62617 1.0496	1.05058	1.27374	1.27192	1.01708	1.01645	1.42273	1.43881	1.80372	1.80027	1.36412	1.38935	
4.63524 1.05434	1.05532	1.2638	1.26204	1.01291	1.01229	1.61887	1.63732	1.69052	1.68746	1.13055	1.15149	
4.6443 1.05121	1.0522	1.2819	1.28017	1.03085	1.03022	1.43808	1.45458	1.676	1.67313	1.12086	1.14164	
4.65336 1.04734	1.04834	1.25208	1.25044	1.04864	1.04801	1.49569	1.51296	1.79588	1.79302	1.10596	1.12649	
4.66242 1.04376	1.04476	1.22795	1.22638	1.05874	1.05811	1.52135	1.53905	1.87808	1.87534	1.13315	1.1542	
4.67148 1.04817	1.04918	1.29938	1.29778	1.01249	1.01189	1.51546	1.5332	1.75061	1.74825	1.22804	1.25091	
4.68055 1.04511	1.04613	1.23158	1.2301	1.05355	1.05294	1.5148	1.53266	1.7959	1.79369	1.06192	1.08171	
4.68961 1.0357	1.03671	1.25501	1.25356	1.04706	1.04645	1.56599	1.5846	1.83304	1.83102	1.14079	1.16207	
4.69867 1.01838	1.01937	1.26226	1.26085	1.04172	1.04113	1.55996	1.57863	1.81564	1.81387	1.07441	1.09447	
4.70773 1.02761	1.02862	1.2311	1.22977	1.05772	1.05712	1.57454	1.59353	1.78551	1.78398	1.13202	1.15319	
4.71679 1.0323	1.03332	1.26956	1.26823	1.02247	1.0219	1.60437	1.62389	1.80684	1.80552	0.886763	0.903331	
4.72586 1.03459	1.03562	1.25293	1.25167	1.05808	1.0575	1.54206	1.56095	1.78716	1.78607	1.05187	1.07153	
4.73492 1.02816	1.02919	1.25052	1.24931	1.04542	1.04486	1.61246	1.63238	1.84645	1.84557	1.14449	1.16592	
4.74398 1.0148	1.01582	1.23133	1.23019	1.046	1.04543	1.5607	1.58012	1.77859	1.77796	1.02358	1.04275	
4.75304 1.01915	1.02018	1.26226	1.26114	1.06691	1.06635	1.59514	1.61514	1.6961	1.69568	1.04492	1.0645	
4.76211 1.01729	1.01831	1.22469	1.22365	1.04239	1.04185	1.53879	1.55822	1.65696	1.65673	0.925284	0.942614	
4.77117 1.02249	1.02352	1.24548	1.24446	1.05106	1.05052	1.48786	1.50677	1.86609	1.86608	1.05703	1.07684	
4.78023 1.02392	1.02496	1.23716	1.2362	1.03702	1.0365	1.50718	1.52646	1.69433	1.69451	1.20275	1.22533	
4.78929 1.02245	1.02349	1.22139	1.22048	1.04079	1.04028	1.44679	1.46541	1.89922	1.89969	0.949612	0.967439	
4.79835 1.00182	1.00284	1.21749	1.21663	1.08448	1.08395	1.47105	1.4901	1.88958	1.89032	0.901451	0.918362	
4.80742 1.00797	1.009	1.22339	1.22257	1.04895	1.04845	1.48525	1.5046	1.74677	1.74766	0.942466	0.960139	
4.81648 1.00645	1.00748	1.22357	1.22279	1.06164	1.06114	1.45508	1.47416	1.74512	1.74622	1.00774	1.02665	
4.82554 1.00351	1.00454	1.21298	1.21225	1.04673	1.04624	1.56716	1.58786	1.80224	1.80361	1.01376	1.03278	
4.8346 1.00479	1.00582	1.22829	1.2276	1.04913	1.04866	1.50274	1.52272	1.86623	1.86792	0.946533	0.964287	
4.84366 1.00657	1.00761	1.2153	1.21465	1.05658	1.05611	1.42907	1.44817	1.89085	1.89283	0.957577	0.975534	
4.85273 0.997471	0.998494	1.19228	1.19169	1.02963	1.02918	1.39469	1.41342	1.63682	1.63871	1.01212	1.0311	
4.86179 0.994481	0.9955	1.20052	1.19996	1.03187	1.03142	1.35572	1.37402	1.78752	1.78982	0.911854	0.928947	
4.87085 0.993675	0.994692	1.19675	1.19623	1.03184	1.0314	1.53814	1.55904	1.67994	1.68228	0.980564	0.998946	
4.87991 0.994258	0.995275	1.1568	1.15633	1.03594	1.03551	1.5037	1.52427	1.83892	1.84174	0.87636	0.892772	
4.88897 0.990402	0.991414	1.19236	1.19191	1.06045	1.06001	1.40748	1.42683	1.751	1.75391	0.944681	0.962367	
4.89804 0.987603	0.98861	1.1669	1.1665	1.07467	1.07424	1.44981	1.46986	1.86336	1.86673	0.827105	0.842567	
4.9071 0.986193	0.987196	1.17709	1.17672	1.01018	1.00977	1.47288	1.49337	1.78782	1.79128	0.861941	0.878036	
4.91616 0.982756	0.983754	1.15747	1.15713	1.05996	1.05955	1.41555	1.43535	1.79067	1.79438	0.882358	0.89882	
4.92522 0.989379	0.990381	1.14204	1.14174	1.06385	1.06345	1.41505	1.43494	1.73707	1.74089	0.935528	0.952974	
4.93428 0.983199	0.984192	1.14763	1.14735	1.04022	1.03983	1.38643	1.40603	1.87122	1.87561	0.955515	0.973329	
4.94335 0.984146	0.985137	1.14813	1.14788	1.03372	1.03334	1.40469	1.42464	1.78036	1.78478	0.928681	0.945986	
4.95241 0.978281	0.979264	1.14092	1.1407	1.0353	1.03493	1.36235	1.3818	1.65993	1.66424	0.776496	0.790937	
4.96147 0.978193	0.979172	1.16461	1.16442	1.05637	1.056	1.37128	1.39095	1.7558	1.76058	0.940439	0.957922	
4.97053 0.979009	0.979985	1.11733	1.11717	1.06432	1.06396	1.22319	1.24079	1.73786	1.74282	0.955476	0.973235	
4.97959 0.967557	0.968517	1.12369	1.12356	1.02154	1.0212	1.21875	1.23633	1.66025	1.66519	0.896813	0.913468	
4.98866 0.970483	0.97144	1.11912	1.11901	1.02822	1.02789	1.29222	1.31093	1.67027	1.67542	0.957711	0.975492	
4.99772 0.967109	0.968057	1.13068	1.13059	1.04126	1.04093	1.24645	1.26455	1.68704	1.69246	0.958807	0.976604	
5.00678 0.966559	0.967502	1.09777	1.0977	1.01916	1.01883	1.22829	1.24619	1.69914	1.7048	0.946241	0.963799	
5.01584 0.970847	0.971789	1.13721	1.13717	1.01123	1.01091	1.25559	1.27394	1.7202	1.72616	0.865767	0.881813	
5.0249 0.961964	0.962891	1.12075	1.12074	1.0045	1.00418	1.24655	1.26483	1.75917	1.76549	0.867164	0.883218	
5.03397 0.963519	0.964442	1.11446	1.11446	1.03329	1.03297	1.30957	1.32885	1.68309	1.68935	0.882045	0.898359	
5.04303 0.962779	0.963695	1.10077	1.10079	1.02796	1.02765	1.34522	1.36512	1.7443	1.75102	0.757808	0.771792	
5.05209 0.963382	0.964292	1.08862	1.08866	0.983425	0.983121	1.30912	1.32856	1.59508	1.60139	0.898068	0.914627	
5.06115 0.966051	0.966958	1.05908	1.05913	1.00299	1.00268	1.27773	1.29677	1.6517	1.65843	0.823623	0.838785	
5.07021 0.948872	0.949754	1.0783	1.07836	1.02815	1.02784	1.14452	1.16161	1.84321	1.85101	0.798501	0.813173	
5.07928 0.959971	0.960857	1.08511	1.0852	1.01175	1.01145	1.22442	1.24276	1.69297	1.70035	0.945944	0.963319	
5.08834 0.959295	0.960173	1.06016	1.06026	1.05604	1.05573	1.20685	1.22498	1.71998	1.72771	0.854486	0.870161	
5.0974 0.95252	0.953384	1.0485	1.0486	1.00046	1.00017	1.1894	1.20731	1.72046	1.72841	0.847062	0.862579	
5.10646 0.95048	0.951333	1.0591	1.05922	0.992665	0.992374	1.28139	1.30076	1.78214	1.79064	0.774084	0.788234	
5.11552 0.949758	0.950603	1.03465	1.03477	1.00876	1.00847	1.21585	1.23428	1.72136	1.7298	0.867218	0.883051	
5.12459 0.947077	0.947911	1.0671	1.06724	0.995974	0.995683	1.08996	1.1065	1.68054	1.68899	0.825071	0.84011	
5.13365 0.959865	0.960703	1.02751	1.02765	1.00819	1.0079	1.02554	1.04111	1.71139	1.72023	0.774562	0.788649	
5.14271 0.949646	0.950465	1.03445	1.03459	1.01039	1.0101	1.21596	1.23448	1.65578	1.66453	0.797706	0.812186	
5.15177 0.941741	0.942544	1.01906	1.0192	0.998947	0.998659	1.05701	1.07312	1.63277	1.6416	0.816386	0.831179	
5.16084 0.941189	0.941982	1.01918	1.01933	0.981107	0.98082	1.09611	1.11284	1.62062	1.62958	0.899155	0.915434	
5.1699 0.941277	0.942059	1.02114	1.02129	0.989191	0.988899	1.10081	1.11763	1.60854	1.61762	0.861872	0.877456	
5.17896 0.948808	0.949587	0.989558	0.989705	0.984814	0.984521	1.0842	1.1008	1.63906	1.64851	0.778075	0.792113	
5.18802 0.944376	0.945142	1.02058	1.02073	0.995256	0.994959	1.08889	1.10558	1.61639	1.6259	0.741464	0.754806	
5.19708 0.936555	0.937303	1.01717	1.01733	0.997716	0.997418	1.12732	1.14463	1.60865	1.6183	0.869768	0.885399	
5.20615 0.932294	0.933027	1.01803	1.01819	1.00182	1.00152	1.05187	1.06803	1.683	1.69332	0.791008	0.805194	
5.21521 0.938164	0.938891	1.00332	1.00348	0.982492	0.982195	1.05241	1.0686	1.51153	1.52095	0.721175	0.734072	
5.22427 0.939504	0.940221	1.00827	1.00843	0.976078	0.975779	0.990268	1.0055	1.69641	1.70721	0.848204	0.86335	
5.23333 0.945406	0.946117	1.00478	1.00494	0.970602	0.970299	1.07845	1.09505	1.6947	1.70573	0.87858	0.89425	
5.24239 0.93388	0.934571	0.998022	0.998183	0.989358	0.989047	1.00418	1.01965	1.54984	1.56009	0.858947	0.874246	
5.25146 0.945044	0.945733	0.985053	0.985209	0.975675	0.975363	0.938689	0.953139	1.68716	1.69855	0.880797	0.896466	
5.26052 0.931963	0.932631	0.978398	0.978549	0.989377	0.989059	1.05497	1.07122	1.48355	1.4937	0.712926	0.725571	
5.26958 0.927356	0.928007	0.971192	0.971337	0.963061	0.962745	0.887069	0.900719	1.52773	1.53835	0.809039	0.82336	
5.27864 0.931494	0.932136	0.959462	0.959597	0.957547	0.957224	0.937231	0.951644	1.57365	1.58477	0.748966	0.762188	
5.2877 0.935282	0.935915	0.967042	0.967172	0.976733	0.9764	0.946257	0.960801	1.53563	1.54665	0.693378	0.705578	
5.29677 0.924941	0.925553	0.954078	0.954198	0.964321	0.963985	0.951152	0.965765	1.55477	1.5661	0.804821	0.818952	
5.30583 0.933838	0.934444	0.95403	0.954141	0.986259	0.985913	0.741311	0.752663	1.57579	1.58746	0.765616	0.779025	
