# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41179 0.905857	0.906197	0.69865	0.70028	0.561459	0.561456	0.0391862	0.0399068	1.09231	1.08392	0	0	
3.42085 0.903337	0.903669	0.661978	0.663504	0.523057	0.523033	0.068213	0.0694622	1.23758	1.22809	0	0	
3.42991 0.915856	0.916187	0.66337	0.664881	0.534604	0.53456	0.067853	0.0690904	1.09049	1.08214	0	0	
3.43898 0.908687	0.909008	0.698062	0.699635	0.507492	0.50743	0.0482113	0.0490868	0.920837	0.913778	0	0	
3.44804 0.90516	0.905473	0.659867	0.661337	0.488944	0.488864	0.0671416	0.0683556	1.17977	1.17075	0	0	
3.4571 0.916249	0.916559	0.662939	0.664397	0.496345	0.496244	0.0954143	0.0971324	1.19268	1.18357	0	0	
3.46616 0.915942	0.916246	0.645809	0.647211	0.468468	0.468352	0.0379664	0.038647	1.08679	1.0785	0	0	
3.47522 0.913521	0.913818	0.647544	0.648931	0.488463	0.488321	0.0660952	0.0672749	1.2086	1.1994	0	0	
3.48429 0.918855	0.919147	0.65162	0.652996	0.492012	0.491848	0.0563587	0.0573602	1.24459	1.23514	0	0	
3.49335 0.915596	0.915881	0.623014	0.62431	0.496191	0.496005	0.0934446	0.0950977	1.14937	1.14065	0	0	
3.50241 0.912984	0.913262	0.622806	0.624082	0.466519	0.466323	0.102258	0.104059	1.17596	1.16706	0	0	
3.51147 0.94016	0.940441	0.633912	0.635191	0.465779	0.465562	0.101731	0.103515	1.16528	1.15647	0	0	
3.52053 0.922353	0.922623	0.610779	0.611992	0.490544	0.490295	0.110408	0.112336	1.16849	1.15968	0	0	
3.5296 0.940685	0.940955	0.627089	0.628314	0.459689	0.459435	0.237991	0.242131	1.19453	1.18554	0	0	
3.53866 0.924921	0.92518	0.614046	0.615226	0.491761	0.491468	0.16392	0.16676	1.13378	1.12526	0	0	
3.54772 0.921141	0.921393	0.598519	0.599648	0.47751	0.477204	0.135903	0.138248	1.20954	1.20047	0	0	
3.55678 0.948323	0.948578	0.630195	0.631364	0.482869	0.482537	0.171268	0.17421	1.16733	1.15859	0	0	
3.56584 0.948855	0.949107	0.575339	0.576384	0.477189	0.476839	0.134525	0.136826	1.30938	1.29961	0	0	
3.5749 0.95136	0.951608	0.608403	0.609488	0.482482	0.482107	0.24092	0.245023	1.2626	1.25321	0	0	
3.58397 0.960178	0.960425	0.640167	0.641288	0.495706	0.495298	0.230825	0.234741	1.33168	1.32182	0	0	
3.59303 0.954379	0.954621	0.630582	0.631666	0.491937	0.49151	0.229662	0.233542	1.18364	1.17489	0	0	
3.60209 0.950813	0.95105	0.617605	0.618646	0.492629	0.492179	0.219719	0.223416	1.10739	1.09921	0	0	
3.61115 0.953074	0.953307	0.632139	0.633183	0.50527	0.504787	0.297321	0.302304	1.23301	1.22392	0.00874472	0.00888881	
3.62021 0.954398	0.954628	0.604859	0.605837	0.473613	0.473138	0.287133	0.291927	1.17028	1.16168	0	0	
3.62928 0.96768	0.96791	0.601219	0.602169	0.493691	0.493173	0.320331	0.32566	1.10384	1.09574	0.0086576	0.00879868	
3.63834 0.970011	0.970239	0.627999	0.628971	0.493716	0.493176	0.327352	0.332778	1.20173	1.19292	0.0172291	0.0175083	
3.6474 0.968485	0.96871	0.596802	0.597703	0.498672	0.498103	0.428589	0.43567	1.23434	1.22532	0	0	
3.65646 0.973904	0.974129	0.611042	0.611944	0.494054	0.493467	0.315586	0.32078	1.08749	1.07956	0	0	
3.66552 0.966543	0.966763	0.588776	0.589622	0.511474	0.510844	0.390412	0.396816	1.1967	1.18799	0.00848723	0.0086224	
3.67459 0.987394	0.987617	0.615671	0.616534	0.513819	0.513163	0.388489	0.394839	1.16124	1.15281	0	0	
3.68365 0.983239	0.983459	0.627773	0.628631	0.51916	0.518474	0.344561	0.350171	1.14293	1.13464	0.0168078	0.0170724	
3.69271 0.970095	0.97031	0.63463	0.635476	0.509992	0.509295	0.485038	0.492912	1.13733	1.12909	0.0167254	0.0169871	
3.70177 0.984204	0.984421	0.628831	0.629647	0.550039	0.549264	0.540919	0.549677	1.29404	1.28471	0.0249655	0.0253538	
3.71083 0.999752	0.999972	0.612049	0.612822	0.550636	0.549836	0.480312	0.488065	1.29187	1.28258	0	0	
3.71989 0.99463	0.994849	0.627761	0.628532	0.569613	0.568763	0.634552	0.644774	1.19906	1.19046	0.0412047	0.0418378	
3.72896 0.983808	0.984022	0.630619	0.63137	0.535258	0.534436	0.500257	0.508292	1.21374	1.20506	0	0	
3.73802 0.986701	0.986915	0.62257	0.62329	0.567041	0.566146	0.612091	0.6219	1.19562	1.18709	0.0163224	0.0165701	
3.74708 0.995618	0.995834	0.615469	0.616158	0.579506	0.578568	0.584769	0.594116	1.29136	1.28219	0.0162436	0.0164885	
3.75614 0.988264	0.988477	0.642474	0.64317	0.595045	0.594058	0.51729	0.525534	1.15178	1.14361	0.0161653	0.0164075	
3.7652 0.985514	0.985725	0.619404	0.620053	0.604056	0.603032	0.506759	0.514811	1.15831	1.15011	0.0321752	0.0326541	
3.77427 0.996806	0.997019	0.614416	0.615036	0.595107	0.594074	0.496323	0.504185	1.26082	1.25193	0.0480313	0.0487417	
3.78333 0.999636	0.99985	0.654211	0.654849	0.605166	0.604092	0.637353	0.647427	1.24284	1.2341	0.0318676	0.0323359	
3.79239 1.00444	1.00466	0.608843	0.609413	0.623115	0.621986	0.769101	0.781241	1.09815	1.09044	0.0475733	0.0482678	
3.80145 0.999659	0.999873	0.666737	0.66734	0.621	0.619851	0.70231	0.713375	1.16394	1.15578	0.0157822	0.0160111	
3.81051 1.00761	1.00783	0.644344	0.644903	0.601086	0.59995	0.589023	0.598279	1.18197	1.17371	0.0392682	0.0398338	
3.81957 1.01507	1.01529	0.636788	0.637318	0.668304	0.667019	0.766009	0.778029	1.17637	1.16817	0.0234492	0.0237847	
3.82864 1.00927	1.00949	0.652821	0.653342	0.656742	0.655457	0.630136	0.640001	1.12024	1.11244	0.0700151	0.07101	
3.8377 1.01498	1.0152	0.661728	0.662233	0.668975	0.667643	0.820733	0.833568	1.21949	1.21102	0.0541993	0.0549643	
3.84676 1.01268	1.01291	0.655562	0.656039	0.659446	0.65811	0.75522	0.767012	1.17521	1.16708	0.0308253	0.0312573	
3.85582 1.02157	1.02179	0.654693	0.655147	0.670156	0.668776	1.01246	1.02827	1.31927	1.31017	0.0690313	0.069992	
3.86488 1.01393	1.01416	0.670865	0.671307	0.681858	0.680432	0.961912	0.976932	1.06879	1.06143	0.068708	0.0696576	
3.87395 1.01152	1.01175	0.662259	0.662673	0.698094	0.696612	0.805446	0.818007	1.00301	0.996101	0.0531898	0.0539197	
3.88301 1.01598	1.01621	0.680137	0.680539	0.694295	0.692799	0.884885	0.898676	1.15716	1.14921	0.0756312	0.0766617	
3.89207 1.01831	1.01855	0.647433	0.647793	0.714643	0.713082	0.993689	1.00918	1.29481	1.28595	0.0752795	0.0762978	
3.90113 1.02198	1.02222	0.68651	0.686868	0.736953	0.735323	0.966599	0.981662	1.16516	1.15721	0.0674371	0.0683427	
3.91019 1.03252	1.03276	0.697831	0.698173	0.744281	0.742615	0.97704	0.992266	1.21198	1.20373	0.111875	0.113367	
3.91926 1.03164	1.03188	0.713048	0.713376	0.72267	0.72103	0.890865	0.904738	1.1804	1.17239	0.163325	0.165489	
3.92832 1.03838	1.03863	0.710294	0.7106	0.72865	0.726976	0.916318	0.930581	1.08628	1.07892	0.0738966	0.0748681	
3.93738 1.04119	1.04145	0.695907	0.696183	0.751516	0.74977	1.11806	1.13548	1.15852	1.15069	0.110335	0.111775	
3.94644 1.03342	1.03367	0.690079	0.69033	0.775746	0.773924	0.966497	0.981553	1.17883	1.17088	0.109829	0.111252	
3.9555 1.03859	1.03885	0.701614	0.701847	0.76616	0.764342	1.04225	1.05849	1.24997	1.24157	0.102038	0.10335	
3.96456 1.05291	1.05319	0.703634	0.703845	0.808369	0.806434	1.08827	1.10525	1.2624	1.25395	0.116082	0.117564	
3.97363 1.05163	1.05191	0.703028	0.703217	0.769067	0.767207	1.24942	1.26895	1.34692	1.33796	0.180553	0.18284	
3.98269 1.03839	1.03867	0.706303	0.70647	0.821734	0.81973	1.13591	1.15367	1.31564	1.30693	0.150975	0.152874	
3.99175 1.05212	1.05241	0.714178	0.714325	0.798684	0.796719	1.22379	1.24297	1.26673	1.25838	0.19323	0.195643	
4.00081 1.03481	1.0351	0.743006	0.743137	0.83149	0.829428	1.11851	1.13606	1.30018	1.29165	0.106864	0.108188	
4.00987 1.0465	1.04679	0.744503	0.744613	0.818034	0.815989	1.04963	1.06611	1.32268	1.31405	0.198579	0.201022	
4.01894 1.06129	1.0616	0.75767	0.757762	0.861878	0.85971	1.11551	1.13303	1.32378	1.31519	0.261227	0.264418	
4.028 1.06268	1.06299	0.758313	0.758385	0.834979	0.832863	1.28621	1.30645	1.3354	1.32678	0.274109	0.277436	
4.03706 1.04601	1.04633	0.764988	0.76504	0.859195	0.857004	1.08452	1.10161	1.27694	1.26873	0.188917	0.191192	
4.04612 1.05264	1.05296	0.758305	0.758336	0.850586	0.848402	1.17022	1.18869	1.28516	1.27694	0.236831	0.239663	
4.05518 1.04316	1.04348	0.755419	0.755429	0.888479	0.886187	1.10259	1.12	1.32103	1.31263	0.21497	0.217521	
4.06425 1.05318	1.05352	0.77144	0.77143	0.902664	0.900325	1.41525	1.43766	1.32205	1.31369	0.220916	0.223518	
4.07331 1.06924	1.06959	0.776176	0.776147	0.892219	0.889896	1.31273	1.33358	1.32992	1.32155	0.240553	0.243365	
4.08237 1.06698	1.06734	0.780371	0.780321	0.900333	0.897978	1.27954	1.2999	1.34113	1.33274	0.260014	0.263031	
4.09143 1.06946	1.06983	0.778389	0.77832	0.904933	0.902556	1.26707	1.28727	1.40331	1.39461	0.320173	0.323864	
4.10049 1.06798	1.06835	0.785451	0.785362	0.923888	0.921453	1.34286	1.36433	1.33269	1.32447	0.386581	0.391009	
4.10955 1.06156	1.06194	0.781748	0.781639	0.922735	0.920294	1.25592	1.27604	1.34707	1.33882	0.351117	0.355112	
4.11862 1.06128	1.06167	0.790654	0.790525	0.941186	0.93869	1.37813	1.40027	1.33443	1.3263	0.322683	0.326329	
4.12768 1.06554	1.06594	0.798752	0.798603	0.983562	0.980951	1.38547	1.4078	1.45575	1.44695	0.394892	0.399326	
4.13674 1.0749	1.07532	0.800294	0.800126	0.979017	0.976416	1.26612	1.28657	1.42938	1.42082	0.293207	0.296474	
4.1458 1.07011	1.07053	0.830716	0.830524	0.979041	0.976437	1.31367	1.33494	1.36343	1.35532	0.398081	0.402489	
4.15486 1.06955	1.06998	0.815444	0.815238	0.979769	0.977161	1.39382	1.41646	1.43345	1.425	0.435982	0.44078	
4.16393 1.06715	1.06759	0.820896	0.820671	1.01529	1.01259	1.39434	1.41706	1.3483	1.3404	0.55905	0.565173	
4.17299 1.06483	1.06528	0.855054	0.854805	1.01018	1.00749	1.25732	1.27785	1.4243	1.41603	0.536979	0.542831	
4.18205 1.07121	1.07166	0.817552	0.817295	1.0159	1.01319	1.27143	1.29224	1.33012	1.32244	0.515094	0.520677	
4.19111 1.08287	1.08334	0.844403	0.844122	1.01338	1.01068	1.27893	1.2999	1.55159	1.54274	0.597265	0.60371	
4.20017 1.08477	1.08525	0.882185	0.881879	1.00017	0.997508	1.28634	1.30749	1.45117	1.44298	0.562371	0.568409	
4.20923 1.07443	1.07492	0.861245	0.860931	1.04522	1.04245	1.44815	1.47204	1.41919	1.41124	0.598569	0.604967	
4.2183 1.07949	1.07999	0.857779	0.857452	1.07672	1.07388	1.46116	1.48535	1.49	1.48174	0.602409	0.608819	
4.22736 1.08006	1.08057	0.863983	0.863639	1.07165	1.06883	1.37195	1.39473	1.44214	1.43423	0.60621	0.612631	
4.23642 1.08737	1.08789	0.871728	0.871367	1.05449	1.05172	1.28984	1.31131	1.40739	1.39973	0.597266	0.603562	
4.24548 1.08883	1.08937	0.883727	0.883348	1.05318	1.05042	1.46782	1.49234	1.47098	1.46306	0.569411	0.575384	
4.25454 1.08756	1.08811	0.860462	0.860078	1.07864	1.07582	1.47417	1.49889	1.43637	1.42872	0.648887	0.655665	
4.26361 1.08015	1.08071	0.868777	0.868375	1.0797	1.07689	1.27972	1.30123	1.53691	1.52883	0.664951	0.671869	
4.27267 1.09649	1.09707	0.870718	0.870301	1.10189	1.09903	1.39298	1.41647	1.54602	1.53799	0.687119	0.694241	
4.28173 1.08182	1.08241	0.898833	0.898391	1.11917	1.11629	1.54881	1.57504	1.49905	1.49136	0.715315	0.722704	
4.29079 1.08298	1.08357	0.904183	0.903727	1.1207	1.11783	1.25116	1.2724	1.55776	1.54987	0.619388	0.625757	
4.29985 1.0835	1.08411	0.915697	0.915225	1.14551	1.1426	1.28907	1.311	1.59129	1.58335	0.764807	0.772649	
4.30892 1.07869	1.07931	0.910522	0.910043	1.12699	1.12414	1.34507	1.36802	1.67674	1.66851	0.792303	0.800406	
4.31798 1.09221	1.09285	0.912429	0.911939	1.17709	1.17414	1.54127	1.56768	1.5902	1.58251	0.795098	0.803208	
4.32704 1.083	1.08364	0.921767	0.921262	1.1327	1.12988	1.26074	1.28239	1.44955	1.44263	0.858767	0.867512	
4.3361 1.08335	1.08401	0.921194	0.92068	1.12054	1.11777	1.46776	1.49306	1.57996	1.57254	0.964353	0.974171	
4.34516 1.08983	1.0905	0.91866	0.918138	1.18393	1.18103	1.37708	1.40089	1.65794	1.65029	0.869737	0.878578	
4.35422 1.08629	1.08697	0.926966	0.92643	1.17121	1.16837	1.34128	1.36454	1.70217	1.69447	0.944312	0.953905	
4.36329 1.08247	1.08316	0.951583	0.951027	1.14242	1.13967	1.50343	1.52961	1.65318	1.64584	0.982323	0.9923	
4.37235 1.07854	1.07924	0.93755	0.936994	1.19545	1.1926	1.38387	1.40804	1.67914	1.67183	1.0558	1.06653	
4.38141 1.07843	1.07914	0.939236	0.938671	1.19436	1.19154	1.33657	1.35998	1.69596	1.68874	1.12272	1.13415	
4.39047 1.08511	1.08584	0.936854	0.936282	1.16111	1.1584	1.25415	1.27617	1.72742	1.72023	0.952448	0.962143	
4.39953 1.08816	1.0889	0.953147	0.95256	1.18539	1.18265	1.16651	1.18702	1.7262	1.71918	1.04279	1.05341	
4.4086 1.08007	1.08082	0.953668	0.953075	1.19826	1.19552	1.22626	1.24786	1.76899	1.76197	1.09131	1.10245	
4.41766 1.08576	1.08653	0.954388	0.953788	1.20114	1.19842	1.379	1.40336	1.73544	1.72873	1.081	1.09204	
4.42672 1.07834	1.07911	0.972901	0.972285	1.19706	1.19439	1.35591	1.37993	1.70798	1.70153	1.16969	1.18166	
4.43578 1.0922	1.093	0.958497	0.957886	1.20407	1.20141	1.19389	1.21508	1.69231	1.68608	1.0548	1.06561	
4.44484 1.08395	1.08476	0.967476	0.966855	1.21766	1.21501	1.10245	1.12203	1.75468	1.7484	1.17748	1.18958	
4.45391 1.08232	1.08313	0.979685	0.979053	1.23299	1.23034	1.27042	1.29304	1.78204	1.77585	1.09797	1.10926	
4.46297 1.07294	1.07376	0.971383	0.970752	1.25231	1.24966	1.23664	1.25871	1.77481	1.76883	1.22519	1.23784	
4.47203 1.06706	1.06788	0.991672	0.991027	1.23923	1.23665	1.28295	1.3059	1.74482	1.73912	1.27155	1.28472	
4.48109 1.07137	1.07221	1.00463	1.00398	1.22748	1.22496	1.34592	1.37006	1.59295	1.58788	1.20394	1.21645	
4.49015 1.0611	1.06194	0.999972	0.999322	1.23088	1.2284	1.08031	1.0997	1.70531	1.70004	1.34615	1.3602	
4.49921 1.06729	1.06814	1.01075	1.0101	1.25898	1.25649	1.22243	1.24442	1.64493	1.64	1.22243	1.23524	
4.50828 1.07533	1.0762	0.979021	0.978383	1.21817	1.2158	1.17825	1.19947	1.73651	1.73148	1.30168	1.31538	
4.51734 1.0745	1.07538	0.991594	0.990946	1.26942	1.26699	1.26293	1.28574	1.7072	1.70242	1.29088	1.30451	
4.5264 1.06758	1.06846	1.01488	1.01422	1.25212	1.24977	1.38033	1.40534	1.76716	1.76241	1.44712	1.4625	
4.53546 1.07662	1.07753	1.01123	1.01057	1.23195	1.22968	1.09764	1.11754	1.8488	1.84405	1.49678	1.5128	
4.54452 1.05845	1.05935	1.01873	1.01807	1.25924	1.25697	1.19265	1.21432	1.71996	1.71572	1.32517	1.33942	
4.55359 1.06065	1.06157	0.990521	0.989879	1.26275	1.26052	1.22091	1.24313	1.89186	1.88743	1.3694	1.3842	
4.56265 1.06201	1.06293	1.01617	1.01551	1.23565	1.23351	1.05173	1.07088	1.8597	1.85558	1.5283	1.54494	
4.57171 1.06502	1.06595	1.00488	1.00423	1.25551	1.25337	1.1676	1.18889	1.7705	1.76677	1.48951	1.50584	
4.58077 1.05067	1.0516	0.990146	0.989506	1.25074	1.24866	1.26081	1.28385	1.79882	1.79524	1.61948	1.63739	
4.58983 1.06566	1.06661	1.00904	1.00839	1.28127	1.2792	1.22335	1.24576	1.9054	1.90186	1.39657	1.4121	
4.59889 1.05274	1.05369	1.03671	1.03604	1.2576	1.2556	1.34255	1.36721	1.76311	1.76002	1.41264	1.42844	
4.60796 1.05448	1.05544	1.02277	1.02212	1.27044	1.26848	1.11708	1.13762	1.80988	1.80693	1.49302	1.50983	
4.61702 1.05403	1.055	1.00971	1.00907	1.25988	1.25798	1.35878	1.38384	1.81616	1.81342	1.59951	1.61766	
4.62608 1.05806	1.05904	1.01055	1.00991	1.29024	1.28835	1.16696	1.18852	1.63055	1.62824	1.54529	1.56295	
4.63514 1.05354	1.05453	1.04234	1.04168	1.29456	1.29272	1.28979	1.31368	1.71972	1.71746	1.42779	1.44421	
4.6442 1.06105	1.06206	1.02914	1.0285	1.28076	1.27899	1.21603	1.2386	1.80289	1.80075	1.50682	1.52426	
4.65327 1.04903	1.05003	1.03954	1.0389	1.24791	1.24623	1.0533	1.07286	1.93807	1.93604	1.65368	1.673	
4.66233 1.03683	1.03782	1.03475	1.03412	1.25968	1.25804	0.991503	1.00992	1.83087	1.82918	1.43742	1.45431	
4.67139 1.03972	1.04072	1.03262	1.03199	1.23674	1.23517	1.02947	1.04859	1.84206	1.84059	1.56249	1.58099	
4.68045 1.04061	1.04162	1.01626	1.01564	1.22783	1.22632	1.12959	1.15061	1.78288	1.78167	1.27014	1.28523	
4.68951 1.03769	1.03871	1.03474	1.03411	1.26659	1.26507	0.96967	0.987707	1.776	1.775	1.60229	1.62148	
4.69858 1.0364	1.03742	1.04358	1.04296	1.24013	1.2387	1.1054	1.12598	1.70459	1.70382	1.44115	1.45852	
4.70764 1.03756	1.03859	1.03197	1.03136	1.25407	1.25267	1.14231	1.16361	1.7289	1.72831	1.57454	1.59366	
4.7167 1.03371	1.03474	1.02247	1.02187	1.27454	1.27317	1.02516	1.04428	1.80172	1.80133	1.61463	1.63439	
4.72576 1.02766	1.02868	1.01948	1.01888	1.23951	1.23822	1.05187	1.0715	1.9097	1.90956	1.53185	1.55073	
4.73482 1.02971	1.03075	1.07564	1.07502	1.25986	1.2586	1.03767	1.05705	1.85153	1.85164	1.36322	1.38011	
4.74388 1.02809	1.02913	1.04837	1.04778	1.25304	1.25184	1.04385	1.06335	1.81406	1.8144	1.5151	1.534	
4.75295 1.02543	1.02647	1.03947	1.03889	1.24463	1.24349	1.07521	1.09531	1.78191	1.78246	1.70115	1.72256	
4.76201 1.02057	1.02161	1.07244	1.07186	1.24443	1.24333	1.07615	1.09629	1.91343	1.91429	1.60919	1.62961	
4.77107 1.02319	1.02423	1.04782	1.04725	1.23141	1.23037	0.976879	0.995161	1.73834	1.73933	1.52794	1.54746	
4.78013 1.02493	1.02598	1.04762	1.04706	1.22117	1.22018	1.0131	1.03207	1.73675	1.73794	1.40737	1.42544	
4.78919 1.02152	1.02257	1.04097	1.04043	1.23678	1.23582	1.01922	1.0383	1.91911	1.92071	1.4269	1.44533	
4.79826 1.01787	1.01892	1.04239	1.04185	1.2125	1.2116	1.08967	1.11009	1.75833	1.76	1.35713	1.37474	
4.80732 1.01094	1.01198	1.05623	1.05569	1.23653	1.23567	0.942466	0.960125	1.92441	1.92653	1.50498	1.52464	
4.81638 1.01313	1.01418	1.05651	1.05598	1.1995	1.1987	1.03724	1.05668	1.83852	1.8408	1.52391	1.54395	
4.82544 1.00689	1.00793	1.07123	1.07071	1.21422	1.21344	0.920707	0.937958	1.75326	1.75565	1.42024	1.43902	
4.8345 1.00858	1.00963	1.02489	1.02439	1.20616	1.20543	1.01484	1.03386	1.92234	1.92525	1.66375	1.68594	
4.84357 1.00998	1.01103	1.01948	1.01899	1.2083	1.20761	1.03049	1.04981	1.83009	1.83311	1.55546	1.57635	
4.85263 0.99609	0.997125	1.04811	1.04761	1.20204	1.2014	0.905577	0.922545	1.862	1.86534	1.34626	1.36442	
4.86169 0.997108	0.998143	1.04021	1.03972	1.18802	1.18742	1.02764	1.04691	1.82612	1.82964	1.58248	1.60399	
4.87075 1.00025	1.00129	1.03461	1.03413	1.17581	1.17525	0.966144	0.984252	1.73041	1.73395	1.55737	1.57869	
4.87981 0.989144	0.990169	1.05267	1.05219	1.19248	1.19195	1.03918	1.05867	1.77427	1.77813	1.48454	1.50499	
4.88887 0.989413	0.990437	1.03159	1.03113	1.19202	1.19152	0.925597	0.942945	1.7677	1.77178	1.49813	1.5189	
4.89794 0.995094	0.996124	1.04284	1.04238	1.16879	1.16834	0.96971	0.987882	1.88	1.88461	1.4403	1.46038	
4.907 0.975734	0.97674	1.04632	1.04587	1.14538	1.14496	0.980339	0.998711	1.77598	1.78057	1.33553	1.35423	
4.91606 0.998925	0.999955	1.03924	1.0388	1.15254	1.15215	1.00504	1.02388	1.83549	1.8405	1.33062	1.34932	
4.92512 0.986138	0.987152	1.04506	1.04463	1.1764	1.17604	0.973137	0.991377	1.71827	1.72317	1.44795	1.46843	
4.93418 0.974603	0.975602	1.04612	1.04569	1.14763	1.14731	0.932095	0.949557	1.8314	1.83688	1.57379	1.5962	
4.94325 0.986879	0.987888	1.03221	1.03179	1.16056	1.16027	0.989348	1.00788	1.84103	1.8468	1.32535	1.34431	
4.95231 0.985175	0.98618	1.04166	1.04124	1.17289	1.17263	1.02758	1.04684	1.7785	1.78432	1.43675	1.45741	
4.96137 0.973582	0.974571	1.03886	1.03845	1.12925	1.12902	0.986766	1.00526	1.80212	1.80827	1.4454	1.46631	
4.97043 0.983747	0.984743	1.00981	1.00942	1.1268	1.1266	0.853928	0.869915	1.8094	1.81583	1.44937	1.47045	
4.97949 0.979955	0.980944	1.03429	1.03389	1.13181	1.13163	0.906012	0.922961	1.70165	1.7079	1.26934	1.28786	
4.98856 0.97673	0.977713	1.04439	1.044	1.11978	1.11963	0.976041	0.9943	1.6611	1.6674	1.36554	1.38556	
4.99762 0.968032	0.969	1.01677	1.01639	1.13052	1.13039	0.853795	0.869747	1.73727	1.74408	1.31037	1.32966	
5.00668 0.965804	0.966765	1.03635	1.03597	1.10383	1.10372	0.873453	0.889756	1.68549	1.69231	1.27379	1.2926	
5.01574 0.968803	0.969761	1.03261	1.03224	1.11061	1.11053	0.965489	0.983506	1.7542	1.76153	1.30998	1.32941	
5.0248 0.960816	0.96176	1.02401	1.02364	1.1258	1.12574	0.87168	0.887929	1.6982	1.7055	1.24203	1.26051	
5.03386 0.969468	0.970415	1.01644	1.01608	1.107	1.10697	0.855044	0.870963	1.75734	1.76514	1.29607	1.31542	
5.04293 0.96164	0.962574	1.01553	1.01518	1.10432	1.1043	0.843006	0.858679	1.70619	1.71398	1.2959	1.31533	
5.05199 0.956665	0.957586	1.02235	1.02199	1.09618	1.09618	0.987428	1.00579	1.75816	1.76643	1.24657	1.26532	
5.06105 0.957165	0.95808	1.01805	1.0177	1.06613	1.06615	0.930471	0.947763	1.68286	1.69099	1.19314	1.21113	
5.07011 0.962509	0.963422	1.03246	1.03211	1.08452	1.08455	0.931584	0.948888	1.66354	1.67178	1.10016	1.11677	
5.07917 0.949224	0.950116	1.03164	1.0313	1.09227	1.09232	0.87964	0.895962	1.62446	1.63269	1.1979	1.21604	
5.08824 0.958952	0.959847	0.982783	0.982451	1.07079	1.07085	0.739968	0.753664	1.69796	1.70678	1.14519	1.16256	
5.0973 0.955341	0.956224	1.01595	1.01561	1.0594	1.05947	0.926063	0.943194	1.70949	1.71858	1.25084	1.26988	
5.10636 0.942635	0.943497	1.00274	1.00241	1.07579	1.07588	0.813445	0.828467	1.64657	1.65553	1.10646	1.12333	
5.11542 0.954005	0.95487	0.994014	0.993681	1.03873	1.03882	0.766986	0.78112	1.7584	1.76822	1.11562	1.13265	
5.12448 0.954236	0.955093	0.983311	0.982978	1.04506	1.04516	0.846783	0.862365	1.75219	1.76222	1.00311	1.01843	
5.13354 0.949636	0.95048	1.0057	1.00536	1.02658	1.02668	0.865432	0.881338	1.62052	1.62999	1.08612	1.10272	
5.14261 0.948752	0.949586	0.988966	0.98863	1.05183	1.05195	0.793394	0.807947	1.69674	1.70688	1.1944	1.21271	
5.15167 0.939915	0.940731	0.990904	0.990565	1.04087	1.04099	0.829276	0.844463	1.78531	1.79624	1.0656	1.08195	
5.16073 0.945096	0.945907	1.0087	1.00836	1.01286	1.01298	0.929127	0.946133	1.66558	1.67599	1.18603	1.20427	
5.16979 0.941255	0.942052	0.982432	0.982095	1.03082	1.03095	0.866139	0.881973	1.57868	1.58872	1.05387	1.0701	
5.17885 0.942967	0.943756	0.979456	0.979116	1.04282	1.04297	0.816341	0.831238	1.68796	1.69891	1.0672	1.08365	
5.18792 0.938446	0.93922	0.986562	0.986217	1.01661	1.01675	0.779596	0.793792	1.64393	1.65481	1.05076	1.06697	
5.19698 0.938525	0.939289	0.982061	0.981714	1.00212	1.00226	0.797991	0.812492	1.63398	1.64499	0.996433	1.01181	
5.20604 0.939601	0.940355	0.968496	0.968148	1.01394	1.01408	0.929855	0.946743	1.60936	1.6204	1.14444	1.16213	
5.2151 0.941511	0.942257	0.970417	0.970062	0.9997	0.999842	0.867926	0.88367	1.63313	1.64453	0.997905	1.01334	
5.22416 0.935215	0.935944	0.98029	0.979928	1.00676	1.00691	0.75628	0.769965	1.59404	1.60535	0.919236	0.933438	
5.23323 0.937721	0.938441	0.999533	0.999164	0.996984	0.997128	0.807794	0.822383	1.64474	1.65662	1.07845	1.09513	
5.24229 0.937988	0.938697	0.983233	0.982867	0.993839	0.993981	0.805004	0.819514	1.72204	1.73473	1.03323	1.04922	
5.25135 0.945344	0.946048	0.974781	0.974414	0.968827	0.968959	0.711254	0.724035	1.51762	1.52896	1.02139	1.03721	
5.26041 0.935595	0.936281	0.989822	0.989446	0.971723	0.97185	0.836555	0.851564	1.6319	1.6443	0.90249	0.916451	
5.26947 0.933657	0.93433	0.978437	0.978061	0.9604	0.960518	0.714583	0.727365	1.54826	1.5602	0.952777	0.967509	
5.27853 0.936926	0.937589	0.94797	0.947597	0.949296	0.949404	0.843098	0.858155	1.49589	1.50756	0.904489	0.91846	
5.2876 0.928875	0.92952	0.966014	0.965627	0.954415	0.954514	0.803503	0.817823	1.5499	1.56218	0.970729	0.98572	
5.29666 0.933601	0.934237	0.968419	0.968025	0.928031	0.928115	0.707267	0.719832	1.57712	1.5898	0.869857	0.883269	
5.30572 0.938143	0.93877	0.95928	0.958882	0.958114	0.958192	0.733209	0.746198	1.54744	1.56004	0.907397	0.921374	
5.31478 0.928542	0.92915	0.956593	0.956188	0.952378	0.952448	0.738785	0.751835	1.50179	1.51418	0.892194	0.90592	
