# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4029 0.902694	0.903046	0.563176	0.563191	0.687834	0.689452	0	0	1.16737	1.15838	0.0246281	0.025083	
3.41196 0.902502	0.902847	0.541139	0.541133	0.678012	0.679589	0	0	1.10239	1.0939	0.0342965	0.0349272	
3.42102 0.904574	0.904913	0.535294	0.535268	0.679162	0.680724	0	0	1.13554	1.12682	0.0389886	0.0397026	
3.43009 0.906988	0.907321	0.504371	0.504326	0.670691	0.672216	0	0	1.16106	1.15215	0.0387828	0.03949	
3.43915 0.903989	0.904314	0.530708	0.530641	0.671675	0.673185	0	0	1.19353	1.18439	0.028934	0.0294593	
3.44821 0.9028	0.903117	0.51238	0.512295	0.665213	0.66669	0	0	1.1297	1.12106	0.0479703	0.0488373	
3.45727 0.911407	0.911721	0.482383	0.482283	0.646785	0.648202	0	0	1.19059	1.1815	0.0334034	0.0340045	
3.46633 0.926629	0.926943	0.490288	0.490166	0.650414	0.651821	0	0	1.16064	1.15179	0.0712049	0.0724807	
3.4754 0.918498	0.918803	0.497765	0.49762	0.672016	0.673452	0	0	1.17821	1.16924	0.0613895	0.0624846	
3.48446 0.923541	0.923842	0.472179	0.472021	0.635716	0.637055	0	0	1.16504	1.15619	0.108048	0.109967	
3.49352 0.921978	0.922272	0.496819	0.496632	0.633937	0.635253	0	0	1.25013	1.24066	0.112161	0.114145	
3.50258 0.932349	0.932642	0.491574	0.491368	0.617271	0.618532	0	0	1.14371	1.13506	0.116231	0.118278	
3.51165 0.928167	0.928452	0.485377	0.485152	0.63457	0.635847	0	0	1.21645	1.20727	0.111007	0.112953	
3.52071 0.928333	0.928612	0.486857	0.48661	0.628657	0.629902	0.0046015	0.0046814	1.29072	1.28101	0.0782255	0.0795911	
3.52977 0.930122	0.930397	0.488645	0.488376	0.633673	0.634909	0	0	1.27266	1.26311	0.132759	0.135067	
3.53883 0.939436	0.939709	0.471717	0.471436	0.62748	0.628684	0	0	1.22743	1.21825	0.118417	0.120466	
3.5479 0.94216	0.942429	0.484155	0.483845	0.6233	0.624476	0	0	1.19172	1.18282	0.194844	0.198202	
3.55696 0.943091	0.943355	0.479906	0.479577	0.609255	0.610383	0	0	1.14733	1.13878	0.130737	0.132981	
3.56602 0.94328	0.94354	0.485059	0.484705	0.601802	0.602896	0	0	1.19085	1.18199	0.183897	0.18704	
3.57508 0.943339	0.943594	0.485173	0.484797	0.606788	0.60787	0	0	1.17589	1.16716	0.267756	0.272314	
3.58414 0.951694	0.951948	0.469935	0.46955	0.612195	0.613266	0	0	1.16773	1.15908	0.190922	0.194159	
3.59321 0.956701	0.956953	0.48538	0.48496	0.60259	0.603623	0	0	1.15743	1.14887	0.265061	0.269537	
3.60227 0.954993	0.95524	0.496866	0.496413	0.606999	0.608019	0.00439549	0.00446831	1.21755	1.20857	0.215379	0.219001	
3.61133 0.959955	0.9602	0.486503	0.486038	0.598289	0.599272	0.00874691	0.00889104	1.19833	1.18951	0.24054	0.244568	
3.62039 0.955719	0.955959	0.493313	0.492819	0.60971	0.610691	0.0174064	0.0176916	1.17275	1.16414	0.221931	0.225632	
3.62946 0.96249	0.962728	0.501141	0.500616	0.618827	0.619801	0.0129897	0.0132014	1.18422	1.17554	0.320411	0.325735	
3.63852 0.959845	0.96008	0.528117	0.527541	0.604426	0.605356	0.00430834	0.00437817	1.10078	1.09272	0.318817	0.324094	
3.64758 0.967594	0.967827	0.510371	0.509792	0.598648	0.599548	0.00857392	0.00871209	1.19178	1.18307	0.2958	0.300677	
3.65664 0.969172	0.969403	0.539326	0.538691	0.611809	0.612707	0.00426574	0.00433408	1.17734	1.16876	0.31993	0.325185	
3.66571 0.974332	0.974562	0.529786	0.52914	0.62361	0.624503	0.00848935	0.00862458	1.14818	1.13983	0.365042	0.371016	
3.67477 0.981904	0.982134	0.529001	0.528333	0.624188	0.62506	0.00844753	0.0085813	1.25023	1.24116	0.375915	0.382045	
3.68383 0.97636	0.976586	0.53548	0.53478	0.626114	0.626967	0.00420301	0.00426917	1.26721	1.25804	0.403489	0.410046	
3.69289 0.977861	0.978086	0.523068	0.522361	0.640661	0.641512	0.0167296	0.0169914	1.26936	1.26021	0.355504	0.361261	
3.70195 0.98555	0.985776	0.549128	0.548363	0.61805	0.618849	0.0249717	0.0253602	1.1924	1.18383	0.407871	0.414453	
3.71102 0.986239	0.986464	0.575524	0.574699	0.610115	0.610881	0.00414165	0.00420568	1.19487	1.1863	0.488715	0.496577	
3.72008 0.977808	0.978028	0.568569	0.56773	0.615307	0.616057	0.00824299	0.00836965	1.23233	1.22351	0.482215	0.489949	
3.72914 0.992027	0.99225	0.563742	0.562887	0.611434	0.612157	0.0205075	0.0208206	1.17508	1.16669	0.434758	0.441707	
3.7382 0.992957	0.99318	0.55631	0.555442	0.642416	0.643154	0.0204081	0.0207178	1.11633	1.10837	0.57551	0.584685	
3.74727 0.993888	0.99411	0.578481	0.577556	0.642675	0.643392	0.00812382	0.00824632	1.17795	1.16958	0.678339	0.689134	
3.75633 0.991319	0.99154	0.582824	0.581868	0.637395	0.638083	0.0202117	0.0205145	1.19451	1.18604	0.666985	0.677578	
3.76539 0.995729	0.995951	0.589435	0.588445	0.627524	0.628179	0.0281603	0.0285795	1.13848	1.13042	0.627572	0.637517	
3.77445 1.01038	1.01061	0.602174	0.60114	0.649881	0.650537	0.020018	0.0203141	1.20509	1.19658	0.672606	0.683243	
3.78352 1.00199	1.00222	0.608904	0.607834	0.64376	0.644387	0.0278912	0.0283009	1.27702	1.26803	0.637512	0.647571	
3.79258 0.998875	0.999098	0.628124	0.626998	0.642828	0.643432	0.0475852	0.0482798	1.17575	1.1675	0.725674	0.737105	
3.80164 1.00824	1.00846	0.613483	0.612359	0.650707	0.651295	0.0315724	0.0320302	1.18791	1.1796	0.639341	0.64939	
3.8107 1.00509	1.00532	0.623153	0.621988	0.643374	0.643933	0.0353502	0.0358593	1.17048	1.16231	0.801271	0.81385	
3.81976 1.01348	1.01371	0.636947	0.635733	0.661575	0.662127	0.0586378	0.0594767	1.13757	1.12964	0.734927	0.746445	
3.82883 1.01773	1.01796	0.6429	0.641651	0.637857	0.638367	0.0622512	0.0631359	1.22168	1.21319	0.789812	0.802175	
3.83789 1.01429	1.01452	0.655202	0.653906	0.639728	0.640215	0.0580852	0.0589051	1.24109	1.23249	0.739619	0.751177	
3.84695 1.00972	1.00995	0.648511	0.647206	0.650453	0.650926	0.0578119	0.0586223	1.23717	1.22863	0.736138	0.747623	
3.85601 1.01812	1.01836	0.664938	0.663577	0.662038	0.662496	0.0498684	0.0505626	1.26014	1.25147	0.901468	0.915524	
3.86508 1.02173	1.02197	0.696736	0.695288	0.656463	0.656894	0.0687252	0.0696752	1.23133	1.22288	0.748341	0.759991	
3.87414 1.01496	1.0152	0.701552	0.700072	0.663109	0.663521	0.0608036	0.0616381	1.22177	1.21342	0.950056	0.964842	
3.8832 1.02474	1.02499	0.703864	0.702358	0.677992	0.678391	0.0567376	0.0575108	1.16501	1.15707	0.922932	0.93729	
3.89226 1.02236	1.0226	0.70818	0.706644	0.68541	0.685792	0.0941228	0.0953965	1.21795	1.20967	0.869695	0.883214	
3.90133 1.03399	1.03424	0.699228	0.697689	0.677643	0.677997	0.0899386	0.091147	1.18981	1.18175	0.948103	0.962838	
3.91039 1.02518	1.02543	0.736813	0.73517	0.694379	0.69472	0.0969824	0.0982761	1.24772	1.23929	0.854192	0.867454	
3.91945 1.0226	1.02286	0.731672	0.73002	0.684489	0.684802	0.141089	0.142958	1.17141	1.16352	1.01361	1.02935	
3.92851 1.0339	1.03417	0.752515	0.750796	0.686124	0.686415	0.118264	0.11982	1.23253	1.22426	0.979375	0.994584	
3.93757 1.04384	1.0441	0.763093	0.761331	0.691446	0.691716	0.0993266	0.100623	1.18088	1.17298	1.06684	1.08342	
3.94664 1.04216	1.04243	0.759593	0.757819	0.694602	0.694851	0.146476	0.148374	1.16082	1.15307	1.08392	1.10077	
3.9557 1.0413	1.04158	0.777244	0.77541	0.699296	0.699524	0.138515	0.140298	1.21201	1.20394	1.11541	1.13277	
3.96476 1.042	1.04229	0.777874	0.776021	0.70603	0.706239	0.141511	0.143319	1.19921	1.19126	1.1974	1.21606	
3.97382 1.04471	1.045	0.782913	0.781028	0.716337	0.716526	0.104747	0.106075	1.28044	1.27198	1.18472	1.20321	
3.98289 1.0418	1.0421	0.797993	0.796055	0.723954	0.724123	0.165395	0.167476	1.28361	1.27517	1.06068	1.07725	
3.99195 1.04541	1.04571	0.812156	0.810166	0.717063	0.717208	0.150328	0.152206	1.35474	1.34588	1.13819	1.15599	
4.00101 1.04966	1.04996	0.818229	0.816208	0.748323	0.748454	0.178152	0.180361	1.20965	1.20177	1.14017	1.15802	
4.01007 1.04534	1.04565	0.83918	0.837092	0.731664	0.731771	0.170254	0.172349	1.23788	1.22985	1.12084	1.1384	
4.01914 1.05041	1.05072	0.861458	0.859301	0.746165	0.746252	0.158894	0.160834	1.25879	1.25066	1.23231	1.25165	
4.0282 1.05308	1.05341	0.836454	0.834344	0.74104	0.741105	0.203876	0.206348	1.18459	1.17696	1.26544	1.28534	
4.03726 1.04989	1.05022	0.84719	0.845038	0.750818	0.750864	0.223958	0.226653	1.37349	1.3647	1.27026	1.29028	
4.04632 1.06429	1.06464	0.871617	0.869391	0.758997	0.759022	0.240374	0.243247	1.27503	1.2669	1.15658	1.17484	
4.05538 1.06438	1.06473	0.864979	0.862757	0.760353	0.760358	0.22196	0.224593	1.39245	1.38364	1.32483	1.34579	
4.06445 1.06075	1.0611	0.88524	0.882953	0.760819	0.760803	0.258951	0.262001	1.34309	1.33464	1.26368	1.28372	
4.07351 1.06108	1.06144	0.902218	0.899878	0.774391	0.774355	0.292174	0.295591	1.3715	1.36292	1.18588	1.20471	
4.08257 1.05972	1.06009	0.910414	0.908042	0.78537	0.785315	0.301144	0.304642	1.36884	1.36034	1.32435	1.34543	
4.09163 1.06316	1.06354	0.894733	0.892392	0.773432	0.773357	0.364544	0.368751	1.3713	1.36284	1.34575	1.36723	
4.1007 1.06504	1.06543	0.924607	0.922179	0.797981	0.797884	0.345975	0.349942	1.39916	1.39059	1.33302	1.35435	
4.10976 1.06956	1.06996	0.942782	0.940299	0.791304	0.79119	0.327566	0.331296	1.40313	1.3946	1.23597	1.25579	
4.11882 1.07237	1.07278	0.9413	0.938815	0.793878	0.793744	0.366471	0.370617	1.39192	1.38352	1.3314	1.3528	
4.12788 1.07192	1.07233	0.959104	0.956567	0.79377	0.793617	0.39499	0.399431	1.31552	1.30763	1.40255	1.42517	
4.13695 1.06576	1.06618	0.958986	0.956444	0.801094	0.800921	0.416591	0.421245	1.39808	1.38976	1.31309	1.33432	
4.14601 1.07222	1.07265	0.984781	0.982169	0.807391	0.807198	0.378272	0.38247	1.38368	1.3755	1.36377	1.38588	
4.15507 1.07066	1.0711	0.975019	0.97243	0.80982	0.809608	0.34689	0.350713	1.4652	1.45662	1.37435	1.39669	
4.16413 1.07934	1.0798	1.00405	1.00139	0.822285	0.822053	0.440773	0.445601	1.41936	1.41112	1.3914	1.41409	
4.17319 1.07838	1.07884	0.992861	0.990223	0.820958	0.820708	0.465062	0.470126	1.47542	1.46694	1.39846	1.42134	
4.18226 1.06957	1.07004	1.02601	1.02329	0.814117	0.813851	0.502179	0.507618	1.45762	1.44932	1.27501	1.29592	
4.19132 1.07316	1.07364	1.02567	1.02295	0.842627	0.842335	0.525984	0.531651	1.40263	1.3947	1.28249	1.30357	
4.20038 1.07636	1.07686	1.02427	1.02156	0.848422	0.848113	0.546347	0.552202	1.37072	1.36304	1.33839	1.36045	
4.20944 1.07732	1.07783	1.05892	1.05612	0.846395	0.846071	0.556873	0.562811	1.53381	1.52532	1.32941	1.35138	
4.21851 1.08813	1.08866	1.07872	1.07588	0.859724	0.85938	0.631405	0.63811	1.39582	1.38816	1.40704	1.43037	
4.22757 1.08754	1.08808	1.06847	1.06567	0.866497	0.866136	0.577639	0.583743	1.43772	1.42989	1.30527	1.32697	
4.23663 1.07487	1.07541	1.06002	1.05724	0.865311	0.864936	0.610126	0.616544	1.47924	1.47128	1.38867	1.41182	
4.24569 1.0821	1.08265	1.06871	1.06592	0.878138	0.877744	0.645494	0.652256	1.56153	1.55323	1.25302	1.27395	
4.25476 1.08016	1.08072	1.06802	1.06524	0.862265	0.861863	0.702611	0.709945	1.45563	1.44798	1.39892	1.42237	
4.26382 1.08188	1.08246	1.09093	1.0881	0.878143	0.87772	0.683941	0.691054	1.57495	1.56678	1.45259	1.47702	
4.27288 1.08024	1.08083	1.10115	1.09831	0.886118	0.885679	0.718532	0.725979	1.45737	1.44989	1.4933	1.51851	
4.28194 1.08087	1.08147	1.11811	1.11524	0.892674	0.89222	0.709272	0.716597	1.61297	1.60482	1.4341	1.4584	
4.291 1.08384	1.08445	1.11785	1.115	0.901955	0.901485	0.731061	0.738587	1.54111	1.53343	1.31653	1.33889	
4.30007 1.08227	1.08289	1.12325	1.12041	0.90904	0.908555	0.808184	0.816485	1.55776	1.5501	1.28322	1.30507	
4.30913 1.08746	1.0881	1.14706	1.14418	0.908649	0.908153	0.847792	0.856484	1.48671	1.47949	1.3577	1.38088	
4.31819 1.08178	1.08242	1.14236	1.13951	0.916181	0.915672	0.828943	0.837425	1.56459	1.5571	1.3	1.32226	
4.32725 1.08152	1.08217	1.148	1.14516	0.918379	0.917858	0.901626	0.91084	1.60374	1.59618	1.47733	1.50272	
4.33632 1.08288	1.08355	1.15467	1.15184	0.904389	0.903865	0.867528	0.87638	1.51211	1.50509	1.43476	1.4595	
4.34538 1.07896	1.07964	1.14932	1.14652	0.921608	0.921065	0.996823	1.007	1.66892	1.66132	1.32306	1.34594	
4.35444 1.07945	1.08014	1.15829	1.15549	0.924707	0.924152	0.935524	0.945064	1.62589	1.61861	1.42585	1.45059	
4.3635 1.08081	1.08151	1.14971	1.14695	0.926262	0.925698	0.907677	0.916923	1.61465	1.60755	1.375	1.39893	
4.37257 1.08316	1.08387	1.18114	1.17834	0.95819	0.9576	0.891986	0.90106	1.64973	1.64261	1.26191	1.28392	
4.38163 1.0789	1.07962	1.20739	1.20455	0.931128	0.930547	0.956631	0.966358	1.74243	1.73509	1.40524	1.42983	
4.39069 1.07839	1.07912	1.20358	1.20078	0.948698	0.948099	1.05032	1.06101	1.6243	1.61758	1.42903	1.45413	
4.39975 1.07957	1.08032	1.21263	1.20985	0.965796	0.965182	1.16386	1.17573	1.65003	1.64335	1.40547	1.43024	
4.40881 1.07258	1.07334	1.20469	1.20196	0.95602	0.955406	0.991819	1.00194	1.61391	1.6075	1.26472	1.28705	
4.41788 1.07964	1.08041	1.2129	1.21019	0.956941	0.956321	1.12218	1.13365	1.63798	1.63162	1.30045	1.32347	
4.42694 1.083	1.08378	1.20993	1.20726	0.97503	0.974395	1.19326	1.20549	1.71568	1.70918	1.19908	1.22035	
4.436 1.08053	1.08132	1.21919	1.21653	0.997345	0.996695	1.14781	1.1596	1.71592	1.70959	1.21158	1.23311	
4.44506 1.07532	1.07612	1.22576	1.22312	0.961483	0.960851	1.26727	1.28033	1.61223	1.60641	1.29613	1.31922	
4.45413 1.07385	1.07466	1.23785	1.23523	0.978585	0.977939	1.12699	1.13863	1.71349	1.70747	1.29374	1.31684	
4.46319 1.07965	1.08048	1.23448	1.2319	0.964204	0.963563	1.16251	1.17454	1.6822	1.67645	1.34003	1.36403	
4.47225 1.06932	1.07015	1.25135	1.24878	0.975391	0.974739	1.24335	1.25627	1.69677	1.69114	1.26902	1.29179	
4.48131 1.06845	1.06929	1.23187	1.22938	0.984947	0.984287	1.32069	1.33447	1.72258	1.71703	1.21561	1.23747	
4.49038 1.06956	1.07041	1.23801	1.23554	0.986373	0.985709	1.30405	1.31772	1.74251	1.73707	1.25313	1.27572	
4.49944 1.06844	1.0693	1.23921	1.23679	1.00401	1.00333	1.28754	1.30108	1.8017	1.79628	1.2002	1.22186	
4.5085 1.07093	1.0718	1.23888	1.2365	0.993005	0.992336	1.36655	1.381	1.72572	1.7207	1.17012	1.19128	
4.51756 1.06838	1.06926	1.2307	1.22837	0.980875	0.980212	1.33312	1.34729	1.7761	1.77112	1.30517	1.32883	
4.52662 1.07333	1.07422	1.26385	1.26151	0.999198	0.998523	1.40851	1.42356	1.79961	1.79477	1.22758	1.24988	
4.53569 1.06017	1.06107	1.24474	1.24247	0.996607	0.995932	1.36408	1.37873	1.7245	1.72004	1.19772	1.21952	
4.54475 1.06684	1.06775	1.22645	1.22426	1.03916	1.03846	1.32826	1.3426	1.73006	1.72576	1.22057	1.24282	
4.55381 1.06292	1.06383	1.27237	1.27015	1.01018	1.0095	1.4165	1.43187	1.73418	1.73006	1.10845	1.12867	
4.56287 1.06513	1.06606	1.25529	1.25314	1.02165	1.02097	1.3917	1.40689	1.8177	1.81359	1.19993	1.22187	
4.57194 1.05326	1.05419	1.25435	1.25225	1.02045	1.01978	1.42439	1.44003	1.69726	1.6936	1.08603	1.1059	
4.581 1.05716	1.0581	1.24049	1.23845	1.03002	1.02934	1.49758	1.51413	1.74763	1.74404	1.11435	1.13477	
4.59006 1.05509	1.05604	1.24125	1.23925	1.02917	1.0285	1.52958	1.5466	1.68389	1.6806	1.30488	1.32884	
4.59912 1.05566	1.05662	1.25665	1.25468	1.01726	1.01659	1.39951	1.41518	1.78242	1.77914	1.19188	1.21381	
4.60819 1.05097	1.05193	1.26409	1.26215	1.02777	1.0271	1.40207	1.41785	1.78213	1.77906	1.2436	1.26653	
4.61725 1.05778	1.05875	1.26539	1.2635	1.022	1.02134	1.43938	1.45568	1.80458	1.80168	1.11565	1.13625	
4.62631 1.05114	1.05211	1.2495	1.24768	1.01282	1.01217	1.5057	1.52287	1.78419	1.78153	1.25786	1.28113	
4.63537 1.0504	1.05139	1.26564	1.26385	1.01154	1.01089	1.50247	1.51972	1.79049	1.78803	1.19455	1.21669	
4.64443 1.05377	1.05476	1.26633	1.26459	1.03425	1.03359	1.53628	1.55404	1.74914	1.74693	1.22955	1.25239	
4.6535 1.04277	1.04376	1.24661	1.24494	1.03373	1.03308	1.42231	1.43885	1.85164	1.84954	1.11414	1.13486	
4.66256 1.03535	1.03634	1.24809	1.24647	1.0334	1.03276	1.50337	1.52097	1.78541	1.7836	1.1859	1.20799	
4.67162 1.04217	1.04318	1.2585	1.25691	1.03862	1.03797	1.5289	1.54694	1.7223	1.72074	1.10813	1.12879	
4.68068 1.03644	1.03745	1.25101	1.24947	1.02532	1.02469	1.58026	1.59905	1.82108	1.81965	1.13248	1.15362	
4.68975 1.0346	1.03561	1.24739	1.24591	1.03163	1.031	1.47043	1.48802	1.85035	1.84914	1.16701	1.18883	
4.69881 1.03933	1.04035	1.25272	1.25128	1.05574	1.05511	1.50868	1.52685	1.86131	1.86033	1.09018	1.11058	
4.70787 1.0344	1.03542	1.24864	1.24726	1.02204	1.02142	1.53376	1.55236	1.80011	1.79939	1.20179	1.22432	
4.71693 1.03142	1.03244	1.23582	1.23449	1.03242	1.0318	1.51762	1.53615	1.83806	1.83756	1.05618	1.076	
4.726 1.02715	1.02817	1.23026	1.22898	1.05457	1.05395	1.40199	1.41921	1.80675	1.80649	1.0981	1.11872	
4.73506 1.0265	1.02753	1.2294	1.22817	1.05118	1.05057	1.47804	1.4963	1.89143	1.89142	1.04302	1.06262	
4.74412 1.02331	1.02433	1.24496	1.24376	1.02938	1.02879	1.51294	1.53177	1.74356	1.74375	0.947806	0.965613	
4.75318 1.01853	1.01956	1.22041	1.21927	1.03954	1.03895	1.53747	1.55674	1.86315	1.8636	1.05528	1.07512	
4.76224 1.01767	1.0187	1.23279	1.23168	1.03704	1.03646	1.58193	1.6019	1.81582	1.8165	0.995935	1.01466	
4.77131 1.02025	1.02128	1.23009	1.22904	1.02454	1.02396	1.58094	1.60105	1.80392	1.80482	1.00969	1.02868	
4.78037 1.01445	1.01548	1.2222	1.22119	1.04492	1.04434	1.46512	1.48388	1.83952	1.84069	1.11819	1.13924	
4.78943 1.01281	1.01385	1.24094	1.23997	1.04848	1.04791	1.50683	1.52625	1.79651	1.79788	1.06174	1.08175	
4.79849 1.00687	1.0079	1.22386	1.22295	1.05255	1.05199	1.56059	1.58085	1.83556	1.8372	1.00324	1.02215	
4.80756 1.00575	1.00678	1.21188	1.21101	1.05001	1.04946	1.56952	1.59005	1.82988	1.83176	0.974783	0.993151	
4.81662 1.00892	1.00995	1.21095	1.21013	1.05828	1.05773	1.53166	1.55183	1.83898	1.84112	0.980952	0.999437	
4.82568 1.00604	1.00706	1.20941	1.20862	1.03711	1.03658	1.54551	1.566	1.71451	1.71671	0.979721	0.998182	
4.83474 1.00936	1.0104	1.20874	1.208	1.05203	1.05149	1.35427	1.37231	1.81057	1.81314	0.985812	1.00439	
4.84381 0.99992	1.00094	1.19407	1.19338	1.0382	1.03769	1.41485	1.43379	1.8111	1.8139	1.12799	1.14927	
4.85287 1.0078	1.00884	1.2163	1.21563	1.02788	1.02737	1.39019	1.4089	1.85157	1.8547	0.95182	0.969776	
4.86193 0.998933	0.999958	1.18214	1.18153	1.05715	1.05663	1.43568	1.45512	1.82778	1.83112	0.941037	0.958782	
4.87099 0.995942	0.996964	1.19229	1.19171	1.04084	1.04034	1.48804	1.50831	1.83661	1.84022	0.997637	1.01645	
4.88005 1.0012	1.00223	1.19243	1.19189	1.05034	1.04985	1.53042	1.55141	1.81423	1.81804	0.99633	1.01512	
4.88912 0.99321	0.994229	1.1729	1.1724	1.04508	1.04459	1.49373	1.51435	1.71922	1.72304	0.9306	0.948145	
4.89818 0.989046	0.990058	1.17361	1.17315	1.01554	1.01507	1.41927	1.43896	1.67602	1.67993	1.0175	1.03669	
4.90724 0.984524	0.985529	1.17866	1.17823	1.02637	1.0259	1.54667	1.56828	1.79182	1.79624	1.03506	1.05459	
4.9163 0.989192	0.990201	1.15206	1.15167	1.05632	1.05585	1.4277	1.44776	1.68846	1.69283	0.967533	0.985787	
4.92537 0.980631	0.981628	1.14444	1.14408	1.03001	1.02955	1.49769	1.51886	1.77395	1.77877	0.949869	0.967785	
4.93443 0.978077	0.979068	1.16605	1.16571	1.05667	1.05621	1.40552	1.42549	1.81546	1.82065	0.913588	0.930808	
4.94349 0.977773	0.97876	1.16615	1.16584	1.03717	1.03673	1.35603	1.37538	1.80881	1.81423	0.89157	0.908361	
4.95255 0.979912	0.980898	1.14154	1.14127	1.03681	1.03638	1.42548	1.44594	1.80801	1.81368	0.872032	0.888438	
4.96162 0.980011	0.980994	1.15113	1.15089	1.0397	1.03927	1.39943	1.41961	1.75855	1.7643	0.896652	0.913509	
4.97068 0.975591	0.976566	1.12907	1.12886	1.03284	1.03242	1.38279	1.40283	1.7256	1.73145	0.900311	0.917223	
4.97974 0.975919	0.97689	1.12571	1.12553	1.01931	1.0189	1.35016	1.36982	1.70897	1.71498	0.793533	0.808412	
4.9888 0.97625	0.977217	1.12072	1.12056	1.03978	1.03937	1.29713	1.31609	1.74287	1.74923	0.898365	0.915196	
4.99787 0.967125	0.968078	1.12085	1.12071	1.0518	1.05139	1.41117	1.4319	1.74113	1.74771	0.863142	0.879295	
5.00693 0.970445	0.971396	1.11254	1.11242	1.02629	1.0259	1.34463	1.36448	1.72459	1.73133	0.887322	0.903913	
5.01599 0.970831	0.971778	1.11089	1.11079	1.02879	1.0284	1.33978	1.35964	1.7399	1.74693	0.91359	0.93066	
5.02505 0.962274	0.963206	1.10884	1.10876	1.01597	1.01559	1.22427	1.24247	1.67038	1.67733	0.851569	0.86746	
5.03411 0.956479	0.957399	1.08565	1.08559	1.02131	1.02093	1.21312	1.2312	1.7589	1.76646	0.823748	0.839096	
5.04318 0.956835	0.957747	1.10645	1.10642	1.03032	1.02994	1.30519	1.32472	1.70886	1.71642	0.823033	0.838343	
5.05224 0.962557	0.963468	1.09927	1.09925	1.021	1.02062	1.21113	1.22931	1.72061	1.72845	0.963095	0.981007	
5.0613 0.959552	0.960453	1.09229	1.09229	0.999228	0.998864	1.23797	1.2566	1.68106	1.68892	0.743672	0.757471	
5.07036 0.958413	0.959307	1.08759	1.08761	1.00317	1.0028	1.22024	1.23866	1.70722	1.71543	0.854165	0.869994	
5.07943 0.95016	0.951038	1.07504	1.07507	1.014	1.01363	1.20925	1.22756	1.73982	1.74842	0.919652	0.936683	
5.08849 0.956908	0.957785	1.07034	1.07039	1.00848	1.00812	1.21156	1.22995	1.70389	1.71254	0.810643	0.82563	
5.09755 0.948479	0.949339	1.07112	1.07118	1.01249	1.01213	1.15896	1.1766	1.67369	1.68239	0.757278	0.771246	
5.10661 0.949799	0.950652	1.06961	1.06968	1.00378	1.00342	1.2336	1.25242	1.67432	1.68323	0.793963	0.808579	
5.11568 0.945872	0.946712	1.05366	1.05374	1.00917	1.00881	1.105	1.12189	1.71198	1.72132	0.841281	0.856746	
5.12474 0.950016	0.950851	1.04954	1.04964	1.00725	1.00689	1.18579	1.20396	1.62449	1.63354	0.846995	0.862543	
5.1338 0.945297	0.946118	1.04179	1.04189	0.997617	0.997263	1.07773	1.09426	1.69884	1.70852	0.78774	0.802171	
5.14286 0.948463	0.949279	1.04115	1.04126	0.99193	0.991577	1.11275	1.12985	1.63463	1.64415	0.916513	0.933292	
5.15192 0.942188	0.942989	1.03664	1.03675	0.9944	0.994045	1.16257	1.18047	1.68798	1.69803	0.840228	0.855588	
5.16099 0.944677	0.94547	1.01951	1.01963	0.977421	0.977067	1.0557	1.07197	1.60175	1.61147	0.783746	0.798042	
5.17005 0.942342	0.943122	1.04698	1.04711	1.00718	1.00682	1.0392	1.05523	1.65696	1.66722	0.719118	0.732199	
5.17911 0.941836	0.942606	1.02211	1.02224	1.00068	1.00032	1.03557	1.05155	1.60013	1.61023	0.797407	0.811884	
5.18817 0.942448	0.943208	1.01625	1.01639	0.989631	0.989273	1.01288	1.02852	1.63375	1.64425	0.773434	0.787444	
5.19724 0.941485	0.942234	1.00146	1.00159	0.982306	0.981947	1.04103	1.05711	1.62594	1.6366	0.81086	0.82552	
5.2063 0.942966	0.943707	1.00305	1.00319	0.995176	0.994812	0.982694	0.997873	1.66553	1.67666	0.822769	0.837619	
5.21536 0.941258	0.941986	0.998666	0.998797	0.997911	0.997545	1.04848	1.06469	1.61256	1.62353	0.771682	0.785578	
5.22442 0.937215	0.937929	1.00687	1.007	0.99543	0.995064	1.07201	1.0886	1.66444	1.67598	0.725124	0.738144	
5.23349 0.936941	0.937644	0.972794	0.972918	0.977517	0.977153	1.00583	1.0214	1.57643	1.58753	0.801749	0.816116	
5.24255 0.935576	0.936267	0.988485	0.988609	0.973393	0.973026	0.981603	0.996798	1.5523	1.56341	0.759549	0.773126	
5.25161 0.933744	0.934421	0.971228	0.971344	0.972047	0.971674	0.957537	0.972354	1.62761	1.63945	0.736249	0.749373	
5.26067 0.930754	0.931417	0.989253	0.98937	1.00684	1.00645	0.892411	0.906204	1.57769	1.58936	0.739897	0.753051	
5.26973 0.93964	0.940298	0.96064	0.960746	0.979199	0.978821	0.926315	0.940621	1.55584	1.56752	0.768163	0.781786	
5.2788 0.935069	0.935712	0.962797	0.962896	0.972745	0.972364	0.935418	0.949856	1.49217	1.50351	0.759388	0.77282	
5.28786 0.935938	0.93657	0.964493	0.964586	0.96699	0.966605	0.830222	0.84301	1.54723	1.55917	0.701711	0.714083	
5.29692 0.934056	0.934675	0.956512	0.956596	0.976638	0.976245	0.868041	0.881391	1.51856	1.53044	0.823318	0.837808	
