# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40295 0.880933	0.881268	0.562893	0.562913	0.656984	0.658539	0	0	1.15578	1.1468	0.0394017	0.0401294	
3.41201 0.905348	0.905685	0.544387	0.544386	0.675369	0.676949	0	0	1.24763	1.23796	0.0261285	0.026609	
3.42107 0.894023	0.894348	0.540571	0.54055	0.675538	0.677101	0	0	1.24103	1.23143	0.0259902	0.0264661	
3.43014 0.892186	0.892504	0.515381	0.515341	0.651265	0.652754	0	0	1.22479	1.21534	0.0387796	0.0394867	
3.4392 0.913121	0.913439	0.510585	0.510526	0.659872	0.661363	0	0	1.08011	1.07178	0.0450047	0.0458218	
3.44826 0.91287	0.913182	0.502149	0.50207	0.627168	0.628566	0	0	1.19596	1.18675	0.063955	0.0651111	
3.45732 0.914752	0.915059	0.486694	0.486598	0.667172	0.668641	0	0	1.05609	1.04797	0.0318101	0.0323825	
3.46639 0.911058	0.911357	0.502152	0.502032	0.629057	0.630423	0	0	1.23095	1.2215	0.0759455	0.0773064	
3.47545 0.90899	0.90928	0.480045	0.479909	0.63666	0.638023	0	0	1.13955	1.13081	0.0440708	0.044857	
3.48451 0.924917	0.925207	0.454553	0.454404	0.628617	0.629944	0	0	1.09918	1.09076	0.0751575	0.0764924	
3.49357 0.910467	0.910746	0.464534	0.464361	0.625809	0.627111	0	0	1.16825	1.15932	0.0934601	0.0951129	
3.50264 0.918198	0.918472	0.476415	0.476217	0.618335	0.619601	0	0	1.26139	1.25177	0.0991756	0.100922	
3.5117 0.931079	0.931352	0.475291	0.475072	0.624472	0.625731	0	0	1.13464	1.126	0.117164	0.119218	
3.52076 0.926069	0.926335	0.469976	0.469739	0.622586	0.623821	0	0	1.23617	1.22678	0.16564	0.168532	
3.52982 0.928597	0.928858	0.468884	0.468626	0.617636	0.618841	0	0	1.24814	1.23869	0.146481	0.149027	
3.53889 0.94179	0.94205	0.478509	0.478224	0.608793	0.609961	0	0	1.02619	1.01842	0.151804	0.154432	
3.54795 0.932256	0.932508	0.47498	0.474676	0.60199	0.603124	0	0	1.16594	1.15713	0.108741	0.110615	
3.55701 0.9291	0.929346	0.463908	0.463589	0.608014	0.609139	0.00601042	0.00611268	1.28322	1.27356	0.186323	0.189521	
3.56607 0.955198	0.955447	0.496213	0.49585	0.624518	0.625653	0	0	1.16907	1.16028	0.197337	0.20071	
3.57514 0.945334	0.945576	0.49113	0.490749	0.605506	0.606585	0	0	1.2405	1.23119	0.196338	0.19968	
3.5842 0.943874	0.944111	0.468831	0.468445	0.610119	0.611186	0	0	0.98857	0.981154	0.213105	0.216717	
3.59326 0.952859	0.953094	0.490216	0.489791	0.613195	0.614246	0	0	1.21035	1.20129	0.259149	0.263525	
3.60232 0.952809	0.953041	0.475095	0.474661	0.593658	0.594654	0.00586016	0.00595725	1.24821	1.2389	0.228546	0.23239	
3.61139 0.958099	0.958328	0.501681	0.5012	0.61776	0.618776	0.0116616	0.0118537	1.1749	1.16615	0.268216	0.272709	
3.62045 0.959143	0.959369	0.485179	0.484692	0.595248	0.596205	0	0	1.20674	1.19777	0.261074	0.265429	
3.62951 0.960195	0.960417	0.50271	0.502182	0.61784	0.618813	0	0	1.2469	1.23766	0.271317	0.275825	
3.63857 0.96986	0.970082	0.513856	0.513295	0.617248	0.618198	0	0	1.14018	1.13174	0.390591	0.397059	
3.64764 0.955773	0.955987	0.506574	0.505997	0.601839	0.602744	0.0114309	0.0116151	1.22025	1.21125	0.314351	0.319537	
3.6567 0.979993	0.980211	0.525768	0.525147	0.607459	0.60835	0.0113744	0.0115566	1.27393	1.26456	0.329856	0.335278	
3.66576 0.972982	0.973197	0.519505	0.518868	0.615664	0.616546	0.0226364	0.0229969	1.05542	1.04766	0.294273	0.29909	
3.67482 0.977005	0.977219	0.512486	0.511835	0.606955	0.607802	0.0225249	0.0228816	1.14032	1.13195	0.360398	0.366276	
3.68389 0.983127	0.98334	0.534578	0.533876	0.626768	0.627621	0.0112071	0.0113835	1.23838	1.22932	0.392248	0.398624	
3.69295 0.977961	0.978171	0.531958	0.531235	0.628312	0.629145	0.0223043	0.0226534	1.27413	1.26484	0.407054	0.413647	
3.70201 0.981175	0.981384	0.558721	0.557939	0.607661	0.608445	0.0110976	0.0112703	1.19854	1.18982	0.504942	0.513098	
3.71107 0.978593	0.9788	0.555399	0.554599	0.616226	0.616999	0.0331305	0.0336428	1.23135	1.22242	0.590826	0.600347	
3.72014 0.982348	0.982554	0.555663	0.554839	0.616393	0.617143	0.0164846	0.016738	1.09623	1.08828	0.456074	0.4634	
3.7292 0.992008	0.992215	0.56084	0.559985	0.622456	0.623191	0.0218728	0.0222069	1.0745	1.06672	0.470265	0.477795	
3.73826 0.98616	0.986365	0.581437	0.580527	0.607883	0.608578	0.00544172	0.00552431	1.18902	1.18043	0.614914	0.624738	
3.74732 0.994956	0.995162	0.580577	0.579645	0.631266	0.631965	0.0324926	0.0329827	1.24555	1.23658	0.56862	0.577681	
3.75639 0.996671	0.996877	0.583406	0.582446	0.63288	0.633559	0.032336	0.0328207	1.29074	1.28149	0.608994	0.618675	
3.76545 0.998524	0.99873	0.592186	0.591188	0.646056	0.646727	0.0268171	0.0272165	1.09146	1.08364	0.638247	0.648371	
3.77451 0.997969	0.998175	0.588961	0.587945	0.633542	0.634177	0.0106754	0.0108333	1.14227	1.1341	0.704576	0.715732	
3.78357 0.998839	0.999045	0.615212	0.614127	0.635674	0.636288	0.0371851	0.0377317	1.27757	1.26847	0.658708	0.669116	
3.79264 1.0092	1.00941	0.619317	0.618202	0.630546	0.631133	0.0317208	0.032184	1.17367	1.16533	0.697858	0.708864	
3.8017 1.01023	1.01044	0.607465	0.606348	0.646675	0.647254	0.0315698	0.0320277	1.21807	1.20943	0.652442	0.66271	
3.81076 1.01759	1.01781	0.623054	0.621885	0.659627	0.660195	0.041893	0.0424967	1.07613	1.06851	0.712182	0.72337	
3.81982 1.0128	1.01301	0.645994	0.644758	0.642241	0.642771	0.0364827	0.0370048	1.18829	1.1799	0.854737	0.868153	
3.82888 1.01503	1.01524	0.629121	0.627894	0.641259	0.641765	0.0414974	0.0420872	1.12821	1.12025	0.75214	0.763927	
3.83795 1.01342	1.01364	0.657191	0.655887	0.665927	0.66643	0.0774405	0.0785339	1.21065	1.20214	0.903473	0.917625	
3.84701 1.01582	1.01604	0.661868	0.660531	0.667047	0.667529	0.0873529	0.088578	1.16642	1.15823	0.894083	0.908079	
3.85607 1.0198	1.02002	0.665941	0.664574	0.656183	0.656634	0.0613714	0.0622262	1.20697	1.19853	0.854085	0.867444	
3.86513 1.02851	1.02874	0.677299	0.675886	0.655492	0.655919	0.0610839	0.0619288	1.09697	1.0893	0.753369	0.765133	
3.8742 1.03127	1.0315	0.692373	0.690907	0.668115	0.668527	0.055732	0.0564973	1.20077	1.1924	0.957577	0.972527	
3.88326 1.02873	1.02897	0.696589	0.695091	0.671536	0.671928	0.131116	0.132905	1.20778	1.19939	0.902683	0.916769	
3.89232 1.03121	1.03145	0.708347	0.706803	0.662449	0.662812	0.075292	0.0763117	1.19463	1.18636	0.998874	1.01446	
3.90138 1.03119	1.03143	0.721967	0.720372	0.660274	0.660613	0.10492	0.106331	1.23655	1.22802	0.989243	1.00468	
3.91045 1.0366	1.03684	0.733484	0.731843	0.673688	0.674011	0.104434	0.105829	1.34272	1.3335	0.97969	0.994979	
3.91951 1.02678	1.02703	0.754866	0.753158	0.677883	0.678184	0.0742511	0.0752353	1.30929	1.30034	0.975165	0.990382	
3.92857 1.02976	1.03001	0.741632	0.739933	0.686821	0.687104	0.103473	0.104834	1.2466	1.23811	1.10863	1.12595	
3.93763 1.02869	1.02894	0.746344	0.744614	0.712443	0.712715	0.152043	0.15403	1.2188	1.21052	0.976017	0.99126	
3.9467 1.04283	1.04309	0.764714	0.762922	0.693006	0.693247	0.141581	0.143418	1.23762	1.22924	1.08383	1.10077	
3.95576 1.0508	1.05107	0.791131	0.789259	0.708029	0.708253	0.126354	0.127981	1.23681	1.22847	1.06429	1.08093	
3.96482 1.03815	1.03842	0.784906	0.783031	0.703055	0.703255	0.0870764	0.0881892	1.17069	1.16282	1.08845	1.10549	
3.97388 1.03093	1.0312	0.77561	0.773737	0.71164	0.71182	0.101126	0.102409	1.24241	1.23409	1.04979	1.06622	
3.98295 1.03829	1.03857	0.79866	0.796715	0.733601	0.733765	0.15819	0.160182	1.33743	1.32852	1.07378	1.0906	
3.99201 1.04989	1.05017	0.803112	0.801138	0.737661	0.737805	0.0763505	0.0773039	1.18343	1.17557	1.15003	1.16807	
4.00107 1.04533	1.04563	0.827353	0.825304	0.741163	0.741287	0.190013	0.192368	1.22083	1.21275	1.15908	1.17728	
4.01013 1.05755	1.05786	0.822596	0.820543	0.730156	0.730257	0.137137	0.138824	1.27207	1.26368	1.3099	1.33052	
4.0192 1.05892	1.05922	0.834821	0.832722	0.729748	0.729827	0.249501	0.252549	1.32989	1.32117	1.22868	1.24805	
4.02826 1.06281	1.06312	0.838493	0.836368	0.77337	0.773434	0.206202	0.208703	1.2583	1.25009	1.26064	1.28056	
4.03732 1.05623	1.05655	0.86782	0.865608	0.759657	0.759699	0.237935	0.2408	1.31098	1.30246	1.25033	1.27012	
4.04638 1.05778	1.05811	0.8524	0.850213	0.773146	0.773169	0.227582	0.230302	1.33066	1.32206	1.13791	1.15594	
4.05545 1.05498	1.05531	0.893538	0.891235	0.74639	0.746391	0.258932	0.262005	1.31316	1.30472	1.35477	1.3763	
4.06451 1.05909	1.05943	0.908615	0.906263	0.777866	0.777847	0.257779	0.260816	1.35794	1.34927	1.1508	1.16911	
4.07357 1.06683	1.06718	0.894183	0.891858	0.774738	0.7747	0.380367	0.384822	1.33358	1.32511	1.20984	1.22913	
4.08263 1.04734	1.04769	0.885454	0.88314	0.774916	0.774858	0.218996	0.221541	1.46681	1.45758	1.28204	1.30252	
4.0917 1.06747	1.06784	0.901649	0.899282	0.787512	0.787434	0.349751	0.35379	1.28545	1.2774	1.28091	1.30141	
4.10076 1.0795	1.07988	0.936252	0.933787	0.796245	0.796147	0.293941	0.297311	1.29786	1.28978	1.23907	1.25895	
4.10982 1.06644	1.06682	0.942014	0.939527	0.796466	0.796348	0.373687	0.377943	1.41596	1.4072	1.34617	1.36782	
4.11888 1.06823	1.06863	0.943683	0.941185	0.806035	0.805898	0.407904	0.412522	1.37163	1.36321	1.28647	1.3072	
4.12795 1.0685	1.0689	0.963	0.960447	0.800733	0.800578	0.33471	0.338473	1.49504	1.48594	1.28529	1.30605	
4.13701 1.06502	1.06543	0.978941	0.976342	0.800748	0.800574	0.404337	0.408855	1.44628	1.43756	1.36853	1.3907	
4.14607 1.06833	1.06875	0.992025	0.989391	0.818273	0.818078	0.433539	0.438354	1.45766	1.44894	1.30062	1.32174	
4.15513 1.06015	1.06058	1.00181	0.999154	0.830406	0.830191	0.339153	0.342893	1.42709	1.41862	1.20245	1.22202	
4.1642 1.07473	1.07517	0.99888	0.996227	0.821428	0.821198	0.456085	0.461085	1.26958	1.26209	1.46035	1.48419	
4.17326 1.07609	1.07654	1.01074	1.00805	0.846944	0.846691	0.506504	0.512026	1.50205	1.49327	1.27499	1.29586	
4.18232 1.08279	1.08326	1.02812	1.02539	0.841556	0.841289	0.482574	0.487805	1.38251	1.37449	1.3912	1.41404	
4.19138 1.07587	1.07634	1.02555	1.02283	0.840882	0.840599	0.432873	0.437536	1.3181	1.31051	1.42415	1.44761	
4.20045 1.08026	1.08074	1.04099	1.03823	0.855411	0.855108	0.413767	0.418194	1.41801	1.40992	1.40077	1.42392	
4.20951 1.07688	1.07738	1.03713	1.03439	0.84926	0.848944	0.583649	0.589864	1.43123	1.42313	1.39475	1.41786	
4.21857 1.0727	1.0732	1.05575	1.05297	0.868382	0.868045	0.564051	0.570028	1.44218	1.43409	1.26484	1.28585	
4.22763 1.08767	1.08819	1.0932	1.09033	0.870484	0.870132	0.442501	0.447159	1.46791	1.45976	1.34452	1.36691	
4.2367 1.08067	1.0812	1.07617	1.07336	0.867069	0.866704	0.576182	0.582218	1.45105	1.44307	1.32607	1.34821	
4.24576 1.0744	1.07494	1.07477	1.07197	0.878862	0.878478	0.662315	0.669225	1.55876	1.5503	1.31197	1.33394	
4.25482 1.07789	1.07844	1.07791	1.07511	0.8724	0.872006	0.571283	0.577214	1.51852	1.51038	1.33159	1.35395	
4.26388 1.08127	1.08183	1.07695	1.07416	0.887518	0.887104	0.635782	0.642353	1.54554	1.53735	1.47652	1.5014	
4.27295 1.08196	1.08253	1.09787	1.09505	0.866514	0.866095	0.80802	0.816353	1.52857	1.52058	1.39529	1.41888	
4.28201 1.08529	1.08588	1.1116	1.10875	0.897042	0.896597	0.617969	0.624312	1.60091	1.59266	1.48064	1.50576	
4.29107 1.08089	1.08148	1.10795	1.10513	0.889391	0.888937	0.788819	0.796895	1.53221	1.52441	1.19768	1.21804	
4.30013 1.08834	1.08895	1.10476	1.10196	0.915257	0.91478	0.678571	0.685491	1.50314	1.49558	1.44351	1.46813	
4.30919 1.07597	1.07659	1.12474	1.12191	0.900207	0.899726	0.802674	0.810839	1.56439	1.55664	1.33096	1.35373	
4.31826 1.09068	1.09131	1.1328	1.12996	0.900249	0.899757	0.856402	0.865099	1.5558	1.54819	1.43549	1.46013	
4.32732 1.07677	1.07741	1.1323	1.12948	0.917389	0.916877	0.824391	0.832745	1.69345	1.68533	1.39294	1.41692	
4.33638 1.08967	1.09033	1.1529	1.15006	0.929427	0.9289	0.873522	0.88236	1.70054	1.69253	1.3305	1.35348	
4.34544 1.07735	1.07801	1.15013	1.14732	0.92512	0.924586	0.922236	0.931559	1.65721	1.64954	1.3451	1.36839	
4.35451 1.08237	1.08304	1.16628	1.16345	0.940764	0.940214	0.966528	0.976295	1.71248	1.70472	1.37159	1.39541	
4.36357 1.0897	1.09039	1.17381	1.17099	0.946206	0.945646	0.922579	0.931894	1.68141	1.67394	1.4298	1.45472	
4.37263 1.07554	1.07623	1.18957	1.18674	0.943004	0.942439	0.898872	0.907937	1.58496	1.57803	1.34433	1.36783	
4.38169 1.08056	1.08127	1.18308	1.1803	0.954079	0.953502	1.04567	1.05622	1.59227	1.58544	1.29124	1.31387	
4.39076 1.08334	1.08407	1.19411	1.19133	0.978404	0.977808	1.05319	1.06383	1.6646	1.6576	1.31748	1.34062	
4.39982 1.09409	1.09484	1.18438	1.18165	0.95571	0.955123	1.0135	1.02374	1.52026	1.51397	1.22563	1.2472	
4.40888 1.0826	1.08336	1.22515	1.22236	0.96601	0.965412	1.01325	1.02349	1.67832	1.67153	1.20886	1.23018	
4.41794 1.08112	1.08188	1.20905	1.20633	0.968783	0.968179	1.08702	1.09802	1.67339	1.66677	1.40651	1.43139	
4.42701 1.08545	1.08622	1.20383	1.20115	0.949595	0.948996	1.10198	1.11315	1.71311	1.7065	1.38135	1.40587	
4.43607 1.08638	1.08717	1.20281	1.20017	0.965335	0.964721	1.03179	1.04225	1.61917	1.61305	1.25592	1.27826	
4.44513 1.07988	1.08068	1.20719	1.20458	0.974565	0.973942	1.09686	1.108	1.71841	1.71209	1.32008	1.34362	
4.45419 1.07617	1.07698	1.24202	1.23938	0.956667	0.95605	1.11923	1.13062	1.75934	1.75304	1.38754	1.41236	
4.46326 1.08239	1.08321	1.25059	1.24797	0.989891	0.989251	1.23685	1.24948	1.58996	1.5844	1.27121	1.294	
4.47232 1.07294	1.07377	1.22979	1.22725	0.979587	0.978951	1.11778	1.12921	1.7337	1.72781	1.22044	1.24236	
4.48138 1.07216	1.073	1.24063	1.23811	0.963361	0.96273	1.25716	1.27006	1.80432	1.79839	1.23822	1.26051	
4.49044 1.081	1.08185	1.23902	1.23654	0.981742	0.981097	1.26717	1.28023	1.65562	1.65033	1.46328	1.48973	
4.49951 1.06897	1.06983	1.25594	1.25348	0.982254	0.981606	1.21324	1.22578	1.72033	1.715	1.23578	1.25816	
4.50857 1.07254	1.07341	1.24767	1.24526	1.00565	1.00499	1.26075	1.27383	1.84249	1.83699	1.2383	1.26077	
4.51763 1.07326	1.07414	1.24978	1.24741	0.989948	0.989294	1.24451	1.25747	1.8705	1.86515	1.11783	1.13813	
4.52669 1.07306	1.07396	1.25066	1.24833	1.0079	1.00723	1.33232	1.34626	1.76838	1.76352	1.17274	1.19407	
4.53576 1.06387	1.06477	1.27161	1.26929	1.008	1.00734	1.28264	1.29612	1.73545	1.73085	1.3233	1.34744	
4.54482 1.07706	1.07798	1.25157	1.24933	1.0069	1.00624	1.33644	1.35054	1.89237	1.8876	1.25176	1.27465	
4.55388 1.06331	1.06423	1.2627	1.26049	1.01016	1.0095	1.4558	1.47127	1.79683	1.79251	1.20278	1.22481	
4.56294 1.07242	1.07336	1.25598	1.25383	1.03126	1.03059	1.45003	1.46553	1.74587	1.74186	1.24914	1.27207	
4.57201 1.06646	1.0674	1.25912	1.25701	1.02155	1.02089	1.36788	1.38259	1.86993	1.86586	1.20418	1.22632	
4.58107 1.0673	1.06825	1.2895	1.28739	1.01151	1.01085	1.40234	1.4175	1.78463	1.78095	1.23565	1.25842	
4.59013 1.05545	1.0564	1.26245	1.26044	1.01025	1.0096	1.40042	1.41564	1.72706	1.72368	1.21273	1.23512	
4.59919 1.05424	1.0552	1.25463	1.25268	1.01973	1.01908	1.37693	1.39197	1.77778	1.77451	1.15403	1.17537	
4.60826 1.05257	1.05353	1.26556	1.26364	1.03609	1.03543	1.48253	1.49884	1.75647	1.75343	1.21037	1.23279	
4.61732 1.05582	1.0568	1.27203	1.27014	1.02278	1.02213	1.46601	1.48225	1.86373	1.86073	1.18066	1.20256	
4.62638 1.049	1.04998	1.27127	1.26944	1.02543	1.02479	1.40698	1.42265	1.81202	1.80933	1.24354	1.26667	
4.63544 1.05607	1.05707	1.27178	1.27	1.0371	1.03645	1.55366	1.5711	1.69523	1.69289	1.15729	1.17884	
4.64451 1.0536	1.0546	1.27507	1.27334	1.04905	1.0484	1.32904	1.34403	1.82787	1.82557	1.1281	1.14913	
4.65357 1.04371	1.04471	1.26771	1.26604	1.04635	1.04571	1.38356	1.39925	1.75404	1.75203	1.0921	1.11248	
4.66263 1.04332	1.04433	1.26228	1.26067	1.04204	1.04141	1.45515	1.47175	1.82593	1.82406	1.10535	1.126	
4.67169 1.04224	1.04325	1.26943	1.26786	1.04126	1.04064	1.42163	1.43795	1.84498	1.84333	1.2265	1.24947	
4.68076 1.03405	1.03506	1.27039	1.26887	1.04098	1.04036	1.60356	1.62212	1.81008	1.80868	1.19052	1.21285	
4.68982 1.04253	1.04356	1.26126	1.25979	1.03435	1.03374	1.57662	1.59501	1.87916	1.87796	1.07529	1.09547	
4.69888 1.03536	1.03638	1.24499	1.24359	1.03545	1.03484	1.57399	1.5925	1.80992	1.80899	1.10558	1.12635	
4.70794 1.03315	1.03418	1.25379	1.25243	1.03603	1.03544	1.54392	1.56221	1.86128	1.86057	1.03271	1.05212	
4.71701 1.02766	1.02869	1.26263	1.26131	1.05445	1.05385	1.39445	1.41105	1.83192	1.83146	1.1347	1.15605	
4.72607 1.02533	1.02636	1.23916	1.23792	1.0395	1.03892	1.5287	1.54703	1.8249	1.82468	1.03502	1.05451	
4.73513 1.03419	1.03523	1.25286	1.25165	1.0354	1.03483	1.53642	1.55498	1.81793	1.81793	1.0955	1.11615	
4.74419 1.02193	1.02296	1.28688	1.28569	1.03972	1.03915	1.4765	1.49445	1.82112	1.82136	1.02713	1.04649	
4.75325 1.02114	1.02217	1.24175	1.24065	1.0297	1.02914	1.42038	1.43775	1.86467	1.86517	1.00302	1.02193	
4.76232 1.02118	1.02222	1.23944	1.23839	1.03786	1.0373	1.56922	1.58856	1.7419	1.74257	0.98244	1.00097	
4.77138 1.01826	1.0193	1.22969	1.22869	1.04571	1.04515	1.57329	1.59282	1.86557	1.86654	1.08894	1.1095	
4.78044 1.02244	1.02349	1.246	1.24503	1.03743	1.03688	1.55735	1.57683	1.94502	1.94632	1.05154	1.0714	
4.7895 1.02054	1.02159	1.22064	1.21974	1.05881	1.05826	1.58461	1.60459	1.76031	1.7617	0.961373	0.979528	
4.79857 1.01225	1.01329	1.22352	1.22266	1.03329	1.03276	1.49606	1.51505	1.7999	1.80156	1.16911	1.19122	
4.80763 1.01096	1.01201	1.21927	1.21846	1.0416	1.04108	1.43121	1.44947	1.81286	1.81477	1.10548	1.12642	
4.81669 1.00725	1.00829	1.21197	1.21121	1.03486	1.03434	1.43566	1.45409	1.76671	1.76879	0.976773	0.995269	
4.82575 1.00291	1.00395	1.21906	1.21833	1.0365	1.03598	1.59028	1.61086	1.8156	1.81797	0.963312	0.981549	
4.83482 1.00812	1.00917	1.21801	1.21733	1.03917	1.03867	1.57131	1.59179	1.80554	1.80815	0.943438	0.961293	
4.84388 1.01062	1.01167	1.20541	1.20477	1.05151	1.051	1.55571	1.57614	1.75018	1.75292	1.07928	1.09972	
4.85294 0.998968	1	1.20846	1.20787	1.04654	1.04604	1.51439	1.53441	1.72589	1.72879	1.02359	1.04298	
4.862 1.00003	1.00107	1.20292	1.20237	1.03743	1.03694	1.37364	1.39189	1.8417	1.84506	1.04873	1.06861	
4.87107 0.993525	0.994555	1.19487	1.19436	1.03092	1.03044	1.43904	1.45827	1.75954	1.76297	0.977523	0.996057	
4.88013 0.993496	0.994526	1.20676	1.20629	1.02801	1.02754	1.53269	1.55331	1.78494	1.78866	0.906841	0.924023	
4.88919 0.991153	0.992178	1.18832	1.18789	1.02787	1.0274	1.37431	1.39289	1.87536	1.87954	0.979832	0.998398	
4.89825 0.993289	0.994315	1.16236	1.16197	1.05579	1.05532	1.49918	1.51958	1.83198	1.83632	1.02058	1.03993	
4.90732 0.99771	0.998741	1.19093	1.19056	1.04701	1.04655	1.41154	1.43086	1.72101	1.72529	1.02629	1.04575	
4.91638 0.978965	0.979973	1.16366	1.16334	1.04383	1.04338	1.3623	1.38103	1.80119	1.80592	1.00363	1.02267	
4.92544 0.982516	0.983525	1.1578	1.15751	1.03965	1.03921	1.33848	1.35697	1.7789	1.7838	0.974867	0.993355	
4.9345 0.990211	0.991227	1.17435	1.17409	1.03224	1.03181	1.42726	1.44708	1.70366	1.70856	1.00877	1.0279	
4.94357 0.983438	0.984445	1.14586	1.14563	1.02644	1.02602	1.34424	1.36299	1.76743	1.77275	0.886828	0.903636	
4.95263 0.979232	0.98023	1.14702	1.14683	1.03597	1.03555	1.40754	1.42727	1.89273	1.89872	0.905287	0.922433	
4.96169 0.974697	0.975687	1.14184	1.14167	1.04131	1.04089	1.38695	1.4065	1.80551	1.81148	0.991564	1.01035	
4.97075 0.97697	0.977958	1.15984	1.1597	1.03109	1.03068	1.28649	1.30469	1.67121	1.67693	0.849454	0.865524	
4.97982 0.969729	0.970705	1.13166	1.13155	1.02127	1.02087	1.36154	1.3809	1.85526	1.86188	0.87703	0.893605	
4.98888 0.967366	0.968334	1.11975	1.11966	1.02383	1.02344	1.37799	1.39767	1.71867	1.72502	0.983842	1.00244	
4.99794 0.966165	0.967127	1.11679	1.11672	1.01135	1.01097	1.35169	1.37108	1.73375	1.74039	0.864592	0.880914	
5.007 0.966743	0.9677	1.12268	1.12265	1.0339	1.03351	1.36803	1.38776	1.60918	1.61551	0.803832	0.818981	
5.01607 0.972043	0.973001	1.10721	1.10719	0.999706	0.999328	1.27847	1.29697	1.78018	1.78743	0.939959	0.957667	
5.02513 0.967104	0.968051	1.10007	1.10007	1.02104	1.02066	1.26181	1.28014	1.75871	1.76611	0.900434	0.917384	
5.03419 0.961121	0.962056	1.10962	1.10964	1.01164	1.01126	1.34129	1.36086	1.75238	1.76	0.876191	0.892667	
5.04325 0.967093	0.968029	1.09422	1.09427	1.01522	1.01484	1.27668	1.29537	1.69377	1.70134	0.911913	0.929049	
5.05232 0.961002	0.961924	1.07218	1.07223	1.03357	1.03319	1.26317	1.28172	1.77111	1.77928	0.950353	0.968206	
5.06138 0.959333	0.960247	1.09442	1.09449	1.01608	1.01572	1.24677	1.26515	1.744	1.75227	0.846024	0.861895	
5.07044 0.954588	0.95549	1.07123	1.07132	1.03471	1.03434	1.24823	1.26669	1.7703	1.77895	0.851876	0.867837	
5.0795 0.957312	0.958209	1.08301	1.08312	1.01638	1.01602	1.24673	1.26523	1.61368	1.62174	0.993259	1.01187	
5.08857 0.953905	0.954792	1.08064	1.08076	1.01889	1.01854	1.11601	1.13259	1.68136	1.68997	0.851692	0.86763	
5.09763 0.957844	0.958727	1.07522	1.07535	1.0098	1.00945	1.18521	1.20286	1.68709	1.69595	0.801843	0.816822	
5.10669 0.947448	0.948313	1.07099	1.07113	0.992883	0.992537	1.21016	1.22824	1.64903	1.65789	0.831077	0.846577	
5.11575 0.954473	0.955336	1.0469	1.04705	0.995331	0.994983	1.10999	1.1266	1.63738	1.64637	0.96761	0.985655	
5.12482 0.951446	0.952298	1.04998	1.05014	0.992648	0.992299	1.1524	1.16968	1.66779	1.67715	0.758613	0.772728	
5.13388 0.945831	0.946669	1.00961	1.00977	1.01833	1.01798	1.0964	1.11286	1.7225	1.7324	0.90597	0.922814	
5.14294 0.940697	0.94152	1.02872	1.02889	0.998808	0.998461	1.12129	1.13815	1.71068	1.72075	0.7619	0.776033	
5.152 0.951233	0.952056	1.04398	1.04416	0.997051	0.996704	1.14313	1.16036	1.60153	1.61114	0.853767	0.869583	
5.16107 0.948443	0.949255	1.02007	1.02025	0.992113	0.991766	1.05062	1.06646	1.6473	1.65738	0.819367	0.83452	
5.17013 0.9431	0.943898	1.0292	1.02938	1.00318	1.00283	1.11806	1.13495	1.65433	1.66467	0.810807	0.825775	
5.17919 0.941067	0.941852	1.01447	1.01466	1.00447	1.00412	1.06312	1.0792	1.67264	1.68331	0.819312	0.834411	
5.18825 0.94487	0.945649	1.02283	1.02302	0.998524	0.998176	1.03116	1.04676	1.67387	1.68476	0.822103	0.837227	
5.19731 0.951064	0.95184	1.03518	1.03538	0.973255	0.97291	0.898065	0.911641	1.661	1.67202	0.850206	0.865825	
5.20638 0.935162	0.935913	1.00845	1.00865	0.985019	0.984668	1.02399	1.03948	1.66785	1.67913	0.889331	0.905653	
5.21544 0.938538	0.939281	0.983712	0.983902	0.97244	0.972088	0.99248	1.00749	1.52087	1.53131	0.847103	0.862627	
5.2245 0.940614	0.941348	0.995448	0.995638	0.980303	0.979944	0.98904	1.004	1.66187	1.67349	0.777302	0.791515	
5.23356 0.933257	0.933974	0.973712	0.973894	0.969115	0.968754	0.946748	0.961062	1.6339	1.64554	0.819034	0.833984	
5.24263 0.935355	0.936062	0.988975	0.989157	0.998736	0.998364	0.949011	0.963353	1.48715	1.49789	0.85494	0.870524	
5.25169 0.930314	0.931005	0.965514	0.965685	0.968095	0.967728	0.959525	0.974021	1.62265	1.63456	0.860264	0.875924	
5.26075 0.933778	0.934459	0.976039	0.976208	0.993449	0.993071	0.871041	0.88418	1.52501	1.53637	0.758383	0.772154	
5.26981 0.936006	0.936677	0.967263	0.967424	0.983332	0.982955	0.944721	0.958964	1.58686	1.59886	0.81602	0.83081	
5.27888 0.934026	0.934684	0.956675	0.956826	0.967285	0.966908	0.843239	0.855927	1.60188	1.61419	0.777745	0.791809	
5.28794 0.93665	0.937298	0.958392	0.958536	0.969945	0.969561	0.867547	0.88058	1.55152	1.56362	0.818594	0.83337	
5.297 0.931537	0.932169	0.95131	0.951444	0.953066	0.95268	0.878132	0.891306	1.51505	1.52702	0.802244	0.816696	
5.30606 0.935709	0.936332	0.951758	0.951883	0.944368	0.943975	0.83462	0.847115	1.49637	1.50835	0.86163	0.87713	
