# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41186 0.899407	0.899748	0.564986	0.564986	0.678548	0.680137	0	0	1.32743	1.31718	0.0489827	0.0498835	
3.42092 0.907934	0.908272	0.514287	0.514267	0.659873	0.661401	0	0	1.13039	1.12167	0.0292341	0.0297695	
3.42998 0.911686	0.912018	0.51262	0.51258	0.647667	0.649148	0	0	1.07111	1.06285	0.0290799	0.02961	
3.43905 0.922433	0.922763	0.512699	0.512639	0.651547	0.653019	0	0	1.13779	1.12903	0.0289268	0.0294519	
3.44811 0.901232	0.901547	0.496886	0.496807	0.667119	0.668608	0	0	1.32844	1.31826	0.0575499	0.0585901	
3.45717 0.923569	0.923887	0.521077	0.520974	0.652978	0.654417	0	0	1.17837	1.16935	0.114497	0.116558	
3.46623 0.922831	0.923142	0.507763	0.507643	0.622232	0.623584	0	0	1.25764	1.24804	0.0569497	0.0579703	
3.47529 0.923359	0.923665	0.483024	0.482889	0.645165	0.646548	0	0	1.26053	1.25093	0.0755374	0.0768853	
3.48436 0.9265	0.926801	0.48322	0.483064	0.645195	0.646559	0	0	1.2258	1.21649	0.0657519	0.06692	
3.49342 0.931485	0.931782	0.486771	0.486593	0.635797	0.637122	0	0	1.2288	1.21948	0.0747556	0.0760779	
3.50248 0.930333	0.930625	0.486598	0.486399	0.636527	0.637834	0	0	1.0923	1.08403	0.0743693	0.0756789	
3.51154 0.933496	0.933784	0.511391	0.511161	0.622259	0.623517	0	0	1.20227	1.19319	0.0462412	0.0470517	
3.5206 0.935804	0.936087	0.483589	0.48335	0.618728	0.619959	0	0	1.24669	1.2373	0.110408	0.112335	
3.52967 0.927778	0.928053	0.494949	0.494683	0.643236	0.644496	0	0	1.14419	1.13558	0.128149	0.130376	
3.53873 0.940358	0.940632	0.481926	0.481646	0.616997	0.618185	0	0	1.09736	1.08911	0.154814	0.157492	
3.54779 0.948664	0.948937	0.474575	0.474278	0.615806	0.616972	0	0	1.07817	1.07007	0.226506	0.230409	
3.55685 0.947201	0.947469	0.497796	0.497462	0.640255	0.641447	0.00901412	0.0091675	1.15381	1.14516	0.207325	0.210884	
3.56592 0.960106	0.960374	0.493332	0.49298	0.609885	0.611	0	0	1.27799	1.26844	0.152462	0.155068	
3.57498 0.944976	0.945235	0.47927	0.478906	0.613864	0.614965	0	0	1.19568	1.18676	0.249843	0.254096	
3.58404 0.945082	0.945337	0.4842	0.48381	0.602134	0.603194	0	0	1.2429	1.23366	0.133168	0.135425	
3.5931 0.955249	0.955503	0.477945	0.477538	0.593377	0.5944	0.00883317	0.00898032	1.22339	1.21432	0.211996	0.215574	
3.60216 0.956645	0.956895	0.499589	0.499142	0.622984	0.624037	0	0	1.19527	1.18642	0.281241	0.285969	
3.61123 0.953482	0.953727	0.4804	0.479948	0.618287	0.619311	0	0	1.14556	1.13709	0.236108	0.240061	
3.62029 0.97041	0.970658	0.509009	0.508507	0.596401	0.597368	0	0	1.2747	1.26531	0.200123	0.203459	
3.62935 0.958614	0.958855	0.500548	0.500032	0.600595	0.601547	0	0	1.09086	1.08283	0.337647	0.343255	
3.63841 0.955274	0.95551	0.522868	0.522306	0.598538	0.599464	0.00861453	0.00875412	1.22757	1.21856	0.370425	0.376556	
3.64747 0.974839	0.975078	0.501758	0.501196	0.608528	0.609448	0.00857178	0.00870989	1.20862	1.19977	0.265725	0.270106	
3.65654 0.969483	0.969718	0.499581	0.498999	0.61964	0.620555	0.00852935	0.00866599	1.13014	1.12188	0.341174	0.346777	
3.6656 0.970371	0.970603	0.519418	0.51879	0.607108	0.607983	0.00848723	0.0086224	1.18821	1.17954	0.492259	0.500321	
3.67466 0.975617	0.975848	0.539966	0.53929	0.612631	0.613492	0.0168908	0.0171583	1.23303	1.22406	0.422271	0.429164	
3.68372 0.977662	0.977892	0.543969	0.543265	0.625655	0.626512	0.00840392	0.00853621	1.19336	1.1847	0.495831	0.503902	
3.69278 0.976772	0.976999	0.521432	0.520734	0.615362	0.616184	0.0250882	0.0254808	1.08297	1.07512	0.342872	0.348431	
3.70185 0.99844	0.998673	0.544947	0.544193	0.611455	0.612248	0.0166437	0.0169026	1.16922	1.16076	0.4577	0.465099	
3.71091 0.980219	0.980445	0.558089	0.557294	0.615329	0.616105	0	0	1.18836	1.17978	0.579686	0.589033	
3.71997 0.991597	0.991826	0.543209	0.542413	0.625685	0.626452	0	0	1.2279	1.21906	0.43677	0.443789	
3.72903 0.999665	0.999896	0.575705	0.574838	0.594895	0.595602	0.0328037	0.0333046	1.29575	1.28646	0.541261	0.549936	
3.73809 0.993682	0.99391	0.559402	0.558536	0.623452	0.62417	0.00816122	0.00828505	1.12217	1.11413	0.546802	0.555542	
3.74716 0.987619	0.987844	0.563425	0.562528	0.610499	0.611179	0.0243654	0.0247328	1.12081	1.11279	0.552282	0.561086	
3.75622 1.00163	1.00186	0.598536	0.597561	0.638109	0.638798	0.0323306	0.032815	1.19219	1.18369	0.614281	0.624051	
3.76528 1.0057	1.00593	0.573361	0.572403	0.625775	0.626428	0.0160876	0.0163271	1.11004	1.10214	0.563065	0.571997	
3.77434 1.00681	1.00704	0.584156	0.583156	0.629114	0.629747	0.0160104	0.0162472	1.20478	1.19623	0.744485	0.756276	
3.7834 0.997117	0.997346	0.610903	0.609833	0.634421	0.635037	0.0398345	0.0404198	1.18707	1.17866	0.581584	0.590772	
3.79247 0.997619	0.997848	0.614266	0.613167	0.643667	0.644269	0.0317155	0.0321785	1.11004	1.10219	0.769101	0.781234	
3.80153 1.01823	1.01847	0.632079	0.630925	0.632931	0.633501	0.0552379	0.0560389	1.10476	1.09695	0.686528	0.697337	
3.81059 1.00273	1.00296	0.645475	0.644274	0.627663	0.628204	0.0471218	0.0478006	1.26444	1.25553	0.620437	0.630183	
3.81965 1.00697	1.0072	0.652264	0.651028	0.635944	0.636469	0.0468985	0.0475695	1.13338	1.12541	0.812907	0.825661	
3.82871 1.00419	1.00442	0.633777	0.632552	0.6489	0.649414	0.0155589	0.01578	1.27583	1.2669	0.902417	0.916568	
3.83778 1.01936	1.0196	0.66786	0.666547	0.663121	0.663623	0.0464566	0.0471121	1.28143	1.27249	0.766534	0.778536	
3.84684 1.01456	1.0148	0.67193	0.670587	0.653342	0.653814	0.046238	0.0468859	1.23301	1.22444	0.83999	0.85313	
3.8559 1.01854	1.01879	0.665738	0.664384	0.681753	0.682223	0.0843716	0.0855459	1.11217	1.10445	0.782355	0.794577	
3.86496 1.03665	1.0369	0.663444	0.662072	0.664269	0.664704	0.068708	0.0696576	1.14513	1.1372	1.00772	1.02346	
3.87402 1.03062	1.03088	0.714507	0.713008	0.68934	0.68977	0.083584	0.0847313	1.13978	1.1319	0.638278	0.648227	
3.88309 1.02272	1.02297	0.675508	0.674068	0.691027	0.691436	0.0529419	0.0536633	1.21766	1.20927	0.930264	0.944759	
3.89215 1.02538	1.02564	0.709765	0.708231	0.666133	0.666504	0.0376397	0.0381488	1.0765	1.06908	0.895826	0.909776	
3.90121 1.02975	1.03001	0.699997	0.698462	0.684891	0.68525	0.0749301	0.0759362	1.15767	1.14972	0.884176	0.897935	
3.91027 1.0365	1.03677	0.732736	0.731108	0.671518	0.671846	0.0820416	0.0831351	1.23808	1.22961	0.880082	0.893768	
3.91933 1.04834	1.04862	0.718661	0.717043	0.696211	0.696529	0.111358	0.112832	1.1804	1.17234	0.831474	0.84439	
3.9284 1.02424	1.02451	0.745144	0.743447	0.699919	0.700217	0.0812863	0.0823541	1.21929	1.211	1.05672	1.07314	
3.93746 1.02891	1.02919	0.751781	0.750048	0.691935	0.692206	0.110335	0.111774	1.26518	1.2566	0.912105	0.926273	
3.94652 1.03372	1.034	0.775482	0.773676	0.699832	0.700084	0.117151	0.118668	1.23009	1.22178	1.12026	1.13768	
3.95558 1.03058	1.03086	0.814964	0.81305	0.708698	0.708932	0.116615	0.118113	1.10055	1.09313	1.23175	1.25093	
3.96465 1.03065	1.03093	0.779639	0.777789	0.72035	0.720565	0.123338	0.124911	1.15357	1.14581	1.13906	1.15682	
3.97371 1.04602	1.04632	0.800267	0.798351	0.711868	0.712059	0.144442	0.146271	1.03276	1.02581	1.12665	1.14423	
3.98277 1.03791	1.03821	0.784983	0.783084	0.722867	0.723039	0.0934606	0.0946344	1.33361	1.32469	1.29407	1.31431	
3.99183 1.04452	1.04482	0.784514	0.782599	0.743549	0.743705	0.221857	0.224624	1.36692	1.35783	0.951837	0.966724	
4.00089 1.05146	1.05178	0.798405	0.796437	0.714281	0.714408	0.178107	0.180313	1.22894	1.22079	1.12564	1.14326	
4.00996 1.05043	1.05075	0.852246	0.850132	0.738375	0.738485	0.177303	0.179482	1.25531	1.24702	1.21275	1.23177	
4.01902 1.04134	1.04166	0.857557	0.855416	0.755891	0.755983	0.225926	0.228683	1.22847	1.22039	1.12257	1.14019	
4.02808 1.04836	1.04869	0.842317	0.840199	0.735035	0.735103	0.231939	0.234749	1.31783	1.30921	1.13158	1.14936	
4.03714 1.04427	1.04461	0.8466	0.844457	0.749371	0.749419	0.307865	0.311571	1.31192	1.30339	1.28044	1.3006	
4.0462 1.05719	1.05753	0.854347	0.85217	0.758305	0.758334	0.257728	0.260809	1.36178	1.35297	1.25381	1.2736	
4.05527 1.05962	1.05997	0.877994	0.875744	0.761661	0.761668	0.263512	0.26664	1.27595	1.26774	1.15113	1.16932	
4.06433 1.06288	1.06324	0.891232	0.888937	0.777405	0.777393	0.30376	0.307342	1.39453	1.38562	1.21504	1.23427	
4.07339 1.0506	1.05097	0.908055	0.905707	0.769496	0.769464	0.247426	0.250323	1.33679	1.32829	1.23713	1.25675	
4.08245 1.06159	1.06196	0.940731	0.938292	0.780617	0.780565	0.273699	0.27688	1.34455	1.33605	1.20428	1.2234	
4.09151 1.0659	1.06628	0.947359	0.944897	0.79997	0.799899	0.272488	0.275632	1.31475	1.30649	1.34882	1.3703	
4.10058 1.05672	1.05711	0.93341	0.930977	0.812553	0.812462	0.41371	0.418454	1.29878	1.29066	1.31573	1.33674	
4.10964 1.08508	1.08549	0.930514	0.92808	0.80241	0.802302	0.425392	0.430242	1.32006	1.31186	1.2154	1.23484	
4.1187 1.07219	1.0726	0.951351	0.948857	0.782668	0.782543	0.309238	0.312739	1.35124	1.34289	1.49241	1.51637	
4.12776 1.06801	1.06843	0.964286	0.961753	0.812968	0.812821	0.381506	0.385797	1.37543	1.36699	1.18468	1.20372	
4.13682 1.06506	1.06549	0.9723	0.969744	0.826683	0.826516	0.366508	0.370603	1.38274	1.37432	1.3061	1.32715	
4.14589 1.06392	1.06435	0.975698	0.973129	0.801338	0.801157	0.378177	0.382375	1.36343	1.35518	1.37338	1.39558	
4.15495 1.07034	1.07079	0.975251	0.97268	0.83542	0.835215	0.46901	0.474186	1.49291	1.48396	1.33437	1.356	
4.16401 1.06398	1.06444	1.00155	0.998915	0.833682	0.833461	0.480125	0.485394	1.37461	1.36643	1.4338	1.45712	
4.17307 1.06847	1.06893	1.02173	1.01904	0.85364	0.853399	0.39946	0.403815	1.39156	1.38335	1.26387	1.28446	
4.18213 1.07483	1.0753	1.01308	1.01041	0.841259	0.841006	0.502054	0.507497	1.4703	1.46171	1.49312	1.51755	
4.1912 1.06651	1.06699	1.02249	1.0198	0.870112	0.869835	0.370045	0.374028	1.38929	1.38123	1.45421	1.47809	
4.20026 1.06145	1.06193	1.01995	1.01727	0.840763	0.84048	0.523586	0.529192	1.41562	1.40748	1.10535	1.12352	
4.20932 1.07617	1.07667	1.02738	1.02468	0.852671	0.852369	0.553516	0.559412	1.4739	1.4655	1.28725	1.30845	
4.21838 1.08657	1.08708	1.0465	1.04376	0.844859	0.844543	0.628043	0.634705	1.65983	1.65051	1.35862	1.38107	
4.22744 1.08023	1.08075	1.05534	1.05258	0.878456	0.878114	0.650878	0.657755	1.57615	1.56741	1.28899	1.31034	
4.23651 1.05624	1.05676	1.10825	1.10536	0.856174	0.855826	0.590912	0.597125	1.37879	1.37121	1.46139	1.48569	
4.24557 1.08217	1.08272	1.09646	1.09362	0.895798	0.895422	0.620026	0.626516	1.4868	1.47871	1.4172	1.44084	
4.25463 1.06966	1.07021	1.09882	1.09599	0.86409	0.863713	0.705586	0.712946	1.46787	1.45997	1.29777	1.31947	
4.26369 1.08437	1.08494	1.10658	1.10374	0.867648	0.867254	0.733955	0.741587	1.57455	1.56619	1.36127	1.38409	
4.27275 1.07955	1.08013	1.11291	1.11007	0.872517	0.872107	0.693366	0.700549	1.51479	1.50683	1.37424	1.39735	
4.28182 1.07579	1.07638	1.11783	1.115	0.893907	0.893475	0.709094	0.716415	1.45862	1.45105	1.21292	1.23336	
4.29088 1.07684	1.07744	1.11133	1.10853	0.882108	0.881669	0.693715	0.70085	1.52989	1.52205	1.35027	1.37308	
4.29994 1.08567	1.08629	1.13485	1.13201	0.889274	0.888818	0.789479	0.797579	1.53578	1.52801	1.36925	1.39246	
4.309 1.08576	1.08639	1.16723	1.16433	0.923789	0.923307	0.743168	0.750769	1.49248	1.48502	1.20381	1.22425	
4.31806 1.08314	1.08378	1.14868	1.14585	0.895696	0.895216	0.746168	0.753776	1.56573	1.55802	1.41894	1.44311	
4.32713 1.08319	1.08384	1.14826	1.14545	0.905981	0.905485	0.682141	0.689068	1.70231	1.69407	1.30947	1.33183	
4.33619 1.09391	1.09458	1.12928	1.12653	0.923159	0.922644	0.958288	0.968015	1.57996	1.57244	1.43137	1.4559	
4.34525 1.07796	1.07863	1.14023	1.13748	0.926053	0.925528	0.899937	0.909061	1.63982	1.63214	1.17173	1.19184	
4.35431 1.07847	1.07915	1.17922	1.17641	0.899034	0.898512	0.968371	0.978187	1.56082	1.55363	1.52774	1.55407	
4.36338 1.08045	1.08114	1.15406	1.15133	0.93347	0.93292	0.862527	0.871255	1.67714	1.66955	1.25186	1.27349	
4.37244 1.0701	1.0708	1.20103	1.19822	0.957521	0.956951	0.852991	0.861606	1.64931	1.642	1.31826	1.34109	
4.3815 1.08434	1.08506	1.2104	1.2076	0.933676	0.933112	0.93263	0.942043	1.66626	1.65901	1.43756	1.46254	
4.39056 1.07729	1.07802	1.18326	1.18055	0.928761	0.928191	0.9347	0.944127	1.62389	1.61696	1.23049	1.25192	
4.39962 1.07714	1.07787	1.20893	1.20619	0.932786	0.932206	1.05457	1.06522	1.67907	1.67206	1.24899	1.27079	
4.40869 1.08311	1.08387	1.2122	1.20949	0.962962	0.962358	0.968102	0.977871	1.50496	1.49877	1.33774	1.36115	
4.41775 1.07574	1.07649	1.18115	1.17854	0.97353	0.972916	1.01088	1.02108	1.65364	1.64698	1.49003	1.51621	
4.42681 1.07996	1.08074	1.18973	1.18713	0.966197	0.965582	0.960191	0.969879	1.71961	1.71286	1.21042	1.23173	
4.43587 1.07297	1.07375	1.2289	1.22625	0.953281	0.952669	0.979454	0.989335	1.71839	1.71181	1.22866	1.25034	
4.44493 1.07091	1.07169	1.19646	1.19391	0.957918	0.957297	1.12554	1.13691	1.73737	1.73088	1.30447	1.32754	
4.454 1.0799	1.08071	1.21519	1.21264	0.994792	0.994147	1.10372	1.11489	1.6527	1.64668	1.39114	1.41582	
4.46306 1.07962	1.08044	1.21273	1.21022	0.959635	0.959006	1.11069	1.12195	1.65458	1.6487	1.09924	1.11876	
4.47212 1.07472	1.07554	1.25175	1.2492	1.00501	1.00436	1.28295	1.29602	1.71061	1.70469	1.30576	1.32901	
4.48118 1.07797	1.07881	1.24894	1.24644	0.985212	0.984566	1.27777	1.29083	1.92801	1.92159	1.23802	1.26011	
4.49024 1.06277	1.06361	1.22294	1.22052	1.00303	1.00237	1.34615	1.35998	1.63461	1.62931	1.27827	1.30114	
4.49931 1.07003	1.07088	1.23221	1.22982	0.982969	0.982322	1.05343	1.06426	1.7407	1.73523	1.17173	1.19272	
4.50837 1.0742	1.07507	1.27109	1.26867	0.976396	0.97575	1.18386	1.19606	1.73651	1.73123	1.33535	1.35933	
4.51743 1.07267	1.07355	1.23401	1.2317	1.01654	1.01587	1.38588	1.40024	1.8022	1.79692	1.12323	1.14343	
4.52649 1.06097	1.06185	1.26113	1.25882	1.00005	0.999391	1.28571	1.2991	1.68367	1.67891	1.25232	1.27489	
4.53555 1.06909	1.06998	1.26807	1.2658	1.00903	1.00837	1.31939	1.33318	1.64646	1.64195	1.29721	1.32065	
4.54462 1.07682	1.07774	1.26083	1.25862	1.00064	0.999979	1.36934	1.38374	1.79726	1.79254	1.24787	1.27047	
4.55368 1.06399	1.0649	1.24988	1.24773	1.01982	1.01915	1.3254	1.3394	1.79562	1.79111	1.3639	1.38868	
4.56274 1.05662	1.05753	1.26957	1.26743	0.999606	0.99895	1.43518	1.45043	1.74467	1.74047	1.29275	1.3163	
4.5718 1.07206	1.073	1.25787	1.25579	1.01941	1.01875	1.42404	1.43926	1.79505	1.79094	1.17306	1.19446	
4.58086 1.05622	1.05715	1.25544	1.25342	1.01597	1.01531	1.34232	1.35675	1.70915	1.70541	1.27711	1.30046	
4.58993 1.0532	1.05414	1.25633	1.25435	0.998907	0.998257	1.40199	1.41714	1.87292	1.86906	1.24501	1.26782	
4.59899 1.04872	1.04966	1.24653	1.24462	1.04564	1.04496	1.55822	1.57519	1.71997	1.7166	1.11609	1.13657	
4.60805 1.0564	1.05736	1.27702	1.2751	1.02142	1.02076	1.45543	1.47138	1.85553	1.85213	1.21375	1.23606	
4.61711 1.04474	1.0457	1.23927	1.23746	1.01183	1.01118	1.27318	1.2872	1.86163	1.85845	1.02176	1.04055	
4.62617 1.04775	1.04872	1.28813	1.2863	1.05774	1.05708	1.51864	1.53548	1.73978	1.737	1.06572	1.08533	
4.63524 1.04594	1.04692	1.2724	1.27064	1.03928	1.03863	1.59764	1.61549	1.74625	1.74366	1.20486	1.22708	
4.6443 1.04798	1.04896	1.27372	1.27201	1.04665	1.046	1.49624	1.51308	1.75531	1.7529	1.23189	1.25465	
4.65336 1.04251	1.04349	1.26838	1.26674	1.0312	1.03057	1.46409	1.48067	1.82221	1.81993	1.02697	1.04595	
4.66242 1.05173	1.05273	1.24306	1.24149	1.01738	1.01675	1.58955	1.60771	1.70234	1.70039	1.2643	1.28772	
4.67148 1.04489	1.04589	1.26928	1.26773	1.03827	1.03764	1.50501	1.52231	1.91784	1.91591	1.21759	1.24019	
4.68055 1.04706	1.04807	1.28836	1.28684	1.03425	1.03363	1.37946	1.39541	1.8011	1.79951	1.10877	1.12938	
4.68961 1.04288	1.04389	1.2552	1.25377	1.04556	1.04494	1.41043	1.42683	1.71377	1.71244	0.938557	0.955992	
4.69867 1.03624	1.03725	1.27621	1.27481	1.04711	1.0465	1.48247	1.49983	1.80015	1.79897	1.0899	1.11017	
4.70773 1.0282	1.02921	1.27538	1.27403	1.02289	1.0223	1.66201	1.68164	1.77264	1.77169	1.07542	1.09543	
4.71679 1.03942	1.04045	1.25756	1.25629	1.03355	1.03295	1.49673	1.51453	1.8581	1.85735	1.19944	1.2218	
4.72586 1.02403	1.02505	1.22903	1.22783	1.04429	1.04369	1.39398	1.41065	1.79737	1.79686	0.893578	0.910224	
4.73492 1.03103	1.03206	1.22488	1.22372	1.04231	1.04172	1.4853	1.50317	1.82101	1.82074	1.07328	1.09329	
4.74398 1.02972	1.03076	1.26235	1.2612	1.06752	1.06693	1.55057	1.56937	1.77099	1.77094	1.15533	1.1769	
4.75304 1.02771	1.02875	1.237	1.23593	1.06491	1.06433	1.51437	1.53286	1.79706	1.79722	1.14588	1.1673	
4.76211 1.01431	1.01534	1.20876	1.20775	1.05452	1.05396	1.39798	1.41515	1.70725	1.7076	0.890083	0.906714	
4.77117 1.02031	1.02134	1.25972	1.25872	1.04132	1.04077	1.63815	1.65843	1.76339	1.76397	1.11715	1.13805	
4.78023 1.00951	1.01053	1.2307	1.22976	1.04151	1.04097	1.31753	1.33392	1.72427	1.72503	1.09295	1.11342	
4.78929 1.00525	1.00627	1.21083	1.20995	1.06245	1.06191	1.50645	1.52531	1.7799	1.78091	1.06894	1.08897	
4.79835 1.02092	1.02196	1.22623	1.22539	1.06326	1.06272	1.49582	1.51467	1.72613	1.72731	1.055	1.07478	
4.80742 1.01516	1.0162	1.20154	1.20075	1.04326	1.04275	1.5938	1.61405	1.82078	1.82227	1.06582	1.08583	
4.81648 1.01277	1.01381	1.22392	1.22316	1.04908	1.04856	1.50424	1.52348	1.95158	1.95347	1.07165	1.09178	
4.82554 1.00359	1.00462	1.25882	1.25809	1.06065	1.06015	1.46921	1.48812	1.78509	1.78705	1.1166	1.1376	
4.8346 1.00471	1.00574	1.1849	1.18425	1.0616	1.0611	1.57593	1.59636	1.78329	1.78547	1.06363	1.08364	
4.84366 0.993723	0.994741	1.24417	1.24354	1.03558	1.0351	1.54087	1.561	1.87141	1.87396	0.884665	0.901297	
4.85273 1.00676	1.00779	1.21843	1.21786	1.04113	1.04066	1.47701	1.49642	1.89348	1.89635	1.00243	1.02128	
4.86179 0.996682	0.997704	1.20295	1.20242	1.03986	1.03939	1.47633	1.49586	1.80923	1.81221	1.06142	1.08139	
4.87085 0.988891	0.989903	1.18689	1.1864	1.06195	1.06148	1.45162	1.47093	1.81212	1.81535	0.932498	0.950037	
4.87991 0.991055	0.992068	1.18765	1.18721	1.04732	1.04687	1.41271	1.43161	1.80061	1.80406	0.900304	0.917226	
4.88897 0.989413	0.990423	1.19957	1.19916	1.03314	1.0327	1.57447	1.59569	1.84881	1.85261	0.916054	0.933261	
4.89804 0.991595	0.992606	1.1746	1.17423	1.05054	1.0501	1.46407	1.48392	1.78968	1.79361	0.879393	0.895896	
4.9071 0.984843	0.985844	1.16498	1.16465	1.02347	1.02305	1.36395	1.38253	1.85175	1.85608	0.951923	0.969782	
4.91616 0.976837	0.977827	1.17921	1.1789	1.03856	1.03814	1.29759	1.31533	1.71045	1.71465	0.962573	0.980628	
4.92522 0.983701	0.984695	1.14373	1.14346	1.03863	1.03822	1.38214	1.40114	1.70887	1.71327	1.05776	1.07761	
4.93428 0.97827	0.979255	1.13161	1.13137	1.01914	1.01873	1.43327	1.45309	1.7026	1.70719	0.983618	1.00208	
4.94335 0.978968	0.979951	1.16056	1.16035	1.01558	1.01517	1.28335	1.30116	1.63102	1.6356	0.928681	0.946105	
4.95241 0.978209	0.979187	1.14778	1.1476	1.04584	1.04544	1.367	1.38607	1.67388	1.67877	0.934585	0.952111	
4.96147 0.970172	0.971138	1.1591	1.15895	1.03502	1.03463	1.33885	1.3576	1.73032	1.73559	0.991399	1.00999	
4.97053 0.972572	0.973535	1.11666	1.11654	1.02444	1.02405	1.32474	1.34338	1.81171	1.81749	0.830849	0.84641	
4.97959 0.969679	0.970635	1.10333	1.10323	1.02055	1.02016	1.31533	1.3339	1.78673	1.79267	1.03478	1.05417	
4.98866 0.969176	0.970126	1.12737	1.12729	1.02756	1.02718	1.26931	1.2873	1.85127	1.85771	0.980623	0.998998	
4.99772 0.959464	0.960397	1.11967	1.11961	1.02384	1.02347	1.36516	1.3846	1.70987	1.71603	0.799006	0.813951	
5.00678 0.973775	0.974719	1.11578	1.11575	1.03439	1.03401	1.21465	1.232	1.86746	1.87447	0.923495	0.940759	
5.01584 0.963351	0.964279	1.11502	1.11501	1.00928	1.00891	1.31452	1.33337	1.79953	1.80654	0.865767	0.881933	
5.0249 0.962689	0.96361	1.11084	1.11085	0.996859	0.996501	1.31429	1.33322	1.63722	1.64379	0.930394	0.947759	
5.03397 0.967135	0.968055	1.08205	1.08208	1.01304	1.01268	1.30057	1.31937	1.74159	1.74881	0.864044	0.880152	
5.04303 0.964104	0.965015	1.11336	1.11341	1.03361	1.03325	1.21518	1.23281	1.69274	1.69996	0.843006	0.858699	
5.05209 0.959583	0.960483	1.07929	1.07935	0.998223	0.997872	1.23764	1.25564	1.67327	1.68061	0.799772	0.814634	
5.06115 0.951649	0.952533	1.07911	1.07919	1.0352	1.03484	1.27773	1.29639	1.70957	1.7173	0.756842	0.770875	
5.07021 0.957105	0.957986	1.09586	1.09596	1.03406	1.03371	1.15783	1.17477	1.70569	1.71362	0.763012	0.777128	
5.07928 0.954059	0.95493	1.06474	1.06485	0.987725	0.987388	1.13602	1.15267	1.71729	1.7255	0.853118	0.86888	
5.08834 0.949865	0.950724	1.05905	1.05917	0.993089	0.99275	1.22007	1.23801	1.75742	1.76607	0.933769	0.951013	
5.0974 0.954772	0.955628	1.07836	1.07849	1.02906	1.02872	1.12356	1.14012	1.59976	1.60781	0.807562	0.822448	
5.10646 0.945696	0.946534	1.06981	1.06996	1.00809	1.00776	1.18955	1.20712	1.72748	1.7364	0.892165	0.908596	
5.11552 0.951588	0.952423	1.03794	1.03809	0.985856	0.985523	0.936944	0.950774	1.57319	1.58149	0.827997	0.843222	
5.12459 0.945817	0.946638	1.03334	1.03349	0.999882	0.999544	0.951003	0.965034	1.62843	1.63721	0.768619	0.782721	
5.13365 0.944477	0.945287	1.05025	1.05042	1.01084	1.0105	1.13804	1.15487	1.57725	1.58592	0.791871	0.806371	
5.14271 0.951344	0.952152	1.06394	1.06413	0.991605	0.99127	1.08661	1.10269	1.73986	1.74967	0.832201	0.847416	
5.15177 0.948468	0.949265	1.04396	1.04415	0.998019	0.997681	1.12575	1.14245	1.665	1.6746	0.777715	0.791903	
5.16084 0.937771	0.938548	1.00762	1.0078	1.00392	1.00358	1.1218	1.13847	1.62276	1.63231	0.792113	0.806534	
5.1699 0.944329	0.945101	1.00885	1.00904	0.986426	0.98609	1.07947	1.09553	1.67468	1.68475	0.810672	0.825404	
5.17896 0.948125	0.948891	1.01145	1.01164	1.00165	1.00131	0.98216	0.996768	1.62418	1.63414	0.812089	0.82682	
5.18802 0.941038	0.941788	1.00746	1.00765	1.00593	1.00559	1.02958	1.0449	1.59944	1.60944	0.88552	0.901566	
5.19708 0.931893	0.932624	0.997716	0.997904	0.992093	0.991755	0.899323	0.912692	1.58754	1.59764	0.77688	0.790926	
5.20615 0.946908	0.947641	0.985915	0.986098	0.970011	0.969675	0.967722	0.982104	1.67037	1.68122	0.812045	0.8267	
5.21521 0.943728	0.944449	1.01842	1.01861	0.993209	0.992864	0.989519	1.00423	1.59749	1.60804	0.696018	0.70854	
5.22427 0.938248	0.938954	0.9839	0.984082	0.974423	0.97408	0.990268	1.00499	1.58986	1.60055	0.793886	0.808138	
5.23333 0.93947	0.940165	0.992188	0.99237	0.98934	0.988989	1.00766	1.02264	1.66139	1.67278	0.774483	0.788355	
5.24239 0.937365	0.938048	0.99623	0.996412	0.992346	0.991992	1.02493	1.04017	1.58926	1.60034	0.684668	0.696891	
5.25146 0.941721	0.942397	0.968827	0.968998	0.956471	0.956122	0.94696	0.961039	1.53209	1.54293	0.690578	0.702866	
5.26052 0.935574	0.936234	0.971574	0.971741	0.985816	0.985454	0.968426	0.982821	1.60305	1.61459	0.840676	0.855611	
5.26958 0.929485	0.930127	0.961878	0.962036	0.987899	0.987533	1.00617	1.02113	1.53389	1.54509	0.702263	0.714699	
5.27864 0.932958	0.933591	0.974933	0.975088	0.969334	0.968969	0.92086	0.93454	1.52249	1.53377	0.765337	0.778856	
5.2877 0.938453	0.939079	0.950303	0.950446	0.970566	0.970196	0.880998	0.894068	1.62536	1.63761	0.75048	0.763701	
5.29677 0.932653	0.933262	0.983344	0.983488	0.974418	0.974041	0.829209	0.841484	1.43486	1.4458	0.674749	0.686594	
5.30583 0.934321	0.934919	0.953009	0.95314	0.970363	0.969982	0.887142	0.900257	1.52718	1.53899	0.834481	0.849104	
5.31489 0.934653	0.93524	0.971999	0.972127	0.956302	0.955918	0.835675	0.848003	1.44325	1.45454	0.803378	0.817427	
