# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.37416 0.832646	0.833008	0.727249	0.72858	0.57344	0.573251	0.0408858	0.0426452	1.12201	1.11367	0	0	
3.38337 0.833859	0.83421	0.712691	0.71398	0.557723	0.557521	0.0419968	0.0438009	1.10225	1.09406	0	0	
3.39258 0.836315	0.836657	0.70669	0.707952	0.542683	0.542467	0.0444212	0.0463261	1.13042	1.12203	0	0	
3.40178 0.836802	0.837134	0.685915	0.687124	0.52883	0.528601	0.0428623	0.044697	1.13717	1.12874	0	0	
3.41099 0.839942	0.840265	0.689095	0.690293	0.516821	0.516578	0.0564043	0.0588145	1.17662	1.16791	0	0	
3.4202 0.841481	0.841794	0.676963	0.678122	0.508495	0.508236	0.0639292	0.066656	1.15333	1.14481	0	0	
3.4294 0.843835	0.844139	0.675566	0.676706	0.497924	0.497651	0.0642352	0.0669703	1.17408	1.16542	0	0	
3.43861 0.84799	0.848286	0.665837	0.666943	0.489552	0.489264	0.0729269	0.0760266	1.13876	1.13037	0	0	
3.44782 0.848405	0.84869	0.663546	0.664632	0.485298	0.484993	0.0699702	0.0729389	1.19816	1.18935	0	0	
3.45702 0.85371	0.853987	0.656082	0.657137	0.481221	0.480899	0.0791758	0.082529	1.17391	1.16529	0	0	
3.46623 0.856256	0.856524	0.647509	0.648532	0.473645	0.473308	0.0743099	0.0774513	1.16768	1.15913	0	0	
3.47543 0.857122	0.857381	0.642034	0.643031	0.469431	0.469077	0.0808661	0.0842786	1.1893	1.1806	0	0	
3.48464 0.860209	0.860459	0.639201	0.640174	0.464451	0.464081	0.0873521	0.0910317	1.15506	1.14663	0.00125687	0.00130968	
3.49385 0.86319	0.863432	0.639193	0.640148	0.457851	0.457466	0.0981446	0.102271	1.17336	1.16481	0	0	
3.50305 0.867506	0.86774	0.633608	0.634536	0.457912	0.457507	0.115041	0.11987	1.20078	1.19205	0.000621844	0.000647871	
3.51226 0.870612	0.870837	0.63417	0.635079	0.455013	0.454591	0.104541	0.108921	1.1846	1.176	0.000618588	0.000644426	
3.52147 0.872137	0.872353	0.629261	0.630145	0.450364	0.449926	0.131687	0.137194	1.16733	1.15888	0.000615358	0.000641008	
3.53067 0.875266	0.875474	0.628466	0.629329	0.452309	0.451848	0.114473	0.119252	1.18635	1.17777	0.000612153	0.000637617	
3.53988 0.879553	0.879753	0.619868	0.6207	0.454974	0.45449	0.127275	0.132579	1.19085	1.18225	0.000608973	0.000634252	
3.54909 0.881874	0.882066	0.623413	0.62423	0.456208	0.455702	0.121163	0.126203	1.208	1.1993	0.00121163	0.00126183	
3.55829 0.884012	0.884196	0.624025	0.624823	0.454371	0.453846	0.142837	0.148768	1.20929	1.20061	0.00241075	0.0025104	
3.5675 0.888157	0.888334	0.617956	0.618727	0.456124	0.455576	0.147497	0.15361	1.17787	1.16943	0.00059958	0.000624313	
3.57671 0.891402	0.891571	0.620895	0.621649	0.457884	0.457313	0.1533	0.159642	1.19747	1.1889	0	0	
3.58591 0.894823	0.894985	0.618074	0.618805	0.460316	0.45972	0.166756	0.173643	1.21803	1.20934	0.00474751	0.0049425	
3.59512 0.898654	0.898808	0.615976	0.616684	0.465982	0.465358	0.155276	0.161677	1.15571	1.14748	0.00177121	0.0018438	
3.60432 0.900761	0.900908	0.614008	0.614694	0.468092	0.467444	0.186203	0.193866	1.18653	1.1781	0.000587391	0.000611412	
3.61353 0.904272	0.904412	0.618897	0.619567	0.465752	0.465086	0.196943	0.205034	1.15419	1.14601	0.00350641	0.00364949	
3.62274 0.906955	0.907088	0.619097	0.619747	0.472649	0.471951	0.208154	0.21669	1.19369	1.18524	0.00116287	0.00121022	
3.63194 0.910595	0.910722	0.623957	0.624592	0.474644	0.473921	0.222141	0.231235	1.16595	1.15771	0.00289245	0.00300996	
3.64115 0.913329	0.913449	0.617674	0.618281	0.483644	0.482886	0.215838	0.22466	1.16898	1.16074	0.00402898	0.00419229	
3.65036 0.917078	0.917192	0.621899	0.622489	0.487306	0.48652	0.233077	0.242586	1.2006	1.19216	0.00458136	0.00476664	
3.65956 0.919948	0.920055	0.621309	0.621879	0.495082	0.494262	0.234184	0.243723	1.18203	1.17374	0.00398854	0.00414948	
3.66877 0.925744	0.925847	0.622761	0.623311	0.497902	0.497055	0.270428	0.281425	1.20275	1.19433	0.00907097	0.00943615	
3.67798 0.925008	0.925104	0.626406	0.626938	0.502528	0.50165	0.244256	0.254171	1.18546	1.17718	0.00620511	0.00645434	
3.68718 0.930111	0.930202	0.629734	0.630248	0.506443	0.505536	0.259315	0.269824	1.14952	1.1415	0.0089806	0.00934048	
3.69639 0.933033	0.933118	0.627759	0.62825	0.515184	0.514238	0.269753	0.280667	1.18932	1.18104	0.0100529	0.0104548	
3.7056 0.93667	0.93675	0.631262	0.631734	0.518585	0.51761	0.287309	0.298914	1.17674	1.16858	0.0111145	0.0115578	
3.7148 0.939978	0.940053	0.62991	0.630361	0.521677	0.520674	0.325701	0.338836	1.18364	1.17544	0.0116124	0.0120745	
3.72401 0.943281	0.943351	0.641195	0.641632	0.533031	0.531982	0.305384	0.31768	1.14835	1.14042	0.0115551	0.0120138	
3.73322 0.946127	0.946194	0.632976	0.633386	0.538642	0.53756	0.320306	0.333182	1.17254	1.16445	0.0109506	0.0113843	
3.74242 0.949225	0.949287	0.638946	0.639338	0.54324	0.542126	0.315463	0.328124	1.19783	1.18959	0.0152555	0.0158582	
3.75163 0.952119	0.952177	0.637963	0.638333	0.553531	0.552372	0.368675	0.38345	1.19521	1.18701	0.0140964	0.014652	
3.76083 0.955334	0.955388	0.643602	0.643954	0.562451	0.56125	0.352306	0.366402	1.15025	1.14238	0.0226598	0.0235507	
3.77004 0.958184	0.958235	0.649256	0.64959	0.5703	0.569059	0.387095	0.402561	1.20907	1.20081	0.0198648	0.0206439	
3.77925 0.963709	0.963756	0.649764	0.650077	0.576015	0.574739	0.384677	0.400024	1.20693	1.19871	0.0235081	0.0244278	
3.78845 0.967074	0.967118	0.65437	0.654663	0.582004	0.580691	0.396634	0.412434	1.15986	1.15198	0.0207355	0.0215448	
3.79766 0.97111	0.971152	0.65265	0.652921	0.587441	0.586093	0.401591	0.417566	1.18176	1.17375	0.0195769	0.020339	
3.80687 0.972155	0.972195	0.664772	0.665026	0.598123	0.596727	0.439669	0.457135	1.20343	1.19529	0.0258009	0.0268029	
3.81607 0.976034	0.976071	0.66153	0.661762	0.611197	0.609747	0.42445	0.441287	1.19999	1.1919	0.0324888	0.0337472	
3.82528 0.979681	0.979716	0.664636	0.664847	0.618622	0.617133	0.476645	0.495528	1.15302	1.14526	0.0427624	0.0444147	
3.83449 0.981966	0.982	0.674306	0.674498	0.627045	0.625512	0.450485	0.468308	1.19031	1.18232	0.0342535	0.0355736	
3.84369 0.985997	0.98603	0.676124	0.676295	0.632579	0.63101	0.485518	0.504702	1.22619	1.21799	0.0402877	0.0418365	
3.8529 0.988471	0.988503	0.682575	0.682727	0.643916	0.642296	0.506333	0.526315	1.19952	1.19152	0.0349549	0.0362953	
3.86211 0.990672	0.990703	0.686266	0.686397	0.65204	0.650377	0.495224	0.514743	1.1736	1.16579	0.0409276	0.042493	
3.87131 0.995136	0.995166	0.690299	0.69041	0.66297	0.661256	0.547862	0.569431	1.21105	1.20301	0.0488798	0.0507445	
3.88052 0.996967	0.996998	0.698469	0.69856	0.668529	0.666779	0.530569	0.551433	1.21975	1.21168	0.0557427	0.0578637	
3.88972 1.00193	1.00196	0.702254	0.702325	0.682371	0.680563	0.534113	0.555091	1.20163	1.1937	0.052453	0.0544437	
3.89893 1.00327	1.0033	0.702722	0.702772	0.691182	0.689329	0.546653	0.568099	1.23537	1.22725	0.065759	0.0682482	
3.90814 1.00757	1.0076	0.710056	0.710085	0.69703	0.69514	0.580552	0.603304	1.21931	1.21132	0.0699461	0.0725869	
3.91734 1.0101	1.01013	0.712967	0.712976	0.712555	0.710602	0.584291	0.607165	1.24566	1.23753	0.0750876	0.0779153	
3.92655 1.01257	1.0126	0.714658	0.714645	0.719955	0.717961	0.597393	0.620755	1.23092	1.22291	0.0737461	0.076516	
3.93576 1.0164	1.01644	0.722644	0.722611	0.728218	0.726181	0.610365	0.634211	1.23206	1.22408	0.0857171	0.0889283	
3.94496 1.01881	1.01885	0.727942	0.727888	0.739162	0.737074	0.590848	0.613907	1.26064	1.2525	0.0887498	0.092066	
3.95417 1.02258	1.02263	0.732101	0.732026	0.751386	0.749244	0.643738	0.668838	1.27064	1.26247	0.105907	0.109854	
3.96338 1.0265	1.02654	0.737011	0.736915	0.761772	0.759582	0.623748	0.648045	1.22442	1.21658	0.10833	0.112357	
3.97258 1.02792	1.02797	0.742285	0.742168	0.773039	0.770797	0.661961	0.687724	1.2393	1.2314	0.119917	0.124363	
3.98179 1.03179	1.03184	0.743895	0.743758	0.781315	0.779031	0.653609	0.679024	1.26101	1.253	0.113587	0.117788	
3.991 1.03527	1.03533	0.756203	0.756044	0.793244	0.790907	0.687966	0.714695	1.29832	1.29011	0.12552	0.13015	
4.0002 1.03699	1.03705	0.755038	0.75486	0.805243	0.802855	0.69434	0.721295	1.26612	1.25815	0.138296	0.143384	
4.00941 1.03917	1.03923	0.762291	0.762092	0.815825	0.813388	0.63704	0.661747	1.27432	1.26633	0.150478	0.156	
4.01862 1.04298	1.04305	0.76632	0.766101	0.828514	0.826025	0.707366	0.734779	1.28762	1.27959	0.15735	0.16311	
4.02782 1.04587	1.04594	0.770152	0.769912	0.825884	0.823386	0.714484	0.742152	1.30173	1.29365	0.163216	0.169176	
4.03703 1.04958	1.04966	0.774287	0.774027	0.841246	0.838688	0.703269	0.730482	1.31664	1.30851	0.166219	0.172272	
4.04623 1.05111	1.0512	0.785161	0.784879	0.852161	0.849556	0.749478	0.77846	1.30786	1.29983	0.198556	0.205769	
4.05544 1.05288	1.05297	0.790119	0.789818	0.865894	0.863234	0.753039	0.78214	1.32188	1.3138	0.208327	0.215876	
4.06465 1.05351	1.05361	0.7948	0.794478	0.876648	0.873943	0.788891	0.819361	1.33068	1.3226	0.212927	0.220624	
4.07385 1.05789	1.05799	0.800499	0.800157	0.887189	0.884439	0.772915	0.802751	1.33938	1.3313	0.22484	0.232948	
4.08306 1.05799	1.0581	0.804587	0.804227	0.900858	0.898056	0.781792	0.811953	1.33449	1.32649	0.223369	0.231405	
4.09227 1.06296	1.06308	0.814231	0.813849	0.905216	0.902391	0.796049	0.826745	1.32827	1.32035	0.25654	0.265747	
4.10147 1.06511	1.06524	0.817257	0.816857	0.917814	0.914941	0.774335	0.804175	1.37176	1.36363	0.272627	0.282389	
4.11068 1.06586	1.066	0.826725	0.826304	0.933814	0.930883	0.791643	0.822134	1.36562	1.35758	0.283601	0.293732	
4.11989 1.06899	1.06914	0.832852	0.832412	0.934951	0.932009	0.82947	0.861405	1.4083	1.40008	0.292675	0.303107	
4.12909 1.07081	1.07096	0.834497	0.834041	0.952246	0.949244	0.8213	0.852906	1.42105	1.41282	0.31375	0.324908	
4.1383 1.073	1.07316	0.843674	0.843198	0.957624	0.9546	0.834136	0.866223	1.41585	1.40771	0.311464	0.322516	
4.14751 1.07519	1.07537	0.847686	0.847192	0.968372	0.965311	0.816242	0.847625	1.39138	1.38345	0.350895	0.36332	
4.15671 1.07851	1.07869	0.851089	0.850579	0.985199	0.982082	0.821463	0.853033	1.39295	1.38507	0.334327	0.346138	
4.16592 1.08018	1.08038	0.854525	0.853998	0.98813	0.985002	0.862685	0.895828	1.44331	1.43521	0.371104	0.384188	
4.17512 1.08141	1.08161	0.867751	0.867202	0.996547	0.993392	0.833495	0.865503	1.42644	1.41851	0.409306	0.423708	
4.18433 1.08319	1.0834	0.873109	0.872544	1.00977	1.00658	0.904795	0.939535	1.44763	1.43965	0.423632	0.43851	
4.19354 1.08508	1.08531	0.87476	0.874181	1.02242	1.01919	0.880432	0.914227	1.4543	1.44636	0.424378	0.439252	
4.20274 1.08646	1.08669	0.882982	0.882385	1.02909	1.02584	0.848497	0.881054	1.45787	1.44999	0.444554	0.460106	
4.21195 1.08959	1.08984	0.892944	0.89233	1.04392	1.04063	0.86802	0.901315	1.48849	1.48054	0.46627	0.482553	
4.22116 1.09119	1.09146	0.8917	0.891075	1.05586	1.05254	0.889077	0.923171	1.45224	1.44456	0.484795	0.501695	
4.23036 1.09316	1.09343	0.895084	0.894445	1.06173	1.0584	0.899709	0.934204	1.46789	1.4602	0.505287	0.522871	
4.23957 1.09334	1.09362	0.905062	0.904405	1.07248	1.06912	0.904721	0.939402	1.52903	1.52111	0.529841	0.548251	
4.24878 1.09338	1.09368	0.910817	0.910146	1.08276	1.07938	0.904609	0.939278	1.52642	1.51861	0.546993	0.565968	
4.25798 1.09729	1.0976	0.913389	0.912707	1.08548	1.0821	0.900281	0.934777	1.52509	1.51738	0.564412	0.583962	
4.26719 1.09576	1.09609	0.920688	0.919991	1.09418	1.09079	0.893467	0.927693	1.55539	1.54764	0.56617	0.585751	
4.2764 1.09857	1.09891	0.920464	0.919759	1.1047	1.10128	0.87335	0.906796	1.54307	1.53548	0.572914	0.5927	
4.2856 1.0996	1.09995	0.928843	0.928124	1.11431	1.11088	0.919044	0.954234	1.5726	1.56496	0.599539	0.620215	
4.29481 1.10219	1.10256	0.932856	0.932126	1.12787	1.12442	0.930415	0.966037	1.54352	1.53613	0.630481	0.652197	
4.30402 1.10048	1.10086	0.940634	0.93989	1.13717	1.13371	0.881538	0.915279	1.57523	1.5678	0.66898	0.691996	
4.31322 1.10196	1.10236	0.942801	0.942049	1.14125	1.13779	0.922899	0.958217	1.59005	1.58267	0.681714	0.705142	
4.32243 1.10181	1.10222	0.947841	0.947079	1.14942	1.14596	0.903451	0.938018	1.58124	1.57401	0.706587	0.730844	
4.33163 1.1028	1.10322	0.951386	0.950615	1.1567	1.15324	0.934184	0.969923	1.60991	1.60267	0.750763	0.776516	
4.34084 1.1048	1.10524	0.957848	0.957066	1.16851	1.16504	0.890133	0.924178	1.60937	1.60225	0.781195	0.807972	
4.35005 1.10583	1.10629	0.960475	0.959686	1.17472	1.17126	0.923066	0.958366	1.63039	1.6233	0.802894	0.830397	
4.35925 1.10457	1.10504	0.969735	0.968935	1.17759	1.17415	0.884637	0.918458	1.597	1.59019	0.800711	0.828121	
4.36846 1.10368	1.10416	0.972785	0.971979	1.18874	1.18529	0.907704	0.942399	1.61307	1.60631	0.810535	0.838264	
4.37767 1.10551	1.10601	0.977314	0.976502	1.19018	1.18675	0.918225	0.953317	1.64751	1.64073	0.874822	0.904739	
4.38687 1.10526	1.10578	0.983362	0.982542	1.21094	1.20749	0.931028	0.966606	1.69473	1.68791	0.870757	0.900524	
4.39608 1.10445	1.10497	0.984925	0.984101	1.20933	1.20591	0.972542	1.00971	1.6598	1.65326	0.877775	0.907771	
4.40529 1.10535	1.1059	0.995811	0.994978	1.2124	1.20901	0.91815	0.953231	1.6625	1.65609	0.920116	0.951553	
4.41449 1.10578	1.10634	0.997976	0.997141	1.21667	1.21329	0.945259	0.981373	1.70922	1.70279	0.926072	0.957706	
4.4237 1.10671	1.10729	1.00606	1.00522	1.22578	1.22242	0.935089	0.970811	1.70933	1.70305	0.92963	0.961381	
4.43291 1.10498	1.10557	1.00309	1.00225	1.23413	1.23079	0.935092	0.970811	1.71078	1.70465	0.964994	0.997953	
4.44211 1.10418	1.10479	1.00794	1.0071	1.23335	1.23004	0.919232	0.954339	1.72051	1.71452	1.02867	1.06382	
4.45132 1.10318	1.1038	1.01662	1.01578	1.24054	1.23725	0.90465	0.939192	1.72419	1.71834	1.04483	1.08054	
4.46052 1.10368	1.10431	1.02016	1.01932	1.24086	1.23761	0.930835	0.966373	1.71363	1.70798	1.02212	1.05705	
4.46973 1.10241	1.10306	1.018	1.01716	1.24989	1.24666	0.908289	0.942959	1.7356	1.73005	1.11798	1.15622	
4.47894 1.10154	1.1022	1.02329	1.02245	1.25799	1.25478	0.913688	0.948557	1.73951	1.73411	1.09057	1.12789	
4.48814 1.10011	1.10079	1.03057	1.02972	1.25614	1.25298	0.911459	0.946236	1.78049	1.77515	1.10466	1.14249	
4.49735 1.10098	1.10167	1.03386	1.03301	1.26133	1.25819	0.894526	0.928648	1.7666	1.76149	1.1673	1.2073	
4.50656 1.09987	1.10058	1.03312	1.03228	1.26262	1.25953	0.910413	0.945135	1.78833	1.78334	1.16629	1.20629	
4.51576 1.09824	1.09897	1.04109	1.04025	1.26726	1.2642	0.894356	0.928456	1.77674	1.77197	1.19297	1.23393	
4.52497 1.09628	1.09702	1.03873	1.03789	1.26753	1.26452	0.913827	0.948663	1.81741	1.81273	1.1475	1.18693	
4.53418 1.09785	1.09861	1.04752	1.04669	1.27795	1.27496	0.899356	0.933631	1.79407	1.78965	1.22376	1.26586	
4.54338 1.09346	1.09422	1.04576	1.04493	1.27694	1.274	0.899411	0.93368	1.8077	1.80344	1.20698	1.24854	
4.55259 1.09307	1.09385	1.05199	1.05117	1.28045	1.27756	0.881787	0.915373	1.83316	1.82906	1.21683	1.25877	
4.5618 1.09247	1.09326	1.05638	1.05556	1.28295	1.2801	0.891065	0.924996	1.80377	1.79993	1.19139	1.23249	
4.571 1.08982	1.09062	1.05338	1.05257	1.27957	1.27678	0.899167	0.933397	1.81696	1.8133	1.23626	1.27897	
4.58021 1.08938	1.0902	1.05735	1.05655	1.28533	1.28257	0.881369	0.914911	1.84204	1.83855	1.25603	1.29948	
4.58941 1.08752	1.08835	1.06235	1.06156	1.28815	1.28544	0.912617	0.947341	1.79969	1.79649	1.28868	1.33331	
4.59862 1.0875	1.08834	1.06247	1.06169	1.28433	1.28168	0.869995	0.903085	1.82262	1.81959	1.26223	1.30601	
4.60783 1.08423	1.08508	1.06378	1.063	1.28764	1.28503	0.890962	0.924839	1.8583	1.85543	1.3129	1.3585	
4.61703 1.08407	1.08493	1.07159	1.07081	1.28505	1.2825	0.868439	0.901448	1.82369	1.82109	1.2912	1.33612	
4.62624 1.08042	1.08129	1.06761	1.06685	1.28736	1.28486	0.879961	0.913396	1.83212	1.82973	1.30069	1.346	
4.63545 1.07823	1.07912	1.07394	1.07319	1.28412	1.28168	0.881441	0.914921	1.81473	1.81257	1.287	1.3319	
4.64465 1.07783	1.07873	1.07588	1.07514	1.28182	1.27943	0.843285	0.8753	1.83584	1.83388	1.32011	1.36623	
4.65386 1.07474	1.07565	1.07216	1.07143	1.29424	1.29189	0.879061	0.912422	1.87104	1.86928	1.33568	1.38242	
4.66307 1.07324	1.07416	1.07304	1.07232	1.29217	1.28987	0.880506	0.913911	1.83822	1.83671	1.31988	1.36615	
4.67227 1.0723	1.07323	1.07817	1.07746	1.28679	1.28456	0.826703	0.858049	1.87922	1.87792	1.33741	1.38436	
4.68148 1.06778	1.06872	1.08138	1.08068	1.28665	1.28447	0.816143	0.847069	1.87375	1.87269	1.32937	1.37612	
4.69069 1.06796	1.06891	1.07877	1.07809	1.28912	1.28699	0.869127	0.902048	1.88496	1.88414	1.30785	1.35392	
4.69989 1.06476	1.06572	1.0796	1.07893	1.27878	1.27672	0.862962	0.895635	1.88155	1.88098	1.32484	1.37158	
4.7091 1.06125	1.06222	1.07804	1.07738	1.27931	1.27731	0.84445	0.876406	1.83291	1.83258	1.3527	1.40051	
4.71831 1.06117	1.06214	1.08176	1.08111	1.27331	1.27136	0.845271	0.877242	1.88027	1.88017	1.3344	1.38164	
4.72751 1.05786	1.05884	1.08115	1.08051	1.27078	1.26889	0.844031	0.875939	1.86339	1.86354	1.34458	1.39226	
4.73672 1.05627	1.05726	1.08156	1.08093	1.27434	1.27249	0.83293	0.864401	1.87027	1.87066	1.32915	1.37636	
4.74592 1.05413	1.05513	1.08294	1.08233	1.27221	1.27042	0.843592	0.875449	1.82914	1.82976	1.3694	1.41813	
4.75513 1.05238	1.05338	1.08591	1.08531	1.26955	1.26782	0.852478	0.884655	1.85362	1.85449	1.38064	1.42986	
4.76434 1.04761	1.04861	1.08711	1.08653	1.26414	1.26246	0.853221	0.885411	1.87285	1.87398	1.34976	1.39796	
4.77354 1.04678	1.04779	1.08612	1.08555	1.26107	1.25945	0.800036	0.830197	1.87183	1.87321	1.32647	1.37393	
4.78275 1.04429	1.0453	1.08543	1.08488	1.2539	1.25233	0.835655	0.867142	1.89582	1.89748	1.35873	1.40743	
4.79196 1.04194	1.04296	1.08848	1.08794	1.25409	1.25257	0.817161	0.847931	1.83388	1.83572	1.3595	1.40831	
4.80116 1.03961	1.04063	1.08758	1.08705	1.25332	1.25185	0.810389	0.840883	1.87584	1.87798	1.37084	1.42015	
4.81037 1.03674	1.03777	1.09153	1.09102	1.24514	1.24373	0.818502	0.849282	1.85433	1.85669	1.3567	1.40559	
4.81958 1.03455	1.03558	1.08538	1.08489	1.24462	1.24326	0.832461	0.863747	1.85661	1.85922	1.34462	1.39316	
4.82878 1.032	1.03304	1.0839	1.08342	1.24049	1.23918	0.824053	0.855004	1.84954	1.85239	1.3071	1.35436	
4.83799 1.02876	1.02979	1.08395	1.08348	1.23648	1.23522	0.827767	0.858838	1.86223	1.86536	1.36048	1.40977	
4.8472 1.02607	1.02711	1.08544	1.08499	1.229	1.2278	0.804489	0.834664	1.84347	1.84681	1.34818	1.3971	
4.8564 1.02443	1.02546	1.08287	1.08243	1.22557	1.22441	0.7995	0.829466	1.86803	1.87168	1.2981	1.34528	
4.86561 1.02183	1.02287	1.08558	1.08516	1.22322	1.2221	0.790675	0.820287	1.83245	1.83627	1.29415	1.34127	
4.87481 1.01954	1.02058	1.08539	1.08498	1.21931	1.21824	0.793472	0.823165	1.85732	1.86145	1.35253	1.40186	
4.88402 1.01686	1.01791	1.08041	1.08001	1.20697	1.20595	0.786004	0.815394	1.84297	1.84732	1.30905	1.35687	
4.89323 1.01462	1.01566	1.07976	1.07938	1.21093	1.20995	0.79516	0.824869	1.85134	1.85596	1.28245	1.32937	
4.90243 1.01113	1.01216	1.08093	1.08057	1.20475	1.20381	0.798527	0.828338	1.85026	1.85514	1.27574	1.32248	
4.91164 1.00949	1.01053	1.0743	1.07395	1.20275	1.20185	0.793322	0.822915	1.84223	1.84734	1.27286	1.31956	
4.92085 1.00763	1.00867	1.07658	1.07624	1.19525	1.1944	0.797919	0.827661	1.82715	1.83247	1.24604	1.29182	
4.93005 1.00463	1.00567	1.07473	1.07441	1.1933	1.19249	0.771081	0.799796	1.80808	1.81359	1.23605	1.28153	
4.93926 1.00332	1.00436	1.07429	1.07398	1.18214	1.18137	0.751631	0.779594	1.83232	1.83815	1.2449	1.29076	
4.94847 0.999608	1.00064	1.07524	1.07494	1.18055	1.17982	0.775637	0.804466	1.83236	1.83845	1.21534	1.26017	
4.95767 0.996779	0.997808	1.0725	1.07221	1.16727	1.16658	0.778348	0.807252	1.80135	1.80757	1.27075	1.31769	
4.96688 0.99525	0.996277	1.07034	1.07006	1.16386	1.1632	0.784126	0.813219	1.80689	1.81338	1.21655	1.26155	
4.97609 0.992972	0.993996	1.07022	1.06996	1.16581	1.16518	0.756573	0.784616	1.84012	1.84699	1.17877	1.22242	
4.98529 0.99062	0.99164	1.06856	1.06832	1.15481	1.15422	0.750097	0.77787	1.81353	1.82055	1.18271	1.22655	
4.9945 0.986604	0.987617	1.0655	1.06527	1.15915	1.15859	0.768747	0.797185	1.8223	1.82961	1.20987	1.25476	
5.00371 0.985034	0.986043	1.06329	1.06307	1.14619	1.14567	0.765616	0.79391	1.80721	1.81472	1.185	1.22902	
5.01291 0.983209	0.984214	1.06265	1.06244	1.1428	1.1423	0.723938	0.750659	1.79755	1.80525	1.1515	1.19431	
5.02212 0.980075	0.981073	1.05907	1.05887	1.13278	1.13231	0.73369	0.760741	1.78446	1.79235	1.14758	1.19029	
5.03132 0.978695	0.979689	1.0565	1.05631	1.12639	1.12595	0.73764	0.764805	1.76256	1.77059	1.14158	1.1841	
5.04053 0.976073	0.977061	1.05158	1.0514	1.11844	1.11802	0.737951	0.765097	1.75853	1.76677	1.13381	1.17608	
5.04974 0.97375	0.97473	1.05091	1.05074	1.11492	1.11453	0.754714	0.782448	1.76978	1.77831	1.09885	1.13985	
5.05894 0.972353	0.973328	1.04407	1.04391	1.11076	1.11038	0.75674	0.784519	1.79346	1.80236	1.11215	1.15367	
5.06815 0.970637	0.971605	1.05109	1.05094	1.10597	1.10562	0.730227	0.757	1.76779	1.7768	1.09712	1.13811	
5.07736 0.968534	0.969495	1.04876	1.04862	1.10101	1.10068	0.732317	0.759136	1.72512	1.73414	1.08871	1.1294	
5.08656 0.965234	0.966186	1.04394	1.0438	1.09444	1.09413	0.746775	0.774092	1.75825	1.76768	1.05823	1.0978	
5.09577 0.963775	0.964719	1.04393	1.0438	1.08831	1.08802	0.720863	0.747199	1.75044	1.76006	1.04412	1.08318	
5.10498 0.961964	0.9629	1.0403	1.04018	1.08517	1.0849	0.729685	0.756311	1.72436	1.73407	1.02865	1.06714	
5.11418 0.960995	0.961924	1.03702	1.03691	1.0784	1.07814	0.692633	0.717871	1.73581	1.74581	1.03895	1.07785	
5.12339 0.958102	0.959021	1.03335	1.03325	1.07064	1.0704	0.701193	0.726708	1.73903	1.74928	1.03289	1.07158	
5.1326 0.956064	0.956973	1.03211	1.03201	1.06674	1.06651	0.730543	0.757093	1.73815	1.74863	0.999645	1.03709	
5.1418 0.954116	0.955016	1.0318	1.03171	1.05875	1.05854	0.710034	0.735804	1.72818	1.73883	0.989719	1.0268	
5.15101 0.953132	0.954023	1.02712	1.02703	1.05697	1.05677	0.716702	0.742679	1.72086	1.73169	1.01092	1.0488	
5.16021 0.950183	0.951063	1.03154	1.03146	1.04994	1.04975	0.727616	0.753955	1.71043	1.72141	0.949139	0.984704	
5.16942 0.948769	0.949639	1.02145	1.02137	1.04646	1.04628	0.710463	0.736146	1.69149	1.70257	0.970605	1.00698	
5.17863 0.947358	0.948218	1.01858	1.01851	1.04211	1.04194	0.710785	0.736444	1.69444	1.70576	0.942686	0.978007	
5.18783 0.945221	0.94607	1.01891	1.01884	1.03771	1.03755	0.70713	0.732622	1.69623	1.70779	0.918078	0.952469	
5.19704 0.944226	0.945065	1.01408	1.01401	1.02818	1.02802	0.686263	0.710965	1.66113	1.67265	0.933193	0.968144	
5.20625 0.94204	0.942866	1.01341	1.01335	1.02204	1.02188	0.699885	0.725041	1.67525	1.68708	0.927361	0.962088	
5.21545 0.941294	0.94211	1.01033	1.01027	1.01938	1.01923	0.717615	0.743373	1.68547	1.69759	0.883412	0.916479	
5.22466 0.939974	0.940779	1.00869	1.00863	1.01404	1.0139	0.712292	0.737824	1.665	1.67718	0.901548	0.935281	
5.23387 0.938648	0.939441	1.00819	1.00813	1.01114	1.011	0.70951	0.734905	1.66458	1.67697	0.878322	0.911172	
5.24307 0.935987	0.936767	1.00177	1.00171	1.00321	1.00307	0.706743	0.732003	1.6257	1.638	0.881347	0.914295	
5.25228 0.933902	0.934669	1.00063	1.00057	0.999446	0.999303	0.677436	0.701609	1.66178	1.67456	0.855854	0.887831	
5.26149 0.933805	0.93456	0.997928	0.99787	0.994004	0.993861	0.691055	0.715675	1.61393	1.62654	0.857823	0.889855	
5.27069 0.931727	0.932468	0.999236	0.999178	0.986981	0.986836	0.695235	0.719967	1.61242	1.6252	0.838897	0.870201	
5.2799 0.930784	0.931513	0.991818	0.991759	0.982798	0.98265	0.691444	0.716002	1.61994	1.63298	0.832142	0.863171	
5.28911 0.929695	0.930411	0.996901	0.996841	0.979379	0.979228	0.696404	0.7211	1.61185	1.62502	0.820791	0.851373	
