# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40321 0.90397	0.90432	0.705389	0.707053	0.546508	0.546521	0.039405	0.0401328	1.05655	1.04841	0	0	
3.41227 0.903924	0.904267	0.690535	0.692147	0.546078	0.546071	0.039196	0.0399168	1.25182	1.2422	0	0	
3.42134 0.895226	0.895557	0.653897	0.655406	0.53389	0.533864	0.0536093	0.0545911	1.1063	1.09781	0	0	
3.4304 0.90455	0.904878	0.676625	0.678168	0.526012	0.525965	0.0630221	0.0641715	1.14409	1.13532	0	0	
3.43946 0.905339	0.905661	0.672022	0.673537	0.521507	0.521441	0.0626904	0.0638289	1.21041	1.20115	0	0	
3.44853 0.912001	0.912318	0.654679	0.656137	0.511689	0.511604	0.110332	0.112327	1.21844	1.20914	0	0	
3.45759 0.924072	0.924388	0.654	0.655438	0.497672	0.497569	0.0715786	0.0728678	1.13571	1.12706	0	0	
3.46665 0.920305	0.920614	0.637255	0.638637	0.482427	0.482307	0.0569639	0.0579854	1.21286	1.20363	0	0	
3.47571 0.918033	0.918335	0.641756	0.643129	0.490795	0.490652	0.0850008	0.0865185	1.21362	1.20441	0	0	
3.48478 0.919961	0.920258	0.640114	0.641464	0.478267	0.478107	0.10335	0.105188	1.2543	1.2448	0	0	
3.49384 0.922535	0.922827	0.648574	0.649923	0.486557	0.486373	0.107488	0.109391	1.14265	1.13401	0	0	
3.5029 0.924251	0.924537	0.623798	0.625076	0.484377	0.484173	0.111582	0.113549	1.2553	1.24583	0	0	
3.51197 0.92939	0.929672	0.641563	0.642858	0.493036	0.492808	0.101756	0.103542	1.23495	1.22566	0	0	
3.52103 0.932865	0.933143	0.611429	0.612643	0.481887	0.481643	0.147248	0.149822	1.2309	1.22167	0	0	
3.53009 0.937075	0.937349	0.625598	0.62682	0.486997	0.486729	0.141915	0.144385	1.2017	1.1927	0	0	
3.53916 0.94201	0.94228	0.643877	0.645115	0.477456	0.477171	0.136635	0.139002	1.14545	1.13689	0.00455448	0.00463278	
3.54822 0.944344	0.944611	0.629662	0.630853	0.486765	0.486453	0.10875	0.110626	1.22117	1.21207	0.00453125	0.00460874	
3.55728 0.945849	0.946111	0.624348	0.625509	0.489156	0.488822	0.180328	0.183425	1.20143	1.19249	0.00450819	0.0045849	
3.56635 0.942745	0.943002	0.625861	0.627005	0.475693	0.475346	0.22875	0.232665	1.22449	1.2154	0.0044853	0.00456123	
3.57541 0.942552	0.942804	0.601807	0.602886	0.481799	0.481426	0.169579	0.172468	1.16474	1.15611	0	0	
3.58447 0.958875	0.959129	0.615072	0.616153	0.496309	0.495903	0.186482	0.189646	1.16995	1.1613	0.00444006	0.00451442	
3.59354 0.944976	0.945221	0.607361	0.608408	0.489356	0.488933	0.185543	0.188677	1.15523	1.1467	0	0	
3.6026 0.947701	0.947943	0.626621	0.62768	0.507943	0.507481	0.250543	0.254758	1.19337	1.18459	0.0131865	0.013405	
3.61166 0.954105	0.954345	0.621118	0.622147	0.497209	0.496735	0.297395	0.30238	1.16771	1.15913	0	0	
3.62073 0.95723	0.957467	0.597804	0.598773	0.485794	0.485308	0.287205	0.292	1.19451	1.18575	0	0	
3.62979 0.957866	0.958099	0.598719	0.599668	0.506752	0.506223	0.290102	0.294927	1.16907	1.16051	0.00432988	0.00440045	
3.63885 0.959354	0.959584	0.598377	0.599303	0.511366	0.510809	0.361901	0.367899	1.17402	1.16545	0.00430834	0.00437816	
3.64791 0.970949	0.971179	0.596488	0.597389	0.519168	0.518581	0.300087	0.305042	1.1189	1.11074	0	0	
3.65698 0.96988	0.970107	0.614881	0.615788	0.520744	0.520132	0.366854	0.372889	1.17308	1.16454	0.0127972	0.0130022	
3.66604 0.972902	0.973127	0.60344	0.604309	0.522299	0.521662	0.288638	0.293367	1.25855	1.24941	0.00848935	0.00862457	
3.6751 0.976671	0.976895	0.631791	0.632679	0.512731	0.512083	0.418153	0.424982	1.13197	1.12377	0.00844753	0.0085813	
3.68417 0.973484	0.973705	0.618094	0.618941	0.539868	0.539162	0.449722	0.457044	1.16633	1.1579	0.021015	0.0213459	
3.69323 0.984344	0.984566	0.622442	0.623273	0.555741	0.554992	0.397329	0.403775	1.18989	1.18131	0.020912	0.0212393	
3.70229 0.988916	0.989138	0.619399	0.620203	0.545832	0.545072	0.428681	0.435613	1.105	1.09704	0.0166478	0.0169068	
3.71136 0.986475	0.986696	0.624727	0.625516	0.552115	0.551324	0.455582	0.462925	1.16795	1.15955	0.0207083	0.0210285	
3.72042 0.987294	0.987514	0.610855	0.611605	0.571981	0.571138	0.597617	0.607227	1.1499	1.14165	0.016486	0.0167393	
3.72948 0.996173	0.996394	0.612615	0.613344	0.557983	0.557137	0.483976	0.491735	1.06229	1.05467	0.0328119	0.0333131	
3.73855 0.995983	0.996203	0.606269	0.606968	0.577616	0.576716	0.620407	0.630331	1.17551	1.1671	0.0244898	0.0248615	
3.74761 1.00023	1.00045	0.614161	0.614846	0.586085	0.585149	0.605225	0.614883	1.19217	1.18366	0.0121857	0.0123695	
3.75667 1.00331	1.00353	0.624735	0.625409	0.598686	0.597707	0.565927	0.574934	1.13387	1.1258	0.0202117	0.0205146	
3.76574 0.998712	0.998933	0.636503	0.637168	0.591028	0.590038	0.55516	0.563972	1.17268	1.16434	0.0080458	0.0081656	
3.7748 0.998633	0.998854	0.635612	0.636253	0.600157	0.599128	0.716645	0.728002	1.14303	1.13492	0.0320288	0.0325027	
3.78386 1.00398	1.0042	0.63128	0.631894	0.607756	0.606691	0.58173	0.590924	1.19733	1.18885	0.0239067	0.024258	
3.79292 1.01472	1.01495	0.638403	0.639001	0.623699	0.622582	0.697916	0.708926	1.23127	1.22258	0.0396543	0.0402333	
3.80199 1.01032	1.01055	0.6571	0.657693	0.62357	0.622431	0.718272	0.729584	1.29052	1.28145	0.0276258	0.0280265	
3.81105 0.999577	0.999801	0.643939	0.644498	0.628102	0.626931	0.738426	0.750037	1.22155	1.21299	0.0432058	0.0438282	
3.82011 1.00937	1.0096	0.664249	0.664802	0.653553	0.652312	0.656743	0.667047	1.15712	1.14903	0.0469102	0.0475815	
3.82918 1.01583	1.01606	0.668952	0.669487	0.650743	0.649484	0.782031	0.794285	1.22168	1.21316	0.0311256	0.0315679	
3.83824 1.01357	1.0138	0.638334	0.638821	0.651577	0.650293	0.755108	0.766922	1.17913	1.17093	0.0542129	0.054978	
3.8473 1.00676	1.00699	0.653506	0.653982	0.685418	0.684046	0.878741	0.892479	1.16395	1.15587	0.0385413	0.0390814	
3.85637 1.02041	1.02065	0.645466	0.645913	0.683719	0.682328	0.751862	0.763598	1.14122	1.13332	0.0345243	0.0350047	
3.86543 1.02685	1.02709	0.688076	0.688531	0.703058	0.701607	0.901063	0.91512	1.12824	1.12044	0.0649071	0.065804	
3.87449 1.02304	1.02328	0.666802	0.66722	0.689239	0.687794	0.893052	0.906976	1.20657	1.19825	0.068404	0.0693426	
3.88356 1.03629	1.03654	0.670366	0.670763	0.692017	0.690544	0.987234	1.00263	1.23499	1.2265	0.0945627	0.0958512	
3.89262 1.02109	1.02133	0.682293	0.682674	0.710755	0.709221	0.967583	0.982667	1.15395	1.14604	0.0677684	0.0686852	
3.90168 1.03154	1.03179	0.691673	0.692038	0.711235	0.709678	0.951851	0.966686	1.23104	1.22263	0.127413	0.129125	
3.91075 1.03146	1.03172	0.675177	0.67551	0.716133	0.714544	0.977285	0.992516	1.24772	1.23922	0.0932523	0.0944963	
3.91981 1.03757	1.03784	0.698524	0.698846	0.746509	0.744832	0.969058	0.984159	1.22153	1.21325	0.0779702	0.0790026	
3.92887 1.03569	1.03595	0.684395	0.684687	0.732425	0.730759	1.0459	1.0622	1.22699	1.21869	0.0960896	0.0973526	
3.93794 1.03708	1.03735	0.689194	0.689466	0.751174	0.749446	1.0558	1.07227	1.23974	1.23139	0.0735753	0.074535	
3.947 1.03814	1.03841	0.693151	0.693402	0.771457	0.769663	1.06927	1.08596	1.26518	1.25669	0.128166	0.129826	
3.95606 1.03843	1.03871	0.720686	0.720925	0.753754	0.751981	1.17738	1.19578	1.29767	1.289	0.112999	0.114451	
3.96512 1.03918	1.03946	0.700283	0.700493	0.774609	0.772768	1.25183	1.27143	1.27541	1.26693	0.16691	0.16904	
3.97419 1.05263	1.05292	0.721798	0.721993	0.802417	0.800493	1.11248	1.12992	1.30392	1.29529	0.176986	0.179229	
3.98325 1.04928	1.04958	0.716058	0.716229	0.808478	0.806522	1.10743	1.1248	1.2854	1.27694	0.143821	0.14563	
3.99231 1.05352	1.05382	0.71629	0.716438	0.819758	0.817759	1.10598	1.12335	1.2581	1.24984	0.128852	0.130461	
4.00138 1.04079	1.0411	0.741396	0.741529	0.822206	0.820184	1.19362	1.21238	1.20965	1.20174	0.167463	0.169537	
4.01044 1.05586	1.05618	0.74903	0.749144	0.841733	0.839649	1.22724	1.24657	1.27513	1.26683	0.205723	0.208254	
4.0195 1.05592	1.05624	0.724555	0.724643	0.840103	0.838007	1.28527	1.30556	1.34353	1.33484	0.240106	0.243039	
4.02857 1.05423	1.05456	0.747999	0.748069	0.872392	0.870203	1.17756	1.19617	1.30762	1.2992	0.196846	0.199232	
4.03763 1.0566	1.05694	0.759133	0.759182	0.862559	0.860381	1.24227	1.26194	1.24926	1.24125	0.227457	0.230195	
4.04669 1.05277	1.05312	0.749214	0.749242	0.877888	0.875659	1.27154	1.29172	1.31161	1.30324	0.257792	0.260874	
4.05576 1.05075	1.0511	0.755234	0.755241	0.889575	0.887306	1.32483	1.3459	1.31269	1.30436	0.22196	0.224594	
4.06482 1.06093	1.06129	0.787791	0.78778	0.893941	0.891649	1.22915	1.24875	1.30857	1.30031	0.296931	0.30043	
4.07388 1.05447	1.05483	0.768327	0.768296	0.905436	0.903104	1.31994	1.34103	1.37322	1.36461	0.254363	0.257339	
4.08295 1.06136	1.06173	0.776131	0.776079	0.916943	0.914573	1.29013	1.31079	1.38766	1.37902	0.263501	0.266561	
4.09201 1.06085	1.06123	0.7738	0.773729	0.927358	0.924954	1.43092	1.45391	1.31849	1.31033	0.310033	0.313608	
4.10107 1.06958	1.06997	0.783816	0.783724	0.92534	0.922932	1.33641	1.35794	1.40086	1.39225	0.345975	0.349939	
4.11013 1.07183	1.07224	0.788265	0.788153	0.928923	0.926498	1.21571	1.23533	1.34572	1.3375	0.310681	0.314216	
4.1192 1.06158	1.06199	0.791941	0.791809	0.94941	0.946926	1.3314	1.35294	1.3667	1.35841	0.396731	0.401216	
4.12826 1.06538	1.06579	0.8057	0.805548	0.954163	0.951661	1.28539	1.30624	1.33393	1.32589	0.39499	0.399428	
4.13732 1.0711	1.07152	0.790416	0.790247	0.967624	0.965083	1.31643	1.33783	1.30143	1.29363	0.433255	0.438093	
4.14639 1.06358	1.06401	0.809661	0.80947	0.961607	0.959077	1.37704	1.3995	1.40856	1.40019	0.45459	0.459637	
4.15545 1.06366	1.0641	0.81767	0.817459	0.995357	0.992737	1.17943	1.19869	1.45198	1.44343	0.419572	0.424202	
4.16451 1.07083	1.07128	0.831877	0.831646	0.9947	0.992081	1.38153	1.40416	1.45718	1.44867	0.417748	0.422328	
4.17358 1.07447	1.07493	0.815181	0.814936	1.01267	1.01	1.31003	1.33154	1.39846	1.39036	0.487987	0.493308	
4.18264 1.0788	1.07927	0.826443	0.826178	1.00899	1.00633	1.34349	1.36561	1.57176	1.56276	0.476092	0.481253	
4.1917 1.07191	1.0724	0.832692	0.832407	1.03222	1.0295	1.39288	1.41589	1.43509	1.42695	0.548712	0.55463	
4.20077 1.0801	1.08059	0.847375	0.847069	1.02602	1.02333	1.40951	1.43286	1.54529	1.53662	0.543114	0.548942	
4.20983 1.07487	1.07537	0.838052	0.837733	1.03366	1.03095	1.34873	1.37113	1.46139	1.45327	0.498932	0.504255	
4.21889 1.08822	1.08874	0.852916	0.852577	1.0508	1.04805	1.2564	1.27732	1.39743	1.38973	0.564098	0.570086	
4.22796 1.07866	1.07919	0.872586	0.872225	1.04837	1.04563	1.46165	1.48607	1.49835	1.49019	0.568065	0.574065	
4.23702 1.07891	1.07945	0.870116	0.869741	1.06963	1.06684	1.42998	1.45396	1.47924	1.47127	0.537038	0.54268	
4.24608 1.07754	1.07809	0.872898	0.872509	1.094	1.09117	1.32263	1.34486	1.45078	1.44304	0.677136	0.684223	
4.25514 1.08192	1.08248	0.880299	0.879894	1.10261	1.09977	1.40522	1.42892	1.54385	1.53572	0.693159	0.700387	
4.26421 1.08084	1.08141	0.877465	0.877047	1.10652	1.10368	1.34278	1.36549	1.59534	1.58705	0.630606	0.637153	
4.27327 1.07927	1.07985	0.896128	0.895689	1.08811	1.08533	1.34959	1.37248	1.46362	1.4561	0.671671	0.678617	
4.28233 1.07432	1.07491	0.897938	0.897487	1.09526	1.09248	1.36566	1.38889	1.47143	1.46395	0.681274	0.688292	
4.2914 1.07504	1.07564	0.872403	0.871951	1.12343	1.12059	1.43114	1.45557	1.50859	1.50102	0.820894	0.829333	
4.30046 1.08086	1.08147	0.882944	0.882473	1.1298	1.12697	1.36959	1.39304	1.55622	1.54852	0.789676	0.797773	
4.30952 1.07106	1.07168	0.898365	0.897874	1.11842	1.11563	1.32084	1.34351	1.53739	1.52989	0.767928	0.775779	
4.31859 1.07996	1.08059	0.88667	0.886172	1.11726	1.11448	1.22965	1.2508	1.56765	1.56012	0.816708	0.82504	
4.32765 1.07822	1.07886	0.914651	0.914127	1.18528	1.18237	1.43773	1.46254	1.58546	1.57796	0.819383	0.827724	
4.33671 1.08681	1.08748	0.927539	0.926999	1.13775	1.13497	1.31949	1.34232	1.54092	1.53374	0.876628	0.885538	
4.34578 1.07907	1.07974	0.923783	0.923236	1.17346	1.17062	1.3593	1.38289	1.58737	1.58008	0.89412	0.903197	
4.35484 1.0815	1.08218	0.933804	0.933243	1.17605	1.17324	1.40178	1.42619	1.50556	1.49875	0.947557	0.95717	
4.3639 1.08221	1.08291	0.94589	0.945315	1.16621	1.16344	1.48883	1.51485	1.60566	1.59852	0.94662	0.956219	
4.37297 1.08608	1.08679	0.938321	0.937743	1.18727	1.18448	1.25296	1.2749	1.71983	1.71235	0.957617	0.967323	
4.38203 1.08387	1.08459	0.949738	0.949147	1.18439	1.18164	1.45574	1.48134	1.65776	1.65069	1.03685	1.04736	
4.39109 1.08135	1.08208	0.940177	0.939584	1.20198	1.19922	1.28405	1.30668	1.69235	1.68528	0.997066	1.00718	
4.40016 1.08788	1.08863	0.961235	0.960623	1.20361	1.20088	1.30824	1.33135	1.6132	1.60659	0.954658	0.964337	
4.40922 1.07768	1.07843	0.94123	0.940624	1.19275	1.19007	1.27645	1.29906	1.60804	1.60158	1.09452	1.10563	
4.41828 1.07538	1.07615	0.957572	0.95695	1.20701	1.20433	1.1894	1.21049	1.56638	1.56021	1.11342	1.12474	
4.42734 1.08286	1.08364	0.963714	0.963083	1.21224	1.20958	1.31841	1.34186	1.71568	1.70909	1.19326	1.20543	
4.43641 1.0806	1.08139	0.974493	0.973852	1.22117	1.21853	1.45506	1.48103	1.7623	1.75571	1.14491	1.15661	
4.44547 1.08045	1.08125	0.969173	0.968531	1.24748	1.24482	1.31345	1.33696	1.69306	1.68688	1.10272	1.11401	
4.45453 1.08073	1.08154	0.970305	0.969658	1.2185	1.21594	1.21612	1.23792	1.61574	1.60998	1.17299	1.18503	
4.4636 1.07284	1.07366	0.966987	0.966338	1.22108	1.21855	1.37153	1.3962	1.65213	1.64639	1.11669	1.12817	
4.47266 1.07124	1.07207	0.967486	0.966832	1.23348	1.23097	1.2405	1.26286	1.73955	1.73368	1.22054	1.23312	
4.48172 1.0732	1.07404	0.966134	0.965476	1.24179	1.2393	1.28377	1.30696	1.67714	1.67164	1.20992	1.22244	
4.49079 1.06942	1.07027	0.981994	0.981323	1.21581	1.21341	1.30688	1.33055	1.72271	1.71723	1.24182	1.25471	
4.49985 1.0682	1.06905	1.00573	1.00504	1.24479	1.24238	1.25936	1.28222	1.72	1.7147	1.35233	1.36644	
4.50891 1.06641	1.06727	0.986944	0.986268	1.25686	1.25447	1.2515	1.27427	1.69205	1.687	1.23186	1.24475	
4.51798 1.07081	1.07169	0.996269	0.995586	1.27185	1.26947	1.32753	1.35175	1.73417	1.72918	1.32194	1.33584	
4.52704 1.0625	1.06339	1.00722	1.00653	1.26225	1.25994	1.22479	1.24718	1.77178	1.76686	1.24985	1.26303	
4.5361 1.06975	1.07065	1.00619	1.0055	1.24953	1.24728	1.11732	1.13777	1.755	1.75032	1.36685	1.38134	
4.54517 1.06229	1.0632	1.02007	1.01938	1.23073	1.22856	1.24818	1.27107	1.71349	1.70909	1.38073	1.39545	
4.55423 1.05419	1.05509	1.00047	0.999791	1.26693	1.26474	1.35049	1.37533	1.77819	1.77382	1.32023	1.33437	
4.56329 1.06267	1.0636	1.01031	1.00962	1.25164	1.24953	1.22185	1.24437	1.69853	1.69453	1.36705	1.38176	
4.57235 1.05943	1.06036	1.02291	1.02222	1.24089	1.23884	1.18154	1.20335	1.80914	1.80509	1.41621	1.43154	
4.58142 1.06348	1.06442	1.01427	1.01358	1.2762	1.27414	1.16056	1.18201	1.79791	1.7941	1.27471	1.28857	
4.59048 1.05732	1.05827	1.02674	1.02605	1.26581	1.26381	1.16139	1.1829	1.73397	1.73047	1.39692	1.41219	
4.59954 1.05245	1.0534	1.02862	1.02793	1.2583	1.25636	1.1703	1.19201	1.71501	1.71173	1.45344	1.46943	
4.60861 1.05495	1.05591	1.0268	1.02612	1.27492	1.27301	1.14153	1.16273	1.82511	1.82184	1.26509	1.27906	
4.61767 1.05549	1.05646	1.01536	1.01469	1.25672	1.25489	1.17451	1.19635	1.84337	1.84029	1.44741	1.46349	
4.62673 1.05186	1.05283	1.03009	1.02941	1.26504	1.26325	1.24453	1.26773	1.80551	1.80271	1.43641	1.45247	
4.6358 1.0535	1.05448	1.03247	1.0318	1.27339	1.27163	1.16004	1.18169	1.84491	1.84228	1.46	1.47643	
4.64486 1.04926	1.05024	1.02578	1.02511	1.26176	1.26007	1.1846	1.20675	1.86151	1.8591	1.55479	1.57242	
4.65392 1.04323	1.04422	1.01724	1.01658	1.25135	1.24972	1.11941	1.14036	1.79369	1.79158	1.37753	1.39324	
4.66299 1.04149	1.04249	1.03274	1.03208	1.2736	1.27199	1.15179	1.17338	1.82083	1.81891	1.50599	1.52328	
4.67205 1.04487	1.04587	1.02808	1.02743	1.25963	1.25809	1.08461	1.10495	1.78764	1.78597	1.43743	1.45403	
4.68111 1.03861	1.03962	1.0346	1.03395	1.25841	1.25692	1.16372	1.18558	1.77942	1.77797	1.48133	1.49855	
4.69018 1.03643	1.03744	1.05376	1.0531	1.26606	1.26461	1.0529	1.07269	1.75699	1.75576	1.47821	1.49551	
4.69924 1.03619	1.0372	1.04189	1.04125	1.24035	1.23898	1.19351	1.21599	1.89747	1.8964	1.51901	1.53691	
4.7083 1.0356	1.03662	1.03955	1.03891	1.25689	1.25555	1.09113	1.1117	1.8786	1.87779	1.66243	1.6822	
4.71737 1.0288	1.02982	1.02208	1.02146	1.26794	1.26663	1.01773	1.03692	1.9406	1.94005	1.4484	1.46573	
4.72643 1.02936	1.03038	1.04464	1.04402	1.21665	1.21544	1.05979	1.07979	1.85655	1.85627	1.52968	1.54811	
4.73549 1.02121	1.02223	1.05631	1.05568	1.25321	1.25201	1.06846	1.08864	1.83928	1.83924	1.46277	1.48051	
4.74455 1.01797	1.01899	1.05383	1.05321	1.22416	1.22303	1.03144	1.05092	1.77777	1.77795	1.49013	1.50832	
4.75362 1.02603	1.02706	1.04154	1.04094	1.22804	1.22695	1.01993	1.03921	1.72934	1.72971	1.45164	1.46946	
4.76268 1.02002	1.02105	1.04048	1.03989	1.23677	1.23572	1.01606	1.03526	1.84852	1.84916	1.5945	1.61424	
4.77174 1.02806	1.0291	1.05331	1.05272	1.23884	1.23784	1.06732	1.08751	1.76258	1.76341	1.3805	1.39768	
4.78081 1.02	1.02103	1.03629	1.03571	1.23307	1.23212	1.04081	1.06051	1.74467	1.7457	1.46762	1.486	
4.78987 1.01391	1.01494	1.03488	1.03431	1.2174	1.2165	0.994607	1.01344	1.76791	1.76917	1.51429	1.53338	
4.79893 1.01079	1.01182	1.04373	1.04316	1.20844	1.20758	1.03296	1.05253	1.81202	1.81355	1.47637	1.4951	
4.808 1.00602	1.00705	1.04317	1.04261	1.23995	1.23913	1.03401	1.0536	1.77435	1.77607	1.42886	1.44709	
4.81706 1.00334	1.00436	1.03394	1.03339	1.20369	1.20293	0.971118	0.989517	1.81193	1.81392	1.4407	1.45919	
4.82612 1.01117	1.0122	1.04161	1.04106	1.20077	1.20004	0.996866	1.01575	1.76962	1.77178	1.46713	1.48608	
4.83519 1.00542	1.00645	1.03744	1.03691	1.21524	1.21455	1.04193	1.06169	1.82034	1.82281	1.39819	1.41635	
4.84425 1.00441	1.00544	1.05291	1.05237	1.20571	1.20507	0.940799	0.958629	1.7248	1.72734	1.45131	1.47027	
4.85331 1.00645	1.00748	1.05282	1.05229	1.21333	1.21273	1.06807	1.08833	1.76075	1.76357	1.37808	1.39617	
4.86238 0.997307	0.998332	1.05054	1.05003	1.20351	1.20295	0.955514	0.973633	1.81813	1.82129	1.50083	1.52066	
4.87144 0.998883	0.99991	1.03608	1.03558	1.16641	1.1659	1.00485	1.02391	1.84142	1.84488	1.39429	1.41281	
4.8805 1.00029	1.00132	1.04896	1.04846	1.20218	1.20169	1.07058	1.0909	1.75675	1.76027	1.51605	1.53632	
4.88956 0.989846	0.990862	1.04388	1.04338	1.17539	1.17495	0.971165	0.989597	1.82183	1.82573	1.43408	1.45337	
4.89863 0.987111	0.988122	1.04969	1.0492	1.17156	1.17115	0.929537	0.947171	1.76755	1.77156	1.43353	1.45292	
4.90769 0.984524	0.985531	1.0378	1.03732	1.17048	1.1701	0.945056	0.962978	1.72905	1.73319	1.44008	1.45968	
4.91675 0.976151	0.977146	1.02115	1.02068	1.17143	1.17109	0.972253	0.99069	1.70026	1.70453	1.35691	1.37545	
4.92582 0.982679	0.983677	1.02924	1.02878	1.16399	1.16369	0.928709	0.946311	1.72105	1.72558	1.25082	1.26797	
4.93488 0.982534	0.983529	1.04141	1.04094	1.16714	1.16687	0.976836	0.99535	1.71005	1.71476	1.30713	1.32513	
4.94394 0.981294	0.982285	1.03709	1.03663	1.15522	1.15498	0.893904	0.910832	1.74113	1.74615	1.20665	1.22332	
4.95301 0.976947	0.97793	1.02836	1.02791	1.14589	1.14568	0.892961	0.909857	1.76267	1.76798	1.34177	1.36038	
4.96207 0.977261	0.97824	1.04212	1.04168	1.14905	1.14887	0.908237	0.925411	1.76666	1.77222	1.38089	1.40014	
4.97113 0.97692	0.977895	1.02943	1.029	1.1245	1.12435	0.937247	0.954962	1.76715	1.77295	1.27429	1.29212	
4.9802 0.975192	0.976162	1.03504	1.03461	1.13366	1.13354	0.901638	0.918667	1.77912	1.78521	1.34326	1.36214	
4.98926 0.9681	0.969057	1.02064	1.02022	1.1156	1.1155	0.841071	0.856935	1.68787	1.69385	1.32921	1.34798	
4.99832 0.972582	0.97354	1.03108	1.03067	1.13746	1.13738	0.872276	0.888711	1.73998	1.74637	1.25133	1.26905	
5.00739 0.963722	0.964665	1.01728	1.01687	1.12163	1.12158	0.864571	0.880842	1.73597	1.74256	1.26955	1.2876	
5.01645 0.968834	0.969776	1.02152	1.02112	1.10869	1.10865	0.818377	0.833755	1.71836	1.72511	1.26724	1.28532	
5.02551 0.962942	0.963873	1.01971	1.01931	1.13982	1.13982	0.899004	0.915883	1.67716	1.68395	1.24912	1.267	
5.03458 0.963013	0.963938	1.02002	1.01962	1.11165	1.11167	0.952037	0.969906	1.70939	1.71653	1.29189	1.31045	
5.04364 0.964706	0.965626	1.01337	1.01297	1.10879	1.10883	0.901524	0.918432	1.70437	1.71171	1.2424	1.26031	
5.0527 0.961468	0.962379	1.02236	1.02197	1.09677	1.09683	0.846898	0.86276	1.72396	1.73161	1.16197	1.17876	
5.06176 0.952003	0.952897	1.02279	1.0224	1.09461	1.09469	0.839414	0.855115	1.72447	1.73235	1.28473	1.30336	
5.07083 0.947361	0.948241	1.01555	1.01516	1.06603	1.06611	0.774295	0.788748	1.67394	1.68179	1.16477	1.1817	
5.07989 0.95322	0.954098	1.01431	1.01393	1.07567	1.07578	0.857752	0.873743	1.7564	1.76488	1.15841	1.17528	
5.08895 0.954932	0.955805	1.00801	1.00763	1.064	1.06411	0.834874	0.850415	1.73473	1.74334	1.22257	1.24044	
5.09802 0.951665	0.952526	1.00538	1.005	1.04236	1.04248	0.853859	0.869732	1.68577	1.69435	1.15018	1.16703	
5.10708 0.953155	0.954009	1.01795	1.01758	1.07331	1.07344	0.831146	0.846573	1.66995	1.67865	1.10892	1.12519	
5.11614 0.94429	0.945127	1.01082	1.01045	1.04746	1.0476	0.821665	0.836892	1.64224	1.651	1.17474	1.19201	
5.12521 0.949329	0.950162	1.00803	1.00766	1.05322	1.05337	0.873056	0.889217	1.74828	1.75785	1.08806	1.10408	
5.13427 0.949066	0.94989	0.998707	0.99834	1.04132	1.04148	0.828858	0.844177	1.6707	1.68006	1.09937	1.11558	
5.14333 0.946093	0.946905	1.00117	1.0008	1.05489	1.05507	0.836722	0.852163	1.65727	1.66676	0.994147	1.00881	
5.1524 0.946633	0.947436	0.985891	0.985526	1.0361	1.03628	0.767165	0.78129	1.6407	1.65029	1.10455	1.12086	
5.16146 0.940104	0.940891	1.01119	1.01081	1.02606	1.02625	0.865118	0.881027	1.6585	1.6684	1.07711	1.09304	
5.17052 0.939842	0.940618	0.987594	0.987228	1.02977	1.02996	0.821544	0.836626	1.66016	1.67028	0.994388	1.00909	
5.17959 0.942839	0.943608	1.00994	1.00957	1.01315	1.01334	0.820798	0.835841	1.57887	1.58867	1.07597	1.0919	
5.18865 0.938472	0.939226	0.985283	0.984917	1.00901	1.0092	0.815814	0.830739	1.6115	1.62169	0.981096	0.99562	
5.19771 0.942831	0.943579	0.987779	0.98741	1.01735	1.01754	0.783409	0.79771	1.646	1.65662	1.04103	1.05645	
5.20677 0.93797	0.938703	0.996388	0.996015	0.999494	0.999684	0.747016	0.760618	1.66658	1.67755	1.01215	1.02715	
5.21584 0.937572	0.938294	0.982436	0.982064	1.00772	1.00792	0.834591	0.849764	1.71427	1.72579	0.996057	1.01082	
5.2249 0.940519	0.941233	0.981739	0.981364	0.996935	0.997125	0.840057	0.855306	1.56832	1.57903	1.03022	1.0455	
5.23396 0.935764	0.936463	0.96972	0.969344	0.988912	0.989099	0.749687	0.76326	1.6087	1.61989	0.951686	0.965794	
5.24303 0.932811	0.933496	0.986169	0.985784	0.973617	0.973796	0.823882	0.838773	1.60937	1.62075	1.04801	1.06356	
5.25209 0.93056	0.93123	0.97778	0.977394	0.978896	0.979072	0.818973	0.833748	1.58314	1.59452	0.895494	0.908764	
5.26115 0.934718	0.935379	0.959278	0.958892	0.984875	0.985049	0.733714	0.746915	1.60758	1.61933	0.970729	0.985111	
5.27022 0.935222	0.935872	0.972027	0.97163	0.978829	0.978998	0.807188	0.821681	1.49114	1.50219	0.815403	0.827457	
5.27928 0.929435	0.930068	0.98763	0.987224	0.979303	0.979468	0.800325	0.814666	1.48296	1.49408	0.88834	0.901454	
5.28834 0.934828	0.935453	0.971176	0.970771	0.966696	0.966853	0.783305	0.797309	1.56049	1.57238	0.85878	0.871435	
5.29741 0.930399	0.931009	0.976491	0.97608	0.948608	0.948752	0.731838	0.744885	1.54499	1.55693	0.827383	0.83955	
