# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4027 0.896418	0.896732	0.549871	0.549887	0.696465	0.697917	0	0	1.14854	1.14057	0.0566947	0.0576364	
3.41209 0.899606	0.899914	0.53682	0.536817	0.687654	0.689072	0	0	1.15398	1.14598	0.0659223	0.0670126	
3.42147 0.900588	0.90089	0.526314	0.526293	0.680839	0.682227	0	0	1.15926	1.15124	0.0682717	0.069396	
3.43086 0.903596	0.903892	0.518654	0.518615	0.673616	0.674972	0.000168483	0.000171235	1.17508	1.16697	0.0791869	0.0804855	
3.44025 0.906284	0.906574	0.512597	0.512539	0.668453	0.669783	0.000167565	0.000170289	1.18376	1.1756	0.078923	0.0802117	
3.44964 0.910951	0.911237	0.506983	0.506907	0.660376	0.661673	0.000166654	0.00016935	1.20316	1.19488	0.0798273	0.0811251	
3.45902 0.911339	0.911619	0.501033	0.500939	0.653578	0.654844	0.000331502	0.000336839	1.19713	1.18892	0.0954724	0.0970179	
3.46841 0.915094	0.915369	0.496507	0.496395	0.648162	0.6494	0	0	1.19957	1.19135	0.0916593	0.0931366	
3.4778 0.919768	0.920039	0.488223	0.488093	0.641418	0.642625	0.000819831	0.000832903	1.19572	1.18755	0.0962481	0.0977926	
3.48718 0.920237	0.920503	0.488684	0.488534	0.642236	0.643427	0.000489254	0.000497017	1.18489	1.17681	0.109593	0.111344	
3.49657 0.924385	0.924646	0.482784	0.482617	0.638266	0.639432	0.00048663	0.000494313	1.19095	1.18284	0.112412	0.1142	
3.50596 0.925382	0.925638	0.482354	0.482167	0.628957	0.630088	0.000806713	0.000819386	1.18159	1.17356	0.12262	0.124562	
3.51534 0.928989	0.929241	0.479804	0.479599	0.627974	0.629085	0.000320964	0.000325981	1.18781	1.17975	0.12309	0.125031	
3.52473 0.933074	0.933322	0.481998	0.481772	0.628028	0.62912	0.000638514	0.000648442	1.20272	1.19458	0.142389	0.144624	
3.53412 0.935314	0.935558	0.478457	0.478213	0.623088	0.624153	0.00111147	0.00112866	1.18022	1.17225	0.141633	0.143847	
3.5435 0.937182	0.937421	0.481702	0.481437	0.621806	0.62285	0.000789708	0.000801859	1.19586	1.1878	0.146096	0.148369	
3.55289 0.940006	0.940242	0.479522	0.479238	0.620223	0.621246	0.00125687	0.0012761	1.19764	1.18958	0.167006	0.169593	
3.56228 0.942689	0.942921	0.48107	0.480765	0.615619	0.616615	0.00125025	0.00126928	1.20454	1.19646	0.167377	0.169959	
3.57166 0.944025	0.944253	0.485878	0.48555	0.615804	0.616781	0.00310922	0.0031563	1.17886	1.17097	0.181423	0.184209	
3.58105 0.946691	0.946916	0.484739	0.484391	0.616058	0.617016	0.00170112	0.00172673	1.19271	1.18475	0.188824	0.191711	
3.59044 0.951703	0.951925	0.489509	0.489136	0.611998	0.612931	0.00261527	0.00265443	1.18802	1.18011	0.203683	0.206784	
3.59982 0.954452	0.954671	0.492502	0.492106	0.614293	0.615209	0.00336684	0.00341698	1.194	1.18607	0.212264	0.215482	
3.60921 0.956202	0.956418	0.494738	0.49432	0.609829	0.610718	0.00502403	0.00509842	1.1795	1.17168	0.214511	0.217748	
3.6186 0.958199	0.958412	0.49712	0.496679	0.61449	0.615367	0.00545236	0.00553264	1.18384	1.17601	0.227636	0.231057	
3.62798 0.962344	0.962555	0.503716	0.503248	0.611569	0.612422	0.00557485	0.00565646	1.18435	1.17653	0.239869	0.243458	
3.63737 0.964673	0.964882	0.506634	0.506143	0.613327	0.614162	0.00704506	0.0071476	1.18395	1.17614	0.246427	0.250099	
3.64676 0.968618	0.968825	0.509855	0.509339	0.614215	0.615031	0.00566672	0.00574872	1.18874	1.18093	0.269169	0.273163	
3.65614 0.969543	0.969747	0.515153	0.51461	0.612968	0.613763	0.00815978	0.00827714	1.18517	1.1774	0.284257	0.288457	
3.66553 0.972477	0.97268	0.520443	0.519874	0.616024	0.616803	0.00885604	0.00898266	1.17165	1.16399	0.277342	0.281422	
3.67492 0.974982	0.975183	0.529085	0.528486	0.618464	0.619225	0.0095451	0.00968074	1.17764	1.16995	0.292667	0.296955	
3.6843 0.978791	0.978991	0.530331	0.529708	0.615175	0.615911	0.00949652	0.00963065	1.17238	1.16474	0.309294	0.313807	
3.69369 0.979336	0.979535	0.536099	0.535447	0.616326	0.617044	0.0114833	0.0116445	1.16832	1.16072	0.329819	0.334612	
3.70308 0.980998	0.981196	0.543229	0.542547	0.621544	0.622247	0.0104128	0.0105581	1.17868	1.17103	0.333934	0.338767	
3.71246 0.985653	0.985851	0.551867	0.551153	0.620433	0.621114	0.0143892	0.0145887	1.15725	1.14976	0.341888	0.346816	
3.72185 0.985766	0.985962	0.559091	0.558345	0.627981	0.62865	0.0153189	0.0155299	1.17855	1.17094	0.361927	0.367124	
3.73124 0.989224	0.98942	0.567585	0.566806	0.62768	0.628327	0.0207974	0.021082	1.17035	1.16281	0.368655	0.373928	
3.74062 0.992232	0.992428	0.574546	0.573736	0.630948	0.631579	0.0199845	0.0202562	1.16711	1.1596	0.393453	0.399059	
3.75001 0.993756	0.993951	0.578991	0.578153	0.635046	0.635659	0.0197435	0.0200102	1.18419	1.17659	0.407986	0.413777	
3.7594 0.994735	0.99493	0.589231	0.588356	0.632217	0.632807	0.023995	0.024317	1.17344	1.16593	0.41409	0.419946	
3.76879 0.997243	0.997438	0.596644	0.595736	0.635749	0.636321	0.0265285	0.0268821	1.18136	1.17381	0.410354	0.416135	
3.77817 1.00036	1.00056	0.600792	0.599856	0.639578	0.640132	0.0287587	0.0291394	1.18279	1.17525	0.459028	0.465472	
3.78756 1.0022	1.00239	0.606362	0.605395	0.646081	0.64662	0.0384316	0.038937	1.17196	1.16451	0.458829	0.465247	
3.79695 1.00587	1.00607	0.620955	0.619944	0.64929	0.649811	0.0350779	0.035536	1.16472	1.15734	0.469081	0.47562	
3.80633 1.00846	1.00866	0.621823	0.620788	0.652968	0.653471	0.0370952	0.0375764	1.18924	1.18172	0.480869	0.487549	
3.81572 1.01045	1.01065	0.632756	0.631682	0.65323	0.653712	0.0414079	0.0419412	1.18203	1.17458	0.503569	0.510541	
3.82511 1.01138	1.01158	0.646091	0.644972	0.6573	0.657765	0.0448646	0.0454383	1.16302	1.1557	0.51086	0.517909	
3.83449 1.01443	1.01463	0.654562	0.653408	0.663938	0.664387	0.0469381	0.0475342	1.18182	1.1744	0.5321	0.53942	
3.84388 1.01666	1.01686	0.6647	0.663507	0.668535	0.668966	0.0570442	0.0577635	1.18652	1.17909	0.539169	0.546562	
3.85327 1.01937	1.01958	0.669888	0.668665	0.671737	0.672148	0.0532939	0.053961	1.18255	1.17517	0.553508	0.561075	
3.86265 1.02165	1.02186	0.679253	0.677992	0.674037	0.674429	0.0645992	0.065402	1.2012	1.19372	0.589368	0.597402	
3.87204 1.02313	1.02335	0.685397	0.684104	0.679882	0.680257	0.0649478	0.065749	1.19247	1.18507	0.601197	0.609369	
3.88143 1.02569	1.02591	0.698125	0.696787	0.684097	0.684454	0.070821	0.0716883	1.20442	1.19696	0.601978	0.610138	
3.89081 1.02541	1.02563	0.707469	0.706093	0.689879	0.690217	0.0746718	0.0755795	1.19547	1.18809	0.634055	0.642628	
3.9002 1.02696	1.02718	0.717856	0.716441	0.690898	0.691217	0.085916	0.0869527	1.20882	1.20139	0.650954	0.659733	
3.90959 1.03081	1.03104	0.724976	0.723526	0.695608	0.695908	0.0961432	0.0972948	1.19965	1.19229	0.64874	0.657468	
3.91897 1.03244	1.03267	0.73696	0.735468	0.701368	0.701649	0.0951667	0.096298	1.19998	1.19264	0.676239	0.685315	
3.92836 1.03374	1.03398	0.744242	0.742716	0.704776	0.705039	0.104608	0.105842	1.20723	1.19987	0.693316	0.702601	
3.93775 1.03691	1.03715	0.754285	0.75272	0.709021	0.709264	0.10833	0.109599	1.21728	1.20988	0.69999	0.709344	
3.94713 1.0384	1.03864	0.763913	0.76231	0.712556	0.71278	0.123982	0.125422	1.22371	1.21631	0.723905	0.73356	
3.95652 1.04071	1.04096	0.775221	0.773577	0.71909	0.719296	0.128842	0.130328	1.23635	1.22889	0.729216	0.738922	
3.96591 1.04204	1.04229	0.785796	0.784112	0.722606	0.722793	0.138194	0.139775	1.23782	1.23038	0.741403	0.751252	
3.97529 1.04386	1.04412	0.790799	0.789088	0.729232	0.729401	0.14984	0.151542	1.23267	1.22529	0.754346	0.764349	
3.98468 1.04416	1.04442	0.801877	0.800126	0.733542	0.733693	0.156504	0.158268	1.24623	1.2388	0.756042	0.766049	
3.99407 1.0472	1.04747	0.816928	0.815128	0.737257	0.737389	0.165466	0.167317	1.2492	1.24179	0.787426	0.797832	
4.00345 1.04815	1.04842	0.827473	0.825635	0.746526	0.746639	0.186592	0.188664	1.25337	1.24597	0.78349	0.793827	
4.01284 1.05149	1.05177	0.833969	0.832103	0.751234	0.751329	0.195573	0.197728	1.26851	1.26105	0.820471	0.831281	
4.02223 1.0521	1.05238	0.846368	0.84446	0.753647	0.753723	0.194661	0.19679	1.28209	1.27458	0.807697	0.818324	
4.03161 1.05471	1.055	0.855719	0.853777	0.76061	0.760668	0.213644	0.215962	1.29968	1.29211	0.834809	0.84578	
4.041 1.05572	1.05602	0.868667	0.866684	0.765387	0.765427	0.220911	0.22329	1.28933	1.28186	0.846238	0.857345	
4.05039 1.05726	1.05757	0.875074	0.873065	0.770626	0.770647	0.233185	0.235678	1.30089	1.29339	0.834704	0.845647	
4.05977 1.06002	1.06033	0.884374	0.882333	0.773887	0.77389	0.254609	0.257311	1.30632	1.29883	0.859366	0.87062	
4.06916 1.06046	1.06078	0.893178	0.891106	0.78222	0.782205	0.265413	0.268208	1.3206	1.31307	0.874569	0.886012	
4.07855 1.06303	1.06335	0.909238	0.907119	0.788858	0.788824	0.27993	0.282856	1.31542	1.30796	0.891889	0.903548	
4.08793 1.06281	1.06315	0.915284	0.913143	0.792004	0.791953	0.299176	0.302282	1.32173	1.31428	0.884119	0.895667	
4.09732 1.06425	1.06459	0.928302	0.926123	0.798916	0.798847	0.31529	0.31854	1.34208	1.33457	0.910904	0.922795	
4.10671 1.0646	1.06495	0.933241	0.931044	0.806997	0.806911	0.334664	0.338089	1.33919	1.33174	0.913918	0.92584	
4.1161 1.06814	1.0685	0.948722	0.946483	0.810027	0.809924	0.353741	0.357336	1.34766	1.34021	0.918065	0.930035	
4.12548 1.06759	1.06795	0.954924	0.952665	0.816222	0.816101	0.373341	0.377109	1.34823	1.34083	0.931953	0.944098	
4.13487 1.06978	1.07016	0.966653	0.964363	0.818008	0.817871	0.383131	0.386972	1.36248	1.35505	0.94617	0.958496	
4.14426 1.06874	1.06912	0.975299	0.972985	0.823503	0.823349	0.389942	0.393826	1.37034	1.36292	0.967639	0.980242	
4.15364 1.07283	1.07322	0.985315	0.982976	0.83437	0.834199	0.416689	0.420812	1.38473	1.37729	0.952925	0.965332	
4.16303 1.07222	1.07263	0.997231	0.994863	0.831568	0.831382	0.447082	0.451478	1.40184	1.39437	0.967742	0.980341	
4.17242 1.07526	1.07567	1.00492	1.00253	0.843521	0.843317	0.467514	0.472083	1.42384	1.41633	0.971709	0.984357	
4.1818 1.07565	1.07608	1.01354	1.01114	0.847433	0.847214	0.477098	0.481733	1.42143	1.41399	0.974156	0.986834	
4.19119 1.07487	1.07531	1.02469	1.02226	0.855363	0.855128	0.485689	0.490379	1.4254	1.418	1.00028	1.0133	
4.20058 1.07676	1.0772	1.03636	1.0339	0.858458	0.858208	0.538032	0.543199	1.41662	1.40934	0.991768	1.00468	
4.20996 1.07839	1.07884	1.04371	1.04125	0.86442	0.864156	0.54302	0.548208	1.44225	1.43491	1.00324	1.0163	
4.21935 1.07872	1.07918	1.04932	1.04684	0.865343	0.865065	0.568901	0.574308	1.45634	1.449	0.992988	1.00592	
4.22874 1.07899	1.07946	1.06288	1.06038	0.873172	0.872878	0.576027	0.581474	1.46674	1.45942	0.997013	1.00999	
4.23812 1.07818	1.07866	1.06684	1.06434	0.882705	0.882396	0.620514	0.626354	1.46549	1.45826	1.01005	1.0232	
4.24751 1.08044	1.08094	1.08019	1.07767	0.883803	0.883482	0.630086	0.635989	1.48997	1.4827	1.01801	1.03127	
4.2569 1.08027	1.08078	1.08883	1.0863	0.889189	0.888855	0.662987	0.669174	1.49183	1.48463	1.01177	1.02496	
4.26628 1.0801	1.08061	1.10042	1.09788	0.893585	0.893238	0.693415	0.69986	1.4971	1.48996	1.035	1.04849	
4.27567 1.08145	1.08197	1.10524	1.1027	0.903371	0.90301	0.719121	0.725782	1.51141	1.5043	1.0156	1.02884	
4.28506 1.08142	1.08195	1.11116	1.10862	0.907665	0.907293	0.740707	0.747546	1.51074	1.50371	1.04745	1.06111	
4.29444 1.08118	1.08172	1.12247	1.11992	0.91597	0.915585	0.756076	0.763035	1.53968	1.53262	1.04008	1.05365	
4.30383 1.08187	1.08243	1.12784	1.12529	0.919592	0.919196	0.783081	0.79027	1.54047	1.5335	1.04347	1.05709	
4.31322 1.08081	1.08138	1.13716	1.13461	0.918282	0.917878	0.819758	0.827266	1.5529	1.54598	1.03488	1.0484	
4.3226 1.08201	1.08258	1.14304	1.14049	0.926737	0.926321	0.834139	0.841763	1.55652	1.54968	1.05034	1.06407	
4.33199 1.08307	1.08366	1.14595	1.14342	0.933083	0.932657	0.879352	0.887377	1.56568	1.55891	1.05446	1.06826	
4.34138 1.08147	1.08207	1.15457	1.15204	0.936542	0.936106	0.882603	0.890646	1.58023	1.5735	1.04149	1.05512	
4.35076 1.08161	1.08222	1.16422	1.1617	0.94015	0.939706	0.924164	0.932577	1.58164	1.57502	1.06319	1.07712	
4.36015 1.08123	1.08185	1.16969	1.16717	0.944587	0.944135	0.923736	0.932138	1.6053	1.59869	1.06029	1.07419	
4.36954 1.08053	1.08116	1.17859	1.17608	0.950198	0.949737	0.957061	0.965762	1.59882	1.59236	1.05511	1.06895	
4.37892 1.08139	1.08203	1.18467	1.18217	0.954708	0.954239	0.980783	0.989699	1.61623	1.60982	1.05784	1.07172	
4.38831 1.08083	1.08148	1.18725	1.18477	0.956406	0.955932	1.02149	1.03078	1.63522	1.62886	1.06361	1.07758	
4.3977 1.0803	1.08097	1.19815	1.19569	0.964611	0.964128	1.03559	1.04502	1.62087	1.61468	1.04575	1.05949	
4.40708 1.0795	1.08017	1.20398	1.20153	0.968009	0.96752	1.07183	1.08159	1.62929	1.6232	1.04947	1.06327	
4.41647 1.07917	1.07985	1.20794	1.20551	0.9726	0.972106	1.07358	1.08337	1.64229	1.63629	1.04531	1.05907	
4.42586 1.07778	1.07847	1.21518	1.21277	0.976013	0.975514	1.09262	1.1026	1.65386	1.64795	1.06366	1.07767	
4.43525 1.07855	1.07926	1.21679	1.21441	0.979374	0.97887	1.13034	1.14069	1.67792	1.67206	1.04001	1.05371	
4.44463 1.07706	1.07777	1.22382	1.22146	0.986988	0.986479	1.15268	1.16325	1.67149	1.6658	1.03864	1.05233	
4.45402 1.07619	1.07692	1.22724	1.22491	0.984158	0.983648	1.18081	1.19167	1.66391	1.65838	1.04656	1.06036	
4.46341 1.07614	1.07688	1.23366	1.23135	0.993174	0.992659	1.18382	1.19473	1.68464	1.67919	1.01737	1.0308	
4.47279 1.07491	1.07565	1.23115	1.22889	0.99719	0.996672	1.20066	1.21177	1.70181	1.69646	1.03293	1.04657	
4.48218 1.07332	1.07408	1.23796	1.23572	0.999777	0.999257	1.22555	1.23692	1.70965	1.70442	1.04451	1.0583	
4.49157 1.07194	1.07271	1.24206	1.23985	1.00251	1.00199	1.25789	1.2696	1.71883	1.71373	1.02265	1.03616	
4.50095 1.07211	1.07289	1.24457	1.2424	1.00604	1.00552	1.27261	1.28452	1.71064	1.70572	1.01839	1.03184	
4.51034 1.07056	1.07135	1.24095	1.23882	1.00935	1.00883	1.30641	1.31869	1.72717	1.72237	1.03833	1.05206	
4.51973 1.0674	1.06819	1.25202	1.24991	1.01075	1.01023	1.31808	1.33052	1.71757	1.71296	1.0147	1.02812	
4.52911 1.0677	1.0685	1.25112	1.24906	1.0154	1.01488	1.33118	1.34381	1.72453	1.72006	1.02568	1.03925	
4.5385 1.06554	1.06635	1.25457	1.25254	1.01727	1.01674	1.34581	1.35864	1.73324	1.72892	1.00343	1.01671	
4.54789 1.06421	1.06503	1.25646	1.25447	1.02191	1.02139	1.36001	1.37304	1.74215	1.73798	1.0179	1.03137	
4.55727 1.06315	1.06397	1.25664	1.2547	1.02479	1.02427	1.37914	1.39243	1.74549	1.74148	1.02555	1.03913	
4.56666 1.06012	1.06095	1.25554	1.25364	1.02421	1.02369	1.4002	1.41377	1.74849	1.74465	1.0007	1.01396	
4.57605 1.05931	1.06015	1.26233	1.26046	1.02954	1.02903	1.40081	1.41447	1.73967	1.73602	1.01024	1.02362	
4.58543 1.05812	1.05896	1.26196	1.26014	1.03275	1.03224	1.41932	1.43324	1.76392	1.7604	1.00865	1.02202	
4.59482 1.05634	1.05719	1.25949	1.25772	1.0366	1.0361	1.42236	1.43639	1.75906	1.75574	0.998242	1.01147	
4.60421 1.05469	1.05555	1.26317	1.26144	1.03515	1.03465	1.43621	1.45047	1.75667	1.75353	0.992679	1.00584	
4.61359 1.05177	1.05264	1.26362	1.26193	1.03974	1.03924	1.43167	1.44598	1.77152	1.76853	0.999918	1.01317	
4.62298 1.0521	1.05297	1.25841	1.25677	1.04112	1.04063	1.45955	1.47423	1.78261	1.7798	0.986953	1.00004	
4.63237 1.04863	1.0495	1.26516	1.26356	1.04509	1.0446	1.48673	1.50179	1.78746	1.78483	0.994694	1.00788	
4.64175 1.04743	1.04831	1.26129	1.25974	1.04478	1.0443	1.49738	1.51265	1.77977	1.77735	0.996566	1.00978	
4.65114 1.04623	1.04712	1.26268	1.26118	1.05127	1.05079	1.4687	1.48378	1.78626	1.78402	0.984939	0.997997	
4.66053 1.04489	1.04578	1.26015	1.25869	1.04653	1.04606	1.50342	1.51897	1.79477	1.79272	0.980336	0.993333	
4.66991 1.04192	1.04282	1.25663	1.25522	1.0491	1.04864	1.47328	1.48862	1.80252	1.80067	0.974035	0.986946	
4.6793 1.04051	1.04142	1.25531	1.25395	1.05422	1.05377	1.53395	1.55004	1.79036	1.78872	0.948665	0.961234	
4.68869 1.038	1.03891	1.25598	1.25466	1.05169	1.05124	1.51013	1.52609	1.8063	1.80485	0.954433	0.967074	
4.69807 1.03581	1.03672	1.25253	1.25127	1.04912	1.04868	1.51444	1.53055	1.80057	1.79933	0.953588	0.966213	
4.70746 1.03341	1.03433	1.25077	1.24955	1.05085	1.05042	1.53561	1.55207	1.78051	1.77948	0.969388	0.98222	
4.71685 1.03198	1.03289	1.25166	1.25048	1.05038	1.04995	1.50517	1.52142	1.78372	1.78289	0.946012	0.958529	
4.72623 1.02902	1.02994	1.24694	1.24581	1.05667	1.05625	1.50372	1.52007	1.79236	1.79173	0.938263	0.95067	
4.73562 1.02723	1.02815	1.24698	1.24589	1.05743	1.05702	1.51307	1.52964	1.78756	1.78714	0.957628	0.970287	
4.74501 1.02451	1.02543	1.24309	1.24205	1.0544	1.054	1.51052	1.52718	1.78679	1.78657	0.945475	0.957968	
4.7544 1.02262	1.02354	1.23976	1.23876	1.05987	1.05948	1.50377	1.52047	1.79374	1.79372	0.934463	0.946803	
4.76378 1.02189	1.02282	1.23736	1.23641	1.05744	1.05706	1.53036	1.54748	1.79305	1.79325	0.921608	0.93377	
4.77317 1.01851	1.01944	1.23255	1.23165	1.05235	1.05198	1.51826	1.53536	1.78714	1.78754	0.938791	0.951172	
4.78256 1.01556	1.01649	1.23069	1.22983	1.05722	1.05686	1.50797	1.52507	1.78815	1.78876	0.928173	0.940406	
4.79194 1.01428	1.01521	1.22569	1.22488	1.05707	1.05671	1.49403	1.5111	1.80668	1.80751	0.915386	0.92744	
4.80133 1.01159	1.01251	1.22645	1.22567	1.05566	1.05531	1.49835	1.51558	1.78689	1.78792	0.920241	0.93235	
4.81072 1.01008	1.01101	1.2193	1.21857	1.05708	1.05674	1.48745	1.50467	1.78236	1.7836	0.903285	0.915159	
4.8201 1.00727	1.00819	1.21573	1.21504	1.05789	1.05756	1.5013	1.51879	1.78921	1.79067	0.907794	0.919716	
4.82949 1.0059	1.00683	1.21011	1.20946	1.05609	1.05577	1.49513	1.51267	1.77202	1.77367	0.90801	0.919924	
4.83888 1.0033	1.00422	1.21122	1.21061	1.05553	1.05522	1.46993	1.48729	1.77917	1.78104	0.903643	0.915488	
4.84826 1.00198	1.0029	1.20661	1.20604	1.05598	1.05567	1.47606	1.4936	1.77979	1.78187	0.904366	0.916209	
4.85765 0.999906	1.00083	1.19719	1.19666	1.05572	1.05542	1.47313	1.49075	1.76019	1.76245	0.89558	0.907295	
4.86704 0.996559	0.997476	1.19317	1.19268	1.05172	1.05143	1.4518	1.46927	1.77869	1.78119	0.894891	0.906584	
4.87642 0.995463	0.996378	1.19022	1.18977	1.05424	1.05397	1.4388	1.45621	1.7545	1.75717	0.887113	0.89869	
4.88581 0.993716	0.994629	1.18583	1.18541	1.05331	1.05304	1.44357	1.46115	1.76945	1.77235	0.886033	0.897582	
4.8952 0.991192	0.992101	1.1828	1.18241	1.05015	1.04989	1.44268	1.46034	1.76739	1.7705	0.869562	0.880881	
4.90458 0.988207	0.989112	1.1725	1.17215	1.0526	1.05235	1.40591	1.42322	1.76747	1.7708	0.87679	0.888187	
4.91397 0.986434	0.987336	1.16646	1.16614	1.04871	1.04846	1.40408	1.42146	1.7629	1.76643	0.885106	0.896596	
4.92336 0.9845	0.985398	1.16539	1.1651	1.04794	1.0477	1.40618	1.42368	1.75021	1.75392	0.864062	0.875262	
4.93274 0.982505	0.983398	1.15946	1.1592	1.04519	1.04496	1.39675	1.41423	1.75468	1.75861	0.869986	0.881247	
4.94213 0.980109	0.980997	1.15404	1.15381	1.04272	1.0425	1.3757	1.393	1.74973	1.75386	0.85548	0.866534	
4.95152 0.978501	0.979385	1.15146	1.15126	1.04368	1.04347	1.36022	1.37741	1.74108	1.74539	0.857254	0.868313	
4.9609 0.975877	0.976754	1.14318	1.14301	1.0411	1.0409	1.36966	1.38705	1.74364	1.74817	0.85909	0.870155	
4.97029 0.973994	0.974865	1.13851	1.13837	1.04248	1.04228	1.34972	1.36694	1.73116	1.73587	0.85352	0.864494	
4.97968 0.973269	0.974136	1.13053	1.13041	1.04025	1.04006	1.34424	1.36147	1.73668	1.7416	0.840788	0.851578	
4.98906 0.970616	0.971476	1.12925	1.12915	1.03936	1.03917	1.32524	1.3423	1.71653	1.72159	0.856112	0.86708	
4.99845 0.970292	0.971148	1.12078	1.12071	1.03683	1.03666	1.31027	1.3272	1.72302	1.72831	0.840279	0.851024	
5.00784 0.967025	0.967873	1.11634	1.11629	1.03444	1.03427	1.27088	1.28737	1.72416	1.72966	0.837132	0.847815	
5.01722 0.966319	0.967161	1.10969	1.10966	1.03045	1.03028	1.2952	1.31207	1.70984	1.71549	0.840462	0.851168	
5.02661 0.964329	0.965164	1.1048	1.10479	1.03026	1.0301	1.24539	1.26167	1.70876	1.71461	0.817311	0.827699	
5.036 0.962704	0.963531	1.09951	1.09951	1.03061	1.03045	1.24826	1.26463	1.69422	1.70022	0.827326	0.837819	
5.04538 0.960395	0.961214	1.0948	1.09482	1.02522	1.02507	1.24128	1.25762	1.69038	1.69656	0.841234	0.851882	
5.05477 0.960369	0.961181	1.08891	1.08894	1.02289	1.02274	1.21906	1.23515	1.68344	1.68979	0.830351	0.840839	
5.06416 0.957398	0.958201	1.08705	1.08711	1.02062	1.02048	1.20032	1.2162	1.6936	1.70019	0.808639	0.818828	
5.07354 0.956514	0.95731	1.07929	1.07936	1.02067	1.02053	1.20258	1.21854	1.67598	1.68268	0.830458	0.8409	
5.08293 0.95423	0.955017	1.07386	1.07394	1.01864	1.01851	1.19569	1.2116	1.67317	1.68006	0.823018	0.833343	
5.09232 0.954583	0.955363	1.06936	1.06945	1.01594	1.01581	1.18027	1.19601	1.67527	1.68236	0.804233	0.814296	
5.10171 0.951771	0.952541	1.06129	1.0614	1.0128	1.01267	1.14362	1.15891	1.67197	1.67923	0.808134	0.818221	
5.11109 0.950589	0.95135	1.05779	1.0579	1.01014	1.01001	1.15081	1.16623	1.65232	1.65969	0.808888	0.818959	
5.12048 0.949654	0.950407	1.04777	1.04789	1.00861	1.00849	1.10621	1.12105	1.64846	1.65599	0.789587	0.799391	
5.12987 0.947217	0.94796	1.04517	1.04529	1.00721	1.00709	1.11814	1.13317	1.64183	1.64952	0.799813	0.809717	
5.13925 0.947069	0.947803	1.04116	1.0413	1.0043	1.00418	1.1064	1.12129	1.64173	1.6496	0.793365	0.803162	
5.14864 0.945368	0.946091	1.03523	1.03537	1.00554	1.00542	1.09384	1.10859	1.63111	1.63911	0.777382	0.786954	
5.15803 0.94425	0.944964	1.03072	1.03087	0.999438	0.999315	1.05699	1.07125	1.62414	1.63228	0.775972	0.785496	
5.16741 0.942776	0.943479	1.02455	1.0247	0.997775	0.997652	1.04937	1.06354	1.62262	1.63094	0.788158	0.797804	
5.1768 0.942541	0.943235	1.01946	1.01961	0.999525	0.999402	1.04068	1.05474	1.62688	1.6354	0.77694	0.78642	
5.18619 0.941134	0.941817	1.01551	1.01566	0.996957	0.996833	1.04119	1.05527	1.60496	1.61354	0.783273	0.792801	
5.19557 0.940882	0.941556	1.00886	1.00901	0.993795	0.99367	1.01723	1.03099	1.59432	1.60301	0.781107	0.790579	
5.20496 0.938959	0.939621	1.00696	1.00711	0.992875	0.99275	1.01335	1.02706	1.59183	1.60068	0.77207	0.781403	
5.21435 0.939475	0.940127	1.00137	1.00152	0.986347	0.98622	0.987381	1.00074	1.57739	1.58632	0.77046	0.779743	
5.22373 0.938626	0.939268	0.994022	0.994174	0.986951	0.986821	0.979185	0.992434	1.59255	1.60174	0.780993	0.790374	
5.23312 0.937391	0.938021	0.989992	0.990141	0.982273	0.982141	0.985307	0.998639	1.57554	1.5848	0.764362	0.773512	
5.24251 0.937268	0.937888	0.986029	0.986175	0.981104	0.980969	0.967278	0.980362	1.57561	1.58503	0.766245	0.775386	
5.25189 0.933642	0.934248	0.979266	0.979408	0.98187	0.981732	0.936645	0.949306	1.55678	1.56625	0.75826	0.767274	
5.26128 0.934939	0.935536	0.975997	0.976134	0.979245	0.979103	0.934595	0.94722	1.5445	1.55405	0.756847	0.765811	
5.27067 0.934373	0.934958	0.97353	0.973661	0.979915	0.979769	0.916991	0.929367	1.54525	1.55496	0.752154	0.76103	
5.28005 0.934045	0.934619	0.966098	0.966223	0.975762	0.975613	0.917931	0.930307	1.52991	1.53967	0.764207	0.773194	
5.28944 0.933344	0.933907	0.964036	0.964154	0.974264	0.97411	0.907162	0.91938	1.53756	1.54753	0.755614	0.764466	
5.29883 0.931965	0.932515	0.958424	0.958535	0.968957	0.968799	0.885728	0.89764	1.5229	1.53292	0.759014	0.767873	
5.30821 0.932447	0.932985	0.954464	0.954566	0.96653	0.966366	0.864369	0.875974	1.51351	1.52362	0.747886	0.756582	
5.3176 0.931338	0.931864	0.949862	0.949955	0.967275	0.967106	0.857042	0.868527	1.50515	1.51535	0.765446	0.774314	
5.32699 0.9294	0.929913	0.945419	0.945502	0.965164	0.964988	0.839837	0.851068	1.49189	1.50213	0.752827	0.761515	
5.33637 0.931738	0.932241	0.944453	0.944526	0.961779	0.961597	0.843919	0.855182	1.48333	1.49366	0.751922	0.760566	
5.34576 0.92965	0.930139	0.937823	0.937884	0.960022	0.959834	0.830201	0.841256	1.48708	1.49757	0.742969	0.751475	
