# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41227 0.902099	0.902441	0.526192	0.526189	0.670083	0.671646	0	0	1.1413	1.1325	0.0391862	0.0399066	
3.42134 0.903034	0.90337	0.525863	0.525841	0.696006	0.697612	0	0	1.20347	1.19422	0.0584683	0.0595388	
3.4304 0.907615	0.907946	0.516807	0.516765	0.656739	0.658237	0	0	1.39099	1.38033	0.0484664	0.04935	
3.43946 0.906737	0.907061	0.523807	0.523744	0.658837	0.660321	0	0	1.22939	1.21999	0.0289268	0.0294519	
3.44853 0.911972	0.912291	0.489289	0.48921	0.65745	0.658913	0	0	1.37161	1.36116	0.0767332	0.0781202	
3.45759 0.913331	0.913644	0.497719	0.497619	0.648169	0.649592	0	0	1.35965	1.34934	0.0286243	0.0291394	
3.46665 0.920321	0.920631	0.478719	0.478601	0.655035	0.656455	0	0	1.15798	1.14921	0.0759329	0.0772934	
3.47571 0.92473	0.925035	0.516676	0.516528	0.657742	0.659149	0	0	1.18499	1.17604	0.122748	0.124939	
3.48478 0.926646	0.926946	0.498775	0.498612	0.650605	0.651978	0	0	1.20702	1.19791	0.112717	0.11472	
3.49384 0.920682	0.920974	0.480043	0.479866	0.61864	0.619926	0	0	1.1774	1.16854	0.121478	0.123627	
3.5029 0.92802	0.928309	0.471873	0.471678	0.619125	0.620392	0	0	1.39442	1.38397	0.139442	0.1419	
3.51197 0.921942	0.922223	0.488085	0.487862	0.606611	0.607832	0	0	1.29475	1.28508	0.120227	0.122337	
3.52103 0.939858	0.94014	0.477295	0.477056	0.624028	0.625265	0	0	1.3065	1.29677	0.13801	0.140422	
3.53009 0.922416	0.922686	0.491983	0.491715	0.61951	0.620717	0	0	1.15792	1.14931	0.128149	0.130379	
3.53916 0.931813	0.932081	0.49045	0.490161	0.597326	0.59847	0	0	1.10191	1.09373	0.182134	0.185289	
3.54822 0.926167	0.926427	0.50817	0.507849	0.612218	0.61337	0	0	1.2186	1.20957	0.154024	0.156681	
3.55728 0.94421	0.944471	0.480921	0.480596	0.597745	0.598848	0	0	1.30705	1.2974	0.216339	0.220056	
3.56635 0.948019	0.948276	0.470409	0.470069	0.606979	0.608079	0	0	1.14347	1.13504	0.260083	0.264535	
3.57541 0.951545	0.951799	0.503362	0.502976	0.592984	0.594038	0	0	1.15106	1.14259	0.276612	0.281329	
3.58447 0.953136	0.953387	0.497943	0.49754	0.61364	0.614709	0	0	1.0831	1.07514	0.248581	0.252804	
3.59354 0.947419	0.947664	0.476991	0.476583	0.599737	0.600761	0	0	1.1439	1.1355	0.176663	0.179651	
3.6026 0.943296	0.943535	0.491047	0.490604	0.601785	0.602792	0.00878878	0.00893439	1.1777	1.16907	0.246086	0.250231	
3.61166 0.963047	0.963288	0.468752	0.468308	0.604435	0.605425	0	0	1.23301	1.224	0.262342	0.266744	
3.62073 0.963825	0.964063	0.492094	0.491605	0.614569	0.615554	0.017402	0.0176872	1.11808	1.10992	0.287133	0.291932	
3.62979 0.96382	0.964055	0.49151	0.490998	0.597167	0.598102	0.0086576	0.0087987	1.20341	1.19465	0.320331	0.325666	
3.63885 0.969118	0.969351	0.52969	0.529117	0.591095	0.591999	0.0172291	0.0175083	1.21465	1.20583	0.301509	0.30651	
3.64791 0.969685	0.969916	0.526444	0.525852	0.604516	0.605419	0.00857178	0.00870991	1.30291	1.29349	0.317156	0.322397	
3.65698 0.968156	0.968385	0.523838	0.523226	0.59569	0.596557	0.00852935	0.00866601	1.26661	1.25748	0.39235	0.398812	
3.66604 0.98269	0.98292	0.525835	0.525197	0.627274	0.628166	0	0	1.37917	1.36928	0.339489	0.34506	
3.6751 0.984066	0.984295	0.532669	0.532	0.622664	0.623527	0.00844542	0.00857916	1.2457	1.23679	0.430716	0.437761	
3.68417 0.971781	0.972005	0.536103	0.535406	0.616276	0.617109	0.0168078	0.0170724	1.18075	1.17232	0.4286	0.435587	
3.69323 0.971916	0.972137	0.5407	0.539974	0.608137	0.608937	0.0167254	0.0169872	1.15406	1.14583	0.451587	0.458926	
3.70229 0.974282	0.974501	0.544048	0.543294	0.625835	0.626636	0.0166437	0.0169026	1.19002	1.18156	0.524275	0.532772	
3.71136 0.986272	0.986493	0.558983	0.558186	0.598336	0.599079	0.0165625	0.0168186	1.22976	1.22105	0.422343	0.429165	
3.72042 1.00018	1.00041	0.56902	0.568185	0.629838	0.630598	0.0412047	0.041838	1.13313	1.12511	0.395565	0.401932	
3.72948 0.983765	0.983984	0.557991	0.557149	0.626485	0.627219	0.0328037	0.0333048	1.15223	1.14409	0.598668	0.608281	
3.73855 0.997744	0.997965	0.540305	0.539466	0.616694	0.617394	0.0326449	0.0331405	1.13033	1.12236	0.53864	0.547266	
3.74761 0.994018	0.994239	0.592663	0.591719	0.636521	0.637221	0.00812179	0.00824431	1.21421	1.20567	0.568525	0.577606	
3.75667 0.982482	0.982698	0.599409	0.598431	0.619196	0.619854	0.0242479	0.0246114	1.22452	1.21594	0.711273	0.722614	
3.76574 1.0037	1.00392	0.584076	0.583099	0.633304	0.633954	0.0241314	0.0244908	1.03765	1.03038	0.723941	0.735465	
3.7748 0.995644	0.995863	0.6026	0.601569	0.635454	0.636084	0.0480313	0.0487421	1.04468	1.03736	0.56837	0.577394	
3.78386 1.0022	1.00242	0.618073	0.616992	0.636429	0.637037	0.0478015	0.0485043	1.31852	1.30933	0.629386	0.639356	
3.79292 1.0134	1.01363	0.608557	0.60747	0.649661	0.65026	0.0317155	0.0321788	1.25673	1.24799	0.721528	0.732938	
3.80199 1.00739	1.00761	0.615886	0.614762	0.65026	0.650837	0.0236734	0.0240169	1.12843	1.1206	0.718092	0.729429	
3.81105 1.02117	1.0214	0.638689	0.6375	0.629642	0.630177	0.0235609	0.0239004	1.15448	1.14649	0.714681	0.725944	
3.82011 1.00235	1.00258	0.641853	0.640635	0.663239	0.66378	0.0468985	0.0475698	1.25844	1.24976	0.766009	0.778063	
3.82918 1.01705	1.01728	0.629856	0.628638	0.641619	0.642119	0.0544562	0.0552305	1.22526	1.21684	0.72349	0.734855	
3.83824 1.00964	1.00987	0.644167	0.642898	0.649463	0.649947	0.0387138	0.0392604	1.18464	1.17652	0.921389	0.935857	
3.8473 1.00761	1.00784	0.652788	0.651478	0.655839	0.656305	0.100182	0.101588	1.24072	1.23224	0.878521	0.892307	
3.85637 1.0259	1.02614	0.67347	0.672096	0.681201	0.681663	0.053691	0.0544389	1.21188	1.20362	0.851386	0.864734	
3.86543 1.02232	1.02256	0.67114	0.669748	0.669491	0.669922	0.0763422	0.0773983	1.0268	1.01981	0.725251	0.736601	
3.87449 1.0322	1.03244	0.676483	0.675059	0.693717	0.694142	0.113978	0.115544	1.23096	1.22261	0.957417	0.972398	
3.88356 1.02276	1.023	0.700285	0.698788	0.688305	0.688704	0.0226894	0.0229988	1.24792	1.23947	0.922701	0.937133	
3.89262 1.02116	1.02141	0.718166	0.71661	0.6599	0.660259	0.0978633	0.0991887	1.19318	1.18513	1.0238	1.03982	
3.90168 1.03138	1.03163	0.716452	0.714878	0.671943	0.672287	0.104902	0.106313	1.10522	1.09777	1.08649	1.1035	
3.91075 1.02916	1.02941	0.7373	0.73566	0.67474	0.675061	0.126792	0.128485	1.21571	1.20754	1.00687	1.02264	
3.91981 1.03279	1.03305	0.733093	0.731442	0.694073	0.694381	0.0965104	0.0977901	1.26206	1.25362	1.13585	1.15366	
3.92887 1.04466	1.04493	0.752593	0.750878	0.712955	0.71325	0.088676	0.0898431	1.24146	1.23319	1.13801	1.15587	
3.93794 1.04436	1.04463	0.754429	0.75269	0.704381	0.70465	0.0956239	0.0968732	1.30563	1.29698	0.948884	0.963769	
3.947 1.03201	1.03228	0.762039	0.760263	0.686652	0.686892	0.146439	0.148339	1.10561	1.09829	0.981141	0.996532	
3.95606 1.03394	1.03422	0.764324	0.762523	0.696629	0.696849	0.116615	0.118117	1.2609	1.25258	1.03496	1.0512	
3.96512 1.06405	1.06434	0.775982	0.774135	0.716171	0.716375	0.166869	0.169002	1.16445	1.15679	1.07376	1.09062	
3.97419 1.0504	1.05069	0.820546	0.818577	0.717848	0.718031	0.151664	0.153589	1.21331	1.20536	1.09054	1.10767	
3.98325 1.0432	1.0435	0.80077	0.798831	0.717173	0.717334	0.2013	0.203837	1.34439	1.33563	1.15747	1.17568	
3.99231 1.04389	1.04419	0.825479	0.823464	0.745095	0.745242	0.17176	0.173909	1.24168	1.23362	1.05919	1.07586	
4.00138 1.06195	1.06227	0.811741	0.809743	0.725053	0.725173	0.206604	0.209171	1.29662	1.28824	0.9974	1.0131	
4.01044 1.05109	1.05141	0.825949	0.823899	0.73429	0.73439	0.191487	0.193849	1.29431	1.28599	1.30495	1.32554	
4.0195 1.05902	1.05935	0.847391	0.845273	0.735557	0.735636	0.218865	0.221546	1.232	1.22411	1.24965	1.26941	
4.02857 1.05062	1.05095	0.832702	0.830606	0.732505	0.732561	0.238967	0.241873	1.33892	1.33039	1.26512	1.28516	
4.03763 1.05969	1.06003	0.861462	0.85928	0.7466	0.746637	0.230899	0.233687	1.27694	1.26884	1.34341	1.36475	
4.04669 1.05798	1.05833	0.884941	0.882687	0.766079	0.766097	0.167175	0.169178	1.31302	1.30474	1.3374	1.3587	
4.05576 1.06408	1.06443	0.86701	0.864789	0.743686	0.743682	0.235774	0.238578	1.3349	1.32653	1.11646	1.13426	
4.06482 1.05358	1.05394	0.882782	0.880509	0.779642	0.779617	0.289953	0.293378	1.30479	1.29665	1.27717	1.29758	
4.07388 1.07088	1.07125	0.898158	0.895834	0.786816	0.786772	0.240553	0.243374	1.38834	1.37974	1.17528	1.19408	
4.08295 1.0618	1.06218	0.896392	0.894062	0.786529	0.786466	0.246329	0.249196	1.28981	1.28186	1.35481	1.37654	
4.09201 1.06409	1.06448	0.910083	0.907708	0.786972	0.78689	0.197554	0.199834	1.38628	1.3778	1.1717	1.19052	
4.10107 1.05036	1.05075	0.926574	0.924147	0.794973	0.794871	0.386581	0.391016	1.27165	1.26391	1.37677	1.39895	
4.11013 1.06572	1.06612	0.910095	0.907702	0.802167	0.802045	0.337612	0.34146	1.36058	1.35235	1.30994	1.33109	
4.1192 1.06867	1.06908	0.920131	0.917703	0.807111	0.806971	0.349573	0.35353	1.33443	1.32641	1.27056	1.29113	
4.12826 1.08168	1.0821	0.959948	0.957411	0.792488	0.79233	0.354733	0.358722	1.32523	1.31732	1.41224	1.43517	
4.13732 1.07325	1.07368	0.971101	0.96853	0.802933	0.802756	0.346517	0.350386	1.45271	1.44411	1.35941	1.38155	
4.14639 1.07465	1.07509	0.990984	0.988359	0.808503	0.808306	0.364908	0.368955	1.35679	1.34882	1.27386	1.29465	
4.15545 1.07849	1.07895	1.00712	1.00445	0.807359	0.807143	0.54828	0.554331	1.41694	1.40868	1.26831	1.28905	
4.16451 1.07363	1.0741	1.00132	0.998666	0.801244	0.801011	0.381469	0.385651	1.3483	1.34049	1.33514	1.35703	
4.17358 1.07716	1.07763	1.02149	1.01879	0.859298	0.859033	0.451848	0.456772	1.38829	1.38031	1.27696	1.29795	
4.18264 1.07111	1.07159	1.00439	1.00174	0.838443	0.838168	0.462933	0.467947	1.22905	1.22203	1.40836	1.43158	
4.1917 1.0752	1.07569	0.999822	0.997176	0.838327	0.838036	0.506377	0.511832	1.53212	1.52345	1.40227	1.42546	
4.20077 1.06939	1.06989	1.04136	1.0386	0.817726	0.817424	0.484802	0.489994	1.41239	1.40447	1.43501	1.45883	
4.20983 1.08081	1.08132	1.02043	1.01773	0.876537	0.8762	0.605005	0.611456	1.55757	1.54894	1.24219	1.26285	
4.21889 1.08457	1.0851	1.05665	1.05387	0.86447	0.864123	0.64086	0.647665	1.42271	1.4149	1.38426	1.40734	
4.22796 1.07285	1.07338	1.04868	1.04592	0.862375	0.862015	0.644497	0.651312	1.51872	1.51048	1.37833	1.40139	
4.23702 1.0763	1.07684	1.07668	1.07386	0.863494	0.863118	0.705282	0.712714	1.38832	1.38086	1.55035	1.5764	
4.24608 1.08854	1.0891	1.08234	1.07951	0.878943	0.878548	0.714928	0.722437	1.51843	1.51036	1.36659	1.38961	
4.25514 1.08668	1.08725	1.09225	1.08941	0.874976	0.874569	0.648887	0.655674	1.44582	1.43821	1.43007	1.45425	
4.26421 1.08685	1.08743	1.10635	1.10349	0.88594	0.885515	0.840598	0.849375	1.50241	1.4946	1.38009	1.40349	
4.27327 1.07946	1.08005	1.11021	1.10736	0.890956	0.890517	0.805804	0.814198	1.41172	1.40445	1.45544	1.48022	
4.28233 1.08244	1.08304	1.10328	1.10045	0.876665	0.876218	0.709094	0.716456	1.40264	1.39549	1.35599	1.37913	
4.2914 1.08163	1.08224	1.08703	1.08426	0.869398	0.868941	0.823786	0.83232	1.47414	1.46671	1.39982	1.42379	
4.30046 1.08523	1.08586	1.12375	1.1209	0.89216	0.891679	0.900499	0.909818	1.46794	1.46062	1.46794	1.49317	
4.30952 1.07965	1.08028	1.10068	1.0979	0.922905	0.922397	0.853722	0.862541	1.59382	1.586	1.4372	1.46199	
4.31859 1.07867	1.07932	1.1456	1.14274	0.928062	0.927544	0.892956	0.902169	1.59631	1.5886	1.21099	1.23192	
4.32765 1.08663	1.08729	1.15988	1.15701	0.929661	0.929133	0.797861	0.806073	1.62313	1.61542	1.34601	1.36933	
4.33671 1.08115	1.08182	1.15133	1.14849	0.914862	0.914332	1.00074	1.01105	1.63152	1.62389	1.38891	1.41305	
4.34578 1.08128	1.08196	1.15153	1.14872	0.944317	0.943764	0.851618	0.860369	1.61566	1.60824	1.34085	1.36422	
4.35484 1.0731	1.07379	1.18161	1.17875	0.917872	0.917324	0.89018	0.899315	1.60894	1.60168	1.32324	1.34636	
4.3639 1.07498	1.07569	1.18231	1.17948	0.94188	0.94131	1.12009	1.1316	1.57232	1.56533	1.2279	1.2494	
4.37297 1.07953	1.08025	1.16904	1.16626	0.94614	0.94556	1.02597	1.03653	1.64633	1.63916	1.21089	1.23213	
4.38203 1.07347	1.07419	1.20099	1.19817	0.945438	0.944852	1.01579	1.02625	1.66329	1.65619	1.33657	1.36008	
4.39109 1.07334	1.07407	1.17879	1.17605	0.954743	0.954146	0.993859	1.00408	1.53811	1.53166	1.28965	1.31239	
4.40016 1.08092	1.08167	1.1909	1.18817	0.937028	0.936434	0.989769	0.999952	1.59659	1.59001	1.26078	1.28305	
4.40922 1.08336	1.08412	1.1782	1.17552	0.956626	0.956013	1.07371	1.08477	1.64284	1.63621	1.14999	1.17033	
4.41828 1.07649	1.07726	1.22049	1.21775	0.951022	0.950407	1.1628	1.17481	1.77634	1.76936	1.38485	1.40943	
4.42734 1.07909	1.07987	1.20607	1.20339	0.966197	0.965567	1.17551	1.18767	1.67888	1.67243	1.385	1.40966	
4.43641 1.08232	1.08312	1.20803	1.20539	0.983743	0.9831	1.27503	1.28828	1.68941	1.68308	1.38515	1.40989	
4.44547 1.08081	1.08162	1.20706	1.20445	0.987009	0.986362	1.11399	1.12558	1.71428	1.70802	1.2352	1.25731	
4.45453 1.08715	1.08797	1.22512	1.22251	0.966027	0.965389	1.19569	1.20817	1.54923	1.54368	1.46587	1.49221	
4.4636 1.07778	1.07861	1.21747	1.21491	0.972825	0.972179	1.24237	1.25538	1.6918	1.6859	1.29962	1.32303	
4.47266 1.07504	1.07588	1.24169	1.23912	0.979561	0.978908	1.29436	1.30797	1.77618	1.77018	1.19172	1.21322	
4.48172 1.07517	1.07602	1.22462	1.22212	0.992981	0.992318	1.12444	1.13628	1.71221	1.7066	1.23234	1.25462	
4.49079 1.07101	1.07187	1.24432	1.24182	0.993457	0.992792	1.44796	1.4633	1.70814	1.7027	1.15384	1.17473	
4.49985 1.07614	1.07701	1.24762	1.24516	0.984389	0.983728	1.2844	1.29806	1.7069	1.70163	1.32946	1.3536	
4.50891 1.07007	1.07095	1.23857	1.23617	0.984475	0.983812	1.26241	1.27589	1.76176	1.75651	1.22313	1.24538	
4.51798 1.07178	1.07267	1.25352	1.25114	0.99602	0.995348	1.42499	1.4403	1.58705	1.58245	1.07852	1.09816	
4.52704 1.05751	1.0584	1.23088	1.22858	0.983219	0.982554	1.33581	1.35022	1.79499	1.78999	1.17996	1.20147	
4.5361 1.06035	1.06126	1.24792	1.24563	1.00983	1.00915	1.18079	1.19357	1.65755	1.65308	1.22514	1.24752	
4.54517 1.06755	1.06847	1.26123	1.25896	1.00203	1.00135	1.44665	1.4624	1.858	1.85323	1.13744	1.15824	
4.55423 1.06815	1.06908	1.24949	1.24728	1.01349	1.01281	1.49589	1.51229	1.74337	1.73907	1.19891	1.22088	
4.56329 1.06139	1.06232	1.27214	1.26994	1.0142	1.01352	1.27632	1.29037	1.76932	1.76515	1.24893	1.27187	
4.57235 1.05758	1.05852	1.27004	1.2679	1.01332	1.01265	1.37493	1.39014	1.75686	1.75291	1.22762	1.25021	
4.58142 1.05946	1.06041	1.22883	1.2268	1.03084	1.03015	1.35863	1.37373	1.76893	1.76516	1.14668	1.16781	
4.59048 1.05943	1.06039	1.25925	1.25722	1.00787	1.0072	1.58062	1.59833	1.65369	1.65032	1.23959	1.26248	
4.59954 1.05498	1.05594	1.23799	1.23604	1.03574	1.03505	1.41803	1.43401	1.79815	1.79469	1.20775	1.2301	
4.60861 1.05351	1.05448	1.25981	1.25787	1.00518	1.00452	1.57895	1.59688	1.77498	1.77176	1.2406	1.2636	
4.61767 1.05137	1.05235	1.27316	1.27125	1.04726	1.04658	1.44972	1.46629	1.77604	1.77303	1.1341	1.15515	
4.62673 1.04836	1.04934	1.24132	1.2395	1.0376	1.03693	1.58259	1.60082	1.69449	1.69179	1.24689	1.27008	
4.6358 1.04793	1.04892	1.2552	1.25341	1.02915	1.02849	1.4331	1.4497	1.79668	1.79403	1.10932	1.12998	
4.64486 1.05212	1.05312	1.26249	1.26073	1.02552	1.02487	1.37464	1.39065	1.84519	1.8427	1.08385	1.10405	
4.65392 1.04376	1.04477	1.28203	1.28031	1.03291	1.03225	1.56942	1.58783	1.79588	1.79367	1.1481	1.16952	
4.66299 1.03351	1.03451	1.23494	1.23332	1.03683	1.03618	1.51086	1.52871	1.87022	1.86816	1.1961	1.21846	
4.67205 1.0434	1.04442	1.25499	1.25339	1.05049	1.04984	1.44752	1.46473	1.75323	1.7515	1.21237	1.23508	
4.68111 1.04147	1.04249	1.24395	1.24241	1.01551	1.01488	1.59809	1.61723	1.92343	1.9218	1.05672	1.07652	
4.69018 1.03363	1.03465	1.25968	1.25817	1.04706	1.04642	1.38969	1.40642	1.86674	1.86541	1.02671	1.04596	
4.69924 1.03559	1.03662	1.24553	1.24408	1.0367	1.03607	1.57029	1.58934	1.84922	1.84814	1.16738	1.18931	
4.7083 1.02265	1.02366	1.24129	1.2399	1.02215	1.02154	1.70832	1.72925	1.78293	1.7821	1.1526	1.17428	
4.71737 1.03185	1.03288	1.24169	1.24034	1.0413	1.04068	1.46085	1.47885	1.76071	1.7601	1.16868	1.1907	
4.72643 1.02668	1.02771	1.24208	1.24078	1.043	1.04239	1.47057	1.48881	1.74375	1.74335	1.26633	1.29024	
4.73549 1.02892	1.02996	1.25674	1.25547	1.04396	1.04335	1.53108	1.55019	1.81338	1.81319	1.03259	1.05209	
4.74455 1.02176	1.0228	1.24793	1.24672	1.05712	1.05652	1.54043	1.55981	1.79379	1.79383	0.952637	0.97063	
4.75362 1.02185	1.02289	1.24391	1.24275	1.05655	1.05595	1.50428	1.52332	1.89297	1.89327	1.00453	1.02351	
4.76268 1.02187	1.02291	1.26869	1.26755	1.06321	1.06262	1.49856	1.51765	1.86566	1.86621	0.960486	0.978628	
4.77174 1.00563	1.00666	1.215	1.21395	1.02563	1.02507	1.52794	1.54754	1.74836	1.74909	1.05703	1.07701	
4.78081 1.0085	1.00953	1.20734	1.20634	1.05103	1.05046	1.56208	1.58226	1.82658	1.82758	1.0131	1.03226	
4.78987 1.00479	1.00582	1.23123	1.23026	1.03185	1.03129	1.50645	1.52605	1.73516	1.73631	0.919781	0.937162	
4.79893 1.00744	1.00847	1.21803	1.21711	1.03812	1.03756	1.38685	1.40498	1.82024	1.82169	0.985653	1.00428	
4.808 1.00928	1.01031	1.17774	1.17688	1.04131	1.04076	1.50005	1.51979	1.78131	1.78295	1.05102	1.07089	
4.81706 0.997633	0.998655	1.2103	1.20946	1.04678	1.04623	1.35185	1.36972	1.83606	1.838	0.997912	1.01678	
4.82612 1.01443	1.01547	1.23643	1.23562	1.03562	1.03509	1.44473	1.46393	1.80468	1.80683	0.969681	0.988017	
4.83519 1.00686	1.0079	1.22881	1.22806	1.03912	1.03859	1.61984	1.64155	1.815	1.8174	1.04899	1.06884	
4.84425 1.00128	1.00231	1.20567	1.20497	1.05291	1.05238	1.5749	1.59616	1.80093	1.80354	0.923551	0.941016	
4.85331 1.00021	1.00124	1.20396	1.2033	1.03381	1.0333	1.49154	1.5118	1.76999	1.77279	1.1235	1.14477	
4.86238 0.995757	0.99678	1.18576	1.18514	1.03396	1.03345	1.50046	1.52097	1.88402	1.88726	0.979399	0.997943	
4.87144 0.990137	0.991152	1.17789	1.17731	1.03357	1.03308	1.39394	1.41309	1.77607	1.77936	0.918077	0.935451	
4.8805 0.995549	0.99657	1.18645	1.1859	1.05267	1.05217	1.38877	1.40794	1.79821	1.80179	0.83326	0.849007	
4.88956 0.989957	0.990971	1.186	1.1855	1.03297	1.03248	1.45996	1.48024	1.74146	1.74513	0.935139	0.952804	
4.89863 0.981665	0.982667	1.16519	1.16472	1.01905	1.01858	1.45456	1.47488	1.78018	1.78417	1.08855	1.10913	
4.90769 0.986365	0.98737	1.19039	1.18995	1.06576	1.06527	1.4634	1.48397	1.74283	1.74695	0.999283	1.01818	
4.91675 0.989923	0.990931	1.16562	1.16522	1.03312	1.03266	1.36364	1.3829	1.77415	1.77859	0.87764	0.894222	
4.92582 0.988429	0.989433	1.16963	1.16926	1.03186	1.03141	1.45736	1.47805	1.75588	1.76049	0.916724	0.934033	
4.93488 0.973074	0.974058	1.12908	1.12875	1.03398	1.03353	1.38175	1.40146	1.88527	1.89051	0.852469	0.868546	
4.94394 0.978509	0.979495	1.15821	1.1579	1.04666	1.04621	1.42335	1.44377	1.76169	1.76682	0.938014	0.955698	
4.95301 0.97698	0.977961	1.12954	1.12926	1.03011	1.02967	1.4786	1.49994	1.75758	1.76292	0.925285	0.942719	
4.96207 0.974231	0.975205	1.16244	1.16219	1.0472	1.04676	1.33422	1.35356	1.69789	1.70326	0.796825	0.811813	
4.97113 0.967068	0.96803	1.13976	1.13954	1.01729	1.01687	1.55092	1.57355	1.71247	1.7181	0.913934	0.931113	
4.9802 0.97254	0.973502	1.13181	1.13162	1.02021	1.0198	1.36592	1.38594	1.85111	1.85747	0.965799	0.98395	
4.98926 0.970316	0.971272	1.10691	1.10675	1.04934	1.04892	1.39762	1.41821	1.64048	1.6463	0.902723	0.919676	
4.99832 0.973215	0.974169	1.13183	1.13169	1.0199	1.01949	1.45191	1.47342	1.69161	1.69782	0.894886	0.911678	
5.00739 0.962031	0.962967	1.11054	1.11042	1.02816	1.02776	1.26014	1.27887	1.73781	1.74441	0.89165	0.908367	
5.01645 0.968756	0.969694	1.11028	1.11019	1.02445	1.02405	1.35078	1.37095	1.71794	1.72468	0.847636	0.863506	
5.02551 0.965522	0.966452	1.12141	1.12133	1.02157	1.02118	1.29623	1.31566	1.77498	1.78219	0.772318	0.786748	
5.03458 0.963449	0.96437	1.10101	1.10096	1.04609	1.04569	1.31857	1.33841	1.68759	1.69466	0.859544	0.875585	
5.04364 0.96436	0.965276	1.09237	1.09234	1.02425	1.02387	1.2107	1.22897	1.71067	1.71806	0.99098	1.00948	
5.0527 0.959722	0.960627	1.11098	1.11096	1.03039	1.03001	1.25551	1.27452	1.67103	1.67845	0.875728	0.892056	
5.06176 0.960673	0.961573	1.06693	1.06693	1.0094	1.00903	1.40238	1.42373	1.74964	1.75765	0.792459	0.807206	
5.07083 0.956829	0.957717	1.06105	1.06106	1.01984	1.01948	1.10903	1.12593	1.7079	1.71594	0.842862	0.858525	
5.07989 0.96004	0.960924	1.05488	1.0549	1.0291	1.02873	1.25979	1.27905	1.65761	1.66561	0.906161	0.922988	
5.08895 0.946303	0.947165	1.06428	1.06432	1.01529	1.01493	1.21566	1.23431	1.67153	1.67981	0.951387	0.969048	
5.09802 0.949175	0.950032	1.06967	1.06972	1.03285	1.03249	1.16745	1.1854	1.67218	1.68066	0.851451	0.867236	
5.10708 0.959911	0.96077	1.07816	1.07822	1.004	1.00365	1.12395	1.14126	1.68593	1.6947	0.809071	0.824045	
5.11614 0.942077	0.942911	1.06995	1.07002	1.01833	1.01798	1.13305	1.15053	1.70611	1.71521	0.740839	0.754516	
5.12521 0.944826	0.945653	1.05507	1.05515	0.981748	0.981407	1.17681	1.19501	1.68922	1.69845	0.759934	0.773931	
5.13427 0.952508	0.953333	1.05181	1.05191	1.01848	1.01812	1.07314	1.08975	1.67894	1.68832	0.692346	0.705059	
5.14333 0.946941	0.947752	1.03305	1.03315	0.997348	0.997005	1.09092	1.10782	1.70105	1.71079	0.780458	0.79476	
5.1524 0.946775	0.947577	1.04937	1.04949	1.01101	1.01067	1.13864	1.15632	1.68648	1.69635	0.859354	0.875081	
5.16146 0.944097	0.944887	1.03105	1.03117	0.988352	0.988011	1.04045	1.05662	1.59921	1.60875	0.843493	0.858907	
5.17052 0.950545	0.951331	1.02221	1.02234	0.989498	0.989155	1.16481	1.18295	1.62988	1.6398	0.776539	0.790698	
5.17959 0.942416	0.943186	1.0243	1.02443	1.0041	1.00375	1.05444	1.07088	1.68158	1.69203	0.786579	0.800891	
5.18865 0.935107	0.93586	1.02591	1.02605	0.981986	0.981643	1.06347	1.08006	1.73714	1.74819	0.877046	0.892987	
5.19771 0.935482	0.936224	0.981149	0.98127	1.00045	1.0001	1.09354	1.11063	1.60231	1.61269	0.802213	0.816765	
5.20677 0.945272	0.946011	0.983795	0.983914	0.99879	0.998441	1.13181	1.14953	1.66827	1.67929	0.80363	0.81818	
5.21584 0.937208	0.93793	1.00619	1.00631	0.980832	0.980485	0.876312	0.89001	1.61635	1.62723	0.926626	0.943393	
5.2249 0.945613	0.946332	0.993376	0.993497	0.975025	0.974676	0.931771	0.946326	1.5627	1.57338	0.827312	0.842256	
5.23396 0.92967	0.930364	0.972851	0.972963	0.980046	0.979691	0.87858	0.892286	1.53439	1.54504	0.770319	0.784201	
5.24303 0.94057	0.941262	1.00967	1.00979	0.988462	0.988101	1.10792	1.12523	1.49175	1.50225	0.821602	0.836382	
5.25209 0.935783	0.93646	0.982076	0.982188	0.982076	0.981714	0.94696	0.961748	1.54036	1.55137	0.756741	0.77032	
5.26115 0.941278	0.941948	0.948282	0.948381	0.99902	0.998652	0.931337	0.945872	1.60924	1.62093	0.787103	0.801196	
5.27022 0.939533	0.940191	0.96173	0.961823	0.989229	0.988863	0.997952	1.01353	1.62219	1.63418	0.796719	0.810954	
5.27928 0.935801	0.936445	0.949296	0.949378	0.967861	0.967496	0.888118	0.901964	1.53886	1.5504	0.793986	0.808142	
5.28834 0.938517	0.939151	0.989508	0.989592	0.946926	0.946559	0.885077	0.898857	1.51116	1.52265	0.795345	0.809495	
5.29741 0.926374	0.926987	0.955981	0.956053	0.967394	0.967013	0.918634	0.932924	1.44908	1.46024	0.817015	0.831523	
5.30647 0.930919	0.931522	0.976051	0.976121	0.930551	0.930172	0.9236	0.937956	1.51705	1.52889	0.773718	0.787423	
5.31553 0.932247	0.932838	0.95296	0.953019	0.967639	0.967238	0.928527	0.942949	1.58657	1.59914	0.710525	0.723072	
