# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.4029 0.909639	0.909992	0.690317	0.691951	0.554133	0.554154	0.0197025	0.0200663	1.22648	1.21696	0	0	
3.41196 0.90649	0.906835	0.690358	0.691976	0.533026	0.533026	0.0244975	0.0249479	1.19058	1.18135	0	0	
3.42102 0.911774	0.912115	0.678635	0.680207	0.52003	0.52001	0.0438621	0.0446652	1.18671	1.17754	0	0	
3.43009 0.907842	0.908175	0.678893	0.680449	0.517984	0.517944	0.033935	0.0345536	1.17803	1.16894	0.00484785	0.00493611	
3.43915 0.906289	0.906614	0.671848	0.67337	0.520292	0.520232	0.0482234	0.0490987	1.27069	1.2609	0	0	
3.44821 0.911255	0.911576	0.642763	0.6442	0.497701	0.497624	0.0623613	0.0634885	1.24963	1.24003	0	0	
3.45727 0.917987	0.918304	0.661043	0.662503	0.513133	0.513033	0.0572629	0.0582934	1.28126	1.27145	0	0	
3.46633 0.91339	0.913699	0.64392	0.645323	0.497807	0.49769	0.0569639	0.0579845	1.13453	1.12586	0	0	
3.4754 0.917642	0.917946	0.634786	0.63615	0.476855	0.476721	0.0897231	0.0913238	1.2514	1.24186	0	0	
3.48446 0.923639	0.923939	0.642312	0.643673	0.481988	0.481832	0.0939547	0.0956238	1.29423	1.28439	0	0	
3.49352 0.924304	0.924599	0.632423	0.633743	0.494464	0.494284	0.0841211	0.085609	1.14265	1.13397	0	0	
3.50258 0.931723	0.932014	0.637188	0.6385	0.49626	0.496058	0.102283	0.104085	1.14836	1.13966	0	0	
3.51165 0.927328	0.927612	0.616254	0.617502	0.483545	0.483327	0.129508	0.131779	1.10313	1.09478	0.00925056	0.00941199	
3.52071 0.935727	0.93601	0.618717	0.619951	0.486029	0.485788	0.101233	0.103	1.10436	1.09601	0	0	
3.52977 0.932922	0.933198	0.609776	0.610972	0.472494	0.47224	0.137337	0.139724	1.14219	1.13356	0	0	
3.53883 0.938751	0.939024	0.614528	0.615712	0.476308	0.47603	0.154852	0.157533	1.20922	1.2001	0	0	
3.5479 0.943334	0.943604	0.625421	0.626606	0.483013	0.482709	0.126875	0.129062	1.22117	1.21199	0.00453125	0.00460875	
3.55696 0.944446	0.944712	0.624023	0.625186	0.458158	0.457849	0.171311	0.174251	1.17438	1.16557	0	0	
3.56602 0.948953	0.949215	0.60051	0.601608	0.49507	0.494714	0.192868	0.196164	1.17066	1.1619	0	0	
3.57508 0.950047	0.950306	0.622371	0.623488	0.486619	0.486247	0.200817	0.204235	1.11119	1.10287	0	0	
3.58414 0.955975	0.956232	0.595731	0.596779	0.486399	0.486006	0.226443	0.230281	1.21436	1.20529	0	0	
3.59321 0.957022	0.957275	0.622947	0.624022	0.494445	0.494023	0.242973	0.247075	1.26125	1.25186	0	0	
3.60227 0.959071	0.959322	0.592441	0.593443	0.502562	0.502111	0.246147	0.250286	1.1692	1.16052	0	0	
3.61133 0.960045	0.960293	0.604744	0.605745	0.501303	0.50083	0.201179	0.204547	1.1699	1.16123	0	0	
3.62039 0.962487	0.962731	0.611433	0.612423	0.501303	0.500808	0.291556	0.296419	1.12053	1.11224	0.0174064	0.0176916	
3.62946 0.958966	0.959206	0.623659	0.624648	0.504414	0.503894	0.268453	0.272913	1.11928	1.111	0.00432988	0.00440045	
3.63852 0.970767	0.971007	0.603961	0.604897	0.515864	0.515309	0.275734	0.280296	1.15033	1.14184	0.00430834	0.00437816	
3.64758 0.971883	0.972121	0.612693	0.613621	0.507748	0.507179	0.308661	0.313749	1.17248	1.16385	0	0	
3.65664 0.967072	0.967306	0.621484	0.622404	0.509995	0.5094	0.409511	0.416239	1.14535	1.13693	0.017063	0.0173363	
3.66571 0.975234	0.975468	0.615053	0.615942	0.515881	0.515256	0.420223	0.427104	1.17153	1.16293	0.00424467	0.00431229	
3.67477 0.980831	0.981065	0.62951	0.630398	0.529153	0.52849	0.384363	0.390634	1.22067	1.21173	0.00844753	0.0085813	
3.68383 0.980935	0.981167	0.602661	0.603489	0.520349	0.519674	0.491752	0.499753	1.03814	1.03055	0.021015	0.0213459	
3.69289 0.986317	0.986549	0.606332	0.607142	0.545352	0.544621	0.480977	0.488779	1.27772	1.26841	0	0	
3.70195 0.985464	0.985695	0.615653	0.616454	0.536692	0.535949	0.449491	0.456759	1.14454	1.13621	0.0166478	0.0169068	
3.71102 0.992873	0.993105	0.591627	0.592374	0.540485	0.539714	0.480432	0.488177	1.25699	1.24787	0.0165666	0.0168227	
3.72008 0.979197	0.979423	0.609965	0.610713	0.551506	0.550695	0.539916	0.548597	1.16432	1.15589	0.0206075	0.0209241	
3.72914 0.988561	0.988789	0.620145	0.620883	0.560789	0.559941	0.49628	0.504235	1.13611	1.1279	0.00820298	0.00832824	
3.7382 0.986504	0.986729	0.632718	0.633448	0.582024	0.581121	0.489795	0.497623	1.26735	1.25822	0.032653	0.0331486	
3.74727 0.989066	0.989291	0.620595	0.621289	0.59208	0.591138	0.507739	0.515829	1.1353	1.12714	0.0324953	0.0329854	
3.75633 0.994546	0.994772	0.629828	0.63051	0.586753	0.585796	0.662943	0.673485	1.16621	1.15784	0.024254	0.0246175	
3.76539 0.989452	0.989676	0.632303	0.632965	0.582629	0.581655	0.675847	0.686573	1.14049	1.13232	0.040229	0.0408281	
3.77445 0.996039	0.996264	0.623938	0.624568	0.600445	0.599418	0.668602	0.679192	1.13102	1.12293	0.0240216	0.024377	
3.78352 1.0015	1.00172	0.635727	0.636346	0.608186	0.607123	0.65345	0.663778	1.11963	1.11164	0.0517979	0.0525593	
3.79258 1.00307	1.0033	0.626268	0.626855	0.6217	0.62059	0.828775	0.841861	1.18963	1.18116	0.0237926	0.02414	
3.80164 1.00333	1.00355	0.634794	0.635366	0.623002	0.621866	0.745898	0.757657	1.1445	1.13636	0.0591982	0.0600571	
3.8107 1.01792	1.01816	0.645353	0.645912	0.612124	0.610984	0.707004	0.71813	1.27261	1.26359	0.0235668	0.0239064	
3.81976 1.0195	1.01974	0.645391	0.645927	0.649894	0.648661	0.695835	0.706764	1.24117	1.2324	0.0586378	0.0594771	
3.82883 1.0121	1.01234	0.64332	0.643831	0.6443	0.643054	0.855954	0.869387	1.20806	1.19956	0.0272349	0.0276221	
3.83789 1.01999	1.02023	0.661056	0.661559	0.641958	0.640693	0.77447	0.786607	1.2043	1.19585	0.0619576	0.0628324	
3.84695 1.02358	1.02383	0.651286	0.651758	0.664189	0.662858	0.836345	0.849439	1.25066	1.24191	0.0578119	0.0586225	
3.85601 1.01963	1.01988	0.664109	0.664568	0.674052	0.672679	0.874615	0.888298	1.1815	1.17325	0.0613765	0.0622312	
3.86508 1.02481	1.02506	0.656325	0.656755	0.670208	0.66882	1.04615	1.06252	1.25996	1.2512	0.0496348	0.0503211	
3.87414 1.02934	1.02959	0.664887	0.6653	0.689649	0.688199	0.999459	1.0151	1.15907	1.15103	0.0798047	0.0809004	
3.8832 1.02668	1.02694	0.681941	0.682342	0.718026	0.716494	0.930497	0.945056	1.19149	1.18325	0.0794326	0.0805156	
3.89226 1.03135	1.03161	0.674703	0.675077	0.698422	0.69691	1.00147	1.01714	1.21607	1.20768	0.0752983	0.0763176	
3.90133 1.02841	1.02867	0.666985	0.667331	0.701521	0.699981	1.04928	1.06571	1.26664	1.25793	0.0899386	0.0911475	
3.91039 1.02771	1.02798	0.690082	0.690418	0.715462	0.71387	1.03324	1.04942	1.24399	1.23547	0.0857922	0.0869369	
3.91945 1.0288	1.02906	0.696519	0.696835	0.73488	0.733224	1.09158	1.10869	1.24381	1.23533	0.100247	0.101575	
3.92851 1.03779	1.03807	0.685193	0.685482	0.754377	0.752658	1.03481	1.05103	1.31938	1.31043	0.0886981	0.0898645	
3.93757 1.03817	1.03845	0.69767	0.697942	0.76018	0.758427	1.19192	1.21063	1.23055	1.22222	0.114042	0.11553	
3.94664 1.03671	1.03699	0.707653	0.707906	0.75722	0.755455	1.05829	1.07491	1.27434	1.26575	0.128166	0.129827	
3.9557 1.04769	1.04798	0.692997	0.693223	0.759659	0.757869	1.11541	1.13295	1.2758	1.26724	0.156741	0.158758	
3.96476 1.04057	1.04086	0.699238	0.699443	0.782969	0.781105	1.1212	1.13885	1.21917	1.21102	0.123368	0.124944	
3.97382 1.04677	1.04707	0.725439	0.72563	0.808919	0.806976	1.06553	1.08231	1.29669	1.28806	0.198657	0.201177	
3.98289 1.05299	1.05329	0.733403	0.733575	0.788803	0.78689	1.2045	1.2235	1.23507	1.22688	0.151013	0.152914	
3.99195 1.04719	1.0475	0.734844	0.734995	0.826072	0.824053	1.19546	1.21435	1.18115	1.17334	0.150328	0.152206	
4.00101 1.04395	1.04426	0.75294	0.753074	0.813099	0.811095	1.10454	1.122	1.32723	1.3185	0.167463	0.16954	
4.01007 1.04422	1.04454	0.721577	0.721683	0.830497	0.828434	1.23788	1.25749	1.20419	1.1963	0.205723	0.208257	
4.01914 1.05727	1.0576	0.745275	0.745363	0.841247	0.839142	1.34177	1.36308	1.27821	1.26987	0.158894	0.160836	
4.0282 1.05604	1.05637	0.737243	0.737309	0.878339	0.87613	1.28653	1.307	1.22326	1.2153	0.196846	0.199234	
4.03726 1.05556	1.05591	0.755731	0.755778	0.848576	0.846427	1.14778	1.16607	1.26151	1.25335	0.199462	0.201864	
4.04632 1.05136	1.05171	0.741815	0.74184	0.853809	0.851632	1.22277	1.24229	1.33948	1.33085	0.299597	0.30318	
4.05538 1.05654	1.0569	0.74537	0.745373	0.879212	0.876959	1.19304	1.21211	1.34217	1.33358	0.239301	0.242143	
4.06445 1.06848	1.06885	0.757712	0.757694	0.887104	0.884819	1.24987	1.26989	1.35345	1.34484	0.248593	0.251524	
4.07351 1.06104	1.06142	0.76907	0.769031	0.890339	0.888034	1.34056	1.36209	1.37493	1.36625	0.268112	0.27125	
4.08257 1.06006	1.06044	0.76763	0.767572	0.9045	0.902149	1.16693	1.1857	1.36199	1.35344	0.331943	0.335803	
4.09163 1.06886	1.06926	0.770857	0.770777	0.923802	0.921391	1.30486	1.32589	1.36789	1.35936	0.32366	0.327398	
4.1007 1.06861	1.06901	0.79102	0.79092	0.938283	0.935829	1.30249	1.32354	1.28553	1.27756	0.298488	0.301911	
4.10976 1.06551	1.06592	0.786563	0.786444	0.935852	0.933396	1.44872	1.47221	1.40651	1.39784	0.344451	0.348374	
4.11882 1.06576	1.06618	0.798477	0.798337	0.966597	0.964056	1.26416	1.2847	1.34989	1.34163	0.390006	0.394421	
4.12788 1.06459	1.06502	0.825825	0.825663	0.971516	0.968959	1.38247	1.40499	1.37912	1.37074	0.431812	0.436671	
4.13695 1.07531	1.07575	0.811533	0.811356	0.961505	0.95897	1.23977	1.26001	1.41641	1.40787	0.399927	0.404399	
4.14601 1.06718	1.06762	0.824115	0.823918	0.97188	0.969314	1.29741	1.31864	1.387	1.3787	0.384908	0.389184	
4.15507 1.07693	1.07739	0.824092	0.823878	0.97942	0.976831	1.40078	1.42377	1.44042	1.43187	0.459217	0.464288	
4.16413 1.07266	1.07312	0.822877	0.822646	0.998608	0.995968	1.42758	1.45109	1.3914	1.3832	0.398012	0.402379	
4.17319 1.07186	1.07233	0.828268	0.828018	0.996751	0.994116	1.31003	1.33166	1.43612	1.42774	0.438861	0.443647	
4.18226 1.07922	1.07971	0.825622	0.825355	1.02507	1.02236	1.33045	1.35247	1.44621	1.43785	0.531527	0.537294	
4.19132 1.07643	1.07692	0.846017	0.845728	1.01679	1.0141	1.26951	1.29057	1.41561	1.40749	0.529231	0.534943	
4.20038 1.0753	1.07581	0.86169	0.861381	1.02474	1.02204	1.46124	1.48556	1.48548	1.47705	0.510786	0.516268	
4.20944 1.06913	1.06964	0.855434	0.855113	1.05185	1.04908	1.34873	1.37124	1.3616	1.35393	0.598719	0.605115	
4.21851 1.08125	1.08178	0.861686	0.861347	1.05784	1.05506	1.40063	1.42409	1.47916	1.47091	0.583329	0.589531	
4.22757 1.07479	1.07532	0.853744	0.853394	1.0664	1.06361	1.34676	1.36938	1.45686	1.44882	0.622318	0.628907	
4.23663 1.07126	1.07181	0.856845	0.856478	1.06848	1.0657	1.48718	1.51225	1.47924	1.47115	0.683214	0.69042	
4.24569 1.07193	1.07248	0.871531	0.871144	1.06928	1.0665	1.33845	1.36108	1.54729	1.53894	0.683464	0.690647	
4.25476 1.07346	1.07402	0.879505	0.879101	1.06416	1.0614	1.34221	1.36496	1.53125	1.52309	0.667953	0.674945	
4.26382 1.07739	1.07797	0.888533	0.888113	1.09725	1.09442	1.41494	1.439	1.41651	1.40903	0.652568	0.65937	
4.27288 1.07574	1.07633	0.903325	0.902886	1.10711	1.10427	1.3246	1.34718	1.58389	1.57564	0.687291	0.694429	
4.28194 1.07961	1.08021	0.879012	0.878571	1.11139	1.10855	1.24745	1.26876	1.58031	1.57219	0.712383	0.719756	
4.291 1.07681	1.07741	0.901509	0.901046	1.10971	1.10689	1.3599	1.3832	1.49	1.48244	0.777526	0.785552	
4.30007 1.0768	1.07742	0.887719	0.88725	1.11648	1.11366	1.41895	1.44334	1.50686	1.49931	0.743406	0.751056	
4.30913 1.0803	1.08093	0.896043	0.895557	1.11909	1.11628	1.5205	1.54675	1.46981	1.46253	0.746426	0.754083	
4.31819 1.08319	1.08384	0.939967	0.93945	1.14534	1.14248	1.40094	1.42521	1.65177	1.64372	0.819767	0.828158	
4.32725 1.08022	1.08088	0.922107	0.921591	1.12804	1.12525	1.31893	1.34183	1.58851	1.58089	0.935132	0.944698	
4.33632 1.07777	1.07844	0.916292	0.915769	1.15588	1.15304	1.37409	1.39802	1.56367	1.55629	0.925161	0.934617	
4.34538 1.08714	1.08782	0.917802	0.917269	1.14878	1.14597	1.40461	1.42916	1.53148	1.52435	0.842769	0.851366	
4.35444 1.07715	1.07783	0.917993	0.917449	1.15743	1.15463	1.38373	1.40799	1.53414	1.5271	0.911459	0.920747	
4.3635 1.08872	1.08942	0.942115	0.94155	1.17592	1.1731	1.36301	1.38698	1.5817	1.57456	0.916664	0.925996	
4.37257 1.07804	1.07875	0.934885	0.934316	1.16869	1.16591	1.3872	1.41167	1.58111	1.5741	0.87707	0.885985	
4.38163 1.08252	1.08324	0.958294	0.957706	1.19156	1.18876	1.35473	1.37869	1.56567	1.55883	1.00714	1.01738	
4.39069 1.07985	1.08058	0.95136	0.95077	1.18611	1.18336	1.44678	1.47246	1.67312	1.66596	1.0089	1.01916	
4.39975 1.07608	1.07682	0.930155	0.929569	1.20457	1.2018	1.36127	1.38551	1.57784	1.57121	1.13145	1.14298	
4.40881 1.08059	1.08135	0.9594	0.95879	1.2368	1.234	1.26472	1.28728	1.66379	1.65695	0.98595	0.995996	
4.41788 1.0724	1.07316	0.975457	0.974834	1.18334	1.18069	1.27414	1.29693	1.76072	1.75365	1.12803	1.13954	
4.42694 1.07729	1.07807	0.965914	0.965293	1.21821	1.21552	1.45811	1.48428	1.5687	1.56253	1.13214	1.14372	
4.436 1.07513	1.07592	0.962494	0.961869	1.22148	1.21882	1.3594	1.38388	1.63187	1.62558	1.09274	1.10393	
4.44506 1.07556	1.07636	0.965536	0.964905	1.21121	1.2086	1.325	1.34892	1.68295	1.67663	1.24417	1.25696	
4.45413 1.07536	1.07617	0.960162	0.959529	1.2068	1.20423	1.36561	1.39034	1.73505	1.7287	1.24199	1.2548	
4.46319 1.07254	1.07336	0.965853	0.965212	1.22747	1.2249	1.26558	1.28855	1.64784	1.64195	1.26272	1.27579	
4.47225 1.07519	1.07602	0.970977	0.970328	1.24098	1.23842	1.31464	1.33856	1.69963	1.69372	1.3175	1.33119	
4.48131 1.07576	1.07661	0.982595	0.981937	1.22635	1.22386	1.33489	1.35925	1.75808	1.75216	1.30365	1.31726	
4.49038 1.06319	1.06403	0.981485	0.980824	1.24412	1.24163	1.338	1.36248	1.78777	1.78194	1.37194	1.38634	
4.49944 1.07521	1.07607	0.996197	0.995526	1.2238	1.22139	1.25936	1.28245	1.75663	1.75108	1.38333	1.39792	
4.5085 1.07228	1.07316	0.989267	0.988599	1.25151	1.24909	1.31323	1.33737	1.77623	1.77081	1.23747	1.25057	
4.51756 1.06893	1.06981	0.987817	0.987148	1.25142	1.24905	1.24648	1.26945	1.76492	1.75973	1.4002	1.4151	
4.52662 1.07066	1.07155	0.997895	0.997219	1.26706	1.2647	1.30274	1.3268	1.6827	1.67791	1.31944	1.33355	
4.53569 1.07144	1.07235	0.993712	0.993038	1.25332	1.25103	1.28645	1.31026	1.73698	1.73221	1.40844	1.42359	
4.54475 1.06304	1.06394	1.00407	1.00339	1.26314	1.26088	1.31998	1.34449	1.69278	1.6883	1.39178	1.40683	
4.55381 1.05591	1.05683	0.999779	0.999101	1.23752	1.23535	1.24872	1.27195	1.77819	1.77368	1.36424	1.37907	
4.56287 1.06573	1.06666	1.00272	1.00204	1.25293	1.25078	1.13418	1.15531	1.80127	1.79691	1.31225	1.32658	
4.57194 1.06035	1.06128	1.00238	1.0017	1.26899	1.26686	1.23338	1.2564	1.71227	1.70831	1.42439	1.44004	
4.581 1.06072	1.06167	1.01397	1.01329	1.24509	1.24304	1.14969	1.17118	1.86043	1.85635	1.40245	1.41794	
4.59006 1.05534	1.05629	1.0168	1.01611	1.24583	1.24383	1.19117	1.21348	1.73803	1.73441	1.3888	1.40422	
4.59912 1.04606	1.04701	1.01639	1.0157	1.25568	1.25371	1.18648	1.20874	1.79321	1.78968	1.4076	1.42332	
4.60819 1.06331	1.06428	1.015	1.01432	1.26254	1.26061	1.19794	1.22044	1.74722	1.74397	1.47191	1.48845	
4.61725 1.05459	1.05556	1.02402	1.02334	1.26241	1.26052	1.13438	1.15572	1.76712	1.76403	1.47684	1.49354	
4.62631 1.04808	1.04906	1.01464	1.01397	1.26418	1.26234	1.17791	1.2001	1.81217	1.80922	1.551	1.56868	
4.63537 1.04952	1.05051	1.03964	1.03895	1.25494	1.25316	1.10695	1.12782	1.83429	1.83153	1.57149	1.58954	
4.64443 1.04518	1.04617	1.02035	1.01969	1.26376	1.26202	1.0709	1.09111	1.94481	1.94215	1.51777	1.53533	
4.6535 1.04818	1.04918	1.01145	1.01079	1.25296	1.25128	1.03249	1.05199	1.70019	1.69805	1.52767	1.54546	
4.66256 1.04162	1.04262	1.03747	1.03679	1.25338	1.25175	1.01274	1.03187	1.79722	1.79517	1.49287	1.51038	
4.67162 1.04353	1.04454	1.04897	1.0483	1.24994	1.24836	1.03756	1.05717	1.73537	1.73359	1.61776	1.63689	
4.68068 1.03177	1.03277	1.02476	1.02411	1.26253	1.26099	1.06739	1.08758	1.84581	1.84415	1.58547	1.60437	
4.68975 1.03583	1.03684	1.04284	1.04218	1.23777	1.2363	1.08402	1.10454	1.77385	1.77246	1.47302	1.49069	
4.69881 1.03537	1.03639	1.06021	1.05955	1.24993	1.24849	1.15734	1.17928	1.81093	1.80974	1.44668	1.46413	
4.70787 1.03464	1.03567	1.03306	1.03243	1.27468	1.27326	1.07054	1.09085	1.8786	1.87761	1.37935	1.39608	
4.71693 1.01975	1.02076	1.04229	1.04166	1.24477	1.24344	1.10745	1.12848	1.82396	1.82324	1.61759	1.63737	
4.726 1.02708	1.0281	1.04225	1.04163	1.25094	1.24965	1.05469	1.07472	1.80165	1.80116	1.57054	1.58989	
4.73506 1.02634	1.02737	1.0358	1.03518	1.261	1.25975	1.10153	1.12248	1.81638	1.81612	1.48312	1.50151	
4.74412 1.01783	1.01885	1.04407	1.04345	1.23766	1.23648	1.05171	1.07173	1.80185	1.80181	1.47239	1.49077	
4.75318 1.02301	1.02404	1.04582	1.0452	1.24222	1.24108	1.08052	1.1011	1.82401	1.82422	1.71924	1.7409	
4.76224 1.02158	1.02261	1.03342	1.03282	1.22745	1.22636	1.02109	1.04054	1.69384	1.69422	1.56432	1.58417	
4.77131 1.01917	1.02021	1.03798	1.03738	1.23451	1.23347	1.03224	1.05192	1.90664	1.90733	1.49324	1.51231	
4.78037 1.02323	1.02427	1.04465	1.04406	1.23954	1.23854	0.985902	1.0047	1.79958	1.80046	1.61488	1.63567	
4.78943 1.0106	1.01163	1.05323	1.05264	1.22921	1.22827	1.07915	1.09974	1.80645	1.80757	1.50932	1.52887	
4.79849 1.01089	1.01192	1.04622	1.04565	1.20844	1.20754	0.956174	0.974413	1.81574	1.8171	1.54821	1.56841	
4.80756 1.00929	1.01032	1.0453	1.04474	1.20531	1.20446	1.04388	1.0638	1.81137	1.81296	1.63122	1.65268	
4.81662 1.01172	1.01276	1.045	1.04444	1.20449	1.20368	1.15059	1.17258	1.81808	1.81992	1.55871	1.57936	
4.82568 1.00935	1.01039	1.0327	1.03216	1.2199	1.21912	1.01401	1.0334	1.79656	1.79862	1.4059	1.42463	
4.83474 1.00638	1.00741	1.04395	1.0434	1.22473	1.22399	1.05658	1.07679	1.82644	1.82877	1.54216	1.56285	
4.84381 1.00337	1.0044	1.0579	1.05735	1.196	1.19532	1.02832	1.048	1.84878	1.8514	1.59231	1.61383	
4.85287 1.0024	1.00343	1.03573	1.0352	1.18656	1.18593	0.932445	0.950284	1.64813	1.65064	1.47254	1.49256	
4.86193 0.995756	0.99678	1.04212	1.0416	1.20386	1.20325	1.01584	1.03528	1.69628	1.69906	1.45257	1.47244	
4.87099 0.99421	0.995231	1.05443	1.05391	1.18554	1.18498	0.94475	0.962825	1.83902	1.84229	1.47121	1.49146	
4.88005 0.993612	0.994632	1.04258	1.04208	1.1864	1.18587	0.907714	0.925069	1.74837	1.7517	1.40348	1.42289	
4.88912 0.989734	0.990749	1.03125	1.03075	1.19446	1.19397	0.985482	1.00432	1.74667	1.75021	1.38636	1.40562	
4.89818 0.988121	0.989132	1.05662	1.05612	1.16822	1.16777	0.922405	0.940032	1.76636	1.77017	1.37648	1.3957	
4.90724 0.987385	0.988394	1.04923	1.04874	1.15572	1.15531	0.940319	0.958281	1.71247	1.71637	1.35008	1.36902	
4.9163 0.981559	0.982558	1.03177	1.0313	1.16634	1.16595	0.892018	0.909044	1.77932	1.7836	1.50794	1.52922	
4.92537 0.986799	0.987802	1.02535	1.02489	1.18956	1.1892	0.872281	0.888913	1.73633	1.74073	1.43656	1.45695	
4.93443 0.983505	0.984502	1.04933	1.04887	1.16183	1.16152	0.852682	0.868921	1.76393	1.76863	1.44769	1.46835	
4.94349 0.983242	0.984236	1.02684	1.02638	1.14548	1.1452	0.912575	0.929944	1.82515	1.83028	1.42604	1.44651	
4.95255 0.975416	0.976398	1.05439	1.05394	1.15008	1.14983	0.91854	0.936012	1.81383	1.81917	1.41618	1.43661	
4.96162 0.972336	0.973311	1.03661	1.03617	1.14171	1.14149	0.887385	0.904249	1.69136	1.69655	1.272	1.29041	
4.97068 0.977327	0.978303	1.02361	1.02318	1.15126	1.15107	0.904928	0.922114	1.7406	1.74617	1.29737	1.31623	
4.97974 0.96985	0.970813	1.0372	1.03677	1.13375	1.13358	0.878637	0.895307	1.74347	1.74927	1.32716	1.34653	
4.9888 0.970214	0.971174	1.03822	1.03779	1.12006	1.11992	0.836488	0.852336	1.71537	1.7213	1.29942	1.31846	
4.99787 0.969386	0.97034	1.03931	1.03889	1.12965	1.12953	0.849441	0.865515	1.76282	1.76914	1.25361	1.27204	
5.00693 0.96463	0.965573	1.00696	1.00656	1.1204	1.12031	0.816792	0.832223	1.74734	1.75384	1.30823	1.32754	
5.01599 0.962746	0.963681	1.01826	1.01786	1.10216	1.10209	0.879585	0.896186	1.66056	1.66693	1.19469	1.21237	
5.02505 0.957883	0.958806	1.02248	1.02208	1.11616	1.11611	0.847051	0.863017	1.72798	1.73484	1.25815	1.27683	
5.03411 0.968474	0.969402	1.02318	1.02278	1.11157	1.11155	0.86201	0.878239	1.70039	1.70735	1.25813	1.27687	
5.04318 0.962055	0.96297	1.02459	1.02419	1.10104	1.10104	0.87237	0.888777	1.68083	1.68791	1.26707	1.28601	
5.05224 0.956823	0.957726	1.01899	1.0186	1.08366	1.08367	0.80891	0.824098	1.68709	1.69441	1.25359	1.27239	
5.0613 0.957889	0.958787	1.01606	1.01568	1.0862	1.08623	0.843868	0.85969	1.68106	1.68856	1.22238	1.24077	
5.07036 0.963888	0.964785	1.02729	1.0269	1.07817	1.07821	0.84751	0.863379	1.76823	1.77637	1.23355	1.25216	
5.07943 0.95981	0.960696	1.00827	1.00789	1.06955	1.0696	0.857752	0.873794	1.65139	1.65919	1.22252	1.24102	
5.08849 0.955994	0.95687	1.00967	1.0093	1.06772	1.06779	0.837077	0.852709	1.68407	1.69223	1.1631	1.18073	
5.09755 0.953054	0.953918	1.00933	1.00895	1.07444	1.07452	0.886784	0.903328	1.64516	1.65333	1.26652	1.28579	
5.10661 0.951556	0.952411	1.00197	1.0016	1.07189	1.07199	0.813648	0.828802	1.68416	1.69275	1.23578	1.25465	
5.11568 0.946244	0.947085	1.01113	1.01076	1.06033	1.06044	0.815127	0.830282	1.71089	1.71984	1.12897	1.14624	
5.12474 0.947798	0.948632	0.996926	0.99656	1.03031	1.03042	0.807903	0.822897	1.62015	1.62881	1.04246	1.05841	
5.1338 0.946744	0.947567	0.996993	0.996626	1.04818	1.0483	0.820202	0.835399	1.69667	1.70596	1.10587	1.12281	
5.14286 0.939732	0.940539	0.984477	0.984112	1.04418	1.04431	0.795749	0.810465	1.626	1.6351	1.14942	1.16707	
5.15192 0.950176	0.950983	0.987206	0.986837	1.04113	1.04126	0.87676	0.892956	1.66864	1.67818	1.05297	1.06915	
5.16099 0.948096	0.948893	0.994766	0.994393	1.02206	1.0222	0.83728	0.852724	1.65208	1.66173	1.07926	1.09586	
5.17005 0.934952	0.935726	1.00764	1.00727	1.02009	1.02023	0.834347	0.849713	1.60468	1.61424	1.00933	1.02486	
5.17911 0.934946	0.935709	1.00205	1.00168	1.00519	1.00533	0.842062	0.857547	1.65754	1.66763	1.10149	1.11846	
5.18817 0.938746	0.939501	0.973917	0.973549	1.00214	1.00228	0.864551	0.880429	1.53415	1.54365	0.99381	1.00913	
5.19724 0.943674	0.944423	0.974932	0.974559	1.00998	1.01012	0.796079	0.81067	1.59849	1.60857	1.05581	1.0721	
5.2063 0.937796	0.938529	0.971844	0.971467	1.01305	1.0132	0.772267	0.78639	1.62344	1.63388	0.984798	0.999994	
5.21536 0.93654	0.937261	0.991796	0.99141	1.00327	1.00342	0.786361	0.800712	1.54441	1.5545	0.981379	0.996521	
5.22442 0.939241	0.939953	0.976397	0.976012	0.978128	0.978267	0.796174	0.810674	1.65086	1.66185	1.00305	1.01853	
5.23349 0.936358	0.937057	0.976992	0.976602	0.992885	0.993026	0.774677	0.788753	1.57226	1.58291	1.00999	1.02559	
5.24255 0.930929	0.931612	0.965698	0.965306	0.983778	0.983914	0.713893	0.726827	1.58136	1.59225	1.06876	1.08528	
5.25161 0.941034	0.941714	0.992968	0.992564	0.969664	0.969793	0.771407	0.78535	1.58935	1.60048	0.967878	0.982833	
5.26067 0.937133	0.937798	0.989401	0.988996	0.973894	0.974019	0.711043	0.723857	1.55914	1.57024	1.00989	1.0255	
5.26973 0.935105	0.935757	0.978755	0.97835	0.973505	0.973625	0.819511	0.834253	1.54352	1.55467	0.928369	0.942707	
5.2788 0.929371	0.930007	0.978492	0.978084	0.967071	0.967183	0.814653	0.829279	1.60372	1.6155	0.845356	0.858389	
5.28786 0.934278	0.934905	0.980135	0.979722	0.954212	0.954315	0.760867	0.774493	1.55437	1.56596	0.909776	0.923788	
5.29692 0.934256	0.934871	0.965807	0.965393	0.959074	0.959169	0.776561	0.790436	1.55312	1.56488	0.93106	0.94539	
5.30598 0.929135	0.929734	0.979139	0.978715	0.962729	0.962817	0.753652	0.767082	1.54377	1.55563	0.913701	0.927751	
