# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40295 0.903562	0.903907	0.558211	0.558232	0.696168	0.697822	0	0	1.14028	1.13141	0.00492563	0.00501657	
3.41201 0.897803	0.898139	0.537259	0.537259	0.690006	0.691628	0	0	1.16608	1.15703	0.0342965	0.034927	
3.42107 0.90278	0.90311	0.519328	0.519308	0.674074	0.675641	0	0	1.25494	1.24523	0.034115	0.0347396	
3.43014 0.894146	0.894465	0.50664	0.5066	0.685176	0.686752	0	0	1.10046	1.09195	0.0387828	0.0394898	
3.4392 0.907639	0.907957	0.526368	0.526307	0.661779	0.663283	0	0	1.19353	1.18431	0.0434011	0.0441888	
3.44826 0.91685	0.917165	0.512207	0.512127	0.656406	0.657879	0	0	1.2856	1.2757	0.0863465	0.0879072	
3.45732 0.908883	0.909189	0.505059	0.50496	0.638882	0.640298	0	0	1.16435	1.15539	0.0954382	0.0971561	
3.46639 0.914793	0.915094	0.511137	0.511016	0.639306	0.640703	0	0	1.18675	1.17764	0.0617109	0.0628168	
3.47545 0.922856	0.923153	0.490285	0.490148	0.632576	0.63394	0	0	1.08612	1.07779	0.10389	0.105744	
3.48451 0.912266	0.912553	0.489598	0.489441	0.627091	0.628424	0	0	1.16504	1.15612	0.0610706	0.0621556	
3.49357 0.922221	0.922505	0.478481	0.478307	0.631581	0.632904	0	0	1.19172	1.18261	0.112161	0.114146	
3.50264 0.921239	0.921517	0.464627	0.464437	0.633004	0.63431	0	0	1.19486	1.18575	0.0836864	0.0851604	
3.5117 0.923419	0.923692	0.473888	0.473673	0.624413	0.625681	0	0	1.23032	1.22097	0.111007	0.112954	
3.52076 0.921773	0.922039	0.484869	0.484628	0.627	0.628254	0	0	1.12046	1.11195	0.142646	0.145138	
3.52982 0.935295	0.935561	0.47167	0.471415	0.650154	0.651434	0	0	1.29326	1.28346	0.128181	0.13041	
3.53889 0.936202	0.936462	0.465978	0.465705	0.636334	0.637568	0	0	1.1705	1.16166	0.168516	0.171434	
3.54795 0.94014	0.940396	0.473715	0.473415	0.611392	0.612557	0	0	1.21891	1.20971	0.126875	0.129062	
3.55701 0.935916	0.936167	0.481691	0.481364	0.610228	0.611371	0.00450819	0.00458489	1.18115	1.17226	0.171311	0.174252	
3.56607 0.952604	0.952854	0.487158	0.486806	0.601479	0.602584	0	0	1.15945	1.15074	0.210809	0.214414	
3.57514 0.943963	0.944207	0.479229	0.478861	0.593614	0.594684	0.00446259	0.00453773	1.20044	1.19144	0.182966	0.186081	
3.5842 0.953627	0.95387	0.491035	0.490635	0.5863	0.587335	0	0	1.12999	1.12154	0.159842	0.162551	
3.59326 0.957114	0.957354	0.471703	0.471298	0.620084	0.621158	0.0132531	0.0134738	1.19719	1.18825	0.242973	0.247075	
3.60232 0.958183	0.95842	0.486897	0.486456	0.611905	0.612943	0	0	1.2615	1.25211	0.254938	0.259225	
3.61139 0.956962	0.957195	0.498941	0.498467	0.617969	0.618997	0.00437346	0.00444552	1.11304	1.10477	0.288648	0.293484	
3.62045 0.964088	0.96432	0.485481	0.484997	0.59655	0.597521	0	0	1.22715	1.21805	0.269798	0.2743	
3.62951 0.967428	0.967657	0.482747	0.482244	0.615398	0.616378	0	0	1.12577	1.11743	0.290102	0.294924	
3.63857 0.959309	0.959533	0.508109	0.507556	0.627691	0.62867	0.0172334	0.0175126	1.23003	1.22095	0.417909	0.424833	
3.64764 0.962038	0.962259	0.505896	0.505323	0.618557	0.6195	0.0171478	0.0174242	1.2668	1.25747	0.304374	0.309398	
3.6567 0.973927	0.974148	0.518134	0.517524	0.616109	0.617027	0.0127972	0.0130023	1.16241	1.15387	0.375385	0.381559	
3.66576 0.969249	0.969467	0.509921	0.509298	0.613831	0.614723	0.00848935	0.00862458	1.16729	1.15872	0.360797	0.36671	
3.67482 0.978554	0.978772	0.506649	0.506007	0.610047	0.610911	0.00844753	0.00858131	1.1024	1.09433	0.354796	0.360589	
3.68389 0.97551	0.975725	0.537144	0.536441	0.620213	0.62107	0.016812	0.0170767	1.08227	1.07435	0.395083	0.401511	
3.69295 0.983499	0.983714	0.525327	0.524615	0.632079	0.632931	0.0167296	0.0169915	1.18989	1.1812	0.443335	0.450525	
3.70201 0.986823	0.987038	0.546731	0.545967	0.604865	0.605658	0.0166478	0.0169068	1.27148	1.26222	0.482787	0.490594	
3.71107 0.981043	0.981255	0.548388	0.547598	0.615632	0.616416	0.0082833	0.00841138	1.18865	1.18002	0.488715	0.496594	
3.72014 0.979731	0.979941	0.542307	0.541503	0.609223	0.609977	0.0206075	0.0209242	1.12517	1.11701	0.49458	0.50253	
3.7292 0.992346	0.992558	0.562117	0.56126	0.632548	0.633309	0.0246089	0.0249848	1.15252	1.14418	0.438859	0.44589	
3.73826 0.994354	0.994565	0.556163	0.555291	0.643444	0.644196	0.0204081	0.0207179	1.13265	1.12447	0.50204	0.510059	
3.74732 0.988855	0.989065	0.579943	0.579011	0.624104	0.624811	0.0284334	0.0288623	1.11499	1.10695	0.475243	0.482811	
3.75639 0.999073	0.999284	0.58879	0.58782	0.626627	0.627314	0.024254	0.0246175	1.25312	1.24411	0.541673	0.550274	
3.76545 0.994332	0.994542	0.58567	0.584682	0.64302	0.643703	0.0120687	0.0122484	1.2129	1.20421	0.615504	0.625254	
3.77451 0.995333	0.995543	0.615723	0.61466	0.634748	0.635399	0.0360325	0.0365656	1.13702	1.12888	0.584526	0.593763	
3.78357 1.00051	1.00072	0.587818	0.58678	0.655809	0.656459	0.0239067	0.0242581	1.18139	1.17295	0.661419	0.671848	
3.79264 1.00831	1.00852	0.61856	0.617444	0.65382	0.654447	0.027758	0.0281633	1.22928	1.22053	0.646365	0.656535	
3.8017 1.01433	1.01455	0.618314	0.617175	0.64886	0.649459	0.043412	0.0440417	1.10109	1.09326	0.619608	0.629334	
3.81076 1.00532	1.00553	0.622871	0.6217	0.666422	0.667015	0.0314224	0.0318751	1.15674	1.14853	0.734499	0.746009	
3.81982 1.00755	1.00776	0.657071	0.655814	0.651442	0.652	0.0547286	0.0555118	1.04375	1.03635	0.762291	0.774219	
3.82888 1.00952	1.00974	0.638417	0.637173	0.647802	0.648333	0.077814	0.0789203	1.12636	1.11838	0.700326	0.711264	
3.83795 1.01642	1.01664	0.647255	0.645971	0.648789	0.649298	0.0503405	0.0510513	1.17332	1.16503	0.75898	0.770817	
3.84701 1.01779	1.01801	0.67293	0.671572	0.641018	0.641498	0.0385413	0.0390816	1.17551	1.16722	0.882595	0.89635	
3.85607 1.01902	1.01924	0.670738	0.669362	0.65679	0.657259	0.0805567	0.0816785	1.19109	1.18271	0.790223	0.802522	
3.86513 1.01947	1.0197	0.68409	0.682664	0.666084	0.666537	0.0801794	0.0812883	1.19887	1.19047	0.908699	0.922835	
3.8742 1.02503	1.02526	0.691701	0.690238	0.668718	0.669149	0.0874051	0.0886057	1.27117	1.2623	0.919654	0.933954	
3.88326 1.0306	1.03084	0.697328	0.69583	0.676085	0.676499	0.0869977	0.0881843	1.17069	1.16253	0.748936	0.760563	
3.89232 1.03409	1.03433	0.711162	0.709613	0.677413	0.677805	0.0564737	0.0572384	1.17277	1.16462	0.975113	0.990249	
3.90138 1.02383	1.02407	0.713663	0.712087	0.680746	0.681116	0.0824437	0.0835521	1.13173	1.12388	0.970588	0.985652	
3.91045 1.02939	1.02964	0.718282	0.716675	0.682428	0.682777	0.0969824	0.0982769	1.23466	1.22612	0.913873	0.92805	
3.91951 1.03192	1.03216	0.728197	0.726546	0.691573	0.691904	0.107673	0.1091	1.30136	1.2924	1.0099	1.02557	
3.92857 1.03728	1.03753	0.739476	0.73778	0.710206	0.710524	0.136743	0.138542	1.20482	1.19655	1.11981	1.13721	
3.93763 1.02753	1.02778	0.754088	0.752338	0.690519	0.690805	0.0882903	0.0894435	1.23055	1.22213	1.04477	1.061	
3.9467 1.03855	1.03882	0.761043	0.759257	0.70528	0.70555	0.120842	0.122409	1.24138	1.23292	0.889839	0.903655	
3.95576 1.0349	1.03516	0.761628	0.759821	0.706513	0.706762	0.138515	0.140298	1.2685	1.2599	1.02793	1.04389	
3.96482 1.0443	1.04457	0.805045	0.803118	0.709819	0.710046	0.126997	0.12862	1.24094	1.23255	1.06315	1.07967	
3.97388 1.03995	1.04023	0.804628	0.802685	0.731681	0.731894	0.173374	0.175573	1.24612	1.23773	1.18472	1.20316	
3.98295 1.04892	1.04921	0.811714	0.809737	0.731073	0.731265	0.172586	0.17476	1.22967	1.22142	1.03911	1.05529	
3.99201 1.04799	1.04828	0.814862	0.812861	0.722475	0.722642	0.128852	0.130463	1.24199	1.23369	1.04514	1.06141	
4.00107 1.04271	1.043	0.818614	0.816588	0.727415	0.727562	0.195967	0.198399	1.3201	1.31132	1.25775	1.27738	
4.01013 1.05233	1.05263	0.842244	0.840144	0.729621	0.729747	0.170254	0.172351	1.33365	1.32483	1.19177	1.2104	
4.0192 1.05306	1.05337	0.83451	0.832414	0.753919	0.754028	0.211858	0.214449	1.31705	1.30838	1.24996	1.26954	
4.02826 1.06112	1.06144	0.855562	0.853399	0.73699	0.737075	0.228482	0.231256	1.32871	1.32001	1.23732	1.25673	
4.03732 1.04909	1.04941	0.84782	0.845662	0.754471	0.754538	0.20996	0.212491	1.24751	1.23938	1.22127	1.24046	
4.04638 1.05911	1.05944	0.873373	0.871137	0.76163	0.761677	0.226439	0.229149	1.29767	1.28925	1.24716	1.2668	
4.05545 1.05733	1.05767	0.890449	0.888159	0.766346	0.766372	0.211556	0.214068	1.28321	1.27492	1.14448	1.16253	
4.06451 1.05477	1.05511	0.881014	0.878735	0.778221	0.778228	0.24514	0.24803	1.30857	1.30016	1.26023	1.28014	
4.07357 1.0586	1.05895	0.9089	0.90654	0.778598	0.778586	0.2578	0.260817	1.40071	1.39178	1.24432	1.26401	
4.08263 1.06872	1.06908	0.902036	0.899684	0.786972	0.78694	0.325099	0.328878	1.33633	1.32785	1.26617	1.28626	
4.0917 1.06463	1.06499	0.912027	0.909639	0.777112	0.777061	0.296405	0.299826	1.32871	1.32033	1.26739	1.28753	
4.10076 1.06998	1.07036	0.921188	0.918767	0.803964	0.803893	0.322231	0.325926	1.34659	1.33815	1.2991	1.3198	
4.10982 1.06558	1.06597	0.94424	0.941753	0.800787	0.800698	0.357958	0.362036	1.34572	1.33734	1.26636	1.28658	
4.11888 1.06792	1.06832	0.94941	0.946902	0.80574	0.805631	0.386644	0.39102	1.48774	1.47856	1.26752	1.2878	
4.12795 1.06801	1.06842	0.964406	0.961855	0.792686	0.79256	0.378254	0.382507	1.29543	1.28748	1.3356	1.35703	
4.13701 1.07438	1.07479	0.986581	0.983969	0.82677	0.826622	0.386596	0.390916	1.36975	1.3614	1.32976	1.35115	
4.14607 1.06664	1.06706	0.977017	0.974427	0.820054	0.819889	0.49109	0.496547	1.44672	1.43798	1.46	1.48357	
4.15513 1.06816	1.06859	0.977041	0.974449	0.818502	0.818321	0.436091	0.440907	1.48172	1.47284	1.29175	1.31266	
4.1642 1.07671	1.07716	0.993161	0.990524	0.81897	0.81877	0.440773	0.445612	1.44896	1.44036	1.47034	1.49422	
4.17326 1.06788	1.06833	1.00465	1.00198	0.829919	0.8297	0.471612	0.476759	1.49507	1.48629	1.35261	1.37464	
4.18232 1.07633	1.07679	1.00277	1.00011	0.814587	0.814354	0.515223	0.520816	1.41034	1.40212	1.48371	1.50797	
4.19138 1.07732	1.07779	1.01328	1.01059	0.836082	0.835826	0.542219	0.548075	1.37827	1.3703	1.46431	1.48834	
4.20045 1.08142	1.08191	1.01962	1.01692	0.848538	0.848263	0.552813	0.558754	1.47093	1.46251	1.42891	1.45244	
4.20951 1.08515	1.08565	1.05046	1.04768	0.848133	0.847842	0.589062	0.595363	1.45656	1.44829	1.47748	1.5019	
4.21857 1.07439	1.0749	1.03834	1.0356	0.851878	0.85157	0.580124	0.5863	1.49358	1.48519	1.33973	1.36194	
4.22763 1.07985	1.08037	1.06434	1.06153	0.874769	0.87444	0.568065	0.574082	1.47601	1.46781	1.41059	1.43404	
4.2367 1.08329	1.08382	1.05807	1.05529	0.845978	0.845643	0.581526	0.587656	1.41568	1.40788	1.33465	1.3569	
4.24576 1.08215	1.08269	1.0776	1.07478	0.877682	0.877321	0.594867	0.601108	1.51881	1.51054	1.34478	1.36726	
4.25482 1.08403	1.08458	1.08242	1.0796	0.885744	0.885367	0.604939	0.611256	1.47296	1.46503	1.36426	1.38714	
4.26388 1.08086	1.08142	1.10064	1.09779	0.884693	0.884304	0.740413	0.748121	1.51063	1.50259	1.44318	1.46746	
4.27295 1.07785	1.07842	1.10498	1.10212	0.886343	0.88594	0.727904	0.735457	1.53078	1.52273	1.35584	1.37872	
4.28201 1.08542	1.086	1.10938	1.10653	0.905217	0.904795	0.743491	0.751182	1.6503	1.64175	1.34077	1.36346	
4.29107 1.07626	1.07685	1.10503	1.10221	0.907866	0.907432	0.789917	0.798068	1.46522	1.45772	1.27626	1.29791	
4.30013 1.08983	1.09044	1.13158	1.12871	0.898713	0.898272	0.839031	0.847672	1.59323	1.58519	1.44054	1.46506	
4.30919 1.08361	1.08423	1.1224	1.11957	0.898254	0.897801	0.78943	0.79754	1.53432	1.52668	1.55429	1.58086	
4.31826 1.0742	1.07483	1.14578	1.14291	0.917613	0.91714	0.764708	0.772541	1.51106	1.50364	1.29694	1.31917	
4.32732 1.08621	1.08685	1.14921	1.14635	0.931977	0.931489	0.807199	0.815448	1.63115	1.62326	1.33416	1.35709	
4.33638 1.08975	1.09041	1.1526	1.14976	0.932672	0.932175	0.776529	0.784442	1.57732	1.56981	1.48936	1.51506	
4.34544 1.08271	1.08338	1.17922	1.17634	0.918455	0.917956	0.915265	0.924583	1.61455	1.60699	1.35326	1.37668	
4.35451 1.08154	1.08222	1.17735	1.1745	0.950589	0.950066	0.953573	0.963277	1.61837	1.61092	1.42585	1.45061	
4.36357 1.08209	1.08278	1.18929	1.18644	0.940282	0.939757	0.973581	0.983487	1.62963	1.62226	1.369	1.39285	
4.37263 1.08376	1.08446	1.15655	1.1538	0.929193	0.928666	0.9785	0.988453	1.61244	1.60527	1.36632	1.39019	
4.38169 1.07899	1.0797	1.19263	1.18982	0.932305	0.931768	0.962573	0.972361	1.61469	1.60764	1.34582	1.3694	
4.39076 1.08009	1.08082	1.199	1.19621	0.949976	0.949422	0.991148	1.00123	1.6598	1.65271	1.35506	1.37887	
4.39982 1.0807	1.08144	1.20149	1.19873	0.950309	0.949749	1.01064	1.02092	1.59699	1.59029	1.26109	1.2833	
4.40888 1.08593	1.08668	1.19825	1.19552	0.956125	0.955556	1.06811	1.07899	1.58163	1.57511	1.35862	1.38261	
4.41794 1.07643	1.07719	1.2128	1.21008	0.955994	0.955419	1.04912	1.05981	1.62775	1.62118	1.42026	1.44543	
4.42701 1.07791	1.07868	1.21224	1.20955	0.948941	0.948363	1.19908	1.21134	1.69094	1.68427	1.37953	1.40405	
4.43607 1.07321	1.07399	1.22117	1.2185	0.960511	0.959921	1.27535	1.28843	1.63476	1.62846	1.3652	1.38955	
4.44513 1.07791	1.0787	1.22648	1.22384	0.960028	0.959433	1.20087	1.21323	1.56315	1.55724	1.38273	1.40747	
4.45419 1.08254	1.08335	1.24033	1.2377	0.989556	0.988941	1.25349	1.26643	1.67899	1.67279	1.40586	1.4311	
4.46326 1.07723	1.07805	1.23613	1.23354	0.986057	0.985442	1.13387	1.1456	1.74519	1.73892	1.29422	1.31751	
4.47232 1.08054	1.08137	1.23184	1.2293	0.989764	0.989146	1.20913	1.22168	1.64829	1.64252	1.22909	1.25125	
4.48138 1.07606	1.0769	1.23228	1.22978	0.984947	0.98433	1.24685	1.25983	1.724	1.71814	1.25537	1.27805	
4.49044 1.07798	1.07883	1.24605	1.24357	0.993298	0.992674	1.11453	1.12615	1.69018	1.68459	1.27859	1.30175	
4.49951 1.07031	1.07117	1.24033	1.23789	0.99356	0.992936	1.17202	1.18428	1.73127	1.72572	1.40023	1.42567	
4.50857 1.06945	1.07031	1.25636	1.25394	1.01291	1.01227	1.36935	1.38375	1.66118	1.65601	1.31604	1.34002	
4.51763 1.07257	1.07345	1.25142	1.24906	0.996671	0.996046	1.32194	1.3359	1.74256	1.73731	1.19338	1.21516	
4.52669 1.06835	1.06923	1.27037	1.26801	0.989879	0.989256	1.25541	1.26872	1.70497	1.70001	1.31665	1.34075	
4.53576 1.06737	1.06827	1.25003	1.24775	1.00589	1.00526	1.2504	1.2637	1.65103	1.64638	1.19495	1.21686	
4.54482 1.07055	1.07146	1.28163	1.27935	1.02037	1.01973	1.3255	1.33967	1.70106	1.69644	1.22609	1.24861	
4.55388 1.06644	1.06735	1.24554	1.24337	1.04503	1.04438	1.33674	1.35109	1.77819	1.77355	1.16896	1.19046	
4.56294 1.05593	1.05684	1.26496	1.2628	1.00834	1.00771	1.44375	1.45935	1.77798	1.77354	1.31773	1.34204	
4.57201 1.06128	1.06221	1.26496	1.26285	1.01289	1.01227	1.38073	1.39573	1.76685	1.76263	1.14606	1.16723	
4.58107 1.06144	1.06238	1.23648	1.23446	1.01192	1.0113	1.45681	1.47274	1.81422	1.8101	1.20133	1.22356	
4.59013 1.05875	1.0597	1.27438	1.27235	1.01475	1.01413	1.42399	1.43965	1.79353	1.78966	1.18576	1.20774	
4.59919 1.065	1.06596	1.28519	1.2832	1.03269	1.03207	1.4885	1.50498	1.73254	1.72899	1.10289	1.12335	
4.60826 1.05665	1.05762	1.27811	1.27618	1.03328	1.03265	1.40744	1.42311	1.79691	1.79344	1.16033	1.18189	
4.61732 1.04776	1.04873	1.26462	1.26276	1.02239	1.02177	1.52767	1.5448	1.75374	1.75055	1.121	1.14186	
4.62638 1.04912	1.05009	1.28538	1.28354	1.03556	1.03494	1.46839	1.48496	1.81217	1.80909	1.19923	1.22158	
4.63544 1.05281	1.0538	1.26851	1.26675	1.02979	1.02919	1.49451	1.51149	1.84225	1.83935	1.19189	1.21414	
4.64451 1.05145	1.05244	1.25319	1.25149	1.0452	1.04459	1.47811	1.49501	1.81127	1.80864	1.1608	1.1825	
4.65357 1.05035	1.05135	1.26785	1.26618	1.016	1.01541	1.3828	1.3987	1.81871	1.81629	1.11151	1.13231	
4.66263 1.04318	1.04418	1.27284	1.27122	1.04153	1.04093	1.45614	1.47299	1.75131	1.74917	1.13868	1.16002	
4.67169 1.04332	1.04433	1.26151	1.25995	1.03853	1.03793	1.47402	1.49119	1.75759	1.75564	1.17347	1.19549	
4.68076 1.03664	1.03765	1.27659	1.27507	1.04322	1.04264	1.54902	1.5672	1.78203	1.78027	1.18194	1.20417	
4.68982 1.03693	1.03794	1.26233	1.26087	1.02818	1.0276	1.53786	1.55603	1.81145	1.80989	1.15145	1.17313	
4.69888 1.03854	1.03956	1.26797	1.26656	1.03389	1.03332	1.49576	1.51356	1.80576	1.80443	1.19609	1.21866	
4.70794 1.03394	1.03496	1.26708	1.26572	1.04177	1.0412	1.49773	1.51567	1.69202	1.69095	1.06797	1.08813	
4.71701 1.03308	1.0341	1.24717	1.24589	1.04312	1.04256	1.57658	1.59561	1.86113	1.86019	1.07156	1.0918	
4.72607 1.03284	1.03387	1.26004	1.2588	1.02764	1.02708	1.40965	1.42677	1.84634	1.84565	1.07001	1.09024	
4.73513 1.02728	1.02831	1.25953	1.25833	1.05411	1.05356	1.47549	1.49352	1.87998	1.87954	0.987053	1.00572	
4.74419 1.02269	1.02372	1.25345	1.2523	1.05967	1.05912	1.47493	1.49306	1.81959	1.81939	1.09986	1.12068	
4.75325 1.02022	1.02125	1.24367	1.24259	1.04927	1.04873	1.43397	1.4517	1.78236	1.78239	1.01236	1.03152	
4.76232 1.02251	1.02354	1.22826	1.22723	1.05533	1.0548	1.45115	1.4692	1.72905	1.72928	0.970786	0.989162	
4.77138 1.01934	1.02038	1.22847	1.22748	1.04185	1.04134	1.6561	1.67688	1.86029	1.86079	0.927014	0.944554	
4.78044 1.02045	1.02149	1.2479	1.24694	1.05606	1.05554	1.4177	1.43559	1.78461	1.78531	1.0483	1.06815	
4.7895 1.01566	1.0167	1.23369	1.23279	1.03497	1.03447	1.54413	1.56376	1.8537	1.85468	0.984661	1.0033	
4.79857 1.01245	1.01348	1.23626	1.23541	1.04631	1.04582	1.38967	1.40743	1.77487	1.77603	1.0404	1.0601	
4.80763 1.01101	1.01205	1.22121	1.22041	1.0382	1.03771	1.42639	1.44472	1.76325	1.76461	1.05128	1.07121	
4.81669 1.00558	1.00661	1.21157	1.21082	1.0658	1.06531	1.49233	1.51163	1.79472	1.79635	0.963742	0.982006	
4.82575 1.00859	1.00963	1.22589	1.22518	1.0372	1.03673	1.48918	1.50856	1.8284	1.8303	0.977271	0.99579	
4.83482 0.993514	0.994536	1.2069	1.20623	1.03428	1.03382	1.508	1.52776	1.78373	1.78582	0.95409	0.972165	
4.84388 0.996315	0.99734	1.19958	1.19897	1.03252	1.03206	1.46833	1.48769	1.82569	1.82806	0.935937	0.953662	
4.85294 0.999277	1.0003	1.18438	1.18381	1.04401	1.04356	1.48465	1.50435	1.86973	1.87244	1.01963	1.03895	
4.862 0.997232	0.998257	1.19022	1.18968	1.03838	1.03794	1.48877	1.50865	1.74574	1.74848	0.924146	0.941644	
4.87107 0.997687	0.998712	1.19584	1.19533	1.05512	1.05468	1.41592	1.43493	1.71401	1.71691	0.930327	0.947934	
4.88013 0.995288	0.996311	1.19037	1.1899	1.05465	1.05422	1.46097	1.4807	1.79627	1.79954	0.9628	0.981018	
4.88919 0.994361	0.995381	1.20211	1.20168	1.04972	1.0493	1.47703	1.4971	1.76575	1.7692	0.916283	0.933611	
4.89825 0.984708	0.985716	1.18842	1.18803	1.04755	1.04714	1.40738	1.42661	1.7937	1.79743	0.903387	0.920458	
4.90732 0.991412	0.992427	1.17653	1.17618	1.04445	1.04405	1.41166	1.43105	1.78116	1.7851	0.890579	0.907394	
4.91638 0.988886	0.989896	1.16064	1.16033	1.03941	1.03902	1.41118	1.43067	1.78286	1.78704	0.929776	0.947323	
4.92544 0.987786	0.988793	1.17517	1.17488	1.03695	1.03656	1.3143	1.33253	1.7669	1.77128	0.949869	0.96779	
4.9345 0.982935	0.983934	1.16866	1.16841	1.04722	1.04684	1.4266	1.4465	1.73699	1.74151	0.91593	0.933201	
4.94357 0.975862	0.97685	1.1438	1.14358	1.03003	1.02966	1.33969	1.35845	1.69095	1.69555	0.884568	0.901232	
4.95263 0.981757	0.982748	1.15401	1.15383	1.04133	1.04096	1.2627	1.28045	1.78592	1.79103	0.958072	0.976117	
4.96169 0.971111	0.972087	1.15314	1.15298	1.04137	1.04101	1.27431	1.29229	1.80837	1.81379	0.910554	0.927692	
4.97075 0.976477	0.977454	1.14179	1.14166	1.03591	1.03556	1.44742	1.46796	1.66096	1.66613	0.898003	0.914891	
4.97982 0.970518	0.971484	1.11511	1.11501	1.03074	1.03039	1.25585	1.27373	1.70552	1.71104	0.786633	0.801399	
4.98888 0.97031	0.971271	1.11824	1.11817	1.04878	1.04843	1.26963	1.28777	1.74402	1.74989	0.779194	0.793793	
4.99794 0.973766	0.974727	1.12989	1.12984	1.02328	1.02295	1.26731	1.28548	1.68747	1.69335	0.883693	0.900233	
5.007 0.972037	0.972992	1.11942	1.11939	1.0217	1.02138	1.34691	1.36631	1.75076	1.7571	0.941927	0.959551	
5.01607 0.961794	0.962732	1.11644	1.11643	1.0092	1.00888	1.34205	1.36146	1.7501	1.75667	0.859182	0.875239	
5.02513 0.961958	0.96289	1.10892	1.10893	1.01524	1.01492	1.34399	1.36352	1.66135	1.66778	0.844792	0.860559	
5.03419 0.95872	0.959642	1.10299	1.10302	1	0.999688	1.23112	1.24907	1.74653	1.75353	0.940783	0.958334	
5.04325 0.960823	0.96174	1.10201	1.10207	1.01983	1.01951	1.26034	1.27877	1.67186	1.67876	0.870127	0.886342	
5.05232 0.960738	0.961649	1.07755	1.07762	1.01762	1.0173	1.21337	1.23116	1.71614	1.72345	0.860305	0.876317	
5.06138 0.958663	0.959565	1.08708	1.08717	1.01494	1.01463	1.18008	1.19743	1.74451	1.75218	0.794883	0.80965	
5.07044 0.963428	0.964328	1.07944	1.07954	1.00964	1.00933	1.19805	1.21571	1.68614	1.69376	0.843072	0.858713	
5.0795 0.961609	0.962501	1.07886	1.07897	1.01813	1.01783	1.20704	1.22489	1.65803	1.66572	0.875438	0.891661	
5.08857 0.957742	0.958623	1.07391	1.07404	1.00928	1.00898	1.19173	1.2094	1.59265	1.60021	0.925191	0.942326	
5.09763 0.949811	0.950676	1.07531	1.07545	1.01865	1.01835	1.15896	1.17618	1.66491	1.67302	0.891174	0.907664	
5.10669 0.948109	0.948964	1.05819	1.05834	1.01346	1.01317	1.07393	1.0899	1.69619	1.70467	0.870516	0.886606	
5.11575 0.95952	0.960378	1.04762	1.04778	0.998657	0.998363	1.04833	1.06393	1.73269	1.74159	0.839101	0.854587	
5.12482 0.949982	0.950824	1.05556	1.05574	1.00037	1.00007	1.12281	1.13955	1.67336	1.68216	0.770983	0.785181	
5.13388 0.95085	0.951683	1.03704	1.03722	0.993488	0.993195	1.05609	1.07185	1.61768	1.62638	0.802889	0.817647	
5.14294 0.950062	0.950886	1.03121	1.0314	0.99752	0.997225	1.10197	1.11844	1.56346	1.57204	0.78281	0.797169	
5.152 0.947803	0.948616	1.02565	1.02584	0.986587	0.986293	1.08091	1.09708	1.62781	1.63693	0.872462	0.888447	
5.16107 0.945021	0.945823	1.02668	1.02687	1.00186	1.00156	1.08568	1.10195	1.72595	1.73586	0.807301	0.822065	
5.17013 0.94211	0.942898	1.02969	1.02989	1.00795	1.00765	1.00719	1.02229	1.59934	1.60871	0.806607	0.821331	
5.17919 0.944371	0.945152	1.02318	1.02338	0.984753	0.984459	1.04195	1.05757	1.57993	1.58936	0.739994	0.753467	
5.18825 0.943041	0.943811	1.00664	1.00684	0.989784	0.989486	1.09764	1.11413	1.60832	1.61811	0.756482	0.770222	
5.19731 0.940916	0.941673	1.02564	1.02584	0.994697	0.994396	0.935445	0.949487	1.56365	1.57334	0.791855	0.806208	
5.20638 0.943534	0.944283	0.99404	0.994241	0.990328	0.990027	0.953234	0.967537	1.61608	1.62628	0.740703	0.754093	
5.21544 0.938312	0.939046	0.993231	0.99343	0.981077	0.980775	0.98767	1.00249	1.64087	1.65144	0.803137	0.817628	
5.2245 0.944126	0.944856	1.00175	1.00195	0.969251	0.968946	0.938273	0.952343	1.52234	1.5323	0.760649	0.77434	
5.23356 0.936962	0.937675	1.00953	1.00973	0.974668	0.974357	0.922531	0.936354	1.61703	1.62781	0.801749	0.81615	
5.24263 0.937986	0.938688	0.967342	0.967532	0.983031	0.982714	0.935947	0.949961	1.53051	1.54087	0.755398	0.768933	
5.25169 0.939405	0.940097	0.969069	0.969254	0.972791	0.972473	0.891357	0.904687	1.53764	1.54821	0.783815	0.797828	
5.26075 0.936609	0.937288	0.992889	0.993077	0.966549	0.966226	0.888289	0.901556	1.51895	1.52955	0.799666	0.813933	
5.26981 0.933135	0.933799	0.984597	0.98478	0.974836	0.974506	0.948908	0.963073	1.56508	1.57618	0.772271	0.786016	
5.27888 0.933138	0.93379	0.98144	0.981619	0.971418	0.971084	0.900621	0.91405	1.53515	1.5462	0.790091	0.804122	
5.28794 0.93081	0.931448	0.958545	0.958713	0.9642	0.963861	0.919976	0.933681	1.52887	1.54004	0.824102	0.838711	
5.297 0.928386	0.92901	0.951682	0.951839	0.95944	0.959094	0.890403	0.90365	1.45656	1.46734	0.81112	0.825471	
5.30606 0.935605	0.936221	0.983953	0.984112	0.967616	0.967261	0.873182	0.886154	1.5073	1.51861	0.775937	0.789632	
