# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41189 0.0195931	0.0199533	0.681369	0.682966	1.03354	1.02556	0.912611	0.912962	0.532187	0.532186	0	0	
3.42095 0.068213	0.0694618	0.695304	0.696917	1.12551	1.11684	0.896265	0.896602	0.531827	0.531806	0	0	
3.43001 0.0484664	0.04935	0.663719	0.66524	1.25043	1.24082	0.904902	0.905236	0.520995	0.520954	0	0	
3.43908 0.0482113	0.0490865	0.671333	0.672854	1.07993	1.07164	0.922283	0.922617	0.49812	0.49806	0	0	
3.44814 0.0863249	0.0878853	0.670917	0.672419	1.12702	1.11838	0.904961	0.905282	0.499994	0.499914	0	0	
3.4572 0.06679	0.0679922	0.629964	0.631355	1.26424	1.25457	0.909621	0.909937	0.514207	0.514105	0	0	
3.46626 0.0664413	0.0676319	0.646151	0.647559	1.21493	1.20565	0.913925	0.914236	0.503663	0.503542	0	0	
3.47532 0.0944217	0.0961067	0.643465	0.644849	1.27941	1.26968	0.915185	0.91549	0.473166	0.473032	0	0	
3.48439 0.122111	0.124281	0.63336	0.634702	1.14596	1.13725	0.924211	0.924514	0.498775	0.498613	0	0	
3.49345 0.0841001	0.0855881	0.649589	0.650947	1.12133	1.11282	0.927755	0.928053	0.481053	0.480875	0	0	
3.50251 0.139442	0.141899	0.618121	0.619393	1.15272	1.14399	0.929273	0.929566	0.490614	0.490413	0	0	
3.51157 0.120227	0.122337	0.631581	0.632862	1.13753	1.12893	0.92362	0.923905	0.47843	0.478213	0	0	
3.52064 0.119609	0.121699	0.660794	0.662115	1.10868	1.1003	0.925406	0.925686	0.503793	0.503543	0	0	
3.5297 0.192224	0.195568	0.634009	0.635257	1.26776	1.25821	0.939546	0.939825	0.474848	0.47459	0	0	
3.53876 0.127494	0.129702	0.611423	0.612606	1.25672	1.24728	0.931247	0.931518	0.483893	0.48361	0	0	
3.54782 0.0996625	0.101381	0.631788	0.63299	1.25031	1.24094	0.939459	0.939728	0.466747	0.466452	0	0	
3.55688 0.198311	0.201717	0.61397	0.615118	1.09972	1.09149	0.94365	0.943915	0.47216	0.47184	0.00901412	0.0091675	
3.56595 0.098652	0.100338	0.629579	0.630736	1.17037	1.16163	0.958526	0.958792	0.471377	0.471036	0	0	
3.57501 0.24092	0.245022	0.58142	0.582467	1.25368	1.24433	0.939703	0.939959	0.496616	0.496235	0	0	
3.58407 0.177558	0.180568	0.591907	0.592952	1.20295	1.19401	0.946279	0.946532	0.47621	0.475823	0	0	
3.59313 0.220829	0.224558	0.62931	0.6304	1.15714	1.14856	0.954058	0.95431	0.504338	0.503906	0	0	
3.60219 0.333974	0.339593	0.597988	0.599003	1.1777	1.16897	0.97004	0.970293	0.471746	0.47132	0.00878878	0.0089344	
3.61126 0.253597	0.257847	0.598454	0.599448	1.21552	1.20654	0.959692	0.95994	0.485437	0.484976	0	0	
3.62032 0.321937	0.327312	0.609557	0.610549	1.17028	1.16166	0.955976	0.956219	0.507756	0.507251	0	0	
3.62938 0.311674	0.316858	0.606517	0.607482	1.05623	1.04844	0.964987	0.965229	0.527664	0.527117	0	0	
3.63844 0.232592	0.236445	0.649088	0.6501	1.17158	1.16296	0.968492	0.968732	0.507051	0.506503	0.00861453	0.00875412	
3.64751 0.300012	0.304962	0.634449	0.635417	1.13147	1.12317	0.973195	0.973434	0.490032	0.489479	0.00857178	0.00870989	
3.65657 0.298527	0.303433	0.619026	0.619949	1.18558	1.17689	0.963867	0.964101	0.522303	0.521691	0.00852935	0.00866599	
3.66563 0.407387	0.41406	0.604969	0.605849	1.17124	1.16267	0.969359	0.969591	0.501697	0.501086	0.0169745	0.0172448	
3.67469 0.346262	0.351913	0.612022	0.612891	1.18236	1.17373	0.967955	0.968184	0.547567	0.546877	0.00844542	0.00857915	
3.68375 0.38658	0.392866	0.599031	0.599859	1.2942	1.28479	0.975528	0.975756	0.53822	0.537519	0	0	
3.69282 0.342872	0.348426	0.610244	0.611065	1.17078	1.16229	0.981064	0.981291	0.511497	0.510808	0	0	
3.70188 0.515953	0.524288	0.616548	0.617355	1.04023	1.03268	0.989338	0.989567	0.545546	0.544787	0.0416091	0.0422563	
3.71094 0.67078	0.681595	0.634409	0.635217	1.21734	1.20854	0.99181	0.992038	0.532748	0.531984	0.00828123	0.00840926	
3.72 0.469733	0.477283	0.624795	0.625569	1.18669	1.17813	0.988735	0.988962	0.562493	0.561663	0.0247228	0.0251027	
3.72906 0.582266	0.591602	0.630619	0.631378	1.04972	1.04215	0.988697	0.988923	0.548544	0.54771	0.0246028	0.0249785	
3.73813 0.620252	0.630175	0.616988	0.617708	1.06096	1.05331	0.987294	0.987518	0.582319	0.581411	0.00816122	0.00828506	
3.74719 0.68223	0.693124	0.610206	0.610896	1.18172	1.17322	0.991324	0.991548	0.58243	0.581498	0.00812179	0.00824425	
3.75625 0.606199	0.615856	0.621232	0.621912	1.09924	1.09135	0.979842	0.980062	0.605811	0.604819	0.0242479	0.0246112	
3.76531 0.522846	0.531151	0.646914	0.647599	1.14624	1.13802	1.00457	1.0048	0.611585	0.610561	0.0321752	0.0326542	
3.77438 0.664433	0.674965	0.645828	0.64649	1.16476	1.15643	1.01303	1.01326	0.6026	0.601567	0.0560365	0.0568655	
3.78344 0.66922	0.679807	0.632413	0.633038	1.35039	1.34078	0.997571	0.997797	0.620941	0.619853	0.0557684	0.0565881	
3.7925 0.697742	0.708759	0.627967	0.628565	1.22898	1.22025	1.00596	1.00619	0.614837	0.613737	0.0317155	0.0321787	
3.80156 0.647072	0.657267	0.620148	0.620715	1.19945	1.19096	1.01177	1.012	0.623273	0.622134	0.0394556	0.040028	
3.81062 0.761803	0.773788	0.665266	0.665852	1.28407	1.27501	1.01356	1.01379	0.642082	0.640886	0.0549755	0.0557677	
3.81969 0.695661	0.706585	0.620186	0.620708	1.08648	1.07883	1.01041	1.01065	0.634537	0.633332	0.0625313	0.0634265	
3.82875 0.793505	0.80595	0.637698	0.638212	1.1358	1.12781	1.01144	1.01168	0.631536	0.630314	0.0388973	0.0394503	
3.83781 0.890418	0.904374	0.668696	0.669213	1.15367	1.14558	1.02052	1.02076	0.650857	0.649574	0.0464566	0.0471126	
3.84687 0.747514	0.759211	0.677756	0.678258	1.20219	1.19377	1.00725	1.00749	0.664717	0.663384	0.046238	0.0468863	
3.85593 0.751674	0.763419	0.626528	0.626968	1.22722	1.21866	1.01353	1.01377	0.663805	0.662451	0.0843716	0.0855467	
3.865 0.816862	0.82961	0.6956	0.696066	1.294	1.28501	1.01809	1.01833	0.690378	0.688948	0.0381711	0.0386989	
3.87406 1.01061	1.02638	0.661165	0.661585	1.17018	1.16207	1.02928	1.02953	0.703291	0.701813	0.0607884	0.061623	
3.88312 0.877322	0.891007	0.678503	0.678912	1.17985	1.17169	1.01982	1.02007	0.6913	0.689824	0.0680681	0.068996	
3.89218 0.918409	0.932728	0.685645	0.686036	1.23082	1.22234	1.03392	1.03418	0.712746	0.711203	0.0677515	0.0686685	
3.90124 0.974092	0.989278	0.702965	0.703344	1.2326	1.22414	1.02567	1.02593	0.721847	0.720263	0.0899162	0.0911244	
3.91031 1.05908	1.0756	0.682795	0.68314	1.16723	1.15923	1.04253	1.0428	0.733541	0.731911	0.111875	0.113368	
3.91937 0.965104	0.980155	0.703694	0.704028	1.2435	1.23501	1.03068	1.03094	0.754473	0.752778	0.126206	0.127878	
3.92843 0.87937	0.893074	0.660281	0.660571	1.27472	1.26605	1.03654	1.03681	0.743814	0.742122	0.103455	0.104816	
3.93749 0.993018	1.00849	0.700938	0.701223	1.29828	1.28949	1.04043	1.0407	0.768993	0.767225	0.132402	0.134132	
3.94656 1.03972	1.05593	0.730672	0.730948	1.2008	1.1927	1.03406	1.03434	0.743588	0.741857	0.131795	0.133504	
3.95562 1.10055	1.11773	0.703188	0.703432	1.22446	1.21623	1.03961	1.03989	0.798958	0.797082	0.131192	0.132881	
3.96468 1.15357	1.17159	0.715649	0.715874	1.24789	1.23953	1.04509	1.04538	0.750125	0.748343	0.123338	0.124913	
3.97374 1.05443	1.07091	0.708748	0.708949	1.26387	1.25544	1.04894	1.04924	0.804427	0.802498	0.13722	0.13896	
3.9828 1.21499	1.23401	0.706044	0.706222	1.15028	1.14263	1.04857	1.04887	0.793523	0.791603	0.165353	0.167435	
3.99187 1.27389	1.29387	0.70748	0.707635	1.19516	1.18724	1.0588	1.05911	0.805898	0.803931	0.17176	0.173907	
4.00093 1.04015	1.05647	0.720693	0.720829	1.31443	1.30575	1.04651	1.04683	0.826104	0.824071	0.14961	0.151466	
4.00999 1.13474	1.15257	0.753439	0.753561	1.3936	1.38446	1.04819	1.04851	0.814715	0.812693	0.219856	0.222564	
4.01905 1.06609	1.08285	0.708616	0.708708	1.23553	1.22746	1.04764	1.04796	0.842562	0.840456	0.148264	0.150076	
4.02811 1.25809	1.27791	0.731746	0.731819	1.29675	1.28832	1.05951	1.05984	0.867873	0.865691	0.245996	0.248981	
4.03718 1.21747	1.23668	0.740807	0.740859	1.19997	1.1922	1.0652	1.06555	0.864988	0.8628	0.230899	0.233681	
4.04624 1.27471	1.29487	0.745517	0.745548	1.33043	1.32186	1.05661	1.05696	0.877418	0.875186	0.341315	0.345403	
4.0553 1.30369	1.32436	0.770648	0.77066	1.19274	1.18508	1.06138	1.06174	0.885983	0.883718	0.180298	0.18244	
4.06436 1.25646	1.27642	0.784612	0.784606	1.35656	1.3479	1.05923	1.0596	0.902167	0.899851	0.22782	0.230507	
4.07343 1.19589	1.21492	0.774692	0.774665	1.27837	1.27025	1.06354	1.06391	0.931313	0.928914	0.199316	0.201648	
4.08249 1.29323	1.31385	0.781849	0.781802	1.23849	1.23065	1.0601	1.06048	0.929646	0.927244	0.307911	0.31149	
4.09155 1.342	1.36346	0.786972	0.786907	1.2841	1.27602	1.05113	1.05152	0.923571	0.921176	0.299737	0.303196	
4.10061 1.24791	1.2679	0.793264	0.793179	1.33608	1.32772	1.0653	1.0657	0.922423	0.920022	0.298413	0.301833	
4.10967 1.19515	1.21432	0.811647	0.811542	1.32006	1.31185	1.06289	1.06329	0.939751	0.937298	0.249833	0.252674	
4.11874 1.23695	1.25684	0.814856	0.814733	1.30754	1.29945	1.05452	1.05493	0.956917	0.954414	0.410077	0.414711	
4.1278 1.39216	1.41461	0.815137	0.814996	1.36874	1.36032	1.06575	1.06617	0.969827	0.967287	0.321268	0.324873	
4.13686 1.26612	1.28658	0.794777	0.79462	1.40606	1.39748	1.0738	1.07423	0.946152	0.943667	0.426483	0.431239	
4.14592 1.44636	1.46981	0.833344	0.833163	1.34021	1.33209	1.07675	1.07719	1.00842	1.00577	0.384812	0.389076	
4.15498 1.2617	1.28221	0.819725	0.819529	1.30794	1.30007	1.07188	1.07233	0.973349	0.97079	0.46901	0.474178	
4.16405 1.19702	1.21651	0.840785	0.840569	1.39434	1.386	1.0781	1.07856	0.996819	0.994199	0.480125	0.485385	
4.17311 1.43413	1.45755	0.828179	0.827949	1.33917	1.33122	1.07624	1.07671	1.00122	0.998585	0.438751	0.443528	
4.18217 1.30404	1.32538	0.833983	0.833734	1.48008	1.47137	1.07543	1.07592	1.01543	1.01276	0.436852	0.441579	
4.19123 1.33086	1.35271	0.857257	0.856987	1.3828	1.37473	1.06826	1.06875	1.03161	1.0289	0.597265	0.603698	
4.20029 1.35745	1.37979	0.852166	0.851882	1.42209	1.41386	1.07659	1.0771	1.03624	1.03352	0.562371	0.568398	
4.20936 1.44172	1.46553	0.85244	0.85214	1.52539	1.51665	1.08604	1.08656	1.07071	1.06791	0.572824	0.578934	
4.21842 1.4163	1.43977	0.848089	0.847775	1.32979	1.32223	1.07623	1.07676	1.07811	1.0753	0.531914	0.537557	
4.22748 1.39747	1.42071	0.869497	0.869161	1.41343	1.40546	1.08307	1.08361	1.0473	1.04458	0.478587	0.483633	
4.23654 1.16276	1.18212	0.868068	0.867719	1.48999	1.48168	1.07498	1.07553	1.05495	1.05222	0.616327	0.622797	
4.24561 1.42986	1.45374	0.893293	0.892921	1.3824	1.37476	1.07289	1.07344	1.09122	1.0884	0.556758	0.562572	
4.25467 1.20328	1.22341	0.872255	0.871878	1.51197	1.5037	1.08377	1.08434	1.06548	1.06274	0.705586	0.712928	
4.26373 1.52437	1.54999	0.86426	0.863873	1.52437	1.51613	1.07963	1.08021	1.11652	1.11366	0.777867	0.785941	
4.27279 1.21808	1.23858	0.896129	0.895715	1.57413	1.56573	1.07994	1.08053	1.1345	1.13161	0.743338	0.75103	
4.28185 1.45551	1.4801	0.907342	0.906913	1.43374	1.42617	1.08389	1.08449	1.10529	1.1025	0.839717	0.84839	
4.29092 1.38124	1.40465	0.912879	0.912437	1.44937	1.4418	1.07434	1.07495	1.11713	1.11432	0.74946	0.757177	
4.29998 1.48644	1.51173	0.915252	0.914799	1.55429	1.54628	1.0763	1.07692	1.13685	1.13401	0.789479	0.797587	
4.30904 1.30822	1.33054	0.93396	0.933489	1.53547	1.52766	1.08009	1.08073	1.14644	1.1436	0.908999	0.918326	
4.3181 1.2905	1.31257	0.921017	0.920543	1.57796	1.57005	1.07373	1.07436	1.12402	1.12125	0.990814	1.00098	
4.32716 1.23029	1.25137	0.918478	0.917996	1.55918	1.55147	1.07732	1.07797	1.13664	1.13386	0.858767	0.867563	
4.33623 1.2858	1.30789	0.940845	0.940344	1.64061	1.63264	1.07401	1.07467	1.16072	1.1579	0.849116	0.857798	
4.34529 1.31669	1.33936	0.931924	0.931419	1.46466	1.45763	1.07927	1.07995	1.17001	1.1672	0.893897	0.903025	
4.35435 1.43752	1.46236	0.925017	0.924507	1.58488	1.57739	1.07628	1.07697	1.16861	1.16583	0.914239	0.923566	
4.36341 1.54536	1.57218	0.941233	0.940706	1.68912	1.68128	1.08216	1.08286	1.17498	1.17221	0.904456	0.913672	
4.37248 1.38387	1.40797	0.939697	0.939164	1.61054	1.6032	1.08668	1.08739	1.16045	1.15774	0.906675	0.915904	
4.38154 1.4435	1.46872	0.945438	0.944895	1.62765	1.62036	1.06928	1.07	1.17576	1.17303	0.962332	0.972124	
4.3906 1.23641	1.25806	0.963901	0.963342	1.47896	1.47243	1.08226	1.083	1.18816	1.18544	1.01752	1.02788	
4.39966 1.36682	1.39083	0.93321	0.932661	1.46403	1.45766	1.07723	1.07797	1.22866	1.22588	1.15473	1.16651	
4.40872 1.29667	1.3195	0.954936	0.954368	1.54016	1.53357	1.0833	1.08406	1.21727	1.21456	1.05611	1.06689	
4.41779 1.2972	1.32009	0.94955	0.948979	1.47542	1.46919	1.07095	1.07171	1.21691	1.21423	0.929075	0.938554	
4.42685 1.23952	1.26144	0.966616	0.96603	1.6236	1.61688	1.07707	1.07785	1.25048	1.24777	1.12313	1.13461	
4.43591 1.3098	1.33303	0.977275	0.97668	1.75606	1.74898	1.07736	1.07815	1.22013	1.21752	1.15912	1.17099	
4.44497 1.1544	1.17489	0.987009	0.986406	1.50649	1.50051	1.06914	1.06993	1.19771	1.19518	1.25252	1.2654	
4.45403 1.25893	1.28133	0.95361	0.953021	1.79641	1.78948	1.08089	1.0817	1.23506	1.23249	1.22443	1.23706	
4.4631 1.31107	1.33446	0.971795	0.971191	1.75764	1.75104	1.06959	1.0704	1.24489	1.24234	1.20802	1.22051	
4.47216 1.38559	1.41039	0.981614	0.981001	1.63648	1.63048	1.06866	1.06948	1.24293	1.24042	1.28866	1.30204	
4.48122 1.25505	1.27757	1.00218	1.00156	1.66678	1.66082	1.08006	1.0809	1.22707	1.22463	1.2153	1.22796	
4.49028 1.13687	1.15729	1.00527	1.00464	1.7251	1.71911	1.05908	1.05992	1.23149	1.22908	1.38574	1.40026	
4.49935 1.2675	1.29032	0.972424	0.971814	1.59423	1.58882	1.06691	1.06776	1.22673	1.22438	1.30693	1.32068	
4.50841 1.24557	1.26805	1.0069	1.00626	1.76176	1.75597	1.07135	1.07222	1.22666	1.22434	1.29046	1.30409	
4.51747 1.41382	1.43941	1.01755	1.01691	1.66249	1.65718	1.07088	1.07176	1.27364	1.27128	1.38588	1.40059	
4.52653 1.21892	1.24103	1.0271	1.02646	1.8089	1.80333	1.05987	1.06075	1.24811	1.24584	1.34694	1.36131	
4.53559 1.25286	1.27564	1.00384	1.00322	1.76565	1.7604	1.06369	1.06458	1.21818	1.21601	1.43026	1.44561	
4.54466 1.23131	1.25374	1.00044	0.999819	1.89113	1.88575	1.06443	1.06533	1.22684	1.22469	1.24787	1.26132	
4.55372 1.07792	1.09757	1.02715	1.02652	1.76812	1.76328	1.06519	1.0661	1.27206	1.26987	1.3584	1.37311	
4.56278 1.22702	1.24944	1.01637	1.01574	1.6625	1.65811	1.05358	1.05449	1.24374	1.24165	1.40779	1.42312	
4.57184 1.24399	1.26676	1.00449	1.00387	1.72139	1.71702	1.06092	1.06184	1.22821	1.22618	1.3422	1.35688	
4.5809 1.19559	1.21752	1.01773	1.01711	1.67926	1.67516	1.06188	1.06282	1.26326	1.26123	1.34232	1.35708	
4.58997 1.18546	1.20724	1.03671	1.03608	1.79173	1.78756	1.05351	1.05445	1.24133	1.23937	1.43988	1.45581	
4.59903 0.997476	1.0158	1.03205	1.03143	1.69841	1.69462	1.05442	1.05537	1.27662	1.27466	1.58518	1.60286	
4.60809 1.2406	1.26345	1.00402	1.00342	1.74544	1.74174	1.05874	1.0597	1.26696	1.26507	1.51987	1.53694	
4.61715 1.08595	1.10596	1.02492	1.02431	1.74662	1.74311	1.05498	1.05594	1.28953	1.28766	1.44972	1.4661	
4.62621 1.07637	1.09622	1.04336	1.04274	1.71047	1.70722	1.04516	1.04612	1.27298	1.27118	1.33214	1.34727	
4.63528 1.22079	1.24335	1.01826	1.01766	1.77545	1.77227	1.04572	1.0467	1.24851	1.2468	1.37471	1.3904	
4.64434 1.06799	1.08774	1.00858	1.00799	1.78967	1.78668	1.04628	1.04726	1.27334	1.27164	1.33763	1.35297	
4.6534 1.19023	1.21228	1.02608	1.02548	1.76954	1.76679	1.03686	1.03784	1.26137	1.25973	1.34296	1.35843	
4.66246 1.20659	1.22899	1.03909	1.0385	1.89382	1.89113	1.04257	1.04356	1.26742	1.26583	1.48463	1.50185	
4.67153 0.992885	1.01132	1.04203	1.04143	1.70358	1.70134	1.0431	1.0441	1.22733	1.22583	1.47888	1.49614	
4.68059 1.11918	1.13998	1.05824	1.05764	1.75686	1.75475	1.03602	1.03702	1.24076	1.23929	1.33781	1.3535	
4.68965 1.11486	1.1356	1.03884	1.03827	1.70859	1.70672	1.03895	1.03996	1.25651	1.25506	1.52451	1.54251	
4.69871 1.04858	1.0681	1.01383	1.01327	1.83372	1.83195	1.02724	1.02824	1.2353	1.23393	1.48764	1.50533	
4.70777 0.962218	0.980127	1.03345	1.03289	1.79837	1.79685	1.0374	1.03841	1.27186	1.2705	1.39959	1.41632	
4.71684 1.03541	1.05469	1.01103	1.01048	1.73252	1.73125	1.03326	1.03427	1.22121	1.21995	1.51724	1.5355	
4.7259 1.17952	1.20152	1.05495	1.05438	1.86375	1.86264	1.02326	1.02427	1.27039	1.26913	1.64418	1.66415	
4.73496 1.13432	1.15551	1.06319	1.06262	1.76252	1.76168	1.01972	1.02073	1.25803	1.25683	1.58194	1.6013	
4.74402 1.15533	1.17694	1.03906	1.03852	1.80646	1.80583	1.02962	1.03064	1.22203	1.22091	1.53537	1.55429	
4.75308 1.03482	1.05419	1.09271	1.09216	1.80968	1.80927	1.02724	1.02827	1.24591	1.24481	1.51942	1.53828	
4.76215 1.02083	1.03994	1.03642	1.0359	1.65948	1.65928	1.02792	1.02895	1.23827	1.23723	1.51867	1.53765	
4.77121 1.06705	1.08704	1.04078	1.04027	1.8711	1.87113	1.02909	1.03012	1.21951	1.21852	1.41773	1.43554	
4.78027 1.08796	1.10837	1.0478	1.04729	1.90394	1.90424	1.00966	1.01069	1.22818	1.22723	1.56208	1.58185	
4.78933 1.03413	1.05353	1.04241	1.0419	1.76747	1.76797	1.01781	1.01884	1.17897	1.17809	1.65561	1.67675	
4.7984 1.03023	1.04957	1.04828	1.04778	1.74842	1.74912	1.01435	1.01538	1.22766	1.22679	1.53049	1.55016	
4.80746 1.02142	1.04059	1.04096	1.04047	1.66535	1.6662	1.00782	1.00884	1.23582	1.23499	1.57407	1.59446	
4.81652 1.09131	1.11182	1.05651	1.05602	1.74758	1.74868	1.00737	1.00839	1.20021	1.19944	1.45017	1.46907	
4.82558 1.00396	1.02284	1.05237	1.05189	1.71653	1.71781	1.0046	1.00563	1.20223	1.2015	1.44473	1.46366	
4.83464 0.931896	0.949406	1.05264	1.05218	1.71742	1.7189	1.00413	1.00515	1.19456	1.19388	1.55153	1.57202	
4.84371 1.00618	1.02509	1.04696	1.0465	1.82766	1.82949	1.00179	1.00281	1.21915	1.21849	1.30269	1.31996	
4.85277 0.978217	0.996601	1.06571	1.06526	1.77483	1.77684	1.00714	1.00817	1.19594	1.19534	1.5206	1.54089	
4.86183 1.04694	1.06663	1.06817	1.06773	1.72722	1.72937	0.994807	0.995823	1.22015	1.21957	1.38467	1.40324	
4.87089 0.966144	0.984309	1.04309	1.04267	1.90345	1.90611	0.990037	0.991048	1.19069	1.19017	1.32184	1.33964	
4.87995 0.890727	0.90746	1.01629	1.01588	1.81976	1.82256	0.990087	0.991096	1.20455	1.20406	1.57074	1.59205	
4.88902 1.0735	1.09369	1.04069	1.04028	1.71522	1.71805	0.987929	0.988934	1.18652	1.18607	1.61264	1.63469	
4.89808 1.01724	1.03638	1.049	1.04859	1.6756	1.67856	0.990684	0.99169	1.17204	1.17163	1.46882	1.48903	
4.90714 0.970867	0.989126	1.04018	1.03979	1.79018	1.79359	0.986218	0.987218	1.17146	1.17109	1.37816	1.39721	
4.9162 0.830455	0.846051	1.06047	1.06008	1.80954	1.81323	0.978867	0.979856	1.2018	1.20146	1.38252	1.40173	
4.92526 0.794494	0.809388	1.05505	1.05467	1.74648	1.75026	0.977145	0.978129	1.14966	1.14936	1.34453	1.36329	
4.93433 0.875888	0.892292	1.02791	1.02754	1.77988	1.78397	0.973438	0.974414	1.16567	1.1654	1.3958	1.41538	
4.94339 0.928681	0.946065	1.03792	1.03756	1.79669	1.80107	0.976235	0.97721	1.14275	1.14252	1.37669	1.39609	
4.95245 0.878789	0.895223	1.02827	1.02791	1.68551	1.68981	0.976859	0.977831	1.14259	1.14239	1.42745	1.44768	
4.96151 0.866316	0.882499	1.02485	1.0245	1.7419	1.74657	0.970508	0.971469	1.13309	1.13291	1.38981	1.40961	
4.97058 0.858544	0.874563	1.05385	1.0535	1.72632	1.73117	0.967236	0.968188	1.13693	1.13678	1.38936	1.40925	
4.97964 0.901413	0.918218	1.03147	1.03114	1.68095	1.68587	0.976975	0.977933	1.13479	1.13466	1.29233	1.3109	
4.9887 0.833988	0.849514	1.02295	1.02261	1.72067	1.72593	0.972241	0.973189	1.163	1.1629	1.30597	1.32481	
4.99776 0.867492	0.883624	1.03321	1.03288	1.65737	1.66262	0.965286	0.966222	1.12558	1.12552	1.44734	1.46834	
5.00682 0.841608	0.857238	1.02784	1.02751	1.5058	1.5107	0.972785	0.973724	1.11365	1.11361	1.29653	1.31542	
5.01589 0.874833	0.891062	1.02445	1.02414	1.79273	1.79882	0.96415	0.965075	1.10898	1.10895	1.28732	1.30614	
5.02495 0.912328	0.929242	1.03295	1.03264	1.63271	1.63844	0.963345	0.964263	1.11897	1.11896	1.29171	1.31067	
5.03401 0.77404	0.78836	1.03718	1.03687	1.64033	1.64628	0.959926	0.960835	1.14394	1.14397	1.23756	1.25578	
5.04307 0.762292	0.776364	1.04637	1.04607	1.54925	1.55502	0.96601	0.966919	1.07817	1.07821	1.25106	1.26954	
5.05213 0.844452	0.860019	1.00948	1.00919	1.62635	1.6326	0.959653	0.960548	1.09505	1.09511	1.13934	1.1562	
5.0612 0.823623	0.838782	1.01933	1.01904	1.73406	1.74095	0.951234	0.952114	1.07671	1.07678	1.17978	1.19729	
5.07026 0.754139	0.767988	1.02527	1.02499	1.65689	1.66367	0.959289	0.960169	1.0628	1.06289	1.18001	1.19755	
5.07932 0.866379	0.882269	1.00905	1.00877	1.61341	1.62019	0.951882	0.952747	1.07429	1.07439	1.14486	1.16192	
5.08838 0.858891	0.874624	1.00752	1.00724	1.67153	1.67877	0.955778	0.95664	1.04954	1.04965	1.20685	1.22489	
5.09745 0.93484	0.951957	1.01089	1.01061	1.57782	1.58481	0.956251	0.957105	1.06698	1.0671	1.12356	1.14038	
5.10651 0.760964	0.774865	1.01329	1.01301	1.66625	1.67384	0.954538	0.955383	1.08398	1.08412	1.20267	1.22072	
5.11557 0.854144	0.869726	1.01488	1.01461	1.56666	1.57396	0.949171	0.950002	1.04563	1.04577	1.17663	1.19433	
5.12463 0.898893	0.915278	1.01161	1.01134	1.69791	1.70605	0.950499	0.951323	1.06226	1.06242	1.12036	1.13724	
5.13369 0.778889	0.793056	1.01645	1.01618	1.60754	1.61543	0.950511	0.951327	1.03218	1.03234	1.0991	1.11569	
5.14276 0.862385	0.878051	0.981204	0.980942	1.56738	1.57525	0.947366	0.948169	1.03119	1.03135	1.14266	1.15994	
5.15182 0.700373	0.713058	0.982551	0.982284	1.74878	1.7578	0.952077	0.952876	1.02308	1.02325	1.10427	1.12099	
5.16088 0.830648	0.845668	0.987735	0.987465	1.64631	1.655	0.941456	0.942236	1.02303	1.02321	1.10896	1.12578	
5.16994 0.844806	0.860059	1.00547	1.0052	1.51468	1.52282	0.945325	0.946099	1.00378	1.00395	1.07094	1.0872	
5.179 0.671781	0.683869	0.972875	0.972605	1.67733	1.68656	0.938559	0.939317	1.01405	1.01422	1.02468	1.04025	
5.18807 0.821966	0.836731	0.996629	0.996352	1.62063	1.62975	0.937831	0.938577	1.00914	1.00931	1.08889	1.10546	
5.19713 0.650215	0.661853	0.991029	0.990751	1.5432	1.55205	0.947083	0.947827	1.01626	1.01644	1.03021	1.04589	
5.20619 0.824668	0.839402	0.986218	0.98594	1.5757	1.58491	0.946297	0.947031	0.990762	0.990937	1.04346	1.05935	
5.21525 0.809226	0.823657	0.959096	0.958817	1.63103	1.64076	0.945467	0.946191	0.994115	0.994289	1.02306	1.03866	
5.22432 0.827312	0.84204	0.964496	0.964209	1.53345	1.54276	0.94128	0.941991	0.998792	0.998967	0.919236	0.933234	
5.23338 0.761991	0.775523	0.986941	0.986645	1.60934	1.61931	0.935347	0.936041	0.999233	0.999408	1.01599	1.03147	
5.24244 0.800854	0.815047	0.976362	0.976064	1.58511	1.59511	0.935063	0.935745	0.95978	0.959941	1.01248	1.02791	
5.2515 0.744335	0.757491	0.962574	0.962274	1.5507	1.56065	0.939942	0.940617	0.969571	0.969728	1.0462	1.06216	
5.26056 0.750015	0.763236	0.9692	0.968893	1.47118	1.48076	0.94335	0.944017	0.969646	0.969796	1.05497	1.07107	
5.26963 0.681729	0.693705	0.97134	0.971026	1.40247	1.41171	0.939278	0.939931	0.990264	0.990417	0.899389	0.913104	
5.27869 0.728503	0.741263	0.977585	0.977264	1.55932	1.56977	0.93682	0.93746	0.951653	0.951791	1.01908	1.03463	
5.28775 0.766795	0.780192	0.981872	0.981547	1.50096	1.51117	0.928537	0.929158	0.95324	0.953369	0.827975	0.84058	
5.29681 0.646295	0.657543	0.954956	0.954631	1.60354	1.61465	0.928418	0.929026	0.957005	0.957126	0.833274	0.845934	
5.30587 0.708904	0.721201	0.976488	0.976151	1.4968	1.50732	0.94165	0.942256	0.954614	0.954726	0.899295	0.912942	
5.31494 0.75897	0.772101	0.953105	0.952767	1.54822	1.55927	0.934779	0.935369	0.952088	0.952191	0.928527	0.942608	
