# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40302 0.888241	0.88858	0.556261	0.556283	0.699537	0.701198	0	0	1.10334	1.09475	0.039405	0.0401327	
3.41208 0.897498	0.897834	0.528793	0.528794	0.695297	0.69693	0	0	1.17098	1.16188	0.0146985	0.0149688	
3.42115 0.900329	0.900659	0.521433	0.521415	0.680741	0.682322	0	0	1.20377	1.19444	0.0633564	0.0645166	
3.43021 0.902715	0.903039	0.522521	0.522483	0.686572	0.688151	0	0	1.15379	1.14486	0.0630221	0.0641713	
3.43927 0.909689	0.910008	0.509528	0.509471	0.664383	0.665892	0	0	1.07538	1.06706	0.0530457	0.0540089	
3.44833 0.909265	0.909578	0.502364	0.502286	0.644317	0.645762	0	0	1.16808	1.15905	0.0383762	0.03907	
3.4574 0.912668	0.912975	0.497672	0.497575	0.680112	0.681619	0	0	1.21207	1.20272	0.0906663	0.0922985	
3.46646 0.915851	0.916153	0.500371	0.500253	0.659642	0.661086	0	0	1.17725	1.1682	0.0569639	0.0579849	
3.47552 0.920139	0.920436	0.486545	0.486409	0.666066	0.667506	0	0	1.24432	1.23477	0.070834	0.0720981	
3.48459 0.915042	0.915331	0.479113	0.478959	0.629121	0.630461	0	0	1.20027	1.19108	0.10335	0.105187	
3.49365 0.916018	0.916301	0.489921	0.489743	0.638311	0.639652	0	0	1.10759	1.09912	0.0981413	0.0998778	
3.50271 0.915575	0.915851	0.476176	0.475981	0.625807	0.627102	0	0	1.17161	1.16266	0.0743879	0.0756983	
3.51177 0.927016	0.92729	0.486376	0.486156	0.621249	0.622514	0	0	1.29045	1.28063	0.0693792	0.0705958	
3.52084 0.930074	0.930344	0.479734	0.479496	0.634289	0.635561	0	0	1.16418	1.15533	0.147248	0.149819	
3.5299 0.936767	0.937033	0.495897	0.49563	0.632519	0.633769	0	0	1.27495	1.26528	0.164804	0.16767	
3.53896 0.931125	0.931385	0.493032	0.492745	0.616659	0.617857	0	0	1.16139	1.15261	0.195843	0.199235	
3.54802 0.938402	0.938658	0.47241	0.472114	0.616123	0.617299	0	0	1.20078	1.19172	0.18125	0.184376	
3.55709 0.938744	0.938996	0.467734	0.467419	0.623536	0.624707	0.00450819	0.00458489	1.12705	1.11855	0.184836	0.188011	
3.56615 0.944907	0.945156	0.461968	0.461636	0.600187	0.601293	0	0	1.08993	1.08172	0.183897	0.187043	
3.57521 0.956201	0.956449	0.474409	0.474046	0.624299	0.625428	0	0	1.16697	1.1582	0.178504	0.181544	
3.58427 0.951832	0.952075	0.480805	0.480415	0.601166	0.602232	0.00444006	0.00451442	1.2188	1.20966	0.284164	0.288986	
3.59334 0.950999	0.951238	0.481245	0.480833	0.610542	0.611604	0	0	1.1486	1.14	0.269479	0.274034	
3.6024 0.953284	0.953519	0.473763	0.473335	0.587378	0.588378	0	0	1.23513	1.22591	0.193401	0.196657	
3.61146 0.954173	0.954405	0.491699	0.491232	0.618442	0.619474	0.00874691	0.00889104	1.18521	1.17638	0.188059	0.19121	
3.62052 0.954839	0.955067	0.493783	0.493292	0.605323	0.606312	0	0	1.22497	1.21587	0.287205	0.291999	
3.62959 0.971782	0.972012	0.50192	0.501398	0.616801	0.617787	0.00865977	0.00880089	1.08247	1.07443	0.298762	0.30373	
3.63865 0.960002	0.960225	0.524084	0.523517	0.61063	0.611585	0.012925	0.0131345	1.05985	1.05199	0.305892	0.31096	
3.64771 0.973372	0.973596	0.505278	0.504709	0.596488	0.597399	0	0	1.25822	1.24891	0.300087	0.305039	
3.65678 0.967072	0.967291	0.512298	0.511698	0.610427	0.611338	0.00853148	0.00866816	1.23067	1.22159	0.375385	0.381558	
3.66584 0.96465	0.964866	0.509768	0.509148	0.608635	0.609521	0.012734	0.0129368	1.16516	1.15658	0.373531	0.379652	
3.6749 0.96465	0.964863	0.527937	0.527271	0.594689	0.595532	0.0126713	0.0128719	1.12563	1.11736	0.418153	0.424982	
3.68396 0.973571	0.973783	0.541381	0.540675	0.619305	0.620161	0.00420301	0.00426917	1.16633	1.15778	0.407692	0.414328	
3.69303 0.986491	0.986705	0.537523	0.536799	0.625604	0.626447	0.0125472	0.0127436	1.24845	1.23931	0.447517	0.454778	
3.70209 0.984709	0.984921	0.553323	0.552555	0.60037	0.601157	0.00416195	0.00422668	1.1591	1.15064	0.524406	0.532891	
3.71115 0.986304	0.986515	0.546748	0.545965	0.614439	0.615222	0.0165666	0.0168227	1.12239	1.1142	0.538415	0.547103	
3.72021 0.982551	0.98276	0.552544	0.55173	0.614565	0.615325	0.016486	0.0167393	1.21584	1.207	0.469851	0.477409	
3.72928 0.994217	0.994428	0.562413	0.56156	0.611138	0.611872	0.00820298	0.00832822	1.15867	1.15026	0.529092	0.53758	
3.73834 0.989381	0.98959	0.571003	0.570115	0.609795	0.610505	0.0285714	0.0290049	1.16939	1.16092	0.497959	0.505923	
3.7474 0.988434	0.988642	0.574972	0.574053	0.619571	0.620269	0.0406191	0.0412316	1.10484	1.09685	0.588977	0.598374	
3.75646 0.994085	0.994294	0.585589	0.58463	0.620515	0.621191	0.036381	0.0369262	1.146	1.13773	0.586139	0.595467	
3.76553 1.00088	1.00109	0.57756	0.57659	0.629407	0.63007	0.0080458	0.00816559	1.19078	1.1822	0.587343	0.596668	
3.77459 0.999982	1.00019	0.598571	0.597543	0.637486	0.638135	0.0280252	0.0284398	1.105	1.09705	0.624563	0.634455	
3.78365 0.997366	0.997575	0.629989	0.628884	0.624539	0.625152	0.0398445	0.0404301	1.13756	1.12939	0.717201	0.728541	
3.79272 1.01366	1.01387	0.62427	0.623151	0.64811	0.648724	0.0317235	0.0321866	1.14799	1.13977	0.697916	0.708931	
3.80178 1.00406	1.00427	0.631811	0.630656	0.653975	0.654572	0.0236793	0.0240227	1.15634	1.14807	0.607768	0.617337	
3.81084 1.00481	1.00502	0.643374	0.642175	0.624426	0.624973	0.0353502	0.0358594	1.19602	1.18748	0.675582	0.686197	
3.8199 1.01052	1.01074	0.651864	0.650627	0.648065	0.648609	0.043001	0.0436162	1.14148	1.13335	0.684107	0.694835	
3.82897 1.01317	1.01339	0.641079	0.639838	0.656066	0.656594	0.0427977	0.0434058	1.14387	1.13574	0.750905	0.762663	
3.83803 1.01287	1.01309	0.635545	0.634292	0.666493	0.667008	0.0387235	0.0392699	1.18494	1.17654	0.751236	0.76298	
3.84709 1.01525	1.01547	0.667103	0.665765	0.654338	0.65482	0.0423954	0.0429894	1.13697	1.12892	0.813221	0.825919	
3.85615 1.01721	1.01743	0.669633	0.668268	0.675019	0.675494	0.0575405	0.0583411	1.2141	1.20554	0.701994	0.712935	
3.86522 1.02394	1.02417	0.667734	0.666349	0.654538	0.654976	0.0534529	0.0541914	1.18933	1.18096	0.836156	0.849175	
3.87428 1.02905	1.02928	0.691565	0.690109	0.684861	0.685297	0.0722042	0.0731949	1.17997	1.17169	0.976657	0.991863	
3.88334 1.02231	1.02254	0.698417	0.696925	0.67377	0.674176	0.0491726	0.0498423	1.17258	1.16437	1.02128	1.03718	
3.8924 1.02456	1.0248	0.699641	0.698125	0.681751	0.682139	0.0602386	0.0610531	1.2443	1.23562	1.02406	1.04001	
3.90147 1.02457	1.0248	0.712314	0.710748	0.683848	0.684215	0.0899386	0.091146	1.22729	1.21875	0.869407	0.882939	
3.91053 1.0234	1.02364	0.738827	0.737183	0.691291	0.691639	0.0746019	0.0755961	1.21042	1.20202	1.0407	1.0569	
3.91959 1.02953	1.02977	0.738355	0.736692	0.685157	0.68548	0.100247	0.101574	1.21225	1.20387	0.972771	0.987916	
3.92865 1.03214	1.03239	0.740807	0.739117	0.702888	0.703197	0.114568	0.116073	1.17525	1.16715	0.920243	0.934564	
3.93772 1.03987	1.04012	0.738857	0.737152	0.694359	0.694642	0.128757	0.130436	1.23239	1.22392	0.985908	1.00125	
3.94678 1.03343	1.03368	0.75577	0.754005	0.705016	0.70528	0.142814	0.144663	1.30729	1.29835	1.05462	1.07104	
3.95584 1.04536	1.04563	0.7737	0.771875	0.705595	0.705837	0.14216	0.143988	1.28491	1.27616	1.06438	1.08096	
3.96491 1.04383	1.0441	0.768992	0.767158	0.714129	0.714353	0.159653	0.161691	1.19196	1.18386	1.09943	1.11657	
3.97397 1.03965	1.03992	0.77121	0.769352	0.708795	0.708995	0.155314	0.157282	1.30753	1.29869	1.10165	1.11884	
3.98303 1.04986	1.05014	0.811584	0.809612	0.720459	0.72064	0.172586	0.174757	1.26024	1.25175	1.11102	1.12837	
3.99209 1.04378	1.04406	0.816408	0.814407	0.709461	0.709616	0.18612	0.188445	1.30284	1.29411	1.08093	1.09782	
4.00116 1.04615	1.04644	0.805916	0.803923	0.733315	0.733454	0.195967	0.198397	1.30585	1.29715	1.07247	1.08925	
4.01022 1.0531	1.0534	0.837647	0.835561	0.742135	0.742254	0.202176	0.204665	1.32124	1.31247	1.14566	1.1636	
4.01928 1.04406	1.04436	0.851035	0.848901	0.741461	0.74156	0.236575	0.239468	1.31882	1.31012	1.25703	1.27675	
4.02834 1.05361	1.05392	0.849994	0.847849	0.748253	0.748331	0.196846	0.199235	1.20041	1.19251	1.13889	1.15678	
4.03741 1.05761	1.05793	0.870369	0.86816	0.745275	0.745332	0.230956	0.233739	1.30175	1.29323	1.16528	1.18361	
4.04647 1.06657	1.0669	0.880396	0.878149	0.771914	0.771953	0.212505	0.215046	1.19664	1.18884	1.19142	1.21019	
4.05553 1.05634	1.05668	0.87247	0.870231	0.762725	0.762743	0.242769	0.245652	1.26067	1.25248	1.23465	1.25414	
4.06459 1.06402	1.06437	0.896799	0.894487	0.779464	0.779462	0.23133	0.234056	1.32238	1.31384	1.28094	1.3012	
4.07366 1.06092	1.06127	0.889844	0.887538	0.770307	0.770285	0.223427	0.22604	1.3715	1.36269	1.36462	1.38627	
4.08272 1.06409	1.06445	0.917559	0.915172	0.784754	0.784713	0.263501	0.266561	1.35344	1.3448	1.27986	1.30021	
4.09178 1.06035	1.06072	0.92699	0.924571	0.77147	0.771409	0.35773	0.361857	1.31679	1.30843	1.29123	1.31181	
4.10084 1.06821	1.06858	0.925706	0.923282	0.796882	0.7968	0.345975	0.34994	1.39068	1.38192	1.27197	1.29227	
4.10991 1.06515	1.06553	0.947644	0.945157	0.807352	0.807251	0.293796	0.297139	1.31364	1.30541	1.21571	1.23515	
4.11897 1.06419	1.06459	0.949652	0.947153	0.797025	0.796906	0.28578	0.289008	1.34821	1.33982	1.25407	1.27417	
4.12803 1.07268	1.07308	0.963924	0.961383	0.813533	0.813394	0.361517	0.365573	1.33226	1.32401	1.272	1.29243	
4.1371 1.06641	1.06682	0.971463	0.968899	0.805054	0.804898	0.369933	0.374055	1.35809	1.34974	1.35309	1.37488	
4.14616 1.07734	1.07777	0.969491	0.966928	0.809064	0.808889	0.371636	0.375749	1.40856	1.39997	1.34054	1.36219	
4.15522 1.07815	1.07858	1.01225	1.00957	0.821951	0.821756	0.363409	0.367404	1.41069	1.40215	1.1596	1.17836	
4.16428 1.08683	1.08727	0.99766	0.995024	0.82643	0.826217	0.437484	0.442264	1.31739	1.30946	1.42758	1.45074	
4.17335 1.07045	1.0709	0.996634	0.993999	0.844185	0.843951	0.448686	0.453559	1.3739	1.36569	1.45414	1.47782	
4.18241 1.07438	1.07485	1.00171	0.999062	0.857318	0.857066	0.472831	0.477936	1.40708	1.39874	1.26849	1.28919	
4.19147 1.07473	1.0752	1.01714	1.01445	0.829536	0.829275	0.519491	0.525069	1.50003	1.49123	1.26301	1.28367	
4.20053 1.07842	1.07891	1.04138	1.03864	0.833874	0.833595	0.54958	0.555452	1.458	1.44953	1.4677	1.49179	
4.2096 1.08049	1.08099	1.05533	1.05255	0.846395	0.846096	0.479619	0.484713	1.49519	1.48659	1.30688	1.32839	
4.21866 1.07398	1.07448	1.05138	1.04862	0.858224	0.857906	0.516022	0.521471	1.4471	1.43886	1.39101	1.41398	
4.22772 1.08586	1.08637	1.04446	1.04172	0.860523	0.860189	0.60317	0.609511	1.48878	1.48038	1.34676	1.36906	
4.23678 1.07797	1.0785	1.0877	1.08486	0.871832	0.871479	0.654614	0.661468	1.51896	1.51049	1.36961	1.39235	
4.24585 1.08046	1.081	1.07247	1.06968	0.864127	0.863763	0.670808	0.677804	1.53621	1.52775	1.3163	1.33821	
4.25491 1.08997	1.09053	1.09422	1.09139	0.870091	0.86971	0.576582	0.582566	1.56748	1.55895	1.44618	1.47034	
4.26397 1.07803	1.07859	1.08009	1.0773	0.881757	0.881358	0.627469	0.633951	1.45886	1.45101	1.3271	1.34933	
4.27303 1.0811	1.08168	1.09992	1.09709	0.885781	0.885367	0.75602	0.763808	1.4933	1.48534	1.37146	1.3945	
4.2821 1.08055	1.08113	1.11901	1.11615	0.898722	0.898291	0.631501	0.637976	1.54764	1.53951	1.44965	1.4741	
4.29116 1.09222	1.09283	1.10469	1.10189	0.892365	0.891925	0.79921	0.807386	1.54576	1.53774	1.41566	1.43961	
4.30022 1.08379	1.0844	1.11037	1.10757	0.913038	0.912578	0.786591	0.794617	1.45597	1.44849	1.30173	1.32381	
4.30929 1.09364	1.09427	1.12262	1.11981	0.910418	0.909949	0.810932	0.819187	1.47596	1.46847	1.27476	1.29643	
4.31835 1.08516	1.08579	1.13796	1.13512	0.906271	0.905792	0.780002	0.787921	1.59824	1.59025	1.32447	1.34705	
4.32741 1.08291	1.08355	1.16006	1.15719	0.916076	0.915583	0.916856	0.926155	1.57175	1.56401	1.47428	1.49951	
4.33647 1.08527	1.08593	1.15893	1.15609	0.913671	0.913168	0.906961	0.91615	1.53941	1.53193	1.31343	1.33596	
4.34554 1.07826	1.07893	1.17618	1.17332	0.919216	0.9187	0.882037	0.890961	1.5481	1.54069	1.29889	1.32123	
4.3546 1.08045	1.08113	1.18428	1.18143	0.942575	0.942039	0.944549	0.954099	1.62739	1.61973	1.39577	1.41985	
4.36366 1.08241	1.0831	1.16675	1.16397	0.943948	0.943405	1.02151	1.03184	1.65958	1.65192	1.22521	1.24639	
4.37272 1.08156	1.08227	1.18984	1.18703	0.940469	0.93992	0.841271	0.849764	1.69149	1.68383	1.35439	1.37787	
4.38179 1.07837	1.07909	1.18814	1.18536	0.939685	0.939129	1.01902	1.02931	1.66519	1.65779	1.32799	1.35108	
4.39085 1.08703	1.08776	1.19314	1.19038	0.946993	0.946426	1.03553	1.04599	1.65241	1.64521	1.34323	1.36665	
4.39991 1.08196	1.0827	1.18685	1.18414	0.961235	0.960654	1.02537	1.03574	1.6736	1.66645	1.26698	1.28912	
4.40897 1.08237	1.08312	1.19497	1.19227	0.948308	0.947728	0.962475	0.972203	1.51414	1.50778	1.27939	1.3018	
4.41804 1.08366	1.08442	1.21238	1.20967	0.956415	0.955825	1.0199	1.03021	1.70373	1.69673	1.31213	1.33518	
4.4271 1.08259	1.08337	1.21423	1.21155	0.951875	0.951281	1.10013	1.11127	1.65893	1.65226	1.27475	1.29719	
4.43616 1.07659	1.07738	1.20176	1.19914	0.978667	0.978054	1.14202	1.1536	1.68839	1.68176	1.29274	1.31555	
4.44523 1.08506	1.08586	1.22472	1.22209	0.964704	0.964095	1.07097	1.08185	1.6411	1.63479	1.3683	1.39252	
4.45429 1.08356	1.08437	1.23185	1.22924	0.983139	0.982515	1.09537	1.10651	1.70774	1.70134	1.26786	1.29036	
4.46335 1.08355	1.08438	1.24087	1.23828	0.97513	0.974508	1.23981	1.25247	1.61205	1.60614	1.37725	1.40176	
4.47241 1.07401	1.07484	1.2188	1.2163	0.974262	0.973637	1.31179	1.32524	1.79944	1.79304	1.35742	1.38165	
4.48148 1.06708	1.06791	1.24721	1.24469	0.982289	0.981656	1.28093	1.29412	1.68424	1.67841	1.28661	1.30963	
4.49054 1.07571	1.07656	1.2322	1.22975	0.982299	0.981664	1.25313	1.26608	1.67603	1.67039	1.20505	1.22665	
4.4996 1.07062	1.07148	1.23455	1.23213	0.996299	0.995654	1.31007	1.32367	1.72986	1.72422	1.30162	1.32502	
4.50866 1.07087	1.07175	1.25363	1.25122	1.01169	1.01104	1.3441	1.35812	1.73414	1.72866	1.25711	1.27975	
4.51773 1.05885	1.05972	1.25766	1.25529	0.997375	0.996731	1.34989	1.36404	1.73417	1.72887	1.21574	1.23768	
4.52679 1.0584	1.05928	1.24511	1.24281	0.994188	0.993545	1.35841	1.37272	1.75229	1.74712	1.30552	1.32914	
4.53585 1.06572	1.06662	1.25522	1.25294	0.993513	0.992869	1.29754	1.31126	1.80906	1.80393	1.22545	1.24767	
4.54491 1.06724	1.06815	1.26304	1.2608	1.00904	1.00839	1.29789	1.31168	1.75767	1.75287	1.22609	1.24836	
4.55398 1.06732	1.06824	1.2703	1.26809	1.00523	1.00458	1.32298	1.3371	1.77544	1.77078	1.20471	1.22664	
4.56304 1.06162	1.06254	1.26644	1.26429	1.02185	1.02119	1.35883	1.3734	1.74374	1.73935	1.14788	1.1688	
4.5721 1.05994	1.06087	1.25759	1.2555	1.01063	1.00998	1.32889	1.34321	1.79004	1.78574	1.21701	1.23923	
4.58116 1.05999	1.06093	1.28687	1.28478	1.02797	1.02731	1.38615	1.40117	1.69056	1.68666	1.20133	1.2233	
4.59023 1.06897	1.06993	1.25723	1.25524	1.00315	1.00251	1.39692	1.41215	1.8003	1.79636	1.29676	1.32054	
4.59929 1.06159	1.06255	1.28587	1.28389	1.02134	1.02069	1.36985	1.38486	1.7986	1.79488	1.1757	1.1973	
4.60835 1.05254	1.05351	1.26941	1.2675	1.02941	1.02876	1.42356	1.43925	1.81974	1.81619	1.25972	1.28291	
4.61742 1.05011	1.05108	1.26809	1.26623	1.03048	1.02983	1.4046	1.42017	1.71896	1.71579	1.32166	1.34606	
4.62648 1.05101	1.05199	1.24912	1.24734	1.0416	1.04096	1.50037	1.51711	1.81217	1.80904	1.10596	1.1264	
4.63554 1.05324	1.05422	1.27262	1.27086	1.02186	1.02123	1.32462	1.33947	1.77722	1.77436	1.1096	1.13013	
4.6446 1.04579	1.04677	1.25805	1.25635	1.02473	1.0241	1.34854	1.36373	1.84697	1.84423	1.14229	1.16346	
4.65367 1.05149	1.0525	1.27714	1.27547	1.0288	1.02818	1.51186	1.52902	1.75813	1.75572	0.942939	0.960404	
4.66273 1.04387	1.04488	1.24677	1.24519	1.03095	1.03033	1.48238	1.49931	1.8064	1.80415	1.05734	1.07694	
4.67179 1.04442	1.04543	1.27647	1.2749	1.05057	1.04994	1.42698	1.44337	1.84383	1.84176	1.09767	1.11804	
4.68085 1.04778	1.0488	1.25466	1.25317	1.03451	1.0339	1.48394	1.5011	1.74298	1.74122	1.10905	1.12965	
4.68992 1.03761	1.03863	1.26475	1.2633	1.06104	1.06042	1.54304	1.56103	1.80367	1.80207	1.19813	1.22042	
4.69898 1.03682	1.03784	1.25793	1.25653	1.04198	1.04138	1.47251	1.48979	1.85356	1.85215	1.17026	1.19207	
4.70804 1.0356	1.03663	1.25124	1.2499	1.02704	1.02645	1.48229	1.49979	1.7911	1.78996	1.08856	1.10886	
4.7171 1.03014	1.03117	1.26138	1.26008	1.04294	1.04235	1.533	1.55123	1.88548	1.88454	1.05618	1.07589	
4.72617 1.027	1.02803	1.24368	1.24244	1.04391	1.04333	1.48371	1.50147	1.7876	1.78693	1.09299	1.11341	
4.73523 1.02162	1.02265	1.24131	1.24012	1.05338	1.0528	1.48567	1.50357	1.81765	1.8172	1.0303	1.04956	
4.74429 1.02821	1.02924	1.25682	1.25567	1.04607	1.04551	1.54842	1.56722	1.82339	1.82317	1.01623	1.03523	
4.75335 1.02132	1.02235	1.24213	1.24104	1.02918	1.02863	1.57029	1.58951	1.78615	1.78615	0.984589	1.003	
4.76242 1.02491	1.02595	1.25787	1.25681	1.04211	1.04156	1.44612	1.46392	1.84223	1.84248	0.98839	1.00687	
4.77148 1.02069	1.02173	1.22703	1.22604	1.04952	1.04897	1.52582	1.54473	1.87031	1.87083	1.02974	1.049	
4.78054 1.01957	1.02061	1.2337	1.23275	1.05696	1.05641	1.53501	1.55418	1.71472	1.71538	1.00088	1.0196	
4.78961 1.01916	1.0202	1.23566	1.23476	1.04123	1.0407	1.48196	1.50059	1.78905	1.78997	1.05677	1.07655	
4.79867 1.01701	1.01805	1.23135	1.2305	1.04836	1.04784	1.46646	1.48501	1.76991	1.77104	1.06021	1.08008	
4.80773 1.00706	1.0081	1.2428	1.24198	1.05001	1.04949	1.42639	1.44453	1.85949	1.86093	1.05375	1.07351	
4.81679 1.01218	1.01323	1.21927	1.21852	1.05279	1.05228	1.38415	1.40185	1.81562	1.81727	1.01291	1.03191	
4.82586 1.00319	1.00423	1.22651	1.2258	1.05069	1.05019	1.46713	1.486	1.85902	1.86097	1.0434	1.06298	
4.83492 1.00533	1.00637	1.2004	1.19974	1.0414	1.04091	1.43236	1.45089	1.74713	1.74917	0.980931	0.999336	
4.84398 1.00364	1.00467	1.20764	1.20701	1.04109	1.04061	1.59474	1.61553	1.79044	1.79276	0.931075	0.948536	
4.85304 1.00684	1.00788	1.19153	1.19096	1.03416	1.03368	1.55488	1.57531	1.84309	1.84574	0.88885	0.905505	
4.86211 1.00083	1.00187	1.19987	1.19932	1.05298	1.0525	1.47912	1.49867	1.75419	1.75693	0.955514	0.973414	
4.87117 0.996341	0.997372	1.16468	1.16419	1.05131	1.05085	1.35823	1.37627	1.77291	1.77591	0.906287	0.923253	
4.88023 0.994481	0.99551	1.1908	1.19033	1.03224	1.03179	1.52563	1.54603	1.78789	1.79114	1.0107	1.02963	
4.88929 0.991701	0.992726	1.18192	1.18149	1.04284	1.0424	1.36965	1.38806	1.73473	1.73811	0.968779	0.986917	
4.89836 0.9896	0.990621	1.17404	1.17365	1.03942	1.03898	1.5524	1.57341	1.72594	1.72951	0.953311	0.971155	
4.90742 0.989362	0.990381	1.16417	1.16381	1.03464	1.03421	1.3785	1.39725	1.81787	1.82188	0.994795	1.01342	
4.91648 0.983418	0.984428	1.16158	1.16125	1.03423	1.03381	1.45602	1.47594	1.76162	1.76573	0.86842	0.88466	
4.92555 0.985885	0.986895	1.19303	1.19273	1.04414	1.04372	1.43891	1.45871	1.76807	1.77243	0.973381	0.991582	
4.93461 0.982922	0.983927	1.16571	1.16546	1.02665	1.02624	1.33993	1.35845	1.76041	1.76498	0.890162	0.906794	
4.94367 0.985759	0.986764	1.16194	1.16172	1.03389	1.03349	1.44005	1.46007	1.79248	1.79737	0.940583	0.958149	
4.95273 0.98066	0.981657	1.14321	1.14302	1.03447	1.03407	1.44176	1.46192	1.7429	1.74789	0.906913	0.923839	
4.9618 0.979663	0.980656	1.14671	1.14655	1.01901	1.01862	1.28358	1.3016	1.80605	1.81147	0.901286	0.918094	
4.97086 0.973042	0.974024	1.15317	1.15304	1.03508	1.03469	1.33662	1.35546	1.82025	1.82596	0.840291	0.85594	
4.97992 0.974238	0.975217	1.11015	1.11004	1.02933	1.02895	1.33406	1.35295	1.75267	1.75841	1.00054	1.01918	
4.98898 0.974242	0.975217	1.13392	1.13384	1.02427	1.0239	1.24671	1.26442	1.73485	1.74076	0.831904	0.847378	
4.99805 0.968475	0.969439	1.11978	1.11973	1.01374	1.01337	1.35637	1.37573	1.65207	1.65788	0.927078	0.944313	
5.00711 0.968699	0.969658	1.11205	1.11201	1.02416	1.02379	1.34236	1.36161	1.7007	1.7069	0.903249	0.920027	
5.01617 0.96975	0.970705	1.11244	1.11243	1.0221	1.02173	1.26724	1.28547	1.78864	1.79541	0.899988	0.916692	
5.02523 0.967743	0.96869	1.12055	1.12056	1.02606	1.02569	1.28978	1.30841	1.6094	1.61566	0.883192	0.899569	
5.0343 0.965545	0.966485	1.11101	1.11104	1.03112	1.03076	1.18386	1.201	1.75328	1.76034	0.844004	0.859633	
5.04336 0.958718	0.959644	1.10274	1.10279	1.00263	1.00228	1.20876	1.22631	1.73241	1.73961	0.957589	0.975316	
5.05242 0.960124	0.961045	1.07152	1.07158	1.03145	1.0311	1.15303	1.16981	1.69938	1.70666	0.844663	0.860279	
5.06148 0.962056	0.962973	1.0676	1.06768	1.02207	1.02173	1.18008	1.19729	1.69441	1.70189	0.772618	0.786871	
5.07055 0.953422	0.954322	1.08328	1.08337	1.00724	1.0069	1.21802	1.23584	1.72497	1.73281	0.905193	0.92188	
5.07961 0.951524	0.952414	1.07536	1.07546	1.01535	1.01501	1.20262	1.22027	1.65361	1.66132	0.88207	0.898314	
5.08867 0.958438	0.959328	1.08216	1.08228	1.02466	1.02432	1.10582	1.12207	1.71601	1.72424	0.876728	0.892856	
5.09774 0.954806	0.955685	1.05895	1.05909	0.99779	0.99746	1.07555	1.09138	1.67479	1.68303	0.842884	0.858367	
5.1068 0.952724	0.953593	1.06512	1.06527	0.991889	0.99156	1.1133	1.1297	1.6437	1.65198	0.793963	0.80852	
5.11586 0.952922	0.953783	1.06025	1.06041	0.987986	0.987655	1.07013	1.08591	1.6248	1.63318	0.856537	0.87222	
5.12492 0.937733	0.93857	1.04141	1.04158	0.999506	0.999172	1.13801	1.15483	1.65924	1.668	0.842651	0.858058	
5.13399 0.941841	0.942671	1.0368	1.03697	1.0012	1.00087	1.05393	1.06952	1.58414	1.59267	0.885126	0.901293	
5.14305 0.943142	0.943963	1.03665	1.03682	0.988825	0.988492	1.0955	1.11173	1.71226	1.72172	0.856131	0.871748	
5.15211 0.946633	0.947449	1.02728	1.02746	0.996489	0.996153	1.10455	1.12093	1.57731	1.58619	0.814441	0.829271	
5.16117 0.945554	0.946359	1.02321	1.0234	1.00186	1.00152	1.09853	1.11485	1.63923	1.64866	0.779463	0.793625	
5.17024 0.941966	0.942757	1.02616	1.02635	0.993509	0.993173	1.07121	1.08714	1.61748	1.62698	0.742591	0.756048	
5.1793 0.940502	0.941282	1.02655	1.02675	1.00213	1.00179	1.03982	1.0553	1.61608	1.62576	0.786775	0.801004	
5.18836 0.936912	0.937678	1.00756	1.00775	0.977044	0.97671	1.06797	1.08389	1.6062	1.61601	0.731054	0.744239	
5.19742 0.943631	0.944392	1.00861	1.0088	0.981318	0.980978	1.08748	1.10371	1.52247	1.53193	0.764404	0.778158	
5.20649 0.937818	0.938564	1.00404	1.00423	0.981768	0.981425	0.967964	0.982403	1.56347	1.57335	0.79331	0.807554	
5.21555 0.939333	0.94007	1.00244	1.00264	0.987267	0.98692	0.935246	0.949187	1.53288	1.54272	0.811525	0.826069	
5.22461 0.945145	0.945876	0.987682	0.987872	0.964361	0.964015	0.977977	0.992554	1.62892	1.63958	0.867223	0.882746	
5.23367 0.940115	0.940831	0.99446	0.99465	0.979166	0.978811	0.98084	0.99546	1.61495	1.62572	0.835068	0.849991	
5.24274 0.938761	0.939465	0.990875	0.991063	0.974589	0.97423	1.02518	1.04047	1.57202	1.58267	0.691065	0.703374	
5.2518 0.935438	0.936129	0.985448	0.985632	0.979567	0.979202	0.907902	0.921427	1.53557	1.54615	0.794156	0.808271	
5.26086 0.933639	0.934316	0.976862	0.977041	0.976269	0.975901	0.880045	0.893137	1.62406	1.63545	0.748141	0.761404	
5.26993 0.933816	0.934482	0.977868	0.978042	0.976019	0.975647	0.971501	0.98595	1.60719	1.61865	0.780487	0.794291	
5.27899 0.933128	0.933781	0.964123	0.964288	0.986819	0.98644	0.902668	0.916079	1.49728	1.50811	0.747106	0.760284	
5.28805 0.929551	0.930189	0.967945	0.968104	0.976096	0.975717	0.889378	0.902574	1.54723	1.55859	0.803704	0.81785	
5.29711 0.932011	0.932638	0.96405	0.964202	0.967051	0.966668	0.904633	0.918041	1.53381	1.54524	0.813153	0.827438	
5.30618 0.925197	0.925806	0.956384	0.956527	0.973377	0.972987	0.854949	0.867597	1.47894	1.4901	0.773911	0.787474	
