# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4029 0.898174	0.898521	0.565836	0.565857	0.673648	0.675239	0	0	1.11565	1.10704	0.0344794	0.0351161	
3.41196 0.902731	0.903073	0.545902	0.545903	0.687007	0.688612	0	0	1.13178	1.12305	0.0244975	0.024948	
3.42102 0.895453	0.895785	0.524767	0.524748	0.672319	0.673872	0	0	1.20621	1.19692	0.0389886	0.0397025	
3.43009 0.907314	0.907644	0.497913	0.497875	0.657602	0.659103	0	0	1.2459	1.23633	0.0436307	0.0444262	
3.43915 0.899414	0.899733	0.520118	0.520058	0.656918	0.6584	0	0	1.15977	1.15088	0.0482234	0.0490989	
3.44821 0.912399	0.912716	0.497701	0.497623	0.657615	0.659079	0	0	1.30959	1.29958	0.0431732	0.0439536	
3.45727 0.914326	0.914637	0.523956	0.523853	0.659497	0.660948	0	0	1.31705	1.30701	0.0572629	0.0582935	
3.46633 0.922618	0.922927	0.499346	0.499227	0.676731	0.678202	0	0	1.25795	1.24839	0.0806989	0.082145	
3.4754 0.918547	0.918848	0.492325	0.492188	0.636826	0.638191	0	0	1.24432	1.23488	0.0850008	0.0865175	
3.48446 0.925611	0.925909	0.503635	0.503474	0.635209	0.636551	0	0	1.26839	1.2588	0.0751638	0.0764991	
3.49352 0.933534	0.93383	0.485884	0.485708	0.645545	0.646891	0	0	1.14732	1.13866	0.0841211	0.0856091	
3.50258 0.927071	0.927359	0.493248	0.493048	0.609906	0.611157	0	0	1.13209	1.12356	0.0929849	0.0946224	
3.51165 0.930085	0.930368	0.489706	0.489487	0.632572	0.633849	0	0	1.19101	1.18205	0.152634	0.155311	
3.52071 0.927235	0.927512	0.478243	0.478008	0.621699	0.622935	0	0	1.25621	1.24679	0.165654	0.168547	
3.52977 0.934726	0.934999	0.473648	0.473394	0.629883	0.631115	0	0	1.13761	1.12909	0.128181	0.13041	
3.53883 0.9358	0.936069	0.474832	0.474556	0.632891	0.63411	0	0	1.14773	1.13915	0.118417	0.120467	
3.5479 0.939999	0.940264	0.473878	0.473581	0.63896	0.64017	0	0	1.21437	1.20531	0.122344	0.124453	
3.55696 0.937529	0.937788	0.480068	0.479745	0.613474	0.614616	0.00901638	0.00916979	1.28709	1.27752	0.166803	0.169666	
3.56602 0.942861	0.943117	0.483605	0.483259	0.615204	0.616328	0	0	1.22	1.21095	0.188383	0.191603	
3.57508 0.955368	0.955624	0.475373	0.475011	0.611607	0.612704	0	0	1.11565	1.10738	0.205279	0.208774	
3.58414 0.956067	0.95632	0.483042	0.482652	0.605801	0.606867	0.00444006	0.00451442	1.2743	1.26488	0.208683	0.21222	
3.59321 0.954136	0.954384	0.484108	0.483694	0.597183	0.598212	0	0	1.22812	1.21907	0.242973	0.247075	
3.60227 0.957203	0.957448	0.482625	0.48219	0.604309	0.605329	0.00879098	0.00893664	1.17799	1.16933	0.219774	0.22347	
3.61133 0.957733	0.957975	0.492643	0.492178	0.600335	0.601327	0.00437346	0.00444553	1.14147	1.13309	0.279901	0.284589	
3.62039 0.960163	0.960402	0.481094	0.480617	0.604227	0.605204	0.00435159	0.0044229	1.31636	1.30673	0.295908	0.300846	
3.62946 0.957507	0.957741	0.50192	0.5014	0.605422	0.606379	0.0173195	0.0176018	1.18422	1.17558	0.316082	0.321336	
3.63852 0.965719	0.965953	0.507333	0.506785	0.619781	0.62074	0.00430834	0.00437817	1.20418	1.19541	0.267117	0.27154	
3.64758 0.966349	0.96658	0.514075	0.513497	0.6076	0.608518	0	0	1.17463	1.16609	0.300087	0.305036	
3.65664 0.974104	0.974334	0.530573	0.529953	0.613806	0.614712	0.00426574	0.00433408	1.21574	1.20693	0.307133	0.312179	
3.66571 0.968941	0.969168	0.511449	0.510829	0.599772	0.600636	0.00424467	0.00431229	1.22671	1.21785	0.322595	0.327875	
3.67477 0.974612	0.974838	0.530674	0.530007	0.610655	0.611512	0.0168951	0.0171626	1.1024	1.09445	0.413929	0.420681	
3.68383 0.974813	0.975036	0.52852	0.527832	0.617035	0.617879	0.012609	0.0128075	1.14112	1.13289	0.395083	0.401505	
3.69289 0.9812	0.981423	0.540835	0.540109	0.617775	0.618598	0.0125472	0.0127436	1.17526	1.16681	0.501889	0.510023	
3.70195 0.977783	0.978003	0.551226	0.550462	0.615203	0.616001	0.00416195	0.00422669	1.27564	1.2665	0.470301	0.4779	
3.71102 0.981194	0.981413	0.549282	0.548498	0.61101	0.611779	0.0082833	0.00841136	1.21143	1.20278	0.521848	0.530257	
3.72008 0.979966	0.980183	0.5475	0.546694	0.615603	0.616356	0.0123645	0.0125545	1.14372	1.13556	0.511066	0.519277	
3.72914 0.981417	0.981633	0.557688	0.556844	0.599326	0.600036	0.0205075	0.0208206	1.20174	1.19319	0.516788	0.525067	
3.7382 0.995581	0.995799	0.583493	0.582587	0.633012	0.633739	0.0122449	0.0124307	1.14082	1.13271	0.583673	0.593001	
3.74727 0.992182	0.992399	0.595297	0.59435	0.621326	0.622018	0.0203096	0.0206158	1.26122	1.2523	0.491491	0.499322	
3.75633 0.999576	0.999794	0.596067	0.595094	0.622261	0.622931	0.0202117	0.0205145	1.20664	1.19812	0.618477	0.628309	
3.76539 0.998524	0.998742	0.595518	0.594523	0.63129	0.631947	0.0281603	0.0285795	1.23101	1.22234	0.675847	0.68657	
3.77445 1.00143	1.00165	0.58877	0.587763	0.634604	0.635241	0.0120108	0.0121884	1.15104	1.14295	0.612552	0.622247	
3.78352 1.00038	1.0006	0.603596	0.60254	0.637879	0.638497	0.0239067	0.0242579	1.22123	1.21268	0.737123	0.748772	
3.79258 1.00531	1.00553	0.609138	0.608049	0.6217	0.62228	0.0396543	0.0402331	1.16782	1.15966	0.725674	0.737122	
3.80164 1.00361	1.00383	0.627406	0.626261	0.655537	0.656126	0.0394655	0.0400377	1.22738	1.21883	0.686699	0.697512	
3.8107 1.00776	1.00798	0.627254	0.626086	0.65313	0.653694	0.039278	0.0398437	1.17048	1.16235	0.781632	0.793923	
3.81976 1.01602	1.01624	0.640043	0.638828	0.661434	0.661983	0.0273643	0.0277557	1.13953	1.13162	0.774019	0.786173	
3.82883 1.01432	1.01455	0.651303	0.650044	0.651724	0.652242	0.0583605	0.0591897	1.18277	1.17459	0.844282	0.857528	
3.83789 1.01656	1.01679	0.658129	0.656834	0.646001	0.646491	0.0619576	0.0628319	1.15396	1.14599	0.813193	0.825937	
3.84695 1.02117	1.0214	0.659888	0.658567	0.651008	0.651479	0.0423954	0.0429895	1.17744	1.16933	0.817075	0.829865	
3.85601 1.02608	1.02631	0.660933	0.659586	0.642704	0.643146	0.0460324	0.0466729	1.15656	1.14861	0.847763	0.861021	
3.86508 1.026	1.02624	0.691238	0.689807	0.653714	0.65414	0.0649071	0.0658039	1.1206	1.11291	0.908699	0.922903	
3.87414 1.02203	1.02228	0.689102	0.687654	0.676926	0.677345	0.0874051	0.0886045	1.21227	1.20398	0.85125	0.864544	
3.8832 1.02513	1.02538	0.697055	0.695569	0.669958	0.670349	0.102128	0.103519	1.20473	1.19651	0.941844	0.956548	
3.89226 1.02396	1.0242	0.700455	0.698939	0.689205	0.689586	0.0677684	0.0686853	1.17089	1.16292	1.08053	1.09741	
3.90133 1.0281	1.02835	0.720678	0.719098	0.689245	0.689603	0.0861912	0.087349	1.20668	1.19849	0.929366	0.943879	
3.91039 1.02823	1.02849	0.728084	0.726467	0.673163	0.673489	0.0857922	0.0869363	1.2328	1.22446	0.995935	1.01149	
3.91945 1.03471	1.03497	0.742632	0.740962	0.711489	0.711813	0.133663	0.135433	1.21968	1.21146	0.905939	0.92008	
3.92851 1.03594	1.0362	0.749056	0.747351	0.691047	0.691339	0.151526	0.153519	1.23253	1.22426	1.06438	1.081	
3.93757 1.04258	1.04285	0.762431	0.760676	0.707338	0.707615	0.125078	0.126711	1.30412	1.29541	0.989587	1.00504	
3.94664 1.04273	1.043	0.765789	0.764007	0.686428	0.686674	0.0915472	0.0927336	1.23223	1.22402	1.05462	1.0711	
3.9557 1.04115	1.04143	0.772651	0.770834	0.713731	0.713964	0.131225	0.132913	1.23023	1.22207	1.03157	1.0477	
3.96476 1.04529	1.04558	0.79982	0.797922	0.702242	0.702449	0.134254	0.135968	1.28811	1.2796	1.07766	1.09452	
3.97382 1.04671	1.047	0.793705	0.791804	0.715037	0.715226	0.111971	0.11339	1.28766	1.27919	1.06914	1.08587	
3.98289 1.05159	1.05189	0.799546	0.797614	0.724601	0.724771	0.183372	0.18568	1.24945	1.24127	1.14338	1.1613	
3.99195 1.05357	1.05388	0.795276	0.793336	0.725181	0.725328	0.23265	0.235558	1.28136	1.27301	1.10956	1.12696	
4.00101 1.04096	1.04126	0.832852	0.830805	0.733187	0.733315	0.192404	0.194791	1.22925	1.22126	1.19362	1.21236	
4.01007 1.052	1.05231	0.834838	0.83277	0.729111	0.729216	0.152519	0.154397	1.34075	1.33209	1.31237	1.33303	
4.01914 1.05566	1.05598	0.834128	0.832047	0.738411	0.738496	0.208327	0.210874	1.30999	1.30157	1.1511	1.16924	
4.0282 1.05469	1.05502	0.842654	0.840536	0.747873	0.747938	0.221451	0.224139	1.3955	1.38659	1.33574	1.35685	
4.03726 1.05555	1.05588	0.862433	0.860252	0.746661	0.746705	0.164469	0.16645	1.31575	1.3074	1.0778	1.09484	
4.04632 1.05568	1.05602	0.872746	0.870526	0.763637	0.763662	0.250825	0.253825	1.28548	1.27736	1.3238	1.34479	
4.05538 1.05356	1.0539	0.882459	0.880202	0.767095	0.767099	0.267046	0.270217	1.2572	1.24929	1.27627	1.29655	
4.06445 1.06297	1.06333	0.899907	0.897595	0.762186	0.76217	0.262404	0.265498	1.31202	1.30381	1.28785	1.30836	
4.07351 1.05878	1.05914	0.893185	0.89088	0.769441	0.769404	0.2578	0.260818	1.29416	1.2861	1.26838	1.28862	
4.08257 1.06476	1.06514	0.900065	0.897732	0.776131	0.776074	0.27719	0.280411	1.29184	1.28384	1.26275	1.28294	
4.09163 1.06221	1.06259	0.90798	0.905616	0.773678	0.773601	0.306626	0.310165	1.39344	1.38488	1.32871	1.35001	
4.1007 1.06698	1.06737	0.932422	0.929987	0.775757	0.77566	0.376502	0.38082	1.3008	1.29285	1.3432	1.36479	
4.10976 1.06842	1.06882	0.968433	0.9659	0.771853	0.771736	0.374843	0.379115	1.37949	1.37112	1.43521	1.45836	
4.11882 1.0688	1.06921	0.937306	0.934848	0.79642	0.79628	0.295867	0.299214	1.38351	1.37518	1.31795	1.33926	
4.12788 1.06871	1.06912	0.975011	0.97245	0.818594	0.818433	0.401685	0.406201	1.3741	1.36588	1.22849	1.24839	
4.13695 1.07168	1.07211	0.99102	0.988416	0.801814	0.801638	0.383264	0.387545	1.3031	1.29534	1.33309	1.35474	
4.14601 1.06766	1.06809	0.966863	0.964318	0.821009	0.820811	0.384908	0.38918	1.45336	1.44479	1.41354	1.43657	
4.15507 1.0751	1.07554	0.99393	0.991313	0.81541	0.815195	0.446002	0.450922	1.48998	1.48127	1.37435	1.3968	
4.16413 1.07342	1.07388	0.992924	0.990308	0.832706	0.83247	0.440773	0.445606	1.36508	1.35717	1.38153	1.40417	
4.17319 1.07136	1.07183	1.00147	0.99883	0.826853	0.826602	0.458511	0.463509	1.5049	1.49626	1.38863	1.41146	
4.18226 1.08309	1.08357	1.00664	1.00399	0.841	0.840728	0.46957	0.474658	1.36632	1.35854	1.33045	1.35238	
4.19132 1.07871	1.0792	1.01714	1.01446	0.84251	0.842222	0.496763	0.502115	1.41074	1.40278	1.29223	1.31358	
4.20038 1.08112	1.08162	1.01915	1.01647	0.854008	0.853701	0.497855	0.503188	1.48548	1.47718	1.19614	1.21594	
4.20944 1.07896	1.07947	1.03853	1.0358	0.847206	0.846886	0.592281	0.598597	1.48392	1.47571	1.35516	1.37765	
4.21851 1.07777	1.07829	1.02565	1.02296	0.869416	0.869073	0.589739	0.595998	1.43268	1.42483	1.35896	1.38158	
4.22757 1.07408	1.0746	1.08651	1.08367	0.865693	0.865337	0.571256	0.57729	1.4074	1.39975	1.3691	1.39195	
4.23663 1.07815	1.07869	1.06848	1.0657	0.860506	0.860137	0.60377	0.610117	1.48242	1.47445	1.41409	1.43778	
4.24569 1.086	1.08656	1.05812	1.05537	0.859912	0.859529	0.749912	0.757773	1.46502	1.45723	1.43971	1.4639	
4.25476 1.08195	1.08252	1.09127	1.08845	0.884269	0.883862	0.636446	0.643089	1.49817	1.4903	1.43988	1.46416	
4.26382 1.07942	1.08	1.10606	1.10322	0.886952	0.886531	0.699628	0.706904	1.52946	1.52152	1.36788	1.39102	
4.27288 1.08319	1.08378	1.09418	1.09138	0.889829	0.889395	0.793509	0.801741	1.46987	1.46232	1.41207	1.43603	
4.28194 1.07863	1.07922	1.09851	1.09571	0.904545	0.904092	0.721715	0.729178	1.52742	1.51968	1.30655	1.32878	
4.291 1.07746	1.07807	1.12889	1.12603	0.904074	0.903611	0.805406	0.813714	1.52408	1.51645	1.39087	1.41461	
4.30007 1.08043	1.08105	1.13391	1.13106	0.904154	0.903679	0.774253	0.782218	1.58861	1.58078	1.31715	1.33969	
4.30913 1.07899	1.07962	1.1318	1.12897	0.903673	0.903187	0.804788	0.813048	1.58807	1.58037	1.3792	1.40287	
4.31819 1.0833	1.08395	1.14368	1.14085	0.920916	0.920412	0.813649	0.821982	1.50495	1.49774	1.37342	1.39706	
4.32725 1.08425	1.0849	1.13649	1.13369	0.915638	0.915126	0.877258	0.886228	1.54282	1.53553	1.45296	1.47806	
4.33632 1.08886	1.08953	1.14277	1.13997	0.933327	0.932797	0.928194	0.937678	1.58642	1.57905	1.47116	1.49667	
4.34538 1.08001	1.08069	1.15106	1.14826	0.923457	0.922924	0.945472	0.955127	1.57377	1.56658	1.39253	1.41676	
4.35444 1.07585	1.07654	1.16338	1.16058	0.935861	0.935313	0.869346	0.878209	1.57776	1.57066	1.46495	1.49054	
4.3635 1.08252	1.08322	1.16686	1.16408	0.926478	0.925926	0.913669	0.922975	1.58319	1.57619	1.369	1.39298	
4.37257 1.07781	1.07852	1.18061	1.17782	0.935207	0.934642	1.03816	1.04874	1.5826	1.57572	1.39317	1.41765	
4.38163 1.07914	1.07987	1.17937	1.17661	0.933374	0.932802	0.935834	0.945365	1.51665	1.51015	1.43495	1.46025	
4.39069 1.07864	1.07937	1.2137	1.21089	0.928673	0.928095	1.10654	1.11782	1.5459	1.53939	1.44382	1.46937	
4.39975 1.07828	1.07902	1.19025	1.18753	0.952113	0.951513	0.954658	0.964392	1.5852	1.57866	1.39074	1.41543	
4.40881 1.0756	1.07635	1.20976	1.20703	0.95697	0.956362	1.04464	1.0553	1.72101	1.71407	1.34688	1.37086	
4.41788 1.0751	1.07586	1.19744	1.19477	0.963358	0.962742	1.18647	1.19861	1.6935	1.68682	1.41442	1.43969	
4.42694 1.08045	1.08123	1.22649	1.22379	0.949046	0.948431	1.05938	1.07023	1.66475	1.65833	1.39408	1.41907	
4.436 1.07363	1.07442	1.19268	1.19009	0.957172	0.956547	1.1739	1.18595	1.65216	1.64593	1.26955	1.29236	
4.44506 1.0794	1.08021	1.21318	1.21058	0.960651	0.960019	1.1287	1.14031	1.74069	1.7343	1.4116	1.43705	
4.45413 1.07777	1.07859	1.22864	1.22604	0.968338	0.967696	1.20749	1.21995	1.78249	1.77614	1.26786	1.29077	
4.46319 1.07918	1.08	1.22407	1.22151	0.967605	0.966959	1.15392	1.16584	1.74089	1.73487	1.3114	1.33515	
4.47225 1.07117	1.072	1.22661	1.22408	0.985452	0.984792	1.22624	1.23896	1.74811	1.74224	1.36883	1.39369	
4.48131 1.07307	1.07391	1.24834	1.24581	0.99783	0.997162	1.31501	1.32871	1.79359	1.78776	1.4201	1.44599	
4.49038 1.06918	1.07003	1.23404	1.23158	0.982503	0.981842	1.28991	1.3034	1.72836	1.72292	1.31537	1.33941	
4.49944 1.06833	1.06919	1.24215	1.23972	1.00796	1.00729	1.34388	1.35801	1.78621	1.78078	1.25373	1.27669	
4.5085 1.06727	1.06814	1.25757	1.25516	0.998864	0.998193	1.30762	1.32142	1.72572	1.72065	1.2066	1.22874	
4.51756 1.06833	1.06922	1.25223	1.24987	0.990735	0.990068	1.22133	1.23426	1.65732	1.6526	1.24369	1.26656	
4.52662 1.0679	1.06879	1.26255	1.26022	0.992183	0.991514	1.23036	1.24343	1.73976	1.73499	1.38624	1.41182	
4.53569 1.07035	1.07125	1.2613	1.25902	1.00329	1.00262	1.41398	1.42909	1.81045	1.80569	1.28367	1.30741	
4.54475 1.05177	1.05267	1.23153	1.22934	0.999098	0.998424	1.30893	1.32298	1.86813	1.86345	1.26199	1.28538	
4.55381 1.0646	1.06551	1.25614	1.25395	1.00532	1.00465	1.444	1.4596	1.82495	1.82059	1.23497	1.2579	
4.56287 1.06527	1.0662	1.26723	1.26507	0.993248	0.992578	1.31773	1.33203	1.79305	1.78897	1.07391	1.09387	
4.57194 1.05971	1.06064	1.2514	1.24932	1.01181	1.01113	1.3589	1.37372	1.71909	1.71536	1.15971	1.18129	
4.581 1.05589	1.05683	1.2625	1.26045	1.02748	1.02679	1.46769	1.48379	1.72453	1.72097	1.21492	1.23757	
4.59006 1.06322	1.06417	1.27058	1.26856	1.02742	1.02674	1.45919	1.4753	1.83008	1.82652	1.28051	1.30445	
4.59912 1.05403	1.05498	1.27975	1.27777	1.0257	1.02503	1.36176	1.37688	1.83096	1.82762	1.16222	1.18397	
4.60819 1.05261	1.05357	1.26186	1.25996	1.024	1.02332	1.4343	1.45032	1.78213	1.77909	1.17376	1.19577	
4.61725 1.0488	1.04977	1.27512	1.27324	1.03655	1.03587	1.41798	1.4339	1.77648	1.77365	1.24407	1.26745	
4.62631 1.04919	1.05016	1.24115	1.23937	1.02462	1.02396	1.29517	1.30978	1.78952	1.78687	1.08197	1.10232	
4.63537 1.04784	1.04882	1.29374	1.29194	1.03419	1.03352	1.38302	1.3987	1.81173	1.80927	1.16269	1.18459	
4.64443 1.04974	1.05072	1.24529	1.2436	1.02454	1.02388	1.41729	1.43345	1.83243	1.83017	1.15551	1.17731	
4.6535 1.04906	1.05006	1.25742	1.25576	1.02454	1.02388	1.40914	1.4253	1.81871	1.81669	1.13258	1.15397	
4.66256 1.04149	1.04249	1.24507	1.24348	1.04502	1.04436	1.41941	1.43578	1.70408	1.70236	1.12818	1.14951	
4.67162 1.03975	1.04075	1.27459	1.27301	1.04332	1.04267	1.37732	1.39329	1.78111	1.77952	1.21267	1.23564	
4.68068 1.04274	1.04375	1.26685	1.26533	1.04838	1.04773	1.54121	1.55922	1.87705	1.87563	1.1455	1.16723	
4.68975 1.03686	1.03787	1.22582	1.2244	1.04433	1.04369	1.47561	1.49296	1.82312	1.82197	1.07883	1.09931	
4.69881 1.03581	1.03683	1.26472	1.26329	1.03733	1.0367	1.54226	1.56053	1.82514	1.82422	1.18576	1.20831	
4.70787 1.02827	1.02928	1.25504	1.25367	1.04789	1.04726	1.40509	1.42182	1.80525	1.80457	1.15804	1.18009	
4.71693 1.0225	1.02351	1.26175	1.26043	1.0303	1.02969	1.38687	1.40348	1.8278	1.82734	1.05361	1.07369	
4.726 1.02266	1.02367	1.23072	1.22948	1.03894	1.03833	1.50159	1.51969	1.88592	1.8857	1.05213	1.07219	
4.73506 1.02194	1.02296	1.24799	1.24678	1.0455	1.0449	1.40172	1.41871	1.82147	1.82149	1.17276	1.19516	
4.74412 1.02964	1.03067	1.24113	1.23997	1.03376	1.03316	1.53322	1.55193	1.82972	1.82998	1.07198	1.09248	
4.75318 1.02218	1.02321	1.23813	1.23702	1.04064	1.04004	1.39105	1.40812	1.83411	1.83461	1.12849	1.15009	
4.76224 1.01986	1.02089	1.24012	1.23906	1.04718	1.04659	1.46875	1.48689	1.85355	1.8543	1.07642	1.09703	
4.77131 1.01838	1.01941	1.22576	1.22475	1.04339	1.04281	1.53333	1.55241	1.86154	1.86256	0.977123	0.995839	
4.78037 1.01359	1.01462	1.22642	1.22546	1.0451	1.04452	1.4826	1.50116	1.80333	1.80454	1.06078	1.08111	
4.78943 1.01642	1.01746	1.22044	1.21952	1.04983	1.04926	1.56651	1.58627	1.84375	1.84524	0.974715	0.993396	
4.79849 1.01513	1.01616	1.23233	1.23145	1.0456	1.04504	1.48876	1.50766	1.84299	1.84472	0.966082	0.984596	
4.80756 1.0106	1.01164	1.21597	1.21514	1.02958	1.02903	1.49796	1.5171	1.7287	1.73053	1.00686	1.02616	
4.81662 1.00717	1.0082	1.21086	1.21008	1.04783	1.04729	1.51445	1.53394	1.78981	1.79193	0.966201	0.984718	
4.82568 1.01208	1.01312	1.21584	1.2151	1.03341	1.03288	1.55531	1.57547	1.75248	1.75477	1.01401	1.03345	
4.83474 1.00675	1.00778	1.204	1.2033	1.04579	1.04526	1.50556	1.52521	1.74225	1.74475	1.02973	1.04948	
4.84381 1.00351	1.00454	1.21508	1.21441	1.04232	1.0418	1.33219	1.34965	1.75519	1.75792	1.02588	1.04557	
4.85287 0.998197	0.999222	1.21028	1.20966	1.03878	1.03826	1.39261	1.41096	1.77165	1.77463	1.00995	1.02933	
4.86193 0.994205	0.995224	1.18171	1.18114	1.03821	1.0377	1.50807	1.52807	1.79883	1.80209	1.04238	1.06239	
4.87099 0.998098	0.999121	1.21219	1.21165	1.06447	1.06396	1.4616	1.4811	1.75969	1.7631	0.94475	0.962885	
4.88005 0.995413	0.996433	1.17916	1.17867	1.04491	1.04442	1.48731	1.50728	1.75316	1.75678	0.950825	0.969072	
4.88912 0.985269	0.986276	1.17883	1.17837	1.03958	1.0391	1.4651	1.48489	1.7574	1.76126	0.947303	0.965477	
4.89818 0.993347	0.994361	1.16531	1.16489	1.03753	1.03706	1.38123	1.39999	1.73902	1.74305	0.953311	0.971595	
4.90724 0.989767	0.990777	1.17031	1.16992	1.04249	1.04202	1.4235	1.44294	1.75866	1.76296	1.04454	1.06458	
4.9163 0.981571	0.982569	1.1417	1.14135	1.05793	1.05747	1.34275	1.36116	1.79348	1.79811	0.913257	0.930772	
4.92537 0.985787	0.986787	1.16586	1.16553	1.04541	1.04496	1.49064	1.51121	1.8245	1.82947	0.853471	0.869821	
4.93443 0.9756	0.976586	1.15837	1.15808	1.02639	1.02596	1.40786	1.4274	1.76861	1.77366	0.894848	0.911976	
4.94349 0.981718	0.982707	1.14783	1.14757	1.03465	1.03421	1.43071	1.45068	1.73996	1.74515	0.970924	0.989507	
4.95255 0.975343	0.976322	1.15937	1.15914	1.03823	1.0378	1.26735	1.2851	1.74174	1.74715	0.902262	0.919518	
4.96162 0.972072	0.973043	1.13921	1.13901	1.03611	1.03569	1.38321	1.40268	1.82343	1.82935	0.797024	0.812242	
4.97068 0.976238	0.977209	1.1378	1.13763	1.04007	1.03965	1.3043	1.32273	1.67943	1.68509	0.814897	0.830431	
4.97974 0.974166	0.975132	1.13052	1.13037	1.03894	1.03852	1.30415	1.32266	1.76532	1.77151	0.908538	0.925845	
4.9888 0.977093	0.978058	1.12534	1.12522	1.01718	1.01678	1.34984	1.36908	1.71308	1.7193	0.854822	0.871086	
4.99787 0.963764	0.964709	1.12373	1.12363	1.02804	1.02764	1.29471	1.31324	1.72857	1.73506	0.949913	0.967981	
5.00693 0.971294	0.972242	1.13105	1.13098	1.03981	1.03941	1.29231	1.31087	1.65747	1.6639	0.894148	0.911142	
5.01599 0.965249	0.966186	1.11081	1.11076	1.02471	1.02432	1.32618	1.34531	1.7501	1.75712	0.847848	0.863941	
5.02505 0.964991	0.965921	1.10957	1.10954	1.02524	1.02486	1.28074	1.29928	1.77542	1.78278	0.885451	0.902242	
5.03411 0.962383	0.963305	1.10428	1.10428	1.01143	1.01105	1.21762	1.2353	1.65762	1.66469	0.812495	0.827877	
5.04318 0.956509	0.957418	1.08724	1.08725	1.00198	1.00161	1.32986	1.34925	1.78286	1.79072	0.849944	0.866015	
5.05224 0.961028	0.961934	1.0938	1.09383	1.01601	1.01563	1.17091	1.18802	1.74407	1.75199	0.804441	0.819625	
5.0613 0.957509	0.958404	1.07682	1.07686	1.00139	1.00102	1.22906	1.24708	1.67772	1.68554	0.866133	0.882463	
5.07036 0.955584	0.956471	1.07729	1.07735	1.00516	1.0048	1.20914	1.22692	1.73274	1.74105	0.818668	0.834078	
5.07943 0.948808	0.94968	1.06358	1.06365	1.01471	1.01434	1.26452	1.28318	1.71882	1.72729	0.782589	0.79729	
5.08849 0.95805	0.958923	1.06701	1.06709	1.01911	1.01874	1.11243	1.12887	1.72482	1.73355	0.856903	0.872981	
5.09755 0.949048	0.949904	1.0682	1.06829	0.999844	0.999483	1.12384	1.14048	1.72308	1.73204	0.919709	0.936955	
5.10661 0.954209	0.955062	1.06283	1.06294	1.00724	1.00688	1.17235	1.18975	1.65136	1.66014	0.85958	0.875678	
5.11568 0.949781	0.950621	1.05593	1.05605	1.00603	1.00567	1.11807	1.13469	1.67929	1.68843	0.865255	0.88144	
5.12474 0.947427	0.948256	1.04892	1.04905	1.00302	1.00266	1.09675	1.11308	1.65381	1.66302	0.803559	0.818563	
5.1338 0.948023	0.948844	1.04202	1.04216	0.991774	0.991416	1.19676	1.21462	1.66421	1.67368	0.937065	0.954553	
5.14286 0.946183	0.946993	1.04177	1.04191	1.00094	1.00058	1.10413	1.12063	1.70364	1.71356	0.905731	0.922621	
5.15192 0.948895	0.949698	1.00856	1.0087	0.993704	0.993345	1.06372	1.07963	1.57516	1.58451	0.788654	0.803332	
5.16099 0.947153	0.947946	1.02036	1.0205	0.988367	0.988008	1.06855	1.08456	1.5782	1.58774	0.732352	0.745947	
5.17005 0.94982	0.950606	1.02063	1.02078	0.993356	0.992993	0.968782	0.983291	1.58547	1.59523	0.855686	0.87155	
5.17911 0.946135	0.946909	1.01415	1.0143	0.991949	0.991586	1.0143	1.0295	1.63947	1.64976	0.83143	0.84682	
5.18817 0.947336	0.948102	1.00313	1.00328	0.998175	0.997809	1.015	1.03021	1.59031	1.60047	0.811576	0.826571	
5.19724 0.939263	0.940011	1.0245	1.02465	0.996521	0.996155	1.04103	1.05664	1.63967	1.65035	0.819306	0.834418	
5.2063 0.939519	0.940257	1.00381	1.00397	0.985631	0.985267	1.07739	1.09357	1.60661	1.61727	0.73439	0.7479	
5.21536 0.941312	0.942041	0.991193	0.991344	0.980926	0.980559	0.9667	0.981213	1.58426	1.59495	0.754907	0.76876	
5.22442 0.936771	0.937485	0.98881	0.988959	0.989337	0.988965	0.923645	0.937501	1.56205	1.57276	0.748111	0.761804	
5.23349 0.936153	0.936855	0.998508	0.998658	0.98299	0.982617	1.00583	1.02092	1.64515	1.65664	0.720532	0.733684	
5.24255 0.936383	0.937074	0.993864	0.994012	0.985048	0.984671	0.931796	0.945768	1.56475	1.57586	0.798979	0.813533	
5.25161 0.938826	0.939508	0.983289	0.983433	0.960507	0.960132	0.961673	0.976089	1.56763	1.57893	0.854131	0.869668	
5.26067 0.938051	0.938722	0.977678	0.977817	0.975675	0.97529	0.896533	0.909956	1.53235	1.54356	0.764629	0.778504	
5.26973 0.939108	0.939768	0.971435	0.971568	0.974245	0.973855	0.895506	0.908898	1.52503	1.53635	0.710654	0.723511	
5.2788 0.929934	0.930575	0.964344	0.964469	0.947691	0.947302	0.851497	0.864207	1.55664	1.56837	0.775763	0.789765	
5.28786 0.930249	0.930878	0.958986	0.959102	0.97404	0.973635	0.883258	0.896424	1.53397	1.5457	0.756787	0.770412	
5.29692 0.934435	0.935055	0.960318	0.960427	0.97049	0.970081	0.79689	0.808739	1.52568	1.5375	0.703378	0.716001	
