# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.84348 1.01884	1.01896	0.65864	0.657986	0.665541	0.665773	0.0636434	0.0640846	1.17012	1.16613	0.593494	0.597969	
3.8549 1.01844	1.01856	0.668244	0.667566	0.666845	0.667063	0.0708893	0.0713765	1.22951	1.22534	0.583884	0.588272	
3.86632 1.02192	1.02204	0.678023	0.677321	0.677096	0.677303	0.0545583	0.0549299	1.17679	1.17281	0.606203	0.610743	
3.87775 1.02302	1.02314	0.700475	0.699736	0.689058	0.689256	0.0768362	0.077355	1.18795	1.18394	0.583805	0.588161	
3.88917 1.02463	1.02475	0.704644	0.703887	0.681054	0.681235	0.08013	0.0806662	1.18884	1.18485	0.575139	0.579415	
3.90059 1.02674	1.02686	0.718078	0.717294	0.691142	0.691312	0.101996	0.102673	1.20795	1.20391	0.607511	0.612012	
3.91201 1.02974	1.02986	0.726761	0.725954	0.698064	0.698221	0.0880788	0.0886577	1.18832	1.18436	0.651339	0.65615	
3.92343 1.03198	1.03211	0.740443	0.739608	0.702111	0.702256	0.102284	0.10295	1.1862	1.18226	0.679194	0.684196	
3.93486 1.03606	1.03619	0.74608	0.745226	0.70639	0.706522	0.120712	0.121491	1.25065	1.24652	0.723541	0.728857	
3.94628 1.03566	1.03579	0.760385	0.759502	0.711393	0.711512	0.113468	0.114194	1.18742	1.1835	0.721541	0.726829	
3.9577 1.04162	1.04176	0.778288	0.777373	0.714348	0.714454	0.125831	0.126628	1.24602	1.24193	0.734015	0.739382	
3.96912 1.04395	1.04409	0.787508	0.78657	0.722641	0.722735	0.163935	0.164964	1.21908	1.21511	0.743458	0.748881	
3.98054 1.04338	1.04353	0.799543	0.79858	0.728846	0.728927	0.161565	0.162571	1.26464	1.26054	0.751351	0.756819	
3.99197 1.0486	1.04875	0.807103	0.806121	0.732179	0.732246	0.155667	0.156626	1.28052	1.27638	0.781176	0.78685	
4.00339 1.04707	1.04722	0.826294	0.825278	0.740601	0.740656	0.171035	0.172079	1.28736	1.28323	0.778138	0.783778	
4.01481 1.05079	1.05095	0.842319	0.841274	0.751496	0.75154	0.191145	0.192302	1.27477	1.27071	0.819395	0.825324	
4.02623 1.05263	1.05279	0.84386	0.842805	0.748496	0.748526	0.181677	0.182766	1.27069	1.26666	0.807765	0.813599	
4.03765 1.05043	1.0506	0.858528	0.857445	0.764578	0.764596	0.199411	0.200594	1.31875	1.3146	0.865735	0.87198	
4.04908 1.05909	1.05925	0.87043	0.869325	0.764275	0.764281	0.249414	0.250881	1.29716	1.2931	0.849803	0.855924	
4.0605 1.05935	1.05953	0.87986	0.878735	0.77267	0.772662	0.25557	0.25706	1.3067	1.30264	0.861517	0.867715	
4.07192 1.06058	1.06076	0.895762	0.89461	0.785507	0.785488	0.304009	0.305766	1.29631	1.29231	0.909294	0.91583	
4.08334 1.05966	1.05984	0.90734	0.906166	0.788578	0.788547	0.308425	0.310192	1.34851	1.34438	0.941579	0.948343	
4.09476 1.0669	1.06709	0.928989	0.927783	0.798024	0.79798	0.343863	0.345817	1.35147	1.34736	0.852563	0.858679	
4.10619 1.0646	1.0648	0.932583	0.931367	0.803579	0.803524	0.335906	0.337799	1.36949	1.36537	0.9009	0.907357	
4.11761 1.06624	1.06644	0.948172	0.946933	0.80449	0.804424	0.327364	0.329193	1.34921	1.34518	0.894573	0.900978	
4.12903 1.06831	1.06852	0.954989	0.953737	0.817482	0.817403	0.380701	0.38281	1.35106	1.34706	0.981317	0.988343	
4.14045 1.06975	1.06996	0.976273	0.974992	0.827511	0.827422	0.396443	0.398622	1.37268	1.36866	0.933623	0.940303	
4.15187 1.07084	1.07105	0.983044	0.981753	0.834816	0.834715	0.431063	0.433414	1.36613	1.36216	0.941636	0.948369	
4.16329 1.07084	1.07107	0.990032	0.988731	0.844264	0.844152	0.434582	0.436934	1.4119	1.40784	0.951507	0.958308	
4.17472 1.07084	1.07107	0.997819	0.996507	0.842692	0.84257	0.489402	0.492032	1.39184	1.38788	0.982054	0.989072	
4.18614 1.07798	1.07822	1.01805	1.01671	0.852387	0.852255	0.504188	0.506878	1.43758	1.43354	0.945675	0.95243	
4.19756 1.0737	1.07394	1.03883	1.03747	0.856295	0.856153	0.544521	0.547408	1.46898	1.4649	0.971394	0.978331	
4.20898 1.0766	1.07685	1.04383	1.04247	0.856925	0.856773	0.552439	0.555349	1.44728	1.4433	1.01472	1.02197	
4.2204 1.07624	1.07649	1.05518	1.0538	0.8745	0.874337	0.583794	0.58685	1.45821	1.45426	1.00224	1.0094	
4.23183 1.08117	1.08144	1.05475	1.05338	0.874522	0.87435	0.588237	0.591298	1.47122	1.46729	1.00759	1.01479	
4.24325 1.0797	1.07997	1.07619	1.0748	0.883839	0.883658	0.635403	0.638692	1.48659	1.48267	1.01853	1.02581	
4.25467 1.078	1.07827	1.08425	1.08285	0.895072	0.894881	0.715219	0.718906	1.4514	1.44762	1.0187	1.02599	
4.26609 1.08103	1.08132	1.09649	1.09509	0.902295	0.902095	0.67903	0.682513	1.48192	1.47811	1.04749	1.05498	
4.27751 1.08126	1.08155	1.09276	1.09137	0.899243	0.899037	0.737935	0.741705	1.52478	1.52093	1.06295	1.07056	
4.28894 1.08386	1.08415	1.12009	1.11867	0.906254	0.906039	0.743247	0.747029	1.52159	1.51781	1.07269	1.08038	
4.30036 1.08355	1.08386	1.13194	1.13052	0.916617	0.916394	0.769929	0.773834	1.54629	1.54252	1.05107	1.05861	
4.31178 1.08507	1.08538	1.13784	1.13643	0.920145	0.919916	0.803021	0.807081	1.54298	1.53928	1.07719	1.08493	
4.3232 1.08108	1.08139	1.14054	1.13914	0.927093	0.926857	0.853935	0.858242	1.56575	1.56207	1.02969	1.03708	
4.33462 1.07994	1.08026	1.14906	1.14766	0.931829	0.931585	0.898876	0.903402	1.60333	1.59963	1.04477	1.05228	
4.34605 1.08439	1.08472	1.1615	1.1601	0.938725	0.938475	0.892358	0.896845	1.56822	1.56468	1.07107	1.07877	
4.35747 1.08228	1.08262	1.16949	1.1681	0.945064	0.944808	0.959274	0.964094	1.56538	1.56192	1.06427	1.07193	
4.36889 1.08182	1.08217	1.17328	1.17189	0.944316	0.944056	0.938835	0.943548	1.63109	1.62757	1.10975	1.11775	
4.38031 1.08431	1.08466	1.19054	1.18916	0.959248	0.958981	1.01719	1.02229	1.61315	1.60974	1.06028	1.06793	
4.39173 1.07649	1.07685	1.19364	1.19227	0.965618	0.965346	1.04303	1.04827	1.61681	1.61348	1.00427	1.01151	
4.40316 1.07787	1.07824	1.19116	1.18981	0.960994	0.96072	1.05866	1.06398	1.62275	1.61949	1.03529	1.04276	
4.41458 1.08162	1.08199	1.20166	1.20032	0.9699	0.969621	1.07934	1.08478	1.64575	1.64253	1.01482	1.02215	
4.426 1.07737	1.07775	1.22003	1.21869	0.976391	0.976109	1.0998	1.10535	1.65374	1.6506	1.07436	1.08212	
4.43742 1.08233	1.08272	1.21365	1.21234	0.97572	0.975436	1.16317	1.16906	1.66969	1.66661	1.05733	1.06497	
4.44884 1.07952	1.07991	1.21966	1.21837	0.985551	0.985262	1.16236	1.16826	1.69547	1.69244	1.01985	1.02723	
4.46026 1.07611	1.07651	1.22939	1.22812	0.985511	0.985221	1.23328	1.23957	1.71327	1.71031	0.993002	1.00018	
4.47169 1.07997	1.08038	1.23982	1.23856	0.991536	0.991244	1.2032	1.20935	1.67762	1.67482	1.02759	1.03502	
4.48311 1.07235	1.07276	1.23676	1.23552	0.998298	0.998004	1.27936	1.28593	1.75503	1.75222	1.04152	1.04906	
4.49453 1.07075	1.07117	1.24387	1.24265	1.00143	1.00113	1.29641	1.30311	1.69706	1.69444	1.03736	1.04487	
4.50595 1.06985	1.07028	1.24307	1.24188	1.00923	1.00893	1.29599	1.30272	1.72724	1.72469	1.07004	1.0778	
4.51737 1.06936	1.06979	1.24816	1.247	1.01908	1.01878	1.36049	1.3676	1.70325	1.70084	1.03744	1.04496	
4.5288 1.0665	1.06694	1.25869	1.25755	1.0078	1.00751	1.34867	1.35576	1.75956	1.75719	1.05154	1.05918	
4.54022 1.06496	1.06541	1.25005	1.24894	1.01892	1.01862	1.30892	1.31584	1.75677	1.75451	0.995702	1.00293	
4.55164 1.06359	1.06405	1.26211	1.26102	1.0194	1.01911	1.38711	1.39449	1.74823	1.74611	1.00547	1.01278	
4.56306 1.06354	1.06399	1.25794	1.25688	1.0176	1.0173	1.40084	1.40835	1.74412	1.74211	1.03526	1.04279	
4.57448 1.06199	1.06246	1.25589	1.25486	1.02733	1.02704	1.41009	1.4177	1.74841	1.74652	0.996539	1.00378	
4.58591 1.0597	1.06016	1.25441	1.25341	1.03193	1.03164	1.44886	1.45674	1.77687	1.77508	0.974884	0.981967	
4.59733 1.05585	1.05632	1.26602	1.26504	1.0413	1.04101	1.41487	1.42262	1.78735	1.78567	1.0081	1.01542	
4.60875 1.05339	1.05387	1.25314	1.2522	1.03544	1.03515	1.39614	1.40383	1.76864	1.7671	0.988175	0.995355	
4.62017 1.05103	1.0515	1.26027	1.25936	1.0352	1.03491	1.41684	1.4247	1.78882	1.78739	1.02893	1.03641	
4.63159 1.04958	1.05007	1.26771	1.26682	1.04578	1.0455	1.51441	1.52289	1.79427	1.79297	1.01066	1.01801	
4.64302 1.0477	1.04819	1.25781	1.25696	1.04611	1.04583	1.50434	1.51284	1.82775	1.82656	0.979423	0.986543	
4.65444 1.04748	1.04797	1.25931	1.25848	1.04175	1.04148	1.52677	1.53547	1.81618	1.81514	0.967302	0.974331	
4.66586 1.04126	1.04175	1.26124	1.26045	1.05005	1.04978	1.53647	1.54531	1.80053	1.79963	0.982344	0.989481	
4.67728 1.03984	1.04033	1.25308	1.25232	1.04368	1.04342	1.50516	1.51389	1.80676	1.806	0.949592	0.956488	
4.6887 1.03896	1.03946	1.24926	1.24853	1.04702	1.04676	1.53184	1.5408	1.80931	1.80868	0.948063	0.954943	
4.70013 1.03293	1.03343	1.25964	1.25894	1.04098	1.04073	1.52902	1.53805	1.80616	1.80568	0.943461	0.950303	
4.71155 1.03321	1.03371	1.24932	1.24865	1.05148	1.05123	1.50172	1.51065	1.82293	1.82258	0.938892	0.945696	
4.72297 1.02915	1.02966	1.2439	1.24327	1.04912	1.04888	1.47313	1.48197	1.76284	1.76263	0.928262	0.934984	
4.73439 1.02717	1.02768	1.24824	1.24764	1.05425	1.05401	1.46603	1.4749	1.80488	1.80481	0.937939	0.944726	
4.74581 1.02676	1.02727	1.24228	1.2417	1.06144	1.06121	1.55605	1.56554	1.79167	1.79174	0.982213	0.989319	
4.75724 1.02045	1.02096	1.23964	1.23909	1.05496	1.05474	1.54158	1.55107	1.78508	1.78529	0.958983	0.965918	
4.76866 1.02224	1.02276	1.23266	1.23215	1.05815	1.05792	1.54267	1.55225	1.80991	1.81027	0.951904	0.958784	
4.78008 1.01705	1.01756	1.22648	1.22599	1.04767	1.04746	1.48177	1.49104	1.78095	1.78143	0.944386	0.951207	
4.7915 1.01541	1.01592	1.22902	1.22856	1.05529	1.05508	1.48113	1.49047	1.83315	1.8338	0.896965	0.903435	
4.80292 1.01127	1.01178	1.21562	1.21519	1.05498	1.05478	1.49864	1.50817	1.77952	1.78028	0.928059	0.934747	
4.81434 1.01001	1.01052	1.21274	1.21234	1.05892	1.05872	1.52966	1.53947	1.81482	1.81575	0.920728	0.927356	
4.82577 1.00815	1.00867	1.21247	1.2121	1.05948	1.05929	1.53264	1.54255	1.78751	1.78857	0.927076	0.933743	
4.83719 1.0041	1.00461	1.2025	1.20215	1.05553	1.05534	1.50847	1.5183	1.80159	1.80281	0.926091	0.932746	
4.84861 1.00105	1.00155	1.20246	1.20214	1.05717	1.05699	1.50426	1.51415	1.78685	1.7882	0.922697	0.92932	
4.86003 0.998603	0.999109	1.20053	1.20023	1.05402	1.05385	1.44876	1.45835	1.79093	1.79243	0.866572	0.872781	
4.87145 1.00011	1.00062	1.18722	1.18695	1.05324	1.05307	1.46441	1.47417	1.78421	1.78585	0.878265	0.884547	
4.88288 0.993254	0.993756	1.18007	1.17982	1.04965	1.04949	1.50983	1.51997	1.78229	1.78407	0.886038	0.892366	
4.8943 0.991182	0.991683	1.18308	1.18285	1.05326	1.0531	1.47442	1.4844	1.78817	1.7901	0.890892	0.897245	
4.90572 0.987451	0.987948	1.163	1.1628	1.05051	1.05036	1.44355	1.4534	1.76361	1.76565	0.848153	0.854188	
4.91714 0.98453	0.985024	1.17951	1.17933	1.04958	1.04943	1.40172	1.41134	1.77487	1.77707	0.906058	0.912497	
4.92856 0.982024	0.982516	1.16044	1.16028	1.05155	1.05141	1.35886	1.36823	1.76968	1.77202	0.837511	0.843449	
4.93999 0.981562	0.982052	1.15668	1.15654	1.04775	1.04761	1.41663	1.42648	1.75199	1.75445	0.861028	0.867121	
4.95141 0.978765	0.979252	1.14076	1.14064	1.04132	1.04119	1.35051	1.35994	1.76541	1.76802	0.852902	0.858925	
4.96283 0.978774	0.979258	1.14185	1.14175	1.03399	1.03386	1.33142	1.34077	1.75154	1.75428	0.868756	0.874879	
4.97425 0.974818	0.975297	1.1349	1.13481	1.04236	1.04224	1.35095	1.36049	1.77967	1.7826	0.85882	0.86486	
4.98567 0.972242	0.972717	1.13007	1.13	1.03992	1.0398	1.36436	1.37405	1.74259	1.7456	0.814332	0.820044	
4.9971 0.971929	0.972401	1.12525	1.1252	1.04012	1.04001	1.28419	1.29335	1.71082	1.7139	0.841914	0.847805	
5.00852 0.966415	0.966881	1.11057	1.11052	1.03042	1.03032	1.30363	1.31297	1.7554	1.75871	0.80963	0.815279	
5.01994 0.963819	0.96428	1.09977	1.09974	1.03184	1.03174	1.27253	1.28169	1.69551	1.69883	0.821233	0.826947	
5.03136 0.962746	0.963203	1.10395	1.10393	1.02508	1.02498	1.20814	1.21687	1.74062	1.74418	0.813929	0.819576	
5.04278 0.960715	0.961167	1.09677	1.09677	1.02497	1.02487	1.24944	1.2585	1.69399	1.69758	0.810692	0.8163	
5.05421 0.958408	0.958854	1.07648	1.07649	1.02194	1.02184	1.2305	1.23946	1.74487	1.74872	0.79905	0.80456	
5.06563 0.95731	0.957752	1.07438	1.0744	1.02091	1.02082	1.24438	1.25347	1.71251	1.71642	0.821936	0.827588	
5.07705 0.955366	0.955801	1.07805	1.07807	1.01751	1.01742	1.20495	1.21378	1.72305	1.72713	0.806817	0.812348	
5.08847 0.955139	0.955569	1.06647	1.06651	1.0168	1.01671	1.22492	1.23393	1.69389	1.69803	0.831634	0.83732	
5.09989 0.95108	0.951503	1.06081	1.06085	1.01473	1.01464	1.1245	1.13279	1.67673	1.68096	0.799169	0.804616	
5.11132 0.951116	0.951534	1.06027	1.06032	1.01663	1.01655	1.15677	1.16531	1.70653	1.71097	0.777392	0.782671	
5.12274 0.948989	0.949401	1.04834	1.04839	1.01392	1.01384	1.12787	1.13622	1.67562	1.68011	0.82961	0.835228	
5.13416 0.948476	0.948882	1.04464	1.04469	1.00754	1.00746	1.14521	1.15371	1.71201	1.71673	0.780373	0.785638	
5.14558 0.94608	0.946479	1.033	1.03306	1.00083	1.00074	1.07724	1.08524	1.66655	1.67128	0.778196	0.783427	
5.157 0.944249	0.944642	1.03186	1.03193	0.999847	0.999766	1.08312	1.09118	1.63724	1.64201	0.791363	0.796664	
5.16842 0.943398	0.943784	1.02299	1.02305	0.99586	0.995779	1.10844	1.11671	1.66712	1.6721	0.782357	0.787578	
5.17985 0.940332	0.94071	1.01606	1.01613	0.990546	0.990464	1.04699	1.0548	1.62389	1.62886	0.798752	0.804065	
5.19127 0.941181	0.941554	1.01204	1.0121	0.987539	0.987456	1.03398	1.0417	1.59195	1.59694	0.727991	0.732809	
5.20269 0.939628	0.939994	1.00228	1.00235	0.990273	0.990188	1.06125	1.06919	1.64586	1.65114	0.769156	0.774227	
5.21411 0.941186	0.941545	0.996963	0.99703	0.983419	0.983333	0.994527	1.00196	1.58991	1.59512	0.775373	0.780464	
5.22553 0.937235	0.937586	0.99025	0.990315	0.985367	0.985279	0.985621	0.992989	1.57446	1.57973	0.810565	0.81587	
5.23696 0.939022	0.939367	0.985698	0.98576	0.984359	0.98427	0.975544	0.982835	1.58371	1.58912	0.769036	0.774048	
5.24838 0.934298	0.934634	0.97706	0.977119	0.982093	0.982002	0.958966	0.966129	1.59245	1.59801	0.772272	0.777285	
5.2598 0.935555	0.935884	0.979129	0.979187	0.98081	0.980716	0.910586	0.917379	1.54214	1.54763	0.752544	0.757407	
5.27122 0.935497	0.935819	0.97335	0.973403	0.975786	0.97569	0.93355	0.940507	1.58948	1.59525	0.749694	0.754516	
5.28264 0.933297	0.933611	0.963856	0.963904	0.971103	0.971005	0.897451	0.904129	1.54893	1.55465	0.74402	0.748783	
5.29407 0.933448	0.933754	0.955656	0.9557	0.968372	0.96827	0.901262	0.907958	1.52507	1.53081	0.750513	0.755295	
5.30549 0.932696	0.932994	0.955153	0.955191	0.961339	0.961233	0.873241	0.879715	1.54447	1.55038	0.734408	0.739063	
5.31691 0.932926	0.933217	0.951039	0.951072	0.96545	0.965339	0.88512	0.89167	1.54425	1.55027	0.732458	0.737077	
5.32833 0.929586	0.929868	0.94892	0.948946	0.971154	0.971039	0.875345	0.88181	1.49994	1.50587	0.72972	0.734298	
5.33975 0.929069	0.929343	0.946023	0.946043	0.960153	0.960035	0.810027	0.815992	1.5124	1.51848	0.723026	0.727538	
5.35118 0.931625	0.931891	0.937446	0.937458	0.958465	0.958342	0.846526	0.852744	1.46856	1.47456	0.757522	0.762226	
5.3626 0.929296	0.929553	0.929316	0.92932	0.962072	0.961944	0.802353	0.808227	1.46822	1.4743	0.768479	0.773229	
5.37402 0.930496	0.930745	0.926782	0.926778	0.947651	0.947519	0.802084	0.807936	1.49984	1.50614	0.765608	0.770318	
5.38544 0.927331	0.927571	0.927692	0.927679	0.94985	0.949712	0.794389	0.800165	1.4638	1.47004	0.741664	0.746204	
5.39686 0.926978	0.92721	0.916321	0.916298	0.95128	0.951136	0.811642	0.817525	1.44089	1.44711	0.768863	0.773546	
5.40829 0.922344	0.922565	0.915828	0.915796	0.951282	0.951131	0.774913	0.780508	1.4532	1.45957	0.748579	0.753116	
5.41971 0.926117	0.926331	0.913527	0.913485	0.950303	0.950146	0.771264	0.776811	1.45692	1.46339	0.764709	0.76932	
5.43113 0.92436	0.924564	0.906606	0.906553	0.952434	0.952271	0.748823	0.754184	1.417	1.42337	0.736535	0.740952	
5.44255 0.926231	0.926427	0.902254	0.90219	0.936684	0.936516	0.749125	0.754465	1.40724	1.41364	0.715856	0.720123	
5.45397 0.922363	0.922549	0.896203	0.896128	0.939482	0.939307	0.703722	0.708711	1.41296	1.41947	0.77417	0.778763	
5.4654 0.923794	0.923971	0.903082	0.902995	0.939191	0.939008	0.708368	0.713363	1.39284	1.39933	0.748185	0.752599	
5.47682 0.922112	0.92228	0.891869	0.891771	0.937194	0.937004	0.714857	0.719872	1.32926	1.33551	0.765837	0.770333	
5.48824 0.921563	0.921721	0.891898	0.891786	0.937941	0.937743	0.705115	0.710035	1.34141	1.34777	0.73332	0.737599	
5.49966 0.921467	0.921615	0.890664	0.89054	0.941141	0.940935	0.713425	0.718376	1.33079	1.33716	0.727281	0.731499	
5.51108 0.921634	0.921773	0.886949	0.886812	0.936089	0.935876	0.730237	0.735279	1.32752	1.33393	0.74702	0.751328	
5.5225 0.919684	0.919812	0.886894	0.886744	0.927087	0.926867	0.707163	0.712019	1.3081	1.31448	0.723134	0.727278	
5.53393 0.920249	0.920368	0.884542	0.884378	0.926459	0.926231	0.671328	0.675908	1.28292	1.28922	0.728289	0.732437	
5.54535 0.920681	0.92079	0.879721	0.879545	0.934263	0.934024	0.685878	0.690529	1.31098	1.31747	0.762864	0.767185	
5.55677 0.919779	0.919878	0.870298	0.870108	0.923282	0.923036	0.656282	0.660702	1.29019	1.29663	0.74249	0.746669	
5.56819 0.919949	0.920038	0.873202	0.872996	0.930296	0.93004	0.665648	0.670102	1.28673	1.2932	0.740178	0.744318	
5.57961 0.922139	0.922219	0.869775	0.869555	0.922077	0.921813	0.684029	0.688576	1.24526	1.25157	0.743336	0.747469	
5.59104 0.920708	0.920778	0.865664	0.865429	0.922761	0.922488	0.662757	0.667132	1.24906	1.25543	0.717473	0.721435	
5.60246 0.919702	0.919762	0.868283	0.868031	0.923784	0.9235	0.641652	0.645857	1.2178	1.22406	0.777344	0.781613	
5.61388 0.922004	0.922054	0.866655	0.866388	0.927818	0.927524	0.640481	0.644647	1.23693	1.24333	0.768434	0.77263	
5.6253 0.919906	0.919946	0.855562	0.855282	0.926824	0.926521	0.626786	0.630831	1.2201	1.22645	0.755651	0.759753	
5.63672 0.924251	0.924281	0.859786	0.859487	0.91944	0.919129	0.585032	0.588775	1.2198	1.22618	0.760435	0.764538	
5.64815 0.923541	0.923561	0.857552	0.857237	0.916582	0.916261	0.645516	0.649613	1.21593	1.22233	0.734283	0.738218	
5.65957 0.922634	0.922645	0.863846	0.863513	0.925566	0.925232	0.640791	0.644827	1.18663	1.19291	0.781893	0.786059	
5.67099 0.921675	0.921675	0.86302	0.86267	0.91559	0.915249	0.593481	0.597185	1.19489	1.20124	0.723801	0.727629	
5.68241 0.924646	0.924636	0.857521	0.857156	0.920816	0.920463	0.655645	0.659705	1.13571	1.14178	0.729664	0.733496	
5.69383 0.92405	0.92403	0.853392	0.853011	0.918673	0.91831	0.623668	0.627497	1.14409	1.15022	0.763426	0.76741	
5.70526 0.926612	0.926582	0.857896	0.857496	0.916664	0.916291	0.596466	0.600094	1.14004	1.14617	0.75028	0.75417	
5.71668 0.928833	0.928794	0.856967	0.85655	0.913492	0.913109	0.621467	0.625213	1.12214	1.1282	0.755257	0.759146	
5.7281 0.930036	0.929988	0.854597	0.854163	0.922318	0.921921	0.611396	0.615048	1.09868	1.10463	0.763295	0.7672	
5.73952 0.928506	0.928448	0.8574	0.856948	0.922389	0.921982	0.617905	0.621562	1.10068	1.10665	0.749601	0.753409	
5.75094 0.928156	0.928088	0.854171	0.853702	0.921983	0.921566	0.618193	0.621818	1.11908	1.12518	0.762038	0.765884	
5.76237 0.931109	0.931033	0.853772	0.853285	0.920383	0.919956	0.600735	0.604223	1.08924	1.09518	0.756632	0.760424	
5.77379 0.930672	0.930586	0.860305	0.859797	0.924549	0.92411	0.634717	0.638369	1.06302	1.06883	0.748205	0.751928	
5.78521 0.936308	0.936213	0.853525	0.853002	0.926714	0.926263	0.61123	0.614712	1.0683	1.07415	0.775037	0.778868	
5.79663 0.937091	0.936987	0.85991	0.859365	0.932046	0.931584	0.599047	0.602425	1.07606	1.08197	0.766255	0.770016	
5.80805 0.934704	0.934591	0.859952	0.85939	0.92726	0.92679	0.604081	0.607452	1.05017	1.05595	0.769959	0.773713	
5.81947 0.938159	0.938038	0.859541	0.858962	0.918891	0.918414	0.590005	0.593262	1.04639	1.05215	0.745534	0.749141	
5.8309 0.93789	0.93776	0.857868	0.857272	0.931186	0.930694	0.614682	0.61804	1.0313	1.03699	0.7726	0.776313	
5.84232 0.941689	0.94155	0.860025	0.859409	0.930763	0.930261	0.614936	0.61826	1.03258	1.03828	0.766264	0.769919	
5.85374 0.941858	0.941711	0.863074	0.862438	0.931454	0.930942	0.630058	0.63343	1.0274	1.03308	0.74179	0.7453	
5.86516 0.943651	0.943495	0.863462	0.862808	0.936732	0.936208	0.607521	0.610736	1.03262	1.03833	0.742196	0.74568	
5.87658 0.945521	0.945357	0.869307	0.868631	0.930969	0.930438	0.619922	0.623167	1.02976	1.03546	0.769818	0.773405	
5.88801 0.94756	0.947389	0.87076	0.870066	0.936206	0.935663	0.618499	0.621701	1.03263	1.03835	0.79722	0.800911	
5.89943 0.948616	0.948436	0.874492	0.873778	0.933111	0.932561	0.609922	0.613044	1.02603	1.03172	0.766471	0.769993	
5.91085 0.950081	0.949894	0.875177	0.874446	0.935181	0.93462	0.625723	0.62889	0.989972	0.995463	0.792691	0.796308	
5.92227 0.951889	0.951695	0.872921	0.872175	0.938227	0.937656	0.597798	0.600787	0.988095	0.993575	0.783177	0.786725	
5.93369 0.954302	0.954101	0.872783	0.87202	0.941904	0.941321	0.608368	0.611373	1.00231	1.00787	0.785956	0.789491	
5.94512 0.953762	0.953554	0.877751	0.876967	0.943388	0.942796	0.620454	0.623482	0.983721	0.989176	0.746404	0.749732	
5.95654 0.957122	0.956907	0.878572	0.87777	0.941003	0.940404	0.61233	0.615282	0.9766	0.982013	0.771638	0.775052	
5.96796 0.959216	0.958994	0.885929	0.885104	0.944239	0.94363	0.615395	0.618325	0.981293	0.98673	0.77632	0.779728	
5.97938 0.959963	0.959735	0.884783	0.883944	0.944764	0.944146	0.625086	0.628025	0.967726	0.973084	0.790782	0.794228	
5.9908 0.961028	0.960794	0.892808	0.891946	0.951243	0.950614	0.649531	0.65255	0.992603	0.998098	0.77262	0.775959	
6.00223 0.965452	0.965211	0.887421	0.886549	0.947411	0.946776	0.620337	0.623183	0.977824	0.983235	0.794836	0.798245	
6.01365 0.966228	0.965983	0.898002	0.897104	0.952882	0.952236	0.635209	0.638087	0.956103	0.961388	0.773339	0.776629	
6.02507 0.968927	0.968676	0.899947	0.899033	0.954204	0.95355	0.635924	0.638768	0.946865	0.952091	0.824392	0.827876	
6.03649 0.972403	0.972146	0.906863	0.905928	0.964327	0.963661	0.640358	0.643186	0.965355	0.970679	0.782729	0.786011	
6.04791 0.974521	0.97426	0.904366	0.90342	0.963364	0.962693	0.628342	0.631079	0.964035	0.969347	0.826537	0.82998	
6.05934 0.976248	0.975983	0.903303	0.902344	0.963667	0.96299	0.657135	0.659962	0.961021	0.966311	0.84502	0.848519	
6.07076 0.977323	0.977053	0.908759	0.907781	0.96634	0.965656	0.657738	0.660531	0.948956	0.954173	0.816025	0.81938	
6.08218 0.97841	0.978137	0.913418	0.912422	0.971797	0.971104	0.633224	0.635875	0.940037	0.945196	0.791223	0.79445	
6.0936 0.978558	0.978281	0.920397	0.919381	0.97322	0.972522	0.640004	0.642646	0.939567	0.944715	0.834323	0.837703	
6.10502 0.98363	0.983349	0.922077	0.921047	0.979549	0.978843	0.667698	0.670419	0.959608	0.96486	0.808714	0.811966	
6.11645 0.983119	0.982836	0.924697	0.923652	0.974739	0.974032	0.675199	0.677915	0.938768	0.943898	0.806605	0.809823	
6.12787 0.986372	0.986086	0.929115	0.928055	0.975789	0.975077	0.693196	0.69595	0.929088	0.934155	0.828638	0.831921	
6.13929 0.989448	0.989159	0.934954	0.933877	0.979248	0.97853	0.694526	0.69725	0.944117	0.949258	0.858917	0.8623	
6.15071 0.989231	0.98894	0.936206	0.935118	0.986242	0.985517	0.685961	0.688616	0.939117	0.944221	0.829381	0.832625	
6.16213 0.991952	0.991659	0.935198	0.934101	0.983825	0.983099	0.694756	0.69741	0.94235	0.947464	0.816763	0.819933	
6.17355 0.991228	0.990933	0.941338	0.940224	0.982113	0.981386	0.681488	0.684055	0.953727	0.958896	0.877643	0.881031	
6.18498 0.996363	0.996066	0.948621	0.947489	0.988723	0.987988	0.694963	0.697545	0.957018	0.962199	0.834726	0.837926	
6.1964 0.996293	0.995996	0.949109	0.947969	0.986005	0.98527	0.725445	0.728107	0.957476	0.962653	0.835782	0.838963	
6.20782 0.998618	0.99832	0.955228	0.954073	0.987057	0.986319	0.691916	0.694419	0.927943	0.93295	0.849169	0.85238	
6.21924 1.00105	1.00075	0.954052	0.952891	0.996687	0.995941	0.745019	0.747682	0.954555	0.959699	0.834632	0.837764	
6.23066 1.00289	1.00259	0.95978	0.958606	0.992091	0.991347	0.71778	0.720311	0.959228	0.964392	0.856667	0.859863	
