# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.84351 1.01564	1.01575	0.664612	0.664843	0.666636	0.665973	0.5674	0.571677	1.18387	1.17981	0.0736086	0.0741187	
3.85493 1.01982	1.01993	0.667375	0.667593	0.669131	0.668451	0.585384	0.589781	1.18042	1.17639	0.0386191	0.0388844	
3.86635 1.01822	1.01834	0.676313	0.67652	0.690715	0.69	0.572838	0.577125	1.15578	1.15184	0.0626384	0.0630648	
3.87777 1.02039	1.02051	0.673925	0.674117	0.691497	0.690768	0.585538	0.589905	1.21728	1.21314	0.0612656	0.0616789	
3.8892 1.02444	1.02456	0.686256	0.686437	0.711021	0.710258	0.63003	0.634713	1.1722	1.16823	0.081874	0.0824215	
3.90062 1.02824	1.02836	0.686709	0.686877	0.726017	0.725224	0.67697	0.681988	1.19959	1.19554	0.0694837	0.0699441	
3.91204 1.03061	1.03073	0.693398	0.693554	0.720611	0.719811	0.728285	0.733671	1.20098	1.19694	0.0967099	0.097345	
3.92346 1.0377	1.03783	0.703071	0.703215	0.74051	0.739675	0.671072	0.67602	1.26218	1.25796	0.10694	0.107636	
3.93488 1.03617	1.0363	0.710478	0.710609	0.753388	0.752526	0.693517	0.698617	1.2417	1.23757	0.0985165	0.0991517	
3.94631 1.03544	1.03557	0.709967	0.710085	0.761043	0.76016	0.671083	0.676003	1.23113	1.22705	0.118312	0.119068	
3.95773 1.04235	1.04248	0.71667	0.716775	0.781752	0.780834	0.763633	0.76922	1.21487	1.21086	0.157162	0.158157	
3.96915 1.04472	1.04486	0.722214	0.722307	0.778398	0.777472	0.718023	0.723263	1.2309	1.22685	0.138044	0.13891	
3.98057 1.04471	1.04485	0.730325	0.730406	0.797854	0.796894	0.769191	0.774792	1.24672	1.24265	0.144879	0.145779	
3.99199 1.04582	1.04596	0.729666	0.729733	0.811786	0.810799	0.756266	0.761761	1.27229	1.26816	0.157319	0.158287	
4.00342 1.05195	1.0521	0.745455	0.74551	0.81174	0.810742	0.813207	0.819105	1.25043	1.24639	0.186576	0.187714	
4.01484 1.05607	1.05622	0.752553	0.752596	0.827906	0.826878	0.767361	0.772914	1.23443	1.23046	0.181768	0.182866	
4.02626 1.05129	1.05145	0.755601	0.755631	0.846492	0.845431	0.861767	0.867995	1.26563	1.26158	0.217072	0.218372	
4.03768 1.05869	1.05885	0.760936	0.760954	0.856016	0.854935	0.830033	0.836023	1.24042	1.23647	0.231594	0.232968	
4.0491 1.05391	1.05408	0.773628	0.773634	0.874639	0.873527	0.864045	0.870273	1.29929	1.29519	0.234895	0.236276	
4.06053 1.05928	1.05945	0.777658	0.777651	0.887565	0.886429	0.857359	0.86353	1.31581	1.31168	0.245483	0.246914	
4.07195 1.06485	1.06503	0.789697	0.789678	0.895971	0.894818	0.889901	0.896299	1.31663	1.31253	0.28874	0.290407	
4.08337 1.06405	1.06423	0.790013	0.789982	0.909323	0.908147	0.912102	0.918655	1.33645	1.33232	0.296184	0.29788	
4.09479 1.06414	1.06432	0.790897	0.790855	0.920211	0.919016	0.907922	0.914439	1.36008	1.35591	0.305343	0.307076	
4.10621 1.06388	1.06407	0.800111	0.800056	0.931544	0.930329	0.930645	0.93732	1.33103	1.32698	0.341266	0.343187	
4.11764 1.06497	1.06517	0.814469	0.814403	0.954378	0.95313	0.9148	0.921357	1.38111	1.37694	0.336703	0.338582	
4.12906 1.0696	1.06981	0.819505	0.819427	0.951592	0.950344	0.884057	0.890386	1.40448	1.40029	0.385335	0.387468	
4.14048 1.06982	1.07003	0.817558	0.81747	0.970928	0.969652	0.924995	0.931613	1.41877	1.41457	0.402593	0.404803	
4.1519 1.07184	1.07205	0.827953	0.827853	0.970261	0.968984	0.923417	0.930019	1.32862	1.32472	0.424036	0.426346	
4.16332 1.07246	1.07269	0.841045	0.840933	0.99948	0.998164	0.977606	0.984594	1.38799	1.38396	0.428683	0.431	
4.17475 1.0753	1.07553	0.847149	0.847027	0.98937	0.988067	0.971398	0.978339	1.45796	1.45378	0.465335	0.467831	
4.18617 1.07416	1.0744	0.858138	0.858005	1.02164	1.0203	0.943697	0.950437	1.40003	1.39605	0.513647	0.516383	
4.19759 1.08055	1.08079	0.864398	0.864255	1.02769	1.02634	0.99771	1.00484	1.41642	1.41244	0.525427	0.528207	
4.20901 1.08002	1.08027	0.862045	0.861894	1.04695	1.04558	0.986335	0.99338	1.42452	1.42056	0.526841	0.52961	
4.22043 1.07342	1.07367	0.86578	0.865618	1.0484	1.04703	0.9827	0.989718	1.47151	1.46747	0.582498	0.58554	
4.23186 1.07765	1.07791	0.880998	0.880826	1.05213	1.05076	0.979932	0.986929	1.53863	1.53447	0.607187	0.61034	
4.24328 1.08096	1.08123	0.890997	0.890815	1.07486	1.07347	0.945306	0.952053	1.46661	1.4627	0.616504	0.619688	
4.2547 1.07978	1.08005	0.894389	0.894199	1.09385	1.09244	1.02033	1.02761	1.50004	1.4961	0.665758	0.669179	
4.26612 1.08426	1.08454	0.892294	0.892098	1.09702	1.09561	1.02566	1.03298	1.51028	1.50637	0.692072	0.695611	
4.27754 1.08233	1.08262	0.88914	0.888936	1.11607	1.11465	1.01111	1.01833	1.50717	1.50333	0.728825	0.732537	
4.28897 1.07967	1.07997	0.906401	0.906186	1.12166	1.12024	1.02954	1.0369	1.56114	1.55723	0.77503	0.778963	
4.30039 1.08461	1.08492	0.905532	0.90531	1.11744	1.11604	1.04531	1.05279	1.59002	1.58611	0.801134	0.805188	
4.31181 1.08434	1.08465	0.920977	0.920746	1.14054	1.13912	1.05034	1.05786	1.54343	1.5397	0.813142	0.817245	
4.32323 1.08333	1.08365	0.934938	0.934699	1.1488	1.14739	1.06258	1.07019	1.5676	1.56389	0.855718	0.860025	
4.33465 1.08493	1.08525	0.937223	0.936978	1.14099	1.1396	1.00393	1.01112	1.58708	1.5834	0.934004	0.938701	
4.34608 1.08024	1.08057	0.948969	0.948718	1.16255	1.16115	1.03464	1.04206	1.57555	1.57197	0.967481	0.972344	
4.3575 1.08341	1.08376	0.939591	0.939337	1.16528	1.16389	1.01014	1.01738	1.64167	1.63802	0.9306	0.935273	
4.36892 1.08208	1.08243	0.945736	0.945477	1.17412	1.17274	1.0286	1.03597	1.61886	1.61534	0.930488	0.935155	
4.38034 1.07935	1.07971	0.955347	0.955081	1.19348	1.19209	1.087	1.0948	1.60334	1.59994	0.970507	0.975373	
4.39176 1.08008	1.08044	0.960589	0.960318	1.19988	1.19851	1.06491	1.07256	1.6788	1.67533	1.05473	1.06002	
4.40319 1.07831	1.07868	0.963043	0.962769	1.1956	1.19425	1.02356	1.03091	1.57818	1.57499	1.05939	1.06471	
4.41461 1.07676	1.07713	0.970006	0.969728	1.19969	1.19835	1.03609	1.04354	1.61962	1.61643	1.07406	1.07947	
4.42603 1.08178	1.08217	0.969946	0.969665	1.20652	1.2052	1.02536	1.03273	1.62014	1.61703	1.16567	1.17155	
4.43745 1.07986	1.08025	0.984978	0.984691	1.20907	1.20777	1.05306	1.06064	1.64901	1.64594	1.11442	1.12006	
4.44887 1.07892	1.07932	0.98097	0.980683	1.21795	1.21666	1.06521	1.07289	1.63788	1.63492	1.16746	1.17338	
4.4603 1.07522	1.07562	0.995001	0.994709	1.21374	1.21248	1.10607	1.11405	1.71491	1.71191	1.15694	1.16282	
4.47172 1.07593	1.07634	0.995444	0.995152	1.23357	1.23231	1.0672	1.0749	1.74052	1.73759	1.22429	1.23054	
4.48314 1.07353	1.07394	1.00174	1.00145	1.23736	1.23612	1.01593	1.02327	1.68883	1.68609	1.25263	1.25905	
4.49456 1.06826	1.06868	1.0036	1.0033	1.2371	1.23589	1.03245	1.03991	1.71764	1.71496	1.26347	1.26997	
4.50598 1.06995	1.07038	1.0193	1.019	1.23716	1.23597	1.04285	1.05039	1.68514	1.68261	1.35079	1.35779	
4.51741 1.06805	1.06849	1.00978	1.00949	1.23499	1.23383	0.968013	0.975009	1.69883	1.69638	1.29216	1.29889	
4.52883 1.07284	1.07328	1.0211	1.02081	1.24451	1.24337	1.04561	1.05317	1.70905	1.70669	1.34972	1.35679	
4.54025 1.06719	1.06763	1.02454	1.02425	1.24841	1.24729	1.05281	1.06043	1.7349	1.73262	1.35026	1.35738	
4.55167 1.06359	1.06404	1.02332	1.02303	1.24656	1.24547	1.03003	1.03749	1.7313	1.72914	1.39671	1.40412	
4.56309 1.06589	1.06635	1.02679	1.0265	1.25749	1.25642	1.01183	1.01916	1.7484	1.74633	1.43832	1.44601	
4.57452 1.0597	1.06016	1.01969	1.01941	1.26634	1.26529	0.971418	0.978452	1.74473	1.74278	1.41599	1.42362	
4.58594 1.0584	1.05887	1.03649	1.03621	1.26071	1.25969	1.03912	1.04664	1.75185	1.75001	1.42833	1.43609	
4.59736 1.05661	1.05708	1.03199	1.03171	1.26582	1.26483	1.01181	1.01914	1.77674	1.775	1.43339	1.44123	
4.60878 1.05153	1.052	1.03528	1.035	1.26183	1.26088	1.00253	1.0098	1.77434	1.77273	1.42559	1.43344	
4.6202 1.05277	1.05325	1.03557	1.03529	1.26414	1.26321	1.0273	1.03475	1.7769	1.77541	1.43765	1.44563	
4.63163 1.04657	1.04705	1.03807	1.03779	1.26442	1.26353	0.970139	0.977171	1.80616	1.80479	1.5242	1.53273	
4.64305 1.04754	1.04803	1.04928	1.04901	1.25009	1.24923	1.0046	1.01189	1.72478	1.72358	1.5027	1.51118	
4.65447 1.04686	1.04735	1.04693	1.04666	1.26642	1.26558	0.966216	0.973219	1.80695	1.80583	1.4563	1.46458	
4.66589 1.046	1.0465	1.03759	1.03733	1.25636	1.25556	0.980915	0.988024	1.79256	1.79159	1.5012	1.50982	
4.67731 1.04244	1.04294	1.04714	1.04688	1.26623	1.26546	0.950588	0.957473	1.78865	1.78781	1.53185	1.54072	
4.68874 1.03963	1.04013	1.05579	1.05554	1.26658	1.26583	0.956954	0.963881	1.75762	1.75692	1.49623	1.50496	
4.70016 1.0357	1.0362	1.04936	1.04911	1.24271	1.24201	0.978287	0.985367	1.84036	1.83977	1.46435	1.47297	
4.71158 1.03255	1.03305	1.06157	1.06133	1.24399	1.24332	0.998041	1.00527	1.83859	1.83815	1.53346	1.54256	
4.723 1.02925	1.02976	1.0541	1.05387	1.25275	1.2521	0.936348	0.943121	1.82903	1.82874	1.54907	1.55835	
4.73442 1.02822	1.02872	1.05458	1.05435	1.23713	1.23652	0.964177	0.971148	1.81112	1.81097	1.55239	1.56177	
4.74585 1.02357	1.02408	1.06201	1.06179	1.2364	1.23582	0.921992	0.928651	1.7434	1.74339	1.57912	1.58875	
4.75727 1.02275	1.02326	1.05449	1.05427	1.2475	1.24694	0.942928	0.949734	1.81545	1.81558	1.57355	1.58324	
4.76869 1.01819	1.0187	1.05968	1.05946	1.23082	1.2303	0.920485	0.927122	1.78983	1.7901	1.47238	1.48151	
4.78011 1.01591	1.01642	1.05253	1.05232	1.23672	1.23623	0.863214	0.869427	1.79781	1.79822	1.49641	1.50578	
4.79153 1.01537	1.01589	1.05779	1.05759	1.23488	1.23442	0.94133	0.948101	1.81885	1.81941	1.50179	1.51126	
4.80296 1.01214	1.01265	1.05638	1.05618	1.22133	1.2209	0.937513	0.944251	1.78828	1.78897	1.51888	1.52854	
4.81438 1.00841	1.00892	1.06134	1.06115	1.22099	1.22058	0.868563	0.874794	1.82835	1.82921	1.48952	1.49907	
4.8258 1.00667	1.00718	1.06146	1.06127	1.21106	1.21068	0.900124	0.906573	1.7983	1.79929	1.47729	1.48683	
4.83722 1.00331	1.00382	1.05805	1.05787	1.2063	1.20595	0.904269	0.91074	1.77239	1.77351	1.47678	1.48639	
4.84864 1.00013	1.00063	1.05916	1.05898	1.2096	1.20927	0.959757	0.966622	1.77208	1.77334	1.49231	1.5021	
4.86007 1.00142	1.00193	1.05342	1.05326	1.20159	1.20129	0.923282	0.929879	1.81811	1.81955	1.45206	1.46165	
4.87149 0.997418	0.997924	1.05193	1.05177	1.19033	1.19005	0.900502	0.906928	1.80482	1.8064	1.4949	1.50485	
4.88291 0.995191	0.995695	1.05442	1.05427	1.19496	1.19471	0.886159	0.892473	1.77802	1.77972	1.47461	1.4845	
4.89433 0.991773	0.992275	1.05296	1.05281	1.17232	1.17209	0.897159	0.903542	1.79022	1.79208	1.43999	1.44972	
4.90575 0.989565	0.990064	1.0521	1.05196	1.17581	1.17561	0.86412	0.870256	1.74989	1.75184	1.39313	1.40261	
4.91718 0.988943	0.989441	1.0492	1.04906	1.16849	1.16831	0.861359	0.867463	1.75801	1.76011	1.38917	1.39867	
4.9286 0.986736	0.987232	1.04327	1.04314	1.15722	1.15705	0.857371	0.863435	1.79308	1.79537	1.42315	1.43295	
4.94002 0.980626	0.981117	1.04689	1.04676	1.1555	1.15536	0.877547	0.883742	1.78511	1.78754	1.33612	1.34537	
4.95144 0.977908	0.978395	1.04544	1.04532	1.1465	1.14637	0.900607	0.906957	1.74085	1.74335	1.37617	1.38575	
4.96286 0.976063	0.976547	1.04564	1.04553	1.14992	1.14982	0.806943	0.812615	1.77883	1.78154	1.35574	1.36523	
4.97429 0.971288	0.971767	1.03496	1.03485	1.13162	1.13153	0.893575	0.899847	1.74565	1.74844	1.40689	1.41681	
4.98571 0.972248	0.972724	1.03875	1.03864	1.13374	1.13367	0.884625	0.890824	1.73462	1.73754	1.36886	1.37856	
4.99713 0.968921	0.969392	1.03031	1.0302	1.12835	1.12829	0.804381	0.810001	1.76057	1.76367	1.34447	1.35405	
5.00855 0.968851	0.969319	1.03706	1.03696	1.11341	1.11337	0.838645	0.84449	1.7083	1.71144	1.28717	1.29638	
5.01997 0.965569	0.966032	1.0307	1.03061	1.1145	1.11447	0.865997	0.872021	1.71521	1.71851	1.28671	1.29596	
5.0314 0.964113	0.964571	1.0303	1.03021	1.09922	1.09921	0.80957	0.815184	1.72503	1.72849	1.26238	1.2715	
5.04282 0.958888	0.95934	1.03114	1.03105	1.0913	1.09129	0.84154	0.847362	1.71545	1.71902	1.2341	1.24305	
5.05424 0.958982	0.959429	1.02654	1.02646	1.08903	1.08904	0.844835	0.850666	1.68878	1.69243	1.24449	1.25355	
5.06566 0.956236	0.956678	1.01802	1.01794	1.09199	1.092	0.805128	0.810668	1.68588	1.68965	1.2483	1.25742	
5.07708 0.954994	0.95543	1.02142	1.02134	1.07807	1.0781	0.809127	0.814677	1.66161	1.66544	1.22336	1.23233	
5.08851 0.957857	0.958289	1.01575	1.01567	1.06837	1.0684	0.869075	0.875024	1.67982	1.68383	1.19221	1.20098	
5.09993 0.953767	0.954193	1.02015	1.02007	1.05853	1.05857	0.796668	0.802104	1.66766	1.67176	1.14623	1.15468	
5.11135 0.953485	0.953906	1.02194	1.02187	1.05076	1.05081	0.779238	0.784536	1.6553	1.6595	1.1151	1.12333	
5.12277 0.948844	0.949258	1.00796	1.00789	1.04594	1.04599	0.795334	0.800723	1.66318	1.66752	1.11301	1.12124	
5.13419 0.951209	0.951618	1.00701	1.00694	1.03686	1.03691	0.791226	0.796569	1.6512	1.65564	1.07999	1.08799	
5.14562 0.947695	0.948097	1.01016	1.01009	1.03246	1.03252	0.780302	0.785552	1.69436	1.69905	1.12881	1.1372	
5.15704 0.942671	0.943065	0.995696	0.995626	1.02886	1.02892	0.8007	0.806069	1.63405	1.63869	1.05624	1.06409	
5.16846 0.944629	0.945017	0.99299	0.992918	1.02765	1.02772	0.802819	0.808184	1.60111	1.60578	1.07024	1.0782	
5.17988 0.93954	0.93992	0.996457	0.996385	1.01753	1.0176	0.782959	0.788172	1.63262	1.63749	1.0295	1.03717	
5.1913 0.940761	0.941135	0.983624	0.983551	1.00995	1.01002	0.777276	0.782431	1.57921	1.58403	1.07877	1.08682	
5.20273 0.939403	0.93977	0.987304	0.98723	1.00406	1.00412	0.801764	0.807063	1.62612	1.63121	0.993138	1.00054	
5.21415 0.93833	0.938689	0.990782	0.990707	1.00406	1.00413	0.768258	0.773315	1.5879	1.59298	0.984348	0.991688	
5.22557 0.939731	0.940085	0.97875	0.978673	0.992409	0.992476	0.777624	0.782723	1.53617	1.54118	0.983368	0.990699	
5.23699 0.937093	0.937438	0.98297	0.982891	0.986519	0.986584	0.752759	0.757673	1.58068	1.58595	0.997805	1.00525	
5.24841 0.933843	0.93418	0.987717	0.987635	0.981717	0.981779	0.794445	0.799612	1.53927	1.5445	0.969343	0.976568	
5.25984 0.934568	0.934898	0.97901	0.978927	0.971601	0.97166	0.770254	0.775243	1.51294	1.51817	0.938935	0.945927	
5.27126 0.936369	0.936692	0.972659	0.972573	0.974107	0.974163	0.74083	0.745606	1.58167	1.58725	0.971287	0.978517	
5.28268 0.935163	0.935479	0.97399	0.973901	0.969996	0.970048	0.733842	0.738549	1.57565	1.58132	0.911349	0.918125	
5.2941 0.93599	0.936299	0.973691	0.973599	0.959491	0.959538	0.767321	0.772221	1.53976	1.54541	0.868085	0.874526	
5.30552 0.931044	0.931343	0.974409	0.974314	0.949821	0.949862	0.754363	0.759158	1.51785	1.52351	0.928735	0.935618	
5.31695 0.931147	0.931438	0.972804	0.972706	0.956245	0.956281	0.693428	0.697811	1.52389	1.52967	0.883614	0.89015	
5.32837 0.930769	0.931052	0.974115	0.974013	0.943284	0.943312	0.772378	0.777237	1.49076	1.49652	0.85536	0.861673	
5.33979 0.930805	0.931081	0.959655	0.95955	0.933627	0.933648	0.762721	0.767498	1.47221	1.47798	0.820984	0.827026	
5.35121 0.92779	0.928056	0.964354	0.964244	0.938893	0.938906	0.739954	0.744565	1.47595	1.48182	0.803243	0.809135	
5.36264 0.929056	0.929314	0.96146	0.961346	0.932232	0.932237	0.776718	0.781536	1.47519	1.48114	0.818206	0.824189	
5.37406 0.929158	0.929408	0.951203	0.951084	0.925317	0.925315	0.723741	0.728206	1.45768	1.46365	0.832511	0.838582	
5.38548 0.925707	0.925947	0.950097	0.949972	0.926496	0.926484	0.745669	0.750245	1.48899	1.49519	0.785243	0.790949	
5.3969 0.924618	0.924849	0.951885	0.951754	0.927973	0.927953	0.747182	0.751745	1.43292	1.43896	0.764294	0.769824	
5.40832 0.926043	0.926266	0.937347	0.937211	0.918146	0.918117	0.757971	0.762576	1.43204	1.43815	0.799793	0.805561	
5.41975 0.923732	0.923946	0.94545	0.945307	0.91565	0.915611	0.766605	0.77124	1.38873	1.39473	0.776374	0.781951	
5.43117 0.92169	0.921895	0.944851	0.944701	0.904135	0.904085	0.756216	0.760765	1.41771	1.42392	0.740344	0.745638	
5.44259 0.92566	0.925856	0.942119	0.941962	0.913523	0.913462	0.720415	0.724723	1.38526	1.39139	0.73775	0.743001	
5.45401 0.925193	0.92538	0.940042	0.939878	0.893269	0.893198	0.75091	0.755376	1.38581	1.39201	0.761064	0.766458	
5.46543 0.920051	0.920227	0.947474	0.947302	0.897439	0.897355	0.733618	0.737956	1.36334	1.36951	0.727045	0.732172	
5.47686 0.923752	0.92392	0.938578	0.9384	0.895476	0.89538	0.733079	0.737389	1.38484	1.39118	0.752211	0.757492	
5.48828 0.92152	0.921679	0.941535	0.941349	0.889929	0.889821	0.753596	0.758003	1.34098	1.34718	0.694431	0.699279	
5.4997 0.92051	0.920659	0.938976	0.938783	0.882893	0.882772	0.746474	0.750815	1.3449	1.35118	0.712521	0.717468	
5.51112 0.918052	0.91819	0.925153	0.924954	0.884965	0.884831	0.746367	0.750682	1.34704	1.35339	0.696642	0.701452	
5.52254 0.920447	0.920576	0.938818	0.938609	0.883697	0.88355	0.714066	0.718168	1.33008	1.33642	0.712086	0.716975	
5.53397 0.917807	0.917926	0.931219	0.931002	0.879077	0.878916	0.737259	0.741468	1.30586	1.31213	0.669204	0.67377	
5.54539 0.920543	0.920652	0.927263	0.927038	0.875265	0.87509	0.770077	0.77445	1.30147	1.30777	0.641403	0.645748	
5.55681 0.917576	0.917675	0.927205	0.926972	0.877674	0.877484	0.765936	0.770262	1.30688	1.31327	0.656377	0.660793	
5.56823 0.92304	0.92313	0.923686	0.923443	0.869939	0.869735	0.720906	0.724951	1.26134	1.26755	0.688758	0.693363	
5.57965 0.920311	0.92039	0.924867	0.924616	0.868686	0.868467	0.72572	0.729765	1.25788	1.26412	0.632094	0.636289	
5.59108 0.918433	0.918502	0.925284	0.925023	0.86528	0.865046	0.753194	0.757368	1.2397	1.24589	0.63048	0.634633	
5.6025 0.922389	0.922449	0.926088	0.925817	0.866432	0.866182	0.734248	0.73829	1.25029	1.25658	0.661112	0.665437	
5.61392 0.920284	0.920334	0.922651	0.922371	0.865066	0.864801	0.730784	0.73478	1.2409	1.24718	0.629193	0.633277	
5.62534 0.920319	0.920358	0.92286	0.92257	0.867227	0.866945	0.742615	0.746649	1.20723	1.21337	0.635709	0.639803	
5.63676 0.919442	0.919471	0.919945	0.919646	0.869962	0.869663	0.740559	0.744556	1.21541	1.22163	0.642641	0.646749	
5.64819 0.921842	0.921862	0.925636	0.925325	0.863055	0.862742	0.749402	0.753421	1.19251	1.19865	0.602646	0.606465	
5.65961 0.922579	0.922588	0.92265	0.922331	0.85932	0.858992	0.730821	0.734713	1.14621	1.15214	0.62049	0.624389	
5.67103 0.923005	0.923004	0.91914	0.918811	0.860376	0.860031	0.743376	0.747309	1.18527	1.19143	0.647108	0.651143	
5.68245 0.922207	0.922196	0.917924	0.917585	0.855271	0.85491	0.757229	0.761209	1.14566	1.15164	0.626269	0.630141	
5.69387 0.92423	0.924209	0.920886	0.920535	0.85726	0.85688	0.762579	0.766562	1.1427	1.14869	0.615374	0.619145	
5.7053 0.924504	0.924473	0.920643	0.920282	0.861865	0.861467	0.76788	0.771866	1.14161	1.14762	0.624511	0.628305	
5.71672 0.930587	0.930547	0.916203	0.915833	0.860986	0.860571	0.737549	0.741351	1.15947	1.1656	0.581352	0.584849	
5.72814 0.928538	0.928489	0.926919	0.926535	0.858633	0.858202	0.745658	0.749474	1.11365	1.11956	0.622762	0.626475	
5.73956 0.927715	0.927656	0.923679	0.923286	0.84903	0.848585	0.74636	0.750153	1.12573	1.13172	0.614785	0.618416	
5.75098 0.930262	0.930193	0.925603	0.925199	0.860982	0.860513	0.789062	0.793048	1.12811	1.13414	0.612802	0.616387	
5.76241 0.930227	0.930149	0.919579	0.919167	0.856933	0.856449	0.76456	0.768397	1.08658	1.09239	0.599459	0.602932	
5.77383 0.933638	0.933551	0.919174	0.918751	0.853139	0.852638	0.783737	0.787645	1.08409	1.08991	0.619741	0.623297	
5.78525 0.93309	0.932993	0.922094	0.92166	0.861469	0.860947	0.76079	0.764558	1.048	1.05364	0.595185	0.598566	
5.79667 0.936262	0.936156	0.930502	0.930055	0.861589	0.861049	0.736221	0.739839	1.06006	1.06577	0.633743	0.637309	
5.80809 0.936765	0.936651	0.92567	0.925214	0.852192	0.851639	0.777202	0.780997	1.02142	1.02693	0.608421	0.611809	
5.81952 0.937569	0.937446	0.925363	0.924897	0.860457	0.859881	0.774155	0.777908	1.03815	1.04375	0.643048	0.646595	
5.83094 0.940177	0.940045	0.929129	0.928651	0.855698	0.855107	0.750692	0.754304	1.04386	1.0495	0.604107	0.607404	
5.84236 0.941755	0.941615	0.932189	0.931701	0.85801	0.857399	0.76944	0.773116	1.03204	1.03762	0.608826	0.612114	
5.85378 0.942689	0.942541	0.939566	0.939066	0.863439	0.862807	0.785832	0.789562	1.02493	1.03048	0.586179	0.589308	
5.8652 0.945423	0.945267	0.929257	0.928751	0.864299	0.863648	0.779702	0.783377	1.01326	1.01875	0.590044	0.593158	
5.87663 0.945171	0.945006	0.937707	0.937189	0.871381	0.870707	0.782796	0.786461	1.00605	1.0115	0.644604	0.647971	
5.88805 0.947851	0.947678	0.929415	0.928891	0.871594	0.870904	0.771921	0.775508	1.00389	1.00933	0.626423	0.62966	
5.89947 0.94992	0.94974	0.936443	0.935905	0.869254	0.868548	0.761124	0.764634	1.00825	1.01372	0.639622	0.642891	
5.91089 0.94984	0.949653	0.937713	0.937166	0.875732	0.875005	0.774611	0.778157	0.974099	0.979376	0.605165	0.608222	
5.92231 0.95068	0.950485	0.945788	0.945228	0.880418	0.87967	0.764306	0.767777	0.998334	1.00374	0.6446	0.647822	
5.93374 0.955155	0.954953	0.939741	0.939176	0.872075	0.871317	0.757506	0.760918	0.998784	1.0042	0.611667	0.614687	
5.94516 0.955199	0.95499	0.941256	0.940682	0.877742	0.876962	0.768271	0.771705	0.956493	0.961671	0.636238	0.639344	
5.95658 0.955504	0.955289	0.949985	0.949398	0.887389	0.886585	0.765328	0.768721	0.996671	1.00207	0.634652	0.637714	
5.968 0.958896	0.958673	0.946185	0.945592	0.881079	0.880265	0.784026	0.787476	0.969326	0.974569	0.648338	0.651431	
5.97942 0.959771	0.959542	0.947637	0.947035	0.88199	0.881158	0.762448	0.765775	0.968161	0.973394	0.636993	0.639995	
5.99085 0.964461	0.964225	0.952344	0.951732	0.885916	0.885065	0.798678	0.802138	0.956478	0.961641	0.656447	0.659507	
6.00227 0.964518	0.964277	0.950684	0.950066	0.89115	0.890278	0.805283	0.808747	0.971705	0.976947	0.636764	0.639696	
6.01369 0.970979	0.970732	0.954488	0.953861	0.895495	0.894604	0.76673	0.77	0.970523	0.975755	0.659822	0.662824	
6.02511 0.966472	0.966222	0.954303	0.953668	0.898154	0.897246	0.783379	0.786693	0.945005	0.950092	0.620296	0.623081	
6.03653 0.969232	0.968975	0.960348	0.959703	0.901562	0.900636	0.76674	0.769956	0.939567	0.944617	0.634115	0.636925	
6.04796 0.972788	0.972526	0.957066	0.956417	0.909397	0.90845	0.812568	0.815952	0.948408	0.953499	0.645347	0.648171	
6.05938 0.975384	0.975118	0.96282	0.962161	0.909407	0.908446	0.818557	0.821942	0.95841	0.963548	0.665129	0.668003	
6.0708 0.974349	0.974079	0.965573	0.964907	0.908423	0.907449	0.828592	0.831997	0.934728	0.93973	0.65935	0.662163	
6.08222 0.977527	0.977253	0.964654	0.963983	0.914978	0.913985	0.821809	0.825162	0.965513	0.970676	0.65116	0.653902	
6.09364 0.978138	0.977859	0.969607	0.968927	0.910688	0.909686	0.784973	0.788149	0.948069	0.95313	0.662957	0.665712	
6.10507 0.980327	0.980045	0.975464	0.974776	0.919347	0.918323	0.829852	0.833187	0.937028	0.942022	0.656426	0.659118	
6.11649 0.983161	0.982875	0.973176	0.972485	0.926424	0.925381	0.808994	0.81222	0.915971	0.920841	0.67618	0.678916	
6.12791 0.984307	0.984018	0.975994	0.975298	0.929286	0.928229	0.809198	0.8124	0.904315	0.909109	0.66602	0.668679	
6.13933 0.987837	0.987545	0.973347	0.972648	0.929495	0.928427	0.802984	0.806136	0.957451	0.962521	0.71323	0.716044	
6.15075 0.986226	0.985933	0.982066	0.981358	0.938262	0.937174	0.841522	0.844803	0.951902	0.956936	0.675453	0.678082	
6.16218 0.991598	0.991302	0.9845	0.983787	0.941932	0.94083	0.845167	0.84844	0.936644	0.941587	0.72227	0.725047	
6.1736 0.993916	0.993618	0.986409	0.985693	0.947052	0.945936	0.835306	0.838519	0.908415	0.913196	0.731091	0.73387	
6.18502 0.995128	0.994828	0.98726	0.986541	0.942548	0.941428	0.831039	0.834212	0.928356	0.933232	0.68615	0.688722	
6.19644 0.996289	0.995989	0.988693	0.987971	0.950857	0.94972	0.844105	0.847306	0.92769	0.932552	0.700537	0.703127	
6.20786 0.998491	0.99819	0.996472	0.995743	0.957491	0.956338	0.850407	0.853611	0.954259	0.959253	0.719123	0.721749	
6.21929 0.999598	0.999296	0.996554	0.995825	0.954849	0.953692	0.834792	0.837914	0.949976	0.954941	0.728198	0.730823	
6.23071 1.00364	1.00334	1.00181	1.00108	0.961925	0.960753	0.839904	0.843022	0.952721	0.957693	0.712693	0.715228	
