# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41196 0.901235	0.901582	0.546294	0.546286	0.677842	0.679422	0	0	1.24416	1.23468	0.0293896	0.02993	
3.42102 0.899296	0.899635	0.53323	0.533203	0.692498	0.694094	0	0	1.1109	1.10244	0.0194894	0.0198462	
3.43009 0.910831	0.911168	0.546818	0.546769	0.655344	0.656836	0	0	1.26013	1.25056	0.0775463	0.07896	
3.43915 0.906837	0.907165	0.528666	0.528599	0.657796	0.659276	0	0	1.30171	1.29185	0.0192845	0.0196345	
3.44821 0.912917	0.913241	0.50759	0.507506	0.648127	0.649567	0	0	1.19896	1.1899	0.0383666	0.0390599	
3.45727 0.907593	0.907908	0.494628	0.494525	0.665	0.666459	0	0	1.21176	1.20263	0.06679	0.0679918	
3.46633 0.913236	0.913546	0.522114	0.521986	0.63385	0.635222	0	0	1.1912	1.18224	0.0569497	0.0579699	
3.4754 0.922478	0.922786	0.49934	0.499196	0.646865	0.648246	0	0	1.2086	1.19953	0.0660952	0.0672741	
3.48446 0.923481	0.923783	0.477133	0.476975	0.638432	0.639776	0	0	1.2258	1.21662	0.103324	0.105159	
3.49352 0.923395	0.923691	0.501573	0.501386	0.636806	0.638127	0	0	1.20543	1.19643	0.112133	0.114117	
3.50258 0.92802	0.928313	0.490949	0.490745	0.619459	0.620725	0	0	1.22245	1.21333	0.176627	0.179738	
3.51165 0.916477	0.916759	0.477764	0.477545	0.643234	0.644529	0	0	1.2069	1.19792	0.166468	0.169389	
3.52071 0.937044	0.937328	0.502468	0.502216	0.61906	0.620286	0	0	1.23749	1.22831	0.174813	0.177868	
3.52977 0.943105	0.943386	0.483086	0.482822	0.604681	0.605859	0	0	1.17165	1.16297	0.146456	0.149004	
3.53883 0.93186	0.932133	0.495696	0.495403	0.61503	0.616207	0	0	1.17476	1.16608	0.191241	0.194555	
3.5479 0.940915	0.941185	0.485338	0.485031	0.622655	0.623827	0	0	1.25484	1.24559	0.154024	0.156682	
3.55696 0.939491	0.939756	0.468915	0.468596	0.591254	0.592346	0	0	1.29803	1.2885	0.162254	0.165042	
3.56602 0.93886	0.939119	0.474606	0.474262	0.603105	0.604198	0.0179367	0.0182403	1.23315	1.22412	0.134525	0.136827	
3.57508 0.948029	0.948287	0.490513	0.490135	0.62607	0.627184	0	0	1.21352	1.20465	0.249843	0.2541	
3.58414 0.954517	0.954773	0.493788	0.493386	0.622269	0.623356	0	0	1.2429	1.23385	0.204191	0.207656	
3.59321 0.95708	0.957334	0.497025	0.496598	0.627084	0.628159	0	0	1.17039	1.16188	0.282661	0.287439	
3.60227 0.950904	0.951151	0.491996	0.491551	0.602418	0.603429	0	0	1.08981	1.08189	0.298818	0.303851	
3.61133 0.966401	0.96665	0.4974	0.496928	0.615139	0.61615	0	0	1.30734	1.29787	0.323555	0.328984	
3.62039 0.969508	0.969755	0.521538	0.521021	0.589823	0.590771	0	0	1.12678	1.11863	0.243628	0.2477	
3.62946 0.966333	0.966576	0.495561	0.495047	0.578467	0.579374	0	0	1.16445	1.15605	0.294359	0.299259	
3.63852 0.969609	0.96985	0.513254	0.512699	0.605671	0.606599	0.00861453	0.00875412	1.16296	1.15459	0.249821	0.253963	
3.64758 0.973684	0.973924	0.52953	0.528935	0.605442	0.606349	0	0	1.13147	1.12334	0.377158	0.38339	
3.65664 0.964973	0.965207	0.520461	0.519853	0.628852	0.629772	0	0	1.31352	1.30411	0.307056	0.31211	
3.66571 0.976135	0.97637	0.518196	0.517568	0.59947	0.600325	0.0169745	0.0172448	1.2646	1.25557	0.331002	0.336429	
3.67477 0.979907	0.980141	0.52294	0.522283	0.580707	0.581513	0.0168908	0.0171583	1.19503	1.18651	0.472943	0.480675	
3.68383 0.979318	0.97955	0.524304	0.523622	0.608712	0.609535	0.00840392	0.0085362	1.40766	1.39768	0.470619	0.478289	
3.69289 0.974084	0.974312	0.558462	0.557713	0.619878	0.620694	0.0250882	0.0254807	1.14151	1.13344	0.476675	0.48442	
3.70195 0.994299	0.994532	0.538356	0.53761	0.62913	0.629936	0.0166437	0.0169025	1.26908	1.26013	0.449379	0.456657	
3.71102 0.975969	0.976195	0.571803	0.570987	0.59923	0.599975	0.00828123	0.00840926	1.25461	1.24579	0.430624	0.437576	
3.72008 0.995827	0.996057	0.559527	0.558706	0.601951	0.602677	0.00824093	0.00836755	1.15785	1.14973	0.44501	0.452171	
3.72914 0.987124	0.987351	0.554449	0.553611	0.607591	0.6083	0.0164019	0.0166523	1.16453	1.15638	0.434649	0.441619	
3.7382 0.986447	0.986673	0.586139	0.58523	0.640198	0.640924	0.0326449	0.0331403	1.23642	1.2278	0.53864	0.547254	
3.74727 0.992545	0.992771	0.585061	0.584131	0.631843	0.632537	0.0324872	0.0329771	1.21015	1.20173	0.625378	0.635357	
3.75633 0.997231	0.997458	0.572058	0.571125	0.630835	0.631505	0.0242479	0.0246113	1.29727	1.28828	0.533455	0.541943	
3.76539 1.01337	1.0136	0.584944	0.583967	0.623458	0.624098	0	0	1.25081	1.24217	0.675678	0.686409	
3.77445 1.0056	1.00584	0.603753	0.602721	0.620468	0.621082	0.0560365	0.0568654	1.30485	1.29588	0.75249	0.764422	
3.78352 1.01013	1.01036	0.60488	0.603822	0.638723	0.639332	0.00796691	0.00808397	1.28267	1.27389	0.756856	0.768841	
3.79258 1.00457	1.0048	0.626255	0.625137	0.63967	0.640258	0.0396444	0.0402231	1.14176	1.13395	0.713599	0.724879	
3.80164 0.992009	0.992238	0.640601	0.639435	0.633499	0.634058	0.0315645	0.0320222	1.23891	1.23046	0.733875	0.745456	
3.8107 1.00896	1.00919	0.650847	0.649639	0.65226	0.652813	0.0235609	0.0239002	1.10344	1.09593	0.801071	0.813698	
3.81976 1.00612	1.00635	0.635381	0.634178	0.650295	0.650823	0.0390821	0.0396411	1.34442	1.33532	0.758192	0.770125	
3.82883 1.01193	1.01216	0.651421	0.650165	0.638258	0.638753	0.0155589	0.0157799	1.14747	1.13972	0.770166	0.782271	
3.83789 1.01137	1.01161	0.636641	0.63539	0.652808	0.653292	0.0541993	0.054964	1.18464	1.17666	0.905903	0.920134	
3.84695 1.01712	1.01736	0.639471	0.638191	0.66111	0.661578	0.0385316	0.0390714	1.25998	1.25152	0.708982	0.720099	
3.85601 1.02308	1.02332	0.68341	0.68202	0.672917	0.673371	0.0460209	0.046661	1.19271	1.18472	0.882067	0.895888	
3.86508 1.02185	1.02209	0.683507	0.682095	0.661521	0.661943	0.0305369	0.0309586	1.14895	1.14127	0.855033	0.868418	
3.87414 1.02172	1.02197	0.683869	0.682434	0.67238	0.672787	0.0607884	0.0616219	1.26516	1.25674	0.88903	0.902939	
3.8832 1.03005	1.03031	0.695384	0.693903	0.653998	0.654371	0.0529419	0.0536625	1.34245	1.33357	0.877322	0.891038	
3.89226 1.02955	1.02981	0.684832	0.683351	0.687	0.687369	0.0526956	0.0534077	1.24588	1.23766	0.84313	0.856298	
3.90133 1.03243	1.03269	0.730479	0.728878	0.692444	0.692794	0.112395	0.113903	1.09023	1.08305	1.00406	1.01975	
3.91039 1.02614	1.0264	0.742402	0.740755	0.689776	0.690101	0.0820416	0.0831344	1.26419	1.25589	0.969582	0.984726	
3.91945 1.03275	1.03302	0.725609	0.723979	0.698884	0.699191	0.118782	0.120353	1.16184	1.15423	0.987375	1.0028	
3.92851 1.03581	1.03608	0.76483	0.763092	0.688746	0.689027	0.125624	0.127274	1.20821	1.20033	1.12323	1.14079	
3.93757 1.04367	1.04395	0.755223	0.753487	0.678165	0.678418	0.110335	0.111774	1.24679	1.23869	0.978306	0.993601	
3.94664 1.03509	1.03537	0.754658	0.752904	0.709848	0.710091	0.168405	0.170585	1.27768	1.26941	1.14222	1.1601	
3.9557 1.0356	1.03589	0.788988	0.787135	0.697416	0.697632	0.182211	0.184554	1.15886	1.15138	1.0714	1.08818	
3.96476 1.03952	1.03981	0.786691	0.784826	0.738372	0.738579	0.174124	0.176347	1.16808	1.16056	1.07376	1.09059	
3.97382 1.05403	1.05433	0.803387	0.801465	0.718108	0.718288	0.108332	0.109704	1.28553	1.2773	1.03276	1.04895	
3.98289 1.04261	1.04291	0.811899	0.80994	0.723126	0.723286	0.165353	0.167433	1.33721	1.32869	1.20061	1.21946	
3.99195 1.03788	1.03818	0.805898	0.803936	0.723711	0.723849	0.229013	0.231875	1.19516	1.18757	1.17369	1.19215	
4.00101 1.04308	1.04339	0.844057	0.841987	0.722745	0.72286	0.192356	0.194742	1.25031	1.2424	1.13989	1.15783	
4.01007 1.05822	1.05855	0.79097	0.789013	0.741694	0.741792	0.13475	0.136409	1.27658	1.26855	1.2624	1.28231	
4.01914 1.04797	1.04829	0.851966	0.849843	0.731999	0.732074	0.254166	0.257273	1.29201	1.28392	1.15787	1.17615	
4.0282 1.0532	1.05354	0.848137	0.846009	0.740095	0.740149	0.217882	0.220526	1.31783	1.30962	1.25106	1.27086	
4.03726 1.06527	1.06562	0.863477	0.861297	0.728968	0.728999	0.195914	0.198274	1.41688	1.40812	1.25245	1.2723	
4.04632 1.05437	1.05472	0.859864	0.85768	0.737241	0.737251	0.208969	0.211467	1.29212	1.28417	1.12147	1.13926	
4.05538 1.0557	1.05606	0.892473	0.890195	0.773394	0.773384	0.173363	0.175419	1.36263	1.35431	1.15807	1.17647	
4.06445 1.06063	1.06099	0.881788	0.879525	0.755534	0.755503	0.193302	0.195577	1.27027	1.26254	1.35311	1.37467	
4.07351 1.06325	1.06363	0.895189	0.89288	0.799682	0.799631	0.240553	0.243363	1.29899	1.29113	1.18902	1.20799	
4.08257 1.0552	1.05558	0.88777	0.885469	0.78111	0.78104	0.287384	0.290717	1.39929	1.39088	1.25902	1.27915	
4.09163 1.05682	1.0572	0.91744	0.915053	0.787953	0.787864	0.326986	0.330753	1.32838	1.32045	1.21938	1.23891	
4.1007 1.05307	1.05346	0.938049	0.935602	0.795218	0.795109	0.244156	0.246948	1.44798	1.43941	1.38355	1.40578	
4.10976 1.06936	1.06977	0.930514	0.928078	0.767892	0.767767	0.357869	0.361934	1.40447	1.39622	1.27617	1.29672	
4.11882 1.06975	1.07016	0.928359	0.925922	0.781458	0.78131	0.356296	0.360316	1.22351	1.21635	1.47224	1.49603	
4.12788 1.07512	1.07554	0.958021	0.9555	0.822365	0.822193	0.341347	0.345172	1.38547	1.37743	1.2583	1.27867	
4.13695 1.0699	1.07033	0.969182	0.966628	0.838918	0.838726	0.399827	0.404279	1.42938	1.42116	1.33276	1.35439	
4.14601 1.07059	1.07103	0.980475	0.977888	0.812803	0.812598	0.464428	0.46957	1.36343	1.35564	1.33357	1.35528	
4.15507 1.07349	1.07394	0.988331	0.985722	0.838036	0.837809	0.37653	0.38067	1.33767	1.33008	1.31455	1.336	
4.16413 1.07503	1.07549	0.987348	0.984741	0.826342	0.826101	0.342007	0.345741	1.39434	1.38649	1.33514	1.35699	
4.17319 1.07139	1.07185	1.03139	1.02867	0.820399	0.820143	0.451848	0.456751	1.34245	1.33495	1.38829	1.41107	
4.18226 1.07797	1.07845	1.00815	1.00549	0.842433	0.842153	0.436852	0.441562	1.3399	1.33246	1.3888	1.41166	
4.19132 1.07799	1.07848	1.02202	1.01933	0.804672	0.804386	0.532345	0.538055	1.44447	1.43654	1.57756	1.60364	
4.20038 1.07318	1.07368	1.04159	1.03885	0.844719	0.844403	0.426626	0.431172	1.57722	1.56867	1.29927	1.3208	
4.20944 1.07013	1.07064	1.03734	1.03462	0.835294	0.834964	0.469845	0.474821	1.45781	1.44998	1.46102	1.48533	
4.21851 1.07786	1.07838	1.02066	1.01798	0.85501	0.854658	0.474237	0.479229	1.4131	1.40558	1.46757	1.49207	
4.22757 1.08072	1.08126	1.03191	1.02921	0.859159	0.85879	0.465825	0.470698	1.60486	1.59644	1.28899	1.31057	
4.23663 1.08374	1.08429	1.07645	1.07364	0.880649	0.880257	0.660804	0.66769	1.50905	1.50122	1.18818	1.20809	
4.24569 1.07017	1.07072	1.08439	1.08157	0.865505	0.865106	0.702274	0.709566	1.51843	1.51065	1.35393	1.37669	
4.25476 1.08103	1.0816	1.07864	1.07584	0.867946	0.867531	0.699286	0.706521	1.43007	1.42282	1.39227	1.41575	
4.26382 1.08883	1.08941	1.07519	1.07241	0.869003	0.868573	0.733955	0.741525	1.53691	1.52922	1.50555	1.53104	
4.27288 1.09393	1.09453	1.09424	1.09143	0.873416	0.87297	0.574682	0.580578	1.55226	1.5446	1.36799	1.39122	
4.28194 1.07628	1.07688	1.1241	1.12123	0.864125	0.863669	0.659333	0.66607	1.62656	1.61866	1.37465	1.39806	
4.291 1.07472	1.07533	1.079	1.07625	0.879432	0.878955	0.755654	0.763351	1.44008	1.43316	1.43698	1.46154	
4.30007 1.08363	1.08425	1.11975	1.11692	0.921248	0.920738	0.721633	0.728959	1.5142	1.50702	1.41243	1.43665	
4.30913 1.08627	1.08691	1.10134	1.09856	0.929317	0.928794	0.712459	0.719666	1.63067	1.62307	1.32051	1.34321	
4.31819 1.07258	1.07323	1.11962	1.11682	0.92476	0.924231	0.905188	0.914335	1.5749	1.56768	1.42506	1.44964	
4.32725 1.08414	1.0848	1.1384	1.13557	0.920013	0.919478	0.864857	0.873582	1.6079	1.60065	1.41301	1.43746	
4.33632 1.07744	1.07811	1.13321	1.13041	0.902853	0.902316	0.952223	0.961824	1.47686	1.47028	1.33433	1.35748	
4.34538 1.08917	1.08986	1.17241	1.16954	0.893438	0.892894	1.00865	1.01883	1.58546	1.57852	1.44956	1.47481	
4.35444 1.08024	1.08094	1.17771	1.17485	0.942556	0.941975	1.06461	1.07536	1.64503	1.63797	1.24505	1.26678	
4.3635 1.08871	1.08942	1.17002	1.16721	0.926139	0.925559	1.03024	1.04065	1.53638	1.52989	1.47947	1.5054	
4.37257 1.08352	1.08424	1.16346	1.16069	0.944636	0.944038	1.00808	1.01827	1.63738	1.63061	1.58072	1.60854	
4.38163 1.07889	1.07962	1.16292	1.16018	0.951639	0.95103	1.1643	1.17609	1.60686	1.60033	1.55042	1.57784	
4.39069 1.0753	1.07604	1.20115	1.19835	0.954956	0.954339	1.10626	1.11748	1.69193	1.68521	1.3074	1.33057	
4.39975 1.07158	1.07232	1.19048	1.18773	0.935543	0.934931	0.942637	0.952192	1.68202	1.67549	1.33737	1.36114	
4.40881 1.07134	1.0721	1.18094	1.17825	0.967398	0.96676	1.13239	1.14389	1.56363	1.55768	1.2908	1.3138	
4.41788 1.06338	1.06414	1.19377	1.19108	0.948919	0.948286	1.06347	1.07428	1.53093	1.52521	1.32642	1.35011	
4.42694 1.0787	1.07948	1.21613	1.21341	0.972691	0.972039	1.0824	1.09341	1.80109	1.79455	1.2628	1.28541	
4.436 1.07493	1.07571	1.2049	1.20225	0.966634	0.965982	1.17071	1.18265	1.68072	1.67478	1.32139	1.34512	
4.44506 1.07028	1.07107	1.22223	1.21957	0.953346	0.952697	1.21212	1.22452	1.71139	1.70551	1.21212	1.23392	
4.45413 1.07818	1.07899	1.25058	1.2479	0.991274	0.990598	1.1497	1.1615	1.65557	1.65003	1.22443	1.2465	
4.46319 1.07564	1.07646	1.23046	1.22787	0.976329	0.97566	1.23664	1.24937	1.74332	1.73766	1.32252	1.34642	
4.47225 1.07498	1.07582	1.2341	1.23154	0.972787	0.972116	1.18602	1.19826	1.62793	1.62278	1.36848	1.39329	
4.48131 1.06861	1.06945	1.25794	1.25537	0.999523	0.998834	1.11876	1.13032	1.68098	1.67582	1.34592	1.37038	
4.49038 1.06855	1.0694	1.22945	1.22698	0.969226	0.968553	1.50452	1.52018	1.64875	1.64383	1.32352	1.34764	
4.49944 1.06962	1.07048	1.2458	1.24334	0.993515	0.992824	1.20553	1.21812	1.74351	1.7385	1.2506	1.27344	
4.5085 1.0769	1.07778	1.25614	1.25371	1.01982	1.01912	1.32412	1.33801	1.80384	1.79885	1.11092	1.13123	
4.51756 1.07195	1.07284	1.23924	1.23688	0.984553	0.983869	1.24617	1.25929	1.86646	1.86153	1.32441	1.34869	
4.52662 1.06605	1.06694	1.27075	1.26838	0.9726	0.97192	1.3859	1.40057	1.71707	1.7127	1.16883	1.19029	
4.53569 1.06239	1.06329	1.26029	1.25798	1.00823	1.00753	1.26395	1.27738	1.67141	1.66731	1.21406	1.23639	
4.54475 1.05919	1.0601	1.24513	1.2429	1.00839	1.00769	1.23683	1.25001	1.71168	1.70766	1.22578	1.24838	
4.55381 1.06533	1.06625	1.26631	1.26409	1.00141	1.00071	1.3694	1.38407	1.76537	1.76142	1.07792	1.0978	
4.56287 1.05068	1.05159	1.26247	1.2603	1.02662	1.02591	1.33658	1.35097	1.75289	1.74915	1.19415	1.21622	
4.57194 1.06029	1.06123	1.2394	1.23731	1.00979	1.00909	1.27127	1.28501	1.7705	1.76692	1.20034	1.22256	
4.581 1.05717	1.05811	1.27461	1.27251	1.00482	1.00413	1.58688	1.60417	1.82328	1.81981	1.23907	1.26205	
4.59006 1.05777	1.05872	1.23957	1.23757	1.01878	1.01808	1.3262	1.34072	1.70782	1.70475	1.35327	1.37845	
4.59912 1.05632	1.05728	1.24459	1.24263	1.0272	1.02649	1.40186	1.41729	1.80894	1.8059	1.20236	1.22477	
4.60819 1.04721	1.04817	1.25517	1.25324	1.03495	1.03425	1.35339	1.36836	1.79377	1.79097	1.03115	1.05038	
4.61725 1.04602	1.04698	1.21963	1.21779	1.02627	1.02558	1.49252	1.50914	1.80011	1.79751	1.19294	1.21522	
4.62631 1.04565	1.04662	1.28046	1.27858	1.01593	1.01524	1.38543	1.40095	1.93161	1.92908	1.3428	1.36796	
4.63537 1.05778	1.05876	1.24527	1.24348	1.02992	1.02923	1.44902	1.46535	1.81526	1.8131	1.15178	1.17339	
4.64443 1.04669	1.04768	1.27105	1.26929	1.02095	1.02027	1.60727	1.62554	1.8399	1.83795	1.25304	1.2766	
4.6535 1.04603	1.04702	1.2299	1.22823	1.0458	1.04511	1.48515	1.50215	1.82748	1.82576	0.990102	1.00872	
4.66256 1.04915	1.05015	1.26516	1.26349	1.01341	1.01274	1.46365	1.4805	1.74431	1.74287	1.08069	1.10102	
4.67162 1.04747	1.04847	1.25405	1.25244	1.0155	1.01484	1.60952	1.62821	1.80026	1.79899	1.09217	1.11275	
4.68068 1.04331	1.04432	1.24713	1.24559	1.04774	1.04706	1.47836	1.49564	1.8922	1.89112	1.16083	1.18273	
4.68975 1.03906	1.04008	1.28357	1.28204	1.031	1.03034	1.55562	1.57394	1.75526	1.75446	1.05782	1.07779	
4.69881 1.02842	1.02943	1.26635	1.26489	1.03577	1.03511	1.57545	1.59415	1.92412	1.92351	1.1209	1.14208	
4.70787 1.04169	1.04272	1.25593	1.25452	1.05216	1.0515	1.54366	1.56212	1.86269	1.86235	1.12688	1.1482	
4.71693 1.02858	1.0296	1.22472	1.22339	1.04499	1.04433	1.4506	1.46805	1.85554	1.85545	0.938021	0.955765	
4.726 1.0257	1.02672	1.23859	1.23729	1.05661	1.05596	1.46036	1.47804	1.89694	1.89711	1.12335	1.14463	
4.73506 1.02985	1.03088	1.25546	1.2542	1.04524	1.04461	1.44969	1.46734	1.74217	1.74253	1.17501	1.1973	
4.74412 1.0324	1.03344	1.25487	1.25365	1.01809	1.01747	1.47963	1.49776	1.70512	1.70566	1.06412	1.08432	
4.75318 1.02174	1.02278	1.24482	1.24366	1.03347	1.03285	1.48409	1.5024	1.80211	1.8029	0.989391	1.00817	
4.76224 1.01371	1.01474	1.21727	1.21618	1.0299	1.02929	1.64439	1.66485	1.7676	1.76859	1.09626	1.11709	
4.77131 1.01189	1.01292	1.25179	1.25072	1.05088	1.05026	1.49788	1.51664	1.73834	1.73953	1.04701	1.06692	
4.78037 1.01585	1.01688	1.24202	1.241	1.04582	1.04522	1.53712	1.55651	1.7642	1.76561	1.14286	1.16462	
4.78943 1.01211	1.01314	1.20958	1.20863	1.04742	1.04682	1.38216	1.39968	1.76996	1.7716	0.939669	0.957555	
4.79849 1.01384	1.01487	1.23033	1.22941	1.04864	1.04804	1.65431	1.67547	1.76576	1.76761	0.995559	1.01451	
4.80756 1.00953	1.01056	1.21326	1.2124	1.05268	1.05209	1.35202	1.36939	1.81585	1.81799	1.06582	1.08613	
4.81662 1.00242	1.00345	1.22959	1.22875	1.05792	1.05735	1.53374	1.55358	1.90734	1.90987	1.03232	1.052	
4.82568 1.01115	1.01219	1.2389	1.23811	1.06154	1.06097	1.43983	1.45857	1.8757	1.87845	0.984373	1.00314	
4.83474 1.00155	1.00258	1.18561	1.18489	1.04333	1.04278	1.38565	1.40377	1.85159	1.85457	0.917259	0.934732	
4.84381 0.999443	1.00047	1.18257	1.18189	1.07811	1.07755	1.4631	1.48236	1.77419	1.77727	0.986742	1.00554	
4.85287 1.0053	1.00634	1.19559	1.19494	1.0366	1.03607	1.49154	1.5113	1.91043	1.91403	1.00727	1.02647	
4.86193 0.992456	0.993474	1.18975	1.18914	1.04611	1.04559	1.47151	1.49112	1.91779	1.9217	1.01317	1.03248	
4.87099 0.984704	0.985712	1.19173	1.19116	1.04171	1.04119	1.47565	1.49544	1.73762	1.74137	0.927691	0.945364	
4.88005 0.988697	0.989707	1.19369	1.19315	1.03112	1.03061	1.49891	1.51914	1.76709	1.77113	0.909882	0.927205	
4.88912 0.989512	0.990521	1.17089	1.17039	1.04808	1.04757	1.2882	1.30566	1.73669	1.74088	1.03533	1.05505	
4.89818 0.993197	0.994209	1.16416	1.1637	1.062	1.0615	1.43555	1.45511	1.67798	1.68222	0.917421	0.934886	
4.90724 0.987102	0.988106	1.18289	1.18245	1.02586	1.02538	1.48235	1.50267	1.74283	1.74745	0.980339	0.999001	
4.9163 0.98212	0.983117	1.17972	1.17932	1.04603	1.04555	1.39667	1.41592	1.80482	1.80986	0.87764	0.894331	
4.92537 0.988014	0.989015	1.16996	1.16961	1.03965	1.03918	1.39154	1.41082	1.75588	1.761	1.02485	1.04435	
4.93443 0.991503	0.992506	1.14999	1.14967	1.03078	1.03031	1.40517	1.42474	1.73772	1.74301	0.964882	0.983237	
4.94349 0.986734	0.98773	1.15939	1.15909	1.02885	1.02839	1.45136	1.47169	1.80836	1.81412	0.910014	0.927314	
4.95255 0.979342	0.980327	1.15883	1.15857	1.02207	1.02162	1.40885	1.42869	1.90404	1.9104	0.971782	0.990254	
4.96162 0.977761	0.978741	1.15693	1.1567	1.02885	1.0284	1.4454	1.46588	1.80212	1.80839	0.972868	0.99136	
4.97068 0.976401	0.977375	1.12863	1.12842	1.04438	1.04393	1.45399	1.4747	1.79787	1.80437	0.913934	0.931294	
4.97974 0.973112	0.974079	1.11475	1.11458	1.02204	1.0216	1.33832	1.35747	1.73154	1.73803	0.81863	0.834156	
4.9888 0.972835	0.973797	1.12935	1.12919	1.01618	1.01575	1.42511	1.44562	1.82836	1.83547	0.902723	0.919831	
4.99787 0.957404	0.958344	1.12591	1.12579	1.0337	1.03327	1.38342	1.40342	1.73955	1.74655	0.949675	0.967668	
5.00693 0.964271	0.965212	1.10268	1.10257	1.02669	1.02627	1.19645	1.21379	1.78557	1.79301	0.782468	0.797265	
5.01599 0.970636	0.971578	1.11485	1.11477	1.02788	1.02746	1.32358	1.34285	1.72247	1.72986	0.847636	0.863644	
5.02505 0.971587	0.972525	1.091	1.09094	1.04027	1.03985	1.17428	1.19142	1.70271	1.71023	0.781351	0.796078	
5.03411 0.964896	0.965822	1.08254	1.08249	1.02114	1.02073	1.25556	1.27395	1.75959	1.7676	0.985551	1.00413	
5.04318 0.959525	0.960439	1.10609	1.10607	1.00649	1.0061	1.24657	1.26488	1.64565	1.65334	0.874394	0.890859	
5.05224 0.959004	0.959911	1.08749	1.08748	0.995649	0.995254	1.14381	1.16064	1.83411	1.84295	0.835516	0.851226	
5.0613 0.960189	0.96109	1.07639	1.07639	1.02446	1.02406	1.17533	1.19267	1.75187	1.76055	0.814719	0.830012	
5.07036 0.9583	0.959193	1.09874	1.09876	1.03725	1.03685	1.1179	1.13442	1.68794	1.69652	0.842862	0.858662	
5.07943 0.960017	0.960904	1.06379	1.06382	1.01844	1.01805	1.32167	1.34128	1.67087	1.67957	0.764712	0.779016	
5.08849 0.953472	0.954346	1.08648	1.08654	1.02052	1.02013	1.14519	1.16222	1.71778	1.72695	0.898532	0.915325	
5.09755 0.953885	0.954751	1.04028	1.04034	1.01216	1.01177	1.12795	1.14476	1.6656	1.67469	0.842673	0.8584	
5.10661 0.947759	0.948611	1.03517	1.03524	1.00479	1.00441	1.18955	1.20732	1.64001	1.64916	0.804698	0.819689	
5.11568 0.947273	0.948115	1.05379	1.05386	0.995897	0.995522	1.08511	1.10134	1.61024	1.61941	0.880291	0.896674	
5.12474 0.947955	0.948789	1.05069	1.05077	0.976432	0.97606	1.10733	1.12392	1.6914	1.70125	0.851126	0.866945	
5.1338 0.94118	0.941997	1.03561	1.0357	0.989033	0.988654	1.02986	1.0453	1.55561	1.56484	0.856778	0.872681	
5.14286 0.947231	0.948045	1.04345	1.04355	1.01085	1.01047	1.09954	1.11604	1.60619	1.6159	0.965871	0.983797	
5.15192 0.94359	0.944391	1.05773	1.05784	0.994616	0.994236	0.958179	0.972554	1.61559	1.62554	0.769122	0.783364	
5.16099 0.944275	0.945067	1.03305	1.03317	0.987581	0.987201	1.11324	1.12997	1.64417	1.6545	0.779268	0.793668	
5.17005 0.939463	0.940241	1.02298	1.0231	1.02437	1.02398	0.998407	1.01341	1.74721	1.75844	0.763738	0.777819	
5.17911 0.939947	0.940715	1.0289	1.02902	1.00288	1.00249	1.0842	1.10052	1.67945	1.69046	0.807838	0.822704	
5.18817 0.942421	0.94318	1.0038	1.00392	0.984884	0.984507	0.9406	0.954746	1.71596	1.72745	0.766885	0.780966	
5.19724 0.947893	0.948647	1.00653	1.00666	0.985861	0.98548	1.05554	1.07143	1.59387	1.60472	0.734658	0.748111	
5.2063 0.939143	0.939879	0.984552	0.984672	0.989702	0.989318	0.896195	0.90967	1.5736	1.58449	0.816253	0.831173	
5.21536 0.949488	0.950224	0.987322	0.98744	0.992756	0.99237	0.930819	0.944805	1.62893	1.64041	0.901469	0.917933	
5.22442 0.936645	0.93736	0.977432	0.977544	0.973671	0.973288	0.986089	1.00091	1.58568	1.59703	0.873274	0.889204	
5.23349 0.935476	0.936179	1.00163	1.00175	0.993237	0.992844	1.0035	1.01858	1.65098	1.66301	0.778647	0.792819	
5.24255 0.933105	0.933794	0.984578	0.984688	0.960975	0.960588	1.05397	1.06983	1.62038	1.63239	0.800854	0.815402	
5.25161 0.938505	0.939187	0.981927	0.982034	0.971357	0.97096	1.02139	1.03677	1.57344	1.58528	0.698848	0.711503	
5.26067 0.93598	0.936648	0.993827	0.993934	0.972168	0.971765	1.07145	1.08759	1.51651	1.52808	0.721168	0.734189	
5.26973 0.938086	0.938744	0.989673	0.989777	0.982133	0.981722	0.952777	0.967127	1.67352	1.68651	0.644767	0.656365	
5.2788 0.941233	0.941883	0.947086	0.947176	0.945907	0.945502	0.957694	0.972113	1.5982	1.6108	0.683483	0.695735	
5.28786 0.934351	0.934985	0.957498	0.957581	0.970273	0.969851	0.962572	0.97706	1.57234	1.58491	0.815739	0.830335	
5.29692 0.933454	0.934074	0.927153	0.927221	0.982027	0.981597	0.845468	0.858169	1.57306	1.58582	0.817015	0.831606	
5.30598 0.932893	0.933501	0.947176	0.947235	0.96628	0.96585	0.846633	0.859328	1.57984	1.59285	0.725107	0.738019	
5.31505 0.935093	0.93569	0.951216	0.951266	0.973161	0.972723	0.972935	0.987521	1.5139	1.52653	0.738785	0.751903	
