# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.74863 0.997816	0.997928	0.580424	0.579981	0.630032	0.630381	0.0218978	0.022045	1.16916	1.16505	0.4076	0.410494	
3.76008 1.0009	1.00101	0.589752	0.589287	0.63365	0.633987	0.0248384	0.0250039	1.1723	1.1682	0.42832	0.431346	
3.77152 1.0034	1.00351	0.598863	0.598376	0.636944	0.637269	0.0275535	0.0277355	1.1763	1.17219	0.443652	0.446772	
3.78297 1.00607	1.00618	0.608707	0.608197	0.641624	0.641938	0.0315881	0.0317949	1.17226	1.16818	0.465259	0.468516	
3.79442 1.00847	1.00858	0.617784	0.617252	0.6453	0.645601	0.0344445	0.0346679	1.17455	1.17047	0.481696	0.485052	
3.80586 1.01108	1.0112	0.627924	0.62737	0.649035	0.649323	0.0394824	0.0397362	1.17606	1.17199	0.497752	0.501204	
3.81731 1.01362	1.01373	0.63786	0.637282	0.65326	0.653537	0.0426824	0.0429541	1.18157	1.17749	0.519117	0.522702	
3.82875 1.01603	1.01615	0.64843	0.647828	0.65735	0.657614	0.0477825	0.0480838	1.1835	1.17943	0.534128	0.537801	
3.8402 1.01879	1.01891	0.659757	0.65913	0.662716	0.662969	0.053425	0.0537587	1.18258	1.17852	0.556262	0.560072	
3.85165 1.02091	1.02103	0.670133	0.669482	0.666889	0.667129	0.0585206	0.0588826	1.18976	1.1857	0.570361	0.574252	
3.86309 1.02345	1.02357	0.680182	0.679508	0.671992	0.67222	0.0640476	0.0644399	1.19356	1.1895	0.590588	0.594602	
3.87454 1.02629	1.02642	0.691985	0.691285	0.678026	0.678242	0.0696552	0.0700778	1.1968	1.19274	0.606383	0.610489	
3.88599 1.02828	1.02841	0.703514	0.70279	0.682317	0.68252	0.0781277	0.078597	1.20068	1.19662	0.626547	0.630774	
3.89743 1.03078	1.03091	0.714876	0.714127	0.687921	0.688112	0.0853703	0.085878	1.20402	1.19997	0.643216	0.647541	
3.90888 1.0329	1.03303	0.726475	0.725701	0.693226	0.693404	0.0934089	0.0939589	1.2099	1.20584	0.662176	0.666614	
3.92032 1.03523	1.03537	0.737734	0.736935	0.698514	0.69868	0.101634	0.102226	1.21347	1.20942	0.684996	0.689573	
3.93177 1.03729	1.03743	0.749408	0.748583	0.703771	0.703924	0.109799	0.110432	1.21822	1.21416	0.695503	0.700136	
3.94322 1.03987	1.04001	0.760763	0.759914	0.71	0.710141	0.119874	0.120559	1.22701	1.22295	0.714014	0.718757	
3.95466 1.04182	1.04196	0.772608	0.771734	0.71606	0.716189	0.12922	0.129951	1.23431	1.23024	0.736885	0.741767	
3.96611 1.0441	1.04424	0.785627	0.784727	0.721383	0.7215	0.141931	0.142725	1.24072	1.23665	0.74642	0.751353	
3.97755 1.0463	1.04645	0.79713	0.796206	0.727828	0.727932	0.154369	0.155224	1.24735	1.24328	0.770342	0.775421	
3.989 1.04811	1.04826	0.809235	0.808286	0.733524	0.733616	0.166205	0.167116	1.25457	1.2505	0.7793	0.784427	
4.00045 1.04996	1.05011	0.821963	0.820989	0.74078	0.74086	0.179379	0.180352	1.26172	1.25764	0.794902	0.80012	
4.01189 1.05209	1.05225	0.834656	0.833657	0.746614	0.746681	0.195181	0.196229	1.27052	1.26644	0.81452	0.819857	
4.02334 1.05386	1.05403	0.845883	0.844862	0.753704	0.753758	0.208	0.209105	1.28116	1.27707	0.826323	0.831728	
4.03479 1.05556	1.05573	0.858644	0.857599	0.759183	0.759226	0.223746	0.224923	1.28468	1.28061	0.845857	0.851381	
4.04623 1.05793	1.05811	0.871493	0.870425	0.765774	0.765804	0.238947	0.240191	1.29243	1.28836	0.858391	0.863989	
4.05768 1.05967	1.05985	0.883524	0.882433	0.772621	0.772639	0.256092	0.257411	1.30331	1.29923	0.866827	0.872471	
4.06912 1.06079	1.06097	0.89552	0.894408	0.778231	0.778237	0.273075	0.274468	1.3164	1.3123	0.880887	0.886616	
4.08057 1.06251	1.0627	0.907781	0.906648	0.785285	0.785279	0.293243	0.294724	1.32596	1.32187	0.897831	0.903664	
4.09202 1.06439	1.06458	0.920778	0.919623	0.792578	0.79256	0.315304	0.316881	1.33362	1.32954	0.912505	0.918428	
4.10346 1.06567	1.06587	0.932479	0.931305	0.798665	0.798636	0.332389	0.334036	1.34137	1.3373	0.921742	0.92772	
4.11491 1.06731	1.06751	0.944928	0.943734	0.805505	0.805464	0.355899	0.357645	1.35467	1.35059	0.935802	0.941868	
4.12636 1.06906	1.06927	0.957383	0.95617	0.812267	0.812214	0.377949	0.379786	1.36405	1.35998	0.947467	0.953604	
4.1378 1.07001	1.07023	0.968399	0.96717	0.819084	0.81902	0.399525	0.401449	1.37505	1.37098	0.961459	0.967685	
4.14925 1.07139	1.07161	0.980962	0.979716	0.826778	0.826703	0.428696	0.430743	1.38579	1.38173	0.966577	0.972834	
4.16069 1.07231	1.07254	0.99331	0.992047	0.832966	0.83288	0.450198	0.452329	1.3997	1.39564	0.975752	0.982067	
4.17214 1.07354	1.07378	1.00486	1.00358	0.838235	0.838138	0.472898	0.475118	1.40916	1.40511	0.984395	0.990765	
4.18359 1.07498	1.07522	1.01621	1.01492	0.845954	0.845847	0.498233	0.500554	1.42128	1.41724	0.997992	1.00445	
4.19503 1.0757	1.07595	1.02716	1.02585	0.852409	0.852292	0.525369	0.527797	1.42924	1.42523	1.00243	1.00891	
4.20648 1.0768	1.07705	1.03897	1.03766	0.85916	0.859033	0.552844	0.55538	1.44246	1.43846	1.00631	1.01283	
4.21792 1.07713	1.07739	1.04926	1.04793	0.865047	0.864909	0.580468	0.583113	1.45604	1.45204	1.01569	1.02227	
4.22937 1.07783	1.0781	1.06114	1.05981	0.872415	0.872268	0.609347	0.612105	1.4672	1.46323	1.0202	1.0268	
4.24082 1.07854	1.07881	1.0714	1.07006	0.878368	0.878212	0.638479	0.641351	1.47594	1.47199	1.02725	1.03391	
4.25226 1.07936	1.07964	1.08217	1.08082	0.885476	0.88531	0.66755	0.670536	1.49032	1.48639	1.03424	1.04094	
4.26371 1.0795	1.07978	1.09265	1.0913	0.891343	0.891169	0.693821	0.696908	1.50052	1.49663	1.04178	1.04854	
4.27516 1.08014	1.08044	1.10267	1.10131	0.898711	0.898528	0.726853	0.730072	1.513	1.50913	1.04572	1.0525	
4.2866 1.08053	1.08083	1.11235	1.11099	0.904049	0.903858	0.758501	0.761845	1.52247	1.51865	1.04944	1.05626	
4.29805 1.08061	1.08092	1.12255	1.12119	0.910142	0.909944	0.789886	0.793355	1.53796	1.53416	1.05059	1.05742	
4.30949 1.08054	1.08085	1.13132	1.12996	0.917217	0.917011	0.818296	0.821879	1.54633	1.54258	1.04965	1.05648	
4.32094 1.08066	1.08099	1.14113	1.13977	0.9228	0.922587	0.849029	0.852737	1.55813	1.55441	1.05639	1.06327	
4.33239 1.08055	1.08088	1.14926	1.1479	0.92838	0.92816	0.879796	0.88363	1.5692	1.56553	1.05814	1.06503	
4.34383 1.08026	1.08059	1.15836	1.15701	0.933998	0.933772	0.910821	0.914783	1.58315	1.57952	1.06095	1.06787	
4.35528 1.07993	1.08028	1.16695	1.16561	0.940207	0.939975	0.940581	0.944669	1.59285	1.58928	1.06028	1.0672	
4.36673 1.07984	1.08019	1.17458	1.17324	0.946536	0.946299	0.973775	0.978005	1.60202	1.5985	1.0626	1.06954	
4.37817 1.07939	1.07975	1.18065	1.17932	0.951606	0.951363	1.0043	1.00866	1.61579	1.61232	1.06237	1.06931	
4.38962 1.07897	1.07934	1.18914	1.18782	0.956948	0.956701	1.03829	1.04281	1.62196	1.61856	1.06022	1.06716	
4.40106 1.07804	1.07841	1.1967	1.19539	0.96138	0.961128	1.05951	1.06413	1.63964	1.63629	1.06084	1.06778	
4.41251 1.0774	1.07778	1.20259	1.2013	0.967754	0.967498	1.09204	1.0968	1.64758	1.64431	1.05709	1.06402	
4.42396 1.07679	1.07717	1.20901	1.20773	0.973213	0.972954	1.11741	1.12229	1.65663	1.65342	1.05849	1.06543	
4.4354 1.07553	1.07592	1.21427	1.21301	0.977612	0.97735	1.14785	1.15289	1.66747	1.66434	1.05588	1.06281	
4.44685 1.07478	1.07518	1.21978	1.21853	0.981825	0.98156	1.17717	1.18235	1.67392	1.67087	1.05649	1.06343	
4.4583 1.07333	1.07374	1.22532	1.22409	0.986239	0.985971	1.20709	1.21242	1.68489	1.68192	1.05568	1.06263	
4.46974 1.07262	1.07303	1.23039	1.22918	0.992116	0.991846	1.22934	1.23479	1.69732	1.69442	1.0549	1.06184	
4.48119 1.07096	1.07137	1.23491	1.23373	0.996575	0.996303	1.25711	1.26272	1.70195	1.69915	1.04782	1.05472	
4.49263 1.06983	1.07026	1.23889	1.23772	0.999859	0.999586	1.28158	1.28733	1.71144	1.70873	1.04597	1.05286	
4.50408 1.06811	1.06854	1.242	1.24085	1.00367	1.0034	1.30528	1.31117	1.71816	1.71555	1.04028	1.04714	
4.51553 1.06662	1.06706	1.24587	1.24474	1.00849	1.00822	1.32542	1.33144	1.72626	1.72374	1.04028	1.04714	
4.52697 1.06498	1.06542	1.24876	1.24766	1.01155	1.01127	1.34792	1.35409	1.72897	1.72656	1.03535	1.04219	
4.53842 1.06342	1.06386	1.25152	1.25044	1.01561	1.01534	1.36755	1.37385	1.74447	1.74215	1.02986	1.03666	
4.54986 1.06152	1.06197	1.2536	1.25256	1.01955	1.01927	1.38403	1.39046	1.74671	1.74451	1.02695	1.03374	
4.56131 1.05968	1.06013	1.25464	1.25363	1.0221	1.02183	1.40441	1.41098	1.75487	1.75277	1.02514	1.03192	
4.57276 1.05796	1.05843	1.25663	1.25564	1.02623	1.02596	1.42152	1.42823	1.75688	1.7549	1.01769	1.02442	
4.5842 1.05588	1.05634	1.2585	1.25754	1.02737	1.0271	1.43902	1.44587	1.7649	1.76303	1.011	1.01768	
4.59565 1.05384	1.05431	1.25893	1.25799	1.03055	1.03028	1.45095	1.45792	1.76796	1.76621	1.00954	1.01622	
4.6071 1.05171	1.05218	1.25919	1.25829	1.0337	1.03344	1.46755	1.47465	1.77289	1.77126	1.00464	1.01129	
4.61854 1.04943	1.04991	1.25927	1.2584	1.03653	1.03627	1.48001	1.48724	1.77656	1.77506	1.00298	1.00962	
4.62999 1.04742	1.0479	1.25903	1.25818	1.0387	1.03844	1.49019	1.49754	1.78035	1.77896	0.996004	1.0026	
4.64143 1.04503	1.04552	1.25812	1.25731	1.04027	1.04001	1.50283	1.51031	1.78009	1.77884	0.993342	0.999917	
4.65288 1.04305	1.04354	1.25756	1.25678	1.04261	1.04236	1.50446	1.51202	1.78949	1.78836	0.986529	0.993058	
4.66433 1.04009	1.04058	1.2566	1.25585	1.04426	1.04402	1.51869	1.5264	1.79053	1.78953	0.98404	0.990551	
4.67577 1.03818	1.03867	1.25496	1.25424	1.04626	1.04601	1.52526	1.53308	1.79007	1.7892	0.976889	0.983352	
4.68722 1.03544	1.03593	1.25279	1.2521	1.04718	1.04694	1.53213	1.54007	1.7942	1.79347	0.9717	0.978126	
4.69867 1.03308	1.03357	1.2515	1.25084	1.04866	1.04842	1.53482	1.54285	1.79588	1.79527	0.970316	0.976731	
4.71011 1.03053	1.03103	1.24735	1.24672	1.05029	1.05006	1.53483	1.54294	1.79723	1.79676	0.962572	0.968933	
4.72156 1.02819	1.02869	1.2457	1.2451	1.05062	1.0504	1.53854	1.54675	1.79365	1.79333	0.962494	0.968852	
4.733 1.02524	1.02574	1.24289	1.24232	1.05173	1.05151	1.53996	1.54826	1.79688	1.79669	0.955124	0.96143	
4.74445 1.02293	1.02344	1.23977	1.23923	1.05254	1.05233	1.53793	1.5463	1.79892	1.79886	0.947085	0.953333	
4.7559 1.02042	1.02093	1.23635	1.23584	1.05283	1.05262	1.53636	1.5448	1.79339	1.79348	0.945626	0.95186	
4.76734 1.01767	1.01817	1.2328	1.23232	1.05383	1.05363	1.53458	1.5431	1.79307	1.79329	0.939272	0.945459	
4.77879 1.01509	1.0156	1.22766	1.22721	1.05386	1.05367	1.53087	1.53944	1.78988	1.79025	0.937697	0.943869	
4.79023 1.01241	1.01291	1.22429	1.22387	1.05394	1.05375	1.52563	1.53426	1.79407	1.79458	0.932086	0.938214	
4.80168 1.00984	1.01035	1.21956	1.21917	1.05357	1.05339	1.52348	1.53217	1.79265	1.79329	0.925419	0.931497	
4.81313 1.00719	1.00769	1.21549	1.21512	1.05372	1.05354	1.51951	1.52826	1.78507	1.78585	0.922003	0.928052	
4.82457 1.00468	1.00519	1.2105	1.21016	1.05354	1.05337	1.50781	1.51657	1.78509	1.78601	0.914818	0.920814	
4.83602 1.00187	1.00237	1.2047	1.20439	1.0521	1.05193	1.50104	1.50984	1.78011	1.78118	0.913057	0.919033	
4.84747 0.999104	0.999604	1.19989	1.1996	1.0516	1.05143	1.49208	1.50091	1.7769	1.7781	0.906115	0.912037	
4.85891 0.99688	0.997379	1.19462	1.19436	1.05146	1.0513	1.48458	1.49344	1.77567	1.77701	0.902065	0.907953	
4.87036 0.994238	0.994735	1.18868	1.18844	1.04988	1.04973	1.47379	1.48266	1.77474	1.77622	0.897958	0.90381	
4.8818 0.991862	0.992357	1.1831	1.18288	1.04928	1.04913	1.46409	1.47296	1.76778	1.76939	0.893111	0.898922	
4.89325 0.989325	0.989818	1.17673	1.17653	1.04778	1.04764	1.44919	1.45805	1.76237	1.76411	0.889152	0.894928	
4.9047 0.986852	0.987342	1.17145	1.17128	1.04629	1.04615	1.4395	1.44836	1.75997	1.76185	0.88262	0.888343	
4.91614 0.984253	0.984741	1.16475	1.1646	1.04536	1.04523	1.42494	1.43378	1.75572	1.75774	0.881107	0.88681	
4.92759 0.981619	0.982103	1.15851	1.15838	1.04392	1.04379	1.41134	1.42015	1.75312	1.75527	0.876241	0.881902	
4.93904 0.979529	0.98001	1.15247	1.15236	1.04199	1.04187	1.40014	1.40895	1.74704	1.74932	0.869268	0.874872	
4.95048 0.977178	0.977656	1.14613	1.14603	1.04044	1.04032	1.38745	1.39624	1.73801	1.74041	0.866459	0.872033	
4.96193 0.974957	0.975431	1.14021	1.14014	1.03901	1.03889	1.37126	1.38	1.7344	1.73694	0.86315	0.868691	
4.97337 0.972924	0.973394	1.13348	1.13343	1.03698	1.03687	1.35689	1.36559	1.7308	1.73347	0.857758	0.863252	
4.98482 0.970375	0.970841	1.12666	1.12662	1.03422	1.03411	1.33918	1.34781	1.72936	1.73215	0.855533	0.860999	
4.99627 0.968471	0.968933	1.1204	1.12038	1.03269	1.03259	1.3279	1.33652	1.72042	1.72334	0.847511	0.852912	
5.00771 0.966288	0.966746	1.11361	1.11359	1.03067	1.03057	1.30522	1.31374	1.71669	1.71974	0.845146	0.850518	
5.01916 0.964106	0.964559	1.10744	1.10744	1.02801	1.02792	1.29353	1.30201	1.71317	1.71634	0.842401	0.847742	
5.03061 0.962229	0.962677	1.10073	1.10075	1.02617	1.02608	1.27627	1.28468	1.70614	1.70944	0.835396	0.840678	
5.04205 0.960466	0.960909	1.09412	1.09414	1.02474	1.02466	1.26173	1.27008	1.69474	1.69814	0.835463	0.840731	
5.0535 0.958201	0.958639	1.0874	1.08743	1.02118	1.02109	1.24185	1.2501	1.69028	1.6938	0.830157	0.835376	
5.06494 0.956647	0.957079	1.08045	1.08049	1.01912	1.01904	1.22502	1.23319	1.68681	1.69045	0.825196	0.830369	
5.07639 0.955117	0.955544	1.07376	1.07381	1.01668	1.0166	1.209	1.21709	1.67725	1.681	0.819786	0.824909	
5.08784 0.953381	0.953802	1.0675	1.06756	1.01435	1.01427	1.19361	1.20162	1.67428	1.67815	0.81737	0.822462	
5.09928 0.951643	0.952059	1.06053	1.0606	1.01171	1.01164	1.1773	1.18523	1.66381	1.66778	0.812954	0.818001	
5.11073 0.950144	0.950553	1.05446	1.05453	1.00898	1.0089	1.15368	1.16147	1.65771	1.66179	0.80931	0.814318	
5.12217 0.94893	0.949333	1.04792	1.04799	1.00682	1.00674	1.14154	1.14927	1.65301	1.6572	0.807945	0.812927	
5.13362 0.946974	0.947371	1.04184	1.04192	1.00387	1.00379	1.12336	1.13099	1.6442	1.64848	0.804824	0.809769	
5.14507 0.945652	0.946042	1.03467	1.03476	1.00126	1.00118	1.10731	1.11484	1.63641	1.6408	0.80021	0.805109	
5.15651 0.944355	0.944739	1.02852	1.02861	0.99905	0.998975	1.08966	1.09708	1.62829	1.63277	0.797267	0.802129	
5.16796 0.943125	0.943503	1.02225	1.02234	0.995625	0.99555	1.07321	1.08053	1.62192	1.62651	0.790705	0.795509	
5.17941 0.942236	0.942607	1.01543	1.01552	0.993781	0.993706	1.05378	1.06098	1.61307	1.61775	0.790116	0.794897	
5.19085 0.940761	0.941124	1.00968	1.00977	0.991875	0.991799	1.04042	1.04753	1.6048	1.60956	0.786959	0.791703	
5.2023 0.939896	0.940253	1.0033	1.00339	0.988281	0.988204	1.02207	1.02906	1.59413	1.59898	0.78165	0.786342	
5.21374 0.939007	0.939357	0.997909	0.998	0.986733	0.986655	1.0103	1.01721	1.5851	1.59003	0.782215	0.786891	
5.22519 0.938197	0.93854	0.991996	0.992085	0.983622	0.983541	0.991354	0.998133	1.57979	1.58481	0.778705	0.78334	
5.23664 0.937103	0.937438	0.985931	0.986018	0.981516	0.981434	0.976078	0.98275	1.56997	1.57507	0.776583	0.781184	
5.24808 0.936192	0.93652	0.980511	0.980595	0.978276	0.978192	0.957526	0.964068	1.56177	1.56694	0.777956	0.782546	
5.25953 0.935694	0.936015	0.975388	0.975469	0.975987	0.975899	0.943997	0.95044	1.55386	1.55912	0.769628	0.774147	
5.27098 0.934937	0.93525	0.969727	0.969804	0.973072	0.972982	0.929105	0.935439	1.54281	1.54813	0.770608	0.775112	
5.28242 0.933865	0.93417	0.964486	0.964558	0.971777	0.971684	0.916274	0.922513	1.536	1.5414	0.76469	0.769138	
5.29387 0.933268	0.933566	0.95924	0.959308	0.969827	0.96973	0.899859	0.905975	1.52525	1.53071	0.76459	0.769016	
5.30531 0.932544	0.932834	0.954605	0.954667	0.967435	0.967335	0.887198	0.893217	1.51707	1.52259	0.76238	0.766772	
5.31676 0.932012	0.932294	0.949261	0.949316	0.964855	0.964751	0.871953	0.877855	1.50601	1.51159	0.762967	0.76734	
5.32821 0.931226	0.9315	0.944904	0.944953	0.962503	0.962394	0.860197	0.866006	1.49401	1.49963	0.759287	0.763617	
5.33965 0.930613	0.930879	0.939699	0.939741	0.960231	0.960118	0.84838	0.854093	1.48277	1.48844	0.761868	0.766191	
5.3511 0.930235	0.930492	0.935398	0.935432	0.958545	0.958428	0.835352	0.840961	1.47368	1.47941	0.758456	0.762737	
5.36255 0.929463	0.929713	0.931273	0.931299	0.955475	0.955353	0.824066	0.829581	1.46555	1.47133	0.75352	0.75775	
5.37399 0.928871	0.929112	0.926385	0.926402	0.954345	0.954218	0.810532	0.815938	1.45499	1.46081	0.755543	0.759762	
5.38544 0.928243	0.928475	0.922303	0.922311	0.95205	0.951916	0.800435	0.805754	1.44517	1.45104	0.753312	0.757496	
5.39688 0.927812	0.928036	0.918617	0.918616	0.949728	0.949589	0.786941	0.79215	1.43307	1.43897	0.750833	0.754979	
5.40833 0.927083	0.927298	0.914543	0.914532	0.947688	0.947543	0.777615	0.782741	1.42446	1.43039	0.752774	0.756908	
5.41978 0.926578	0.926785	0.910506	0.910485	0.945783	0.945632	0.767668	0.772706	1.41122	1.41718	0.751436	0.755539	
5.43122 0.926104	0.926302	0.907544	0.907512	0.943218	0.94306	0.754666	0.759595	1.40154	1.40753	0.749867	0.753938	
5.44267 0.92553	0.925719	0.903618	0.903575	0.943167	0.943003	0.748859	0.753727	1.38862	1.39462	0.750293	0.754342	
5.45411 0.925165	0.925345	0.900182	0.900127	0.940684	0.940512	0.734952	0.739704	1.37939	1.38543	0.747908	0.75192	
5.46556 0.924596	0.924767	0.896726	0.896659	0.939258	0.93908	0.726482	0.731154	1.36937	1.37543	0.747816	0.751804	
5.47701 0.92405	0.924212	0.89388	0.893801	0.937355	0.937169	0.720529	0.725137	1.35526	1.36132	0.749127	0.753098	
5.48845 0.923623	0.923775	0.890709	0.890618	0.935328	0.935135	0.714306	0.718847	1.34434	1.35041	0.749518	0.753466	
5.4999 0.923624	0.923767	0.888031	0.887927	0.934073	0.933872	0.703801	0.708249	1.33326	1.33934	0.749342	0.753265	
5.51135 0.923045	0.923179	0.884703	0.884586	0.932043	0.931834	0.696487	0.700861	1.32335	1.32945	0.748935	0.752832	
5.52279 0.923009	0.923134	0.88196	0.88183	0.931557	0.93134	0.688602	0.692899	1.30966	1.31575	0.74776	0.751626	
5.53424 0.922795	0.92291	0.879762	0.879618	0.930366	0.93014	0.681298	0.68552	1.29901	1.3051	0.748524	0.752369	
5.54568 0.922567	0.922673	0.877123	0.876965	0.928549	0.928315	0.672557	0.676696	1.28829	1.29438	0.748322	0.752141	
5.55713 0.922473	0.922569	0.874535	0.874363	0.927618	0.927376	0.668157	0.67224	1.27582	1.2819	0.747792	0.751584	
5.56858 0.922149	0.922235	0.872853	0.872667	0.926522	0.92627	0.662861	0.666881	1.26293	1.269	0.747387	0.751151	
5.58002 0.922542	0.922619	0.870987	0.870786	0.925215	0.924955	0.655915	0.659863	1.25269	1.25874	0.748886	0.752633	
5.59147 0.922472	0.922539	0.868544	0.868328	0.924244	0.923974	0.653287	0.657189	1.24169	1.24774	0.750267	0.753996	
5.60292 0.922757	0.922814	0.867138	0.866906	0.923632	0.923352	0.64958	0.653429	1.23014	1.23617	0.75103	0.754738	
5.61436 0.923005	0.923053	0.865549	0.865302	0.923303	0.923014	0.643656	0.647438	1.22022	1.22623	0.750132	0.75381	
5.62581 0.92336	0.923398	0.863772	0.863509	0.922099	0.921801	0.638624	0.642345	1.20691	1.2129	0.75113	0.754787	
5.63725 0.923698	0.923726	0.862807	0.862528	0.922056	0.921747	0.636501	0.640178	1.1985	1.20449	0.749792	0.753417	
5.6487 0.924418	0.924436	0.861667	0.861372	0.921999	0.92168	0.63144	0.635056	1.18538	1.19133	0.75074	0.754344	
5.66015 0.924811	0.92482	0.860491	0.86018	0.920879	0.920551	0.628825	0.632394	1.1758	1.18173	0.749086	0.752656	
5.67159 0.925442	0.925441	0.859241	0.858914	0.920954	0.920615	0.625261	0.628777	1.16422	1.17011	0.75085	0.754403	
5.68304 0.926042	0.926031	0.858358	0.858013	0.92045	0.920102	0.623997	0.627473	1.15267	1.15854	0.752487	0.756022	
5.69448 0.926983	0.926963	0.857559	0.857197	0.920602	0.920243	0.619919	0.62334	1.14153	1.14737	0.755007	0.758528	
5.70593 0.927722	0.927692	0.857693	0.857314	0.921125	0.920756	0.618614	0.621994	1.13257	1.13837	0.75573	0.759228	
5.71738 0.928664	0.928625	0.857282	0.856886	0.921438	0.921058	0.61587	0.619201	1.12083	1.1266	0.756443	0.759918	
5.72882 0.929657	0.929608	0.856985	0.856572	0.921506	0.921116	0.614006	0.617294	1.1124	1.11815	0.759026	0.762487	
5.74027 0.930472	0.930414	0.85697	0.85654	0.922366	0.921965	0.612665	0.615912	1.10081	1.10651	0.758547	0.761981	
5.75172 0.931722	0.931655	0.857096	0.856648	0.922707	0.922296	0.610069	0.613268	1.09315	1.09882	0.757788	0.761192	
5.76316 0.932845	0.932769	0.856987	0.85652	0.92379	0.923368	0.610707	0.613875	1.08319	1.08883	0.757577	0.760954	
5.77461 0.933978	0.933893	0.857437	0.856953	0.923698	0.923266	0.610356	0.613488	1.07188	1.07747	0.761777	0.765146	
5.78605 0.935261	0.935167	0.858622	0.858119	0.92495	0.924507	0.606333	0.60941	1.06445	1.07001	0.761716	0.765059	
5.7975 0.936715	0.936612	0.858512	0.857992	0.925209	0.924755	0.609021	0.612077	1.05622	1.06175	0.760215	0.763525	
5.80895 0.937994	0.937882	0.860079	0.859541	0.926766	0.926302	0.608838	0.611858	1.04664	1.05213	0.766397	0.769708	
5.82039 0.939212	0.939092	0.86071	0.860153	0.92773	0.927255	0.608763	0.611748	1.03853	1.04398	0.769288	0.772586	
5.83184 0.940447	0.940318	0.86211	0.861535	0.928817	0.928333	0.607377	0.61032	1.03355	1.03898	0.76833	0.771598	
5.84329 0.942314	0.942177	0.863143	0.862549	0.930537	0.930042	0.607431	0.610339	1.02322	1.0286	0.769411	0.772658	
5.85473 0.94357	0.943425	0.865379	0.864766	0.931635	0.931129	0.610377	0.613264	1.01712	1.02247	0.770093	0.773315	
5.86618 0.945139	0.944986	0.866425	0.865794	0.932977	0.932461	0.609403	0.612249	1.01152	1.01685	0.771221	0.774422	
5.87762 0.946944	0.946783	0.868609	0.867959	0.934926	0.9344	0.612068	0.614891	1.00496	1.01026	0.775857	0.779052	
5.88907 0.948382	0.948214	0.870745	0.870077	0.936167	0.935631	0.614373	0.617172	0.998377	1.00364	0.777275	0.78045	
5.90052 0.950048	0.949872	0.872628	0.871941	0.937385	0.936839	0.618529	0.62131	0.9912	0.996422	0.775874	0.779017	
5.91196 0.951623	0.95144	0.87474	0.874035	0.939878	0.939322	0.616423	0.61916	0.987493	0.992694	0.780886	0.784024	
5.92341 0.953574	0.953384	0.876343	0.87562	0.941486	0.940921	0.62039	0.623108	0.979027	0.984182	0.780998	0.78411	
5.93486 0.954993	0.954796	0.879241	0.878499	0.943196	0.942622	0.621773	0.624461	0.974961	0.980092	0.780799	0.783885	
5.9463 0.956773	0.956569	0.881518	0.880759	0.944808	0.944225	0.622955	0.625612	0.971962	0.977073	0.786457	0.78954	
5.95775 0.958699	0.958488	0.884264	0.883486	0.946548	0.945956	0.625744	0.628377	0.967682	0.972767	0.789898	0.792969	
5.96919 0.960364	0.960148	0.886841	0.886045	0.948729	0.948128	0.62969	0.632303	0.962676	0.967729	0.789382	0.792425	
5.98064 0.96227	0.962047	0.889688	0.888874	0.951445	0.950835	0.629497	0.632074	0.957917	0.962939	0.794957	0.797997	
5.99209 0.963935	0.963707	0.892533	0.891702	0.953297	0.952679	0.633972	0.636531	0.956536	0.961545	0.799219	0.80225	
6.00353 0.965788	0.965553	0.895178	0.894329	0.954636	0.95401	0.638123	0.640662	0.952909	0.957893	0.799096	0.802101	
6.01498 0.967566	0.967326	0.898488	0.897622	0.956428	0.955794	0.640515	0.643027	0.951022	0.955989	0.80086	0.803847	
6.02642 0.969268	0.969023	0.901292	0.900408	0.959167	0.958525	0.642218	0.644701	0.945676	0.950609	0.801622	0.804587	
6.03787 0.971254	0.971004	0.90428	0.90338	0.961148	0.960499	0.648566	0.651038	0.945202	0.950124	0.807593	0.810556	
6.04932 0.973153	0.972898	0.907696	0.906779	0.96363	0.962973	0.649623	0.652063	0.944115	0.949024	0.806877	0.809813	
6.06076 0.974776	0.974517	0.910798	0.909864	0.964981	0.964318	0.653674	0.656093	0.940061	0.94494	0.8118	0.814729	
6.07221 0.976783	0.97652	0.91376	0.912811	0.967538	0.966867	0.661536	0.663948	0.938063	0.942924	0.812983	0.815892	
6.08366 0.978787	0.97852	0.917103	0.916138	0.969316	0.96864	0.665022	0.66741	0.937636	0.942486	0.815523	0.818418	
6.0951 0.980485	0.980214	0.920407	0.919427	0.971941	0.971258	0.667639	0.670001	0.93606	0.940892	0.818961	0.821844	
6.10655 0.982419	0.982145	0.924017	0.923021	0.973477	0.972789	0.672829	0.675174	0.933893	0.938705	0.821946	0.824816	
6.11799 0.984272	0.983994	0.927209	0.926199	0.97604	0.975346	0.674762	0.677077	0.935326	0.940136	0.825381	0.82824	
6.12944 0.986326	0.986046	0.930667	0.929642	0.977384	0.976685	0.682274	0.68458	0.935595	0.940397	0.8278	0.830644	
