# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57150000 -19067.1
57160000 -19097.8
57170000 -19081.4
57180000 -19075.9
57190000 -19087.9
57200000 -19079.4
57210000 -19087.3
57220000 -19080.4
57230000 -19084.9
57240000 -19080.8
57250000 -19070.2
57260000 -19083.2
57270000 -19100.6
57280000 -19055.7
57290000 -19081.7
57300000 -19103.5
57310000 -19063.4
57320000 -19095.4
57330000 -19089.1
57340000 -19111.9
57350000 -19076.1
57360000 -19058.6
57370000 -19083
57380000 -19073.5
57390000 -19098.3
57400000 -19087
57410000 -19068
57420000 -19075.7
57430000 -19106.4
57440000 -19106.7
57450000 -19084.7
57460000 -19100.9
57470000 -19076.6
57480000 -19073.1
57490000 -19092.9
57500000 -19070.3
57510000 -19083.3
57520000 -19086.5
57530000 -19081.6
57540000 -19093
57550000 -19083.9
57560000 -19084.8
57570000 -19094.6
57580000 -19086.7
57590000 -19081.2
57600000 -19076.3
57610000 -19071.5
57620000 -19070.6
57630000 -19098.4
57640000 -19097.2
57650000 -19103.5
57660000 -19067.8
57670000 -19080.9
57680000 -19090
57690000 -19070.3
57700000 -19091.6
57710000 -19090.7
57720000 -19075.9
57730000 -19098.9
57740000 -19096.7
57750000 -19075.9
57760000 -19095.9
57770000 -19069.3
57780000 -19094.6
57790000 -19094.5
57800000 -19082.8
57810000 -19079.6
57820000 -19087.5
57830000 -19090.9
57840000 -19083.1
57850000 -19072.6
57860000 -19074.5
57870000 -19063.6
57880000 -19082.2
57890000 -19077.9
57900000 -19099.1
57910000 -19082
57920000 -19105.6
57930000 -19094.7
57940000 -19088.1
57950000 -19093.9
57960000 -19096.2
57970000 -19094
57980000 -19096.6
57990000 -19103.4
58000000 -19092.8
58010000 -19060.3
58020000 -19067.9
58030000 -19083.4
58040000 -19072
58050000 -19094
58060000 -19087.1
58070000 -19071.3
58080000 -19077.9
58090000 -19088.2
58100000 -19091.3
58110000 -19097.2
58120000 -19097
58130000 -19116.8
58140000 -19087.6
58150000 -19092.5
58160000 -19094.4
58170000 -19109.9
58180000 -19068.3
58190000 -19053.9
58200000 -19091.9
58210000 -19087.2
58220000 -19101.5
58230000 -19083
58240000 -19094.3
58250000 -19086
58260000 -19061.5
58270000 -19103.5
58280000 -19099.7
58290000 -19124
58300000 -19083.9
58310000 -19090.7
58320000 -19078.3
58330000 -19097.6
58340000 -19081.1
58350000 -19078.2
58360000 -19093.1
58370000 -19093.2
58380000 -19081.2
58390000 -19070.4
58400000 -19099.7
58410000 -19071.7
58420000 -19079.3
58430000 -19089.4
58440000 -19090.5
58450000 -19107.7
58460000 -19092.7
58470000 -19059.5
58480000 -19091
58490000 -19082.6
58500000 -19096.8
58510000 -19077.9
58520000 -19089.6
58530000 -19080
58540000 -19064.9
58550000 -19090.8
58560000 -19093.6
58570000 -19074.2
58580000 -19071
58590000 -19093.3
58600000 -19071.2
58610000 -19072.9
58620000 -19081.5
58630000 -19079.3
58640000 -19073.7
58650000 -19068.3
58660000 -19091.4
58670000 -19087.6
58680000 -19088.2
58690000 -19090.8
58700000 -19076
58710000 -19063.1
58720000 -19079.7
58730000 -19094
58740000 -19092.6
58750000 -19108.9
58760000 -19072
58770000 -19097.8
58780000 -19095.6
58790000 -19119
58800000 -19083.9
58810000 -19082.4
58820000 -19084.6
58830000 -19082.6
58840000 -19087.1
58850000 -19078.7
58860000 -19063.9
58870000 -19070.4
58880000 -19071.2
58890000 -19089
58900000 -19075.6
58910000 -19091.1
58920000 -19070.3
58930000 -19084.6
58940000 -19066
58950000 -19078.7
58960000 -19083.3
58970000 -19075
58980000 -19081.9
58990000 -19092
59000000 -19088.1
59010000 -19064.6
59020000 -19079
59030000 -19075.7
59040000 -19076.2
59050000 -19088.9
59060000 -19059.9
59070000 -19089.6
59080000 -19088.7
59090000 -19071.9
59100000 -19091.2
59110000 -19071
59120000 -19079.8
59130000 -19077.7
59140000 -19077.1
59150000 -19085.4
59160000 -19061
59170000 -19094.4
59180000 -19071.4
59190000 -19094.4
59200000 -19093.4
59210000 -19096.1
59220000 -19071.2
59230000 -19094.8
59240000 -19081
59250000 -19084.6
59260000 -19092.9
59270000 -19095.2
59280000 -19089.7
59290000 -19072.7
59300000 -19098.6
59310000 -19086.6
59320000 -19080.3
59330000 -19096
59340000 -19080.8
59350000 -19079.2
59360000 -19083.9
59370000 -19083.8
59380000 -19079.5
59390000 -19096
59400000 -19081.3
59410000 -19059.7
59420000 -19066.9
59430000 -19086.9
59440000 -19082.4
59450000 -19086.8
59460000 -19100.1
59470000 -19081.2
59480000 -19093.3
59490000 -19079
59500000 -19068.2
59510000 -19067.1
59520000 -19074.2
59530000 -19081.1
59540000 -19081.9
59550000 -19066.3
59560000 -19086.7
59570000 -19063.4
59580000 -19077.8
59590000 -19087.5
59600000 -19108.6
59610000 -19075.5
59620000 -19071.8
59630000 -19062.3
59640000 -19086.9
59650000 -19079.5
59660000 -19096
59670000 -19120.8
59680000 -19069.9
59690000 -19072.2
59700000 -19066
59710000 -19055.8
59720000 -19067.1
59730000 -19077.4
59740000 -19085.4
59750000 -19082.7
59760000 -19088.5
59770000 -19069.6
59780000 -19090.3
59790000 -19114.7
59800000 -19081.2
59810000 -19099.6
59820000 -19066.9
59830000 -19082.8
59840000 -19062.5
59850000 -19073
59860000 -19072.8
59870000 -19053.1
59880000 -19086.3
59890000 -19084.7
59900000 -19066
59910000 -19069
59920000 -19082.6
59930000 -19083.7
59940000 -19071.3
59950000 -19071.3
59960000 -19077
59970000 -19088.3
59980000 -19066.3
59990000 -19060.3
60000000 -19058
60010000 -19103.7
60020000 -19077.7
60030000 -19082.3
60040000 -19089.9
60050000 -19103.1
60060000 -19073.2
60070000 -19081.1
60080000 -19080.6
60090000 -19069.4
60100000 -19088.4
60110000 -19070.3
60120000 -19085.9
60130000 -19097.8
60140000 -19056.6
60150000 -19060.3
60160000 -19071.9
60170000 -19083.9
60180000 -19090.6
60190000 -19075.1
60200000 -19094.6
60210000 -19082.1
60220000 -19068.7
60230000 -19091
60240000 -19101.8
60250000 -19083.9
60260000 -19097.2
60270000 -19069.5
60280000 -19080.1
60290000 -19076.6
60300000 -19074.7
60310000 -19126.9
60320000 -19094.2
60330000 -19084.7
60340000 -19078.1
60350000 -19068.3
60360000 -19080.6
60370000 -19093.1
60380000 -19099.5
60390000 -19102.9
60400000 -19092.3
60410000 -19096
60420000 -19082.2
60430000 -19099.7
60440000 -19078.2
60450000 -19087.4
60460000 -19104.8
60470000 -19078.2
60480000 -19096.5
60490000 -19091.5
60500000 -19092.7
60510000 -19112.4
60520000 -19083.6
60530000 -19090.2
60540000 -19094.6
60550000 -19088.2
60560000 -19085.6
60570000 -19092.7
60580000 -19083.2
60590000 -19076.8
60600000 -19105.9
60610000 -19085.2
60620000 -19079.8
60630000 -19067.2
60640000 -19092.7
60650000 -19068.7
60660000 -19080.5
60670000 -19082.2
60680000 -19080.1
60690000 -19098.7
60700000 -19075.1
60710000 -19078.8
60720000 -19084.9
60730000 -19084.2
60740000 -19088.9
60750000 -19096
60760000 -19103.7
60770000 -19066.4
60780000 -19086.3
60790000 -19084.4
60800000 -19085.1
60810000 -19080.7
60820000 -19084.9
60830000 -19075.3
60840000 -19102.6
60850000 -19107.1
60860000 -19072.6
60870000 -19080.9
60880000 -19072.2
60890000 -19074.6
60900000 -19096
60910000 -19095.5
60920000 -19077.4
60930000 -19069.7
60940000 -19084.1
60950000 -19066.5
60960000 -19096.2
60970000 -19106.9
60980000 -19074.4
60990000 -19109.9
61000000 -19098.8
61010000 -19076
61020000 -19081.3
61030000 -19072.1
61040000 -19067.8
61050000 -19096.6
61060000 -19081.3
61070000 -19078.4
61080000 -19090.3
61090000 -19086
61100000 -19088.5
61110000 -19067.2
61120000 -19083.5
61130000 -19059
61140000 -19087.5
61150000 -19093.7
61160000 -19084
61170000 -19083.2
61180000 -19101.5
61190000 -19082.3
61200000 -19076
61210000 -19084.7
61220000 -19072.2
61230000 -19100.9
61240000 -19101.7
61250000 -19075.7
61260000 -19075.5
61270000 -19077.5
61280000 -19076.8
61290000 -19064.8
61300000 -19073.6
61310000 -19075.9
61320000 -19065.5
61330000 -19095.1
61340000 -19061.4
61350000 -19107.1
61360000 -19087.1
61370000 -19087.3
61380000 -19069.5
61390000 -19082.2
61400000 -19086.7
61410000 -19088.1
61420000 -19082.2
61430000 -19057.3
61440000 -19099.8
61450000 -19077.5
61460000 -19070.9
61470000 -19076.3
61480000 -19111.5
61490000 -19078.8
61500000 -19092
61510000 -19084.2
61520000 -19069.4
61530000 -19085.3
61540000 -19084
61550000 -19091
61560000 -19102.6
61570000 -19081.5
61580000 -19087.2
61590000 -19095.4
61600000 -19066.8
61610000 -19092.8
61620000 -19087.1
61630000 -19072.5
61640000 -19085.4
61650000 -19091.3
61660000 -19093.1
61670000 -19077.3
61680000 -19081.4
61690000 -19092.6
61700000 -19104.7
61710000 -19113.3
61720000 -19078.6
61730000 -19092.2
61740000 -19096.4
61750000 -19071.6
61760000 -19083.3
61770000 -19086.6
61780000 -19088.9
61790000 -19092.3
61800000 -19079.6
61810000 -19074
61820000 -19090.3
61830000 -19097.9
61840000 -19084
61850000 -19089.6
61860000 -19098.6
61870000 -19102.7
61880000 -19096.4
61890000 -19085.8
61900000 -19086.6
61910000 -19103.9
61920000 -19072.6
61930000 -19065.3
61940000 -19087
61950000 -19065.6
61960000 -19060.3
61970000 -19089.6
61980000 -19076.1
61990000 -19103.7
62000000 -19084.7
62010000 -19098.9
62020000 -19062.5
62030000 -19074.9
62040000 -19098.6
62050000 -19089.7
62060000 -19064.4
62070000 -19081.3
62080000 -19090.1
62090000 -19069.1
62100000 -19078.6
62110000 -19072.7
62120000 -19088.1
62130000 -19090.4
62140000 -19089.2
62150000 -19078
62160000 -19091.5
62170000 -19090.6
62180000 -19092.6
62190000 -19070
62200000 -19076.6
62210000 -19089.3
62220000 -19099.6
62230000 -19060
62240000 -19096.8
62250000 -19082
62260000 -19090.6
62270000 -19086.3
62280000 -19071.4
62290000 -19080.5
62300000 -19084.8
62310000 -19118.2
62320000 -19068.6
62330000 -19080
62340000 -19097.2
62350000 -19078.7
62360000 -19069.1
62370000 -19084
62380000 -19093.6
62390000 -19084.8
62400000 -19081.8
62410000 -19091.2
62420000 -19091
62430000 -19081.4
62440000 -19100.9
62450000 -19087
62460000 -19098.7
62470000 -19086.4
62480000 -19066.9
62490000 -19074.7
62500000 -19087.3
62510000 -19062.7
62520000 -19104.3
62530000 -19098.7
62540000 -19078.2
62550000 -19072.4
62560000 -19068.8
62570000 -19063.9
62580000 -19100.7
62590000 -19089.3
62600000 -19092.7
62610000 -19082.2
62620000 -19104.1
62630000 -19098.1
62640000 -19089.1
62650000 -19065.5
62660000 -19077.9
62670000 -19090.4
62680000 -19074
62690000 -19085.3
62700000 -19084.5
62710000 -19069.8
62720000 -19089.2
62730000 -19077.1
62740000 -19067.5
62750000 -19091.2
62760000 -19091
62770000 -19082.4
62780000 -19075.2
62790000 -19077
62800000 -19083.7
62810000 -19077
62820000 -19096.9
62830000 -19069.5
62840000 -19088.8
62850000 -19089.3
62860000 -19059.8
62870000 -19083.9
62880000 -19086
62890000 -19094.7
62900000 -19055.2
62910000 -19064.5
62920000 -19085.2
62930000 -19063.4
62940000 -19072.3
62950000 -19082.2
62960000 -19075
62970000 -19081.8
62980000 -19107.3
62990000 -19082.5
63000000 -19120.7
63010000 -19080.4
63020000 -19077.8
63030000 -19066.1
63040000 -19076.7
63050000 -19093.6
63060000 -19084.9
63070000 -19062.4
63080000 -19071.5
63090000 -19077.3
63100000 -19078.2
63110000 -19079.3
63120000 -19095.5
63130000 -19083.8
63140000 -19072.7
63150000 -19084.6
63160000 -19089.6
63170000 -19100
63180000 -19085.3
63190000 -19081.2
63200000 -19086.8
63210000 -19085.3
63220000 -19081.8
63230000 -19079.4
63240000 -19091.1
63250000 -19093.8
63260000 -19085
63270000 -19091.8
63280000 -19078.1
63290000 -19063.2
63300000 -19071.8
63310000 -19072.4
63320000 -19062.9
63330000 -19092.6
63340000 -19076.3
63350000 -19085.3
63360000 -19080.1
63370000 -19074.1
63380000 -19084.1
63390000 -19096.5
63400000 -19076.4
63410000 -19087.7
63420000 -19075.4
63430000 -19085.5
63440000 -19071
63450000 -19121
63460000 -19105.7
63470000 -19096.6
63480000 -19076.9
63490000 -19080.8
63500000 -19076.6
63510000 -19083.6
63520000 -19067.8
63530000 -19068.5
63540000 -19072.2
63550000 -19082.7
63560000 -19082.7
63570000 -19082.5
63580000 -19073.6
63590000 -19086.1
63600000 -19081.3
63610000 -19068.7
63620000 -19083.1
63630000 -19079.8
63640000 -19067
63650000 -19086.6
63660000 -19066.1
63670000 -19073.1
63680000 -19081
63690000 -19072.1
63700000 -19073.9
63710000 -19071.5
63720000 -19119.2
63730000 -19091.3
63740000 -19110.6
63750000 -19078.1
63760000 -19088.7
63770000 -19080.7
63780000 -19087.6
63790000 -19096.5
63800000 -19084.1
63810000 -19083.8
63820000 -19100.6
63830000 -19084.8
63840000 -19097.6
63850000 -19086.8
63860000 -19053.8
63870000 -19069.9
63880000 -19085.9
63890000 -19104.7
63900000 -19064.1
63910000 -19074.1
63920000 -19099.5
63930000 -19077.5
63940000 -19084.6
63950000 -19084.5
63960000 -19101.6
63970000 -19081.8
63980000 -19072.5
63990000 -19094.3
64000000 -19072.3
64010000 -19064.8
64020000 -19078.3
64030000 -19096.9
64040000 -19073.4
64050000 -19081.9
64060000 -19087.1
64070000 -19089.5
64080000 -19076.1
64090000 -19078.7
64100000 -19078.3
64110000 -19079.8
64120000 -19073.7
64130000 -19068.7
64140000 -19071.7
64150000 -19057.6
64160000 -19103.2
64170000 -19079.7
64180000 -19088.4
64190000 -19065.4
64200000 -19092
64210000 -19079.8
64220000 -19088.2
64230000 -19076.9
64240000 -19097.6
64250000 -19088.1
64260000 -19068.2
64270000 -19103.4
64280000 -19087
64290000 -19098.4
64300000 -19071.6
64310000 -19098.4
64320000 -19080.1
64330000 -19088.6
64340000 -19075.4
64350000 -19074.8
64360000 -19088.9
64370000 -19080.2
64380000 -19100.3
64390000 -19062.7
64400000 -19093.1
64410000 -19056.5
64420000 -19077.8
64430000 -19080.3
64440000 -19082
64450000 -19090.8
64460000 -19089.2
64470000 -19059.4
64480000 -19070.6
64490000 -19068.8
64500000 -19071.1
64510000 -19064.3
64520000 -19091.1
64530000 -19082
64540000 -19074.8
64550000 -19069.5
64560000 -19092.2
64570000 -19081.8
64580000 -19096.5
64590000 -19080
64600000 -19095.1
64610000 -19079.7
64620000 -19087.8
64630000 -19068.2
64640000 -19080.3
64650000 -19078.2
64660000 -19085
64670000 -19065.2
64680000 -19084.8
64690000 -19080.5
64700000 -19076.5
64710000 -19091.7
64720000 -19092.5
64730000 -19092.5
64740000 -19098.5
64750000 -19063.1
64760000 -19086.1
64770000 -19054.9
64780000 -19087.7
64790000 -19082.7
64800000 -19082
64810000 -19083.3
64820000 -19088.6
64830000 -19088
64840000 -19080
64850000 -19077.7
64860000 -19067.9
64870000 -19095.2
64880000 -19099.9
64890000 -19062.7
64900000 -19076.4
64910000 -19087.3
64920000 -19090.2
64930000 -19090.7
64940000 -19069.5
64950000 -19083.1
64960000 -19073.3
64970000 -19108.3
64980000 -19068.7
64990000 -19085.2
65000000 -19076.7
65010000 -19112.5
65020000 -19087.7
65030000 -19097.1
65040000 -19101.3
65050000 -19099
65060000 -19082.4
65070000 -19074.7
65080000 -19086
65090000 -19093.6
65100000 -19069.6
65110000 -19065.6
65120000 -19071.5
65130000 -19076.3
65140000 -19100.4
65150000 -19086.2
65160000 -19079.5
65170000 -19084.1
65180000 -19073
65190000 -19064.9
65200000 -19086.3
65210000 -19079.4
65220000 -19080.7
65230000 -19077.3
65240000 -19095
65250000 -19072.1
65260000 -19075
65270000 -19076.4
65280000 -19078.7
65290000 -19094.4
65300000 -19090.9
65310000 -19080
65320000 -19106.1
65330000 -19080.9
65340000 -19075.6
65350000 -19094.7
65360000 -19084.3
65370000 -19081.1
65380000 -19099.8
65390000 -19087.8
65400000 -19086.3
65410000 -19086.5
65420000 -19093.2
65430000 -19081.2
65440000 -19090.5
65450000 -19071
65460000 -19091
65470000 -19089.3
65480000 -19088.1
65490000 -19078.7
65500000 -19072.2
65510000 -19059.4
65520000 -19092.8
65530000 -19055.4
65540000 -19091.9
65550000 -19075.5
65560000 -19082.8
65570000 -19098.4
65580000 -19067.6
65590000 -19077.5
65600000 -19086.2
65610000 -19081.3
65620000 -19084.9
65630000 -19078.7
65640000 -19066.1
65650000 -19081.7
65660000 -19101.2
65670000 -19096
65680000 -19072
65690000 -19093.4
65700000 -19079.1
65710000 -19069.7
65720000 -19075
65730000 -19086.4
65740000 -19074
65750000 -19070.5
65760000 -19087.5
65770000 -19096.2
65780000 -19062
65790000 -19092.1
65800000 -19085
65810000 -19086.8
65820000 -19089.6
65830000 -19060.8
65840000 -19066.6
65850000 -19098.8
65860000 -19083.6
65870000 -19053.7
65880000 -19079.6
65890000 -19079.4
65900000 -19096.7
65910000 -19071.6
65920000 -19098.6
65930000 -19074.1
65940000 -19081.6
65950000 -19070.8
65960000 -19092.4
65970000 -19099.5
65980000 -19097.8
65990000 -19073.1
66000000 -19066.8
66010000 -19092.9
66020000 -19080
66030000 -19080.3
66040000 -19081
66050000 -19102.2
66060000 -19065
66070000 -19078.1
66080000 -19099.3
66090000 -19084
66100000 -19093.2
66110000 -19072.9
66120000 -19082
66130000 -19091.3
66140000 -19116.1
66150000 -19098.5
66160000 -19106.1
66170000 -19092.6
66180000 -19078.5
66190000 -19102.7
66200000 -19080.4
66210000 -19101.5
66220000 -19082.3
66230000 -19081.4
66240000 -19096
66250000 -19081.8
66260000 -19091.1
66270000 -19082.1
66280000 -19087.7
66290000 -19089.6
66300000 -19066.8
66310000 -19080.8
66320000 -19067.3
66330000 -19062.9
66340000 -19086.4
66350000 -19094.5
66360000 -19083.7
66370000 -19077.6
66380000 -19094.7
66390000 -19091.1
66400000 -19097.2
66410000 -19103.6
66420000 -19087.6
66430000 -19091.3
66440000 -19077.2
66450000 -19084.9
66460000 -19078.9
66470000 -19088.2
66480000 -19096
66490000 -19079.3
66500000 -19074.7
66510000 -19052.6
66520000 -19072.5
66530000 -19060.4
66540000 -19094.9
66550000 -19091.8
66560000 -19082.5
66570000 -19077.6
66580000 -19079.8
66590000 -19089.3
66600000 -19090.1
66610000 -19090.5
66620000 -19080.9
66630000 -19087.4
66640000 -19108
66650000 -19085.6
66660000 -19078.8
66670000 -19084.3
66680000 -19067.2
66690000 -19074.6
66700000 -19073
66710000 -19078.3
66720000 -19070.6
66730000 -19092.1
66740000 -19081.7
66750000 -19101.2
66760000 -19076.6
66770000 -19073
66780000 -19081.2
66790000 -19082.6
66800000 -19069.1
66810000 -19087.1
66820000 -19082.4
66830000 -19094.5
66840000 -19085.1
66850000 -19098
66860000 -19073
66870000 -19064.3
66880000 -19090.3
66890000 -19096.6
66900000 -19081.8
66910000 -19098.5
66920000 -19077.9
66930000 -19085
66940000 -19076.8
66950000 -19084.7
66960000 -19070.8
66970000 -19113.9
66980000 -19103
66990000 -19091.9
67000000 -19097.7
67010000 -19082.5
67020000 -19095.8
67030000 -19071.9
67040000 -19104.4
67050000 -19095.5
67060000 -19084.6
67070000 -19081
67080000 -19074.9
67090000 -19085.7
67100000 -19087.2
67110000 -19085.5
67120000 -19067.4
67130000 -19063.2
67140000 -19089.9
67150000 -19072.3
67160000 -19086.2
67170000 -19079.2
67180000 -19090.6
67190000 -19087.4
67200000 -19082.2
67210000 -19107.9
67220000 -19079.6
67230000 -19082.4
67240000 -19085.7
67250000 -19079.2
67260000 -19084.2
67270000 -19073.5
67280000 -19078.9
67290000 -19103
67300000 -19071.7
67310000 -19066.1
67320000 -19071.2
67330000 -19081.8
67340000 -19089.1
67350000 -19099.6
67360000 -19079.6
67370000 -19092.4
67380000 -19068.9
67390000 -19096.5
67400000 -19089.8
67410000 -19093.9
67420000 -19075.4
67430000 -19094.3
67440000 -19078.9
67450000 -19087.3
67460000 -19090.3
67470000 -19092.2
67480000 -19092.2
67490000 -19087.9
67500000 -19080.5
67510000 -19078.1
67520000 -19084.6
67530000 -19080.4
67540000 -19094.9
67550000 -19075.6
67560000 -19090
67570000 -19104.7
67580000 -19073.8
67590000 -19103
67600000 -19099
67610000 -19093.5
67620000 -19110.4
67630000 -19077.1
67640000 -19072
67650000 -19078.4
67660000 -19084.9
67670000 -19079.2
67680000 -19097.1
67690000 -19078.6
67700000 -19084.4
67710000 -19089.2
67720000 -19081.7
67730000 -19089.5
67740000 -19089.6
67750000 -19110
67760000 -19090.1
67770000 -19105.2
67780000 -19076.3
67790000 -19083.1
67800000 -19071
67810000 -19078.8
67820000 -19066.1
67830000 -19065.9
67840000 -19085.3
67850000 -19082.2
67860000 -19080
67870000 -19070.5
67880000 -19090.8
67890000 -19050.4
67900000 -19091.7
67910000 -19083.3
67920000 -19078.6
67930000 -19097.5
67940000 -19083.9
67950000 -19085.8
67960000 -19084.8
67970000 -19094
67980000 -19069.3
67990000 -19070.8
68000000 -19071.1
68010000 -19087.2
68020000 -19093.9
68030000 -19091.6
68040000 -19072.2
68050000 -19071.8
68060000 -19092.2
68070000 -19078.4
68080000 -19073.1
68090000 -19048.8
68100000 -19087.3
68110000 -19068.7
68120000 -19073.4
68130000 -19079.4
68140000 -19076.2
68150000 -19076.4
68160000 -19094.3
68170000 -19076.9
68180000 -19094
68190000 -19070.1
68200000 -19082.9
68210000 -19060.8
68220000 -19084.3
68230000 -19078.6
68240000 -19092
68250000 -19081.5
68260000 -19088.5
68270000 -19089
68280000 -19092.9
68290000 -19077.2
68300000 -19116.7
68310000 -19072.2
68320000 -19078.3
68330000 -19100.3
68340000 -19086.9
68350000 -19056.1
68360000 -19084.9
68370000 -19079.9
68380000 -19066
68390000 -19071.3
68400000 -19081.3
68410000 -19094.1
68420000 -19082.2
68430000 -19064.6
68440000 -19059.5
68450000 -19084.5
68460000 -19079.8
68470000 -19064.7
68480000 -19091.9
68490000 -19046.9
68500000 -19117.4
68510000 -19069.2
68520000 -19087.2
68530000 -19083.1
68540000 -19076.2
68550000 -19087.8
68560000 -19079
68570000 -19077.2
68580000 -19080.4
68590000 -19067.8
68600000 -19103.1
68610000 -19075.6
68620000 -19070.3
68630000 -19064.8
68640000 -19063.4
68650000 -19073.3
68660000 -19074
68670000 -19083.1
68680000 -19098.8
68690000 -19084
68700000 -19082.3
68710000 -19066
68720000 -19092.8
68730000 -19068.6
68740000 -19075.9
68750000 -19077.8
68760000 -19082.4
68770000 -19072
68780000 -19091.8
68790000 -19087.4
68800000 -19113.3
68810000 -19080.5
68820000 -19077.4
68830000 -19111
68840000 -19090.1
68850000 -19088.8
68860000 -19093.1
68870000 -19076.5
68880000 -19093.9
68890000 -19061.5
68900000 -19078.3
68910000 -19071.8
68920000 -19078.4
68930000 -19092.8
68940000 -19094
68950000 -19092.1
68960000 -19074.1
68970000 -19079.2
68980000 -19090.6
68990000 -19084.2
69000000 -19093.1
69010000 -19101.8
69020000 -19090.5
69030000 -19096.4
69040000 -19062.5
69050000 -19082.2
69060000 -19067.4
69070000 -19093.9
69080000 -19095.2
69090000 -19083.6
69100000 -19091.3
69110000 -19084.9
69120000 -19081
69130000 -19102.1
69140000 -19069.3
69150000 -19087
69160000 -19086.9
69170000 -19071.4
69180000 -19081.1
69190000 -19073.2
69200000 -19087.5
69210000 -19082.4
69220000 -19062.6
69230000 -19092.7
69240000 -19093.7
69250000 -19080.6
69260000 -19092.6
69270000 -19079.8
69280000 -19079.8
69290000 -19088
69300000 -19059.2
69310000 -19085.8
69320000 -19107.4
69330000 -19080.2
69340000 -19070.3
69350000 -19087.9
69360000 -19089.7
69370000 -19095.8
69380000 -19063
69390000 -19098.5
69400000 -19085.7
69410000 -19092.4
69420000 -19082.5
69430000 -19070.1
69440000 -19074.5
69450000 -19065.1
69460000 -19083.3
69470000 -19083.1
69480000 -19083.8
69490000 -19095
69500000 -19077.4
69510000 -19065.9
69520000 -19094.3
69530000 -19079.5
69540000 -19081.3
69550000 -19068.6
69560000 -19070.4
69570000 -19091
69580000 -19083.1
69590000 -19086.1
69600000 -19069.3
69610000 -19084.4
69620000 -19077.3
69630000 -19065.7
69640000 -19091
69650000 -19090.6
69660000 -19076.8
69670000 -19087
69680000 -19112.3
69690000 -19095.2
69700000 -19063.9
69710000 -19074.7
69720000 -19088.3
69730000 -19069.6
69740000 -19099.6
69750000 -19084.8
69760000 -19074.9
69770000 -19075.6
69780000 -19087.1
69790000 -19098.8
69800000 -19087.2
69810000 -19078.6
69820000 -19075.1
69830000 -19064.3
69840000 -19073.7
69850000 -19091
69860000 -19077.9
69870000 -19061.9
69880000 -19083.3
69890000 -19093.5
69900000 -19103.5
69910000 -19079.2
69920000 -19104.1
69930000 -19090.8
69940000 -19083.6
69950000 -19098.1
69960000 -19103.2
69970000 -19079.2
69980000 -19081.5
69990000 -19093.1
70000000 -19078.8
70010000 -19088.9
70020000 -19088.5
70030000 -19087.8
70040000 -19099.1
70050000 -19073.4
70060000 -19088.4
70070000 -19086.7
70080000 -19091.4
70090000 -19083.8
70100000 -19093.2
70110000 -19071.8
70120000 -19077.8
70130000 -19074.1
70140000 -19092.1
70150000 -19077
70160000 -19076.4
70170000 -19092.5
70180000 -19082.3
70190000 -19089.8
70200000 -19086
70210000 -19082.4
70220000 -19104.8
70230000 -19098.9
70240000 -19081.6
70250000 -19083.6
70260000 -19080.1
70270000 -19081.9
70280000 -19096.5
70290000 -19120.2
70300000 -19104.2
70310000 -19094
70320000 -19064.2
70330000 -19113.8
70340000 -19089.7
70350000 -19081
70360000 -19079.6
70370000 -19079.9
70380000 -19086.5
70390000 -19074.2
70400000 -19112.2
70410000 -19082.7
70420000 -19104.5
70430000 -19094.9
70440000 -19083.6
70450000 -19092.6
70460000 -19090.6
70470000 -19082.7
70480000 -19078
70490000 -19077.8
70500000 -19082.9
70510000 -19107.2
70520000 -19073.5
70530000 -19110.8
70540000 -19100.6
70550000 -19092.3
70560000 -19080.5
70570000 -19078.9
70580000 -19100.7
70590000 -19079.6
70600000 -19078.4
70610000 -19100.8
70620000 -19076.9
70630000 -19083.8
70640000 -19091.8
70650000 -19082.4
70660000 -19086.8
70670000 -19081.2
70680000 -19087.9
70690000 -19086.7
70700000 -19072.4
70710000 -19071.5
70720000 -19111.5
70730000 -19065.6
70740000 -19057.3
70750000 -19091.8
70760000 -19075.4
70770000 -19068.9
70780000 -19097.7
70790000 -19077.4
70800000 -19095.4
70810000 -19090.7
70820000 -19086.8
70830000 -19075.9
70840000 -19092.1
70850000 -19099
70860000 -19084.1
70870000 -19079.8
70880000 -19097.3
70890000 -19068.3
70900000 -19086.8
70910000 -19078.8
70920000 -19093.1
70930000 -19090.2
70940000 -19084.9
70950000 -19070.1
70960000 -19082.2
70970000 -19067.2
70980000 -19080.5
70990000 -19085.3
71000000 -19118.6
71010000 -19061.9
71020000 -19049.7
71030000 -19082.2
71040000 -19075.9
71050000 -19089.8
71060000 -19091
71070000 -19074.2
71080000 -19071.4
71090000 -19087.9
71100000 -19076.7
71110000 -19065.6
71120000 -19080
71130000 -19095
71140000 -19087.9
71150000 -19074.5
71160000 -19093
71170000 -19089.5
71180000 -19079
71190000 -19079.7
71200000 -19084.3
71210000 -19073.9
71220000 -19074
71230000 -19097.4
71240000 -19084.9
71250000 -19091.5
71260000 -19052.3
71270000 -19072.6
71280000 -19091.2
71290000 -19078.9
71300000 -19083.9
71310000 -19067.7
71320000 -19052.6
71330000 -19067.1
71340000 -19082.1
71350000 -19099.4
71360000 -19072.2
71370000 -19097.5
71380000 -19103
71390000 -19095.2
71400000 -19112.4
71410000 -19083.2
