# Time-averaged data for fix PressAve
# TimeStep c_P
59520000 -46.5047
59530000 75.112
59540000 42.764
59550000 -60.5488
59560000 31.9655
59570000 -63.0577
59580000 -89.4928
59590000 56.4095
59600000 95.2302
59610000 -15.8543
59620000 -56.3757
59630000 -47.8807
59640000 4.51339
59650000 -3.87352
59660000 -46.3888
59670000 89.7794
59680000 -44.2938
59690000 50.6254
59700000 -108.622
59710000 -82.225
59720000 1.27605
59730000 -92.6365
59740000 -20.9979
59750000 7.75623
59760000 -51.5378
59770000 10.0166
59780000 31.6987
59790000 110.976
59800000 27.1305
59810000 -29.2967
59820000 -103.982
59830000 -62.3473
59840000 -45.3277
59850000 -21.9598
59860000 27.0046
59870000 -111.372
59880000 -6.6116
59890000 -62.1134
59900000 -56.1688
59910000 44.7347
59920000 11.7153
59930000 -40.9174
59940000 -20.6828
59950000 16.0086
59960000 -19.6665
59970000 -16.9327
59980000 42.8108
59990000 6.92624
60000000 -75.5468
60010000 113.781
60020000 -1.03466
60030000 86.8185
60040000 104.805
60050000 55.8253
60060000 -57.6607
60070000 -1.94878
60080000 -63.0824
60090000 -61.0723
60100000 -81.3951
60110000 -31.1036
60120000 127.153
60130000 -13.5684
60140000 -1.6781
60150000 -71.5722
60160000 -88.1675
60170000 -146.207
60180000 21.4121
60190000 -61.8176
60200000 22.3069
60210000 -47.2371
60220000 -111.308
60230000 -59.1288
60240000 8.47602
60250000 -16.0692
60260000 22.8676
60270000 -42.0976
60280000 12.673
60290000 -46.8493
60300000 105.125
60310000 38.9232
60320000 -32.8709
60330000 22.5548
60340000 -32.7237
60350000 -50.8357
60360000 -12.8104
60370000 -37.5451
60380000 81.8579
60390000 41.7594
60400000 59.598
60410000 1.46555
60420000 -42.4266
60430000 61.588
60440000 -2.03457
60450000 73.0998
60460000 34.9243
60470000 -10.608
60480000 -8.34486
60490000 39.1491
60500000 79.6208
60510000 42.6478
60520000 16.7553
60530000 -62.651
60540000 13.3127
60550000 18.6563
60560000 -5.70051
60570000 58.7382
60580000 26.3558
60590000 140.085
60600000 53.7257
60610000 -48.7663
60620000 -110.342
60630000 -52.546
60640000 5.47823
60650000 -38.1172
60660000 -77.7147
60670000 -94.761
60680000 43.9533
60690000 -1.6393
60700000 -26.7296
60710000 -32.4913
60720000 -89.3551
60730000 -1.87089
60740000 6.56313
60750000 -9.56564
60760000 29.745
60770000 -55.5418
60780000 -77.1169
60790000 -19.3015
60800000 7.31911
60810000 -14.1655
60820000 -35.9452
60830000 147.885
60840000 -11.2072
60850000 49.535
60860000 -22.3137
60870000 -12.2714
60880000 -31.5952
60890000 -51.0546
60900000 96.6119
60910000 59.8746
60920000 -10.3449
60930000 35.9275
60940000 -24.7642
60950000 -49.6397
60960000 96.0246
60970000 53.2326
60980000 35.4218
60990000 14.8531
61000000 45.8682
61010000 -81.3333
61020000 -20.9227
61030000 70.9266
61040000 -33.9403
61050000 4.32206
61060000 -12.1178
61070000 55.8436
61080000 -42.7431
61090000 56.0271
61100000 -5.38335
61110000 -70.3626
61120000 -24.5661
61130000 -3.33484
61140000 28.4765
61150000 54.6653
61160000 7.76682
61170000 -1.94208
61180000 36.8942
61190000 -19.2821
61200000 94.9821
61210000 -7.13081
61220000 -19.13
61230000 68.4219
61240000 -44.2301
61250000 -6.10652
61260000 -21.6405
61270000 26.4854
61280000 -18.9341
61290000 -73.2779
61300000 -43.1622
61310000 -8.54564
61320000 -132.619
61330000 20.9604
61340000 -32.0746
61350000 -11.1713
61360000 -109.444
61370000 36.0095
61380000 -7.65787
61390000 -8.66503
61400000 21.133
61410000 -132.362
61420000 39.3381
61430000 40.3853
61440000 -18
61450000 -18.0939
61460000 5.98763
61470000 38.5461
61480000 71.1953
61490000 -83.4605
61500000 -22.3885
61510000 -51.3605
61520000 -32.1608
61530000 59.677
61540000 -113.215
61550000 14.6782
61560000 19.4696
61570000 25.4087
61580000 -19.0769
61590000 33.4323
61600000 -68.1439
61610000 17.3887
61620000 33.9752
61630000 -44.7878
61640000 58.9101
61650000 -36.7148
61660000 51.3108
61670000 -4.13378
61680000 49.3864
61690000 -15.1257
61700000 -12.1001
61710000 3.21603
61720000 -13.5775
61730000 -38.9078
61740000 27.3065
61750000 29.7873
61760000 -48.6732
61770000 44.185
61780000 69.9153
61790000 27.6156
61800000 -13.351
61810000 -49.7587
61820000 67.1122
61830000 -17.2799
61840000 12.5762
61850000 -7.10775
61860000 14.0998
61870000 69.1922
61880000 72.4543
61890000 -2.3492
61900000 49.7031
61910000 69.8545
61920000 2.64193
61930000 -1.12922
61940000 -10.7228
61950000 -57.9365
61960000 13.0681
61970000 -109.725
61980000 -72.3759
61990000 17.4475
62000000 -6.32377
62010000 -30.6855
62020000 -76.8539
62030000 -17.1285
62040000 3.80275
62050000 -75.6587
62060000 -44.7369
62070000 37.0308
62080000 -18.1303
62090000 -43.83
62100000 -39.2554
62110000 -69.608
62120000 51.0368
62130000 -28.6442
62140000 27.7861
62150000 42.206
62160000 21.9374
62170000 -74.9071
62180000 -0.851559
62190000 -19.961
62200000 19.5169
62210000 20.1447
62220000 32.6881
62230000 -47.7302
62240000 -30.6174
62250000 67.746
62260000 29.5794
62270000 -95.6486
62280000 -91.6381
62290000 90.4463
62300000 113.197
62310000 84.4191
62320000 87.2174
62330000 -9.8084
62340000 -26.7756
62350000 -94.6969
62360000 -14.0018
62370000 104.691
62380000 -11.1756
62390000 -54.8133
62400000 -6.24058
62410000 35.2263
62420000 40.8238
62430000 21.2456
62440000 -69.625
62450000 -0.277842
62460000 42.2443
62470000 21.4115
62480000 32.8062
62490000 2.37481
62500000 54.3357
62510000 42.1319
62520000 5.77942
62530000 83.3909
62540000 68.2204
62550000 -75.6813
62560000 -7.4454
62570000 -31.356
62580000 -22.4929
62590000 -34.9311
62600000 87.0962
62610000 -23.9349
62620000 -75.0732
62630000 -65.6488
62640000 -61.493
62650000 -54.9837
62660000 40.6882
62670000 -32.9648
62680000 -7.75102
62690000 -63.9337
62700000 27.7277
62710000 31.4827
62720000 -21.9284
62730000 -70.0987
62740000 60.1119
62750000 63.4918
62760000 83.0538
62770000 21.3191
62780000 25.8286
62790000 25.2618
62800000 -75.9867
62810000 -80.3287
62820000 -33.9967
62830000 -95.9018
62840000 -3.57492
62850000 -55.0169
62860000 -55.5595
62870000 14.3129
62880000 -12.2014
62890000 2.18954
62900000 -1.76068
62910000 -10.6877
62920000 -3.77266
62930000 -84.4635
62940000 -75.1471
62950000 -15.6948
62960000 -28.9976
62970000 43.5373
62980000 -9.89612
62990000 91.2022
63000000 28.5897
63010000 -0.800729
63020000 27.6347
63030000 0.972579
63040000 -142.801
63050000 8.34962
63060000 -38.8024
63070000 -53.2376
63080000 52.0988
63090000 -21.5969
63100000 -56.7258
63110000 -70.4629
63120000 -0.207546
63130000 1.91648
63140000 -4.71535
63150000 159.168
63160000 -79.9336
63170000 69.128
63180000 67.174
63190000 -61.3737
63200000 -0.965825
63210000 -129.028
63220000 -20.5639
63230000 8.10082
63240000 -37.6046
63250000 39.4508
63260000 67.0438
63270000 74.8867
63280000 66.4771
63290000 11.2107
63300000 -25.4751
63310000 -70.4473
63320000 -2.4252
63330000 6.73074
63340000 -11.6092
63350000 4.99372
63360000 52.2276
63370000 -14.1412
63380000 -28.8488
63390000 24.4516
63400000 27.0453
63410000 21.2977
63420000 32.8381
63430000 -33.8921
63440000 56.1015
63450000 4.45421
63460000 4.14304
63470000 43.0831
63480000 54.0032
63490000 0.967661
63500000 111.265
63510000 -39.0871
63520000 -39.388
63530000 2.17765
63540000 50.372
63550000 -20.1229
63560000 -16.7844
63570000 -89.603
63580000 -37.3398
63590000 -30.665
63600000 -15.0881
63610000 -35.9201
63620000 11.1032
63630000 39.7224
63640000 -59.6818
63650000 104.993
63660000 -89.7386
63670000 -12.4322
63680000 -38.4707
63690000 -62.674
63700000 47.3079
63710000 -33.2887
63720000 90.1877
63730000 3.47659
63740000 13.4303
63750000 50.6628
63760000 -104.521
63770000 -44.5959
63780000 -34.6383
63790000 52.4929
63800000 54.7303
63810000 -99.5293
63820000 -28.6938
63830000 -49.8952
63840000 -36.2338
63850000 34.6809
63860000 -67.9734
63870000 -18.8618
63880000 -50.6182
63890000 -20.299
63900000 39.608
63910000 39.7433
63920000 33.7038
63930000 -38.3558
63940000 -12.6096
63950000 19.5758
63960000 12.1247
63970000 21.6109
63980000 -8.91428
63990000 67.285
64000000 62.5416
64010000 -25.3263
64020000 7.65498
64030000 -47.3497
64040000 -74.4946
64050000 -15.6909
64060000 -80.8395
64070000 23.6989
64080000 -5.26046
64090000 32.471
64100000 -65.0968
64110000 -76.2382
64120000 -45.1593
64130000 -40.5308
64140000 63.4588
64150000 -68.2446
64160000 -81.5248
64170000 -70.3841
64180000 79.9973
64190000 17.8652
64200000 -0.663328
64210000 -37.7618
64220000 14.5173
64230000 10.8756
64240000 3.63343
64250000 22.9423
64260000 45.2014
64270000 51.7831
64280000 63.4842
64290000 -45.8171
64300000 -27.9077
64310000 -146.511
64320000 59.5613
64330000 57.6599
64340000 31.1935
64350000 -0.239334
64360000 17.8809
64370000 -36.8133
64380000 27.4684
64390000 -90.1879
64400000 -11.2368
64410000 -95.8349
64420000 -66.9559
64430000 13.8198
64440000 19.2661
64450000 37.8133
64460000 1.88616
64470000 -26.7991
64480000 -23.8762
64490000 -15.0447
64500000 59.0316
64510000 6.73716
64520000 -45.544
64530000 -14.6568
64540000 5.77146
64550000 -12.668
64560000 -18.756
64570000 -100.51
64580000 -44.4935
64590000 -85.3565
64600000 79.4989
64610000 -65.8425
64620000 18.4115
64630000 -5.47986
64640000 41.2237
64650000 -13.4053
64660000 -17.7669
64670000 46.7209
64680000 47.9454
64690000 -134.202
64700000 -48.3248
64710000 32.6138
64720000 25.8479
64730000 -51.3857
64740000 48.0187
64750000 -93.4953
64760000 -36.553
64770000 -146.326
64780000 55.951
64790000 23.3461
64800000 -13.9984
64810000 33.0593
64820000 14.8034
64830000 31.1694
64840000 12.1511
64850000 -93.7443
64860000 -47.3169
64870000 14.6388
64880000 -63.4624
64890000 -18.591
64900000 80.4596
64910000 0.244624
64920000 -111.738
64930000 -67.0592
64940000 46.9027
64950000 -40.6146
64960000 -43.8082
64970000 17.6579
64980000 -0.355283
64990000 -46.2848
65000000 2.04455
65010000 39.7206
65020000 -41.5155
65030000 20.2794
65040000 -7.16266
65050000 16.5113
65060000 -51.0908
65070000 -67.4545
65080000 -110.403
65090000 14.0239
65100000 10.3123
65110000 -9.13872
65120000 -82.6293
65130000 27.4897
65140000 -11.6778
65150000 -20.7755
65160000 -23.8211
65170000 101.944
65180000 -11.7883
65190000 89.5874
65200000 -17.647
65210000 -89.9509
65220000 7.81494
65230000 -16.7832
65240000 -39.3624
65250000 -14.4459
65260000 -23.6073
65270000 -14.8527
65280000 -114.67
65290000 34.7195
65300000 -53.0061
65310000 -6.30672
65320000 -83.2302
65330000 -32.885
65340000 -104.202
65350000 -5.56838
65360000 6.68426
65370000 4.62241
65380000 -121.805
65390000 26.4275
65400000 -63.0258
65410000 -11.4054
65420000 -23.81
65430000 19.5338
65440000 -33.4567
65450000 -1.59501
65460000 -108.288
65470000 -26.466
65480000 -60.1135
65490000 62.7584
65500000 -4.55161
65510000 -27.741
65520000 53.6081
65530000 -76.7198
65540000 -47.261
65550000 -7.17944
65560000 -45.9352
65570000 48.1462
65580000 4.09261
65590000 -11.6049
65600000 50.3955
65610000 65.921
65620000 70.0186
65630000 59.4938
65640000 -39.8003
65650000 19.9553
65660000 52.9475
65670000 31.7588
65680000 57.5642
65690000 -64.3965
65700000 27.3857
65710000 -88.2807
65720000 12.1729
65730000 49.1084
65740000 66.8685
65750000 -1.31561
65760000 5.49219
65770000 -2.57146
65780000 8.46296
65790000 -14.1051
65800000 35.1054
65810000 -14.4611
65820000 91.8029
65830000 28.9597
65840000 -8.93547
65850000 53.7536
65860000 44.5194
65870000 -11.3474
65880000 32.109
65890000 -14.5994
65900000 -18.0148
65910000 46.8537
65920000 132.298
65930000 -44.1633
65940000 -38.9288
65950000 22.7689
65960000 -4.0555
65970000 15.2013
65980000 -19.3287
65990000 -35.8223
66000000 16.5032
66010000 -17.8369
66020000 33.8062
66030000 22.2914
66040000 20.6815
66050000 103.459
66060000 54.1367
66070000 -34.5448
66080000 -12.2855
66090000 -5.31575
66100000 -2.37039
66110000 15.8535
66120000 -33.371
66130000 66.1966
66140000 54.5055
66150000 39.2107
66160000 93.334
66170000 -86.0885
66180000 -4.5176
66190000 28.4311
66200000 32.4635
66210000 -41.9891
66220000 19.8954
66230000 -19.3106
66240000 32.6812
66250000 -54.7409
66260000 -4.56074
66270000 1.10976
66280000 -69.3283
66290000 -52.3269
66300000 -18.4512
66310000 -100.009
66320000 -27.2438
66330000 20.0793
66340000 93.5831
66350000 -7.27818
66360000 46.24
66370000 -16.9709
66380000 -52.3176
66390000 -91.2888
66400000 -80.6845
66410000 17.3789
66420000 88.9442
66430000 2.73576
66440000 -66.8159
66450000 36.8713
66460000 6.72014
66470000 -19.1564
66480000 36.6224
66490000 -111.295
66500000 56.5198
66510000 -23.5992
66520000 86.4205
66530000 -1.62173
66540000 101.14
66550000 54.0125
66560000 -106.734
66570000 4.5773
66580000 74.5524
66590000 -51.4359
66600000 78.4239
66610000 29.5162
66620000 -4.76164
66630000 53.3223
66640000 39.2366
66650000 -31.5986
66660000 -28.4499
66670000 25.4311
66680000 -8.11301
66690000 25.0769
66700000 3.67293
66710000 -17.6482
66720000 -35.3145
66730000 -78.5419
66740000 -75.7673
66750000 -1.81409
66760000 -42.9679
66770000 8.4601
66780000 -3.87244
66790000 -69.1856
66800000 1.09421
66810000 -25.8823
66820000 14.6032
66830000 64.3167
66840000 -9.72323
66850000 4.66035
66860000 -19.9205
66870000 -42.1568
66880000 41.4675
66890000 -7.01015
66900000 61.2974
66910000 -25.2017
66920000 -26.6472
66930000 -6.20649
66940000 -7.21741
66950000 29.2559
66960000 -25.16
66970000 22.2838
66980000 49.5275
66990000 -32.5434
67000000 -5.76695
67010000 -98.4216
67020000 41.6169
67030000 -79.1686
67040000 108.522
67050000 83.2397
67060000 103.485
67070000 -11.6122
67080000 3.56508
67090000 -9.97792
67100000 96.7032
67110000 -51.5763
67120000 -59.8587
67130000 -76.214
67140000 28.2059
67150000 -85.6886
67160000 -33.7074
67170000 -55.3896
67180000 -37.8107
67190000 -5.1294
67200000 -1.27873
67210000 28.6424
67220000 -44.7149
67230000 14.0712
67240000 46.8187
67250000 39.7167
67260000 -70.5716
67270000 -4.16583
67280000 45.5563
67290000 23.433
67300000 -23.7913
67310000 -40.6824
67320000 -105.641
67330000 -61.9546
67340000 17.7493
67350000 -61.2115
67360000 3.38791
67370000 -56.8446
67380000 -48.0818
67390000 17.4803
67400000 -35.811
67410000 -32.2287
67420000 -20.9579
67430000 -94.0552
67440000 -101.704
67450000 27.0238
67460000 -14.1037
67470000 -31.8472
67480000 -24.6838
67490000 20.112
67500000 43.2125
67510000 -47.0249
67520000 -29.8323
67530000 15.8846
67540000 62.2949
67550000 -52.9457
67560000 36.013
67570000 66.6477
67580000 -8.28405
67590000 -49.8325
67600000 -5.98937
67610000 -35.724
67620000 -27.442
67630000 58.1168
67640000 15.0684
67650000 -14.4462
67660000 45.4641
67670000 -6.01677
67680000 60.1466
67690000 17.4512
67700000 5.16717
67710000 -4.83829
67720000 83.1762
67730000 9.39576
67740000 52.4817
67750000 -0.282051
67760000 -47.2723
67770000 77.7442
67780000 -157.904
67790000 -4.33022
67800000 77.5694
67810000 -74.5995
67820000 17.3842
67830000 -49.7885
67840000 7.08962
67850000 2.13109
67860000 -17.0607
67870000 -51.0845
67880000 21.8232
67890000 -112.893
67900000 -57.1537
67910000 -27.7952
67920000 112.693
67930000 49.4816
67940000 16.1654
67950000 -60.6813
67960000 4.53723
67970000 -111.854
67980000 -73.8652
67990000 4.20454
68000000 18.2896
68010000 -11.5446
68020000 -15.548
68030000 50.0855
68040000 -62.604
68050000 68.524
68060000 63.0216
68070000 11.0466
68080000 -176.078
68090000 -73.4043
68100000 7.5526
68110000 -3.73149
68120000 -4.67112
68130000 -29.1887
68140000 -33.1448
68150000 17.7479
68160000 32.0025
68170000 -75.7978
68180000 -7.26811
68190000 62.0132
68200000 43.2
68210000 -47.0226
68220000 72.5097
68230000 -147.002
68240000 38.2476
68250000 68.2562
68260000 -87.4533
68270000 65.9131
68280000 -70.629
68290000 -159.819
68300000 -29.1259
68310000 13.1326
68320000 -6.43215
68330000 21.5552
68340000 39.076
68350000 72.904
68360000 18.5607
68370000 -16.2264
68380000 -52.2415
68390000 -17.9955
68400000 -12.597
68410000 -15.094
68420000 -65.1391
68430000 -5.14256
68440000 -66.3912
68450000 -18.2723
68460000 -113.132
68470000 -75.0654
68480000 -28.1921
68490000 -73.2814
68500000 -60.7902
68510000 -78.7287
68520000 29.9364
68530000 -121.498
68540000 -21.0707
68550000 9.69179
68560000 21.6602
68570000 -85.4159
68580000 -30.992
68590000 13.4757
68600000 93.3861
68610000 65.7104
68620000 -16.4249
68630000 -25.3165
68640000 -73.6478
68650000 39.6258
68660000 -113.291
68670000 -102.066
68680000 -39.6482
68690000 -14.3648
68700000 27.9347
68710000 41.9076
68720000 13.9104
68730000 -74.5158
68740000 -158.668
68750000 75.3645
68760000 -26.4171
68770000 52.7277
68780000 -9.77478
68790000 13.0562
68800000 -66.5196
68810000 -17.1718
68820000 76.5983
68830000 -39.9125
68840000 -9.07706
68850000 -40.9433
68860000 31.4807
68870000 69.9633
68880000 13.2181
68890000 25.9429
68900000 31.8091
68910000 103.591
68920000 -6.37313
68930000 56.7789
68940000 20.2994
68950000 -10.6648
68960000 -4.33755
68970000 64.623
68980000 -2.94458
68990000 45.1631
69000000 67.056
69010000 -49.1266
69020000 22.4967
69030000 27.1792
69040000 12.3854
69050000 -38.7867
69060000 22.3007
69070000 105.059
69080000 2.02983
69090000 -23.487
69100000 -79.6372
69110000 43.228
69120000 15.3755
69130000 -40.9417
69140000 6.80667
69150000 14.9662
69160000 9.50418
69170000 -63.3603
69180000 -8.90738
69190000 44.5498
69200000 15.8195
69210000 -11.3809
69220000 46.0563
69230000 -48.7455
69240000 123.894
69250000 6.9985
69260000 -65.3601
69270000 -105.169
69280000 47.9432
69290000 -25.4682
69300000 -30.8148
69310000 81.6498
69320000 -50.6336
69330000 -39.1719
69340000 -40.9568
69350000 7.00808
69360000 -27.7886
69370000 43.1084
69380000 -64.8379
69390000 35.5036
69400000 78.3576
69410000 0.0287918
69420000 -56.2591
69430000 23.2516
69440000 -3.60885
69450000 -69.2489
69460000 -84.0556
69470000 -11.3337
69480000 -24.8069
69490000 55.9396
69500000 1.91668
69510000 -59.1249
69520000 87.1166
69530000 73.3792
69540000 99.1804
69550000 -7.71719
69560000 6.12915
69570000 43.232
69580000 -65.717
69590000 24.0283
69600000 22.7705
69610000 -30.6988
69620000 -74.3419
69630000 -68.8314
69640000 79.4675
69650000 26.6929
69660000 50.1996
69670000 9.41415
69680000 -59.7215
69690000 67.4226
69700000 -7.6674
69710000 -62.9391
69720000 -42.9515
69730000 -21.6413
69740000 33.5842
69750000 -77.3879
69760000 -36.0764
69770000 -41.2917
69780000 33.6437
69790000 7.23908
69800000 -9.00712
69810000 36.9344
69820000 -33.5604
69830000 -54.9542
69840000 133.014
69850000 -37.9058
69860000 -59.1701
69870000 -135.188
69880000 -33.6958
69890000 87.2469
69900000 16.599
69910000 73.056
69920000 -30.1838
69930000 -33.6212
69940000 -59.376
69950000 62.7838
69960000 -3.30074
69970000 -27.5983
69980000 82.857
69990000 1.59695
70000000 -5.84215
70010000 -62.2029
70020000 78.7619
70030000 11.2924
70040000 -17.3901
70050000 -61.8898
70060000 22.2583
70070000 31.4557
70080000 -58.6564
70090000 -16.7253
70100000 -4.53602
70110000 31.62
70120000 24.4139
70130000 21.5688
70140000 -113.034
70150000 -16.382
70160000 -2.54841
70170000 -8.1597
70180000 -29.7569
70190000 -101.482
70200000 99.2647
70210000 52.2493
70220000 -37.2075
70230000 -40.2828
70240000 19.463
70250000 44.7225
70260000 66.2432
70270000 9.58741
70280000 59.7332
70290000 10.9557
70300000 31.685
70310000 -77.6366
70320000 -79.2963
70330000 40.3136
70340000 2.18189
70350000 31.7962
70360000 0.95083
70370000 1.90436
70380000 51.029
70390000 -73.042
70400000 167.752
70410000 5.2963
70420000 -71.2487
70430000 -87.1556
70440000 -89.3376
70450000 -91.4501
70460000 -42.1376
70470000 -79.9822
70480000 -82.4061
70490000 23.2093
70500000 -16.6883
70510000 -20.0017
70520000 -36.3063
70530000 -24.0123
70540000 46.6264
70550000 37.7122
70560000 30.9137
70570000 -54.5495
70580000 -4.69425
70590000 4.66109
70600000 -29.2301
70610000 12.8138
70620000 -84.2847
70630000 -78.3304
70640000 -71.5849
70650000 -20.7533
70660000 4.33099
70670000 113.043
70680000 -3.7615
70690000 -62.5401
70700000 26.0631
70710000 -22.0614
70720000 -38.7266
70730000 -42.0599
70740000 -100.746
70750000 -52.8729
70760000 -6.42536
70770000 -47.4112
70780000 -11.263
70790000 -17.202
70800000 -31.3968
70810000 -5.05967
70820000 -2.25902
70830000 -2.90352
70840000 53.1476
70850000 -40.3063
70860000 -23.0102
70870000 -17.0643
70880000 34.2252
70890000 -75.6299
70900000 51.6783
70910000 -55.471
70920000 -132.32
70930000 -29.7802
70940000 64.3303
70950000 -50.6701
70960000 -26.0811
70970000 -96.6325
70980000 -19.3722
70990000 0.478041
71000000 107.65
71010000 16.4241
71020000 41.026
71030000 -44.6307
71040000 -75.0267
71050000 -6.91883
71060000 32.3817
71070000 35.1793
71080000 -27.0854
71090000 -21.1034
71100000 11.3294
71110000 -73.2365
71120000 13.025
71130000 -41.0172
71140000 -95.6137
71150000 -16.8995
71160000 -10.7223
71170000 12.7473
71180000 -87.5616
71190000 14.1822
71200000 7.25364
71210000 -16.5691
71220000 69.338
71230000 35.4741
71240000 -65.7797
71250000 75.5288
71260000 19.7437
71270000 39.8456
71280000 49.1371
71290000 51.4829
71300000 82.5563
71310000 -54.6988
71320000 -20.9591
71330000 -85.6586
71340000 -8.89817
71350000 17.4178
71360000 -47.1497
71370000 134.649
71380000 -74.033
71390000 9.53674
71400000 -44.9362
71410000 -10.4816
71420000 96.5896
71430000 -2.2634
71440000 -47.3389
71450000 -6.51825
71460000 -0.0742653
71470000 32.174
71480000 113.086
71490000 9.64092
71500000 19.746
71510000 32.5507
71520000 -37.912
71530000 9.36244
71540000 -10.0178
71550000 -30.0068
71560000 43.7956
71570000 68.3237
71580000 50.5007
71590000 4.08879
71600000 -3.70059
71610000 13.0033
71620000 13.6131
71630000 20.6859
71640000 -24.2529
71650000 -8.72129
71660000 -25.7765
71670000 8.79964
71680000 -47.2329
71690000 -2.37542
71700000 44.44
71710000 -102.212
71720000 -11.1508
71730000 112.127
71740000 -7.98105
71750000 1.08322
71760000 6.98701
71770000 -47.1699
71780000 -26.0884
71790000 48.5202
71800000 18.5712
71810000 11.7709
71820000 -19.5475
71830000 28.4677
71840000 67.6507
71850000 69.3239
71860000 77.4018
71870000 -110.963
71880000 -17.9776
71890000 19.4944
71900000 -183.714
71910000 -59.1889
71920000 -33.7012
71930000 29.3436
71940000 -62.3787
71950000 -6.48734
71960000 -75.9664
71970000 10.7241
71980000 88.155
71990000 17.0101
72000000 5.35368
72010000 88.3135
72020000 23.458
72030000 4.16755
72040000 -89.5654
72050000 41.5978
72060000 49.5615
72070000 17.0721
72080000 -32.1707
72090000 29.7786
72100000 -8.14082
72110000 38.4959
72120000 24.4153
72130000 -30.8577
72140000 125.23
72150000 14.5638
72160000 71.3156
72170000 110.959
72180000 26.8788
72190000 82.1825
72200000 -15.498
72210000 -88.2288
72220000 0.498298
72230000 -77.8811
72240000 8.1916
72250000 -86.5163
72260000 -24.1875
72270000 34.3978
72280000 -28.7164
72290000 -111.063
72300000 48.8122
72310000 68.1751
72320000 9.27491
72330000 -42.5742
72340000 -90.0083
72350000 -15.9634
72360000 51.1757
72370000 95.2592
72380000 -2.72782
72390000 33.8693
72400000 -26.7081
72410000 -18.7145
72420000 87.8689
72430000 -29.827
72440000 -78.9596
72450000 -88.5847
72460000 55.7992
72470000 118.958
72480000 17.4148
72490000 15.5398
72500000 -23.8644
72510000 -76.8409
72520000 -2.90341
72530000 -61.9759
72540000 -74.8227
72550000 -89.8464
72560000 -19.172
72570000 -74.3986
72580000 33.2433
72590000 -70.2734
72600000 -75.4992
72610000 44.2792
72620000 4.2081
72630000 0.0894717
72640000 -11.8107
72650000 7.95914
72660000 -27.4319
72670000 119.421
72680000 -4.68134
72690000 -58.0259
72700000 -41.1279
72710000 -24.3658
72720000 -85.5077
72730000 -72.9702
72740000 9.34873
72750000 -12.9034
72760000 -1.93591
72770000 4.04552
72780000 47.6395
72790000 47.1253
72800000 12.1945
72810000 91.2564
72820000 -100.409
72830000 -53.2792
72840000 -52.3504
72850000 -100.281
72860000 -23.5279
72870000 -76.1676
72880000 53.9865
72890000 82.2761
72900000 -7.41085
72910000 16.9381
72920000 -47.064
72930000 -20.7945
72940000 -48.3773
72950000 72.5476
72960000 2.22087
72970000 45.3911
72980000 25.2226
72990000 -19.6391
73000000 -52.8413
73010000 -67.2222
73020000 -17.3659
73030000 -63.8178
73040000 -10.4539
73050000 -125.79
73060000 32.3837
73070000 -45.5853
73080000 32.5704
73090000 73.5387
73100000 -61.9872
73110000 31.6813
73120000 25.8036
73130000 -111.91
73140000 -23.0045
73150000 -42.6454
73160000 59.5278
73170000 -20.196
73180000 44.7086
73190000 -73.0106
73200000 12.4863
73210000 10.0103
73220000 -112.692
73230000 4.17654
73240000 -26.4307
73250000 11.1058
73260000 93.6557
73270000 -2.66411
73280000 -34.188
73290000 -24.3073
73300000 64.8234
73310000 -33.912
73320000 63.1279
73330000 154.114
73340000 -23.4029
73350000 -24.9553
73360000 -119.433
73370000 0.888036
73380000 -82.7035
73390000 -37.613
73400000 -52.1095
73410000 -96.6129
73420000 43.6449
73430000 -96.6509
73440000 -157.424
73450000 -111.245
73460000 26.0578
73470000 -62.6836
73480000 3.61795
73490000 -18.2788
73500000 72.248
73510000 -34.0781
73520000 -18.5757
73530000 -3.42047
73540000 51.7228
73550000 38.9737
73560000 -53.598
73570000 -58.912
73580000 73.1781
73590000 54.4427
73600000 115.871
73610000 -1.07385
73620000 -1.55022
73630000 -119.834
73640000 -61.2503
73650000 -27.9415
73660000 23.8122
73670000 34.7715
73680000 -101.946
73690000 -54.4169
73700000 43.6145
73710000 -17.9657
73720000 39.4945
73730000 12.0609
73740000 -44.5104
73750000 -36.512
73760000 10.6012
73770000 85.6842
73780000 82.23
73790000 -18.8752
73800000 48.905
73810000 17.2904
73820000 37.3705
73830000 -34.3815
73840000 71.7385
73850000 -33.2385
73860000 -5.79553
73870000 25.1189
73880000 -4.80446
73890000 -80.9565
73900000 -38.6162
73910000 -191.162
73920000 58.4777
73930000 -15.2955
73940000 0.282483
73950000 11.75
73960000 52.4259
73970000 14.9936
73980000 50.8601
73990000 57.2778
74000000 -166.955
74010000 -0.119526
74020000 -33.8138
74030000 -32.2555
74040000 64.8487
74050000 -73.183
74060000 -22.5174
74070000 -26.2583
74080000 -11.6719
74090000 6.37146
74100000 -29.2637
74110000 -63.6755
74120000 -10.5932
74130000 24.843
74140000 49.6116
74150000 -71.0629
74160000 86.4658
74170000 3.4953
74180000 37.4321
74190000 37.6365
74200000 -102.119
74210000 24.879
74220000 37.4104
74230000 8.95328
74240000 -25.4047
74250000 25.657
74260000 -66.3667
74270000 16.8321
74280000 -61.3786
74290000 54.4032
74300000 42.971
74310000 90.0792
74320000 26.6285
74330000 -9.37755
74340000 -119.348
74350000 77.6778
74360000 35.9415
74370000 -28.492
74380000 -74.5393
