# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.647
69990000 297.791
70000000 297.714
70010000 297.993
70020000 298.638
70030000 297.959
70040000 298.348
70050000 297.776
70060000 297.664
70070000 297.703
70080000 298.142
70090000 297.752
70100000 297.894
70110000 297.72
70120000 298.315
70130000 298.276
70140000 297.498
70150000 297.881
70160000 298.059
70170000 298.22
70180000 297.826
70190000 298.053
70200000 298.108
70210000 297.785
70220000 298.016
70230000 297.828
70240000 298.07
70250000 297.575
70260000 298.485
70270000 297.404
70280000 297.795
70290000 298.05
70300000 298.002
70310000 297.935
70320000 298.279
70330000 297.998
70340000 298.125
70350000 298.118
70360000 297.699
70370000 297.97
70380000 297.957
70390000 297.392
70400000 297.961
70410000 297.867
70420000 298.282
70430000 297.842
70440000 298.086
70450000 297.828
70460000 297.523
70470000 297.838
70480000 297.506
70490000 298.241
70500000 298.156
70510000 298.08
70520000 297.828
70530000 297.856
70540000 298.092
70550000 298.071
70560000 297.94
70570000 297.437
70580000 298.153
70590000 298.138
70600000 298.047
70610000 298.111
70620000 297.926
70630000 298.086
70640000 297.576
70650000 297.698
70660000 297.749
70670000 298.093
70680000 297.865
70690000 298.51
70700000 298.205
70710000 298.077
70720000 297.535
70730000 298.332
70740000 298.143
70750000 298.022
70760000 298.378
70770000 297.685
70780000 297.583
70790000 298.177
70800000 298.529
70810000 297.673
70820000 298.132
70830000 298.463
70840000 298.253
70850000 298.108
70860000 298.171
70870000 298.105
70880000 297.829
70890000 298.594
70900000 297.984
70910000 297.952
70920000 297.911
70930000 298.173
70940000 298.108
70950000 297.991
70960000 298.048
70970000 297.85
70980000 298.346
70990000 298.057
71000000 298.157
71010000 297.906
71020000 298.313
71030000 298.519
71040000 298.156
71050000 298.2
71060000 298.213
71070000 298.157
71080000 297.757
71090000 298.032
71100000 298.23
71110000 298.303
71120000 298.012
71130000 297.681
71140000 298.121
71150000 297.655
71160000 297.483
71170000 297.756
71180000 297.898
71190000 297.827
71200000 297.723
71210000 298.666
71220000 297.791
71230000 297.827
71240000 297.554
71250000 298.329
71260000 297.938
71270000 298.458
71280000 298.015
71290000 297.887
71300000 297.628
71310000 298.17
71320000 298.376
71330000 298.422
71340000 298.205
71350000 298.105
71360000 298.259
71370000 298.223
71380000 297.786
71390000 298.379
71400000 297.601
71410000 298.084
71420000 298.413
71430000 297.665
71440000 297.98
71450000 297.487
71460000 297.891
71470000 297.756
71480000 297.871
71490000 297.849
71500000 298.131
71510000 298.02
71520000 297.335
71530000 298.297
71540000 298.025
71550000 297.956
71560000 298.002
71570000 298.367
71580000 298.23
71590000 297.896
71600000 297.891
71610000 297.761
71620000 297.931
71630000 297.663
71640000 297.679
71650000 297.75
71660000 297.884
71670000 298.564
71680000 298.433
71690000 298.183
71700000 297.921
71710000 298.725
71720000 298.505
71730000 298.154
71740000 298.16
71750000 298.017
71760000 297.404
71770000 298.044
71780000 297.68
71790000 297.859
71800000 297.789
71810000 297.503
71820000 297.867
71830000 297.728
71840000 297.133
71850000 298.481
71860000 298.015
71870000 298.209
71880000 297.853
71890000 297.935
71900000 298.395
71910000 297.781
71920000 297.792
71930000 297.952
71940000 298.433
71950000 297.733
71960000 297.437
71970000 298.098
71980000 297.572
71990000 298.224
72000000 298.247
72010000 298.405
72020000 298.257
72030000 297.876
72040000 297.635
72050000 297.382
72060000 298.134
72070000 298.001
72080000 298.213
72090000 297.175
72100000 297.99
72110000 298.172
72120000 297.163
72130000 297.911
72140000 298.184
72150000 297.967
72160000 298.006
72170000 298.237
72180000 298.462
72190000 297.843
72200000 297.7
72210000 298.068
72220000 297.829
72230000 298.317
72240000 297.675
72250000 297.862
72260000 298.118
72270000 297.75
72280000 297.79
72290000 298.082
72300000 297.818
72310000 297.712
72320000 297.854
72330000 298.173
72340000 297.865
72350000 298.371
72360000 297.726
72370000 297.817
72380000 297.691
72390000 297.853
72400000 297.641
72410000 298.174
72420000 297.991
72430000 298.262
72440000 297.769
72450000 297.418
72460000 298.131
72470000 298.451
72480000 298.133
72490000 298.061
72500000 298.078
72510000 297.771
72520000 298.019
72530000 298.004
72540000 297.651
72550000 297.7
72560000 297.379
72570000 297.709
72580000 298.213
72590000 297.981
72600000 298.015
72610000 298.107
72620000 298.084
72630000 297.934
72640000 298.324
72650000 298.004
72660000 297.841
72670000 298.048
72680000 297.893
72690000 297.628
72700000 297.488
72710000 298.171
72720000 298.345
72730000 297.745
72740000 297.764
72750000 297.962
72760000 297.136
72770000 297.791
72780000 297.71
72790000 298.422
72800000 298.195
72810000 297.513
72820000 297.861
72830000 297.765
72840000 297.838
72850000 297.983
72860000 297.806
72870000 298.471
72880000 297.867
72890000 298.313
72900000 298.02
72910000 298.071
72920000 297.646
72930000 298.522
72940000 297.918
72950000 297.842
72960000 298.126
72970000 298.182
72980000 298.172
72990000 298.056
73000000 297.687
73010000 297.779
73020000 298.021
73030000 297.822
73040000 298.208
73050000 298.099
73060000 298.166
73070000 297.793
73080000 297.678
73090000 298.033
73100000 297.783
73110000 298.155
73120000 297.931
73130000 298.042
73140000 297.906
73150000 298.287
73160000 297.969
73170000 297.758
73180000 297.719
73190000 297.855
73200000 298.44
73210000 298.294
73220000 297.536
73230000 297.898
73240000 298.748
73250000 297.809
73260000 298.584
73270000 297.625
73280000 298.177
73290000 298.127
73300000 298.344
73310000 297.665
73320000 298.044
73330000 297.874
73340000 297.641
73350000 298.299
73360000 297.854
73370000 297.945
73380000 298.125
73390000 298.092
73400000 297.992
73410000 298.286
73420000 298.072
73430000 297.848
73440000 298.687
73450000 297.886
73460000 297.185
73470000 298.392
73480000 298.516
73490000 298.122
73500000 298.034
73510000 297.966
73520000 298.032
73530000 297.993
73540000 297.943
73550000 298.141
73560000 297.771
73570000 297.842
73580000 297.815
73590000 297.975
73600000 298.625
73610000 297.988
73620000 298.083
73630000 297.955
73640000 297.766
73650000 298.354
73660000 297.176
73670000 297.688
73680000 297.56
73690000 298.189
73700000 297.982
73710000 298.123
73720000 297.776
73730000 298.284
73740000 297.859
73750000 298.146
73760000 298.199
73770000 298.049
73780000 298.253
73790000 298.097
73800000 297.769
73810000 298.239
73820000 297.902
73830000 298.013
73840000 298.315
73850000 298.18
73860000 297.917
73870000 297.802
73880000 297.513
73890000 297.976
73900000 298.04
73910000 297.953
73920000 297.938
73930000 298.257
73940000 297.806
73950000 298.297
73960000 298.094
73970000 297.857
73980000 297.705
73990000 298.635
74000000 298.284
74010000 298.276
74020000 298.463
74030000 297.589
74040000 298.063
74050000 298.021
74060000 298.434
74070000 297.641
74080000 297.543
74090000 297.93
74100000 298.237
74110000 298.336
74120000 297.481
74130000 297.748
74140000 298.055
74150000 297.833
74160000 297.816
74170000 297.926
74180000 297.633
74190000 298.063
74200000 298.017
74210000 297.924
74220000 297.936
74230000 297.929
74240000 297.866
74250000 298.343
74260000 298.241
74270000 298.154
74280000 298.15
74290000 298.022
74300000 298.285
74310000 298.149
74320000 298.242
74330000 297.948
74340000 297.955
74350000 297.824
74360000 298.434
74370000 298.435
74380000 298.238
74390000 298.102
74400000 297.833
74410000 298.016
74420000 298.299
74430000 297.89
74440000 297.776
74450000 298.216
74460000 297.82
74470000 298.237
74480000 298.146
74490000 298.357
74500000 298.035
74510000 298.017
74520000 297.968
74530000 298.491
74540000 298.038
74550000 298.631
74560000 298.132
74570000 298.118
74580000 297.743
74590000 298.279
74600000 297.845
74610000 298.482
74620000 298.127
74630000 297.925
74640000 297.421
74650000 297.703
74660000 297.53
74670000 297.955
74680000 297.883
74690000 298.098
74700000 298.198
74710000 298.035
74720000 297.581
74730000 298.133
74740000 297.922
74750000 297.938
74760000 298.102
74770000 298.291
74780000 297.6
74790000 297.997
74800000 298.28
74810000 298.221
74820000 298.059
74830000 297.405
74840000 297.993
74850000 297.593
74860000 297.836
74870000 298.194
74880000 298.072
74890000 297.769
74900000 297.652
74910000 298.08
74920000 297.554
74930000 298.248
74940000 298.339
74950000 298.15
74960000 298.012
74970000 298.132
74980000 297.821
74990000 297.581
75000000 298.453
75010000 297.764
75020000 298.063
75030000 298.171
75040000 297.89
75050000 298.234
75060000 297.935
75070000 297.761
75080000 297.961
75090000 297.926
75100000 297.762
75110000 298.102
75120000 297.57
75130000 298.069
75140000 297.815
75150000 298.037
75160000 298.266
75170000 298.105
75180000 298.163
75190000 297.834
75200000 298
75210000 298.198
75220000 297.961
75230000 298.543
75240000 297.936
75250000 298.128
75260000 297.895
75270000 297.545
75280000 298.053
75290000 298.623
75300000 297.725
75310000 297.864
75320000 298.011
75330000 298.069
75340000 298.148
75350000 298.345
75360000 298.186
75370000 298.289
75380000 297.829
75390000 297.952
75400000 298.203
75410000 297.88
75420000 297.9
75430000 298.334
75440000 297.927
75450000 297.475
75460000 297.869
75470000 297.58
75480000 297.78
75490000 297.502
75500000 297.868
75510000 297.749
75520000 297.637
75530000 298.305
75540000 298.018
75550000 297.462
75560000 298.068
75570000 298.095
75580000 298.407
75590000 298.136
75600000 298.03
75610000 298.393
75620000 298.108
75630000 298.152
75640000 297.896
75650000 298.434
75660000 297.377
75670000 297.477
75680000 297.986
75690000 297.673
75700000 298.331
75710000 298.267
75720000 297.62
75730000 298.118
75740000 297.786
75750000 298.055
75760000 297.604
75770000 297.541
75780000 297.759
75790000 298.134
75800000 297.736
75810000 297.637
75820000 298.26
75830000 298.115
75840000 298.273
75850000 298.255
75860000 297.603
75870000 297.784
75880000 297.853
75890000 297.887
75900000 297.926
75910000 298.263
75920000 297.872
75930000 298.623
75940000 297.915
75950000 298.128
75960000 297.985
75970000 298.355
75980000 298.307
75990000 297.825
76000000 297.881
76010000 298.148
76020000 298.027
76030000 298.234
76040000 298.291
76050000 297.912
76060000 298.259
76070000 298.25
76080000 297.573
76090000 298.318
76100000 298.147
76110000 297.817
76120000 297.628
76130000 298.572
76140000 298.475
76150000 297.589
76160000 298.223
76170000 297.659
76180000 298.223
76190000 298.024
76200000 298.086
76210000 298.35
76220000 297.939
76230000 297.82
76240000 298.37
76250000 297.905
76260000 297.901
76270000 298.263
76280000 298.092
76290000 297.924
76300000 298.032
76310000 298.224
76320000 297.975
76330000 297.601
76340000 298.245
76350000 297.531
76360000 297.93
76370000 297.931
76380000 298.014
76390000 298.524
76400000 298.394
76410000 297.789
76420000 297.697
76430000 297.85
76440000 298.515
76450000 298.043
76460000 298.146
76470000 297.786
76480000 297.893
76490000 298.437
76500000 298.504
76510000 298.179
76520000 298.701
76530000 298.185
76540000 297.963
76550000 297.649
76560000 298.37
76570000 297.773
76580000 297.706
76590000 297.796
76600000 298.371
76610000 298.098
76620000 297.643
76630000 298.526
76640000 298.086
76650000 298.105
76660000 298.005
76670000 298.072
76680000 298.083
76690000 298.344
76700000 297.625
76710000 297.848
76720000 297.97
76730000 298.18
76740000 298.43
76750000 297.909
76760000 297.677
76770000 298.184
76780000 297.889
76790000 298.259
76800000 297.845
76810000 298.329
76820000 298.086
76830000 297.652
76840000 298.089
76850000 297.946
76860000 298.135
76870000 297.568
76880000 297.572
76890000 298.188
76900000 298.312
76910000 298.229
76920000 297.893
76930000 298.406
76940000 298.114
76950000 298.372
76960000 297.853
76970000 297.89
76980000 297.72
76990000 298.054
77000000 297.819
77010000 298.304
77020000 298.023
77030000 298.259
77040000 297.846
77050000 298.016
77060000 298.237
77070000 298.189
77080000 298.059
77090000 298.089
77100000 297.849
77110000 297.76
77120000 299.06
77130000 298.075
77140000 297.733
77150000 297.72
77160000 297.688
77170000 298.348
77180000 298.156
77190000 298.107
77200000 297.804
77210000 298.561
77220000 297.563
77230000 297.774
77240000 298.078
77250000 297.44
77260000 298.014
77270000 297.884
77280000 298.481
77290000 297.818
77300000 297.813
77310000 298.399
77320000 298.1
77330000 297.912
77340000 297.869
77350000 297.808
77360000 298.012
77370000 297.767
77380000 297.417
77390000 297.877
77400000 298.252
77410000 297.947
77420000 297.909
77430000 298.069
77440000 297.761
77450000 297.622
77460000 298.375
77470000 298.008
77480000 297.189
77490000 297.676
77500000 297.801
77510000 298.06
77520000 297.86
77530000 298.167
77540000 297.914
77550000 297.991
77560000 297.546
77570000 297.64
77580000 298.01
77590000 298.157
77600000 297.851
77610000 298.23
77620000 298.068
77630000 297.996
77640000 298.136
77650000 297.753
77660000 298.099
77670000 297.801
77680000 298.322
77690000 297.596
77700000 297.963
77710000 298.251
77720000 297.901
77730000 297.896
77740000 297.8
77750000 298.115
77760000 297.851
77770000 297.69
77780000 297.754
77790000 298.038
77800000 297.955
77810000 298.332
77820000 298.112
77830000 297.909
77840000 298.186
77850000 298.12
77860000 297.896
77870000 298.2
77880000 297.763
77890000 297.864
77900000 298.168
77910000 298.752
77920000 297.694
77930000 298.194
77940000 298.209
77950000 298.407
77960000 298.34
77970000 297.89
77980000 297.642
77990000 297.753
78000000 298.186
78010000 297.6
78020000 298.623
78030000 298.017
78040000 297.694
78050000 298.159
78060000 298.264
78070000 298.212
78080000 298.025
78090000 297.517
78100000 298.311
78110000 298.149
78120000 298.222
78130000 298.117
78140000 297.883
78150000 297.835
78160000 298.12
78170000 297.194
78180000 298.335
78190000 297.809
78200000 297.974
78210000 298.14
78220000 298.097
78230000 297.593
78240000 298.122
78250000 298.311
78260000 297.748
78270000 298.04
78280000 297.987
78290000 298.166
78300000 297.842
78310000 297.672
78320000 298.008
78330000 297.606
78340000 298.334
78350000 298.236
78360000 297.967
78370000 298.368
78380000 298.247
78390000 297.914
78400000 297.622
78410000 297.898
78420000 298.152
78430000 297.63
78440000 298.061
78450000 297.809
78460000 297.733
78470000 298.201
78480000 297.803
78490000 297.192
78500000 298.041
78510000 298.608
78520000 298.115
78530000 298.018
78540000 297.794
78550000 297.884
78560000 297.96
78570000 297.815
78580000 297.757
78590000 298.065
78600000 297.491
78610000 297.657
78620000 297.708
78630000 297.565
78640000 297.749
78650000 298.012
78660000 297.936
78670000 297.8
78680000 298.07
78690000 297.758
78700000 298.033
78710000 298.153
78720000 297.877
78730000 297.999
78740000 298.224
78750000 297.615
78760000 297.953
78770000 297.67
78780000 298.289
78790000 298.5
78800000 298.116
78810000 298.102
78820000 298.376
78830000 298.058
78840000 298.248
78850000 297.793
78860000 297.969
78870000 298.231
78880000 297.795
78890000 298.258
78900000 298.322
78910000 298.114
78920000 297.859
78930000 298.076
78940000 297.791
78950000 297.958
78960000 297.659
78970000 298.067
78980000 297.999
78990000 298.366
79000000 297.977
79010000 297.893
79020000 297.797
79030000 298.341
79040000 298.165
79050000 297.673
79060000 297.509
79070000 298.306
79080000 297.852
79090000 297.914
79100000 298.369
79110000 297.786
79120000 297.76
79130000 298.394
79140000 297.699
79150000 297.718
79160000 298.235
79170000 297.684
79180000 297.966
79190000 297.446
79200000 298.284
79210000 298.28
79220000 297.996
79230000 297.479
79240000 298.016
79250000 298.67
79260000 298.041
79270000 297.811
79280000 298.369
79290000 298.024
79300000 297.89
79310000 297.882
79320000 298.077
79330000 297.677
79340000 297.579
79350000 298.231
79360000 298.263
79370000 298.056
79380000 298.217
79390000 297.967
79400000 298.426
79410000 298.383
79420000 298.507
79430000 298.013
79440000 298.224
79450000 298.349
79460000 298.223
79470000 297.464
79480000 298.124
79490000 297.912
79500000 298.312
79510000 298.006
79520000 298.04
79530000 297.983
79540000 297.419
79550000 298.193
79560000 297.973
79570000 297.978
79580000 298.317
79590000 297.744
79600000 298.441
79610000 298.049
79620000 298.316
79630000 297.958
79640000 297.906
79650000 298.03
79660000 297.772
79670000 298.118
79680000 297.957
79690000 297.851
79700000 298.113
79710000 297.891
79720000 297.727
79730000 297.476
79740000 298.271
79750000 298.1
79760000 298.131
79770000 297.876
79780000 298.265
79790000 298.113
79800000 297.652
79810000 298.211
79820000 297.781
79830000 297.854
79840000 298.387
79850000 297.443
79860000 297.674
79870000 298.07
79880000 297.902
79890000 298.094
79900000 297.616
79910000 298.278
79920000 298
79930000 297.889
79940000 297.932
79950000 297.643
79960000 297.838
79970000 297.638
79980000 298.079
79990000 297.914
80000000 298.341
80010000 297.917
80020000 298.34
80030000 297.906
80040000 297.672
80050000 298.015
80060000 297.531
80070000 298.249
80080000 298.186
80090000 297.68
80100000 298.155
80110000 298.154
80120000 298.182
80130000 298.207
80140000 298.125
80150000 298.274
80160000 298.116
80170000 297.877
80180000 298.337
80190000 298.134
80200000 298.756
80210000 298.036
80220000 298.334
80230000 298.124
80240000 297.716
80250000 298.028
80260000 298.033
80270000 298.426
80280000 297.8
80290000 297.944
80300000 297.588
80310000 297.651
80320000 298.083
80330000 298.622
80340000 297.858
80350000 297.591
80360000 298.042
80370000 297.839
80380000 298.441
80390000 297.843
80400000 298.094
80410000 297.959
80420000 297.935
80430000 298.247
80440000 297.994
80450000 298.107
80460000 297.653
80470000 297.967
80480000 297.349
80490000 298.332
80500000 297.646
80510000 297.613
80520000 298.002
80530000 297.657
80540000 298.151
80550000 297.907
80560000 298.145
80570000 297.926
80580000 298.279
80590000 298.171
80600000 298.136
80610000 297.838
80620000 297.869
80630000 297.801
80640000 298.103
80650000 298.012
80660000 297.943
80670000 297.667
80680000 298.225
80690000 298.114
80700000 298.305
80710000 297.861
80720000 298.096
80730000 297.725
80740000 298.16
80750000 298.157
80760000 298.451
80770000 297.924
80780000 297.989
80790000 298.348
80800000 297.561
80810000 298.283
80820000 298.407
80830000 298.136
80840000 297.872
80850000 298.506
80860000 298.381
80870000 297.605
80880000 297.89
80890000 297.9
80900000 298.448
80910000 298.109
80920000 298.097
80930000 298.69
80940000 297.63
80950000 297.973
80960000 297.824
80970000 297.979
80980000 298.116
80990000 297.961
81000000 298.172
81010000 298.103
81020000 297.962
81030000 298.154
81040000 297.519
81050000 298.723
81060000 297.679
81070000 298.22
81080000 297.618
81090000 297.906
81100000 298.297
81110000 298.047
81120000 297.782
81130000 297.963
81140000 298.077
81150000 298.071
81160000 298.29
81170000 298.294
81180000 297.404
81190000 297.635
81200000 298.684
81210000 297.731
81220000 297.985
81230000 298.076
81240000 297.957
81250000 298.098
81260000 297.553
81270000 298.172
81280000 298.336
81290000 297.735
81300000 297.914
81310000 297.944
81320000 297.831
81330000 297.723
81340000 298.758
81350000 297.872
81360000 297.798
81370000 297.924
81380000 297.536
81390000 298.05
81400000 297.869
81410000 298.454
81420000 298.053
81430000 297.883
81440000 298.594
81450000 297.729
81460000 298.087
81470000 297.875
81480000 297.642
81490000 298.231
81500000 298.232
81510000 297.539
81520000 298.189
81530000 298.103
81540000 298.029
81550000 298.342
81560000 298.327
81570000 298.143
81580000 298.365
81590000 298.032
81600000 298.629
81610000 298.286
81620000 297.639
81630000 297.779
81640000 298.572
81650000 297.745
81660000 297.883
81670000 297.938
81680000 298.205
81690000 298.169
81700000 297.837
81710000 298.043
81720000 298.305
81730000 297.686
81740000 298.214
81750000 298.176
81760000 298.337
81770000 298.085
81780000 298.355
81790000 297.602
81800000 298.553
81810000 297.788
81820000 298.481
81830000 297.57
81840000 298.097
81850000 298.299
81860000 297.864
81870000 298.038
81880000 298.224
81890000 297.932
81900000 297.851
81910000 298.315
81920000 298.301
81930000 298.515
81940000 297.737
81950000 297.868
81960000 298.282
81970000 297.758
81980000 298.002
81990000 298.098
82000000 298.406
82010000 297.696
82020000 298.228
82030000 298.093
82040000 298.284
82050000 298.004
82060000 297.792
82070000 297.56
82080000 297.742
82090000 297.72
82100000 297.914
82110000 298.113
82120000 297.67
82130000 297.577
82140000 298.202
82150000 297.899
82160000 297.674
82170000 298.005
82180000 297.691
82190000 298.319
82200000 297.845
82210000 297.672
82220000 298.48
82230000 297.828
82240000 298.246
82250000 297.738
82260000 298.285
82270000 297.641
82280000 297.833
82290000 297.727
82300000 298.146
82310000 298.114
82320000 297.591
82330000 297.612
82340000 298.104
82350000 297.686
82360000 297.671
82370000 298.152
82380000 297.993
82390000 298.028
82400000 297.39
82410000 297.809
82420000 298.203
82430000 297.876
82440000 298.114
82450000 297.997
82460000 297.544
82470000 297.84
82480000 297.744
82490000 297.702
82500000 297.945
82510000 297.746
82520000 298.117
82530000 297.111
82540000 298.224
82550000 298.344
82560000 297.78
82570000 298.008
82580000 297.414
82590000 298.531
82600000 297.592
82610000 297.4
82620000 298.051
82630000 297.995
82640000 298.17
82650000 297.425
82660000 298.077
82670000 298.343
82680000 298.018
82690000 297.879
82700000 297.884
82710000 297.877
82720000 298.339
82730000 297.608
82740000 297.953
82750000 297.892
82760000 298.028
82770000 298.314
82780000 297.791
82790000 297.916
82800000 298.278
82810000 297.904
82820000 298.021
82830000 298.248
82840000 298.686
82850000 298.478
82860000 298.332
82870000 297.819
82880000 298.139
82890000 297.789
82900000 298.072
82910000 297.977
82920000 297.857
82930000 298.207
82940000 297.939
82950000 298.398
82960000 298.382
82970000 297.423
82980000 298.186
82990000 297.645
83000000 297.758
83010000 297.88
83020000 298.573
83030000 298.011
83040000 297.572
83050000 298.231
83060000 298.082
83070000 298.862
83080000 297.613
83090000 298.177
83100000 297.515
83110000 298.225
83120000 297.766
83130000 298.073
83140000 297.381
83150000 297.998
83160000 297.91
83170000 297.6
83180000 297.95
83190000 298.07
83200000 297.758
83210000 297.984
83220000 298.097
83230000 298.146
83240000 297.984
83250000 297.792
83260000 298.352
83270000 297.62
83280000 297.985
83290000 298.388
83300000 297.886
83310000 298.542
83320000 297.711
83330000 297.662
83340000 298.214
83350000 297.789
83360000 298.004
83370000 297.869
83380000 298.095
83390000 298.435
83400000 297.899
83410000 297.875
83420000 298.145
83430000 297.576
83440000 297.851
83450000 298.146
83460000 297.836
83470000 297.803
83480000 297.97
83490000 298.345
83500000 297.788
83510000 298.059
83520000 297.795
83530000 297.596
83540000 297.786
83550000 297.5
83560000 297.906
83570000 297.873
83580000 297.911
83590000 297.66
83600000 297.653
83610000 297.885
83620000 298.116
83630000 297.364
83640000 298.132
83650000 297.738
83660000 297.714
83670000 297.849
83680000 297.955
83690000 298.007
83700000 298.176
83710000 297.521
83720000 298.135
83730000 298.083
83740000 297.769
83750000 297.915
83760000 297.882
83770000 297.991
83780000 297.822
83790000 297.685
83800000 297.876
83810000 297.323
83820000 297.962
83830000 297.676
83840000 297.866
83850000 298.239
83860000 298.045
83870000 298.12
83880000 298.142
83890000 298.316
83900000 298.007
83910000 298.108
83920000 297.677
83930000 298.134
83940000 298.402
83950000 297.713
83960000 298.168
83970000 297.926
83980000 297.594
83990000 297.714
84000000 298.131
84010000 298.034
84020000 297.728
84030000 298.083
84040000 297.974
84050000 298.306
84060000 297.519
84070000 298.476
84080000 298.122
84090000 297.813
84100000 298.345
84110000 298.169
84120000 297.629
84130000 298.307
84140000 298.568
84150000 298.049
84160000 297.821
84170000 297.923
84180000 298.098
84190000 297.901
84200000 298.122
84210000 297.578
84220000 298.075
84230000 297.805
84240000 297.79
84250000 297.993
84260000 297.675
84270000 297.535
84280000 297.727
84290000 297.705
84300000 298.185
84310000 298.029
84320000 297.905
84330000 298.094
84340000 297.352
84350000 297.789
84360000 298.002
84370000 297.905
84380000 298.071
84390000 298.536
84400000 298.049
84410000 297.706
84420000 298.242
84430000 297.894
84440000 297.98
84450000 298.032
84460000 298.397
84470000 297.888
84480000 298.138
84490000 297.736
84500000 298.023
84510000 297.838
84520000 298.011
84530000 297.897
84540000 297.911
84550000 298.017
84560000 298.345
84570000 297.64
84580000 297.671
84590000 298.764
84600000 298.096
84610000 297.906
84620000 298.076
84630000 298.317
84640000 298.19
84650000 298.119
84660000 298.019
84670000 298.347
84680000 298.027
84690000 298.266
84700000 298.034
84710000 298.313
84720000 297.946
84730000 297.522
84740000 298.012
84750000 298.52
84760000 297.776
84770000 298.266
84780000 297.691
84790000 297.797
84800000 297.949
84810000 298.356
84820000 297.82
84830000 297.966
84840000 298.236
84850000 297.612
84860000 297.29
84870000 298.134
84880000 298.075
84890000 298.491
84900000 298.021
84910000 298.144
84920000 298.398
84930000 297.844
84940000 298.073
84950000 298.331
84960000 297.702
84970000 297.685
84980000 297.676
84990000 298.395
85000000 297.973
85010000 298.305
85020000 298.114
85030000 297.825
85040000 297.983
85050000 297.825
85060000 298.004
85070000 298.013
85080000 297.92
85090000 298.343
85100000 298.27
85110000 297.958
85120000 298.108
85130000 297.47
85140000 297.833
85150000 297.987
85160000 297.736
85170000 298.1
85180000 297.412
85190000 298.124
85200000 298.598
85210000 298.084
85220000 298.325
85230000 297.528
85240000 298.023
85250000 298.045
85260000 297.979
85270000 298.46
85280000 298.27
85290000 298.423
85300000 297.839
85310000 297.343
85320000 298.414
85330000 298.346
85340000 297.652
85350000 297.622
85360000 298.05
85370000 298.091
85380000 298.015
85390000 298.212
85400000 297.576
85410000 297.697
85420000 297.908
85430000 297.737
85440000 298.052
85450000 297.53
85460000 297.922
85470000 298.3
85480000 298.111
85490000 298.309
85500000 297.922
85510000 298.071
85520000 297.615
85530000 298.258
85540000 298.125
85550000 298.11
85560000 298.385
85570000 297.804
85580000 298.309
85590000 297.84
85600000 297.913
85610000 298.116
85620000 297.797
85630000 298.078
85640000 297.847
85650000 297.974
85660000 297.654
85670000 298.347
85680000 297.957
85690000 298.316
85700000 297.832
85710000 297.939
85720000 297.694
85730000 298.001
85740000 297.729
85750000 298.52
85760000 298.278
85770000 298.089
85780000 298.119
85790000 298.341
85800000 297.951
85810000 298.46
85820000 297.943
85830000 298.221
85840000 298.434
85850000 297.806
85860000 297.99
85870000 298.211
85880000 298.189
85890000 298.019
85900000 297.758
85910000 298.032
85920000 297.888
85930000 298.112
85940000 297.529
85950000 297.714
85960000 297.598
85970000 297.977
85980000 297.475
85990000 297.83
86000000 297.489
86010000 298.113
86020000 298.263
86030000 297.85
86040000 298.565
86050000 298.131
86060000 297.756
86070000 298.335
86080000 297.983
86090000 298.228
86100000 297.687
86110000 298.434
86120000 298.015
86130000 297.477
86140000 297.858
86150000 298.157
86160000 297.93
86170000 297.828
86180000 297.972
86190000 297.575
86200000 298.044
86210000 298.136
86220000 297.51
86230000 297.94
86240000 298.031
86250000 297.553
86260000 297.852
86270000 297.796
86280000 298.089
86290000 297.737
86300000 298.065
86310000 297.962
86320000 297.909
86330000 297.975
86340000 298.086
86350000 297.648
86360000 298.096
86370000 298.135
86380000 297.586
86390000 297.791
86400000 298.09
86410000 298.037
86420000 297.849
86430000 297.951
86440000 298.053
86450000 297.814
86460000 297.89
86470000 298.253
86480000 298.448
86490000 298.315
86500000 297.933
86510000 298.292
86520000 297.785
86530000 297.812
86540000 297.991
86550000 297.765
86560000 298.321
86570000 297.988
86580000 297.993
86590000 297.727
86600000 298.389
86610000 298.392
86620000 297.903
86630000 298.124
86640000 297.655
86650000 298.2
86660000 297.976
86670000 297.931
86680000 297.873
86690000 298.183
86700000 298.387
86710000 297.96
86720000 297.578
86730000 298.293
86740000 298.126
86750000 297.613
86760000 298.248
86770000 298.349
86780000 297.757
86790000 297.856
86800000 298.291
86810000 297.825
86820000 297.55
86830000 297.914
86840000 297.783
86850000 297.778
86860000 298.248
86870000 298.026
86880000 298.267
86890000 298.107
86900000 297.789
86910000 297.671
86920000 298.247
86930000 297.84
86940000 297.84
86950000 297.761
86960000 297.802
86970000 297.976
86980000 298.067
86990000 298.012
87000000 298.131
87010000 298.281
87020000 298.03
87030000 297.942
87040000 298.137
87050000 298.324
87060000 297.647
87070000 297.778
87080000 298.397
87090000 297.992
87100000 297.964
87110000 297.852
87120000 297.795
87130000 298.31
87140000 298.293
87150000 297.462
87160000 297.413
87170000 297.88
87180000 298.141
87190000 297.759
87200000 298.084
87210000 297.782
87220000 298.424
87230000 297.739
87240000 298.031
87250000 298.326
87260000 297.63
87270000 297.625
87280000 298.123
87290000 297.896
87300000 298.1
87310000 297.618
87320000 298.166
87330000 297.812
87340000 298.272
87350000 297.659
87360000 298.387
87370000 297.682
87380000 297.852
87390000 298.191
87400000 297.98
87410000 297.707
87420000 298.013
87430000 297.717
87440000 298.006
