# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57070000 -16870.4
57080000 -16852.4
57090000 -16866.5
57100000 -16849.6
57110000 -16858
57120000 -16848.9
57130000 -16858.6
57140000 -16867.8
57150000 -16857.8
57160000 -16843.1
57170000 -16850
57180000 -16847.5
57190000 -16855.5
57200000 -16862.1
57210000 -16859.4
57220000 -16856.3
57230000 -16858.7
57240000 -16861.9
57250000 -16846
57260000 -16861.8
57270000 -16854.9
57280000 -16868.2
57290000 -16861.2
57300000 -16849.9
57310000 -16849.6
57320000 -16861.8
57330000 -16842.5
57340000 -16855.3
57350000 -16861.2
57360000 -16843.6
57370000 -16837
57380000 -16843.2
57390000 -16863.5
57400000 -16851.5
57410000 -16855.7
57420000 -16849.4
57430000 -16866.9
57440000 -16861.6
57450000 -16855.3
57460000 -16854.3
57470000 -16856.7
57480000 -16856.7
57490000 -16869.3
57500000 -16874.4
57510000 -16857.4
57520000 -16874.3
57530000 -16863
57540000 -16852
57550000 -16857.7
57560000 -16860.9
57570000 -16842.2
57580000 -16853.6
57590000 -16863.7
57600000 -16865.4
57610000 -16852
57620000 -16867
57630000 -16857.5
57640000 -16846.1
57650000 -16852.1
57660000 -16862.8
57670000 -16859.9
57680000 -16874.6
57690000 -16844.3
57700000 -16881.1
57710000 -16852.5
57720000 -16845.5
57730000 -16839.6
57740000 -16862.6
57750000 -16867.3
57760000 -16833
57770000 -16855.3
57780000 -16843.8
57790000 -16851.1
57800000 -16878.5
57810000 -16854.1
57820000 -16850.4
57830000 -16865.4
57840000 -16877.8
57850000 -16851.1
57860000 -16874.2
57870000 -16849.4
57880000 -16851.9
57890000 -16865.7
57900000 -16850.3
57910000 -16846.8
57920000 -16832.3
57930000 -16880.7
57940000 -16859.6
57950000 -16862.6
57960000 -16844.7
57970000 -16862.9
57980000 -16838.5
57990000 -16863
58000000 -16836.2
58010000 -16836.4
58020000 -16854.9
58030000 -16859.7
58040000 -16856.9
58050000 -16863.3
58060000 -16865.6
58070000 -16855.8
58080000 -16855.1
58090000 -16834.2
58100000 -16867.2
58110000 -16859.3
58120000 -16846.4
58130000 -16840.2
58140000 -16835.2
58150000 -16858.7
58160000 -16844.6
58170000 -16835
58180000 -16852.8
58190000 -16847.8
58200000 -16864.8
58210000 -16867.8
58220000 -16863.5
58230000 -16877.5
58240000 -16866
58250000 -16864.8
58260000 -16865.4
58270000 -16875.5
58280000 -16842.7
58290000 -16842.2
58300000 -16853.6
58310000 -16868.5
58320000 -16870.1
58330000 -16877.5
58340000 -16839
58350000 -16857.2
58360000 -16858.5
58370000 -16858.1
58380000 -16866.1
58390000 -16843.3
58400000 -16853.3
58410000 -16849.8
58420000 -16836.7
58430000 -16856.2
58440000 -16863.8
58450000 -16866.2
58460000 -16876.6
58470000 -16857.4
58480000 -16858.6
58490000 -16851.3
58500000 -16840.5
58510000 -16852.7
58520000 -16849.8
58530000 -16861.8
58540000 -16867.7
58550000 -16867.3
58560000 -16862.9
58570000 -16862
58580000 -16849.7
58590000 -16866.7
58600000 -16854
58610000 -16870.6
58620000 -16854.1
58630000 -16862.3
58640000 -16839
58650000 -16859.6
58660000 -16843.3
58670000 -16850.5
58680000 -16860.1
58690000 -16859.2
58700000 -16860.8
58710000 -16847.1
58720000 -16859.9
58730000 -16850.9
58740000 -16845.9
58750000 -16862.8
58760000 -16847.8
58770000 -16846.4
58780000 -16853.2
58790000 -16852.5
58800000 -16856.2
58810000 -16865.3
58820000 -16864.2
58830000 -16845.4
58840000 -16848.4
58850000 -16856.2
58860000 -16852.9
58870000 -16860.7
58880000 -16861.7
58890000 -16867.4
58900000 -16866.6
58910000 -16861.7
58920000 -16852
58930000 -16860.6
58940000 -16881.2
58950000 -16844.6
58960000 -16865.9
58970000 -16844.2
58980000 -16861.3
58990000 -16842.4
59000000 -16866.2
59010000 -16890.9
59020000 -16858.8
59030000 -16860.1
59040000 -16859.4
59050000 -16866.3
59060000 -16846.7
59070000 -16857.8
59080000 -16850
59090000 -16852.7
59100000 -16841.4
59110000 -16853.3
59120000 -16841.2
59130000 -16853.9
59140000 -16847.9
59150000 -16848.1
59160000 -16846
59170000 -16839.4
59180000 -16859.5
59190000 -16844.2
59200000 -16842.5
59210000 -16845.9
59220000 -16875.5
59230000 -16853.8
59240000 -16862.5
59250000 -16843.9
59260000 -16861.5
59270000 -16869.4
59280000 -16875
59290000 -16848.2
59300000 -16858.6
59310000 -16887.2
59320000 -16871.9
59330000 -16857.4
59340000 -16861.6
59350000 -16861.6
59360000 -16873.9
59370000 -16854.1
59380000 -16866.9
59390000 -16874.3
59400000 -16856.1
59410000 -16863.2
59420000 -16861.5
59430000 -16848.1
59440000 -16849.8
59450000 -16863.9
59460000 -16859.1
59470000 -16840.2
59480000 -16867.6
59490000 -16850.8
59500000 -16850.3
59510000 -16868.3
59520000 -16869.8
59530000 -16851.7
59540000 -16855.3
59550000 -16853.2
59560000 -16844.9
59570000 -16866.5
59580000 -16859.1
59590000 -16856.3
59600000 -16860.8
59610000 -16876.2
59620000 -16840.1
59630000 -16860.5
59640000 -16850.8
59650000 -16851.3
59660000 -16836.3
59670000 -16867.1
59680000 -16847.4
59690000 -16846.9
59700000 -16852.9
59710000 -16846.8
59720000 -16840
59730000 -16856.2
59740000 -16852.7
59750000 -16862.4
59760000 -16863.9
59770000 -16837.2
59780000 -16840.3
59790000 -16845.4
59800000 -16853.9
59810000 -16855
59820000 -16861.8
59830000 -16867.8
59840000 -16859.2
59850000 -16856.4
59860000 -16840.2
59870000 -16846.6
59880000 -16860.4
59890000 -16854
59900000 -16865.9
59910000 -16860.9
59920000 -16869
59930000 -16839.3
59940000 -16858.3
59950000 -16850.2
59960000 -16850.6
59970000 -16865.4
59980000 -16851.7
59990000 -16853.6
60000000 -16882.3
60010000 -16856.2
60020000 -16849.5
60030000 -16854.5
60040000 -16846.2
60050000 -16852.4
60060000 -16855
60070000 -16862.9
60080000 -16855.5
60090000 -16856.5
60100000 -16848.7
60110000 -16853.6
60120000 -16855.7
60130000 -16851.3
60140000 -16872.1
60150000 -16863.1
60160000 -16842.6
60170000 -16875.6
60180000 -16853.9
60190000 -16854.1
60200000 -16863.8
60210000 -16825.9
60220000 -16862.9
60230000 -16856.8
60240000 -16848.7
60250000 -16855
60260000 -16847.3
60270000 -16874.6
60280000 -16859
60290000 -16864
60300000 -16860.7
60310000 -16842.8
60320000 -16849
60330000 -16862
60340000 -16860.5
60350000 -16876.7
60360000 -16878.3
60370000 -16883.6
60380000 -16861.2
60390000 -16831.8
60400000 -16849.6
60410000 -16855.8
60420000 -16841.8
60430000 -16850
60440000 -16884.7
60450000 -16864.6
60460000 -16880
60470000 -16858.8
60480000 -16862.2
60490000 -16863.9
60500000 -16866.2
60510000 -16845.7
60520000 -16845
60530000 -16861.2
60540000 -16847.7
60550000 -16854.6
60560000 -16872.3
60570000 -16867.8
60580000 -16859
60590000 -16844.8
60600000 -16868.5
60610000 -16862.9
60620000 -16835.7
60630000 -16865.1
60640000 -16843.9
60650000 -16864.4
60660000 -16868.3
60670000 -16852.3
60680000 -16855.1
60690000 -16858.7
60700000 -16855.2
60710000 -16864.7
60720000 -16841.5
60730000 -16846.1
60740000 -16847.9
60750000 -16838.5
60760000 -16863.7
60770000 -16851.2
60780000 -16856.9
60790000 -16852.7
60800000 -16848.1
60810000 -16865.3
60820000 -16839.7
60830000 -16848.6
60840000 -16866
60850000 -16869
60860000 -16838.7
60870000 -16848.4
60880000 -16859.3
60890000 -16853
60900000 -16864.3
60910000 -16853.4
60920000 -16842.8
60930000 -16865.2
60940000 -16838.8
60950000 -16847.9
60960000 -16856.1
60970000 -16881.6
60980000 -16861.4
60990000 -16849.9
61000000 -16848.2
61010000 -16843.2
61020000 -16851.2
61030000 -16844.4
61040000 -16858.6
61050000 -16868.7
61060000 -16856.6
61070000 -16847.1
61080000 -16857
61090000 -16845.5
61100000 -16871.9
61110000 -16856.4
61120000 -16848.2
61130000 -16845.2
61140000 -16871.2
61150000 -16841.8
61160000 -16842.5
61170000 -16876.3
61180000 -16846.8
61190000 -16867.2
61200000 -16847.2
61210000 -16858.7
61220000 -16854.2
61230000 -16843.5
61240000 -16861.3
61250000 -16842.2
61260000 -16899.8
61270000 -16866.2
61280000 -16819.7
61290000 -16837.2
61300000 -16845
61310000 -16856.2
61320000 -16858.1
61330000 -16851.4
61340000 -16861.1
61350000 -16837.8
61360000 -16850.3
61370000 -16846
61380000 -16867.4
61390000 -16841.2
61400000 -16872.5
61410000 -16850
61420000 -16857.4
61430000 -16840.3
61440000 -16849.2
61450000 -16862.8
61460000 -16857.9
61470000 -16855.1
61480000 -16873.2
61490000 -16858.9
61500000 -16860.7
61510000 -16877
61520000 -16861.5
61530000 -16860.7
61540000 -16875.1
61550000 -16851.2
61560000 -16859.2
61570000 -16871.5
61580000 -16868.3
61590000 -16873.3
61600000 -16870.6
61610000 -16854.3
61620000 -16870.2
61630000 -16851.9
61640000 -16883.2
61650000 -16861.3
61660000 -16871.2
61670000 -16859.3
61680000 -16849
61690000 -16863.4
61700000 -16864.8
61710000 -16861.7
61720000 -16849.2
61730000 -16841.6
61740000 -16856.1
61750000 -16868.4
61760000 -16854.3
61770000 -16872.8
61780000 -16840.3
61790000 -16860.8
61800000 -16843.8
61810000 -16866.9
61820000 -16880.5
61830000 -16854.1
61840000 -16881.2
61850000 -16857.3
61860000 -16860.4
61870000 -16859.2
61880000 -16860.9
61890000 -16861.3
61900000 -16857.3
61910000 -16848.5
61920000 -16846.7
61930000 -16868.1
61940000 -16868.9
61950000 -16865.6
61960000 -16864.6
61970000 -16844.4
61980000 -16849.5
61990000 -16862.6
62000000 -16883.9
62010000 -16849.3
62020000 -16841.3
62030000 -16863.8
62040000 -16837.2
62050000 -16863.6
62060000 -16860.6
62070000 -16858.9
62080000 -16857.6
62090000 -16849.4
62100000 -16869.2
62110000 -16848.4
62120000 -16862.3
62130000 -16871.8
62140000 -16869.6
62150000 -16854.9
62160000 -16844.4
62170000 -16842.3
62180000 -16846.8
62190000 -16866.2
62200000 -16847.3
62210000 -16882.6
62220000 -16843
62230000 -16840.8
62240000 -16882.6
62250000 -16866.4
62260000 -16854.6
62270000 -16849.8
62280000 -16870
62290000 -16851.4
62300000 -16865
62310000 -16856.3
62320000 -16850.2
62330000 -16854.3
62340000 -16841.5
62350000 -16858
62360000 -16857.2
62370000 -16860.7
62380000 -16859.4
62390000 -16855.7
62400000 -16864.7
62410000 -16830.8
62420000 -16862.5
62430000 -16836
62440000 -16866.6
62450000 -16859.2
62460000 -16862.6
62470000 -16872.2
62480000 -16858.8
62490000 -16846
62500000 -16859.2
62510000 -16852.8
62520000 -16860.7
62530000 -16850.4
62540000 -16860.3
62550000 -16838.1
62560000 -16857.1
62570000 -16832.8
62580000 -16858.1
62590000 -16865.6
62600000 -16864.5
62610000 -16858.8
62620000 -16847.8
62630000 -16867.8
62640000 -16869.3
62650000 -16867.5
62660000 -16860.3
62670000 -16839.6
62680000 -16856
62690000 -16868.6
62700000 -16886.1
62710000 -16861.5
62720000 -16860.3
62730000 -16866.2
62740000 -16835.2
62750000 -16856.3
62760000 -16867.9
62770000 -16856.9
62780000 -16878.6
62790000 -16835.5
62800000 -16863.6
62810000 -16843.3
62820000 -16834.1
62830000 -16864.4
62840000 -16855.1
62850000 -16857.5
62860000 -16864.4
62870000 -16856.4
62880000 -16859.8
62890000 -16841.4
62900000 -16849.8
62910000 -16857.9
62920000 -16860.1
62930000 -16864.9
62940000 -16841.8
62950000 -16843.8
62960000 -16844
62970000 -16849
62980000 -16847.3
62990000 -16876.6
63000000 -16850.8
63010000 -16860.3
63020000 -16863.7
63030000 -16848.4
63040000 -16874.2
63050000 -16847.3
63060000 -16886.3
63070000 -16846.2
63080000 -16855.9
63090000 -16863
63100000 -16852.7
63110000 -16842.5
63120000 -16860.7
63130000 -16857.9
63140000 -16857.2
63150000 -16841.4
63160000 -16853.3
63170000 -16850.8
63180000 -16847.1
63190000 -16855.3
63200000 -16847.8
63210000 -16830.4
63220000 -16850.8
63230000 -16870.2
63240000 -16871.5
63250000 -16846.7
63260000 -16857.2
63270000 -16861.8
63280000 -16863.4
63290000 -16879.2
63300000 -16866.3
63310000 -16870
63320000 -16845.3
63330000 -16845.4
63340000 -16873.4
63350000 -16861
63360000 -16848.2
63370000 -16893
63380000 -16867.9
63390000 -16860.2
63400000 -16846
63410000 -16870.3
63420000 -16850.1
63430000 -16832.9
63440000 -16862.7
63450000 -16850.6
63460000 -16854
63470000 -16868.2
63480000 -16840.3
63490000 -16860.3
63500000 -16860
63510000 -16863
63520000 -16871.4
63530000 -16858.2
63540000 -16881.5
63550000 -16834.7
63560000 -16848.6
63570000 -16877.3
63580000 -16851.5
63590000 -16870.7
63600000 -16864.6
63610000 -16847
63620000 -16848.1
63630000 -16860
63640000 -16865.2
63650000 -16858.7
63660000 -16858.7
63670000 -16860.1
63680000 -16868.6
63690000 -16856.7
63700000 -16884.8
63710000 -16825.9
63720000 -16862.1
63730000 -16867
63740000 -16867.9
63750000 -16842.6
63760000 -16865.3
63770000 -16852
63780000 -16866.4
63790000 -16863.6
63800000 -16856.9
63810000 -16856.9
63820000 -16848.7
63830000 -16857.9
63840000 -16856.1
63850000 -16867.4
63860000 -16870.9
63870000 -16847.6
63880000 -16864.9
63890000 -16869
63900000 -16871.9
63910000 -16860.2
63920000 -16872.6
63930000 -16878.5
63940000 -16847.7
63950000 -16854.9
63960000 -16862.1
63970000 -16839.3
63980000 -16870.8
63990000 -16865.4
64000000 -16868.9
64010000 -16865.8
64020000 -16844.5
64030000 -16855.7
64040000 -16866
64050000 -16851.4
64060000 -16843.6
64070000 -16849.1
64080000 -16870.4
64090000 -16847.6
64100000 -16860.7
64110000 -16850
64120000 -16862.5
64130000 -16845
64140000 -16867.1
64150000 -16867.2
64160000 -16855.5
64170000 -16850.3
64180000 -16851.9
64190000 -16867.4
64200000 -16852.5
64210000 -16854.4
64220000 -16854.5
64230000 -16857.2
64240000 -16853.6
64250000 -16856.9
64260000 -16854.7
64270000 -16844
64280000 -16871.3
64290000 -16850.7
64300000 -16861.8
64310000 -16851.3
64320000 -16842.1
64330000 -16854.2
64340000 -16863.3
64350000 -16877.6
64360000 -16874.6
64370000 -16857.2
64380000 -16869.8
64390000 -16849.2
64400000 -16848
64410000 -16856.7
64420000 -16873.5
64430000 -16860.3
64440000 -16880.1
64450000 -16879.8
64460000 -16869.4
64470000 -16852.5
64480000 -16847.3
64490000 -16869.4
64500000 -16861
64510000 -16857.2
64520000 -16852.9
64530000 -16854.1
64540000 -16868.9
64550000 -16851.1
64560000 -16860.1
64570000 -16842
64580000 -16865.7
64590000 -16848.8
64600000 -16860.8
64610000 -16863.4
64620000 -16844.2
64630000 -16867
64640000 -16863.9
64650000 -16859.3
64660000 -16847.6
64670000 -16845.4
64680000 -16856.7
64690000 -16884.9
64700000 -16855.3
64710000 -16835.7
64720000 -16872.2
64730000 -16841.9
64740000 -16836.9
64750000 -16851.9
64760000 -16841.8
64770000 -16842.3
64780000 -16863.1
64790000 -16856.6
64800000 -16854.7
64810000 -16836.3
64820000 -16831.9
64830000 -16869.8
64840000 -16857.6
64850000 -16864.5
64860000 -16843.8
64870000 -16845.4
64880000 -16859.1
64890000 -16855.2
64900000 -16865.7
64910000 -16841.6
64920000 -16863.7
64930000 -16857.2
64940000 -16860.7
64950000 -16864.8
64960000 -16831.2
64970000 -16831.2
64980000 -16837.4
64990000 -16856.1
65000000 -16878.4
65010000 -16885.1
65020000 -16822.9
65030000 -16876.7
65040000 -16867.8
65050000 -16861
65060000 -16881.3
65070000 -16861.4
65080000 -16867.9
65090000 -16864.5
65100000 -16864.2
65110000 -16846.1
65120000 -16847.7
65130000 -16841.8
65140000 -16858.1
65150000 -16852.8
65160000 -16879.8
65170000 -16837.6
65180000 -16878.7
65190000 -16843
65200000 -16856.9
65210000 -16862.4
65220000 -16869.9
65230000 -16847.8
65240000 -16852.5
65250000 -16839.7
65260000 -16831.2
65270000 -16846.8
65280000 -16860
65290000 -16881.5
65300000 -16864.9
65310000 -16867.8
65320000 -16839.5
65330000 -16858.6
65340000 -16853.8
65350000 -16883.5
65360000 -16864.9
65370000 -16848.7
65380000 -16850.2
65390000 -16836.1
65400000 -16846.7
65410000 -16859.8
65420000 -16849.1
65430000 -16844.6
65440000 -16873.7
65450000 -16849.9
65460000 -16841.7
65470000 -16846.8
65480000 -16840.3
65490000 -16850.6
65500000 -16852.8
65510000 -16858.2
65520000 -16855.1
65530000 -16862.3
65540000 -16868.3
65550000 -16858.8
65560000 -16841.2
65570000 -16851.3
65580000 -16864
65590000 -16863.7
65600000 -16855.2
65610000 -16851.3
65620000 -16885
65630000 -16838.7
65640000 -16869
65650000 -16866.3
65660000 -16851.6
65670000 -16842.6
65680000 -16862.9
65690000 -16868.9
65700000 -16869.3
65710000 -16855.7
65720000 -16875.8
65730000 -16866
65740000 -16848.4
65750000 -16846.9
65760000 -16844.1
65770000 -16850.3
65780000 -16852.3
65790000 -16844.4
65800000 -16840.5
65810000 -16870.2
65820000 -16855.1
65830000 -16844.8
65840000 -16873.7
65850000 -16855.7
65860000 -16865.8
65870000 -16849
65880000 -16854.8
65890000 -16859.1
65900000 -16850.3
65910000 -16836
65920000 -16869.7
65930000 -16852.9
65940000 -16880.9
65950000 -16850
65960000 -16844.6
65970000 -16861.2
65980000 -16850.6
65990000 -16865.1
66000000 -16844.1
66010000 -16856.4
66020000 -16844.6
66030000 -16864.5
66040000 -16839.1
66050000 -16863
66060000 -16869
66070000 -16857.1
66080000 -16850.3
66090000 -16857.8
66100000 -16850.8
66110000 -16868.6
66120000 -16876.9
66130000 -16872.1
66140000 -16848.7
66150000 -16852.7
66160000 -16852.4
66170000 -16861
66180000 -16860.8
66190000 -16867.4
66200000 -16846.9
66210000 -16867.3
66220000 -16861.2
66230000 -16867.7
66240000 -16841.3
66250000 -16866.4
66260000 -16848.9
66270000 -16853.9
66280000 -16863.2
66290000 -16862.3
66300000 -16852.4
66310000 -16864
66320000 -16846.3
66330000 -16870.8
66340000 -16843
66350000 -16838.6
66360000 -16831.9
66370000 -16851.3
66380000 -16886.6
66390000 -16845.4
66400000 -16867.1
66410000 -16863.8
66420000 -16864.2
66430000 -16857.1
66440000 -16846.2
66450000 -16858.1
66460000 -16850.1
66470000 -16855.3
66480000 -16847.9
66490000 -16854.9
66500000 -16863.1
66510000 -16866.3
66520000 -16844
66530000 -16859.2
66540000 -16884.6
66550000 -16884.5
66560000 -16861.8
66570000 -16851.2
66580000 -16865.5
66590000 -16845.3
66600000 -16854.9
66610000 -16860.8
66620000 -16853.9
66630000 -16853.6
66640000 -16851.2
66650000 -16860.5
66660000 -16873.8
66670000 -16862.6
66680000 -16868.3
66690000 -16866
66700000 -16869
66710000 -16843
66720000 -16871.6
66730000 -16850.3
66740000 -16861
66750000 -16860.2
66760000 -16860.4
66770000 -16856.2
66780000 -16861.9
66790000 -16852.8
66800000 -16866.6
66810000 -16852.9
66820000 -16849.8
66830000 -16889.4
66840000 -16847.3
66850000 -16841.3
66860000 -16857.8
66870000 -16852.1
66880000 -16861.5
66890000 -16863.7
66900000 -16871.4
66910000 -16854.6
66920000 -16861.8
66930000 -16857
66940000 -16861.8
66950000 -16869
66960000 -16879.8
66970000 -16839.5
66980000 -16857.3
66990000 -16850.2
67000000 -16850.2
67010000 -16851
67020000 -16849.6
67030000 -16844.1
67040000 -16866.3
67050000 -16879.6
67060000 -16859.5
67070000 -16870
67080000 -16856.3
67090000 -16889.5
67100000 -16869.7
67110000 -16861
67120000 -16842
67130000 -16847.6
67140000 -16871
67150000 -16876.3
67160000 -16856.1
67170000 -16854.9
67180000 -16849.8
67190000 -16865.3
67200000 -16834.6
67210000 -16862.6
67220000 -16859
67230000 -16852.5
67240000 -16846.5
67250000 -16858.8
67260000 -16867.1
67270000 -16853.8
67280000 -16844
67290000 -16850.1
67300000 -16859.2
67310000 -16872.9
67320000 -16859.4
67330000 -16870.6
67340000 -16859.7
67350000 -16837.9
67360000 -16849.6
67370000 -16849.8
67380000 -16843.6
67390000 -16881.6
67400000 -16862.5
67410000 -16863.5
67420000 -16862.2
67430000 -16862.9
67440000 -16863.3
67450000 -16839.8
67460000 -16846.9
67470000 -16860.6
67480000 -16861.1
67490000 -16845.6
67500000 -16843.7
67510000 -16856.3
67520000 -16844.6
67530000 -16847.9
67540000 -16862.8
67550000 -16850.3
67560000 -16862.2
67570000 -16852.4
67580000 -16864
67590000 -16859.9
67600000 -16865.7
67610000 -16836
67620000 -16866.8
67630000 -16853
67640000 -16852.7
67650000 -16858.9
67660000 -16851.2
67670000 -16843.3
67680000 -16855.2
67690000 -16821.7
67700000 -16870.6
67710000 -16857.1
67720000 -16858.3
67730000 -16848.7
67740000 -16853.5
67750000 -16847.6
67760000 -16860.8
67770000 -16856.3
67780000 -16858.5
67790000 -16850.7
67800000 -16884.2
67810000 -16848.7
67820000 -16877.4
67830000 -16860.9
67840000 -16858.8
67850000 -16873
67860000 -16849.9
67870000 -16837.5
67880000 -16857.1
67890000 -16892.4
67900000 -16870.8
67910000 -16881.8
67920000 -16855.4
67930000 -16849.7
67940000 -16861
67950000 -16846.3
67960000 -16835.8
67970000 -16860.1
67980000 -16866.9
67990000 -16867.4
68000000 -16874.1
68010000 -16840.5
68020000 -16854.8
68030000 -16878.5
68040000 -16857.7
68050000 -16864.2
68060000 -16861.9
68070000 -16865.2
68080000 -16848.5
68090000 -16854.4
68100000 -16862
68110000 -16855.6
68120000 -16868.5
68130000 -16868.6
68140000 -16869.3
68150000 -16815.3
68160000 -16835.5
68170000 -16845.8
68180000 -16876.1
68190000 -16859
68200000 -16861.6
68210000 -16862.3
68220000 -16863.4
68230000 -16866
68240000 -16882.3
68250000 -16862.9
68260000 -16871.3
68270000 -16869.7
68280000 -16864.3
68290000 -16861.4
68300000 -16863.1
68310000 -16840
68320000 -16847.5
68330000 -16850.8
68340000 -16845.8
68350000 -16846
68360000 -16859.2
68370000 -16846.3
68380000 -16869.9
68390000 -16860.7
68400000 -16863.5
68410000 -16873.2
68420000 -16851.4
68430000 -16870.8
68440000 -16840.8
68450000 -16855.9
68460000 -16865
68470000 -16856.3
68480000 -16840.9
68490000 -16853.4
68500000 -16869.8
68510000 -16861.5
68520000 -16857.2
68530000 -16861.3
68540000 -16879.5
68550000 -16851.9
68560000 -16860.8
68570000 -16860.3
68580000 -16861.6
68590000 -16853.3
68600000 -16851.5
68610000 -16857.4
68620000 -16842.4
68630000 -16856.8
68640000 -16857.3
68650000 -16852.1
68660000 -16857.6
68670000 -16863.9
68680000 -16849.8
68690000 -16879.9
68700000 -16860.1
68710000 -16861.9
68720000 -16867
68730000 -16861.4
68740000 -16864.3
68750000 -16866.4
68760000 -16871.1
68770000 -16860.8
68780000 -16844.8
68790000 -16857.5
68800000 -16839.8
68810000 -16878.6
68820000 -16845.8
68830000 -16864.2
68840000 -16873.2
68850000 -16854.3
68860000 -16862.3
68870000 -16862.5
68880000 -16854.2
68890000 -16859.8
68900000 -16847.3
68910000 -16865.9
68920000 -16859.4
68930000 -16875.2
68940000 -16856.5
68950000 -16867.7
68960000 -16849.8
68970000 -16850.4
68980000 -16841.2
68990000 -16854.2
69000000 -16874.3
69010000 -16836
69020000 -16868.7
69030000 -16863.7
69040000 -16849.1
69050000 -16847.1
69060000 -16854.8
69070000 -16870.5
69080000 -16868.2
69090000 -16854.5
69100000 -16849
69110000 -16857.3
69120000 -16860.5
69130000 -16863.9
69140000 -16855.1
69150000 -16834
69160000 -16861.2
69170000 -16857.7
69180000 -16852.7
69190000 -16848.7
69200000 -16858.1
69210000 -16868.5
69220000 -16883.6
69230000 -16891.7
69240000 -16848.8
69250000 -16869.8
69260000 -16872.6
69270000 -16864
69280000 -16845.6
69290000 -16877.2
69300000 -16860.9
69310000 -16873.3
69320000 -16857.7
69330000 -16853.5
69340000 -16855.1
69350000 -16869.4
69360000 -16869.2
69370000 -16862.9
69380000 -16853
69390000 -16848
69400000 -16869.3
69410000 -16842.8
69420000 -16841.5
69430000 -16855.2
69440000 -16850.3
69450000 -16863
69460000 -16869.5
69470000 -16848.7
69480000 -16853.6
69490000 -16863
69500000 -16851.2
69510000 -16863.7
69520000 -16855
69530000 -16855.7
69540000 -16856.2
69550000 -16836.7
69560000 -16856.8
69570000 -16862.2
69580000 -16832.7
69590000 -16884.3
69600000 -16870.3
69610000 -16855.9
69620000 -16846.2
69630000 -16848.9
69640000 -16840.2
69650000 -16826.8
69660000 -16856
69670000 -16861.8
69680000 -16860.9
69690000 -16849.3
69700000 -16856.1
69710000 -16858.1
69720000 -16865.1
69730000 -16854.2
69740000 -16865.2
69750000 -16841
69760000 -16834.5
69770000 -16851.9
69780000 -16868.4
69790000 -16866.7
69800000 -16837.9
69810000 -16869
69820000 -16852.9
69830000 -16846
69840000 -16842.7
69850000 -16838.9
69860000 -16853.6
69870000 -16847.1
69880000 -16832.7
69890000 -16864.8
69900000 -16826.4
69910000 -16864.2
69920000 -16831.7
69930000 -16842.4
69940000 -16862.7
69950000 -16855.3
69960000 -16853.7
69970000 -16863.8
69980000 -16869.5
69990000 -16855.8
70000000 -16863.9
70010000 -16848.6
70020000 -16849.6
70030000 -16855.6
70040000 -16849.6
70050000 -16848.2
70060000 -16840
70070000 -16873
70080000 -16866.2
70090000 -16862.3
70100000 -16848.3
70110000 -16861
70120000 -16844.4
70130000 -16853.6
70140000 -16855.7
70150000 -16839
70160000 -16849.3
70170000 -16867.2
70180000 -16879.1
70190000 -16846.9
70200000 -16841.1
70210000 -16855.8
70220000 -16869
70230000 -16849.9
70240000 -16855.1
70250000 -16859.6
70260000 -16851.6
70270000 -16853.3
70280000 -16860.8
70290000 -16862.3
70300000 -16839
70310000 -16846.4
70320000 -16854.7
70330000 -16859.9
70340000 -16858.9
70350000 -16861.2
70360000 -16845.2
70370000 -16851.5
70380000 -16859.8
70390000 -16856.9
70400000 -16867.6
70410000 -16857.2
70420000 -16861.4
70430000 -16863.6
70440000 -16881
70450000 -16853.7
70460000 -16853.1
70470000 -16858.4
70480000 -16878.7
70490000 -16853.3
70500000 -16858.1
70510000 -16862.1
70520000 -16838.2
70530000 -16843.6
70540000 -16838.6
70550000 -16846.2
70560000 -16848.8
70570000 -16862.5
70580000 -16867.7
70590000 -16859.8
70600000 -16861
70610000 -16869.8
70620000 -16855.8
70630000 -16849.2
70640000 -16855.4
70650000 -16847.8
70660000 -16853.3
70670000 -16859
70680000 -16859.5
70690000 -16844.4
70700000 -16835.4
70710000 -16879.5
70720000 -16866.4
70730000 -16870.3
70740000 -16855.9
70750000 -16855
70760000 -16874.9
70770000 -16844.9
70780000 -16875.2
70790000 -16861.3
70800000 -16854.8
70810000 -16874.1
70820000 -16865.9
70830000 -16862.6
70840000 -16881.8
70850000 -16890.4
70860000 -16887.8
70870000 -16866.3
70880000 -16867.5
70890000 -16848.1
70900000 -16865.8
70910000 -16870.4
70920000 -16855.1
70930000 -16854.4
70940000 -16858.3
70950000 -16852.2
70960000 -16842.7
70970000 -16861.1
70980000 -16871.8
70990000 -16869
71000000 -16841.2
71010000 -16862.9
71020000 -16844.1
71030000 -16862.6
71040000 -16860.6
71050000 -16881.7
71060000 -16844.8
71070000 -16849.2
71080000 -16871
71090000 -16851.1
71100000 -16847.3
71110000 -16858.3
71120000 -16855.9
71130000 -16863.5
71140000 -16842.2
71150000 -16850.6
71160000 -16860.4
71170000 -16854.1
71180000 -16870.2
71190000 -16856.2
71200000 -16831.7
71210000 -16876.6
71220000 -16850
71230000 -16841.4
71240000 -16825.4
71250000 -16860.4
71260000 -16856.3
71270000 -16866.2
71280000 -16860.4
71290000 -16868.8
71300000 -16842.6
71310000 -16842.9
