# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.73845 0.969991	0.970067	0.557551	0.557024	0.634153	0.634439	0.016349	0.0165458	1.16892	1.16459	0.366395	0.370932	
3.74976 0.973303	0.973378	0.56572	0.56517	0.637883	0.638157	0.018959	0.019186	1.1674	1.16309	0.382292	0.387011	
3.76107 0.976598	0.976672	0.575468	0.574893	0.640196	0.640457	0.0218947	0.0221556	1.16143	1.15715	0.400841	0.405774	
3.77238 0.980053	0.980126	0.584386	0.583788	0.644962	0.645211	0.0242509	0.0245383	1.17183	1.16752	0.415052	0.420145	
3.7837 0.98306	0.983132	0.593589	0.592966	0.648293	0.648528	0.027009	0.0273275	1.1687	1.16442	0.429694	0.434951	
3.79501 0.986809	0.986881	0.604034	0.603386	0.652507	0.652729	0.0300081	0.0303601	1.16694	1.16268	0.451351	0.456857	
3.80632 0.989615	0.989686	0.613891	0.613216	0.656379	0.656588	0.0330912	0.0334772	1.17283	1.16856	0.46452	0.470171	
3.81763 0.993309	0.993379	0.623688	0.622988	0.661387	0.661584	0.0362782	0.0366992	1.17591	1.17164	0.483293	0.489157	
3.82894 0.99637	0.996441	0.635351	0.634623	0.665412	0.665596	0.0411515	0.0416265	1.17686	1.1726	0.502968	0.509055	
3.84025 0.99985	0.999921	0.645688	0.644933	0.668785	0.668956	0.0456347	0.0461586	1.18283	1.17856	0.51335	0.519546	
3.85156 1.00276	1.00283	0.655895	0.655114	0.675408	0.675566	0.0509593	0.0515412	1.18822	1.18395	0.537768	0.544243	
3.86288 1.00591	1.00599	0.667684	0.666874	0.681021	0.681166	0.055988	0.0566238	1.19193	1.18766	0.552509	0.559145	
3.87419 1.00925	1.00933	0.679181	0.678343	0.685863	0.685994	0.0602201	0.0609002	1.19427	1.19001	0.5635	0.570252	
3.8855 1.01214	1.01222	0.689102	0.688238	0.691118	0.691237	0.0667886	0.0675387	1.19295	1.18871	0.581639	0.588593	
3.89681 1.01562	1.0157	0.701513	0.700619	0.696786	0.696891	0.0737273	0.0745508	1.20399	1.19972	0.601317	0.60849	
3.90812 1.01881	1.01888	0.712574	0.711652	0.702057	0.702149	0.0808433	0.0817413	1.21027	1.20599	0.617726	0.625079	
3.91943 1.0217	1.02177	0.724954	0.724003	0.707947	0.708027	0.0896351	0.0906251	1.21451	1.21023	0.635633	0.643184	
3.93075 1.02483	1.02491	0.736882	0.735902	0.71353	0.713597	0.0969335	0.0979982	1.21617	1.21191	0.646728	0.654395	
3.94206 1.02778	1.02786	0.748954	0.747945	0.718155	0.718208	0.105835	0.106991	1.22573	1.22146	0.663766	0.67162	
3.95337 1.03088	1.03096	0.760626	0.759589	0.724563	0.724603	0.1135	0.114733	1.22756	1.22329	0.683925	0.692003	
3.96468 1.03372	1.03381	0.773021	0.771955	0.731621	0.731648	0.124012	0.125352	1.24001	1.23572	0.699671	0.707921	
3.97599 1.03664	1.03673	0.785017	0.783923	0.737287	0.737301	0.135383	0.136837	1.24594	1.24165	0.710929	0.719298	
3.9873 1.03919	1.03929	0.797377	0.796254	0.743482	0.743482	0.142587	0.14411	1.25524	1.25094	0.725795	0.734325	
3.99861 1.04221	1.0423	0.810167	0.809015	0.749626	0.749613	0.158671	0.160356	1.26074	1.25645	0.746729	0.755492	
4.00993 1.04503	1.04513	0.822944	0.821763	0.755709	0.755683	0.169609	0.171401	1.27134	1.26704	0.756073	0.764933	
4.02124 1.04765	1.04775	0.83563	0.834422	0.762603	0.762564	0.181233	0.183137	1.27793	1.27363	0.77525	0.784322	
4.03255 1.05043	1.05053	0.847671	0.846436	0.769522	0.76947	0.196436	0.198488	1.29043	1.28611	0.787902	0.797111	
4.04386 1.05314	1.05325	0.861121	0.859858	0.776007	0.775942	0.20908	0.211252	1.29507	1.29076	0.801116	0.810469	
4.05517 1.05516	1.05528	0.873921	0.872631	0.781944	0.781867	0.230064	0.232441	1.303	1.29869	0.813911	0.823403	
4.06648 1.05798	1.0581	0.886464	0.885148	0.790378	0.790287	0.243445	0.245947	1.31733	1.31301	0.827393	0.837032	
4.07779 1.06035	1.06048	0.898455	0.897115	0.795762	0.795659	0.256531	0.259153	1.32475	1.32043	0.839781	0.849555	
4.08911 1.06298	1.06311	0.912085	0.910719	0.802292	0.802177	0.279978	0.282825	1.33928	1.33494	0.850338	0.860226	
4.10042 1.06484	1.06497	0.924619	0.923228	0.809165	0.809037	0.294976	0.297961	1.34785	1.34353	0.86351	0.873543	
4.11173 1.0672	1.06734	0.937638	0.936223	0.815604	0.815464	0.315432	0.318608	1.35664	1.35232	0.872635	0.882767	
4.12304 1.06921	1.06936	0.94939	0.947954	0.823219	0.823067	0.331458	0.334778	1.36477	1.36046	0.886594	0.89688	
4.13435 1.07107	1.07123	0.96161	0.960152	0.829634	0.82947	0.357991	0.36156	1.37673	1.37242	0.899009	0.909433	
4.14566 1.07285	1.07301	0.974329	0.972851	0.836646	0.83647	0.37681	0.380549	1.38469	1.3804	0.905317	0.915809	
4.15698 1.07529	1.07545	0.987478	0.985978	0.84416	0.843973	0.402561	0.406537	1.4001	1.3958	0.914223	0.924813	
4.16829 1.07666	1.07684	0.998507	0.99699	0.850138	0.84994	0.420706	0.424842	1.41213	1.40783	0.923665	0.93436	
4.1796 1.0786	1.07878	1.01191	1.01038	0.857489	0.85728	0.446419	0.450789	1.41994	1.41567	0.928623	0.93937	
4.19091 1.08017	1.08035	1.02481	1.02326	0.863822	0.863602	0.470976	0.475567	1.42928	1.42503	0.939982	0.950857	
4.20222 1.08197	1.08217	1.03483	1.03326	0.870335	0.870105	0.496166	0.500984	1.44478	1.44053	0.945935	0.956876	
4.21353 1.08324	1.08344	1.04759	1.046	0.876736	0.876495	0.519932	0.52496	1.45817	1.45393	0.949176	0.960152	
4.22484 1.08467	1.08488	1.05838	1.05678	0.883832	0.883582	0.546463	0.551729	1.46556	1.46135	0.955689	0.966737	
4.23616 1.08589	1.08611	1.06891	1.06731	0.891301	0.891041	0.573285	0.578791	1.48028	1.47608	0.964311	0.975457	
4.24747 1.08714	1.08737	1.08075	1.07913	0.89663	0.896361	0.599254	0.60499	1.49156	1.48739	0.968352	0.979543	
4.25878 1.08826	1.08849	1.09092	1.0893	0.903725	0.903447	0.629095	0.635098	1.50297	1.49883	0.972738	0.983978	
4.27009 1.08932	1.08956	1.10152	1.09989	0.910042	0.909755	0.652849	0.65906	1.51889	1.51477	0.981284	0.992622	
4.2814 1.08983	1.09008	1.11233	1.11069	0.916717	0.916422	0.679662	0.686111	1.52836	1.52427	0.982864	0.994221	
4.29271 1.09078	1.09104	1.12257	1.12093	0.922354	0.922052	0.713841	0.720599	1.53799	1.53394	0.988101	0.999518	
4.30402 1.09151	1.09177	1.13226	1.13061	0.92832	0.92801	0.738883	0.745863	1.55714	1.55311	0.992272	1.00374	
4.31534 1.09193	1.0922	1.14246	1.14082	0.934788	0.934471	0.77118	0.77845	1.56261	1.55865	0.992465	1.00393	
4.32665 1.0922	1.09249	1.15153	1.14989	0.941505	0.941181	0.801652	0.809197	1.58072	1.57678	0.997918	1.00945	
4.33796 1.09288	1.09317	1.16017	1.15853	0.94697	0.94664	0.828614	0.836401	1.58803	1.58415	0.996726	1.00825	
4.34927 1.09302	1.09332	1.16928	1.16764	0.952775	0.95244	0.862235	0.870329	1.60318	1.59934	0.99819	1.00973	
4.36058 1.09293	1.09324	1.17749	1.17586	0.958686	0.958345	0.886039	0.894348	1.60968	1.60591	1.00187	1.01345	
4.37189 1.09294	1.09325	1.18535	1.18372	0.963876	0.96353	0.918853	0.927465	1.62507	1.62134	0.998022	1.00956	
4.3832 1.09303	1.09336	1.19416	1.19254	0.969655	0.969305	0.944006	0.952849	1.63101	1.62736	1.00442	1.01604	
4.39452 1.09262	1.09295	1.20106	1.19946	0.97481	0.974456	0.97779	0.986949	1.64297	1.63938	0.999408	1.01096	
4.40583 1.09216	1.0925	1.20843	1.20684	0.979706	0.979348	1.00037	1.00974	1.65154	1.64802	1.00238	1.01397	
4.41714 1.09186	1.09221	1.21455	1.21297	0.985093	0.984732	1.02589	1.03551	1.665	1.66155	0.998891	1.01044	
4.42845 1.09111	1.09147	1.22222	1.22065	0.990636	0.990272	1.05506	1.06496	1.67556	1.67218	0.997646	1.00918	
4.43976 1.0906	1.09096	1.22763	1.22608	0.995811	0.995445	1.07718	1.08729	1.68536	1.68206	0.999183	1.01074	
4.45107 1.0899	1.09027	1.23389	1.23236	1.00105	1.00068	1.10751	1.11792	1.69381	1.6906	0.990514	1.00197	
4.46239 1.08869	1.08907	1.23966	1.23815	1.00611	1.00574	1.13516	1.14584	1.69986	1.69674	0.99564	1.00716	
4.4737 1.08786	1.08825	1.24411	1.24262	1.00867	1.0083	1.15634	1.16724	1.71231	1.70928	0.987406	0.998827	
4.48501 1.08662	1.08702	1.24943	1.24796	1.01425	1.01388	1.18006	1.19119	1.71979	1.71685	0.988724	1.00016	
4.49632 1.08534	1.08575	1.25289	1.25145	1.0183	1.01793	1.20327	1.21465	1.72885	1.72601	0.982247	0.993608	
4.50763 1.08417	1.08459	1.25743	1.25601	1.02283	1.02246	1.21839	1.22994	1.73859	1.73584	0.98769	0.999114	
4.51894 1.08273	1.08315	1.26029	1.25889	1.02578	1.02541	1.2489	1.26076	1.74691	1.74427	0.976384	0.987675	
4.53025 1.08133	1.08176	1.26382	1.26245	1.02965	1.02928	1.26779	1.27987	1.75763	1.75509	0.974424	0.985692	
4.54157 1.08013	1.08057	1.26654	1.2652	1.03436	1.03399	1.28684	1.29914	1.7656	1.76317	0.975736	0.987018	
4.55288 1.07775	1.07819	1.269	1.26768	1.03722	1.03686	1.30675	1.31928	1.77036	1.76805	0.971534	0.982765	
4.56419 1.07637	1.07682	1.27061	1.26932	1.03982	1.03946	1.32193	1.33464	1.77324	1.77105	0.967142	0.97832	
4.5755 1.0742	1.07466	1.27371	1.27245	1.04392	1.04357	1.33367	1.34654	1.78023	1.77816	0.966087	0.977251	
4.58681 1.07253	1.07299	1.27475	1.27352	1.04722	1.04686	1.35158	1.36467	1.78344	1.78149	0.955056	0.96609	
4.59812 1.07052	1.07099	1.27495	1.27375	1.04914	1.04879	1.36199	1.37522	1.79002	1.78819	0.957837	0.9689	
4.60943 1.06883	1.0693	1.27581	1.27464	1.05179	1.05145	1.38028	1.39374	1.79979	1.79809	0.956407	0.967451	
4.62075 1.06656	1.06704	1.27524	1.27411	1.05424	1.0539	1.3909	1.40452	1.80235	1.80078	0.948799	0.959752	
4.63206 1.06423	1.06472	1.27552	1.27443	1.05731	1.05697	1.40135	1.41512	1.80964	1.8082	0.945452	0.956362	
4.64337 1.0616	1.06209	1.27525	1.27419	1.05878	1.05844	1.41648	1.43047	1.80761	1.80631	0.938682	0.949509	
4.65468 1.05931	1.05981	1.27455	1.27352	1.06049	1.06016	1.41347	1.42748	1.81475	1.81359	0.938924	0.94975	
4.66599 1.05712	1.05762	1.27251	1.27152	1.06254	1.06222	1.43239	1.44665	1.81149	1.81047	0.932244	0.942987	
4.6773 1.05475	1.05526	1.27146	1.2705	1.06395	1.06363	1.43346	1.44779	1.8176	1.81672	0.927141	0.93782	
4.68862 1.05224	1.05275	1.27005	1.26912	1.06578	1.06547	1.43983	1.4543	1.81942	1.81869	0.926993	0.937664	
4.69993 1.0495	1.05002	1.26746	1.26656	1.06712	1.06682	1.442	1.45655	1.81827	1.81768	0.924331	0.934966	
4.71124 1.04703	1.04755	1.2651	1.26424	1.06768	1.06738	1.44553	1.46018	1.82831	1.82786	0.911341	0.921819	
4.72255 1.04462	1.04514	1.26294	1.26212	1.06914	1.06885	1.4566	1.47143	1.82414	1.82384	0.912882	0.923372	
4.73386 1.04184	1.04237	1.26069	1.2599	1.06978	1.0695	1.45255	1.46741	1.82734	1.82719	0.908243	0.918671	
4.74517 1.0393	1.03983	1.25674	1.25598	1.07064	1.07037	1.45133	1.46624	1.81991	1.8199	0.903588	0.913955	
4.75648 1.03651	1.03704	1.25413	1.25341	1.07103	1.07077	1.45037	1.46534	1.82655	1.8267	0.89748	0.907768	
4.7678 1.03355	1.03408	1.25102	1.25033	1.07122	1.07096	1.44697	1.46197	1.82473	1.82503	0.89299	0.903218	
4.77911 1.031	1.03153	1.24632	1.24566	1.07148	1.07123	1.44538	1.46043	1.82028	1.82073	0.890878	0.901073	
4.79042 1.02782	1.02836	1.2418	1.24117	1.07157	1.07133	1.44129	1.45637	1.82231	1.82291	0.882448	0.892537	
4.80173 1.0252	1.02574	1.23734	1.23675	1.07105	1.07081	1.44134	1.45648	1.82022	1.82097	0.883689	0.893783	
4.81304 1.0224	1.02294	1.23272	1.23216	1.07109	1.07086	1.43537	1.45052	1.82197	1.82287	0.876163	0.886161	
4.82435 1.0198	1.02033	1.22756	1.22703	1.07154	1.07132	1.4271	1.44223	1.81391	1.81497	0.876398	0.886388	
4.83566 1.01684	1.01737	1.22362	1.22313	1.07062	1.07041	1.41661	1.43169	1.81276	1.81397	0.86791	0.877792	
4.84698 1.01392	1.01446	1.21779	1.21732	1.06944	1.06924	1.41089	1.42597	1.81189	1.81325	0.865451	0.875294	
4.85829 1.01108	1.01162	1.21257	1.21213	1.06866	1.06847	1.40683	1.42193	1.8109	1.8124	0.859344	0.869105	
4.8696 1.00807	1.00861	1.20718	1.20677	1.06754	1.06736	1.39765	1.41271	1.8044	1.80606	0.857522	0.867251	
4.88091 1.00548	1.00602	1.20163	1.20124	1.06662	1.06644	1.38736	1.40238	1.80449	1.80629	0.848862	0.85848	
4.89222 1.00269	1.00323	1.19513	1.19477	1.06611	1.06593	1.37936	1.39435	1.79964	1.80159	0.846387	0.855964	
4.90353 0.999963	1.0005	1.19027	1.18993	1.06451	1.06434	1.36099	1.37583	1.79365	1.79575	0.842362	0.85188	
4.91485 0.997241	0.997773	1.18352	1.18321	1.06219	1.06203	1.35682	1.37167	1.79248	1.79473	0.835683	0.845111	
4.92616 0.994529	0.99506	1.17781	1.17752	1.06009	1.05994	1.34379	1.35855	1.79306	1.79547	0.835359	0.84477	
4.93747 0.991686	0.992214	1.17061	1.17034	1.05964	1.05949	1.33597	1.3507	1.78085	1.78339	0.833111	0.842483	
4.94878 0.989226	0.989752	1.16461	1.16437	1.05642	1.05629	1.31665	1.3312	1.77913	1.78181	0.825029	0.834295	
4.96009 0.986399	0.986922	1.15822	1.158	1.05625	1.05612	1.30361	1.31807	1.77272	1.77555	0.824174	0.833415	
4.9714 0.983581	0.984101	1.15105	1.15085	1.05328	1.05316	1.29601	1.31043	1.76573	1.76869	0.816521	0.82566	
4.98271 0.98116	0.981676	1.14551	1.14533	1.05267	1.05255	1.27326	1.28746	1.7653	1.76841	0.81285	0.821932	
4.99403 0.978939	0.979452	1.13818	1.13802	1.0497	1.04959	1.26339	1.27753	1.76043	1.76368	0.813537	0.822611	
5.00534 0.975989	0.976498	1.13148	1.13133	1.04743	1.04733	1.24493	1.2589	1.75638	1.75977	0.805455	0.814422	
5.01665 0.973748	0.974253	1.12432	1.1242	1.0457	1.0456	1.23748	1.2514	1.75228	1.75581	0.80388	0.812813	
5.02796 0.971506	0.972007	1.1183	1.11819	1.04215	1.04205	1.22303	1.23682	1.74317	1.74683	0.803262	0.81217	
5.03927 0.96896	0.969456	1.1113	1.11121	1.0408	1.0407	1.20426	1.21786	1.73477	1.73855	0.794296	0.803087	
5.05058 0.966901	0.967393	1.10478	1.10469	1.03772	1.03764	1.19136	1.20484	1.73062	1.73454	0.788666	0.797378	
5.06189 0.964344	0.96483	1.09801	1.09794	1.03537	1.03529	1.17164	1.18493	1.72178	1.72582	0.789302	0.798002	
5.07321 0.962382	0.962863	1.09072	1.09066	1.03309	1.03301	1.15533	1.16846	1.72032	1.7245	0.787407	0.796068	
5.08452 0.959888	0.960364	1.0843	1.08425	1.03067	1.0306	1.14037	1.15334	1.71581	1.72011	0.781004	0.789576	
5.09583 0.9581	0.95857	1.07684	1.0768	1.02826	1.02819	1.128	1.14085	1.70791	1.71233	0.778624	0.78715	
5.10714 0.956033	0.956498	1.07058	1.07055	1.02547	1.02541	1.1066	1.11923	1.69878	1.70332	0.774434	0.782894	
5.11845 0.954058	0.954517	1.06381	1.06379	1.02301	1.02294	1.09183	1.1043	1.69106	1.69572	0.771853	0.780265	
5.12976 0.95205	0.952503	1.05726	1.05724	1.02078	1.02071	1.07782	1.09015	1.68497	1.68974	0.771491	0.77988	
5.14108 0.95014	0.950586	1.0505	1.05049	1.01784	1.01778	1.06258	1.07474	1.67582	1.68071	0.767526	0.775851	
5.15239 0.948574	0.949014	1.04398	1.04398	1.01393	1.01387	1.04528	1.05725	1.67196	1.67696	0.767249	0.775551	
5.1637 0.946665	0.947098	1.03701	1.03701	1.01141	1.01135	1.03017	1.04197	1.66555	1.67067	0.761604	0.769823	
5.17501 0.94516	0.945586	1.03021	1.03022	1.00958	1.00952	1.01301	1.02461	1.65591	1.66113	0.757717	0.765874	
5.18632 0.943497	0.943916	1.02529	1.0253	1.0059	1.00585	0.998523	1.00996	1.64593	1.65124	0.753711	0.761803	
5.19763 0.941799	0.942211	1.01818	1.0182	1.00267	1.00262	0.982518	0.993774	1.63828	1.6437	0.756307	0.764405	
5.20894 0.94023	0.940635	1.01214	1.01215	1.0007	1.00064	0.969613	0.980719	1.62865	1.63416	0.751115	0.759136	
5.22026 0.938922	0.939319	1.00612	1.00613	0.998367	0.998313	0.95612	0.967068	1.62213	1.62774	0.746779	0.754731	
5.23157 0.937527	0.937916	0.999897	0.99991	0.995332	0.995277	0.942048	0.952829	1.61584	1.62155	0.742104	0.749984	
5.24288 0.935999	0.93638	0.993679	0.993691	0.992782	0.992727	0.927772	0.938383	1.60694	1.61274	0.746741	0.754647	
5.25419 0.934507	0.934881	0.988381	0.988391	0.990687	0.990632	0.91491	0.925365	1.59401	1.59988	0.742236	0.750071	
5.2655 0.933537	0.933902	0.982671	0.982679	0.987718	0.987661	0.896114	0.906343	1.58826	1.59423	0.739785	0.747572	
5.27681 0.931986	0.932344	0.976486	0.976492	0.985961	0.985902	0.884512	0.894598	1.57829	1.58433	0.739	0.746756	
5.28812 0.931213	0.931562	0.972584	0.972586	0.983006	0.982945	0.868753	0.878646	1.56712	1.57323	0.73704	0.744751	
5.29944 0.930065	0.930405	0.966261	0.966259	0.978938	0.978875	0.855241	0.864965	1.55879	1.56498	0.73208	0.739715	
5.31075 0.928754	0.929085	0.961051	0.961044	0.977682	0.977616	0.841892	0.851449	1.54959	1.55585	0.735156	0.742799	
5.32206 0.927657	0.92798	0.954932	0.95492	0.974905	0.974836	0.830133	0.83954	1.54002	1.54635	0.731275	0.738854	
5.33337 0.926545	0.926859	0.950406	0.950388	0.972419	0.972348	0.817999	0.82725	1.53187	1.53827	0.733182	0.740756	
5.34468 0.925563	0.925868	0.946077	0.946053	0.969727	0.969651	0.808124	0.817244	1.52129	1.52774	0.729219	0.736728	
5.35599 0.92443	0.924726	0.940681	0.94065	0.96822	0.968141	0.795328	0.804284	1.51124	1.51775	0.727359	0.734824	
5.36731 0.923445	0.923732	0.936192	0.936154	0.965357	0.965274	0.786	0.79483	1.50283	1.5094	0.72513	0.732548	
5.37862 0.922534	0.922811	0.932093	0.932047	0.963884	0.963796	0.773532	0.7822	1.4882	1.49481	0.726191	0.733594	
5.38993 0.921554	0.921822	0.927385	0.92733	0.960307	0.960215	0.759998	0.768491	1.48237	1.48905	0.724191	0.731548	
5.40124 0.920843	0.921101	0.92283	0.922766	0.958534	0.958437	0.754971	0.763385	1.46891	1.47561	0.727038	0.734399	
5.41255 0.919789	0.920037	0.918297	0.918224	0.95614	0.956037	0.740135	0.74836	1.45891	1.46565	0.726311	0.733639	
5.42386 0.918997	0.919236	0.914281	0.914198	0.954124	0.954016	0.73023	0.738319	1.44658	1.45336	0.721469	0.728723	
5.43517 0.918091	0.918319	0.91086	0.910767	0.951712	0.951598	0.723417	0.731405	1.43347	1.44027	0.720978	0.728201	
5.44649 0.917214	0.917432	0.907031	0.906926	0.950399	0.95028	0.713197	0.721046	1.42891	1.43577	0.724906	0.732142	
5.4578 0.916316	0.916524	0.903181	0.903066	0.948331	0.948205	0.704817	0.712547	1.41534	1.42221	0.723782	0.730981	
5.46911 0.915648	0.915845	0.899809	0.899682	0.945711	0.945579	0.695417	0.703016	1.40909	1.416	0.721647	0.728799	
5.48042 0.915039	0.915226	0.895774	0.895635	0.94364	0.943501	0.688041	0.695531	1.39077	1.39767	0.718392	0.725485	
5.49173 0.914353	0.91453	0.892642	0.892491	0.942156	0.94201	0.681882	0.689276	1.38276	1.38969	0.724998	0.73213	
5.50304 0.913815	0.913981	0.889558	0.889394	0.940567	0.940414	0.678717	0.686048	1.37507	1.38203	0.722506	0.729587	
5.51435 0.913346	0.913501	0.886031	0.885854	0.938346	0.938185	0.662902	0.670032	1.36135	1.36832	0.71996	0.72699	
5.52567 0.912946	0.91309	0.884006	0.883816	0.93752	0.937351	0.661526	0.668611	1.35044	1.35742	0.721549	0.728567	
5.53698 0.912348	0.912481	0.880421	0.880218	0.935028	0.934851	0.656584	0.663586	1.33919	1.34617	0.723944	0.730959	
5.54829 0.912259	0.912381	0.878076	0.877858	0.933223	0.933038	0.648545	0.655431	1.32781	1.33479	0.72098	0.727939	
5.5596 0.911924	0.912036	0.874883	0.874651	0.932606	0.932412	0.645305	0.652126	1.31292	1.31988	0.72266	0.729608	
5.57091 0.911597	0.911697	0.872493	0.872246	0.931202	0.931	0.640758	0.647498	1.30438	1.31135	0.721938	0.728852	
5.58222 0.911623	0.911712	0.870027	0.869765	0.929837	0.929626	0.63003	0.636626	1.29133	1.29829	0.724112	0.731019	
5.59354 0.911424	0.911501	0.86824	0.867963	0.928214	0.927994	0.628802	0.635353	1.28151	1.28847	0.723878	0.730756	
5.60485 0.911829	0.911896	0.8657	0.865407	0.927176	0.926947	0.62259	0.629043	1.26634	1.27326	0.723087	0.72993	
5.61616 0.911965	0.912021	0.864845	0.864537	0.926048	0.92581	0.617494	0.623862	1.25664	1.26355	0.726294	0.73314	
5.62747 0.912079	0.912123	0.862618	0.862294	0.92529	0.925042	0.615583	0.621898	1.24635	1.25325	0.72443	0.731231	
5.63878 0.91236	0.912393	0.860992	0.860651	0.923781	0.923524	0.60996	0.616184	1.2335	1.24037	0.724553	0.731327	
5.65009 0.912957	0.912978	0.85832	0.857963	0.923517	0.923249	0.606907	0.613066	1.22446	1.23133	0.724175	0.730917	
5.6614 0.913451	0.913461	0.856742	0.856368	0.92355	0.923273	0.606426	0.612547	1.2136	1.22044	0.728782	0.73554	
5.67272 0.914116	0.914115	0.85621	0.855818	0.921926	0.921639	0.603372	0.609428	1.2064	1.21324	0.731752	0.73851	
5.68403 0.915015	0.915003	0.854765	0.854357	0.921639	0.921341	0.600352	0.606343	1.19364	1.20044	0.728588	0.735289	
5.69534 0.915543	0.91552	0.852931	0.852505	0.922229	0.921921	0.598997	0.60494	1.17943	1.18618	0.7326	0.739309	
5.70665 0.916297	0.916262	0.852574	0.85213	0.92178	0.921462	0.589497	0.595311	1.17176	1.1785	0.733784	0.740477	
5.71796 0.917208	0.917163	0.852447	0.851985	0.921443	0.921114	0.594228	0.600054	1.16042	1.16712	0.733832	0.740497	
5.72927 0.91851	0.918454	0.852232	0.851751	0.92171	0.92137	0.592322	0.598094	1.14938	1.15605	0.732372	0.738995	
5.74058 0.919381	0.919314	0.851434	0.850936	0.92162	0.92127	0.589137	0.594842	1.14412	1.15078	0.735971	0.7426	
5.7519 0.920621	0.920542	0.851184	0.850667	0.921822	0.921461	0.589625	0.5953	1.13648	1.14312	0.735133	0.741726	
5.76321 0.921982	0.921893	0.851239	0.850702	0.9215	0.921129	0.585358	0.590956	1.12311	1.1297	0.737055	0.743637	
5.77452 0.923088	0.922989	0.850745	0.85019	0.923058	0.922675	0.591004	0.596621	1.11347	1.12001	0.738042	0.744605	
5.78583 0.924639	0.924529	0.850825	0.850251	0.923101	0.922708	0.585396	0.590923	1.10571	1.11223	0.738865	0.745406	
5.79714 0.92594	0.92582	0.851436	0.850842	0.924474	0.924069	0.58563	0.591123	1.09649	1.10297	0.74054	0.747068	
5.80845 0.927476	0.927345	0.85216	0.851548	0.925039	0.924624	0.582681	0.58811	1.09036	1.09682	0.740427	0.746925	
5.81977 0.9291	0.928959	0.852493	0.851862	0.925665	0.92524	0.588182	0.593625	1.08415	1.09059	0.743822	0.750322	
5.83108 0.930745	0.930594	0.853692	0.853041	0.926899	0.926462	0.588537	0.593947	1.07521	1.08161	0.744727	0.751206	
5.84239 0.932299	0.932138	0.854666	0.853994	0.928028	0.927581	0.589061	0.59444	1.06819	1.07456	0.744244	0.750691	
5.8537 0.934187	0.934016	0.856052	0.855361	0.929301	0.928843	0.59268	0.598055	1.06012	1.06645	0.748975	0.755434	
5.86501 0.935767	0.935587	0.85717	0.856459	0.929834	0.929365	0.590819	0.59614	1.05514	1.06146	0.749378	0.755812	
5.87632 0.937695	0.937505	0.858308	0.857577	0.930878	0.930399	0.593438	0.598746	1.04837	1.05465	0.750884	0.757303	
5.88763 0.939535	0.939336	0.859837	0.859086	0.932488	0.931998	0.594018	0.599295	1.04213	1.04838	0.749674	0.756055	
5.89895 0.94137	0.941162	0.861619	0.860848	0.934547	0.934047	0.594744	0.599989	1.03383	1.04004	0.755589	0.761992	
5.91026 0.943233	0.943016	0.863765	0.862974	0.93604	0.93553	0.595777	0.600994	1.02867	1.03485	0.757608	0.764	
5.92157 0.945228	0.945003	0.865766	0.864954	0.936719	0.936199	0.596991	0.602181	1.02438	1.03055	0.759412	0.765791	
5.93288 0.947174	0.94694	0.86769	0.866859	0.938667	0.938137	0.596301	0.601448	1.01912	1.02525	0.764698	0.771094	
5.94419 0.94922	0.948978	0.869664	0.868813	0.940618	0.940077	0.603233	0.608402	1.01337	1.01947	0.7629	0.769253	
5.9555 0.951143	0.950893	0.872283	0.871411	0.941677	0.941127	0.604254	0.609394	1.01286	1.01896	0.76724	0.773601	
5.96681 0.953413	0.953155	0.874787	0.873895	0.94428	0.943721	0.603852	0.60895	1.00642	1.01248	0.76808	0.77442	
5.97813 0.955214	0.954949	0.876975	0.876064	0.945935	0.945366	0.60943	0.614538	1.002	1.00804	0.771702	0.778045	
5.98944 0.957284	0.957012	0.879759	0.878828	0.947292	0.946715	0.608421	0.613483	1.0015	1.00754	0.772935	0.77926	
6.00075 0.959513	0.959234	0.882004	0.881054	0.949413	0.948826	0.613857	0.618926	0.998325	1.00434	0.773701	0.780005	
6.01206 0.96174	0.961454	0.885013	0.884043	0.951963	0.951367	0.617495	0.622556	0.995265	1.00127	0.77794	0.784252	
6.02337 0.963578	0.963286	0.888734	0.887744	0.953602	0.952998	0.622264	0.627327	0.990104	0.996074	0.782517	0.788838	
6.03468 0.965844	0.965546	0.891251	0.890242	0.955355	0.954743	0.625466	0.630516	0.991351	0.997328	0.780545	0.786823	
6.046 0.968142	0.967838	0.893981	0.892953	0.956743	0.956123	0.62931	0.634353	0.987234	0.993185	0.785058	0.791346	
6.05731 0.970262	0.969953	0.897295	0.896248	0.96004	0.959412	0.630635	0.635651	0.98239	0.98831	0.789076	0.795369	
6.06862 0.972345	0.97203	0.900738	0.899673	0.961582	0.960946	0.635061	0.640075	0.98512	0.991055	0.790402	0.796679	
6.07993 0.974352	0.974033	0.904122	0.903038	0.964011	0.963368	0.638878	0.643883	0.98103	0.986938	0.796466	0.802765	
6.09124 0.976452	0.976129	0.907167	0.906065	0.965404	0.964754	0.644518	0.64953	0.980258	0.98616	0.794069	0.800322	
