# Time-averaged data for fix PressAve
# TimeStep c_P
59680000 51.6429
59690000 24.6813
59700000 69.4944
59710000 54.1115
59720000 2.94504
59730000 -20.2311
59740000 -14.1214
59750000 31.7742
59760000 -36.1795
59770000 -47.0328
59780000 -51.4812
59790000 -27.6234
59800000 -10.9502
59810000 -22.9397
59820000 18.9524
59830000 -10.7987
59840000 70.2497
59850000 49.3242
59860000 -109.053
59870000 0.954268
59880000 -54.4908
59890000 38.2996
59900000 4.47984
59910000 2.20003
59920000 68.3337
59930000 -1.67127
59940000 -34.2159
59950000 5.02244
59960000 -122.906
59970000 -24.0366
59980000 -29.1782
59990000 -0.576541
60000000 3.03375
60010000 57.6842
60020000 22.3158
60030000 -54.1821
60040000 -14.5284
60050000 46.8728
60060000 12.1776
60070000 1.49292
60080000 81.3046
60090000 -76.7857
60100000 -40.0371
60110000 -8.79681
60120000 24.5762
60130000 -30.3643
60140000 66.344
60150000 2.16996
60160000 -75.1286
60170000 -18.5719
60180000 -66.5086
60190000 -16.8013
60200000 85.0248
60210000 -50.5258
60220000 119.674
60230000 -95.6652
60240000 -56.0612
60250000 -21.4291
60260000 26.6949
60270000 73.6752
60280000 32.8194
60290000 -13.1243
60300000 -120.128
60310000 -30.7528
60320000 -84.4838
60330000 -58.8196
60340000 97.6647
60350000 -10.9835
60360000 -28.177
60370000 133.74
60380000 21.3191
60390000 -80.5243
60400000 44.4994
60410000 27.5202
60420000 -69.7311
60430000 -30.5363
60440000 86.7318
60450000 89.9774
60460000 -54.3696
60470000 -12.7498
60480000 41.4938
60490000 -27.0512
60500000 157.08
60510000 -164.732
60520000 -8.13595
60530000 -34.0903
60540000 -21.5704
60550000 10.2641
60560000 22.3865
60570000 -95.2206
60580000 -39.8642
60590000 -25.3878
60600000 -48.2185
60610000 -16.7392
60620000 2.39736
60630000 49.9253
60640000 24.1118
60650000 -24.387
60660000 -43.2842
60670000 -59.1172
60680000 -14.1112
60690000 -26.6289
60700000 9.61042
60710000 -66.4544
60720000 12.1583
60730000 -3.1149
60740000 33.2232
60750000 15.43
60760000 -32.2078
60770000 -51.602
60780000 36.5508
60790000 -13.5892
60800000 9.98272
60810000 16.7955
60820000 15.3468
60830000 38.6763
60840000 -13.167
60850000 -36.6573
60860000 -42.3062
60870000 -4.62225
60880000 -18.0759
60890000 81.4798
60900000 -22.3275
60910000 20.0866
60920000 20.7373
60930000 -16.8184
60940000 -4.65959
60950000 29.3639
60960000 -37.2744
60970000 -7.31799
60980000 -59.1018
60990000 22.5578
61000000 -21.8812
61010000 31.5044
61020000 -38.8708
61030000 91.3591
61040000 4.25508
61050000 -78.0912
61060000 -22.8817
61070000 -81.279
61080000 -27.1439
61090000 -30.0807
61100000 -68.3171
61110000 -9.21251
61120000 -52.511
61130000 78.2609
61140000 -3.09594
61150000 -84.8802
61160000 119.056
61170000 -35.905
61180000 61.424
61190000 85.477
61200000 -18.2402
61210000 -45.4641
61220000 35.7624
61230000 -105.491
61240000 73.1957
61250000 -54.8566
61260000 65.8895
61270000 5.09929
61280000 -54.615
61290000 12.3763
61300000 62.1922
61310000 -3.87366
61320000 -45.5786
61330000 71.8172
61340000 13.7715
61350000 14.5982
61360000 40.2461
61370000 41.0355
61380000 -44.2815
61390000 -41.8264
61400000 52.8807
61410000 32.8279
61420000 12.3294
61430000 -140.322
61440000 -27.1717
61450000 46.9402
61460000 37.0734
61470000 -50.2129
61480000 -51.2205
61490000 34.6653
61500000 -5.12591
61510000 -16.634
61520000 37.712
61530000 42.1409
61540000 23.39
61550000 115.25
61560000 5.62874
61570000 -51.9753
61580000 -66.6874
61590000 92.3761
61600000 3.82462
61610000 15.274
61620000 113.011
61630000 -29.4188
61640000 27.5743
61650000 60.5411
61660000 -43.1629
61670000 -15.8186
61680000 -3.34992
61690000 10.9683
61700000 19.4688
61710000 13.9326
61720000 -97.9702
61730000 39.9706
61740000 44.6534
61750000 28.6056
61760000 9.4362
61770000 56.1336
61780000 -62.3012
61790000 31.1991
61800000 -32.2979
61810000 23.3431
61820000 55.9975
61830000 -10.2557
61840000 107.317
61850000 -12.5363
61860000 -75.8098
61870000 -77.9574
61880000 24.8878
61890000 -27.4367
61900000 -29.8668
61910000 -47.5998
61920000 -8.55512
61930000 64.6396
61940000 75.8162
61950000 13.3884
61960000 6.33309
61970000 -76.4148
61980000 -17.3949
61990000 -33.8333
62000000 -36.1158
62010000 119.562
62020000 -66.0056
62030000 -7.89877
62040000 17.2022
62050000 -72.781
62060000 32.5213
62070000 67.6012
62080000 81.78
62090000 -8.56869
62100000 -23.0376
62110000 -128.729
62120000 -15.2818
62130000 -29.8877
62140000 18.1758
62150000 3.7705
62160000 -88.5629
62170000 -18.0433
62180000 50.1463
62190000 -42.6405
62200000 -46.3982
62210000 101.586
62220000 4.64787
62230000 0.288859
62240000 41.0694
62250000 84.7961
62260000 56.6849
62270000 20.233
62280000 114.017
62290000 -0.167327
62300000 -45.5146
62310000 12.492
62320000 105.977
62330000 22.1019
62340000 17.236
62350000 8.14074
62360000 44.7781
62370000 -14.5454
62380000 -33.519
62390000 27.9708
62400000 30.4863
62410000 -7.66134
62420000 4.24237
62430000 -101.475
62440000 71.8105
62450000 8.28252
62460000 -11.7799
62470000 13.7613
62480000 -25.5799
62490000 -11.7464
62500000 -23.2595
62510000 -54.7983
62520000 61.8316
62530000 -65.011
62540000 14.885
62550000 79.3093
62560000 33.6712
62570000 -32.1077
62580000 -72.7031
62590000 -25.4355
62600000 -56.0104
62610000 57.3281
62620000 -42.0719
62630000 10.6567
62640000 -5.66925
62650000 93.7401
62660000 -70.3893
62670000 -23.1044
62680000 33.4184
62690000 -131.3
62700000 -54.2409
62710000 45.4346
62720000 21.8489
62730000 94.2189
62740000 -96.9752
62750000 139.66
62760000 21.0936
62770000 29.2115
62780000 114.216
62790000 -44.4373
62800000 9.4306
62810000 76.0383
62820000 -168.556
62830000 3.36372
62840000 45.8469
62850000 79.5884
62860000 33.647
62870000 -80.6977
62880000 -12.0845
62890000 -14.1076
62900000 -101.229
62910000 -29.6455
62920000 -1.5381
62930000 13.9013
62940000 -49.0804
62950000 8.27121
62960000 -41.7306
62970000 14.6225
62980000 50.1554
62990000 42.727
63000000 101.055
63010000 -57.4659
63020000 16.5024
63030000 -3.64247
63040000 -71.9316
63050000 -24.7502
63060000 2.71033
63070000 -41.7171
63080000 -49.0794
63090000 63.0667
63100000 -36.6554
63110000 -60.4969
63120000 -10.6543
63130000 35.6465
63140000 -24.5443
63150000 11.5391
63160000 -8.41012
63170000 -26.0016
63180000 9.94058
63190000 6.64763
63200000 -46.6948
63210000 22.132
63220000 17.0571
63230000 -26.487
63240000 46.4478
63250000 70.8902
63260000 74.4035
63270000 27.5665
63280000 -42.0727
63290000 3.81385
63300000 -30.8256
63310000 -40.2173
63320000 35.748
63330000 1.90636
63340000 -24.15
63350000 5.07971
63360000 55.6639
63370000 -16.6567
63380000 32.1504
63390000 41.5181
63400000 -19.4131
63410000 -2.37279
63420000 79.159
63430000 41.7433
63440000 -7.01763
63450000 12.0676
63460000 0.0918044
63470000 38.2994
63480000 -32.3641
63490000 85.2327
63500000 53.0057
63510000 16.8218
63520000 47.3232
63530000 -67.0777
63540000 11.4974
63550000 -85.4926
63560000 18.1375
63570000 101.491
63580000 -15.2042
63590000 40.4614
63600000 -20.413
63610000 -10.512
63620000 9.8884
63630000 -16.072
63640000 -62.1109
63650000 -60.431
63660000 100.794
63670000 -102.574
63680000 61.6002
63690000 -3.88514
63700000 -13.958
63710000 -126.803
63720000 15.7632
63730000 64.3968
63740000 42.4388
63750000 2.09471
63760000 0.931058
63770000 37.2785
63780000 9.92359
63790000 -63.4688
63800000 -15.0871
63810000 -73.9769
63820000 40.3323
63830000 -12.7544
63840000 -3.3053
63850000 29.8241
63860000 -16.4217
63870000 28.0382
63880000 3.74333
63890000 101.201
63900000 79.5829
63910000 -19.7585
63920000 49.9245
63930000 66.6849
63940000 -0.277577
63950000 81.3191
63960000 38.512
63970000 -124.443
63980000 18.8044
63990000 11.9389
64000000 -4.63676
64010000 62.767
64020000 73.672
64030000 -7.50321
64040000 -18.4793
64050000 56.4794
64060000 -72.2311
64070000 -17.7203
64080000 -37.4383
64090000 45.2403
64100000 20.9825
64110000 -53.0875
64120000 -35.9581
64130000 14.5327
64140000 36.186
64150000 -83.6738
64160000 -35.0057
64170000 -49.7667
64180000 51.5765
64190000 -15.7205
64200000 30.8828
64210000 -147.489
64220000 -56.6725
64230000 25.5609
64240000 41.5523
64250000 -3.35963
64260000 40.1373
64270000 64.5293
64280000 100.65
64290000 -33.3193
64300000 20.5029
64310000 -14.929
64320000 15.4269
64330000 -35.3658
64340000 -5.16002
64350000 -93.1876
64360000 -4.91004
64370000 -68.7778
64380000 21.386
64390000 -1.58872
64400000 -10.319
64410000 52.0034
64420000 62.8153
64430000 -28.2971
64440000 -5.51498
64450000 -33.5024
64460000 47.0905
64470000 -45.7215
64480000 -27.7773
64490000 21.6859
64500000 29.0079
64510000 60.027
64520000 38.2588
64530000 14.3877
64540000 30.4228
64550000 -53.1613
64560000 -24.7429
64570000 -71.2316
64580000 -4.49889
64590000 65.6546
64600000 -25.5287
64610000 -16.642
64620000 64.9288
64630000 8.23313
64640000 43.382
64650000 20.7351
64660000 -21.8211
64670000 7.90463
64680000 -24.9508
64690000 -36.3298
64700000 38.1721
64710000 -2.14642
64720000 13.0354
64730000 -106.232
64740000 -47.4629
64750000 7.82814
64760000 -1.15159
64770000 -34.6408
64780000 2.41692
64790000 28.9042
64800000 -37.4354
64810000 33.9048
64820000 -26.0675
64830000 -62.0858
64840000 -39.6529
64850000 -46.2457
64860000 -57.1468
64870000 7.60884
64880000 12.9001
64890000 98.3784
64900000 2.06204
64910000 30.935
64920000 -28.4268
64930000 -33.9186
64940000 28.7403
64950000 33.1027
64960000 -93.7394
64970000 -39.1646
64980000 -5.03271
64990000 21.1026
65000000 -7.51549
65010000 61.8784
65020000 -39.6798
65030000 27.2003
65040000 91.4029
65050000 -45.825
65060000 5.58412
65070000 -5.11403
65080000 51.3435
65090000 -1.47665
65100000 -26.5966
65110000 -35.9717
65120000 22.5511
65130000 -56.4562
65140000 -80.9013
65150000 -75.3316
65160000 -15.8129
65170000 31.5495
65180000 -12.07
65190000 -73.7141
65200000 14.576
65210000 -39.7578
65220000 -41.5822
65230000 -106.782
65240000 74.9844
65250000 -78.2297
65260000 11.3754
65270000 50.4237
65280000 -42.7034
65290000 15.704
65300000 6.95067
65310000 15.9568
65320000 -27.4067
65330000 -58.0277
65340000 48.5293
65350000 77.3407
65360000 47.3696
65370000 -56.4487
65380000 22.7527
65390000 -18.1588
65400000 2.08136
65410000 27.0974
65420000 -12.6947
65430000 -56.7101
65440000 102.012
65450000 33.1621
65460000 33.5038
65470000 -54.8488
65480000 -19.5047
65490000 1.70679
65500000 -23.3165
65510000 17.7776
65520000 39.1749
65530000 56.4964
65540000 94.5779
65550000 -13.0875
65560000 32.6784
65570000 -49.339
65580000 20.3666
65590000 -63.5364
65600000 70.5424
65610000 -11.952
65620000 -58.1471
65630000 10.026
65640000 24.3464
65650000 -32.4105
65660000 26.3048
65670000 6.26664
65680000 17.8543
65690000 101.515
65700000 -125.1
65710000 -60.8986
65720000 42.4236
65730000 4.41966
65740000 21.8751
65750000 -80.9943
65760000 -74.2563
65770000 -30.6002
65780000 55.6472
65790000 48.2312
65800000 -18.1361
65810000 72.6615
65820000 6.20866
65830000 16.5771
65840000 57.8622
65850000 27.6228
65860000 23.6356
65870000 -22.4839
65880000 -11.7405
65890000 11.3346
65900000 -5.90064
65910000 21.6623
65920000 77.9843
65930000 3.79438
65940000 17.9
65950000 -16.3048
65960000 -21.9897
65970000 -13.3938
65980000 -21.6081
65990000 43.2117
66000000 15.8217
66010000 -45.6322
66020000 50.3551
66030000 -39.9162
66040000 29.5147
66050000 -58.3176
66060000 36.704
66070000 0.612897
66080000 13.0737
66090000 -38.5864
66100000 -35.7246
66110000 27.5641
66120000 2.20743
66130000 57.2027
66140000 -59.4795
66150000 18.02
66160000 19.2438
66170000 28.0164
66180000 -52.4927
66190000 -29.0922
66200000 31.9855
66210000 4.96937
66220000 -36.1248
66230000 -27.7473
66240000 -66.319
66250000 37.1726
66260000 62.1882
66270000 -32.4804
66280000 61.4331
66290000 12.2656
66300000 -20.9274
66310000 -37.5432
66320000 -49.384
66330000 44.2787
66340000 68.5436
66350000 115.364
66360000 -76.6878
66370000 -9.1705
66380000 39.3127
66390000 27.7702
66400000 49.0901
66410000 -1.5895
66420000 26.7799
66430000 -9.99638
66440000 -29.4429
66450000 -38.1891
66460000 -72.8034
66470000 41.8309
66480000 37.4739
66490000 24.0369
66500000 -43.9871
66510000 50.8489
66520000 -57.3505
66530000 -2.74513
66540000 56.4384
66550000 131.843
66560000 -3.4519
66570000 -58.5749
66580000 2.19492
66590000 20.8892
66600000 -72.17
66610000 75.0978
66620000 -15.7857
66630000 27.7578
66640000 -17.2385
66650000 -0.989666
66660000 20.0578
66670000 -43.4432
66680000 -26.8228
66690000 66.0523
66700000 65.036
66710000 -73.9262
66720000 2.28937
66730000 -42.1183
66740000 9.98227
66750000 -36.1212
66760000 5.83911
66770000 25.0469
66780000 59.9244
66790000 -29.9942
66800000 -94.5794
66810000 -19.1193
66820000 23.1774
66830000 0.382183
66840000 16.8319
66850000 -52.8242
66860000 47.9852
66870000 24.2506
66880000 -59.7915
66890000 -37.4477
66900000 -0.755387
66910000 -19.4093
66920000 28.7293
66930000 -5.16085
66940000 16.8846
66950000 -37.1518
66960000 114.905
66970000 -89.6319
66980000 -31.7274
66990000 -78.1727
67000000 -0.925554
67010000 -32.8546
67020000 89.3181
67030000 -30.907
67040000 29.173
67050000 40.829
67060000 42.4978
67070000 -78.0606
67080000 -64.1919
67090000 1.27418
67100000 -15.1237
67110000 -39.7808
67120000 -52.2239
67130000 -132.691
67140000 -1.76368
67150000 39.3174
67160000 -56.8936
67170000 -34.3059
67180000 -111.546
67190000 34.8915
67200000 -33.9783
67210000 -34.2598
67220000 -68.5777
67230000 -28.3082
67240000 -8.24741
67250000 50.7951
67260000 4.14333
67270000 55.2711
67280000 26.4078
67290000 -72.6314
67300000 -29.973
67310000 61.8968
67320000 -36.5916
67330000 -10.4309
67340000 -110.351
67350000 -25.611
67360000 -50.9516
67370000 -95.5104
67380000 -39.2599
67390000 142.285
67400000 -13.6069
67410000 -16.2832
67420000 28.3986
67430000 -33.5343
67440000 67.2134
67450000 23.9317
67460000 -47.5049
67470000 -111.321
67480000 9.95186
67490000 -26.9918
67500000 33.5792
67510000 12.5881
67520000 13.9691
67530000 -56.8349
67540000 -8.14541
67550000 31.6403
67560000 14.0143
67570000 -94.1402
67580000 50.6052
67590000 -41.4896
67600000 -19.2937
67610000 28.8352
67620000 -19.5788
67630000 -20.7223
67640000 72.1774
67650000 39.9514
67660000 0.98611
67670000 19.0266
67680000 76.9272
67690000 -38.3
67700000 57.6895
67710000 -85.3499
67720000 -69.4056
67730000 -37.4481
67740000 -35.4415
67750000 24.7939
67760000 20.0369
67770000 18.3516
67780000 34.3576
67790000 -30.9111
67800000 16.3352
67810000 -6.70108
67820000 -37.7292
67830000 15.4226
67840000 83.8357
67850000 -9.47503
67860000 66.1975
67870000 60.6438
67880000 -10.2719
67890000 -4.6453
67900000 -80.1899
67910000 -3.46002
67920000 -39.2722
67930000 40.1353
67940000 66.2663
67950000 -117.798
67960000 -56.9314
67970000 44.0259
67980000 16.283
67990000 90.4372
68000000 -33.2347
68010000 -74.2684
68020000 -15.7606
68030000 -42.5396
68040000 105.654
68050000 38.4018
68060000 62.1045
68070000 -24.1254
68080000 121.005
68090000 33.6464
68100000 39.7388
68110000 -72.0329
68120000 63.3001
68130000 50.0249
68140000 17.4526
68150000 -75.893
68160000 4.80996
68170000 8.69338
68180000 59.091
68190000 45.4857
68200000 30.9235
68210000 -48.272
68220000 56.2284
68230000 -18.2831
68240000 -2.95052
68250000 -44.9625
68260000 38.1239
68270000 55.3899
68280000 -43.6844
68290000 35.2781
68300000 -41.336
68310000 -27.413
68320000 32.5593
68330000 -28.3709
68340000 7.09176
68350000 19.2572
68360000 -85.2243
68370000 -11.0447
68380000 64.8537
68390000 -70.6164
68400000 -16.7922
68410000 54.0145
68420000 17.7722
68430000 59.3368
68440000 54.86
68450000 -45.4376
68460000 -36.2079
68470000 -30.0219
68480000 -83.6655
68490000 -105.645
68500000 81.5576
68510000 -15.5112
68520000 -33.9805
68530000 -16.3314
68540000 -52.8257
68550000 15.1983
68560000 -43.9041
68570000 105.897
68580000 22.7194
68590000 35.5619
68600000 -41.7263
68610000 -29.4354
68620000 45.9341
68630000 -38.3962
68640000 22.3588
68650000 -90.4895
68660000 -5.84474
68670000 47.0959
68680000 -40.9798
68690000 29.8178
68700000 -56.8002
68710000 -51.2803
68720000 72.8256
68730000 -90.8329
68740000 17.2502
68750000 -82.7692
68760000 -8.92345
68770000 -28.1195
68780000 6.7116
68790000 -40.3711
68800000 -25.8771
68810000 10.8237
68820000 -5.18782
68830000 -16.3136
68840000 101.016
68850000 11.9035
68860000 9.35814
68870000 -13.3714
68880000 -99.8605
68890000 50.998
68900000 -90.3249
68910000 16.1674
68920000 -5.98603
68930000 58.5944
68940000 51.9905
68950000 46.452
68960000 42.7774
68970000 -40.4987
68980000 13.4361
68990000 17.7929
69000000 14.8808
69010000 -27.1742
69020000 145.881
69030000 -19.2738
69040000 -6.98184
69050000 11.0255
69060000 -4.9252
69070000 -16.8817
69080000 5.7125
69090000 -47.1511
69100000 -56.8313
69110000 27.6941
69120000 41.663
69130000 5.13611
69140000 56.223
69150000 -30.314
69160000 -34.428
69170000 23.0892
69180000 -16.3723
69190000 -6.06285
69200000 33.8257
69210000 -33.6619
69220000 42.9611
69230000 91.9643
69240000 -22.4884
69250000 1.44005
69260000 54.5537
69270000 -2.25139
69280000 9.12638
69290000 36.3053
69300000 13.2895
69310000 -87.5443
69320000 74.6409
69330000 -20.4027
69340000 -67.2995
69350000 -18.352
69360000 -38.1387
69370000 10.6781
69380000 -24.0719
69390000 23.059
69400000 33.7219
69410000 54.7963
69420000 -40.2202
69430000 43.3958
69440000 -22.9872
69450000 40.4488
69460000 47.6185
69470000 35.9544
69480000 13.6142
69490000 8.36571
69500000 -91.5672
69510000 -5.35282
69520000 16.4098
69530000 59.2007
69540000 55.539
69550000 6.39227
69560000 -7.21761
69570000 -0.940912
69580000 -120.965
69590000 51.8807
69600000 56.3953
69610000 -86.5483
69620000 -106.547
69630000 -19.5216
69640000 -66.4573
69650000 -82.7847
69660000 12.9773
69670000 -30.9605
69680000 -4.20337
69690000 -68.5697
69700000 -16.6571
69710000 -86.9241
69720000 23.5726
69730000 25.391
69740000 44.4305
69750000 -56.3557
69760000 -5.11027
69770000 -5.39914
69780000 3.10452
69790000 63.4815
69800000 25.7266
69810000 76.2168
69820000 -11.0727
69830000 77.5599
69840000 48.9972
69850000 104.043
69860000 -5.06486
69870000 -16.0931
69880000 -67.5475
69890000 86.8467
69900000 -39.6285
69910000 -18.1177
69920000 79.7941
69930000 16.2418
69940000 -65.1726
69950000 11.9024
69960000 42.5778
69970000 -28.4642
69980000 52.7394
69990000 -45.7047
70000000 76.9625
70010000 -24.1992
70020000 -33.4619
70030000 -90.2026
70040000 11.1975
70050000 -8.9886
70060000 13.0482
70070000 78.5223
70080000 53.2677
70090000 -31.3193
70100000 2.85095
70110000 -43.2905
70120000 27.3453
70130000 -12.5433
70140000 47.8179
70150000 12.4928
70160000 -66.9657
70170000 11.7005
70180000 29.2817
70190000 42.639
70200000 44.0465
70210000 -89.5842
70220000 -27.3445
70230000 -86.3637
70240000 -20.4177
70250000 15.679
70260000 17.2283
70270000 16.337
70280000 102.535
70290000 -59.7838
70300000 4.52851
70310000 -1.26144
70320000 108.559
70330000 28.4507
70340000 -27.5931
70350000 -59.2167
70360000 68.1958
70370000 -11.7819
70380000 42.368
70390000 -24.8314
70400000 -73.3571
70410000 -22.6813
70420000 -38.9035
70430000 -7.9647
70440000 -20.5682
70450000 -49.516
70460000 13.5143
70470000 -91.5261
70480000 -4.81404
70490000 37.7477
70500000 -9.47513
70510000 22.4996
70520000 2.80565
70530000 8.35419
70540000 -33.1122
70550000 3.91618
70560000 89.5251
70570000 31.2611
70580000 -41.8208
70590000 -61.8357
70600000 71.7945
70610000 -10.7539
70620000 61.7375
70630000 44.985
70640000 62.6635
70650000 -59.2892
70660000 56.4282
70670000 -2.94326
70680000 64.7922
70690000 -132.833
70700000 -30.3398
70710000 41.6328
70720000 49.2762
70730000 -56.8048
70740000 14.1944
70750000 21.3818
70760000 49.6764
70770000 20.7991
70780000 6.49857
70790000 -24.3454
70800000 20.7305
70810000 44.1602
70820000 -14.3588
70830000 47.0146
70840000 -1.95485
70850000 -2.1799
70860000 45.8015
70870000 26.1168
70880000 -50.3598
70890000 17.3156
70900000 125.475
70910000 33.5914
70920000 45.5793
70930000 61.3992
70940000 -65.5563
70950000 46.7815
70960000 100.506
70970000 -53.3273
70980000 29.0827
70990000 61.1635
71000000 -14.4888
71010000 -19.6909
71020000 -108.161
71030000 -31.1731
71040000 57.4864
71050000 -15.25
71060000 -32.809
71070000 -33.9305
71080000 -7.75773
71090000 -33.3018
71100000 16.4782
71110000 -13.6841
71120000 21.6364
71130000 24.5072
71140000 31.7562
71150000 -23.1886
71160000 -29.7545
71170000 -31.0719
71180000 23.9923
71190000 22.763
71200000 33.6444
71210000 22.5235
71220000 28.4685
71230000 -4.33251
71240000 2.21626
71250000 -20.4775
71260000 -0.667958
71270000 19.7517
71280000 -31.7819
71290000 95.1517
71300000 -83.6473
71310000 -9.96627
71320000 2.60073
71330000 -78.6852
71340000 -14.2641
71350000 51.0212
71360000 14.8042
71370000 -115.282
71380000 3.6268
71390000 0.827427
71400000 -47.6809
71410000 -35.4138
71420000 -30.8108
71430000 -36.5326
71440000 12.2343
71450000 -57.6344
71460000 24.5598
71470000 -26.3823
71480000 -24.1245
71490000 -12.7545
71500000 -42.993
71510000 -94.1583
71520000 21.4493
71530000 80.9355
71540000 4.6198
71550000 -37.7709
71560000 -41.2253
71570000 27.0954
71580000 -38.0849
71590000 69.9952
71600000 -6.71002
71610000 -59.371
71620000 8.19912
71630000 50.2621
71640000 -72.7785
71650000 -116.163
71660000 57.9221
71670000 -42.4227
71680000 -46.2332
71690000 -29.2373
71700000 -33.6761
71710000 46.7264
71720000 4.10565
71730000 63.9644
71740000 -5.36529
71750000 -64.9626
71760000 -37.2773
71770000 -20.2946
71780000 -98.0956
71790000 -5.65021
71800000 -37.1634
71810000 -31.3958
71820000 -56.8706
71830000 -69.9838
71840000 41.463
71850000 6.32821
71860000 -60.6965
71870000 11.2247
71880000 -83.7127
71890000 -34.9132
71900000 -14.5751
71910000 11.3304
71920000 82.8704
71930000 52.6415
71940000 -98.8095
71950000 17.6524
71960000 -34.9072
71970000 -29.2223
71980000 39.9694
71990000 -7.00813
72000000 95.0569
72010000 19.8422
72020000 -65.449
72030000 15.3084
72040000 84.1718
72050000 1.04414
72060000 114.658
72070000 -64.5994
72080000 -53.2286
72090000 114.503
72100000 42.2728
72110000 -15.598
72120000 -60.0172
72130000 -7.43139
72140000 118.152
72150000 -3.56749
72160000 39.8278
72170000 -13.6663
72180000 -11.0244
72190000 12.0064
72200000 -54.3045
72210000 -12.5555
72220000 -20.626
72230000 -63.1719
72240000 61.5242
72250000 -18.7737
72260000 25.5151
72270000 20.0367
72280000 -53.5647
72290000 -24.3955
72300000 44.5465
72310000 61.0648
72320000 -85.7486
72330000 -30.1385
72340000 63.6622
72350000 -49.3194
72360000 27.7003
72370000 24.0455
72380000 11.903
72390000 -9.53525
72400000 4.40153
72410000 -92.1886
72420000 -63.8768
72430000 64.3695
72440000 -71.0399
72450000 1.01466
72460000 110.729
72470000 -34.8585
72480000 -0.325814
72490000 24.3698
72500000 -3.98404
72510000 -101.716
72520000 -11.0775
72530000 -91.7419
72540000 68.9023
72550000 -66.1228
72560000 -104.366
72570000 -82.7883
72580000 -79.7384
72590000 63.5071
72600000 -4.61555
72610000 0.566024
72620000 -59.0787
72630000 24.3073
72640000 63.2879
72650000 -16.9659
72660000 -94.4531
72670000 9.89635
72680000 -77.4705
72690000 3.09431
72700000 7.86263
72710000 52.43
72720000 49.1933
72730000 9.71943
72740000 -48.4405
72750000 14.1825
72760000 -24.8699
72770000 69.3525
72780000 50.2932
72790000 30.5701
72800000 76.8659
72810000 -13.4225
72820000 -58.1848
72830000 -35.4391
72840000 14.1767
72850000 -18.0455
72860000 31.4507
72870000 21.4701
72880000 -16.6891
72890000 -20.7628
72900000 0.294613
72910000 22.5552
72920000 51.4557
72930000 23.8447
72940000 100.75
72950000 29.4364
72960000 95.5608
72970000 32.4855
72980000 -64.1112
72990000 -6.95586
73000000 40.7288
73010000 -104.95
73020000 -3.93167
73030000 -16.0554
73040000 94.8999
73050000 -73.701
73060000 6.22823
73070000 -77.9533
73080000 41.5249
73090000 40.5058
73100000 23.1834
73110000 39.7054
73120000 -1.7331
73130000 -78.8457
73140000 -0.362249
73150000 -109.456
73160000 -74.0473
73170000 -15.2624
73180000 29.24
73190000 -9.28169
73200000 10.3804
73210000 -8.62894
73220000 56.3035
73230000 -7.56614
73240000 119.417
73250000 22.9891
73260000 38.5611
73270000 80.2809
73280000 44.561
73290000 -81.2857
73300000 -40.007
73310000 1.72906
73320000 29.9881
73330000 23.6778
73340000 -33.555
73350000 -123.555
73360000 45.1008
73370000 40.5032
73380000 -3.32502
73390000 21.1899
73400000 18.032
73410000 23.2842
73420000 48.473
73430000 57.0673
73440000 -3.02863
73450000 40.8015
73460000 -22.5104
73470000 34.8915
73480000 -14.1478
73490000 -43.8852
73500000 -54.7149
73510000 -10.1784
73520000 -5.52648
73530000 -48.8445
73540000 -0.0614815
73550000 11.5774
73560000 -1.85719
73570000 -74.1053
73580000 -8.34638
73590000 -23.6788
73600000 -28.111
73610000 43.9678
73620000 -40.6474
73630000 -10.4191
73640000 29.7411
73650000 56.2033
73660000 2.94901
73670000 11.9797
73680000 -48.0539
73690000 72.9307
73700000 -68.8614
73710000 -39.8301
73720000 119.775
73730000 -0.671468
73740000 -61.1027
73750000 -41.9222
73760000 94.3319
73770000 37.6428
73780000 -41.02
73790000 -19.3873
73800000 6.36872
73810000 -40.8141
73820000 18.8113
73830000 -54.1166
73840000 15.9492
73850000 -93.0409
73860000 -105.141
73870000 -63.3883
73880000 17.2712
73890000 4.72848
73900000 -49.3966
73910000 -29.4095
73920000 -59.7796
73930000 -64.9102
73940000 -16.7763
73950000 23.6997
73960000 88.4023
73970000 36.0002
73980000 0.108583
73990000 -56.721
74000000 23.0045
74010000 -16.6969
74020000 -38.5252
74030000 -2.61019
74040000 -82.8409
74050000 -68.9973
74060000 61.2276
74070000 -123.204
74080000 -52.8436
74090000 -111.647
74100000 33.4193
74110000 89.01
74120000 74.4299
74130000 94.0288
74140000 -0.80654
74150000 -54.2974
74160000 30.5608
74170000 45.847
74180000 13.0625
74190000 -15.8798
74200000 88.4733
74210000 -29.446
74220000 2.61394
74230000 -105.742
74240000 28.3167
74250000 160.737
74260000 -20.421
74270000 -34.945
74280000 -96.0125
74290000 -52.6337
74300000 -72.4841
74310000 -19.8804
74320000 54.9851
74330000 4.66222
74340000 -39.0056
74350000 27.3474
74360000 -85.0385
74370000 15.7368
74380000 84.347
74390000 37.8697
74400000 63.6169
74410000 4.92947
74420000 -38.967
74430000 114.229
74440000 -22.18
74450000 -50.4929
74460000 47.3927
74470000 -24.8172
74480000 -72.4508
74490000 -1.71118
74500000 -69.3193
74510000 -73.0215
74520000 -61.8742
74530000 36.7843
74540000 -45.1254
74550000 60.0264
74560000 -5.31869
74570000 19.9031
