# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57100000 -14978.2
57110000 -14987.3
57120000 -14979.8
57130000 -14988.3
57140000 -14998.6
57150000 -14986.4
57160000 -14971.9
57170000 -14975.3
57180000 -14977.1
57190000 -14982.3
57200000 -14990.1
57210000 -14988.4
57220000 -14985
57230000 -14989.1
57240000 -14991.2
57250000 -14974
57260000 -14992.6
57270000 -14983.7
57280000 -14997.9
57290000 -14988.5
57300000 -14976.4
57310000 -14978.3
57320000 -14988.7
57330000 -14969
57340000 -14983
57350000 -14991.3
57360000 -14970.4
57370000 -14963.5
57380000 -14974
57390000 -14991.2
57400000 -14979.9
57410000 -14984.1
57420000 -14975.9
57430000 -14998.3
57440000 -14991.2
57450000 -14982.8
57460000 -14981.2
57470000 -14984.4
57480000 -14987.6
57490000 -14995.9
57500000 -15004.1
57510000 -14982.5
57520000 -15002.1
57530000 -14992.8
57540000 -14980.2
57550000 -14987.8
57560000 -14992.3
57570000 -14970.8
57580000 -14980.8
57590000 -14990.8
57600000 -14994.4
57610000 -14980.9
57620000 -14993.3
57630000 -14984.6
57640000 -14977
57650000 -14979.6
57660000 -14991.7
57670000 -14987.6
57680000 -15002.7
57690000 -14972.5
57700000 -15010.3
57710000 -14981.8
57720000 -14972.8
57730000 -14963.8
57740000 -14989.2
57750000 -14996.9
57760000 -14962.7
57770000 -14983.3
57780000 -14970.7
57790000 -14979.1
57800000 -15008
57810000 -14982
57820000 -14977.8
57830000 -14997.2
57840000 -15007.4
57850000 -14977.9
57860000 -15002.4
57870000 -14976.1
57880000 -14979.2
57890000 -14991.9
57900000 -14975.5
57910000 -14973.6
57920000 -14962
57930000 -15011.3
57940000 -14989.1
57950000 -14990.6
57960000 -14973.1
57970000 -14994
57980000 -14968.3
57990000 -14989.3
58000000 -14960.9
58010000 -14963.7
58020000 -14981.7
58030000 -14986.4
58040000 -14987.3
58050000 -14991.4
58060000 -14996.3
58070000 -14985.7
58080000 -14984.2
58090000 -14961.4
58100000 -14996.3
58110000 -14986.4
58120000 -14973.6
58130000 -14965
58140000 -14964.8
58150000 -14989.3
58160000 -14972.2
58170000 -14962.1
58180000 -14979.7
58190000 -14975.7
58200000 -14993.7
58210000 -14996.4
58220000 -14992.5
58230000 -15006.2
58240000 -14995.9
58250000 -14994
58260000 -14994.9
58270000 -15005.2
58280000 -14970.7
58290000 -14972.6
58300000 -14979.8
58310000 -14997.2
58320000 -14998.7
58330000 -15006.5
58340000 -14966.9
58350000 -14986.5
58360000 -14989.2
58370000 -14985.7
58380000 -14992.2
58390000 -14970.8
58400000 -14983.1
58410000 -14974.6
58420000 -14960.2
58430000 -14986.6
58440000 -14991.6
58450000 -14995.5
58460000 -15007.4
58470000 -14987
58480000 -14987.1
58490000 -14981.6
58500000 -14970.1
58510000 -14981.2
58520000 -14978.3
58530000 -14989.1
58540000 -14996.8
58550000 -14994.4
58560000 -14990.7
58570000 -14991.6
58580000 -14980.3
58590000 -14992.9
58600000 -14983.3
58610000 -15000.1
58620000 -14984
58630000 -14990.6
58640000 -14964.9
58650000 -14986.6
58660000 -14970.4
58670000 -14978.7
58680000 -14987
58690000 -14986.1
58700000 -14990.5
58710000 -14978.6
58720000 -14986.5
58730000 -14980.4
58740000 -14975.7
58750000 -14990.6
58760000 -14978.4
58770000 -14975
58780000 -14982.8
58790000 -14980.8
58800000 -14985.6
58810000 -14994.7
58820000 -14993.4
58830000 -14974.7
58840000 -14977.8
58850000 -14982.9
58860000 -14982.9
58870000 -14991.4
58880000 -14993.8
58890000 -14993.8
58900000 -14995
58910000 -14990
58920000 -14982.7
58930000 -14989
58940000 -15010.2
58950000 -14971.4
58960000 -14993.5
58970000 -14971.6
58980000 -14990.6
58990000 -14968.4
59000000 -14995.5
59010000 -15020.6
59020000 -14987.6
59030000 -14991.4
59040000 -14987.8
59050000 -14995.6
59060000 -14973.7
59070000 -14986.4
59080000 -14975.6
59090000 -14981.2
59100000 -14966.6
59110000 -14981.8
59120000 -14971.1
59130000 -14982.7
59140000 -14979
59150000 -14972.7
59160000 -14974.4
59170000 -14966
59180000 -14986
59190000 -14969.3
59200000 -14970
59210000 -14973.3
59220000 -15004.7
59230000 -14985.3
59240000 -14990
59250000 -14970.1
59260000 -14988.9
59270000 -14999
59280000 -15003.8
59290000 -14974.7
59300000 -14988.5
59310000 -15015.7
59320000 -15001.7
59330000 -14986.8
59340000 -14987
59350000 -14989.1
59360000 -15003.2
59370000 -14980.2
59380000 -14998.7
59390000 -15006.2
59400000 -14986.2
59410000 -14992
59420000 -14987.1
59430000 -14977.4
59440000 -14978.7
59450000 -14991.1
59460000 -14985.3
59470000 -14970
59480000 -14996
59490000 -14979.2
59500000 -14978.8
59510000 -15000.5
59520000 -14998.5
59530000 -14980.2
59540000 -14982
59550000 -14982.3
59560000 -14974.4
59570000 -14995.6
59580000 -14987.2
59590000 -14985.4
59600000 -14989.9
59610000 -15005
59620000 -14964.8
59630000 -14991.9
59640000 -14979.5
59650000 -14981.3
59660000 -14963.2
59670000 -14997
59680000 -14976.8
59690000 -14969.1
59700000 -14979.6
59710000 -14976.3
59720000 -14970.2
59730000 -14984.4
59740000 -14982.2
59750000 -14990.9
59760000 -14990.5
59770000 -14965.1
59780000 -14965.7
59790000 -14973.8
59800000 -14980.2
59810000 -14984.4
59820000 -14987.7
59830000 -14993.5
59840000 -14985.7
59850000 -14984
59860000 -14967.6
59870000 -14973.8
59880000 -14990.9
59890000 -14981.8
59900000 -14993.6
59910000 -14989.6
59920000 -14994.6
59930000 -14966.6
59940000 -14987.9
59950000 -14975.3
59960000 -14978.6
59970000 -14995.7
59980000 -14978
59990000 -14979.2
60000000 -15012.1
60010000 -14985.1
60020000 -14978.2
60030000 -14985.2
60040000 -14972.4
60050000 -14981
60060000 -14983.5
60070000 -14991.3
60080000 -14981.8
60090000 -14985.2
60100000 -14977.4
60110000 -14984.3
60120000 -14984.6
60130000 -14975.8
60140000 -15003.4
60150000 -14990.5
60160000 -14972.3
60170000 -15000.5
60180000 -14983.8
60190000 -14982
60200000 -14992.2
60210000 -14952.8
60220000 -14989.8
60230000 -14986.9
60240000 -14976.6
60250000 -14983.4
60260000 -14975.4
60270000 -15002
60280000 -14986.1
60290000 -14992.5
60300000 -14990.4
60310000 -14973.8
60320000 -14977.8
60330000 -14991.9
60340000 -14988.5
60350000 -15005
60360000 -15007.9
60370000 -15012.1
60380000 -14990.2
60390000 -14958.6
60400000 -14977.6
60410000 -14984.6
60420000 -14970.8
60430000 -14978.5
60440000 -15014.3
60450000 -14994
60460000 -15010.4
60470000 -14986.3
60480000 -14989.7
60490000 -14994.2
60500000 -14993.4
60510000 -14973.3
60520000 -14973.5
60530000 -14989.1
60540000 -14978.5
60550000 -14984.7
60560000 -15003.3
60570000 -14995.8
60580000 -14988.1
60590000 -14971
60600000 -14998.2
60610000 -14992.4
60620000 -14964.3
60630000 -14994.2
60640000 -14970.7
60650000 -14993.6
60660000 -14995.9
60670000 -14980.2
60680000 -14983.7
60690000 -14988.8
60700000 -14983.5
60710000 -14997
60720000 -14971
60730000 -14975.4
60740000 -14975.3
60750000 -14965.7
60760000 -14996.5
60770000 -14979
60780000 -14987.3
60790000 -14979.1
60800000 -14977.4
60810000 -14991.3
60820000 -14967.1
60830000 -14977.9
60840000 -14992.9
60850000 -14998.1
60860000 -14966.4
60870000 -14974.4
60880000 -14989.2
60890000 -14983.5
60900000 -14991.5
60910000 -14984.3
60920000 -14974.1
60930000 -14994.1
60940000 -14963
60950000 -14975
60960000 -14984.9
60970000 -15008.8
60980000 -14989.5
60990000 -14976.9
61000000 -14973.8
61010000 -14972.8
61020000 -14980.6
61030000 -14973
61040000 -14988.3
61050000 -14997.3
61060000 -14984.3
61070000 -14976.9
61080000 -14985.8
61090000 -14973.2
61100000 -15000.6
61110000 -14984.9
61120000 -14976.3
61130000 -14975.2
61140000 -15002.5
61150000 -14969.9
61160000 -14968.2
61170000 -15007.8
61180000 -14974.1
61190000 -14998.3
61200000 -14975.7
61210000 -14986.6
61220000 -14983.1
61230000 -14972.9
61240000 -14988.7
61250000 -14967.6
61260000 -15031.2
61270000 -14997.2
61280000 -14944.5
61290000 -14964.2
61300000 -14969.9
61310000 -14982.1
61320000 -14987.1
61330000 -14980.4
61340000 -14990.2
61350000 -14966.2
61360000 -14979.1
61370000 -14973.7
61380000 -14997.5
61390000 -14969.4
61400000 -15000.1
61410000 -14979.1
61420000 -14986.6
61430000 -14963.6
61440000 -14978.7
61450000 -14990
61460000 -14986.4
61470000 -14980.4
61480000 -15000.5
61490000 -14986.8
61500000 -14987.2
61510000 -15005.6
61520000 -14988.6
61530000 -14990.6
61540000 -15004.1
61550000 -14978.4
61560000 -14986
61570000 -15000
61580000 -14995.9
61590000 -15001.5
61600000 -15000.7
61610000 -14983.6
61620000 -14997.8
61630000 -14980.9
61640000 -15014.1
61650000 -14992.8
61660000 -15002.1
61670000 -14988.6
61680000 -14977.9
61690000 -14991.2
61700000 -14994.5
61710000 -14992.8
61720000 -14978.6
61730000 -14964.9
61740000 -14985
61750000 -14995.9
61760000 -14983.2
61770000 -15005.9
61780000 -14969.6
61790000 -14988.5
61800000 -14971.5
61810000 -14995.2
61820000 -15013
61830000 -14982.7
61840000 -15006.8
61850000 -14985.5
61860000 -14990.8
61870000 -14989.7
61880000 -14988.1
61890000 -14986.5
61900000 -14987.3
61910000 -14972.8
61920000 -14978.7
61930000 -14993.9
61940000 -14997.2
61950000 -14993.9
61960000 -14994.8
61970000 -14971.5
61980000 -14978
61990000 -14993.9
62000000 -15010
62010000 -14980.9
62020000 -14971.4
62030000 -14992.4
62040000 -14964.5
62050000 -14992.6
62060000 -14989.9
62070000 -14987
62080000 -14984.6
62090000 -14977.7
62100000 -15000
62110000 -14975.8
62120000 -14989.9
62130000 -15003.3
62140000 -14995.8
62150000 -14985.5
62160000 -14971.7
62170000 -14974.5
62180000 -14974.9
62190000 -14994.9
62200000 -14975.4
62210000 -15007.5
62220000 -14971.2
62230000 -14971.3
62240000 -15014.8
62250000 -14997.7
62260000 -14982.7
62270000 -14974.9
62280000 -15000
62290000 -14982.1
62300000 -14997
62310000 -14985
62320000 -14974.8
62330000 -14981.7
62340000 -14967.8
62350000 -14986.6
62360000 -14985
62370000 -14989.7
62380000 -14986.4
62390000 -14984.3
62400000 -14993.5
62410000 -14960.3
62420000 -14988.4
62430000 -14964
62440000 -14994.8
62450000 -14986.1
62460000 -14989.4
62470000 -15004.4
62480000 -14987.1
62490000 -14973.5
62500000 -14987.7
62510000 -14979.8
62520000 -14989.3
62530000 -14976.9
62540000 -14988.9
62550000 -14967.8
62560000 -14985.9
62570000 -14959.3
62580000 -14986.3
62590000 -14991.3
62600000 -14993.4
62610000 -14982.9
62620000 -14973.1
62630000 -14998.9
62640000 -14998.2
62650000 -14996.9
62660000 -14989.7
62670000 -14964
62680000 -14984.6
62690000 -14999.4
62700000 -15014.5
62710000 -14988.3
62720000 -14986
62730000 -14997.3
62740000 -14962.8
62750000 -14984.7
62760000 -14999.9
62770000 -14985
62780000 -15008.2
62790000 -14962.7
62800000 -14993.6
62810000 -14965.2
62820000 -14961.5
62830000 -14992.1
62840000 -14983.5
62850000 -14985.1
62860000 -14993.9
62870000 -14985.6
62880000 -14988.9
62890000 -14966.7
62900000 -14977.6
62910000 -14988.1
62920000 -14986.7
62930000 -14991.8
62940000 -14968.5
62950000 -14972.8
62960000 -14972.9
62970000 -14976.7
62980000 -14977.4
62990000 -15006.1
63000000 -14979.9
63010000 -14988
63020000 -14990.3
63030000 -14976
63040000 -15002
63050000 -14975.8
63060000 -15017.7
63070000 -14974.4
63080000 -14982
63090000 -14987
63100000 -14978.9
63110000 -14969.1
63120000 -14988.5
63130000 -14984.1
63140000 -14984.1
63150000 -14969
63160000 -14981.6
63170000 -14979.5
63180000 -14976.4
63190000 -14981.6
63200000 -14973.4
63210000 -14959.1
63220000 -14979
63230000 -15000.6
63240000 -15000.4
63250000 -14970.8
63260000 -14984.8
63270000 -14989.2
63280000 -14992.5
63290000 -15008.8
63300000 -14997.8
63310000 -14998
63320000 -14972.4
63330000 -14971.8
63340000 -15005.2
63350000 -14991.4
63360000 -14976.9
63370000 -15022
63380000 -14994.9
63390000 -14987.9
63400000 -14972.3
63410000 -14999
63420000 -14978.3
63430000 -14961.9
63440000 -14991.2
63450000 -14979.9
63460000 -14982.7
63470000 -14998.2
63480000 -14968.7
63490000 -14988.1
63500000 -14992.4
63510000 -14994
63520000 -14999.9
63530000 -14987.1
63540000 -15012.7
63550000 -14962.5
63560000 -14976.2
63570000 -15005.3
63580000 -14980
63590000 -15000.2
63600000 -14993.4
63610000 -14978
63620000 -14974.7
63630000 -14990.5
63640000 -14992.9
63650000 -14988.4
63660000 -14989.5
63670000 -14991.3
63680000 -14996.9
63690000 -14985.4
63700000 -15013.1
63710000 -14952.4
63720000 -14989.1
63730000 -14997.4
63740000 -14997.1
63750000 -14971.8
63760000 -14995.8
63770000 -14979.1
63780000 -14996.5
63790000 -14989.8
63800000 -14984.4
63810000 -14985.6
63820000 -14976.2
63830000 -14985.9
63840000 -14984.2
63850000 -14996.4
63860000 -15003.4
63870000 -14974.5
63880000 -14992.2
63890000 -14997.3
63900000 -15000
63910000 -14989.1
63920000 -15000.7
63930000 -15008.6
63940000 -14973.9
63950000 -14984.2
63960000 -14989.9
63970000 -14967.7
63980000 -15002.8
63990000 -14992.6
64000000 -14997.5
64010000 -14993.5
64020000 -14971.8
64030000 -14985.3
64040000 -14995.5
64050000 -14978.3
64060000 -14970.8
64070000 -14977.9
64080000 -15000.4
64090000 -14977.3
64100000 -14989.5
64110000 -14976.4
64120000 -14990.4
64130000 -14972.7
64140000 -14995.6
64150000 -14995.6
64160000 -14983.8
64170000 -14977.5
64180000 -14978.2
64190000 -14995.8
64200000 -14980.5
64210000 -14985.8
64220000 -14985.3
64230000 -14986.6
64240000 -14980.1
64250000 -14988.2
64260000 -14983
64270000 -14972.8
64280000 -15000
64290000 -14981.1
64300000 -14987.5
64310000 -14977.9
64320000 -14971.1
64330000 -14982.9
64340000 -14995.3
64350000 -15006.9
64360000 -15003.2
64370000 -14987
64380000 -15001.4
64390000 -14978.8
64400000 -14977.1
64410000 -14984.3
64420000 -15000.8
64430000 -14990.1
64440000 -15009.4
64450000 -15009.5
64460000 -15000.3
64470000 -14978.9
64480000 -14974.5
64490000 -14999.4
64500000 -14986.5
64510000 -14985.4
64520000 -14980.4
64530000 -14979.6
64540000 -14995.1
64550000 -14977.8
64560000 -14989.8
64570000 -14969.7
64580000 -14994.3
64590000 -14975.4
64600000 -14989.4
64610000 -14993.6
64620000 -14973
64630000 -14997.5
64640000 -14990.8
64650000 -14988.2
64660000 -14975.8
64670000 -14973.1
64680000 -14984.6
64690000 -15015.1
64700000 -14982.8
64710000 -14963.8
64720000 -15002.1
64730000 -14970.3
64740000 -14964.1
64750000 -14978.7
64760000 -14970.4
64770000 -14971.9
64780000 -14990.7
64790000 -14984.8
64800000 -14986.5
64810000 -14962.9
64820000 -14962.3
64830000 -14995.8
64840000 -14987.7
64850000 -14995.5
64860000 -14969
64870000 -14972.1
64880000 -14986
64890000 -14982
64900000 -14993.9
64910000 -14970.7
64920000 -14991.2
64930000 -14986.6
64940000 -14990.1
64950000 -14994.2
64960000 -14960.2
64970000 -14959.3
64980000 -14965.2
64990000 -14984.1
65000000 -15007.7
65010000 -15013.9
65020000 -14950.1
65030000 -15006.3
65040000 -15001.5
65050000 -14989.5
65060000 -15012.2
65070000 -14989.7
65080000 -14996.3
65090000 -14991.2
65100000 -14991.3
65110000 -14976.6
65120000 -14975
65130000 -14968.5
65140000 -14986.7
65150000 -14982.2
65160000 -15008.1
65170000 -14961.7
65180000 -15006.8
65190000 -14973.1
65200000 -14982.9
65210000 -14990.9
65220000 -15000.7
65230000 -14976.7
65240000 -14980
65250000 -14968.2
65260000 -14959.5
65270000 -14974.6
65280000 -14992.1
65290000 -15010.4
65300000 -14992.6
65310000 -14995.9
65320000 -14967.3
65330000 -14989.4
65340000 -14983
65350000 -15015.6
65360000 -14993.8
65370000 -14976.9
65380000 -14980
65390000 -14963.7
65400000 -14973.5
65410000 -14988.3
65420000 -14976.3
65430000 -14973.5
65440000 -15001.9
65450000 -14975.8
65460000 -14969.9
65470000 -14973.9
65480000 -14970.1
65490000 -14978.8
65500000 -14979.7
65510000 -14985.7
65520000 -14982.7
65530000 -14991.4
65540000 -14994.9
65550000 -14986.2
65560000 -14969.6
65570000 -14979.6
65580000 -14992.1
65590000 -14994.8
65600000 -14981.5
65610000 -14981.1
65620000 -15015.5
65630000 -14965.9
65640000 -14998
65650000 -14995
65660000 -14978.2
65670000 -14970.6
65680000 -14989.6
65690000 -14995.8
65700000 -15000.2
65710000 -14985.2
65720000 -15005.2
65730000 -14994.1
65740000 -14975.4
65750000 -14977.3
65760000 -14975.6
65770000 -14981.5
65780000 -14978.2
65790000 -14972.3
65800000 -14967.3
65810000 -14998.1
65820000 -14982.7
65830000 -14973.6
65840000 -15002.2
65850000 -14985.4
65860000 -14994.2
65870000 -14977.3
65880000 -14982.4
65890000 -14990.4
65900000 -14980.3
65910000 -14962.6
65920000 -14999.2
65930000 -14980.5
65940000 -15009.8
65950000 -14977.4
65960000 -14972.9
65970000 -14990.5
65980000 -14980
65990000 -14992.2
66000000 -14972.4
66010000 -14983.4
66020000 -14972.5
66030000 -14993.6
66040000 -14969.9
66050000 -14995.8
66060000 -14995
66070000 -14984.8
66080000 -14978.5
66090000 -14985.5
66100000 -14981.4
66110000 -14997
66120000 -15005.8
66130000 -15002
66140000 -14976.8
66150000 -14983
66160000 -14979.1
66170000 -14990.7
66180000 -14989.8
66190000 -14997.7
66200000 -14975.4
66210000 -14995.5
66220000 -14989.6
66230000 -14996.2
66240000 -14970.4
66250000 -14997.6
66260000 -14975.2
66270000 -14983.2
66280000 -14993.4
66290000 -14991.9
66300000 -14978.9
66310000 -14991.7
66320000 -14973.6
66330000 -15000.4
66340000 -14970.4
66350000 -14964.9
66360000 -14961.2
66370000 -14979.5
66380000 -15014.7
66390000 -14971.5
66400000 -14994.2
66410000 -14992.7
66420000 -14992.8
66430000 -14983.8
66440000 -14973.1
66450000 -14989.6
66460000 -14978.6
66470000 -14981.5
66480000 -14976.4
66490000 -14982.6
66500000 -14991.9
66510000 -14995.4
66520000 -14970.6
66530000 -14988.9
66540000 -15012.1
66550000 -15015.6
66560000 -14991.8
66570000 -14979.2
66580000 -14993.5
66590000 -14972.7
66600000 -14983.4
66610000 -14989.7
66620000 -14981.6
66630000 -14982.1
66640000 -14981.3
66650000 -14984.7
66660000 -15002.2
66670000 -14991.5
66680000 -14997.5
66690000 -14992.5
66700000 -14999
66710000 -14971.5
66720000 -15002.5
66730000 -14978.3
66740000 -14989.9
66750000 -14986.7
66760000 -14988.7
66770000 -14985.5
66780000 -14992.4
66790000 -14980.5
66800000 -14994
66810000 -14979.1
66820000 -14977.1
66830000 -15020.3
66840000 -14976.9
66850000 -14969.9
66860000 -14985.1
66870000 -14981.8
66880000 -14991.6
66890000 -14994.4
66900000 -15001
66910000 -14984.8
66920000 -14988.4
66930000 -14991.1
66940000 -14989.8
66950000 -14997.9
66960000 -15010.3
66970000 -14968.2
66980000 -14984.6
66990000 -14981
67000000 -14977.4
67010000 -14979.8
67020000 -14978.7
67030000 -14972.8
67040000 -14998.6
67050000 -15008.9
67060000 -14986.2
67070000 -14999.9
67080000 -14983.3
67090000 -15018.9
67100000 -14999.2
67110000 -14991
67120000 -14969.7
67130000 -14977.9
67140000 -15000.1
67150000 -15007
67160000 -14986.6
67170000 -14984.5
67180000 -14980.1
67190000 -14995.5
67200000 -14963.4
67210000 -14992.1
67220000 -14989.5
67230000 -14982.9
67240000 -14976.3
67250000 -14987.8
67260000 -14997.5
67270000 -14982
67280000 -14971.5
67290000 -14977.8
67300000 -14989.1
67310000 -15000.2
67320000 -14989.9
67330000 -14998.9
67340000 -14991.1
67350000 -14963.8
67360000 -14977.3
67370000 -14977.3
67380000 -14971.4
67390000 -15009.9
67400000 -14988.5
67410000 -14994.5
67420000 -14989.6
67430000 -14993.9
67440000 -14990.7
67450000 -14965.9
67460000 -14974.1
67470000 -14991.3
67480000 -14990
67490000 -14972.6
67500000 -14971.5
67510000 -14985.1
67520000 -14971.3
67530000 -14974.5
67540000 -14991.5
67550000 -14979.1
67560000 -14990.6
67570000 -14983.3
67580000 -14990.3
67590000 -14990
67600000 -14995.5
67610000 -14960.1
67620000 -14998
67630000 -14982.9
67640000 -14978
67650000 -14986.2
67660000 -14977.9
67670000 -14972.8
67680000 -14982.8
67690000 -14948.8
67700000 -14999.4
67710000 -14983.7
67720000 -14985.7
67730000 -14978.1
67740000 -14983.3
67750000 -14975.2
67760000 -14988.9
67770000 -14982.6
67780000 -14985.7
67790000 -14979.4
67800000 -15013.5
67810000 -14977
67820000 -15006.2
67830000 -14986.3
67840000 -14988.9
67850000 -15001.4
67860000 -14977
67870000 -14964.1
67880000 -14983.4
67890000 -15020.6
67900000 -15001.8
67910000 -15011.8
67920000 -14983.4
67930000 -14976.1
67940000 -14991.1
67950000 -14974.6
67960000 -14961.4
67970000 -14988.7
67980000 -14995.7
67990000 -14995.8
68000000 -15004
68010000 -14968.3
68020000 -14983.7
68030000 -15007.6
68040000 -14984.5
68050000 -14991.5
68060000 -14989.6
68070000 -14993
68080000 -14978.9
68090000 -14982
68100000 -14990.9
68110000 -14985.8
68120000 -14999
68130000 -14995.5
68140000 -14999.4
68150000 -14942.3
68160000 -14963.3
68170000 -14972.8
68180000 -15005.1
68190000 -14986
68200000 -14990.9
68210000 -14991
68220000 -14991.7
68230000 -14995.9
68240000 -15014.2
68250000 -14991
68260000 -15000.7
68270000 -14999.1
68280000 -14991.9
68290000 -14988.9
68300000 -14990.9
68310000 -14967.2
68320000 -14976.8
68330000 -14980.3
68340000 -14973.9
68350000 -14974.6
68360000 -14987.5
68370000 -14973.2
68380000 -14998.2
68390000 -14988.1
68400000 -14989.5
68410000 -15000.9
68420000 -14978.9
68430000 -15000.4
68440000 -14967
68450000 -14982.5
68460000 -14995.1
68470000 -14986
68480000 -14969.8
68490000 -14982.3
68500000 -14997.6
68510000 -14989.2
68520000 -14984.7
68530000 -14989.7
68540000 -15011.8
68550000 -14980
68560000 -14994
68570000 -14987.4
68580000 -14989.8
68590000 -14983.2
68600000 -14978
68610000 -14990.1
68620000 -14971.5
68630000 -14984.8
68640000 -14988.8
68650000 -14982
68660000 -14984.3
68670000 -14992.1
68680000 -14976.1
68690000 -15012.1
68700000 -14990
68710000 -14990.6
68720000 -14996.3
68730000 -14989
68740000 -14989
68750000 -14995.6
68760000 -15001.5
68770000 -14989.6
68780000 -14973.3
68790000 -14983.9
68800000 -14968.6
68810000 -15010.8
68820000 -14973.6
68830000 -14991.2
68840000 -14999.6
68850000 -14979.1
68860000 -14988.5
68870000 -14989.3
68880000 -14980.5
68890000 -14987.8
68900000 -14975
68910000 -14996.8
68920000 -14986.1
68930000 -15004
68940000 -14982.6
68950000 -14998.7
68960000 -14978
68970000 -14980.5
68980000 -14968.2
68990000 -14985.5
69000000 -14999.9
69010000 -14962.7
69020000 -14996.5
69030000 -14993.2
69040000 -14978.7
69050000 -14975.8
69060000 -14983.7
69070000 -14998.3
69080000 -14996.1
69090000 -14981.5
69100000 -14978.7
69110000 -14987.4
69120000 -14986.3
69130000 -14992.2
69140000 -14983.5
69150000 -14957.3
69160000 -14990.6
69170000 -14984.2
69180000 -14981.4
69190000 -14978.1
69200000 -14985
69210000 -14997.2
69220000 -15012.1
69230000 -15020
69240000 -14977.4
69250000 -14999.2
69260000 -14999.8
69270000 -14994.7
69280000 -14974.1
69290000 -15007.1
69300000 -14990.1
69310000 -15001.3
69320000 -14987.2
69330000 -14985.1
69340000 -14982.9
69350000 -14994.5
69360000 -14997.9
69370000 -14993.5
69380000 -14980.5
69390000 -14975
69400000 -14998.7
69410000 -14971.1
69420000 -14971.5
69430000 -14983.7
69440000 -14978.4
69450000 -14994.7
69460000 -14996.4
69470000 -14975.3
69480000 -14979
69490000 -14994.1
69500000 -14979.8
69510000 -14989.4
69520000 -14983.5
69530000 -14984
69540000 -14984.5
69550000 -14962.8
69560000 -14983
69570000 -14989.9
69580000 -14959.5
69590000 -15012.9
69600000 -14998.1
69610000 -14984.4
69620000 -14972.7
69630000 -14973.6
69640000 -14969.3
69650000 -14958.5
69660000 -14981.4
69670000 -14989.7
69680000 -14990.4
69690000 -14977.3
69700000 -14988.4
69710000 -14987.1
69720000 -14993.3
69730000 -14983.8
69740000 -14993.4
69750000 -14968.2
69760000 -14964.4
69770000 -14980.9
69780000 -14998.1
69790000 -14997
69800000 -14964.5
69810000 -14996.8
69820000 -14982
69830000 -14973.8
69840000 -14970.5
69850000 -14967.7
69860000 -14982.5
69870000 -14974.9
69880000 -14959.7
69890000 -14991.7
69900000 -14955.8
69910000 -14994.3
69920000 -14957.6
69930000 -14972
69940000 -14994.1
69950000 -14986
69960000 -14980.7
69970000 -14991.3
69980000 -14997.4
69990000 -14982.1
70000000 -14994.4
70010000 -14972.7
70020000 -14980.4
70030000 -14985.7
70040000 -14975.6
70050000 -14976.8
70060000 -14969.9
70070000 -15002.8
70080000 -14995.8
70090000 -14995.7
70100000 -14975.4
70110000 -14990.1
70120000 -14970.3
70130000 -14980.6
70140000 -14983.3
70150000 -14966.6
70160000 -14978
70170000 -14996.5
70180000 -15007.6
70190000 -14971.5
70200000 -14969.2
70210000 -14985.6
70220000 -14996.3
70230000 -14974.9
70240000 -14984.7
70250000 -14988.9
70260000 -14980.9
70270000 -14984.9
70280000 -14991
70290000 -14990.7
70300000 -14966.6
70310000 -14976.3
70320000 -14983.1
70330000 -14990.1
70340000 -14984.7
70350000 -14992.1
70360000 -14973.6
70370000 -14980.5
70380000 -14988.3
70390000 -14985.9
70400000 -14995.3
70410000 -14983.4
70420000 -14991.5
70430000 -14993
70440000 -15010.9
70450000 -14982.3
70460000 -14981
70470000 -14989
70480000 -15008.8
70490000 -14979.4
70500000 -14989
70510000 -14992.6
70520000 -14962.7
70530000 -14971.1
70540000 -14967.1
70550000 -14974.7
70560000 -14975.7
70570000 -14992.4
70580000 -14996.7
70590000 -14987.1
70600000 -14989.2
70610000 -14998.9
70620000 -14984.2
70630000 -14975
70640000 -14986.3
70650000 -14977.6
70660000 -14980.5
70670000 -14988.1
70680000 -14987.3
70690000 -14972.8
70700000 -14963.2
70710000 -15009
70720000 -14993.9
70730000 -15001
70740000 -14986.1
70750000 -14985.7
70760000 -15003.9
70770000 -14970.8
70780000 -15004.8
70790000 -14990
70800000 -14980.7
70810000 -15004.7
70820000 -14997.6
70830000 -14991.2
70840000 -15009.2
70850000 -15020.2
70860000 -15016.1
70870000 -14994.7
70880000 -14993.8
70890000 -14974.4
70900000 -14995.1
70910000 -15001.7
70920000 -14983.9
70930000 -14983.7
70940000 -14986.2
70950000 -14980.1
70960000 -14967.6
70970000 -14991
70980000 -14999.1
70990000 -14997.9
71000000 -14970.5
71010000 -14992.4
71020000 -14970.7
71030000 -14993.4
71040000 -14990.1
71050000 -15011.3
71060000 -14971.6
71070000 -14974.9
71080000 -14999
71090000 -14981.5
71100000 -14974.7
71110000 -14986.5
71120000 -14982.5
71130000 -14991.6
71140000 -14969.8
71150000 -14975.5
71160000 -14989.8
71170000 -14978.9
71180000 -14997.8
71190000 -14983.9
71200000 -14956.7
71210000 -15003.4
71220000 -14975.1
71230000 -14970.7
71240000 -14950.9
71250000 -14990.1
71260000 -14983.2
71270000 -14996.4
71280000 -14990
71290000 -14998.6
71300000 -14971.4
71310000 -14972.1
71320000 -14967.4
71330000 -14985
71340000 -14999.2
71350000 -14996.7
71360000 -14961.2
