# Time-averaged data for fix TempAve
# TimeStep c_T
69990000 298.331
70000000 297.673
70010000 298.682
70020000 297.608
70030000 297.736
70040000 298.382
70050000 297.966
70060000 297.752
70070000 297.766
70080000 297.811
70090000 297.214
70100000 298.213
70110000 297.897
70120000 298.392
70130000 298.228
70140000 298.132
70150000 298.131
70160000 297.955
70170000 297.861
70180000 297.992
70190000 298.61
70200000 298.058
70210000 297.787
70220000 298.171
70230000 298.529
70240000 297.797
70250000 297.847
70260000 297.847
70270000 297.484
70280000 297.718
70290000 298
70300000 298.13
70310000 297.754
70320000 298.01
70330000 297.711
70340000 298.407
70350000 297.594
70360000 298.008
70370000 297.902
70380000 297.98
70390000 297.905
70400000 298.112
70410000 298.35
70420000 297.722
70430000 297.843
70440000 297.756
70450000 297.966
70460000 298.077
70470000 297.66
70480000 297.724
70490000 298.36
70500000 297.599
70510000 297.668
70520000 298.619
70530000 298.137
70540000 297.99
70550000 297.982
70560000 298.25
70570000 297.753
70580000 297.904
70590000 298.173
70600000 298.027
70610000 297.887
70620000 297.985
70630000 298.414
70640000 297.607
70650000 297.778
70660000 298.194
70670000 297.887
70680000 298.107
70690000 297.993
70700000 298.1
70710000 297.816
70720000 298.142
70730000 297.635
70740000 297.712
70750000 297.625
70760000 297.899
70770000 298.395
70780000 297.794
70790000 297.951
70800000 298.392
70810000 297.658
70820000 297.478
70830000 297.974
70840000 298.153
70850000 297.776
70860000 298.009
70870000 297.994
70880000 298.334
70890000 298.329
70900000 297.856
70910000 297.537
70920000 297.932
70930000 297.854
70940000 298.087
70950000 298.077
70960000 298.553
70970000 297.755
70980000 298.18
70990000 297.907
71000000 297.851
71010000 297.822
71020000 298.285
71030000 297.617
71040000 297.825
71050000 297.823
71060000 298.254
71070000 298.429
71080000 298.055
71090000 297.68
71100000 298.159
71110000 298.033
71120000 298.29
71130000 298.047
71140000 298.132
71150000 298.544
71160000 297.84
71170000 298.582
71180000 298.135
71190000 298.111
71200000 298.541
71210000 298.266
71220000 298.527
71230000 297.861
71240000 298.465
71250000 297.785
71260000 298.232
71270000 297.711
71280000 297.797
71290000 297.763
71300000 297.939
71310000 297.874
71320000 298.183
71330000 297.883
71340000 297.821
71350000 298.041
71360000 298.13
71370000 297.528
71380000 298.399
71390000 298.102
71400000 297.87
71410000 297.99
71420000 298.245
71430000 297.111
71440000 297.877
71450000 298.114
71460000 298.059
71470000 298.482
71480000 298.04
71490000 297.665
71500000 298.281
71510000 298.07
71520000 298.216
71530000 297.967
71540000 298.256
71550000 297.929
71560000 297.961
71570000 297.965
71580000 298.656
71590000 298.209
71600000 298.341
71610000 298.038
71620000 297.975
71630000 298.112
71640000 298.057
71650000 297.953
71660000 297.495
71670000 298.448
71680000 298.256
71690000 298.204
71700000 298.307
71710000 297.707
71720000 298.271
71730000 297.871
71740000 297.876
71750000 297.859
71760000 297.735
71770000 297.819
71780000 298.117
71790000 297.903
71800000 297.798
71810000 298.041
71820000 298.342
71830000 298.247
71840000 297.627
71850000 297.69
71860000 297.507
71870000 298.06
71880000 298.175
71890000 297.482
71900000 297.82
71910000 298.471
71920000 298.142
71930000 298.042
71940000 298.087
71950000 298.106
71960000 297.776
71970000 298.345
71980000 298.052
71990000 297.739
72000000 298.39
72010000 297.965
72020000 297.705
72030000 297.736
72040000 297.269
72050000 298.01
72060000 298.231
72070000 298.234
72080000 298.379
72090000 298.471
72100000 298.075
72110000 297.796
72120000 297.759
72130000 298.273
72140000 298.117
72150000 298.337
72160000 298.028
72170000 297.744
72180000 298.016
72190000 298.446
72200000 298.131
72210000 297.884
72220000 297.824
72230000 298.226
72240000 297.866
72250000 298.43
72260000 297.635
72270000 298.058
72280000 298.108
72290000 298.114
72300000 297.966
72310000 298.188
72320000 298.343
72330000 297.712
72340000 298.096
72350000 298.203
72360000 298.056
72370000 297.927
72380000 297.675
72390000 298.144
72400000 298.144
72410000 298.317
72420000 297.874
72430000 297.907
72440000 298.526
72450000 298.061
72460000 297.845
72470000 298.507
72480000 298.037
72490000 297.867
72500000 298.434
72510000 298.235
72520000 298.001
72530000 297.755
72540000 298.372
72550000 297.99
72560000 298.199
72570000 297.879
72580000 298.128
72590000 298.037
72600000 297.955
72610000 297.723
72620000 297.963
72630000 298.254
72640000 298.36
72650000 297.672
72660000 297.705
72670000 298.415
72680000 298.316
72690000 298.006
72700000 297.87
72710000 297.961
72720000 298.288
72730000 297.456
72740000 297.43
72750000 297.898
72760000 298.516
72770000 298.024
72780000 297.878
72790000 298.138
72800000 298.272
72810000 298.166
72820000 297.548
72830000 297.678
72840000 298.216
72850000 297.748
72860000 298.286
72870000 297.959
72880000 298.422
72890000 297.855
72900000 298.436
72910000 298.105
72920000 298.785
72930000 297.683
72940000 298.23
72950000 298.183
72960000 298.068
72970000 297.613
72980000 298.128
72990000 297.629
73000000 298.548
73010000 298.101
73020000 297.661
73030000 297.195
73040000 298.227
73050000 298.083
73060000 298.253
73070000 297.684
73080000 297.971
73090000 298.282
73100000 298.141
73110000 297.71
73120000 298.186
73130000 297.816
73140000 297.996
73150000 297.519
73160000 298.032
73170000 297.863
73180000 298.207
73190000 297.76
73200000 298.181
73210000 297.966
73220000 297.766
73230000 297.602
73240000 297.992
73250000 298.072
73260000 298.353
73270000 297.782
73280000 297.763
73290000 298.024
73300000 297.846
73310000 298.135
73320000 298.432
73330000 298.064
73340000 297.606
73350000 297.86
73360000 297.853
73370000 297.915
73380000 298.037
73390000 298.016
73400000 298.696
73410000 297.973
73420000 297.518
73430000 297.826
73440000 297.734
73450000 297.831
73460000 298.137
73470000 298.46
73480000 297.649
73490000 297.903
73500000 297.631
73510000 298.059
73520000 298.084
73530000 297.691
73540000 297.549
73550000 298.019
73560000 298.065
73570000 298.066
73580000 297.832
73590000 297.969
73600000 297.953
73610000 297.871
73620000 298.223
73630000 298.198
73640000 298.452
73650000 297.927
73660000 297.91
73670000 298.061
73680000 297.687
73690000 298.054
73700000 298.211
73710000 297.919
73720000 297.755
73730000 297.544
73740000 297.546
73750000 298.004
73760000 298.021
73770000 297.743
73780000 298.256
73790000 297.762
73800000 297.76
73810000 297.798
73820000 298.383
73830000 297.922
73840000 298.005
73850000 298.182
73860000 297.441
73870000 297.813
73880000 298.225
73890000 298.323
73900000 298.39
73910000 297.809
73920000 297.728
73930000 298.104
73940000 297.728
73950000 298.219
73960000 297.803
73970000 297.57
73980000 297.798
73990000 297.922
74000000 297.297
74010000 298.547
74020000 297.69
74030000 298.137
74040000 297.793
74050000 297.873
74060000 297.669
74070000 297.916
74080000 297.889
74090000 297.775
74100000 297.711
74110000 297.549
74120000 298.466
74130000 298.232
74140000 297.986
74150000 297.834
74160000 297.591
74170000 297.63
74180000 298.011
74190000 298.113
74200000 298.396
74210000 298.475
74220000 297.711
74230000 298.331
74240000 297.906
74250000 298.359
74260000 298.427
74270000 297.553
74280000 297.513
74290000 297.422
74300000 298.264
74310000 297.818
74320000 298.242
74330000 298.724
74340000 297.522
74350000 298.345
74360000 298.157
74370000 297.843
74380000 298.115
74390000 298.286
74400000 297.529
74410000 298.393
74420000 298.187
74430000 298.121
74440000 298.411
74450000 298.071
74460000 298.197
74470000 297.542
74480000 298.067
74490000 298.405
74500000 298.215
74510000 298.285
74520000 297.769
74530000 298.271
74540000 297.96
74550000 298.455
74560000 297.99
74570000 297.99
74580000 297.595
74590000 297.565
74600000 297.389
74610000 298.015
74620000 298.138
74630000 297.59
74640000 298.286
74650000 298.169
74660000 297.812
74670000 298.219
74680000 298.511
74690000 298.647
74700000 298.412
74710000 297.877
74720000 297.917
74730000 298.341
74740000 298.046
74750000 298.022
74760000 297.976
74770000 298.326
74780000 297.988
74790000 297.88
74800000 298.297
74810000 297.754
74820000 297.79
74830000 298.154
74840000 298.337
74850000 298.253
74860000 297.864
74870000 297.678
74880000 298.393
74890000 298.407
74900000 297.69
74910000 298.112
74920000 298.086
74930000 298.04
74940000 298.08
74950000 298.328
74960000 298.269
74970000 298.229
74980000 298.537
74990000 297.85
75000000 298.052
75010000 298.507
75020000 297.954
75030000 298.364
75040000 297.613
75050000 297.881
75060000 297.973
75070000 298.02
75080000 297.754
75090000 297.554
75100000 297.76
75110000 298.276
75120000 298.299
75130000 297.75
75140000 298.201
75150000 297.448
75160000 297.84
75170000 298.349
75180000 297.786
75190000 297.836
75200000 297.493
75210000 297.51
75220000 298.096
75230000 298.418
75240000 297.882
75250000 298.011
75260000 298.356
75270000 297.706
75280000 298.359
75290000 297.746
75300000 298.926
75310000 298.092
75320000 297.86
75330000 297.606
75340000 297.955
75350000 297.607
75360000 297.501
75370000 298.16
75380000 297.968
75390000 297.888
75400000 298.355
75410000 298.042
75420000 298.251
75430000 297.813
75440000 297.989
75450000 298.024
75460000 297.711
75470000 298.034
75480000 298.028
75490000 298.023
75500000 298.518
75510000 298.295
75520000 298.344
75530000 297.918
75540000 297.509
75550000 297.715
75560000 298.011
75570000 297.53
75580000 297.771
75590000 298.194
75600000 297.35
75610000 297.602
75620000 298.036
75630000 298.094
75640000 298.026
75650000 298.455
75660000 297.837
75670000 298.373
75680000 297.616
75690000 297.96
75700000 297.557
75710000 298.02
75720000 298.313
75730000 298.188
75740000 297.939
75750000 298.12
75760000 298.287
75770000 298.677
75780000 298.061
75790000 297.953
75800000 298.03
75810000 298.165
75820000 298.205
75830000 297.789
75840000 297.586
75850000 297.729
75860000 298.298
75870000 298.331
75880000 298.171
75890000 297.965
75900000 298.063
75910000 298.35
75920000 298.585
75930000 298.319
75940000 298.377
75950000 297.859
75960000 297.28
75970000 297.751
75980000 298.046
75990000 298.128
76000000 297.724
76010000 298.258
76020000 297.698
76030000 297.076
76040000 298.174
76050000 297.905
76060000 297.956
76070000 297.76
76080000 298.062
76090000 297.923
76100000 298.006
76110000 298.022
76120000 297.622
76130000 297.715
76140000 298.018
76150000 297.924
76160000 297.939
76170000 297.672
76180000 297.847
76190000 298.284
76200000 297.823
76210000 297.866
76220000 298.402
76230000 298.121
76240000 298.159
76250000 297.718
76260000 297.581
76270000 298.093
76280000 297.924
76290000 297.764
76300000 297.627
76310000 297.758
76320000 297.965
76330000 297.976
76340000 297.509
76350000 298.537
76360000 297.589
76370000 298.231
76380000 297.967
76390000 298.52
76400000 297.773
76410000 298.444
76420000 297.859
76430000 297.811
76440000 298.374
76450000 298.005
76460000 298.641
76470000 298.21
76480000 297.657
76490000 298.213
76500000 297.631
76510000 297.865
76520000 297.58
76530000 298.139
76540000 297.761
76550000 297.981
76560000 297.466
76570000 297.968
76580000 298.364
76590000 298.176
76600000 297.953
76610000 297.972
76620000 298.096
76630000 297.779
76640000 298.522
76650000 298.003
76660000 298.143
76670000 298.258
76680000 298.511
76690000 298.021
76700000 297.953
76710000 297.741
76720000 298.112
76730000 297.677
76740000 298.155
76750000 297.737
76760000 298.132
76770000 298.189
76780000 297.713
76790000 298.143
76800000 298.2
76810000 298.288
76820000 297.969
76830000 297.462
76840000 297.826
76850000 297.605
76860000 298.136
76870000 298.241
76880000 297.654
76890000 297.87
76900000 297.851
76910000 298.048
76920000 298.226
76930000 298.155
76940000 298.427
76950000 297.847
76960000 298.072
76970000 298.105
76980000 297.892
76990000 298.03
77000000 298.354
77010000 297.885
77020000 298.014
77030000 298.093
77040000 297.522
77050000 297.946
77060000 298.239
77070000 297.8
77080000 297.974
77090000 297.987
77100000 297.882
77110000 297.993
77120000 298.247
77130000 298.058
77140000 297.988
77150000 298.519
77160000 298.448
77170000 298.198
77180000 298.145
77190000 297.968
77200000 297.717
77210000 297.756
77220000 297.728
77230000 298.365
77240000 297.738
77250000 298.503
77260000 298.176
77270000 298.242
77280000 298.216
77290000 297.631
77300000 297.827
77310000 298.357
77320000 297.617
77330000 297.968
77340000 298.179
77350000 298.396
77360000 298.101
77370000 298.601
77380000 298.317
77390000 297.971
77400000 298.12
77410000 298.209
77420000 298.156
77430000 298.39
77440000 297.854
77450000 297.836
77460000 297.918
77470000 297.808
77480000 297.999
77490000 298.116
77500000 298.098
77510000 298.211
77520000 298.325
77530000 298.021
77540000 297.822
77550000 297.903
77560000 297.977
77570000 298.181
77580000 298.128
77590000 298.248
77600000 297.694
77610000 298.431
77620000 298.265
77630000 297.553
77640000 297.648
77650000 298.025
77660000 298.259
77670000 297.756
77680000 298.109
77690000 297.909
77700000 298.029
77710000 297.695
77720000 298.26
77730000 297.86
77740000 297.894
77750000 298.131
77760000 297.86
77770000 298.814
77780000 297.254
77790000 298.299
77800000 297.278
77810000 298.017
77820000 297.912
77830000 297.409
77840000 298.654
77850000 297.66
77860000 297.891
77870000 298.06
77880000 297.886
77890000 297.491
77900000 298.316
77910000 297.901
77920000 298.039
77930000 298.285
77940000 298.223
77950000 298.137
77960000 298.509
77970000 298.049
77980000 297.995
77990000 297.919
78000000 298.088
78010000 298.006
78020000 297.807
78030000 297.939
78040000 298.07
78050000 297.767
78060000 298.073
78070000 298.143
78080000 297.987
78090000 297.95
78100000 297.956
78110000 297.885
78120000 298.055
78130000 297.982
78140000 298.106
78150000 297.848
78160000 297.674
78170000 297.756
78180000 297.948
78190000 297.735
78200000 297.224
78210000 297.588
78220000 297.99
78230000 298
78240000 298.208
78250000 297.92
78260000 297.806
78270000 298.182
78280000 298.17
78290000 298.322
78300000 298.047
78310000 298.083
78320000 297.61
78330000 298.035
78340000 298.242
78350000 297.711
78360000 297.179
78370000 297.997
78380000 297.991
78390000 297.779
78400000 298.077
78410000 298.496
78420000 297.86
78430000 298.052
78440000 298.63
78450000 297.464
78460000 297.758
78470000 297.681
78480000 297.892
78490000 297.484
78500000 297.664
78510000 298.021
78520000 298.422
78530000 298.115
78540000 297.819
78550000 297.612
78560000 298.264
78570000 297.586
78580000 297.634
78590000 297.755
78600000 298.385
78610000 297.677
78620000 297.817
78630000 297.78
78640000 297.745
78650000 298.229
78660000 297.9
78670000 298.176
78680000 297.414
78690000 297.934
78700000 297.93
78710000 298.127
78720000 298.242
78730000 297.974
78740000 298.04
78750000 297.982
78760000 297.792
78770000 298.283
78780000 297.69
78790000 297.874
78800000 298.193
78810000 298.183
78820000 297.789
78830000 298.14
78840000 297.629
78850000 298.003
78860000 297.864
78870000 298.572
78880000 298.173
78890000 297.836
78900000 298.368
78910000 298.059
78920000 297.518
78930000 298.074
78940000 297.861
78950000 297.727
78960000 297.695
78970000 298.215
78980000 298.156
78990000 297.955
79000000 298.656
79010000 297.797
79020000 298.097
79030000 297.691
79040000 297.888
79050000 298.381
79060000 298.366
79070000 297.856
79080000 298.074
79090000 298.406
79100000 297.98
79110000 297.66
79120000 298.418
79130000 298.521
79140000 297.709
79150000 297.919
79160000 298.306
79170000 297.847
79180000 298.119
79190000 298.812
79200000 297.908
79210000 298.199
79220000 298.436
79230000 297.563
79240000 298.4
79250000 297.631
79260000 298.243
79270000 297.907
79280000 298.241
79290000 297.762
79300000 297.864
79310000 297.863
79320000 297.972
79330000 298.222
79340000 297.814
79350000 298.065
79360000 298.089
79370000 298.132
79380000 298.029
79390000 298.181
79400000 297.764
79410000 298.567
79420000 298.331
79430000 297.823
79440000 297.879
79450000 298.515
79460000 298.043
79470000 298.007
79480000 298.402
79490000 297.896
79500000 298.163
79510000 298.147
79520000 297.871
79530000 297.77
79540000 297.569
79550000 298.135
79560000 298.425
79570000 298.144
79580000 297.964
79590000 297.913
79600000 298.242
79610000 298.049
79620000 297.785
79630000 297.454
79640000 298.202
79650000 297.669
79660000 297.894
79670000 297.658
79680000 298.059
79690000 298.453
79700000 297.6
79710000 297.771
79720000 298.375
79730000 297.999
79740000 298.154
79750000 298.166
79760000 297.869
79770000 298.342
79780000 298.317
79790000 297.964
79800000 297.966
79810000 298.077
79820000 297.68
79830000 297.492
79840000 297.433
79850000 297.987
79860000 297.962
79870000 298.19
79880000 297.353
79890000 298.053
79900000 298.178
79910000 298.394
79920000 298.143
79930000 297.894
79940000 297.93
79950000 298.215
79960000 298.311
79970000 297.671
79980000 297.821
79990000 297.909
80000000 297.924
80010000 298.063
80020000 298.194
80030000 298
80040000 298.262
80050000 298.34
80060000 298.216
80070000 298.299
80080000 297.962
80090000 297.855
80100000 297.993
80110000 297.802
80120000 297.911
80130000 297.864
80140000 297.658
80150000 297.884
80160000 297.827
80170000 298.266
80180000 297.839
80190000 297.665
80200000 298.423
80210000 298.288
80220000 297.757
80230000 298.097
80240000 297.734
80250000 297.846
80260000 298.498
80270000 298.119
80280000 298.097
80290000 298.031
80300000 297.637
80310000 297.904
80320000 297.56
80330000 298.308
80340000 298.141
80350000 297.916
80360000 298.446
80370000 297.746
80380000 297.933
80390000 298.622
80400000 297.651
80410000 297.987
80420000 297.561
80430000 297.604
80440000 298.119
80450000 297.779
80460000 297.914
80470000 297.644
80480000 298.115
80490000 298.727
80500000 298.172
80510000 298.731
80520000 298.198
80530000 298.304
80540000 298.023
80550000 297.858
80560000 297.778
80570000 298.331
80580000 298.059
80590000 298.497
80600000 298.151
80610000 298.165
80620000 298.022
80630000 298.406
80640000 297.886
80650000 297.947
80660000 298.166
80670000 298.238
80680000 298.424
80690000 298.829
80700000 297.2
80710000 297.773
80720000 297.786
80730000 298.081
80740000 297.539
80750000 297.798
80760000 298.269
80770000 297.275
80780000 297.382
80790000 298.176
80800000 298.236
80810000 298.482
80820000 297.946
80830000 297.938
80840000 297.791
80850000 297.821
80860000 298.184
80870000 297.915
80880000 298.378
80890000 297.967
80900000 298.052
80910000 297.895
80920000 297.698
80930000 297.571
80940000 298.382
80950000 298.361
80960000 298.149
80970000 297.752
80980000 297.897
80990000 298.168
81000000 297.993
81010000 297.734
81020000 298.282
81030000 298.117
81040000 298.333
81050000 298.068
81060000 297.89
81070000 298.412
81080000 297.886
81090000 297.642
81100000 297.835
81110000 298.29
81120000 297.603
81130000 297.942
81140000 298.258
81150000 298.273
81160000 297.899
81170000 298.051
81180000 297.881
81190000 298.141
81200000 298.125
81210000 298.324
81220000 297.748
81230000 297.744
81240000 298.284
81250000 297.829
81260000 297.547
81270000 298.094
81280000 298.006
81290000 297.862
81300000 298.227
81310000 298.141
81320000 297.494
81330000 298.504
81340000 297.751
81350000 297.6
81360000 298.012
81370000 298.253
81380000 298.026
81390000 297.348
81400000 298.366
81410000 297.417
81420000 297.869
81430000 297.933
81440000 297.923
81450000 297.875
81460000 297.877
81470000 297.982
81480000 297.798
81490000 298.384
81500000 298.277
81510000 297.917
81520000 298.02
81530000 298.057
81540000 297.891
81550000 298.271
81560000 297.826
81570000 297.989
81580000 298.177
81590000 298.203
81600000 298.283
81610000 298.308
81620000 298.198
81630000 297.736
81640000 297.614
81650000 298.183
81660000 298.099
81670000 297.998
81680000 297.48
81690000 297.785
81700000 297.815
81710000 298.406
81720000 298.357
81730000 298.084
81740000 298.261
81750000 298.805
81760000 297.644
81770000 298.233
81780000 298.02
81790000 298.232
81800000 298.824
81810000 298.31
81820000 298.342
81830000 297.694
81840000 298.352
81850000 297.724
81860000 297.966
81870000 297.597
81880000 298.595
81890000 298.041
81900000 297.937
81910000 298.066
81920000 298.014
81930000 297.41
81940000 297.943
81950000 297.949
81960000 298.282
81970000 297.822
81980000 297.855
81990000 298.337
82000000 298.162
82010000 297.392
82020000 298.049
82030000 298.623
82040000 297.843
82050000 298.172
82060000 298.308
82070000 298.259
82080000 298.481
82090000 297.703
82100000 297.571
82110000 297.656
82120000 298.257
82130000 297.655
82140000 298.077
82150000 298.245
82160000 298.497
82170000 297.865
82180000 298.173
82190000 297.624
82200000 297.932
82210000 298.145
82220000 298.041
82230000 298.554
82240000 297.954
82250000 297.991
82260000 297.923
82270000 297.744
82280000 298.009
82290000 297.88
82300000 297.811
82310000 297.774
82320000 297.8
82330000 298.305
82340000 298.041
82350000 298.123
82360000 298.298
82370000 298.056
82380000 298.389
82390000 298.002
82400000 297.865
82410000 298.216
82420000 297.73
82430000 298.114
82440000 298.373
82450000 298.53
82460000 297.511
82470000 297.76
82480000 297.647
82490000 298.124
82500000 298.066
82510000 297.957
82520000 297.809
82530000 297.692
82540000 297.762
82550000 298.069
82560000 297.576
82570000 297.895
82580000 298.019
82590000 298.23
82600000 297.997
82610000 297.953
82620000 297.854
82630000 297.742
82640000 297.837
82650000 297.478
82660000 298.04
82670000 297.975
82680000 297.922
82690000 298.346
82700000 298.113
82710000 297.962
82720000 298.037
82730000 297.961
82740000 297.684
82750000 298.102
82760000 297.806
82770000 297.582
82780000 298.554
82790000 298.197
82800000 298.18
82810000 298.157
82820000 297.969
82830000 297.626
82840000 297.292
82850000 297.989
82860000 298.061
82870000 297.883
82880000 297.958
82890000 298.242
82900000 298.03
82910000 298.34
82920000 297.848
82930000 297.712
82940000 297.947
82950000 298.175
82960000 297.977
82970000 298.477
82980000 297.757
82990000 298.414
83000000 297.985
83010000 298.026
83020000 298.006
83030000 298.288
83040000 298.158
83050000 297.51
83060000 297.655
83070000 298.655
83080000 297.952
83090000 298.294
83100000 298.533
83110000 297.882
83120000 297.998
83130000 297.372
83140000 297.713
83150000 297.89
83160000 298.103
83170000 297.781
83180000 297.787
83190000 298.047
83200000 298.224
83210000 298.307
83220000 297.895
83230000 298.106
83240000 297.661
83250000 297.912
83260000 298.104
83270000 298.296
83280000 297.891
83290000 297.989
83300000 298.241
83310000 298.109
83320000 298.235
83330000 297.924
83340000 297.449
83350000 298.06
83360000 297.336
83370000 298.133
83380000 297.559
83390000 298.447
83400000 297.766
83410000 297.809
83420000 297.578
83430000 297.824
83440000 298.573
83450000 298.31
83460000 298.092
83470000 297.683
83480000 298.3
83490000 298.133
83500000 297.518
83510000 297.515
83520000 297.758
83530000 298.522
83540000 297.668
83550000 297.941
83560000 297.747
83570000 297.881
83580000 298.631
83590000 297.874
83600000 298.485
83610000 298.21
83620000 297.758
83630000 297.868
83640000 298.215
83650000 298.791
83660000 297.905
83670000 298.262
83680000 298.576
83690000 298.144
83700000 298.137
83710000 297.932
83720000 297.601
83730000 297.53
83740000 298.366
83750000 298.036
83760000 298.227
83770000 298.435
83780000 298.627
83790000 297.723
83800000 298.158
83810000 298.085
83820000 298.153
83830000 297.427
83840000 297.73
83850000 298.266
83860000 298.114
83870000 297.93
83880000 298.042
83890000 297.916
83900000 298.025
83910000 298.256
83920000 298.376
83930000 298.339
83940000 297.923
83950000 297.96
83960000 297.882
83970000 298.202
83980000 297.709
83990000 297.727
84000000 297.771
84010000 297.975
84020000 298.27
84030000 298.236
84040000 297.235
84050000 298.179
84060000 298.3
84070000 297.699
84080000 298.235
84090000 297.879
84100000 297.67
84110000 298.089
84120000 297.966
84130000 298.135
84140000 298.074
84150000 297.93
84160000 297.813
84170000 297.914
84180000 297.708
84190000 297.988
84200000 297.854
84210000 298.216
84220000 298.137
84230000 298.028
84240000 298.384
84250000 297.951
84260000 297.827
84270000 297.583
84280000 297.875
84290000 297.872
84300000 297.942
84310000 298.145
84320000 298.38
84330000 298.445
84340000 297.67
84350000 298.177
84360000 298.043
84370000 297.969
84380000 297.842
84390000 298.581
84400000 298.648
84410000 297.993
84420000 298.037
84430000 297.695
84440000 297.885
84450000 298.441
84460000 297.997
84470000 298.196
84480000 298.017
84490000 298.239
84500000 298.265
84510000 298.085
84520000 298.508
84530000 298.077
84540000 298.494
84550000 297.901
84560000 298.054
84570000 297.927
84580000 298.088
84590000 297.906
84600000 298.26
84610000 297.721
84620000 297.635
84630000 297.694
84640000 297.873
84650000 297.933
84660000 297.93
84670000 298.395
84680000 298.243
84690000 297.801
84700000 297.9
84710000 297.851
84720000 297.64
84730000 297.441
84740000 297.84
84750000 297.867
84760000 297.925
84770000 298.491
84780000 297.906
84790000 298.059
84800000 297.992
84810000 297.565
84820000 297.661
84830000 298.15
84840000 297.964
84850000 297.99
84860000 298.069
84870000 298
84880000 298.394
84890000 297.9
84900000 298.226
84910000 297.499
84920000 298.099
84930000 298.259
84940000 297.757
84950000 297.41
84960000 297.731
84970000 298.186
84980000 298.689
84990000 297.936
85000000 298.487
85010000 298.392
85020000 298.093
85030000 298.424
85040000 298.168
85050000 298.086
85060000 297.979
85070000 298.339
85080000 298.158
85090000 298.167
85100000 297.495
85110000 298.09
85120000 297.952
85130000 298.282
85140000 297.951
85150000 297.722
85160000 298.231
85170000 297.983
85180000 298.315
85190000 298.094
85200000 298.559
85210000 297.978
85220000 298.446
85230000 298.563
85240000 298.198
85250000 298.148
85260000 298.184
85270000 297.714
85280000 297.652
85290000 297.754
85300000 297.635
85310000 297.502
85320000 297.763
85330000 297.695
85340000 297.505
85350000 297.869
85360000 298.004
85370000 298.468
85380000 298.239
85390000 298.208
85400000 297.576
85410000 298.204
85420000 297.561
85430000 297.896
85440000 298.125
85450000 298.214
85460000 298.011
85470000 297.803
85480000 298.094
85490000 297.983
85500000 297.793
85510000 297.876
85520000 298.117
85530000 298.064
85540000 297.984
85550000 297.778
85560000 298.134
85570000 298.128
85580000 298.068
85590000 297.832
85600000 298.037
85610000 298.005
85620000 298.005
85630000 298.104
85640000 297.702
85650000 298.193
85660000 298.188
85670000 298.018
85680000 298.149
85690000 297.813
85700000 297.591
85710000 297.385
85720000 298.193
85730000 297.955
85740000 297.737
85750000 298.424
85760000 297.629
85770000 298.544
85780000 298.115
85790000 298.403
85800000 298.534
85810000 297.98
85820000 297.776
85830000 298
85840000 298.121
85850000 297.783
85860000 298.262
85870000 297.973
85880000 298.622
85890000 298.12
85900000 297.65
85910000 298.182
85920000 297.928
85930000 297.909
85940000 297.797
85950000 298.331
85960000 297.601
85970000 298.055
85980000 297.532
85990000 298.061
86000000 297.677
86010000 298.645
86020000 298.007
86030000 297.762
86040000 297.77
86050000 297.793
86060000 298.006
86070000 297.811
86080000 297.836
86090000 298.189
86100000 297.738
86110000 297.726
86120000 298.206
86130000 297.897
86140000 297.933
86150000 298.015
86160000 297.646
86170000 297.642
86180000 298.083
86190000 298.014
86200000 298.085
86210000 297.662
86220000 298.128
86230000 297.561
86240000 298.466
86250000 298.082
86260000 297.614
86270000 298.058
86280000 298.401
86290000 297.989
86300000 297.896
86310000 297.88
86320000 297.76
86330000 298.3
86340000 297.999
86350000 298.501
86360000 297.799
86370000 298.272
86380000 297.856
86390000 298.138
86400000 298.394
86410000 298.001
86420000 297.615
86430000 298.044
86440000 298.515
86450000 297.845
86460000 298.493
86470000 298.627
86480000 297.781
86490000 297.468
86500000 298.362
86510000 297.993
86520000 298.036
86530000 297.724
86540000 298.135
86550000 298.033
86560000 297.925
86570000 298.418
86580000 297.514
86590000 298.301
86600000 297.853
86610000 297.79
86620000 297.88
86630000 298.342
86640000 297.909
86650000 298.255
86660000 298.177
86670000 298.384
86680000 298.261
86690000 298.017
86700000 298.259
86710000 298.169
86720000 297.792
86730000 298.08
86740000 298.148
86750000 298.562
86760000 298.434
86770000 297.721
86780000 298.436
86790000 298.078
86800000 297.816
86810000 298.234
86820000 298.146
86830000 297.783
86840000 297.402
86850000 297.892
86860000 298.064
86870000 298.062
86880000 298.064
86890000 298.291
86900000 298.317
86910000 298.305
86920000 298.568
86930000 297.994
86940000 298.553
86950000 298.432
86960000 297.839
86970000 297.904
86980000 297.649
86990000 298.298
87000000 298.061
87010000 297.676
87020000 298.304
87030000 297.855
87040000 298.389
87050000 298.138
87060000 297.888
87070000 297.487
87080000 297.965
87090000 297.685
87100000 297.892
87110000 298.065
87120000 297.889
87130000 298.393
87140000 298.063
87150000 297.903
87160000 298.195
87170000 297.852
87180000 298.18
87190000 297.869
87200000 297.386
87210000 297.627
87220000 298.239
87230000 298.058
87240000 298.07
87250000 298.276
87260000 298.454
87270000 298.478
87280000 298.19
87290000 297.665
87300000 297.733
87310000 297.849
87320000 298.297
87330000 297.816
87340000 298.341
87350000 297.838
87360000 297.568
87370000 297.768
87380000 298.115
87390000 298.084
87400000 298.133
87410000 298.132
87420000 298.119
87430000 298.044
87440000 298.204
87450000 298.402
87460000 297.725
