# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.39339 0.894107	0.894427	0.701391	0.702871	0.561272	0.561307	0.0497751	0.0506054	1.17187	1.16372	0.000344464	0.000350194	
3.40278 0.897493	0.897808	0.695792	0.697245	0.552624	0.552641	0.0604629	0.0614673	1.17868	1.17051	0	0	
3.41217 0.899878	0.900186	0.687328	0.688747	0.541141	0.541139	0.0666037	0.0677055	1.15926	1.15123	0	0	
3.42156 0.901139	0.901441	0.682109	0.683501	0.528878	0.528858	0.0709822	0.0721514	1.17443	1.1663	0.000169409	0.000172188	
3.43094 0.904151	0.904448	0.671819	0.673173	0.523784	0.523745	0.0812087	0.0825407	1.18351	1.17534	0.000168483	0.000171235	
3.44033 0.90716	0.907451	0.667451	0.66878	0.514185	0.514128	0.0671934	0.0682907	1.1763	1.1682	0	0	
3.44972 0.908284	0.90857	0.65831	0.659604	0.507529	0.507454	0.0768275	0.0780767	1.19433	1.18611	0.000166654	0.00016935	
3.4591 0.913905	0.914186	0.650752	0.652014	0.501099	0.501005	0.0963012	0.0978603	1.19108	1.18291	0.000165751	0.00016842	
3.46849 0.915161	0.915437	0.647859	0.649097	0.493727	0.493616	0.0934727	0.0949794	1.18976	1.18161	0.000164855	0.000167496	
3.47788 0.916908	0.917179	0.643238	0.64445	0.489966	0.489837	0.104118	0.10579	1.19712	1.18894	0.000163966	0.000166581	
3.48726 0.921463	0.921729	0.642536	0.643729	0.490723	0.490574	0.112039	0.113829	1.19101	1.18289	0.000489254	0.000497017	
3.49665 0.925214	0.925476	0.637267	0.638432	0.485052	0.484885	0.120198	0.12211	1.20644	1.19823	0.00113547	0.0011534	
3.50604 0.92695	0.927207	0.630289	0.631423	0.483383	0.483197	0.124557	0.12653	1.19926	1.19112	0.0011294	0.00114714	
3.51543 0.929563	0.929815	0.627991	0.629104	0.48291	0.482704	0.122448	0.124379	1.2045	1.19634	0.000481447	0.000488971	
3.52481 0.931367	0.931615	0.627849	0.628943	0.479944	0.47972	0.12914	0.131167	1.20807	1.19991	0.000798143	0.000810553	
3.5342 0.934741	0.934985	0.627013	0.628087	0.479315	0.479072	0.141475	0.143686	1.17284	1.16493	0.000476345	0.000483713	
3.54359 0.936508	0.936748	0.617059	0.618097	0.479101	0.478838	0.148781	0.151097	1.20407	1.19597	0.00126353	0.00128297	
3.55297 0.940146	0.940383	0.618542	0.619563	0.479347	0.479064	0.160407	0.162893	1.20172	1.19365	0.00204241	0.00207367	
3.56236 0.941377	0.941609	0.617821	0.618821	0.481087	0.480783	0.166908	0.169483	1.1811	1.17318	0.00140653	0.00142794	
3.57175 0.945848	0.946077	0.614875	0.615851	0.486528	0.4862	0.172406	0.175054	1.17769	1.16982	0.00217645	0.00220941	
3.58113 0.946663	0.946888	0.613951	0.614907	0.485474	0.485126	0.18635	0.189199	1.20261	1.19459	0.00309294	0.00313951	
3.59052 0.950677	0.950899	0.612237	0.61317	0.48922	0.488849	0.192761	0.195695	1.17426	1.16644	0.00369215	0.00374744	
3.59991 0.953124	0.953343	0.612666	0.61358	0.490549	0.490157	0.217008	0.220298	1.18735	1.17946	0.00367292	0.00372761	
3.6093 0.957301	0.957518	0.616028	0.616928	0.494535	0.494118	0.214815	0.218057	1.1862	1.17834	0.00517627	0.00525292	
3.61868 0.958593	0.958807	0.612645	0.613521	0.495242	0.494804	0.228545	0.231979	1.18195	1.17413	0.00605817	0.00614738	
3.62807 0.962241	0.962453	0.613638	0.614495	0.501631	0.501166	0.25132	0.255081	1.1949	1.18702	0.00662955	0.00672661	
3.63746 0.963879	0.964088	0.613079	0.613915	0.507169	0.506678	0.248826	0.252533	1.16064	1.15299	0.00674527	0.00684345	
3.64684 0.967052	0.967259	0.614253	0.61507	0.512896	0.512379	0.256046	0.259845	1.17629	1.16856	0.0055176	0.00559744	
3.65623 0.969204	0.969409	0.613733	0.61453	0.514511	0.51397	0.266602	0.270541	1.17671	1.169	0.00593438	0.00601974	
3.66562 0.971577	0.97178	0.616391	0.617171	0.519916	0.519348	0.2707	0.274682	1.17306	1.16538	0.00752764	0.00763526	
3.675 0.973384	0.973585	0.616226	0.616985	0.526852	0.526256	0.29722	0.301574	1.15129	1.14377	0.00895771	0.009085	
3.68439 0.976875	0.977075	0.618154	0.618896	0.535033	0.534405	0.296145	0.300466	1.16405	1.15647	0.0122724	0.0124458	
3.69378 0.979032	0.979231	0.618201	0.618923	0.538843	0.53819	0.326476	0.331219	1.16709	1.1595	0.0106112	0.0107601	
3.70317 0.982341	0.982539	0.621091	0.621795	0.544172	0.543491	0.344491	0.349477	1.17007	1.16248	0.0112806	0.0114379	
3.71255 0.985596	0.985793	0.623124	0.623809	0.548222	0.547513	0.345198	0.350173	1.15934	1.15183	0.0132381	0.0134216	
3.72194 0.985002	0.985198	0.630819	0.631492	0.559158	0.558413	0.356057	0.361169	1.16366	1.15615	0.0157484	0.0159653	
3.73133 0.987421	0.987617	0.630344	0.630996	0.561045	0.560276	0.376775	0.382163	1.16159	1.1541	0.0195154	0.0197824	
3.74071 0.99072	0.990916	0.630152	0.630783	0.569617	0.568815	0.375595	0.380945	1.17023	1.1627	0.0191341	0.0193942	
3.7501 0.991973	0.992168	0.632586	0.633199	0.579947	0.579108	0.408832	0.414634	1.18144	1.17386	0.0200256	0.0202961	
3.75949 0.997063	0.997259	0.636551	0.637147	0.58648	0.58561	0.432472	0.438588	1.16278	1.15533	0.0251176	0.0254547	
3.76887 0.999161	0.999357	0.636986	0.637562	0.592946	0.592044	0.435487	0.441622	1.17787	1.17034	0.0254115	0.0257502	
3.77826 0.99997	1.00017	0.64129	0.641848	0.601343	0.600406	0.445412	0.451665	1.18209	1.17456	0.0291755	0.0295617	
3.78765 1.00375	1.00395	0.648691	0.649236	0.610143	0.609171	0.467262	0.473799	1.16352	1.15612	0.0315194	0.0319339	
3.79704 1.00554	1.00574	0.645929	0.64645	0.617024	0.61602	0.474446	0.48106	1.17738	1.16991	0.037554	0.0380444	
3.80642 1.00687	1.00707	0.650802	0.651306	0.625478	0.624438	0.488808	0.4956	1.16788	1.16049	0.0354526	0.0359124	
3.81581 1.00962	1.00982	0.652145	0.652628	0.632771	0.631697	0.497439	0.504328	1.17086	1.16347	0.0448131	0.0453903	
3.8252 1.01171	1.01191	0.657139	0.657605	0.642598	0.641486	0.531733	0.539073	1.17529	1.16789	0.0466266	0.0472229	
3.83458 1.013	1.01321	0.662845	0.663294	0.65272	0.65157	0.534933	0.542293	1.17136	1.164	0.0495008	0.0501294	
3.84397 1.01666	1.01687	0.663418	0.663847	0.659611	0.658427	0.559168	0.566839	1.17605	1.16868	0.054494	0.0551811	
3.85336 1.01814	1.01835	0.666158	0.666568	0.670115	0.668891	0.557382	0.565005	1.17353	1.1662	0.0581023	0.0588297	
3.86274 1.02052	1.02073	0.67432	0.674713	0.678405	0.677145	0.587773	0.595789	1.1804	1.17304	0.0660613	0.0668824	
3.87213 1.02375	1.02396	0.674367	0.67474	0.687271	0.685973	0.599477	0.60763	1.19075	1.18335	0.0649478	0.0657491	
3.88152 1.02381	1.02403	0.679543	0.679898	0.695601	0.694268	0.604611	0.612811	1.20514	1.19767	0.0698995	0.0707556	
3.89091 1.02641	1.02663	0.689671	0.69001	0.704301	0.702931	0.622396	0.630814	1.18839	1.18105	0.0826629	0.0836679	
3.90029 1.02825	1.02847	0.687638	0.687955	0.714403	0.712994	0.64965	0.658415	1.19761	1.19023	0.0842211	0.0852375	
3.90968 1.03057	1.03079	0.692765	0.693064	0.72462	0.723171	0.666775	0.67575	1.20439	1.19699	0.0857634	0.0867906	
3.91907 1.0334	1.03363	0.701838	0.70212	0.736248	0.734756	0.680758	0.6899	1.20869	1.20129	0.0941337	0.0952527	
3.92845 1.03473	1.03497	0.701877	0.702139	0.742746	0.741222	0.677637	0.686716	1.23203	1.22452	0.102937	0.104152	
3.93784 1.03602	1.03626	0.709302	0.709546	0.754861	0.753294	0.706513	0.715959	1.22009	1.21267	0.113318	0.114645	
3.94723 1.03954	1.03979	0.714047	0.714272	0.763298	0.761695	0.713722	0.723244	1.21945	1.21206	0.123854	0.125294	
3.95661 1.03967	1.03991	0.718766	0.718973	0.773034	0.771393	0.728836	0.73854	1.22653	1.21912	0.127448	0.128918	
3.966 1.04035	1.0406	0.724455	0.724643	0.78371	0.78203	0.744051	0.75394	1.23403	1.22661	0.143741	0.145387	
3.97539 1.04446	1.04472	0.728486	0.728655	0.794679	0.792959	0.753718	0.763717	1.23173	1.22434	0.14595	0.147608	
3.98478 1.04477	1.04504	0.732057	0.732207	0.808476	0.806709	0.766534	0.776685	1.27339	1.2658	0.152133	0.153848	
3.99416 1.04748	1.04775	0.7418	0.741933	0.814518	0.812723	0.782577	0.792924	1.25915	1.25167	0.166834	0.1687	
4.00355 1.04849	1.04877	0.74686	0.746974	0.823049	0.821221	0.798957	0.809504	1.25838	1.25094	0.181643	0.18366	
4.01294 1.05107	1.05135	0.745838	0.745932	0.829083	0.827226	0.77441	0.784616	1.27196	1.26447	0.187814	0.189883	
4.02232 1.05142	1.05171	0.752688	0.752764	0.843695	0.841792	0.818116	0.828884	1.27774	1.27025	0.213171	0.215502	
4.03171 1.05299	1.05328	0.759823	0.759881	0.854039	0.852099	0.815043	0.825755	1.27942	1.27196	0.217792	0.220156	
4.0411 1.05781	1.0581	0.762595	0.762634	0.863962	0.861987	0.836158	0.847134	1.28326	1.27582	0.219818	0.222186	
4.05048 1.05791	1.05822	0.768195	0.768216	0.875475	0.873462	0.850903	0.86206	1.29467	1.28719	0.237054	0.239588	
4.05987 1.05894	1.05925	0.778496	0.778499	0.886061	0.884013	0.871519	0.882935	1.30018	1.29271	0.257738	0.260473	
4.06926 1.05926	1.05958	0.782777	0.782762	0.895686	0.893605	0.873252	0.88468	1.31078	1.30329	0.273797	0.276681	
4.07864 1.06266	1.06298	0.788471	0.788438	0.907747	0.90563	0.884497	0.896063	1.32192	1.31441	0.28291	0.285869	
4.08803 1.06271	1.06305	0.792885	0.792835	0.910922	0.908788	0.866674	0.877995	1.32849	1.321	0.298464	0.301563	
4.09742 1.06343	1.06378	0.796579	0.79651	0.928561	0.926379	0.887987	0.899577	1.33948	1.33197	0.315527	0.318779	
4.10681 1.06526	1.06561	0.805319	0.805233	0.934729	0.932525	0.921091	0.933106	1.35153	1.344	0.32949	0.332863	
4.11619 1.069	1.06936	0.811588	0.811485	0.946963	0.944725	0.939838	0.952092	1.33461	1.32722	0.348708	0.352252	
4.12558 1.06746	1.06783	0.811422	0.811302	0.957213	0.954946	0.903638	0.915413	1.36053	1.35305	0.360873	0.364516	
4.13497 1.06963	1.07	0.818853	0.818715	0.964835	0.962546	0.917055	0.928997	1.37118	1.36369	0.373967	0.377717	
4.14435 1.07055	1.07094	0.823619	0.823465	0.978482	0.976158	0.942582	0.954851	1.37357	1.36613	0.409457	0.413535	
4.15374 1.07052	1.07092	0.832079	0.831908	0.984325	0.981985	0.962121	0.974642	1.38507	1.37763	0.429333	0.433583	
4.16313 1.07372	1.07412	0.836995	0.836808	0.991355	0.988997	0.993031	1.00596	1.4035	1.39601	0.445022	0.449399	
4.17251 1.07487	1.07528	0.842347	0.842143	1.0046	1.00222	0.971709	0.984354	1.39929	1.39189	0.463071	0.467598	
4.1819 1.0759	1.07632	0.848218	0.847999	1.01897	1.01655	0.975857	0.988554	1.41037	1.40297	0.477779	0.482421	
4.19129 1.07609	1.07652	0.852824	0.852589	1.02738	1.02494	0.987409	1.00026	1.4075	1.40019	0.502849	0.507707	
4.20068 1.07592	1.07637	0.853023	0.852774	1.03238	1.02994	0.971986	0.984632	1.42409	1.41676	0.522521	0.527541	
4.21006 1.07632	1.07677	0.864025	0.86376	1.04746	1.04499	1.00369	1.01675	1.44651	1.43912	0.551412	0.556682	
4.21945 1.07737	1.07783	0.870979	0.870699	1.05358	1.0511	1.00903	1.02216	1.45383	1.44649	0.582603	0.588143	
4.22884 1.07856	1.07903	0.875462	0.875167	1.0628	1.0603	1.00511	1.01819	1.46646	1.45913	0.597099	0.602749	
4.23822 1.07893	1.07941	0.882339	0.88203	1.06931	1.06681	1.01214	1.02532	1.47913	1.47182	0.620624	0.62647	
4.24761 1.07948	1.07997	0.889875	0.889553	1.0792	1.07668	1.01009	1.02325	1.49799	1.49067	0.63877	0.64476	
4.257 1.0804	1.0809	0.891508	0.891173	1.08366	1.08114	1.01002	1.02318	1.50108	1.49383	0.647666	0.653713	
4.26638 1.08109	1.0816	0.892537	0.89219	1.09745	1.09491	1.03337	1.04683	1.48457	1.47747	0.691562	0.697995	
4.27577 1.08176	1.08228	0.899001	0.898642	1.105	1.10246	1.02894	1.04236	1.49243	1.48538	0.71489	0.721516	
4.28516 1.08227	1.08281	0.910767	0.910394	1.1106	1.10806	1.03502	1.04852	1.50798	1.50095	0.747512	0.754418	
4.29455 1.08197	1.08251	0.908596	0.908213	1.12064	1.11809	1.03448	1.04798	1.51721	1.51023	0.76769	0.774762	
4.30393 1.08147	1.08202	0.9175	0.917105	1.12981	1.12725	1.02676	1.04016	1.5357	1.52873	0.808884	0.816319	
4.31332 1.08195	1.08252	0.922155	0.921748	1.13217	1.12962	1.04394	1.05757	1.54832	1.54139	0.813576	0.821035	
4.32271 1.08144	1.08202	0.927509	0.927093	1.1434	1.14085	1.05172	1.06547	1.54266	1.53586	0.854412	0.862232	
4.33209 1.08112	1.08171	0.931088	0.930662	1.15006	1.14752	1.05393	1.06771	1.56346	1.55667	0.875442	0.883442	
4.34148 1.08246	1.08306	0.935719	0.935283	1.15534	1.1528	1.04223	1.05586	1.58859	1.5818	0.868714	0.87664	
4.35087 1.0813	1.08191	0.940286	0.939841	1.16341	1.16089	1.03962	1.05323	1.57535	1.56873	0.914211	0.922543	
4.36025 1.08135	1.08196	0.946493	0.946039	1.1717	1.16918	1.05424	1.06804	1.60055	1.59394	0.942096	0.950676	
4.36964 1.08213	1.08276	0.950396	0.949935	1.1801	1.17759	1.07495	1.08904	1.61414	1.60759	0.963916	0.972692	
4.37903 1.08112	1.08176	0.953221	0.952753	1.18356	1.18107	1.05318	1.06699	1.60827	1.60186	0.989781	0.998792	
4.38842 1.0813	1.08196	0.95621	0.955735	1.19036	1.18788	1.04024	1.05389	1.62065	1.61432	1.01181	1.02103	
4.3978 1.0789	1.07956	0.960975	0.960493	1.19663	1.19417	1.02893	1.04244	1.62697	1.62073	1.04195	1.05145	
4.40719 1.07979	1.08046	0.968226	0.967736	1.20077	1.19832	1.03129	1.04484	1.62464	1.61854	1.05008	1.05966	
4.41658 1.08047	1.08115	0.97201	0.971515	1.20879	1.20636	1.04531	1.05905	1.64621	1.64016	1.06982	1.07959	
4.42596 1.07837	1.07907	0.980019	0.979518	1.21161	1.2092	1.03572	1.04934	1.65705	1.6511	1.11064	1.1208	
4.43535 1.07797	1.07867	0.977517	0.977014	1.21989	1.2175	1.05957	1.07351	1.67212	1.66626	1.11976	1.13002	
4.44474 1.07581	1.07653	0.986767	0.986258	1.22037	1.21801	1.03613	1.04976	1.64941	1.64375	1.15418	1.16478	
4.45412 1.07552	1.07624	0.983657	0.983147	1.22647	1.22414	1.02407	1.03755	1.6867	1.68106	1.16222	1.17292	
4.46351 1.07421	1.07495	0.99091	0.990395	1.23005	1.22774	1.02822	1.04177	1.69977	1.69424	1.19288	1.20389	
4.4729 1.07332	1.07406	0.994471	0.993954	1.23835	1.23606	1.02481	1.03831	1.6919	1.68655	1.23159	1.243	
4.48229 1.07376	1.07451	0.999343	0.998822	1.23557	1.23333	1.05211	1.06598	1.68916	1.68397	1.25319	1.26484	
4.49167 1.07207	1.07284	1.00389	1.00337	1.23915	1.23695	1.008	1.02129	1.71632	1.7112	1.24737	1.25901	
4.50106 1.07189	1.07266	1.0009	1.00038	1.24332	1.24114	1.03982	1.05355	1.72454	1.71955	1.27868	1.29067	
4.51045 1.06915	1.06993	1.0088	1.00828	1.24999	1.24784	1.01678	1.03021	1.71074	1.70595	1.28926	1.30139	
4.51983 1.06727	1.06806	1.01189	1.01136	1.25124	1.24914	1.03567	1.04935	1.72315	1.71849	1.30585	1.31819	
4.52922 1.06557	1.06637	1.0148	1.01428	1.25277	1.2507	1.02809	1.04168	1.71737	1.71289	1.33273	1.34539	
4.53861 1.06637	1.06718	1.01777	1.01725	1.25639	1.25436	1.00565	1.01894	1.73651	1.73215	1.35486	1.36779	
4.54799 1.06352	1.06434	1.02459	1.02407	1.25952	1.25753	1.01886	1.03233	1.7376	1.7334	1.37535	1.38855	
4.55738 1.06315	1.06397	1.02654	1.02602	1.25704	1.25509	1.02259	1.03611	1.76401	1.75993	1.3696	1.38281	
4.56677 1.06128	1.0621	1.02708	1.02657	1.25811	1.2562	1.01069	1.02406	1.74811	1.74424	1.40467	1.41831	
4.57616 1.05915	1.05999	1.02608	1.02556	1.26311	1.26124	1.01459	1.02802	1.75397	1.75026	1.41359	1.4274	
4.58554 1.0581	1.05894	1.03272	1.0322	1.25865	1.25683	1.00016	1.0134	1.77887	1.77529	1.418	1.43193	
4.59493 1.05689	1.05774	1.03638	1.03587	1.26502	1.26324	1.01064	1.02402	1.77827	1.77489	1.41071	1.42465	
4.60432 1.05425	1.0551	1.03849	1.03798	1.26287	1.26113	1.00774	1.02108	1.77519	1.772	1.44453	1.4589	
4.6137 1.05376	1.05463	1.04066	1.04017	1.26257	1.26088	0.9947	1.00787	1.77646	1.77345	1.45525	1.46982	
4.62309 1.05141	1.05228	1.03969	1.03919	1.26367	1.26202	1.00375	1.01704	1.77964	1.77682	1.45974	1.47445	
4.63248 1.04804	1.04891	1.04705	1.04656	1.26364	1.26204	0.990536	1.00365	1.76398	1.76137	1.4627	1.47754	
4.64186 1.04774	1.04862	1.04381	1.04333	1.26095	1.2594	0.964811	0.977586	1.78235	1.7799	1.4937	1.50896	
4.65125 1.04621	1.0471	1.04409	1.04362	1.26515	1.26364	0.979989	0.992964	1.77251	1.77026	1.47888	1.49409	
4.66064 1.04282	1.04371	1.04633	1.04586	1.26251	1.26105	0.985449	0.998497	1.77971	1.77765	1.48306	1.49842	
4.67002 1.04122	1.04212	1.04572	1.04526	1.25788	1.25647	0.968942	0.981769	1.78816	1.78628	1.51248	1.52826	
4.67941 1.03972	1.04062	1.04857	1.04812	1.25746	1.25609	0.960621	0.973333	1.79281	1.79113	1.51547	1.5314	
4.6888 1.03798	1.03888	1.05245	1.052	1.25492	1.25361	0.947667	0.960203	1.78298	1.78151	1.50418	1.5201	
4.69819 1.03595	1.03685	1.05356	1.05312	1.25329	1.25202	0.963202	0.97594	1.79046	1.78918	1.51417	1.53031	
4.70757 1.03346	1.03437	1.05276	1.05232	1.25015	1.24893	0.962676	0.975403	1.78758	1.7865	1.50456	1.52071	
4.71696 1.03091	1.03182	1.05468	1.05425	1.25088	1.24971	0.950291	0.962849	1.81202	1.81115	1.50027	1.51648	
4.72635 1.02886	1.02977	1.05621	1.05579	1.24363	1.24251	0.95815	0.970809	1.80133	1.80066	1.51047	1.52691	
4.73573 1.02728	1.0282	1.05729	1.05687	1.24266	1.24158	0.94454	0.957012	1.80211	1.80165	1.50307	1.51955	
4.74512 1.02575	1.02667	1.05924	1.05884	1.24442	1.24338	0.958687	0.971343	1.80278	1.80254	1.51871	1.53548	
4.75451 1.02357	1.0245	1.05804	1.05765	1.23915	1.23816	0.945781	0.95826	1.80466	1.80463	1.50342	1.52014	
4.76389 1.02062	1.02155	1.05812	1.05773	1.23805	1.2371	0.944941	0.957403	1.7938	1.79397	1.51079	1.5277	
4.77328 1.01911	1.02004	1.06044	1.06006	1.23307	1.23217	0.922165	0.934318	1.78553	1.78591	1.49171	1.50852	
4.78267 1.01612	1.01705	1.0588	1.05843	1.2315	1.23064	0.922451	0.934598	1.79817	1.79877	1.51265	1.52982	
4.79206 1.01456	1.01549	1.05453	1.05417	1.22975	1.22893	0.932486	0.944758	1.80672	1.80754	1.50535	1.52255	
4.80144 1.01117	1.01209	1.0552	1.05485	1.22267	1.22189	0.907853	0.919789	1.77398	1.77499	1.48957	1.50671	
4.81083 1.01073	1.01166	1.05616	1.05582	1.21847	1.21774	0.907912	0.919839	1.78545	1.78667	1.5087	1.52618	
4.82022 1.00849	1.00941	1.05683	1.0565	1.2182	1.21751	0.912062	0.924032	1.78597	1.7874	1.49174	1.50913	
4.8296 1.00627	1.0072	1.05794	1.05762	1.20853	1.20788	0.898146	0.909922	1.76747	1.76909	1.47676	1.49409	
4.83899 1.00409	1.00501	1.05698	1.05667	1.20881	1.2082	0.911012	0.922945	1.76807	1.7699	1.47561	1.49304	
4.84838 1.00148	1.0024	1.05318	1.05288	1.20371	1.20314	0.889939	0.901583	1.75925	1.76128	1.47268	1.49019	
4.85776 0.999765	1.00068	1.05309	1.05279	1.20076	1.20023	0.883561	0.895107	1.77439	1.77665	1.44969	1.46702	
4.86715 0.996881	0.997797	1.05199	1.05171	1.19089	1.1904	0.889198	0.900804	1.77777	1.78024	1.46478	1.48241	
4.87654 0.995219	0.996133	1.05063	1.05036	1.19041	1.18996	0.89245	0.904085	1.77894	1.78163	1.46281	1.48053	
4.88593 0.99294	0.993851	1.052	1.05173	1.18747	1.18705	0.901652	0.913395	1.7682	1.77109	1.42829	1.44568	
4.89531 0.990426	0.991334	1.04981	1.04955	1.1821	1.18171	0.879907	0.891352	1.75307	1.75613	1.43862	1.45625	
4.9047 0.98822	0.989123	1.05422	1.05397	1.1749	1.17455	0.872338	0.883668	1.75486	1.75813	1.42933	1.44694	
4.91409 0.987459	0.98836	1.04935	1.04911	1.17092	1.1706	0.862192	0.873373	1.75703	1.76052	1.41114	1.42863	
4.92347 0.985119	0.986016	1.04458	1.04434	1.16582	1.16554	0.865452	0.876659	1.74608	1.74975	1.40217	1.41963	
4.93286 0.982393	0.983284	1.04435	1.04412	1.16231	1.16205	0.877892	0.889244	1.75118	1.75507	1.39121	1.40863	
4.94225 0.981411	0.982299	1.04635	1.04613	1.15482	1.15459	0.869364	0.880589	1.74096	1.74504	1.38179	1.39918	
4.95163 0.978785	0.979668	1.04131	1.04109	1.15172	1.15152	0.853048	0.864044	1.74472	1.74901	1.36879	1.3861	
4.96102 0.976562	0.977439	1.03951	1.03931	1.14138	1.14121	0.857075	0.868105	1.74405	1.74855	1.35661	1.37385	
4.97041 0.975346	0.976219	1.04184	1.04164	1.13803	1.13788	0.855607	0.866599	1.73474	1.73942	1.36273	1.38013	
4.9798 0.973227	0.974094	1.03989	1.0397	1.13214	1.13201	0.851185	0.862101	1.72292	1.72777	1.31385	1.33069	
4.98918 0.971257	0.972117	1.03677	1.03659	1.12872	1.12862	0.840416	0.851173	1.72732	1.73239	1.3195	1.3365	
4.99857 0.969564	0.970418	1.03698	1.0368	1.12281	1.12274	0.848375	0.859215	1.70655	1.71176	1.31027	1.32721	
5.00796 0.96782	0.968667	1.0325	1.03232	1.11472	1.11466	0.845119	0.855897	1.72464	1.7301	1.27816	1.29475	
5.01734 0.966659	0.967501	1.03039	1.03022	1.1143	1.11427	0.844638	0.85539	1.70527	1.71087	1.28244	1.29915	
5.02673 0.963066	0.963898	1.03239	1.03223	1.10385	1.10383	0.832381	0.842956	1.67881	1.68452	1.25748	1.27392	
5.03612 0.961919	0.962745	1.02748	1.02732	1.10195	1.10195	0.822322	0.832745	1.69911	1.70508	1.2546	1.27106	
5.0455 0.960509	0.961327	1.02537	1.02521	1.09455	1.09458	0.816616	0.826943	1.70241	1.7086	1.23614	1.25241	
5.05489 0.959907	0.960719	1.02738	1.02723	1.08979	1.08982	0.823599	0.833991	1.69885	1.70522	1.23645	1.25277	
5.06428 0.957613	0.958416	1.0225	1.02235	1.0816	1.08165	0.826271	0.836674	1.70687	1.71347	1.21385	1.22992	
5.07367 0.956723	0.957518	1.02559	1.02545	1.08198	1.08205	0.8132	0.823415	1.67247	1.67913	1.20574	1.22175	
5.08305 0.955329	0.956117	1.01937	1.01923	1.07438	1.07446	0.809892	0.820041	1.67574	1.68261	1.17796	1.19364	
5.09244 0.953142	0.95392	1.0163	1.01617	1.07035	1.07044	0.813563	0.823733	1.66051	1.6675	1.18945	1.20533	
5.10183 0.952213	0.952983	1.01495	1.01482	1.06575	1.06585	0.797238	0.807177	1.66728	1.67449	1.15932	1.17483	
5.11121 0.951776	0.952538	1.01233	1.01221	1.05649	1.05661	0.801296	0.811261	1.67232	1.67975	1.15491	1.1704	
5.1206 0.949514	0.950266	1.00969	1.00957	1.05343	1.05355	0.800555	0.810484	1.64483	1.65232	1.14009	1.15541	
5.12999 0.948078	0.948821	1.01149	1.01136	1.04732	1.04745	0.807199	0.817184	1.64586	1.65354	1.1048	1.11967	
5.13937 0.946443	0.947175	1.0067	1.00658	1.0389	1.03904	0.783153	0.792813	1.65393	1.66184	1.10302	1.11789	
5.14876 0.946615	0.947339	1.00209	1.00197	1.03736	1.03751	0.777757	0.787321	1.62853	1.63649	1.09437	1.10914	
5.15815 0.944628	0.945341	1.00094	1.00081	1.03181	1.03196	0.787526	0.797183	1.62768	1.63581	1.0722	1.08668	
5.16754 0.943032	0.943735	1.00013	1.00001	1.02424	1.02439	0.796699	0.806441	1.6071	1.61531	1.06066	1.075	
5.17692 0.943584	0.944278	1.00092	1.0008	1.01939	1.01954	0.789076	0.798697	1.62178	1.63024	1.04164	1.05574	
5.18631 0.941759	0.942443	0.99616	0.996038	1.01524	1.0154	0.782167	0.791675	1.60301	1.61154	1.02925	1.04319	
5.1957 0.940782	0.941455	0.994827	0.994704	1.00628	1.00643	0.775597	0.784995	1.61092	1.61968	1.01775	1.03153	
5.20508 0.939867	0.94053	0.993231	0.993107	1.00553	1.00569	0.769654	0.77895	1.59622	1.60507	1.00551	1.01914	
5.21447 0.939222	0.939874	0.987976	0.987851	1.00277	1.00293	0.767031	0.776265	1.58538	1.59433	0.97717	0.99041	
5.22386 0.937768	0.938409	0.987846	0.987719	0.997343	0.997499	0.756937	0.766017	1.58651	1.59564	0.980856	0.994145	
5.23324 0.937952	0.938583	0.986827	0.986697	0.989979	0.990132	0.7703	0.77951	1.56526	1.57443	0.963799	0.976853	
5.24263 0.936602	0.937221	0.983119	0.982987	0.987436	0.987586	0.767184	0.776325	1.57427	1.58366	0.963381	0.976425	
5.25202 0.93673	0.937339	0.976781	0.976646	0.980562	0.980707	0.767392	0.776504	1.5584	1.56785	0.942828	0.955586	
5.2614 0.935252	0.935849	0.978839	0.9787	0.974505	0.974645	0.76093	0.769934	1.56198	1.57162	0.913962	0.926317	
5.27079 0.935049	0.935635	0.976254	0.976111	0.973558	0.973693	0.764647	0.773664	1.55367	1.56342	0.916349	0.928724	
5.28018 0.934071	0.934645	0.974821	0.974674	0.97082	0.97095	0.749838	0.758647	1.54577	1.55562	0.913023	0.925341	
5.28957 0.932791	0.933353	0.972256	0.972104	0.963012	0.963134	0.781345	0.790493	1.53685	1.5468	0.905674	0.917879	
5.29895 0.932874	0.933425	0.970186	0.970029	0.957747	0.957862	0.747006	0.755719	1.53554	1.54564	0.88481	0.896717	
5.30834 0.93135	0.931888	0.970623	0.970461	0.955613	0.95572	0.763863	0.77274	1.52234	1.5325	0.877671	0.889464	
5.31773 0.931095	0.931622	0.965339	0.965172	0.950848	0.950945	0.74665	0.755293	1.50098	1.51114	0.872051	0.883749	
5.32711 0.929806	0.93032	0.963557	0.963383	0.947981	0.948069	0.740527	0.749064	1.49112	1.50135	0.859056	0.870559	
5.3365 0.92919	0.929691	0.965453	0.965273	0.941235	0.941312	0.760697	0.769434	1.50231	1.51276	0.831871	0.842986	
