# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
3.41227 0	0	0.536067	0.536064	1.19518	1.18601	0.902556	0.902901	0.693713	0.695343	0.0293896	0.0299301	
3.42134 0	0	0.547263	0.54724	1.21322	1.20393	0.897528	0.897864	0.665836	0.667383	0.0292341	0.0297694	
3.4304 0	0	0.521693	0.521651	1.10988	1.1014	0.908671	0.909004	0.680469	0.682032	0.0581597	0.0592201	
3.43946 0	0	0.546369	0.546306	1.16189	1.15303	0.902638	0.902963	0.649812	0.651286	0.0771381	0.0785388	
3.44853 0	0	0.475132	0.475057	1.05029	1.04227	0.910331	0.910652	0.655378	0.656847	0.0479583	0.0488253	
3.45759 0	0	0.487415	0.487317	1.30718	1.29724	0.914617	0.914932	0.652634	0.654078	0.0381657	0.0388527	
3.46665 0	0	0.503663	0.503541	1.21967	1.21042	0.917615	0.917925	0.625649	0.627014	0.0949161	0.0966173	
3.47571 0	0	0.493221	0.493082	1.19444	1.18539	0.925758	0.926066	0.62375	0.625092	0.0472109	0.0480533	
3.48478 0	0	0.493026	0.492866	1.24929	1.23985	0.92387	0.924172	0.626597	0.627925	0.075145	0.07648	
3.49384 0	0	0.466251	0.466079	1.23347	1.22418	0.923782	0.924078	0.59812	0.599368	0.0373778	0.0380388	
3.5029 0	0	0.487937	0.487736	1.09695	1.08869	0.929659	0.92995	0.624479	0.625763	0.0743693	0.0756786	
3.51197 0	0	0.477764	0.477546	1.16528	1.15652	0.929517	0.929803	0.617598	0.618847	0.129475	0.131745	
3.52103 0	0	0.507768	0.507515	1.16389	1.15516	0.929794	0.930075	0.644895	0.64618	0.110408	0.112335	
3.53009 0	0	0.470234	0.469979	1.20369	1.19468	0.938882	0.93916	0.62643	0.627658	0.137303	0.139689	
3.53916 0	0	0.492745	0.492456	1.19753	1.18859	0.94862	0.948897	0.628799	0.630012	0.118387	0.120435	
3.54822 0.00906023	0.00921518	0.508496	0.508176	1.37262	1.36242	0.938519	0.938789	0.613196	0.614359	0.135903	0.138245	
3.55728 0	0	0.481895	0.48157	1.29353	1.28394	0.940098	0.940363	0.622732	0.623892	0.15324	0.155869	
3.56635 0	0	0.479126	0.478781	1.25109	1.24184	0.944346	0.944607	0.636682	0.637849	0.170399	0.173309	
3.57541 0	0	0.482161	0.481792	1.13322	1.12485	0.947243	0.947501	0.594269	0.595337	0.276612	0.281318	
3.58447 0	0	0.495706	0.495305	1.1053	1.09715	0.938685	0.938936	0.600856	0.601914	0.142046	0.144452	
3.59354 0	0	0.458865	0.458472	1.18364	1.17494	0.95708	0.957333	0.615636	0.6167	0.264995	0.269466	
3.6026 0.00878878	0.0089344	0.486617	0.486178	1.20846	1.19959	0.951405	0.951652	0.606215	0.607241	0.228508	0.232348	
3.61166 0.00874472	0.00888883	0.501178	0.500703	1.13244	1.12414	0.955295	0.955539	0.605695	0.606699	0.236108	0.240059	
3.62073 0	0	0.504937	0.504436	1.17899	1.17036	0.952503	0.952742	0.618641	0.619645	0.330638	0.336151	
3.62979 0	0	0.488704	0.488197	1.20774	1.19892	0.950266	0.9505	0.59405	0.594993	0.303016	0.30805	
3.63885 0.0172291	0.0175083	0.527519	0.52695	1.25772	1.24857	0.971842	0.972079	0.602569	0.603504	0.370425	0.376557	
3.64791 0.0257153	0.0261298	0.516261	0.515681	1.19148	1.18283	0.967996	0.96823	0.598653	0.59956	0.282869	0.287533	
3.65698 0	0	0.520154	0.519546	1.21543	1.20663	0.96851	0.968741	0.626088	0.627015	0.315586	0.320769	
3.66604 0.0169745	0.0172449	0.519724	0.519094	1.17124	1.16278	0.973979	0.974208	0.601609	0.602477	0.381925	0.388176	
3.6751 0.00844542	0.00857917	0.527501	0.526838	1.18658	1.17803	0.980652	0.980881	0.596821	0.59766	0.363153	0.369075	
3.68417 0	0	0.546086	0.545377	1.10511	1.09716	0.973611	0.973836	0.608107	0.60894	0.437004	0.444107	
3.69323 0.00836272	0.00849359	0.546119	0.545387	1.12897	1.12085	0.977032	0.977256	0.604825	0.605632	0.384685	0.390916	
3.70229 0.0166437	0.0169026	0.537756	0.537012	1.1068	1.09886	0.983729	0.983954	0.61475	0.615547	0.49931	0.507374	
3.71136 0.0165625	0.0168185	0.577467	0.576645	1.17594	1.16751	0.98258	0.982802	0.612944	0.613716	0.480312	0.488045	
3.72042 0.0247228	0.0251027	0.554483	0.55367	1.14137	1.13321	0.981302	0.981522	0.637552	0.638333	0.519179	0.527515	
3.72948 0.0164019	0.0166524	0.573343	0.572479	1.20144	1.19287	0.995286	0.99551	0.61999	0.620728	0.492056	0.499933	
3.73855 0.0408061	0.0414255	0.582319	0.581418	1.15073	1.14254	0.986955	0.987175	0.609643	0.610345	0.571285	0.580407	
3.74761 0.0243654	0.0247329	0.582137	0.581214	1.23045	1.22172	0.997765	0.997988	0.603189	0.603861	0.690352	0.701355	
3.75667 0.0323306	0.0328152	0.574967	0.574031	1.11136	1.10349	1.00109	1.00131	0.634326	0.635011	0.493042	0.500876	
3.76574 0.0321752	0.0326544	0.615929	0.614903	1.17842	1.17008	0.999817	1.00004	0.617087	0.61773	0.506759	0.514786	
3.7748 0.0400261	0.0406184	0.589632	0.588626	1.12873	1.12077	1.00619	1.00641	0.64237	0.643017	0.640417	0.65054	
3.78386 0.0318676	0.0323362	0.618646	0.617568	1.13528	1.12729	0.995671	0.995894	0.616926	0.617524	0.637353	0.647405	
3.79292 0.0317155	0.0321787	0.609414	0.608328	1.18537	1.17704	1.01233	1.01256	0.650803	0.651411	0.626382	0.636238	
3.80199 0.0552379	0.0560394	0.630943	0.629795	1.15605	1.14794	1.00866	1.00889	0.637477	0.63805	0.654963	0.665247	
3.81105 0.0392682	0.0398342	0.621725	0.620571	1.35868	1.3492	1.014	1.01423	0.640386	0.640938	0.816778	0.829589	
3.82011 0.0156328	0.0158566	0.63932	0.638111	1.26626	1.25745	1.009	1.00923	0.648325	0.648862	0.851989	0.86534	
3.82918 0.0388973	0.0394502	0.632097	0.630877	1.01522	1.00816	1.01346	1.01369	0.661503	0.662028	0.653475	0.663692	
3.83824 0.0541993	0.0549646	0.633017	0.631773	1.20013	1.19181	1.01273	1.01297	0.659219	0.65972	0.789762	0.802094	
3.8473 0.0924759	0.0937729	0.661665	0.660341	1.18292	1.17474	1.02019	1.02043	0.667769	0.668253	0.893934	0.907885	
3.85637 0.0767015	0.0777699	0.670432	0.669068	1.1812	1.17305	1.02363	1.02387	0.645029	0.645474	0.813036	0.825709	
3.86543 0.0534395	0.0541787	0.68708	0.68566	1.12223	1.1145	1.01128	1.01152	0.663719	0.664154	0.893204	0.907119	
3.87449 0.0987811	0.100138	0.685237	0.683799	1.27656	1.2678	1.01798	1.01822	0.66773	0.668145	0.820643	0.833413	
3.88356 0.0378156	0.0383313	0.702463	0.700967	1.2517	1.24314	1.02821	1.02846	0.686399	0.686803	0.998332	1.01387	
3.89262 0.0978633	0.0991886	0.716269	0.714722	1.15554	1.14766	1.0303	1.03055	0.668301	0.668671	0.918409	0.932696	
3.90168 0.0749301	0.0759375	0.730749	0.72915	1.15392	1.14607	1.02493	1.02518	0.704313	0.704682	1.19139	1.20995	
3.91075 0.0671249	0.0680207	0.722264	0.720663	1.21198	1.20376	1.03252	1.03278	0.667759	0.668085	0.984499	0.999835	
3.91981 0.118782	0.120356	0.756612	0.754915	1.18782	1.17979	1.02956	1.02982	0.690598	0.690913	0.92056	0.934894	
3.92887 0.0591173	0.0598947	0.754189	0.752478	1.0752	1.06793	1.02665	1.02692	0.694599	0.694893	1.04933	1.06568	
3.93794 0.139758	0.141583	0.732185	0.730503	1.18059	1.17263	1.03707	1.03734	0.697761	0.698034	0.993018	1.00849	
3.947 0.124473	0.126087	0.776536	0.774733	1.13856	1.13091	1.04458	1.04485	0.706685	0.706939	1.04704	1.06336	
3.95606 0.145769	0.147645	0.780067	0.778237	1.25726	1.24883	1.04142	1.0417	0.71657	0.716806	1.10784	1.12512	
3.96512 0.217655	0.220437	0.777811	0.775968	1.17896	1.17109	1.04261	1.04289	0.717216	0.71743	1.052	1.06842	
3.97419 0.101109	0.102392	0.799487	0.797575	1.20248	1.19447	1.03692	1.03721	0.732148	0.732346	1.14109	1.15892	
3.98325 0.222868	0.225676	0.791453	0.789542	1.23296	1.22478	1.04436	1.04465	0.707338	0.707507	1.2725	1.29242	
3.99231 0.178917	0.181155	0.822645	0.820643	1.2059	1.19792	1.03829	1.03858	0.725772	0.725923	1.06634	1.08305	
4.00138 0.135361	0.137042	0.818153	0.816145	1.26456	1.25623	1.05933	1.05964	0.727105	0.727234	1.21113	1.23013	
4.01044 0.13475	0.13641	0.785609	0.783662	1.35105	1.3422	1.05514	1.05545	0.760588	0.760703	1.02836	1.0445	
4.0195 0.247106	0.250129	0.827312	0.825245	1.22141	1.21344	1.05013	1.05045	0.744199	0.744291	1.15081	1.16889	
4.02857 0.196796	0.199186	0.867113	0.864935	1.32486	1.31627	1.04231	1.04263	0.756036	0.756109	1.22295	1.2422	
4.03763 0.195914	0.198275	0.897734	0.895468	1.26644	1.25826	1.04837	1.0487	0.732998	0.733047	1.07753	1.0945	
4.04669 0.229866	0.232616	0.86513	0.862933	1.30954	1.30112	1.04653	1.04687	0.767834	0.767865	1.26078	1.28068	
4.05576 0.235774	0.238574	0.898465	0.896173	1.34877	1.34015	1.06073	1.06108	0.755919	0.755928	1.1858	1.20455	
4.06482 0.289953	0.293373	0.908132	0.905806	1.19088	1.18329	1.05844	1.0588	0.769452	0.769441	1.31169	1.33248	
4.07388 0.274918	0.278138	0.885786	0.883505	1.28524	1.2771	1.06796	1.06832	0.76529	0.765259	1.19589	1.21488	
4.08295 0.246329	0.249193	0.909447	0.907096	1.30007	1.29188	1.06322	1.06359	0.75623	0.756179	1.17691	1.19561	
4.09201 0.286112	0.289415	0.941964	0.939521	1.2296	1.22188	1.05354	1.05391	0.793839	0.793766	1.42375	1.44645	
4.10107 0.345888	0.349854	0.926574	0.924163	1.22078	1.21315	1.06059	1.06098	0.792043	0.791951	1.4039	1.42636	
4.11013 0.357869	0.361946	0.959926	0.957424	1.39771	1.38904	1.06674	1.06713	0.800465	0.800354	1.24241	1.26233	
4.1192 0.430244	0.435117	0.962483	0.95997	1.45544	1.44648	1.0663	1.0667	0.777586	0.777457	1.40502	1.42761	
4.12826 0.327961	0.331649	0.938504	0.936046	1.36874	1.36037	1.08608	1.08651	0.792247	0.792096	1.32523	1.34659	
4.13732 0.413155	0.417772	0.969421	0.966879	1.3894	1.38097	1.07121	1.07163	0.815168	0.814996	1.29944	1.32044	
4.14639 0.464428	0.469589	0.970682	0.968133	1.26059	1.25298	1.06471	1.06514	0.809459	0.809269	1.49944	1.52376	
4.15545 0.449193	0.454155	0.957891	0.95537	1.35088	1.34278	1.07548	1.07592	0.81259	0.812382	1.32776	1.34936	
4.16451 0.473548	0.47875	1.04962	1.04686	1.37789	1.36969	1.06494	1.06539	0.828946	0.828717	1.39434	1.41709	
4.17358 0.484591	0.489884	0.98778	0.985184	1.47342	1.46473	1.07542	1.07589	0.805547	0.805305	1.52581	1.5508	
4.18264 0.462933	0.467959	0.985616	0.983024	1.52898	1.52006	1.06807	1.06853	0.83633	0.836063	1.48008	1.50442	
4.1917 0.571297	0.57747	1.03114	1.02843	1.52238	1.51358	1.07304	1.07352	0.816825	0.816546	1.29191	1.3132	
4.20077 0.588227	0.594554	1.04554	1.0428	1.45764	1.4493	1.07807	1.07856	0.861242	0.860932	1.55783	1.58362	
4.20983 0.598569	0.604978	1.04707	1.04433	1.51895	1.51035	1.0717	1.0722	0.859854	0.859531	1.41597	1.43949	
4.21889 0.50628	0.51167	1.0345	1.0318	1.4932	1.48484	1.07278	1.07329	0.835169	0.834838	1.39067	1.41384	
4.22796 0.49773	0.502999	1.05557	1.05282	1.47724	1.46905	1.08634	1.08687	0.854105	0.853751	1.25071	1.27159	
4.23702 0.641743	0.648507	1.07005	1.06727	1.64248	1.6335	1.08295	1.08349	0.851599	0.85123	1.27078	1.29204	
4.24608 0.556758	0.562596	1.09395	1.09112	1.50578	1.49764	1.08194	1.08249	0.882588	0.882193	1.48047	1.50533	
4.25514 0.667786	0.674761	1.06344	1.0607	1.54032	1.5321	1.0793	1.07986	0.892667	0.892255	1.35447	1.37729	
4.26421 0.595946	0.602141	1.08467	1.08189	1.45223	1.44456	1.07094	1.07151	0.85455	0.85414	1.38009	1.4034	
4.27327 0.605914	0.612183	1.10301	1.1002	1.5429	1.53485	1.08266	1.08324	0.885559	0.885122	1.37424	1.39753	
4.28233 0.702874	0.71012	1.13171	1.12884	1.5457	1.53775	1.07563	1.07622	0.875993	0.875547	1.34355	1.36638	
4.2914 0.768041	0.775936	1.12137	1.11853	1.59183	1.58375	1.07864	1.07924	0.908196	0.907723	1.34407	1.36697	
4.30046 0.777143	0.78511	1.09977	1.09701	1.49569	1.4882	1.08446	1.08507	0.878838	0.878366	1.42476	1.44912	
4.30952 0.737026	0.744558	1.13561	1.13278	1.50169	1.49426	1.08229	1.08291	0.918703	0.918201	1.46177	1.48686	
4.31859 0.856259	0.864994	1.16233	1.15946	1.57185	1.56418	1.08523	1.08587	0.91353	0.91302	1.46176	1.48694	
4.32765 1.01712	1.0275	1.12875	1.12597	1.57441	1.56684	1.07921	1.07986	0.897868	0.897355	1.40083	1.42503	
4.33671 0.81879	0.827127	1.16639	1.16355	1.52841	1.52117	1.087	1.08766	0.892809	0.892286	1.44956	1.4747	
4.34578 0.869737	0.878579	1.14523	1.14246	1.43144	1.42474	1.07599	1.07665	0.90931	0.908767	1.67304	1.70221	
4.35484 0.914239	0.923524	1.18269	1.17986	1.43752	1.43087	1.08071	1.08139	0.915273	0.914716	1.37737	1.40146	
4.3639 1.06019	1.07097	1.18813	1.18531	1.72505	1.71724	1.0898	1.0905	0.944467	0.943885	1.40161	1.4262	
4.37297 0.97229	0.982171	1.18579	1.18301	1.6523	1.64495	1.08129	1.082	0.928102	0.927521	1.35405	1.37788	
4.38203 0.902929	0.912095	1.21232	1.20951	1.59498	1.58801	1.07156	1.07227	0.96554	0.964931	1.36033	1.38434	
4.39109 0.970195	0.980041	1.20456	1.2018	1.67418	1.66701	1.07916	1.07989	0.928548	0.927954	1.21274	1.23419	
4.40016 1.12527	1.13671	1.20024	1.19752	1.63783	1.63096	1.08089	1.08163	0.938089	0.937481	1.2431	1.26513	
4.40922 0.985704	0.995725	1.20946	1.20675	1.73378	1.72668	1.077	1.07775	0.96951	0.968878	1.23213	1.254	
4.41828 1.09853	1.10971	1.19188	1.18924	1.59813	1.5917	1.08043	1.08119	0.962592	0.961959	1.46081	1.48684	
4.42734 1.08822	1.09931	1.19769	1.19507	1.61487	1.60851	1.08389	1.08466	0.956979	0.956344	1.32681	1.35052	
4.43641 1.1765	1.18853	1.21951	1.21688	1.56771	1.56165	1.08574	1.08653	0.986664	0.986008	1.21707	1.23886	
4.44547 1.22366	1.23621	1.22493	1.22233	1.73159	1.72508	1.0818	1.0826	0.961866	0.961221	1.2987	1.322	
4.45453 1.02898	1.03954	1.20236	1.19984	1.71306	1.70678	1.0754	1.07621	0.972028	0.971373	1.42563	1.45131	
4.4636 1.15076	1.1626	1.23582	1.23326	1.72901	1.72284	1.08149	1.08231	0.978184	0.977521	1.30534	1.32891	
4.47266 1.24874	1.26163	1.24867	1.24614	1.82465	1.81834	1.06916	1.06998	0.985103	0.984434	1.19172	1.21327	
4.48172 1.23802	1.25084	1.26101	1.25849	1.64974	1.64419	1.0712	1.07204	1.00239	1.0017	1.24938	1.27202	
4.49079 1.069	1.08008	1.2323	1.22988	1.65723	1.6518	1.0699	1.07075	0.987552	0.986879	1.3009	1.32453	
4.49985 1.34073	1.35469	1.22917	1.22679	1.75478	1.74922	1.06568	1.06653	0.998382	0.997701	1.26186	1.28484	
4.50891 1.2063	1.2189	1.26241	1.26001	1.66638	1.66125	1.07053	1.0714	0.994978	0.994299	1.30729	1.33116	
4.51798 1.50323	1.51904	1.24608	1.24376	1.72955	1.7244	1.06885	1.06973	1.01332	1.01263	1.31882	1.34296	
4.52704 1.33581	1.34992	1.24691	1.24463	1.55844	1.55392	1.0644	1.06529	0.991234	0.990558	1.22449	1.24695	
4.5361 1.45798	1.47349	1.23534	1.23313	1.68804	1.68331	1.06604	1.06694	0.987876	0.9872	1.28058	1.30413	
4.54517 1.19818	1.21096	1.23877	1.23659	1.68131	1.67677	1.06526	1.06616	1.02489	1.02419	1.37487	1.40022	
4.55423 1.3914	1.40632	1.25859	1.25642	1.66638	1.66203	1.06185	1.06276	1.01864	1.01794	1.26491	1.28829	
4.56329 1.16129	1.17377	1.24196	1.23987	1.68989	1.68565	1.0617	1.06262	1.01163	1.01095	1.21059	1.23301	
4.57235 1.31491	1.32912	1.2449	1.24284	1.91236	1.90781	1.04751	1.04843	1.0257	1.02501	1.27672	1.30042	
4.58142 1.46188	1.47778	1.27246	1.2704	1.64122	1.63747	1.0496	1.05052	1.01167	1.01099	1.2119	1.23444	
4.59048 1.44529	1.4611	1.23353	1.23158	1.76196	1.75812	1.05269	1.05363	1.02697	1.02628	1.34244	1.36749	
4.59954 1.54204	1.55904	1.2541	1.25217	1.87364	1.8698	1.05856	1.05951	1.05029	1.0496	1.13227	1.15342	
4.60861 1.49839	1.51502	1.24511	1.24324	1.80451	1.80103	1.04755	1.0485	1.03979	1.03911	1.1869	1.2091	
4.61767 1.44972	1.46591	1.24293	1.2411	1.73859	1.73542	1.05018	1.05114	1.02935	1.02868	1.08595	1.10629	
4.62673 1.5666	1.58424	1.25667	1.25487	1.76376	1.76074	1.06029	1.06127	1.02456	1.0239	1.119	1.13998	
4.6358 1.39063	1.40637	1.25425	1.25249	1.77014	1.76731	1.04743	1.0484	1.0431	1.04244	1.19955	1.22208	
4.64486 1.52796	1.54538	1.22633	1.22465	1.85841	1.85568	1.04129	1.04227	1.05712	1.05645	1.12615	1.14732	
4.65392 1.52202	1.53949	1.23596	1.23432	1.92754	1.92498	1.04671	1.0477	1.06381	1.06315	1.10596	1.12678	
4.66299 1.51086	1.52833	1.24193	1.24032	1.78628	1.78412	1.04771	1.0487	1.05137	1.05072	1.06495	1.08501	
4.67205 1.53636	1.55425	1.25687	1.25529	1.83945	1.83746	1.03828	1.03927	1.02924	1.02861	1.23327	1.25655	
4.68111 1.48877	1.50623	1.25538	1.25385	1.78288	1.78116	1.04109	1.04209	1.02844	1.02782	1.11398	1.13503	
4.69018 1.36895	1.38508	1.27685	1.27535	1.85897	1.85741	1.03844	1.03945	1.03996	1.03934	1.09412	1.11481	
4.69924 1.50314	1.52097	1.25445	1.25303	1.6581	1.65688	1.0462	1.04722	1.04246	1.04185	1.1054	1.12633	
4.7083 1.52308	1.54128	1.23685	1.23549	1.90385	1.90272	1.03625	1.03727	1.0392	1.03858	1.0394	1.05909	
4.71737 1.39422	1.41097	1.25609	1.25476	1.75046	1.74962	1.03012	1.03114	1.06325	1.06264	1.09692	1.11772	
4.72643 1.53185	1.55038	1.26653	1.26524	1.80758	1.80694	1.03454	1.03557	1.03749	1.0369	1.09272	1.11346	
4.73549 1.35813	1.37464	1.25638	1.25515	1.88205	1.88164	1.03108	1.03211	1.05147	1.05087	1.11397	1.13514	
4.74455 1.67218	1.6927	1.25341	1.25223	1.75832	1.75815	1.02405	1.02507	1.04362	1.04304	1.08945	1.11017	
4.75362 1.52447	1.54331	1.24536	1.24424	1.72386	1.72389	1.01337	1.01439	1.04383	1.04325	1.05501	1.07509	
4.76268 1.50862	1.52738	1.24823	1.24715	1.79274	1.79299	1.01916	1.02019	1.06303	1.06246	0.960486	0.97876	
4.77174 1.35761	1.37458	1.23934	1.23832	1.74586	1.74631	1.01301	1.01403	1.04493	1.04437	0.96185	0.980147	
4.78081 1.5471	1.56658	1.22603	1.22506	1.88647	1.88722	1.01277	1.01379	1.04295	1.0424	1.07299	1.09342	
4.78987 1.54623	1.56584	1.21208	1.21117	1.77493	1.77586	1.01345	1.01448	1.0578	1.05725	1.0391	1.0589	
4.79893 1.51067	1.52996	1.22374	1.22285	1.71127	1.71236	1.0153	1.01633	1.0604	1.05986	1.09957	1.12054	
4.808 1.57407	1.59432	1.21202	1.21119	1.83805	1.83947	1.006	1.00703	1.04025	1.03972	1.09543	1.11634	
4.81706 1.55832	1.57851	1.19773	1.19695	1.82623	1.82788	1.01975	1.02079	1.04731	1.04679	1.08148	1.10214	
4.82612 1.51819	1.538	1.23608	1.23532	1.79489	1.79675	0.999551	1.00057	1.0402	1.0397	1.01865	1.03812	
4.83519 1.52714	1.5472	1.20897	1.20826	1.815	1.81712	1.00284	1.00386	1.04175	1.04125	0.966049	0.984507	
4.84425 1.45338	1.47259	1.21512	1.21446	1.76447	1.76675	1.00242	1.00344	1.02841	1.02792	0.908969	0.926325	
4.85331 1.49638	1.51629	1.20204	1.20143	1.84021	1.84284	1.00709	1.00812	1.0502	1.04971	0.920105	0.937665	
4.86238 1.61625	1.63792	1.18628	1.1857	1.7634	1.76615	0.987553	0.988561	1.03152	1.03105	1.15791	1.18004	
4.87144 1.51891	1.53942	1.20609	1.20555	1.79289	1.79592	0.99654	0.997557	1.05693	1.05645	0.946918	0.965012	
4.8805 1.5037	1.52413	1.16852	1.16803	1.8054	1.80869	0.989293	0.9903	1.04077	1.04031	1.0727	1.09322	
4.88956 1.31683	1.33479	1.18841	1.18794	1.86789	1.87157	0.990006	0.991014	1.05736	1.05689	1.08304	1.10377	
4.89863 1.39277	1.41187	1.1758	1.17538	1.71601	1.71959	0.994552	0.995563	1.0312	1.03075	0.931682	0.949508	
4.90769 1.3308	1.34913	1.1643	1.16391	1.73572	1.73956	0.986439	0.987439	1.01461	1.01417	0.966131	0.984614	
4.91675 1.40611	1.42558	1.17122	1.17087	1.78359	1.78778	0.991513	0.992518	1.03193	1.0315	0.957854	0.976175	
4.92582 1.37744	1.3966	1.15118	1.15086	1.72297	1.72722	0.986576	0.987574	1.01866	1.01823	0.827402	0.843205	
4.93488 1.37707	1.39632	1.16702	1.16673	1.76349	1.76807	0.98434	0.985333	1.03718	1.03675	0.894624	0.911697	
4.94394 1.33469	1.35343	1.14175	1.14149	1.81303	1.81799	0.975388	0.976368	1.02969	1.02926	0.961348	0.979691	
4.95301 1.4414	1.46175	1.14812	1.14788	1.7785	1.78361	0.979872	0.980853	1.02124	1.02082	0.822992	0.838672	
4.96207 1.19524	1.21216	1.13625	1.13605	1.72337	1.72854	0.97901	0.979987	1.0482	1.04778	0.866316	0.882804	
4.97113 1.24627	1.26398	1.14308	1.14291	1.74709	1.75256	0.982096	0.983073	1.06216	1.06174	0.913934	0.931317	
4.9802 1.36132	1.38075	1.12485	1.1247	1.73614	1.7418	0.975306	0.976272	1.0275	1.02711	0.887615	0.904483	
4.98926 1.23723	1.25495	1.11797	1.11784	1.79857	1.80468	0.971053	0.97201	1.02525	1.02487	0.742341	0.756415	
4.99832 1.31494	1.33384	1.12263	1.12252	1.73042	1.73652	0.971606	0.972559	1.02581	1.02543	0.821835	0.837393	
5.00739 1.33293	1.35217	1.13167	1.13159	1.72871	1.73503	0.971582	0.972531	1.04061	1.04023	0.827961	0.843612	
5.01645 1.40064	1.42097	1.11632	1.11627	1.75646	1.76312	0.963939	0.964874	1.03114	1.03077	0.938292	0.956021	
5.02551 1.26913	1.28761	1.11393	1.1139	1.59883	1.60507	0.967161	0.968094	1.0297	1.02933	0.957493	0.975581	
5.03458 1.28707	1.30588	1.08983	1.08982	1.74159	1.74861	0.965245	0.966171	1.02308	1.02272	0.891046	0.907864	
5.04364 1.21967	1.23755	1.09189	1.0919	1.72861	1.7358	0.956084	0.956994	1.0094	1.00905	0.730904	0.744665	
5.0527 1.26891	1.28758	1.10824	1.10827	1.60401	1.61086	0.959259	0.960164	1.02315	1.0228	0.808708	0.823909	
5.06176 1.19314	1.21074	1.06854	1.06858	1.69177	1.6992	0.95398	0.954873	1.01917	1.01882	1.00616	1.02507	
5.07083 1.14452	1.16144	1.09379	1.09384	1.73674	1.74461	0.961244	0.962137	1.01729	1.01694	0.869478	0.885807	
5.07989 1.1758	1.19322	1.10023	1.10031	1.69961	1.70753	0.948537	0.949409	1.02623	1.02589	0.88848	0.90515	
5.08895 1.12317	1.13984	1.08886	1.08896	1.70016	1.70831	0.942581	0.943438	0.997688	0.997351	0.946982	0.964744	
5.09802 1.27279	1.29175	1.0643	1.0644	1.71826	1.72672	0.95839	0.959254	1.04154	1.0412	0.85584	0.871872	
5.10708 1.14582	1.16292	1.04037	1.04048	1.6247	1.63289	0.949822	0.95067	0.996443	0.996114	0.826565	0.842024	
5.11614 1.08511	1.10133	1.02445	1.02456	1.7584	1.76751	0.935096	0.935921	1.00374	1.00341	0.902081	0.918938	
5.12521 0.985743	1.00048	1.07351	1.07365	1.58066	1.58902	0.944151	0.944974	0.992222	0.991893	0.881523	0.89798	
5.13427 1.14237	1.15948	1.05025	1.0504	1.69625	1.70544	0.943916	0.944729	0.987008	0.986679	0.830815	0.846301	
5.14333 1.0133	1.02848	1.04019	1.04034	1.66871	1.67797	0.946091	0.946897	0.996262	0.995928	0.862385	0.87844	
5.1524 1.13005	1.14701	1.01596	1.01611	1.64137	1.65067	0.94702	0.947817	1.00421	1.00387	0.82498	0.840313	
5.16146 1.04473	1.06043	1.0386	1.03876	1.59493	1.60415	0.947538	0.948326	1.01949	1.01915	0.804958	0.819892	
5.17052 1.08374	1.10004	1.04172	1.04189	1.54241	1.55148	0.94455	0.945326	0.991034	0.990705	0.827739	0.843071	
5.17959 1.04594	1.06168	1.01711	1.01728	1.5519	1.56119	0.949535	0.950307	0.980069	0.979739	0.824845	0.840098	
5.18865 1.00415	1.01927	1.01066	1.01083	1.56131	1.57083	0.936557	0.937306	0.981834	0.981501	0.737227	0.750824	
5.19771 0.958433	0.972857	1.00851	1.00868	1.64243	1.65264	0.945025	0.945772	0.984493	0.984156	0.857101	0.872889	
5.20677 1.00559	1.02073	0.983795	0.983956	1.55677	1.56662	0.949721	0.950463	0.999396	0.999054	0.816253	0.831261	
5.21584 1.02726	1.04273	0.995473	0.995635	1.59539	1.60567	0.941707	0.942432	0.996077	0.995735	0.767297	0.781372	
5.2249 0.986089	1.00094	0.993677	0.993838	1.48122	1.49091	0.937338	0.938049	0.964345	0.964008	0.647643	0.659481	
5.23396 0.95353	0.967886	0.979746	0.979901	1.61767	1.62845	0.946248	0.946955	0.982294	0.981947	0.778647	0.792848	
5.24303 0.979283	0.994026	0.958286	0.95843	1.53532	1.54571	0.933041	0.933726	0.982935	0.982584	0.701266	0.714016	
5.25209 0.971771	0.986398	0.978652	0.978795	1.52589	1.53637	0.936126	0.936802	0.968976	0.968624	0.868391	0.88416	
5.26115 0.927216	0.941162	0.993382	0.993526	1.51857	1.52917	0.941342	0.942011	0.979437	0.979077	0.766499	0.780384	
5.27022 1.00206	1.01713	0.96173	0.961862	1.55442	1.56544	0.939491	0.940148	0.984498	0.984134	0.755651	0.769305	
5.27928 0.949509	0.963786	0.97567	0.975799	1.59002	1.60147	0.930773	0.931412	0.961525	0.961162	0.712132	0.724961	
5.28834 0.921785	0.935634	0.958085	0.958204	1.60089	1.61262	0.929213	0.929838	0.978495	0.978121	0.840211	0.855323	
5.29741 1.05684	1.07273	0.935055	0.935159	1.51615	1.52742	0.930567	0.93118	0.984954	0.984575	0.784497	0.798575	
5.30647 0.838532	0.851117	0.959718	0.959817	1.45021	1.46112	0.933985	0.934588	0.976051	0.97567	0.729158	0.742205	
5.31553 0.92449	0.938354	0.963569	0.963662	1.48161	1.4929	0.932247	0.932836	0.977521	0.977136	0.742822	0.756077	
