# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.39367 0.889731	0.890078	0.703456	0.705131	0.556027	0.55606	0.0297118	0.0302628	1.1959	1.18668	0	0	
3.40273 0.890692	0.891033	0.697232	0.698876	0.561758	0.561772	0.0147769	0.0150497	1.18708	1.17794	0	0	
3.41179 0.902781	0.903119	0.699707	0.701339	0.537788	0.537782	0.029397	0.0299375	1.15383	1.14496	0	0	
3.42085 0.899015	0.899345	0.67846	0.680025	0.52424	0.524215	0.0487357	0.049628	1.14042	1.13166	0	0	
3.42991 0.905631	0.905956	0.659871	0.661375	0.50821	0.508165	0.0533264	0.0542986	1.11743	1.10886	0	0	
3.43898 0.913514	0.913835	0.673584	0.675103	0.523069	0.523003	0.0385787	0.039279	1.21282	1.20354	0	0	
3.44804 0.909315	0.909628	0.660378	0.661848	0.515316	0.51523	0.0431732	0.0439535	1.20645	1.19724	0	0	
3.4571 0.902105	0.902409	0.656233	0.657676	0.507292	0.507187	0.0715786	0.0728668	1.22638	1.21704	0	0	
3.46616 0.915752	0.916054	0.645971	0.647372	0.491484	0.491362	0.0474699	0.0483204	1.14877	1.14003	0	0	
3.47522 0.91157	0.911864	0.627306	0.628648	0.498275	0.49813	0.0991676	0.100937	1.14751	1.1388	0	0	
3.48429 0.9185	0.91879	0.644511	0.64587	0.495855	0.495691	0.0939547	0.0956238	1.13215	1.12357	0	0	
3.49335 0.926194	0.92648	0.630067	0.631377	0.474443	0.474265	0.116835	0.118902	1.17536	1.16646	0	0	
3.50241 0.930807	0.931089	0.62112	0.622392	0.501114	0.500905	0.12553	0.127741	1.24832	1.2389	0	0	
3.51147 0.920638	0.920911	0.62025	0.6215	0.478716	0.478496	0.148009	0.150605	1.14938	1.14072	0	0	
3.52053 0.923371	0.923639	0.623853	0.62509	0.467807	0.46757	0.0874285	0.0889553	1.17568	1.16684	0	0	
3.5296 0.927013	0.927277	0.625762	0.626983	0.469363	0.469104	0.128181	0.13041	1.10556	1.09725	0	0	
3.53866 0.939814	0.940076	0.616003	0.617185	0.491884	0.491592	0.118417	0.120467	1.21149	1.20241	0	0	
3.54772 0.934948	0.935204	0.590838	0.591951	0.480892	0.480585	0.10875	0.110624	1.2257	1.21653	0	0	
3.55678 0.939842	0.940095	0.620291	0.621438	0.477309	0.476982	0.166803	0.169665	1.2375	1.22826	0	0	
3.56584 0.935932	0.936178	0.593406	0.594483	0.481829	0.481478	0.161471	0.16423	1.18188	1.17308	0.0179412	0.0182449	
3.5749 0.944727	0.94497	0.621729	0.622836	0.485173	0.484797	0.245443	0.24962	1.18036	1.17158	0.00446259	0.00453774	
3.58397 0.950957	0.951199	0.612035	0.613105	0.482883	0.482486	0.270843	0.275436	1.33424	1.32436	0	0	
3.59303 0.948984	0.94922	0.601477	0.602507	0.468681	0.468275	0.24739	0.251568	1.22591	1.21686	0.00883537	0.00898257	
3.60209 0.949889	0.950121	0.608107	0.609127	0.499398	0.498942	0.22417	0.22794	1.22195	1.21295	0	0	
3.61115 0.960816	0.961048	0.60065	0.601637	0.495477	0.495003	0.301768	0.306825	1.22019	1.21123	0.00437346	0.00444553	
3.62021 0.952155	0.95238	0.595767	0.596724	0.491434	0.490941	0.256744	0.261028	1.15317	1.14471	0	0	
3.62928 0.960514	0.960739	0.608228	0.609183	0.499426	0.498903	0.264123	0.268513	1.20804	1.1992	0.0129897	0.0132014	
3.63834 0.964022	0.964244	0.598997	0.599917	0.501439	0.500891	0.327434	0.332856	1.14817	1.13979	0	0	
3.6474 0.964705	0.964924	0.60405	0.604955	0.516082	0.515495	0.372966	0.37912	1.11461	1.10648	0	0	
3.65646 0.974546	0.974765	0.62087	0.621779	0.519055	0.518442	0.354056	0.359878	1.07283	1.06501	0.00853148	0.00866816	
3.66552 0.973166	0.973382	0.619179	0.620064	0.521076	0.520438	0.356553	0.362394	1.22883	1.2199	0.012734	0.0129369	
3.67459 0.978225	0.978441	0.627989	0.628865	0.529609	0.528938	0.371691	0.377759	1.19321	1.18456	0.00844753	0.0085813	
3.68365 0.982526	0.982741	0.610226	0.611055	0.524888	0.5242	0.428707	0.435682	1.31764	1.30813	0	0	
3.69271 0.982154	0.982367	0.605729	0.60653	0.538276	0.537546	0.489341	0.49728	1.16062	1.15225	0.0125472	0.0127436	
3.70177 0.986888	0.987101	0.60966	0.610443	0.526204	0.525467	0.478625	0.486366	1.22153	1.21275	0.00416195	0.00422668	
3.71083 0.977136	0.977345	0.611308	0.612071	0.542573	0.54179	0.472148	0.479761	1.17209	1.16368	0.012425	0.012617	
3.71989 0.989858	0.990069	0.601508	0.602236	0.559073	0.558243	0.478094	0.485779	1.1025	1.0946	0.0041215	0.00418481	
3.72896 0.994982	0.995194	0.634468	0.635214	0.575111	0.574234	0.566006	0.575081	1.17098	1.1626	0.0369134	0.0374771	
3.73802 0.989445	0.989654	0.606856	0.607547	0.571297	0.570402	0.595918	0.60545	1.2102	1.20157	0.032653	0.0331485	
3.74708 0.987676	0.987883	0.63434	0.63504	0.597929	0.59697	0.572729	0.581867	1.20639	1.19781	0.00812382	0.00824632	
3.75614 1.00035	1.00056	0.631574	0.632248	0.58457	0.583608	0.614435	0.624215	1.19451	1.18604	0.00808467	0.00820579	
3.7652 0.995229	0.995438	0.63911	0.63977	0.582484	0.581502	0.65171	0.662062	1.22296	1.21431	0.0160916	0.0163311	
3.77427 1.00453	1.00474	0.640513	0.641152	0.59785	0.596819	0.656591	0.666999	1.23111	1.22243	0.0400361	0.0406282	
3.78333 1.00586	1.00607	0.627981	0.628585	0.595277	0.594226	0.677357	0.688073	1.14354	1.13549	0.0478134	0.048516	
3.79239 0.991516	0.991724	0.645112	0.645709	0.617989	0.616874	0.729639	0.741164	1.10041	1.09267	0.0396543	0.0402332	
3.80145 1.01333	1.01354	0.629822	0.630382	0.6311	0.62994	0.576196	0.585273	1.1445	1.13647	0.0552517	0.056053	
3.81051 1.00919	1.0094	0.636021	0.636563	0.632486	0.631299	0.671654	0.682213	1.08407	1.07648	0.0314224	0.0318751	
3.81957 1.01383	1.01404	0.657916	0.658454	0.631458	0.63025	0.777928	0.790141	1.18644	1.17814	0.0312735	0.0317209	
3.82864 1.01238	1.0126	0.656066	0.65658	0.645561	0.644303	0.785922	0.798244	1.22168	1.21317	0.0661419	0.067082	
3.8377 1.01855	1.01877	0.661754	0.66225	0.656735	0.655432	0.801576	0.814129	1.21785	1.20939	0.0503405	0.0510511	
3.84676 1.01355	1.01378	0.663496	0.663971	0.672237	0.670881	0.782388	0.794623	1.23332	1.22478	0.0462495	0.0468978	
3.85582 1.01884	1.01906	0.656376	0.656823	0.671014	0.669638	0.863107	0.876594	1.17574	1.16762	0.0843927	0.0855676	
3.86488 1.02028	1.02051	0.678455	0.678894	0.689176	0.687741	0.824702	0.837575	1.17405	1.16596	0.0534529	0.0541918	
3.87395 1.02856	1.02879	0.665571	0.665979	0.699363	0.697885	0.896853	0.910843	1.20847	1.20017	0.0608036	0.0616382	
3.88301 1.0227	1.02293	0.675813	0.676205	0.696102	0.694609	0.862412	0.875853	1.1461	1.13824	0.0643026	0.0651789	
3.89207 1.02841	1.02864	0.678904	0.679275	0.708587	0.707045	0.978878	0.994134	1.19536	1.18719	0.0564737	0.0572377	
3.90113 1.02159	1.02183	0.689515	0.689869	0.71083	0.709262	0.970588	0.985714	1.32659	1.31757	0.0861912	0.0873489	
3.91019 1.02375	1.02399	0.686188	0.686518	0.736679	0.735033	0.969824	0.984937	1.16752	1.1596	0.108173	0.109615	
3.91926 1.03038	1.03062	0.693979	0.694291	0.727796	0.726149	0.995048	1.01055	1.20854	1.20036	0.0928216	0.0940506	
3.92832 1.0359	1.03615	0.70382	0.704114	0.738279	0.736588	1.03112	1.04719	1.19003	1.182	0.103481	0.104841	
3.93738 1.04654	1.0468	0.702835	0.703106	0.746539	0.744809	0.974872	0.990068	1.18456	1.17659	0.11772	0.119257	
3.94644 1.04486	1.04512	0.688669	0.688912	0.746542	0.744792	1.10589	1.12314	1.278	1.26944	0.13549	0.137245	
3.9555 1.03805	1.03832	0.703102	0.703327	0.771076	0.769249	1.00241	1.01805	1.23934	1.23107	0.160386	0.162449	
3.96456 1.04484	1.04512	0.707729	0.707933	0.775784	0.773928	1.0196	1.03552	1.24276	1.23449	0.134254	0.135968	
3.97363 1.04476	1.04504	0.714907	0.715092	0.800337	0.798404	1.11971	1.1372	1.19014	1.18225	0.104747	0.106074	
3.98269 1.04123	1.04151	0.723048	0.723213	0.786732	0.784813	1.05709	1.07361	1.33934	1.3305	0.133035	0.134708	
3.99175 1.05014	1.05043	0.738195	0.738342	0.826072	0.824041	1.19904	1.21781	1.28494	1.27651	0.207595	0.210188	
4.00081 1.04474	1.04504	0.741909	0.742036	0.81746	0.815434	1.21143	1.23043	1.24172	1.2336	0.188841	0.191182	
4.00987 1.06141	1.06172	0.7286	0.728703	0.834072	0.831989	1.19177	1.21049	1.23966	1.23158	0.187988	0.190302	
4.01894 1.05334	1.05365	0.729386	0.729467	0.840738	0.838624	1.22172	1.24093	1.29057	1.2822	0.190672	0.193002	
4.028 1.05436	1.05468	0.753314	0.753377	0.84316	0.841025	1.08617	1.10327	1.23732	1.22933	0.168725	0.17077	
4.03706 1.05426	1.05458	0.757999	0.758042	0.86911	0.866896	1.21427	1.23342	1.23877	1.2308	0.216959	0.21957	
4.04612 1.05866	1.05899	0.778436	0.77846	0.867102	0.86488	1.16007	1.17838	1.28722	1.27898	0.268243	0.27145	
4.05518 1.05731	1.05765	0.77546	0.775465	0.891573	0.889277	1.29361	1.31408	1.34043	1.3319	0.267046	0.270216	
4.06425 1.063	1.06335	0.769147	0.769131	0.897297	0.894976	1.3569	1.37844	1.33964	1.33117	0.272762	0.275977	
4.07331 1.06471	1.06507	0.771792	0.771756	0.892814	0.890493	1.26838	1.28855	1.36119	1.35263	0.233739	0.236473	
4.08237 1.06038	1.06074	0.798183	0.798127	0.917313	0.914919	1.25933	1.2794	1.3483	1.33988	0.287456	0.290795	
4.09143 1.05975	1.06012	0.79367	0.793596	0.919877	0.917468	1.25716	1.27724	1.34064	1.33231	0.316846	0.320502	
4.10049 1.06251	1.06289	0.785648	0.785555	0.924607	0.922178	1.22448	1.24407	1.34489	1.33659	0.295096	0.298476	
4.10955 1.06657	1.06695	0.803097	0.802984	0.941566	0.939085	1.26299	1.28323	1.30013	1.29215	0.364712	0.368863	
4.11862 1.07371	1.07411	0.813365	0.813233	0.945173	0.942677	1.32131	1.34255	1.28601	1.27816	0.33285	0.336612	
4.12768 1.07171	1.07212	0.824499	0.824348	0.960188	0.957648	1.36573	1.38774	1.38247	1.37409	0.361517	0.365575	
4.13674 1.07265	1.07307	0.813092	0.812925	0.976503	0.973916	1.42974	1.45286	1.4614	1.45262	0.419924	0.424609	
4.1458 1.06453	1.06495	0.811572	0.811388	0.9806	0.978	1.36377	1.38589	1.40856	1.40017	0.441317	0.446212	
4.15486 1.06814	1.06858	0.819811	0.819607	0.98941	0.986785	1.35452	1.37655	1.48172	1.47297	0.419572	0.424197	
4.16393 1.07429	1.07474	0.837324	0.8371	0.993753	0.991115	1.40784	1.43081	1.50159	1.49281	0.434194	0.438951	
4.17299 1.07257	1.07302	0.836757	0.836516	1.01125	1.00857	1.37881	1.40137	1.44759	1.4392	0.530563	0.536345	
4.18205 1.06957	1.07003	0.842878	0.84262	1.04456	1.04179	1.41849	1.44178	1.37284	1.36495	0.430439	0.435101	
4.19111 1.07245	1.07292	0.852679	0.852402	1.04472	1.04196	1.38964	1.41252	1.46919	1.46082	0.529231	0.534933	
4.20017 1.07906	1.07954	0.856103	0.85581	1.02113	1.01844	1.49356	1.51826	1.41113	1.40316	0.510786	0.516258	
4.20923 1.07594	1.07643	0.862155	0.861845	1.0712	1.06838	1.29401	1.31545	1.43886	1.43081	0.515027	0.520514	
4.2183 1.08192	1.08243	0.843686	0.843367	1.07722	1.0744	1.32691	1.34896	1.47916	1.47097	0.516022	0.521489	
4.22736 1.0734	1.07391	0.845932	0.845596	1.0625	1.05972	1.39144	1.41463	1.49356	1.48538	0.558491	0.564378	
4.23642 1.08145	1.08197	0.891394	0.891028	1.05784	1.05508	1.36325	1.38604	1.47129	1.46332	0.610126	0.616528	
4.24548 1.08253	1.08306	0.861507	0.861138	1.0768	1.074	1.36693	1.38985	1.5552	1.54687	0.60436	0.610672	
4.25454 1.08106	1.0816	0.882114	0.881724	1.09649	1.09365	1.45248	1.47692	1.44303	1.43539	0.677405	0.684453	
4.26361 1.08577	1.08633	0.869898	0.869498	1.1055	1.10265	1.33023	1.35268	1.45416	1.44654	0.66198	0.668839	
4.27267 1.08504	1.08561	0.892866	0.892444	1.10689	1.10405	1.43081	1.45504	1.4683	1.46069	0.684167	0.691229	
4.28173 1.07761	1.07819	0.890435	0.890001	1.12371	1.12085	1.32522	1.34771	1.59275	1.58461	0.833705	0.842295	
4.29079 1.08026	1.08085	0.915449	0.914994	1.10403	1.10123	1.36609	1.38935	1.50549	1.49789	0.79921	0.807425	
4.29985 1.07964	1.08025	0.889163	0.888708	1.12581	1.12297	1.36959	1.39298	1.64105	1.63289	0.8452	0.853871	
4.30892 1.09008	1.0907	0.913515	0.913037	1.13855	1.1357	1.38227	1.40595	1.585	1.57725	0.80786	0.816129	
4.31798 1.08681	1.08744	0.903077	0.902594	1.1286	1.12579	1.27859	1.30054	1.57683	1.56923	0.841179	0.849772	
4.32704 1.07935	1.07999	0.901382	0.900888	1.15787	1.15502	1.31589	1.33854	1.57785	1.57035	0.971685	0.981609	
4.3361 1.07588	1.07653	0.918585	0.918072	1.1633	1.16046	1.32556	1.34843	1.52727	1.52013	0.934261	0.943796	
4.34516 1.08639	1.08706	0.933788	0.933258	1.15628	1.15347	1.30493	1.32751	1.58283	1.57554	0.972658	0.982582	
4.35422 1.07941	1.08008	0.935211	0.934673	1.17465	1.17182	1.26341	1.28532	1.668	1.66046	0.929508	0.938985	
4.36329 1.08727	1.08797	0.93888	0.938331	1.17182	1.16903	1.44689	1.47207	1.65509	1.64775	1.00354	1.01377	
4.37235 1.08195	1.08265	0.957867	0.957303	1.15387	1.15114	1.31262	1.33552	1.61542	1.60838	1.01132	1.02163	
4.38141 1.08489	1.0856	0.950701	0.950134	1.16118	1.15847	1.26858	1.29076	1.70233	1.69507	1.04873	1.05943	
4.39047 1.08239	1.08312	0.934319	0.933753	1.19399	1.19123	1.40832	1.43303	1.6317	1.62487	1.10654	1.11785	
4.39953 1.08054	1.08127	0.955613	0.955029	1.20998	1.20721	1.39074	1.41522	1.63529	1.62859	1.08136	1.09243	
4.4086 1.08545	1.08621	0.954329	0.95374	1.19064	1.18795	1.27058	1.293	1.60217	1.59573	1.13854	1.15022	
4.41766 1.08273	1.08349	0.945894	0.945304	1.2087	1.206	1.27999	1.30262	1.66136	1.65483	1.15141	1.16324	
4.42672 1.07379	1.07456	0.980687	0.980072	1.22418	1.22149	1.26311	1.2855	1.73605	1.7294	1.11468	1.12616	
4.43578 1.07773	1.07852	0.969485	0.968872	1.22931	1.22664	1.34201	1.36587	1.80143	1.79472	1.22897	1.24167	
4.44484 1.08756	1.08836	0.954936	0.954327	1.23906	1.23641	1.20376	1.22519	1.66996	1.6639	1.12004	1.13163	
4.45391 1.07852	1.07933	0.969994	0.969371	1.23837	1.23576	1.29661	1.31976	1.64592	1.64009	1.27936	1.29266	
4.46297 1.07085	1.07166	0.970904	0.970277	1.21891	1.21638	1.33717	1.3611	1.74948	1.74346	1.22263	1.23538	
4.47203 1.07241	1.07324	0.976007	0.975373	1.23913	1.23659	1.21483	1.23662	1.68679	1.68114	1.29468	1.30823	
4.48109 1.07609	1.07693	0.972371	0.971735	1.2468	1.24429	1.32637	1.35022	1.724	1.7184	1.23549	1.24846	
4.49015 1.07335	1.07419	0.995843	0.995192	1.24697	1.2445	1.25879	1.28148	1.71564	1.71023	1.24748	1.26062	
4.49921 1.07845	1.07931	0.992242	0.991591	1.24154	1.23913	1.17484	1.19605	1.70732	1.70211	1.2988	1.31255	
4.50828 1.06766	1.06852	0.989469	0.988819	1.26313	1.26072	1.18135	1.2027	1.8071	1.80178	1.31042	1.32435	
4.51734 1.07229	1.07317	0.989427	0.988776	1.25585	1.2535	1.26605	1.28899	1.70343	1.69859	1.29958	1.31345	
4.5264 1.06975	1.07064	0.995991	0.995335	1.22788	1.22562	1.25541	1.27821	1.63955	1.63504	1.33614	1.35046	
4.53546 1.06233	1.06322	0.990618	0.989964	1.25013	1.24787	1.17	1.19128	1.77995	1.77525	1.46389	1.47968	
4.54452 1.06596	1.06686	1.02465	1.02397	1.25787	1.25564	1.23437	1.25687	1.79081	1.78628	1.40006	1.41525	
4.55359 1.06801	1.06892	1.0179	1.01723	1.2695	1.26731	1.1552	1.17629	1.7273	1.72311	1.46601	1.48202	
4.56265 1.06693	1.06786	1.01514	1.01448	1.25372	1.25159	1.27664	1.3	1.76839	1.7643	1.38074	1.3959	
4.57171 1.06199	1.06292	1.01918	1.01851	1.2516	1.24952	1.23065	1.25322	1.85007	1.84601	1.36709	1.38217	
4.58077 1.06044	1.06138	1.01035	1.0097	1.26945	1.26739	1.17958	1.20125	1.8115	1.80774	1.45138	1.46749	
4.58983 1.05259	1.05353	1.03483	1.03416	1.27175	1.26974	1.26427	1.28754	1.86527	1.86163	1.45107	1.46728	
4.59889 1.05454	1.05549	1.01143	1.01079	1.26034	1.25839	1.1757	1.19737	1.77029	1.76703	1.43726	1.45342	
4.60796 1.05646	1.05742	1.02235	1.0217	1.24204	1.24017	1.11467	1.13525	1.73782	1.73481	1.42356	1.43965	
4.61702 1.05012	1.05109	1.02528	1.02463	1.26154	1.25969	1.08355	1.10356	1.78183	1.77895	1.45276	1.46928	
4.62608 1.04873	1.0497	1.01791	1.01726	1.26773	1.26592	1.20722	1.22957	1.85081	1.84805	1.42309	1.43937	
4.63514 1.05827	1.05926	1.03505	1.0344	1.26641	1.26465	1.12022	1.14097	1.77058	1.76814	1.41753	1.43384	
4.6442 1.04646	1.04744	1.03025	1.02961	1.26176	1.26005	1.20047	1.22275	1.8007	1.79843	1.45166	1.46847	
4.65327 1.05159	1.05259	1.03563	1.03499	1.26823	1.26656	1.15892	1.18046	1.74496	1.74296	1.5066	1.52416	
4.66233 1.04578	1.04678	1.02745	1.02682	1.26179	1.26019	1.11769	1.13849	1.78017	1.77833	1.46139	1.47853	
4.67139 1.04126	1.04227	1.03081	1.03018	1.26189	1.26033	1.08983	1.11013	1.71185	1.71027	1.50015	1.51787	
4.68045 1.0455	1.04651	1.03882	1.03819	1.24341	1.24193	1.04657	1.06607	1.80546	1.80401	1.53861	1.55691	
4.68951 1.0419	1.04292	1.03238	1.03176	1.2669	1.26544	1.0918	1.11217	1.84776	1.84652	1.49895	1.5169	
4.69858 1.04171	1.04273	1.0484	1.04778	1.26797	1.26656	0.981674	0.999988	1.78122	1.78024	1.55776	1.57655	
4.70764 1.03186	1.03287	1.04057	1.03996	1.25522	1.25387	1.09885	1.11937	1.80783	1.80705	1.55692	1.57584	
4.7167 1.03115	1.03217	1.04848	1.04787	1.2349	1.23361	1.09463	1.11509	1.82396	1.82341	1.49454	1.51283	
4.72576 1.02893	1.02996	1.06469	1.06408	1.23991	1.23867	1.04447	1.064	1.76079	1.76047	1.53734	1.55628	
4.73482 1.0311	1.03214	1.03268	1.0321	1.23508	1.23389	1.07864	1.09883	1.78077	1.78066	1.44496	1.46287	
4.74388 1.02717	1.0282	1.04598	1.0454	1.23246	1.23132	1.05424	1.07399	1.73849	1.73859	1.56109	1.58058	
4.75295 1.01976	1.02079	1.04382	1.04324	1.23558	1.23448	1.04518	1.06477	1.92121	1.9216	1.45164	1.46987	
4.76201 1.02277	1.02381	1.05316	1.05259	1.22237	1.22133	0.97833	0.996664	1.846	1.84662	1.56181	1.58157	
4.77107 1.02122	1.02226	1.05511	1.05455	1.24227	1.24125	1.0147	1.03373	1.73753	1.73831	1.55087	1.57063	
4.78013 1.01875	1.01979	1.03638	1.03583	1.23559	1.23462	1.0483	1.06796	1.73594	1.73692	1.55248	1.57241	
4.78919 1.01519	1.01623	1.03497	1.03443	1.23691	1.23599	1.02693	1.0462	1.7791	1.78033	1.50683	1.5263	
4.79826 1.01201	1.01305	1.05434	1.0538	1.20505	1.20419	0.998285	1.01702	1.70055	1.70192	1.49371	1.51314	
4.80732 1.01538	1.01642	1.06041	1.05987	1.20566	1.20484	1.04141	1.06097	1.84962	1.85136	1.48562	1.50506	
4.81638 1.00592	1.00696	1.03889	1.03838	1.22016	1.21937	1.05225	1.07202	1.8107	1.81265	1.56362	1.58424	
4.82544 1.00645	1.00749	1.05307	1.05256	1.20579	1.20505	1.01156	1.03057	1.8284	1.83061	1.62144	1.64298	
4.8345 1.00855	1.0096	1.05229	1.05179	1.19978	1.19909	0.910168	0.927261	1.79715	1.79956	1.47384	1.49354	
4.84357 1.00315	1.00418	1.04993	1.04944	1.21	1.20934	0.950523	0.96837	1.73088	1.7334	1.60689	1.62854	
4.85263 0.996377	0.997406	1.05299	1.0525	1.18674	1.18613	0.961508	0.979558	1.73047	1.7332	1.43621	1.45567	
4.86169 0.994805	0.995831	1.04377	1.04329	1.19074	1.19017	1.0086	1.02754	1.7928	1.79586	1.60218	1.62405	
4.87075 0.99507	0.996096	1.05105	1.05058	1.17697	1.17644	1.00725	1.02617	1.77411	1.77737	1.49045	1.51092	
4.87981 0.997573	0.998601	1.04026	1.0398	1.20787	1.20736	0.960405	0.978439	1.76753	1.771	1.47534	1.49573	
4.88887 0.998975	1	1.03529	1.03484	1.18286	1.1824	0.975937	0.994262	1.7753	1.77902	1.40067	1.42013	
4.89794 0.999706	1.00074	1.04524	1.04479	1.17284	1.17242	0.972329	0.990585	1.82223	1.8263	1.43353	1.45356	
4.907 0.986145	0.98716	1.05826	1.05782	1.16417	1.16378	0.92137	0.938659	1.73971	1.74381	1.55141	1.57323	
4.91606 0.98759	0.988604	1.03933	1.0389	1.15784	1.15749	0.899098	0.915956	1.7864	1.79085	1.39466	1.41438	
4.92512 0.984337	0.985345	1.04059	1.04017	1.14723	1.14691	0.980434	0.998817	1.77983	1.7845	1.4201	1.44029	
4.93418 0.988302	0.989313	1.04225	1.04184	1.17288	1.17258	0.866737	0.882971	1.76276	1.76761	1.36101	1.38045	
4.94325 0.985226	0.986232	1.04717	1.04676	1.13396	1.1337	0.905573	0.922522	1.71079	1.71571	1.43305	1.45362	
4.95231 0.977357	0.97835	1.03221	1.03181	1.15895	1.15872	0.932493	0.949937	1.76499	1.77031	1.44408	1.46493	
4.96137 0.977849	0.97884	1.04429	1.04389	1.14188	1.14167	0.98933	1.00784	1.63112	1.63621	1.33919	1.35861	
4.97043 0.97595	0.976935	1.04763	1.04724	1.13423	1.13405	0.914162	0.931254	1.68289	1.68834	1.34816	1.36779	
4.97949 0.974715	0.975694	1.0189	1.01852	1.1253	1.12515	0.903938	0.920826	1.74002	1.74588	1.33636	1.3559	
4.98856 0.969323	0.970292	1.02477	1.0244	1.14539	1.14526	0.900657	0.91747	1.64662	1.65235	1.38651	1.40689	
4.99762 0.974358	0.975328	1.03026	1.0299	1.12266	1.12256	0.897394	0.914133	1.73542	1.74169	1.31298	1.33236	
5.00668 0.965385	0.96634	1.01736	1.017	1.11123	1.11115	1.02383	1.04294	1.74052	1.74703	1.34691	1.36687	
5.01574 0.966107	0.967057	1.0332	1.03284	1.12003	1.11998	0.884119	0.900602	1.73537	1.74209	1.2287	1.24697	
5.0248 0.964921	0.965864	1.01882	1.01847	1.10624	1.10621	0.885451	0.901942	1.7054	1.71222	1.18587	1.20354	
5.03386 0.961018	0.961951	1.04538	1.04503	1.10177	1.10176	0.853007	0.868874	1.70489	1.71192	1.26488	1.2838	
5.04293 0.961694	0.962622	1.01684	1.0165	1.0899	1.08991	0.843216	0.85888	1.75147	1.75893	1.26482	1.2838	
5.05199 0.964109	0.965033	1.01939	1.01905	1.07884	1.07886	0.793268	0.807976	1.61447	1.62153	1.24018	1.25885	
5.06105 0.960463	0.961377	1.01558	1.01525	1.09125	1.09129	0.850547	0.866297	1.72559	1.73336	1.22238	1.24084	
5.07011 0.960656	0.961563	1.00692	1.00659	1.0709	1.07095	0.865258	0.881262	1.69502	1.70287	1.13815	1.15536	
5.07917 0.958286	0.959183	1.02784	1.02751	1.08889	1.08896	0.893124	0.909627	1.66245	1.67035	1.13409	1.15127	
5.08824 0.958484	0.959375	1.00468	1.00436	1.07193	1.07201	0.753369	0.767258	1.69068	1.69893	1.06397	1.08011	
5.0973 0.946442	0.947313	1.01596	1.01564	1.07325	1.07335	0.840689	0.856165	1.59687	1.60484	1.11506	1.132	
5.10636 0.950649	0.951515	1.00039	1.00008	1.07118	1.07129	0.872703	0.888751	1.68635	1.69498	1.1811	1.19909	
5.11542 0.952944	0.953804	1.01129	1.01097	1.05076	1.05088	0.815127	0.83009	1.69019	1.69906	1.1791	1.1971	
5.12448 0.95345	0.954303	1.02476	1.02444	1.03696	1.03708	0.860026	0.875793	1.62232	1.63102	1.08806	1.10469	
5.13354 0.943423	0.944257	1.00385	1.00354	1.04389	1.04403	0.746622	0.760276	1.61443	1.62328	1.11452	1.13158	
5.14261 0.952197	0.95303	1.00979	1.00948	1.04177	1.04191	0.767714	0.781723	1.58179	1.59063	1.03296	1.04879	
5.15167 0.942422	0.943237	1.01072	1.01041	1.03718	1.03733	0.807994	0.822711	1.62029	1.62953	1.14323	1.16077	
5.16073 0.948829	0.94964	1.00155	1.00124	1.03994	1.0401	0.779463	0.793629	1.5964	1.60569	1.0814	1.09802	
5.16979 0.94774	0.948541	1.00004	0.999733	1.02938	1.02955	0.759662	0.773435	1.61108	1.62064	1.0456	1.06168	
5.17885 0.939885	0.940669	0.995547	0.995242	1.02249	1.02266	0.846315	0.861637	1.68519	1.69541	1.07597	1.09253	
5.18792 0.940844	0.941619	0.998175	0.997869	1.02602	1.02619	0.800981	0.815454	1.56912	1.57881	1.07857	1.0952	
5.19698 0.940686	0.94145	0.99158	0.991274	0.994925	0.99509	0.806637	0.821184	1.59005	1.60005	1.02836	1.04422	
5.20604 0.938767	0.939518	0.970935	0.97063	1.01783	1.018	0.780684	0.794733	1.6287	1.63915	1.12368	1.14104	
5.2151 0.940529	0.941272	0.975717	0.975406	0.994514	0.994681	0.794749	0.809021	1.56224	1.57243	1.06735	1.08386	
5.22416 0.942881	0.943615	0.979933	0.979617	0.990766	0.990931	0.789905	0.80406	1.57041	1.58083	1.06365	1.08012	
5.23323 0.936293	0.937011	0.974443	0.974124	0.983964	0.984125	0.747605	0.760967	1.54206	1.55246	0.978758	0.99391	
5.24229 0.935695	0.936401	0.994013	0.993686	0.990053	0.990213	0.759549	0.773091	1.56579	1.57652	0.927646	0.941996	
5.25135 0.938826	0.939523	0.970707	0.970382	0.974355	0.974507	0.75693	0.770391	1.58418	1.59522	0.914107	0.928234	
5.26041 0.936107	0.936791	0.976195	0.975863	0.968923	0.969069	0.877984	0.893579	1.60552	1.6169	0.875923	0.889441	
5.26947 0.931186	0.931854	0.979125	0.978789	0.959235	0.959372	0.725031	0.737872	1.51579	1.52669	0.918099	0.932256	
5.27853 0.932608	0.933264	0.978345	0.978005	0.972155	0.972289	0.796231	0.810303	1.50752	1.51852	0.98659	1.0018	
5.2876 0.931582	0.932225	0.969267	0.968924	0.966476	0.966602	0.734349	0.747289	1.50949	1.52066	0.838381	0.851285	
5.29666 0.928218	0.928846	0.970783	0.970434	0.973857	0.973979	0.778594	0.792282	1.50027	1.51152	0.908699	0.92267	
