# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40302 0.900779	0.901122	0.543671	0.543691	0.681096	0.682703	0	0	1.1058	1.09721	0.0443306	0.0451494	
3.41208 0.89694	0.897275	0.544843	0.544844	0.682421	0.684014	0	0	1.21263	1.20322	0.0244975	0.024948	
3.42115 0.901062	0.901391	0.5181	0.518081	0.675126	0.676684	0	0	1.11361	1.10499	0.0292414	0.0297769	
3.43021 0.902464	0.902787	0.509432	0.509393	0.684827	0.68639	0	0	1.17803	1.16892	0.0193914	0.0197449	
3.43927 0.901889	0.902205	0.502758	0.502699	0.662126	0.66362	0	0	1.09226	1.08382	0.0530457	0.0540087	
3.44833 0.906555	0.906865	0.498219	0.498141	0.668494	0.669984	0	0	1.09372	1.08528	0.0911435	0.0927912	
3.4574 0.911605	0.91191	0.482211	0.482115	0.645926	0.647347	0	0	1.19059	1.18142	0.0334034	0.0340046	
3.46646 0.917155	0.917456	0.480035	0.479918	0.641869	0.643262	0	0	1.21998	1.2106	0.0617109	0.0628167	
3.47552 0.91441	0.914704	0.495895	0.495754	0.649576	0.650967	0	0	1.20654	1.19728	0.0850008	0.0865175	
3.48459 0.927584	0.927876	0.481819	0.481661	0.64265	0.644008	0	0	1.20262	1.19341	0.0375819	0.0382494	
3.49365 0.925951	0.926238	0.473602	0.473426	0.619804	0.621094	0	0	1.10759	1.09913	0.107488	0.109389	
3.50271 0.917696	0.917973	0.478017	0.477818	0.641372	0.642687	0	0	1.10884	1.10037	0.0790371	0.0804288	
3.51177 0.930996	0.931272	0.473721	0.473504	0.633571	0.63485	0	0	1.21645	1.20718	0.101756	0.10354	
3.52084 0.931052	0.931323	0.473605	0.473366	0.627828	0.629076	0	0	1.2263	1.21698	0.138045	0.140455	
3.5299 0.929552	0.929817	0.481888	0.481624	0.617357	0.618565	0	0	1.11472	1.10625	0.114448	0.116437	
3.53896 0.933368	0.933629	0.485818	0.48553	0.624201	0.625402	0	0	1.27753	1.26786	0.145744	0.148266	
3.54802 0.939247	0.939504	0.47192	0.47162	0.608293	0.609442	0	0	1.17359	1.16472	0.145	0.147498	
3.55709 0.953818	0.954075	0.47455	0.474226	0.613474	0.614613	0	0	1.12479	1.1163	0.175819	0.178836	
3.56615 0.948069	0.948321	0.476339	0.475992	0.598734	0.599825	0.0044853	0.00456122	1.08769	1.07948	0.201839	0.205288	
3.57521 0.943616	0.943862	0.474731	0.474363	0.592008	0.593065	0	0	1.15804	1.14933	0.196354	0.199696	
3.58427 0.958001	0.958247	0.487998	0.487598	0.60708	0.608143	0	0	1.23656	1.22727	0.195362	0.198673	
3.59334 0.9499	0.950139	0.491901	0.491476	0.602431	0.603465	0.00441769	0.00449128	1.15302	1.14437	0.24739	0.251566	
3.6024 0.951028	0.951264	0.476295	0.475861	0.58453	0.585511	0.00879098	0.00893663	1.15821	1.14955	0.268125	0.272633	
3.61146 0.947553	0.947784	0.507758	0.507274	0.60931	0.610312	0	0	1.13272	1.12426	0.218673	0.222334	
3.62052 0.956148	0.956376	0.490024	0.489534	0.610493	0.611475	0.00870318	0.0088458	1.15535	1.14673	0.287205	0.291995	
3.62959 0.96451	0.964738	0.501453	0.500929	0.619295	0.62027	0.00432988	0.00440045	1.18206	1.17326	0.316082	0.321334	
3.63865 0.962816	0.96304	0.511056	0.510499	0.615748	0.616697	0.00861669	0.00875632	1.10078	1.0926	0.331742	0.337234	
3.64771 0.965794	0.966015	0.499568	0.499001	0.617477	0.618406	0.00857392	0.00871208	1.15105	1.14251	0.33867	0.344256	
3.65678 0.968177	0.968397	0.495406	0.494821	0.611809	0.612709	0.00426574	0.00433408	1.15388	1.14533	0.315665	0.320851	
3.66584 0.973804	0.974023	0.514353	0.513722	0.607413	0.608284	0.00424467	0.00431228	1.13121	1.12284	0.318351	0.323561	
3.6749 0.979123	0.979341	0.527785	0.527115	0.621147	0.622016	0.0168951	0.0171626	1.26502	1.25569	0.413929	0.420681	
3.68396 0.976621	0.976836	0.529579	0.528884	0.632317	0.63318	0	0	1.21257	1.20365	0.395083	0.401506	
3.69303 0.981807	0.982022	0.5315	0.530779	0.596695	0.597487	0.0167296	0.0169914	1.13134	1.12303	0.426605	0.433518	
3.70209 0.971677	0.971887	0.539689	0.538933	0.596475	0.597244	0.0124859	0.0126801	1.15078	1.14235	0.395386	0.401769	
3.71115 0.982546	0.982757	0.553606	0.552808	0.612948	0.613716	0.0082833	0.00841135	1.20729	1.19847	0.546698	0.555502	
3.72021 0.982786	0.982995	0.549132	0.548316	0.631479	0.632248	0.0206075	0.0209241	1.11487	1.10673	0.535795	0.544399	
3.72928 0.985627	0.985835	0.570977	0.570105	0.63934	0.640097	0.00820298	0.00832823	1.14226	1.13394	0.471671	0.479222	
3.73834 0.981891	0.982097	0.569093	0.568201	0.635216	0.635945	0.0163265	0.0165742	1.16939	1.16088	0.542857	0.551523	
3.7474 0.993066	0.993274	0.57541	0.574485	0.625128	0.625824	0.0203096	0.0206158	1.13327	1.12504	0.605225	0.614864	
3.75646 0.991864	0.992071	0.578022	0.577068	0.623716	0.624387	0.0282963	0.0287203	1.13792	1.12967	0.626562	0.636519	
3.76553 0.990995	0.991201	0.592766	0.591765	0.623759	0.624407	0.0120687	0.0122483	1.22095	1.21213	0.522977	0.531264	
3.77459 0.999505	0.999712	0.602607	0.601566	0.655647	0.656306	0.0360325	0.0365653	1.19107	1.18248	0.680613	0.691377	
3.78365 0.996437	0.996643	0.602736	0.601671	0.648063	0.648693	0.00398445	0.00404298	1.18338	1.17487	0.645481	0.655667	
3.79272 1.00946	1.00967	0.603713	0.602623	0.646397	0.647003	0.027758	0.0281631	1.18566	1.17716	0.674123	0.68474	
3.80178 1.00752	1.00773	0.631811	0.630647	0.626128	0.626691	0.0473586	0.0480451	1.18791	1.17941	0.828775	0.841815	
3.81084 1.00613	1.00634	0.642667	0.64146	0.669391	0.669972	0.058917	0.0597655	1.1862	1.17773	0.742354	0.754015	
3.8199 1.00996	1.01017	0.650598	0.649353	0.644124	0.64466	0.0742745	0.0753372	1.19035	1.18187	0.750563	0.762336	
3.82897 1.01468	1.0149	0.659847	0.658563	0.637717	0.638224	0.0855954	0.0868122	1.25864	1.24971	0.754796	0.766617	
3.83803 1.01674	1.01696	0.654644	0.653346	0.653389	0.653886	0.0464682	0.0471242	1.18688	1.17847	0.797704	0.810181	
3.84709 1.02406	1.02429	0.659749	0.658419	0.640463	0.640927	0.0385413	0.0390816	1.16009	1.1519	0.871033	0.884646	
3.85615 1.0219	1.02212	0.656238	0.654891	0.665904	0.666364	0.0805567	0.0816783	1.25822	1.24936	0.866943	0.880482	
3.86522 1.0222	1.02243	0.676668	0.675257	0.667321	0.667759	0.0496348	0.050321	1.24851	1.23975	0.775067	0.787154	
3.87428 1.02373	1.02396	0.697037	0.695562	0.665434	0.665847	0.0874051	0.0886052	1.25787	1.24908	0.866451	0.879952	
3.88334 1.01649	1.01671	0.703728	0.702217	0.67309	0.673485	0.0832151	0.0843497	1.25957	1.2508	0.979669	0.994934	
3.8924 1.03512	1.03536	0.71577	0.714212	0.659523	0.659886	0.135537	0.137372	1.22171	1.21323	0.892285	0.906179	
3.90147 1.033	1.03324	0.735113	0.733493	0.684388	0.684743	0.108676	0.110137	1.16358	1.15552	1.0193	1.03518	
3.91053 1.02166	1.0219	0.734799	0.733158	0.694648	0.694986	0.119363	0.120957	1.19736	1.18909	1.06308	1.07964	
3.91959 1.03115	1.03139	0.73889	0.73722	0.69692	0.697237	0.100247	0.101577	1.20297	1.19469	0.939355	0.953989	
3.92865 1.03852	1.03877	0.743335	0.741634	0.701957	0.702254	0.0923939	0.0936099	1.22699	1.21857	1.11981	1.13728	
3.93772 1.03441	1.03467	0.756736	0.754986	0.704027	0.704303	0.103005	0.104351	1.15513	1.14722	1.03373	1.04986	
3.94678 1.0361	1.03636	0.762097	0.760315	0.714508	0.714766	0.109857	0.111281	1.25237	1.24382	1.11688	1.13431	
3.95584 1.04272	1.04298	0.776456	0.774621	0.699165	0.699395	0.116644	0.118146	1.31771	1.30877	1.13728	1.15506	
3.96491 1.0398	1.04007	0.78741	0.785531	0.722097	0.722313	0.156025	0.158019	1.25908	1.25057	1.08129	1.0982	
3.97397 1.03995	1.04022	0.795266	0.79335	0.708405	0.708595	0.158926	0.160943	1.35448	1.34538	1.09803	1.11522	
3.98303 1.0504	1.05068	0.79644	0.794504	0.717611	0.717781	0.133035	0.13471	1.22608	1.21786	1.11821	1.13573	
3.99209 1.05343	1.05371	0.80494	0.802966	0.747859	0.748015	0.161065	0.163079	1.21336	1.20526	1.07377	1.0906	
4.00116 1.05027	1.05056	0.815664	0.813647	0.736778	0.736911	0.181715	0.18397	1.27022	1.26178	1.25419	1.27389	
4.01022 1.04575	1.04604	0.832412	0.830338	0.734729	0.73484	0.1738	0.175941	1.2769	1.26845	1.18113	1.19972	
4.01928 1.04784	1.04815	0.819002	0.816945	0.747309	0.7474	0.225982	0.228746	1.29587	1.28733	1.21112	1.23021	
4.02834 1.05585	1.05617	0.862775	0.860594	0.751416	0.751487	0.161695	0.163657	1.24962	1.24142	1.15998	1.17829	
4.03741 1.0552	1.05552	0.860039	0.857852	0.747669	0.747718	0.227457	0.230198	1.30525	1.29673	1.25626	1.27612	
4.04647 1.06238	1.06271	0.873498	0.871264	0.744073	0.744101	0.261276	0.264402	1.27677	1.26847	1.28199	1.30231	
4.05553 1.05643	1.05677	0.878838	0.876578	0.766221	0.766229	0.225428	0.228106	1.26413	1.25595	1.28668	1.30711	
4.06459 1.06445	1.0648	0.889963	0.887663	0.757339	0.757326	0.28312	0.286459	1.26713	1.25897	1.36726	1.38903	
4.07366 1.06307	1.06342	0.890463	0.88815	0.764615	0.764582	0.299048	0.302551	1.32337	1.3149	1.25806	1.27814	
4.08272 1.06027	1.06063	0.920146	0.917748	0.762456	0.762402	0.225858	0.228484	1.28157	1.27341	1.28328	1.30381	
4.09178 1.0678	1.06817	0.912027	0.909641	0.786924	0.786849	0.255521	0.25847	1.3219	1.31352	1.33212	1.35348	
4.10084 1.07039	1.07077	0.932789	0.93034	0.793829	0.793735	0.312056	0.315631	1.22278	1.21506	1.20074	1.22002	
4.10991 1.06394	1.06432	0.937311	0.934844	0.79714	0.797026	0.341074	0.344955	1.41664	1.40776	1.28325	1.3039	
4.11897 1.07612	1.07651	0.935733	0.933262	0.794362	0.79423	0.383282	0.387616	1.44235	1.43339	1.38856	1.41097	
4.12803 1.0673	1.0677	0.961514	0.958971	0.816787	0.816633	0.307959	0.311416	1.35736	1.34898	1.28205	1.30279	
4.1371 1.07331	1.07372	0.980102	0.977507	0.819451	0.81928	0.386596	0.390909	1.37142	1.36301	1.30643	1.32762	
4.14616 1.06707	1.06749	0.975703	0.973116	0.810617	0.810429	0.391545	0.395884	1.34054	1.33237	1.34718	1.36909	
4.15522 1.07767	1.0781	0.991551	0.988921	0.827422	0.827214	0.366712	0.370749	1.31818	1.3102	1.28184	1.30274	
4.16428 1.0828	1.08325	1.00441	1.00175	0.815299	0.815075	0.424326	0.428968	1.46212	1.45334	1.52626	1.55124	
4.17335 1.07776	1.07822	1.0241	1.02139	0.839115	0.838869	0.487987	0.493295	1.43449	1.42595	1.40829	1.43141	
4.18241 1.08165	1.08212	1.02002	1.01732	0.846752	0.846488	0.492396	0.497722	1.47556	1.46686	1.40219	1.42529	
4.19147 1.081	1.08148	1.02123	1.01853	0.845082	0.844802	0.506504	0.511951	1.5325	1.52356	1.33769	1.35978	
4.20053 1.08196	1.08245	1.05977	1.05698	0.843418	0.843123	0.530183	0.535855	1.48548	1.4769	1.53882	1.56435	
4.2096 1.08273	1.08323	1.03934	1.0366	0.85694	0.856626	0.62447	0.631123	1.41954	1.41142	1.50645	1.53154	
4.21866 1.07954	1.08005	1.06695	1.06415	0.851416	0.851088	0.532047	0.537685	1.42948	1.42136	1.35896	1.38166	
4.22772 1.0774	1.07792	1.06606	1.06327	0.845587	0.845245	0.574448	0.580504	1.42495	1.41694	1.34038	1.36282	
4.23678 1.08388	1.08442	1.05636	1.0536	0.879268	0.878899	0.575171	0.581205	1.49671	1.48839	1.42363	1.44755	
4.24585 1.0821	1.08264	1.09081	1.08797	0.869367	0.868988	0.651823	0.658633	1.4223	1.41446	1.4492	1.47363	
4.25491 1.08076	1.08132	1.08469	1.08188	0.883135	0.882737	0.705762	0.71311	1.52337	1.51508	1.36111	1.38413	
4.26397 1.0804	1.08097	1.08924	1.08643	0.899941	0.899524	0.636881	0.643483	1.49494	1.48689	1.35533	1.37832	
4.27303 1.0828	1.08338	1.07652	1.07376	0.88668	0.886257	0.646678	0.653354	1.58389	1.57547	1.32772	1.3503	
4.2821 1.08427	1.08486	1.11251	1.10967	0.900514	0.900072	0.681274	0.68828	1.48698	1.47917	1.43099	1.4554	
4.29116 1.08631	1.08692	1.12856	1.12569	0.909762	0.909305	0.659813	0.66657	1.4962	1.48843	1.37848	1.40207	
4.30022 1.08633	1.08694	1.13602	1.13316	0.904821	0.904356	0.678628	0.68555	1.53925	1.53136	1.38502	1.40879	
4.30929 1.08008	1.0807	1.15403	1.15114	0.912851	0.912372	0.761784	0.769532	1.62033	1.61215	1.31469	1.33732	
4.31835 1.08443	1.08507	1.14049	1.13766	0.907041	0.906554	0.862591	0.871349	1.52483	1.51723	1.352	1.37534	
4.32741 1.08196	1.08261	1.11302	1.11027	0.917721	0.917219	0.919902	0.929233	1.56566	1.55797	1.27933	1.30147	
4.33647 1.0814	1.08206	1.14889	1.14607	0.907556	0.907048	0.812928	0.821156	1.59097	1.58328	1.40442	1.4288	
4.34554 1.08142	1.08209	1.16476	1.16193	0.924001	0.923474	0.89412	0.903158	1.6221	1.61439	1.28077	1.30305	
4.3546 1.08265	1.08333	1.16934	1.16652	0.948206	0.94766	0.869346	0.878119	1.55971	1.5524	1.32959	1.35278	
4.36366 1.07952	1.08022	1.18627	1.18344	0.938341	0.937792	0.964594	0.974325	1.63112	1.62362	1.37799	1.4021	
4.37272 1.08401	1.08472	1.18029	1.1775	0.948094	0.947534	0.918835	0.928095	1.57365	1.56653	1.32157	1.34476	
4.38179 1.08698	1.08771	1.17466	1.17191	0.946423	0.945856	0.971485	0.981274	1.6741	1.66667	1.30126	1.32414	
4.39085 1.08768	1.08842	1.2072	1.20441	0.969361	0.968776	1.02665	1.037	1.73673	1.72919	1.3166	1.33982	
4.39991 1.08199	1.08273	1.18749	1.18477	0.962402	0.961816	0.984123	0.994043	1.63677	1.6298	1.21395	1.23539	
4.40897 1.07484	1.07559	1.21261	1.20987	0.982535	0.981935	0.930197	0.939566	1.6946	1.68754	1.37622	1.40061	
4.41804 1.08223	1.083	1.1885	1.18584	0.95631	0.95572	1.11926	1.13055	1.61168	1.60509	1.29752	1.32057	
4.4271 1.08174	1.08252	1.22534	1.22263	0.978592	0.977986	1.05356	1.0642	1.6502	1.6436	1.33587	1.35967	
4.43616 1.07988	1.08067	1.2195	1.21685	0.959989	0.959389	1.11013	1.12136	1.62897	1.62259	1.29854	1.32172	
4.44523 1.08313	1.08394	1.21879	1.21618	0.98154	0.980924	1.19799	1.21014	1.68007	1.67364	1.23551	1.25762	
4.45429 1.08517	1.08599	1.22471	1.22211	0.973927	0.973312	1.19887	1.21106	1.7293	1.72286	1.24487	1.26719	
4.46335 1.07913	1.07996	1.23149	1.22892	0.954617	0.954009	1.10524	1.1165	1.64641	1.64042	1.34576	1.36996	
4.47241 1.07213	1.07296	1.23482	1.23228	0.996026	0.995391	1.18346	1.19556	1.67396	1.66803	1.20913	1.23091	
4.48148 1.07254	1.07338	1.22236	1.21989	0.987196	0.986565	1.24401	1.25676	1.73252	1.72656	1.27809	1.30117	
4.49054 1.07047	1.07133	1.25277	1.25028	0.983114	0.982482	1.29557	1.30891	1.6633	1.65773	1.36346	1.38815	
4.4996 1.07229	1.07315	1.23911	1.23669	0.997211	0.99657	1.25373	1.26668	1.68056	1.67508	1.2002	1.22197	
4.50866 1.0701	1.07098	1.23939	1.23701	1.00593	1.00529	1.32165	1.33537	1.765	1.75944	1.20379	1.22568	
4.51773 1.06784	1.06872	1.25907	1.2567	0.995665	0.995025	1.26884	1.28206	1.73417	1.72889	1.29399	1.31757	
4.52679 1.06474	1.06563	1.27498	1.27262	0.999098	0.998455	1.23036	1.24323	1.68688	1.6819	1.26933	1.29252	
4.53585 1.06602	1.06692	1.25022	1.24796	0.967262	0.966636	1.35299	1.36721	1.7855	1.78042	1.18941	1.21117	
4.54491 1.06551	1.06642	1.25926	1.25703	0.991741	0.991098	1.37521	1.38974	1.79081	1.78592	1.19571	1.21763	
4.55398 1.06773	1.06866	1.27237	1.27017	1.00008	0.999427	1.30373	1.31757	1.73693	1.73237	1.24322	1.26605	
4.56304 1.06363	1.06455	1.25431	1.25218	1.02717	1.02651	1.50402	1.5201	1.76565	1.76121	1.16706	1.18852	
4.5721 1.06876	1.06971	1.27203	1.26992	1.00768	1.00703	1.3971	1.41212	1.84871	1.84429	1.13515	1.15605	
4.58116 1.05787	1.05882	1.29058	1.2885	1.00331	1.00266	1.37799	1.39288	1.77481	1.77076	1.22035	1.24287	
4.59023 1.06278	1.06374	1.26522	1.26322	1.01582	1.01517	1.37797	1.39294	1.75427	1.75046	1.32383	1.34832	
4.59929 1.0539	1.05486	1.26839	1.26644	1.02512	1.02447	1.42378	1.43934	1.76355	1.75991	1.22154	1.24419	
4.60835 1.05501	1.05598	1.24001	1.23814	1.01607	1.01542	1.49339	1.50983	1.79959	1.7961	1.10124	1.12168	
4.61742 1.05617	1.05715	1.27271	1.27085	1.03722	1.03657	1.4153	1.43097	1.80056	1.79727	1.28956	1.31355	
4.62648 1.05061	1.05159	1.27771	1.27589	1.02347	1.02283	1.42842	1.44432	1.8135	1.81041	1.1406	1.16185	
4.63554 1.05098	1.05197	1.25819	1.25645	1.02119	1.02056	1.45469	1.47099	1.80775	1.80488	1.21578	1.23848	
4.6446 1.04691	1.0479	1.25528	1.25359	1.03911	1.03846	1.39878	1.41454	1.8126	1.80994	1.13965	1.16095	
4.65367 1.04498	1.04598	1.25647	1.25482	1.02719	1.02656	1.47235	1.48906	1.903	1.90047	1.11941	1.14036	
4.66273 1.04948	1.05049	1.26406	1.26245	1.05787	1.05723	1.46664	1.48338	1.77361	1.77145	1.07571	1.09585	
4.67179 1.03339	1.03439	1.27289	1.27133	1.03401	1.03339	1.43482	1.4513	1.77196	1.77001	1.16301	1.18483	
4.68085 1.03736	1.03837	1.25091	1.24942	1.03516	1.03455	1.54642	1.56432	1.74688	1.74516	1.1455	1.16701	
4.68992 1.03088	1.03189	1.27213	1.27067	1.04545	1.04484	1.44968	1.46656	1.80497	1.80341	1.08143	1.10175	
4.69898 1.0317	1.03272	1.245	1.24361	1.0285	1.02789	1.4751	1.49239	1.70889	1.7076	1.14701	1.1686	
4.70804 1.03315	1.03417	1.26884	1.26748	1.02667	1.02607	1.472	1.48936	1.85672	1.85557	1.08341	1.10382	
4.7171 1.03207	1.03309	1.25529	1.254	1.04755	1.04695	1.42533	1.44224	1.77397	1.77308	1.04592	1.06564	
4.72617 1.02717	1.0282	1.23927	1.23803	1.04216	1.04157	1.4786	1.49626	1.78377	1.78309	1.00872	1.02774	
4.73523 1.02459	1.02562	1.24552	1.24432	1.04211	1.04153	1.35847	1.37478	1.7566	1.75614	1.08627	1.10677	
4.74429 1.02611	1.02714	1.24104	1.2399	1.05	1.04942	1.44198	1.4594	1.87534	1.8751	1.00609	1.02508	
4.75335 1.02869	1.02973	1.22259	1.2215	1.03954	1.03898	1.49708	1.51528	1.77226	1.77225	1.03003	1.04948	
4.76242 1.02517	1.02621	1.25551	1.25445	1.06275	1.06218	1.59702	1.61659	1.74163	1.74182	1.0563	1.07625	
4.77148 1.01843	1.01947	1.22477	1.22378	1.06972	1.06916	1.41307	1.43049	1.82647	1.82691	1.03224	1.05176	
4.78054 1.01908	1.02012	1.23532	1.23436	1.05965	1.05911	1.50007	1.51868	1.86198	1.86269	1.07326	1.09357	
4.78961 1.01318	1.01421	1.23127	1.23037	1.02557	1.02504	1.5118	1.53069	1.84251	1.84346	0.964769	0.983019	
4.79867 1.01545	1.01649	1.21102	1.21017	1.0563	1.05577	1.53087	1.55013	1.74266	1.74377	1.09737	1.11815	
4.80773 1.02427	1.02532	1.21952	1.2187	1.04974	1.04922	1.50783	1.52693	1.86196	1.8634	1.0809	1.10138	
4.81679 1.00916	1.0102	1.23388	1.2331	1.04066	1.04016	1.51199	1.53128	1.83898	1.84065	1.03012	1.04965	
4.82586 1.00496	1.00599	1.21875	1.21803	1.03632	1.03582	1.52836	1.548	1.73043	1.73221	0.979721	0.998297	
4.83492 1.00013	1.00116	1.21445	1.21377	1.05659	1.05609	1.5202	1.53986	1.77031	1.77235	0.990692	1.00948	
4.84398 0.999882	1.00092	1.21761	1.21697	1.03785	1.03737	1.39054	1.40862	1.75397	1.75621	0.989419	1.00818	
4.85304 1.00072	1.00176	1.20017	1.19957	1.0366	1.03612	1.4459	1.46481	1.83219	1.83478	1.05354	1.07353	
4.86211 0.998495	0.999528	1.20221	1.20166	1.03977	1.0393	1.3826	1.40078	1.79762	1.8004	1.03031	1.04987	
4.87117 0.998995	1.00003	1.20051	1.2	1.05157	1.0511	1.46641	1.4858	1.72964	1.73252	1.00004	1.01903	
4.88023 0.991005	0.992029	1.18562	1.18515	1.03698	1.03652	1.41785	1.43671	1.72801	1.7311	0.960405	0.978637	
4.88929 0.997639	0.998669	1.18862	1.18819	1.037	1.03655	1.39829	1.41698	1.81586	1.81936	1.01412	1.03337	
4.89836 0.9861	0.987116	1.16694	1.16654	1.04019	1.03974	1.45493	1.4745	1.83174	1.83552	0.984216	1.00291	
4.90742 0.98779	0.988806	1.18224	1.18188	1.05195	1.05151	1.5443	1.56522	1.76695	1.77082	0.88821	0.905063	
4.91648 0.984935	0.985946	1.17152	1.17119	1.04663	1.0462	1.38994	1.40887	1.7392	1.74323	0.889658	0.906524	
4.92555 0.98458	0.985588	1.16052	1.16023	1.03331	1.03289	1.45537	1.47531	1.73045	1.73468	0.926357	0.94391	
4.93461 0.98597	0.986978	1.17094	1.17068	1.04233	1.04192	1.32119	1.33937	1.73347	1.73793	0.911245	0.9285	
4.94367 0.981572	0.982572	1.14858	1.14836	1.03137	1.03097	1.43305	1.45288	1.79831	1.80318	0.884568	0.901302	
4.95273 0.982191	0.983188	1.15108	1.15089	1.03639	1.03599	1.36037	1.37928	1.76732	1.77233	0.885984	0.902731	
4.9618 0.978582	0.979573	1.14671	1.14655	1.03353	1.03313	1.38321	1.40253	1.71685	1.72193	0.841046	0.856922	
4.97086 0.97455	0.975533	1.15043	1.15029	1.0586	1.05821	1.2789	1.29684	1.71175	1.71703	0.824131	0.839665	
4.97992 0.967668	0.968638	1.13648	1.13637	1.03198	1.0316	1.43066	1.45084	1.74922	1.75485	0.851036	0.867056	
4.98898 0.970702	0.97167	1.12418	1.1241	1.02733	1.02695	1.25129	1.269	1.80361	1.80966	0.836488	0.852213	
4.99805 0.978844	0.979817	1.1243	1.12425	1.03363	1.03326	1.30613	1.32469	1.70117	1.70709	0.81519	0.83049	
5.00711 0.968687	0.969645	1.13637	1.13634	1.02711	1.02675	1.30141	1.31997	1.6825	1.68856	0.941927	0.959599	
5.01617 0.962205	0.963151	1.12101	1.121	1.03548	1.03512	1.17202	1.18878	1.73763	1.74412	0.89092	0.90762	
5.02523 0.954253	0.955183	1.10038	1.10039	1.03297	1.03262	1.27848	1.29683	1.73024	1.73693	0.883192	0.899731	
5.0343 0.963667	0.9646	1.0948	1.09483	1.01305	1.01271	1.21987	1.23743	1.68801	1.69474	0.86426	0.880427	
5.04336 0.962962	0.963888	1.10048	1.10053	1.02709	1.02675	1.26034	1.27854	1.69092	1.69787	0.903766	0.920659	
5.05242 0.958224	0.959139	1.1053	1.10537	1.02365	1.02332	1.25359	1.27176	1.71279	1.72005	0.80891	0.824004	
5.06148 0.957474	0.958381	1.09053	1.09061	1.00476	1.00443	1.19121	1.20852	1.72447	1.73201	0.883946	0.900423	
5.07055 0.949442	0.950333	1.08	1.0801	1.02577	1.02544	1.1559	1.17273	1.68947	1.69707	0.871914	0.88815	
5.07961 0.960452	0.961346	1.08324	1.08335	1.00922	1.0089	1.22694	1.24486	1.6326	1.64014	0.862174	0.878209	
5.08867 0.949896	0.950772	1.08224	1.08237	1.00825	1.00792	1.22478	1.24272	1.68737	1.69537	0.856903	0.872819	
5.09774 0.955557	0.95643	1.06867	1.06882	1.00253	1.00221	1.12604	1.14257	1.70333	1.71162	0.794593	0.809325	
5.1068 0.959164	0.960034	1.06732	1.06748	1.00039	1.00007	1.1636	1.18072	1.69291	1.70138	0.804899	0.819794	
5.11586 0.949566	0.950419	1.0477	1.04786	1.01184	1.01152	1.20307	1.22082	1.6673	1.67585	0.823845	0.839066	
5.12492 0.955859	0.95671	1.0447	1.04487	0.98684	0.986525	1.11412	1.13059	1.59409	1.60243	0.836136	0.851561	
5.13399 0.945106	0.945937	1.0435	1.04369	1.01203	1.01171	1.10803	1.12443	1.64473	1.65354	0.839679	0.855147	
5.14305 0.947412	0.948237	1.01468	1.01486	0.998296	0.997979	0.983365	0.997919	1.59797	1.60671	0.813001	0.827951	
5.15211 0.947369	0.948184	1.04848	1.04867	0.991848	0.99153	0.943376	0.957331	1.60739	1.61637	0.820888	0.835957	
5.16117 0.951216	0.952026	1.03848	1.03868	0.977883	0.977566	1.01287	1.02786	1.59319	1.60226	0.916511	0.933324	
5.17024 0.945671	0.946467	1.01725	1.01745	0.995276	0.994953	1.01359	1.0286	1.60041	1.60971	0.772465	0.786604	
5.1793 0.945231	0.946017	1.01484	1.01504	1.00979	1.00946	1.02281	1.03796	1.68093	1.69092	0.793155	0.807643	
5.18836 0.94292	0.943694	1.00969	1.0099	0.991767	0.991445	1.08069	1.09671	1.58607	1.59567	0.743768	0.75732	
5.19742 0.938201	0.93896	0.99979	0.999992	0.990896	0.990573	1.03469	1.05004	1.68401	1.69443	0.846757	0.862163	
5.20649 0.942595	0.943348	0.991161	0.991359	0.987525	0.987201	1.04793	1.06349	1.59924	1.60933	0.854333	0.869856	
5.21555 0.937344	0.938082	1.00697	1.00717	0.988701	0.988374	0.952021	0.966153	1.59055	1.60076	0.706677	0.719478	
5.22461 0.936717	0.937442	0.994302	0.994501	0.991067	0.990737	0.975887	0.990372	1.56936	1.57961	0.812891	0.827589	
5.23367 0.944163	0.944884	0.982315	0.982508	0.979316	0.978986	0.935026	0.948895	1.58163	1.59214	0.828821	0.843781	
5.24274 0.940159	0.940867	0.986243	0.986435	0.981163	0.980829	0.935947	0.94982	1.63013	1.64116	0.718044	0.730967	
5.2518 0.932833	0.933523	0.985076	0.985264	0.964974	0.964639	0.86654	0.879364	1.52627	1.53676	0.89963	0.915806	
5.26086 0.932453	0.933131	0.995708	0.995898	0.961801	0.961459	0.921265	0.934887	1.62922	1.64062	0.847069	0.862277	
5.26993 0.933795	0.934462	0.96027	0.960445	0.977868	0.977517	0.924261	0.937915	1.59281	1.60415	0.84005	0.855108	
5.27899 0.934868	0.935524	0.971713	0.971885	0.97164	0.971285	0.841262	0.853666	1.55869	1.56996	0.757341	0.770882	
5.28805 0.935558	0.936202	0.955901	0.956063	0.97426	0.9739	0.873059	0.885912	1.55437	1.56578	0.785345	0.799355	
5.29711 0.93198	0.93261	0.954756	0.954908	0.966977	0.966613	0.807055	0.818907	1.52263	1.53397	0.778594	0.792451	
5.30618 0.929261	0.929876	0.951205	0.951348	0.96127	0.960901	0.86913	0.881874	1.56707	1.57892	0.767833	0.781465	
