# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40321 0.903664	0.904017	0.544557	0.544576	0.689607	0.691239	0	0	1.14028	1.13145	0.0197025	0.0200663	
3.41227 0.909436	0.909785	0.536024	0.536023	0.693357	0.694981	0	0	1.17833	1.16922	0.0342965	0.0349271	
3.42134 0.904447	0.904788	0.535469	0.535447	0.682144	0.683725	0	0	1.14285	1.13403	0.0536093	0.0545909	
3.4304 0.904148	0.904481	0.522347	0.522305	0.67453	0.676076	0	0	1.12713	1.11843	0.0484785	0.0493625	
3.43946 0.912764	0.913094	0.51491	0.514849	0.671501	0.673022	0	0	1.18388	1.17477	0.0626904	0.0638286	
3.44853 0.913244	0.913568	0.510826	0.510745	0.685418	0.686953	0	0	1.22324	1.21384	0.0527673	0.0537212	
3.45759 0.911753	0.91207	0.50231	0.502211	0.6406	0.642016	0	0	1.08084	1.07254	0.0858944	0.0874406	
3.46665 0.918435	0.918748	0.4867	0.486582	0.649388	0.650805	0	0	1.17963	1.17059	0.0617109	0.062817	
3.47571 0.917568	0.917875	0.488415	0.488276	0.632236	0.633596	0	0	1.23015	1.22075	0.0613895	0.062485	
3.48478 0.923468	0.923771	0.496532	0.496371	0.633011	0.634353	0	0	1.1392	1.1305	0.0845593	0.0860617	
3.49384 0.933195	0.933496	0.491772	0.491592	0.638143	0.639476	0	0	1.13564	1.12698	0.046734	0.0475605	
3.5029 0.921166	0.921457	0.505801	0.505594	0.616099	0.617367	0.00464924	0.00473077	1.2181	1.20884	0.162724	0.16559	
3.51197 0.936727	0.937017	0.468726	0.468513	0.632905	0.634187	0.00462528	0.00470599	1.22801	1.21869	0.0878803	0.0894215	
3.52103 0.937898	0.938184	0.486526	0.486284	0.616895	0.618126	0.0046015	0.0046814	1.24471	1.23529	0.101233	0.103	
3.53009 0.929434	0.929712	0.496721	0.496452	0.618676	0.61989	0	0	1.22917	1.21989	0.123603	0.125752	
3.53916 0.950793	0.951073	0.461224	0.460953	0.619938	0.621134	0	0	1.08624	1.07805	0.141189	0.143633	
3.54822 0.935653	0.935924	0.481545	0.481241	0.611882	0.613042	0	0	1.20305	1.19399	0.167656	0.170546	
3.55728 0.944376	0.944645	0.467896	0.467579	0.607307	0.608438	0	0	1.23524	1.22597	0.117213	0.119224	
3.56635 0.938513	0.938775	0.493778	0.493422	0.611813	0.612932	0	0	1.23122	1.222	0.21978	0.223536	
3.57541 0.954767	0.95503	0.496258	0.495879	0.614017	0.615119	0	0	1.25622	1.24684	0.156191	0.158849	
3.58447 0.955101	0.95536	0.487358	0.486964	0.608838	0.60991	0	0	1.20769	1.1987	0.230883	0.234796	
3.59354 0.947312	0.947565	0.50526	0.504829	0.606566	0.607613	0.00441769	0.00449128	1.22149	1.21241	0.278314	0.283013	
3.6026 0.957568	0.957819	0.492752	0.492309	0.612538	0.613574	0.00439549	0.00446832	1.25711	1.2478	0.268125	0.272634	
3.61166 0.954423	0.95467	0.500516	0.500044	0.61671	0.617732	0	0	1.21801	1.20901	0.271154	0.275697	
3.62073 0.96278	0.963026	0.485794	0.485313	0.636498	0.637532	0	0	1.16405	1.15546	0.217579	0.221209	
3.62979 0.957776	0.958017	0.511584	0.511056	0.608383	0.60935	0	0	1.13659	1.12822	0.298762	0.303727	
3.63885 0.968734	0.968976	0.496631	0.496096	0.592173	0.593092	0.00430834	0.00437815	1.23219	1.22314	0.318817	0.324095	
3.64791 0.960015	0.960251	0.51176	0.511185	0.611921	0.612849	0	0	1.16391	1.15538	0.390113	0.39655	
3.65698 0.963467	0.9637	0.531494	0.530874	0.607817	0.608717	0	0	1.19441	1.18567	0.392448	0.398901	
3.66604 0.974376	0.97461	0.519854	0.519224	0.618262	0.619156	0.00848935	0.00862455	1.22247	1.21355	0.424467	0.431424	
3.6751 0.976693	0.976925	0.534779	0.534109	0.610959	0.611821	0.00844753	0.00858127	1.18899	1.18034	0.464614	0.472206	
3.68417 0.978081	0.978311	0.540776	0.540075	0.615371	0.616217	0.00420301	0.00426916	1.1201	1.11196	0.411895	0.418603	
3.69323 0.975216	0.975444	0.543094	0.542367	0.616721	0.617546	0.0167296	0.0169914	1.15225	1.14389	0.426605	0.43353	
3.70229 0.975086	0.975311	0.537591	0.536848	0.622545	0.623356	0.0124859	0.01268	1.15286	1.14451	0.495272	0.503288	
3.71136 0.9883	0.988528	0.560614	0.559816	0.619061	0.619845	0.0248499	0.025234	1.13067	1.1225	0.459723	0.46714	
3.72042 0.984709	0.984934	0.567233	0.566403	0.620055	0.620818	0.0123645	0.0125544	1.18081	1.17229	0.469851	0.477407	
3.72948 0.992388	0.992614	0.588547	0.587662	0.613206	0.613938	0.00820298	0.00832821	1.16687	1.15848	0.475773	0.483401	
3.73855 0.989952	0.990177	0.557926	0.557063	0.635656	0.636394	0.0163265	0.0165742	1.06122	1.05359	0.57551	0.584713	
3.74761 0.991171	0.991395	0.57424	0.573329	0.629661	0.630369	0.0203096	0.0206157	1.15968	1.15135	0.53211	0.540596	
3.75667 0.992409	0.992632	0.584425	0.583474	0.633175	0.633864	0.0404233	0.041029	1.20866	1.20001	0.582096	0.591356	
3.76574 0.99721	0.997434	0.583642	0.582669	0.645627	0.646308	0.040229	0.0408279	1.21089	1.20225	0.667801	0.678403	
3.7748 0.994067	0.99429	0.590644	0.589635	0.614137	0.614761	0.0360325	0.0365654	1.2251	1.21638	0.636573	0.646657	
3.78386 1.0085	1.00873	0.603596	0.602542	0.635153	0.635776	0.0318756	0.032344	1.31088	1.30159	0.641496	0.651636	
3.79292 1.00019	1.00042	0.610423	0.609333	0.618988	0.619572	0.0317235	0.0321866	1.16385	1.15562	0.749467	0.761295	
3.80199 1.00819	1.00842	0.629822	0.628674	0.640051	0.640632	0.0355189	0.036034	1.15634	1.14818	0.710379	0.72157	
3.81105 1.01017	1.01039	0.639839	0.63865	0.643232	0.643793	0.0510614	0.051797	1.13121	1.12324	0.667726	0.678224	
3.82011 1.01561	1.01584	0.650035	0.648804	0.644265	0.644804	0.062547	0.063442	1.12194	1.11404	0.742745	0.754404	
3.82918 1.01341	1.01364	0.652844	0.651586	0.654805	0.65533	0.0350163	0.035514	1.19445	1.18606	0.758687	0.770578	
3.83824 1.01684	1.01708	0.648649	0.647376	0.65799	0.658494	0.0387235	0.03927	1.25658	1.24779	0.851917	0.865257	
3.8473 1.01831	1.01855	0.661137	0.659816	0.673763	0.674258	0.0578119	0.0586222	1.16973	1.16157	0.805512	0.818111	
3.85637 1.02099	1.02123	0.667424	0.666067	0.680819	0.681297	0.0498684	0.0505625	1.23328	1.22471	0.893795	0.907766	
3.86543 1.02185	1.02209	0.696873	0.695436	0.653164	0.653599	0.061089	0.0619334	1.14924	1.14126	0.782703	0.794921	
3.87449 1.02135	1.02159	0.684724	0.683289	0.671864	0.672289	0.0874051	0.0886049	1.13247	1.12462	0.919654	0.934003	
3.88356 1.02402	1.02426	0.675949	0.67451	0.673907	0.67431	0.0794326	0.0805153	1.21986	1.21144	0.873759	0.887382	
3.89262 1.0318	1.03206	0.695846	0.694343	0.687037	0.687425	0.0715334	0.0725013	1.17089	1.16282	0.926169	0.940603	
3.90168 1.02696	1.02721	0.722837	0.721254	0.674405	0.674764	0.0936861	0.0949448	1.2048	1.19653	0.936861	0.951456	
3.91075 1.02599	1.02625	0.727413	0.725799	0.695588	0.695936	0.0671417	0.0680372	1.21228	1.20398	1.078	1.0948	
3.91981 1.03086	1.03112	0.726459	0.724826	0.69692	0.697246	0.0853959	0.0865265	1.26609	1.25745	0.835395	0.848404	
3.92887 1.04285	1.04312	0.725107	0.723456	0.687987	0.688286	0.107177	0.108586	1.24547	1.23701	1.01264	1.02841	
3.93794 1.0319	1.03217	0.771701	0.769926	0.695816	0.696096	0.11772	0.119257	1.30412	1.2953	1.09995	1.1171	
3.947 1.03853	1.03881	0.760516	0.758746	0.713848	0.714114	0.11718	0.118698	1.24321	1.23483	0.926458	0.940894	
3.95606 1.0348	1.03508	0.785773	0.783926	0.726066	0.726315	0.14216	0.143988	1.30313	1.29439	1.01335	1.02914	
3.96512 1.04817	1.04846	0.781401	0.779546	0.713868	0.714091	0.11974	0.121268	1.17019	1.16236	1.01598	1.03181	
3.97419 1.0387	1.03899	0.783303	0.781425	0.723229	0.723433	0.133642	0.135335	1.19556	1.18758	1.02941	1.04546	
3.98325 1.04106	1.04136	0.817539	0.815562	0.737545	0.737732	0.165395	0.167475	1.26024	1.25187	1.11102	1.12836	
3.99231 1.04118	1.04148	0.812027	0.810047	0.720155	0.720316	0.153907	0.155828	1.3959	1.38669	1.11672	1.13417	
4.00138 1.04979	1.0501	0.815792	0.813786	0.704583	0.704717	0.178152	0.180359	1.27735	1.26896	1.10454	1.12181	
4.01044 1.03918	1.03949	0.823601	0.82156	0.738943	0.739062	0.184441	0.18671	1.26271	1.25445	1.1634	1.18161	
4.0195 1.05308	1.0534	0.835908	0.833821	0.756715	0.756817	0.201265	0.203723	1.33118	1.32251	1.26056	1.28033	
4.02857 1.05237	1.0527	0.863028	0.860859	0.752175	0.752256	0.1863	0.188558	1.23029	1.22231	1.25841	1.27819	
4.03763 1.05536	1.0557	0.85878	0.856608	0.748928	0.748987	0.220458	0.223111	1.23002	1.22208	1.35074	1.37204	
4.04669 1.05812	1.05846	0.861333	0.859142	0.751723	0.751761	0.257792	0.260872	1.28722	1.27895	1.18097	1.19961	
4.05576 1.06141	1.06176	0.89432	0.892033	0.768343	0.768362	0.280918	0.284252	1.36644	1.35772	1.11327	1.13086	
4.06482 1.05948	1.05984	0.891828	0.889537	0.781701	0.781701	0.214066	0.216587	1.31892	1.31055	1.27749	1.29772	
4.07388 1.0553	1.05567	0.899991	0.897668	0.773153	0.773133	0.264675	0.267769	1.27869	1.27061	1.23744	1.25707	
4.08295 1.06187	1.06224	0.925567	0.92317	0.759253	0.759212	0.301144	0.304641	1.32435	1.31603	1.22511	1.24458	
4.09201 1.0607	1.06108	0.901602	0.899257	0.792075	0.792014	0.310033	0.313607	1.24183	1.23406	1.28442	1.30488	
4.10107 1.07399	1.07439	0.924119	0.921707	0.784793	0.784712	0.359542	0.363661	1.39577	1.3871	1.32624	1.34742	
4.11013 1.07197	1.07238	0.951656	0.949167	0.78012	0.78002	0.364712	0.368864	1.35923	1.35084	1.27649	1.29692	
4.1192 1.06001	1.06042	0.940816	0.938348	0.775601	0.775482	0.363109	0.367215	1.39528	1.38673	1.23054	1.25027	
4.12826 1.07029	1.0707	0.952717	0.950212	0.801724	0.801581	0.338085	0.341881	1.3674	1.35908	1.35234	1.37408	
4.13732 1.06011	1.06053	0.993899	0.991286	0.812492	0.81233	0.353269	0.357209	1.34975	1.3416	1.22644	1.2462	
4.14639 1.06606	1.06649	0.966743	0.964197	0.812528	0.812348	0.447954	0.45292	1.35547	1.34734	1.25095	1.27114	
4.15545 1.06814	1.06859	0.993216	0.990599	0.813864	0.813665	0.512076	0.517724	1.42721	1.41871	1.44042	1.46375	
4.16451 1.0733	1.07376	0.991266	0.988652	0.820391	0.820173	0.526296	0.532071	1.37824	1.37009	1.29272	1.3137	
4.17358 1.0733	1.07376	1.00559	1.00294	0.827089	0.826852	0.481437	0.48669	1.37226	1.36421	1.35588	1.37796	
4.18264 1.07203	1.07251	1.00042	0.997782	0.839826	0.83957	0.459787	0.464774	1.38751	1.37944	1.41197	1.43504	
4.1917 1.07356	1.07405	1.03081	1.0281	0.841108	0.840834	0.392865	0.397097	1.43347	1.4252	1.4286	1.45201	
4.20077 1.07152	1.07201	1.04255	1.03981	0.853543	0.85325	0.623935	0.630627	1.44507	1.43681	1.37395	1.39654	
4.20983 1.07403	1.07454	1.03447	1.03176	0.852653	0.852345	0.466743	0.471719	1.43242	1.4243	1.40345	1.42659	
4.21889 1.07401	1.07452	1.05172	1.04897	0.854301	0.853978	0.592944	0.599236	1.45351	1.44536	1.40063	1.4238	
4.22796 1.08159	1.08211	1.07663	1.07382	0.867531	0.867188	0.62551	0.632119	1.55101	1.54241	1.334	1.35613	
4.23702 1.07888	1.07941	1.04366	1.04094	0.87206	0.871702	0.645081	0.651868	1.4554	1.44741	1.3982	1.42147	
4.24608 1.08051	1.08106	1.06712	1.06435	0.867089	0.866718	0.718271	0.725803	1.44445	1.4366	1.41123	1.43479	
4.25514 1.08164	1.0822	1.06689	1.06412	0.851716	0.851336	0.649049	0.655828	1.52337	1.51519	1.42098	1.44478	
4.26421 1.08051	1.08108	1.07726	1.07449	0.897004	0.896593	0.668254	0.675206	1.51063	1.50261	1.32082	1.34301	
4.27327 1.07713	1.07771	1.08743	1.08464	0.870148	0.869734	0.709159	0.716511	1.52766	1.51965	1.4027	1.42634	
4.28233 1.07687	1.07746	1.11576	1.11291	0.89637	0.895932	0.724826	0.732315	1.52587	1.51796	1.32211	1.34445	
4.2914 1.07843	1.07903	1.0989	1.0961	0.907977	0.907523	0.805406	0.813709	1.60771	1.59951	1.45283	1.47747	
4.30046 1.08163	1.08224	1.11637	1.11355	0.879946	0.879492	0.835946	0.844547	1.52229	1.51461	1.44671	1.47133	
4.30952 1.07653	1.07715	1.13335	1.13051	0.900908	0.900432	0.918442	0.927883	1.53278	1.52516	1.38534	1.40899	
4.31859 1.08795	1.08859	1.14985	1.14699	0.916622	0.916128	0.776943	0.784908	1.48812	1.48081	1.39483	1.41872	
4.32765 1.08411	1.08476	1.13144	1.12864	0.915638	0.915134	0.862027	0.87085	1.63267	1.62479	1.36767	1.39116	
4.33671 1.07941	1.08006	1.15784	1.155	0.910286	0.909774	0.916061	0.925428	1.63799	1.63021	1.38622	1.41011	
4.34578 1.07619	1.07686	1.1764	1.17353	0.91628	0.915755	0.930368	0.939874	1.58132	1.57393	1.41066	1.43505	
4.35484 1.08441	1.0851	1.16652	1.16371	0.952755	0.952203	0.97463	0.984585	1.58979	1.58248	1.27243	1.29448	
4.3639 1.0849	1.08559	1.18379	1.18096	0.927233	0.926687	0.958603	0.968391	1.62663	1.61928	1.24618	1.26782	
4.37297 1.07889	1.07959	1.17996	1.17717	0.923393	0.92284	0.996399	1.00657	1.61989	1.61271	1.28279	1.30512	
4.38203 1.0791	1.07981	1.17723	1.17447	0.954551	0.953974	0.998223	1.00842	1.53893	1.53221	1.22995	1.2514	
4.39109 1.07703	1.07775	1.18941	1.18666	0.940496	0.93992	1.00594	1.01622	1.6169	1.60997	1.34027	1.36371	
4.40016 1.08086	1.0816	1.20637	1.20361	0.950521	0.949932	1.06662	1.07753	1.61614	1.60935	1.32297	1.34617	
4.40922 1.07401	1.07476	1.19465	1.19195	0.962041	0.96144	0.953672	0.963419	1.66232	1.65548	1.29699	1.3198	
4.41828 1.07926	1.08002	1.20407	1.20137	0.975457	0.974844	1.12218	1.13367	1.6862	1.67941	1.27414	1.2966	
4.42734 1.07839	1.07917	1.21266	1.20998	0.973563	0.972948	1.13505	1.1467	1.70404	1.69734	1.26311	1.28542	
4.43641 1.07802	1.0788	1.21689	1.21424	0.964476	0.963862	1.26086	1.27384	1.68984	1.68335	1.41738	1.44249	
4.44547 1.08312	1.08392	1.21141	1.20881	0.95161	0.950998	1.2817	1.29495	1.69739	1.69103	1.22974	1.25158	
4.45453 1.0838	1.08461	1.22936	1.22676	0.983035	0.9824	1.02924	1.03989	1.69767	1.69148	1.25636	1.27872	
4.4636 1.07552	1.07634	1.2552	1.25258	0.971419	0.970788	1.21691	1.22953	1.78384	1.77752	1.18828	1.20946	
4.47266 1.07087	1.0717	1.23759	1.23505	0.991612	0.990966	1.01806	1.02863	1.68964	1.68382	1.24905	1.27137	
4.48172 1.07768	1.07852	1.24108	1.23857	0.98597	0.985326	1.25253	1.26557	1.71406	1.70832	1.35762	1.38194	
4.49079 1.07339	1.07424	1.2378	1.23534	0.967431	0.966795	1.23616	1.24908	1.80757	1.80171	1.28708	1.3102	
4.49985 1.07012	1.07098	1.22603	1.22363	0.989503	0.988851	1.30726	1.32098	1.77212	1.76657	1.29035	1.31359	
4.50891 1.06994	1.07081	1.25393	1.25153	0.997651	0.996993	1.32165	1.33558	1.65276	1.64773	1.2515	1.27408	
4.51798 1.06355	1.06443	1.25464	1.25228	1.00542	1.00476	1.22692	1.2399	1.74955	1.74441	1.38622	1.41132	
4.52704 1.071	1.07189	1.24121	1.23891	0.997695	0.997037	1.41686	1.43194	1.77317	1.76815	1.13293	1.15347	
4.5361 1.06962	1.07052	1.2641	1.26181	1.01248	1.01181	1.37239	1.38707	1.66489	1.66034	1.18109	1.20253	
4.54517 1.06584	1.06675	1.25588	1.25365	1.01113	1.01046	1.40282	1.41791	1.68587	1.68143	1.31722	1.3412	
4.55423 1.06269	1.0636	1.24465	1.24248	1.01701	1.01634	1.29823	1.31225	1.80432	1.79977	1.1607	1.18187	
4.56329 1.0629	1.06382	1.26022	1.25808	1.01662	1.01596	1.32869	1.34311	1.69305	1.68895	1.18075	1.20232	
4.57235 1.05789	1.05881	1.25297	1.25088	1.01574	1.01508	1.33162	1.34613	1.80096	1.7968	1.21701	1.23928	
4.58142 1.05497	1.05591	1.2581	1.25605	0.999004	0.998355	1.4242	1.43982	1.85771	1.85365	1.24753	1.27041	
4.59048 1.05756	1.05851	1.25294	1.25094	1.00403	1.00338	1.40504	1.42054	1.78541	1.78171	1.24532	1.2682	
4.59954 1.05562	1.05657	1.26539	1.26342	1.02367	1.02301	1.4103	1.42594	1.78647	1.78297	1.24851	1.2715	
4.60861 1.05415	1.05511	1.24949	1.24759	1.01452	1.01387	1.51757	1.53452	1.75125	1.74801	1.23286	1.25561	
4.61767 1.05313	1.0541	1.24305	1.2412	1.00823	1.00758	1.53034	1.54757	1.8019	1.79878	1.13973	1.16079	
4.62673 1.04724	1.04821	1.26447	1.26264	1.03633	1.03567	1.45773	1.47424	1.77619	1.77332	1.18591	1.20786	
4.6358 1.04039	1.04135	1.25179	1.25002	1.01125	1.01061	1.55025	1.56794	1.79182	1.78914	1.08305	1.10312	
4.64486 1.04439	1.04537	1.26642	1.26469	1.02692	1.02627	1.60503	1.62349	1.83111	1.82859	1.21369	1.23622	
4.65392 1.04472	1.04571	1.26083	1.25915	1.02397	1.02332	1.54874	1.56669	1.78579	1.78355	1.14312	1.16436	
4.66299 1.03901	1.03999	1.24772	1.2461	1.03803	1.03739	1.52436	1.54215	1.84051	1.83843	1.15967	1.18125	
4.67205 1.03865	1.03964	1.25511	1.25354	1.0293	1.02867	1.45834	1.47547	1.84906	1.84721	1.18131	1.20333	
4.68111 1.03321	1.03421	1.23732	1.23581	1.04032	1.03968	1.42927	1.44615	1.86924	1.86761	1.06739	1.08731	
4.69018 1.03572	1.03672	1.2656	1.2641	1.03789	1.03726	1.53008	1.54828	1.81405	1.81269	1.014	1.03293	
4.69924 1.03968	1.0407	1.25411	1.25269	1.03305	1.03243	1.49576	1.51368	1.95947	1.9583	1.07468	1.09475	
4.7083 1.03464	1.03566	1.23678	1.23542	1.05974	1.05912	1.48486	1.50277	1.80139	1.80053	1.09113	1.11153	
4.71737 1.03247	1.03348	1.26111	1.25977	1.05863	1.05801	1.59452	1.6139	1.73808	1.73745	1.05105	1.07072	
4.72643 1.02515	1.02616	1.23605	1.23478	1.02093	1.02033	1.51435	1.53289	1.85911	1.85868	1.09554	1.11606	
4.73549 1.02355	1.02456	1.25825	1.25701	1.0401	1.0395	1.4933	1.51169	1.75914	1.75895	1.02267	1.04183	
4.74455 1.02663	1.02765	1.25226	1.25107	1.05894	1.05834	1.62698	1.64719	1.82719	1.82722	1.04411	1.06368	
4.75362 1.02205	1.02308	1.2534	1.25226	1.04018	1.0396	1.60059	1.62063	1.91742	1.91774	1.00731	1.0262	
4.76268 1.01565	1.01667	1.23342	1.23235	1.03523	1.03466	1.45366	1.47197	1.79947	1.79999	1.1418	1.16324	
4.77174 1.01337	1.01439	1.24732	1.24628	1.04636	1.04579	1.35043	1.36752	1.80768	1.80843	1.10741	1.12822	
4.78081 1.02194	1.02297	1.22534	1.22437	1.0459	1.04534	1.53751	1.5571	1.78461	1.78557	0.975918	0.99426	
4.78987 1.01338	1.01441	1.22107	1.22014	1.05878	1.05822	1.56402	1.5841	1.85618	1.85744	0.997093	1.01584	
4.79893 1.01657	1.0176	1.21147	1.21058	1.04078	1.04024	1.42931	1.44776	1.80088	1.80233	0.958651	0.976667	
4.808 1.00803	1.00906	1.21259	1.21175	1.03215	1.03162	1.50042	1.51992	1.8015	1.80318	1.05375	1.07357	
4.81706 1.00541	1.00644	1.21883	1.21803	1.03075	1.03022	1.46774	1.48693	1.81316	1.8151	0.931782	0.949297	
4.82612 1.01167	1.0127	1.22034	1.21958	1.04082	1.04029	1.44019	1.45913	1.84922	1.85145	1.03605	1.05554	
4.83519 1.00246	1.00348	1.18722	1.18651	1.03516	1.03464	1.4348	1.45377	1.82034	1.82277	1.03705	1.05657	
4.84425 1.00611	1.00713	1.21963	1.21895	1.03584	1.03533	1.40269	1.42134	1.84513	1.84786	1.00644	1.02538	
4.85331 0.996867	0.997884	1.16607	1.16546	1.05857	1.05806	1.51855	1.53888	1.87942	1.88247	0.980884	0.999344	
4.86238 0.999458	1.00048	1.1996	1.19901	1.0495	1.049	1.44775	1.46724	1.75178	1.75484	0.924146	0.94153	
4.87144 0.997114	0.998131	1.19013	1.18957	1.04811	1.04762	1.39429	1.41315	1.75007	1.75335	0.932731	0.950268	
4.8805 0.997312	0.99833	1.19675	1.19623	1.03974	1.03926	1.41785	1.43714	1.82261	1.82628	0.979565	0.997982	
4.88956 0.99253	0.993541	1.18261	1.18213	1.04903	1.04855	1.3959	1.41499	1.72042	1.72408	0.990254	1.00887	
4.89863 0.984831	0.985832	1.18123	1.18079	1.04738	1.04691	1.54527	1.56654	1.83055	1.8347	0.986593	1.00514	
4.90769 0.989755	0.99076	1.18182	1.18141	1.0476	1.04714	1.43535	1.45522	1.78471	1.789	0.87163	0.888004	
4.91675 0.989412	0.990415	1.15903	1.15866	1.05343	1.05298	1.45602	1.4763	1.78876	1.79329	0.892018	0.908761	
4.92582 0.984507	0.985503	1.1601	1.15976	1.03119	1.03075	1.3237	1.34222	1.73751	1.74213	0.942815	0.960505	
4.93488 0.982728	0.983719	1.14353	1.14323	1.02909	1.02866	1.34227	1.36113	1.70302	1.70776	0.873765	0.890142	
4.94394 0.979286	0.98027	1.17505	1.17477	1.03104	1.03061	1.42138	1.44145	1.73413	1.73917	0.947585	0.96534	
4.95301 0.982154	0.983139	1.14958	1.14933	1.04468	1.04425	1.33944	1.35844	1.71848	1.7237	0.855754	0.871769	
4.96207 0.9803	0.981279	1.12761	1.1274	1.04504	1.04462	1.31833	1.33712	1.77477	1.78039	0.96616	0.984239	
4.97113 0.979409	0.980384	1.14528	1.14509	1.02436	1.02395	1.29737	1.31593	1.70944	1.71506	0.909545	0.926553	
4.9802 0.976479	0.977448	1.14939	1.14924	1.03198	1.03158	1.22365	1.2412	1.84353	1.84987	0.970641	0.988789	
4.98926 0.971925	0.972884	1.12559	1.12546	1.03054	1.03015	1.32463	1.34371	1.70162	1.70768	0.880031	0.896469	
4.99832 0.968747	0.969698	1.13302	1.13291	1.02862	1.02823	1.27645	1.2949	1.74569	1.75214	0.840307	0.855982	
5.00739 0.965468	0.966409	1.10083	1.10074	1.02416	1.02378	1.29686	1.31568	1.74621	1.75289	0.896423	0.913131	
5.01645 0.965367	0.966303	1.1055	1.10544	1.02389	1.02351	1.2559	1.27419	1.78071	1.78777	0.820644	0.835915	
5.02551 0.966771	0.967703	1.10713	1.10709	1.01687	1.01649	1.28074	1.29946	1.69749	1.70443	0.926109	0.943333	
5.03458 0.959361	0.960279	1.10858	1.10856	1.02066	1.02029	1.20186	1.21947	1.7319	1.73921	0.886767	0.903244	
5.04364 0.967124	0.968044	1.08183	1.08182	1.01934	1.01897	1.30968	1.32895	1.75932	1.76698	0.883583	0.899985	
5.0527 0.958665	0.95957	1.09581	1.09582	1.01014	1.00977	1.29828	1.31746	1.67145	1.67894	0.875947	0.89219	
5.06176 0.957693	0.95859	1.07393	1.07396	1.02111	1.02075	1.19344	1.21111	1.63875	1.64628	0.895079	0.911662	
5.07083 0.95563	0.956518	1.09174	1.09179	1.01746	1.0171	1.20027	1.21809	1.66618	1.67404	0.836417	0.85189	
5.07989 0.960887	0.961773	1.07615	1.07621	1.01312	1.01276	1.09651	1.11281	1.70777	1.71604	0.78701	0.801541	
5.08895 0.953802	0.954673	1.08961	1.08969	1.01197	1.01162	1.09701	1.11335	1.69178	1.70019	0.799629	0.814366	
5.09802 0.950584	0.951444	1.06859	1.06868	1.0245	1.02415	1.19189	1.20968	1.70881	1.71754	0.748498	0.76226	
5.10708 0.950377	0.951228	1.05827	1.05837	1.0074	1.00705	1.17673	1.19434	1.70822	1.71717	0.776465	0.790711	
5.11614 0.949216	0.950058	1.05389	1.05401	1.00525	1.0049	1.10064	1.11713	1.67275	1.68172	0.76064	0.774563	
5.12521 0.955342	0.956181	1.04962	1.04974	1.00154	1.0012	1.18145	1.1992	1.59409	1.60281	0.770983	0.785064	
5.13427 0.946822	0.947645	1.04382	1.04395	0.999486	0.999144	1.0734	1.08955	1.55059	1.55924	0.878633	0.894663	
5.14333 0.947558	0.948372	1.04495	1.04509	1.01351	1.01317	1.03728	1.05289	1.69393	1.7036	0.737523	0.750945	
5.1524 0.944951	0.945754	1.04608	1.04622	0.994168	0.993829	1.06372	1.07974	1.5483	1.5573	0.786505	0.800788	
5.16146 0.947863	0.948659	1.03223	1.03238	0.999777	0.999435	1.11352	1.13032	1.57284	1.58216	0.796594	0.811031	
5.17052 0.940627	0.941407	1.02139	1.02155	1.00711	1.00676	1.052	1.06789	1.60575	1.61544	0.838615	0.853791	
5.17959 0.942971	0.943743	1.01645	1.0166	0.991643	0.991304	1.127	1.14405	1.57461	1.58429	0.77189	0.785827	
5.18865 0.93656	0.937315	1.01053	1.01069	0.97857	0.978231	1.02771	1.04327	1.68037	1.69092	0.775553	0.789525	
5.19771 0.941759	0.942508	1.00192	1.00207	1.0026	1.00226	1.02202	1.0375	1.62383	1.63422	0.768628	0.782442	
5.20677 0.946021	0.946764	0.992449	0.992603	0.987601	0.987257	0.944817	0.95912	1.62239	1.63297	0.856438	0.871809	
5.21584 0.93867	0.939397	0.990589	0.99074	0.99308	0.992733	0.996057	1.01114	1.59893	1.60955	0.796846	0.811119	
5.2249 0.939598	0.940315	1.00566	1.00582	0.984447	0.9841	0.96126	0.975809	1.63728	1.64835	0.712586	0.725311	
5.23396 0.938064	0.938768	0.991761	0.991912	0.970245	0.969897	0.98917	1.00414	1.55144	1.5621	0.751769	0.76516	
5.24303 0.933618	0.934307	0.9973	0.997452	0.982209	0.981853	1.04179	1.05757	1.61871	1.63003	0.778226	0.792056	
5.25209 0.934977	0.935655	0.973164	0.973306	0.974206	0.973848	0.93272	0.946839	1.59865	1.61002	0.730044	0.742981	
5.26115 0.939451	0.940122	0.976788	0.976927	0.986285	0.98592	0.93157	0.945662	1.56636	1.57767	0.812032	0.826394	
5.27022 0.934721	0.935377	0.97247	0.972603	0.978607	0.978241	0.985878	1.00079	1.53941	1.5507	0.71887	0.731545	
5.27928 0.931568	0.932209	0.970976	0.971104	0.976798	0.976428	0.857637	0.870589	1.55562	1.5672	0.708216	0.720665	
5.28834 0.935388	0.93602	0.958472	0.95859	0.956195	0.955825	0.899577	0.913146	1.57171	1.58359	0.822062	0.836485	
5.29741 0.936301	0.936921	0.96727	0.967383	0.963977	0.963597	0.900567	0.914136	1.53889	1.55069	0.825351	0.839805	
5.30647 0.934449	0.935057	0.969366	0.969473	0.960031	0.959644	0.86913	0.882205	1.562	1.57416	0.7496	0.762691	
