# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40321 0.892454	0.892801	0.705034	0.706704	0.563531	0.563546	0.0197025	0.0200663	1.24865	1.23903	0	0	
3.41227 0.893562	0.893901	0.676424	0.678009	0.547666	0.54766	0.0342965	0.034927	1.23712	1.22762	0	0	
3.42134 0.902578	0.902914	0.668635	0.670184	0.534241	0.534216	0.0292414	0.0297767	1.14285	1.13408	0	0	
3.4304 0.904826	0.905156	0.672262	0.673801	0.510479	0.510435	0.0145436	0.0148086	1.18288	1.17382	0	0	
3.43946 0.912214	0.91254	0.679834	0.681374	0.509181	0.509117	0.0578681	0.0589183	1.21523	1.20594	0	0	
3.44853 0.909589	0.909907	0.660378	0.661855	0.515488	0.515403	0.0287822	0.0293022	1.16088	1.15202	0	0	
3.45759 0.909329	0.909641	0.66551	0.66698	0.483929	0.483829	0.0715786	0.0728664	1.21445	1.20521	0.00477191	0.0048576	
3.46665 0.915211	0.915519	0.641527	0.642926	0.502251	0.502126	0.0996868	0.101473	1.24609	1.23662	0	0	
3.47571 0.919037	0.91934	0.634616	0.635981	0.513745	0.513597	0.0613895	0.0624845	1.09084	1.08257	0	0	
3.48478 0.917891	0.918187	0.627091	0.628421	0.483341	0.483181	0.0657683	0.0669362	1.26369	1.25413	0	0	
3.49384 0.925709	0.926002	0.631245	0.632563	0.482351	0.48217	0.126182	0.128413	1.16601	1.15721	0	0	
3.5029 0.924998	0.925285	0.62882	0.630113	0.497097	0.49689	0.102283	0.104084	1.16231	1.15355	0	0	
3.51197 0.927304	0.927586	0.639066	0.640361	0.505025	0.504794	0.111007	0.112953	1.23957	1.23025	0	0	
3.52103 0.929859	0.930137	0.625344	0.626592	0.489673	0.489428	0.110436	0.112364	1.21249	1.2034	0	0	
3.53009 0.935509	0.935783	0.624279	0.625505	0.477603	0.477343	0.141915	0.144382	1.21772	1.20861	0	0	
3.53916 0.933463	0.933731	0.625677	0.626885	0.47762	0.477338	0.186734	0.189966	1.06575	1.05778	0	0	
3.54822 0.933563	0.933825	0.643038	0.644261	0.484481	0.484173	0.185781	0.188984	1.26422	1.25479	0	0	
3.55728 0.944493	0.944754	0.601951	0.603075	0.487858	0.487527	0.121721	0.12381	1.19242	1.18354	0	0	
3.56635 0.949186	0.949444	0.593244	0.594331	0.48958	0.489226	0.201839	0.205288	1.25589	1.24656	0.0044853	0.00456122	
3.57541 0.950302	0.950556	0.611125	0.612224	0.481478	0.481108	0.227592	0.231467	1.06879	1.06086	0	0	
3.58447 0.945502	0.945751	0.603084	0.604147	0.492153	0.491753	0.204243	0.207705	1.15219	1.14366	0.00444006	0.00451442	
3.59354 0.952854	0.953101	0.611337	0.612394	0.475838	0.475429	0.278314	0.283014	1.23695	1.22782	0.00883537	0.00898257	
3.6026 0.956383	0.956627	0.604467	0.605491	0.489112	0.48867	0.219774	0.223471	1.21975	1.21076	0	0	
3.61166 0.959569	0.959811	0.607263	0.60827	0.508703	0.50822	0.22742	0.231229	1.20051	1.19169	0.00874691	0.00889105	
3.62073 0.965487	0.965727	0.605323	0.606305	0.48783	0.487345	0.252392	0.256602	1.1771	1.16847	0.00870318	0.00884581	
3.62979 0.970593	0.970831	0.601057	0.602011	0.504102	0.503578	0.36804	0.374158	1.14525	1.13687	0	0	
3.63885 0.966166	0.9664	0.616834	0.617791	0.505937	0.505389	0.370517	0.376655	1.14602	1.13764	0.012925	0.0131345	
3.64791 0.96506	0.965291	0.614081	0.615013	0.516545	0.515962	0.334383	0.339902	1.18749	1.17883	0	0	
3.65698 0.968664	0.968893	0.618413	0.619329	0.532569	0.531945	0.315665	0.320855	1.11122	1.10313	0.00426574	0.00433408	
3.66604 0.977017	0.977246	0.595647	0.596507	0.529175	0.528532	0.360797	0.366708	1.18002	1.17144	0.012734	0.0129369	
3.6751 0.979911	0.980139	0.612632	0.613495	0.522767	0.522109	0.397034	0.403516	1.21433	1.20553	0.00844753	0.0085813	
3.68417 0.98209	0.982317	0.606141	0.606973	0.534875	0.534178	0.449722	0.457041	1.16633	1.1579	0.012609	0.0128075	
3.69323 0.974002	0.974225	0.605428	0.606237	0.535565	0.534845	0.489341	0.497282	1.08952	1.08164	0.00836481	0.00849571	
3.70229 0.982487	0.98271	0.621496	0.622304	0.533096	0.532356	0.428681	0.435614	1.29853	1.28918	0.0249717	0.0253602	
3.71136 0.984586	0.984808	0.621148	0.621934	0.548686	0.5479	0.554981	0.563934	1.23214	1.2233	0.0165666	0.0168228	
3.72042 0.981846	0.982066	0.603733	0.604474	0.56575	0.564916	0.453365	0.460655	1.21172	1.20304	0.0123645	0.0125545	
3.72948 0.995854	0.996077	0.637716	0.638476	0.577326	0.576452	0.520889	0.529241	1.19558	1.18704	0.0246089	0.0249848	
3.73855 0.990587	0.990808	0.625518	0.626241	0.568946	0.568062	0.510204	0.51836	1.23673	1.22793	0.0204081	0.0207179	
3.74761 0.987171	0.987389	0.645161	0.645885	0.570877	0.569966	0.605225	0.614878	1.21857	1.20992	0.0406191	0.0412318	
3.75667 0.996097	0.996317	0.63725	0.637943	0.582387	0.581434	0.618477	0.628319	1.18643	1.17802	0.0202117	0.0205146	
3.76574 0.998899	0.99912	0.623904	0.624559	0.592187	0.591195	0.579298	0.588493	1.12038	1.11245	0.0160916	0.0163312	
3.7748 1.00341	1.00363	0.654638	0.655304	0.600445	0.599415	0.652588	0.662924	1.20308	1.1946	0.0280252	0.0284398	
3.78386 1.00493	1.00515	0.628412	0.629028	0.607469	0.606404	0.649465	0.65973	1.14553	1.13746	0.0557823	0.0566023	
3.79292 1.00619	1.00642	0.641972	0.642579	0.618274	0.617167	0.674123	0.684757	1.21342	1.2049	0.027758	0.0281634	
3.80199 1.00195	1.00218	0.62357	0.624137	0.622434	0.621296	0.666967	0.677465	1.32012	1.31089	0.0236793	0.0240227	
3.81105 1.00872	1.00894	0.637152	0.637708	0.617073	0.615921	0.687365	0.698164	1.15477	1.14672	0.039278	0.0398439	
3.82011 1.01134	1.01156	0.659605	0.660157	0.630614	0.629413	0.738836	0.750425	1.11998	1.11218	0.0469102	0.0475815	
3.82918 1.01686	1.01709	0.645561	0.646079	0.655645	0.654375	0.789812	0.802185	1.1283	1.12046	0.0661419	0.0670822	
3.83824 1.01754	1.01778	0.650462	0.650961	0.665517	0.664205	0.77447	0.786585	1.22753	1.21903	0.0503405	0.0510513	
3.8473 1.02984	1.03008	0.657252	0.657733	0.659333	0.65801	0.743846	0.755464	1.15046	1.1425	0.0847908	0.0859799	
3.85637 1.01427	1.0145	0.672533	0.673003	0.686205	0.684806	0.843927	0.857095	1.16999	1.16192	0.0460324	0.0466734	
3.86543 1.022	1.02224	0.648353	0.648783	0.683128	0.681713	0.778885	0.791021	1.23323	1.22475	0.0687252	0.0696756	
3.87449 1.02657	1.02681	0.665708	0.666126	0.698679	0.69721	0.866451	0.87994	1.21797	1.20962	0.068404	0.0693434	
3.88356 1.03535	1.0356	0.656341	0.65673	0.684119	0.682658	0.835934	0.848935	1.15556	1.14765	0.0567376	0.0575111	
3.89262 1.0288	1.02905	0.678091	0.678471	0.700455	0.698937	0.869695	0.883211	1.26878	1.26013	0.116712	0.118293	
3.90168 1.02894	1.02919	0.678857	0.679214	0.72513	0.723538	0.940608	0.955221	1.13922	1.13148	0.0974335	0.0987435	
3.91075 1.02769	1.02795	0.686994	0.687333	0.725667	0.724053	0.932523	0.947006	1.28688	1.27817	0.0857922	0.0869373	
3.91981 1.03376	1.03403	0.691439	0.691758	0.733276	0.731624	1.05817	1.07461	1.18069	1.17272	0.0891088	0.0902895	
3.92887 1.03132	1.03158	0.694905	0.695203	0.75185	0.750136	0.986767	1.0021	1.26395	1.25545	0.0628278	0.063654	
3.93794 1.03787	1.03814	0.691975	0.692249	0.746671	0.744949	0.956478	0.971337	1.17904	1.17114	0.132435	0.134165	
3.947 1.04508	1.04536	0.715035	0.715296	0.754451	0.752692	1.14251	1.16028	1.23772	1.22945	0.113519	0.11499	
3.95606 1.03063	1.0309	0.697196	0.697428	0.787085	0.785231	0.98783	1.00319	1.19196	1.18401	0.153095	0.155066	
3.96512 1.03816	1.03845	0.725363	0.725583	0.779703	0.777848	1.07766	1.09443	1.2355	1.2273	0.130625	0.132294	
3.97419 1.04373	1.04402	0.704114	0.704305	0.784733	0.782847	1.01135	1.02709	1.24612	1.23788	0.18421	0.186546	
3.98325 1.04458	1.04488	0.731591	0.731768	0.794369	0.792442	1.17574	1.19407	1.23866	1.2305	0.151013	0.152914	
3.99231 1.05239	1.05269	0.735102	0.735259	0.817181	0.815182	1.27778	1.29775	1.2581	1.24984	0.157486	0.159454	
4.00138 1.0445	1.04481	0.738959	0.739095	0.822077	0.820051	1.17224	1.19057	1.20609	1.1982	0.206656	0.209221	
4.01044 1.04845	1.04876	0.740986	0.741101	0.827177	0.825121	1.17404	1.19243	1.24675	1.23863	0.141878	0.143625	
4.0195 1.05669	1.05701	0.740317	0.740411	0.856246	0.854105	1.06635	1.08307	1.19876	1.19098	0.201265	0.203726	
4.02857 1.05871	1.05905	0.742938	0.74301	0.858092	0.855933	1.35331	1.37458	1.1881	1.18041	0.214421	0.217023	
4.03763 1.05114	1.05147	0.764172	0.764226	0.859787	0.85761	1.23527	1.25472	1.26851	1.26034	0.255452	0.25853	
4.04669 1.05295	1.0533	0.766271	0.766305	0.879769	0.877528	1.2158	1.23498	1.30986	1.30147	0.219472	0.222098	
4.05576 1.05514	1.05549	0.765846	0.765861	0.887702	0.88543	1.25546	1.2753	1.35257	1.34395	0.235833	0.238634	
4.06482 1.05529	1.05564	0.784808	0.784804	0.883748	0.881474	1.20844	1.22757	1.3897	1.38091	0.28312	0.286459	
4.07388 1.05938	1.05975	0.796417	0.796394	0.915335	0.912971	1.25806	1.27802	1.24603	1.23818	0.285299	0.28864	
4.08295 1.07063	1.07101	0.797443	0.797402	0.905732	0.903383	1.29697	1.31759	1.38595	1.37727	0.338787	0.342729	
4.09201 1.06369	1.06407	0.788641	0.788581	0.934963	0.93253	1.35597	1.37758	1.33893	1.3306	0.306626	0.310169	
4.10107 1.05738	1.05776	0.797492	0.797412	0.929614	0.927187	1.44495	1.46807	1.28553	1.27758	0.376502	0.380825	
4.11013 1.07162	1.07203	0.782187	0.782089	0.940958	0.938495	1.17518	1.19401	1.31702	1.30891	0.337697	0.341548	
4.1192 1.06895	1.06936	0.798356	0.798237	0.943842	0.941365	1.25071	1.27079	1.34989	1.34164	0.366471	0.370624	
4.12826 1.06458	1.06499	0.807146	0.807008	0.964406	0.961871	1.21175	1.23124	1.37912	1.37075	0.364864	0.368971	
4.13732 1.06837	1.06879	0.805054	0.804897	0.964265	0.961726	1.2631	1.28346	1.37808	1.36978	0.369933	0.374069	
4.14639 1.06795	1.06838	0.820651	0.820474	0.980361	0.977777	1.41686	1.43977	1.40193	1.39354	0.391545	0.395894	
4.15545 1.06727	1.06771	0.840981	0.840783	1.00903	1.00638	1.36774	1.38992	1.44372	1.43516	0.436091	0.440906	
4.16451 1.06814	1.06859	0.826312	0.8261	0.9992	0.996567	1.33219	1.35385	1.37495	1.36686	0.453931	0.458913	
4.17358 1.0708	1.07127	0.839351	0.83912	1.01797	1.01529	1.26418	1.28478	1.41975	1.41146	0.458511	0.463515	
4.18264 1.08197	1.08245	0.831257	0.831011	0.993376	0.990758	1.33371	1.3555	1.34186	1.33408	0.427178	0.43181	
4.1917 1.0734	1.07388	0.843328	0.843064	1.02742	1.02472	1.37016	1.39261	1.34905	1.34129	0.50001	0.505401	
4.20077 1.06525	1.06574	0.854939	0.854656	1.02032	1.01763	1.41921	1.44254	1.39011	1.38218	0.539881	0.545672	
4.20983 1.07867	1.07918	0.845816	0.845519	1.05278	1.05002	1.30688	1.32842	1.53864	1.52996	0.553654	0.559563	
4.21889 1.0767	1.07722	0.853609	0.853294	1.05172	1.04897	1.39101	1.41401	1.41986	1.41192	0.557688	0.56361	
4.22796 1.07882	1.07935	0.859259	0.858927	1.08467	1.08184	1.40101	1.42425	1.47282	1.46466	0.564874	0.570841	
4.23702 1.07565	1.07618	0.875035	0.874684	1.04171	1.039	1.44269	1.4667	1.40615	1.39843	0.610126	0.616542	
4.24608 1.07818	1.07872	0.87062	0.870256	1.08272	1.07991	1.29099	1.31252	1.46818	1.46021	0.645494	0.652255	
4.25514 1.07491	1.07547	0.87236	0.871981	1.07596	1.07318	1.32961	1.35184	1.59742	1.58886	0.680556	0.687657	
4.26421 1.08474	1.08531	0.895536	0.895136	1.08619	1.08339	1.4871	1.51207	1.50906	1.50107	0.749825	0.757626	
4.27327 1.08097	1.08155	0.88027	0.879863	1.08597	1.08319	1.38708	1.41044	1.56359	1.55542	0.727904	0.735452	
4.28233 1.08521	1.0858	0.89245	0.892026	1.10568	1.10286	1.41232	1.43619	1.51342	1.50561	0.759045	0.766893	
4.2914 1.07748	1.07808	0.913107	0.912663	1.11406	1.11124	1.31963	1.34199	1.43734	1.43	0.765136	0.773024	
4.30046 1.08254	1.08315	0.907819	0.907367	1.10859	1.1058	1.38502	1.40856	1.54388	1.5361	0.820523	0.828965	
4.30952 1.08527	1.0859	0.906548	0.906085	1.1318	1.12897	1.38534	1.40896	1.54353	1.53586	0.853936	0.862706	
4.31859 1.08132	1.08196	0.900985	0.900514	1.13432	1.1315	1.42236	1.44669	1.43	1.42297	0.789179	0.797263	
4.32765 1.08357	1.08422	0.918379	0.917889	1.14197	1.13915	1.36767	1.39114	1.55348	1.54595	0.877258	0.886231	
4.33671 1.08427	1.08493	0.915636	0.915138	1.14572	1.14291	1.41352	1.43786	1.57581	1.56828	0.925161	0.934617	
4.34578 1.07871	1.07938	0.93096	0.930445	1.15247	1.14967	1.33816	1.36126	1.54357	1.5363	0.942451	0.952078	
4.35484 1.08564	1.08633	0.948964	0.948432	1.16956	1.16674	1.46194	1.48728	1.60483	1.5974	0.869346	0.878212	
4.3639 1.08125	1.08194	0.940929	0.940394	1.15209	1.14933	1.41694	1.44158	1.61015	1.60283	1.00953	1.01983	
4.37297 1.07683	1.07754	0.938214	0.937673	1.18125	1.17845	1.29174	1.31426	1.57962	1.57255	1.02623	1.0367	
4.38203 1.07325	1.07396	0.94161	0.94106	1.19626	1.19346	1.31611	1.33911	1.66965	1.66233	1.00417	1.01442	
4.39109 1.07621	1.07694	0.938792	0.938236	1.17727	1.17454	1.33731	1.36075	1.59619	1.58932	1.05328	1.06404	
4.40016 1.08478	1.08553	0.959219	0.958646	1.17381	1.17111	1.33181	1.35521	1.66623	1.6592	1.03716	1.04776	
4.40922 1.0822	1.08295	0.934998	0.93443	1.19899	1.19626	1.36742	1.39153	1.62124	1.61453	1.13854	1.1502	
4.41828 1.0759	1.07666	0.967251	0.96666	1.2007	1.19801	1.42903	1.45431	1.68035	1.67355	1.1631	1.17504	
4.42734 1.08291	1.08368	0.97262	0.972021	1.20721	1.20453	1.3446	1.36846	1.5818	1.57552	1.13797	1.14967	
4.43641 1.07073	1.07151	0.958633	0.958037	1.20604	1.2034	1.20289	1.22426	1.65795	1.65152	1.15361	1.1655	
4.44547 1.07411	1.0749	0.981955	0.981343	1.24405	1.24136	1.32789	1.35155	1.67718	1.67082	1.14602	1.15787	
4.45453 1.07588	1.07669	0.985726	0.985109	1.22367	1.22107	1.30811	1.33149	1.58842	1.58253	1.17012	1.18224	
4.4636 1.07992	1.08074	0.970801	0.97019	1.21087	1.20833	1.2484	1.27076	1.62493	1.61904	1.19973	1.21219	
4.47266 1.073	1.07383	0.975699	0.975082	1.23749	1.23493	1.20343	1.22501	1.66541	1.65952	1.14924	1.16121	
4.48172 1.0765	1.07734	1.00172	1.00108	1.22707	1.22457	1.33773	1.3618	1.58199	1.57653	1.27525	1.28858	
4.49079 1.07354	1.07439	0.990039	0.989411	1.25165	1.24915	1.437	1.46295	1.66047	1.65489	1.24748	1.26056	
4.49985 1.07564	1.07651	0.98504	0.984413	1.22836	1.22594	1.30444	1.32805	1.69042	1.68489	1.27063	1.28401	
4.50891 1.06593	1.06679	0.997348	0.996713	1.2507	1.24828	1.2543	1.27706	1.74256	1.73704	1.53491	1.55119	
4.51798 1.07614	1.07703	1.00301	1.00237	1.23553	1.23318	1.30238	1.32607	1.7188	1.71354	1.34709	1.36145	
4.52704 1.0666	1.06749	0.99038	0.989748	1.24962	1.24729	1.31944	1.3435	1.79405	1.78875	1.28882	1.30261	
4.5361 1.06441	1.06531	1.02645	1.0258	1.24693	1.24465	1.16723	1.18855	1.72173	1.71682	1.3419	1.35632	
4.54517 1.06879	1.0697	0.999893	0.999259	1.24127	1.23904	1.28684	1.31041	1.69554	1.69087	1.30617	1.32028	
4.55423 1.06226	1.06317	1.00889	1.00825	1.26396	1.26174	1.22397	1.24642	1.65992	1.65551	1.46326	1.47916	
4.56329 1.05476	1.05568	0.999067	0.998433	1.24395	1.24181	1.16706	1.1885	1.67114	1.66686	1.378	1.39306	
4.57235 1.06356	1.06449	1.01554	1.0149	1.24875	1.24664	1.23338	1.25609	1.79141	1.78702	1.38073	1.3959	
4.58142 1.06158	1.06252	1.00488	1.00424	1.26426	1.26218	1.16056	1.18196	1.7585	1.75439	1.31276	1.32724	
4.59048 1.05206	1.053	1.01251	1.01187	1.27302	1.27097	1.18305	1.2049	1.71637	1.71254	1.49709	1.51372	
4.59954 1.06615	1.06711	1.01347	1.01284	1.26888	1.26689	1.11368	1.13427	1.79321	1.78941	1.42917	1.44514	
4.60861 1.05238	1.05334	1.02042	1.01978	1.27347	1.27152	1.17376	1.1955	1.7217	1.71823	1.56054	1.57811	
4.61767 1.05901	1.05999	1.01208	1.01145	1.25788	1.256	1.121	1.14179	1.74973	1.7464	1.53302	1.55041	
4.62673 1.04808	1.04906	1.02884	1.02821	1.24384	1.24203	1.12461	1.14549	1.82283	1.81958	1.47372	1.49054	
4.6358 1.04866	1.04964	1.02712	1.02649	1.2667	1.2649	1.17331	1.19512	1.79713	1.79413	1.52105	1.53854	
4.64486 1.04553	1.04651	1.04986	1.04922	1.26794	1.2662	1.15551	1.17703	1.77161	1.76886	1.4358	1.4524	
4.65392 1.0428	1.04379	1.01885	1.01823	1.25713	1.25545	1.17209	1.19395	1.77789	1.77534	1.44075	1.45751	
4.66299 1.03663	1.03762	1.02283	1.02221	1.26122	1.25958	1.09145	1.11182	1.69752	1.69526	1.46664	1.48381	
4.67205 1.03996	1.04096	1.0309	1.03029	1.26471	1.26311	1.07938	1.09954	1.83076	1.82856	1.55242	1.57074	
4.68111 1.03519	1.03619	1.05353	1.05291	1.26656	1.26502	1.09603	1.11653	1.71434	1.71246	1.51257	1.53054	
4.69018 1.03889	1.0399	1.02902	1.02842	1.25943	1.25795	1.13848	1.1598	1.83739	1.83561	1.65456	1.67438	
4.69924 1.04183	1.04285	1.04579	1.04519	1.23496	1.23354	1.12634	1.14746	1.84968	1.84813	1.65851	1.67856	
4.7083 1.03487	1.03589	1.04807	1.04747	1.24855	1.24717	1.06797	1.088	1.71776	1.71651	1.48744	1.50553	
4.71737 1.02938	1.0304	1.03593	1.03534	1.26757	1.26622	1.09719	1.1178	1.80473	1.80364	1.52787	1.54659	
4.72643 1.0353	1.03633	1.05338	1.05279	1.26354	1.26224	1.01383	1.03287	1.7378	1.73695	1.45307	1.47097	
4.73549 1.02513	1.02616	1.03332	1.03275	1.23261	1.23139	1.00486	1.02374	1.82147	1.82081	1.50856	1.52728	
4.74455 1.02333	1.02436	1.02765	1.02708	1.24715	1.24596	1.0289	1.04824	1.89561	1.89519	1.39637	1.41378	
4.75362 1.02349	1.02452	1.04836	1.04779	1.2374	1.23627	1.12092	1.14201	1.90354	1.90339	1.56524	1.58491	
4.76268 1.01628	1.0173	1.03985	1.03929	1.2288	1.22772	1.11665	1.13769	1.76301	1.76308	1.426	1.44402	
4.77174 1.01659	1.01762	1.04005	1.0395	1.2392	1.23816	1.02723	1.04659	1.80517	1.80547	1.46318	1.48178	
4.78081 1.01886	1.01989	1.06612	1.06557	1.23496	1.23397	0.99339	1.01211	1.84701	1.84756	1.53751	1.55719	
4.78987 1.01574	1.01677	1.05439	1.05386	1.22554	1.2246	0.920011	0.937344	1.76045	1.7612	1.5491	1.56908	
4.79893 1.01399	1.01502	1.0406	1.04008	1.23037	1.22947	0.978468	0.996902	1.74886	1.74981	1.42931	1.44784	
4.808 1.01018	1.01121	1.05907	1.05855	1.234	1.23314	1.09324	1.11385	1.78916	1.79036	1.52264	1.54251	
4.81706 1.01036	1.0114	1.05403	1.05352	1.22361	1.2228	0.966201	0.984419	1.70007	1.7014	1.4702	1.48951	
4.82612 1.00704	1.00807	1.04981	1.04931	1.21937	1.21861	1.00666	1.02565	1.8529	1.8546	1.48673	1.50638	
4.83519 1.00529	1.00632	1.04878	1.04829	1.2054	1.20469	0.993132	1.01186	1.79349	1.79538	1.51044	1.53054	
4.84425 0.997828	0.998852	1.04704	1.04656	1.20545	1.20478	0.952954	0.970924	1.73088	1.7329	1.5996	1.62105	
4.85331 1.00022	1.00125	1.04558	1.04511	1.18491	1.18429	0.966352	0.984572	1.77891	1.78122	1.50644	1.52678	
4.86238 0.995218	0.996239	1.04238	1.04191	1.18197	1.18139	1.04721	1.06696	1.72765	1.7301	1.43327	1.45272	
4.87144 0.996952	0.997974	1.05425	1.05379	1.18952	1.18897	1.01446	1.03361	1.77772	1.78047	1.5241	1.54493	
4.8805 0.995661	0.996682	1.04948	1.04903	1.18769	1.18718	0.969985	0.988288	1.70406	1.7069	1.51366	1.53447	
4.88956 0.992567	0.993584	1.04894	1.0485	1.17977	1.1793	0.947303	0.965172	1.76933	1.77251	1.57009	1.59184	
4.89863 0.984042	0.985047	1.04772	1.04729	1.19415	1.19371	1.01274	1.03185	1.72119	1.72449	1.405	1.42457	
4.90769 0.993549	0.994563	1.03098	1.03056	1.17363	1.17323	0.982953	1.0015	1.75155	1.75513	1.25297	1.27047	
4.91675 0.989009	0.990017	1.02676	1.02634	1.16175	1.16138	0.948654	0.966549	1.75336	1.75717	1.40646	1.42621	
4.92582 0.985568	0.98657	1.0477	1.04728	1.15917	1.15884	0.928709	0.946218	1.74103	1.74503	1.36132	1.38053	
4.93488 0.982619	0.983615	1.05203	1.05162	1.16697	1.16667	0.960438	0.978543	1.69951	1.70361	1.37507	1.39456	
4.94394 0.984416	0.985411	1.03784	1.03745	1.14573	1.14546	0.842557	0.858418	1.71896	1.72332	1.45172	1.47242	
4.95301 0.977562	0.978547	1.03237	1.03199	1.13936	1.13912	0.923191	0.940561	1.76964	1.77437	1.43711	1.45771	
4.96207 0.976324	0.977304	1.03928	1.0389	1.14788	1.14767	0.84568	0.861571	1.67398	1.67865	1.41101	1.43135	
4.97113 0.975161	0.976136	1.03998	1.03961	1.12093	1.12074	0.886461	0.903103	1.73021	1.73526	1.31122	1.3302	
4.9802 0.97295	0.973918	1.01923	1.01886	1.12646	1.1263	0.95454	0.972456	1.70437	1.70955	1.30645	1.32543	
4.98926 0.972614	0.973578	1.02048	1.02012	1.15042	1.15029	0.962534	0.980597	1.80131	1.80704	1.32692	1.34628	
4.99832 0.974595	0.975556	1.01637	1.01601	1.12241	1.12231	0.851725	0.867688	1.73542	1.74116	1.30841	1.32758	
5.00739 0.96647	0.967418	1.02342	1.02307	1.12769	1.12761	0.926001	0.943347	1.71549	1.72139	1.24453	1.26281	
5.01645 0.96351	0.964449	1.01508	1.01473	1.1166	1.11654	0.852382	0.868328	1.69456	1.7006	1.2627	1.28132	
5.02551 0.964324	0.965257	1.03094	1.03059	1.11494	1.1149	0.899004	0.915809	1.7133	1.71962	1.34399	1.36389	
5.03458 0.964483	0.965411	1.02066	1.02032	1.08978	1.08976	0.893519	0.910208	1.74315	1.74981	1.26938	1.28825	
5.04364 0.965775	0.966699	1.0325	1.03216	1.08256	1.08255	0.789394	0.80411	1.72231	1.72912	1.31865	1.33832	
5.0527 0.957761	0.95867	1.01705	1.01672	1.08873	1.08875	0.83349	0.849005	1.68597	1.69284	1.27817	1.29731	
5.06176 0.962264	0.963171	0.981915	0.98159	1.08411	1.08414	0.752578	0.766555	1.6677	1.67469	1.15781	1.17519	
5.07083 0.958942	0.959839	1.0193	1.01897	1.08847	1.08852	0.840854	0.856448	1.66285	1.67003	1.18696	1.20481	
5.07989 0.955042	0.955928	1.01861	1.01828	1.07575	1.07582	0.806906	0.821844	1.65692	1.66427	1.13409	1.15118	
5.08895 0.9558	0.956679	1.01737	1.01704	1.07161	1.07169	0.795223	0.809917	1.64331	1.6508	1.15869	1.17619	
5.09802 0.958447	0.959321	1.01533	1.01501	1.07088	1.07097	0.827519	0.842785	1.67918	1.68704	1.17214	1.18988	
5.10708 0.946386	0.94724	0.998346	0.998028	1.0463	1.0464	0.826771	0.842	1.69182	1.69996	1.27734	1.29675	
5.11614 0.946934	0.947779	0.997715	0.997397	1.05915	1.05926	0.795511	0.810136	1.6041	1.612	1.12461	1.14173	
5.12521 0.941944	0.942775	0.994346	0.994028	1.05298	1.0531	0.855682	0.871392	1.61689	1.62504	1.12715	1.14434	
5.13427 0.952544	0.953376	1.00284	1.00252	1.03221	1.03233	0.815874	0.830827	1.66313	1.67171	1.10587	1.12275	
5.14333 0.945188	0.946004	0.995812	0.995493	1.0403	1.04043	0.82594	0.841053	1.66805	1.67687	1.10629	1.1232	
5.1524 0.946912	0.94772	0.999274	0.998954	1.04074	1.04088	0.814441	0.829318	1.60632	1.615	1.11529	1.13238	
5.16146 0.942868	0.943663	1.00317	1.00285	1.03385	1.034	0.777321	0.791489	1.65743	1.66659	1.01073	1.02622	
5.17052 0.940461	0.941244	0.993125	0.992806	1.02439	1.02454	0.821544	0.836492	1.55987	1.56866	1.02213	1.0378	
5.17959 0.941384	0.942157	0.987662	0.987343	1.00825	1.0084	0.795281	0.809722	1.63841	1.64784	1.05045	1.06657	
5.18865 0.942646	0.94341	0.999167	0.998843	1.01496	1.01511	0.805219	0.819813	1.6062	1.61563	1.07221	1.08868	
5.19771 0.94166	0.942413	0.986791	0.986469	1.01606	1.01621	0.772851	0.786826	1.65339	1.66331	0.952338	0.966961	
5.20677 0.938472	0.939212	0.99851	0.998183	0.99851	0.998662	0.812248	0.826909	1.59504	1.60479	0.900627	0.914441	
5.21584 0.935779	0.936505	0.983794	0.98347	0.984398	0.984546	0.715064	0.727933	1.52973	1.53925	0.9667	0.981524	
5.2249 0.937107	0.937823	0.977225	0.976898	0.982491	0.982634	0.771097	0.784942	1.61638	1.62663	0.990515	1.00571	
5.23396 0.934091	0.934793	0.979841	0.979509	0.988912	0.989055	0.828821	0.843677	1.50354	1.51322	0.943356	0.957815	
5.24303 0.932231	0.932919	0.976456	0.976121	0.996105	0.996248	0.761624	0.775242	1.62805	1.63873	1.00858	1.02404	
5.25209 0.93755	0.938231	0.98046	0.98012	0.987756	0.987896	0.761066	0.77464	1.58521	1.5958	0.912038	0.926009	
5.26115 0.931726	0.932391	0.983763	0.983418	0.966846	0.966976	0.756385	0.769842	1.6117	1.62266	1.01195	1.02745	
5.27022 0.932815	0.933469	0.974171	0.973825	0.976167	0.976294	0.780487	0.79434	1.46033	1.4704	0.924261	0.938412	
5.27928 0.934231	0.934874	0.97105	0.970699	0.953512	0.953628	0.78395	0.797833	1.55869	1.56961	0.931324	0.945574	
5.28834 0.940443	0.941079	0.966109	0.965754	0.959353	0.959461	0.813903	0.828289	1.51459	1.52536	1.01789	1.03347	
5.29741 0.936301	0.936922	0.967051	0.966689	0.955341	0.955441	0.827383	0.841981	1.57955	1.59096	0.922929	0.937044	
