# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.42085 0.896568	0.896897	0.666187	0.667718	0.547964	0.547938	0.068213	0.0694621	1.28143	1.27158	0	0	
3.42991 0.901987	0.902311	0.672443	0.67397	0.524833	0.524788	0.0581597	0.0592202	1.16804	1.15908	0	0	
3.43898 0.89914	0.899455	0.655713	0.657184	0.505756	0.505693	0.0192845	0.0196346	1.12332	1.11472	0	0	
3.44804 0.900038	0.900347	0.641566	0.642988	0.502065	0.501982	0.0959165	0.0976506	1.18457	1.17551	0	0	
3.4571 0.919464	0.919773	0.642673	0.644078	0.501841	0.501737	0.0477072	0.0485659	1.19745	1.18831	0.00954143	0.00971278	
3.46616 0.914761	0.915062	0.654352	0.655763	0.507763	0.507638	0.0949161	0.0966174	1.15798	1.14915	0	0	
3.47522 0.923359	0.923657	0.642785	0.644153	0.499	0.498856	0.13219	0.13455	1.26525	1.25564	0	0	
3.48429 0.932489	0.932785	0.633021	0.634349	0.48863	0.488468	0.0845381	0.0860408	1.25398	1.24448	0	0	
3.49335 0.920731	0.921017	0.630414	0.631717	0.495518	0.495333	0.0560667	0.0570588	1.21011	1.20095	0	0	
3.50241 0.925514	0.925796	0.633515	0.634805	0.459825	0.459633	0.0929616	0.0945994	1.2085	1.19938	0	0	
3.51147 0.920072	0.920346	0.640571	0.641856	0.466777	0.466561	0.0554895	0.0564626	1.27163	1.26206	0	0	
3.52053 0.928697	0.928968	0.627672	0.628911	0.471002	0.470763	0.101208	0.102975	1.15929	1.15058	0	0	
3.5296 0.932049	0.932315	0.601056	0.602223	0.460678	0.460423	0.109842	0.111751	1.18538	1.17649	0.00915351	0.00931167	
3.53866 0.936298	0.936561	0.619619	0.620802	0.492089	0.491795	0.1366	0.138965	1.24762	1.23829	0	0	
3.54772 0.942512	0.942771	0.598519	0.59964	0.469356	0.469054	0.135903	0.138245	1.15518	1.14656	0.00906023	0.0092152	
3.55678 0.940846	0.9411	0.623056	0.624203	0.468915	0.468591	0.189297	0.192545	1.23944	1.23021	0	0	
3.56584 0.949413	0.949666	0.615051	0.616162	0.49204	0.491679	0.170399	0.173311	1.15692	1.14832	0	0	
3.5749 0.9348	0.935043	0.611615	0.6127	0.476058	0.475686	0.24092	0.24502	1.24029	1.2311	0.00892296	0.00907322	
3.58397 0.952584	0.952828	0.626424	0.627515	0.479406	0.479011	0.266337	0.270853	1.13193	1.12355	0	0	
3.59303 0.940641	0.940878	0.587971	0.588973	0.476037	0.475622	0.247329	0.251506	1.26756	1.25821	0	0	
3.60209 0.957374	0.957611	0.607797	0.608812	0.497058	0.496603	0.281241	0.285972	1.22164	1.21265	0	0	
3.61115 0.969439	0.969676	0.597824	0.598801	0.523214	0.522713	0.262342	0.266738	1.14556	1.13714	0.0349789	0.0355555	
3.62021 0.95742	0.95765	0.634929	0.635946	0.498359	0.497858	0.313236	0.318465	1.25294	1.24377	0.017402	0.0176873	
3.62928 0.949952	0.950176	0.609011	0.609964	0.494626	0.494107	0.311674	0.316858	1.11683	1.10866	0.0086576	0.00879875	
3.63834 0.958623	0.958846	0.592025	0.59293	0.511393	0.510834	0.206749	0.210172	1.19742	1.18868	0	0	
3.6474 0.971729	0.971952	0.641238	0.642197	0.500215	0.499645	0.360015	0.365955	1.11005	1.10195	0.0342871	0.0348399	
3.65646 0.977221	0.977443	0.615955	0.616855	0.530901	0.530273	0.434997	0.442152	1.19837	1.18966	0.00852935	0.00866606	
3.66552 0.961659	0.961875	0.626357	0.627251	0.532556	0.531904	0.288566	0.293293	1.1288	1.1206	0	0	
3.67459 0.972771	0.972987	0.614455	0.61531	0.531453	0.530779	0.337817	0.34333	1.17814	1.1696	0.00844542	0.00857921	
3.68365 0.971258	0.971471	0.621722	0.622565	0.525816	0.525126	0.378176	0.384327	1.18495	1.17639	0.00840392	0.00853627	
3.69271 0.98063	0.980843	0.615061	0.615873	0.534077	0.533353	0.443224	0.450409	1.13733	1.12912	0.0418136	0.0424683	
3.70177 0.967724	0.967932	0.635721	0.636539	0.546744	0.545979	0.557562	0.566578	1.26076	1.25169	0.00832183	0.00845134	
3.71083 0.983524	0.983734	0.58492	0.585649	0.572399	0.571575	0.662499	0.67319	1.26289	1.25383	0.0248437	0.025228	
3.71989 0.980832	0.981039	0.593051	0.593767	0.535496	0.534702	0.486215	0.494038	1.19906	1.19048	0.00824093	0.00836764	
3.72896 0.980279	0.980484	0.620581	0.621308	0.553268	0.552424	0.426448	0.433286	1.13583	1.12772	0.0328037	0.033305	
3.73802 0.992159	0.992366	0.634029	0.63475	0.565279	0.564393	0.563124	0.57213	1.09768	1.08985	0.0244836	0.0248555	
3.74708 0.987871	0.988076	0.625995	0.626685	0.57629	0.575363	0.584769	0.594098	1.14923	1.14105	0.0162436	0.0164887	
3.75614 1.01705	1.01726	0.616286	0.616942	0.570021	0.569081	0.573868	0.583	1.05074	1.04327	0.00808265	0.00820383	
3.7652 0.999609	0.999818	0.621142	0.62178	0.57452	0.573548	0.756116	0.768131	1.17037	1.16206	0.00804379	0.0081636	
3.77427 1.00067	1.00087	0.622197	0.622813	0.591649	0.590625	0.608396	0.61804	1.16476	1.15651	0.0320208	0.0324947	
3.78333 1.00905	1.00926	0.645893	0.646511	0.611189	0.610108	0.621419	0.631247	1.16317	1.15495	0.0398345	0.0404203	
3.79239 1.0206	1.02081	0.652801	0.653402	0.617121	0.616006	0.729457	0.740974	1.16555	1.15732	0.0713599	0.0724026	
3.80145 1.00412	1.00433	0.64117	0.641738	0.616455	0.615317	0.789112	0.801556	1.26258	1.25371	0.0157822	0.0160113	
3.81051 1.00932	1.00954	0.677706	0.678285	0.62427	0.623095	0.706827	0.717953	1.26444	1.25558	0.109951	0.111537	
3.81957 1.00474	1.00496	0.634818	0.635337	0.624688	0.623489	0.789458	0.801868	1.06694	1.05948	0.0547149	0.0554988	
3.82864 1.00697	1.00718	0.665984	0.666506	0.639098	0.637848	0.692372	0.703235	1.08912	1.08151	0.0544562	0.0552311	
3.8377 1.01089	1.01111	0.656153	0.656644	0.63469	0.633425	0.805247	0.817867	1.23497	1.22637	0.0154855	0.0157043	
3.84676 1.02551	1.02573	0.657226	0.657696	0.647794	0.64648	0.739807	0.751382	1.20604	1.19766	0.0770633	0.0781448	
3.85582 1.02117	1.02139	0.680925	0.681389	0.680925	0.679521	0.843716	0.856904	1.18887	1.18064	0.0690313	0.0699935	
3.86488 1.03226	1.03249	0.691477	0.691927	0.67911	0.677687	0.793959	0.806353	1.32072	1.31161	0.0534395	0.0541791	
3.87395 1.02735	1.02759	0.667183	0.667594	0.703291	0.701797	0.873833	0.887464	1.28415	1.27533	0.0759855	0.0770298	
3.88301 1.02692	1.02715	0.660261	0.660644	0.716893	0.715349	0.907575	0.921724	1.25926	1.25064	0.0453787	0.0459979	
3.89207 1.03377	1.03401	0.696215	0.696597	0.710849	0.709296	1.09908	1.11623	1.23835	1.2299	0.0677515	0.0686692	
3.90113 1.02917	1.02941	0.679227	0.679577	0.719959	0.718365	0.884176	0.897962	1.21012	1.2019	0.0749301	0.0759377	
3.91019 1.03275	1.033	0.660509	0.660826	0.733273	0.731628	0.969582	0.984698	1.20452	1.19636	0.141708	0.143601	
3.91926 1.03491	1.03516	0.673227	0.673527	0.745921	0.744229	1.16555	1.18374	1.13214	1.12448	0.0965104	0.0977901	
3.92832 1.03186	1.03212	0.683958	0.68424	0.769619	0.767853	1.02716	1.0432	1.23777	1.22943	0.147793	0.149739	
3.93738 1.03109	1.03134	0.681607	0.681865	0.738805	0.73709	1.15484	1.1729	1.23576	1.22746	0.0735569	0.0745182	
3.94644 1.04689	1.04716	0.705103	0.705348	0.764675	0.76288	1.07633	1.09316	1.23375	1.22549	0.0951853	0.0964199	
3.9555 1.0455	1.04577	0.702664	0.702885	0.772982	0.771149	1.09327	1.11038	1.24632	1.23801	0.174922	0.177176	
3.96456 1.04076	1.04104	0.702328	0.702527	0.778855	0.77699	1.10278	1.12006	1.33858	1.3297	0.116082	0.117567	
3.97363 1.03898	1.03926	0.711088	0.711267	0.802087	0.800148	1.14831	1.16633	1.13748	1.12995	0.13722	0.138961	
3.98269 1.04473	1.04502	0.727267	0.727428	0.806982	0.805014	1.02088	1.0369	1.17904	1.17126	0.150975	0.152877	
3.99175 1.04704	1.04733	0.713921	0.714057	0.797396	0.795434	1.19516	1.21395	1.29536	1.28685	0.15029	0.152169	
4.00081 1.04943	1.04973	0.727618	0.727735	0.825847	0.823799	1.19688	1.21572	1.31799	1.30938	0.227977	0.230808	
4.00987 1.0476	1.0479	0.736843	0.73694	0.805523	0.803508	1.27658	1.29672	1.24467	1.23657	0.226948	0.229746	
4.01894 1.06242	1.06274	0.747757	0.747835	0.856541	0.854384	1.09433	1.1116	1.29201	1.28364	0.105903	0.107198	
4.028 1.05109	1.05141	0.739842	0.739897	0.854715	0.852549	1.18781	1.20658	1.27566	1.26744	0.154626	0.156502	
4.03706 1.0528	1.05312	0.727457	0.727489	0.852394	0.850219	1.23146	1.25096	1.17548	1.16793	0.195914	0.198274	
4.04612 1.06112	1.06146	0.768587	0.768601	0.851338	0.849152	1.1354	1.1534	1.40706	1.39807	0.257728	0.26081	
4.05518 1.07091	1.07125	0.763158	0.763152	0.884984	0.8827	1.29676	1.31736	1.37304	1.36433	0.221905	0.224539	
4.06425 1.06449	1.06484	0.757274	0.757246	0.892723	0.890408	1.31169	1.33259	1.42215	1.4132	0.22782	0.230504	
4.07331 1.06268	1.06304	0.785331	0.785283	0.908055	0.90569	1.31273	1.3337	1.36084	1.35233	0.219935	0.222506	
4.08237 1.05804	1.05841	0.756477	0.756409	0.907723	0.905349	1.26586	1.28611	1.30691	1.29878	0.260014	0.263032	
4.09143 1.06494	1.06532	0.775201	0.775112	0.918175	0.915766	1.29432	1.31508	1.27048	1.26261	0.272488	0.275628	
4.10049 1.07219	1.07258	0.800833	0.800723	0.936828	0.934362	1.19365	1.21283	1.21739	1.20988	0.250939	0.253808	
4.10955 1.07118	1.07158	0.811647	0.811517	0.940966	0.938482	1.45849	1.482	1.34032	1.33211	0.324108	0.327789	
4.11862 1.0671	1.0675	0.803965	0.803818	0.938766	0.936281	1.29073	1.31159	1.34787	1.33967	0.369741	0.373913	
4.12768 1.07515	1.07557	0.799957	0.799792	0.964767	0.96221	1.33192	1.3535	1.39551	1.38707	0.341347	0.345172	
4.13674 1.0843	1.08473	0.790939	0.790756	0.990532	0.987905	1.23946	1.25958	1.50935	1.50031	0.426483	0.431233	
4.1458 1.06182	1.06225	0.820207	0.82	0.958739	0.956191	1.49944	1.52387	1.453	1.44437	0.391447	0.395778	
4.15486 1.07805	1.07849	0.811163	0.810941	0.969306	0.966726	1.39382	1.4166	1.39712	1.3889	0.383135	0.387347	
4.16393 1.06361	1.06405	0.830367	0.830122	0.977404	0.974799	1.38118	1.40382	1.52259	1.51372	0.44724	0.452126	
4.17299 1.06969	1.07015	0.835016	0.834753	0.98165	0.979032	1.38174	1.40446	1.4505	1.44212	0.425654	0.430275	
4.18205 1.0757	1.07617	0.830462	0.830184	1.01214	1.00944	1.3888	1.4117	1.40836	1.40029	0.443372	0.448156	
4.19111 1.07678	1.07726	0.83412	0.833824	1.02483	1.0221	1.30489	1.32647	1.29516	1.28778	0.506377	0.51181	
4.20017 1.08092	1.08141	0.85426	0.853942	1.03903	1.03627	1.42855	1.45225	1.41562	1.40763	0.458946	0.46384	
4.20923 1.07687	1.07737	0.84572	0.845389	1.02784	1.02511	1.3323	1.35446	1.38057	1.37284	0.514898	0.520358	
4.2183 1.08082	1.08133	0.8647	0.864347	1.03635	1.0336	1.40989	1.43342	1.50282	1.4945	0.435785	0.440376	
4.22736 1.09203	1.09257	0.828147	0.827791	1.07785	1.07501	1.35281	1.37544	1.47405	1.46597	0.536017	0.541634	
4.23642 1.08664	1.08718	0.858232	0.857849	1.07233	1.06951	1.53764	1.56348	1.6266	1.61781	0.533727	0.539288	
4.24548 1.07666	1.07721	0.873933	0.873528	1.10329	1.1004	1.35393	1.37675	1.58803	1.57956	0.632679	0.639244	
4.25454 1.07388	1.07443	0.875657	0.875238	1.07546	1.07265	1.48047	1.50551	1.52142	1.5134	0.674086	0.681053	
4.26361 1.07602	1.07658	0.87239	0.871959	1.08129	1.07847	1.39263	1.41626	1.44909	1.44154	0.690043	0.697148	
4.27267 1.08677	1.08736	0.883985	0.883535	1.08457	1.08176	1.39298	1.41669	1.4898	1.48212	0.855776	0.864573	
4.28173 1.08792	1.08852	0.903088	0.902617	1.07663	1.07385	1.41819	1.44241	1.46484	1.45738	0.709094	0.716358	
4.29079 1.09158	1.09219	0.908196	0.907712	1.12047	1.1176	1.36885	1.3923	1.65686	1.64856	0.780429	0.788402	
4.29985 1.08347	1.08409	0.902596	0.902104	1.13885	1.13594	1.59129	1.61868	1.52345	1.51591	0.777143	0.785061	
4.30892 1.08334	1.08397	0.91605	0.91554	1.15838	1.15545	1.24066	1.26206	1.59689	1.58911	0.798445	0.80656	
4.31798 1.08492	1.08556	0.927402	0.926877	1.16498	1.16205	1.40059	1.42483	1.51069	1.50342	0.740052	0.747549	
4.32704 1.08988	1.09054	0.904665	0.904142	1.15111	1.14825	1.38255	1.40655	1.58659	1.57908	0.858767	0.867452	
4.3361 1.07911	1.07977	0.90722	0.906684	1.16203	1.15916	1.27367	1.29583	1.60726	1.59977	0.836986	0.845433	
4.34516 1.07639	1.07707	0.962799	0.962226	1.17132	1.16845	1.34085	1.36423	1.58244	1.57519	0.845578	0.854096	
4.35422 1.0784	1.07909	0.928265	0.927704	1.17879	1.17593	1.32926	1.3525	1.58789	1.58073	1.01047	1.02066	
4.36329 1.08374	1.08444	0.954818	0.954234	1.16506	1.16226	1.29978	1.32257	1.68313	1.67569	0.886486	0.895407	
4.37235 1.07808	1.07879	0.957521	0.956931	1.17784	1.17504	1.52703	1.55392	1.60159	1.59464	0.96036	0.97002	
4.38141 1.09247	1.0932	0.943941	0.943352	1.17961	1.17682	1.42568	1.45086	1.66923	1.66213	0.938571	0.948005	
4.39047 1.07582	1.07655	0.97242	0.971809	1.17048	1.16775	1.31923	1.3426	1.76292	1.7556	0.905121	0.914209	
4.39953 1.08306	1.08381	0.971387	0.970774	1.19769	1.19492	1.46698	1.49306	1.69675	1.68986	1.14295	1.15445	
4.4086 1.08357	1.08433	0.96254	0.961927	1.18306	1.18035	1.21453	1.23616	1.68098	1.6743	1.18519	1.19715	
4.41766 1.08797	1.08875	0.96764	0.96702	1.19735	1.19464	1.33226	1.35605	1.67409	1.66759	1.05178	1.0624	
4.42672 1.06986	1.07063	0.976252	0.975623	1.20691	1.20421	1.35009	1.37427	1.64105	1.63483	0.989288	0.999276	
4.43578 1.0849	1.0857	0.992297	0.991657	1.1999	1.19725	1.32139	1.34513	1.68362	1.67738	1.03741	1.04789	
4.44484 1.07399	1.07479	0.979944	0.979308	1.2268	1.22413	1.24675	1.26919	1.59307	1.58729	1.10245	1.1136	
4.45391 1.08348	1.0843	0.956714	0.956088	1.23278	1.23014	1.16695	1.18798	1.63258	1.6268	1.12096	1.13232	
4.46297 1.08348	1.08431	0.984367	0.983721	1.23499	1.23239	1.25954	1.2823	1.7605	1.75445	1.08779	1.09883	
4.47203 1.0678	1.06863	0.968682	0.968041	1.23061	1.22805	1.31146	1.33522	1.66784	1.66227	1.1404	1.152	
4.48109 1.0656	1.06644	0.991754	0.991097	1.25221	1.24965	1.19826	1.22	1.70369	1.69816	1.32888	1.34246	
4.49015 1.07913	1.08	0.979	0.978348	1.23474	1.23226	1.24999	1.27272	1.68551	1.6802	1.26131	1.27424	
4.49921 1.07295	1.07382	1.00224	1.00157	1.2168	1.21438	1.183	1.20454	1.71253	1.7073	1.18863	1.20086	
4.50828 1.07501	1.07589	1.02124	1.02056	1.25796	1.25551	1.35218	1.37687	1.71407	1.70901	1.35779	1.37183	
4.51734 1.07285	1.07374	0.99099	0.990333	1.26057	1.25816	1.34117	1.36574	1.85249	1.84724	1.32999	1.34381	
4.5264 1.07407	1.07497	0.996244	0.995582	1.23789	1.23557	1.30798	1.332	1.75603	1.75124	1.33581	1.34975	
4.53546 1.07714	1.07805	0.973507	0.972856	1.28444	1.28208	1.07547	1.09523	1.82663	1.82186	1.2196	1.23237	
4.54452 1.0618	1.06271	1.01515	1.01447	1.27813	1.27583	1.27548	1.29897	1.67303	1.66882	1.42456	1.43957	
4.55359 1.05877	1.05969	0.999035	0.998369	1.26849	1.26626	1.17141	1.19303	1.81487	1.81051	1.44089	1.45617	
4.56265 1.0592	1.06013	1.03905	1.03836	1.29481	1.29259	1.15581	1.17716	1.82958	1.8254	1.17224	1.1847	
4.57171 1.06686	1.0678	0.98013	0.979479	1.27397	1.27183	1.1185	1.13918	1.7023	1.69859	1.42949	1.44478	
4.58077 1.06222	1.06317	0.992298	0.991639	1.25329	1.25123	1.30972	1.33401	1.69285	1.68933	1.57601	1.593	
4.58983 1.05424	1.05519	1.01372	1.01305	1.24133	1.23933	1.16922	1.19094	1.79173	1.78821	1.63475	1.65253	
4.59889 1.05353	1.05449	1.02312	1.02244	1.27604	1.27404	1.23471	1.2577	1.8305	1.82713	1.43421	1.4499	
4.60796 1.05729	1.05827	1.04017	1.03949	1.24067	1.23877	1.06874	1.08865	1.88776	1.88452	1.45543	1.47146	
4.61702 1.0448	1.04577	1.01433	1.01367	1.2645	1.26261	1.19294	1.2152	1.74662	1.74381	1.58346	1.60104	
4.62608 1.05684	1.05783	1.03242	1.03175	1.27183	1.26998	1.27353	1.29735	1.84635	1.84362	1.40674	1.42245	
4.63514 1.03491	1.03589	1.02705	1.02639	1.25921	1.25743	1.27917	1.30315	1.75156	1.74917	1.39063	1.40625	
4.6442 1.05031	1.05131	1.04075	1.04009	1.25659	1.25486	1.17373	1.19577	1.85047	1.84818	1.37464	1.39015	
4.65327 1.05523	1.05624	1.02248	1.02183	1.27578	1.27407	1.12176	1.14285	1.72741	1.72546	1.25343	1.26763	
4.66233 1.04132	1.04232	1.03135	1.0307	1.2865	1.28484	1.32725	1.35228	1.94104	1.93911	1.34299	1.35827	
4.67139 1.04635	1.04737	1.03789	1.03724	1.26646	1.26488	0.961531	0.979658	1.66439	1.66291	1.37959	1.39538	
4.68045 1.04325	1.04427	1.041	1.04035	1.24357	1.24206	1.09315	1.11378	1.85055	1.84914	1.42631	1.44273	
4.68951 1.03573	1.03675	1.02428	1.02365	1.24717	1.2457	1.01115	1.03024	1.78637	1.78522	1.50895	1.52644	
4.69858 1.03608	1.0371	1.02573	1.0251	1.23827	1.23686	1.12606	1.14734	1.74075	1.73983	1.55996	1.57818	
4.70764 1.03905	1.04009	1.03938	1.03875	1.27464	1.27323	1.03426	1.05381	2.01191	2.01116	1.47677	1.49414	
4.7167 1.03448	1.03552	1.04886	1.04824	1.26605	1.26471	1.07642	1.09678	1.87604	1.8756	1.46085	1.47814	
4.72576 1.02951	1.03055	1.03602	1.03541	1.25569	1.25441	1.13867	1.16025	1.92757	1.92739	1.5727	1.59145	
4.73482 1.02937	1.03041	1.04359	1.04298	1.24081	1.23959	1.09363	1.11437	1.88714	1.88722	1.37848	1.395	
4.74388 1.02922	1.03027	1.04435	1.04375	1.28296	1.28175	1.09959	1.12046	1.82927	1.82958	1.52523	1.54365	
4.75295 1.01594	1.01697	1.05673	1.05613	1.23991	1.23879	1.09035	1.11107	1.77434	1.77487	1.62543	1.64522	
4.76201 1.02923	1.03028	1.04583	1.04525	1.23719	1.23612	1.03592	1.05561	1.75251	1.75323	1.49856	1.51693	
4.77107 1.01776	1.01881	1.04475	1.04417	1.21842	1.21741	1.07707	1.09756	1.8736	1.87464	1.52293	1.54173	
4.78013 1.01437	1.01542	1.04331	1.04274	1.24004	1.23906	0.968188	0.986607	1.87649	1.87779	1.52215	1.54108	
4.78919 1.01525	1.0163	1.05171	1.05115	1.23052	1.22959	1.04905	1.06902	1.83459	1.83611	1.52634	1.54545	
4.79826 1.01212	1.01316	1.04614	1.04558	1.23194	1.23105	1.055	1.07509	1.81281	1.81454	1.5602	1.57989	
4.80732 1.01577	1.01683	1.03065	1.03011	1.21842	1.21758	0.991809	1.0107	1.81092	1.81288	1.52472	1.54409	
4.81638 1.004	1.00505	1.03297	1.03243	1.21437	1.21358	0.997912	1.01692	1.8164	1.81861	1.47475	1.4936	
4.82544 1.00514	1.00618	1.05413	1.05359	1.22145	1.2207	0.994168	1.01311	1.81693	1.81938	1.52308	1.54269	
4.8345 1.00329	1.00434	1.04228	1.04175	1.19333	1.19264	0.985565	1.00435	1.8272	1.82992	1.45395	1.47278	
4.84357 0.999745	1.00078	1.05308	1.05256	1.2153	1.21463	1.03535	1.05509	1.77905	1.78192	1.4631	1.48217	
4.85263 1.00299	1.00404	1.03852	1.03801	1.20204	1.20143	1.07023	1.09065	1.81115	1.81432	1.44796	1.46694	
4.86169 0.999884	1.00092	1.04646	1.04595	1.20868	1.2081	1.01317	1.03251	1.72239	1.72561	1.37984	1.39802	
4.87075 1.00008	1.00112	1.05053	1.05003	1.19623	1.1957	1.11515	1.13646	1.73521	1.73867	1.49488	1.5147	
4.87981 0.994953	0.995987	1.03698	1.03649	1.16111	1.16062	0.948193	0.966305	1.76709	1.77083	1.37919	1.39757	
4.88887 0.988176	0.989202	1.03623	1.03575	1.17072	1.17026	0.93991	0.957857	1.85119	1.85538	1.5363	1.55692	
4.89794 0.982601	0.983618	1.04044	1.03997	1.19	1.18958	0.926928	0.944619	1.81583	1.82018	1.37851	1.3971	
4.907 0.987175	0.988195	1.0337	1.03324	1.17675	1.17636	0.928244	0.945951	1.74046	1.74485	1.42078	1.44005	
4.91606 0.980897	0.981908	1.04416	1.0437	1.15543	1.15508	0.986165	1.00498	1.73169	1.73627	1.42027	1.43964	
4.92512 0.979265	0.980271	1.05454	1.05408	1.17233	1.17201	0.963735	0.982117	1.56313	1.56742	1.40094	1.42015	
4.93418 0.991576	0.992593	1.04376	1.04331	1.18422	1.18393	0.97425	0.992832	1.66747	1.67223	1.32086	1.33905	
4.94325 0.987532	0.988543	1.02918	1.02875	1.15048	1.15023	0.938014	0.955897	1.95303	1.95893	1.34402	1.36261	
4.95231 0.985995	0.987002	1.0353	1.03486	1.15716	1.15693	0.804394	0.819704	1.81337	1.81911	1.40885	1.42844	
4.96137 0.97291	0.973899	1.05503	1.0546	1.15944	1.15925	0.940439	0.958332	1.83455	1.84062	1.17671	1.19311	
4.97043 0.979822	0.980815	1.03773	1.03731	1.14607	1.14591	0.900087	0.917199	1.6617	1.66739	1.3709	1.39011	
4.97949 0.975639	0.976624	1.02667	1.02626	1.12982	1.12969	1.04398	1.06384	1.67635	1.68229	1.33832	1.35715	
4.98856 0.972407	0.973384	1.0368	1.0364	1.13496	1.13485	0.971458	0.989936	1.71151	1.71778	1.37929	1.39879	
4.99762 0.9677	0.968667	1.03748	1.03709	1.10701	1.10693	0.844663	0.860709	1.73042	1.73699	1.29667	1.31508	
5.00668 0.970757	0.971722	1.04241	1.04202	1.09957	1.0995	0.859805	0.87612	1.65137	1.65783	1.28288	1.30117	
5.01574 0.970166	0.971126	0.989368	0.988993	1.10196	1.10192	0.960956	0.979186	1.82672	1.83414	1.12414	1.14018	
5.0248 0.956017	0.956955	1.02808	1.02769	1.08986	1.08984	0.921361	0.93883	1.63045	1.63725	1.25558	1.27357	
5.03386 0.965152	0.966094	1.0213	1.02092	1.11024	1.11024	0.891046	0.907925	1.70559	1.71292	1.25556	1.27361	
5.04293 0.961849	0.962781	1.032	1.03162	1.10771	1.10773	0.798165	0.813257	1.70171	1.70923	1.33177	1.351	
5.05199 0.959305	0.960228	1.00128	1.00091	1.1261	1.12614	0.880196	0.896823	1.65763	1.66516	1.19742	1.21476	
5.06105 0.950288	0.951194	1.01629	1.01592	1.06982	1.06987	0.845883	0.861841	1.86762	1.8764	1.13972	1.15625	
5.07011 0.957863	0.958769	1.01953	1.01916	1.0569	1.05696	0.767448	0.781895	1.75448	1.76297	1.25098	1.26919	
5.07917 0.949407	0.950297	1.00412	1.00376	1.07477	1.07485	0.88406	0.900686	1.6554	1.66361	1.14044	1.15707	
5.08824 0.953678	0.954563	1.00419	1.00383	1.06	1.06009	0.876509	0.892976	1.79266	1.80181	1.26852	1.28708	
5.0973 0.94781	0.948681	1.02274	1.02238	1.06698	1.06709	0.882173	0.89873	1.60196	1.61031	1.10601	1.12222	
5.10636 0.957621	0.958494	0.982746	0.982396	1.05233	1.05245	0.795951	0.810862	1.66844	1.67735	1.15019	1.16709	
5.11542 0.953237	0.954098	0.996525	0.996169	1.06838	1.0685	0.836712	0.852364	1.61459	1.6234	1.05461	1.07011	
5.12448 0.939469	0.940307	0.996443	0.996086	1.0571	1.05723	0.812044	0.827207	1.74351	1.75326	1.12904	1.14567	
5.13354 0.939093	0.939921	0.999626	0.999269	1.042	1.04214	0.778889	0.793403	1.73303	1.74296	1.11208	1.12849	
5.14261 0.952283	0.953114	1.00744	1.00708	1.05773	1.05789	0.78477	0.799365	1.80454	1.81516	1.31945	1.339	
5.15167 0.943167	0.94398	1.00745	1.0071	1.03205	1.03221	0.803496	0.818411	1.61344	1.62312	1.03552	1.05087	
5.16073 0.945296	0.946101	0.994671	0.994317	1.03968	1.03985	0.839212	0.854766	1.56068	1.57021	0.894874	0.908125	
5.16979 0.931633	0.932415	0.995335	0.994979	1.01899	1.01916	0.750938	0.764823	1.61494	1.625	1.10507	1.12146	
5.17885 0.942504	0.943285	0.992008	0.991652	1.01849	1.01866	0.710047	0.723138	1.52001	1.52962	1.02043	1.03557	
5.18792 0.940379	0.941147	0.968869	0.968516	1.02058	1.02075	0.745701	0.759415	1.6291	1.6396	0.978732	0.993253	
5.19698 0.939422	0.940179	0.977957	0.977596	1.02736	1.02754	0.785324	0.799737	1.56854	1.57882	1.03443	1.04979	
5.20604 0.942589	0.943339	0.963649	0.963287	1.01469	1.01488	0.85412	0.869774	1.53994	1.5502	1.03925	1.05469	
5.2151 0.934708	0.93544	0.970869	0.970499	0.98536	0.985535	0.708596	0.721545	1.58281	1.59354	1.09015	1.10637	
5.22416 0.940522	0.941248	1.00225	1.00187	1.00075	1.00092	0.915058	0.931766	1.67969	1.6913	1.00698	1.02197	
5.23323 0.938887	0.939601	0.986491	0.986113	0.996685	0.996861	0.795302	0.809795	1.64682	1.6584	1.01182	1.02689	
5.24229 0.937795	0.938497	0.977856	0.977476	0.977109	0.977277	0.941937	0.959094	1.63905	1.65079	0.91704	0.93068	
5.25135 0.935526	0.936214	0.971953	0.97157	1.0047	1.00488	0.789822	0.804178	1.54863	1.55989	0.984176	0.998814	
5.26041 0.937454	0.938133	0.996646	0.996253	0.974838	0.975002	0.692321	0.704865	1.53506	1.54638	0.803587	0.81551	
5.26947 0.933998	0.934662	0.983168	0.982777	0.989229	0.989394	0.792612	0.806942	1.60781	1.61987	0.911709	0.925223	
5.27853 0.936289	0.936944	0.937951	0.937567	0.96624	0.966395	0.851284	0.866652	1.61253	1.62482	0.896304	0.909573	
5.2876 0.932279	0.932919	0.959701	0.9593	0.98246	0.982614	0.864683	0.880273	1.60293	1.61534	0.840211	0.852625	
5.29666 0.931536	0.932163	0.962565	0.962156	0.970467	0.970614	0.617842	0.628935	1.58729	1.59977	0.963346	0.977575	
5.30572 0.931822	0.932436	0.980134	0.979713	0.932447	0.932575	0.741311	0.754584	1.47857	1.49034	0.834481	0.846781	
5.31478 0.931451	0.932053	0.965023	0.964602	0.965604	0.96573	0.78723	0.801294	1.48766	1.49966	0.843749	0.856161	
