# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41227 0.901235	0.901578	0.690891	0.692502	0.552643	0.552633	0.00979654	0.00997667	1.23926	1.22976	0	0	
3.42134 0.893183	0.893515	0.656715	0.658229	0.536037	0.536008	0.068213	0.0694621	1.04756	1.03952	0	0	
3.4304 0.908068	0.908398	0.668255	0.669777	0.506687	0.50664	0.0581597	0.0592202	1.11473	1.10619	0	0	
3.43946 0.899939	0.900259	0.668903	0.670409	0.524501	0.524431	0.0482113	0.0490867	1.17154	1.16258	0	0	
3.44853 0.91585	0.91617	0.659522	0.660988	0.509317	0.509229	0.1151	0.117181	1.25171	1.24216	0	0	
3.45759 0.929455	0.929774	0.645764	0.647181	0.496689	0.496583	0.0763315	0.077706	1.1402	1.13152	0	0	
3.46665 0.913875	0.914182	0.642734	0.644125	0.490337	0.490211	0.0474581	0.0483088	1.18645	1.17743	0	0	
3.47571 0.908626	0.908925	0.636667	0.638026	0.490162	0.490016	0.0472109	0.0480535	1.24165	1.23223	0	0	
3.48478 0.909019	0.909311	0.649591	0.650959	0.478824	0.478661	0.122111	0.124281	1.28686	1.27713	0	0	
3.49384 0.916419	0.916707	0.659345	0.660715	0.500227	0.500036	0.0934446	0.0950982	1.12601	1.1175	0	0	
3.5029 0.928117	0.928402	0.622806	0.62408	0.486598	0.486391	0.102258	0.10406	1.2178	1.20862	0	0	
3.51197 0.930907	0.931189	0.640903	0.642195	0.494078	0.493847	0.120227	0.122337	1.20227	1.19323	0	0	
3.52103 0.937473	0.937751	0.621047	0.622279	0.469015	0.468774	0.119609	0.121699	1.3571	1.34694	0	0	
3.53009 0.931906	0.932178	0.617533	0.618738	0.490006	0.489733	0.164763	0.16763	1.26776	1.2583	0	0	
3.53916 0.940972	0.941241	0.636339	0.637561	0.488155	0.487862	0.191241	0.194554	1.21119	1.20217	0.00910669	0.00926324	
3.54822 0.936312	0.936575	0.620698	0.62187	0.501321	0.500998	0.108723	0.110598	1.24125	1.23203	0.00906023	0.00921519	
3.55728 0.95164	0.951904	0.612023	0.613158	0.495524	0.495184	0.171268	0.17421	1.22592	1.21684	0.00901412	0.00916751	
3.56635 0.935791	0.936045	0.614405	0.615523	0.479449	0.479098	0.233178	0.237167	1.3049	1.29526	0.00896837	0.00912019	
3.57541 0.945069	0.94532	0.586881	0.587928	0.50561	0.505218	0.160613	0.163349	1.28491	1.27545	0	0	
3.58447 0.959441	0.959693	0.598299	0.599345	0.509449	0.509032	0.195314	0.198627	1.14081	1.13242	0.00887789	0.00902661	
3.59354 0.95012	0.950366	0.612774	0.613825	0.481443	0.481027	0.185496	0.188629	1.13065	1.12235	0	0	
3.6026 0.946439	0.946679	0.639436	0.640513	0.521104	0.520632	0.237297	0.241289	1.1733	1.16471	0.0175776	0.0178689	
3.61166 0.957879	0.958118	0.625842	0.626875	0.502122	0.501644	0.306065	0.311195	1.18054	1.17191	0	0	
3.62073 0.963464	0.963701	0.603919	0.604894	0.484576	0.484093	0.287133	0.291926	1.21814	1.20926	0	0	
3.62979 0.963596	0.96383	0.594362	0.5953	0.511145	0.510613	0.242413	0.246443	1.12116	1.113	0.0086576	0.00879872	
3.63885 0.959695	0.959925	0.614664	0.615612	0.520077	0.519512	0.310123	0.315259	1.1845	1.17589	0	0	
3.64791 0.965019	0.965247	0.600813	0.601718	0.515027	0.514445	0.300012	0.304962	1.05861	1.05093	0	0	
3.65698 0.964044	0.964269	0.604901	0.605791	0.526602	0.525984	0.341174	0.346782	1.24102	1.23204	0.00852935	0.00866601	
3.66604 0.967511	0.967734	0.595192	0.596045	0.521863	0.521228	0.356463	0.362301	1.27308	1.2639	0.00848723	0.00862243	
3.6751 0.9782	0.978423	0.630569	0.631451	0.517468	0.516815	0.337817	0.343328	1.03879	1.03129	0.00844542	0.00857917	
3.68417 0.971999	0.972218	0.618696	0.61954	0.540943	0.540238	0.453811	0.461193	1.11352	1.1055	0.0252117	0.0256087	
3.69323 0.979113	0.979332	0.628308	0.629143	0.546119	0.545384	0.485038	0.492903	1.22096	1.21219	0.0167254	0.0169872	
3.70229 0.987396	0.987616	0.624636	0.625444	0.534461	0.533718	0.507631	0.51584	1.11096	1.103	0.00832183	0.0084513	
3.71136 0.978888	0.979104	0.632918	0.633715	0.567033	0.566221	0.513436	0.521715	1.1014	1.09351	0.00828123	0.00840928	
3.72042 0.983779	0.983995	0.606401	0.607142	0.576437	0.575589	0.576865	0.586144	1.21966	1.21094	0.0164819	0.0167352	
3.72948 0.996774	0.996992	0.605229	0.605945	0.554744	0.553904	0.451051	0.458283	1.12353	1.11551	0.0328037	0.0333048	
3.73855 0.997321	0.997538	0.600241	0.600929	0.570861	0.569973	0.701865	0.713097	1.16297	1.15469	0.0163224	0.0165702	
3.74761 0.990818	0.991034	0.611668	0.612346	0.583599	0.582669	0.592891	0.602356	1.15736	1.14913	0.0162436	0.0164886	
3.75667 1.00142	1.00164	0.628507	0.629181	0.594172	0.593201	0.557703	0.566583	1.09116	1.08341	0.0161653	0.0164076	
3.76574 1.00386	1.00408	0.629539	0.630192	0.580022	0.57905	0.498715	0.506632	1.14222	1.13413	0.00804379	0.00816355	
3.7748 0.994607	0.994823	0.649287	0.649938	0.587615	0.586607	0.688448	0.699356	1.17677	1.16845	0.0160104	0.0162472	
3.78386 0.993317	0.993533	0.647327	0.647954	0.617499	0.616417	0.589551	0.598869	1.13528	1.12728	0.0159338	0.0161679	
3.79292 1.02298	1.0232	0.638243	0.638838	0.635389	0.634252	0.658097	0.668476	1.27655	1.26758	0.0396444	0.0402231	
3.80199 1.00768	1.0079	0.66418	0.664777	0.622136	0.621	0.789112	0.801542	1.33755	1.32819	0.0473467	0.0480333	
3.81105 0.999999	1.00022	0.63671	0.637259	0.639255	0.638064	0.77751	0.78974	1.2448	1.23612	0.0549755	0.0557674	
3.82011 1.00871	1.00894	0.660706	0.661254	0.667741	0.666475	0.648763	0.658945	1.13729	1.12937	0.0625313	0.0634262	
3.82918 1.01858	1.01881	0.657862	0.658385	0.64918	0.647927	0.754608	0.766433	1.20582	1.19745	0.0233384	0.02367	
3.83824 1.01366	1.01388	0.658104	0.658604	0.645561	0.644291	0.650392	0.660562	1.13819	1.1303	0.0696849	0.0706686	
3.8473 1.00353	1.00376	0.650568	0.65104	0.688298	0.686923	0.886228	0.900076	1.14054	1.13265	0.0385316	0.0390717	
3.85637 1.02129	1.02152	0.651656	0.652105	0.689209	0.68781	0.720994	0.73224	1.12368	1.11592	0.0460209	0.0466614	
3.86543 1.0258	1.02604	0.705769	0.706234	0.693126	0.691697	0.961912	0.976914	1.15658	1.14862	0.0610738	0.0619179	
3.87449 1.02759	1.02783	0.674842	0.675264	0.694811	0.693357	0.904227	0.918322	1.08659	1.07912	0.0455913	0.0462169	
3.88356 1.04052	1.04077	0.68177	0.682174	0.68177	0.680321	0.930264	0.944759	1.23657	1.22809	0.0907575	0.0919942	
3.89262 1.02233	1.02258	0.695131	0.69552	0.692962	0.691467	1.03886	1.05505	1.13296	1.1252	0.0677515	0.0686681	
3.90168 1.02761	1.02786	0.703234	0.703607	0.70809	0.70654	0.936627	0.951222	1.28131	1.27257	0.164846	0.167062	
3.91075 1.03318	1.03343	0.663194	0.663522	0.722533	0.72093	0.969582	0.984689	1.26792	1.25931	0.0894999	0.0906941	
3.91981 1.0443	1.04456	0.698884	0.699207	0.740309	0.738646	0.92056	0.934897	1.26577	1.25721	0.059391	0.0601775	
3.92887 1.03083	1.03109	0.671986	0.672274	0.741154	0.739469	1.07889	1.0957	1.16757	1.15969	0.088676	0.0898416	
3.93794 1.04089	1.04115	0.675517	0.675783	0.732185	0.7305	1.12542	1.14298	1.20633	1.19822	0.0809126	0.0819682	
3.947 1.03816	1.03843	0.691924	0.692173	0.76652	0.764736	0.973819	0.989009	1.24473	1.23639	0.117151	0.118668	
3.95606 1.03477	1.03504	0.720243	0.720481	0.755403	0.753625	1.06411	1.08072	1.30827	1.29955	0.13848	0.140261	
3.96512 1.04411	1.04439	0.695537	0.695744	0.780945	0.779089	1.13906	1.15686	1.3676	1.35853	0.174124	0.176347	
3.97419 1.06444	1.06473	0.710828	0.711018	0.811187	0.809242	1.18442	1.20296	1.36498	1.35598	0.17333	0.175528	
3.98325 1.05207	1.05237	0.70915	0.709317	0.811382	0.809419	1.22218	1.24133	1.22577	1.21772	0.158164	0.160154	
3.99231 1.04678	1.04708	0.720877	0.721024	0.827282	0.825266	1.11644	1.13396	1.27031	1.26201	0.143133	0.144921	
4.00138 1.03684	1.03714	0.73762	0.73775	0.847648	0.845567	1.12564	1.14331	1.27881	1.27049	0.135361	0.137039	
4.01044 1.04594	1.04625	0.752928	0.75304	0.839991	0.837914	1.29077	1.31108	1.25176	1.24365	0.191487	0.193843	
4.0195 1.05909	1.05942	0.717512	0.717595	0.824007	0.821954	1.27083	1.29088	1.26377	1.25562	0.247106	0.250125	
4.02857 1.05656	1.05688	0.745156	0.745222	0.854968	0.852824	1.12455	1.14231	1.28621	1.27795	0.203825	0.206297	
4.03763 1.05501	1.05534	0.758943	0.758989	0.875568	0.873359	1.23846	1.25805	1.25945	1.2514	0.167926	0.169947	
4.04669 1.05914	1.05948	0.729468	0.72949	0.870396	0.868188	1.21202	1.23122	1.25033	1.24237	0.250762	0.253759	
4.05576 1.05556	1.05591	0.749927	0.749929	0.912944	0.910619	1.20661	1.22576	1.30716	1.29888	0.187232	0.189452	
4.06482 1.05952	1.05987	0.80872	0.808704	0.8967	0.894405	1.20123	1.22033	1.32895	1.32058	0.30376	0.307337	
4.07388 1.05524	1.0556	0.756135	0.756099	0.901374	0.899057	1.23713	1.25683	1.47081	1.46163	0.192443	0.194691	
4.08295 1.05613	1.05649	0.779139	0.779083	0.917083	0.914717	1.23849	1.25825	1.42666	1.41782	0.260014	0.26303	
4.09201 1.05954	1.05992	0.772013	0.771937	0.92774	0.925338	1.43056	1.45346	1.26026	1.25248	0.347422	0.351426	
4.10107 1.07016	1.07055	0.775929	0.775833	0.92047	0.918078	1.34964	1.37131	1.33269	1.32452	0.373017	0.377288	
4.11013 1.06681	1.0672	0.787582	0.787464	0.917873	0.915479	1.30318	1.32415	1.33357	1.32544	0.303851	0.307306	
4.1192 1.06337	1.06378	0.784846	0.784709	0.953529	0.951036	1.38485	1.4072	1.38485	1.37647	0.410077	0.41471	
4.12826 1.0602	1.06061	0.802848	0.80269	0.974887	0.972336	1.23153	1.25144	1.31184	1.30396	0.374813	0.37902	
4.13732 1.08136	1.08179	0.774386	0.774212	0.991252	0.988656	1.40606	1.42887	1.28944	1.28173	0.419819	0.424503	
4.14639 1.0635	1.06393	0.807787	0.807587	0.960172	0.957653	1.39992	1.4227	1.35679	1.34874	0.484332	0.489707	
4.15545 1.06394	1.06438	0.830426	0.830204	0.993324	0.990717	1.19565	1.21513	1.53254	1.52353	0.455799	0.460827	
4.16451 1.06951	1.06996	0.840548	0.840308	1.00724	1.00459	1.45353	1.4773	1.42393	1.41563	0.361738	0.365701	
4.17358 1.07994	1.0804	0.809084	0.808834	1.01489	1.01223	1.24422	1.26461	1.4374	1.4291	0.432203	0.436908	
4.18264 1.06905	1.06951	0.816848	0.816577	1.00439	1.00176	1.46704	1.49117	1.66265	1.65317	0.521614	0.527263	
4.1917 1.0684	1.06888	0.827342	0.827051	1.03348	1.03077	1.26594	1.28681	1.53536	1.52671	0.532345	0.53808	
4.20077 1.07864	1.07913	0.856587	0.856271	1.01995	1.01728	1.40269	1.42589	1.55783	1.54916	0.523586	0.529197	
4.20983 1.08227	1.08278	0.841318	0.840991	1.06005	1.05728	1.27437	1.29549	1.48999	1.48178	0.572824	0.578932	
4.21889 1.0859	1.08642	0.863316	0.862966	1.05665	1.0539	1.20482	1.22482	1.39708	1.38944	0.499871	0.505171	
4.22796 1.07986	1.08039	0.853876	0.853514	1.0349	1.03221	1.46767	1.49212	1.40066	1.39308	0.561542	0.567465	
4.23702 1.08621	1.08676	0.875845	0.875461	1.06524	1.06248	1.41692	1.4406	1.38832	1.38087	0.495603	0.5008	
4.24608 1.07384	1.07439	0.87621	0.875812	1.10466	1.10181	1.22107	1.24152	1.5121	1.50408	0.721254	0.728793	
4.25514 1.08586	1.08643	0.891533	0.891115	1.11198	1.10913	1.42377	1.4477	1.47102	1.4633	0.762284	0.770229	
4.26421 1.08122	1.08179	0.886166	0.885739	1.09551	1.09271	1.29854	1.32041	1.66865	1.66003	0.633585	0.64016	
4.27327 1.07816	1.07874	0.897028	0.896584	1.06951	1.06679	1.34301	1.36569	1.46481	1.45733	0.655887	0.662665	
4.28233 1.07296	1.07354	0.887637	0.887185	1.09678	1.094	1.42441	1.44855	1.47417	1.46673	0.665554	0.672404	
4.2914 1.07662	1.07722	0.857357	0.856905	1.1178	1.11498	1.39982	1.42362	1.43388	1.42672	0.848562	0.85728	
4.30046 1.08321	1.08383	0.87795	0.877472	1.14307	1.14021	1.35692	1.38006	1.54812	1.54049	0.752472	0.760179	
4.30952 1.07108	1.0717	0.90212	0.901619	1.1261	1.1233	1.32665	1.34933	1.5539	1.54635	0.737026	0.744551	
4.31859 1.08355	1.08419	0.883806	0.883301	1.12358	1.12081	1.21099	1.23174	1.55044	1.54302	0.770633	0.778479	
4.32765 1.08025	1.0809	0.918698	0.918163	1.18181	1.17892	1.50436	1.53024	1.65054	1.64277	0.803952	0.812117	
4.33671 1.09461	1.09527	0.929054	0.928505	1.14172	1.13895	1.13418	1.15371	1.48899	1.48207	0.824856	0.833215	
4.34578 1.08961	1.09028	0.93475	0.93419	1.17502	1.17219	1.37104	1.39472	1.63378	1.62632	0.893897	0.902945	
4.35484 1.08052	1.08121	0.952517	0.95194	1.18334	1.18052	1.56984	1.59708	1.5909	1.58376	0.908224	0.917407	
4.3639 1.08172	1.08242	0.942527	0.941948	1.16506	1.16231	1.38963	1.41382	1.55135	1.5445	0.970343	0.980152	
4.37297 1.08099	1.08169	0.941845	0.94126	1.18858	1.1858	1.19896	1.21986	1.68212	1.67484	0.90071	0.909804	
4.38203 1.0812	1.08192	0.945224	0.94463	1.17725	1.17453	1.46726	1.49294	1.65141	1.64441	1.03362	1.04406	
4.39109 1.07889	1.07962	0.933659	0.933064	1.20924	1.20648	1.25415	1.27615	1.66826	1.66133	0.940616	0.950112	
4.40016 1.08789	1.08863	0.969903	0.96928	1.20193	1.19922	1.41396	1.43884	1.5907	1.58422	0.919071	0.92834	
4.40922 1.07457	1.07532	0.936559	0.935951	1.19974	1.19706	1.21453	1.23594	1.59297	1.5866	1.09718	1.10826	
4.41828 1.0798	1.08056	0.943239	0.942618	1.21502	1.21234	1.21539	1.23686	1.6215	1.61515	1.09269	1.10374	
4.42734 1.08681	1.0876	0.968292	0.96765	1.19874	1.19613	1.33263	1.35623	1.69052	1.68406	1.21042	1.2227	
4.43641 1.07264	1.07343	0.966843	0.966198	1.20636	1.20377	1.43731	1.46286	1.72998	1.72354	1.24605	1.25874	
4.44547 1.08171	1.08251	0.980152	0.979495	1.24509	1.24245	1.3391	1.36297	1.70273	1.69655	1.07936	1.09036	
4.45453 1.07946	1.08027	0.973063	0.972408	1.21333	1.21079	1.17845	1.19949	1.58659	1.58096	1.19569	1.20791	
4.4636 1.0784	1.07923	0.957161	0.956511	1.22654	1.22402	1.37405	1.39866	1.65458	1.64886	1.03626	1.04686	
4.47266 1.07448	1.07531	0.951439	0.950786	1.2421	1.23959	1.30006	1.32341	1.85601	1.8498	1.19172	1.20395	
4.48172 1.06764	1.06847	0.950661	0.950002	1.24629	1.2438	1.28345	1.30655	1.72641	1.72081	1.16987	1.1819	
4.49079 1.07151	1.07236	0.971262	0.970585	1.21398	1.21159	1.1595	1.1804	1.694	1.68866	1.2104	1.22289	
4.49985 1.06822	1.06908	1.00791	1.00721	1.23403	1.23165	1.27313	1.29613	1.68718	1.68203	1.3182	1.33185	
4.50891 1.06969	1.07056	0.990131	0.98944	1.25614	1.25377	1.35218	1.37668	1.70846	1.70341	1.20069	1.21317	
4.51798 1.06731	1.06819	0.99441	0.993716	1.25956	1.25722	1.35793	1.38262	1.57029	1.56577	1.3747	1.38906	
4.52704 1.0567	1.05758	1.00105	1.00035	1.27516	1.27284	1.1577	1.17877	1.87013	1.86498	1.32467	1.33858	
4.5361 1.06699	1.06789	0.997056	0.996359	1.2569	1.25466	1.08655	1.10635	1.76842	1.76374	1.32493	1.3389	
4.54517 1.0579	1.0588	0.999842	0.999143	1.23022	1.22807	1.19265	1.21442	1.79174	1.78721	1.28652	1.30014	
4.55423 1.06339	1.0643	1.00181	1.00111	1.26532	1.26316	1.3529	1.37767	1.80112	1.79676	1.3144	1.32838	
4.56329 1.06144	1.06236	1.03096	1.03024	1.26504	1.26292	1.17772	1.19931	1.70085	1.69691	1.38588	1.4007	
4.57235 1.06027	1.06119	1.02236	1.02165	1.25079	1.24875	1.23307	1.25573	1.80869	1.80471	1.36948	1.3842	
4.58142 1.0601	1.06104	1.02497	1.02427	1.266	1.26398	1.15212	1.17331	1.79882	1.79507	1.33689	1.35133	
4.59048 1.05326	1.0542	1.05951	1.05879	1.25945	1.25748	1.16922	1.19077	1.68347	1.68012	1.42364	1.43911	
4.59954 1.05059	1.05154	1.04156	1.04086	1.23042	1.22854	1.14845	1.16964	1.71997	1.71674	1.43421	1.44989	
4.60861 1.0554	1.05636	1.02896	1.02827	1.27721	1.27531	1.14393	1.16507	1.85285	1.84959	1.31579	1.33024	
4.61767 1.06	1.06097	1.01703	1.01635	1.25949	1.25766	1.1341	1.15508	1.88303	1.87997	1.55671	1.57394	
4.62673 1.05518	1.05616	1.03089	1.03021	1.26012	1.25834	1.20426	1.22658	1.71047	1.70787	1.48134	1.49785	
4.6358 1.04275	1.04373	1.02896	1.02829	1.28998	1.28821	1.02971	1.0488	1.88691	1.88429	1.4384	1.45453	
4.64486 1.04935	1.05034	1.00858	1.00792	1.25507	1.25339	1.09442	1.11473	1.90335	1.90095	1.52796	1.54522	
4.65392 1.04281	1.0438	1.02419	1.02352	1.24753	1.24591	1.14283	1.16407	1.79061	1.78857	1.38509	1.40082	
4.66299 1.04697	1.04797	1.03966	1.03899	1.26856	1.26697	1.16987	1.19164	1.7548	1.753	1.43742	1.45384	
4.67205 1.05026	1.05127	1.03526	1.03459	1.24558	1.24406	1.01901	1.03799	1.73232	1.73074	1.4423	1.45887	
4.68111 1.03848	1.03948	1.03669	1.03602	1.26194	1.26045	1.16603	1.18778	1.77247	1.77106	1.55644	1.57447	
4.69018 1.03578	1.03679	1.05564	1.05498	1.2748	1.27335	0.995597	1.01416	1.72933	1.72814	1.44154	1.45834	
4.69924 1.03155	1.03256	1.05939	1.05873	1.22749	1.22614	1.07957	1.09972	1.89571	1.89467	1.5083	1.526	
4.7083 1.03529	1.03631	1.04531	1.04467	1.24759	1.24626	0.998237	1.01687	1.96303	1.96224	1.5591	1.57754	
4.71737 1.03249	1.03351	1.01214	1.01152	1.27528	1.27397	1.03029	1.04953	1.92474	1.92424	1.4301	1.44711	
4.72643 1.03036	1.03138	1.04319	1.04256	1.21727	1.21606	1.10293	1.12355	1.77694	1.7767	1.55227	1.57087	
4.73549 1.02636	1.02739	1.063	1.06237	1.27963	1.27842	1.08854	1.10891	1.7676	1.76757	1.42934	1.44657	
4.74455 1.0138	1.01482	1.04964	1.04903	1.23298	1.23185	1.03878	1.05823	1.77353	1.77371	1.53537	1.55401	
4.75362 1.03198	1.03301	1.05201	1.0514	1.22137	1.22031	1.03482	1.05421	1.72386	1.72424	1.48913	1.50733	
4.76268 1.02049	1.02152	1.03588	1.03528	1.25366	1.25261	0.965514	0.983597	1.87823	1.87889	1.60919	1.62902	
4.77174 1.03059	1.03164	1.05864	1.05804	1.23087	1.22988	0.981889	1.00028	1.83854	1.83943	1.39769	1.415	
4.78081 1.02056	1.0216	1.04546	1.04488	1.23842	1.23748	1.02309	1.04225	1.7617	1.76278	1.40737	1.4249	
4.78987 1.01056	1.01159	1.03668	1.03611	1.19347	1.1926	0.954584	0.972464	1.80725	1.80858	1.54126	1.56059	
4.79893 1.02067	1.02171	1.04988	1.04931	1.19788	1.19704	0.975747	0.994022	1.85986	1.86149	1.46114	1.47959	
4.808 1.00117	1.00219	1.05179	1.05123	1.23582	1.23501	1.03128	1.05061	1.73443	1.73616	1.40136	1.41915	
4.81706 0.999392	1.00041	1.05297	1.05242	1.19437	1.19362	1.03724	1.05668	1.82623	1.82829	1.54848	1.56828	
4.82612 1.01006	1.0111	1.04179	1.04125	1.17913	1.17842	0.959886	0.977878	1.78999	1.79224	1.53778	1.55758	
4.83519 1.01078	1.01182	1.03315	1.03261	1.22653	1.22584	0.931896	0.949355	1.79305	1.79553	1.29782	1.3146	
4.84425 1.00741	1.00844	1.05973	1.0592	1.21302	1.21238	0.962438	0.980466	1.71343	1.71601	1.38047	1.39841	
4.85331 1.00756	1.0086	1.06449	1.06397	1.22488	1.22428	1.02664	1.04588	1.7821	1.78501	1.31236	1.32949	
4.86238 1.00041	1.00144	1.03673	1.03623	1.18958	1.18903	0.993872	1.0125	1.81888	1.8221	1.47151	1.49083	
4.87144 0.999331	1.00036	1.02059	1.0201	1.15712	1.15662	0.889237	0.905889	1.76405	1.7674	1.5093	1.52925	
4.8805 0.995648	0.996674	1.05887	1.05837	1.20472	1.20424	0.91946	0.936668	1.81019	1.81386	1.53243	1.55284	
4.88956 0.983304	0.984314	1.05426	1.05377	1.14976	1.14933	0.958994	0.976938	1.87266	1.87674	1.44088	1.46017	
4.89863 0.989378	0.990392	1.05225	1.05177	1.15818	1.15777	0.817598	0.832873	1.80394	1.80811	1.47358	1.49343	
4.90769 0.986488	0.987498	1.06235	1.06187	1.15851	1.15813	0.93298	0.950402	1.68599	1.69009	1.41131	1.43043	
4.91675 0.980213	0.981213	1.01801	1.01755	1.19399	1.19364	1.02391	1.04304	1.78123	1.78579	1.40139	1.42048	
4.92582 0.985797	0.9868	1.02899	1.02853	1.15456	1.15426	0.930827	0.948208	1.76528	1.77003	1.32102	1.33909	
4.93488 0.98281	0.983808	1.02858	1.02814	1.1628	1.16253	0.983618	1.00199	1.71665	1.72148	1.26934	1.28676	
4.94394 0.984218	0.985215	1.02986	1.02941	1.15149	1.15125	0.952014	0.969787	1.76403	1.76922	1.18068	1.19693	
4.95301 0.972352	0.973332	1.03814	1.0377	1.15163	1.15142	0.920636	0.937812	1.69713	1.70233	1.37165	1.39062	
4.96207 0.981363	0.98235	1.04019	1.03976	1.1506	1.15041	0.954337	0.972138	1.7419	1.74746	1.34348	1.36215	
4.97113 0.977334	0.978313	1.03457	1.03415	1.10569	1.10554	0.91855	0.935672	1.72401	1.72974	1.27397	1.29173	
4.9802 0.97552	0.976493	1.02982	1.0294	1.14008	1.13995	0.919809	0.936945	1.70625	1.71212	1.38431	1.40371	
4.98926 0.964948	0.965905	1.0302	1.02979	1.11417	1.11406	0.833988	0.849502	1.65652	1.66242	1.22349	1.24069	
4.99832 0.970801	0.971759	1.03699	1.03658	1.14251	1.14243	0.844663	0.860356	1.70531	1.71159	1.24188	1.2594	
5.00739 0.965686	0.966633	1.02128	1.02089	1.1202	1.12015	0.841608	0.857223	1.67184	1.6782	1.23284	1.25028	
5.01645 0.974301	0.975253	1.01809	1.01769	1.10751	1.10747	0.852169	0.867959	1.72473	1.73152	1.19666	1.21364	
5.02551 0.96187	0.962803	1.00499	1.0046	1.14108	1.14107	0.867164	0.883213	1.75013	1.75725	1.26461	1.28262	
5.03458 0.963892	0.964821	1.00737	1.00698	1.11284	1.11285	0.855044	0.870849	1.70784	1.715	1.23306	1.25067	
5.04364 0.96508	0.966005	1.02086	1.02047	1.11029	1.11033	0.86991	0.885972	1.69722	1.70455	1.26451	1.28263	
5.0527 0.966856	0.967776	1.03586	1.03547	1.0965	1.09655	0.817644	0.832716	1.71348	1.7211	1.13487	1.15117	
5.06176 0.951165	0.952062	1.01917	1.01879	1.09562	1.09569	0.814719	0.829712	1.74964	1.75766	1.32225	1.34132	
5.07083 0.945008	0.94589	1.03454	1.03416	1.07877	1.07886	0.714214	0.727322	1.60809	1.61564	1.23768	1.25558	
5.07989 0.954907	0.955791	1.00427	1.00391	1.07843	1.07853	0.764712	0.778716	1.73718	1.74557	1.09181	1.10763	
5.08895 0.959386	0.960267	1.01481	1.01444	1.06571	1.06582	0.814845	0.829741	1.731	1.73959	1.24209	1.26014	
5.09802 0.94913	0.949993	1.00584	1.00547	1.04628	1.0464	0.89534	0.911693	1.7051	1.71378	1.24206	1.26018	
5.10708 0.952203	0.95306	1.02431	1.02394	1.08193	1.08207	0.809071	0.823822	1.69249	1.70133	1.11958	1.13593	
5.11614 0.945059	0.945901	1.0108	1.01044	1.04014	1.04028	0.845428	0.86082	1.59934	1.60787	1.15484	1.17174	
5.12521 0.952638	0.953478	1.01129	1.01094	1.06523	1.06539	0.911921	0.928511	1.77825	1.78799	1.18115	1.19849	
5.13427 0.946586	0.947412	1.01115	1.0108	1.03187	1.03203	0.748599	0.762185	1.70923	1.71882	1.09044	1.10647	
5.14333 0.952127	0.952949	0.988811	0.988461	1.0537	1.05387	0.819266	0.834108	1.70537	1.71517	0.935688	0.94943	
5.1524 0.942432	0.943236	0.997555	0.997202	1.03901	1.03919	0.730451	0.743649	1.68863	1.69856	1.03552	1.05074	
5.16146 0.941256	0.942049	1.00299	1.00264	1.01964	1.01982	0.839212	0.854352	1.66986	1.67989	1.06614	1.08183	
5.17052 0.936566	0.937344	0.977517	0.977167	1.0173	1.01748	0.772272	0.786173	1.67254	1.6828	1.00694	1.02176	
5.17959 0.944907	0.945682	1.01282	1.01246	1.02492	1.0251	0.773823	0.787721	1.52214	1.53163	1.0672	1.08292	
5.18865 0.939786	0.940546	0.989765	0.989411	1.00929	1.00948	0.915178	0.931602	1.59309	1.6032	1.04652	1.06195	
5.19771 0.947236	0.947993	0.989357	0.989001	1.01428	1.01447	0.721992	0.734912	1.65087	1.66156	0.992211	1.00684	
5.20677 0.940364	0.941105	0.997276	0.996916	0.999396	0.999584	0.727895	0.740885	1.70614	1.71742	1.04346	1.05885	
5.21584 0.93962	0.94035	0.980983	0.980626	1.01238	1.01257	0.842769	0.857784	1.72537	1.73702	0.993712	1.00838	
5.2249 0.940306	0.941026	0.986156	0.985795	1.00105	1.00124	0.869096	0.884561	1.57733	1.58816	1.01952	1.03457	
5.23396 0.938218	0.938925	0.963707	0.963347	0.986042	0.986227	0.774483	0.788233	1.59269	1.60381	0.895236	0.908438	
5.24303 0.933493	0.934185	0.986968	0.986597	0.970835	0.971012	0.75521	0.768583	1.6349	1.64653	0.995881	1.01057	
5.25209 0.929459	0.930135	0.980885	0.980512	0.988775	0.988953	0.74847	0.761689	1.56104	1.57231	0.934554	0.948328	
5.26115 0.93645	0.93712	0.956442	0.95607	0.974393	0.974564	0.766499	0.780003	1.61336	1.6252	0.989031	1.00361	
5.27022 0.936574	0.937233	0.972375	0.971992	0.991447	0.991619	0.813146	0.827444	1.56058	1.57222	0.878855	0.89179	
5.27928 0.929288	0.929928	0.985246	0.984855	0.977585	0.97775	0.814449	0.828743	1.50612	1.5175	0.953602	0.967631	
5.28834 0.941456	0.942094	0.965133	0.964744	0.965574	0.965731	0.807582	0.821725	1.53767	1.54946	0.832054	0.844269	
5.29741 0.927301	0.927916	0.973979	0.973581	0.939738	0.939879	0.715396	0.727886	1.47347	1.48491	0.82108	0.833106	
5.30647 0.932998	0.933605	0.965988	0.965587	0.944551	0.944683	0.838532	0.853147	1.62845	1.6413	0.818277	0.830235	
