# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40283 0.890156	0.890501	0.689962	0.691596	0.551296	0.551313	0.0246281	0.025083	1.0861	1.07766	0	0	
3.41189 0.907353	0.907698	0.69759	0.699225	0.54502	0.545017	0.0440955	0.0449065	1.17098	1.16189	0	0	
3.42095 0.908843	0.909182	0.681091	0.68267	0.53389	0.533867	0.0487357	0.0496283	1.17697	1.16785	0	0	
3.43001 0.910732	0.911065	0.670342	0.671878	0.528804	0.528762	0.0484785	0.0493626	1.10531	1.09675	0	0	
3.43908 0.905914	0.906239	0.656398	0.657884	0.515084	0.515022	0.0482234	0.0490991	1.10673	1.09817	0	0	
3.44814 0.912075	0.912396	0.659687	0.661162	0.499082	0.499003	0.0527673	0.0537213	1.17527	1.1662	0	0	
3.4572 0.912619	0.912933	0.640428	0.641842	0.495267	0.495167	0.0668067	0.0680094	1.22877	1.2193	0.00477191	0.0048576	
3.46626 0.916146	0.916455	0.650926	0.652345	0.491826	0.491707	0.0569639	0.0579849	1.17251	1.16349	0	0	
3.47532 0.921289	0.921594	0.641246	0.642624	0.499805	0.499663	0.108612	0.110551	1.18529	1.17619	0	0	
3.48439 0.920716	0.921015	0.64265	0.644012	0.481988	0.48183	0.0798615	0.0812808	1.20967	1.2004	0	0	
3.49345 0.929682	0.929978	0.639489	0.640825	0.501362	0.501177	0.0560807	0.0570729	1.21041	1.20116	0.0046734	0.00475575	
3.50251 0.932205	0.932496	0.627983	0.629275	0.468644	0.46845	0.0883356	0.0898916	1.18556	1.17651	0	0	
3.51157 0.927855	0.92814	0.622914	0.624176	0.477717	0.477499	0.124883	0.127073	1.15401	1.14522	0	0	
3.52064 0.922846	0.923123	0.634952	0.636219	0.474267	0.474029	0.133443	0.135774	1.20559	1.19643	0	0	
3.5297 0.928935	0.929209	0.622137	0.623358	0.475131	0.474871	0.105292	0.107122	1.2635	1.25393	0	0	
3.53876 0.944748	0.945022	0.634039	0.635264	0.483686	0.4834	0.163961	0.1668	1.25476	1.24528	0	0	
3.54782 0.936099	0.936365	0.612208	0.61337	0.50585	0.50553	0.199375	0.202813	1.20984	1.20072	0	0	
3.55688 0.92984	0.930098	0.605846	0.606976	0.494999	0.494664	0.139754	0.142153	1.11578	1.10737	0	0	
3.56595 0.940048	0.940304	0.62796	0.629111	0.48958	0.489227	0.201839	0.20529	1.1146	1.10622	0.0044853	0.00456122	
3.57501 0.950094	0.950349	0.626548	0.627676	0.487101	0.486728	0.209742	0.213314	1.09334	1.08512	0	0	
3.58407 0.947137	0.947386	0.621945	0.623044	0.489756	0.489359	0.275283	0.279953	1.19659	1.18762	0	0	
3.59313 0.958396	0.958645	0.601477	0.602518	0.500807	0.500378	0.189961	0.193169	1.18836	1.17947	0.00441769	0.00449128	
3.60219 0.950527	0.95077	0.617918	0.618967	0.503037	0.502585	0.193401	0.196654	1.14502	1.13647	0	0	
3.61126 0.955126	0.955366	0.611357	0.612373	0.494533	0.494066	0.293021	0.297931	1.13491	1.12645	0.0131204	0.0133366	
3.62032 0.955561	0.955798	0.598587	0.599561	0.503809	0.503311	0.226283	0.230058	1.13141	1.12299	0	0	
3.62938 0.965879	0.966115	0.615242	0.616222	0.517508	0.516973	0.303092	0.30813	1.19938	1.19047	0.00432988	0.00440045	
3.63844 0.964446	0.964679	0.615128	0.616086	0.507954	0.507406	0.331742	0.337236	1.12448	1.11613	0.00430834	0.00437816	
3.64751 0.976261	0.976494	0.618248	0.61919	0.517625	0.517045	0.38154	0.387837	1.14462	1.13614	0.0128609	0.0130681	
3.65657 0.970676	0.970906	0.611809	0.612719	0.516598	0.515996	0.366854	0.372887	1.09416	1.08607	0.0127972	0.0130023	
3.66563 0.968897	0.969124	0.619943	0.620844	0.517867	0.517241	0.475403	0.483199	1.12059	1.11231	0.012734	0.0129369	
3.67469 0.977722	0.977948	0.613848	0.614718	0.536452	0.53578	0.430824	0.437866	1.05805	1.05024	0.00422376	0.00429065	
3.68375 0.975423	0.975647	0.61416	0.615009	0.561505	0.560779	0.462331	0.469865	1.15162	1.14314	0.012609	0.0128075	
3.69282 0.985038	0.985263	0.609343	0.610162	0.543997	0.54327	0.468429	0.476039	1.25472	1.2455	0.0292768	0.029735	
3.70188 0.989758	0.989982	0.619698	0.620509	0.549128	0.548371	0.424519	0.431393	1.12789	1.11961	0.00832391	0.0084534	
3.71094 0.987162	0.987385	0.612501	0.61328	0.563745	0.562945	0.57569	0.584988	1.15345	1.145	0.0165666	0.0168228	
3.72 0.982145	0.982365	0.610707	0.611461	0.569756	0.568924	0.539916	0.548613	1.16638	1.15786	0.016486	0.0167393	
3.72906 0.987902	0.988123	0.62236	0.623107	0.562413	0.561568	0.500382	0.508418	1.16687	1.15836	0.016406	0.0166565	
3.73813 0.994756	0.994977	0.625665	0.626393	0.584228	0.583327	0.461224	0.468608	1.10204	1.09401	0.0204081	0.0207179	
3.74719 0.995467	0.995688	0.649256	0.649989	0.578335	0.57742	0.564606	0.57362	1.19826	1.18956	0.0203096	0.0206159	
3.75625 0.993205	0.993425	0.636959	0.637656	0.601014	0.60004	0.529546	0.537977	1.16419	1.15575	0.0202117	0.0205146	
3.76531 1.00361	1.00384	0.637227	0.637903	0.590449	0.589469	0.647687	0.657977	1.18072	1.17218	0.0080458	0.00816559	
3.77438 0.999982	1.0002	0.62855	0.629193	0.596697	0.595683	0.724653	0.736147	1.19908	1.19043	0.0360325	0.0365655	
3.78344 1.00084	1.00106	0.627121	0.627739	0.605031	0.603979	0.721185	0.732605	1.14354	1.1353	0.0278912	0.028301	
3.7925 1.00924	1.00946	0.624841	0.625434	0.61028	0.609195	0.729639	0.741174	1.15394	1.14564	0.0475852	0.0482799	
3.80156 0.999397	0.99962	0.644882	0.645472	0.623286	0.622155	0.801149	0.8138	1.08135	1.07359	0.0473586	0.0480455	
3.81062 1.0065	1.00673	0.641111	0.641675	0.639414	0.638231	0.801271	0.813908	1.19602	1.18745	0.058917	0.059766	
3.81969 1.01354	1.01377	0.643561	0.644104	0.632584	0.63139	0.715381	0.726643	1.15516	1.14691	0.043001	0.0436165	
3.82875 1.02112	1.02135	0.654105	0.654634	0.635476	0.634253	0.71978	0.731092	1.19834	1.18979	0.038907	0.0394601	
3.83781 1.01313	1.01336	0.645304	0.645803	0.667609	0.666301	0.720257	0.731557	1.17139	1.16305	0.0542129	0.0549783	
3.84687 1.0134	1.01363	0.671821	0.672317	0.657529	0.656219	0.951969	0.966901	1.13889	1.13081	0.0462495	0.0468979	
3.85593 1.01295	1.01319	0.673086	0.673561	0.678333	0.676959	0.859271	0.872738	1.17766	1.16932	0.0843927	0.0855679	
3.865 1.01769	1.01793	0.648766	0.6492	0.6911	0.689678	0.839974	0.853125	1.25423	1.24538	0.0687252	0.0696755	
3.87406 1.02467	1.02492	0.66092	0.66134	0.688144	0.686707	0.85505	0.868426	1.21797	1.2094	0.0646038	0.0654909	
3.88312 1.01421	1.01445	0.683302	0.683714	0.69583	0.694354	0.934279	0.948889	1.25201	1.24323	0.0718676	0.0728474	
3.89218 1.02202	1.02227	0.672399	0.672781	0.703979	0.702464	0.899814	0.913877	1.31019	1.30104	0.0677684	0.0686857	
3.90124 1.02921	1.02946	0.685467	0.685835	0.718924	0.717356	0.925618	0.940079	1.15421	1.14617	0.104928	0.106339	
3.91031 1.03363	1.03388	0.691022	0.69137	0.723116	0.721517	1.10038	1.11758	1.1955	1.18719	0.0857922	0.0869369	
3.91937 1.02708	1.02734	0.69037	0.690695	0.734746	0.733101	1.05817	1.07472	1.27166	1.26286	0.111386	0.112862	
3.92843 1.03712	1.03739	0.679605	0.679902	0.755575	0.753864	1.05699	1.07353	1.15308	1.14511	0.0886981	0.0898646	
3.93749 1.03245	1.03271	0.705749	0.706035	0.749055	0.747339	1.18088	1.19939	1.12754	1.11977	0.110363	0.111804	
3.94656 1.04201	1.04228	0.697897	0.698158	0.768689	0.766908	1.01434	1.03024	1.19927	1.19103	0.102533	0.103862	
3.95562 1.04272	1.043	0.701658	0.701897	0.789185	0.787339	1.11541	1.13291	1.25028	1.24172	0.120289	0.121836	
3.96468 1.03692	1.0372	0.707337	0.707556	0.791329	0.78946	1.0958	1.11301	1.30081	1.29195	0.152396	0.154342	
3.97374 1.05038	1.05067	0.718158	0.718358	0.795786	0.793888	1.11971	1.1373	1.20097	1.19282	0.155314	0.157283	
3.9828 1.04382	1.04411	0.73651	0.736694	0.805371	0.803434	1.10383	1.12119	1.18293	1.17492	0.165395	0.167476	
3.99187 1.04398	1.04428	0.712553	0.712709	0.823753	0.821755	1.04514	1.06158	1.21873	1.2105	0.168224	0.170326	
4.00093 1.0487	1.049	0.729339	0.729477	0.81964	0.817636	1.09741	1.1147	1.20787	1.19974	0.160337	0.162325	
4.00999 1.05463	1.05494	0.751073	0.751195	0.839052	0.836985	1.25917	1.27904	1.32656	1.31768	0.170254	0.172349	
4.01905 1.04814	1.04845	0.751758	0.751859	0.850272	0.848163	1.22525	1.24462	1.27115	1.26268	0.211858	0.214447	
4.02811 1.04578	1.0461	0.753947	0.754027	0.852271	0.850144	1.24435	1.26406	1.2918	1.28323	0.235512	0.238369	
4.03718 1.0601	1.06043	0.750062	0.750121	0.864827	0.862654	1.22477	1.2442	1.26151	1.25318	0.241454	0.244363	
4.04624 1.05415	1.05448	0.756238	0.756276	0.886541	0.884303	1.37954	1.40149	1.26458	1.25626	0.209021	0.21152	
4.0553 1.06549	1.06584	0.767719	0.767738	0.893321	0.891054	1.25546	1.27548	1.36991	1.36096	0.256642	0.259689	
4.06436 1.05715	1.0575	0.760446	0.760444	0.902268	0.899969	1.29476	1.31545	1.27577	1.26746	0.262404	0.265497	
4.07343 1.05776	1.05812	0.78033	0.780309	0.891081	0.888799	1.19963	1.21883	1.26494	1.25675	0.281862	0.285161	
4.08249 1.06082	1.06119	0.769725	0.769683	0.939488	0.937075	1.32435	1.3456	1.32777	1.31922	0.304566	0.308107	
4.09155 1.06387	1.06424	0.776621	0.776559	0.927236	0.924846	1.39685	1.41933	1.34745	1.33882	0.303219	0.306719	
4.10061 1.06576	1.06615	0.798591	0.798509	0.926195	0.9238	1.32284	1.34419	1.37033	1.36161	0.322231	0.325926	
4.10967 1.06254	1.06293	0.783767	0.783667	0.93488	0.932455	1.41157	1.43442	1.29	1.28184	0.320812	0.324465	
4.11874 1.06949	1.0699	0.801745	0.801624	0.959093	0.9566	1.24399	1.26416	1.43058	1.4216	0.396731	0.40122	
4.1278 1.07258	1.07299	0.804977	0.804837	0.976336	0.973796	1.33226	1.35392	1.37242	1.36386	0.378254	0.382506	
4.13686 1.0669	1.06732	0.810933	0.810773	0.949747	0.947271	1.30643	1.32772	1.32809	1.31986	0.373265	0.377435	
4.14592 1.06848	1.06891	0.804525	0.804348	0.968296	0.965767	1.32063	1.34221	1.387	1.37846	0.414772	0.419376	
4.15498 1.07546	1.0759	0.816124	0.815927	0.981798	0.979232	1.42721	1.45061	1.38261	1.37416	0.465824	0.470965	
4.16405 1.07168	1.07213	0.818851	0.818636	1.00252	0.999895	1.3914	1.41428	1.47034	1.46144	0.476956	0.48219	
4.17311 1.07658	1.07704	0.816242	0.816009	0.99569	0.993086	1.38536	1.40821	1.45414	1.44541	0.474887	0.480068	
4.18217 1.07727	1.07775	0.826443	0.826191	1.00676	1.00413	1.40545	1.42871	1.4348	1.42626	0.436961	0.441699	
4.19123 1.07757	1.07805	0.859926	0.859648	1.0252	1.02252	1.36366	1.38629	1.46919	1.46052	0.525984	0.531657	
4.20029 1.07432	1.07481	0.851564	0.851274	1.04871	1.04598	1.49033	1.51516	1.40628	1.39805	0.52695	0.532603	
4.20936 1.07323	1.07373	0.850335	0.85003	1.04606	1.04334	1.39379	1.41708	1.42437	1.41611	0.592281	0.598605	
4.21842 1.07449	1.075	0.857301	0.856978	1.0598	1.05705	1.24037	1.26114	1.42467	1.41648	0.544868	0.550655	
4.22748 1.0819	1.08243	0.849493	0.849158	1.05836	1.05562	1.34038	1.36288	1.46963	1.46127	0.60317	0.609548	
4.23654 1.06843	1.06896	0.846664	0.846313	1.05052	1.04781	1.35689	1.37974	1.51419	1.50567	0.641903	0.648662	
4.24561 1.0782	1.07874	0.887934	0.887554	1.06769	1.06494	1.3606	1.38358	1.49508	1.48675	0.629673	0.636275	
4.25467 1.07573	1.07628	0.866235	0.865849	1.07017	1.06743	1.35796	1.38096	1.52653	1.51812	0.614391	0.620803	
4.26373 1.08743	1.088	0.882886	0.88248	1.095	1.0922	1.48396	1.50919	1.41024	1.40255	0.677666	0.684712	
4.27279 1.07746	1.07803	0.879708	0.87929	1.11172	1.1089	1.38708	1.41073	1.59014	1.58159	0.709159	0.716507	
4.28185 1.08034	1.08093	0.902866	0.902425	1.10915	1.10635	1.39366	1.4175	1.53987	1.53168	0.715493	0.722881	
4.29092 1.0805	1.0811	0.906751	0.906298	1.11596	1.11315	1.42185	1.44625	1.54111	1.53303	0.808504	0.816832	
4.29998 1.08142	1.08203	0.909707	0.909242	1.1167	1.11391	1.49607	1.52184	1.63642	1.62796	0.848285	0.857008	
4.30904 1.08762	1.08825	0.915505	0.915027	1.12749	1.12469	1.35155	1.37491	1.52818	1.52038	0.752569	0.760285	
4.3181 1.08447	1.08511	0.913649	0.913162	1.11318	1.11044	1.41012	1.43457	1.62577	1.6176	0.822826	0.831243	
4.32716 1.07954	1.08019	0.9118	0.911303	1.16215	1.1593	1.41031	1.43484	1.62658	1.61854	0.843751	0.852367	
4.33623 1.07944	1.08009	0.909303	0.908797	1.14801	1.14523	1.33769	1.36102	1.56519	1.55757	0.822028	0.830404	
4.34529 1.07727	1.07794	0.947598	0.947065	1.14932	1.14655	1.40159	1.42612	1.56622	1.55871	0.872975	0.881856	
4.35435 1.08853	1.08921	0.92449	0.923961	1.18017	1.17735	1.41682	1.4417	1.56723	1.55982	0.932516	0.941996	
4.36341 1.08015	1.08084	0.93985	0.939304	1.16158	1.15883	1.34204	1.36567	1.57271	1.56539	1.03349	1.04401	
4.37248 1.07544	1.07614	0.934455	0.933904	1.19747	1.19467	1.46178	1.48761	1.5662	1.55903	0.972533	0.982423	
4.38154 1.08238	1.08309	0.942572	0.942009	1.1892	1.18645	1.26858	1.29104	1.62657	1.61926	1.01902	1.02939	
4.3906 1.07896	1.07968	0.954662	0.954086	1.18196	1.17925	1.48524	1.51165	1.68495	1.67753	1.03257	1.04308	
4.39966 1.07855	1.07929	0.96569	0.965103	1.2051	1.20237	1.40252	1.42754	1.70454	1.69718	1.10788	1.11917	
4.40872 1.08705	1.08781	0.949364	0.94878	1.19708	1.19441	1.30873	1.33214	1.64472	1.63776	1.00062	1.01082	
4.41779 1.07431	1.07507	0.950208	0.949617	1.20733	1.20466	1.38812	1.41302	1.67743	1.67049	1.06666	1.07754	
4.42685 1.07511	1.07587	0.952608	0.952009	1.20679	1.20416	1.20781	1.22952	1.66475	1.65801	1.10013	1.11138	
4.43591 1.06959	1.07037	0.972719	0.972105	1.22524	1.2226	1.34201	1.3662	1.64926	1.64272	1.13912	1.15079	
4.44497 1.07926	1.08005	0.976344	0.975723	1.21765	1.21506	1.4116	1.43713	1.66852	1.66206	1.13159	1.1432	
4.45403 1.08262	1.08343	0.976411	0.975787	1.22771	1.22514	1.27649	1.29963	1.7178	1.71131	1.23337	1.24606	
4.4631 1.07432	1.07514	0.970698	0.970074	1.22623	1.2237	1.32571	1.34981	1.71083	1.70454	1.16251	1.1745	
4.47216 1.07089	1.07171	0.980114	0.979481	1.22743	1.22493	1.34031	1.36474	1.6597	1.65375	1.20057	1.213	
4.48122 1.07015	1.07099	0.986379	0.98574	1.26981	1.26728	1.29229	1.3159	1.73394	1.7279	1.25821	1.27128	
4.49028 1.07311	1.07396	1.00786	1.00721	1.24208	1.23965	1.33517	1.35963	1.63643	1.63087	1.22202	1.23475	
4.49935 1.0708	1.07165	0.997719	0.997073	1.24276	1.24037	1.28472	1.30831	1.71718	1.71152	1.23682	1.24976	
4.50841 1.0713	1.07216	0.998157	0.99751	1.24666	1.2443	1.2066	1.2288	1.83235	1.82652	1.23186	1.24478	
4.51747 1.07057	1.07144	0.98983	0.989187	1.24559	1.24327	1.20176	1.22391	1.7202	1.7149	1.33592	1.35	
4.52653 1.06856	1.06945	1.00952	1.00887	1.24702	1.24474	1.24428	1.26726	1.65208	1.64714	1.4447	1.46003	
4.53559 1.06185	1.06274	1.01587	1.01521	1.261	1.25875	1.18941	1.21141	1.88115	1.87575	1.30308	1.31696	
4.54466 1.06251	1.0634	1.01152	1.01087	1.25578	1.25358	1.20676	1.22912	1.7632	1.75833	1.34483	1.35923	
4.55372 1.05939	1.0603	1.01839	1.01774	1.25019	1.24805	1.15245	1.17384	1.74518	1.74055	1.411	1.42619	
4.56278 1.063	1.06392	1.00666	1.00602	1.25796	1.25585	1.2739	1.2976	1.7725	1.76799	1.48759	1.50371	
4.57184 1.0649	1.06583	1.01505	1.0144	1.26191	1.25984	1.35072	1.37592	1.80641	1.80203	1.39438	1.40958	
4.5809 1.0547	1.05563	1.00096	1.00032	1.26338	1.26136	1.18502	1.20717	1.78025	1.77613	1.55466	1.57174	
4.58997 1.06284	1.06378	1.01904	1.01839	1.23121	1.22928	1.2751	1.29898	1.7827	1.77878	1.41046	1.42604	
4.59903 1.05621	1.05716	1.02668	1.02603	1.2549	1.25298	1.1757	1.19776	1.77568	1.77197	1.42917	1.44506	
4.60809 1.05735	1.05831	1.03057	1.02992	1.2754	1.2735	1.06901	1.08908	1.68678	1.68343	1.52831	1.54542	
4.61715 1.05566	1.05662	1.02499	1.02435	1.27512	1.27327	1.15578	1.17752	1.78183	1.7785	1.48754	1.5043	
4.62621 1.0477	1.04867	1.03412	1.03348	1.26859	1.2668	1.18058	1.20281	1.78419	1.78105	1.44974	1.46618	
4.63528 1.04881	1.04978	1.02387	1.02324	1.25762	1.25589	1.07244	1.09265	1.66573	1.66296	1.4308	1.44712	
4.64434 1.04503	1.04601	1.0372	1.03657	1.25043	1.24876	1.17138	1.19349	1.79409	1.79132	1.42258	1.4389	
4.6534 1.04203	1.04302	1.02055	1.01994	1.25562	1.25398	1.13521	1.15667	1.75682	1.75431	1.39597	1.41208	
4.66246 1.04339	1.04438	1.05088	1.05025	1.27133	1.26973	1.1413	1.1629	1.79197	1.78963	1.40104	1.4173	
4.67153 1.04005	1.04104	1.04492	1.0443	1.24711	1.24559	1.10813	1.12912	1.72492	1.72285	1.393	1.40925	
4.68059 1.04308	1.04409	1.03769	1.03708	1.26357	1.26207	1.16893	1.19111	1.86403	1.86204	1.5282	1.54615	
4.68965 1.03698	1.03799	1.0448	1.04419	1.23927	1.23785	1.07883	1.09932	1.8309	1.82918	1.43153	1.44844	
4.69871 1.04081	1.04182	1.04021	1.03962	1.23775	1.23637	1.10826	1.12933	1.90006	1.89853	1.46735	1.48479	
4.70777 1.03097	1.03199	1.03955	1.03896	1.26254	1.26119	1.15032	1.17222	1.75764	1.75643	1.47972	1.49743	
4.71684 1.0352	1.03622	1.03251	1.03193	1.2444	1.24312	1.14077	1.16252	1.72142	1.72042	1.57401	1.593	
4.7259 1.0255	1.02652	1.04216	1.04158	1.26437	1.26311	1.04702	1.06699	1.85655	1.85573	1.56032	1.57928	
4.73496 1.02917	1.03019	1.04614	1.04557	1.26612	1.26492	0.964158	0.982545	1.82656	1.82598	1.53146	1.5502	
4.74402 1.02997	1.031	1.03431	1.03374	1.2435	1.24237	1.13787	1.1596	1.82465	1.82431	1.42424	1.44177	
4.75308 1.01938	1.02041	1.03427	1.03372	1.23886	1.23777	1.05275	1.07287	1.86441	1.86431	1.46679	1.48495	
4.76215 1.01916	1.02018	1.04274	1.04219	1.27136	1.2703	1.01606	1.03548	1.75043	1.75055	1.50396	1.52272	
4.77121 1.01394	1.01496	1.05187	1.05131	1.23947	1.23849	1.07233	1.09284	1.73502	1.73534	1.48072	1.4993	
4.78027 1.01908	1.02011	1.05759	1.05704	1.23244	1.23151	0.975918	0.994585	1.76589	1.76643	1.55248	1.57211	
4.78933 1.0172	1.01823	1.03067	1.03014	1.23163	1.23074	0.987147	1.00603	1.77537	1.77613	1.57148	1.59149	
4.7984 1.00976	1.01079	1.04123	1.0407	1.23644	1.23559	1.08746	1.10828	1.71913	1.72007	1.4194	1.43758	
4.80746 1.0122	1.01323	1.0437	1.04318	1.2125	1.21171	0.982186	1.00099	1.82988	1.83112	1.47821	1.49727	
4.81652 1.00693	1.00796	1.04925	1.04874	1.22671	1.22596	1.0375	1.05737	1.66442	1.66573	1.48987	1.50919	
4.82558 1.00195	1.00297	1.05034	1.04983	1.17608	1.17539	0.991967	1.01097	1.62389	1.62533	1.42794	1.44657	
4.83464 0.996487	0.997504	1.03147	1.03098	1.21278	1.21212	0.94677	0.964902	1.84474	1.84663	1.36403	1.38191	
4.84371 0.99755	0.998568	1.0572	1.0567	1.1967	1.19608	0.952954	0.9712	1.6859	1.68782	1.50479	1.52465	
4.85277 1.00216	1.00319	1.04288	1.0424	1.20304	1.20246	0.946977	0.965103	1.68809	1.6902	1.4241	1.44299	
4.86183 1.00324	1.00426	1.05437	1.05389	1.19561	1.19507	0.974818	0.993476	1.82899	1.83153	1.4381	1.45729	
4.87089 0.993624	0.994638	1.04525	1.04479	1.21635	1.21584	0.976002	0.994681	1.75127	1.75392	1.44477	1.46416	
4.87995 0.998417	0.999436	1.05483	1.05437	1.17243	1.17198	0.974775	0.99343	1.75675	1.75963	1.36516	1.38358	
4.88902 0.992184	0.993195	1.04473	1.04429	1.16568	1.16526	0.956848	0.975156	1.71803	1.72105	1.43408	1.45353	
4.89808 0.99612	0.997134	1.02769	1.02726	1.19176	1.19137	0.92716	0.944891	1.70336	1.70656	1.44542	1.46514	
4.90714 0.993316	0.994327	1.05153	1.05109	1.16553	1.16518	0.897684	0.914839	1.75392	1.75743	1.4235	1.44303	
4.9162 0.983944	0.984943	1.04154	1.04111	1.17126	1.17094	0.929776	0.947535	1.7215	1.72516	1.32387	1.34211	
4.92526 0.984008	0.985004	1.04152	1.0411	1.16552	1.16523	1.00865	1.02792	1.74103	1.74496	1.32135	1.33963	
4.93433 0.979668	0.980657	1.04697	1.04656	1.1507	1.15045	0.958096	0.976397	1.77564	1.77987	1.26263	1.28015	
4.94339 0.986194	0.987188	1.03272	1.03232	1.15043	1.15021	0.924245	0.94189	1.79131	1.79582	1.33969	1.35837	
4.95245 0.973632	0.974608	1.02032	1.01993	1.14832	1.14813	0.853429	0.869702	1.67546	1.67988	1.37432	1.39358	
4.96151 0.981501	0.982482	1.02685	1.02647	1.12419	1.12403	0.919822	0.937352	1.68325	1.68789	1.36699	1.38624	
4.97058 0.976537	0.97751	1.03026	1.02988	1.14295	1.14281	0.791812	0.806876	1.79254	1.79773	1.31584	1.33444	
4.97964 0.972485	0.973449	1.01823	1.01786	1.14078	1.14067	0.913138	0.930499	1.72852	1.73374	1.38926	1.409	
4.9887 0.975668	0.976631	1.02807	1.02769	1.12724	1.12715	0.957951	0.976159	1.74631	1.75182	1.31775	1.33656	
4.99776 0.970132	0.971085	1.02402	1.02364	1.11904	1.11898	0.869992	0.886511	1.65207	1.65747	1.22164	1.23913	
5.00682 0.967803	0.968748	1.03833	1.03796	1.10509	1.10505	0.951028	0.96908	1.72459	1.73045	1.24453	1.2624	
5.01589 0.97129	0.972234	1.00357	1.00321	1.10836	1.10834	0.933993	0.951713	1.68889	1.69484	1.08135	1.09689	
5.02495 0.965776	0.966709	1.03468	1.03432	1.11469	1.1147	0.86738	0.883819	1.67377	1.67986	1.21072	1.22817	
5.03401 0.961403	0.962326	1.03484	1.03449	1.10509	1.10512	0.859759	0.876034	1.70714	1.71357	1.26713	1.28546	
5.04307 0.961567	0.962483	1.02483	1.02448	1.08667	1.08671	0.845459	0.861442	1.58552	1.59165	1.17064	1.18761	
5.05213 0.958618	0.959525	1.02767	1.02733	1.09549	1.09555	0.802206	0.817345	1.68374	1.69046	1.26923	1.2877	
5.0612 0.957601	0.958499	1.0252	1.02486	1.09269	1.09277	0.890625	0.907418	1.68774	1.69469	1.19566	1.21311	
5.07026 0.95632	0.95721	1.01107	1.01074	1.0812	1.08129	0.916287	0.933552	1.64732	1.6543	1.18918	1.20657	
5.07932 0.953037	0.953916	1.02315	1.02282	1.07281	1.07292	0.94397	0.96175	1.7155	1.723	1.14293	1.15969	
5.08838 0.955629	0.956503	1.00999	1.00967	1.07787	1.07799	0.845889	0.8618	1.62239	1.62966	1.14768	1.16454	
5.09745 0.950562	0.951422	1.01517	1.01485	1.07713	1.07726	0.834104	0.84977	1.66272	1.67038	1.20506	1.22281	
5.10651 0.952168	0.953022	1.01441	1.01409	1.03087	1.031	0.907699	0.924735	1.64261	1.65037	1.15704	1.17412	
5.11557 0.949668	0.950511	1.01113	1.01081	1.06354	1.0637	0.79987	0.814855	1.73051	1.73892	1.07666	1.09258	
5.12463 0.951964	0.952801	1.01678	1.01647	1.03813	1.03829	0.833964	0.849564	1.64078	1.64895	0.983817	0.998357	
5.13369 0.950491	0.951318	1.00385	1.00354	1.04405	1.04422	0.852664	0.868592	1.68477	1.69337	1.17512	1.19253	
5.14276 0.939833	0.94064	1.00249	1.00218	1.03742	1.0376	0.815157	0.830359	1.5764	1.58463	0.989834	1.0045	
5.15182 0.947447	0.948251	0.992544	0.992235	1.03548	1.03566	0.784356	0.798954	1.645	1.65378	1.0895	1.10567	
5.16088 0.942501	0.943292	0.994843	0.994532	1.02406	1.02424	0.768756	0.783031	1.60925	1.61803	1.12208	1.13876	
5.16994 0.93722	0.937995	0.998426	0.998114	1.03922	1.03941	0.763929	0.778083	1.55347	1.5621	1.05627	1.07198	
5.179 0.947325	0.9481	0.979395	0.979085	1.01476	1.01495	0.7485	0.762333	1.59056	1.59959	1.04832	1.06393	
5.18807 0.94002	0.940778	1.01259	1.01227	1.00748	1.00767	0.839123	0.854608	1.66765	1.67733	1.03619	1.05163	
5.19713 0.9353	0.936043	0.982382	0.98207	0.992645	0.992831	0.770739	0.78493	1.627	1.63664	0.988236	1.00296	
5.20619 0.939028	0.939763	0.982904	0.982589	1.00555	1.00574	0.801727	0.81646	1.62344	1.63326	0.997424	1.01229	
5.21525 0.944117	0.944846	0.980095	0.979777	0.986965	0.987149	0.859755	0.875534	1.66499	1.67527	0.981379	0.996001	
5.22432 0.940573	0.941289	0.972485	0.972164	0.993249	0.993432	0.779456	0.79373	1.62056	1.63076	0.95917	0.973457	
5.23338 0.937945	0.938648	0.990337	0.990008	0.990786	0.990968	0.822573	0.837611	1.5733	1.58338	0.987088	1.00179	
5.24244 0.931725	0.932411	0.967118	0.96679	0.994685	0.994867	0.813506	0.82835	1.62909	1.63973	0.998205	1.01308	
5.2515 0.935299	0.935975	0.980907	0.980571	0.985002	0.985178	0.777611	0.791768	1.55109	1.56139	0.953401	0.967598	
5.26056 0.936844	0.937511	0.985766	0.985426	0.973969	0.974139	0.762568	0.776418	1.49628	1.50637	0.989278	1.00401	
5.26963 0.936084	0.936739	0.980678	0.980335	0.985632	0.985801	0.762002	0.775807	1.5353	1.54581	0.899614	0.912996	
5.27869 0.932629	0.933269	0.967071	0.966727	0.972008	0.972169	0.749153	0.762691	1.50956	1.52006	0.916996	0.930624	
5.28775 0.938392	0.939024	0.958545	0.958197	0.961776	0.961929	0.793504	0.807813	1.54315	1.55405	0.793504	0.805266	
5.29681 0.934404	0.935022	0.950657	0.950302	0.972466	0.972615	0.792824	0.80709	1.54397	1.55504	0.929028	0.942787	
