# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41196 0.900067	0.900413	0.553348	0.553343	0.669378	0.670946	0	0	1.20008	1.19083	0.0391862	0.0399067	
3.42102 0.900256	0.900594	0.518146	0.518121	0.65005	0.651555	0	0	1.13039	1.12169	0	0	
3.43009 0.903746	0.904079	0.517854	0.517809	0.67	0.671533	0	0	1.23589	1.22641	0.0581597	0.05922	
3.43915 0.901189	0.901513	0.502632	0.502569	0.642522	0.643974	0	0	1.19564	1.18648	0.0867804	0.0883559	
3.44821 0.911176	0.911498	0.494469	0.494386	0.626373	0.627769	0	0	1.16059	1.15171	0.0191833	0.01953	
3.45727 0.923075	0.923395	0.539625	0.539515	0.65916	0.660611	0	0	1.15928	1.15043	0.0477072	0.0485656	
3.46633 0.910628	0.910937	0.518014	0.517887	0.644101	0.6455	0	0	1.23866	1.22922	0.132883	0.135264	
3.4754 0.902899	0.903198	0.480305	0.480166	0.674058	0.675504	0	0	1.2322	1.22284	0.0849796	0.0864961	
3.48446 0.92202	0.92232	0.482205	0.482046	0.628287	0.629616	0	0	1.16944	1.16057	0.0469656	0.0478	
3.49352 0.923443	0.923737	0.504937	0.504749	0.634451	0.635773	0	0	1.30355	1.29369	0.112133	0.114117	
3.50258 0.924599	0.924887	0.484256	0.484055	0.611093	0.612346	0	0	1.17132	1.16247	0.130146	0.132439	
3.51165 0.935989	0.936277	0.473436	0.473219	0.639239	0.640531	0	0	1.26239	1.25288	0.175717	0.1788	
3.52071 0.934134	0.934416	0.504787	0.504534	0.624028	0.625269	0	0	1.23289	1.22364	0.156412	0.159145	
3.52977 0.929581	0.929856	0.467598	0.467342	0.613908	0.615109	0	0	1.17165	1.16287	0.109842	0.111753	
3.53883 0.943568	0.943842	0.475042	0.47476	0.604211	0.605372	0.00910669	0.00926324	1.16566	1.15693	0.200347	0.203819	
3.5479 0.940116	0.940384	0.463159	0.462863	0.630809	0.632002	0	0	1.17783	1.16903	0.172144	0.175115	
3.55696 0.94921	0.949477	0.476378	0.476053	0.602937	0.604056	0	0	1.18085	1.17205	0.144226	0.146704	
3.56602 0.948948	0.949211	0.46718	0.466839	0.616342	0.617466	0	0	1.26902	1.25959	0.197304	0.20068	
3.57508 0.949463	0.949721	0.475736	0.475367	0.623179	0.624295	0.00892296	0.0090732	1.24029	1.2311	0.178459	0.181499	
3.58414 0.946877	0.94713	0.489953	0.489551	0.630579	0.631687	0	0	1.12305	1.11474	0.204191	0.207656	
3.59321 0.957722	0.957974	0.502113	0.501679	0.606415	0.607459	0	0	1.19248	1.18367	0.203163	0.206595	
3.60227 0.96152	0.96177	0.484402	0.483961	0.625831	0.626889	0	0	1.06344	1.05559	0.184564	0.187669	
3.61133 0.965404	0.965653	0.48827	0.487804	0.587436	0.588407	0.00874472	0.00888883	1.15868	1.15014	0.306065	0.311194	
3.62039 0.959224	0.959467	0.496166	0.495669	0.594522	0.595483	0	0	1.11373	1.10553	0.252329	0.25654	
3.62946 0.968757	0.969	0.530157	0.529604	0.605582	0.60654	0	0	1.277	1.26763	0.18181	0.184831	
3.63852 0.959159	0.959396	0.512944	0.512386	0.587373	0.58828	0.00861453	0.00875413	1.1285	1.12024	0.275665	0.280227	
3.64758 0.964397	0.964632	0.499906	0.49934	0.65173	0.652715	0	0	1.26005	1.25085	0.334299	0.339811	
3.65664 0.977221	0.977457	0.498967	0.498379	0.599374	0.600259	0.0170587	0.017332	1.16852	1.16001	0.375291	0.381457	
3.66571 0.984802	0.985039	0.519113	0.518478	0.606192	0.607064	0.00848723	0.00862241	1.15002	1.14166	0.254617	0.258783	
3.67477 0.968437	0.968667	0.537534	0.536853	0.635737	0.636631	0.00844542	0.00857915	1.21192	1.20313	0.439162	0.446324	
3.68383 0.9791	0.979331	0.533985	0.533286	0.609015	0.609849	0.0168078	0.0170724	1.24378	1.23478	0.487427	0.495353	
3.69289 0.976468	0.976696	0.554549	0.5538	0.609341	0.610153	0.0250882	0.0254808	1.17914	1.17063	0.384685	0.390918	
3.70195 0.976266	0.976492	0.531765	0.531023	0.604265	0.605047	0.00832183	0.00845128	1.25243	1.24343	0.382804	0.388985	
3.71102 0.972963	0.973186	0.558089	0.557287	0.623378	0.624164	0.0165625	0.0168185	1.03929	1.03182	0.496874	0.504873	
3.72008 0.981045	0.981268	0.560713	0.559884	0.608774	0.609519	0.0494456	0.0502056	1.19906	1.19046	0.568625	0.577755	
3.72914 0.999835	1.00006	0.588991	0.588097	0.615267	0.615997	0.0164019	0.0166524	1.23834	1.22949	0.508458	0.516598	
3.7382 0.984332	0.984554	0.577618	0.576718	0.60171	0.602401	0.00816122	0.00828509	1.05688	1.04933	0.636575	0.646745	
3.74727 0.989345	0.989567	0.596464	0.595512	0.630966	0.631668	0.0243654	0.0247329	1.23451	1.22572	0.536038	0.544578	
3.75633 0.998404	0.998628	0.579332	0.578383	0.62938	0.630058	0.0323306	0.0328152	1.09116	1.08339	0.541538	0.550141	
3.76539 0.99056	0.990781	0.601161	0.600153	0.625485	0.626136	0.0643503	0.0653089	1.29505	1.28587	0.619372	0.629189	
3.77445 1.00399	1.00421	0.61067	0.609623	0.647846	0.648498	0.0320208	0.0324948	1.17677	1.16844	0.664433	0.674943	
3.78352 0.991252	0.991473	0.613771	0.612695	0.627251	0.627859	0.0637353	0.0646726	1.24284	1.23408	0.732956	0.744531	
3.79258 1.00999	1.01022	0.615979	0.614876	0.642525	0.643125	0.0713599	0.0724028	1.22898	1.22034	0.555022	0.563763	
3.80164 1.00498	1.0052	0.610205	0.609089	0.638045	0.638618	0.0552379	0.0560399	1.2034	1.19496	0.670746	0.681288	
3.8107 1.00558	1.0058	0.656784	0.65556	0.657067	0.657635	0.0314145	0.0318676	1.18197	1.17371	0.769656	0.781736	
3.81976 1.01503	1.01526	0.640446	0.63923	0.64523	0.645765	0.093797	0.0951411	1.0943	1.08666	0.812907	0.825652	
3.82883 1.01112	1.01135	0.627336	0.626121	0.656742	0.657264	0.0233384	0.0236705	1.09301	1.08539	0.964653	0.979774	
3.83789 1.02209	1.02232	0.642495	0.641227	0.663121	0.663626	0.0619421	0.0628176	1.1498	1.1418	0.998816	1.01447	
3.84695 1.00669	1.00692	0.671375	0.670028	0.65362	0.654094	0.0770633	0.0781452	1.17521	1.16705	0.809164	0.821835	
3.85601 1.0226	1.02284	0.676507	0.675128	0.65773	0.658185	0.00767015	0.00777704	1.18887	1.18064	0.805365	0.817961	
3.86508 1.02169	1.02193	0.6956	0.69416	0.681308	0.681757	0.0763422	0.0773988	1.17567	1.16755	0.83213	0.845131	
3.87414 1.02452	1.02476	0.692349	0.690894	0.688246	0.688677	0.0759855	0.0770298	1.15498	1.14702	0.980213	0.995527	
3.8832 1.02021	1.02046	0.706275	0.704768	0.663528	0.66392	0.0907575	0.0919962	1.26682	1.25812	0.998332	1.01393	
3.89226 1.02854	1.02879	0.703261	0.701739	0.670198	0.670571	0.0978633	0.0991897	1.13296	1.12519	0.978633	0.993923	
3.90133 1.02058	1.02083	0.723196	0.72161	0.688668	0.689029	0.0749301	0.0759384	1.13894	1.13115	1.01905	1.03498	
3.91039 1.04277	1.04303	0.765493	0.763795	0.676082	0.676414	0.119333	0.120928	1.19706	1.1889	0.909915	0.924128	
3.91945 1.03984	1.0401	0.743516	0.741847	0.677503	0.677812	0.126206	0.127881	1.21752	1.20924	1.00222	1.01788	
3.92851 1.0247	1.02496	0.733971	0.732303	0.675977	0.676262	0.110845	0.112305	1.30797	1.29912	1.16018	1.17832	
3.93757 1.02033	1.0206	0.783822	0.782022	0.690081	0.69035	0.147114	0.149038	1.18427	1.17627	0.912105	0.926364	
3.94664 1.03786	1.03813	0.758085	0.756325	0.694296	0.694544	0.168405	0.170593	1.25205	1.24364	1.08365	1.1006	
3.9557 1.04335	1.04363	0.80132	0.799442	0.715258	0.715491	0.116615	0.118119	1.18437	1.17643	1.03496	1.05115	
3.96476 1.03975	1.04003	0.78643	0.784569	0.720611	0.720824	0.159613	0.161657	1.22612	1.21793	1.052	1.06847	
3.97382 1.04433	1.04462	0.797407	0.795502	0.719148	0.719339	0.129998	0.13165	1.31442	1.30569	1.05443	1.07094	
3.98289 1.041	1.0413	0.815523	0.813558	0.716138	0.716306	0.2013	0.20384	1.22577	1.21765	1.06401	1.08069	
3.99195 1.05034	1.05064	0.79585	0.793915	0.729637	0.729786	0.100193	0.101448	1.3383	1.32948	1.08066	1.09761	
4.00101 1.05183	1.05214	0.82713	0.825103	0.728131	0.728258	0.220853	0.223599	1.18976	1.18194	1.13276	1.15055	
4.01007 1.05778	1.0581	0.822885	0.820852	0.765439	0.765553	0.219856	0.222571	1.31204	1.30347	1.09928	1.11655	
4.01914 1.05144	1.05176	0.822228	0.820181	0.723357	0.723443	0.197685	0.200108	1.30613	1.29764	1.18611	1.20478	
4.0282 1.06268	1.06301	0.850667	0.848534	0.746168	0.746235	0.217882	0.220534	1.34595	1.33725	1.31432	1.33505	
4.03726 1.05116	1.0515	0.858439	0.856273	0.734761	0.734806	0.27288	0.276179	1.40638	1.39735	1.31542	1.33622	
4.04632 1.04281	1.04315	0.903497	0.901207	0.757302	0.757327	0.313453	0.317218	1.21202	1.20426	1.03091	1.04722	
4.05538 1.05315	1.0535	0.883736	0.881484	0.758914	0.758919	0.201101	0.203498	1.19967	1.19202	1.08872	1.10596	
4.06445 1.06714	1.0675	0.846248	0.844077	0.775417	0.775401	0.310664	0.314342	1.29443	1.28622	1.34621	1.36758	
4.07351 1.05103	1.05139	0.919684	0.917316	0.769249	0.769213	0.329902	0.333783	1.31617	1.30787	1.18215	1.20094	
4.08257 1.06471	1.06508	0.913388	0.911027	0.790224	0.790168	0.348966	0.353045	1.3206	1.31231	1.43008	1.45289	
4.09163 1.0624	1.06278	0.919402	0.917016	0.781577	0.781503	0.381483	0.385915	1.35563	1.34718	1.38969	1.41192	
4.1007 1.06506	1.06545	0.914854	0.912471	0.784719	0.784624	0.284849	0.288135	1.41407	1.40532	1.35642	1.37818	
4.10976 1.06369	1.06409	0.929541	0.927112	0.789527	0.789412	0.310603	0.314161	1.26605	1.25825	1.24917	1.26924	
4.11882 1.07529	1.0757	0.955223	0.952721	0.780974	0.780841	0.329406	0.333153	1.45207	1.44321	1.39829	1.42084	
4.12788 1.07769	1.07811	0.985971	0.983387	0.769838	0.769686	0.414971	0.419663	1.29511	1.28725	1.33862	1.36026	
4.13695 1.07138	1.07181	0.938235	0.935769	0.838678	0.838496	0.333189	0.33693	1.41272	1.40421	1.3061	1.32727	
4.14601 1.06928	1.06972	0.972115	0.969556	0.801577	0.801384	0.371543	0.375686	1.3966	1.38825	1.44636	1.46988	
4.15507 1.07353	1.07397	0.993087	0.990472	0.804743	0.804531	0.336895	0.340625	1.28482	1.27718	1.30134	1.32255	
4.16413 1.07421	1.07467	1.00463	1.00199	0.823974	0.82374	0.506434	0.512011	1.36145	1.35341	1.30226	1.32354	
4.17319 1.08778	1.08825	0.997445	0.994819	0.839023	0.838769	0.438751	0.443554	1.4505	1.44201	1.38829	1.41104	
4.18226 1.07246	1.07293	1.03256	1.02985	0.838208	0.837937	0.436852	0.441604	1.40184	1.3937	1.291	1.31221	
4.19132 1.07998	1.08047	1.01314	1.01048	0.850012	0.849722	0.460933	0.465917	1.4185	1.41034	1.25296	1.27359	
4.20038 1.08755	1.08806	1.02088	1.0182	0.8396	0.839297	0.562371	0.568422	1.4738	1.4654	1.3122	1.33385	
4.20944 1.08291	1.08342	1.03456	1.03185	0.874683	0.874354	0.617878	0.624498	1.41275	1.40477	1.24219	1.26273	
4.21851 1.07647	1.07699	1.07003	1.06723	0.883618	0.883273	0.73699	0.744862	1.52525	1.51673	1.2625	1.28342	
4.22757 1.06349	1.06401	1.04983	1.04709	0.85824	0.85789	0.536017	0.541713	1.48681	1.47859	1.37195	1.39475	
4.23663 1.07772	1.07826	1.0458	1.04308	0.856174	0.855809	0.660804	0.667798	1.48681	1.47868	1.35338	1.37594	
4.24569 1.07627	1.07682	1.06184	1.05908	0.86095	0.860569	0.594719	0.600983	1.52792	1.51966	1.44884	1.47307	
4.25476 1.07169	1.07225	1.07365	1.07087	0.866585	0.866187	0.655187	0.66206	1.44897	1.44122	1.54347	1.5694	
4.26382 1.07676	1.07733	1.07993	1.07715	0.911911	0.911482	0.671224	0.678238	1.44282	1.43518	1.44909	1.47352	
4.27288 1.07936	1.07994	1.09987	1.09704	0.874765	0.87434	0.64964	0.6564	1.58037	1.57212	1.4492	1.47372	
4.28194 1.07205	1.07264	1.11582	1.11297	0.869275	0.868838	0.671774	0.678737	1.46795	1.46037	1.44307	1.46758	
4.291 1.08307	1.08368	1.14968	1.14677	0.906636	0.906169	0.774235	0.782239	1.58563	1.57756	1.25116	1.27246	
4.30007 1.07097	1.07157	1.16594	1.16301	0.905927	0.905449	0.838821	0.847476	1.57896	1.57103	1.43093	1.45536	
4.30913 1.07758	1.0782	1.08874	1.08601	0.890402	0.88992	0.84758	0.85631	1.60917	1.60122	1.33279	1.35561	
4.31819 1.07854	1.07918	1.12468	1.12189	0.887989	0.887496	0.715588	0.722932	1.49539	1.48809	1.30885	1.33132	
4.32725 1.07981	1.08046	1.15287	1.15002	0.906638	0.906124	0.791771	0.799876	1.6414	1.63352	1.43737	1.46213	
4.33632 1.08574	1.0864	1.12622	1.12346	0.931893	0.931355	0.770269	0.778132	1.57693	1.56948	1.40711	1.43143	
4.34538 1.07705	1.07772	1.15371	1.1509	0.915399	0.91486	0.918056	0.927419	1.59452	1.5871	1.37104	1.39481	
4.35444 1.07993	1.08061	1.13484	1.1321	0.957713	0.957145	1.04055	1.05117	1.69615	1.68842	1.25708	1.27892	
4.3635 1.07772	1.07841	1.18813	1.18529	0.930236	0.929675	0.910445	0.919727	1.67414	1.66665	1.40161	1.42604	
4.37257 1.08615	1.08686	1.17355	1.17077	0.935403	0.934831	0.96036	0.970146	1.703	1.69554	1.64633	1.67518	
4.38163 1.08289	1.08361	1.19008	1.1873	0.922128	0.921555	0.944511	0.95413	1.4732	1.46683	1.12272	1.14241	
4.39069 1.08386	1.08459	1.1807	1.17797	0.958151	0.95755	0.958364	0.96812	1.62094	1.61406	1.46712	1.49296	
4.39975 1.07906	1.0798	1.21084	1.20807	0.985173	0.984553	1.01333	1.02365	1.67318	1.66624	1.54357	1.57086	
4.40881 1.0742	1.07495	1.19446	1.19176	0.965497	0.964885	1.13825	1.14987	1.6047	1.59817	1.41402	1.43911	
4.41788 1.07665	1.07741	1.21565	1.21293	0.968692	0.968074	0.964134	0.973968	1.63026	1.62376	1.25045	1.27269	
4.42694 1.07975	1.08053	1.20796	1.20529	0.989241	0.988608	1.01838	1.02878	1.65269	1.64625	1.30935	1.33269	
4.436 1.07712	1.0779	1.21241	1.20977	0.951612	0.950997	1.28082	1.29395	1.7039	1.69742	1.36196	1.38632	
4.44506 1.07492	1.07571	1.23241	1.22976	0.962489	0.961862	1.26406	1.27706	1.67676	1.67053	1.2987	1.32198	
4.45413 1.07129	1.07209	1.19429	1.19176	0.975753	0.975114	1.24743	1.2603	1.66707	1.66103	1.32791	1.35178	
4.46319 1.07855	1.07937	1.25416	1.25154	0.990345	0.989694	1.3397	1.35359	1.84065	1.83419	1.30534	1.32887	
4.47225 1.0675	1.06832	1.23225	1.22972	0.983256	0.982608	1.25444	1.2675	1.68495	1.67919	1.20313	1.22485	
4.48131 1.07249	1.07333	1.23668	1.23418	0.968039	0.967396	1.3232	1.33703	1.78604	1.78013	1.15851	1.17946	
4.49038 1.07298	1.07382	1.21113	1.20871	0.991013	0.990354	1.26696	1.28025	1.73924	1.73367	1.22171	1.24384	
4.49944 1.07272	1.07358	1.24701	1.24457	0.999599	0.998934	1.21116	1.22391	1.64775	1.64261	1.0478	1.06679	
4.5085 1.06315	1.06401	1.24827	1.24586	0.974578	0.973926	1.17825	1.19068	1.7309	1.72568	1.23435	1.25677	
4.51756 1.06963	1.07051	1.2314	1.22906	1.00789	1.00722	1.34117	1.35539	1.73234	1.7273	1.29646	1.32007	
4.52662 1.0616	1.06248	1.26113	1.25879	0.962982	0.962334	1.28571	1.2994	1.69202	1.68726	1.23562	1.25816	
4.53569 1.07694	1.07784	1.2555	1.25322	1.0212	1.02052	1.38037	1.39514	1.86821	1.86318	1.35819	1.38304	
4.54475 1.06266	1.06356	1.25288	1.25065	1.00441	1.00374	1.36382	1.37849	1.72548	1.72102	1.14848	1.16953	
4.55381 1.06282	1.06373	1.26394	1.26173	1.03566	1.03497	1.3034	1.31748	1.76537	1.76099	1.18241	1.20411	
4.56287 1.06034	1.06125	1.25478	1.25264	1.03747	1.03678	1.32562	1.34001	1.68989	1.68587	1.28728	1.31096	
4.57194 1.06216	1.06309	1.26926	1.26714	1.03375	1.03308	1.42404	1.43958	1.81415	1.81004	1.17306	1.19467	
4.581 1.06534	1.06629	1.23118	1.22916	1.04727	1.0466	1.5271	1.54389	1.83958	1.83564	1.20103	1.2232	
4.59006 1.0589	1.05984	1.27173	1.26969	0.996763	0.996117	1.41823	1.43391	1.7809	1.77729	1.18546	1.20738	
4.59912 1.05151	1.05246	1.26711	1.26513	1.04175	1.04108	1.48813	1.5047	1.87633	1.87276	1.19158	1.21365	
4.60819 1.06008	1.06104	1.25188	1.24997	1.01079	1.01014	1.35339	1.36853	1.92804	1.92463	1.20301	1.22533	
4.61725 1.04716	1.04812	1.2722	1.27031	1.02454	1.02389	1.6637	1.68249	1.72254	1.71968	1.20364	1.22602	
4.62631 1.04814	1.04911	1.27336	1.27152	1.03492	1.03426	1.47602	1.49279	1.74777	1.74506	1.119	1.13983	
4.63537 1.05057	1.05155	1.25807	1.2563	1.02533	1.02469	1.35348	1.36894	1.85506	1.85242	1.3004	1.32467	
4.64443 1.04474	1.04573	1.26649	1.26476	1.03542	1.03477	1.6337	1.65252	1.89806	1.89561	1.06799	1.08793	
4.6535 1.05348	1.05448	1.24108	1.23943	1.01054	1.00991	1.40616	1.42244	1.74584	1.74379	1.0849	1.10518	
4.66256 1.0386	1.03959	1.27177	1.27013	1.04476	1.04412	1.64201	1.6612	1.76267	1.7608	1.24331	1.2666	
4.67162 1.03503	1.03602	1.27154	1.26995	1.04203	1.04139	1.58339	1.60204	1.87081	1.86906	1.17056	1.19252	
4.68068 1.03437	1.03537	1.24001	1.23851	1.04137	1.04074	1.57727	1.59599	1.65795	1.65657	1.21809	1.24098	
4.68975 1.04363	1.04464	1.26304	1.26156	1.02671	1.02609	1.55043	1.56897	1.89267	1.89135	1.14079	1.16226	
4.69881 1.03948	1.04049	1.26077	1.25935	1.03354	1.03292	1.48247	1.50031	1.81048	1.80944	1.18805	1.21045	
4.70787 1.03102	1.03204	1.27464	1.27324	1.03271	1.0321	1.49221	1.51029	1.81381	1.813	1.2092	1.23205	
4.71693 1.03719	1.03821	1.24686	1.24555	1.04333	1.04272	1.41472	1.43195	1.82735	1.82676	0.984153	1.00275	
4.726 1.03229	1.03331	1.22517	1.22392	1.06378	1.06317	1.64418	1.66438	1.7795	1.77914	1.01102	1.03013	
4.73506 1.0242	1.02522	1.2399	1.23868	1.06758	1.06698	1.37339	1.39035	1.82101	1.82089	1.01733	1.03656	
4.74412 1.0308	1.03183	1.23206	1.2309	1.05256	1.05198	1.44922	1.46722	1.76846	1.76855	1.09959	1.12039	
4.75318 1.01617	1.01719	1.23337	1.23225	1.03765	1.03708	1.55476	1.57421	1.73901	1.73929	0.848049	0.864079	
4.76224 1.0292	1.03024	1.24298	1.2419	1.03334	1.03278	1.55387	1.57346	1.84554	1.84609	1.18678	1.20925	
4.77131 1.02215	1.02319	1.23249	1.23146	1.03952	1.03896	1.49287	1.51181	1.80347	1.80424	0.971869	0.99027	
4.78037 1.03093	1.03198	1.23752	1.23654	1.02606	1.02551	1.67187	1.69327	1.70431	1.70523	1.04305	1.06281	
4.78943 1.00739	1.00842	1.2205	1.21957	1.03453	1.03398	1.44182	1.46038	1.76499	1.76615	1.08385	1.1044	
4.79849 1.00898	1.01001	1.25672	1.25582	1.0358	1.03526	1.40171	1.41984	1.80043	1.80185	1.12929	1.15073	
4.80756 1.01826	1.0193	1.21735	1.21652	1.04788	1.04734	1.71716	1.73959	1.92934	1.93115	1.14477	1.16654	
4.81662 1.00663	1.00766	1.20959	1.2088	1.07456	1.07402	1.36168	1.37955	1.89259	1.89464	0.988081	1.00687	
4.82568 0.999374	1.0004	1.19606	1.19532	1.05096	1.05044	1.69939	1.72189	1.83897	1.84121	0.959886	0.978133	
4.83474 1.01119	1.01222	1.22109	1.22037	1.0356	1.0351	1.48323	1.50299	1.67351	1.67573	1.03436	1.05403	
4.84381 1.00514	1.00617	1.19325	1.19259	1.03821	1.03771	1.37561	1.39402	1.85925	1.86199	1.01105	1.03028	
4.85287 1.00043	1.00146	1.19315	1.19253	1.02579	1.0253	1.38984	1.40855	1.76273	1.76554	0.997588	1.01657	
4.86193 1.00238	1.00342	1.20591	1.20532	1.03187	1.03138	1.5873	1.60882	1.73928	1.74227	0.892555	0.909524	
4.87099 0.994647	0.995669	1.22669	1.22613	1.02717	1.02669	1.50449	1.52502	1.88903	1.89255	0.980564	0.999206	
4.88005 0.986264	0.987276	1.18093	1.18043	1.03422	1.03374	1.3313	1.34955	1.60905	1.61222	0.909882	0.927169	
4.88912 0.988201	0.989213	1.1903	1.18984	1.05993	1.05945	1.56016	1.58169	1.83927	1.84314	0.978079	0.996661	
4.89818 0.995366	0.996384	1.16108	1.16066	1.01922	1.01876	1.34999	1.36871	1.88	1.88424	1.02675	1.04627	
4.90724 0.992135	0.993149	1.1672	1.16681	1.03711	1.03665	1.43025	1.45019	1.77598	1.78022	0.937716	0.955531	
4.9163 0.984028	0.985032	1.14184	1.14148	1.03227	1.03182	1.36836	1.38753	1.72697	1.73131	0.929543	0.947195	
4.92537 0.980143	0.981139	1.18367	1.18334	1.03542	1.03497	1.38214	1.40159	1.82169	1.82652	0.991942	1.01078	
4.93443 0.978537	0.979528	1.18203	1.18173	1.0183	1.01786	1.46606	1.48682	1.81735	1.82242	0.992986	1.01185	
4.94349 0.980855	0.981846	1.15905	1.15879	1.0275	1.02707	1.22735	1.24478	1.65436	1.65916	0.863346	0.879726	
4.95255 0.976618	0.977601	1.14125	1.14103	1.01889	1.01846	1.51579	1.53746	1.82965	1.83522	0.911336	0.928615	
4.96162 0.982324	0.98331	1.14243	1.14223	1.03602	1.03559	1.28326	1.30167	1.66777	1.67305	0.935806	0.953542	
4.97068 0.969725	0.970693	1.1489	1.14873	1.03557	1.03515	1.38013	1.40003	1.6617	1.66715	0.835465	0.851277	
4.97974 0.972659	0.973626	1.14753	1.1474	1.01525	1.01484	1.26474	1.28304	1.79593	1.80206	0.855422	0.871592	
4.9888 0.96882	0.969778	1.10246	1.10234	1.03202	1.0316	1.31972	1.33889	1.63132	1.63707	0.801911	0.817044	
4.99787 0.971109	0.972064	1.12657	1.12648	1.03979	1.03937	1.1734	1.19048	1.7327	1.73904	0.94511	0.962938	
5.00693 0.961889	0.962829	1.06763	1.06756	0.999339	0.998945	1.30563	1.32472	1.68549	1.69186	0.768821	0.783294	
5.01599 0.964808	0.965745	1.11339	1.11333	1.04322	1.04281	1.17853	1.1958	1.69074	1.69734	0.879365	0.895904	
5.02505 0.969105	0.970041	1.13441	1.13438	1.03084	1.03045	1.233	1.25112	1.68013	1.68689	0.96201	0.980099	
5.03411 0.960416	0.961337	1.10571	1.1057	1.02	1.01962	1.38157	1.40198	1.72809	1.73527	0.958549	0.976569	
5.04318 0.962547	0.963464	1.07316	1.07317	1.0157	1.01531	1.30038	1.31966	1.78914	1.79683	0.878878	0.895384	
5.05224 0.961297	0.962206	1.10229	1.10232	1.01222	1.01184	1.2421	1.26058	1.75816	1.76595	0.857856	0.873947	
5.0613 0.948949	0.949838	1.08825	1.08829	0.982791	0.982421	1.2065	1.22449	1.67396	1.68158	0.877047	0.893481	
5.07036 0.949952	0.950834	1.07845	1.07851	1.01681	1.01643	1.39294	1.41382	1.72565	1.73374	0.811809	0.826995	
5.07943 0.95729	0.958171	1.07954	1.07962	1.00762	1.00724	1.1758	1.19347	1.68413	1.69224	0.786813	0.801503	
5.08849 0.951531	0.952399	1.06936	1.06944	1.00752	1.00714	1.20245	1.22057	1.62969	1.63772	0.836868	0.852469	
5.09755 0.953657	0.954519	1.06872	1.06882	1.0011	1.00072	1.29473	1.31432	1.81701	1.82625	0.965563	0.98356	
5.10661 0.948416	0.949265	1.0495	1.04961	0.992035	0.991666	1.01462	1.02997	1.74497	1.75408	0.865925	0.882046	
5.11568 0.94289	0.943724	1.05143	1.05155	1.01535	1.01498	1.1592	1.17677	1.70611	1.71524	0.810565	0.82563	
5.12474 0.953786	0.954621	1.04334	1.04347	1.00019	0.999825	1.10733	1.12415	1.71528	1.72469	0.725194	0.738636	
5.1338 0.955222	0.956051	1.03109	1.03122	1.01147	1.01109	1.12073	1.13779	1.67461	1.68401	0.869759	0.885863	
5.14286 0.949579	0.950394	1.02544	1.02558	0.998745	0.998378	1.18147	1.19949	1.75064	1.76071	0.793394	0.808055	
5.15192 0.944637	0.945438	1.04149	1.04163	1.0073	1.00693	1.05271	1.06878	1.63492	1.64452	0.876541	0.89272	
5.16099 0.949224	0.950021	1.02935	1.0295	0.99051	0.990145	1.03617	1.052	1.60992	1.61956	0.830648	0.845956	
5.17005 0.942007	0.942787	1.01039	1.01053	0.990112	0.989745	1.13921	1.15664	1.64481	1.65487	0.840539	0.856006	
5.17911 0.940917	0.941686	1.0116	1.01175	0.99063	0.990261	1.10121	1.11809	1.59442	1.60434	0.714298	0.727405	
5.18817 0.940269	0.941027	1.01432	1.01447	0.989613	0.989242	1.05076	1.06688	1.64181	1.65224	0.682147	0.694624	
5.19724 0.935811	0.936554	1.01808	1.01824	0.996044	0.995671	1.08932	1.10605	1.67198	1.68282	0.793769	0.808258	
5.2063 0.93273	0.933459	0.994398	0.994549	0.969708	0.969339	0.997175	1.01249	1.59885	1.60939	0.83729	0.85255	
5.21536 0.940033	0.940757	0.996228	0.996379	0.992303	0.991924	0.935012	0.949366	1.54088	1.55121	0.880504	0.896534	
5.22442 0.941454	0.942168	0.96961	0.969751	0.976379	0.976001	1.03205	1.0479	1.5815	1.59229	0.743745	0.75725	
5.23349 0.945147	0.945854	1.00193	1.00208	0.992637	0.992252	1.04097	1.05697	1.56146	1.57228	0.741172	0.754594	
5.24255 0.931535	0.93222	0.998022	0.998168	0.976511	0.976127	0.970984	0.985908	1.53324	1.54403	0.75106	0.764627	
5.25161 0.946887	0.947574	0.982969	0.983109	0.987882	0.987491	0.980041	0.995103	1.58792	1.59927	0.756741	0.770376	
5.26067 0.933993	0.934659	0.958371	0.958499	0.974096	0.973706	0.886007	0.899606	1.59687	1.60848	0.81595	0.830625	
5.26973 0.932976	0.933629	0.959069	0.95919	0.972227	0.971832	0.948671	0.963225	1.61603	1.62797	0.788505	0.802656	
5.2788 0.938814	0.93946	0.962998	0.963113	0.978322	0.97792	0.843098	0.856009	1.66983	1.68239	0.748966	0.762371	
5.28786 0.939637	0.940273	0.962344	0.962451	0.972181	0.971777	0.81166	0.824061	1.52543	1.53708	0.791267	0.805399	
5.29692 0.933433	0.934052	0.96198	0.962081	0.958468	0.958062	0.849533	0.862489	1.53648	1.54837	0.686943	0.69917	
5.30598 0.93451	0.935118	0.951405	0.951496	0.971822	0.971404	0.846633	0.859521	1.64263	1.65556	0.793972	0.808074	
5.31505 0.93706	0.937658	0.947437	0.947517	0.962261	0.96184	0.851823	0.864766	1.54014	1.55244	0.791267	0.805289	
